Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
304,,,2,1,2,1,22,39,660,900,1,5
305,,,2,1,2,1,43,78,660,900,4,5
306,,,2,1,2,1,54,24,660,900,5,5
307,,,2,1,2,1,66,44,660,900,1,5
308,,,2,1,2,1,81,64,660,900,1,5
309,,,2,1,2,1,60,46,660,900,1,5
310,,,2,1,2,1,71,64,660,900,5,5
311,,,2,1,2,1,44,33,660,900,3,5
312,,,3,2,2,1,57,31,180,420,2,5
313,,,3,2,2,1,67,66,180,420,1,5
314,,,3,2,2,1,39,21,180,420,1,5
315,,,3,2,2,1,30,39,180,420,5,5
316,,,3,2,2,1,24,73,180,420,5,5
317,,,3,2,2,1,36,63,180,420,1,5
318,,,3,2,2,1,41,64,180,420,5,5
319,,,3,2,2,1,24,73,180,420,1,5
320,,,3,2,2,1,46,69,180,420,1,5
321,,,3,2,2,1,49,35,180,420,1,5
322,,,3,2,2,1,48,74,180,420,2,5
323,,,3,2,2,1,67,69,180,420,1,5
324,,,3,2,2,1,73,36,180,420,5,5
325,,,3,2,2,1,69,73,180,420,1,5
326,,,3,2,2,1,65,34,180,420,2,5
327,,,3,2,2,1,58,51,180,420,1,5
328,,,3,2,2,1,54,24,180,420,5,5
329,,,3,2,2,1,48,49,180,420,1,5
330,,,3,2,2,1,33,48,180,420,4,5
331,,,3,2,2,1,19,40,180,420,3,5
332,,,3,2,2,1,33,48,180,420,4,5
333,,,3,2,2,1,44,9,180,420,1,5
334,,,3,2,2,1,72,32,180,420,2,5
335,,,3,2,2,1,67,48,180,420,2,5
336,,,3,2,2,1,25,36,180,420,5,5
337,,,3,2,2,1,44,9,180,420,2,5
338,,,3,2,2,1,27,42,180,420,1,5
339,,,3,2,2,1,35,63,180,420,1,5
340,,,3,2,2,1,35,63,180,420,1,5
341,,,3,2,2,1,35,63,180,420,1,5
342,,,3,2,2,1,35,63,180,420,1,5
343,,,3,2,2,1,72,34,180,420,1,5
344,,,3,2,2,1,25,65,180,420,1,5
345,,,3,2,2,1,30,64,180,420,1,5
346,,,3,2,2,1,48,59,180,420,1,5
347,,,3,2,2,1,70,68,180,420,2,5
348,,,3,2,2,1,54,65,180,420,2,5
349,,,3,2,2,1,50,34,180,420,1,5
350,,,3,2,2,1,66,33,180,420,1,5
351,,,3,2,2,1,58,24,180,420,1,5
352,,,3,2,2,1,20,44,180,420,2,5
353,,,3,2,2,1,29,15,180,420,1,5
354,,,3,2,2,1,27,42,180,420,1,5
355,,,3,2,2,1,27,59,180,420,1,5
356,,,3,2,2,1,42,10,180,420,1,5
357,,,3,2,2,1,63,60,180,420,3,5
358,,,3,2,2,1,75,67,180,420,3,5
359,,,3,2,2,1,49,29,180,420,1,5
360,,,3,2,2,1,38,51,180,420,1,5
361,,,3,2,2,1,50,61,180,420,4,5
362,,,3,2,2,1,27,33,180,420,2,5
363,,,3,2,2,1,45,33,180,420,2,5
364,,,3,2,2,1,39,55,180,420,1,5
365,,,3,2,2,1,70,56,180,420,1,5
366,,,3,2,2,1,37,74,180,420,1,5
367,,,3,2,2,1,51,21,180,420,1,5
368,,,2,1,2,2,53,31,660,900,1,5
369,,,2,1,2,2,63,47,660,900,1,5
370,,,2,1,2,2,50,25,660,900,1,5
371,,,2,1,2,2,37,34,660,900,1,5
372,,,2,1,2,2,36,40,660,900,10,5
373,,,2,1,2,2,58,35,660,900,1,5
374,,,2,1,2,2,36,40,660,900,10,5
375,,,2,1,2,2,56,50,660,900,1,5
376,,,2,1,2,2,34,36,660,900,1,5
377,,,2,1,2,2,22,37,660,900,1,5
378,,,2,1,2,2,40,42,660,900,1,5
379,,,2,1,2,2,59,37,660,900,1,5
380,,,2,1,2,2,37,39,660,900,3,5
381,,,2,1,2,2,41,30,660,900,1,5
382,,,2,1,2,2,83,38,660,900,1,5
383,,,2,1,2,2,69,51,660,900,3,5
384,,,2,1,2,2,46,41,660,900,5,5
385,,,2,1,2,2,56,27,660,900,1,5
386,,,2,1,2,2,39,32,660,900,5,5
387,,,2,1,2,2,47,50,660,900,1,5
388,,,2,1,2,2,37,32,660,900,1,5
389,,,2,1,2,2,43,44,660,900,1,5
390,,,2,1,2,2,68,31,660,900,1,5
391,,,2,1,2,2,56,30,660,900,1,5
392,,,2,1,2,2,56,30,660,900,1,5
393,,,2,1,2,2,56,30,660,900,1,5
394,,,2,1,2,2,25,39,660,900,1,5
395,,,2,1,2,2,62,28,660,900,1,5
396,,,2,1,2,2,34,36,660,900,1,5
397,,,2,1,2,2,71,49,660,900,2,5
398,,,2,1,2,2,58,44,660,900,2,5
399,,,2,1,2,2,32,30,660,900,1,5
400,,,2,1,2,2,69,45,660,900,1,5
401,,,2,1,2,2,83,29,660,900,2,5
402,,,2,1,2,2,58,29,660,900,1,5
403,,,2,1,2,2,63,38,660,900,5,5
404,,,2,1,2,2,39,22,660,900,4,5
405,,,2,1,2,2,36,34,660,900,1,5
406,,,2,1,2,2,64,26,660,900,1,5
407,,,2,1,2,2,50,37,660,900,2,5
408,,,2,1,2,2,89,21,660,900,1,5
409,,,2,1,2,2,57,30,660,900,3,5
410,,,2,1,2,2,21,35,660,900,1,5
411,,,2,1,2,2,62,31,660,900,1,5
412,,,2,1,2,2,18,21,660,900,3,5
413,,,2,1,2,2,37,40,660,900,2,5
414,,,2,1,2,2,41,44,660,900,1,5
415,,,2,1,2,2,37,39,660,900,1,5
416,,,2,1,2,2,62,41,660,900,1,5
417,,,2,1,2,2,37,39,660,900,1,5
418,,,2,1,2,2,48,37,660,900,1,5
419,,,2,1,2,2,33,33,660,900,1,5
420,,,2,1,2,2,50,44,660,900,1,5
421,,,2,1,2,2,71,21,660,900,1,5
422,,,2,1,2,2,37,31,660,900,1,5
423,,,2,1,2,2,29,32,660,900,1,5
424,,,3,2,2,2,33,33,180,420,1,5
425,,,3,2,2,2,79,35,180,420,1,5
426,,,3,2,2,2,69,45,180,420,1,5
427,,,3,2,2,2,74,36,180,420,1,5
428,,,3,2,2,2,38,31,180,420,2,5
429,,,3,2,2,2,35,39,180,420,1,5
430,,,3,2,2,2,78,35,180,420,3,5
431,,,3,2,2,2,38,38,180,420,1,5
432,,,3,2,2,2,47,57,180,420,1,5
433,,,3,2,2,2,50,26,180,420,1,5
434,,,3,2,2,2,53,37,180,420,3,5
435,,,3,2,2,2,54,32,180,420,3,5
436,,,3,2,2,2,56,43,180,420,1,5
437,,,3,2,2,2,42,39,180,420,1,5
438,,,3,2,2,2,54,49,180,420,1,5
439,,,3,2,2,2,15,38,180,420,1,5
440,,,3,2,2,2,37,32,180,420,1,5
441,,,3,2,2,2,37,32,180,420,1,5
442,,,3,2,2,2,60,29,180,420,1,5
443,,,3,2,2,2,40,40,180,420,1,5
444,,,3,2,2,2,48,44,180,420,1,5
445,,,3,2,2,2,60,25,180,420,5,5
446,,,3,2,2,2,57,26,180,420,1,5
447,,,3,2,2,2,49,52,180,420,1,5
448,,,3,2,2,2,46,39,180,420,1,5
449,,,3,2,2,2,53,29,180,420,3,5
450,,,3,2,2,2,38,41,180,420,1,5
451,,,3,2,2,2,69,60,180,420,1,5
452,,,3,2,2,2,83,18,180,420,2,5
453,,,3,2,2,2,33,33,180,420,5,5
454,,,3,2,2,2,33,33,180,420,5,5
455,,,3,2,2,2,48,25,180,420,1,5
456,,,3,2,2,2,33,33,180,420,5,5
457,,,3,2,2,2,57,43,180,420,1,5
458,,,3,1,2,2,43,41,660,900,1,5
459,,,3,1,2,2,63,11,660,900,2,5
460,,,3,1,2,2,38,38,660,900,1,5
461,,,3,1,2,2,36,19,660,900,1,5
462,,,3,1,2,2,59,30,660,900,1,5
463,,,3,1,2,2,67,19,660,900,2,5
464,,,3,1,2,2,38,35,660,900,3,5
465,,,3,1,2,2,54,32,660,900,1,5
466,,,3,1,2,2,37,39,660,900,2,5
467,,,3,1,2,2,42,32,660,900,5,5
468,,,3,1,2,2,38,41,660,900,5,5
469,,,3,1,2,2,37,40,660,900,1,5
470,,,4,2,2,2,58,43,180,420,2,5
471,,,3,1,2,2,41,38,660,900,1,5
472,,,3,1,2,2,53,36,660,900,2,5
473,,,3,1,2,2,81,41,660,900,1,5
474,,,3,1,2,2,42,26,660,900,1,5
475,,,3,1,2,2,59,28,660,900,1,5
476,,,3,1,2,2,39,39,660,900,1,5
477,,,3,1,2,2,40,32,660,900,5,5
478,,,3,1,2,2,41,36,660,900,1,5
479,,,3,1,2,2,29,32,660,900,5,5
480,,,3,1,2,2,37,39,660,900,5,5
481,,,3,1,2,2,43,38,660,900,1,5
482,,,3,1,2,2,48,24,660,900,1,5
483,,,3,1,2,2,62,40,660,900,1,5
484,,,3,1,2,2,61,33,660,900,1,5
485,,,3,1,2,2,74,64,660,900,2,5
486,,,3,1,2,2,74,64,660,900,2,5
487,,,3,1,2,2,61,37,660,900,1,5
488,,,3,1,2,2,69,45,660,900,1,5
489,,,3,1,2,2,65,33,660,900,1,5
490,,,3,1,2,2,62,36,660,900,1,5
491,,,3,1,2,2,59,36,660,900,3,5
492,,,3,1,2,2,80,35,660,900,1,5
493,,,3,1,2,2,59,28,660,900,1,5
494,,,3,1,2,2,37,33,660,900,1,5
495,,,3,1,2,2,54,49,660,900,1,5
496,,,3,1,2,2,60,38,660,900,2,5
497,,,3,1,2,2,71,57,660,900,1,5
498,,,3,1,2,2,72,50,660,900,5,5
499,,,3,1,2,2,56,37,660,900,1,5
500,,,3,1,2,2,82,54,660,900,1,5
501,,,3,1,2,2,57,48,660,900,1,5
502,,,3,1,2,2,58,27,660,900,3,5
503,,,3,1,2,2,69,19,660,900,5,5
504,,,3,1,2,2,42,44,660,900,1,5
505,,,3,1,2,2,56,43,660,900,1,5
506,,,3,1,2,2,41,32,660,900,1,5
507,,,4,2,2,2,60,29,540,660,10,5
508,,,4,2,2,2,34,38,180,420,1,5
509,,,4,2,2,2,49,52,180,420,1,5
510,,,4,2,2,2,46,37,180,420,1,5
511,,,4,2,2,2,14,37,180,420,1,5
512,,,4,2,2,2,35,30,180,420,1,5
513,,,4,2,2,2,14,37,180,420,1,5
514,,,4,2,2,2,62,19,180,420,1,5
515,,,4,2,2,2,62,19,180,420,1,5
516,,,4,2,2,2,60,23,180,420,1,5
517,,,4,2,2,2,70,49,180,420,1,5
518,,,4,2,2,2,42,26,180,420,1,5
519,,,4,2,2,2,59,32,180,420,4,5
520,,,4,2,2,2,38,40,180,420,1,5
521,,,4,2,2,2,43,38,180,420,1,5
522,,,4,2,2,2,54,39,180,420,2,5
523,,,4,2,2,2,69,29,180,420,1,5
524,,,4,2,2,2,80,39,180,420,2,5
525,,,4,2,2,2,57,37,180,420,1,5
526,,,4,2,2,2,69,54,180,420,1,5
527,,,4,2,2,2,27,38,180,420,1,5
528,,,4,2,2,2,56,36,180,420,1,5
529,,,4,2,2,2,39,37,180,420,1,5
530,,,4,2,2,2,40,39,540,660,10,5
531,,,4,2,2,2,68,31,180,420,1,5
532,,,4,2,2,2,61,29,180,420,1,5
533,,,4,2,2,2,33,33,180,420,1,5
534,,,4,2,2,2,69,60,180,420,1,5
535,,,4,2,2,2,49,26,180,420,1,5
536,,,4,2,2,2,33,33,180,420,1,5
537,,,4,2,2,2,53,34,180,420,1,5
538,,,4,2,2,2,61,30,180,420,1,5
539,,,4,2,2,2,37,35,180,420,5,5
540,,,4,2,2,2,44,33,180,420,1,5
541,,,4,2,2,2,50,41,180,420,1,5
542,,,4,2,2,2,85,2,180,420,5,5
543,,,4,2,2,2,50,25,180,420,5,5
544,,,4,2,2,2,53,28,180,420,1,5
545,,,4,2,2,2,51,37,180,420,5,5
546,,,3,1,2,1,61,28,660,900,1,5
547,,,3,1,2,1,21,74,660,900,1,5
548,,,3,1,2,1,51,61,660,900,5,5
549,,,3,1,2,1,76,62,660,900,1,5
550,,,4,2,2,1,62,54,180,420,4,5
551,,,3,1,2,1,35,54,660,900,1,5
552,,,3,1,2,1,68,99,660,900,5,5
553,,,3,1,2,1,51,21,660,900,1,5
554,,,3,1,2,1,45,61,660,900,2,5
555,,,3,1,2,1,52,32,660,900,1,5
556,,,3,1,2,1,59,41,660,900,1,5
557,,,3,1,2,1,20,70,660,900,1,5
558,,,3,1,2,1,45,76,660,900,1,5
559,,,3,1,2,1,66,67,660,900,1,5
560,,,3,1,2,1,67,68,660,900,1,5
561,,,3,1,2,1,45,47,660,900,1,5
562,,,3,1,2,1,43,59,660,900,1,5
563,,,3,1,2,1,48,62,660,900,1,5
564,,,3,1,2,1,72,59,660,900,1,5
565,,,3,1,2,1,57,34,660,900,2,5
566,,,3,1,2,1,37,51,660,900,5,5
567,,,4,2,2,1,75,69,180,420,1,5
568,,,3,1,2,1,25,65,660,900,1,5
569,,,3,1,2,1,14,35,660,900,1,5
570,,,3,1,2,1,47,46,660,900,1,5
571,,,3,1,2,1,27,42,660,900,1,5
572,,,3,1,2,1,50,36,660,900,1,5
573,,,3,1,2,1,40,57,660,900,1,5
574,,,3,1,2,1,69,38,660,900,1,5
575,,,3,1,2,1,46,24,660,900,1,5
576,,,3,1,2,1,33,21,660,900,2,5
577,,,3,1,2,1,49,33,660,900,2,5
578,,,3,1,2,1,69,37,660,900,2,5
579,,,3,1,2,1,69,48,660,900,2,5
580,,,3,1,2,1,40,71,660,900,2,5
581,,,3,1,2,1,61,33,660,900,2,5
582,,,3,1,2,1,65,70,660,900,2,5
583,,,3,1,2,1,39,18,660,900,2,5
584,,,3,1,2,1,74,33,660,900,2,5
585,,,3,1,2,1,52,74,660,900,5,5
586,,,3,1,2,1,27,42,660,900,1,5
587,,,3,1,2,1,52,26,660,900,5,5
588,,,3,1,2,1,46,59,660,900,1,5
589,,,3,1,2,1,73,57,660,900,1,5
590,,,4,2,2,1,57,62,180,420,1,5
591,,,3,1,2,1,46,63,660,900,2,5
592,,,3,1,2,1,45,63,660,900,1,5
593,,,3,1,2,1,39,56,660,900,1,5
594,,,3,1,2,1,55,39,660,900,1,5
595,,,3,1,2,1,33,34,660,900,1,5
596,,,3,1,2,1,38,33,660,900,1,5
597,,,3,1,2,1,42,75,660,900,3,5
598,,,3,1,2,1,33,48,660,900,1,5
599,,,3,1,2,1,34,71,660,900,4,5
600,,,3,1,2,1,28,50,660,900,1,5
601,,,3,1,2,1,40,24,660,900,1,5
602,,,3,1,2,1,50,77,660,900,1,5
603,,,4,2,2,1,29,78,180,420,5,5
604,,,3,1,2,1,34,9,660,900,3,5
605,,,3,1,2,1,39,48,660,900,1,5
606,,,3,1,2,1,25,78,660,900,1,5
607,,,3,1,2,1,67,53,660,900,1,5
608,,,3,1,2,1,65,54,660,900,3,5
609,,,3,1,2,1,41,47,660,900,1,5
610,,,3,1,2,1,20,70,660,900,1,5
611,,,3,1,2,1,37,51,660,900,1,5
612,,,3,1,2,1,27,13,660,900,1,5
613,,,3,1,2,1,59,44,660,900,3,5
614,,,3,1,2,1,51,66,660,900,2,5
615,,,3,1,2,1,52,74,660,900,1,5
616,,,3,1,2,1,42,63,660,900,2,5
617,,,3,1,2,1,52,74,660,900,1,5
618,,,3,1,2,1,67,57,660,900,1,5
619,,,3,1,2,1,26,38,660,900,1,5
620,,,3,1,2,1,68,44,660,900,1,5
621,,,3,1,2,1,40,34,660,900,4,5
622,,,3,1,2,1,65,51,660,900,1,5
623,,,3,1,2,1,49,36,660,900,3,5
624,,,3,1,2,1,61,62,660,900,1,5
625,,,3,1,2,1,42,58,660,900,2,5
626,,,4,2,2,1,22,5,180,420,1,5
627,,,3,1,2,1,37,49,660,900,1,5
628,,,4,2,2,1,64,49,180,420,2,5
629,,,4,2,2,1,50,70,180,420,5,5
630,,,4,2,2,1,72,52,180,420,2,5
631,,,4,2,2,1,52,74,180,420,1,5
632,,,4,2,2,1,76,100,180,420,3,5
633,,,4,2,2,1,37,51,180,420,1,5
634,,,4,2,2,1,57,42,180,420,1,5
635,,,4,2,2,1,51,61,180,420,1,5
636,,,4,2,2,1,53,52,180,420,1,5
637,,,4,2,2,1,32,52,180,420,1,5
638,,,4,2,2,1,47,62,180,420,1,5
639,,,4,2,2,1,75,57,180,420,1,5
640,,,4,2,2,1,62,60,180,420,1,5
641,,,4,2,2,1,72,40,180,420,1,5
642,,,4,2,2,1,64,55,180,420,1,5
643,,,4,2,2,1,54,64,180,420,1,5
644,,,4,2,2,1,64,52,180,420,1,5
645,,,4,2,2,1,29,67,180,420,1,5
646,,,4,2,2,1,48,61,180,420,1,5
647,,,4,2,2,1,37,51,180,420,5,5
648,,,4,2,2,1,37,51,180,420,3,5
649,,,4,2,2,1,64,59,180,420,1,5
650,,,4,2,2,1,72,61,180,420,1,5
651,,,4,2,2,1,46,69,180,420,1,5
652,,,4,2,2,1,44,73,180,420,1,5
653,,,4,2,2,1,60,43,180,420,1,5
654,,,4,2,2,1,66,52,180,420,1,5
655,,,4,2,2,1,65,59,180,420,1,5
656,,,4,2,2,1,31,74,180,420,1,5
657,,,4,2,2,1,27,42,180,420,1,5
658,,,4,2,2,1,39,56,180,420,2,5
659,,,4,2,2,1,50,31,180,420,3,5
660,,,4,2,2,1,35,70,180,420,1,5
661,,,4,2,2,1,64,47,180,420,4,5
662,,,4,2,2,1,64,47,180,420,4,5
663,,,4,2,2,1,64,47,180,420,4,5
664,,,4,2,2,1,30,25,180,420,1,5
665,,,4,2,2,1,40,43,180,420,4,5
666,,,4,2,2,1,25,36,180,420,5,5
667,,,4,2,2,1,33,34,180,420,1,5
668,,,4,2,2,1,43,41,180,420,1,5
669,,,4,2,2,1,52,74,180,420,5,5
670,,,4,2,2,1,7,62,180,420,5,5
671,,,4,2,2,1,43,61,180,420,4,5
672,,,4,2,2,1,51,72,180,420,1,5
673,,,4,2,2,1,27,42,180,420,2,5
674,,,4,2,2,1,40,26,180,420,1,5
675,,,4,2,2,1,42,63,180,420,1,5
676,,,4,2,2,1,43,31,180,420,3,5
677,,,4,2,2,1,52,74,180,420,1,5
678,,,4,2,2,1,61,50,180,420,1,5
679,,,4,2,2,1,48,24,180,420,1,5
680,,,4,2,2,1,27,58,180,420,5,5
681,,,4,2,2,1,30,25,180,420,1,5
682,,,4,2,2,1,17,76,180,420,2,5
683,,,4,2,2,1,40,44,180,420,2,5
684,,,4,2,2,1,39,44,180,420,2,5
685,,,4,2,2,1,19,62,180,420,1,5
686,,,4,2,2,1,20,59,180,420,1,5
687,,,4,2,2,1,29,25,180,420,1,5
688,,,4,2,2,1,53,34,180,420,1,5
689,,,4,2,2,1,76,50,180,420,5,5
690,,,4,2,2,1,40,17,180,420,1,5
691,,,4,2,2,1,71,32,180,420,1,5
692,,,4,2,2,1,52,74,180,420,1,5
693,,,4,2,2,1,47,67,180,420,1,5
694,,,4,2,2,1,40,34,180,420,1,5
695,,,4,2,2,1,78,27,180,420,1,5
696,,,4,2,2,1,45,79,180,420,1,5
697,,,4,2,2,1,36,67,180,420,1,5
698,,,4,2,2,1,43,41,180,420,1,5
699,,,4,2,2,1,66,59,180,420,1,5
700,,,4,2,2,1,66,68,180,420,1,5
701,,,4,2,2,1,65,40,180,420,5,5
702,,,4,2,2,1,30,25,180,420,5,5
703,,,4,2,2,1,30,25,180,420,5,5
704,,,4,2,2,1,26,44,180,420,1,5
705,,,4,2,2,1,45,72,180,420,1,5
706,,,4,2,2,1,47,74,180,420,1,5
707,,,4,2,2,1,76,59,180,420,3,5
708,,,4,2,2,1,36,64,180,420,1,5
709,,,4,2,2,1,76,52,180,420,1,5
710,,,4,2,2,1,33,48,180,420,1,5
711,,,4,2,2,1,67,48,180,420,5,5
712,,,4,2,2,1,30,20,180,420,2,5
713,,,4,2,2,1,59,68,180,420,1,5
714,,,4,2,2,1,27,42,180,420,3,5
715,,,4,1,2,1,67,67,660,900,1,5
716,,,5,2,2,1,48,27,180,420,1,5
717,,,4,1,2,1,40,82,660,900,1,5
718,,,4,1,2,1,62,42,660,900,1,5
719,,,4,1,2,1,57,37,660,900,3,5
720,,,4,1,2,1,67,67,660,900,2,5
721,,,4,1,2,1,49,45,660,900,1,5
722,,,4,1,2,1,30,42,660,900,2,5
723,,,4,1,2,1,50,70,660,900,2,5
724,,,4,1,2,1,57,64,660,900,2,5
725,,,4,1,2,1,52,74,660,900,1,5
726,,,4,1,2,1,66,59,660,900,1,5
727,,,4,1,2,1,27,42,660,900,2,5
728,,,4,1,2,1,60,45,660,900,1,5
729,,,4,1,2,1,49,67,660,900,1,5
730,,,4,1,2,1,65,68,660,900,1,5
731,,,4,1,2,1,35,65,660,900,1,5
732,,,4,1,2,1,79,58,660,900,1,5
733,,,4,1,2,1,38,70,660,900,2,5
734,,,4,1,2,1,65,35,660,900,5,5
735,,,4,1,2,1,65,35,660,900,3,5
736,,,4,1,2,1,40,34,660,900,10,5
737,,,4,1,2,1,60,46,660,900,1,5
738,,,4,1,2,1,40,34,660,900,10,5
739,,,4,1,2,1,40,34,660,900,10,5
740,,,4,1,2,1,62,63,660,900,2,5
741,,,4,1,2,1,44,80,660,900,3,5
742,,,4,1,2,1,55,23,660,900,1,5
743,,,4,1,2,1,51,27,660,900,1,5
744,,,4,1,2,1,79,58,660,900,1,5
745,,,4,1,2,1,37,15,660,900,1,5
746,,,4,1,2,1,23,64,660,900,1,5
747,,,4,1,2,1,44,30,660,900,1,5
748,,,4,1,2,1,26,44,660,900,1,5
749,,,4,1,2,1,33,39,660,900,1,5
750,,,4,1,2,1,33,48,660,900,1,5
751,,,4,1,2,1,69,47,660,900,3,5
752,,,4,1,2,1,47,70,660,900,1,5
753,,,4,1,2,1,51,70,660,900,1,5
754,,,4,1,2,1,68,73,660,900,1,5
755,,,4,1,2,1,54,29,660,900,2,5
756,,,4,1,2,1,44,65,660,900,1,5
757,,,4,1,2,1,62,55,660,900,3,5
758,,,4,1,2,1,43,31,660,900,2,5
759,,,4,1,2,1,43,41,660,900,10,5
760,,,4,1,2,1,57,59,660,900,1,5
761,,,4,1,2,1,59,37,660,900,1,5
762,,,4,1,2,1,39,32,660,900,1,5
763,,,4,1,2,1,53,21,660,900,1,5
764,,,4,1,2,1,27,59,660,900,10,5
765,,,4,1,2,1,49,66,660,900,5,5
766,,,4,1,2,1,43,80,660,900,1,5
767,,,4,1,2,1,72,39,660,900,1,5
768,,,4,1,2,1,25,66,660,900,2,5
769,,,4,1,2,1,64,49,660,900,1,5
770,,,4,1,2,1,59,64,660,900,2,5
771,,,5,2,2,1,48,54,180,420,1,5
772,,,4,1,2,1,45,69,660,900,1,5
773,,,4,1,2,1,46,57,660,900,1,5
774,,,5,2,2,1,64,66,180,420,1,5
775,,,4,1,2,1,51,66,660,900,1,5
776,,,4,1,2,1,47,25,660,900,1,5
777,,,4,1,2,1,59,40,660,900,1,5
778,,,4,1,2,1,64,34,660,900,1,5
779,,,4,1,2,1,46,59,660,900,4,5
780,,,4,1,2,1,46,59,660,900,3,5
781,,,4,1,2,1,52,74,660,900,1,5
782,,,4,1,2,1,59,60,660,900,1,5
783,,,4,1,2,1,68,67,660,900,1,5
784,,,4,1,2,1,63,65,660,900,1,5
785,,,4,1,2,1,21,42,660,900,1,5
786,,,4,1,2,1,33,53,660,900,1,5
787,,,4,1,2,1,31,36,660,900,2,5
788,,,4,1,2,1,24,53,660,900,1,5
789,,,4,1,2,1,40,63,660,900,5,5
790,,,4,1,2,1,27,59,660,900,1,5
791,,,5,2,2,1,32,78,180,420,2,5
792,,,5,2,2,1,46,57,180,420,1,5
793,,,5,2,2,1,51,26,180,420,1,5
794,,,5,2,2,1,69,53,180,420,1,5
795,,,5,2,2,1,66,60,180,420,1,5
796,,,5,2,2,1,53,45,180,420,1,5
797,,,5,2,2,1,40,64,180,420,1,5
798,,,5,2,2,1,58,41,180,420,1,5
799,,,5,2,2,1,33,37,180,420,1,5
800,,,5,2,2,1,55,41,180,420,1,5
801,,,5,2,2,1,33,30,180,420,1,5
802,,,5,2,2,1,18,49,180,420,1,5
803,,,5,2,2,1,39,53,180,420,1,5
804,,,5,2,2,1,52,22,180,420,1,5
805,,,5,2,2,1,52,74,180,420,1,5
806,,,5,2,2,1,25,65,180,420,2,5
807,,,5,2,2,1,47,71,180,420,2,5
808,,,5,2,2,1,73,48,180,420,1,5
809,,,5,2,2,1,61,66,180,420,1,5
810,,,5,2,2,1,68,49,180,420,1,5
811,,,5,2,2,1,56,30,180,420,1,5
812,,,5,2,2,1,19,65,180,420,1,5
813,,,5,2,2,1,19,67,180,420,1,5
814,,,5,2,2,1,53,68,180,420,1,5
815,,,5,2,2,1,35,12,180,420,1,5
816,,,5,2,2,1,70,50,180,420,1,5
817,,,5,2,2,1,71,61,180,420,5,5
818,,,5,2,2,1,69,72,180,420,1,5
819,,,5,2,2,1,79,62,180,420,1,5
820,,,5,2,2,1,79,62,180,420,1,5
821,,,5,2,2,1,79,62,180,420,2,5
822,,,5,2,2,1,79,62,180,420,2,5
823,,,5,2,2,1,79,62,180,420,1,5
824,,,5,2,2,1,41,62,180,420,1,5
825,,,5,2,2,1,40,26,180,420,1,5
826,,,5,2,2,1,33,48,180,420,1,5
827,,,5,2,2,1,56,67,180,420,1,5
828,,,5,2,2,1,39,43,180,420,3,5
829,,,5,2,2,1,29,59,180,420,5,5
830,,,5,2,2,1,34,9,180,420,1,5
831,,,5,2,2,1,77,64,180,420,1,5
832,,,5,2,2,1,43,41,180,420,3,5
833,,,5,2,2,1,66,58,180,420,1,5
834,,,5,2,2,1,46,66,180,420,1,5
835,,,5,2,2,1,24,66,180,420,1,5
836,,,5,2,2,1,43,41,180,420,3,5
837,,,5,2,2,1,21,74,180,420,1,5
838,,,5,2,2,1,43,41,180,420,4,5
839,,,5,2,2,1,33,84,180,420,1,5
840,,,5,2,2,1,43,41,180,420,3,5
841,,,5,2,2,1,43,41,180,420,3,5
842,,,5,2,2,1,69,49,180,420,1,5
843,,,5,2,2,1,69,68,180,420,5,5
844,,,5,2,2,1,69,68,180,420,5,5
845,,,5,2,2,1,69,68,180,420,5,5
846,,,5,2,2,1,69,68,180,420,5,5
847,,,5,2,2,1,54,47,180,420,1,5
848,,,5,2,2,1,33,41,180,420,5,5
849,,,5,2,2,1,33,41,180,420,2,5
850,,,5,2,2,1,49,75,180,420,1,5
851,,,5,2,2,1,36,14,180,420,1,5
852,,,5,2,2,1,61,30,180,420,1,5
853,,,5,2,2,1,32,56,180,420,1,5
854,,,5,2,2,1,32,66,180,420,1,5
855,,,5,2,2,1,16,39,180,420,3,5
856,,,5,2,2,1,41,36,180,420,1,5
857,,,5,2,2,1,67,67,180,420,1,5
858,,,5,2,2,1,23,52,180,420,2,5
859,,,5,2,2,1,45,40,180,420,2,5
860,,,5,2,2,1,45,40,180,420,1,5
861,,,5,2,2,1,76,43,180,420,1,5
862,,,5,2,2,1,30,25,180,420,3,5
863,,,5,2,2,1,25,53,180,420,1,5
864,,,5,2,2,1,60,43,180,420,1,5
865,,,5,2,2,1,61,42,180,420,3,5
866,,,5,2,2,1,54,21,180,420,1,5
867,,,5,2,2,1,40,34,180,420,1,5
868,,,5,2,2,1,33,34,180,420,5,5
869,,,4,1,2,2,36,40,660,900,1,5
870,,,4,1,2,2,59,35,660,900,1,5
871,,,4,1,2,2,86,57,660,900,1,5
872,,,4,1,2,2,43,44,660,900,1,5
873,,,4,1,2,2,38,39,660,900,1,5
874,,,4,1,2,2,96,50,660,900,1,5
875,,,4,1,2,2,43,38,660,900,1,5
876,,,4,1,2,2,39,41,660,900,1,5
877,,,4,1,2,2,53,43,660,900,1,5
878,,,4,1,2,2,88,53,660,900,1,5
879,,,4,1,2,2,16,37,660,900,1,5
880,,,4,1,2,2,45,34,660,900,2,5
881,,,4,1,2,2,38,47,660,900,1,5
882,,,4,1,2,2,52,21,660,900,1,5
883,,,4,1,2,2,59,41,660,900,1,5
884,,,4,1,2,2,72,34,660,900,2,5
