Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,39,52,300,600,3,5
528,1,0,1,2,3,2,30,6,0,300,2,5
529,1,0,1,2,3,4,81,35,180,300,1,5
530,1,0,1,1,3,1,99,98,60,180,3,5
531,1,0,1,1,3,4,94,36,60,180,3,5
532,1,0,1,2,3,2,55,79,0,300,2,5
533,1,0,1,2,3,1,65,34,420,540,3,5
534,1,0,1,2,3,3,26,62,0,300,3,5
535,1,0,1,2,3,2,82,65,60,180,3,5
536,1,0,1,2,3,4,64,83,180,300,1,5
537,1,0,1,2,3,1,29,80,0,300,3,5
538,1,0,1,2,3,2,31,67,0,300,2,5
539,1,0,1,1,3,4,45,91,60,180,1,5
540,1,0,1,1,3,3,71,67,60,180,4,5
541,1,0,1,2,3,1,17,64,0,300,3,5
542,1,0,1,2,3,4,11,40,300,420,2,5
543,1,0,1,2,3,1,80,26,300,600,1,5
544,1,0,1,2,3,1,85,24,180,300,4,5
545,1,0,1,2,3,2,32,61,0,300,1,5
546,1,0,1,2,3,2,87,60,300,600,4,5
547,1,0,1,2,3,4,78,85,420,540,2,5
548,1,0,1,2,3,2,34,4,420,540,2,5
549,1,0,1,1,3,1,49,11,60,180,3,5
550,1,0,1,2,3,2,42,5,180,300,1,5
551,1,0,1,1,3,1,17,54,60,180,4,5
552,1,0,1,2,3,1,6,43,420,540,1,5
553,1,0,1,2,3,1,30,36,420,540,1,5
554,1,0,1,1,3,1,47,61,60,180,4,5
555,1,0,1,2,3,4,25,100,420,540,3,5
556,1,0,1,2,3,3,19,92,300,420,1,5
557,1,0,1,2,3,3,39,29,0,300,3,5
558,1,0,1,2,3,4,56,64,0,300,2,5
559,1,0,1,2,3,2,78,88,180,300,2,5
560,1,0,1,2,3,2,76,69,180,300,4,5
561,1,0,1,2,3,2,18,79,180,300,1,5
562,1,0,1,2,3,3,91,37,60,180,1,5
563,1,0,1,2,3,2,40,21,300,600,3,5
564,1,0,1,2,3,1,82,9,300,420,2,5
565,1,0,1,1,3,4,46,29,60,180,2,5
566,1,0,1,2,3,2,10,89,420,540,1,5
567,1,0,1,1,3,2,87,50,60,180,2,5
568,1,0,1,2,3,2,75,32,180,300,2,5
569,1,0,1,2,3,2,92,85,60,180,4,5
570,1,0,1,1,3,4,88,68,60,180,3,5
571,1,0,1,2,3,3,37,0,60,180,3,5
572,1,0,1,2,3,4,91,21,0,300,2,5
573,1,0,1,2,3,3,14,87,0,300,4,5
574,1,0,1,2,3,3,63,66,300,600,1,5
575,1,0,1,2,3,3,21,87,420,540,2,5
576,1,0,1,2,3,3,6,54,60,180,1,5
577,1,0,1,1,3,1,98,50,60,180,4,5
578,1,0,1,1,3,1,4,99,60,180,1,5
579,1,0,1,2,3,2,52,38,180,300,3,5
580,1,0,1,2,3,1,98,89,180,300,4,5
581,1,0,1,2,3,4,96,77,60,180,1,5
582,1,0,1,1,3,2,41,52,60,180,3,5
583,1,0,1,2,3,2,88,92,60,180,4,5
584,1,0,1,2,3,1,41,72,180,300,3,5
585,1,0,1,2,3,1,21,92,60,180,3,5
586,1,0,1,2,3,3,7,35,60,180,3,5
587,1,0,1,1,3,1,80,20,60,180,1,5
588,1,0,1,1,3,4,79,43,60,180,3,5
589,1,0,1,2,3,4,30,94,420,540,3,5
590,1,0,1,1,3,1,64,98,60,180,4,5
591,1,0,1,2,3,1,23,0,0,300,4,5
592,1,0,1,2,3,2,69,70,420,540,2,5
593,1,0,1,1,3,1,16,65,60,180,4,5
594,1,0,1,1,3,2,15,6,60,180,3,5
595,1,0,1,2,3,3,0,93,300,420,4,5
596,1,0,1,1,3,3,87,8,60,180,4,5
597,1,0,1,2,3,1,24,11,0,300,4,5
598,1,0,1,2,3,3,89,71,180,300,2,5
599,1,0,1,2,3,4,94,48,60,180,3,5
600,1,0,1,1,3,1,39,67,60,180,4,5
601,1,0,1,1,3,2,50,56,60,180,2,5
602,1,0,1,2,3,1,14,15,180,300,1,5
603,1,0,1,1,3,2,82,99,60,180,3,5
604,1,0,1,2,3,1,35,80,180,300,3,5
605,1,0,1,2,3,3,64,100,180,300,1,5
606,1,0,1,1,3,4,22,19,60,180,2,5
607,1,0,1,1,3,1,61,48,60,180,2,5
608,1,0,1,1,3,2,21,77,60,180,4,5
609,1,0,1,1,3,2,61,92,60,180,1,5
610,1,0,1,2,3,4,70,40,180,300,2,5
611,1,0,1,2,3,3,86,95,300,600,2,5
612,1,0,1,1,3,3,24,96,60,180,2,5
613,1,0,1,2,3,2,6,93,180,300,1,5
614,1,0,1,2,3,3,61,76,180,300,3,5
615,1,0,1,1,3,3,18,100,60,180,2,5
616,1,0,1,2,3,2,72,32,300,420,2,5
617,1,0,1,1,3,1,13,23,60,180,2,5
618,1,0,1,1,3,2,51,100,60,180,2,5
619,1,0,1,1,3,2,86,14,60,180,2,5
620,1,0,1,1,3,4,87,98,60,180,2,5
621,1,0,1,1,3,4,35,86,60,180,2,5
622,1,0,1,2,3,3,44,18,0,300,3,5
623,1,0,1,2,3,2,61,84,60,180,2,5
624,1,0,1,2,3,3,23,76,300,600,1,5
625,1,0,1,2,3,4,52,49,0,300,1,5
626,1,0,1,2,3,4,19,40,60,180,3,5
627,1,0,1,2,3,3,78,89,0,300,3,5
628,1,0,1,2,3,3,94,46,60,180,1,5
629,1,0,1,2,3,2,67,85,300,420,4,5
630,1,0,1,2,3,4,57,38,420,540,4,5
631,1,0,1,1,3,4,26,60,60,180,1,5
632,1,0,1,2,3,4,64,1,300,420,2,5
633,1,0,1,1,3,2,10,54,60,180,3,5
634,1,0,1,1,3,2,0,68,60,180,3,5
635,1,0,1,1,3,3,42,91,60,180,3,5
636,1,0,1,2,3,3,92,81,60,180,3,5
637,1,0,1,1,3,1,93,84,60,180,3,5
638,1,0,1,2,3,2,60,78,420,540,2,5
639,1,0,1,2,3,4,62,63,300,600,4,5
640,1,0,1,1,3,1,89,25,60,180,1,5
641,1,0,1,2,3,1,76,32,180,300,2,5
642,1,0,1,2,3,1,29,18,60,180,4,5
643,1,0,1,2,3,3,60,39,60,180,2,5
644,1,0,1,2,3,3,68,8,0,300,3,5
645,1,0,1,2,3,4,88,79,180,300,1,5
646,1,0,1,1,3,4,19,31,60,180,1,5
647,1,0,1,2,3,3,36,70,300,600,4,5
648,1,0,1,2,3,4,47,93,420,540,3,5
649,1,0,1,2,3,2,41,4,180,300,3,5
650,1,0,1,1,3,4,63,77,60,180,2,5
651,1,211,2,2,3,3,79,89,0,300,2,5
652,1,82,2,2,3,2,52,99,60,180,1,5
653,1,275,2,2,3,1,22,63,60,180,2,5
654,1,133,2,2,3,1,89,63,180,300,3,5
655,1,258,2,2,3,3,81,79,300,420,4,5
656,1,109,2,1,3,1,60,4,60,180,1,5
657,1,230,2,2,3,2,84,46,180,300,3,5
658,1,217,2,2,3,4,0,4,300,600,4,5
659,1,132,2,1,3,4,22,36,60,180,4,5
660,1,212,2,2,3,1,54,84,180,300,3,5
661,1,210,2,2,3,2,16,25,0,300,3,5
662,1,174,2,1,3,1,96,68,180,300,1,5
663,1,530,2,1,3,4,11,71,180,300,4,5
664,1,332,2,1,3,3,61,55,180,300,4,5
665,1,52,2,2,3,3,62,18,60,180,3,5
666,1,329,2,2,3,1,75,21,420,540,3,5
667,1,226,2,2,3,3,25,9,180,300,3,5
668,1,350,2,2,3,1,100,21,420,540,4,5
669,1,56,2,2,3,1,70,50,420,540,1,5
670,1,423,2,2,3,3,72,97,300,420,2,5
671,1,447,2,2,3,4,64,90,60,180,3,5
672,1,224,2,2,3,1,8,82,0,300,1,5
673,1,559,2,2,3,4,11,98,420,540,1,5
674,1,289,2,2,3,3,39,0,0,300,3,5
675,1,431,2,2,3,3,69,96,0,300,1,5
676,1,279,2,2,3,1,25,69,60,180,1,5
677,1,363,2,2,3,2,84,37,0,300,1,5
678,1,248,2,1,3,1,3,48,60,180,4,5
679,1,210,2,1,3,4,20,10,180,300,2,5
680,1,95,2,2,3,1,59,47,0,300,1,5
681,1,133,2,2,3,4,70,19,300,600,4,5
682,1,145,2,2,3,4,12,2,60,180,4,5
683,1,409,2,1,3,1,19,74,180,300,1,5
684,1,318,2,2,3,2,50,85,180,300,3,5
685,1,535,2,2,3,2,23,21,60,180,1,5
686,1,156,2,2,3,4,32,94,0,300,2,5
687,1,111,2,2,3,3,37,7,60,180,4,5
688,1,202,2,2,3,2,83,80,420,540,4,5
689,1,493,2,2,3,3,48,4,420,540,3,5
690,1,95,2,2,3,4,21,55,60,180,4,5
691,1,505,2,2,3,1,98,87,300,600,4,5
692,1,61,2,1,3,2,18,32,180,300,1,5
693,1,540,2,2,3,3,81,41,60,180,3,5
694,1,320,2,1,3,2,15,94,60,180,3,5
695,1,291,2,2,3,1,69,43,60,180,4,5
696,1,545,2,1,3,4,45,55,60,180,2,5
697,1,509,2,2,3,4,38,44,300,420,3,5
698,1,400,2,2,3,3,52,38,300,600,3,5
699,1,536,2,1,3,4,17,19,0,300,1,5
700,1,532,2,2,3,2,100,33,420,540,1,5
701,1,569,2,2,3,1,83,51,0,300,1,5
702,1,494,2,2,3,3,30,77,300,600,4,5
703,1,431,2,2,3,2,55,11,300,600,3,5
704,1,369,2,2,3,4,15,4,180,300,4,5
705,1,163,2,2,3,4,44,40,60,180,3,5
706,1,496,2,1,3,2,44,81,0,300,2,5
707,1,415,2,2,3,3,69,19,300,600,2,5
708,1,202,2,2,3,3,53,44,300,420,4,5
709,1,482,2,2,3,4,77,39,420,540,1,5
710,1,276,2,2,3,4,73,37,60,180,2,5
711,1,408,2,2,3,1,44,29,60,180,1,5
712,1,182,2,2,3,4,71,89,420,540,3,5
713,1,556,2,2,3,3,46,89,0,300,3,5
714,1,356,2,2,3,4,31,2,0,300,3,5
715,1,64,2,1,3,1,59,42,60,180,3,5
716,1,365,2,2,3,1,16,93,420,540,1,5
717,1,554,2,2,3,1,79,100,420,540,4,5
718,1,9,2,1,3,1,43,66,180,300,2,5
719,1,428,2,1,3,3,43,25,180,300,2,5
720,1,331,2,2,3,3,25,54,180,300,4,5
721,1,427,2,2,3,1,42,96,300,420,3,5
722,1,425,2,1,3,1,62,60,180,300,3,5
723,1,583,2,1,3,4,1,64,60,180,2,5
724,1,498,2,1,3,2,88,83,60,180,3,5
725,1,32,2,2,3,4,63,52,60,180,1,5
726,1,0,2,2,3,2,19,45,420,540,1,5
727,1,228,2,1,3,1,38,26,0,300,4,5
728,1,410,2,2,3,4,65,63,0,300,4,5
729,1,456,2,2,3,4,40,83,420,540,4,5
730,1,523,2,1,3,2,87,49,0,300,2,5
731,1,120,2,1,3,2,84,45,180,300,3,5
732,1,226,2,1,3,1,90,79,60,180,1,5
733,1,263,2,1,3,3,72,95,180,300,1,5
734,1,239,2,1,3,1,99,63,180,300,1,5
735,1,27,2,2,3,4,34,66,0,300,2,5
736,1,169,2,2,3,3,82,79,300,420,3,5
737,1,385,2,2,3,2,36,49,180,300,1,5
738,1,369,2,2,3,2,35,59,0,300,4,5
739,1,595,2,2,3,1,32,57,60,180,1,5
740,1,432,2,2,3,1,42,14,60,180,1,5
741,1,510,2,2,3,2,43,60,420,540,2,5
742,1,551,2,2,3,2,81,44,300,600,3,5
743,1,427,2,1,3,1,27,2,0,300,1,5
744,1,555,2,1,3,1,42,49,180,300,1,5
745,1,168,2,2,3,3,72,12,0,300,1,5
746,1,502,2,2,3,3,40,19,180,300,1,5
747,1,466,2,2,3,2,18,47,420,540,1,5
748,1,272,2,1,3,4,98,63,0,300,4,5
749,1,166,2,2,3,2,51,23,0,300,1,5
750,1,305,2,2,3,2,77,66,60,180,3,5
751,1,527,2,2,3,2,59,99,60,180,4,5
752,1,303,2,2,3,1,66,29,60,180,2,5
753,1,148,2,1,3,1,31,64,60,180,2,5
754,1,114,2,1,3,1,74,30,180,300,4,5
755,1,8,2,2,3,4,85,85,180,300,2,5
756,1,133,2,2,3,4,20,50,60,180,4,5
757,1,105,2,2,3,2,97,97,0,300,3,5
758,1,423,2,2,3,2,2,2,60,180,1,5
759,1,166,2,1,3,3,92,67,0,300,2,5
760,1,32,2,1,3,4,11,8,180,300,3,5
761,1,325,2,1,3,4,24,64,0,300,4,5
762,1,600,2,2,3,1,26,56,60,180,1,5
763,1,319,2,1,3,3,55,97,60,180,4,5
764,1,119,2,2,3,2,56,71,420,540,1,5
765,1,3,2,2,3,4,4,62,60,180,2,5
766,1,115,2,2,3,4,54,62,300,600,2,5
767,1,204,2,2,3,1,40,56,60,180,2,5
768,1,582,2,1,3,2,58,12,60,180,3,5
769,1,251,2,2,3,3,62,3,420,540,3,5
770,1,221,2,1,3,4,11,6,0,300,3,5
771,1,547,2,1,3,3,93,28,0,300,1,5
772,1,365,2,2,3,4,7,77,300,600,3,5
773,1,86,2,1,3,4,8,51,0,300,4,5
774,1,552,2,2,3,3,3,69,300,420,3,5
775,1,253,2,2,3,2,78,6,0,300,1,5
776,1,495,2,2,3,3,57,74,180,300,1,5
777,1,148,2,2,3,3,56,10,0,300,1,5
778,1,592,2,2,3,1,11,26,60,180,3,5
779,1,334,2,2,3,3,68,35,300,600,4,5
780,1,206,2,2,3,4,2,11,420,540,4,5
781,1,0,2,2,3,4,80,29,300,420,1,5
782,1,461,2,2,3,3,72,31,300,600,4,5
783,1,257,2,2,3,2,69,9,420,540,4,5
784,1,301,2,1,3,1,4,64,60,180,4,5
785,1,198,2,1,3,4,62,51,180,300,4,5
786,1,328,2,2,3,1,98,88,420,540,4,5
787,1,599,2,2,3,1,84,86,60,180,3,5
788,1,499,2,1,3,2,98,17,60,180,1,5
789,1,467,2,1,3,1,53,58,60,180,4,5
790,1,99,2,1,3,3,78,80,0,300,3,5
791,1,432,2,2,3,2,89,47,420,540,1,5
792,1,525,2,2,3,4,53,49,300,420,3,5
793,1,482,2,2,3,4,34,49,180,300,3,5
794,1,535,2,2,3,2,42,47,0,300,1,5
795,1,584,2,2,3,3,73,35,180,300,2,5
796,1,328,2,1,3,1,3,93,0,300,3,5
797,1,151,2,2,3,2,49,7,0,300,4,5
798,1,401,2,2,3,4,3,64,60,180,2,5
799,1,30,2,2,3,2,75,0,60,180,4,5
800,1,95,2,1,3,2,24,71,60,180,3,5
801,1,237,2,1,3,1,83,45,0,300,2,5
802,1,141,2,1,3,2,99,72,0,300,4,5
803,1,381,2,1,3,2,15,75,60,180,2,5
804,1,417,2,2,3,3,95,79,180,300,4,5
805,1,331,2,1,3,4,69,14,0,300,3,5
806,1,49,2,2,3,3,53,60,300,600,2,5
807,1,335,2,1,3,1,74,73,60,180,2,5
808,1,368,2,1,3,2,74,98,60,180,1,5
809,1,278,2,2,3,2,41,97,180,300,4,5
810,1,208,2,1,3,4,83,66,180,300,3,5
811,1,315,2,2,3,1,39,15,300,420,1,5
812,1,233,2,2,3,3,59,23,0,300,2,5
813,1,177,2,2,3,4,6,23,420,540,2,5
814,1,74,2,2,3,2,84,11,300,420,1,5
815,1,298,2,1,3,1,66,75,60,180,3,5
816,1,288,2,1,3,4,1,57,0,300,4,5
817,1,351,2,2,3,3,87,42,60,180,1,5
818,1,373,2,2,3,3,98,99,180,300,1,5
819,1,167,2,2,3,2,0,80,0,300,3,5
820,1,565,2,1,3,1,89,83,180,300,3,5
821,1,64,2,1,3,3,48,10,0,300,3,5
822,1,271,2,2,3,1,90,33,180,300,2,5
823,1,427,2,2,3,4,100,77,60,180,4,5
824,1,521,2,2,3,3,63,17,0,300,3,5
825,1,389,2,2,3,4,61,3,0,300,1,5
826,1,366,2,1,3,2,0,67,0,300,1,5
827,1,375,2,2,3,2,17,1,420,540,4,5
828,1,224,2,1,3,3,14,21,60,180,2,5
829,1,425,2,2,3,1,55,2,60,180,4,5
830,1,570,2,1,3,2,39,41,0,300,1,5
831,1,408,2,2,3,1,98,20,0,300,2,5
832,1,599,2,2,3,4,60,57,180,300,1,5
833,1,185,2,2,3,4,31,100,0,300,4,5
834,4,110,4,2,3,1,47,9,180,300,3,5
835,9,487,10,2,3,3,37,71,300,600,1,5
836,13,399,15,2,3,2,90,47,300,600,1,5
837,11,319,11,2,3,3,15,37,420,540,2,5
838,3,182,4,1,3,2,26,30,180,300,3,5
839,3,247,4,2,3,1,0,87,420,540,1,5
840,5,468,7,1,3,1,77,92,60,180,1,5
841,2,446,4,2,3,3,69,1,300,600,4,5
842,5,263,5,2,3,3,10,18,300,420,2,5
843,4,226,4,2,3,3,71,74,300,420,3,5
844,11,31,11,2,3,1,28,46,0,300,3,5
845,10,440,12,2,3,2,42,28,420,540,3,5
846,3,571,5,1,3,2,80,7,180,300,4,5
847,5,115,5,2,3,4,47,46,420,540,4,5
848,3,6,3,2,3,3,74,83,420,540,3,5
849,5,387,6,2,3,2,2,87,60,180,3,5
850,8,302,8,2,3,1,78,79,420,540,4,5
851,10,140,10,1,3,4,26,49,180,300,4,5
852,4,461,5,2,3,3,48,79,60,180,2,5
853,12,407,13,1,3,1,22,58,60,180,4,5
854,2,401,2,2,3,2,63,87,420,540,2,5
855,12,519,14,2,3,4,11,46,180,300,1,5
856,13,265,13,2,3,1,52,39,300,420,2,5
857,10,95,10,2,3,3,35,40,180,300,3,5
858,1,393,1,2,3,2,93,52,420,540,3,5
859,9,108,9,1,3,2,45,36,180,300,1,5
860,1,564,3,2,3,4,5,42,420,540,4,5
861,5,407,5,2,3,3,32,32,420,540,3,5
862,14,105,14,2,3,2,32,76,300,420,2,5
863,3,21,3,1,3,1,99,57,60,180,3,5
864,8,560,9,1,3,2,52,38,180,300,1,5
865,3,386,4,1,3,1,92,49,0,300,3,5
866,12,389,14,1,3,1,65,91,180,300,4,5
867,11,239,11,2,3,3,8,22,300,420,1,5
868,12,271,12,2,3,3,29,89,420,540,1,5
869,10,70,10,2,3,2,75,75,300,420,1,5
870,4,96,5,2,3,3,99,28,180,300,4,5
871,13,410,13,2,3,4,10,19,420,540,3,5
872,12,463,13,1,3,3,36,72,180,300,1,5
873,7,67,8,2,3,3,30,49,300,600,2,5
874,2,85,2,2,3,2,17,21,180,300,1,5
875,13,99,13,2,3,1,41,87,300,420,1,5
876,4,464,6,2,3,1,38,87,0,300,1,5
877,8,182,9,2,3,4,66,36,60,180,4,5
878,5,157,5,2,3,3,3,12,180,300,2,5
879,6,512,7,2,3,1,24,1,60,180,2,5
880,3,335,3,2,3,3,60,48,420,540,4,5
881,2,493,3,2,3,2,0,2,420,540,3,5
882,1,463,2,2,3,2,92,26,180,300,4,5
883,5,142,5,2,3,4,18,74,300,600,3,5
884,11,163,13,1,3,1,67,41,60,180,2,5
885,14,351,14,2,3,2,95,71,420,540,2,5
886,13,589,14,2,3,3,32,76,420,540,1,5
887,10,496,11,1,3,4,39,72,180,300,2,5
888,1,380,1,2,3,1,50,79,420,540,2,5
889,2,546,4,1,3,3,39,40,0,300,2,5
890,3,266,4,2,3,3,30,87,180,300,3,5
891,3,203,4,2,3,3,51,81,60,180,4,5
892,12,77,12,1,3,2,40,21,180,300,2,5
893,3,464,4,1,3,1,19,84,0,300,1,5
894,12,292,13,1,3,3,77,47,180,300,3,5
895,8,362,8,2,3,2,1,87,420,540,3,5
896,5,336,5,2,3,4,54,24,420,540,4,5
897,11,282,11,2,3,1,91,90,300,420,4,5
898,5,192,5,2,3,1,28,69,420,540,2,5
899,11,279,12,1,3,3,38,62,180,300,4,5
900,12,186,12,2,3,3,10,8,300,420,1,5
901,14,484,15,1,3,2,17,50,180,300,4,5
902,2,191,2,2,3,4,49,93,300,600,1,5
903,5,589,7,1,3,3,91,31,180,300,2,5
904,1,437,2,1,3,1,23,57,0,300,1,5
905,7,599,9,1,3,4,88,13,60,180,2,5
906,4,549,5,2,3,3,75,65,60,180,1,5
907,2,190,2,2,3,2,23,23,300,420,3,5
908,9,2,9,2,3,2,67,60,180,300,1,5
909,13,438,15,1,3,4,66,6,0,300,1,5
910,2,238,3,2,3,2,9,94,420,540,3,5
911,7,561,8,1,3,4,12,12,0,300,1,5
912,4,62,5,2,3,3,61,47,0,300,2,5
913,12,83,12,2,3,2,90,33,420,540,3,5
914,2,164,3,2,3,3,21,48,300,420,4,5
915,7,50,8,1,3,3,69,20,180,300,3,5
916,7,29,7,1,3,1,95,6,60,180,2,5
917,9,558,10,2,3,1,60,65,300,420,1,5
918,14,358,14,2,3,2,34,46,420,540,2,5
919,1,333,2,2,3,3,14,35,0,300,1,5
920,3,304,3,2,3,4,33,31,420,540,2,5
921,12,458,14,2,3,4,30,55,420,540,3,5
922,8,136,8,2,3,1,51,62,180,300,3,5
923,12,23,14,2,3,4,22,13,180,300,2,5
924,13,108,13,2,3,3,47,45,180,300,3,5
925,10,204,11,2,3,1,10,10,0,300,3,5
926,6,586,7,2,3,3,66,74,0,300,1,5
927,13,50,14,2,3,2,75,65,300,420,1,5
928,11,542,13,2,3,4,78,37,300,600,1,5
929,4,148,5,2,3,3,55,53,60,180,3,5
930,1,411,2,2,3,1,3,70,0,300,2,5
931,9,206,9,2,3,3,90,36,420,540,3,5
932,11,501,13,1,3,2,58,34,180,300,4,5
933,14,262,14,2,3,3,31,76,300,420,2,5
934,2,451,4,2,3,4,54,41,300,420,4,5
935,10,78,10,2,3,4,81,50,300,600,1,5
936,1,68,1,1,3,2,82,60,180,300,1,5
937,11,221,12,2,3,1,49,36,0,300,2,5
938,4,529,5,2,3,4,30,80,0,300,2,5
939,4,425,6,2,3,1,90,5,300,420,4,5
940,8,157,9,1,3,3,71,44,60,180,4,5
941,5,466,7,2,3,1,41,94,180,300,2,5
942,4,71,4,2,3,3,53,61,420,540,3,5
943,2,80,3,2,3,3,22,7,300,600,4,5
944,2,406,3,1,3,3,0,73,180,300,2,5
945,6,483,7,2,3,4,31,95,0,300,4,5
946,10,361,10,2,3,1,86,85,420,540,2,5
947,11,53,11,2,3,2,44,45,180,300,3,5
948,11,222,12,2,3,4,13,5,420,540,2,5
949,2,394,2,2,3,1,1,50,420,540,4,5
950,8,556,10,1,3,1,63,85,60,180,1,5
951,9,502,10,2,3,1,35,43,0,300,2,5
952,7,236,8,2,3,1,88,62,420,540,2,5
953,1,77,1,1,3,4,49,30,180,300,2,5
954,10,255,12,2,3,2,40,55,60,180,4,5
955,7,26,9,2,3,3,11,69,60,180,1,5
956,1,544,2,2,3,3,78,65,180,300,4,5
957,10,572,11,2,3,1,39,43,60,180,2,5
958,3,170,3,2,3,4,64,82,180,300,3,5
959,14,312,15,2,3,4,21,94,420,540,2,5
960,14,106,14,2,3,4,89,41,300,600,4,5
961,5,398,5,2,3,1,91,69,420,540,1,5
962,9,51,10,2,3,4,38,37,0,300,2,5
963,2,438,3,2,3,1,57,44,180,300,3,5
964,2,427,4,2,3,4,17,81,180,300,1,5
965,2,596,4,2,3,1,40,3,420,540,3,5
966,7,504,9,1,3,1,4,81,60,180,3,5
967,7,443,9,2,3,2,39,31,180,300,1,5
968,6,54,7,2,3,4,33,40,0,300,2,5
969,14,286,15,2,3,1,10,75,300,600,1,5
970,1,531,2,2,3,2,100,35,420,540,1,5
971,1,343,2,2,3,4,28,83,300,420,4,5
972,6,543,7,1,3,4,71,18,0,300,2,5
973,14,261,14,2,3,3,80,79,420,540,2,5
974,2,357,2,2,3,3,92,22,420,540,1,5
975,8,209,9,2,3,2,95,56,60,180,3,5
976,9,116,10,2,3,1,2,6,420,540,3,5
977,14,507,15,2,3,2,72,29,300,420,4,5
978,5,139,5,2,3,1,23,65,180,300,4,5
979,13,314,14,2,3,1,39,30,0,300,2,5
980,11,482,13,2,3,2,79,87,420,540,1,5
981,4,118,4,2,3,3,48,22,180,300,2,5
982,5,408,5,2,3,4,24,32,420,540,4,5
983,9,292,10,2,3,4,32,78,0,300,3,5
984,1,421,3,2,3,2,88,37,60,180,1,5
985,3,188,4,1,3,2,10,75,60,180,3,5
986,9,480,10,1,3,3,94,76,60,180,1,5
987,1,258,1,2,3,1,31,15,420,540,3,5
988,9,344,10,1,3,3,80,55,0,300,1,5
989,8,255,8,2,3,2,34,46,300,420,1,5
990,2,234,2,2,3,2,56,46,300,420,3,5
991,1,183,1,2,3,2,99,52,300,420,2,5
992,14,352,15,1,3,3,82,69,180,300,3,5
993,2,354,3,2,3,3,80,46,300,600,2,5
994,12,6,12,1,3,4,4,50,60,180,1,5
995,7,47,7,2,3,2,30,98,420,540,2,5
996,3,144,4,2,3,1,24,28,180,300,1,5
997,7,380,8,1,3,2,81,85,180,300,1,5
998,8,231,9,1,3,3,49,43,60,180,4,5
999,12,490,13,2,3,3,37,75,420,540,2,5
1000,1,202,1,2,3,1,41,51,300,420,4,5
1001,8,528,10,2,3,3,76,58,0,300,3,5
1002,5,42,5,2,3,1,15,56,300,420,3,5
1003,5,557,6,2,3,1,97,16,180,300,3,5
1004,11,301,11,2,3,2,87,48,420,540,2,5
1005,10,215,10,2,3,1,19,9,420,540,1,5
1006,10,131,10,2,3,4,73,34,180,300,3,5
1007,12,485,14,2,3,4,2,33,60,180,3,5
1008,1,241,2,2,3,1,48,49,420,540,3,5
1009,7,112,8,2,3,4,81,82,0,300,1,5
1010,6,14,6,1,3,1,66,84,60,180,4,5
1011,4,337,5,2,3,1,41,52,180,300,3,5
1012,8,126,8,2,3,4,18,37,420,540,3,5
1013,14,496,16,1,3,4,3,72,60,180,1,5
1014,11,554,13,2,3,4,23,36,420,540,1,5
1015,1,562,2,2,3,1,17,14,300,600,2,5
1016,7,180,7,1,3,2,3,9,180,300,1,5
1017,7,329,8,2,3,4,0,36,60,180,4,5
1018,9,465,10,2,3,3,13,22,420,540,4,5
1019,13,555,15,2,3,1,35,51,180,300,2,5
1020,9,134,9,2,3,3,11,86,180,300,3,5
1021,14,311,14,2,3,4,8,84,420,540,2,5
1022,2,133,2,1,3,3,0,26,180,300,3,5
1023,1,40,2,1,3,1,66,40,60,180,1,5
1024,11,484,12,2,3,3,75,85,300,420,2,5
1025,1,461,2,2,3,2,71,67,300,420,4,5
1026,5,326,6,2,3,3,86,59,180,300,1,5
1027,11,415,12,2,3,2,46,90,180,300,3,5
1028,9,87,10,2,3,3,63,87,300,600,2,5
1029,9,99,9,2,3,4,38,3,300,600,4,5
1030,12,164,12,2,3,3,3,73,180,300,3,5
1031,10,512,11,2,3,1,30,89,180,300,1,5
1032,10,51,10,2,3,3,90,15,300,420,4,5
1033,3,19,3,1,3,1,46,40,60,180,2,5
1034,7,348,8,2,3,1,52,9,180,300,4,5
1035,1,329,1,2,3,3,89,12,420,540,4,5
1036,14,523,15,1,3,4,94,51,180,300,2,5
1037,3,46,4,2,3,2,31,34,0,300,4,5
1038,11,110,12,2,3,3,43,14,60,180,2,5
1039,13,488,15,2,3,2,52,8,180,300,3,5
1040,9,404,9,2,3,4,33,76,420,540,2,5
1041,12,393,12,2,3,4,27,9,420,540,1,5
1042,8,170,8,2,3,4,59,45,420,540,2,5
1043,14,42,14,2,3,3,98,83,60,180,1,5
1044,9,461,11,2,3,1,85,55,420,540,3,5
1045,3,402,4,2,3,1,56,79,0,300,3,5
1046,5,497,6,2,3,2,18,8,180,300,2,5
1047,13,528,15,2,3,2,52,57,180,300,2,5
1048,5,313,5,2,3,3,43,43,420,540,1,5
1049,7,302,7,2,3,3,71,72,420,540,2,5
1050,8,392,8,2,3,2,95,72,420,540,2,5
1051,1,313,1,2,3,1,7,77,420,540,4,5
1052,1,109,1,2,3,2,26,83,300,420,4,5
1053,1,523,3,2,3,3,46,19,0,300,3,5
1054,1,23,2,1,3,4,48,74,0,300,2,5
1055,12,130,13,2,3,1,63,54,0,300,2,5
1056,2,473,3,2,3,3,100,22,300,600,1,5
1057,8,245,9,2,3,1,89,83,0,300,1,5
1058,6,482,8,2,3,1,28,51,180,300,4,5
1059,12,14,13,2,3,4,85,52,420,540,3,5
1060,6,109,6,2,3,2,30,83,300,420,1,5
