Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,29,9,60,180,1,5
528,1,0,1,2,3,1,35,65,300,420,4,5
529,1,0,1,2,3,2,60,67,420,540,2,5
530,1,0,1,2,3,1,36,33,420,540,2,5
531,1,0,1,2,3,3,75,90,420,540,2,5
532,1,0,1,2,3,2,40,62,60,180,2,5
533,1,0,1,2,3,4,79,50,60,180,2,5
534,1,0,1,2,3,3,32,74,60,180,2,5
535,1,0,1,2,3,1,79,65,180,300,4,5
536,1,0,1,2,3,3,2,63,300,600,1,5
537,1,0,1,2,3,2,67,31,60,180,1,5
538,1,0,1,2,3,4,96,36,180,300,1,5
539,1,0,1,2,3,2,98,66,180,300,1,5
540,1,0,1,1,3,4,92,94,60,180,4,5
541,1,0,1,2,3,4,87,84,420,540,2,5
542,1,0,1,2,3,1,28,16,60,180,1,5
543,1,0,1,2,3,4,62,18,60,180,3,5
544,1,0,1,1,3,4,30,45,60,180,3,5
545,1,0,1,2,3,2,91,15,420,540,3,5
546,1,0,1,2,3,3,2,90,180,300,3,5
547,1,0,1,1,3,1,28,31,60,180,4,5
548,1,0,1,2,3,1,29,56,60,180,4,5
549,1,0,1,2,3,3,92,96,180,300,1,5
550,1,0,1,1,3,2,93,19,60,180,1,5
551,1,0,1,2,3,2,17,82,60,180,3,5
552,1,0,1,1,3,2,13,24,60,180,3,5
553,1,0,1,2,3,2,44,56,420,540,1,5
554,1,0,1,2,3,3,58,84,300,420,1,5
555,1,0,1,2,3,1,19,91,0,300,2,5
556,1,0,1,2,3,1,73,95,60,180,2,5
557,1,0,1,2,3,3,2,34,0,300,1,5
558,1,0,1,2,3,1,86,6,0,300,3,5
559,1,0,1,2,3,4,83,12,0,300,2,5
560,1,0,1,2,3,3,10,81,420,540,4,5
561,1,0,1,2,3,1,85,15,60,180,2,5
562,1,0,1,2,3,1,90,16,0,300,2,5
563,1,0,1,1,3,1,99,46,60,180,2,5
564,1,0,1,1,3,2,49,47,60,180,1,5
565,1,0,1,2,3,3,34,2,60,180,2,5
566,1,0,1,1,3,2,47,62,60,180,2,5
567,1,0,1,1,3,4,31,3,60,180,4,5
568,1,0,1,2,3,3,29,74,300,600,2,5
569,1,0,1,2,3,4,33,2,60,180,2,5
570,1,0,1,1,3,3,67,1,60,180,2,5
571,1,0,1,2,3,1,49,17,420,540,4,5
572,1,0,1,2,3,2,78,1,180,300,2,5
573,1,0,1,1,3,2,64,35,60,180,3,5
574,1,0,1,2,3,1,51,41,180,300,1,5
575,1,0,1,1,3,4,27,22,60,180,2,5
576,1,0,1,2,3,2,49,19,60,180,3,5
577,1,0,1,2,3,2,50,3,180,300,1,5
578,1,0,1,1,3,2,66,50,60,180,1,5
579,1,0,1,2,3,4,46,54,60,180,1,5
580,1,0,1,2,3,4,44,46,420,540,3,5
581,1,0,1,1,3,4,54,29,60,180,4,5
582,1,0,1,1,3,4,9,5,60,180,3,5
583,1,0,1,2,3,2,95,11,300,420,4,5
584,1,0,1,1,3,1,24,95,60,180,4,5
585,1,0,1,1,3,2,57,83,60,180,3,5
586,1,0,1,2,3,1,60,92,60,180,4,5
587,1,0,1,2,3,4,77,61,420,540,2,5
588,1,0,1,1,3,2,65,43,60,180,1,5
589,1,0,1,2,3,4,87,81,60,180,3,5
590,1,0,1,2,3,2,31,86,180,300,3,5
591,1,0,1,2,3,4,46,22,180,300,4,5
592,1,0,1,2,3,3,4,33,420,540,3,5
593,1,0,1,2,3,2,43,17,60,180,3,5
594,1,0,1,2,3,2,57,44,60,180,4,5
595,1,0,1,1,3,2,11,100,60,180,4,5
596,1,0,1,1,3,4,35,27,60,180,2,5
597,1,0,1,1,3,2,71,11,60,180,2,5
598,1,0,1,2,3,1,2,79,0,300,2,5
599,1,0,1,2,3,3,92,46,0,300,4,5
600,1,0,1,1,3,2,22,9,60,180,4,5
601,1,0,1,1,3,1,2,79,60,180,2,5
602,1,0,1,1,3,1,72,78,60,180,3,5
603,1,0,1,2,3,4,3,18,60,180,4,5
604,1,0,1,2,3,2,54,11,420,540,2,5
605,1,0,1,2,3,4,41,42,420,540,2,5
606,1,0,1,2,3,4,18,44,60,180,1,5
607,1,0,1,1,3,3,61,27,60,180,2,5
608,1,0,1,2,3,4,61,48,420,540,4,5
609,1,0,1,2,3,3,70,2,180,300,1,5
610,1,0,1,2,3,3,3,13,180,300,4,5
611,1,0,1,2,3,3,76,44,420,540,3,5
612,1,0,1,2,3,2,74,34,0,300,1,5
613,1,0,1,2,3,3,72,29,300,420,2,5
614,1,0,1,1,3,1,89,98,60,180,3,5
615,1,0,1,1,3,3,70,90,60,180,2,5
616,1,0,1,2,3,4,24,81,180,300,2,5
617,1,0,1,2,3,1,54,89,420,540,1,5
618,1,0,1,2,3,2,46,87,60,180,4,5
619,1,0,1,2,3,2,27,70,60,180,3,5
620,1,0,1,1,3,1,63,56,60,180,1,5
621,1,0,1,2,3,2,98,91,420,540,4,5
622,1,0,1,1,3,2,17,39,60,180,3,5
623,1,0,1,1,3,2,54,86,60,180,4,5
624,1,0,1,2,3,2,12,25,0,300,3,5
625,1,0,1,1,3,4,23,84,60,180,3,5
626,1,0,1,2,3,3,40,83,300,420,4,5
627,1,0,1,2,3,4,32,19,60,180,3,5
628,1,0,1,2,3,2,37,69,300,420,2,5
629,1,0,1,2,3,2,71,83,60,180,4,5
630,1,0,1,2,3,1,49,77,0,300,4,5
631,1,0,1,2,3,1,34,53,60,180,1,5
632,1,0,1,2,3,2,44,75,300,420,4,5
633,1,0,1,2,3,1,44,35,60,180,2,5
634,1,0,1,2,3,4,95,71,420,540,4,5
635,1,0,1,1,3,1,56,83,60,180,3,5
636,1,0,1,2,3,4,59,74,60,180,2,5
637,1,0,1,2,3,4,59,94,60,180,3,5
638,1,0,1,2,3,1,36,75,420,540,3,5
639,1,0,1,1,3,2,81,44,60,180,1,5
640,1,0,1,2,3,3,46,40,60,180,3,5
641,1,0,1,2,3,4,73,30,420,540,3,5
642,1,0,1,2,3,4,82,95,420,540,2,5
643,1,0,1,2,3,4,19,45,0,300,2,5
644,1,0,1,2,3,2,94,96,180,300,1,5
645,1,0,1,1,3,4,17,100,60,180,2,5
646,1,0,1,2,3,2,69,79,60,180,3,5
647,1,0,1,1,3,2,0,34,60,180,4,5
648,1,0,1,2,3,4,69,10,300,420,2,5
649,1,0,1,2,3,1,30,42,0,300,1,5
650,1,0,1,2,3,3,41,93,420,540,4,5
651,1,97,2,2,3,4,78,14,300,600,2,5
652,1,147,2,1,3,3,96,29,0,300,2,5
653,1,244,2,2,3,2,25,18,0,300,1,5
654,1,472,2,2,3,3,38,55,0,300,3,5
655,1,469,2,2,3,4,46,80,300,420,3,5
656,1,598,2,1,3,1,92,21,60,180,4,5
657,1,25,2,2,3,1,17,73,0,300,1,5
658,1,514,2,1,3,3,81,76,0,300,1,5
659,1,386,2,2,3,1,17,67,300,600,2,5
660,1,120,2,1,3,4,64,71,180,300,2,5
661,1,176,2,2,3,2,25,74,300,600,3,5
662,1,153,2,2,3,2,60,64,420,540,4,5
663,1,28,2,2,3,4,74,18,60,180,1,5
664,1,355,2,1,3,3,87,9,0,300,4,5
665,1,227,2,1,3,1,82,46,180,300,1,5
666,1,145,2,2,3,2,69,89,0,300,4,5
667,1,349,2,2,3,1,27,15,60,180,4,5
668,1,181,2,2,3,4,31,91,300,420,2,5
669,1,329,2,2,3,3,36,77,0,300,2,5
670,1,92,2,2,3,4,76,87,0,300,3,5
671,1,162,2,2,3,3,96,22,180,300,1,5
672,1,434,2,1,3,3,45,4,60,180,3,5
673,1,163,2,1,3,1,8,8,180,300,1,5
674,1,34,2,2,3,2,95,27,60,180,1,5
675,1,367,2,2,3,3,10,77,300,600,3,5
676,1,555,2,2,3,4,90,72,60,180,1,5
677,1,196,2,1,3,2,53,36,0,300,1,5
678,1,247,2,2,3,3,85,32,60,180,3,5
679,1,74,2,2,3,4,66,55,0,300,4,5
680,1,49,2,2,3,2,33,24,0,300,1,5
681,1,117,2,1,3,1,55,0,60,180,2,5
682,1,270,2,1,3,2,85,92,0,300,4,5
683,1,109,2,2,3,4,46,59,0,300,2,5
684,1,577,2,2,3,2,1,5,60,180,4,5
685,1,465,2,2,3,3,100,4,60,180,4,5
686,1,410,2,2,3,2,96,17,60,180,3,5
687,1,306,2,1,3,4,47,14,60,180,4,5
688,1,208,2,2,3,2,79,6,420,540,2,5
689,1,185,2,2,3,2,19,17,180,300,4,5
690,1,382,2,2,3,1,34,65,300,420,2,5
691,1,523,2,2,3,1,42,79,60,180,3,5
692,1,590,2,2,3,2,86,59,60,180,2,5
693,1,125,2,2,3,2,72,3,60,180,2,5
694,1,148,2,1,3,1,67,94,60,180,3,5
695,1,404,2,2,3,4,78,26,0,300,3,5
696,1,193,2,2,3,4,38,37,420,540,3,5
697,1,4,2,2,3,2,13,39,420,540,1,5
698,1,263,2,2,3,3,83,6,300,600,2,5
699,1,188,2,1,3,4,71,61,180,300,4,5
700,1,298,2,2,3,3,48,25,300,600,3,5
701,1,251,2,2,3,1,23,2,180,300,3,5
702,1,382,2,1,3,1,46,39,60,180,4,5
703,1,340,2,1,3,1,75,35,60,180,4,5
704,1,578,2,2,3,2,80,62,300,600,4,5
705,1,593,2,2,3,2,3,37,420,540,4,5
706,1,20,2,2,3,4,55,98,0,300,3,5
707,1,455,2,2,3,1,24,8,300,420,3,5
708,1,450,2,2,3,2,82,59,180,300,3,5
709,1,276,2,2,3,3,23,5,420,540,4,5
710,1,351,2,1,3,3,46,17,0,300,2,5
711,1,334,2,2,3,1,41,30,60,180,1,5
712,1,583,2,1,3,1,29,80,0,300,4,5
713,1,144,2,2,3,4,25,65,0,300,2,5
714,1,250,2,2,3,3,57,45,300,600,3,5
715,1,466,2,2,3,1,97,81,0,300,1,5
716,1,291,2,2,3,4,98,78,420,540,2,5
717,1,41,2,2,3,1,44,64,300,600,3,5
718,1,141,2,1,3,2,100,52,180,300,3,5
719,1,73,2,2,3,4,18,47,180,300,2,5
720,1,204,2,2,3,3,58,36,300,600,1,5
721,1,118,2,2,3,3,19,15,300,600,1,5
722,1,470,2,1,3,3,7,35,0,300,2,5
723,1,192,2,1,3,4,32,31,180,300,1,5
724,1,290,2,2,3,4,10,74,180,300,1,5
725,1,15,2,2,3,1,65,45,0,300,2,5
726,1,402,2,2,3,2,44,17,0,300,4,5
727,1,125,2,2,3,3,24,54,300,420,1,5
728,1,434,2,1,3,1,84,17,60,180,1,5
729,1,359,2,1,3,1,62,32,180,300,3,5
730,1,397,2,2,3,3,52,22,60,180,3,5
731,1,398,2,2,3,3,17,34,180,300,4,5
732,1,402,2,2,3,1,90,18,60,180,2,5
733,1,46,2,1,3,3,49,78,0,300,2,5
734,1,474,2,2,3,3,84,81,60,180,3,5
735,1,74,2,2,3,2,14,6,180,300,2,5
736,1,592,2,2,3,4,59,27,180,300,4,5
737,1,251,2,2,3,4,91,79,300,600,4,5
738,1,535,2,2,3,2,5,81,0,300,1,5
739,1,64,2,1,3,4,0,70,0,300,4,5
740,1,494,2,1,3,4,32,82,60,180,2,5
741,1,402,2,2,3,2,18,46,60,180,2,5
742,1,353,2,2,3,3,42,63,420,540,1,5
743,1,61,2,1,3,3,5,76,0,300,4,5
744,1,299,2,2,3,1,84,3,420,540,1,5
745,1,223,2,1,3,3,14,88,0,300,4,5
746,1,526,2,2,3,1,93,72,420,540,4,5
747,1,599,2,2,3,3,41,34,420,540,2,5
748,1,36,2,1,3,3,11,39,0,300,4,5
749,1,287,2,2,3,2,45,34,420,540,3,5
750,1,305,2,2,3,4,51,51,180,300,4,5
751,1,501,2,1,3,2,9,76,180,300,4,5
752,1,600,2,1,3,3,1,42,60,180,1,5
753,1,115,2,2,3,2,36,62,180,300,2,5
754,1,105,2,1,3,3,39,1,180,300,4,5
755,1,485,2,1,3,2,28,2,0,300,4,5
756,1,342,2,1,3,2,10,58,180,300,1,5
757,1,226,2,1,3,2,70,21,0,300,3,5
758,1,253,2,2,3,4,39,16,300,420,3,5
759,1,466,2,2,3,4,1,4,0,300,2,5
760,1,319,2,1,3,3,37,56,60,180,1,5
761,1,97,2,2,3,1,78,89,60,180,4,5
762,1,223,2,2,3,4,87,68,60,180,4,5
763,1,422,2,2,3,2,16,26,180,300,4,5
764,1,208,2,1,3,1,15,5,180,300,2,5
765,1,434,2,2,3,1,27,88,420,540,2,5
766,1,22,2,2,3,1,30,44,0,300,2,5
767,1,228,2,2,3,4,51,47,60,180,4,5
768,1,567,2,2,3,3,44,76,300,420,1,5
769,1,569,2,1,3,1,77,34,180,300,4,5
770,1,39,2,2,3,4,76,22,420,540,1,5
771,1,417,2,2,3,1,64,46,60,180,4,5
772,1,305,2,2,3,4,2,22,180,300,3,5
773,1,489,2,1,3,2,34,15,60,180,2,5
774,1,32,2,1,3,2,99,98,0,300,1,5
775,1,231,2,2,3,1,87,24,0,300,4,5
776,1,548,2,2,3,2,78,63,0,300,3,5
777,1,100,2,2,3,2,49,44,0,300,4,5
778,1,267,2,2,3,2,63,32,0,300,3,5
779,1,51,2,1,3,3,92,65,0,300,4,5
780,1,89,2,2,3,2,38,16,0,300,4,5
781,1,355,2,2,3,1,66,20,420,540,2,5
782,1,76,2,2,3,2,84,34,420,540,4,5
783,1,592,2,2,3,1,0,85,0,300,4,5
784,1,587,2,2,3,4,69,58,420,540,2,5
785,1,436,2,1,3,2,12,66,0,300,3,5
786,1,516,2,2,3,3,40,21,60,180,1,5
787,1,109,2,2,3,4,46,23,420,540,1,5
788,1,392,2,1,3,4,99,64,60,180,1,5
789,1,317,2,1,3,4,82,94,0,300,2,5
790,1,347,2,2,3,2,35,14,420,540,1,5
791,1,10,2,1,3,3,97,63,0,300,2,5
792,1,55,2,2,3,2,23,60,0,300,3,5
793,1,132,2,1,3,1,95,43,180,300,1,5
794,1,126,2,2,3,4,36,46,420,540,1,5
795,1,14,2,2,3,3,52,22,0,300,3,5
796,1,70,2,1,3,2,76,22,0,300,4,5
797,1,576,2,1,3,1,56,22,60,180,1,5
798,1,589,2,1,3,1,26,76,60,180,3,5
799,1,514,2,2,3,1,64,34,420,540,2,5
800,1,56,2,2,3,3,66,72,180,300,2,5
801,1,516,2,2,3,2,36,91,60,180,3,5
802,1,354,2,2,3,1,35,41,180,300,4,5
803,1,538,2,2,3,1,8,4,180,300,2,5
804,1,328,2,1,3,3,11,42,60,180,1,5
805,1,388,2,2,3,4,63,5,180,300,2,5
806,1,107,2,1,3,4,13,5,0,300,2,5
807,1,286,2,2,3,3,37,7,0,300,3,5
808,1,132,2,2,3,2,11,28,300,600,4,5
809,1,565,2,1,3,3,44,4,0,300,2,5
810,1,334,2,2,3,3,3,42,0,300,4,5
811,1,91,2,2,3,1,42,77,420,540,4,5
812,1,594,2,1,3,4,77,100,180,300,2,5
813,1,246,2,2,3,1,22,20,300,600,1,5
814,1,195,2,2,3,1,75,16,180,300,3,5
815,1,342,2,1,3,1,61,49,0,300,2,5
816,1,381,2,2,3,1,76,69,60,180,1,5
817,1,509,2,2,3,1,43,56,0,300,4,5
818,1,101,2,1,3,4,96,60,180,300,3,5
819,1,445,2,2,3,3,86,51,420,540,2,5
820,1,527,2,2,3,1,27,58,60,180,3,5
821,1,128,2,2,3,4,99,32,300,420,2,5
822,1,174,2,2,3,2,33,4,0,300,3,5
823,1,263,2,2,3,2,26,47,420,540,1,5
824,1,579,2,2,3,3,50,80,60,180,3,5
825,1,450,2,2,3,4,33,87,300,420,3,5
826,1,347,2,2,3,4,64,44,60,180,1,5
827,1,156,2,2,3,4,71,59,420,540,2,5
828,1,106,2,2,3,4,6,38,0,300,2,5
829,1,98,2,1,3,3,78,64,60,180,1,5
830,1,19,2,2,3,1,61,93,60,180,3,5
831,1,413,2,1,3,3,87,58,60,180,4,5
832,1,372,2,1,3,1,16,62,180,300,1,5
833,1,343,2,2,3,2,44,66,0,300,3,5
834,8,343,8,2,3,3,39,79,420,540,4,5
835,4,379,4,2,3,1,98,3,420,540,4,5
836,7,340,8,1,3,3,6,63,60,180,3,5
837,12,21,12,2,3,1,6,15,420,540,2,5
838,5,378,6,2,3,2,89,16,300,420,3,5
839,9,217,9,2,3,1,26,41,420,540,3,5
840,6,135,6,1,3,3,2,16,180,300,3,5
841,5,96,5,2,3,4,11,22,300,600,2,5
842,4,46,5,1,3,1,96,95,0,300,2,5
843,9,399,9,2,3,2,54,34,420,540,3,5
844,5,121,7,2,3,1,39,42,0,300,3,5
845,13,599,15,2,3,1,17,93,300,420,3,5
846,7,334,8,2,3,3,17,59,60,180,4,5
847,11,356,11,2,3,2,28,22,420,540,1,5
848,6,386,7,2,3,3,61,17,0,300,2,5
849,6,79,7,2,3,1,90,5,60,180,2,5
850,3,505,5,2,3,3,89,64,300,420,4,5
851,4,397,5,2,3,1,30,79,420,540,3,5
852,1,111,3,2,3,4,20,31,60,180,3,5
853,1,142,1,1,3,1,24,2,180,300,4,5
854,10,565,12,2,3,2,1,22,0,300,3,5
855,12,10,13,1,3,4,25,75,60,180,3,5
856,12,160,14,2,3,3,54,83,0,300,1,5
857,13,41,13,1,3,3,96,54,60,180,1,5
858,2,174,2,2,3,2,70,98,300,420,3,5
859,7,478,9,1,3,4,76,16,180,300,4,5
860,2,416,2,2,3,2,48,24,420,540,2,5
861,2,595,3,2,3,1,53,99,300,600,2,5
862,10,485,12,2,3,1,84,73,300,420,3,5
863,14,28,14,2,3,4,19,1,0,300,1,5
864,9,84,9,2,3,1,42,78,300,420,3,5
865,11,427,13,2,3,3,2,35,300,420,1,5
866,5,21,6,2,3,3,88,96,180,300,2,5
867,6,160,7,2,3,3,71,67,0,300,3,5
868,6,316,6,2,3,3,64,43,420,540,2,5
869,10,517,12,1,3,4,89,15,0,300,4,5
870,14,243,15,2,3,3,49,64,60,180,2,5
871,5,490,6,1,3,1,17,21,0,300,4,5
872,5,1,5,1,3,3,16,47,60,180,1,5
873,8,545,10,1,3,1,26,81,60,180,3,5
874,1,534,3,1,3,1,83,48,0,300,2,5
875,7,134,8,2,3,4,58,3,0,300,1,5
876,14,365,14,2,3,1,8,95,420,540,4,5
877,6,391,6,2,3,3,79,1,420,540,2,5
878,13,50,13,2,3,4,40,14,60,180,3,5
879,11,495,13,1,3,2,28,79,0,300,3,5
880,9,293,9,2,3,3,24,81,300,600,3,5
881,1,228,1,2,3,3,19,54,300,600,1,5
882,4,105,4,2,3,2,78,74,300,420,1,5
883,10,384,10,2,3,1,77,81,420,540,1,5
884,5,439,6,1,3,3,14,77,180,300,3,5
885,8,488,10,2,3,1,81,83,180,300,1,5
886,8,117,8,1,3,3,17,41,180,300,2,5
887,5,243,5,2,3,1,70,85,300,600,2,5
888,1,331,1,2,3,2,69,40,420,540,1,5
889,13,5,14,1,3,3,22,87,60,180,1,5
890,6,305,6,2,3,3,23,59,420,540,3,5
891,13,240,14,1,3,4,90,98,180,300,3,5
892,8,93,8,1,3,2,52,51,180,300,3,5
893,14,410,16,2,3,1,67,29,420,540,2,5
894,8,23,9,2,3,2,20,5,0,300,1,5
895,14,112,15,2,3,4,69,45,300,600,1,5
896,12,408,13,2,3,3,19,67,0,300,1,5
897,1,567,3,2,3,1,11,15,180,300,4,5
898,11,396,11,2,3,1,58,64,420,540,3,5
899,14,3,15,1,3,1,6,13,180,300,1,5
900,7,358,7,2,3,3,16,10,420,540,1,5
901,3,490,5,2,3,4,5,79,60,180,4,5
902,1,124,1,1,3,3,56,87,180,300,1,5
903,3,501,4,2,3,1,7,1,60,180,4,5
904,4,174,4,1,3,1,38,36,180,300,4,5
905,4,388,5,2,3,4,86,47,0,300,1,5
906,14,253,15,2,3,2,40,83,0,300,3,5
907,12,307,12,2,3,2,96,17,420,540,4,5
908,4,67,5,1,3,3,77,19,180,300,3,5
909,3,495,4,2,3,2,49,61,60,180,4,5
910,12,127,12,2,3,2,99,66,300,600,4,5
911,6,561,8,2,3,3,78,50,0,300,1,5
912,4,489,5,1,3,1,84,17,0,300,2,5
913,6,569,7,2,3,2,1,77,180,300,1,5
914,6,162,6,2,3,1,92,46,420,540,1,5
915,6,558,7,2,3,1,47,24,180,300,4,5
916,7,279,8,2,3,1,58,18,420,540,4,5
917,5,409,5,2,3,2,59,9,420,540,2,5
918,9,470,10,2,3,4,60,18,420,540,4,5
919,13,88,13,2,3,3,84,26,180,300,4,5
920,12,294,12,2,3,1,9,20,300,600,4,5
921,1,63,1,2,3,4,68,44,300,600,1,5
922,1,380,1,2,3,3,41,3,420,540,1,5
923,3,437,5,2,3,1,8,38,0,300,1,5
924,9,94,9,1,3,3,72,33,180,300,1,5
925,11,176,11,1,3,1,64,68,180,300,3,5
926,7,482,9,2,3,1,29,38,300,420,3,5
927,9,9,9,2,3,4,3,18,0,300,1,5
928,2,407,2,2,3,3,22,87,420,540,1,5
929,2,220,2,2,3,1,50,56,420,540,3,5
930,9,593,11,1,3,3,26,41,180,300,2,5
931,11,299,12,2,3,4,55,18,300,420,3,5
932,10,529,11,2,3,2,9,39,0,300,2,5
933,6,311,7,2,3,3,58,67,60,180,2,5
934,13,329,13,2,3,4,89,61,420,540,1,5
935,11,451,13,2,3,3,81,43,60,180,4,5
936,10,10,10,2,3,1,18,27,300,420,3,5
937,10,363,11,1,3,4,7,51,180,300,1,5
938,12,231,13,2,3,3,12,54,60,180,1,5
939,7,249,8,2,3,3,29,98,180,300,4,5
940,8,258,8,2,3,1,27,18,420,540,4,5
941,7,113,8,2,3,4,77,39,300,420,1,5
942,11,161,11,2,3,4,58,49,300,420,1,5
943,3,136,3,2,3,2,21,46,420,540,4,5
944,7,177,8,2,3,3,26,2,60,180,4,5
945,11,15,11,2,3,1,17,86,420,540,4,5
946,4,403,4,2,3,2,19,21,420,540,4,5
947,11,494,13,2,3,2,72,87,0,300,4,5
948,6,239,7,2,3,3,85,50,0,300,3,5
949,10,197,10,2,3,1,13,76,420,540,3,5
950,3,117,3,1,3,4,89,22,180,300,1,5
951,9,389,10,2,3,2,17,58,180,300,4,5
952,10,211,10,2,3,2,58,77,300,420,2,5
953,3,205,3,2,3,2,75,56,300,420,4,5
954,13,225,13,2,3,3,42,51,420,540,3,5
955,9,204,10,2,3,4,26,50,180,300,3,5
956,14,371,14,2,3,3,74,30,420,540,4,5
957,9,224,10,2,3,2,71,59,60,180,1,5
958,2,127,2,1,3,2,63,30,180,300,2,5
959,9,535,11,2,3,4,21,87,300,420,3,5
960,5,15,5,2,3,1,79,40,300,420,1,5
961,11,419,11,2,3,2,55,57,420,540,4,5
962,13,266,13,2,3,4,4,48,300,600,2,5
963,4,205,6,1,3,3,50,8,60,180,2,5
964,9,217,9,2,3,3,70,45,420,540,1,5
965,14,23,15,2,3,1,83,46,60,180,1,5
966,13,399,13,2,3,2,25,90,420,540,1,5
967,12,321,13,1,3,4,68,35,180,300,1,5
968,11,269,11,2,3,2,53,52,300,600,1,5
969,14,38,14,2,3,1,34,35,60,180,4,5
970,4,279,5,1,3,3,49,2,60,180,3,5
971,8,380,8,2,3,4,69,69,420,540,4,5
972,12,235,12,2,3,4,57,75,420,540,3,5
973,1,106,2,2,3,1,6,64,300,420,4,5
974,2,135,2,1,3,2,50,82,180,300,4,5
975,11,228,11,2,3,3,28,40,420,540,2,5
976,11,160,11,1,3,4,30,91,180,300,3,5
977,12,437,13,2,3,1,74,73,300,600,1,5
978,12,150,12,2,3,2,66,93,420,540,1,5
979,6,233,7,1,3,2,38,0,60,180,4,5
980,13,326,13,2,3,3,55,58,420,540,4,5
981,4,68,5,2,3,4,52,47,180,300,2,5
982,14,121,14,2,3,4,16,32,420,540,3,5
983,8,390,8,2,3,4,99,89,420,540,3,5
984,1,389,1,2,3,1,19,23,420,540,1,5
985,8,473,10,1,3,3,71,3,60,180,4,5
986,4,73,4,1,3,1,46,36,180,300,4,5
987,4,203,4,2,3,4,31,93,300,420,2,5
988,13,154,13,2,3,4,85,66,180,300,3,5
989,2,125,4,2,3,1,53,36,0,300,2,5
990,13,105,13,1,3,3,18,36,180,300,4,5
991,10,201,10,2,3,1,38,95,420,540,2,5
992,14,238,14,2,3,1,12,41,420,540,2,5
993,5,244,5,2,3,3,60,17,300,420,3,5
994,7,84,7,2,3,4,56,21,300,420,2,5
995,14,77,15,2,3,3,86,3,420,540,1,5
996,1,41,2,2,3,1,65,88,420,540,1,5
997,4,494,6,1,3,2,61,53,0,300,2,5
998,2,80,2,1,3,2,0,69,180,300,1,5
999,7,416,7,2,3,4,65,20,420,540,3,5
1000,7,25,7,1,3,1,45,0,60,180,3,5
1001,2,495,4,1,3,2,62,77,180,300,3,5
1002,13,353,14,1,3,4,39,55,180,300,1,5
1003,8,418,8,2,3,2,90,86,420,540,1,5
1004,8,165,9,2,3,3,30,23,180,300,1,5
1005,7,355,7,2,3,1,64,40,420,540,3,5
1006,11,1,11,2,3,1,17,33,60,180,1,5
1007,5,251,5,2,3,1,97,19,300,600,4,5
1008,12,483,13,2,3,2,31,24,0,300,1,5
1009,4,300,4,2,3,4,46,15,420,540,2,5
1010,4,156,4,2,3,1,27,20,180,300,1,5
1011,3,183,3,2,3,4,42,98,300,420,2,5
1012,5,273,5,2,3,3,18,92,300,420,2,5
1013,2,164,2,2,3,4,33,86,420,540,1,5
1014,1,514,3,2,3,4,56,13,0,300,2,5
1015,7,524,8,2,3,1,15,20,0,300,2,5
1016,2,272,3,2,3,2,6,0,180,300,4,5
1017,10,382,12,2,3,4,94,30,180,300,4,5
1018,8,27,9,1,3,3,49,80,60,180,1,5
1019,8,480,10,2,3,4,20,88,60,180,2,5
1020,2,165,2,1,3,3,19,41,180,300,2,5
1021,9,278,9,2,3,4,87,86,300,600,1,5
1022,11,512,13,2,3,3,54,92,60,180,2,5
1023,2,107,2,1,3,4,51,12,180,300,2,5
1024,10,460,12,1,3,1,70,44,180,300,2,5
1025,8,434,9,2,3,1,58,48,60,180,2,5
1026,2,538,4,2,3,4,40,11,420,540,3,5
1027,6,164,7,1,3,2,48,27,180,300,4,5
1028,2,440,3,2,3,4,92,55,0,300,2,5
1029,1,494,3,2,3,1,51,81,60,180,1,5
1030,13,163,13,2,3,3,97,94,420,540,1,5
1031,8,52,8,1,3,1,65,56,60,180,1,5
1032,8,48,9,1,3,4,82,29,60,180,2,5
1033,4,597,6,1,3,3,82,100,180,300,3,5
1034,7,148,8,2,3,4,96,37,180,300,2,5
1035,6,469,7,2,3,3,18,76,300,420,2,5
1036,2,194,3,2,3,4,49,75,420,540,4,5
1037,5,4,5,2,3,2,49,80,60,180,4,5
1038,14,496,15,1,3,4,17,13,60,180,3,5
1039,7,217,8,2,3,4,52,52,180,300,3,5
1040,8,328,8,2,3,2,12,16,420,540,4,5
1041,6,295,8,1,3,3,70,67,180,300,2,5
1042,14,165,14,2,3,2,71,73,420,540,4,5
1043,14,565,15,1,3,2,31,73,0,300,4,5
1044,2,468,4,2,3,4,40,62,180,300,1,5
1045,12,117,12,2,3,4,97,95,180,300,1,5
1046,6,461,8,1,3,2,4,41,0,300,2,5
1047,13,452,14,1,3,3,56,39,180,300,3,5
1048,3,491,5,1,3,4,13,17,60,180,1,5
1049,3,451,5,2,3,2,69,22,180,300,3,5
1050,5,50,5,1,3,4,50,98,60,180,1,5
1051,9,489,11,1,3,4,58,69,0,300,3,5
1052,14,474,16,1,3,4,10,41,180,300,4,5
1053,3,473,4,1,3,3,100,1,180,300,1,5
1054,10,248,10,2,3,2,88,66,300,600,4,5
1055,10,191,10,2,3,1,36,25,300,420,2,5
1056,6,396,6,2,3,4,44,81,420,540,3,5
1057,7,1,8,2,3,3,38,46,420,540,4,5
1058,1,425,3,1,3,1,7,71,0,300,4,5
1059,1,289,1,2,3,2,69,53,300,600,1,5
1060,14,183,15,2,3,2,100,98,180,300,1,5
