Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,78,76,420,540,1,5
528,1,0,1,2,3,4,98,36,180,300,4,5
529,1,0,1,2,3,1,71,94,420,540,3,5
530,1,0,1,2,3,3,45,40,60,180,3,5
531,1,0,1,2,3,3,16,1,180,300,1,5
532,1,0,1,2,3,2,95,8,420,540,1,5
533,1,0,1,2,3,3,68,43,300,600,4,5
534,1,0,1,2,3,4,51,100,420,540,3,5
535,1,0,1,1,3,3,99,2,60,180,4,5
536,1,0,1,2,3,2,5,46,420,540,2,5
537,1,0,1,2,3,1,36,86,60,180,4,5
538,1,0,1,2,3,2,16,46,180,300,2,5
539,1,0,1,2,3,2,63,89,420,540,4,5
540,1,0,1,1,3,2,82,18,60,180,1,5
541,1,0,1,2,3,3,21,14,180,300,3,5
542,1,0,1,2,3,4,81,6,60,180,3,5
543,1,0,1,1,3,4,21,73,60,180,3,5
544,1,0,1,2,3,4,47,24,0,300,4,5
545,1,0,1,1,3,1,31,72,60,180,2,5
546,1,0,1,2,3,1,99,63,300,420,1,5
547,1,0,1,2,3,2,0,5,300,600,3,5
548,1,0,1,2,3,2,88,72,60,180,4,5
549,1,0,1,1,3,1,61,41,60,180,4,5
550,1,0,1,2,3,2,64,22,300,420,2,5
551,1,0,1,2,3,4,97,45,180,300,1,5
552,1,0,1,1,3,3,59,83,60,180,3,5
553,1,0,1,2,3,2,71,98,300,420,4,5
554,1,0,1,1,3,3,12,3,60,180,2,5
555,1,0,1,2,3,4,9,58,300,420,4,5
556,1,0,1,2,3,1,59,71,300,600,3,5
557,1,0,1,2,3,2,98,87,0,300,2,5
558,1,0,1,2,3,3,5,47,60,180,3,5
559,1,0,1,1,3,2,74,88,60,180,1,5
560,1,0,1,2,3,2,4,53,180,300,3,5
561,1,0,1,1,3,2,20,32,60,180,2,5
562,1,0,1,2,3,3,10,76,0,300,1,5
563,1,0,1,2,3,1,0,7,180,300,1,5
564,1,0,1,1,3,2,53,60,60,180,4,5
565,1,0,1,1,3,2,40,9,60,180,3,5
566,1,0,1,1,3,4,14,8,60,180,1,5
567,1,0,1,1,3,2,72,25,60,180,2,5
568,1,0,1,2,3,3,27,53,0,300,3,5
569,1,0,1,1,3,4,78,59,60,180,1,5
570,1,0,1,1,3,4,54,46,60,180,4,5
571,1,0,1,2,3,1,69,49,300,600,4,5
572,1,0,1,2,3,1,20,66,0,300,2,5
573,1,0,1,2,3,4,18,58,60,180,1,5
574,1,0,1,2,3,2,0,97,180,300,1,5
575,1,0,1,2,3,2,9,93,0,300,4,5
576,1,0,1,2,3,3,28,23,420,540,2,5
577,1,0,1,2,3,2,15,12,60,180,2,5
578,1,0,1,2,3,4,7,71,180,300,1,5
579,1,0,1,2,3,3,59,19,60,180,4,5
580,1,0,1,2,3,3,53,93,300,600,3,5
581,1,0,1,2,3,2,8,11,420,540,2,5
582,1,0,1,2,3,3,20,4,420,540,4,5
583,1,0,1,2,3,3,89,93,420,540,3,5
584,1,0,1,2,3,2,45,4,300,420,3,5
585,1,0,1,1,3,1,29,63,60,180,3,5
586,1,0,1,2,3,1,15,83,60,180,1,5
587,1,0,1,2,3,1,81,43,0,300,2,5
588,1,0,1,2,3,2,21,5,300,600,3,5
589,1,0,1,1,3,1,77,75,60,180,1,5
590,1,0,1,2,3,3,59,72,420,540,3,5
591,1,0,1,2,3,3,71,76,420,540,2,5
592,1,0,1,2,3,1,84,33,0,300,4,5
593,1,0,1,2,3,3,43,46,0,300,4,5
594,1,0,1,2,3,1,27,11,60,180,2,5
595,1,0,1,2,3,3,84,17,300,420,1,5
596,1,0,1,2,3,3,74,22,300,420,2,5
597,1,0,1,1,3,1,62,16,60,180,3,5
598,1,0,1,2,3,1,86,77,180,300,3,5
599,1,0,1,2,3,4,0,52,0,300,1,5
600,1,0,1,2,3,3,87,79,180,300,1,5
601,1,0,1,2,3,3,32,97,60,180,3,5
602,1,0,1,1,3,4,18,33,60,180,4,5
603,1,0,1,2,3,1,25,77,300,420,1,5
604,1,0,1,1,3,4,79,13,60,180,4,5
605,1,0,1,1,3,4,72,58,60,180,2,5
606,1,0,1,2,3,3,26,69,0,300,4,5
607,1,0,1,2,3,4,52,52,60,180,4,5
608,1,0,1,2,3,3,25,86,180,300,4,5
609,1,0,1,1,3,1,44,14,60,180,2,5
610,1,0,1,1,3,3,62,97,60,180,4,5
611,1,0,1,2,3,2,27,92,0,300,2,5
612,1,0,1,2,3,3,39,3,60,180,4,5
613,1,0,1,1,3,3,0,30,60,180,4,5
614,1,0,1,2,3,4,98,76,420,540,3,5
615,1,0,1,2,3,2,5,77,420,540,3,5
616,1,0,1,2,3,1,38,28,0,300,3,5
617,1,0,1,2,3,3,22,5,60,180,3,5
618,1,0,1,2,3,1,0,75,0,300,3,5
619,1,0,1,2,3,4,86,22,300,600,2,5
620,1,0,1,2,3,4,44,47,0,300,3,5
621,1,0,1,2,3,3,84,53,300,420,2,5
622,1,0,1,2,3,2,43,54,300,420,4,5
623,1,0,1,2,3,4,85,56,420,540,1,5
624,1,0,1,1,3,3,60,90,60,180,1,5
625,1,0,1,2,3,3,13,67,0,300,4,5
626,1,0,1,2,3,3,72,23,420,540,3,5
627,1,0,1,1,3,1,81,37,60,180,3,5
628,1,0,1,1,3,4,84,90,60,180,3,5
629,1,0,1,1,3,2,65,12,60,180,4,5
630,1,0,1,1,3,1,60,77,60,180,3,5
631,1,0,1,2,3,2,3,56,420,540,1,5
632,1,0,1,1,3,2,35,69,60,180,3,5
633,1,0,1,2,3,2,95,11,60,180,4,5
634,1,0,1,1,3,3,92,43,60,180,2,5
635,1,0,1,2,3,2,52,0,0,300,3,5
636,1,0,1,1,3,1,76,10,60,180,1,5
637,1,0,1,2,3,4,91,6,60,180,2,5
638,1,0,1,2,3,3,69,49,300,420,2,5
639,1,0,1,2,3,4,8,30,420,540,2,5
640,1,0,1,2,3,1,94,47,60,180,3,5
641,1,0,1,2,3,2,10,21,420,540,2,5
642,1,0,1,1,3,3,55,9,60,180,1,5
643,1,0,1,1,3,3,85,68,60,180,2,5
644,1,0,1,1,3,4,34,78,60,180,4,5
645,1,0,1,2,3,3,60,13,60,180,3,5
646,1,0,1,1,3,3,70,80,60,180,3,5
647,1,0,1,1,3,1,29,39,60,180,2,5
648,1,0,1,1,3,3,90,2,60,180,4,5
649,1,0,1,2,3,1,89,2,60,180,4,5
650,1,0,1,2,3,4,2,56,60,180,3,5
651,1,49,2,2,3,1,9,4,300,420,3,5
652,1,429,2,2,3,2,27,45,60,180,3,5
653,1,315,2,2,3,2,86,100,300,600,1,5
654,1,589,2,1,3,1,67,50,180,300,4,5
655,1,363,2,1,3,4,25,99,60,180,4,5
656,1,445,2,2,3,4,31,34,420,540,2,5
657,1,439,2,2,3,3,46,85,0,300,2,5
658,1,504,2,2,3,2,25,75,300,420,2,5
659,1,0,2,2,3,1,20,81,180,300,4,5
660,1,122,2,2,3,3,29,59,60,180,1,5
661,1,575,2,2,3,4,94,48,60,180,1,5
662,1,495,2,1,3,2,87,51,180,300,3,5
663,1,177,2,2,3,4,36,41,180,300,1,5
664,1,164,2,1,3,3,55,5,60,180,2,5
665,1,346,2,2,3,2,47,58,60,180,3,5
666,1,38,2,2,3,1,21,88,300,600,3,5
667,1,186,2,2,3,3,17,98,60,180,3,5
668,1,567,2,2,3,1,87,37,180,300,3,5
669,1,478,2,2,3,2,64,17,420,540,3,5
670,1,115,2,2,3,3,87,74,420,540,2,5
671,1,436,2,1,3,4,30,24,180,300,3,5
672,1,145,2,2,3,1,62,80,0,300,1,5
673,1,226,2,2,3,2,47,53,60,180,2,5
674,1,341,2,2,3,3,87,13,180,300,1,5
675,1,543,2,2,3,1,26,29,0,300,3,5
676,1,444,2,1,3,3,40,63,0,300,3,5
677,1,26,2,2,3,1,51,92,300,600,4,5
678,1,515,2,2,3,3,84,48,420,540,4,5
679,1,390,2,2,3,2,71,84,0,300,3,5
680,1,302,2,2,3,2,46,19,180,300,4,5
681,1,96,2,1,3,1,15,72,180,300,1,5
682,1,68,2,2,3,2,9,31,60,180,1,5
683,1,311,2,2,3,3,81,15,0,300,1,5
684,1,543,2,2,3,4,1,64,300,420,3,5
685,1,448,2,1,3,3,50,43,60,180,2,5
686,1,321,2,2,3,2,73,0,180,300,1,5
687,1,266,2,2,3,3,3,35,300,600,4,5
688,1,196,2,1,3,1,84,26,0,300,4,5
689,1,534,2,2,3,1,14,83,180,300,1,5
690,1,260,2,2,3,4,27,16,0,300,3,5
691,1,111,2,2,3,2,23,80,300,600,3,5
692,1,138,2,2,3,1,40,46,420,540,1,5
693,1,344,2,2,3,4,53,89,300,420,1,5
694,1,21,2,1,3,3,44,43,180,300,2,5
695,1,99,2,1,3,2,82,40,0,300,2,5
696,1,375,2,2,3,2,27,73,300,600,3,5
697,1,380,2,2,3,4,73,84,420,540,4,5
698,1,105,2,2,3,4,37,61,300,600,2,5
699,1,408,2,2,3,1,47,65,180,300,4,5
700,1,81,2,2,3,4,42,85,300,600,2,5
701,1,468,2,1,3,3,44,15,0,300,3,5
702,1,224,2,1,3,4,5,76,180,300,4,5
703,1,254,2,2,3,4,79,89,300,600,3,5
704,1,195,2,1,3,3,6,34,60,180,3,5
705,1,304,2,2,3,2,7,71,180,300,2,5
706,1,310,2,2,3,3,31,67,180,300,2,5
707,1,374,2,2,3,2,34,94,60,180,1,5
708,1,588,2,2,3,3,13,18,60,180,3,5
709,1,128,2,1,3,3,63,24,0,300,2,5
710,1,562,2,1,3,2,64,91,0,300,1,5
711,1,488,2,2,3,2,38,43,0,300,4,5
712,1,188,2,2,3,4,80,33,300,600,1,5
713,1,349,2,2,3,4,10,79,60,180,1,5
714,1,55,2,2,3,1,48,12,300,600,1,5
715,1,528,2,2,3,1,34,43,0,300,1,5
716,1,131,2,2,3,2,86,17,60,180,3,5
717,1,428,2,2,3,2,25,11,300,600,4,5
718,1,55,2,2,3,2,3,60,0,300,3,5
719,1,133,2,1,3,1,91,84,0,300,2,5
720,1,537,2,2,3,2,41,14,180,300,4,5
721,1,545,2,2,3,2,49,67,300,600,2,5
722,1,158,2,2,3,1,1,35,180,300,3,5
723,1,447,2,1,3,2,44,2,0,300,1,5
724,1,576,2,2,3,3,47,19,300,600,3,5
725,1,496,2,2,3,4,39,29,0,300,3,5
726,1,160,2,2,3,1,11,91,420,540,4,5
727,1,505,2,2,3,2,38,69,420,540,2,5
728,1,547,2,2,3,3,79,86,420,540,4,5
729,1,182,2,2,3,2,65,68,300,420,2,5
730,1,351,2,2,3,1,83,66,60,180,1,5
731,1,510,2,2,3,2,13,22,180,300,1,5
732,1,520,2,1,3,3,20,38,60,180,3,5
733,1,557,2,2,3,3,65,62,180,300,1,5
734,1,516,2,1,3,2,83,74,180,300,4,5
735,1,446,2,1,3,2,20,11,0,300,1,5
736,1,360,2,2,3,3,58,67,0,300,3,5
737,1,521,2,1,3,2,8,43,60,180,3,5
738,1,106,2,2,3,2,75,39,180,300,2,5
739,1,180,2,1,3,4,18,55,60,180,3,5
740,1,152,2,1,3,1,2,25,180,300,2,5
741,1,302,2,1,3,1,24,27,0,300,2,5
742,1,78,2,1,3,2,12,46,0,300,3,5
743,1,254,2,2,3,2,95,13,180,300,3,5
744,1,207,2,2,3,2,61,40,420,540,1,5
745,1,381,2,2,3,4,4,25,180,300,2,5
746,1,17,2,2,3,2,49,56,180,300,1,5
747,1,574,2,2,3,3,65,98,0,300,2,5
748,1,525,2,1,3,4,80,3,60,180,1,5
749,1,468,2,1,3,3,34,29,60,180,4,5
750,1,80,2,1,3,2,12,14,60,180,2,5
751,1,432,2,2,3,3,86,67,180,300,4,5
752,1,435,2,2,3,3,94,74,420,540,2,5
753,1,453,2,2,3,2,33,62,300,420,3,5
754,1,226,2,2,3,2,69,10,60,180,1,5
755,1,282,2,2,3,4,24,13,60,180,4,5
756,1,268,2,2,3,1,60,46,60,180,2,5
757,1,349,2,2,3,2,12,30,420,540,3,5
758,1,60,2,1,3,2,49,54,0,300,2,5
759,1,131,2,1,3,3,70,43,60,180,4,5
760,1,464,2,2,3,1,15,84,60,180,3,5
761,1,176,2,2,3,4,24,55,180,300,4,5
762,1,191,2,2,3,2,57,63,0,300,3,5
763,1,285,2,2,3,3,86,13,420,540,1,5
764,1,531,2,2,3,3,88,64,300,600,2,5
765,1,507,2,2,3,2,74,79,420,540,3,5
766,1,402,2,2,3,3,66,63,420,540,3,5
767,1,314,2,1,3,1,51,93,0,300,3,5
768,1,179,2,2,3,2,27,22,60,180,2,5
769,1,569,2,2,3,4,31,6,0,300,4,5
770,1,225,2,2,3,1,28,98,180,300,1,5
771,1,404,2,2,3,1,53,42,420,540,2,5
772,1,469,2,2,3,4,51,36,180,300,4,5
773,1,549,2,2,3,3,63,34,300,420,1,5
774,1,184,2,2,3,2,71,70,0,300,2,5
775,1,321,2,2,3,1,11,19,300,420,1,5
776,1,161,2,2,3,1,19,17,420,540,2,5
777,1,277,2,1,3,1,82,67,60,180,4,5
778,1,297,2,2,3,1,4,92,180,300,1,5
779,1,130,2,1,3,2,68,98,0,300,4,5
780,1,514,2,2,3,4,32,2,300,600,4,5
781,1,514,2,2,3,1,77,63,300,600,3,5
782,1,336,2,1,3,1,27,59,180,300,4,5
783,1,445,2,2,3,1,0,33,60,180,3,5
784,1,236,2,1,3,4,26,4,180,300,1,5
785,1,121,2,1,3,3,23,47,0,300,1,5
786,1,126,2,1,3,2,72,40,60,180,4,5
787,1,55,2,2,3,2,72,55,420,540,3,5
788,1,60,2,2,3,1,13,25,180,300,2,5
789,1,593,2,1,3,1,4,38,60,180,3,5
790,1,473,2,1,3,2,67,32,0,300,1,5
791,1,471,2,2,3,2,74,10,180,300,2,5
792,1,11,2,2,3,2,64,16,0,300,2,5
793,1,451,2,1,3,2,29,51,0,300,3,5
794,1,562,2,2,3,3,50,63,60,180,2,5
795,1,203,2,1,3,1,45,86,0,300,2,5
796,1,257,2,2,3,1,21,0,0,300,2,5
797,1,476,2,2,3,2,43,99,0,300,1,5
798,1,439,2,1,3,2,35,67,180,300,2,5
799,1,239,2,2,3,4,56,28,180,300,4,5
800,1,456,2,1,3,2,8,84,0,300,3,5
801,1,576,2,1,3,1,15,87,60,180,1,5
802,1,255,2,2,3,1,33,45,0,300,3,5
803,1,18,2,2,3,2,61,48,180,300,3,5
804,1,304,2,1,3,2,94,14,0,300,3,5
805,1,543,2,2,3,2,64,21,420,540,4,5
806,1,422,2,2,3,3,71,30,300,600,1,5
807,1,372,2,2,3,3,63,57,0,300,1,5
808,1,49,2,2,3,2,88,68,0,300,3,5
809,1,5,2,2,3,2,66,9,300,600,4,5
810,1,31,2,2,3,1,57,91,180,300,4,5
811,1,20,2,2,3,2,66,0,300,420,4,5
812,1,320,2,2,3,4,60,89,180,300,4,5
813,1,49,2,1,3,4,68,0,0,300,2,5
814,1,272,2,1,3,2,52,57,0,300,3,5
815,1,292,2,1,3,4,80,77,0,300,4,5
816,1,18,2,2,3,1,45,79,180,300,3,5
817,1,157,2,2,3,4,42,8,180,300,3,5
818,1,475,2,2,3,4,46,83,180,300,3,5
819,1,379,2,1,3,1,7,2,0,300,2,5
820,1,195,2,1,3,1,31,60,180,300,3,5
821,1,358,2,2,3,4,39,2,300,600,4,5
822,1,502,2,2,3,4,24,56,60,180,2,5
823,1,22,2,2,3,1,85,21,180,300,3,5
824,1,193,2,1,3,3,50,47,60,180,3,5
825,1,157,2,1,3,1,33,80,0,300,3,5
826,1,402,2,2,3,1,12,86,0,300,2,5
827,1,97,2,2,3,3,97,71,300,420,4,5
828,1,241,2,2,3,2,56,25,300,600,3,5
829,1,201,2,1,3,3,21,31,60,180,1,5
830,1,187,2,1,3,2,42,63,60,180,4,5
831,1,587,2,2,3,2,9,64,0,300,1,5
832,1,223,2,2,3,3,25,57,420,540,1,5
833,1,469,2,2,3,1,53,43,180,300,3,5
834,4,244,5,1,3,4,71,82,60,180,1,5
835,10,529,11,2,3,4,6,4,300,420,2,5
836,7,50,9,2,3,3,14,75,420,540,2,5
837,14,501,15,1,3,3,93,4,0,300,4,5
838,5,578,6,2,3,1,16,97,300,420,2,5
839,4,372,4,2,3,3,1,5,420,540,3,5
840,12,193,12,2,3,3,46,96,420,540,2,5
841,8,262,8,2,3,3,67,50,300,600,4,5
842,13,204,14,2,3,1,12,89,60,180,2,5
843,7,243,7,2,3,1,11,71,420,540,2,5
844,6,560,8,1,3,3,83,34,60,180,4,5
845,6,475,7,2,3,2,79,86,60,180,2,5
846,13,364,13,2,3,4,11,71,420,540,3,5
847,5,404,5,2,3,2,42,45,420,540,1,5
848,9,359,10,2,3,3,22,23,420,540,3,5
849,10,32,11,1,3,2,88,48,0,300,1,5
850,5,246,5,2,3,3,14,24,300,420,3,5
851,12,86,13,1,3,1,96,8,60,180,4,5
852,7,181,7,2,3,1,49,87,300,420,2,5
853,11,587,12,1,3,3,14,99,0,300,2,5
854,13,503,15,1,3,4,60,30,0,300,1,5
855,3,222,4,2,3,2,62,66,180,300,3,5
856,10,380,11,2,3,4,26,97,420,540,4,5
857,10,586,12,2,3,4,1,11,60,180,2,5
858,9,460,11,2,3,4,68,15,0,300,2,5
859,2,291,2,2,3,2,92,33,420,540,4,5
860,6,133,6,1,3,4,41,22,180,300,1,5
861,8,580,9,1,3,2,7,54,60,180,4,5
862,14,292,14,2,3,4,25,83,300,420,3,5
863,1,556,2,1,3,1,76,6,0,300,3,5
864,11,303,11,2,3,4,28,93,420,540,4,5
865,5,498,7,2,3,2,62,35,420,540,4,5
866,13,316,13,2,3,3,3,55,420,540,2,5
867,11,294,12,1,3,1,7,25,180,300,1,5
868,10,425,12,2,3,4,35,55,60,180,1,5
869,12,160,12,1,3,1,50,93,180,300,1,5
870,9,394,9,2,3,4,91,71,420,540,3,5
871,11,25,11,2,3,2,20,98,300,600,4,5
872,11,410,11,2,3,4,0,13,420,540,4,5
873,1,153,2,1,3,4,83,6,60,180,4,5
874,2,330,3,1,3,3,95,76,60,180,3,5
875,4,369,4,2,3,3,70,85,420,540,3,5
876,13,10,13,2,3,4,32,53,180,300,3,5
877,2,418,3,2,3,2,51,55,0,300,3,5
878,14,201,14,2,3,4,67,53,420,540,4,5
879,2,312,2,2,3,2,24,45,420,540,4,5
880,8,514,10,2,3,2,31,43,180,300,4,5
881,3,194,4,1,3,2,33,68,0,300,3,5
882,9,125,9,2,3,2,68,3,420,540,1,5
883,6,424,8,2,3,2,92,60,180,300,1,5
884,5,247,5,2,3,1,71,76,300,420,4,5
885,9,200,9,2,3,2,24,18,420,540,3,5
886,1,255,1,2,3,1,8,24,300,600,4,5
887,8,426,10,2,3,3,98,26,60,180,2,5
888,7,73,8,1,3,1,64,71,0,300,4,5
889,14,297,15,2,3,1,16,34,60,180,3,5
890,9,270,9,2,3,2,9,53,300,600,2,5
891,12,259,12,2,3,2,76,50,300,600,3,5
892,1,143,2,2,3,2,41,70,180,300,1,5
893,14,340,15,2,3,1,64,78,60,180,3,5
894,11,320,11,2,3,2,46,48,420,540,4,5
895,8,204,8,2,3,3,100,58,420,540,2,5
896,11,284,12,2,3,4,8,7,180,300,1,5
897,6,232,7,1,3,1,93,95,180,300,3,5
898,1,122,2,2,3,1,85,96,300,420,4,5
899,11,23,12,2,3,2,44,20,60,180,4,5
900,14,499,16,2,3,4,25,17,300,600,1,5
901,7,580,9,2,3,3,30,70,420,540,2,5
902,4,426,5,2,3,4,27,56,180,300,4,5
903,7,296,8,2,3,1,85,19,60,180,4,5
904,8,400,8,2,3,4,47,15,420,540,4,5
905,11,218,12,1,3,1,60,50,180,300,1,5
906,3,123,3,1,3,3,50,37,180,300,3,5
907,14,180,14,1,3,3,17,8,180,300,2,5
908,3,379,3,2,3,3,59,87,420,540,4,5
909,1,199,2,1,3,1,70,10,60,180,1,5
910,5,117,6,1,3,1,74,62,0,300,2,5
911,2,333,2,2,3,4,68,72,420,540,4,5
912,13,544,14,2,3,4,26,92,300,600,4,5
913,8,553,9,2,3,2,91,27,60,180,3,5
914,5,368,5,2,3,2,96,50,420,540,2,5
915,9,135,10,2,3,1,38,51,300,600,1,5
916,11,532,12,2,3,2,48,53,180,300,4,5
917,7,319,7,2,3,2,62,9,420,540,4,5
918,5,321,5,2,3,3,19,99,420,540,2,5
919,14,85,14,1,3,2,81,12,180,300,2,5
920,1,205,1,2,3,4,61,17,420,540,2,5
921,11,350,11,2,3,1,46,99,420,540,1,5
922,5,172,6,2,3,3,16,34,60,180,1,5
923,7,448,8,2,3,3,52,47,0,300,4,5
924,6,113,7,1,3,2,72,61,0,300,2,5
925,5,223,6,1,3,1,4,36,60,180,2,5
926,13,21,13,2,3,2,17,54,60,180,4,5
927,8,94,10,2,3,4,57,27,60,180,4,5
928,7,367,8,2,3,3,2,79,60,180,2,5
929,8,492,9,2,3,3,3,85,0,300,1,5
930,6,564,8,2,3,4,97,71,420,540,1,5
931,11,105,11,2,3,3,88,50,420,540,3,5
932,7,301,7,2,3,2,88,48,420,540,2,5
933,10,182,10,2,3,1,6,55,420,540,1,5
934,12,463,14,2,3,3,100,58,0,300,4,5
935,6,398,7,2,3,3,87,37,0,300,2,5
936,1,139,1,2,3,4,22,6,300,600,1,5
937,8,124,8,2,3,4,5,84,180,300,2,5
938,5,184,5,2,3,3,57,47,300,420,4,5
939,2,251,3,1,3,4,88,41,0,300,1,5
940,8,169,8,2,3,1,72,66,300,600,3,5
941,7,396,7,2,3,1,9,28,420,540,4,5
942,1,134,2,1,3,1,80,77,0,300,2,5
943,4,572,6,1,3,4,86,51,0,300,3,5
944,6,107,6,2,3,4,82,63,420,540,1,5
945,9,34,10,2,3,4,83,28,300,600,4,5
946,6,82,6,2,3,3,41,36,420,540,1,5
947,3,497,5,2,3,1,21,32,0,300,4,5
948,9,283,9,2,3,2,83,65,420,540,4,5
949,13,564,15,2,3,3,23,66,60,180,4,5
950,1,233,1,2,3,4,34,13,420,540,2,5
951,9,342,9,2,3,3,15,86,420,540,2,5
952,4,593,6,1,3,4,100,84,0,300,2,5
953,10,454,12,1,3,1,38,54,0,300,1,5
954,9,23,10,1,3,3,51,40,180,300,1,5
955,1,29,1,1,3,2,24,16,60,180,3,5
956,11,336,12,2,3,1,64,37,60,180,1,5
957,10,380,11,1,3,4,6,20,0,300,3,5
958,12,585,14,1,3,3,15,60,60,180,2,5
959,9,585,11,2,3,4,71,74,300,600,4,5
960,6,465,8,2,3,2,18,29,0,300,2,5
961,7,38,8,1,3,3,69,30,180,300,1,5
962,12,401,12,2,3,2,84,10,420,540,4,5
963,5,185,6,2,3,3,2,30,300,600,2,5
964,11,352,12,2,3,1,91,20,180,300,1,5
965,13,308,14,2,3,3,74,90,300,600,2,5
966,13,57,13,1,3,1,25,100,60,180,2,5
967,11,309,11,2,3,3,65,31,420,540,3,5
968,2,199,3,2,3,4,49,85,0,300,3,5
969,7,132,7,2,3,1,8,7,300,600,4,5
970,2,184,2,2,3,4,79,91,300,600,2,5
971,14,366,14,2,3,2,60,59,420,540,4,5
972,10,505,11,1,3,2,81,83,60,180,4,5
973,7,237,7,2,3,3,56,42,420,540,3,5
974,2,84,2,1,3,2,43,70,180,300,4,5
975,7,452,8,1,3,4,21,95,0,300,4,5
976,5,174,6,2,3,4,51,39,420,540,1,5
977,1,349,1,2,3,1,21,28,420,540,2,5
978,5,36,7,2,3,2,26,10,0,300,2,5
979,10,231,10,2,3,4,59,1,300,420,2,5
980,9,239,9,2,3,4,23,11,300,420,3,5
981,12,155,12,2,3,2,16,24,420,540,3,5
982,8,281,9,2,3,4,11,93,0,300,2,5
983,4,496,6,2,3,3,61,4,300,420,2,5
984,2,79,3,1,3,1,75,30,0,300,3,5
985,9,439,10,2,3,3,26,24,60,180,3,5
986,12,462,14,2,3,2,1,65,420,540,4,5
987,12,374,12,2,3,2,49,11,420,540,4,5
988,10,599,11,1,3,1,13,74,60,180,1,5
989,1,342,1,2,3,3,0,76,420,540,2,5
990,6,514,7,2,3,2,77,90,300,600,2,5
991,7,256,7,2,3,4,80,82,420,540,4,5
992,14,237,14,2,3,1,62,10,420,540,4,5
993,8,41,8,2,3,1,25,27,300,420,4,5
994,13,600,14,2,3,4,14,29,420,540,4,5
995,6,339,6,2,3,4,89,8,420,540,3,5
996,6,14,6,1,3,4,65,34,60,180,2,5
997,5,154,6,2,3,3,60,44,180,300,1,5
998,13,195,13,2,3,3,17,18,420,540,4,5
999,9,347,10,1,3,2,21,46,180,300,3,5
1000,10,9,10,1,3,3,84,14,60,180,4,5
1001,7,452,8,2,3,2,82,87,60,180,1,5
1002,8,45,9,2,3,2,62,52,180,300,1,5
1003,5,147,6,2,3,3,96,19,0,300,1,5
1004,7,7,7,2,3,4,43,3,60,180,2,5
1005,11,537,12,2,3,2,50,52,180,300,4,5
1006,4,341,4,2,3,3,45,95,420,540,4,5
1007,1,199,2,2,3,4,60,75,0,300,2,5
1008,7,177,8,2,3,2,2,52,300,600,3,5
1009,5,229,5,2,3,1,44,56,420,540,4,5
1010,7,37,8,2,3,1,57,94,0,300,2,5
1011,2,549,3,1,3,1,36,92,180,300,4,5
1012,14,433,15,2,3,1,18,47,60,180,2,5
1013,6,401,6,2,3,4,83,19,420,540,1,5
1014,9,119,10,2,3,4,76,30,60,180,4,5
1015,12,209,12,2,3,3,44,8,300,420,4,5
1016,10,590,12,2,3,4,87,43,300,600,2,5
1017,2,398,2,2,3,3,98,74,420,540,4,5
1018,6,548,8,1,3,4,6,44,180,300,1,5
1019,9,472,10,2,3,1,41,79,420,540,2,5
1020,8,383,9,2,3,3,16,16,0,300,2,5
1021,13,303,13,2,3,1,53,12,420,540,1,5
1022,8,235,8,2,3,4,79,31,420,540,3,5
1023,2,503,4,1,3,1,73,41,180,300,1,5
1024,2,27,2,2,3,4,45,69,420,540,1,5
1025,9,152,9,1,3,1,21,18,180,300,3,5
1026,1,575,3,1,3,3,50,100,0,300,3,5
1027,1,171,2,1,3,2,96,92,0,300,4,5
1028,2,426,4,2,3,3,12,62,180,300,1,5
1029,7,581,8,2,3,3,26,71,0,300,3,5
1030,7,384,7,2,3,2,95,60,420,540,3,5
1031,6,468,7,2,3,1,88,49,60,180,3,5
1032,8,20,8,2,3,3,34,64,0,300,1,5
1033,13,192,14,1,3,3,80,68,0,300,1,5
1034,9,173,10,2,3,4,87,2,180,300,1,5
1035,9,53,9,1,3,3,21,56,60,180,3,5
1036,4,199,4,2,3,3,60,34,300,600,1,5
1037,2,191,2,2,3,2,65,2,300,600,2,5
1038,4,50,5,2,3,1,16,63,420,540,1,5
1039,1,593,3,1,3,1,21,15,0,300,2,5
1040,5,459,6,1,3,4,34,76,0,300,2,5
1041,13,271,13,2,3,3,48,71,300,420,4,5
1042,7,258,7,2,3,4,9,93,420,540,3,5
1043,8,271,9,2,3,4,9,5,180,300,1,5
1044,13,294,14,2,3,1,95,12,180,300,4,5
1045,13,577,15,2,3,2,58,12,420,540,3,5
1046,14,37,14,2,3,4,76,0,300,600,3,5
1047,4,0,5,1,3,4,28,0,0,300,2,5
1048,2,438,4,2,3,4,87,34,420,540,1,5
1049,8,4,8,2,3,1,55,0,420,540,4,5
1050,6,599,7,2,3,4,47,15,420,540,4,5
1051,8,362,9,1,3,4,15,46,180,300,4,5
1052,2,32,2,2,3,4,28,37,420,540,2,5
1053,4,511,5,2,3,4,37,77,420,540,2,5
1054,11,507,13,1,3,2,95,24,180,300,2,5
1055,6,560,8,2,3,3,40,37,180,300,3,5
1056,6,181,8,1,3,1,96,75,60,180,1,5
1057,1,266,2,1,3,3,46,27,60,180,1,5
1058,10,442,12,2,3,4,40,78,420,540,1,5
1059,1,449,3,1,3,4,32,23,0,300,3,5
1060,14,12,14,2,3,2,3,63,300,420,1,5
