Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,24,67,60,180,2,5
528,1,0,1,2,3,4,74,11,300,600,4,5
529,1,0,1,2,3,3,87,32,420,540,1,5
530,1,0,1,2,3,4,85,33,300,420,2,5
531,1,0,1,2,3,1,63,32,420,540,2,5
532,1,0,1,2,3,4,21,83,300,600,2,5
533,1,0,1,2,3,1,3,49,0,300,4,5
534,1,0,1,1,3,4,17,25,60,180,4,5
535,1,0,1,2,3,2,42,69,0,300,3,5
536,1,0,1,2,3,2,41,68,0,300,4,5
537,1,0,1,1,3,1,2,20,60,180,2,5
538,1,0,1,2,3,4,41,9,300,420,1,5
539,1,0,1,2,3,1,96,13,420,540,1,5
540,1,0,1,2,3,2,24,94,300,420,2,5
541,1,0,1,2,3,4,80,71,0,300,2,5
542,1,0,1,1,3,2,10,1,60,180,1,5
543,1,0,1,2,3,1,19,41,300,600,3,5
544,1,0,1,2,3,3,12,90,0,300,4,5
545,1,0,1,1,3,4,60,58,60,180,1,5
546,1,0,1,1,3,2,16,68,60,180,2,5
547,1,0,1,1,3,2,3,12,60,180,1,5
548,1,0,1,2,3,1,41,97,300,600,4,5
549,1,0,1,2,3,1,23,40,300,420,3,5
550,1,0,1,1,3,2,50,32,60,180,3,5
551,1,0,1,1,3,2,35,5,60,180,2,5
552,1,0,1,2,3,2,78,78,60,180,4,5
553,1,0,1,2,3,1,75,76,180,300,2,5
554,1,0,1,2,3,3,42,47,60,180,1,5
555,1,0,1,2,3,3,23,64,300,600,4,5
556,1,0,1,1,3,2,5,88,60,180,3,5
557,1,0,1,2,3,4,26,90,60,180,1,5
558,1,0,1,1,3,2,3,17,60,180,2,5
559,1,0,1,2,3,3,77,2,60,180,3,5
560,1,0,1,1,3,4,10,53,60,180,2,5
561,1,0,1,1,3,4,12,22,60,180,2,5
562,1,0,1,2,3,1,65,29,0,300,1,5
563,1,0,1,2,3,4,9,78,180,300,2,5
564,1,0,1,1,3,1,4,67,60,180,4,5
565,1,0,1,2,3,3,34,84,420,540,4,5
566,1,0,1,1,3,3,50,49,60,180,3,5
567,1,0,1,2,3,3,68,85,420,540,2,5
568,1,0,1,1,3,2,86,46,60,180,2,5
569,1,0,1,2,3,4,94,22,300,600,4,5
570,1,0,1,1,3,4,79,85,60,180,2,5
571,1,0,1,2,3,4,46,85,180,300,1,5
572,1,0,1,2,3,1,37,42,300,600,4,5
573,1,0,1,2,3,3,92,65,180,300,2,5
574,1,0,1,2,3,4,5,58,180,300,3,5
575,1,0,1,2,3,4,88,10,300,420,1,5
576,1,0,1,1,3,3,60,0,60,180,4,5
577,1,0,1,2,3,4,82,63,0,300,4,5
578,1,0,1,2,3,3,66,26,420,540,4,5
579,1,0,1,2,3,2,15,84,420,540,1,5
580,1,0,1,2,3,1,54,34,0,300,1,5
581,1,0,1,2,3,2,99,53,420,540,4,5
582,1,0,1,1,3,3,43,35,60,180,2,5
583,1,0,1,2,3,4,8,74,60,180,4,5
584,1,0,1,2,3,1,78,77,420,540,2,5
585,1,0,1,2,3,1,69,100,180,300,4,5
586,1,0,1,2,3,2,44,2,60,180,1,5
587,1,0,1,1,3,1,96,94,60,180,2,5
588,1,0,1,1,3,4,45,23,60,180,4,5
589,1,0,1,2,3,3,97,5,60,180,4,5
590,1,0,1,1,3,3,28,32,60,180,1,5
591,1,0,1,2,3,1,81,15,300,420,1,5
592,1,0,1,2,3,3,69,62,180,300,1,5
593,1,0,1,1,3,3,87,28,60,180,2,5
594,1,0,1,1,3,4,36,36,60,180,4,5
595,1,0,1,2,3,2,39,32,420,540,4,5
596,1,0,1,2,3,1,86,35,60,180,4,5
597,1,0,1,2,3,2,89,14,300,420,2,5
598,1,0,1,2,3,3,25,19,420,540,4,5
599,1,0,1,2,3,1,82,45,0,300,4,5
600,1,0,1,2,3,4,57,22,0,300,2,5
601,1,0,1,2,3,3,45,58,180,300,1,5
602,1,0,1,2,3,3,81,92,60,180,2,5
603,1,0,1,2,3,3,93,25,300,600,4,5
604,1,0,1,1,3,1,55,62,60,180,4,5
605,1,0,1,2,3,4,1,91,300,420,4,5
606,1,0,1,2,3,3,86,80,300,600,2,5
607,1,0,1,2,3,4,72,89,0,300,3,5
608,1,0,1,1,3,2,0,34,60,180,3,5
609,1,0,1,1,3,4,61,44,60,180,3,5
610,1,0,1,2,3,2,22,98,60,180,3,5
611,1,0,1,2,3,1,2,64,180,300,1,5
612,1,0,1,1,3,2,64,43,60,180,1,5
613,1,0,1,1,3,3,22,59,60,180,3,5
614,1,0,1,1,3,3,88,73,60,180,4,5
615,1,0,1,2,3,1,78,33,60,180,3,5
616,1,0,1,1,3,1,9,73,60,180,4,5
617,1,0,1,1,3,2,58,37,60,180,4,5
618,1,0,1,1,3,2,98,47,60,180,1,5
619,1,0,1,2,3,4,3,96,0,300,3,5
620,1,0,1,1,3,3,69,73,60,180,3,5
621,1,0,1,1,3,4,2,9,60,180,2,5
622,1,0,1,1,3,1,89,13,60,180,3,5
623,1,0,1,1,3,1,50,46,60,180,3,5
624,1,0,1,2,3,3,36,95,60,180,3,5
625,1,0,1,2,3,1,10,39,420,540,3,5
626,1,0,1,2,3,1,66,96,300,420,1,5
627,1,0,1,1,3,1,54,14,60,180,4,5
628,1,0,1,2,3,4,15,10,300,420,2,5
629,1,0,1,2,3,4,9,92,180,300,2,5
630,1,0,1,1,3,2,39,8,60,180,1,5
631,1,0,1,2,3,1,81,54,420,540,1,5
632,1,0,1,1,3,3,86,65,60,180,3,5
633,1,0,1,2,3,3,39,59,420,540,1,5
634,1,0,1,2,3,4,61,16,0,300,4,5
635,1,0,1,2,3,4,83,82,420,540,4,5
636,1,0,1,1,3,4,69,96,60,180,4,5
637,1,0,1,1,3,3,55,85,60,180,1,5
638,1,0,1,2,3,4,51,11,60,180,2,5
639,1,0,1,1,3,2,0,95,60,180,1,5
640,1,0,1,2,3,3,75,17,420,540,3,5
641,1,0,1,2,3,1,77,84,420,540,1,5
642,1,0,1,2,3,1,82,15,0,300,3,5
643,1,0,1,2,3,2,48,49,300,420,3,5
644,1,0,1,2,3,2,10,68,420,540,2,5
645,1,0,1,2,3,1,52,50,60,180,1,5
646,1,0,1,2,3,2,99,32,420,540,1,5
647,1,0,1,1,3,1,58,25,60,180,3,5
648,1,0,1,1,3,4,27,20,60,180,4,5
649,1,0,1,2,3,3,67,47,0,300,4,5
650,1,0,1,2,3,2,73,36,300,600,2,5
651,1,178,2,2,3,3,81,56,300,600,4,5
652,1,237,2,2,3,1,73,91,300,420,3,5
653,1,597,2,2,3,1,80,55,0,300,3,5
654,1,148,2,2,3,3,85,14,0,300,1,5
655,1,494,2,2,3,3,35,70,300,420,1,5
656,1,225,2,1,3,3,70,39,180,300,3,5
657,1,449,2,2,3,2,94,27,180,300,3,5
658,1,154,2,1,3,2,62,30,0,300,3,5
659,1,15,2,1,3,3,9,78,60,180,1,5
660,1,73,2,1,3,1,6,100,0,300,1,5
661,1,197,2,1,3,1,36,68,0,300,4,5
662,1,250,2,2,3,1,66,52,180,300,1,5
663,1,50,2,2,3,1,68,36,300,420,3,5
664,1,55,2,2,3,4,31,86,300,600,3,5
665,1,543,2,2,3,2,81,40,0,300,4,5
666,1,399,2,1,3,4,38,34,0,300,3,5
667,1,429,2,2,3,3,6,20,300,600,1,5
668,1,108,2,2,3,3,18,32,0,300,3,5
669,1,187,2,2,3,4,94,52,0,300,4,5
670,1,585,2,1,3,3,8,36,60,180,3,5
671,1,579,2,2,3,3,57,53,420,540,4,5
672,1,444,2,2,3,3,47,4,420,540,2,5
673,1,279,2,2,3,2,19,23,420,540,2,5
674,1,92,2,2,3,2,15,74,60,180,4,5
675,1,186,2,2,3,3,55,53,180,300,4,5
676,1,365,2,1,3,4,45,30,0,300,3,5
677,1,571,2,1,3,4,3,99,180,300,2,5
678,1,359,2,1,3,4,30,88,60,180,4,5
679,1,59,2,2,3,3,14,88,180,300,3,5
680,1,116,2,2,3,1,83,33,420,540,2,5
681,1,318,2,2,3,2,92,75,0,300,4,5
682,1,493,2,1,3,1,100,43,180,300,1,5
683,1,232,2,2,3,3,83,46,180,300,2,5
684,1,120,2,2,3,3,6,49,420,540,2,5
685,1,114,2,1,3,3,82,23,0,300,3,5
686,1,229,2,2,3,2,46,95,420,540,3,5
687,1,291,2,1,3,3,43,20,60,180,1,5
688,1,554,2,2,3,2,69,99,60,180,4,5
689,1,298,2,2,3,4,96,45,420,540,4,5
690,1,172,2,2,3,2,60,21,60,180,2,5
691,1,217,2,1,3,4,3,99,180,300,2,5
692,1,260,2,2,3,4,93,22,420,540,1,5
693,1,562,2,2,3,1,22,0,300,420,1,5
694,1,179,2,2,3,3,92,54,0,300,1,5
695,1,107,2,2,3,1,68,35,180,300,4,5
696,1,41,2,1,3,3,48,15,60,180,4,5
697,1,260,2,1,3,3,95,68,0,300,1,5
698,1,109,2,1,3,1,81,41,0,300,1,5
699,1,72,2,1,3,4,99,59,0,300,2,5
700,1,386,2,2,3,2,91,3,300,600,3,5
701,1,40,2,1,3,1,19,13,180,300,2,5
702,1,463,2,1,3,2,2,11,180,300,3,5
703,1,273,2,2,3,4,44,90,180,300,3,5
704,1,19,2,2,3,1,28,19,0,300,3,5
705,1,162,2,2,3,2,93,42,0,300,2,5
706,1,340,2,2,3,1,48,88,60,180,2,5
707,1,461,2,1,3,4,92,6,180,300,2,5
708,1,219,2,2,3,2,58,38,0,300,3,5
709,1,247,2,1,3,1,12,62,180,300,4,5
710,1,431,2,2,3,1,10,78,180,300,2,5
711,1,585,2,2,3,4,13,75,300,420,2,5
712,1,321,2,2,3,1,61,43,60,180,4,5
713,1,148,2,1,3,4,80,16,0,300,3,5
714,1,50,2,1,3,4,63,41,60,180,4,5
715,1,96,2,2,3,2,51,5,180,300,3,5
716,1,293,2,2,3,3,43,18,60,180,2,5
717,1,492,2,2,3,2,53,94,60,180,4,5
718,1,30,2,2,3,3,89,14,180,300,3,5
719,1,5,2,2,3,1,95,87,0,300,2,5
720,1,49,2,2,3,2,17,51,300,600,3,5
721,1,200,2,2,3,3,44,68,420,540,4,5
722,1,547,2,1,3,1,12,20,0,300,1,5
723,1,294,2,2,3,3,66,60,420,540,4,5
724,1,150,2,2,3,1,91,8,420,540,1,5
725,1,452,2,1,3,1,14,83,60,180,4,5
726,1,449,2,1,3,1,66,81,0,300,1,5
727,1,120,2,1,3,4,19,85,180,300,1,5
728,1,372,2,2,3,2,83,41,60,180,4,5
729,1,144,2,2,3,1,35,98,60,180,3,5
730,1,212,2,2,3,1,69,0,60,180,1,5
731,1,45,2,1,3,1,15,87,0,300,2,5
732,1,522,2,2,3,3,31,54,180,300,3,5
733,1,338,2,1,3,4,50,99,0,300,3,5
734,1,365,2,2,3,2,6,47,60,180,4,5
735,1,394,2,2,3,4,77,21,0,300,1,5
736,1,409,2,1,3,3,82,59,0,300,2,5
737,1,538,2,1,3,4,16,15,180,300,2,5
738,1,32,2,2,3,3,34,41,420,540,1,5
739,1,79,2,2,3,4,16,75,420,540,2,5
740,1,199,2,2,3,3,50,21,180,300,2,5
741,1,475,2,2,3,3,20,3,60,180,1,5
742,1,95,2,2,3,2,85,50,0,300,4,5
743,1,350,2,2,3,1,89,79,60,180,3,5
744,1,0,2,1,3,3,76,95,0,300,4,5
745,1,434,2,2,3,2,93,60,0,300,4,5
746,1,267,2,2,3,3,3,41,60,180,2,5
747,1,318,2,2,3,1,73,42,420,540,2,5
748,1,76,2,2,3,1,46,54,300,420,4,5
749,1,471,2,2,3,3,38,92,0,300,4,5
750,1,539,2,1,3,3,68,2,180,300,1,5
751,1,517,2,2,3,1,49,52,60,180,1,5
752,1,234,2,2,3,1,74,73,300,600,3,5
753,1,313,2,1,3,1,38,82,0,300,3,5
754,1,100,2,2,3,2,95,9,300,420,4,5
755,1,464,2,2,3,3,10,28,60,180,2,5
756,1,153,2,2,3,4,43,64,420,540,4,5
757,1,159,2,2,3,2,32,22,60,180,1,5
758,1,181,2,2,3,3,28,38,420,540,4,5
759,1,5,2,2,3,1,91,61,420,540,1,5
760,1,489,2,2,3,4,10,6,300,420,1,5
761,1,408,2,2,3,1,80,29,0,300,4,5
762,1,279,2,2,3,1,14,54,300,420,1,5
763,1,219,2,2,3,4,15,53,60,180,2,5
764,1,287,2,1,3,3,63,42,0,300,3,5
765,1,25,2,2,3,2,9,29,420,540,1,5
766,1,497,2,1,3,1,0,5,60,180,1,5
767,1,536,2,2,3,1,84,89,60,180,1,5
768,1,234,2,2,3,4,84,60,180,300,4,5
769,1,98,2,2,3,1,97,62,60,180,1,5
770,1,554,2,1,3,2,20,62,0,300,1,5
771,1,100,2,2,3,2,79,85,0,300,2,5
772,1,142,2,1,3,1,40,24,180,300,3,5
773,1,36,2,1,3,1,76,87,180,300,4,5
774,1,89,2,2,3,1,90,36,420,540,1,5
775,1,182,2,2,3,3,79,85,180,300,1,5
776,1,256,2,2,3,4,47,46,300,600,1,5
777,1,147,2,1,3,2,31,43,0,300,4,5
778,1,406,2,2,3,1,34,95,0,300,3,5
779,1,517,2,2,3,4,63,61,420,540,3,5
780,1,584,2,2,3,1,2,41,180,300,1,5
781,1,61,2,1,3,1,98,51,0,300,4,5
782,1,517,2,2,3,4,30,18,0,300,3,5
783,1,503,2,1,3,2,24,88,60,180,2,5
784,1,349,2,1,3,1,8,36,180,300,1,5
785,1,290,2,2,3,2,27,85,60,180,3,5
786,1,214,2,1,3,4,63,24,0,300,2,5
787,1,534,2,2,3,1,59,95,60,180,2,5
788,1,181,2,2,3,1,96,92,420,540,4,5
789,1,338,2,2,3,4,48,89,180,300,2,5
790,1,161,2,1,3,3,57,18,0,300,1,5
791,1,2,2,2,3,1,48,10,0,300,1,5
792,1,242,2,2,3,4,26,28,420,540,3,5
793,1,366,2,2,3,4,93,70,0,300,3,5
794,1,473,2,2,3,3,32,87,60,180,3,5
795,1,517,2,1,3,1,32,44,180,300,4,5
796,1,336,2,2,3,2,87,7,60,180,2,5
797,1,177,2,1,3,2,72,58,180,300,2,5
798,1,220,2,2,3,4,99,86,420,540,4,5
799,1,51,2,2,3,1,83,1,180,300,4,5
800,1,393,2,1,3,2,85,87,60,180,2,5
801,1,597,2,2,3,1,34,21,180,300,4,5
802,1,377,2,2,3,4,76,56,60,180,2,5
803,1,169,2,2,3,3,48,83,300,600,2,5
804,1,42,2,2,3,1,79,32,420,540,2,5
805,1,312,2,1,3,4,45,15,60,180,3,5
806,1,325,2,2,3,4,29,80,300,420,4,5
807,1,191,2,2,3,2,45,91,420,540,3,5
808,1,533,2,2,3,2,79,91,300,600,1,5
809,1,197,2,2,3,2,83,45,300,600,3,5
810,1,524,2,2,3,2,89,58,0,300,1,5
811,1,563,2,1,3,3,71,60,180,300,2,5
812,1,575,2,1,3,4,61,14,60,180,1,5
813,1,563,2,2,3,2,17,97,180,300,4,5
814,1,1,2,1,3,2,74,73,0,300,2,5
815,1,206,2,2,3,1,9,12,420,540,1,5
816,1,422,2,1,3,1,53,90,0,300,3,5
817,1,249,2,1,3,1,92,86,60,180,3,5
818,1,446,2,1,3,2,39,17,180,300,1,5
819,1,506,2,2,3,2,15,100,0,300,2,5
820,1,568,2,2,3,2,17,16,420,540,1,5
821,1,394,2,1,3,3,48,99,0,300,4,5
822,1,86,2,1,3,1,60,53,60,180,3,5
823,1,580,2,2,3,1,58,0,60,180,2,5
824,1,56,2,2,3,2,41,92,0,300,1,5
825,1,503,2,1,3,4,19,10,60,180,2,5
826,1,344,2,2,3,2,5,94,0,300,3,5
827,1,204,2,1,3,3,33,9,180,300,1,5
828,1,262,2,1,3,4,43,87,0,300,3,5
829,1,271,2,2,3,3,37,58,60,180,1,5
830,1,468,2,1,3,2,92,80,60,180,4,5
831,1,585,2,2,3,2,35,8,420,540,2,5
832,1,295,2,2,3,4,46,63,180,300,2,5
833,1,34,2,1,3,2,85,57,60,180,1,5
834,6,75,7,2,3,4,22,85,60,180,1,5
835,5,147,5,1,3,1,90,69,180,300,2,5
836,14,365,14,2,3,3,32,30,420,540,4,5
837,12,595,13,1,3,3,21,23,180,300,1,5
838,9,148,9,1,3,4,78,16,180,300,2,5
839,8,318,8,2,3,2,99,25,420,540,4,5
840,9,21,10,2,3,1,35,3,420,540,2,5
841,12,384,12,2,3,3,60,85,420,540,4,5
842,3,486,4,2,3,1,31,22,180,300,3,5
843,8,579,10,2,3,2,7,60,60,180,1,5
844,5,59,5,2,3,4,5,14,60,180,1,5
845,13,450,14,1,3,3,56,14,0,300,1,5
846,12,408,12,2,3,1,81,59,420,540,4,5
847,5,333,6,1,3,1,67,40,0,300,4,5
848,3,235,3,2,3,4,55,68,420,540,1,5
849,6,27,6,1,3,1,63,85,60,180,2,5
850,14,494,16,2,3,3,71,4,180,300,4,5
851,12,361,13,2,3,1,22,95,420,540,3,5
852,7,456,9,1,3,2,14,37,180,300,1,5
853,7,458,8,2,3,2,25,27,180,300,1,5
854,9,164,9,2,3,2,75,18,420,540,2,5
855,2,82,2,2,3,3,90,61,420,540,3,5
856,10,105,10,2,3,1,83,94,300,420,3,5
857,14,493,15,2,3,2,82,94,0,300,4,5
858,1,555,2,2,3,1,84,60,0,300,4,5
859,13,474,14,1,3,2,92,69,180,300,4,5
860,10,598,12,2,3,1,92,5,0,300,3,5
861,9,377,9,2,3,2,49,52,420,540,2,5
862,12,379,12,2,3,4,43,75,420,540,2,5
863,8,132,9,2,3,1,81,84,60,180,4,5
864,4,485,6,1,3,4,21,71,180,300,1,5
865,9,3,9,2,3,2,60,35,300,600,4,5
866,13,184,14,2,3,3,13,46,300,420,4,5
867,2,233,2,2,3,4,88,54,300,420,2,5
868,9,79,10,2,3,1,52,69,420,540,2,5
869,10,27,10,1,3,4,50,67,60,180,2,5
870,6,408,6,2,3,4,85,17,420,540,4,5
871,8,393,8,2,3,3,97,38,420,540,1,5
872,5,143,5,1,3,4,54,98,180,300,1,5
873,12,485,13,2,3,1,85,48,420,540,3,5
874,1,545,3,2,3,2,44,70,60,180,4,5
875,4,323,4,2,3,4,17,73,420,540,2,5
876,11,414,11,2,3,1,41,70,420,540,3,5
877,8,216,9,1,3,4,60,13,180,300,1,5
878,12,197,12,2,3,2,90,47,300,600,3,5
879,10,78,11,2,3,2,78,27,60,180,1,5
880,14,456,15,2,3,3,81,10,60,180,4,5
881,12,56,13,2,3,2,36,60,60,180,2,5
882,2,429,4,2,3,4,49,63,420,540,2,5
883,13,305,13,2,3,1,5,20,420,540,1,5
884,8,383,8,2,3,4,39,49,420,540,3,5
885,3,28,3,1,3,3,29,52,60,180,1,5
886,8,595,9,2,3,2,61,3,0,300,4,5
887,8,62,8,2,3,2,54,18,420,540,4,5
888,5,486,6,1,3,1,87,67,60,180,3,5
889,2,244,2,2,3,4,94,4,300,420,3,5
890,3,554,4,2,3,3,88,48,60,180,1,5
891,8,522,9,2,3,3,48,96,0,300,2,5
892,8,505,10,2,3,3,14,33,60,180,3,5
893,2,81,4,2,3,4,72,68,60,180,2,5
894,13,368,14,2,3,1,55,77,300,420,2,5
895,7,372,8,1,3,4,69,97,0,300,4,5
896,6,586,7,2,3,2,59,80,420,540,3,5
897,7,561,9,2,3,3,31,18,0,300,2,5
898,8,351,9,2,3,4,92,89,180,300,1,5
899,7,167,8,2,3,1,2,33,300,420,2,5
900,2,582,4,2,3,3,37,16,60,180,4,5
901,13,484,15,1,3,3,16,26,0,300,1,5
902,2,298,4,1,3,1,59,10,60,180,2,5
903,9,15,10,2,3,3,90,85,300,420,3,5
904,2,431,4,2,3,1,34,31,60,180,1,5
905,4,70,6,2,3,4,30,45,180,300,1,5
906,10,430,11,2,3,1,53,80,300,420,1,5
907,14,586,16,1,3,3,50,27,0,300,3,5
908,1,243,1,2,3,4,86,81,420,540,2,5
909,12,83,12,2,3,4,19,41,300,600,4,5
910,13,491,14,2,3,4,12,17,0,300,2,5
911,10,379,10,2,3,1,87,27,420,540,3,5
912,8,337,9,2,3,2,22,25,420,540,4,5
913,10,74,11,1,3,2,47,34,180,300,4,5
914,8,364,9,1,3,3,58,14,0,300,3,5
915,11,466,13,2,3,2,92,81,180,300,4,5
916,14,428,16,2,3,3,42,38,60,180,3,5
917,5,23,5,2,3,3,92,38,60,180,4,5
918,12,143,12,1,3,2,60,66,180,300,4,5
919,5,265,6,2,3,1,69,30,300,600,1,5
920,4,409,4,2,3,3,97,13,420,540,4,5
921,13,13,14,2,3,3,51,97,300,420,4,5
922,5,174,5,2,3,1,62,49,300,420,4,5
923,8,108,9,2,3,4,42,41,420,540,1,5
924,10,199,11,2,3,2,71,85,420,540,2,5
925,12,179,13,1,3,4,58,98,180,300,4,5
926,14,541,16,2,3,1,95,14,0,300,3,5
927,4,311,5,2,3,3,75,88,60,180,4,5
928,13,327,13,2,3,4,30,65,420,540,3,5
929,6,0,6,2,3,4,24,7,420,540,4,5
930,11,102,12,2,3,1,47,13,60,180,1,5
931,11,200,12,2,3,3,27,70,0,300,4,5
932,4,19,4,1,3,1,22,98,60,180,2,5
933,10,564,12,2,3,1,52,50,0,300,4,5
934,14,122,15,2,3,3,33,24,300,420,4,5
935,2,67,2,1,3,1,26,50,180,300,1,5
936,9,340,10,1,3,2,11,71,180,300,3,5
937,9,418,10,2,3,1,66,13,420,540,4,5
938,4,142,5,1,3,2,10,23,0,300,2,5
939,6,356,6,2,3,3,72,59,420,540,1,5
940,8,453,10,2,3,1,65,49,300,420,2,5
941,11,459,13,1,3,1,49,72,60,180,3,5
942,2,524,4,2,3,3,10,36,0,300,3,5
943,12,369,12,2,3,4,21,59,420,540,4,5
944,2,174,3,2,3,2,95,41,0,300,4,5
945,10,416,10,2,3,3,25,60,420,540,1,5
946,1,34,2,2,3,3,55,91,300,420,3,5
947,9,205,9,2,3,3,29,97,300,420,2,5
948,14,528,15,2,3,1,43,0,60,180,3,5
949,6,599,8,2,3,1,98,58,60,180,2,5
950,4,362,5,2,3,1,39,46,60,180,3,5
951,3,477,4,2,3,1,59,55,60,180,1,5
952,12,105,12,2,3,2,97,93,180,300,3,5
953,5,438,7,2,3,3,14,22,180,300,2,5
954,5,77,6,1,3,3,88,74,180,300,2,5
955,1,99,1,2,3,3,10,89,420,540,2,5
956,8,155,8,2,3,4,33,9,300,600,3,5
957,4,162,5,2,3,2,82,3,60,180,2,5
958,6,450,7,2,3,2,59,26,300,600,3,5
959,13,296,13,2,3,1,69,25,300,600,3,5
960,6,352,7,1,3,1,70,74,60,180,2,5
961,6,556,7,1,3,4,68,75,60,180,3,5
962,6,362,6,2,3,4,94,21,420,540,4,5
963,7,407,7,2,3,1,68,81,420,540,4,5
964,9,472,11,1,3,1,68,73,60,180,2,5
965,13,6,13,2,3,4,47,7,60,180,2,5
966,7,413,7,2,3,3,33,8,420,540,1,5
967,10,116,10,1,3,4,72,6,180,300,3,5
968,11,51,12,1,3,3,67,38,60,180,2,5
969,4,354,4,2,3,4,8,28,420,540,3,5
970,4,331,4,2,3,1,21,92,420,540,1,5
971,8,205,8,2,3,3,0,12,420,540,1,5
972,4,135,4,2,3,3,42,60,180,300,3,5
973,9,218,9,2,3,3,53,61,420,540,4,5
974,10,431,12,1,3,2,67,86,60,180,1,5
975,11,198,11,2,3,4,40,81,300,420,3,5
976,4,279,4,2,3,4,27,100,300,600,4,5
977,4,133,4,2,3,4,44,32,300,420,3,5
978,13,369,13,2,3,4,50,26,420,540,4,5
979,8,589,9,1,3,2,54,43,60,180,1,5
980,11,514,12,1,3,4,4,47,180,300,2,5
981,2,173,3,2,3,1,38,4,420,540,3,5
982,7,307,7,2,3,4,8,98,420,540,4,5
983,7,529,9,2,3,3,52,78,300,420,3,5
984,2,219,2,2,3,2,95,74,420,540,1,5
985,4,415,5,2,3,1,48,78,60,180,4,5
986,7,449,9,1,3,2,91,11,0,300,2,5
987,10,499,12,2,3,2,87,98,180,300,2,5
988,13,344,13,2,3,3,82,44,420,540,1,5
989,5,430,7,1,3,4,66,65,60,180,1,5
990,1,322,1,2,3,3,37,4,420,540,2,5
991,7,386,7,2,3,4,87,77,420,540,2,5
992,12,376,12,2,3,3,92,74,420,540,2,5
993,2,582,4,2,3,4,31,90,420,540,2,5
994,10,197,10,2,3,3,69,84,420,540,1,5
995,2,483,3,2,3,1,26,35,300,600,4,5
996,13,146,13,1,3,3,61,92,180,300,1,5
997,1,136,2,2,3,4,59,33,300,600,4,5
998,9,114,11,1,3,4,89,19,0,300,2,5
999,7,184,8,2,3,2,88,56,300,600,2,5
1000,3,366,3,2,3,3,58,84,420,540,1,5
1001,3,286,3,2,3,1,49,92,300,600,1,5
1002,9,139,9,1,3,3,1,18,180,300,1,5
1003,12,360,13,1,3,3,69,75,180,300,2,5
1004,7,568,8,1,3,1,78,36,180,300,3,5
1005,7,167,7,2,3,2,10,15,300,600,1,5
1006,7,126,9,1,3,4,25,44,60,180,2,5
1007,8,348,8,2,3,4,42,74,420,540,4,5
1008,1,217,1,2,3,4,31,69,300,420,2,5
1009,7,180,7,1,3,4,84,13,180,300,1,5
1010,8,285,8,2,3,1,14,17,420,540,1,5
1011,8,433,9,1,3,4,90,77,0,300,3,5
1012,14,345,14,2,3,4,53,28,420,540,4,5
1013,2,98,2,2,3,1,25,55,420,540,1,5
1014,3,404,4,1,3,4,51,89,60,180,2,5
1015,10,396,10,2,3,4,36,36,420,540,3,5
1016,3,119,4,1,3,2,50,55,180,300,2,5
1017,7,313,7,2,3,2,54,67,420,540,3,5
1018,14,31,15,2,3,2,89,86,60,180,1,5
1019,12,435,13,2,3,2,54,94,180,300,4,5
1020,3,586,4,2,3,4,37,6,420,540,2,5
1021,1,520,3,2,3,3,98,65,0,300,3,5
1022,13,223,14,1,3,1,68,7,60,180,2,5
1023,12,281,13,2,3,4,55,57,0,300,3,5
1024,14,356,14,2,3,1,58,39,420,540,4,5
1025,13,274,13,2,3,4,69,52,420,540,1,5
1026,12,147,13,1,3,2,37,38,180,300,3,5
1027,9,473,10,2,3,3,25,93,180,300,4,5
1028,8,223,9,2,3,2,55,44,420,540,2,5
1029,7,444,9,2,3,3,97,89,0,300,3,5
1030,1,506,3,2,3,1,14,64,0,300,3,5
1031,3,452,4,2,3,4,68,67,420,540,3,5
1032,1,441,2,2,3,2,99,69,300,420,2,5
1033,10,143,11,1,3,1,95,47,60,180,2,5
1034,3,396,4,1,3,4,44,53,60,180,1,5
1035,4,469,5,1,3,1,98,4,0,300,1,5
1036,5,510,7,1,3,1,11,87,0,300,1,5
1037,4,210,6,2,3,2,80,40,420,540,3,5
1038,4,228,4,2,3,3,16,16,420,540,4,5
1039,13,449,14,2,3,4,63,80,0,300,1,5
1040,1,222,2,2,3,3,15,12,180,300,2,5
1041,6,164,6,1,3,2,0,33,180,300,4,5
1042,5,577,6,2,3,2,87,17,300,600,4,5
1043,6,439,7,1,3,2,93,86,60,180,1,5
1044,13,297,14,2,3,1,68,82,0,300,3,5
1045,13,88,13,2,3,3,8,26,300,420,4,5
1046,7,481,8,1,3,3,37,79,0,300,4,5
1047,4,330,4,2,3,3,57,56,420,540,1,5
1048,9,108,10,2,3,1,83,62,60,180,1,5
1049,5,243,5,2,3,4,70,58,420,540,1,5
1050,2,489,4,2,3,4,6,45,420,540,3,5
1051,5,330,7,1,3,2,11,65,180,300,2,5
1052,3,417,3,2,3,4,38,71,420,540,3,5
1053,4,260,5,2,3,3,68,5,60,180,4,5
1054,1,475,3,2,3,2,91,58,60,180,3,5
1055,2,19,2,2,3,1,65,48,420,540,1,5
1056,5,151,5,1,3,2,27,20,180,300,1,5
1057,8,401,8,2,3,2,5,82,420,540,4,5
1058,13,321,13,2,3,2,28,16,420,540,3,5
1059,1,567,3,2,3,3,48,4,0,300,4,5
1060,11,122,12,2,3,4,18,94,420,540,2,5
