Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,61,97,0,300,3,5
528,1,0,1,2,3,3,76,10,60,180,3,5
529,1,0,1,1,3,3,97,64,60,180,4,5
530,1,0,1,1,3,4,95,75,60,180,1,5
531,1,0,1,2,3,2,25,89,60,180,4,5
532,1,0,1,2,3,1,61,79,0,300,1,5
533,1,0,1,2,3,4,5,87,60,180,1,5
534,1,0,1,2,3,2,5,20,60,180,1,5
535,1,0,1,2,3,2,22,9,60,180,2,5
536,1,0,1,2,3,1,94,65,0,300,2,5
537,1,0,1,2,3,3,3,7,60,180,2,5
538,1,0,1,2,3,1,30,1,420,540,2,5
539,1,0,1,2,3,3,12,9,180,300,1,5
540,1,0,1,2,3,3,20,15,0,300,4,5
541,1,0,1,2,3,4,5,35,180,300,1,5
542,1,0,1,2,3,4,82,94,60,180,2,5
543,1,0,1,1,3,1,41,29,60,180,1,5
544,1,0,1,2,3,4,35,43,60,180,4,5
545,1,0,1,2,3,1,8,38,0,300,4,5
546,1,0,1,1,3,1,49,56,60,180,2,5
547,1,0,1,2,3,4,46,66,0,300,1,5
548,1,0,1,1,3,2,58,4,60,180,2,5
549,1,0,1,2,3,4,3,60,0,300,1,5
550,1,0,1,2,3,3,36,58,300,420,4,5
551,1,0,1,2,3,2,8,57,300,600,2,5
552,1,0,1,2,3,1,74,17,300,600,2,5
553,1,0,1,2,3,3,60,58,420,540,2,5
554,1,0,1,1,3,4,79,47,60,180,1,5
555,1,0,1,1,3,2,44,6,60,180,2,5
556,1,0,1,2,3,1,48,97,180,300,4,5
557,1,0,1,1,3,2,4,77,60,180,1,5
558,1,0,1,2,3,1,86,42,180,300,1,5
559,1,0,1,1,3,4,91,48,60,180,3,5
560,1,0,1,2,3,4,28,95,300,420,4,5
561,1,0,1,1,3,4,91,19,60,180,4,5
562,1,0,1,2,3,1,36,87,0,300,4,5
563,1,0,1,2,3,2,72,64,0,300,4,5
564,1,0,1,2,3,1,67,99,180,300,2,5
565,1,0,1,2,3,4,67,15,60,180,1,5
566,1,0,1,2,3,2,91,26,0,300,3,5
567,1,0,1,2,3,4,67,98,0,300,2,5
568,1,0,1,2,3,2,47,61,420,540,2,5
569,1,0,1,1,3,3,78,5,60,180,3,5
570,1,0,1,2,3,2,7,88,0,300,3,5
571,1,0,1,2,3,2,90,80,60,180,1,5
572,1,0,1,2,3,4,98,49,300,600,4,5
573,1,0,1,1,3,3,44,55,60,180,2,5
574,1,0,1,2,3,4,18,62,60,180,2,5
575,1,0,1,2,3,4,51,74,180,300,4,5
576,1,0,1,2,3,2,18,79,180,300,1,5
577,1,0,1,1,3,4,99,6,60,180,4,5
578,1,0,1,2,3,3,90,45,180,300,1,5
579,1,0,1,2,3,1,29,49,180,300,2,5
580,1,0,1,2,3,3,59,25,300,420,1,5
581,1,0,1,2,3,4,56,71,60,180,2,5
582,1,0,1,2,3,4,100,49,60,180,2,5
583,1,0,1,1,3,3,0,16,60,180,2,5
584,1,0,1,1,3,2,52,31,60,180,4,5
585,1,0,1,1,3,3,0,62,60,180,2,5
586,1,0,1,1,3,2,72,51,60,180,3,5
587,1,0,1,1,3,3,11,27,60,180,3,5
588,1,0,1,2,3,4,88,93,420,540,1,5
589,1,0,1,2,3,2,29,97,0,300,3,5
590,1,0,1,1,3,4,5,2,60,180,3,5
591,1,0,1,2,3,3,81,87,420,540,2,5
592,1,0,1,2,3,1,33,65,420,540,3,5
593,1,0,1,1,3,2,17,10,60,180,1,5
594,1,0,1,2,3,2,81,48,0,300,4,5
595,1,0,1,2,3,1,21,26,0,300,2,5
596,1,0,1,2,3,2,9,39,60,180,4,5
597,1,0,1,2,3,3,5,71,60,180,3,5
598,1,0,1,1,3,1,6,69,60,180,1,5
599,1,0,1,1,3,1,90,88,60,180,1,5
600,1,0,1,2,3,4,3,84,60,180,3,5
601,1,0,1,2,3,2,38,10,180,300,2,5
602,1,0,1,2,3,2,47,95,0,300,1,5
603,1,0,1,2,3,1,42,65,60,180,3,5
604,1,0,1,2,3,1,90,35,180,300,4,5
605,1,0,1,2,3,4,60,33,0,300,4,5
606,1,0,1,1,3,3,97,99,60,180,4,5
607,1,0,1,2,3,4,95,69,60,180,1,5
608,1,0,1,2,3,3,28,80,300,420,3,5
609,1,0,1,2,3,4,8,2,0,300,1,5
610,1,0,1,2,3,2,23,37,300,600,4,5
611,1,0,1,2,3,2,39,55,300,600,1,5
612,1,0,1,1,3,4,65,1,60,180,2,5
613,1,0,1,2,3,3,5,11,300,600,1,5
614,1,0,1,2,3,2,31,24,180,300,3,5
615,1,0,1,2,3,2,12,77,300,420,2,5
616,1,0,1,2,3,2,73,20,300,600,1,5
617,1,0,1,2,3,2,12,10,60,180,2,5
618,1,0,1,1,3,2,38,43,60,180,2,5
619,1,0,1,2,3,3,50,42,420,540,1,5
620,1,0,1,2,3,1,60,51,420,540,2,5
621,1,0,1,2,3,2,69,67,300,420,4,5
622,1,0,1,2,3,2,82,83,60,180,3,5
623,1,0,1,1,3,2,6,82,60,180,4,5
624,1,0,1,2,3,4,47,22,300,420,3,5
625,1,0,1,2,3,2,1,26,420,540,2,5
626,1,0,1,1,3,3,60,73,60,180,1,5
627,1,0,1,2,3,4,22,47,180,300,2,5
628,1,0,1,2,3,3,74,72,60,180,2,5
629,1,0,1,2,3,4,25,54,300,420,3,5
630,1,0,1,1,3,1,57,30,60,180,3,5
631,1,0,1,2,3,3,42,71,300,600,2,5
632,1,0,1,2,3,1,54,0,420,540,1,5
633,1,0,1,2,3,3,23,67,60,180,4,5
634,1,0,1,2,3,2,100,53,180,300,4,5
635,1,0,1,2,3,2,82,42,180,300,1,5
636,1,0,1,2,3,3,54,11,180,300,2,5
637,1,0,1,2,3,1,67,80,420,540,1,5
638,1,0,1,2,3,3,48,78,0,300,3,5
639,1,0,1,1,3,3,33,96,60,180,1,5
640,1,0,1,2,3,1,52,21,60,180,2,5
641,1,0,1,2,3,4,41,8,300,420,2,5
642,1,0,1,2,3,4,24,59,300,600,2,5
643,1,0,1,2,3,4,56,17,0,300,2,5
644,1,0,1,2,3,1,22,91,180,300,2,5
645,1,0,1,2,3,1,50,36,0,300,4,5
646,1,0,1,2,3,1,15,73,300,600,1,5
647,1,0,1,2,3,4,45,91,300,420,1,5
648,1,0,1,1,3,2,76,35,60,180,2,5
649,1,0,1,2,3,3,26,67,180,300,2,5
650,1,0,1,2,3,4,100,43,60,180,4,5
651,1,443,2,2,3,4,54,91,420,540,1,5
652,1,300,2,2,3,1,21,91,0,300,4,5
653,1,145,2,2,3,4,26,29,0,300,4,5
654,1,529,2,2,3,3,21,60,420,540,2,5
655,1,25,2,2,3,3,61,45,60,180,1,5
656,1,473,2,2,3,4,15,9,300,420,2,5
657,1,409,2,2,3,3,7,21,60,180,3,5
658,1,83,2,1,3,4,63,11,60,180,3,5
659,1,233,2,2,3,3,39,77,300,600,4,5
660,1,59,2,1,3,1,59,62,180,300,2,5
661,1,159,2,2,3,3,37,59,60,180,2,5
662,1,182,2,1,3,2,77,52,180,300,2,5
663,1,387,2,2,3,2,37,25,180,300,4,5
664,1,395,2,2,3,1,50,36,0,300,4,5
665,1,464,2,1,3,2,40,15,0,300,3,5
666,1,418,2,1,3,2,62,69,60,180,4,5
667,1,322,2,1,3,4,13,23,0,300,1,5
668,1,418,2,2,3,2,24,83,300,600,1,5
669,1,195,2,2,3,1,45,94,420,540,4,5
670,1,310,2,2,3,3,75,33,180,300,4,5
671,1,208,2,2,3,2,36,76,180,300,3,5
672,1,322,2,1,3,2,94,96,60,180,1,5
673,1,349,2,1,3,1,37,45,180,300,2,5
674,1,4,2,2,3,2,35,21,300,420,2,5
675,1,280,2,2,3,4,38,65,420,540,4,5
676,1,451,2,1,3,3,93,59,60,180,4,5
677,1,74,2,2,3,4,97,47,300,600,2,5
678,1,322,2,2,3,2,90,7,180,300,3,5
679,1,168,2,2,3,4,60,24,300,600,3,5
680,1,499,2,2,3,2,25,75,300,600,4,5
681,1,47,2,2,3,3,3,67,420,540,3,5
682,1,146,2,2,3,4,27,25,180,300,2,5
683,1,427,2,1,3,3,68,71,180,300,2,5
684,1,505,2,2,3,1,58,52,300,420,2,5
685,1,346,2,2,3,2,63,4,0,300,2,5
686,1,183,2,2,3,1,56,41,180,300,1,5
687,1,140,2,2,3,3,14,0,420,540,3,5
688,1,385,2,2,3,3,20,43,60,180,1,5
689,1,383,2,2,3,2,13,84,420,540,4,5
690,1,380,2,2,3,2,90,95,300,420,2,5
691,1,397,2,1,3,4,97,20,180,300,1,5
692,1,234,2,2,3,2,2,91,300,420,1,5
693,1,573,2,2,3,3,24,40,300,420,2,5
694,1,0,2,2,3,3,62,80,180,300,4,5
695,1,400,2,2,3,4,73,81,300,600,1,5
696,1,484,2,2,3,2,53,83,60,180,3,5
697,1,51,2,1,3,2,37,3,0,300,4,5
698,1,469,2,2,3,1,50,34,0,300,4,5
699,1,147,2,1,3,4,16,24,60,180,3,5
700,1,136,2,2,3,4,96,65,60,180,2,5
701,1,476,2,2,3,2,60,100,0,300,2,5
702,1,336,2,2,3,2,21,32,420,540,3,5
703,1,130,2,2,3,1,63,43,0,300,2,5
704,1,415,2,2,3,3,70,60,420,540,4,5
705,1,81,2,2,3,4,80,56,300,600,2,5
706,1,245,2,2,3,2,22,48,180,300,3,5
707,1,34,2,1,3,3,31,33,0,300,2,5
708,1,30,2,2,3,3,20,2,60,180,1,5
709,1,115,2,2,3,3,54,5,0,300,2,5
710,1,340,2,2,3,3,71,86,300,420,4,5
711,1,269,2,1,3,3,7,3,0,300,2,5
712,1,175,2,1,3,2,88,67,60,180,3,5
713,1,450,2,2,3,2,66,39,0,300,2,5
714,1,45,2,2,3,2,44,60,300,600,1,5
715,1,225,2,1,3,4,9,61,180,300,3,5
716,1,351,2,2,3,2,78,97,0,300,3,5
717,1,295,2,2,3,4,14,15,60,180,4,5
718,1,460,2,2,3,1,76,94,420,540,4,5
719,1,35,2,2,3,1,36,2,300,420,4,5
720,1,112,2,1,3,3,82,51,60,180,1,5
721,1,56,2,2,3,4,47,56,180,300,3,5
722,1,202,2,2,3,2,18,77,180,300,2,5
723,1,229,2,2,3,3,4,36,420,540,1,5
724,1,548,2,2,3,1,74,77,300,420,3,5
725,1,126,2,2,3,3,19,91,180,300,4,5
726,1,298,2,1,3,1,99,81,0,300,1,5
727,1,135,2,1,3,3,73,58,60,180,3,5
728,1,447,2,2,3,1,8,11,300,420,1,5
729,1,213,2,2,3,1,43,42,420,540,1,5
730,1,472,2,2,3,3,23,17,300,420,4,5
731,1,112,2,1,3,1,73,77,0,300,3,5
732,1,234,2,2,3,1,65,55,300,600,2,5
733,1,152,2,2,3,4,10,91,300,600,2,5
734,1,131,2,2,3,2,58,94,60,180,4,5
735,1,186,2,2,3,3,74,60,300,600,3,5
736,1,187,2,2,3,1,93,77,300,420,1,5
737,1,234,2,2,3,1,65,55,0,300,4,5
738,1,251,2,2,3,2,14,79,0,300,2,5
739,1,440,2,1,3,4,74,20,60,180,2,5
740,1,468,2,2,3,2,0,49,180,300,2,5
741,1,32,2,1,3,2,94,55,60,180,4,5
742,1,472,2,1,3,3,55,45,180,300,2,5
743,1,227,2,2,3,3,80,88,0,300,2,5
744,1,169,2,2,3,4,58,47,180,300,2,5
745,1,542,2,2,3,3,35,29,300,420,3,5
746,1,3,2,1,3,4,91,23,180,300,3,5
747,1,1,2,2,3,1,34,2,60,180,4,5
748,1,205,2,2,3,4,29,12,420,540,4,5
749,1,190,2,2,3,2,27,41,300,420,3,5
750,1,126,2,2,3,2,69,25,420,540,2,5
751,1,496,2,2,3,3,68,21,0,300,3,5
752,1,406,2,2,3,1,75,48,300,420,4,5
753,1,106,2,2,3,2,65,43,300,420,4,5
754,1,591,2,2,3,3,69,18,0,300,4,5
755,1,27,2,2,3,2,24,80,420,540,4,5
756,1,392,2,2,3,4,74,45,0,300,1,5
757,1,314,2,1,3,4,25,13,180,300,4,5
758,1,319,2,2,3,3,33,51,0,300,2,5
759,1,381,2,1,3,3,24,47,0,300,3,5
760,1,44,2,1,3,1,47,78,0,300,4,5
761,1,95,2,2,3,3,19,85,420,540,2,5
762,1,525,2,2,3,2,72,88,0,300,3,5
763,1,420,2,2,3,4,29,14,0,300,4,5
764,1,365,2,1,3,1,9,90,180,300,2,5
765,1,538,2,1,3,2,16,47,60,180,2,5
766,1,388,2,2,3,2,79,53,300,420,3,5
767,1,372,2,2,3,3,78,15,420,540,3,5
768,1,239,2,1,3,1,97,78,180,300,1,5
769,1,564,2,1,3,4,10,77,180,300,3,5
770,1,339,2,2,3,3,37,45,60,180,1,5
771,1,190,2,2,3,3,4,62,60,180,2,5
772,1,27,2,2,3,2,14,100,0,300,1,5
773,1,214,2,2,3,1,43,65,60,180,2,5
774,1,278,2,2,3,2,99,13,180,300,2,5
775,1,287,2,2,3,3,42,89,420,540,1,5
776,1,205,2,2,3,2,70,50,300,600,1,5
777,1,205,2,2,3,4,8,8,0,300,2,5
778,1,209,2,2,3,2,98,64,0,300,2,5
779,1,528,2,2,3,3,100,31,180,300,2,5
780,1,465,2,1,3,2,9,54,60,180,3,5
781,1,490,2,1,3,3,18,83,60,180,2,5
782,1,106,2,1,3,3,76,52,180,300,3,5
783,1,325,2,1,3,3,20,2,60,180,1,5
784,1,375,2,2,3,3,26,100,420,540,2,5
785,1,5,2,2,3,3,0,74,180,300,1,5
786,1,476,2,1,3,4,83,2,60,180,2,5
787,1,571,2,2,3,1,77,42,60,180,1,5
788,1,550,2,2,3,1,74,7,300,600,1,5
789,1,316,2,1,3,1,86,77,0,300,4,5
790,1,25,2,2,3,3,15,95,300,600,2,5
791,1,525,2,1,3,4,9,99,60,180,4,5
792,1,583,2,2,3,3,44,1,300,420,4,5
793,1,555,2,1,3,3,31,73,0,300,2,5
794,1,50,2,2,3,2,99,90,420,540,1,5
795,1,337,2,2,3,2,89,1,180,300,2,5
796,1,445,2,1,3,3,43,76,60,180,3,5
797,1,271,2,2,3,1,12,15,180,300,4,5
798,1,543,2,2,3,3,53,22,60,180,3,5
799,1,120,2,1,3,2,75,3,0,300,1,5
800,1,566,2,1,3,4,98,0,180,300,2,5
801,1,225,2,2,3,2,40,35,0,300,4,5
802,1,154,2,2,3,3,1,68,0,300,3,5
803,1,535,2,2,3,2,54,72,180,300,1,5
804,1,390,2,1,3,4,98,98,60,180,2,5
805,1,420,2,2,3,3,18,84,420,540,3,5
806,1,582,2,2,3,2,68,10,180,300,4,5
807,1,233,2,2,3,1,21,25,420,540,3,5
808,1,16,2,2,3,4,66,11,420,540,4,5
809,1,203,2,2,3,4,81,80,300,420,1,5
810,1,334,2,2,3,1,100,10,180,300,4,5
811,1,538,2,2,3,3,24,36,300,600,1,5
812,1,541,2,2,3,2,36,34,300,600,3,5
813,1,430,2,1,3,4,7,91,180,300,2,5
814,1,124,2,2,3,1,97,69,0,300,2,5
815,1,359,2,1,3,3,36,61,60,180,2,5
816,1,403,2,2,3,3,69,93,60,180,2,5
817,1,232,2,1,3,4,88,35,60,180,1,5
818,1,324,2,1,3,4,6,25,60,180,2,5
819,1,533,2,2,3,3,37,69,300,600,2,5
820,1,461,2,2,3,3,84,8,300,420,1,5
821,1,373,2,1,3,3,28,81,0,300,4,5
822,1,454,2,2,3,4,52,25,180,300,3,5
823,1,105,2,2,3,1,62,95,0,300,3,5
824,1,175,2,2,3,1,70,89,60,180,1,5
825,1,246,2,2,3,1,4,98,60,180,4,5
826,1,380,2,1,3,2,70,9,180,300,1,5
827,1,280,2,2,3,2,88,18,60,180,2,5
828,1,402,2,2,3,4,43,48,60,180,1,5
829,1,531,2,2,3,3,60,54,0,300,1,5
830,1,46,2,1,3,4,40,17,60,180,3,5
831,1,475,2,1,3,3,43,19,180,300,1,5
832,1,378,2,2,3,2,26,83,60,180,1,5
833,1,165,2,1,3,2,80,32,180,300,2,5
834,6,543,8,2,3,4,41,46,60,180,3,5
835,6,168,6,2,3,3,90,4,420,540,1,5
836,5,190,5,2,3,2,84,19,420,540,3,5
837,9,594,11,1,3,3,71,25,60,180,2,5
838,10,516,11,1,3,2,10,52,0,300,3,5
839,6,521,8,1,3,2,60,44,60,180,4,5
840,4,124,4,1,3,4,80,70,180,300,2,5
841,7,347,9,2,3,1,51,46,180,300,1,5
842,10,410,11,1,3,3,65,87,180,300,3,5
843,6,210,7,2,3,3,5,77,0,300,4,5
844,4,301,5,1,3,4,11,47,180,300,1,5
845,12,53,12,2,3,1,40,97,420,540,3,5
846,12,299,12,2,3,2,6,92,300,420,4,5
847,1,550,3,1,3,4,24,94,60,180,3,5
848,5,505,6,2,3,2,26,99,180,300,1,5
849,14,181,14,2,3,2,2,12,300,600,2,5
850,11,474,13,2,3,2,38,29,0,300,4,5
851,3,433,4,2,3,3,33,46,180,300,2,5
852,3,64,3,1,3,2,2,44,180,300,1,5
853,7,381,7,2,3,1,7,11,420,540,4,5
854,7,586,8,2,3,4,79,55,60,180,4,5
855,5,397,6,2,3,3,20,47,300,600,3,5
856,14,181,14,2,3,1,16,13,300,420,1,5
857,3,193,4,2,3,2,84,71,300,420,3,5
858,6,407,6,2,3,1,44,82,420,540,3,5
859,1,486,3,2,3,2,8,70,420,540,4,5
860,5,36,6,2,3,2,90,94,60,180,2,5
861,3,146,4,2,3,1,2,90,60,180,4,5
862,7,356,7,2,3,3,22,18,420,540,4,5
863,8,358,9,1,3,1,75,14,60,180,2,5
864,10,226,12,2,3,2,77,32,300,420,4,5
865,2,481,3,2,3,2,49,61,180,300,2,5
866,10,314,10,2,3,1,68,9,420,540,3,5
867,13,256,14,2,3,1,51,68,60,180,4,5
868,3,308,3,2,3,4,6,84,420,540,3,5
869,2,354,4,1,3,2,80,99,0,300,2,5
870,9,306,9,2,3,3,73,22,420,540,3,5
871,3,187,4,2,3,3,37,58,420,540,2,5
872,11,68,11,2,3,1,96,12,420,540,2,5
873,6,474,8,2,3,1,45,40,60,180,3,5
874,4,125,6,1,3,4,38,86,180,300,4,5
875,8,97,8,2,3,4,6,69,180,300,1,5
876,6,376,7,2,3,3,54,14,420,540,2,5
877,12,297,12,2,3,2,37,70,300,420,3,5
878,5,506,7,2,3,4,64,37,300,420,2,5
879,7,414,7,2,3,1,60,13,420,540,2,5
880,14,176,14,2,3,4,49,97,420,540,1,5
881,3,461,5,2,3,3,3,8,0,300,4,5
882,11,137,12,2,3,1,10,61,420,540,2,5
883,10,130,10,2,3,3,22,77,300,600,2,5
884,9,5,9,2,3,2,100,73,300,420,1,5
885,11,353,12,1,3,3,16,59,180,300,2,5
886,4,290,5,2,3,4,53,41,420,540,4,5
887,9,259,9,2,3,3,56,58,300,420,3,5
888,9,466,11,2,3,3,24,47,60,180,3,5
889,10,557,11,1,3,3,3,11,0,300,2,5
890,11,442,12,1,3,1,80,5,0,300,4,5
891,3,550,5,1,3,3,28,84,60,180,3,5
892,14,251,14,2,3,4,100,26,420,540,1,5
893,12,220,13,2,3,1,30,62,180,300,4,5
894,2,595,3,2,3,3,17,48,420,540,4,5
895,1,572,3,2,3,3,55,72,420,540,4,5
896,1,506,3,1,3,1,45,100,180,300,1,5
897,14,40,14,1,3,1,51,28,60,180,3,5
898,13,350,13,2,3,3,5,50,420,540,1,5
899,8,28,8,2,3,4,19,71,60,180,3,5
900,3,592,4,2,3,4,51,47,60,180,2,5
901,7,532,9,2,3,3,28,99,0,300,4,5
902,8,72,9,2,3,4,54,76,300,420,3,5
903,10,323,10,2,3,4,94,94,420,540,4,5
904,10,100,11,1,3,3,13,15,60,180,3,5
905,3,130,5,2,3,3,99,14,60,180,2,5
906,1,118,1,2,3,4,40,14,420,540,4,5
907,11,22,12,1,3,4,8,20,0,300,3,5
908,4,330,5,1,3,1,34,55,0,300,3,5
909,1,590,2,1,3,4,59,92,180,300,1,5
910,14,176,14,2,3,1,83,37,420,540,4,5
911,6,84,7,2,3,3,22,71,60,180,4,5
912,1,434,2,2,3,1,83,39,60,180,4,5
913,14,210,14,2,3,3,52,32,420,540,4,5
914,5,316,6,2,3,2,16,38,180,300,2,5
915,1,493,2,1,3,1,22,8,0,300,3,5
916,4,379,4,2,3,3,6,72,420,540,3,5
917,1,143,1,2,3,3,21,65,300,600,4,5
918,7,186,7,2,3,3,27,32,300,600,2,5
919,1,492,3,1,3,2,91,15,60,180,4,5
920,7,576,8,2,3,2,6,47,0,300,3,5
921,11,141,12,2,3,3,15,64,420,540,2,5
922,13,114,14,2,3,3,15,64,60,180,1,5
923,8,537,9,1,3,3,22,16,60,180,1,5
924,4,149,4,1,3,2,63,41,180,300,1,5
925,5,344,5,2,3,4,51,76,420,540,2,5
926,12,181,13,1,3,3,75,82,180,300,2,5
927,10,0,10,1,3,1,95,71,60,180,3,5
928,9,394,9,2,3,4,56,63,420,540,4,5
929,7,401,7,2,3,1,64,6,420,540,3,5
930,9,519,11,1,3,4,18,55,180,300,4,5
931,6,285,6,2,3,1,95,62,300,600,2,5
932,13,429,15,2,3,3,14,78,60,180,4,5
933,5,129,5,1,3,3,97,75,180,300,4,5
934,7,468,8,1,3,2,30,34,180,300,1,5
935,13,254,14,2,3,4,4,71,420,540,1,5
936,2,387,3,2,3,1,61,34,300,600,3,5
937,3,584,5,1,3,2,18,6,180,300,2,5
938,13,550,15,1,3,4,67,69,60,180,3,5
939,12,399,13,2,3,4,32,82,300,600,2,5
940,13,200,13,2,3,3,72,55,300,420,2,5
941,5,233,6,1,3,4,78,72,60,180,1,5
942,5,294,6,2,3,2,69,99,180,300,3,5
943,8,475,9,2,3,4,8,75,420,540,4,5
944,5,176,5,1,3,4,75,1,180,300,1,5
945,4,334,4,2,3,3,9,81,420,540,4,5
946,9,418,10,1,3,2,99,69,180,300,3,5
947,4,286,4,2,3,2,100,11,300,600,1,5
948,11,8,12,1,3,1,89,93,180,300,4,5
949,8,56,8,2,3,2,5,33,180,300,1,5
950,10,168,10,2,3,2,17,96,300,420,4,5
951,8,243,8,2,3,1,28,38,420,540,4,5
952,5,351,6,2,3,2,20,31,300,600,4,5
953,13,153,13,2,3,4,45,41,300,420,2,5
954,7,396,8,2,3,2,6,4,60,180,1,5
955,6,135,7,2,3,1,89,77,180,300,4,5
956,4,402,4,2,3,2,94,84,420,540,4,5
957,2,266,3,1,3,1,58,1,180,300,1,5
958,5,276,5,2,3,2,29,63,420,540,2,5
959,9,387,10,2,3,2,92,17,300,600,4,5
960,6,515,8,2,3,2,35,54,180,300,4,5
961,9,215,9,2,3,4,29,13,300,420,4,5
962,3,556,4,1,3,4,98,52,60,180,2,5
963,4,440,6,1,3,4,8,34,0,300,2,5
964,11,363,12,2,3,4,80,56,60,180,2,5
965,9,293,9,2,3,2,81,8,300,600,3,5
966,12,102,13,2,3,4,73,63,420,540,2,5
967,5,112,6,1,3,4,83,14,60,180,1,5
968,2,266,2,2,3,2,19,17,420,540,2,5
969,11,306,11,2,3,3,52,57,420,540,2,5
970,4,484,6,2,3,3,93,12,60,180,2,5
971,12,9,12,1,3,4,93,72,60,180,1,5
972,8,573,9,2,3,1,61,70,180,300,3,5
973,2,125,2,2,3,2,26,89,300,600,2,5
974,2,562,4,2,3,3,74,48,180,300,2,5
975,14,572,16,1,3,1,78,43,60,180,1,5
976,3,40,4,2,3,2,6,35,0,300,1,5
977,5,269,5,2,3,2,54,41,300,420,4,5
978,3,59,3,2,3,2,52,55,60,180,4,5
979,11,273,11,2,3,4,77,61,300,420,4,5
980,1,553,3,1,3,4,40,89,180,300,2,5
981,9,495,10,1,3,1,45,70,0,300,3,5
982,11,414,12,2,3,1,77,9,300,600,4,5
983,8,470,9,1,3,2,19,76,180,300,1,5
984,6,185,6,2,3,2,26,12,300,600,4,5
985,12,368,12,2,3,1,61,11,420,540,4,5
986,7,352,7,2,3,4,7,3,420,540,3,5
987,9,167,10,2,3,3,26,56,60,180,1,5
988,5,542,6,2,3,4,23,57,420,540,2,5
989,2,404,3,2,3,1,1,51,0,300,3,5
990,7,232,7,2,3,3,1,42,300,600,1,5
991,14,234,14,2,3,3,53,99,300,420,3,5
992,11,468,12,1,3,4,24,61,0,300,2,5
993,10,369,10,2,3,2,39,27,420,540,2,5
994,1,564,2,2,3,4,62,1,180,300,1,5
995,5,595,7,1,3,3,44,42,180,300,1,5
996,7,63,8,2,3,4,12,32,60,180,1,5
997,6,38,7,2,3,3,26,92,0,300,3,5
998,11,202,13,1,3,1,28,32,180,300,1,5
999,3,504,5,2,3,2,43,97,180,300,4,5
1000,2,92,2,2,3,4,86,50,420,540,4,5
1001,12,169,13,2,3,1,50,15,180,300,4,5
1002,1,588,2,2,3,3,77,11,420,540,1,5
1003,12,327,12,2,3,4,16,72,420,540,4,5
1004,3,322,4,2,3,4,77,93,60,180,3,5
1005,10,460,12,1,3,1,26,46,60,180,2,5
1006,14,470,15,2,3,1,86,17,180,300,2,5
1007,9,413,10,2,3,2,86,36,420,540,2,5
1008,9,66,9,1,3,2,9,72,180,300,3,5
1009,8,120,8,1,3,4,12,78,180,300,3,5
1010,6,164,6,2,3,2,32,21,420,540,4,5
1011,2,104,3,1,3,2,21,58,0,300,2,5
1012,3,393,3,2,3,4,73,64,420,540,4,5
1013,2,242,2,2,3,1,94,87,420,540,1,5
1014,6,43,7,2,3,2,67,44,300,420,2,5
1015,6,123,6,2,3,4,46,25,180,300,2,5
1016,4,389,4,2,3,2,91,21,420,540,1,5
1017,1,277,2,1,3,2,75,98,0,300,3,5
1018,5,508,6,2,3,2,13,28,180,300,1,5
1019,10,179,11,1,3,3,34,93,60,180,3,5
1020,8,124,8,2,3,2,49,17,300,600,4,5
1021,4,556,6,1,3,2,25,66,60,180,3,5
1022,11,224,11,2,3,1,61,64,420,540,2,5
1023,2,527,4,1,3,4,1,29,60,180,1,5
1024,12,113,13,2,3,2,38,60,300,600,3,5
1025,8,142,9,1,3,4,44,52,180,300,4,5
1026,5,186,5,2,3,1,19,67,420,540,3,5
1027,2,218,2,2,3,1,61,25,300,420,2,5
1028,8,246,8,2,3,4,78,36,300,420,3,5
1029,9,451,11,2,3,3,71,23,60,180,2,5
1030,7,395,7,2,3,1,4,14,420,540,2,5
1031,8,452,10,2,3,4,20,32,300,600,1,5
1032,7,187,7,2,3,3,85,58,420,540,2,5
1033,14,326,16,1,3,3,48,3,60,180,3,5
1034,9,369,10,2,3,3,22,32,0,300,4,5
1035,9,466,10,1,3,3,76,85,0,300,1,5
1036,8,173,8,2,3,1,39,35,180,300,3,5
1037,9,474,11,2,3,2,15,38,300,420,2,5
1038,3,486,4,2,3,2,61,22,180,300,2,5
1039,4,207,6,2,3,4,45,16,420,540,2,5
1040,1,326,1,2,3,3,91,46,420,540,2,5
1041,1,215,1,2,3,2,5,44,420,540,1,5
1042,6,375,7,2,3,3,31,63,60,180,2,5
1043,8,324,8,2,3,1,64,32,420,540,2,5
1044,9,136,9,2,3,2,73,91,300,420,2,5
1045,10,2,11,1,3,2,96,17,180,300,4,5
1046,7,434,9,1,3,3,19,37,180,300,2,5
1047,4,341,5,2,3,2,78,97,180,300,1,5
1048,1,79,1,1,3,4,18,44,180,300,4,5
1049,11,323,11,2,3,2,55,17,420,540,2,5
1050,13,294,14,1,3,3,69,77,60,180,1,5
1051,14,454,15,2,3,4,70,21,420,540,3,5
1052,8,536,10,2,3,1,40,47,0,300,1,5
1053,2,305,2,2,3,3,36,31,420,540,2,5
1054,7,42,7,1,3,3,95,22,60,180,1,5
1055,14,578,15,1,3,4,57,60,0,300,4,5
1056,11,443,12,2,3,1,15,38,0,300,3,5
1057,1,329,2,2,3,4,97,53,420,540,3,5
1058,1,368,1,2,3,4,97,16,420,540,1,5
1059,1,536,2,2,3,1,11,96,60,180,2,5
1060,11,333,11,2,3,1,20,93,420,540,2,5
