Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,56,88,60,180,3,5
528,1,0,1,2,3,4,99,22,420,540,2,5
529,1,0,1,1,3,1,39,40,60,180,3,5
530,1,0,1,1,3,3,31,64,60,180,1,5
531,1,0,1,1,3,2,1,79,60,180,1,5
532,1,0,1,2,3,1,41,35,60,180,3,5
533,1,0,1,2,3,4,55,8,300,600,2,5
534,1,0,1,1,3,4,47,23,60,180,3,5
535,1,0,1,1,3,2,24,47,60,180,1,5
536,1,0,1,2,3,3,12,98,180,300,4,5
537,1,0,1,2,3,2,48,12,0,300,1,5
538,1,0,1,2,3,3,4,35,420,540,2,5
539,1,0,1,2,3,4,22,4,420,540,4,5
540,1,0,1,2,3,1,64,71,60,180,2,5
541,1,0,1,1,3,3,83,94,60,180,1,5
542,1,0,1,2,3,2,58,99,420,540,2,5
543,1,0,1,1,3,1,50,69,60,180,3,5
544,1,0,1,2,3,4,88,86,60,180,3,5
545,1,0,1,2,3,3,24,77,300,600,2,5
546,1,0,1,2,3,1,91,9,300,600,3,5
547,1,0,1,2,3,1,70,87,300,420,2,5
548,1,0,1,2,3,1,73,10,420,540,1,5
549,1,0,1,2,3,4,93,49,0,300,1,5
550,1,0,1,2,3,3,51,57,420,540,3,5
551,1,0,1,1,3,3,48,47,60,180,3,5
552,1,0,1,1,3,4,5,27,60,180,2,5
553,1,0,1,1,3,4,47,10,60,180,2,5
554,1,0,1,2,3,3,75,30,0,300,2,5
555,1,0,1,2,3,4,83,50,180,300,2,5
556,1,0,1,2,3,1,88,28,0,300,3,5
557,1,0,1,2,3,1,30,60,60,180,4,5
558,1,0,1,1,3,4,72,75,60,180,3,5
559,1,0,1,1,3,2,36,10,60,180,2,5
560,1,0,1,2,3,3,61,50,180,300,2,5
561,1,0,1,2,3,4,62,99,300,420,4,5
562,1,0,1,1,3,1,24,50,60,180,1,5
563,1,0,1,1,3,4,14,47,60,180,4,5
564,1,0,1,2,3,2,31,76,420,540,2,5
565,1,0,1,2,3,2,73,71,0,300,1,5
566,1,0,1,1,3,3,61,70,60,180,4,5
567,1,0,1,2,3,2,41,70,0,300,1,5
568,1,0,1,1,3,2,1,29,60,180,4,5
569,1,0,1,2,3,1,83,35,0,300,4,5
570,1,0,1,2,3,2,45,10,0,300,2,5
571,1,0,1,2,3,3,15,40,300,420,2,5
572,1,0,1,2,3,2,64,87,300,420,2,5
573,1,0,1,2,3,2,66,53,60,180,2,5
574,1,0,1,2,3,1,71,5,420,540,3,5
575,1,0,1,1,3,4,77,1,60,180,2,5
576,1,0,1,2,3,2,71,77,180,300,3,5
577,1,0,1,2,3,3,64,6,0,300,1,5
578,1,0,1,2,3,1,13,57,0,300,3,5
579,1,0,1,1,3,1,76,54,60,180,1,5
580,1,0,1,1,3,1,32,15,60,180,3,5
581,1,0,1,2,3,4,53,51,180,300,4,5
582,1,0,1,2,3,2,60,52,420,540,2,5
583,1,0,1,2,3,2,36,65,420,540,1,5
584,1,0,1,2,3,4,16,84,180,300,4,5
585,1,0,1,1,3,1,54,45,60,180,3,5
586,1,0,1,1,3,3,54,95,60,180,3,5
587,1,0,1,2,3,2,82,77,60,180,1,5
588,1,0,1,2,3,1,40,3,300,420,1,5
589,1,0,1,2,3,3,11,49,420,540,2,5
590,1,0,1,1,3,2,35,19,60,180,3,5
591,1,0,1,2,3,2,23,35,180,300,2,5
592,1,0,1,2,3,2,7,17,60,180,2,5
593,1,0,1,1,3,4,23,75,60,180,2,5
594,1,0,1,2,3,4,80,98,60,180,1,5
595,1,0,1,2,3,2,44,70,60,180,1,5
596,1,0,1,2,3,2,88,57,60,180,4,5
597,1,0,1,1,3,3,82,13,60,180,1,5
598,1,0,1,1,3,4,45,5,60,180,2,5
599,1,0,1,2,3,4,39,95,420,540,2,5
600,1,0,1,2,3,2,11,28,420,540,3,5
601,1,0,1,2,3,2,95,65,0,300,3,5
602,1,0,1,2,3,1,41,47,180,300,1,5
603,1,0,1,1,3,1,54,29,60,180,4,5
604,1,0,1,1,3,4,17,7,60,180,1,5
605,1,0,1,2,3,3,76,17,180,300,2,5
606,1,0,1,1,3,4,9,51,60,180,2,5
607,1,0,1,2,3,3,68,98,0,300,4,5
608,1,0,1,2,3,1,20,68,180,300,2,5
609,1,0,1,2,3,2,93,55,60,180,4,5
610,1,0,1,2,3,2,37,37,0,300,2,5
611,1,0,1,1,3,4,99,6,60,180,1,5
612,1,0,1,2,3,2,35,15,60,180,2,5
613,1,0,1,1,3,1,0,66,60,180,2,5
614,1,0,1,2,3,4,41,95,60,180,3,5
615,1,0,1,2,3,2,36,8,300,600,3,5
616,1,0,1,1,3,4,69,36,60,180,4,5
617,1,0,1,1,3,2,33,56,60,180,4,5
618,1,0,1,2,3,2,4,5,60,180,3,5
619,1,0,1,1,3,1,6,76,60,180,4,5
620,1,0,1,2,3,3,85,52,60,180,4,5
621,1,0,1,1,3,1,39,64,60,180,3,5
622,1,0,1,2,3,2,82,5,180,300,2,5
623,1,0,1,1,3,4,47,6,60,180,1,5
624,1,0,1,1,3,1,5,21,60,180,2,5
625,1,0,1,1,3,4,59,74,60,180,1,5
626,1,0,1,2,3,4,74,29,420,540,3,5
627,1,0,1,2,3,4,54,81,300,600,1,5
628,1,0,1,2,3,2,80,39,60,180,1,5
629,1,0,1,2,3,1,9,28,300,420,1,5
630,1,0,1,2,3,3,81,40,0,300,1,5
631,1,0,1,1,3,1,69,14,60,180,3,5
632,1,0,1,2,3,3,56,84,60,180,2,5
633,1,0,1,1,3,3,21,97,60,180,3,5
634,1,0,1,2,3,4,99,30,420,540,4,5
635,1,0,1,2,3,2,25,34,60,180,1,5
636,1,0,1,1,3,1,56,88,60,180,2,5
637,1,0,1,2,3,4,29,73,300,420,1,5
638,1,0,1,1,3,3,97,51,60,180,2,5
639,1,0,1,2,3,4,22,83,420,540,2,5
640,1,0,1,2,3,3,46,9,180,300,1,5
641,1,0,1,2,3,4,62,53,0,300,2,5
642,1,0,1,2,3,4,54,47,420,540,2,5
643,1,0,1,2,3,2,83,69,60,180,2,5
644,1,0,1,1,3,1,57,72,60,180,2,5
645,1,0,1,1,3,1,52,94,60,180,4,5
646,1,0,1,1,3,1,39,68,60,180,4,5
647,1,0,1,1,3,4,47,28,60,180,4,5
648,1,0,1,2,3,4,58,13,60,180,3,5
649,1,0,1,2,3,1,2,32,60,180,1,5
650,1,0,1,2,3,2,42,17,60,180,3,5
651,1,362,2,2,3,1,81,20,60,180,3,5
652,1,182,2,2,3,2,85,66,180,300,1,5
653,1,164,2,2,3,2,75,38,420,540,1,5
654,1,164,2,2,3,3,32,16,420,540,3,5
655,1,332,2,2,3,4,68,55,300,420,4,5
656,1,154,2,2,3,4,51,5,60,180,3,5
657,1,98,2,2,3,1,11,75,300,420,1,5
658,1,165,2,2,3,1,92,30,300,600,4,5
659,1,442,2,2,3,2,40,39,0,300,2,5
660,1,411,2,2,3,1,0,67,180,300,4,5
661,1,275,2,2,3,2,49,5,0,300,1,5
662,1,297,2,1,3,2,28,26,180,300,3,5
663,1,415,2,2,3,1,26,83,180,300,2,5
664,1,103,2,2,3,4,13,8,180,300,3,5
665,1,2,2,2,3,3,23,54,180,300,2,5
666,1,320,2,1,3,3,77,25,0,300,3,5
667,1,156,2,2,3,1,37,64,300,420,1,5
668,1,14,2,2,3,4,54,25,180,300,3,5
669,1,369,2,2,3,1,10,88,180,300,3,5
670,1,592,2,2,3,4,79,48,300,420,3,5
671,1,423,2,2,3,1,71,81,420,540,3,5
672,1,96,2,1,3,1,81,11,0,300,1,5
673,1,239,2,2,3,2,89,49,300,600,3,5
674,1,421,2,1,3,4,32,9,60,180,2,5
675,1,142,2,2,3,2,67,83,60,180,2,5
676,1,87,2,2,3,1,91,51,60,180,2,5
677,1,250,2,1,3,4,88,89,60,180,2,5
678,1,127,2,1,3,2,11,68,0,300,2,5
679,1,305,2,2,3,4,82,48,60,180,2,5
680,1,492,2,1,3,3,87,60,180,300,1,5
681,1,229,2,2,3,2,64,67,0,300,3,5
682,1,395,2,1,3,2,67,2,180,300,3,5
683,1,306,2,2,3,1,84,31,420,540,4,5
684,1,308,2,2,3,1,47,100,300,420,2,5
685,1,331,2,2,3,2,25,51,0,300,2,5
686,1,165,2,2,3,3,67,26,0,300,4,5
687,1,200,2,2,3,1,40,3,60,180,4,5
688,1,393,2,2,3,4,51,36,180,300,4,5
689,1,299,2,2,3,2,31,1,420,540,1,5
690,1,261,2,1,3,1,34,61,60,180,4,5
691,1,482,2,2,3,3,58,39,420,540,4,5
692,1,492,2,1,3,1,75,80,180,300,3,5
693,1,332,2,2,3,2,3,35,0,300,3,5
694,1,550,2,2,3,3,5,11,180,300,2,5
695,1,422,2,2,3,2,25,19,60,180,3,5
696,1,541,2,2,3,3,57,26,300,600,1,5
697,1,546,2,1,3,4,62,69,0,300,4,5
698,1,227,2,2,3,4,26,100,180,300,1,5
699,1,600,2,2,3,2,58,98,180,300,1,5
700,1,92,2,1,3,2,17,47,60,180,2,5
701,1,424,2,2,3,1,77,75,300,600,2,5
702,1,466,2,2,3,2,21,29,0,300,1,5
703,1,472,2,2,3,2,64,26,300,600,4,5
704,1,166,2,2,3,2,51,97,60,180,4,5
705,1,550,2,2,3,1,83,8,180,300,4,5
706,1,575,2,2,3,2,54,70,60,180,3,5
707,1,350,2,2,3,3,42,21,420,540,2,5
708,1,403,2,2,3,4,81,7,300,420,3,5
709,1,157,2,1,3,4,45,100,0,300,4,5
710,1,178,2,1,3,4,15,28,180,300,2,5
711,1,422,2,2,3,2,41,61,300,420,1,5
712,1,359,2,1,3,3,58,36,0,300,4,5
713,1,237,2,1,3,4,92,60,180,300,1,5
714,1,65,2,2,3,2,6,45,0,300,4,5
715,1,599,2,2,3,1,44,14,180,300,4,5
716,1,33,2,2,3,2,46,1,60,180,3,5
717,1,38,2,1,3,4,99,19,60,180,2,5
718,1,380,2,1,3,2,59,56,60,180,3,5
719,1,138,2,2,3,1,67,66,420,540,3,5
720,1,378,2,2,3,4,84,74,300,420,2,5
721,1,381,2,1,3,4,34,46,60,180,2,5
722,1,378,2,2,3,2,81,66,60,180,1,5
723,1,38,2,2,3,3,17,49,0,300,1,5
724,1,218,2,2,3,1,14,1,420,540,3,5
725,1,66,2,2,3,2,89,1,60,180,3,5
726,1,534,2,1,3,2,87,98,60,180,1,5
727,1,167,2,2,3,3,49,96,180,300,2,5
728,1,287,2,1,3,3,86,67,60,180,4,5
729,1,234,2,2,3,4,25,53,300,420,1,5
730,1,188,2,1,3,1,81,86,180,300,1,5
731,1,116,2,2,3,4,38,52,0,300,2,5
732,1,0,2,1,3,3,94,38,0,300,2,5
733,1,133,2,2,3,3,59,30,180,300,2,5
734,1,84,2,1,3,1,74,42,0,300,3,5
735,1,536,2,2,3,4,79,99,60,180,4,5
736,1,161,2,2,3,3,37,70,60,180,1,5
737,1,544,2,1,3,4,99,20,180,300,3,5
738,1,495,2,1,3,4,46,76,180,300,3,5
739,1,268,2,2,3,2,9,42,300,420,1,5
740,1,343,2,2,3,4,89,52,60,180,3,5
741,1,8,2,2,3,4,13,49,300,420,3,5
742,1,312,2,2,3,3,52,97,0,300,2,5
743,1,361,2,2,3,1,100,84,0,300,2,5
744,1,367,2,2,3,2,80,40,60,180,1,5
745,1,439,2,2,3,1,83,58,60,180,3,5
746,1,60,2,2,3,2,15,57,420,540,2,5
747,1,550,2,2,3,2,4,82,180,300,2,5
748,1,23,2,2,3,2,92,33,60,180,2,5
749,1,31,2,2,3,1,77,99,180,300,4,5
750,1,240,2,2,3,4,35,55,180,300,2,5
751,1,304,2,2,3,3,35,34,420,540,1,5
752,1,364,2,2,3,4,26,51,300,420,1,5
753,1,430,2,2,3,3,2,1,60,180,4,5
754,1,38,2,2,3,4,46,37,420,540,4,5
755,1,11,2,2,3,1,84,83,60,180,1,5
756,1,296,2,2,3,1,85,54,300,600,2,5
757,1,0,2,1,3,4,24,89,60,180,2,5
758,1,113,2,2,3,2,95,8,420,540,4,5
759,1,334,2,2,3,2,10,29,180,300,3,5
760,1,223,2,2,3,4,35,32,60,180,4,5
761,1,35,2,2,3,3,71,63,180,300,3,5
762,1,61,2,2,3,3,51,95,180,300,3,5
763,1,365,2,1,3,4,71,91,180,300,3,5
764,1,436,2,1,3,3,64,6,0,300,1,5
765,1,245,2,2,3,3,56,82,0,300,2,5
766,1,403,2,2,3,1,79,55,0,300,4,5
767,1,145,2,1,3,4,1,38,60,180,3,5
768,1,457,2,2,3,4,98,65,420,540,2,5
769,1,37,2,2,3,2,94,13,0,300,3,5
770,1,190,2,2,3,1,78,3,0,300,4,5
771,1,135,2,2,3,1,34,95,60,180,4,5
772,1,19,2,2,3,3,33,4,0,300,2,5
773,1,6,2,2,3,1,44,0,0,300,4,5
774,1,306,2,2,3,1,49,72,180,300,3,5
775,1,472,2,2,3,1,70,36,300,420,3,5
776,1,387,2,2,3,1,94,92,0,300,2,5
777,1,590,2,1,3,1,18,8,180,300,4,5
778,1,308,2,1,3,4,67,97,0,300,3,5
779,1,128,2,2,3,2,3,16,0,300,2,5
780,1,577,2,1,3,1,12,79,0,300,2,5
781,1,39,2,1,3,2,74,97,60,180,2,5
782,1,192,2,2,3,2,61,25,420,540,2,5
783,1,261,2,1,3,4,18,37,60,180,3,5
784,1,368,2,2,3,2,98,44,300,420,2,5
785,1,347,2,2,3,2,24,55,60,180,3,5
786,1,554,2,1,3,2,30,94,180,300,1,5
787,1,419,2,1,3,2,37,74,180,300,2,5
788,1,536,2,2,3,1,61,15,180,300,1,5
789,1,429,2,2,3,3,45,25,420,540,2,5
790,1,517,2,1,3,3,14,23,180,300,3,5
791,1,290,2,2,3,2,47,41,0,300,4,5
792,1,352,2,2,3,4,83,61,300,600,1,5
793,1,314,2,2,3,2,40,67,0,300,1,5
794,1,189,2,2,3,4,94,18,300,420,1,5
795,1,556,2,1,3,1,19,25,180,300,2,5
796,1,224,2,1,3,4,98,21,180,300,2,5
797,1,300,2,1,3,3,65,90,180,300,1,5
798,1,84,2,2,3,3,63,82,300,420,1,5
799,1,467,2,2,3,3,65,40,60,180,1,5
800,1,470,2,2,3,2,18,10,60,180,3,5
801,1,375,2,2,3,1,87,56,300,420,3,5
802,1,52,2,2,3,1,94,66,420,540,3,5
803,1,124,2,2,3,2,14,70,60,180,2,5
804,1,450,2,2,3,2,4,60,60,180,3,5
805,1,539,2,1,3,3,87,87,60,180,1,5
806,1,141,2,2,3,4,63,20,180,300,1,5
807,1,321,2,1,3,3,9,38,180,300,2,5
808,1,452,2,2,3,1,44,67,60,180,4,5
809,1,380,2,1,3,3,90,41,180,300,3,5
810,1,346,2,1,3,1,18,1,0,300,1,5
811,1,338,2,1,3,3,74,57,0,300,2,5
812,1,266,2,2,3,2,97,51,60,180,2,5
813,1,94,2,2,3,4,51,34,300,600,3,5
814,1,559,2,2,3,4,42,63,180,300,2,5
815,1,519,2,2,3,3,5,68,180,300,2,5
816,1,255,2,2,3,1,90,24,420,540,4,5
817,1,176,2,1,3,1,95,57,0,300,3,5
818,1,157,2,1,3,2,13,54,0,300,3,5
819,1,138,2,2,3,3,41,69,60,180,4,5
820,1,557,2,2,3,3,10,38,300,420,2,5
821,1,518,2,2,3,4,62,76,0,300,3,5
822,1,424,2,2,3,3,36,1,60,180,2,5
823,1,266,2,1,3,4,85,100,60,180,2,5
824,1,279,2,1,3,3,5,30,180,300,2,5
825,1,546,2,2,3,3,90,27,60,180,1,5
826,1,313,2,2,3,2,36,32,0,300,1,5
827,1,390,2,2,3,2,83,32,180,300,2,5
828,1,532,2,1,3,4,29,37,60,180,1,5
829,1,416,2,2,3,2,91,88,300,600,4,5
830,1,127,2,2,3,4,44,97,180,300,2,5
831,1,473,2,1,3,1,61,99,180,300,4,5
832,1,366,2,2,3,3,86,96,60,180,4,5
833,1,284,2,2,3,1,66,73,300,600,3,5
834,1,457,3,2,3,2,2,41,0,300,4,5
835,13,433,15,2,3,3,13,70,420,540,2,5
836,13,180,14,2,3,3,87,21,180,300,4,5
837,6,310,6,2,3,2,81,80,420,540,3,5
838,9,430,10,2,3,2,1,31,60,180,4,5
839,8,522,10,2,3,2,0,57,0,300,1,5
840,1,445,2,1,3,1,9,37,180,300,2,5
841,9,370,9,2,3,3,72,37,420,540,1,5
842,9,4,9,2,3,2,53,33,0,300,3,5
843,2,500,3,1,3,1,9,37,180,300,1,5
844,3,338,4,1,3,3,60,95,0,300,2,5
845,10,501,12,2,3,4,90,81,60,180,2,5
846,3,493,5,2,3,4,7,85,420,540,4,5
847,4,467,6,1,3,1,44,65,60,180,4,5
848,7,54,8,1,3,3,52,24,0,300,4,5
849,4,545,6,2,3,2,94,34,60,180,2,5
850,11,60,11,2,3,4,90,32,60,180,4,5
851,5,302,6,2,3,3,30,79,420,540,2,5
852,12,590,14,1,3,3,52,96,0,300,1,5
853,13,272,13,2,3,4,62,49,420,540,1,5
854,1,367,1,2,3,2,91,62,420,540,3,5
855,13,135,13,2,3,4,2,82,300,420,2,5
856,5,600,6,2,3,3,92,76,0,300,1,5
857,14,405,15,2,3,3,81,31,60,180,1,5
858,6,323,6,2,3,3,17,1,420,540,2,5
859,2,446,4,1,3,4,85,5,180,300,2,5
860,12,489,13,2,3,2,68,99,60,180,1,5
861,12,162,12,1,3,3,41,52,180,300,3,5
862,12,538,14,2,3,3,55,82,0,300,1,5
863,2,77,2,1,3,4,39,15,180,300,1,5
864,14,148,14,1,3,1,37,20,180,300,1,5
865,8,31,8,1,3,4,96,77,60,180,3,5
866,10,140,10,2,3,4,5,39,300,420,2,5
867,13,29,13,2,3,2,53,1,60,180,4,5
868,7,405,7,2,3,1,64,86,420,540,1,5
869,2,235,3,1,3,4,79,23,180,300,1,5
870,8,143,8,2,3,3,20,48,180,300,4,5
871,7,579,9,2,3,2,58,100,60,180,4,5
872,12,157,13,2,3,4,24,26,60,180,4,5
873,7,402,7,2,3,1,23,59,420,540,2,5
874,1,297,2,2,3,1,18,86,0,300,2,5
875,10,242,11,2,3,1,14,43,180,300,1,5
876,11,20,13,2,3,4,58,44,60,180,3,5
877,11,156,11,2,3,3,40,98,420,540,3,5
878,13,571,15,2,3,3,30,100,0,300,2,5
879,6,554,7,2,3,4,84,89,300,600,4,5
880,13,465,15,1,3,1,68,5,0,300,3,5
881,14,469,15,2,3,1,78,56,60,180,3,5
882,4,117,5,2,3,4,64,33,180,300,4,5
883,9,414,9,2,3,2,91,45,420,540,1,5
884,6,415,6,2,3,1,19,22,420,540,1,5
885,1,197,1,2,3,4,50,21,420,540,1,5
886,10,384,10,2,3,3,13,94,420,540,3,5
887,12,260,13,1,3,2,14,38,180,300,3,5
888,7,396,7,2,3,2,89,53,420,540,4,5
889,14,122,15,1,3,4,75,17,0,300,4,5
890,5,493,7,2,3,3,30,43,420,540,4,5
891,10,473,11,2,3,1,4,75,0,300,2,5
892,4,95,4,2,3,3,98,58,180,300,3,5
893,3,546,4,2,3,4,50,19,420,540,3,5
894,9,149,10,2,3,4,12,54,180,300,4,5
895,13,287,13,2,3,2,16,57,300,420,3,5
896,9,343,10,2,3,1,4,61,300,600,4,5
897,10,56,10,2,3,2,60,78,0,300,2,5
898,6,426,8,1,3,3,29,100,0,300,3,5
899,9,91,10,2,3,4,1,51,420,540,4,5
900,1,14,1,2,3,2,15,78,180,300,2,5
901,4,395,4,2,3,4,47,62,420,540,4,5
902,3,311,3,2,3,2,31,40,420,540,3,5
903,8,438,10,2,3,3,68,35,0,300,1,5
904,8,579,9,2,3,2,50,54,180,300,2,5
905,1,398,2,2,3,1,42,94,300,600,4,5
906,5,52,5,2,3,4,52,66,60,180,4,5
907,11,91,12,2,3,4,41,8,60,180,2,5
908,1,478,3,2,3,2,42,35,420,540,1,5
909,4,45,5,1,3,3,19,1,180,300,4,5
910,9,236,9,2,3,4,60,92,300,420,3,5
911,11,310,12,1,3,2,5,42,180,300,4,5
912,13,156,14,2,3,2,15,91,0,300,4,5
913,2,557,4,1,3,4,62,62,180,300,1,5
914,12,378,13,1,3,3,36,8,0,300,4,5
915,7,117,8,1,3,3,49,63,60,180,3,5
916,2,598,3,2,3,3,71,38,180,300,3,5
917,10,498,12,1,3,2,94,86,0,300,1,5
918,12,197,12,2,3,3,56,3,420,540,4,5
919,7,340,7,2,3,2,1,86,420,540,4,5
920,8,342,8,2,3,2,37,10,420,540,2,5
921,5,57,6,1,3,1,47,88,180,300,2,5
922,8,115,8,1,3,4,100,66,180,300,1,5
923,3,271,3,2,3,4,16,29,300,600,2,5
924,8,305,8,2,3,3,28,53,420,540,4,5
925,11,251,12,1,3,4,87,12,60,180,2,5
926,4,4,4,1,3,4,69,3,60,180,3,5
927,8,501,9,2,3,4,49,93,0,300,1,5
928,14,185,15,1,3,1,69,95,0,300,2,5
929,11,161,12,1,3,4,78,96,180,300,1,5
930,1,500,2,2,3,4,99,65,420,540,2,5
931,10,282,11,2,3,3,1,99,420,540,2,5
932,14,226,15,2,3,3,17,15,420,540,2,5
933,13,270,13,2,3,3,56,52,420,540,2,5
934,5,457,7,2,3,2,82,64,300,420,2,5
935,1,272,1,2,3,2,83,39,420,540,1,5
936,3,64,3,2,3,1,98,38,300,420,3,5
937,1,110,2,2,3,4,28,84,180,300,1,5
938,8,476,10,2,3,1,51,70,420,540,3,5
939,10,128,11,2,3,3,28,31,0,300,4,5
940,5,99,5,1,3,2,20,34,180,300,1,5
941,11,333,11,2,3,2,47,83,420,540,1,5
942,6,471,7,1,3,3,83,0,60,180,3,5
943,10,78,11,2,3,4,79,97,420,540,2,5
944,9,486,11,2,3,3,49,16,420,540,1,5
945,10,9,10,1,3,2,51,74,60,180,4,5
946,6,53,6,2,3,2,94,22,180,300,4,5
947,11,1,11,2,3,3,96,68,420,540,1,5
948,8,439,9,2,3,2,0,89,60,180,2,5
949,14,206,14,2,3,3,66,47,420,540,3,5
950,7,454,8,2,3,3,57,33,180,300,1,5
951,14,330,15,2,3,2,51,16,180,300,4,5
952,9,583,11,2,3,1,97,68,420,540,1,5
953,8,500,9,2,3,1,74,3,180,300,1,5
954,7,508,9,2,3,4,12,17,0,300,4,5
955,14,514,15,2,3,4,98,77,60,180,3,5
956,7,147,7,2,3,1,94,82,420,540,3,5
957,3,249,4,2,3,2,69,78,420,540,1,5
958,13,479,14,2,3,2,55,63,0,300,3,5
959,13,398,13,2,3,1,59,63,420,540,2,5
960,8,108,9,2,3,1,67,86,0,300,1,5
961,12,414,12,2,3,3,56,69,420,540,2,5
962,13,148,13,2,3,3,34,88,420,540,3,5
963,12,144,14,2,3,2,50,69,180,300,4,5
964,9,308,10,2,3,4,65,5,60,180,4,5
965,14,178,14,2,3,1,79,33,300,600,4,5
966,2,11,3,2,3,3,34,92,0,300,4,5
967,9,558,10,2,3,4,89,37,0,300,3,5
968,12,79,13,1,3,2,99,62,180,300,2,5
969,3,330,4,2,3,3,2,45,300,420,1,5
970,12,122,13,2,3,2,100,63,300,600,3,5
971,8,91,8,2,3,2,73,40,300,600,2,5
972,10,283,11,2,3,3,80,88,180,300,3,5
973,9,33,9,2,3,4,79,2,60,180,2,5
974,9,20,10,1,3,2,37,50,180,300,1,5
975,1,195,1,2,3,2,90,66,300,420,4,5
976,6,104,6,2,3,1,89,27,180,300,2,5
977,14,30,15,2,3,1,16,35,60,180,2,5
978,6,423,7,1,3,2,12,71,60,180,3,5
979,1,453,2,1,3,4,38,4,0,300,1,5
980,7,175,7,2,3,4,69,22,420,540,1,5
981,13,557,15,1,3,2,24,71,0,300,3,5
982,5,323,5,2,3,2,98,43,420,540,1,5
983,11,287,12,1,3,1,47,59,60,180,3,5
984,6,68,7,2,3,1,10,0,60,180,3,5
985,11,385,11,2,3,3,16,11,420,540,1,5
986,7,503,9,2,3,3,83,96,180,300,3,5
987,13,525,15,1,3,4,81,32,0,300,2,5
988,1,324,1,2,3,3,52,42,420,540,3,5
989,2,400,4,1,3,4,7,69,0,300,3,5
990,13,531,15,2,3,1,18,85,0,300,4,5
991,10,301,10,2,3,2,62,49,420,540,3,5
992,5,181,5,2,3,2,37,41,300,420,4,5
993,5,365,6,2,3,3,26,11,60,180,2,5
994,10,534,11,1,3,3,60,37,60,180,3,5
995,13,386,13,2,3,3,32,34,420,540,3,5
996,8,248,9,2,3,1,64,99,420,540,3,5
997,9,291,10,2,3,4,29,66,420,540,3,5
998,1,194,1,2,3,1,75,67,420,540,2,5
999,7,566,9,2,3,4,47,83,0,300,2,5
1000,1,523,3,2,3,4,90,49,420,540,1,5
1001,2,29,2,2,3,3,55,85,0,300,1,5
1002,2,6,2,2,3,3,100,24,420,540,3,5
1003,6,158,6,1,3,4,29,20,180,300,3,5
1004,5,32,5,1,3,3,27,51,60,180,3,5
1005,13,332,14,1,3,2,17,52,60,180,4,5
1006,1,253,2,1,3,1,77,26,180,300,1,5
1007,13,8,13,2,3,2,27,17,60,180,1,5
1008,11,384,11,2,3,2,99,51,420,540,3,5
1009,4,268,5,2,3,4,47,79,420,540,2,5
1010,12,446,13,1,3,2,26,43,60,180,2,5
1011,5,25,5,2,3,2,10,71,0,300,1,5
1012,12,245,12,2,3,3,46,86,420,540,3,5
1013,2,325,2,2,3,2,4,8,420,540,2,5
1014,4,297,5,1,3,4,81,11,180,300,2,5
1015,9,429,11,1,3,3,25,31,60,180,1,5
1016,4,187,4,2,3,3,26,34,300,600,2,5
1017,14,32,14,2,3,2,32,28,300,600,2,5
1018,12,194,13,2,3,4,68,66,300,600,4,5
1019,1,467,2,2,3,3,51,55,180,300,3,5
1020,3,260,4,2,3,4,51,32,0,300,1,5
1021,12,445,13,1,3,2,40,73,0,300,4,5
1022,10,288,10,2,3,3,70,28,420,540,3,5
1023,3,65,4,2,3,4,99,21,0,300,1,5
1024,3,583,5,2,3,2,82,29,420,540,2,5
1025,3,224,3,2,3,4,17,70,420,540,3,5
1026,5,235,6,2,3,1,74,32,300,420,2,5
1027,1,405,1,2,3,3,49,24,420,540,4,5
1028,5,166,5,1,3,2,12,81,180,300,3,5
1029,6,600,7,2,3,4,34,60,180,300,4,5
1030,3,113,4,1,3,4,41,74,60,180,3,5
1031,6,502,7,2,3,1,2,91,60,180,4,5
1032,13,231,13,2,3,2,76,99,300,600,3,5
1033,6,454,8,2,3,4,57,74,420,540,3,5
1034,14,589,15,2,3,1,69,71,300,420,4,5
1035,4,263,5,2,3,1,19,14,300,420,4,5
1036,14,556,16,2,3,2,88,86,180,300,2,5
1037,8,168,8,2,3,4,77,15,180,300,2,5
1038,12,290,13,1,3,1,8,9,60,180,3,5
1039,1,18,2,2,3,3,31,50,180,300,2,5
1040,4,122,4,2,3,1,63,58,180,300,2,5
1041,14,146,15,2,3,4,50,68,420,540,1,5
1042,7,231,7,2,3,4,48,74,420,540,3,5
1043,2,383,2,2,3,2,50,82,420,540,4,5
1044,2,548,4,2,3,3,69,35,0,300,1,5
1045,10,467,12,2,3,2,55,31,0,300,2,5
1046,14,595,16,2,3,1,22,83,300,600,3,5
1047,14,337,15,2,3,2,13,14,180,300,1,5
1048,7,115,7,1,3,3,58,55,180,300,4,5
1049,10,269,10,2,3,3,55,10,300,420,1,5
1050,7,450,9,1,3,4,73,46,60,180,2,5
1051,4,374,4,2,3,1,95,29,420,540,2,5
1052,3,160,3,2,3,3,17,25,420,540,4,5
1053,12,215,13,2,3,2,11,30,300,600,3,5
1054,12,505,14,2,3,3,58,10,0,300,2,5
1055,3,444,5,2,3,3,98,34,60,180,4,5
1056,14,428,16,2,3,3,98,27,0,300,4,5
1057,2,418,3,2,3,2,41,60,300,600,4,5
1058,11,357,12,2,3,4,48,70,60,180,1,5
1059,9,5,9,2,3,2,16,84,0,300,1,5
1060,9,67,9,2,3,1,85,99,180,300,1,5
