Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,42,69,60,180,2,5
528,1,0,1,1,3,2,10,11,60,180,1,5
529,1,0,1,1,3,2,11,65,60,180,4,5
530,1,0,1,2,3,3,66,62,420,540,2,5
531,1,0,1,2,3,1,22,92,300,600,4,5
532,1,0,1,2,3,1,24,45,180,300,4,5
533,1,0,1,2,3,1,37,77,0,300,2,5
534,1,0,1,2,3,2,71,67,0,300,3,5
535,1,0,1,1,3,4,84,87,60,180,1,5
536,1,0,1,1,3,3,4,35,60,180,2,5
537,1,0,1,1,3,2,60,35,60,180,3,5
538,1,0,1,2,3,1,66,97,60,180,2,5
539,1,0,1,1,3,3,45,32,60,180,3,5
540,1,0,1,2,3,1,6,16,60,180,2,5
541,1,0,1,1,3,3,44,19,60,180,2,5
542,1,0,1,2,3,1,55,64,60,180,2,5
543,1,0,1,2,3,3,44,63,60,180,4,5
544,1,0,1,1,3,2,41,48,60,180,3,5
545,1,0,1,1,3,3,68,93,60,180,3,5
546,1,0,1,2,3,3,43,82,60,180,3,5
547,1,0,1,1,3,1,98,93,60,180,4,5
548,1,0,1,2,3,1,5,7,0,300,1,5
549,1,0,1,2,3,4,72,90,60,180,3,5
550,1,0,1,2,3,1,33,52,60,180,4,5
551,1,0,1,2,3,3,76,63,60,180,2,5
552,1,0,1,2,3,3,74,65,0,300,2,5
553,1,0,1,2,3,2,73,73,60,180,4,5
554,1,0,1,2,3,2,8,100,300,600,4,5
555,1,0,1,2,3,2,31,95,300,600,2,5
556,1,0,1,2,3,3,35,60,0,300,4,5
557,1,0,1,1,3,2,69,2,60,180,4,5
558,1,0,1,2,3,3,26,98,420,540,1,5
559,1,0,1,2,3,3,60,43,300,600,1,5
560,1,0,1,1,3,4,72,22,60,180,4,5
561,1,0,1,2,3,2,87,19,300,420,2,5
562,1,0,1,2,3,4,20,79,420,540,3,5
563,1,0,1,1,3,2,62,23,60,180,1,5
564,1,0,1,2,3,4,46,40,180,300,1,5
565,1,0,1,1,3,3,33,57,60,180,1,5
566,1,0,1,2,3,3,36,90,300,420,4,5
567,1,0,1,2,3,1,93,65,300,420,4,5
568,1,0,1,2,3,1,96,49,420,540,1,5
569,1,0,1,2,3,1,57,43,180,300,1,5
570,1,0,1,2,3,1,16,49,420,540,3,5
571,1,0,1,1,3,1,11,19,60,180,2,5
572,1,0,1,1,3,2,60,72,60,180,3,5
573,1,0,1,2,3,2,84,39,420,540,1,5
574,1,0,1,2,3,4,44,2,300,420,1,5
575,1,0,1,2,3,2,3,56,300,600,3,5
576,1,0,1,1,3,4,60,68,60,180,1,5
577,1,0,1,2,3,2,14,63,420,540,3,5
578,1,0,1,2,3,3,92,65,60,180,2,5
579,1,0,1,1,3,2,12,93,60,180,1,5
580,1,0,1,2,3,1,67,24,180,300,4,5
581,1,0,1,2,3,1,95,26,0,300,3,5
582,1,0,1,2,3,2,70,95,0,300,3,5
583,1,0,1,1,3,4,10,34,60,180,4,5
584,1,0,1,2,3,4,25,36,300,600,3,5
585,1,0,1,1,3,3,59,44,60,180,1,5
586,1,0,1,2,3,4,4,43,180,300,3,5
587,1,0,1,2,3,2,57,53,60,180,1,5
588,1,0,1,2,3,4,9,19,0,300,2,5
589,1,0,1,2,3,4,29,56,180,300,2,5
590,1,0,1,1,3,2,79,65,60,180,3,5
591,1,0,1,2,3,1,47,90,0,300,1,5
592,1,0,1,2,3,3,36,65,0,300,1,5
593,1,0,1,1,3,3,55,17,60,180,4,5
594,1,0,1,2,3,1,86,56,180,300,4,5
595,1,0,1,2,3,2,54,18,300,600,3,5
596,1,0,1,2,3,1,67,63,420,540,1,5
597,1,0,1,2,3,2,70,83,180,300,3,5
598,1,0,1,2,3,2,86,5,300,420,2,5
599,1,0,1,2,3,2,19,24,180,300,2,5
600,1,0,1,1,3,2,78,11,60,180,3,5
601,1,0,1,2,3,4,17,71,60,180,3,5
602,1,0,1,2,3,2,12,94,300,420,4,5
603,1,0,1,1,3,1,86,92,60,180,3,5
604,1,0,1,1,3,3,6,90,60,180,3,5
605,1,0,1,1,3,2,62,43,60,180,4,5
606,1,0,1,2,3,3,70,48,0,300,4,5
607,1,0,1,2,3,1,93,87,0,300,1,5
608,1,0,1,1,3,1,84,46,60,180,1,5
609,1,0,1,2,3,1,17,41,180,300,2,5
610,1,0,1,2,3,4,89,63,180,300,4,5
611,1,0,1,1,3,2,61,1,60,180,1,5
612,1,0,1,2,3,4,73,93,0,300,2,5
613,1,0,1,1,3,1,44,93,60,180,2,5
614,1,0,1,2,3,1,7,71,300,600,3,5
615,1,0,1,2,3,2,63,39,60,180,4,5
616,1,0,1,2,3,1,40,28,60,180,2,5
617,1,0,1,2,3,2,45,97,300,420,1,5
618,1,0,1,2,3,2,70,42,300,420,4,5
619,1,0,1,1,3,1,14,66,60,180,2,5
620,1,0,1,2,3,2,10,6,180,300,4,5
621,1,0,1,2,3,1,74,83,420,540,3,5
622,1,0,1,2,3,2,82,84,300,420,1,5
623,1,0,1,1,3,3,54,27,60,180,2,5
624,1,0,1,2,3,3,55,29,300,600,1,5
625,1,0,1,2,3,3,64,11,0,300,3,5
626,1,0,1,1,3,1,28,54,60,180,2,5
627,1,0,1,2,3,1,11,5,180,300,3,5
628,1,0,1,2,3,4,28,35,0,300,4,5
629,1,0,1,1,3,1,94,89,60,180,2,5
630,1,0,1,2,3,4,82,57,300,600,1,5
631,1,0,1,2,3,4,13,23,60,180,3,5
632,1,0,1,2,3,2,89,42,420,540,4,5
633,1,0,1,2,3,2,28,25,60,180,3,5
634,1,0,1,1,3,1,38,60,60,180,1,5
635,1,0,1,1,3,2,20,32,60,180,4,5
636,1,0,1,1,3,4,24,40,60,180,2,5
637,1,0,1,2,3,2,8,41,420,540,2,5
638,1,0,1,1,3,3,30,95,60,180,2,5
639,1,0,1,1,3,4,24,76,60,180,3,5
640,1,0,1,2,3,3,30,42,60,180,3,5
641,1,0,1,2,3,3,56,64,420,540,3,5
642,1,0,1,2,3,4,41,43,0,300,1,5
643,1,0,1,2,3,4,80,15,420,540,4,5
644,1,0,1,2,3,1,60,2,420,540,1,5
645,1,0,1,2,3,4,34,6,0,300,2,5
646,1,0,1,2,3,1,9,18,300,600,3,5
647,1,0,1,2,3,4,34,55,420,540,4,5
648,1,0,1,2,3,3,91,77,0,300,1,5
649,1,0,1,2,3,3,57,39,420,540,3,5
650,1,0,1,2,3,1,83,77,0,300,4,5
651,1,249,2,2,3,1,100,87,420,540,1,5
652,1,452,2,1,3,1,24,23,0,300,4,5
653,1,310,2,2,3,2,73,58,420,540,3,5
654,1,198,2,2,3,3,71,87,60,180,4,5
655,1,352,2,2,3,1,92,15,60,180,3,5
656,1,244,2,2,3,2,95,17,0,300,3,5
657,1,581,2,2,3,3,47,39,180,300,2,5
658,1,465,2,2,3,3,1,16,300,420,2,5
659,1,91,2,2,3,1,61,92,0,300,2,5
660,1,597,2,1,3,1,7,95,0,300,2,5
661,1,470,2,1,3,3,51,60,180,300,4,5
662,1,541,2,2,3,3,75,82,180,300,2,5
663,1,288,2,2,3,4,26,60,300,600,4,5
664,1,189,2,2,3,1,7,42,60,180,1,5
665,1,286,2,2,3,4,49,93,0,300,2,5
666,1,480,2,2,3,2,32,0,60,180,4,5
667,1,406,2,2,3,2,21,39,300,420,3,5
668,1,175,2,2,3,3,60,78,60,180,4,5
669,1,210,2,2,3,4,79,61,0,300,2,5
670,1,344,2,2,3,4,98,3,300,600,3,5
671,1,84,2,2,3,3,43,45,180,300,1,5
672,1,189,2,2,3,3,26,61,180,300,4,5
673,1,472,2,1,3,2,70,1,180,300,4,5
674,1,68,2,1,3,1,62,70,180,300,1,5
675,1,254,2,2,3,3,46,56,60,180,2,5
676,1,409,2,2,3,3,63,97,300,420,3,5
677,1,373,2,1,3,2,50,21,0,300,1,5
678,1,237,2,1,3,1,11,89,0,300,4,5
679,1,469,2,2,3,3,11,94,420,540,4,5
680,1,370,2,1,3,2,29,39,60,180,3,5
681,1,3,2,2,3,1,92,42,300,600,3,5
682,1,133,2,2,3,4,1,18,420,540,4,5
683,1,590,2,2,3,1,73,44,300,600,2,5
684,1,532,2,2,3,1,65,78,0,300,4,5
685,1,455,2,2,3,1,86,86,60,180,2,5
686,1,201,2,2,3,3,36,65,300,600,4,5
687,1,592,2,2,3,2,53,58,420,540,4,5
688,1,25,2,1,3,4,60,78,60,180,2,5
689,1,212,2,1,3,1,57,65,0,300,1,5
690,1,588,2,2,3,2,29,3,60,180,4,5
691,1,490,2,2,3,2,90,69,60,180,2,5
692,1,25,2,2,3,2,17,60,180,300,4,5
693,1,396,2,2,3,1,78,52,300,420,1,5
694,1,58,2,2,3,1,13,58,180,300,2,5
695,1,88,2,2,3,1,60,32,180,300,4,5
696,1,142,2,2,3,4,35,96,60,180,3,5
697,1,415,2,2,3,1,94,16,420,540,4,5
698,1,449,2,2,3,4,28,56,420,540,3,5
699,1,219,2,2,3,2,66,89,0,300,3,5
700,1,560,2,2,3,1,0,32,180,300,3,5
701,1,313,2,1,3,2,15,10,60,180,1,5
702,1,418,2,1,3,3,85,68,180,300,1,5
703,1,335,2,2,3,1,27,25,300,420,1,5
704,1,417,2,2,3,2,72,40,0,300,2,5
705,1,155,2,1,3,3,22,98,60,180,2,5
706,1,570,2,1,3,3,57,51,180,300,4,5
707,1,481,2,2,3,1,35,42,420,540,3,5
708,1,447,2,2,3,1,79,64,300,420,3,5
709,1,493,2,2,3,4,89,73,0,300,4,5
710,1,533,2,1,3,4,22,14,60,180,1,5
711,1,338,2,2,3,1,78,6,0,300,2,5
712,1,46,2,1,3,2,93,5,60,180,1,5
713,1,141,2,2,3,2,34,8,420,540,3,5
714,1,336,2,2,3,4,65,52,60,180,4,5
715,1,354,2,2,3,1,81,60,180,300,4,5
716,1,167,2,2,3,4,64,77,300,600,2,5
717,1,35,2,2,3,1,14,68,60,180,4,5
718,1,360,2,2,3,1,4,2,300,420,3,5
719,1,20,2,2,3,1,41,34,300,420,3,5
720,1,6,2,2,3,2,10,37,300,420,2,5
721,1,469,2,2,3,4,82,27,180,300,1,5
722,1,50,2,2,3,2,58,10,180,300,3,5
723,1,205,2,2,3,2,100,8,60,180,3,5
724,1,457,2,1,3,3,26,56,0,300,3,5
725,1,16,2,2,3,1,54,7,60,180,4,5
726,1,554,2,2,3,1,2,99,180,300,2,5
727,1,446,2,2,3,4,70,26,0,300,4,5
728,1,388,2,2,3,2,55,68,420,540,4,5
729,1,77,2,2,3,1,43,15,0,300,4,5
730,1,355,2,2,3,4,81,59,60,180,3,5
731,1,127,2,2,3,1,70,74,60,180,3,5
732,1,332,2,2,3,3,67,91,300,420,2,5
733,1,534,2,1,3,4,86,29,60,180,2,5
734,1,276,2,2,3,3,64,33,420,540,3,5
735,1,485,2,1,3,4,78,89,60,180,1,5
736,1,552,2,1,3,2,76,59,0,300,2,5
737,1,218,2,2,3,4,55,29,300,420,2,5
738,1,435,2,1,3,3,85,94,0,300,1,5
739,1,362,2,2,3,4,1,58,300,420,4,5
740,1,81,2,1,3,2,19,8,180,300,3,5
741,1,464,2,1,3,3,0,96,180,300,1,5
742,1,381,2,1,3,2,32,18,180,300,4,5
743,1,398,2,2,3,1,69,76,0,300,2,5
744,1,55,2,2,3,2,43,94,180,300,3,5
745,1,107,2,2,3,3,31,34,0,300,2,5
746,1,133,2,2,3,3,67,24,180,300,3,5
747,1,20,2,2,3,1,43,62,60,180,2,5
748,1,49,2,2,3,1,76,18,0,300,4,5
749,1,195,2,2,3,1,83,66,300,600,3,5
750,1,129,2,1,3,2,8,17,60,180,4,5
751,1,374,2,2,3,4,76,68,0,300,3,5
752,1,214,2,1,3,2,98,81,180,300,3,5
753,1,264,2,1,3,2,41,42,180,300,3,5
754,1,527,2,1,3,4,82,73,180,300,4,5
755,1,187,2,1,3,2,96,69,180,300,1,5
756,1,212,2,1,3,2,72,78,60,180,3,5
757,1,39,2,1,3,4,29,65,180,300,1,5
758,1,318,2,1,3,3,47,32,0,300,2,5
759,1,224,2,2,3,1,62,6,300,600,4,5
760,1,5,2,2,3,2,40,92,420,540,4,5
761,1,393,2,2,3,3,91,39,180,300,3,5
762,1,453,2,1,3,2,23,4,180,300,2,5
763,1,152,2,1,3,2,36,16,60,180,2,5
764,1,144,2,2,3,1,5,42,0,300,4,5
765,1,466,2,1,3,4,45,88,180,300,2,5
766,1,181,2,2,3,4,39,31,60,180,1,5
767,1,200,2,2,3,4,40,79,420,540,4,5
768,1,8,2,2,3,3,32,52,420,540,1,5
769,1,240,2,2,3,1,26,87,60,180,4,5
770,1,214,2,2,3,2,90,39,420,540,2,5
771,1,533,2,2,3,2,11,31,300,600,1,5
772,1,30,2,2,3,3,83,21,180,300,2,5
773,1,348,2,2,3,4,40,51,300,600,3,5
774,1,328,2,1,3,2,83,59,0,300,1,5
775,1,20,2,2,3,4,35,66,60,180,3,5
776,1,431,2,2,3,2,78,48,300,600,3,5
777,1,78,2,2,3,3,30,47,180,300,2,5
778,1,278,2,2,3,4,5,33,0,300,4,5
779,1,51,2,2,3,1,80,15,180,300,3,5
780,1,385,2,2,3,4,67,43,300,600,3,5
781,1,378,2,2,3,3,33,69,180,300,4,5
782,1,71,2,1,3,2,51,1,60,180,1,5
783,1,306,2,2,3,2,1,63,420,540,3,5
784,1,115,2,2,3,3,22,71,60,180,4,5
785,1,408,2,2,3,1,99,41,180,300,2,5
786,1,409,2,1,3,1,100,23,180,300,4,5
787,1,191,2,2,3,4,97,96,300,600,1,5
788,1,415,2,2,3,2,0,53,300,420,4,5
789,1,342,2,2,3,2,57,78,60,180,2,5
790,1,565,2,2,3,1,23,45,300,600,2,5
791,1,297,2,2,3,3,59,6,420,540,4,5
792,1,256,2,2,3,1,84,70,300,420,2,5
793,1,205,2,2,3,4,47,52,420,540,1,5
794,1,162,2,1,3,3,70,87,0,300,3,5
795,1,579,2,2,3,4,87,64,420,540,1,5
796,1,244,2,2,3,1,49,80,300,420,3,5
797,1,11,2,2,3,1,67,57,180,300,1,5
798,1,166,2,2,3,3,56,2,420,540,2,5
799,1,148,2,1,3,1,0,31,60,180,3,5
800,1,485,2,2,3,3,22,10,0,300,1,5
801,1,421,2,1,3,4,8,48,60,180,2,5
802,1,413,2,2,3,2,39,90,0,300,4,5
803,1,36,2,2,3,4,25,29,60,180,2,5
804,1,166,2,2,3,4,89,84,300,420,3,5
805,1,56,2,1,3,3,72,35,180,300,2,5
806,1,164,2,2,3,4,1,49,420,540,4,5
807,1,190,2,2,3,2,74,5,60,180,3,5
808,1,487,2,2,3,1,23,26,60,180,2,5
809,1,539,2,2,3,3,64,85,420,540,4,5
810,1,527,2,1,3,2,87,37,180,300,2,5
811,1,514,2,1,3,2,2,23,60,180,4,5
812,1,92,2,2,3,1,91,87,0,300,2,5
813,1,218,2,2,3,4,8,12,300,600,3,5
814,1,561,2,1,3,4,17,42,60,180,2,5
815,1,369,2,2,3,4,21,90,180,300,4,5
816,1,298,2,2,3,4,100,98,180,300,4,5
817,1,73,2,2,3,4,85,55,420,540,2,5
818,1,385,2,2,3,4,56,19,0,300,1,5
819,1,333,2,1,3,1,78,78,60,180,3,5
820,1,209,2,2,3,2,81,55,60,180,2,5
821,1,399,2,2,3,1,2,95,300,600,1,5
822,1,270,2,2,3,3,77,6,180,300,3,5
823,1,135,2,2,3,1,63,34,300,600,4,5
824,1,323,2,2,3,1,89,53,300,420,2,5
825,1,491,2,2,3,1,27,63,0,300,2,5
826,1,324,2,1,3,4,86,44,0,300,4,5
827,1,569,2,1,3,3,19,67,180,300,2,5
828,1,92,2,2,3,2,40,76,60,180,3,5
829,1,369,2,1,3,1,54,22,0,300,3,5
830,1,137,2,2,3,4,49,15,0,300,4,5
831,1,268,2,2,3,4,21,93,0,300,3,5
832,1,453,2,1,3,4,73,18,180,300,2,5
833,1,395,2,1,3,4,34,4,60,180,2,5
834,10,225,10,2,3,1,31,25,420,540,2,5
835,13,450,15,2,3,4,87,42,180,300,1,5
836,12,389,12,2,3,2,28,8,420,540,3,5
837,8,52,9,1,3,2,37,86,0,300,2,5
838,3,541,4,2,3,3,93,18,180,300,3,5
839,7,55,8,1,3,4,29,1,0,300,2,5
840,7,34,7,2,3,1,34,70,60,180,1,5
841,4,316,4,2,3,1,70,92,420,540,1,5
842,7,130,7,2,3,3,78,36,420,540,2,5
843,4,412,5,2,3,1,77,49,60,180,4,5
844,5,597,6,1,3,2,3,27,60,180,2,5
845,13,568,15,2,3,3,63,34,0,300,4,5
846,11,419,12,2,3,3,14,31,420,540,3,5
847,4,65,5,2,3,2,87,4,300,420,3,5
848,3,248,3,2,3,2,83,60,300,420,2,5
849,1,25,1,1,3,1,18,67,60,180,4,5
850,14,266,14,2,3,1,29,36,420,540,4,5
851,5,190,5,2,3,3,19,69,300,420,4,5
852,9,90,10,2,3,3,99,2,60,180,4,5
853,11,556,13,1,3,1,21,6,60,180,1,5
854,5,257,6,1,3,2,50,84,60,180,2,5
855,13,475,15,2,3,4,50,36,180,300,4,5
856,14,85,14,2,3,2,61,9,300,600,1,5
857,6,414,6,2,3,1,1,45,420,540,2,5
858,8,96,9,1,3,3,1,9,60,180,2,5
859,14,159,14,2,3,1,92,52,420,540,2,5
860,6,172,7,2,3,3,67,11,60,180,1,5
861,13,201,13,2,3,2,23,3,300,420,4,5
862,9,41,9,2,3,1,85,98,180,300,1,5
863,14,172,14,1,3,4,45,66,180,300,1,5
864,2,435,4,1,3,1,45,33,0,300,2,5
865,10,478,12,2,3,2,19,54,420,540,2,5
866,2,188,3,2,3,3,91,2,60,180,4,5
867,5,265,5,2,3,2,91,65,420,540,2,5
868,4,309,5,1,3,4,88,83,180,300,1,5
869,10,564,11,2,3,2,50,28,420,540,4,5
870,11,35,11,2,3,3,11,61,300,600,1,5
871,5,304,6,1,3,4,0,36,180,300,3,5
872,13,64,13,2,3,1,94,83,180,300,1,5
873,9,525,10,2,3,2,9,91,420,540,4,5
874,2,147,2,2,3,4,7,27,300,600,4,5
875,13,407,14,2,3,4,93,24,0,300,4,5
876,6,506,8,2,3,3,97,25,0,300,4,5
877,8,85,10,2,3,3,37,56,420,540,3,5
878,13,528,14,2,3,1,82,90,60,180,2,5
879,2,137,2,1,3,1,30,56,180,300,3,5
880,4,573,5,2,3,3,12,31,0,300,1,5
881,7,17,7,1,3,3,68,21,60,180,1,5
882,1,410,1,2,3,4,20,25,420,540,4,5
883,4,118,4,2,3,4,84,55,300,420,3,5
884,6,191,6,2,3,2,50,100,300,420,4,5
885,1,391,1,2,3,4,66,3,420,540,4,5
886,1,108,1,2,3,3,16,33,300,420,4,5
887,10,221,11,1,3,4,56,12,0,300,4,5
888,8,421,9,1,3,2,80,66,180,300,4,5
889,2,489,4,2,3,2,85,19,420,540,2,5
890,6,471,8,2,3,4,1,18,300,420,3,5
891,4,371,4,2,3,2,25,31,420,540,1,5
892,1,226,2,2,3,2,88,94,300,420,4,5
893,14,568,16,2,3,2,34,68,300,600,2,5
894,10,387,10,2,3,1,79,84,420,540,1,5
895,6,316,8,2,3,2,1,96,180,300,3,5
896,12,106,12,2,3,1,91,34,420,540,3,5
897,13,475,15,2,3,4,77,30,180,300,1,5
898,2,377,4,2,3,2,57,71,420,540,1,5
899,2,105,2,1,3,2,38,65,180,300,2,5
900,14,146,15,2,3,3,51,13,60,180,2,5
901,2,224,2,2,3,3,41,98,420,540,4,5
902,10,464,12,1,3,2,51,1,180,300,3,5
903,8,24,8,2,3,1,56,27,180,300,4,5
904,9,331,10,2,3,3,64,51,300,600,4,5
905,5,523,7,2,3,1,68,76,420,540,4,5
906,11,133,12,2,3,2,22,55,0,300,3,5
907,14,530,16,2,3,4,69,73,420,540,3,5
908,8,404,9,1,3,3,10,74,0,300,1,5
909,1,520,3,1,3,2,44,6,0,300,3,5
910,1,280,1,2,3,2,73,15,420,540,1,5
911,9,151,9,1,3,4,29,20,180,300,4,5
912,13,332,13,2,3,3,7,44,420,540,1,5
913,6,23,6,1,3,1,35,29,60,180,4,5
914,7,72,8,2,3,2,24,98,60,180,3,5
915,13,253,13,2,3,4,37,4,420,540,4,5
916,13,223,13,2,3,1,47,3,300,600,4,5
917,7,135,7,2,3,1,53,49,300,420,4,5
918,6,168,6,1,3,4,52,86,180,300,4,5
919,9,536,10,2,3,4,84,92,0,300,2,5
920,5,32,6,1,3,2,100,11,60,180,1,5
921,9,142,9,2,3,1,8,27,300,600,4,5
922,1,213,1,2,3,2,12,70,300,600,1,5
923,8,66,9,2,3,1,20,63,300,420,4,5
924,5,381,5,2,3,4,55,2,420,540,2,5
925,14,495,16,1,3,2,52,4,180,300,4,5
926,14,262,15,2,3,4,42,96,300,600,4,5
927,4,91,5,2,3,1,24,58,300,600,4,5
928,13,16,14,2,3,3,74,7,420,540,3,5
929,1,129,1,1,3,4,91,74,180,300,2,5
930,5,254,7,2,3,4,56,98,180,300,4,5
931,8,355,8,2,3,4,1,20,420,540,4,5
932,7,501,8,2,3,3,69,100,300,420,1,5
933,12,327,13,1,3,3,1,19,0,300,3,5
934,14,451,16,2,3,4,81,93,60,180,4,5
935,12,268,12,2,3,4,35,17,420,540,1,5
936,14,401,14,2,3,4,20,24,420,540,2,5
937,12,104,12,2,3,3,96,31,300,420,1,5
938,11,84,11,2,3,3,35,51,180,300,1,5
939,3,394,3,2,3,3,47,89,420,540,4,5
940,6,131,7,2,3,3,52,34,300,600,2,5
941,8,266,8,2,3,4,82,73,420,540,1,5
942,14,251,15,2,3,2,94,10,60,180,4,5
943,1,271,1,2,3,3,97,86,420,540,2,5
944,7,143,7,2,3,3,36,38,300,420,1,5
945,10,198,10,2,3,2,94,64,300,420,2,5
946,12,34,13,1,3,1,83,38,180,300,3,5
947,5,14,5,1,3,4,60,85,60,180,2,5
948,2,484,4,2,3,4,21,1,60,180,1,5
949,7,380,7,2,3,1,20,81,420,540,1,5
950,12,510,13,2,3,1,68,13,420,540,4,5
951,14,287,15,1,3,4,55,93,60,180,3,5
952,11,450,12,1,3,2,54,24,180,300,3,5
953,11,152,12,1,3,4,80,94,180,300,3,5
954,3,450,5,2,3,3,89,55,180,300,1,5
955,9,174,10,2,3,4,28,93,0,300,1,5
956,1,234,1,2,3,4,19,32,300,420,3,5
957,1,196,1,2,3,2,63,81,300,600,1,5
958,13,227,14,1,3,4,72,31,0,300,1,5
959,6,361,6,2,3,3,62,25,420,540,4,5
960,3,433,5,2,3,4,36,91,300,600,1,5
961,13,422,14,1,3,3,65,84,0,300,1,5
962,5,571,6,1,3,3,58,93,0,300,3,5
963,9,129,10,2,3,3,82,78,0,300,4,5
964,2,536,4,2,3,3,85,67,420,540,1,5
965,3,405,4,1,3,4,80,71,0,300,2,5
966,14,290,14,2,3,2,82,93,420,540,1,5
967,9,348,9,2,3,3,25,35,420,540,2,5
968,1,594,3,1,3,1,46,35,60,180,4,5
969,10,345,11,2,3,4,49,62,0,300,2,5
970,1,469,2,2,3,3,66,98,180,300,2,5
971,2,373,2,2,3,2,23,40,420,540,1,5
972,9,260,9,2,3,1,38,56,420,540,2,5
973,4,462,5,2,3,2,94,97,180,300,2,5
974,14,167,14,2,3,1,46,73,420,540,2,5
975,2,444,3,2,3,2,18,97,300,420,1,5
976,5,563,6,1,3,4,48,39,60,180,1,5
977,14,310,14,2,3,1,63,72,420,540,4,5
978,4,446,6,1,3,4,80,47,0,300,1,5
979,9,561,11,1,3,2,77,22,180,300,3,5
980,9,316,10,1,3,4,39,1,180,300,3,5
981,5,590,7,2,3,3,70,82,300,600,1,5
982,11,540,12,2,3,2,60,55,420,540,4,5
983,8,319,8,2,3,2,79,5,420,540,3,5
984,7,559,8,2,3,1,85,48,60,180,3,5
985,1,321,1,2,3,1,59,88,420,540,3,5
986,3,515,5,1,3,1,31,29,0,300,3,5
987,14,76,15,2,3,2,9,61,0,300,1,5
988,3,538,5,2,3,2,36,21,180,300,2,5
989,12,338,12,2,3,3,24,47,420,540,3,5
990,3,425,4,2,3,2,94,58,180,300,3,5
991,4,467,6,2,3,1,74,49,300,600,4,5
992,2,154,3,2,3,3,31,11,300,600,2,5
993,10,79,10,2,3,2,19,48,300,420,3,5
994,6,480,7,1,3,4,47,42,180,300,4,5
995,11,356,12,1,3,1,1,8,60,180,4,5
996,11,225,11,2,3,2,55,15,300,600,1,5
997,13,219,15,2,3,2,28,62,0,300,4,5
998,1,210,1,2,3,3,7,38,420,540,2,5
999,13,511,15,2,3,3,55,47,180,300,2,5
1000,11,64,13,2,3,1,73,54,60,180,2,5
1001,2,170,2,1,3,1,66,40,180,300,2,5
1002,8,503,9,1,3,4,59,23,180,300,2,5
1003,6,45,6,1,3,3,60,92,60,180,4,5
1004,12,521,14,2,3,4,58,94,60,180,2,5
1005,10,159,10,2,3,4,95,4,300,420,2,5
1006,14,383,15,2,3,1,86,54,0,300,4,5
1007,9,455,10,2,3,3,50,89,420,540,1,5
1008,4,600,6,2,3,1,25,20,300,600,2,5
1009,8,429,10,1,3,4,50,85,180,300,1,5
1010,8,482,9,2,3,4,54,84,0,300,4,5
1011,12,89,12,2,3,1,54,46,300,420,3,5
1012,5,98,6,2,3,2,28,97,180,300,1,5
1013,2,163,2,2,3,4,83,17,180,300,2,5
1014,2,91,2,2,3,4,37,73,300,600,4,5
1015,8,345,9,2,3,2,17,82,300,600,2,5
1016,13,408,13,2,3,2,70,49,420,540,1,5
1017,7,511,8,2,3,4,30,34,180,300,3,5
1018,5,591,7,2,3,2,67,68,300,600,3,5
1019,6,18,6,2,3,1,64,13,0,300,3,5
1020,4,415,5,2,3,1,54,5,300,420,1,5
1021,2,53,3,2,3,1,5,47,60,180,2,5
1022,3,145,3,1,3,1,51,89,180,300,3,5
1023,10,11,11,2,3,3,77,51,300,600,2,5
1024,11,216,11,2,3,3,62,74,420,540,1,5
1025,2,290,2,2,3,4,54,13,300,420,1,5
1026,12,384,12,2,3,3,90,78,420,540,3,5
1027,5,512,6,2,3,2,69,46,0,300,3,5
1028,11,460,12,2,3,4,76,13,420,540,4,5
1029,4,51,5,1,3,2,91,2,180,300,3,5
1030,5,311,6,1,3,3,8,8,60,180,1,5
1031,4,142,4,2,3,2,26,46,180,300,2,5
1032,3,580,5,2,3,1,86,14,60,180,3,5
1033,12,537,14,1,3,3,56,49,60,180,2,5
1034,8,334,9,2,3,3,58,25,300,420,4,5
1035,4,111,4,2,3,2,53,48,180,300,2,5
1036,3,261,4,2,3,3,35,51,180,300,1,5
1037,10,290,10,2,3,2,9,68,300,600,1,5
1038,5,244,5,2,3,4,41,18,420,540,1,5
1039,10,471,11,1,3,3,4,68,0,300,1,5
1040,4,426,6,2,3,4,41,1,300,420,3,5
1041,2,118,2,1,3,2,88,79,180,300,3,5
1042,5,380,5,2,3,2,80,31,420,540,4,5
1043,11,118,12,1,3,3,83,83,0,300,4,5
1044,6,23,6,2,3,4,38,42,0,300,3,5
1045,2,237,2,2,3,2,14,87,420,540,4,5
1046,2,13,2,2,3,1,67,75,420,540,3,5
1047,13,362,14,2,3,1,77,73,300,600,2,5
1048,4,382,5,2,3,4,6,74,420,540,4,5
1049,12,10,12,1,3,1,40,50,60,180,4,5
1050,7,69,7,1,3,1,90,43,180,300,4,5
1051,4,352,4,2,3,1,24,58,420,540,3,5
1052,2,239,3,2,3,1,16,39,0,300,3,5
1053,8,409,8,2,3,2,1,22,420,540,2,5
1054,13,1,13,2,3,2,24,51,420,540,1,5
1055,5,285,5,2,3,2,34,88,420,540,1,5
1056,8,174,8,2,3,1,48,95,300,420,2,5
1057,14,467,16,2,3,4,77,63,420,540,3,5
1058,9,306,9,2,3,1,93,66,420,540,3,5
1059,4,541,5,2,3,1,93,97,0,300,3,5
1060,6,3,6,2,3,1,90,48,300,600,1,5
