Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,54,43,60,180,3,5
528,1,0,1,2,3,3,77,45,60,180,1,5
529,1,0,1,2,3,3,69,2,0,300,3,5
530,1,0,1,1,3,2,85,55,60,180,1,5
531,1,0,1,2,3,2,55,3,420,540,2,5
532,1,0,1,1,3,1,12,10,60,180,4,5
533,1,0,1,2,3,2,16,94,300,420,2,5
534,1,0,1,1,3,2,28,58,60,180,3,5
535,1,0,1,2,3,1,89,12,180,300,1,5
536,1,0,1,1,3,3,54,77,60,180,3,5
537,1,0,1,2,3,2,84,28,300,420,3,5
538,1,0,1,2,3,4,25,63,0,300,4,5
539,1,0,1,2,3,1,26,70,300,600,3,5
540,1,0,1,1,3,4,7,28,60,180,4,5
541,1,0,1,2,3,3,81,26,300,600,4,5
542,1,0,1,1,3,1,10,82,60,180,4,5
543,1,0,1,1,3,1,47,94,60,180,4,5
544,1,0,1,1,3,1,64,20,60,180,3,5
545,1,0,1,2,3,2,45,38,420,540,4,5
546,1,0,1,2,3,2,35,29,180,300,3,5
547,1,0,1,2,3,2,83,27,0,300,3,5
548,1,0,1,2,3,1,63,46,0,300,3,5
549,1,0,1,2,3,1,16,34,300,420,2,5
550,1,0,1,2,3,2,93,87,60,180,2,5
551,1,0,1,2,3,2,87,18,420,540,3,5
552,1,0,1,2,3,3,36,56,300,600,4,5
553,1,0,1,2,3,2,61,33,300,420,4,5
554,1,0,1,1,3,1,85,5,60,180,3,5
555,1,0,1,1,3,4,17,97,60,180,4,5
556,1,0,1,2,3,4,80,27,0,300,4,5
557,1,0,1,2,3,2,36,48,0,300,2,5
558,1,0,1,2,3,1,33,22,420,540,2,5
559,1,0,1,2,3,1,65,96,300,600,4,5
560,1,0,1,2,3,3,68,41,420,540,2,5
561,1,0,1,1,3,3,13,70,60,180,4,5
562,1,0,1,2,3,1,57,63,60,180,3,5
563,1,0,1,2,3,3,81,15,180,300,4,5
564,1,0,1,2,3,4,97,94,300,420,4,5
565,1,0,1,1,3,3,96,71,60,180,2,5
566,1,0,1,2,3,4,79,56,180,300,1,5
567,1,0,1,1,3,1,63,38,60,180,4,5
568,1,0,1,1,3,4,15,21,60,180,1,5
569,1,0,1,1,3,1,11,54,60,180,2,5
570,1,0,1,2,3,2,57,21,300,600,2,5
571,1,0,1,2,3,4,82,0,180,300,4,5
572,1,0,1,1,3,1,32,64,60,180,3,5
573,1,0,1,2,3,2,91,95,300,420,4,5
574,1,0,1,2,3,2,4,42,420,540,4,5
575,1,0,1,2,3,4,38,35,60,180,4,5
576,1,0,1,1,3,4,23,43,60,180,1,5
577,1,0,1,2,3,4,19,20,420,540,2,5
578,1,0,1,2,3,3,59,79,0,300,3,5
579,1,0,1,2,3,2,0,20,0,300,3,5
580,1,0,1,1,3,2,86,33,60,180,2,5
581,1,0,1,1,3,4,6,23,60,180,2,5
582,1,0,1,1,3,4,80,59,60,180,2,5
583,1,0,1,2,3,1,96,95,300,420,3,5
584,1,0,1,1,3,4,54,14,60,180,4,5
585,1,0,1,2,3,1,67,8,0,300,2,5
586,1,0,1,2,3,3,18,57,180,300,4,5
587,1,0,1,2,3,4,49,58,420,540,1,5
588,1,0,1,2,3,2,35,95,60,180,3,5
589,1,0,1,1,3,1,13,49,60,180,4,5
590,1,0,1,1,3,1,50,6,60,180,1,5
591,1,0,1,2,3,4,94,63,300,420,3,5
592,1,0,1,2,3,2,25,50,300,600,1,5
593,1,0,1,2,3,2,77,65,420,540,3,5
594,1,0,1,2,3,1,16,56,180,300,1,5
595,1,0,1,1,3,1,69,96,60,180,3,5
596,1,0,1,2,3,4,20,23,180,300,3,5
597,1,0,1,1,3,1,64,88,60,180,4,5
598,1,0,1,1,3,2,87,97,60,180,3,5
599,1,0,1,2,3,1,59,17,0,300,4,5
600,1,0,1,1,3,3,86,12,60,180,2,5
601,1,0,1,2,3,3,88,81,0,300,3,5
602,1,0,1,2,3,3,32,16,420,540,1,5
603,1,0,1,2,3,4,31,77,0,300,2,5
604,1,0,1,2,3,1,59,49,0,300,2,5
605,1,0,1,1,3,1,90,31,60,180,2,5
606,1,0,1,2,3,3,6,44,180,300,4,5
607,1,0,1,2,3,3,78,88,300,600,2,5
608,1,0,1,2,3,2,70,60,300,420,4,5
609,1,0,1,1,3,3,97,62,60,180,1,5
610,1,0,1,1,3,1,44,11,60,180,3,5
611,1,0,1,2,3,2,12,19,420,540,2,5
612,1,0,1,1,3,4,17,8,60,180,3,5
613,1,0,1,1,3,3,13,63,60,180,3,5
614,1,0,1,2,3,1,41,55,300,600,4,5
615,1,0,1,2,3,1,26,92,60,180,1,5
616,1,0,1,1,3,2,7,10,60,180,3,5
617,1,0,1,2,3,3,63,31,300,600,3,5
618,1,0,1,1,3,4,64,49,60,180,4,5
619,1,0,1,2,3,1,30,21,300,600,1,5
620,1,0,1,2,3,4,53,8,0,300,2,5
621,1,0,1,1,3,1,84,31,60,180,4,5
622,1,0,1,2,3,1,61,76,60,180,1,5
623,1,0,1,1,3,4,8,95,60,180,3,5
624,1,0,1,1,3,3,31,9,60,180,2,5
625,1,0,1,2,3,3,66,34,0,300,3,5
626,1,0,1,1,3,3,80,31,60,180,1,5
627,1,0,1,2,3,1,9,73,420,540,1,5
628,1,0,1,2,3,1,1,58,180,300,4,5
629,1,0,1,2,3,4,94,15,0,300,3,5
630,1,0,1,2,3,3,2,23,300,420,1,5
631,1,0,1,1,3,1,46,47,60,180,2,5
632,1,0,1,1,3,1,82,52,60,180,2,5
633,1,0,1,2,3,2,4,1,300,420,1,5
634,1,0,1,2,3,3,40,63,300,420,4,5
635,1,0,1,2,3,3,49,88,300,600,4,5
636,1,0,1,2,3,2,79,82,0,300,3,5
637,1,0,1,2,3,2,61,41,420,540,1,5
638,1,0,1,2,3,2,14,22,60,180,4,5
639,1,0,1,2,3,4,74,14,420,540,3,5
640,1,0,1,2,3,2,77,89,60,180,2,5
641,1,0,1,2,3,4,28,82,180,300,3,5
642,1,0,1,2,3,4,25,17,300,420,3,5
643,1,0,1,2,3,4,66,57,300,420,1,5
644,1,0,1,2,3,4,70,98,60,180,2,5
645,1,0,1,2,3,2,93,33,180,300,1,5
646,1,0,1,2,3,2,39,7,0,300,1,5
647,1,0,1,2,3,4,62,6,300,600,3,5
648,1,0,1,2,3,1,26,90,60,180,2,5
649,1,0,1,2,3,2,25,23,60,180,3,5
650,1,0,1,2,3,1,99,33,180,300,2,5
651,1,481,2,2,3,1,63,49,180,300,1,5
652,1,354,2,2,3,3,93,46,420,540,3,5
653,1,284,2,1,3,2,85,37,0,300,4,5
654,1,362,2,2,3,2,59,6,300,420,1,5
655,1,161,2,2,3,2,46,1,180,300,4,5
656,1,40,2,2,3,4,94,22,0,300,3,5
657,1,157,2,1,3,4,48,81,0,300,4,5
658,1,229,2,1,3,2,75,82,0,300,4,5
659,1,178,2,2,3,3,93,86,60,180,1,5
660,1,508,2,2,3,4,72,32,420,540,3,5
661,1,308,2,2,3,1,77,100,60,180,4,5
662,1,403,2,2,3,3,13,42,180,300,2,5
663,1,106,2,2,3,3,94,72,60,180,4,5
664,1,307,2,1,3,2,90,11,60,180,2,5
665,1,168,2,1,3,2,80,43,0,300,3,5
666,1,424,2,2,3,3,8,73,0,300,3,5
667,1,141,2,2,3,4,60,13,180,300,3,5
668,1,228,2,2,3,3,30,20,180,300,3,5
669,1,323,2,2,3,4,99,68,180,300,3,5
670,1,379,2,1,3,2,93,91,60,180,4,5
671,1,495,2,1,3,2,69,14,0,300,4,5
672,1,237,2,1,3,1,87,53,0,300,4,5
673,1,545,2,1,3,2,82,17,0,300,1,5
674,1,436,2,2,3,2,2,47,300,420,1,5
675,1,250,2,2,3,3,31,2,420,540,2,5
676,1,459,2,1,3,3,25,81,0,300,1,5
677,1,27,2,1,3,4,95,94,0,300,2,5
678,1,288,2,1,3,1,97,77,180,300,2,5
679,1,20,2,1,3,1,100,0,180,300,3,5
680,1,56,2,2,3,1,69,7,180,300,1,5
681,1,5,2,1,3,2,22,17,0,300,2,5
682,1,479,2,1,3,2,56,29,60,180,1,5
683,1,28,2,2,3,1,97,11,300,600,2,5
684,1,488,2,1,3,1,98,8,180,300,1,5
685,1,54,2,2,3,1,62,36,180,300,1,5
686,1,34,2,2,3,3,53,66,0,300,1,5
687,1,266,2,2,3,2,91,98,420,540,4,5
688,1,62,2,1,3,3,34,13,0,300,2,5
689,1,111,2,2,3,4,56,42,0,300,4,5
690,1,260,2,1,3,4,50,55,0,300,1,5
691,1,346,2,2,3,2,94,97,420,540,4,5
692,1,151,2,2,3,1,75,11,60,180,1,5
693,1,552,2,2,3,4,56,35,0,300,4,5
694,1,600,2,1,3,4,41,9,60,180,4,5
695,1,43,2,1,3,1,25,26,180,300,1,5
696,1,357,2,1,3,2,100,31,180,300,1,5
697,1,536,2,2,3,4,3,69,180,300,1,5
698,1,134,2,2,3,2,21,69,300,420,1,5
699,1,509,2,1,3,4,45,37,180,300,4,5
700,1,20,2,2,3,2,32,31,60,180,4,5
701,1,250,2,2,3,3,2,2,180,300,1,5
702,1,538,2,2,3,4,51,77,60,180,3,5
703,1,160,2,2,3,1,47,34,300,600,1,5
704,1,346,2,2,3,3,82,6,420,540,4,5
705,1,550,2,2,3,3,90,48,60,180,3,5
706,1,102,2,2,3,4,55,47,420,540,1,5
707,1,348,2,2,3,2,89,57,420,540,2,5
708,1,344,2,1,3,2,84,46,60,180,1,5
709,1,490,2,2,3,4,95,51,0,300,3,5
710,1,186,2,2,3,2,53,64,0,300,4,5
711,1,351,2,2,3,1,59,99,300,600,4,5
712,1,590,2,1,3,1,53,99,0,300,1,5
713,1,88,2,2,3,2,0,90,0,300,3,5
714,1,191,2,1,3,2,64,47,60,180,4,5
715,1,56,2,2,3,1,88,63,180,300,1,5
716,1,24,2,2,3,1,87,74,0,300,2,5
717,1,120,2,2,3,1,84,16,180,300,1,5
718,1,111,2,2,3,2,50,46,300,600,2,5
719,1,412,2,1,3,1,99,53,180,300,1,5
720,1,481,2,2,3,4,21,75,180,300,1,5
721,1,110,2,2,3,4,86,18,300,600,1,5
722,1,446,2,1,3,2,0,15,0,300,1,5
723,1,504,2,2,3,2,60,27,60,180,4,5
724,1,211,2,1,3,2,46,4,0,300,1,5
725,1,498,2,2,3,1,40,39,180,300,4,5
726,1,218,2,2,3,2,39,16,180,300,4,5
727,1,509,2,1,3,2,51,88,60,180,3,5
728,1,301,2,2,3,4,30,26,300,420,1,5
729,1,423,2,1,3,1,87,21,60,180,1,5
730,1,599,2,1,3,4,99,94,0,300,4,5
731,1,10,2,1,3,1,19,50,0,300,1,5
732,1,239,2,2,3,1,65,57,300,600,2,5
733,1,431,2,2,3,3,68,55,180,300,1,5
734,1,588,2,2,3,2,1,72,60,180,3,5
735,1,50,2,2,3,1,35,11,0,300,3,5
736,1,200,2,2,3,2,59,58,300,420,1,5
737,1,190,2,2,3,1,38,17,300,420,3,5
738,1,481,2,2,3,4,14,58,180,300,1,5
739,1,108,2,2,3,4,49,13,60,180,2,5
740,1,361,2,2,3,3,16,52,300,420,2,5
741,1,569,2,1,3,3,47,36,60,180,4,5
742,1,383,2,1,3,3,66,34,0,300,1,5
743,1,34,2,2,3,2,79,47,0,300,4,5
744,1,59,2,2,3,1,12,15,180,300,3,5
745,1,136,2,2,3,4,81,17,180,300,4,5
746,1,236,2,2,3,3,99,86,420,540,3,5
747,1,353,2,2,3,3,52,25,180,300,2,5
748,1,104,2,1,3,4,42,58,180,300,2,5
749,1,87,2,2,3,3,63,71,0,300,1,5
750,1,379,2,1,3,2,75,90,60,180,2,5
751,1,588,2,2,3,3,61,99,300,600,4,5
752,1,283,2,2,3,1,67,27,300,600,3,5
753,1,49,2,2,3,2,64,87,0,300,2,5
754,1,140,2,2,3,1,39,100,300,600,4,5
755,1,10,2,1,3,1,88,41,0,300,4,5
756,1,375,2,1,3,4,30,56,0,300,3,5
757,1,555,2,2,3,1,75,53,180,300,4,5
758,1,528,2,1,3,3,33,76,180,300,2,5
759,1,348,2,1,3,4,30,21,180,300,2,5
760,1,463,2,2,3,1,6,87,420,540,1,5
761,1,416,2,2,3,1,81,93,180,300,4,5
762,1,63,2,2,3,1,88,66,0,300,3,5
763,1,516,2,2,3,2,91,49,180,300,1,5
764,1,480,2,1,3,3,92,24,60,180,4,5
765,1,171,2,2,3,2,51,14,180,300,4,5
766,1,273,2,2,3,2,24,21,420,540,2,5
767,1,206,2,1,3,4,97,42,60,180,2,5
768,1,97,2,2,3,2,72,3,60,180,3,5
769,1,398,2,2,3,4,0,36,300,420,2,5
770,1,592,2,2,3,2,39,83,60,180,1,5
771,1,298,2,2,3,2,0,21,60,180,4,5
772,1,176,2,2,3,1,55,7,0,300,3,5
773,1,20,2,2,3,2,16,26,420,540,3,5
774,1,19,2,2,3,4,72,38,180,300,4,5
775,1,148,2,1,3,2,36,29,0,300,2,5
776,1,357,2,2,3,3,22,48,300,420,4,5
777,1,415,2,1,3,2,11,24,60,180,2,5
778,1,562,2,2,3,4,96,49,60,180,1,5
779,1,188,2,2,3,4,72,84,60,180,3,5
780,1,114,2,2,3,4,43,74,180,300,4,5
781,1,327,2,2,3,1,38,13,60,180,2,5
782,1,334,2,2,3,2,41,34,60,180,4,5
783,1,527,2,2,3,4,45,32,180,300,2,5
784,1,422,2,1,3,4,84,63,0,300,4,5
785,1,116,2,1,3,3,14,87,0,300,3,5
786,1,380,2,2,3,1,74,24,0,300,1,5
787,1,323,2,2,3,4,20,29,180,300,4,5
788,1,272,2,1,3,3,62,23,0,300,2,5
789,1,318,2,2,3,3,10,68,0,300,3,5
790,1,584,2,2,3,1,9,84,0,300,1,5
791,1,525,2,2,3,3,95,93,300,600,4,5
792,1,100,2,2,3,2,99,46,420,540,3,5
793,1,80,2,2,3,3,44,28,60,180,4,5
794,1,308,2,2,3,1,72,53,300,420,4,5
795,1,107,2,1,3,1,6,61,180,300,4,5
796,1,335,2,2,3,3,85,39,420,540,4,5
797,1,535,2,2,3,2,2,55,0,300,4,5
798,1,574,2,2,3,1,100,56,420,540,1,5
799,1,112,2,1,3,3,47,64,0,300,2,5
800,1,114,2,2,3,3,42,3,300,600,2,5
801,1,296,2,2,3,3,43,39,180,300,4,5
802,1,314,2,1,3,2,82,5,180,300,1,5
803,1,598,2,2,3,4,34,3,300,600,4,5
804,1,348,2,2,3,2,15,74,300,600,1,5
805,1,157,2,1,3,4,60,34,0,300,1,5
806,1,319,2,2,3,3,43,37,60,180,1,5
807,1,413,2,1,3,2,26,95,180,300,2,5
808,1,485,2,2,3,2,22,31,0,300,2,5
809,1,511,2,2,3,4,27,18,300,420,2,5
810,1,523,2,1,3,1,100,82,60,180,1,5
811,1,451,2,2,3,3,41,98,420,540,4,5
812,1,117,2,1,3,4,24,35,0,300,2,5
813,1,133,2,2,3,1,52,86,180,300,4,5
814,1,176,2,2,3,3,44,80,420,540,4,5
815,1,3,2,2,3,1,54,90,60,180,1,5
816,1,369,2,2,3,2,51,8,300,600,2,5
817,1,306,2,1,3,4,84,96,60,180,4,5
818,1,515,2,1,3,4,84,55,180,300,4,5
819,1,41,2,2,3,4,90,34,0,300,1,5
820,1,426,2,2,3,4,38,73,420,540,3,5
821,1,33,2,2,3,4,75,21,180,300,3,5
822,1,460,2,1,3,2,49,26,0,300,3,5
823,1,62,2,1,3,1,25,37,180,300,3,5
824,1,330,2,2,3,3,60,84,60,180,4,5
825,1,36,2,2,3,2,59,54,420,540,1,5
826,1,461,2,1,3,4,78,94,180,300,4,5
827,1,342,2,2,3,3,5,38,0,300,2,5
828,1,61,2,1,3,2,85,29,0,300,3,5
829,1,357,2,2,3,2,33,83,0,300,2,5
830,1,502,2,2,3,3,20,76,300,420,4,5
831,1,357,2,2,3,4,20,2,300,420,1,5
832,1,281,2,2,3,2,11,62,60,180,1,5
833,1,553,2,2,3,3,63,75,180,300,3,5
834,12,358,12,2,3,3,52,0,420,540,3,5
835,11,148,11,2,3,4,16,29,420,540,3,5
836,9,6,9,2,3,2,24,71,420,540,4,5
837,7,233,8,1,3,3,28,12,180,300,1,5
838,8,97,8,2,3,4,86,14,420,540,3,5
839,3,549,4,2,3,2,100,2,420,540,2,5
840,8,145,9,1,3,3,78,35,180,300,3,5
841,5,301,5,2,3,1,96,7,420,540,2,5
842,10,17,10,2,3,4,76,65,180,300,2,5
843,10,73,10,2,3,3,29,81,300,600,2,5
844,8,546,10,2,3,3,96,46,420,540,3,5
845,7,119,8,2,3,1,55,21,420,540,2,5
846,7,480,9,2,3,3,100,8,60,180,1,5
847,3,210,4,2,3,1,70,49,60,180,2,5
848,1,561,3,2,3,2,71,82,300,420,1,5
849,6,495,7,2,3,4,91,8,0,300,1,5
850,3,42,3,2,3,1,29,97,0,300,1,5
851,1,100,2,2,3,1,29,3,60,180,3,5
852,1,572,2,2,3,2,44,99,0,300,3,5
853,6,448,7,2,3,3,2,1,0,300,2,5
854,11,4,11,2,3,2,81,46,300,420,2,5
855,4,552,6,2,3,4,98,4,300,420,2,5
856,12,559,14,2,3,4,16,96,0,300,2,5
857,14,137,14,2,3,3,32,26,300,600,4,5
858,1,374,1,2,3,1,0,80,420,540,1,5
859,9,446,10,2,3,1,70,16,420,540,2,5
860,2,108,2,2,3,1,65,30,300,420,4,5
861,1,258,2,2,3,1,12,19,0,300,2,5
862,1,331,2,2,3,2,50,1,300,600,3,5
863,14,100,14,2,3,4,50,59,300,600,2,5
864,12,52,13,2,3,4,24,29,180,300,3,5
865,1,145,1,1,3,4,12,28,180,300,1,5
866,7,143,8,1,3,1,74,79,0,300,1,5
867,2,186,3,2,3,4,69,93,180,300,3,5
868,8,236,8,2,3,2,44,14,300,600,2,5
869,6,65,6,2,3,3,69,99,300,420,2,5
870,1,410,1,2,3,4,89,64,420,540,4,5
871,11,425,13,2,3,3,0,19,0,300,4,5
872,8,362,9,2,3,1,41,22,420,540,4,5
873,6,587,8,2,3,4,6,54,0,300,2,5
874,5,180,6,1,3,1,57,59,0,300,3,5
875,13,179,13,1,3,3,67,27,180,300,4,5
876,2,213,3,2,3,4,62,94,0,300,2,5
877,5,293,6,2,3,4,15,55,60,180,3,5
878,2,592,4,1,3,1,77,17,60,180,4,5
879,7,480,8,1,3,3,3,93,0,300,1,5
880,1,212,2,2,3,3,25,65,180,300,2,5
881,6,352,6,2,3,3,99,41,420,540,1,5
882,5,306,5,2,3,1,55,81,420,540,2,5
883,11,286,13,1,3,1,48,59,180,300,3,5
884,6,459,8,2,3,3,78,95,0,300,1,5
885,13,505,15,2,3,3,30,1,60,180,4,5
886,13,522,14,2,3,2,81,41,0,300,2,5
887,1,312,1,2,3,2,61,13,420,540,4,5
888,5,135,6,2,3,2,55,46,0,300,1,5
889,9,309,9,2,3,3,51,27,420,540,3,5
890,5,337,6,2,3,1,28,86,0,300,3,5
891,10,94,11,2,3,3,73,8,420,540,2,5
892,3,407,3,2,3,1,100,85,420,540,2,5
893,4,197,4,2,3,2,36,57,300,420,4,5
894,2,356,2,2,3,2,79,72,420,540,1,5
895,7,404,7,2,3,1,20,89,420,540,1,5
896,4,348,4,2,3,1,13,70,420,540,3,5
897,2,152,2,1,3,1,69,97,180,300,4,5
898,4,299,4,2,3,1,71,92,420,540,2,5
899,2,113,2,2,3,4,64,40,300,420,4,5
900,6,530,7,2,3,4,96,75,60,180,1,5
901,3,97,4,2,3,4,76,8,180,300,3,5
902,6,324,6,2,3,3,67,24,420,540,1,5
903,13,505,15,1,3,4,100,88,60,180,3,5
904,12,309,13,1,3,3,42,53,180,300,3,5
905,12,445,14,2,3,4,41,65,0,300,4,5
906,9,235,9,2,3,1,22,70,300,600,4,5
907,5,79,5,2,3,4,71,31,420,540,2,5
908,10,551,12,2,3,2,98,88,0,300,4,5
909,6,532,8,1,3,2,22,50,180,300,3,5
910,5,209,5,2,3,4,48,34,300,600,4,5
911,14,158,14,1,3,3,65,87,180,300,2,5
912,13,172,13,2,3,4,31,58,420,540,1,5
913,3,542,5,1,3,2,27,86,180,300,4,5
914,14,564,15,2,3,2,71,16,0,300,2,5
915,13,217,14,1,3,2,47,76,180,300,4,5
916,9,92,10,2,3,3,51,53,0,300,3,5
917,7,209,8,2,3,4,97,18,420,540,1,5
918,14,210,14,2,3,3,69,85,300,600,1,5
919,9,411,9,2,3,2,72,99,420,540,4,5
920,1,582,3,2,3,3,45,52,420,540,2,5
921,2,578,4,2,3,2,67,27,300,420,4,5
922,4,421,6,1,3,3,21,78,0,300,3,5
923,5,420,6,2,3,4,76,62,420,540,3,5
924,12,392,13,2,3,3,59,36,180,300,1,5
925,8,60,9,2,3,3,98,67,180,300,2,5
926,9,137,11,2,3,2,57,61,0,300,4,5
927,7,193,7,2,3,2,65,70,420,540,2,5
928,11,0,11,1,3,1,84,45,60,180,4,5
929,14,395,14,2,3,3,1,53,420,540,1,5
930,8,396,8,2,3,1,0,52,420,540,1,5
931,3,548,4,2,3,4,74,0,300,420,2,5
932,5,111,6,1,3,3,66,98,0,300,2,5
933,3,312,3,2,3,3,92,3,420,540,1,5
934,4,573,5,2,3,2,50,4,0,300,4,5
935,7,462,9,2,3,1,5,19,60,180,1,5
936,11,447,12,2,3,4,1,52,420,540,4,5
937,4,23,4,2,3,2,61,80,0,300,1,5
938,1,222,2,2,3,4,35,64,0,300,3,5
939,8,201,8,2,3,1,34,90,420,540,3,5
940,9,253,9,2,3,1,54,50,300,600,3,5
941,4,286,5,2,3,1,52,10,420,540,1,5
942,8,5,10,2,3,1,24,3,420,540,1,5
943,1,549,3,2,3,4,95,99,300,600,2,5
944,11,50,11,1,3,1,100,53,60,180,1,5
945,12,409,12,2,3,4,56,41,420,540,2,5
946,4,23,6,2,3,1,4,79,0,300,1,5
947,13,316,13,2,3,2,98,95,420,540,1,5
948,14,284,15,2,3,4,11,63,60,180,1,5
949,2,197,3,2,3,4,46,44,420,540,2,5
950,8,266,9,1,3,1,77,23,60,180,3,5
951,12,587,13,2,3,3,7,2,180,300,3,5
952,8,144,9,2,3,4,73,76,180,300,3,5
953,1,31,2,1,3,2,19,27,60,180,3,5
954,6,75,6,2,3,4,96,52,180,300,4,5
955,14,54,14,2,3,3,91,88,420,540,3,5
956,1,162,1,1,3,4,23,25,180,300,4,5
957,4,421,5,1,3,2,22,11,0,300,2,5
958,12,449,13,2,3,1,40,65,420,540,2,5
959,6,376,6,2,3,2,59,54,420,540,2,5
960,10,261,11,2,3,3,27,12,300,600,3,5
961,2,524,4,2,3,4,40,82,300,420,4,5
962,6,116,6,1,3,1,74,94,180,300,4,5
963,12,60,13,1,3,2,8,22,0,300,1,5
964,10,339,10,2,3,4,10,14,420,540,1,5
965,7,243,7,2,3,4,15,24,420,540,4,5
966,10,453,12,2,3,4,59,31,60,180,4,5
967,14,376,14,2,3,1,92,43,420,540,3,5
968,8,572,9,2,3,2,8,36,60,180,2,5
969,5,47,6,1,3,2,11,53,0,300,3,5
970,3,383,4,1,3,4,76,42,180,300,1,5
971,11,519,12,2,3,3,64,64,180,300,4,5
972,12,543,13,2,3,2,81,48,420,540,4,5
973,9,161,9,2,3,1,41,86,300,600,4,5
974,2,83,3,2,3,2,56,3,420,540,3,5
975,12,21,12,2,3,2,75,64,60,180,1,5
976,3,348,4,2,3,2,37,14,60,180,1,5
977,13,474,15,2,3,3,97,76,180,300,1,5
978,3,54,3,2,3,3,76,33,0,300,3,5
979,13,599,14,1,3,1,22,63,180,300,3,5
980,5,7,6,2,3,1,30,12,300,600,4,5
981,10,290,11,1,3,2,92,51,180,300,4,5
982,11,60,12,2,3,1,6,53,420,540,2,5
983,11,446,12,2,3,2,92,47,420,540,3,5
984,14,360,14,2,3,1,99,96,420,540,2,5
985,3,394,3,2,3,3,17,14,420,540,2,5
986,8,570,10,1,3,2,22,97,0,300,2,5
987,12,306,13,2,3,1,68,53,180,300,4,5
988,11,22,11,2,3,3,29,65,300,600,3,5
989,7,162,7,2,3,3,43,72,300,600,3,5
990,13,224,14,2,3,4,55,48,420,540,1,5
991,1,106,1,2,3,2,68,55,420,540,4,5
992,13,564,15,2,3,1,10,72,0,300,2,5
993,6,409,6,2,3,3,78,66,420,540,3,5
994,5,351,6,2,3,4,75,8,0,300,4,5
995,3,493,4,1,3,4,91,3,0,300,4,5
996,4,579,6,2,3,1,23,10,60,180,1,5
997,6,373,6,2,3,1,7,77,420,540,3,5
998,3,64,3,2,3,4,38,57,420,540,4,5
999,1,441,2,2,3,3,99,12,420,540,3,5
1000,12,592,14,2,3,4,87,87,60,180,1,5
1001,1,27,2,2,3,4,46,37,180,300,1,5
1002,13,148,14,2,3,1,49,15,300,420,4,5
1003,9,486,11,2,3,4,64,95,0,300,3,5
1004,2,385,2,2,3,2,57,21,420,540,1,5
1005,7,178,7,2,3,1,56,37,300,420,4,5
1006,5,308,6,2,3,1,74,42,300,420,2,5
1007,10,597,12,2,3,2,0,93,300,420,2,5
1008,4,416,4,2,3,2,11,70,420,540,4,5
1009,2,165,3,2,3,2,70,71,300,600,2,5
1010,3,127,3,2,3,3,32,60,300,600,3,5
1011,2,97,3,2,3,1,2,34,180,300,4,5
1012,1,85,1,2,3,2,0,63,420,540,2,5
1013,14,287,15,2,3,1,67,85,60,180,4,5
1014,4,264,5,1,3,1,62,26,180,300,3,5
1015,9,468,10,2,3,3,100,37,300,420,2,5
1016,8,7,9,2,3,1,30,97,300,420,3,5
1017,8,433,10,2,3,1,65,10,420,540,2,5
1018,2,313,2,2,3,1,20,30,420,540,3,5
1019,5,547,7,2,3,2,84,84,180,300,2,5
1020,3,164,3,1,3,2,59,79,180,300,1,5
1021,5,479,7,2,3,3,71,50,60,180,4,5
1022,12,222,12,2,3,1,36,97,420,540,1,5
1023,1,210,2,2,3,1,73,30,0,300,4,5
1024,4,22,4,2,3,1,47,1,0,300,3,5
1025,7,139,8,2,3,4,8,60,0,300,2,5
1026,13,461,15,2,3,4,2,43,300,600,3,5
1027,11,335,11,2,3,3,2,96,420,540,4,5
1028,11,6,11,1,3,4,60,57,60,180,4,5
1029,6,393,6,2,3,2,93,6,420,540,4,5
1030,14,595,16,2,3,4,92,75,0,300,4,5
1031,7,110,8,1,3,2,1,5,180,300,2,5
1032,4,506,5,2,3,2,62,35,300,600,4,5
1033,8,81,8,2,3,2,32,24,300,600,2,5
1034,12,423,14,2,3,4,75,49,0,300,4,5
1035,9,62,9,2,3,3,54,10,180,300,4,5
1036,4,459,5,2,3,3,82,41,60,180,1,5
1037,11,357,12,1,3,2,21,29,180,300,2,5
1038,8,217,10,2,3,1,69,7,420,540,1,5
1039,13,312,14,2,3,3,71,90,180,300,2,5
1040,6,415,6,2,3,4,11,24,420,540,2,5
1041,13,108,13,1,3,1,9,44,180,300,2,5
1042,1,283,1,2,3,4,63,34,300,420,1,5
1043,10,555,11,2,3,4,1,73,180,300,2,5
1044,12,125,12,2,3,3,16,100,420,540,1,5
1045,1,490,2,2,3,3,16,38,60,180,4,5
1046,6,462,7,2,3,2,95,11,0,300,2,5
1047,9,239,9,2,3,3,55,51,300,420,4,5
1048,2,209,2,2,3,3,48,10,420,540,2,5
1049,11,119,12,2,3,3,78,67,180,300,4,5
1050,13,550,15,1,3,1,62,19,0,300,3,5
1051,1,205,1,2,3,2,61,11,300,600,2,5
1052,3,168,4,2,3,3,14,60,0,300,3,5
1053,7,467,9,1,3,2,1,84,180,300,4,5
1054,13,339,13,2,3,1,47,84,420,540,1,5
1055,13,348,13,2,3,4,81,98,420,540,4,5
1056,13,352,13,2,3,2,1,79,420,540,3,5
1057,14,50,14,1,3,3,78,12,60,180,1,5
1058,1,137,1,2,3,2,52,97,420,540,4,5
1059,10,391,10,2,3,4,98,54,420,540,2,5
1060,8,501,9,2,3,2,27,74,300,420,4,5
