Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,91,6,180,300,2,5
528,1,0,1,2,3,1,9,75,0,300,4,5
529,1,0,1,2,3,2,65,63,180,300,3,5
530,1,0,1,2,3,4,17,44,60,180,4,5
531,1,0,1,2,3,4,42,57,0,300,4,5
532,1,0,1,2,3,3,47,98,0,300,3,5
533,1,0,1,2,3,1,51,76,300,600,2,5
534,1,0,1,1,3,3,91,99,60,180,4,5
535,1,0,1,2,3,2,43,41,60,180,1,5
536,1,0,1,2,3,4,59,65,300,600,2,5
537,1,0,1,1,3,3,14,93,60,180,4,5
538,1,0,1,1,3,4,28,81,60,180,1,5
539,1,0,1,1,3,1,53,75,60,180,1,5
540,1,0,1,2,3,3,60,14,60,180,2,5
541,1,0,1,2,3,1,14,65,180,300,1,5
542,1,0,1,2,3,4,7,75,300,420,4,5
543,1,0,1,1,3,2,73,13,60,180,1,5
544,1,0,1,1,3,2,33,38,60,180,1,5
545,1,0,1,2,3,1,67,18,60,180,3,5
546,1,0,1,2,3,4,84,91,180,300,3,5
547,1,0,1,2,3,2,9,62,60,180,3,5
548,1,0,1,2,3,4,53,69,300,600,1,5
549,1,0,1,2,3,4,41,13,60,180,1,5
550,1,0,1,2,3,3,96,58,420,540,3,5
551,1,0,1,2,3,1,86,22,300,600,1,5
552,1,0,1,2,3,1,85,27,300,420,3,5
553,1,0,1,2,3,2,95,14,180,300,3,5
554,1,0,1,2,3,2,95,3,0,300,4,5
555,1,0,1,1,3,2,66,44,60,180,3,5
556,1,0,1,2,3,4,85,10,300,420,3,5
557,1,0,1,2,3,2,9,92,0,300,2,5
558,1,0,1,1,3,4,8,22,60,180,2,5
559,1,0,1,2,3,3,50,10,0,300,1,5
560,1,0,1,1,3,1,23,9,60,180,4,5
561,1,0,1,2,3,3,75,26,0,300,1,5
562,1,0,1,1,3,2,17,41,60,180,3,5
563,1,0,1,1,3,4,91,90,60,180,2,5
564,1,0,1,1,3,1,94,82,60,180,1,5
565,1,0,1,2,3,1,95,29,300,600,3,5
566,1,0,1,2,3,2,46,85,60,180,2,5
567,1,0,1,2,3,1,94,49,420,540,1,5
568,1,0,1,2,3,2,91,80,180,300,2,5
569,1,0,1,2,3,2,67,41,300,420,4,5
570,1,0,1,2,3,1,45,6,300,420,1,5
571,1,0,1,1,3,3,67,23,60,180,1,5
572,1,0,1,1,3,1,40,56,60,180,4,5
573,1,0,1,2,3,1,0,77,0,300,4,5
574,1,0,1,2,3,2,12,77,420,540,3,5
575,1,0,1,2,3,1,33,91,60,180,2,5
576,1,0,1,1,3,3,100,55,60,180,4,5
577,1,0,1,1,3,2,92,27,60,180,3,5
578,1,0,1,2,3,1,19,7,60,180,1,5
579,1,0,1,1,3,3,52,9,60,180,1,5
580,1,0,1,1,3,4,65,70,60,180,4,5
581,1,0,1,2,3,4,70,85,0,300,3,5
582,1,0,1,2,3,2,6,86,300,420,4,5
583,1,0,1,1,3,2,80,28,60,180,2,5
584,1,0,1,1,3,1,27,89,60,180,3,5
585,1,0,1,2,3,1,13,87,300,420,3,5
586,1,0,1,2,3,4,92,42,0,300,2,5
587,1,0,1,1,3,4,1,66,60,180,4,5
588,1,0,1,2,3,4,17,89,420,540,1,5
589,1,0,1,1,3,4,73,39,60,180,3,5
590,1,0,1,2,3,2,62,60,180,300,1,5
591,1,0,1,2,3,3,33,100,180,300,2,5
592,1,0,1,2,3,4,31,1,300,420,4,5
593,1,0,1,2,3,2,26,72,420,540,1,5
594,1,0,1,1,3,3,51,5,60,180,2,5
595,1,0,1,1,3,3,78,96,60,180,1,5
596,1,0,1,2,3,3,14,57,60,180,4,5
597,1,0,1,1,3,1,60,69,60,180,1,5
598,1,0,1,2,3,4,6,3,300,420,1,5
599,1,0,1,1,3,4,20,45,60,180,4,5
600,1,0,1,2,3,1,51,34,420,540,1,5
601,1,0,1,2,3,4,83,50,420,540,4,5
602,1,0,1,2,3,4,90,29,60,180,3,5
603,1,0,1,2,3,2,45,74,180,300,1,5
604,1,0,1,2,3,2,73,19,0,300,2,5
605,1,0,1,2,3,1,36,0,420,540,4,5
606,1,0,1,2,3,2,52,18,180,300,1,5
607,1,0,1,1,3,1,86,9,60,180,4,5
608,1,0,1,2,3,1,44,68,300,600,4,5
609,1,0,1,2,3,2,62,58,300,600,2,5
610,1,0,1,2,3,2,9,91,60,180,1,5
611,1,0,1,2,3,2,82,72,0,300,1,5
612,1,0,1,2,3,3,23,2,0,300,1,5
613,1,0,1,2,3,1,49,35,0,300,1,5
614,1,0,1,1,3,1,76,79,60,180,3,5
615,1,0,1,2,3,1,33,8,60,180,1,5
616,1,0,1,2,3,1,47,42,180,300,3,5
617,1,0,1,2,3,2,57,59,180,300,3,5
618,1,0,1,2,3,4,96,47,420,540,4,5
619,1,0,1,2,3,4,71,90,180,300,4,5
620,1,0,1,2,3,2,49,6,180,300,3,5
621,1,0,1,1,3,1,12,100,60,180,3,5
622,1,0,1,2,3,1,24,100,180,300,2,5
623,1,0,1,1,3,2,96,17,60,180,2,5
624,1,0,1,2,3,2,32,57,180,300,2,5
625,1,0,1,1,3,4,99,2,60,180,1,5
626,1,0,1,2,3,2,76,78,420,540,3,5
627,1,0,1,2,3,4,57,10,420,540,3,5
628,1,0,1,2,3,1,72,18,0,300,1,5
629,1,0,1,1,3,3,18,98,60,180,1,5
630,1,0,1,1,3,1,100,32,60,180,2,5
631,1,0,1,2,3,4,75,67,60,180,1,5
632,1,0,1,2,3,3,6,55,300,420,4,5
633,1,0,1,2,3,1,74,100,0,300,3,5
634,1,0,1,1,3,3,17,30,60,180,1,5
635,1,0,1,2,3,2,61,97,60,180,2,5
636,1,0,1,2,3,4,55,76,0,300,1,5
637,1,0,1,1,3,2,42,7,60,180,1,5
638,1,0,1,2,3,3,34,3,300,600,4,5
639,1,0,1,1,3,1,61,24,60,180,1,5
640,1,0,1,1,3,2,37,36,60,180,2,5
641,1,0,1,2,3,2,14,91,300,600,4,5
642,1,0,1,2,3,4,76,80,60,180,1,5
643,1,0,1,2,3,4,6,8,60,180,3,5
644,1,0,1,2,3,2,20,14,0,300,1,5
645,1,0,1,2,3,1,41,71,0,300,3,5
646,1,0,1,2,3,3,93,56,300,600,3,5
647,1,0,1,2,3,4,35,77,420,540,4,5
648,1,0,1,2,3,4,57,69,60,180,3,5
649,1,0,1,2,3,4,85,72,300,600,2,5
650,1,0,1,2,3,3,27,25,60,180,1,5
651,1,518,2,2,3,1,64,56,180,300,4,5
652,1,288,2,2,3,1,16,52,420,540,3,5
653,1,30,2,2,3,2,2,14,60,180,2,5
654,1,73,2,2,3,3,0,84,60,180,1,5
655,1,95,2,2,3,1,24,35,180,300,1,5
656,1,586,2,2,3,3,44,75,420,540,3,5
657,1,473,2,2,3,3,1,22,300,600,3,5
658,1,91,2,2,3,4,62,29,300,420,2,5
659,1,160,2,2,3,1,35,13,420,540,1,5
660,1,534,2,2,3,3,55,78,300,600,4,5
661,1,400,2,1,3,1,69,22,60,180,3,5
662,1,122,2,2,3,2,8,23,60,180,2,5
663,1,525,2,1,3,2,62,77,180,300,2,5
664,1,339,2,2,3,2,2,48,180,300,3,5
665,1,350,2,2,3,1,61,88,0,300,2,5
666,1,436,2,2,3,4,45,33,60,180,1,5
667,1,368,2,2,3,1,76,23,0,300,4,5
668,1,386,2,2,3,2,34,39,60,180,4,5
669,1,245,2,2,3,1,7,21,420,540,1,5
670,1,12,2,2,3,2,90,4,420,540,3,5
671,1,128,2,2,3,3,62,11,0,300,4,5
672,1,216,2,2,3,1,48,9,420,540,2,5
673,1,576,2,2,3,4,95,28,420,540,1,5
674,1,507,2,2,3,1,43,32,420,540,3,5
675,1,64,2,1,3,2,95,52,180,300,3,5
676,1,44,2,2,3,4,34,21,420,540,2,5
677,1,367,2,2,3,2,54,49,180,300,1,5
678,1,413,2,2,3,4,90,95,300,600,4,5
679,1,298,2,2,3,3,74,41,300,600,2,5
680,1,528,2,1,3,1,44,32,60,180,4,5
681,1,507,2,2,3,2,34,68,300,420,4,5
682,1,598,2,2,3,3,0,40,60,180,2,5
683,1,459,2,2,3,3,19,21,60,180,4,5
684,1,126,2,2,3,4,60,78,420,540,1,5
685,1,431,2,1,3,1,90,37,0,300,3,5
686,1,463,2,1,3,2,52,45,60,180,3,5
687,1,306,2,1,3,3,27,12,180,300,1,5
688,1,491,2,2,3,1,9,6,420,540,4,5
689,1,186,2,2,3,4,89,2,60,180,3,5
690,1,168,2,2,3,4,75,20,300,600,2,5
691,1,288,2,1,3,2,98,95,180,300,2,5
692,1,497,2,1,3,2,40,28,60,180,1,5
693,1,534,2,2,3,2,66,6,60,180,2,5
694,1,385,2,2,3,2,10,6,180,300,1,5
695,1,484,2,1,3,3,62,47,180,300,2,5
696,1,501,2,2,3,2,83,41,300,420,2,5
697,1,123,2,2,3,4,32,92,0,300,2,5
698,1,487,2,2,3,3,4,22,0,300,1,5
699,1,348,2,2,3,3,74,26,300,420,1,5
700,1,470,2,2,3,3,39,81,180,300,4,5
701,1,584,2,2,3,1,50,1,180,300,1,5
702,1,364,2,2,3,3,48,1,180,300,3,5
703,1,492,2,2,3,1,19,43,0,300,3,5
704,1,531,2,2,3,3,99,50,180,300,2,5
705,1,69,2,2,3,1,57,1,60,180,3,5
706,1,429,2,2,3,3,100,0,180,300,4,5
707,1,504,2,2,3,4,51,55,0,300,3,5
708,1,207,2,1,3,2,6,67,0,300,4,5
709,1,131,2,2,3,2,95,62,0,300,3,5
710,1,568,2,2,3,1,17,35,300,420,3,5
711,1,225,2,2,3,3,67,94,300,600,1,5
712,1,181,2,2,3,1,81,69,0,300,3,5
713,1,271,2,2,3,3,0,72,0,300,1,5
714,1,587,2,1,3,3,50,8,0,300,3,5
715,1,213,2,2,3,4,66,41,60,180,3,5
716,1,185,2,1,3,2,88,88,60,180,2,5
717,1,22,2,2,3,3,39,87,420,540,1,5
718,1,104,2,2,3,2,22,60,180,300,2,5
719,1,212,2,2,3,1,35,67,0,300,3,5
720,1,442,2,2,3,3,59,2,60,180,4,5
721,1,117,2,1,3,4,100,69,0,300,3,5
722,1,359,2,1,3,3,55,59,0,300,3,5
723,1,212,2,2,3,1,87,25,300,420,1,5
724,1,215,2,2,3,4,75,2,420,540,1,5
725,1,380,2,2,3,1,32,3,300,420,3,5
726,1,593,2,2,3,1,71,35,300,600,4,5
727,1,506,2,2,3,4,90,16,300,600,2,5
728,1,227,2,2,3,1,39,25,0,300,1,5
729,1,0,2,1,3,1,35,84,0,300,3,5
730,1,48,2,1,3,3,11,60,180,300,3,5
731,1,258,2,2,3,3,5,84,180,300,2,5
732,1,217,2,1,3,1,60,31,180,300,1,5
733,1,364,2,1,3,1,17,94,60,180,3,5
734,1,129,2,2,3,3,99,60,0,300,4,5
735,1,126,2,2,3,3,48,93,0,300,1,5
736,1,501,2,2,3,3,36,25,300,600,2,5
737,1,423,2,2,3,4,95,48,300,600,3,5
738,1,284,2,2,3,3,32,47,0,300,4,5
739,1,397,2,2,3,3,76,56,300,420,2,5
740,1,84,2,2,3,2,73,32,300,600,2,5
741,1,143,2,2,3,3,76,100,60,180,1,5
742,1,598,2,1,3,3,25,36,180,300,4,5
743,1,7,2,2,3,2,12,0,180,300,2,5
744,1,305,2,2,3,1,17,94,60,180,2,5
745,1,461,2,2,3,4,89,25,0,300,2,5
746,1,43,2,1,3,3,26,44,60,180,1,5
747,1,343,2,2,3,4,67,37,420,540,4,5
748,1,264,2,2,3,3,97,84,180,300,4,5
749,1,195,2,2,3,4,67,22,60,180,2,5
750,1,176,2,2,3,1,61,4,180,300,4,5
751,1,124,2,2,3,1,75,0,0,300,2,5
752,1,462,2,2,3,4,62,87,60,180,2,5
753,1,89,2,2,3,2,73,52,180,300,2,5
754,1,82,2,2,3,4,89,82,420,540,4,5
755,1,537,2,2,3,1,48,85,60,180,3,5
756,1,58,2,2,3,2,71,79,60,180,2,5
757,1,588,2,2,3,1,19,12,180,300,1,5
758,1,468,2,2,3,1,9,88,180,300,3,5
759,1,268,2,2,3,1,76,33,180,300,4,5
760,1,77,2,2,3,1,83,3,0,300,1,5
761,1,470,2,1,3,4,56,63,60,180,1,5
762,1,11,2,2,3,1,58,73,60,180,4,5
763,1,522,2,2,3,4,5,3,300,420,3,5
764,1,77,2,2,3,2,57,47,300,420,2,5
765,1,396,2,2,3,1,37,91,0,300,2,5
766,1,267,2,1,3,2,97,71,60,180,4,5
767,1,459,2,2,3,2,44,88,60,180,3,5
768,1,196,2,2,3,4,60,95,60,180,4,5
769,1,130,2,1,3,2,92,22,180,300,4,5
770,1,92,2,2,3,1,89,76,60,180,2,5
771,1,222,2,1,3,4,79,1,180,300,4,5
772,1,172,2,2,3,3,69,76,300,600,3,5
773,1,82,2,1,3,1,94,55,60,180,4,5
774,1,169,2,2,3,4,41,84,180,300,3,5
775,1,571,2,2,3,3,3,98,60,180,2,5
776,1,97,2,2,3,4,47,33,420,540,1,5
777,1,414,2,2,3,3,3,44,180,300,4,5
778,1,209,2,1,3,1,55,57,60,180,4,5
779,1,80,2,2,3,3,53,42,420,540,1,5
780,1,57,2,1,3,3,42,38,180,300,1,5
781,1,428,2,2,3,4,44,97,0,300,2,5
782,1,22,2,2,3,3,44,35,420,540,3,5
783,1,285,2,1,3,2,14,71,0,300,1,5
784,1,435,2,2,3,2,4,47,0,300,4,5
785,1,185,2,2,3,4,36,34,300,600,4,5
786,1,215,2,1,3,3,88,34,0,300,4,5
787,1,28,2,2,3,3,76,56,180,300,1,5
788,1,385,2,2,3,1,1,52,300,600,1,5
789,1,503,2,2,3,2,74,59,180,300,3,5
790,1,438,2,2,3,1,78,61,180,300,2,5
791,1,441,2,1,3,4,56,45,180,300,1,5
792,1,16,2,2,3,3,16,55,180,300,4,5
793,1,336,2,2,3,3,8,11,420,540,4,5
794,1,465,2,1,3,4,11,69,0,300,3,5
795,1,37,2,2,3,1,6,45,420,540,2,5
796,1,162,2,2,3,4,31,41,0,300,2,5
797,1,506,2,2,3,3,78,65,300,600,3,5
798,1,101,2,2,3,2,49,92,420,540,1,5
799,1,3,2,2,3,3,97,53,180,300,1,5
800,1,71,2,2,3,1,27,91,300,600,4,5
801,1,269,2,2,3,3,46,99,420,540,1,5
802,1,298,2,1,3,3,18,69,180,300,1,5
803,1,240,2,1,3,2,76,43,60,180,3,5
804,1,211,2,2,3,3,0,20,300,600,4,5
805,1,151,2,1,3,2,18,95,60,180,1,5
806,1,238,2,2,3,4,54,49,0,300,3,5
807,1,9,2,2,3,2,30,17,180,300,2,5
808,1,94,2,1,3,3,31,94,60,180,3,5
809,1,586,2,1,3,3,39,59,0,300,4,5
810,1,444,2,2,3,3,46,94,300,420,2,5
811,1,139,2,2,3,4,97,63,300,600,1,5
812,1,546,2,2,3,4,72,84,60,180,4,5
813,1,498,2,1,3,3,30,66,180,300,2,5
814,1,273,2,1,3,3,8,31,60,180,2,5
815,1,118,2,2,3,3,65,93,0,300,2,5
816,1,11,2,2,3,4,11,54,420,540,3,5
817,1,119,2,1,3,2,68,79,180,300,1,5
818,1,325,2,2,3,4,26,74,60,180,2,5
819,1,301,2,1,3,2,47,48,60,180,4,5
820,1,480,2,2,3,2,59,0,180,300,4,5
821,1,578,2,2,3,2,5,19,420,540,4,5
822,1,191,2,2,3,1,39,31,60,180,3,5
823,1,399,2,1,3,1,20,20,0,300,4,5
824,1,98,2,2,3,1,12,39,60,180,4,5
825,1,43,2,1,3,2,12,20,0,300,1,5
826,1,261,2,2,3,1,13,95,60,180,2,5
827,1,541,2,1,3,3,51,98,180,300,4,5
828,1,497,2,2,3,2,26,7,0,300,4,5
829,1,116,2,2,3,3,83,13,60,180,2,5
830,1,297,2,1,3,4,5,85,180,300,1,5
831,1,12,2,2,3,3,70,17,300,600,1,5
832,1,354,2,2,3,3,74,79,420,540,2,5
833,1,392,2,2,3,4,77,63,180,300,3,5
834,1,501,3,2,3,2,88,75,300,420,3,5
835,9,323,10,1,3,2,81,67,60,180,3,5
836,7,526,9,2,3,4,61,30,60,180,1,5
837,7,590,8,2,3,1,38,36,420,540,3,5
838,6,227,7,2,3,3,29,48,0,300,1,5
839,9,98,10,2,3,2,59,42,300,600,1,5
840,8,121,9,1,3,4,29,33,180,300,4,5
841,13,42,14,2,3,1,88,47,300,420,2,5
842,2,317,3,2,3,2,34,99,300,600,3,5
843,2,12,3,2,3,1,95,62,180,300,4,5
844,8,430,9,2,3,1,56,67,420,540,3,5
845,6,99,6,1,3,3,5,92,180,300,3,5
846,11,553,13,2,3,4,88,43,420,540,1,5
847,14,310,14,2,3,2,12,36,420,540,2,5
848,8,548,10,1,3,1,54,6,0,300,2,5
849,4,23,6,2,3,1,72,67,0,300,1,5
850,6,145,6,2,3,2,3,63,420,540,4,5
851,6,173,6,1,3,2,2,4,180,300,3,5
852,8,533,10,1,3,2,1,72,0,300,4,5
853,2,577,3,2,3,2,78,14,300,420,3,5
854,6,30,6,2,3,1,80,76,0,300,3,5
855,5,17,5,2,3,3,39,38,0,300,3,5
856,3,578,4,1,3,2,98,56,0,300,2,5
857,3,406,3,2,3,2,31,34,420,540,2,5
858,2,78,3,1,3,4,96,27,180,300,1,5
859,2,375,3,2,3,1,56,88,180,300,2,5
860,13,3,14,2,3,4,92,96,300,420,4,5
861,1,181,1,2,3,4,10,6,300,600,1,5
862,11,469,13,1,3,2,26,8,0,300,1,5
863,3,77,4,2,3,4,68,90,60,180,2,5
864,9,448,11,1,3,3,43,69,0,300,4,5
865,7,367,8,2,3,4,76,75,300,420,2,5
866,7,298,7,2,3,2,66,76,420,540,1,5
867,10,307,10,2,3,4,61,21,420,540,2,5
868,7,51,7,1,3,2,40,96,60,180,4,5
869,14,534,16,1,3,1,67,79,0,300,4,5
870,11,341,11,2,3,4,8,95,420,540,3,5
871,4,234,5,2,3,3,26,55,180,300,3,5
872,4,447,6,1,3,2,100,86,180,300,2,5
873,11,435,12,2,3,1,16,67,180,300,4,5
874,14,104,15,2,3,1,94,91,420,540,2,5
875,4,524,6,2,3,3,83,11,0,300,3,5
876,7,574,9,2,3,4,13,8,420,540,3,5
877,13,516,15,1,3,1,33,75,0,300,4,5
878,7,70,7,2,3,2,71,21,300,420,3,5
879,6,341,6,2,3,1,11,36,420,540,2,5
880,2,20,2,2,3,2,81,91,300,420,4,5
881,14,150,15,2,3,2,66,46,180,300,1,5
882,8,241,9,1,3,2,29,3,0,300,1,5
883,12,153,13,2,3,3,17,46,420,540,2,5
884,6,490,8,2,3,3,13,78,420,540,2,5
885,6,174,6,2,3,3,72,44,180,300,4,5
886,8,503,10,2,3,4,36,24,180,300,2,5
887,5,97,5,2,3,4,31,43,420,540,2,5
888,10,254,11,2,3,1,72,67,300,420,1,5
889,5,378,5,2,3,4,41,72,420,540,1,5
890,1,437,2,2,3,3,45,65,300,600,2,5
891,12,322,12,2,3,3,47,4,420,540,2,5
892,1,16,1,2,3,3,21,98,300,600,2,5
893,8,304,8,2,3,1,52,56,420,540,4,5
894,1,279,1,2,3,1,95,29,300,420,1,5
895,13,189,14,2,3,2,91,39,60,180,1,5
896,11,551,12,2,3,3,97,22,0,300,1,5
897,12,111,13,1,3,4,18,70,180,300,3,5
898,7,62,7,1,3,4,34,23,180,300,2,5
899,10,463,12,1,3,2,57,7,180,300,2,5
900,14,195,15,2,3,3,95,13,60,180,3,5
901,1,31,1,2,3,2,35,25,420,540,3,5
902,4,116,5,2,3,3,52,67,300,600,4,5
903,13,458,15,2,3,2,66,89,300,420,3,5
904,3,355,3,2,3,3,54,36,420,540,2,5
905,12,128,12,2,3,1,4,79,420,540,1,5
906,2,84,3,2,3,3,68,84,420,540,2,5
907,4,75,5,2,3,1,11,28,0,300,3,5
908,3,145,5,2,3,3,100,87,300,600,4,5
909,5,175,5,2,3,4,91,15,300,600,3,5
910,7,364,8,2,3,2,18,51,300,600,2,5
911,12,209,12,2,3,3,31,54,300,420,2,5
912,7,115,8,2,3,2,88,6,0,300,2,5
913,12,540,13,2,3,3,85,11,60,180,2,5
914,9,497,10,1,3,3,73,54,60,180,1,5
915,11,586,12,1,3,4,30,22,0,300,4,5
916,14,466,15,2,3,2,55,13,420,540,4,5
917,2,67,4,1,3,4,45,91,0,300,2,5
918,4,23,5,2,3,4,96,25,0,300,4,5
919,3,360,4,2,3,2,29,58,180,300,3,5
920,12,587,13,1,3,3,59,40,60,180,3,5
921,8,549,9,1,3,3,63,93,0,300,4,5
922,5,46,5,2,3,1,85,76,420,540,4,5
923,1,87,1,2,3,3,94,59,180,300,3,5
924,5,146,6,1,3,1,98,85,60,180,1,5
925,6,347,6,2,3,4,90,14,420,540,3,5
926,10,242,11,1,3,3,1,63,60,180,4,5
927,8,502,9,2,3,4,96,38,300,600,4,5
928,6,543,7,1,3,3,53,97,60,180,2,5
929,8,137,9,1,3,4,4,81,60,180,1,5
930,1,580,2,1,3,1,37,63,60,180,2,5
931,4,278,4,2,3,2,56,49,420,540,3,5
932,13,364,14,1,3,4,23,77,60,180,4,5
933,13,279,13,2,3,1,89,49,300,420,3,5
934,12,297,13,1,3,4,22,100,60,180,3,5
935,1,100,1,2,3,1,100,58,420,540,3,5
936,2,437,4,2,3,3,29,68,180,300,2,5
937,4,281,4,2,3,4,56,44,300,420,2,5
938,14,105,15,2,3,3,7,4,0,300,1,5
939,5,421,7,2,3,1,22,8,180,300,2,5
940,9,413,10,2,3,1,61,94,300,600,3,5
941,8,110,8,1,3,2,43,18,180,300,1,5
942,11,269,11,2,3,2,63,78,420,540,4,5
943,4,570,6,2,3,4,7,7,0,300,3,5
944,7,269,9,2,3,2,34,88,300,420,3,5
945,8,205,8,2,3,3,65,8,420,540,2,5
946,2,321,2,2,3,4,27,52,420,540,1,5
947,8,22,8,2,3,3,61,53,420,540,3,5
948,4,509,6,2,3,4,56,79,180,300,3,5
949,10,538,12,2,3,2,92,60,60,180,1,5
950,2,54,3,2,3,1,30,82,0,300,3,5
951,11,333,11,2,3,4,73,78,420,540,4,5
952,3,57,3,2,3,2,13,26,420,540,3,5
953,9,535,11,2,3,4,8,88,60,180,2,5
954,12,192,12,2,3,3,50,13,300,600,2,5
955,14,274,14,2,3,4,91,71,300,420,1,5
956,3,512,5,2,3,1,14,2,300,600,1,5
957,4,360,4,2,3,1,0,96,420,540,3,5
958,8,34,8,2,3,1,49,39,300,600,1,5
959,4,459,6,1,3,2,42,36,0,300,2,5
960,14,159,15,2,3,1,28,69,180,300,1,5
961,8,53,9,2,3,4,35,80,0,300,3,5
962,1,553,3,2,3,1,19,32,60,180,3,5
963,8,350,9,2,3,1,38,69,0,300,3,5
964,1,419,1,2,3,3,85,68,420,540,4,5
965,9,401,10,2,3,1,86,83,0,300,3,5
966,7,435,8,1,3,2,67,11,60,180,4,5
967,2,116,3,1,3,3,43,5,60,180,1,5
968,7,510,8,1,3,4,37,3,180,300,3,5
969,4,286,4,2,3,1,82,31,420,540,1,5
970,13,59,13,2,3,4,5,78,300,600,4,5
971,2,186,4,2,3,1,82,29,60,180,1,5
972,11,285,11,2,3,4,33,3,420,540,2,5
973,8,255,8,2,3,4,85,24,300,600,3,5
974,11,186,12,2,3,1,8,15,300,600,2,5
975,11,402,11,2,3,1,19,38,420,540,3,5
976,12,509,13,2,3,4,68,7,0,300,3,5
977,5,454,7,2,3,3,45,25,60,180,2,5
978,2,493,4,1,3,2,1,40,0,300,2,5
979,9,369,9,2,3,3,2,4,420,540,2,5
980,1,323,1,2,3,2,25,55,420,540,4,5
981,13,282,13,2,3,4,76,0,300,600,4,5
982,1,14,1,2,3,1,43,35,420,540,4,5
983,10,520,11,1,3,2,76,35,180,300,4,5
984,1,43,2,2,3,4,13,90,180,300,1,5
985,5,110,5,2,3,2,77,29,420,540,3,5
986,10,578,11,1,3,4,4,60,0,300,3,5
987,13,571,15,2,3,4,61,12,180,300,3,5
988,6,416,6,2,3,2,37,49,420,540,2,5
989,13,203,13,2,3,1,81,16,300,420,3,5
990,7,490,9,1,3,1,81,62,0,300,1,5
991,8,547,10,2,3,4,53,33,300,600,2,5
992,13,49,14,2,3,2,55,94,180,300,4,5
993,14,320,14,2,3,1,0,31,420,540,4,5
994,8,261,9,1,3,1,24,50,0,300,2,5
995,6,547,7,1,3,2,77,14,0,300,3,5
996,2,545,3,1,3,4,38,80,180,300,2,5
997,10,382,11,2,3,4,46,64,300,600,4,5
998,2,149,3,1,3,4,85,5,0,300,3,5
999,6,597,7,2,3,4,2,38,300,600,3,5
1000,3,87,3,2,3,3,23,3,420,540,1,5
1001,11,373,11,2,3,4,81,48,420,540,4,5
1002,1,307,2,2,3,4,55,39,0,300,4,5
1003,1,264,2,1,3,3,19,97,180,300,3,5
1004,1,419,1,2,3,3,43,95,420,540,4,5
1005,10,397,10,2,3,1,1,10,420,540,1,5
1006,3,220,3,2,3,1,33,36,300,600,4,5
1007,12,291,13,2,3,2,65,23,420,540,3,5
1008,12,365,12,2,3,3,62,84,420,540,3,5
1009,11,253,12,1,3,3,48,62,0,300,1,5
1010,14,2,14,2,3,4,22,1,0,300,3,5
1011,14,30,15,1,3,4,58,60,180,300,1,5
1012,2,313,2,2,3,3,73,46,420,540,4,5
1013,12,1,13,2,3,3,37,7,300,420,2,5
1014,4,75,6,1,3,2,23,22,0,300,1,5
1015,12,522,14,2,3,1,90,84,0,300,2,5
1016,10,202,10,2,3,3,74,56,420,540,2,5
1017,13,99,15,2,3,4,36,32,420,540,1,5
1018,3,330,3,2,3,3,71,46,420,540,2,5
1019,8,149,9,2,3,3,93,51,180,300,4,5
1020,9,534,10,2,3,3,8,20,60,180,4,5
1021,6,260,6,2,3,3,52,93,300,600,1,5
1022,9,290,11,1,3,1,11,95,60,180,1,5
1023,13,210,14,2,3,4,67,63,60,180,3,5
1024,13,147,14,2,3,2,6,90,0,300,4,5
1025,4,53,4,1,3,1,36,25,60,180,2,5
1026,7,156,7,1,3,4,63,89,180,300,4,5
1027,7,181,7,2,3,1,23,85,420,540,3,5
1028,8,457,10,2,3,4,80,14,180,300,1,5
1029,10,137,10,2,3,1,64,65,180,300,3,5
1030,8,407,8,2,3,4,16,90,420,540,2,5
1031,12,322,13,1,3,1,76,91,180,300,4,5
1032,1,52,1,2,3,1,4,9,180,300,2,5
1033,6,158,7,2,3,4,57,62,180,300,1,5
1034,12,79,13,2,3,3,26,27,0,300,3,5
1035,1,590,2,1,3,3,60,25,180,300,3,5
1036,4,28,4,2,3,4,61,53,180,300,3,5
1037,14,141,14,2,3,1,62,37,300,600,2,5
1038,2,90,2,1,3,4,44,28,180,300,2,5
1039,8,443,9,2,3,1,84,62,180,300,1,5
1040,13,262,14,2,3,1,56,0,300,600,4,5
1041,2,571,3,2,3,4,65,74,180,300,3,5
1042,3,206,3,2,3,3,12,16,300,600,3,5
1043,4,100,5,2,3,1,15,73,420,540,4,5
1044,8,488,10,1,3,3,53,98,180,300,2,5
1045,3,360,3,2,3,2,100,98,420,540,4,5
1046,10,7,10,2,3,4,80,75,420,540,2,5
1047,9,67,10,1,3,4,76,2,0,300,2,5
1048,12,522,14,2,3,4,51,48,0,300,3,5
1049,10,597,11,2,3,3,52,56,0,300,4,5
1050,2,205,2,2,3,2,38,14,300,600,2,5
1051,7,234,7,2,3,2,24,66,420,540,1,5
1052,1,548,2,2,3,2,1,75,0,300,2,5
1053,14,138,16,2,3,2,52,26,0,300,2,5
1054,3,81,3,1,3,1,4,33,180,300,2,5
1055,14,288,14,2,3,2,15,83,300,600,4,5
1056,10,46,10,2,3,1,76,64,300,420,2,5
1057,3,216,4,1,3,4,40,85,60,180,2,5
1058,6,426,7,2,3,2,48,49,0,300,1,5
1059,12,538,13,2,3,2,98,45,0,300,1,5
1060,6,342,6,2,3,2,4,42,420,540,2,5
