Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,86,94,180,300,4,5
528,1,0,1,1,3,1,99,24,60,180,2,5
529,1,0,1,2,3,3,92,34,60,180,2,5
530,1,0,1,2,3,1,21,16,0,300,1,5
531,1,0,1,2,3,2,24,56,60,180,2,5
532,1,0,1,2,3,3,16,17,180,300,2,5
533,1,0,1,2,3,1,97,42,60,180,3,5
534,1,0,1,1,3,3,7,87,60,180,2,5
535,1,0,1,2,3,2,2,24,0,300,4,5
536,1,0,1,1,3,2,87,60,60,180,1,5
537,1,0,1,2,3,4,67,14,420,540,1,5
538,1,0,1,1,3,1,30,34,60,180,3,5
539,1,0,1,1,3,3,3,75,60,180,2,5
540,1,0,1,2,3,1,42,15,0,300,2,5
541,1,0,1,2,3,4,10,74,0,300,1,5
542,1,0,1,1,3,3,87,70,60,180,4,5
543,1,0,1,2,3,1,35,23,60,180,3,5
544,1,0,1,2,3,1,69,29,0,300,4,5
545,1,0,1,2,3,3,69,77,0,300,1,5
546,1,0,1,2,3,3,40,32,180,300,4,5
547,1,0,1,1,3,2,61,82,60,180,2,5
548,1,0,1,2,3,3,8,66,180,300,3,5
549,1,0,1,2,3,2,28,69,60,180,1,5
550,1,0,1,1,3,3,43,25,60,180,2,5
551,1,0,1,2,3,2,70,59,300,420,3,5
552,1,0,1,2,3,3,58,50,60,180,4,5
553,1,0,1,1,3,3,11,53,60,180,4,5
554,1,0,1,2,3,2,20,32,300,420,4,5
555,1,0,1,2,3,1,18,84,60,180,3,5
556,1,0,1,1,3,3,48,31,60,180,4,5
557,1,0,1,2,3,2,86,43,0,300,3,5
558,1,0,1,2,3,2,42,35,180,300,1,5
559,1,0,1,2,3,1,48,23,0,300,4,5
560,1,0,1,1,3,4,75,57,60,180,3,5
561,1,0,1,2,3,3,55,80,180,300,1,5
562,1,0,1,1,3,1,24,69,60,180,2,5
563,1,0,1,1,3,4,16,36,60,180,4,5
564,1,0,1,1,3,1,57,38,60,180,1,5
565,1,0,1,2,3,1,71,22,300,600,2,5
566,1,0,1,2,3,3,0,91,60,180,2,5
567,1,0,1,1,3,2,97,68,60,180,1,5
568,1,0,1,2,3,2,81,48,300,420,4,5
569,1,0,1,1,3,4,15,53,60,180,2,5
570,1,0,1,2,3,3,82,31,60,180,1,5
571,1,0,1,2,3,1,84,100,420,540,4,5
572,1,0,1,2,3,2,94,67,0,300,4,5
573,1,0,1,1,3,4,83,72,60,180,4,5
574,1,0,1,2,3,2,71,45,0,300,3,5
575,1,0,1,2,3,1,93,28,300,600,4,5
576,1,0,1,2,3,1,90,38,60,180,3,5
577,1,0,1,2,3,1,6,21,420,540,2,5
578,1,0,1,1,3,1,38,12,60,180,1,5
579,1,0,1,2,3,3,83,60,300,420,2,5
580,1,0,1,1,3,4,94,74,60,180,3,5
581,1,0,1,1,3,4,86,69,60,180,2,5
582,1,0,1,1,3,4,20,61,60,180,4,5
583,1,0,1,2,3,1,18,32,180,300,3,5
584,1,0,1,2,3,2,74,75,180,300,1,5
585,1,0,1,2,3,3,34,99,300,600,4,5
586,1,0,1,1,3,3,85,98,60,180,1,5
587,1,0,1,1,3,2,77,60,60,180,1,5
588,1,0,1,2,3,3,68,80,300,600,4,5
589,1,0,1,2,3,1,36,62,0,300,3,5
590,1,0,1,2,3,1,44,47,420,540,1,5
591,1,0,1,2,3,4,91,86,60,180,1,5
592,1,0,1,1,3,4,30,45,60,180,1,5
593,1,0,1,2,3,2,45,88,180,300,3,5
594,1,0,1,2,3,2,46,48,0,300,1,5
595,1,0,1,2,3,4,57,13,300,600,4,5
596,1,0,1,2,3,3,83,17,60,180,2,5
597,1,0,1,1,3,2,34,72,60,180,4,5
598,1,0,1,1,3,1,30,91,60,180,1,5
599,1,0,1,1,3,4,9,89,60,180,1,5
600,1,0,1,1,3,4,80,89,60,180,4,5
601,1,0,1,2,3,2,44,32,180,300,3,5
602,1,0,1,2,3,3,55,22,420,540,2,5
603,1,0,1,1,3,1,3,64,60,180,2,5
604,1,0,1,1,3,2,7,75,60,180,1,5
605,1,0,1,2,3,4,2,91,180,300,4,5
606,1,0,1,2,3,1,56,17,180,300,1,5
607,1,0,1,2,3,4,52,53,420,540,2,5
608,1,0,1,2,3,4,35,45,300,600,4,5
609,1,0,1,1,3,1,80,34,60,180,3,5
610,1,0,1,2,3,3,92,2,0,300,3,5
611,1,0,1,2,3,3,18,53,0,300,2,5
612,1,0,1,2,3,4,79,73,60,180,4,5
613,1,0,1,1,3,3,29,82,60,180,2,5
614,1,0,1,2,3,3,66,23,0,300,4,5
615,1,0,1,1,3,4,26,90,60,180,3,5
616,1,0,1,2,3,3,13,64,0,300,3,5
617,1,0,1,2,3,3,13,55,300,600,4,5
618,1,0,1,2,3,3,15,79,60,180,4,5
619,1,0,1,2,3,2,96,43,300,600,1,5
620,1,0,1,1,3,3,12,8,60,180,3,5
621,1,0,1,1,3,1,32,80,60,180,3,5
622,1,0,1,2,3,2,93,49,420,540,2,5
623,1,0,1,1,3,1,1,14,60,180,1,5
624,1,0,1,2,3,1,52,90,60,180,1,5
625,1,0,1,1,3,1,45,97,60,180,4,5
626,1,0,1,2,3,4,56,2,420,540,3,5
627,1,0,1,2,3,4,72,67,180,300,3,5
628,1,0,1,2,3,3,8,57,0,300,3,5
629,1,0,1,2,3,3,29,36,60,180,3,5
630,1,0,1,1,3,4,38,52,60,180,3,5
631,1,0,1,2,3,3,98,61,0,300,2,5
632,1,0,1,2,3,1,52,82,180,300,3,5
633,1,0,1,1,3,3,18,72,60,180,1,5
634,1,0,1,2,3,3,67,25,300,600,4,5
635,1,0,1,2,3,1,26,43,0,300,4,5
636,1,0,1,2,3,3,22,86,300,600,4,5
637,1,0,1,1,3,1,65,75,60,180,4,5
638,1,0,1,1,3,3,40,17,60,180,1,5
639,1,0,1,2,3,1,71,98,420,540,3,5
640,1,0,1,2,3,3,50,46,0,300,3,5
641,1,0,1,2,3,2,2,24,300,600,1,5
642,1,0,1,2,3,2,73,5,60,180,2,5
643,1,0,1,2,3,2,3,100,420,540,4,5
644,1,0,1,2,3,1,83,54,60,180,2,5
645,1,0,1,2,3,4,57,59,420,540,2,5
646,1,0,1,2,3,4,95,96,0,300,1,5
647,1,0,1,1,3,2,6,45,60,180,1,5
648,1,0,1,1,3,1,16,43,60,180,4,5
649,1,0,1,1,3,4,52,0,60,180,2,5
650,1,0,1,2,3,1,19,10,300,420,4,5
651,1,280,2,2,3,3,85,80,60,180,4,5
652,1,332,2,2,3,1,100,48,300,600,1,5
653,1,463,2,2,3,2,30,6,60,180,4,5
654,1,153,2,2,3,2,50,23,300,420,2,5
655,1,116,2,2,3,2,47,70,60,180,2,5
656,1,95,2,1,3,3,66,86,60,180,1,5
657,1,558,2,2,3,3,53,34,60,180,3,5
658,1,218,2,2,3,3,15,32,420,540,2,5
659,1,310,2,2,3,3,74,72,0,300,3,5
660,1,185,2,1,3,1,16,34,180,300,3,5
661,1,473,2,2,3,1,5,6,0,300,3,5
662,1,62,2,1,3,1,59,91,0,300,3,5
663,1,527,2,2,3,1,42,22,420,540,3,5
664,1,575,2,2,3,4,5,34,60,180,3,5
665,1,419,2,2,3,2,13,97,180,300,3,5
666,1,66,2,2,3,3,62,5,60,180,2,5
667,1,99,2,2,3,1,55,38,60,180,2,5
668,1,29,2,2,3,2,45,0,180,300,3,5
669,1,423,2,1,3,4,63,73,60,180,4,5
670,1,135,2,2,3,3,25,24,60,180,4,5
671,1,303,2,1,3,2,47,31,60,180,4,5
672,1,587,2,1,3,1,12,94,60,180,4,5
673,1,104,2,1,3,3,2,66,180,300,4,5
674,1,433,2,2,3,2,26,46,180,300,3,5
675,1,41,2,2,3,4,36,20,300,600,3,5
676,1,104,2,1,3,1,38,12,60,180,4,5
677,1,317,2,2,3,3,34,9,180,300,1,5
678,1,278,2,2,3,3,83,7,300,600,2,5
679,1,93,2,1,3,2,53,85,0,300,2,5
680,1,390,2,1,3,3,53,92,60,180,2,5
681,1,65,2,2,3,1,47,69,300,420,1,5
682,1,111,2,1,3,4,24,70,60,180,1,5
683,1,240,2,2,3,4,59,93,180,300,3,5
684,1,298,2,2,3,1,57,27,180,300,3,5
685,1,178,2,2,3,3,89,64,0,300,1,5
686,1,293,2,2,3,2,77,71,0,300,4,5
687,1,29,2,1,3,3,21,36,180,300,3,5
688,1,257,2,1,3,2,78,91,180,300,1,5
689,1,75,2,2,3,2,39,26,300,600,4,5
690,1,311,2,2,3,1,44,95,300,420,2,5
691,1,426,2,1,3,2,91,9,180,300,2,5
692,1,528,2,1,3,1,22,6,60,180,4,5
693,1,480,2,2,3,3,66,78,420,540,3,5
694,1,295,2,2,3,1,36,42,180,300,2,5
695,1,71,2,2,3,1,76,28,0,300,2,5
696,1,390,2,2,3,3,59,31,420,540,2,5
697,1,122,2,1,3,4,36,18,0,300,3,5
698,1,455,2,2,3,1,40,78,420,540,1,5
699,1,140,2,2,3,1,58,47,60,180,1,5
700,1,378,2,2,3,2,29,50,420,540,3,5
701,1,144,2,2,3,4,35,86,60,180,4,5
702,1,49,2,1,3,2,53,10,0,300,4,5
703,1,16,2,2,3,3,76,65,0,300,2,5
704,1,126,2,2,3,3,68,62,0,300,3,5
705,1,411,2,2,3,1,28,3,0,300,4,5
706,1,542,2,2,3,4,28,74,60,180,4,5
707,1,378,2,2,3,4,29,63,420,540,1,5
708,1,439,2,2,3,4,10,96,0,300,3,5
709,1,369,2,1,3,2,73,40,0,300,3,5
710,1,505,2,2,3,4,29,77,180,300,1,5
711,1,279,2,1,3,4,43,94,180,300,1,5
712,1,299,2,2,3,1,55,5,0,300,2,5
713,1,472,2,2,3,4,64,58,0,300,1,5
714,1,486,2,1,3,1,79,22,180,300,1,5
715,1,197,2,2,3,2,15,24,60,180,3,5
716,1,441,2,2,3,4,66,96,0,300,3,5
717,1,484,2,1,3,1,61,33,180,300,1,5
718,1,421,2,2,3,2,100,61,420,540,1,5
719,1,187,2,1,3,4,4,98,0,300,1,5
720,1,88,2,1,3,3,48,99,60,180,2,5
721,1,237,2,2,3,4,92,29,420,540,2,5
722,1,514,2,2,3,1,2,31,420,540,4,5
723,1,388,2,2,3,3,43,7,300,600,3,5
724,1,531,2,2,3,2,47,24,0,300,2,5
725,1,565,2,2,3,2,41,52,420,540,1,5
726,1,37,2,2,3,3,82,10,180,300,4,5
727,1,357,2,2,3,2,32,90,60,180,2,5
728,1,137,2,1,3,3,99,66,180,300,2,5
729,1,503,2,1,3,3,14,56,60,180,1,5
730,1,554,2,2,3,4,60,80,420,540,2,5
731,1,466,2,1,3,2,69,4,180,300,1,5
732,1,376,2,2,3,3,72,56,420,540,2,5
733,1,376,2,2,3,3,91,2,60,180,2,5
734,1,150,2,2,3,2,3,81,420,540,3,5
735,1,464,2,2,3,4,2,78,60,180,1,5
736,1,485,2,2,3,1,62,79,0,300,1,5
737,1,391,2,2,3,2,94,25,0,300,3,5
738,1,55,2,2,3,4,24,20,0,300,1,5
739,1,580,2,2,3,4,48,68,180,300,4,5
740,1,85,2,2,3,3,73,31,300,420,1,5
741,1,123,2,1,3,4,58,76,180,300,3,5
742,1,94,2,2,3,2,39,1,420,540,1,5
743,1,0,2,2,3,1,16,59,0,300,2,5
744,1,19,2,2,3,2,2,69,300,420,3,5
745,1,519,2,2,3,4,13,0,60,180,2,5
746,1,83,2,1,3,4,11,6,0,300,2,5
747,1,266,2,1,3,2,96,80,0,300,4,5
748,1,86,2,2,3,3,32,43,60,180,2,5
749,1,4,2,2,3,2,60,77,180,300,1,5
750,1,361,2,2,3,4,16,87,60,180,4,5
751,1,394,2,2,3,4,34,65,0,300,1,5
752,1,373,2,2,3,4,21,70,180,300,4,5
753,1,513,2,2,3,1,91,22,420,540,3,5
754,1,405,2,1,3,4,43,32,0,300,2,5
755,1,153,2,2,3,2,19,72,300,420,1,5
756,1,165,2,1,3,1,38,89,60,180,1,5
757,1,250,2,2,3,3,95,77,180,300,3,5
758,1,484,2,2,3,1,65,28,420,540,4,5
759,1,7,2,1,3,4,64,79,180,300,2,5
760,1,152,2,2,3,1,100,96,180,300,3,5
761,1,128,2,2,3,1,60,83,420,540,3,5
762,1,426,2,2,3,2,7,16,300,420,4,5
763,1,565,2,1,3,4,6,99,180,300,2,5
764,1,209,2,1,3,4,26,83,60,180,1,5
765,1,226,2,2,3,1,11,37,300,600,4,5
766,1,123,2,2,3,2,48,31,180,300,1,5
767,1,443,2,2,3,3,38,71,420,540,3,5
768,1,50,2,2,3,3,13,30,420,540,3,5
769,1,490,2,1,3,1,22,20,0,300,1,5
770,1,355,2,1,3,2,20,56,60,180,3,5
771,1,90,2,2,3,3,11,40,300,600,1,5
772,1,487,2,2,3,4,23,63,300,600,2,5
773,1,569,2,2,3,2,90,71,420,540,2,5
774,1,412,2,2,3,4,5,82,300,600,3,5
775,1,309,2,1,3,4,88,98,0,300,1,5
776,1,12,2,2,3,3,68,62,60,180,3,5
777,1,589,2,2,3,1,71,75,300,420,3,5
778,1,360,2,2,3,3,57,91,300,420,1,5
779,1,191,2,2,3,2,37,4,180,300,2,5
780,1,405,2,2,3,1,64,34,180,300,2,5
781,1,69,2,1,3,4,0,54,60,180,1,5
782,1,197,2,2,3,3,71,94,420,540,3,5
783,1,348,2,1,3,1,34,22,0,300,3,5
784,1,391,2,2,3,4,69,16,0,300,3,5
785,1,313,2,2,3,2,78,72,60,180,2,5
786,1,527,2,1,3,4,13,24,60,180,1,5
787,1,173,2,2,3,2,54,94,420,540,4,5
788,1,281,2,1,3,3,79,58,180,300,2,5
789,1,376,2,2,3,1,52,9,300,420,3,5
790,1,554,2,1,3,2,20,3,0,300,3,5
791,1,117,2,2,3,4,13,85,60,180,1,5
792,1,547,2,2,3,3,99,46,180,300,4,5
793,1,465,2,1,3,4,74,97,60,180,2,5
794,1,291,2,2,3,4,36,56,180,300,1,5
795,1,1,2,2,3,3,0,62,0,300,3,5
796,1,198,2,1,3,1,28,95,0,300,1,5
797,1,528,2,2,3,3,6,66,420,540,1,5
798,1,437,2,1,3,1,20,42,180,300,3,5
799,1,229,2,2,3,4,5,10,180,300,3,5
800,1,404,2,2,3,4,35,26,300,420,4,5
801,1,425,2,2,3,4,24,50,60,180,4,5
802,1,375,2,2,3,3,26,49,180,300,1,5
803,1,561,2,2,3,3,49,54,60,180,2,5
804,1,391,2,2,3,4,76,23,180,300,1,5
805,1,221,2,1,3,4,37,24,60,180,1,5
806,1,111,2,2,3,1,34,91,60,180,3,5
807,1,412,2,2,3,2,70,59,180,300,3,5
808,1,387,2,2,3,3,49,14,0,300,3,5
809,1,427,2,2,3,4,32,36,420,540,4,5
810,1,405,2,2,3,3,22,94,420,540,1,5
811,1,48,2,2,3,3,20,65,420,540,3,5
812,1,313,2,2,3,2,18,2,60,180,3,5
813,1,37,2,1,3,2,20,74,60,180,1,5
814,1,580,2,1,3,2,2,28,60,180,1,5
815,1,253,2,2,3,3,7,92,300,420,4,5
816,1,201,2,2,3,2,88,13,0,300,1,5
817,1,16,2,2,3,4,20,37,60,180,3,5
818,1,543,2,2,3,1,15,49,60,180,1,5
819,1,245,2,1,3,4,49,98,180,300,4,5
820,1,404,2,1,3,3,97,31,180,300,4,5
821,1,26,2,1,3,4,28,65,180,300,1,5
822,1,319,2,2,3,1,68,50,420,540,2,5
823,1,87,2,1,3,2,65,49,180,300,4,5
824,1,39,2,2,3,3,27,39,0,300,1,5
825,1,80,2,2,3,2,15,69,60,180,4,5
826,1,218,2,1,3,3,21,44,60,180,1,5
827,1,545,2,2,3,2,18,70,420,540,3,5
828,1,468,2,2,3,1,6,90,300,420,2,5
829,1,522,2,1,3,1,36,17,0,300,4,5
830,1,31,2,1,3,4,77,94,180,300,2,5
831,1,239,2,1,3,4,25,1,180,300,4,5
832,1,157,2,2,3,1,41,97,420,540,1,5
833,1,520,2,1,3,3,4,64,180,300,1,5
834,12,154,12,1,3,3,36,46,180,300,3,5
835,6,80,6,1,3,3,51,32,180,300,4,5
836,7,359,8,1,3,3,35,40,0,300,3,5
837,7,216,7,2,3,3,11,80,420,540,4,5
838,7,99,7,1,3,3,25,33,180,300,2,5
839,7,374,7,2,3,2,93,67,420,540,3,5
840,8,584,10,2,3,4,11,98,420,540,3,5
841,2,345,3,2,3,3,33,95,420,540,3,5
842,14,197,14,2,3,3,55,29,420,540,3,5
843,5,230,5,2,3,1,36,96,300,420,4,5
844,3,42,3,2,3,2,24,54,300,600,2,5
845,12,528,13,2,3,1,78,41,60,180,2,5
846,4,523,5,2,3,4,72,23,0,300,2,5
847,14,135,14,2,3,1,50,8,180,300,4,5
848,14,108,14,2,3,4,16,0,300,420,2,5
849,4,320,4,2,3,1,52,85,420,540,3,5
850,2,417,2,2,3,3,62,58,420,540,3,5
851,2,345,3,1,3,4,57,96,180,300,3,5
852,14,352,14,2,3,3,29,95,420,540,4,5
853,2,177,2,2,3,2,46,78,300,420,4,5
854,1,91,2,2,3,2,94,10,300,420,3,5
855,6,78,6,2,3,3,60,28,300,600,2,5
856,10,64,10,2,3,3,9,0,180,300,1,5
857,13,459,15,1,3,2,19,65,60,180,3,5
858,10,563,11,2,3,2,31,80,180,300,2,5
859,1,125,1,1,3,4,100,38,180,300,1,5
860,13,259,15,1,3,3,37,20,0,300,1,5
861,6,478,8,1,3,2,37,34,0,300,1,5
862,8,201,8,2,3,3,92,79,300,600,4,5
863,7,284,8,2,3,3,96,93,420,540,2,5
864,7,438,9,1,3,2,50,6,0,300,2,5
865,8,478,9,2,3,2,61,6,300,420,3,5
866,5,470,7,2,3,4,73,91,420,540,4,5
867,8,159,8,2,3,3,44,58,180,300,4,5
868,7,70,7,1,3,1,72,66,180,300,2,5
869,14,64,15,2,3,2,68,67,60,180,3,5
870,6,587,8,2,3,4,44,10,60,180,2,5
871,12,301,13,1,3,3,97,95,60,180,1,5
872,12,47,12,2,3,1,53,28,420,540,4,5
873,11,504,12,1,3,1,99,38,0,300,4,5
874,6,224,6,2,3,1,15,47,300,600,1,5
875,3,42,3,2,3,4,29,74,0,300,1,5
876,13,288,13,2,3,3,46,23,420,540,4,5
877,5,110,5,2,3,3,31,58,180,300,3,5
878,10,242,11,2,3,1,93,26,60,180,2,5
879,12,82,12,2,3,3,37,57,300,420,2,5
880,12,241,12,2,3,2,10,58,420,540,2,5
881,14,352,14,2,3,2,12,82,420,540,4,5
882,12,264,13,2,3,3,46,79,0,300,1,5
883,13,386,14,2,3,3,89,89,60,180,3,5
884,11,94,11,2,3,4,38,43,300,600,3,5
885,5,493,6,1,3,4,24,22,180,300,1,5
886,2,147,2,1,3,2,8,67,180,300,2,5
887,7,100,7,2,3,1,53,30,300,600,4,5
888,1,500,2,2,3,3,66,26,300,420,1,5
889,14,330,15,2,3,4,18,7,420,540,1,5
890,6,579,7,1,3,1,89,2,180,300,1,5
891,9,102,9,2,3,3,93,64,180,300,1,5
892,10,474,12,1,3,2,87,95,60,180,2,5
893,3,191,3,2,3,1,39,9,300,600,2,5
894,5,6,5,1,3,4,86,79,60,180,1,5
895,3,533,4,2,3,4,39,22,0,300,4,5
896,7,178,7,1,3,3,38,12,180,300,3,5
897,1,314,2,2,3,4,91,9,0,300,4,5
898,10,383,10,2,3,2,18,65,420,540,4,5
899,9,456,10,2,3,2,53,39,180,300,3,5
900,7,378,7,2,3,1,17,95,420,540,2,5
901,2,261,2,2,3,3,59,64,300,600,2,5
902,7,359,7,2,3,3,18,72,420,540,1,5
903,5,115,5,2,3,4,33,56,300,420,3,5
904,12,201,12,2,3,1,71,2,420,540,4,5
905,9,266,10,1,3,3,11,79,60,180,2,5
906,8,446,10,2,3,3,63,41,0,300,1,5
907,6,459,8,2,3,2,87,74,300,600,2,5
908,4,152,5,2,3,1,44,66,300,420,3,5
909,13,351,14,2,3,4,63,59,300,420,1,5
910,7,139,7,2,3,3,60,4,180,300,4,5
911,4,156,6,2,3,2,70,71,420,540,2,5
912,9,131,9,2,3,3,61,21,300,420,4,5
913,10,534,12,2,3,2,48,82,300,420,2,5
914,13,120,13,2,3,2,51,65,420,540,4,5
915,13,201,14,2,3,1,41,2,60,180,1,5
916,9,324,9,2,3,4,48,18,420,540,4,5
917,1,487,2,1,3,3,32,39,180,300,1,5
918,11,394,11,2,3,1,77,63,420,540,3,5
919,9,334,9,2,3,3,76,7,420,540,2,5
920,3,204,3,2,3,4,23,32,300,600,1,5
921,4,225,5,1,3,3,42,7,180,300,3,5
922,8,317,8,2,3,1,7,50,420,540,1,5
923,4,312,5,2,3,2,29,95,0,300,1,5
924,5,234,5,2,3,2,27,95,300,600,4,5
925,11,203,11,2,3,4,62,100,420,540,3,5
926,2,416,3,2,3,3,77,69,0,300,1,5
927,4,311,5,2,3,2,39,49,180,300,3,5
928,12,559,14,2,3,4,57,9,420,540,2,5
929,12,174,12,2,3,3,4,6,180,300,3,5
930,2,96,2,2,3,3,79,58,300,600,3,5
931,2,227,4,2,3,3,96,72,180,300,2,5
932,1,113,1,2,3,1,33,80,420,540,1,5
933,7,35,7,2,3,1,3,87,300,420,3,5
934,3,320,3,2,3,1,66,42,420,540,4,5
935,5,425,7,1,3,2,87,98,60,180,1,5
936,12,360,13,2,3,4,30,100,300,600,3,5
937,8,174,9,2,3,1,73,25,0,300,2,5
938,7,19,8,2,3,1,37,65,420,540,2,5
939,4,300,5,1,3,4,16,84,60,180,1,5
940,7,255,7,2,3,3,52,5,300,600,3,5
941,13,339,14,2,3,4,47,36,60,180,2,5
942,7,85,7,2,3,4,19,1,180,300,4,5
943,10,242,11,2,3,1,41,71,300,600,3,5
944,3,548,4,2,3,2,58,49,300,600,3,5
945,13,383,13,2,3,2,9,42,420,540,1,5
946,8,349,8,2,3,2,57,25,420,540,2,5
947,5,275,5,2,3,2,94,5,420,540,2,5
948,11,255,12,2,3,1,94,22,420,540,2,5
949,7,98,9,1,3,3,63,94,60,180,3,5
950,6,244,6,2,3,4,98,19,420,540,4,5
951,13,205,13,2,3,2,75,81,300,420,1,5
952,8,421,10,1,3,3,37,13,180,300,4,5
953,10,367,11,2,3,4,29,15,60,180,3,5
954,1,375,1,2,3,2,87,95,420,540,2,5
955,2,23,2,2,3,4,96,37,420,540,4,5
956,13,78,15,1,3,4,82,8,180,300,2,5
957,12,155,12,2,3,4,38,3,180,300,1,5
958,11,492,12,2,3,2,39,11,0,300,2,5
959,1,196,1,2,3,1,69,73,300,600,2,5
960,6,152,7,2,3,2,2,13,300,420,3,5
961,6,185,6,2,3,2,10,87,300,420,2,5
962,2,67,3,2,3,3,98,31,300,420,1,5
963,1,182,1,2,3,4,95,87,300,600,1,5
964,2,561,4,2,3,3,66,38,180,300,1,5
965,10,425,11,2,3,4,30,3,300,600,3,5
966,10,142,11,2,3,3,68,18,0,300,1,5
967,8,235,8,2,3,1,40,13,300,600,4,5
968,11,306,11,2,3,3,19,30,420,540,1,5
969,12,37,13,1,3,2,76,50,60,180,2,5
970,11,161,11,1,3,4,82,76,180,300,1,5
971,13,227,13,2,3,1,100,51,420,540,4,5
972,5,463,6,1,3,1,94,81,180,300,4,5
973,5,264,5,2,3,4,37,40,420,540,1,5
974,6,101,6,1,3,1,61,72,180,300,2,5
975,7,465,8,2,3,4,92,73,60,180,3,5
976,7,392,7,2,3,3,53,67,420,540,4,5
977,12,371,13,1,3,4,34,58,180,300,1,5
978,13,208,13,2,3,3,63,89,300,420,3,5
979,10,319,10,2,3,4,98,52,420,540,4,5
980,5,244,6,2,3,2,57,58,420,540,3,5
981,4,445,6,2,3,3,90,51,60,180,4,5
982,5,358,5,2,3,1,34,86,420,540,4,5
983,9,167,9,2,3,3,11,73,300,420,4,5
984,12,511,13,2,3,2,74,37,420,540,2,5
985,9,257,9,2,3,1,18,73,420,540,2,5
986,4,56,4,2,3,2,52,0,0,300,4,5
987,13,320,13,2,3,1,12,77,420,540,2,5
988,4,160,5,2,3,1,54,99,0,300,4,5
989,2,194,3,1,3,2,29,13,180,300,3,5
990,5,112,5,2,3,4,76,23,420,540,2,5
991,3,462,4,1,3,2,46,44,60,180,1,5
992,7,230,7,2,3,4,13,7,420,540,2,5
993,7,57,7,1,3,4,95,82,60,180,3,5
994,5,582,6,2,3,3,1,7,0,300,3,5
995,5,358,5,2,3,1,53,75,420,540,1,5
996,8,554,10,2,3,4,84,2,0,300,2,5
997,8,110,8,2,3,4,52,9,420,540,4,5
998,13,78,13,2,3,3,38,61,180,300,2,5
999,11,22,11,2,3,1,19,37,0,300,2,5
1000,5,170,5,2,3,1,53,50,300,600,3,5
1001,8,174,8,2,3,4,11,83,300,420,1,5
1002,13,514,14,2,3,3,28,64,60,180,2,5
1003,2,446,4,2,3,2,17,8,180,300,2,5
1004,6,358,7,2,3,1,12,72,300,600,3,5
1005,1,207,1,2,3,3,36,21,420,540,2,5
1006,14,598,15,2,3,4,30,93,0,300,3,5
1007,1,583,2,2,3,2,9,49,180,300,4,5
1008,9,574,11,2,3,1,1,32,420,540,4,5
1009,2,409,3,1,3,1,15,91,180,300,1,5
1010,2,548,3,2,3,4,74,39,420,540,3,5
1011,13,219,13,2,3,1,50,45,300,420,4,5
1012,14,83,14,2,3,1,89,76,420,540,1,5
1013,13,363,14,2,3,1,70,3,180,300,3,5
1014,10,347,10,2,3,2,74,73,420,540,3,5
1015,12,190,12,2,3,4,80,63,420,540,3,5
1016,10,259,10,2,3,3,48,62,420,540,4,5
1017,2,457,3,1,3,4,47,25,180,300,2,5
1018,9,505,11,1,3,4,30,37,180,300,4,5
1019,11,590,12,1,3,3,67,92,60,180,3,5
1020,4,120,4,2,3,3,62,64,420,540,3,5
1021,5,101,6,2,3,1,66,68,180,300,1,5
1022,10,268,10,2,3,1,56,85,300,600,3,5
1023,7,527,9,2,3,4,46,27,300,600,1,5
1024,7,192,7,2,3,3,93,33,420,540,4,5
1025,5,351,5,2,3,1,66,96,420,540,1,5
1026,10,350,10,2,3,4,4,97,420,540,1,5
1027,4,98,5,2,3,4,34,29,60,180,4,5
1028,14,116,15,2,3,4,1,21,420,540,2,5
1029,4,123,4,2,3,4,71,7,300,420,3,5
1030,11,530,12,1,3,2,54,89,60,180,2,5
1031,12,232,13,1,3,2,7,34,0,300,1,5
1032,9,55,10,1,3,1,91,1,0,300,1,5
1033,4,443,6,2,3,1,13,45,180,300,2,5
1034,9,535,11,2,3,3,45,64,0,300,3,5
1035,5,145,5,2,3,1,28,58,300,420,1,5
1036,13,539,15,2,3,1,41,85,0,300,1,5
1037,1,208,1,2,3,3,33,9,420,540,3,5
1038,1,373,2,1,3,3,21,81,0,300,2,5
1039,9,55,10,2,3,3,13,97,180,300,4,5
1040,11,380,11,2,3,3,69,90,420,540,3,5
1041,7,49,7,1,3,2,34,42,60,180,3,5
1042,13,43,14,1,3,3,97,54,60,180,2,5
1043,2,244,3,2,3,2,83,22,180,300,1,5
1044,9,376,11,1,3,3,40,62,0,300,3,5
1045,11,517,12,2,3,2,88,9,420,540,2,5
1046,5,380,5,2,3,3,39,58,420,540,3,5
1047,13,124,14,2,3,4,66,5,0,300,3,5
1048,3,119,4,2,3,3,12,42,180,300,3,5
1049,8,402,8,2,3,4,51,17,420,540,2,5
1050,9,569,10,2,3,1,3,58,300,420,4,5
1051,3,583,5,2,3,1,52,6,300,600,3,5
1052,6,360,6,2,3,4,21,7,420,540,3,5
1053,10,252,10,2,3,4,76,33,420,540,3,5
1054,8,473,10,2,3,1,48,35,0,300,4,5
1055,13,308,14,1,3,3,16,48,60,180,1,5
1056,7,491,8,1,3,1,97,10,60,180,2,5
1057,14,381,14,2,3,2,45,93,420,540,3,5
1058,13,228,13,2,3,3,25,5,420,540,2,5
1059,12,46,13,2,3,4,30,35,420,540,3,5
1060,2,61,2,2,3,1,78,81,420,540,2,5
