Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,94,90,180,300,2,5
528,1,0,1,1,3,4,45,1,60,180,2,5
529,1,0,1,1,3,2,46,39,60,180,4,5
530,1,0,1,2,3,4,86,31,300,600,1,5
531,1,0,1,2,3,1,94,86,180,300,1,5
532,1,0,1,1,3,4,10,59,60,180,4,5
533,1,0,1,1,3,4,12,5,60,180,2,5
534,1,0,1,2,3,2,31,43,300,420,2,5
535,1,0,1,1,3,4,84,79,60,180,4,5
536,1,0,1,2,3,2,63,53,300,600,3,5
537,1,0,1,1,3,4,9,44,60,180,3,5
538,1,0,1,2,3,1,25,14,0,300,2,5
539,1,0,1,2,3,1,21,0,420,540,4,5
540,1,0,1,2,3,3,78,76,60,180,1,5
541,1,0,1,2,3,1,11,85,60,180,4,5
542,1,0,1,1,3,2,95,65,60,180,3,5
543,1,0,1,2,3,1,6,53,180,300,3,5
544,1,0,1,2,3,1,46,23,420,540,3,5
545,1,0,1,2,3,2,21,17,0,300,1,5
546,1,0,1,2,3,4,53,42,420,540,3,5
547,1,0,1,2,3,1,88,15,420,540,4,5
548,1,0,1,2,3,2,5,38,60,180,1,5
549,1,0,1,1,3,3,83,90,60,180,4,5
550,1,0,1,1,3,2,92,99,60,180,4,5
551,1,0,1,2,3,3,97,25,60,180,2,5
552,1,0,1,2,3,2,40,10,420,540,4,5
553,1,0,1,2,3,4,99,39,420,540,1,5
554,1,0,1,2,3,2,93,80,0,300,4,5
555,1,0,1,2,3,2,48,36,300,600,1,5
556,1,0,1,2,3,4,41,88,300,420,4,5
557,1,0,1,2,3,2,99,75,420,540,3,5
558,1,0,1,2,3,2,32,80,300,600,4,5
559,1,0,1,2,3,3,82,89,60,180,4,5
560,1,0,1,1,3,3,40,77,60,180,2,5
561,1,0,1,2,3,4,57,21,180,300,2,5
562,1,0,1,2,3,2,19,50,300,600,1,5
563,1,0,1,1,3,1,58,77,60,180,1,5
564,1,0,1,2,3,3,44,14,420,540,1,5
565,1,0,1,2,3,4,97,92,180,300,2,5
566,1,0,1,1,3,2,11,87,60,180,4,5
567,1,0,1,2,3,2,32,82,420,540,3,5
568,1,0,1,2,3,3,55,36,180,300,1,5
569,1,0,1,2,3,4,27,18,180,300,4,5
570,1,0,1,1,3,1,98,52,60,180,3,5
571,1,0,1,2,3,2,76,44,300,420,4,5
572,1,0,1,2,3,4,60,9,180,300,3,5
573,1,0,1,1,3,2,87,71,60,180,3,5
574,1,0,1,2,3,2,16,20,0,300,4,5
575,1,0,1,1,3,4,75,88,60,180,3,5
576,1,0,1,2,3,2,65,60,60,180,1,5
577,1,0,1,2,3,2,3,28,180,300,3,5
578,1,0,1,2,3,4,58,63,420,540,2,5
579,1,0,1,2,3,2,50,17,180,300,2,5
580,1,0,1,1,3,4,76,25,60,180,1,5
581,1,0,1,1,3,2,93,58,60,180,1,5
582,1,0,1,2,3,1,40,59,60,180,1,5
583,1,0,1,2,3,4,44,53,0,300,3,5
584,1,0,1,1,3,4,83,74,60,180,2,5
585,1,0,1,2,3,3,6,92,0,300,4,5
586,1,0,1,1,3,2,14,9,60,180,4,5
587,1,0,1,1,3,3,61,59,60,180,2,5
588,1,0,1,2,3,3,14,86,180,300,3,5
589,1,0,1,1,3,2,51,35,60,180,4,5
590,1,0,1,1,3,4,9,77,60,180,1,5
591,1,0,1,2,3,4,46,1,60,180,2,5
592,1,0,1,2,3,2,97,76,420,540,1,5
593,1,0,1,1,3,1,35,37,60,180,4,5
594,1,0,1,2,3,2,10,11,420,540,3,5
595,1,0,1,2,3,1,24,1,300,600,4,5
596,1,0,1,2,3,4,25,99,0,300,3,5
597,1,0,1,2,3,4,29,40,180,300,2,5
598,1,0,1,1,3,4,76,74,60,180,4,5
599,1,0,1,2,3,3,42,35,180,300,1,5
600,1,0,1,1,3,2,72,94,60,180,4,5
601,1,0,1,2,3,4,22,92,420,540,3,5
602,1,0,1,2,3,1,49,37,180,300,4,5
603,1,0,1,1,3,2,54,55,60,180,3,5
604,1,0,1,2,3,4,77,1,60,180,1,5
605,1,0,1,2,3,4,16,10,0,300,1,5
606,1,0,1,2,3,1,59,1,0,300,2,5
607,1,0,1,2,3,4,67,73,180,300,2,5
608,1,0,1,1,3,2,56,50,60,180,3,5
609,1,0,1,2,3,4,5,88,60,180,1,5
610,1,0,1,1,3,1,9,36,60,180,4,5
611,1,0,1,2,3,1,88,88,420,540,1,5
612,1,0,1,2,3,1,64,67,60,180,1,5
613,1,0,1,1,3,3,60,21,60,180,3,5
614,1,0,1,1,3,4,33,87,60,180,3,5
615,1,0,1,2,3,1,44,43,300,600,1,5
616,1,0,1,2,3,2,92,27,0,300,4,5
617,1,0,1,2,3,2,23,47,60,180,3,5
618,1,0,1,2,3,3,7,49,300,600,4,5
619,1,0,1,2,3,4,35,22,0,300,2,5
620,1,0,1,2,3,3,24,5,420,540,2,5
621,1,0,1,2,3,4,82,52,180,300,2,5
622,1,0,1,2,3,3,55,62,420,540,1,5
623,1,0,1,2,3,2,35,9,420,540,4,5
624,1,0,1,2,3,3,33,52,60,180,1,5
625,1,0,1,1,3,4,30,26,60,180,4,5
626,1,0,1,2,3,1,88,30,60,180,4,5
627,1,0,1,2,3,1,83,51,0,300,2,5
628,1,0,1,2,3,4,62,45,0,300,4,5
629,1,0,1,1,3,4,69,78,60,180,1,5
630,1,0,1,2,3,1,46,92,300,600,3,5
631,1,0,1,2,3,2,50,75,420,540,2,5
632,1,0,1,2,3,3,48,44,60,180,3,5
633,1,0,1,1,3,1,45,78,60,180,2,5
634,1,0,1,1,3,2,22,99,60,180,4,5
635,1,0,1,2,3,1,56,53,420,540,3,5
636,1,0,1,1,3,2,96,9,60,180,1,5
637,1,0,1,2,3,3,9,46,420,540,2,5
638,1,0,1,2,3,4,36,22,60,180,1,5
639,1,0,1,2,3,4,99,67,420,540,4,5
640,1,0,1,2,3,2,19,75,60,180,3,5
641,1,0,1,2,3,2,73,64,300,420,2,5
642,1,0,1,2,3,1,5,69,300,600,2,5
643,1,0,1,2,3,1,60,95,420,540,2,5
644,1,0,1,2,3,2,12,54,60,180,2,5
645,1,0,1,2,3,4,37,4,300,420,1,5
646,1,0,1,2,3,3,51,61,0,300,1,5
647,1,0,1,1,3,3,97,98,60,180,2,5
648,1,0,1,2,3,1,62,25,60,180,4,5
649,1,0,1,1,3,3,82,81,60,180,3,5
650,1,0,1,2,3,4,0,5,180,300,2,5
651,1,113,2,1,3,3,25,62,0,300,3,5
652,1,264,2,2,3,4,41,51,60,180,4,5
653,1,19,2,2,3,1,71,35,180,300,3,5
654,1,132,2,2,3,3,1,31,180,300,2,5
655,1,312,2,2,3,4,1,85,0,300,4,5
656,1,538,2,1,3,4,2,52,0,300,3,5
657,1,366,2,2,3,1,47,87,300,420,1,5
658,1,329,2,1,3,4,23,27,60,180,3,5
659,1,561,2,1,3,4,12,72,0,300,1,5
660,1,422,2,2,3,3,17,75,180,300,3,5
661,1,417,2,2,3,4,39,6,300,600,1,5
662,1,24,2,2,3,3,49,88,300,420,1,5
663,1,234,2,2,3,1,51,41,420,540,4,5
664,1,20,2,1,3,3,18,64,60,180,4,5
665,1,94,2,1,3,4,1,77,0,300,1,5
666,1,286,2,2,3,3,81,54,60,180,2,5
667,1,187,2,1,3,3,13,82,0,300,2,5
668,1,497,2,1,3,1,61,41,0,300,2,5
669,1,19,2,2,3,4,46,29,0,300,2,5
670,1,463,2,2,3,1,71,16,420,540,4,5
671,1,260,2,2,3,2,88,55,0,300,1,5
672,1,30,2,2,3,4,58,64,60,180,2,5
673,1,6,2,2,3,1,96,75,60,180,1,5
674,1,3,2,2,3,2,57,8,60,180,1,5
675,1,214,2,1,3,4,6,11,180,300,1,5
676,1,416,2,1,3,4,48,8,0,300,4,5
677,1,354,2,1,3,2,8,46,0,300,4,5
678,1,169,2,2,3,4,94,82,60,180,1,5
679,1,94,2,2,3,3,0,40,300,600,3,5
680,1,141,2,1,3,2,29,11,0,300,1,5
681,1,355,2,1,3,1,27,97,0,300,1,5
682,1,345,2,1,3,4,18,10,0,300,2,5
683,1,575,2,2,3,4,74,47,420,540,2,5
684,1,473,2,2,3,2,63,28,300,600,4,5
685,1,546,2,2,3,4,8,76,60,180,2,5
686,1,406,2,2,3,1,46,90,0,300,2,5
687,1,266,2,2,3,1,20,94,0,300,3,5
688,1,337,2,2,3,4,54,0,180,300,2,5
689,1,225,2,1,3,1,54,29,60,180,4,5
690,1,347,2,2,3,2,69,20,420,540,4,5
691,1,463,2,2,3,3,99,98,0,300,4,5
692,1,30,2,2,3,3,83,68,300,420,4,5
693,1,167,2,2,3,4,52,4,0,300,3,5
694,1,347,2,2,3,3,11,1,300,420,3,5
695,1,48,2,2,3,4,54,23,0,300,2,5
696,1,175,2,2,3,4,3,95,180,300,2,5
697,1,260,2,2,3,1,85,48,420,540,1,5
698,1,18,2,2,3,2,25,76,420,540,2,5
699,1,351,2,2,3,3,95,41,300,420,2,5
700,1,59,2,1,3,4,20,24,0,300,4,5
701,1,430,2,2,3,4,96,86,420,540,1,5
702,1,254,2,1,3,4,1,83,0,300,1,5
703,1,229,2,2,3,3,45,19,60,180,2,5
704,1,272,2,2,3,1,88,24,180,300,2,5
705,1,400,2,2,3,3,61,10,300,600,3,5
706,1,573,2,1,3,3,87,93,180,300,2,5
707,1,185,2,1,3,1,97,25,60,180,1,5
708,1,91,2,1,3,3,66,11,0,300,4,5
709,1,39,2,2,3,3,32,18,420,540,4,5
710,1,424,2,1,3,2,99,69,60,180,3,5
711,1,135,2,2,3,3,14,74,180,300,4,5
712,1,329,2,2,3,4,60,25,0,300,2,5
713,1,106,2,2,3,4,42,45,180,300,3,5
714,1,543,2,2,3,3,62,42,0,300,2,5
715,1,179,2,2,3,1,9,22,300,600,3,5
716,1,190,2,2,3,4,11,92,180,300,4,5
717,1,524,2,2,3,4,75,44,60,180,3,5
718,1,434,2,1,3,1,90,43,0,300,4,5
719,1,137,2,2,3,3,6,27,180,300,4,5
720,1,507,2,1,3,1,84,64,180,300,2,5
721,1,15,2,2,3,2,33,48,60,180,3,5
722,1,84,2,2,3,3,72,82,180,300,1,5
723,1,187,2,1,3,1,54,42,0,300,3,5
724,1,83,2,2,3,3,82,13,60,180,2,5
725,1,10,2,1,3,2,43,92,0,300,4,5
726,1,538,2,2,3,3,11,98,0,300,3,5
727,1,231,2,2,3,3,14,92,180,300,4,5
728,1,596,2,1,3,1,1,41,60,180,2,5
729,1,62,2,2,3,3,10,92,180,300,4,5
730,1,476,2,2,3,3,89,32,300,600,4,5
731,1,207,2,2,3,2,70,2,0,300,3,5
732,1,391,2,2,3,2,28,49,60,180,3,5
733,1,451,2,2,3,3,38,2,60,180,2,5
734,1,91,2,1,3,4,87,76,180,300,3,5
735,1,120,2,1,3,2,39,77,60,180,2,5
736,1,290,2,1,3,4,91,4,0,300,3,5
737,1,556,2,2,3,1,81,35,0,300,3,5
738,1,432,2,2,3,3,39,36,60,180,1,5
739,1,25,2,1,3,3,86,61,180,300,4,5
740,1,361,2,2,3,4,66,60,420,540,1,5
741,1,243,2,2,3,3,95,70,180,300,4,5
742,1,182,2,2,3,1,88,36,0,300,3,5
743,1,362,2,1,3,1,99,90,180,300,1,5
744,1,399,2,2,3,4,18,18,0,300,4,5
745,1,147,2,1,3,2,24,15,180,300,1,5
746,1,62,2,2,3,1,30,84,300,600,2,5
747,1,315,2,2,3,1,97,98,180,300,1,5
748,1,312,2,2,3,3,0,35,0,300,2,5
749,1,57,2,2,3,1,3,60,420,540,1,5
750,1,436,2,1,3,1,21,27,0,300,2,5
751,1,549,2,2,3,4,100,81,420,540,3,5
752,1,377,2,2,3,4,79,36,0,300,3,5
753,1,213,2,1,3,4,99,42,180,300,2,5
754,1,196,2,1,3,4,0,24,180,300,2,5
755,1,442,2,2,3,2,19,38,180,300,3,5
756,1,485,2,2,3,1,33,0,60,180,2,5
757,1,19,2,2,3,2,74,70,180,300,3,5
758,1,264,2,2,3,1,16,74,60,180,2,5
759,1,496,2,2,3,3,45,37,180,300,3,5
760,1,276,2,2,3,2,13,59,180,300,3,5
761,1,446,2,2,3,1,27,56,300,420,1,5
762,1,181,2,2,3,3,79,10,0,300,4,5
763,1,39,2,2,3,2,32,85,300,600,3,5
764,1,525,2,2,3,1,50,29,0,300,1,5
765,1,109,2,2,3,4,83,34,60,180,3,5
766,1,579,2,2,3,2,64,71,0,300,3,5
767,1,488,2,1,3,1,68,73,0,300,3,5
768,1,50,2,1,3,2,8,52,0,300,2,5
769,1,72,2,2,3,1,83,58,180,300,3,5
770,1,446,2,2,3,3,52,77,180,300,4,5
771,1,129,2,1,3,3,67,84,60,180,2,5
772,1,320,2,1,3,3,14,35,180,300,3,5
773,1,364,2,2,3,1,26,17,180,300,1,5
774,1,16,2,2,3,2,89,56,0,300,4,5
775,1,208,2,2,3,2,28,80,0,300,1,5
776,1,440,2,1,3,3,32,12,0,300,1,5
777,1,256,2,2,3,2,40,86,420,540,3,5
778,1,228,2,1,3,3,90,1,180,300,1,5
779,1,171,2,2,3,3,4,10,300,420,2,5
780,1,13,2,2,3,1,37,49,180,300,3,5
781,1,459,2,1,3,1,91,24,180,300,2,5
782,1,326,2,1,3,4,73,69,0,300,2,5
783,1,436,2,1,3,1,3,94,0,300,3,5
784,1,338,2,1,3,1,61,47,180,300,4,5
785,1,201,2,1,3,1,1,20,60,180,2,5
786,1,253,2,2,3,1,85,71,60,180,1,5
787,1,418,2,2,3,2,15,49,300,600,4,5
788,1,518,2,1,3,2,75,33,60,180,3,5
789,1,544,2,2,3,4,22,56,420,540,3,5
790,1,395,2,2,3,1,95,51,60,180,3,5
791,1,176,2,1,3,4,87,34,0,300,4,5
792,1,3,2,2,3,1,56,65,180,300,3,5
793,1,478,2,2,3,3,16,72,60,180,1,5
794,1,105,2,2,3,1,100,49,300,420,1,5
795,1,396,2,1,3,2,78,10,180,300,1,5
796,1,281,2,2,3,1,62,72,180,300,3,5
797,1,567,2,1,3,3,34,21,60,180,2,5
798,1,200,2,1,3,3,22,44,60,180,4,5
799,1,161,2,2,3,4,12,28,180,300,4,5
800,1,574,2,2,3,2,16,19,300,600,4,5
801,1,241,2,2,3,2,55,30,60,180,4,5
802,1,376,2,1,3,2,82,0,0,300,1,5
803,1,56,2,2,3,3,60,75,60,180,2,5
804,1,170,2,2,3,2,21,60,420,540,3,5
805,1,156,2,2,3,4,48,31,60,180,4,5
806,1,369,2,2,3,1,38,25,60,180,4,5
807,1,228,2,2,3,3,76,10,300,420,2,5
808,1,406,2,2,3,4,46,94,420,540,2,5
809,1,525,2,1,3,2,4,12,180,300,1,5
810,1,2,2,1,3,2,79,19,60,180,4,5
811,1,365,2,2,3,1,39,99,0,300,3,5
812,1,132,2,2,3,2,99,28,60,180,2,5
813,1,570,2,2,3,1,80,32,300,420,3,5
814,1,97,2,1,3,3,65,46,0,300,3,5
815,1,379,2,1,3,4,55,96,180,300,4,5
816,1,171,2,2,3,3,40,24,60,180,1,5
817,1,508,2,2,3,3,70,77,0,300,4,5
818,1,164,2,2,3,2,81,39,60,180,2,5
819,1,473,2,2,3,1,61,75,180,300,1,5
820,1,35,2,2,3,2,33,36,420,540,3,5
821,1,414,2,1,3,1,81,44,60,180,1,5
822,1,23,2,1,3,2,6,77,180,300,1,5
823,1,147,2,1,3,2,69,19,60,180,2,5
824,1,438,2,2,3,1,31,19,300,420,1,5
825,1,396,2,2,3,3,88,47,180,300,3,5
826,1,262,2,1,3,2,61,36,60,180,1,5
827,1,474,2,1,3,4,100,1,180,300,4,5
828,1,93,2,1,3,4,66,99,0,300,3,5
829,1,327,2,1,3,1,57,43,180,300,2,5
830,1,536,2,2,3,2,13,83,300,600,1,5
831,1,573,2,2,3,4,95,63,420,540,1,5
832,1,314,2,2,3,2,31,22,0,300,3,5
833,1,361,2,1,3,2,52,97,0,300,3,5
834,3,270,3,2,3,2,45,58,420,540,1,5
835,1,348,1,2,3,2,96,84,420,540,2,5
836,7,401,7,2,3,4,49,3,420,540,4,5
837,2,89,2,2,3,3,50,58,300,420,4,5
838,2,384,3,1,3,2,80,81,0,300,4,5
839,13,516,15,1,3,4,15,35,0,300,4,5
840,5,360,6,1,3,1,32,85,180,300,1,5
841,8,228,9,2,3,2,11,97,0,300,1,5
842,12,50,12,1,3,4,66,60,60,180,3,5
843,3,362,3,2,3,2,32,81,420,540,2,5
844,8,141,9,1,3,4,12,27,60,180,2,5
845,10,374,11,1,3,4,52,71,180,300,1,5
846,9,73,9,2,3,3,14,4,300,600,1,5
847,13,163,13,2,3,4,34,29,420,540,3,5
848,11,37,12,2,3,3,3,92,180,300,1,5
849,14,512,15,2,3,2,62,17,0,300,1,5
850,4,598,6,2,3,2,26,58,180,300,2,5
851,3,511,5,2,3,2,14,91,0,300,4,5
852,4,187,5,1,3,3,15,57,0,300,3,5
853,12,464,13,1,3,2,8,71,0,300,2,5
854,1,387,2,2,3,2,60,90,60,180,4,5
855,3,326,4,2,3,2,13,5,180,300,3,5
856,3,56,3,1,3,3,62,76,60,180,3,5
857,6,289,6,2,3,4,95,50,420,540,1,5
858,10,385,10,2,3,1,78,56,420,540,3,5
859,11,275,12,2,3,4,67,38,60,180,1,5
860,14,118,14,2,3,1,69,67,420,540,4,5
861,5,0,6,1,3,3,8,9,0,300,4,5
862,7,385,8,2,3,4,32,78,60,180,3,5
863,7,230,8,2,3,1,69,53,0,300,1,5
864,13,406,13,2,3,1,43,2,420,540,3,5
865,7,431,8,2,3,1,0,59,420,540,4,5
866,10,69,10,2,3,1,72,11,300,420,4,5
867,14,360,14,2,3,2,87,92,420,540,3,5
868,14,166,14,1,3,3,10,15,180,300,3,5
869,2,301,2,2,3,3,32,56,420,540,2,5
870,3,93,3,1,3,2,94,98,180,300,2,5
871,2,10,2,1,3,1,33,88,60,180,4,5
872,1,302,2,2,3,4,47,44,180,300,2,5
873,14,444,16,2,3,3,41,55,60,180,1,5
874,12,475,14,2,3,3,99,26,0,300,4,5
875,12,355,12,2,3,1,60,93,420,540,4,5
876,1,114,1,2,3,3,45,57,180,300,2,5
877,6,216,6,2,3,4,8,33,420,540,3,5
878,14,247,14,2,3,3,27,2,300,420,2,5
879,1,75,1,2,3,2,42,79,420,540,3,5
880,6,537,7,2,3,4,26,32,180,300,1,5
881,12,131,13,2,3,2,51,0,420,540,4,5
882,5,495,7,2,3,4,36,79,60,180,2,5
883,4,248,4,2,3,3,61,54,300,600,4,5
884,2,484,3,2,3,4,12,14,0,300,3,5
885,12,63,13,2,3,4,36,30,420,540,1,5
886,2,520,3,2,3,1,45,90,0,300,4,5
887,4,359,4,2,3,1,92,42,420,540,3,5
888,12,42,13,2,3,2,45,23,420,540,3,5
889,3,587,4,2,3,2,42,45,60,180,3,5
890,3,263,3,2,3,3,5,41,300,600,1,5
891,5,287,5,2,3,3,68,5,300,600,4,5
892,7,511,8,2,3,2,81,19,180,300,2,5
893,13,270,13,2,3,2,47,67,420,540,3,5
894,14,100,15,2,3,1,41,2,0,300,2,5
895,13,181,14,2,3,3,10,17,0,300,3,5
896,12,99,12,2,3,2,34,78,300,600,3,5
897,4,25,4,2,3,3,50,24,420,540,2,5
898,14,370,15,1,3,1,27,99,60,180,1,5
899,7,255,8,2,3,3,62,84,300,600,3,5
900,8,600,9,1,3,1,65,100,60,180,1,5
901,13,81,13,2,3,2,11,69,180,300,3,5
902,1,111,1,2,3,2,96,44,420,540,3,5
903,14,403,14,2,3,4,90,72,420,540,2,5
904,9,297,10,2,3,1,51,9,300,420,4,5
905,8,323,9,2,3,3,15,60,180,300,2,5
906,14,356,15,1,3,4,1,2,0,300,1,5
907,2,150,3,1,3,3,92,54,0,300,4,5
908,11,382,11,2,3,4,69,66,420,540,1,5
909,1,534,3,2,3,3,25,19,60,180,2,5
910,4,407,4,2,3,1,67,81,420,540,3,5
911,14,30,16,2,3,4,77,53,180,300,3,5
912,6,93,6,2,3,1,75,26,300,420,3,5
913,3,191,4,1,3,3,46,33,60,180,2,5
914,6,347,6,2,3,4,95,1,420,540,3,5
915,6,254,6,2,3,3,77,23,300,420,3,5
916,5,194,5,2,3,4,89,93,420,540,2,5
917,5,256,5,2,3,4,64,44,420,540,3,5
918,7,375,8,1,3,2,35,60,180,300,1,5
919,11,173,12,2,3,1,66,65,300,600,2,5
920,10,131,10,2,3,2,82,83,420,540,2,5
921,1,291,1,2,3,3,63,99,420,540,1,5
922,3,565,4,2,3,1,31,34,180,300,4,5
923,5,337,5,2,3,3,2,56,420,540,4,5
924,4,516,6,1,3,3,18,41,60,180,4,5
925,12,562,14,2,3,1,73,99,60,180,4,5
926,14,175,14,1,3,3,64,54,180,300,2,5
927,10,252,11,2,3,1,56,17,180,300,1,5
928,5,102,5,2,3,1,0,55,180,300,3,5
929,4,339,5,2,3,2,20,54,0,300,2,5
930,9,88,9,2,3,1,60,0,300,600,4,5
931,3,385,3,2,3,4,26,3,420,540,4,5
932,4,254,4,2,3,1,100,54,300,420,3,5
933,7,251,7,2,3,4,32,84,300,420,2,5
934,8,443,10,2,3,2,0,88,420,540,2,5
935,2,65,3,2,3,1,26,49,0,300,3,5
936,7,165,7,1,3,4,6,81,180,300,3,5
937,9,476,10,2,3,4,60,20,300,420,1,5
938,1,189,2,2,3,3,98,83,300,420,2,5
939,9,180,10,2,3,4,79,31,300,600,3,5
940,6,159,6,1,3,4,83,98,180,300,1,5
941,13,371,14,2,3,2,15,94,420,540,4,5
942,12,31,12,1,3,3,97,12,60,180,4,5
943,8,513,10,2,3,3,93,55,60,180,2,5
944,9,156,9,2,3,1,39,84,420,540,4,5
945,14,228,15,1,3,2,80,4,180,300,2,5
946,6,105,6,2,3,3,52,7,420,540,2,5
947,9,337,9,2,3,3,64,12,420,540,3,5
948,3,101,4,2,3,1,49,30,300,600,1,5
949,6,583,7,2,3,3,75,45,420,540,1,5
950,1,567,2,2,3,1,3,21,300,600,1,5
951,2,213,2,2,3,1,31,35,300,600,3,5
952,2,100,3,2,3,1,9,22,60,180,2,5
953,3,98,3,2,3,4,83,48,420,540,2,5
954,7,152,8,1,3,3,36,90,0,300,4,5
955,8,117,10,2,3,2,65,41,0,300,4,5
956,1,383,2,2,3,1,27,37,60,180,4,5
957,10,573,11,2,3,1,14,15,60,180,1,5
958,9,351,9,2,3,3,65,28,420,540,1,5
959,2,47,2,2,3,1,47,74,0,300,2,5
960,1,498,3,1,3,3,90,43,60,180,3,5
961,3,462,5,2,3,2,97,100,180,300,1,5
962,2,468,4,2,3,2,32,58,60,180,3,5
963,14,494,15,2,3,1,68,81,420,540,2,5
964,10,65,10,1,3,3,42,61,180,300,3,5
965,3,62,3,1,3,3,42,56,180,300,4,5
966,12,390,13,2,3,2,10,17,420,540,2,5
967,1,157,1,2,3,1,43,2,300,600,1,5
968,10,433,12,2,3,3,15,49,180,300,1,5
969,2,409,4,2,3,3,17,35,420,540,3,5
970,3,576,5,2,3,3,96,76,180,300,2,5
971,13,551,15,2,3,3,36,58,180,300,1,5
972,13,25,14,1,3,3,20,41,180,300,2,5
973,13,446,14,2,3,2,53,3,0,300,1,5
974,6,205,6,2,3,4,73,88,300,420,3,5
975,11,325,12,2,3,4,72,22,0,300,2,5
976,3,313,4,2,3,1,8,10,60,180,4,5
977,10,270,11,2,3,3,66,49,180,300,3,5
978,13,470,15,2,3,4,4,99,300,600,2,5
979,6,453,7,2,3,1,93,56,300,420,4,5
980,6,370,7,1,3,1,81,27,180,300,4,5
981,11,310,11,2,3,1,63,84,420,540,1,5
982,5,514,7,1,3,4,57,33,180,300,2,5
983,7,88,7,1,3,1,65,57,180,300,3,5
984,12,291,13,1,3,1,65,98,180,300,1,5
985,13,213,13,2,3,2,11,79,300,420,2,5
986,4,137,5,2,3,1,45,51,60,180,3,5
987,9,111,9,2,3,3,40,69,180,300,1,5
988,14,575,15,2,3,4,73,14,60,180,4,5
989,8,479,10,2,3,1,34,20,300,600,2,5
990,1,95,2,1,3,2,31,7,0,300,4,5
991,4,552,5,2,3,3,3,81,420,540,3,5
992,5,527,7,1,3,2,85,13,60,180,2,5
993,1,65,1,1,3,3,36,30,180,300,2,5
994,1,471,3,2,3,1,31,87,60,180,4,5
995,7,433,9,2,3,2,18,32,420,540,1,5
996,10,461,12,2,3,4,77,88,60,180,2,5
997,3,413,3,2,3,3,16,9,420,540,3,5
998,8,466,10,2,3,2,88,29,60,180,2,5
999,2,262,3,2,3,2,79,50,420,540,3,5
1000,9,443,11,2,3,3,34,60,0,300,2,5
1001,12,345,13,2,3,4,81,93,60,180,1,5
1002,12,378,12,2,3,4,27,43,420,540,1,5
1003,7,227,8,1,3,4,26,90,0,300,2,5
1004,10,44,10,1,3,1,98,6,60,180,2,5
1005,4,259,4,2,3,3,36,42,420,540,3,5
1006,1,316,2,2,3,1,66,20,420,540,4,5
1007,1,271,1,2,3,1,54,32,300,420,1,5
1008,10,153,10,2,3,4,85,8,420,540,3,5
1009,9,8,10,2,3,4,12,33,60,180,3,5
1010,11,16,11,1,3,2,93,30,60,180,1,5
1011,10,441,11,2,3,1,44,30,60,180,1,5
1012,12,410,12,2,3,4,61,27,420,540,3,5
1013,2,11,2,2,3,3,62,7,300,600,1,5
1014,11,139,11,1,3,4,51,21,180,300,4,5
1015,10,578,12,2,3,4,10,9,300,600,3,5
1016,12,335,12,2,3,2,96,57,420,540,1,5
1017,12,217,12,2,3,1,44,100,300,600,4,5
1018,2,576,3,2,3,4,26,10,0,300,4,5
1019,9,450,10,2,3,2,16,53,180,300,3,5
1020,8,6,8,2,3,2,49,23,300,420,2,5
1021,13,57,14,2,3,2,45,18,180,300,4,5
1022,14,598,15,2,3,1,45,93,420,540,4,5
1023,1,4,1,1,3,2,95,78,60,180,4,5
1024,5,593,6,2,3,3,83,94,0,300,2,5
1025,6,302,7,1,3,3,12,34,180,300,2,5
1026,2,435,3,2,3,3,54,60,0,300,2,5
1027,13,571,15,1,3,2,65,40,0,300,3,5
1028,10,59,10,2,3,2,39,45,60,180,4,5
1029,14,342,15,2,3,4,34,77,180,300,2,5
1030,1,100,2,1,3,2,74,23,180,300,1,5
1031,2,177,2,2,3,2,44,69,300,420,1,5
1032,10,530,11,2,3,2,52,48,60,180,4,5
1033,5,478,6,2,3,1,56,65,60,180,1,5
1034,14,67,15,1,3,3,75,1,0,300,3,5
1035,10,494,11,2,3,2,24,39,60,180,4,5
1036,7,209,8,1,3,2,32,22,0,300,2,5
1037,12,157,12,2,3,3,84,73,420,540,1,5
1038,12,35,12,2,3,3,75,51,420,540,4,5
1039,7,268,8,2,3,4,11,99,0,300,1,5
1040,12,371,12,2,3,2,36,82,420,540,1,5
1041,14,170,15,2,3,3,24,1,300,420,4,5
1042,2,167,3,2,3,4,91,71,60,180,1,5
1043,5,320,6,1,3,4,93,6,180,300,1,5
1044,7,467,9,1,3,4,78,24,180,300,3,5
1045,6,434,8,1,3,1,82,67,0,300,2,5
1046,3,557,5,1,3,2,28,54,0,300,3,5
1047,7,492,9,2,3,3,32,35,0,300,3,5
1048,13,582,15,2,3,1,10,96,420,540,2,5
1049,1,211,1,2,3,3,10,29,420,540,2,5
1050,14,264,15,2,3,2,20,80,180,300,4,5
1051,3,238,3,2,3,3,35,57,420,540,1,5
1052,9,307,10,2,3,4,45,47,420,540,2,5
1053,13,235,13,2,3,4,69,76,300,600,4,5
1054,10,527,11,1,3,3,86,64,60,180,2,5
1055,2,203,2,2,3,2,75,27,420,540,1,5
1056,6,307,7,2,3,4,77,13,0,300,4,5
1057,12,547,14,2,3,3,32,0,300,420,3,5
1058,5,410,6,2,3,1,14,0,60,180,1,5
1059,1,463,2,2,3,4,32,89,180,300,3,5
1060,10,428,12,1,3,4,58,43,60,180,3,5
