Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,71,6,60,180,1,5
528,1,0,1,1,3,1,32,11,60,180,2,5
529,1,0,1,1,3,3,78,54,60,180,2,5
530,1,0,1,1,3,3,77,92,60,180,4,5
531,1,0,1,2,3,4,92,26,60,180,4,5
532,1,0,1,2,3,4,84,2,300,600,1,5
533,1,0,1,2,3,2,49,76,60,180,4,5
534,1,0,1,1,3,2,88,81,60,180,2,5
535,1,0,1,1,3,3,68,12,60,180,4,5
536,1,0,1,2,3,1,57,49,180,300,2,5
537,1,0,1,1,3,4,16,94,60,180,3,5
538,1,0,1,2,3,4,63,8,300,600,3,5
539,1,0,1,1,3,3,72,77,60,180,2,5
540,1,0,1,2,3,2,7,81,300,600,4,5
541,1,0,1,2,3,2,61,69,60,180,3,5
542,1,0,1,2,3,1,56,6,0,300,4,5
543,1,0,1,2,3,2,17,2,60,180,3,5
544,1,0,1,2,3,3,5,79,420,540,3,5
545,1,0,1,2,3,3,33,25,420,540,2,5
546,1,0,1,1,3,3,16,36,60,180,3,5
547,1,0,1,2,3,1,43,28,300,600,3,5
548,1,0,1,2,3,3,77,12,180,300,4,5
549,1,0,1,2,3,1,6,45,180,300,4,5
550,1,0,1,2,3,4,3,6,420,540,1,5
551,1,0,1,2,3,1,32,95,180,300,2,5
552,1,0,1,2,3,1,26,84,420,540,4,5
553,1,0,1,1,3,1,89,0,60,180,3,5
554,1,0,1,1,3,2,12,79,60,180,1,5
555,1,0,1,2,3,2,62,0,300,420,2,5
556,1,0,1,2,3,2,78,3,60,180,4,5
557,1,0,1,2,3,4,31,72,300,600,4,5
558,1,0,1,1,3,2,82,1,60,180,3,5
559,1,0,1,1,3,3,75,61,60,180,1,5
560,1,0,1,2,3,3,63,70,60,180,1,5
561,1,0,1,1,3,1,92,30,60,180,1,5
562,1,0,1,2,3,3,71,75,300,600,2,5
563,1,0,1,2,3,1,5,7,60,180,2,5
564,1,0,1,2,3,1,55,2,60,180,3,5
565,1,0,1,2,3,3,55,98,300,600,1,5
566,1,0,1,2,3,4,79,77,300,600,2,5
567,1,0,1,2,3,2,62,92,180,300,4,5
568,1,0,1,2,3,1,2,10,420,540,3,5
569,1,0,1,1,3,3,25,78,60,180,4,5
570,1,0,1,1,3,2,100,53,60,180,2,5
571,1,0,1,2,3,3,58,75,60,180,4,5
572,1,0,1,1,3,2,17,91,60,180,1,5
573,1,0,1,2,3,1,63,80,60,180,1,5
574,1,0,1,2,3,4,43,28,0,300,1,5
575,1,0,1,2,3,3,10,2,180,300,3,5
576,1,0,1,2,3,3,35,11,0,300,4,5
577,1,0,1,2,3,2,45,41,0,300,3,5
578,1,0,1,2,3,2,84,73,420,540,2,5
579,1,0,1,2,3,4,92,12,420,540,1,5
580,1,0,1,1,3,4,68,54,60,180,1,5
581,1,0,1,2,3,2,73,23,420,540,1,5
582,1,0,1,1,3,2,45,58,60,180,2,5
583,1,0,1,2,3,2,92,13,300,420,4,5
584,1,0,1,2,3,3,51,5,300,600,2,5
585,1,0,1,2,3,1,57,63,0,300,3,5
586,1,0,1,1,3,2,44,89,60,180,4,5
587,1,0,1,2,3,1,96,43,180,300,3,5
588,1,0,1,2,3,4,60,59,180,300,3,5
589,1,0,1,2,3,1,56,55,60,180,1,5
590,1,0,1,2,3,4,60,25,180,300,1,5
591,1,0,1,2,3,4,99,25,420,540,4,5
592,1,0,1,2,3,3,98,93,420,540,2,5
593,1,0,1,2,3,2,60,52,0,300,4,5
594,1,0,1,2,3,1,27,25,0,300,2,5
595,1,0,1,1,3,3,55,64,60,180,1,5
596,1,0,1,2,3,1,54,95,180,300,4,5
597,1,0,1,2,3,2,1,56,60,180,3,5
598,1,0,1,2,3,4,11,99,180,300,1,5
599,1,0,1,2,3,2,3,64,60,180,3,5
600,1,0,1,2,3,2,70,58,60,180,4,5
601,1,0,1,1,3,2,62,13,60,180,1,5
602,1,0,1,2,3,4,39,10,420,540,2,5
603,1,0,1,2,3,2,87,11,0,300,4,5
604,1,0,1,1,3,1,36,53,60,180,4,5
605,1,0,1,1,3,3,85,72,60,180,4,5
606,1,0,1,2,3,1,96,16,420,540,4,5
607,1,0,1,2,3,3,62,73,0,300,4,5
608,1,0,1,2,3,3,69,61,180,300,3,5
609,1,0,1,1,3,1,54,12,60,180,1,5
610,1,0,1,2,3,1,54,25,0,300,2,5
611,1,0,1,2,3,3,96,41,300,600,4,5
612,1,0,1,1,3,4,96,33,60,180,2,5
613,1,0,1,2,3,4,39,82,420,540,2,5
614,1,0,1,1,3,1,2,33,60,180,4,5
615,1,0,1,1,3,4,30,57,60,180,3,5
616,1,0,1,1,3,1,11,9,60,180,3,5
617,1,0,1,2,3,2,66,29,420,540,1,5
618,1,0,1,1,3,1,77,50,60,180,4,5
619,1,0,1,2,3,2,72,3,0,300,2,5
620,1,0,1,2,3,4,57,85,180,300,2,5
621,1,0,1,2,3,2,90,81,60,180,1,5
622,1,0,1,2,3,2,82,70,0,300,1,5
623,1,0,1,2,3,1,35,37,60,180,2,5
624,1,0,1,2,3,4,45,38,420,540,4,5
625,1,0,1,2,3,1,7,19,300,420,3,5
626,1,0,1,1,3,4,63,12,60,180,4,5
627,1,0,1,2,3,1,50,54,180,300,4,5
628,1,0,1,2,3,2,49,6,60,180,3,5
629,1,0,1,2,3,1,44,63,60,180,2,5
630,1,0,1,1,3,2,52,20,60,180,2,5
631,1,0,1,2,3,1,43,70,420,540,2,5
632,1,0,1,2,3,3,89,84,420,540,4,5
633,1,0,1,2,3,1,48,50,180,300,2,5
634,1,0,1,2,3,2,87,58,60,180,3,5
635,1,0,1,1,3,3,70,33,60,180,1,5
636,1,0,1,2,3,2,70,24,60,180,3,5
637,1,0,1,2,3,4,35,58,0,300,1,5
638,1,0,1,1,3,2,58,22,60,180,3,5
639,1,0,1,2,3,3,46,37,180,300,2,5
640,1,0,1,1,3,1,49,33,60,180,2,5
641,1,0,1,2,3,1,91,43,0,300,4,5
642,1,0,1,2,3,2,65,30,420,540,1,5
643,1,0,1,2,3,2,92,94,0,300,4,5
644,1,0,1,2,3,4,19,2,60,180,2,5
645,1,0,1,1,3,3,54,60,60,180,4,5
646,1,0,1,2,3,3,60,1,300,600,2,5
647,1,0,1,2,3,2,82,34,180,300,4,5
648,1,0,1,2,3,2,13,10,420,540,4,5
649,1,0,1,1,3,3,28,75,60,180,4,5
650,1,0,1,2,3,4,56,78,0,300,4,5
651,1,243,2,2,3,1,43,28,300,600,3,5
652,1,275,2,2,3,4,91,80,300,420,4,5
653,1,138,2,1,3,3,25,24,60,180,4,5
654,1,531,2,2,3,1,3,76,60,180,2,5
655,1,96,2,1,3,4,95,54,180,300,3,5
656,1,147,2,2,3,1,80,37,180,300,2,5
657,1,370,2,1,3,2,18,22,0,300,3,5
658,1,13,2,1,3,1,95,81,180,300,2,5
659,1,594,2,2,3,1,39,95,180,300,1,5
660,1,535,2,2,3,2,90,43,180,300,3,5
661,1,366,2,2,3,2,23,91,60,180,1,5
662,1,449,2,1,3,2,20,69,180,300,1,5
663,1,47,2,2,3,1,91,77,300,420,2,5
664,1,43,2,2,3,3,96,68,0,300,4,5
665,1,551,2,2,3,4,24,24,60,180,4,5
666,1,312,2,1,3,1,60,95,180,300,1,5
667,1,382,2,1,3,1,32,34,0,300,3,5
668,1,494,2,1,3,2,25,63,60,180,2,5
669,1,292,2,1,3,3,75,74,0,300,3,5
670,1,586,2,2,3,3,65,69,60,180,4,5
671,1,517,2,2,3,4,100,36,60,180,2,5
672,1,483,2,1,3,1,83,51,180,300,1,5
673,1,518,2,2,3,1,25,98,300,600,4,5
674,1,515,2,2,3,2,30,70,300,600,4,5
675,1,323,2,1,3,2,94,39,0,300,3,5
676,1,8,2,2,3,2,63,13,180,300,3,5
677,1,564,2,2,3,4,86,86,180,300,4,5
678,1,6,2,2,3,1,40,25,60,180,4,5
679,1,231,2,2,3,1,2,11,180,300,2,5
680,1,485,2,2,3,2,38,20,300,420,3,5
681,1,34,2,1,3,3,42,25,60,180,2,5
682,1,440,2,2,3,4,87,26,300,600,4,5
683,1,211,2,2,3,4,22,93,180,300,2,5
684,1,220,2,2,3,4,27,4,180,300,2,5
685,1,383,2,2,3,3,48,18,300,600,3,5
686,1,518,2,2,3,3,98,88,60,180,1,5
687,1,542,2,2,3,4,35,80,180,300,1,5
688,1,245,2,2,3,1,15,44,420,540,3,5
689,1,308,2,2,3,1,56,66,0,300,3,5
690,1,444,2,2,3,2,44,19,60,180,3,5
691,1,131,2,2,3,4,34,3,0,300,2,5
692,1,338,2,2,3,3,4,21,60,180,2,5
693,1,355,2,2,3,2,70,60,60,180,3,5
694,1,502,2,1,3,4,100,84,180,300,4,5
695,1,450,2,2,3,1,17,66,420,540,3,5
696,1,393,2,2,3,4,17,89,180,300,2,5
697,1,430,2,2,3,2,66,17,300,420,2,5
698,1,180,2,2,3,4,3,16,0,300,1,5
699,1,232,2,2,3,4,4,33,420,540,4,5
700,1,118,2,1,3,1,62,4,60,180,1,5
701,1,127,2,2,3,3,31,94,180,300,2,5
702,1,116,2,2,3,4,43,28,420,540,2,5
703,1,143,2,1,3,1,47,42,60,180,2,5
704,1,344,2,2,3,1,85,6,300,600,2,5
705,1,315,2,1,3,4,67,26,0,300,2,5
706,1,397,2,2,3,3,3,7,180,300,3,5
707,1,131,2,2,3,1,93,10,300,600,4,5
708,1,586,2,2,3,4,92,35,180,300,4,5
709,1,303,2,2,3,1,92,58,180,300,1,5
710,1,414,2,2,3,4,54,86,420,540,2,5
711,1,294,2,2,3,3,76,4,180,300,4,5
712,1,399,2,2,3,4,14,77,180,300,3,5
713,1,356,2,2,3,1,64,54,0,300,2,5
714,1,452,2,2,3,2,75,0,300,420,1,5
715,1,246,2,2,3,4,49,31,180,300,1,5
716,1,253,2,1,3,4,8,2,0,300,2,5
717,1,37,2,2,3,4,8,48,0,300,4,5
718,1,16,2,2,3,3,45,54,300,600,1,5
719,1,347,2,2,3,2,31,35,420,540,4,5
720,1,318,2,2,3,3,63,13,0,300,1,5
721,1,91,2,2,3,1,18,42,300,600,2,5
722,1,397,2,1,3,4,4,93,0,300,2,5
723,1,154,2,1,3,3,41,19,180,300,4,5
724,1,451,2,1,3,1,91,46,0,300,2,5
725,1,0,2,1,3,4,30,79,60,180,1,5
726,1,76,2,1,3,3,46,4,60,180,3,5
727,1,373,2,1,3,2,45,18,180,300,4,5
728,1,140,2,1,3,1,42,18,60,180,2,5
729,1,93,2,2,3,3,16,45,0,300,4,5
730,1,516,2,1,3,1,54,20,0,300,4,5
731,1,486,2,1,3,4,94,62,0,300,4,5
732,1,289,2,2,3,3,42,73,0,300,3,5
733,1,496,2,2,3,3,85,80,420,540,1,5
734,1,51,2,2,3,2,22,64,180,300,4,5
735,1,479,2,2,3,4,63,73,180,300,4,5
736,1,21,2,2,3,1,89,76,180,300,4,5
737,1,552,2,2,3,2,43,54,180,300,2,5
738,1,343,2,2,3,4,55,15,0,300,3,5
739,1,561,2,2,3,1,17,18,180,300,1,5
740,1,234,2,1,3,1,35,86,60,180,3,5
741,1,288,2,2,3,2,17,70,420,540,2,5
742,1,532,2,2,3,4,63,56,60,180,4,5
743,1,366,2,2,3,3,0,96,180,300,1,5
744,1,398,2,2,3,2,39,87,60,180,4,5
745,1,264,2,2,3,4,48,38,180,300,1,5
746,1,222,2,2,3,1,5,44,180,300,3,5
747,1,383,2,2,3,4,69,38,420,540,2,5
748,1,319,2,2,3,1,23,8,420,540,1,5
749,1,344,2,2,3,4,87,86,300,600,4,5
750,1,309,2,2,3,2,75,99,0,300,4,5
751,1,260,2,2,3,3,51,20,60,180,3,5
752,1,17,2,2,3,3,74,46,180,300,1,5
753,1,432,2,2,3,3,26,54,0,300,4,5
754,1,320,2,1,3,3,11,17,60,180,1,5
755,1,53,2,2,3,2,16,68,60,180,2,5
756,1,92,2,1,3,3,20,54,0,300,3,5
757,1,248,2,1,3,3,36,54,180,300,2,5
758,1,258,2,1,3,1,39,83,0,300,4,5
759,1,356,2,2,3,3,31,5,300,600,3,5
760,1,456,2,1,3,4,24,57,180,300,3,5
761,1,34,2,1,3,1,21,59,60,180,4,5
762,1,59,2,1,3,3,2,46,60,180,1,5
763,1,302,2,2,3,4,100,11,60,180,3,5
764,1,26,2,2,3,2,58,9,180,300,1,5
765,1,118,2,1,3,4,61,18,60,180,2,5
766,1,196,2,2,3,1,55,8,180,300,4,5
767,1,555,2,1,3,2,32,20,0,300,3,5
768,1,230,2,2,3,1,52,49,60,180,2,5
769,1,215,2,1,3,4,97,99,180,300,4,5
770,1,144,2,1,3,1,46,89,180,300,1,5
771,1,583,2,2,3,2,2,52,420,540,1,5
772,1,275,2,1,3,4,98,33,0,300,2,5
773,1,550,2,1,3,1,59,4,60,180,3,5
774,1,167,2,2,3,4,96,19,60,180,3,5
775,1,265,2,2,3,4,14,46,60,180,1,5
776,1,330,2,2,3,1,83,13,420,540,3,5
777,1,581,2,2,3,4,82,12,420,540,4,5
778,1,239,2,1,3,2,69,69,60,180,1,5
779,1,286,2,2,3,1,100,19,180,300,4,5
780,1,100,2,2,3,4,73,1,0,300,1,5
781,1,89,2,2,3,3,87,14,0,300,2,5
782,1,384,2,2,3,2,39,97,0,300,1,5
783,1,152,2,2,3,1,52,74,0,300,1,5
784,1,238,2,2,3,3,50,84,180,300,1,5
785,1,330,2,2,3,2,97,52,300,600,2,5
786,1,281,2,2,3,1,24,12,60,180,2,5
787,1,563,2,2,3,3,38,38,420,540,4,5
788,1,239,2,2,3,2,62,20,420,540,3,5
789,1,321,2,2,3,1,49,52,420,540,4,5
790,1,594,2,2,3,4,97,72,180,300,3,5
791,1,104,2,2,3,3,58,64,0,300,2,5
792,1,267,2,2,3,4,46,2,300,420,1,5
793,1,583,2,2,3,3,80,76,420,540,3,5
794,1,147,2,2,3,3,34,88,0,300,1,5
795,1,520,2,2,3,3,51,43,180,300,3,5
796,1,591,2,2,3,3,13,98,180,300,3,5
797,1,294,2,1,3,4,71,15,180,300,1,5
798,1,299,2,2,3,4,85,73,300,600,2,5
799,1,559,2,2,3,1,20,74,420,540,2,5
800,1,338,2,1,3,4,18,22,60,180,3,5
801,1,337,2,2,3,2,30,11,300,420,2,5
802,1,107,2,2,3,1,22,1,0,300,2,5
803,1,185,2,2,3,2,94,91,180,300,2,5
804,1,142,2,1,3,1,56,43,180,300,3,5
805,1,344,2,2,3,3,96,88,300,420,4,5
806,1,2,2,1,3,2,95,70,0,300,3,5
807,1,582,2,1,3,2,95,13,60,180,2,5
808,1,258,2,1,3,1,58,83,180,300,2,5
809,1,328,2,1,3,3,95,26,180,300,4,5
810,1,488,2,2,3,1,5,87,60,180,3,5
811,1,305,2,2,3,2,65,66,180,300,1,5
812,1,329,2,1,3,1,40,40,0,300,3,5
813,1,424,2,2,3,4,95,10,180,300,1,5
814,1,320,2,2,3,2,77,47,420,540,4,5
815,1,281,2,1,3,2,47,29,60,180,1,5
816,1,96,2,1,3,1,1,66,0,300,2,5
817,1,340,2,1,3,1,62,36,180,300,1,5
818,1,504,2,1,3,2,3,95,60,180,3,5
819,1,168,2,1,3,2,4,1,0,300,3,5
820,1,81,2,2,3,1,21,9,420,540,1,5
821,1,124,2,2,3,2,15,94,180,300,4,5
822,1,599,2,2,3,4,61,87,180,300,2,5
823,1,234,2,2,3,1,61,8,0,300,3,5
824,1,397,2,1,3,2,5,14,60,180,3,5
825,1,395,2,2,3,2,71,17,300,420,3,5
826,1,164,2,1,3,4,63,0,180,300,3,5
827,1,122,2,2,3,1,13,59,60,180,3,5
828,1,260,2,2,3,2,76,2,420,540,2,5
829,1,130,2,1,3,4,32,91,0,300,2,5
830,1,399,2,2,3,3,43,56,180,300,4,5
831,1,146,2,1,3,2,30,57,180,300,1,5
832,1,467,2,2,3,4,44,5,180,300,4,5
833,1,492,2,2,3,3,7,5,60,180,3,5
834,12,8,12,2,3,2,69,79,180,300,2,5
835,4,556,5,2,3,2,76,72,420,540,4,5
836,10,413,10,2,3,1,51,59,420,540,4,5
837,2,94,2,2,3,4,75,58,180,300,2,5
838,4,366,5,2,3,4,24,29,300,600,4,5
839,6,530,7,2,3,3,97,44,0,300,4,5
840,3,26,3,2,3,2,46,50,300,600,3,5
841,12,420,12,2,3,1,78,3,420,540,4,5
842,10,437,11,1,3,4,16,37,60,180,4,5
843,7,596,9,1,3,1,98,24,180,300,4,5
844,4,306,5,1,3,3,91,16,180,300,3,5
845,8,279,10,2,3,1,82,84,180,300,4,5
846,9,429,10,2,3,2,81,15,0,300,3,5
847,10,440,12,2,3,3,37,78,300,600,3,5
848,3,448,4,2,3,1,14,80,420,540,2,5
849,9,186,9,2,3,4,60,46,420,540,4,5
850,3,277,3,2,3,1,20,48,300,600,4,5
851,8,505,10,2,3,2,55,84,180,300,4,5
852,14,260,14,2,3,1,72,23,300,420,2,5
853,9,202,9,2,3,3,97,11,420,540,1,5
854,6,563,7,1,3,1,87,4,0,300,4,5
855,12,264,12,2,3,3,57,21,420,540,3,5
856,1,527,3,1,3,1,89,88,60,180,3,5
857,5,153,6,2,3,4,79,79,420,540,2,5
858,6,442,7,2,3,4,36,85,0,300,1,5
859,12,180,12,2,3,3,63,78,300,600,1,5
860,1,563,2,1,3,2,0,7,180,300,1,5
861,10,208,10,2,3,1,39,72,300,420,2,5
862,9,190,10,2,3,2,27,70,60,180,3,5
863,1,394,1,2,3,4,2,38,420,540,2,5
864,10,57,10,2,3,2,97,22,60,180,3,5
865,5,364,5,2,3,4,52,75,420,540,2,5
866,11,232,12,2,3,1,45,30,60,180,2,5
867,8,233,9,2,3,2,34,95,0,300,1,5
868,4,559,6,2,3,1,33,1,0,300,3,5
869,7,28,8,2,3,2,85,94,0,300,3,5
870,7,485,8,1,3,3,15,13,60,180,4,5
871,1,190,1,2,3,1,4,3,300,420,2,5
872,5,95,6,2,3,2,90,95,60,180,3,5
873,9,496,10,2,3,1,0,92,300,420,1,5
874,12,84,12,2,3,4,56,20,420,540,4,5
875,14,77,14,2,3,3,74,34,300,420,4,5
876,2,341,3,2,3,1,61,29,60,180,1,5
877,5,125,5,2,3,4,32,56,180,300,4,5
878,7,243,7,2,3,2,44,87,420,540,2,5
879,11,351,11,2,3,1,69,77,420,540,2,5
880,10,287,10,2,3,2,64,46,420,540,4,5
881,7,529,9,2,3,3,97,70,0,300,4,5
882,12,133,12,1,3,1,71,70,180,300,1,5
883,8,589,10,1,3,2,76,2,180,300,3,5
884,10,173,10,2,3,4,85,0,300,600,4,5
885,5,251,6,1,3,3,26,82,60,180,4,5
886,2,365,2,2,3,4,56,72,420,540,2,5
887,2,85,3,1,3,3,91,47,60,180,3,5
888,13,84,13,1,3,2,22,36,180,300,4,5
889,6,313,7,2,3,2,56,52,0,300,1,5
890,3,35,3,2,3,1,49,76,0,300,1,5
891,3,589,4,2,3,4,55,68,180,300,3,5
892,9,526,11,2,3,3,25,68,300,600,1,5
893,12,62,12,1,3,4,100,37,180,300,2,5
894,9,331,9,2,3,2,71,46,420,540,3,5
895,9,8,9,2,3,1,24,97,180,300,1,5
896,14,324,15,2,3,4,10,38,180,300,4,5
897,11,495,13,2,3,3,94,97,0,300,3,5
898,5,347,5,2,3,4,67,48,420,540,2,5
899,1,301,2,1,3,1,49,6,180,300,3,5
900,6,228,8,1,3,4,61,68,0,300,3,5
901,5,465,7,2,3,2,31,77,180,300,1,5
902,4,404,4,2,3,2,29,48,420,540,2,5
903,2,346,2,2,3,2,58,76,420,540,1,5
904,9,268,10,2,3,1,66,19,300,600,1,5
905,5,167,5,2,3,4,65,24,180,300,1,5
906,11,235,11,2,3,4,49,74,300,600,2,5
907,3,149,3,1,3,3,36,95,180,300,1,5
908,3,511,4,2,3,2,22,92,180,300,1,5
909,6,459,7,2,3,3,78,68,180,300,1,5
910,3,105,4,2,3,2,50,39,420,540,3,5
911,3,187,5,2,3,3,74,71,300,420,3,5
912,1,468,3,1,3,4,12,25,0,300,2,5
913,7,524,9,1,3,4,31,35,60,180,2,5
914,14,553,16,2,3,3,65,86,0,300,4,5
915,11,264,12,2,3,4,95,90,180,300,3,5
916,5,541,7,1,3,1,51,88,0,300,4,5
917,8,332,9,1,3,2,80,30,0,300,2,5
918,11,281,11,2,3,1,70,37,420,540,4,5
919,13,211,13,2,3,1,17,27,300,420,1,5
920,5,155,5,2,3,1,73,95,420,540,1,5
921,1,540,2,2,3,3,22,56,300,420,3,5
922,8,271,10,2,3,2,87,60,300,420,3,5
923,2,277,3,1,3,3,95,37,60,180,4,5
924,14,47,14,1,3,2,65,76,60,180,2,5
925,3,488,4,2,3,3,25,1,0,300,1,5
926,14,353,14,2,3,1,48,76,420,540,4,5
927,12,154,12,1,3,3,66,22,180,300,1,5
928,8,509,10,2,3,4,72,11,420,540,3,5
929,2,353,2,2,3,4,37,5,420,540,2,5
930,9,515,10,1,3,2,97,15,180,300,1,5
931,14,445,15,2,3,1,14,79,60,180,1,5
932,2,373,2,2,3,2,74,81,420,540,1,5
933,7,95,8,2,3,4,68,2,0,300,4,5
934,12,215,14,2,3,1,42,14,60,180,2,5
935,7,96,7,1,3,2,8,25,180,300,3,5
936,8,572,10,2,3,3,66,80,60,180,3,5
937,3,50,3,1,3,3,37,44,60,180,1,5
938,6,98,6,1,3,1,79,33,180,300,3,5
939,7,429,9,2,3,4,79,33,180,300,2,5
940,14,506,16,2,3,4,22,27,300,420,4,5
941,5,284,6,1,3,1,95,71,180,300,4,5
942,2,104,2,2,3,2,32,99,420,540,2,5
943,8,307,8,2,3,3,38,45,420,540,2,5
944,10,122,11,2,3,4,79,18,300,420,4,5
945,11,61,11,2,3,1,86,92,180,300,3,5
946,14,251,14,2,3,2,41,10,420,540,1,5
947,9,16,10,1,3,3,32,54,180,300,4,5
948,10,162,11,1,3,3,79,5,180,300,3,5
949,1,337,2,2,3,4,91,10,60,180,4,5
950,12,20,12,2,3,2,67,4,60,180,2,5
951,14,438,15,2,3,1,11,72,0,300,4,5
952,11,315,11,2,3,4,31,94,420,540,3,5
953,10,538,12,2,3,3,38,30,60,180,1,5
954,12,146,13,2,3,2,58,41,300,600,1,5
955,2,308,2,2,3,4,35,19,420,540,4,5
956,14,336,15,1,3,4,40,63,0,300,2,5
957,3,251,3,2,3,4,55,61,300,420,1,5
958,9,411,10,2,3,2,61,95,0,300,2,5
959,9,71,10,2,3,3,8,27,180,300,3,5
960,9,472,10,2,3,2,24,41,180,300,4,5
961,7,121,8,1,3,4,72,21,0,300,3,5
962,6,544,8,2,3,3,61,86,0,300,4,5
963,2,490,4,2,3,2,48,0,0,300,2,5
964,1,523,2,1,3,1,75,32,180,300,4,5
965,11,577,12,2,3,2,83,0,180,300,4,5
966,14,200,15,2,3,2,43,44,420,540,3,5
967,11,211,12,1,3,3,68,62,0,300,1,5
968,1,226,2,1,3,2,50,96,180,300,3,5
969,8,125,8,2,3,1,11,0,300,600,2,5
970,5,492,7,2,3,3,31,88,0,300,3,5
971,9,158,9,2,3,3,58,75,300,600,4,5
972,3,270,5,2,3,4,36,85,180,300,1,5
973,4,386,5,2,3,1,75,64,0,300,2,5
974,6,354,6,2,3,1,68,92,420,540,3,5
975,4,517,6,2,3,4,93,75,60,180,2,5
976,4,583,5,2,3,4,47,6,300,600,4,5
977,14,16,14,2,3,1,74,88,0,300,2,5
978,14,41,14,2,3,3,55,93,60,180,2,5
979,5,141,5,2,3,4,48,7,180,300,1,5
980,2,0,2,2,3,3,7,83,300,420,3,5
981,7,89,8,2,3,2,20,100,180,300,2,5
982,5,197,5,2,3,4,96,87,300,600,1,5
983,6,495,7,1,3,4,62,61,60,180,1,5
984,5,101,6,1,3,1,2,0,180,300,2,5
985,2,578,4,2,3,1,55,10,0,300,1,5
986,14,205,14,2,3,2,3,63,420,540,4,5
987,8,387,8,2,3,2,20,15,420,540,2,5
988,1,96,2,1,3,4,22,62,60,180,4,5
989,14,447,16,2,3,1,66,74,180,300,2,5
990,9,107,11,2,3,4,78,27,420,540,3,5
991,8,142,8,2,3,1,84,40,180,300,4,5
992,7,282,7,2,3,4,51,8,420,540,1,5
993,13,281,13,2,3,1,1,35,300,420,4,5
994,9,131,9,1,3,4,20,80,180,300,2,5
995,7,278,7,2,3,3,28,23,420,540,2,5
996,13,518,15,1,3,2,40,84,0,300,1,5
997,3,577,4,1,3,3,15,11,0,300,1,5
998,1,13,1,2,3,1,81,99,300,600,4,5
999,11,48,11,1,3,4,27,21,60,180,4,5
1000,4,195,4,2,3,1,77,13,420,540,2,5
1001,8,503,9,2,3,4,84,94,420,540,4,5
1002,5,451,6,2,3,1,88,24,420,540,2,5
1003,4,465,6,2,3,1,49,8,0,300,3,5
1004,3,329,3,2,3,3,36,37,420,540,4,5
1005,1,245,1,2,3,3,88,52,420,540,3,5
1006,1,534,2,1,3,2,50,95,0,300,2,5
1007,14,131,15,1,3,2,45,62,0,300,2,5
1008,12,285,12,2,3,3,23,43,420,540,2,5
1009,7,497,8,2,3,4,83,45,300,600,1,5
1010,14,431,15,1,3,1,6,0,180,300,4,5
1011,4,54,4,2,3,4,63,56,180,300,2,5
1012,11,150,12,2,3,2,45,73,300,600,3,5
1013,11,564,12,1,3,2,89,10,60,180,2,5
1014,11,202,13,2,3,3,8,95,300,420,4,5
1015,14,138,14,2,3,3,67,18,180,300,1,5
1016,13,453,14,2,3,1,40,43,0,300,2,5
1017,7,505,8,2,3,2,2,78,0,300,2,5
1018,1,469,3,2,3,3,85,56,60,180,4,5
1019,6,540,8,2,3,3,83,55,0,300,2,5
1020,4,347,5,1,3,1,1,27,180,300,4,5
1021,5,129,5,2,3,4,49,23,180,300,1,5
1022,12,312,12,2,3,4,19,48,420,540,2,5
1023,3,381,3,2,3,3,49,23,420,540,3,5
1024,6,340,7,1,3,4,47,14,0,300,2,5
1025,13,156,13,1,3,2,79,20,180,300,4,5
1026,6,95,6,2,3,2,94,15,300,600,4,5
1027,9,392,10,1,3,1,47,91,60,180,2,5
1028,7,37,8,1,3,2,54,35,180,300,2,5
1029,1,76,2,2,3,4,0,77,180,300,4,5
1030,5,3,6,2,3,2,6,57,420,540,4,5
1031,4,462,6,2,3,3,30,75,300,600,4,5
1032,13,77,13,2,3,4,63,66,180,300,4,5
1033,11,224,12,2,3,3,28,81,300,600,1,5
1034,11,429,13,1,3,4,16,40,180,300,3,5
1035,13,193,13,2,3,3,31,96,420,540,1,5
1036,9,514,11,2,3,4,53,48,420,540,3,5
1037,14,538,16,2,3,4,99,8,180,300,2,5
1038,4,500,6,2,3,3,10,86,60,180,3,5
1039,13,587,15,2,3,1,46,62,0,300,3,5
1040,5,470,7,1,3,3,5,15,60,180,1,5
1041,12,6,12,1,3,3,9,68,60,180,4,5
1042,4,353,4,2,3,4,94,29,420,540,1,5
1043,6,93,6,2,3,2,51,85,420,540,4,5
1044,6,4,6,2,3,1,26,82,60,180,3,5
1045,2,520,4,1,3,1,70,19,60,180,4,5
1046,13,468,15,2,3,1,69,68,0,300,2,5
1047,12,289,12,2,3,2,67,7,300,600,2,5
1048,6,92,6,1,3,4,35,49,180,300,4,5
1049,12,90,12,2,3,3,99,60,180,300,3,5
1050,14,332,14,2,3,3,87,69,420,540,2,5
1051,14,171,15,2,3,3,32,78,420,540,3,5
1052,5,505,6,2,3,2,42,6,300,600,3,5
1053,13,151,14,2,3,2,46,30,300,420,1,5
1054,7,378,7,2,3,1,87,25,420,540,1,5
1055,1,513,2,1,3,4,46,1,0,300,3,5
1056,10,177,11,1,3,4,45,18,60,180,4,5
1057,10,459,11,2,3,2,50,77,300,420,4,5
1058,2,569,4,2,3,4,75,38,0,300,1,5
1059,9,45,9,2,3,1,55,62,180,300,3,5
1060,2,494,3,2,3,3,4,61,0,300,4,5
