Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,18,24,60,180,2,5
528,1,0,1,1,3,4,77,78,60,180,2,5
529,1,0,1,1,3,2,100,89,60,180,2,5
530,1,0,1,1,3,4,95,56,60,180,2,5
531,1,0,1,2,3,3,56,0,0,300,1,5
532,1,0,1,1,3,2,64,44,60,180,1,5
533,1,0,1,2,3,4,48,4,300,420,4,5
534,1,0,1,1,3,4,86,27,60,180,1,5
535,1,0,1,1,3,3,78,100,60,180,2,5
536,1,0,1,2,3,1,90,30,420,540,1,5
537,1,0,1,2,3,1,9,4,300,420,3,5
538,1,0,1,2,3,1,97,79,180,300,3,5
539,1,0,1,2,3,2,17,71,180,300,4,5
540,1,0,1,2,3,2,99,61,300,600,2,5
541,1,0,1,2,3,2,3,18,300,600,1,5
542,1,0,1,2,3,3,70,25,300,600,3,5
543,1,0,1,1,3,3,71,63,60,180,1,5
544,1,0,1,2,3,2,30,81,60,180,1,5
545,1,0,1,2,3,4,46,15,300,600,3,5
546,1,0,1,2,3,4,16,6,300,600,3,5
547,1,0,1,1,3,2,80,6,60,180,4,5
548,1,0,1,2,3,3,6,51,60,180,3,5
549,1,0,1,2,3,1,52,52,0,300,3,5
550,1,0,1,2,3,1,68,79,0,300,4,5
551,1,0,1,1,3,1,10,22,60,180,1,5
552,1,0,1,2,3,4,68,5,300,420,1,5
553,1,0,1,1,3,2,97,31,60,180,1,5
554,1,0,1,2,3,3,35,69,300,600,2,5
555,1,0,1,2,3,2,83,40,180,300,2,5
556,1,0,1,2,3,3,2,14,180,300,3,5
557,1,0,1,2,3,4,18,65,180,300,3,5
558,1,0,1,1,3,1,79,63,60,180,3,5
559,1,0,1,1,3,1,6,62,60,180,2,5
560,1,0,1,2,3,1,31,29,60,180,2,5
561,1,0,1,2,3,1,69,100,180,300,4,5
562,1,0,1,2,3,4,76,28,60,180,3,5
563,1,0,1,2,3,4,11,93,180,300,2,5
564,1,0,1,2,3,2,52,51,180,300,2,5
565,1,0,1,2,3,2,14,46,300,420,4,5
566,1,0,1,1,3,4,16,60,60,180,1,5
567,1,0,1,2,3,2,94,69,180,300,2,5
568,1,0,1,2,3,4,21,7,180,300,4,5
569,1,0,1,2,3,3,98,16,0,300,1,5
570,1,0,1,2,3,2,3,50,300,420,1,5
571,1,0,1,2,3,2,66,34,180,300,2,5
572,1,0,1,2,3,1,33,74,300,420,3,5
573,1,0,1,2,3,3,7,63,180,300,4,5
574,1,0,1,2,3,1,20,24,300,420,2,5
575,1,0,1,2,3,1,16,96,60,180,2,5
576,1,0,1,2,3,1,57,73,60,180,3,5
577,1,0,1,2,3,3,30,0,300,600,3,5
578,1,0,1,2,3,4,11,36,420,540,2,5
579,1,0,1,2,3,1,5,21,420,540,4,5
580,1,0,1,2,3,1,4,70,300,420,1,5
581,1,0,1,2,3,1,39,17,180,300,3,5
582,1,0,1,2,3,4,6,84,0,300,4,5
583,1,0,1,2,3,4,91,91,300,420,4,5
584,1,0,1,2,3,1,88,47,60,180,4,5
585,1,0,1,1,3,2,13,10,60,180,3,5
586,1,0,1,2,3,3,37,26,60,180,1,5
587,1,0,1,2,3,3,79,22,60,180,3,5
588,1,0,1,1,3,3,11,23,60,180,1,5
589,1,0,1,2,3,1,65,84,180,300,4,5
590,1,0,1,1,3,2,36,93,60,180,4,5
591,1,0,1,2,3,3,72,70,60,180,3,5
592,1,0,1,2,3,3,49,27,60,180,2,5
593,1,0,1,2,3,3,89,97,180,300,1,5
594,1,0,1,1,3,2,21,25,60,180,4,5
595,1,0,1,1,3,3,12,53,60,180,2,5
596,1,0,1,1,3,3,1,38,60,180,1,5
597,1,0,1,2,3,3,56,20,420,540,1,5
598,1,0,1,1,3,3,74,71,60,180,4,5
599,1,0,1,1,3,3,7,91,60,180,2,5
600,1,0,1,1,3,4,48,7,60,180,1,5
601,1,0,1,2,3,3,81,5,180,300,3,5
602,1,0,1,2,3,2,22,15,300,600,1,5
603,1,0,1,2,3,1,9,69,60,180,2,5
604,1,0,1,2,3,2,73,25,420,540,1,5
605,1,0,1,2,3,4,75,99,180,300,3,5
606,1,0,1,2,3,2,98,42,0,300,2,5
607,1,0,1,1,3,3,67,12,60,180,4,5
608,1,0,1,2,3,4,81,22,420,540,1,5
609,1,0,1,2,3,2,5,67,180,300,4,5
610,1,0,1,1,3,2,32,2,60,180,4,5
611,1,0,1,2,3,2,51,35,180,300,3,5
612,1,0,1,2,3,4,3,26,420,540,4,5
613,1,0,1,1,3,1,65,81,60,180,2,5
614,1,0,1,2,3,2,54,88,300,600,3,5
615,1,0,1,2,3,1,42,31,300,420,4,5
616,1,0,1,2,3,2,62,55,420,540,3,5
617,1,0,1,1,3,2,3,45,60,180,4,5
618,1,0,1,2,3,3,27,83,300,420,3,5
619,1,0,1,1,3,3,55,82,60,180,4,5
620,1,0,1,1,3,4,78,38,60,180,1,5
621,1,0,1,1,3,2,80,70,60,180,3,5
622,1,0,1,2,3,2,67,88,420,540,3,5
623,1,0,1,2,3,2,51,88,420,540,2,5
624,1,0,1,1,3,1,88,84,60,180,4,5
625,1,0,1,2,3,3,27,34,420,540,3,5
626,1,0,1,2,3,2,83,10,300,600,3,5
627,1,0,1,2,3,2,56,24,0,300,2,5
628,1,0,1,2,3,4,58,36,180,300,3,5
629,1,0,1,2,3,2,44,93,420,540,3,5
630,1,0,1,2,3,3,97,71,420,540,4,5
631,1,0,1,2,3,1,95,95,0,300,3,5
632,1,0,1,2,3,4,55,70,60,180,2,5
633,1,0,1,1,3,1,28,68,60,180,1,5
634,1,0,1,2,3,4,48,11,300,420,4,5
635,1,0,1,1,3,4,13,12,60,180,4,5
636,1,0,1,1,3,3,28,28,60,180,4,5
637,1,0,1,1,3,2,91,11,60,180,1,5
638,1,0,1,2,3,4,49,57,300,600,3,5
639,1,0,1,2,3,3,34,21,180,300,2,5
640,1,0,1,2,3,3,96,72,0,300,2,5
641,1,0,1,1,3,3,33,12,60,180,1,5
642,1,0,1,1,3,3,84,77,60,180,3,5
643,1,0,1,2,3,4,19,89,420,540,1,5
644,1,0,1,2,3,4,21,16,60,180,3,5
645,1,0,1,2,3,4,9,41,180,300,3,5
646,1,0,1,2,3,4,65,42,300,600,3,5
647,1,0,1,1,3,3,26,64,60,180,2,5
648,1,0,1,2,3,3,89,30,180,300,3,5
649,1,0,1,2,3,1,87,94,0,300,2,5
650,1,0,1,2,3,1,60,78,180,300,2,5
651,1,506,2,2,3,4,55,95,180,300,2,5
652,1,441,2,1,3,1,45,64,180,300,4,5
653,1,529,2,2,3,4,84,61,180,300,1,5
654,1,196,2,1,3,1,77,77,60,180,2,5
655,1,585,2,2,3,4,79,90,300,600,2,5
656,1,133,2,1,3,1,18,58,0,300,4,5
657,1,536,2,2,3,3,25,65,60,180,1,5
658,1,500,2,1,3,2,21,2,180,300,4,5
659,1,102,2,2,3,2,87,45,420,540,4,5
660,1,33,2,1,3,3,44,84,180,300,3,5
661,1,524,2,1,3,4,11,48,60,180,1,5
662,1,60,2,2,3,4,48,84,0,300,3,5
663,1,318,2,1,3,4,30,6,0,300,2,5
664,1,370,2,2,3,1,25,94,180,300,4,5
665,1,511,2,1,3,2,42,50,0,300,3,5
666,1,26,2,2,3,1,58,24,300,420,1,5
667,1,285,2,2,3,1,13,54,300,600,4,5
668,1,516,2,2,3,3,75,10,300,600,2,5
669,1,576,2,1,3,1,64,44,180,300,4,5
670,1,239,2,1,3,4,15,29,180,300,3,5
671,1,177,2,2,3,3,47,17,420,540,2,5
672,1,170,2,2,3,1,30,56,180,300,2,5
673,1,120,2,1,3,1,18,27,60,180,4,5
674,1,599,2,2,3,2,81,99,180,300,2,5
675,1,94,2,2,3,4,59,78,180,300,3,5
676,1,218,2,2,3,2,51,79,420,540,4,5
677,1,75,2,2,3,3,48,58,300,420,4,5
678,1,445,2,2,3,1,28,36,300,600,4,5
679,1,54,2,2,3,2,90,27,0,300,4,5
680,1,327,2,1,3,3,40,29,180,300,4,5
681,1,477,2,2,3,1,10,45,300,600,2,5
682,1,258,2,2,3,2,68,66,0,300,3,5
683,1,39,2,1,3,4,32,46,60,180,4,5
684,1,546,2,1,3,2,95,7,0,300,1,5
685,1,1,2,2,3,1,11,61,0,300,1,5
686,1,154,2,2,3,2,66,88,0,300,2,5
687,1,147,2,2,3,2,62,48,420,540,4,5
688,1,337,2,2,3,3,73,47,180,300,2,5
689,1,480,2,2,3,3,66,11,0,300,2,5
690,1,367,2,1,3,2,67,9,0,300,2,5
691,1,252,2,2,3,4,53,19,300,420,3,5
692,1,479,2,1,3,4,85,1,0,300,1,5
693,1,111,2,2,3,4,18,50,180,300,4,5
694,1,64,2,2,3,2,45,94,420,540,2,5
695,1,503,2,1,3,1,8,77,60,180,4,5
696,1,185,2,1,3,1,62,7,60,180,2,5
697,1,288,2,2,3,3,46,49,300,420,2,5
698,1,82,2,1,3,3,79,63,180,300,4,5
699,1,12,2,1,3,4,29,31,60,180,2,5
700,1,254,2,1,3,1,82,79,60,180,1,5
701,1,99,2,1,3,2,88,41,60,180,2,5
702,1,126,2,2,3,3,45,16,0,300,4,5
703,1,447,2,2,3,1,15,33,0,300,4,5
704,1,409,2,1,3,3,82,69,0,300,1,5
705,1,466,2,1,3,3,46,61,180,300,1,5
706,1,58,2,2,3,4,88,33,60,180,3,5
707,1,598,2,2,3,3,54,38,60,180,2,5
708,1,18,2,2,3,2,88,17,180,300,2,5
709,1,516,2,2,3,4,2,95,300,600,4,5
710,1,14,2,1,3,2,22,8,60,180,3,5
711,1,530,2,2,3,4,44,36,420,540,4,5
712,1,171,2,2,3,1,40,3,0,300,4,5
713,1,264,2,2,3,1,69,87,420,540,4,5
714,1,272,2,1,3,1,17,24,180,300,4,5
715,1,104,2,2,3,1,65,84,420,540,4,5
716,1,472,2,2,3,3,21,53,300,600,1,5
717,1,571,2,2,3,3,18,20,300,600,1,5
718,1,329,2,1,3,4,2,49,180,300,4,5
719,1,462,2,2,3,1,28,84,60,180,1,5
720,1,15,2,2,3,4,90,68,0,300,3,5
721,1,549,2,2,3,3,47,15,60,180,2,5
722,1,5,2,1,3,4,53,66,0,300,4,5
723,1,333,2,1,3,1,26,41,60,180,4,5
724,1,324,2,2,3,3,96,12,0,300,1,5
725,1,223,2,1,3,2,88,25,60,180,2,5
726,1,549,2,1,3,2,31,89,0,300,4,5
727,1,294,2,1,3,3,21,78,0,300,1,5
728,1,239,2,1,3,1,53,55,0,300,4,5
729,1,80,2,2,3,4,89,31,0,300,2,5
730,1,582,2,2,3,2,70,4,60,180,2,5
731,1,122,2,1,3,1,3,90,60,180,2,5
732,1,564,2,2,3,4,9,98,300,600,4,5
733,1,223,2,2,3,1,47,48,300,600,1,5
734,1,579,2,2,3,4,77,36,420,540,1,5
735,1,429,2,1,3,1,19,43,0,300,4,5
736,1,388,2,2,3,3,90,69,60,180,1,5
737,1,454,2,2,3,2,16,62,60,180,3,5
738,1,78,2,1,3,2,35,86,60,180,1,5
739,1,350,2,1,3,1,71,65,0,300,1,5
740,1,269,2,1,3,2,3,69,180,300,4,5
741,1,378,2,2,3,4,24,79,300,420,1,5
742,1,8,2,2,3,4,29,82,60,180,2,5
743,1,190,2,2,3,3,85,71,0,300,1,5
744,1,37,2,2,3,3,8,19,420,540,1,5
745,1,394,2,1,3,3,36,7,60,180,4,5
746,1,212,2,2,3,4,38,68,60,180,4,5
747,1,132,2,2,3,4,49,30,420,540,2,5
748,1,528,2,1,3,4,30,5,0,300,2,5
749,1,381,2,1,3,1,72,2,180,300,2,5
750,1,218,2,2,3,3,45,33,420,540,1,5
751,1,412,2,2,3,2,33,77,60,180,2,5
752,1,62,2,2,3,1,48,58,420,540,1,5
753,1,57,2,2,3,1,88,50,60,180,2,5
754,1,183,2,2,3,4,18,12,300,420,4,5
755,1,574,2,1,3,3,98,17,0,300,1,5
756,1,462,2,2,3,1,16,81,60,180,2,5
757,1,61,2,2,3,1,54,12,420,540,4,5
758,1,302,2,2,3,3,60,88,60,180,3,5
759,1,176,2,2,3,3,19,96,420,540,4,5
760,1,326,2,2,3,1,40,89,0,300,2,5
761,1,74,2,2,3,4,27,5,180,300,4,5
762,1,49,2,2,3,3,2,29,300,420,4,5
763,1,217,2,2,3,4,28,99,300,600,1,5
764,1,226,2,2,3,4,1,3,0,300,2,5
765,1,440,2,2,3,3,20,68,300,420,4,5
766,1,223,2,2,3,1,31,45,0,300,1,5
767,1,296,2,1,3,2,73,50,0,300,4,5
768,1,503,2,1,3,2,98,83,60,180,4,5
769,1,241,2,2,3,1,34,55,60,180,1,5
770,1,459,2,2,3,1,99,32,180,300,3,5
771,1,66,2,2,3,4,40,14,0,300,4,5
772,1,265,2,2,3,2,100,37,420,540,3,5
773,1,321,2,2,3,1,41,57,0,300,1,5
774,1,73,2,2,3,4,13,71,180,300,3,5
775,1,560,2,1,3,2,62,17,0,300,2,5
776,1,233,2,2,3,1,80,12,300,600,4,5
777,1,186,2,2,3,2,11,13,60,180,4,5
778,1,469,2,2,3,4,97,89,300,420,2,5
779,1,600,2,2,3,4,34,18,60,180,4,5
780,1,24,2,2,3,3,16,65,60,180,2,5
781,1,236,2,1,3,1,95,14,180,300,1,5
782,1,503,2,1,3,2,91,82,60,180,2,5
783,1,412,2,2,3,2,95,54,420,540,3,5
784,1,63,2,2,3,3,79,76,60,180,3,5
785,1,438,2,2,3,1,41,88,0,300,2,5
786,1,371,2,2,3,3,29,19,300,600,3,5
787,1,106,2,2,3,1,6,10,180,300,4,5
788,1,445,2,2,3,1,5,1,180,300,3,5
789,1,338,2,2,3,1,86,69,420,540,2,5
790,1,349,2,2,3,2,36,88,300,600,1,5
791,1,413,2,2,3,4,99,41,180,300,3,5
792,1,255,2,2,3,1,18,61,180,300,4,5
793,1,32,2,2,3,2,5,98,0,300,4,5
794,1,486,2,2,3,4,22,5,420,540,4,5
795,1,250,2,2,3,1,87,29,300,600,3,5
796,1,105,2,2,3,3,55,71,420,540,1,5
797,1,478,2,2,3,2,70,74,60,180,3,5
798,1,341,2,2,3,4,25,98,420,540,1,5
799,1,503,2,2,3,1,62,50,0,300,3,5
800,1,476,2,1,3,3,53,83,180,300,2,5
801,1,57,2,1,3,1,1,69,60,180,1,5
802,1,83,2,1,3,2,57,88,60,180,4,5
803,1,120,2,2,3,4,95,20,420,540,4,5
804,1,546,2,2,3,2,53,59,60,180,1,5
805,1,479,2,1,3,2,68,20,60,180,1,5
806,1,85,2,2,3,2,85,90,180,300,1,5
807,1,528,2,2,3,3,35,82,180,300,4,5
808,1,68,2,2,3,1,48,87,180,300,3,5
809,1,259,2,2,3,4,69,71,180,300,1,5
810,1,296,2,2,3,2,39,17,300,600,4,5
811,1,451,2,1,3,2,94,15,60,180,1,5
812,1,318,2,2,3,3,70,35,0,300,1,5
813,1,106,2,2,3,4,87,63,420,540,2,5
814,1,86,2,1,3,2,83,21,180,300,3,5
815,1,133,2,2,3,3,45,31,300,420,1,5
816,1,275,2,2,3,1,23,79,60,180,1,5
817,1,511,2,2,3,4,93,65,420,540,2,5
818,1,232,2,2,3,4,53,93,0,300,1,5
819,1,436,2,1,3,1,39,31,60,180,4,5
820,1,185,2,1,3,1,6,6,180,300,4,5
821,1,96,2,2,3,3,61,36,420,540,3,5
822,1,553,2,2,3,3,57,31,0,300,2,5
823,1,222,2,2,3,3,98,5,60,180,4,5
824,1,64,2,1,3,3,23,61,180,300,1,5
825,1,455,2,1,3,4,59,4,60,180,3,5
826,1,113,2,2,3,3,86,1,300,420,2,5
827,1,172,2,1,3,1,42,56,60,180,1,5
828,1,410,2,2,3,4,58,8,0,300,1,5
829,1,131,2,2,3,3,79,39,300,420,2,5
830,1,538,2,2,3,1,7,68,420,540,2,5
831,1,489,2,1,3,1,53,29,180,300,4,5
832,1,56,2,2,3,4,62,64,180,300,2,5
833,1,159,2,2,3,4,60,76,420,540,2,5
834,10,361,10,2,3,4,21,73,420,540,1,5
835,8,181,9,2,3,1,92,18,180,300,2,5
836,10,280,10,2,3,2,44,58,300,420,4,5
837,13,434,14,2,3,3,98,45,180,300,2,5
838,2,110,2,1,3,3,20,20,180,300,1,5
839,11,255,12,1,3,1,17,46,0,300,2,5
840,2,187,2,2,3,4,23,17,420,540,1,5
841,4,127,5,2,3,2,54,52,0,300,1,5
842,5,137,5,2,3,1,55,8,180,300,4,5
843,12,181,12,2,3,3,48,6,420,540,3,5
844,4,200,5,1,3,3,50,98,60,180,1,5
845,12,551,13,2,3,2,66,46,180,300,2,5
846,10,115,10,2,3,1,46,26,300,420,2,5
847,12,421,14,2,3,4,92,34,60,180,1,5
848,1,447,2,2,3,3,92,6,180,300,2,5
849,5,336,6,2,3,3,36,85,180,300,3,5
850,7,30,7,2,3,3,31,85,300,420,4,5
851,2,574,4,2,3,4,71,66,300,420,2,5
852,7,447,9,2,3,1,62,20,0,300,1,5
853,5,595,6,2,3,4,24,49,0,300,3,5
854,1,217,1,2,3,2,3,83,420,540,4,5
855,1,354,2,2,3,3,50,92,180,300,3,5
856,12,179,12,2,3,4,65,46,300,600,4,5
857,12,432,14,2,3,2,91,64,180,300,4,5
858,10,1,10,2,3,2,45,44,180,300,1,5
859,13,240,13,2,3,2,6,95,300,420,3,5
860,6,27,6,2,3,3,57,35,300,600,2,5
861,5,38,5,2,3,4,51,19,60,180,2,5
862,8,401,8,2,3,1,42,62,420,540,4,5
863,2,70,2,2,3,3,50,41,180,300,2,5
864,6,169,6,2,3,4,20,87,420,540,4,5
865,4,331,4,2,3,2,35,93,420,540,3,5
866,3,229,4,1,3,3,23,78,0,300,4,5
867,2,257,4,1,3,4,77,51,60,180,4,5
868,4,364,4,2,3,4,66,45,420,540,4,5
869,1,480,3,2,3,4,21,61,300,600,4,5
870,4,202,5,2,3,1,15,94,0,300,1,5
871,10,19,11,1,3,2,7,82,60,180,3,5
872,12,431,14,1,3,3,87,90,0,300,4,5
873,9,46,9,2,3,1,1,19,0,300,4,5
874,2,195,2,2,3,4,3,16,420,540,4,5
875,4,187,6,2,3,2,27,70,300,600,2,5
876,2,575,3,2,3,1,60,62,0,300,2,5
877,8,205,9,1,3,4,43,54,180,300,3,5
878,5,335,5,2,3,4,12,66,420,540,4,5
879,6,274,7,2,3,3,41,54,180,300,1,5
880,11,584,12,2,3,2,57,18,300,420,3,5
881,8,413,8,2,3,3,43,95,420,540,3,5
882,5,246,5,2,3,3,7,42,420,540,3,5
883,10,177,11,1,3,1,75,17,60,180,3,5
884,8,118,8,1,3,2,71,11,180,300,1,5
885,4,89,4,2,3,2,8,0,300,420,4,5
886,4,474,6,2,3,2,23,64,180,300,2,5
887,10,361,10,2,3,4,83,33,420,540,3,5
888,8,258,8,2,3,2,36,97,300,420,3,5
889,5,131,5,2,3,4,59,35,180,300,2,5
890,13,352,14,1,3,3,28,88,0,300,2,5
891,5,456,6,2,3,4,1,0,0,300,3,5
892,14,80,14,1,3,1,52,84,180,300,3,5
893,12,277,12,2,3,2,90,57,300,420,1,5
894,6,123,6,1,3,2,31,29,180,300,1,5
895,4,419,4,2,3,3,99,0,420,540,4,5
896,1,404,2,2,3,3,41,45,420,540,2,5
897,14,507,15,2,3,2,78,99,60,180,1,5
898,4,344,4,2,3,2,97,61,420,540,3,5
899,14,213,15,2,3,1,94,63,180,300,1,5
900,5,321,5,2,3,3,40,91,420,540,4,5
901,9,189,9,2,3,1,30,95,420,540,4,5
902,1,600,2,2,3,3,97,33,60,180,3,5
903,9,138,10,1,3,2,74,30,60,180,4,5
904,13,539,14,2,3,4,45,5,420,540,1,5
905,3,592,5,1,3,1,30,55,60,180,2,5
906,13,432,14,2,3,4,30,93,60,180,3,5
907,9,566,11,2,3,1,90,1,60,180,3,5
908,9,105,9,2,3,4,43,78,420,540,1,5
909,2,160,2,2,3,4,57,9,300,420,3,5
910,14,524,15,2,3,4,80,97,0,300,3,5
911,8,225,8,2,3,3,25,18,300,600,2,5
912,8,51,8,2,3,1,7,63,180,300,3,5
913,8,274,8,2,3,2,94,73,420,540,2,5
914,9,184,10,2,3,1,61,14,60,180,2,5
915,8,452,10,2,3,2,99,5,180,300,2,5
916,8,395,9,2,3,3,5,21,180,300,4,5
917,12,84,12,1,3,3,47,84,180,300,1,5
918,14,244,14,2,3,3,78,60,420,540,1,5
919,9,121,9,2,3,4,1,25,300,420,2,5
920,2,515,4,2,3,4,29,34,300,600,3,5
921,2,308,3,1,3,4,78,77,0,300,2,5
922,10,232,10,2,3,2,43,2,300,420,2,5
923,1,133,1,2,3,1,80,82,420,540,1,5
924,6,344,6,2,3,1,18,25,420,540,1,5
925,4,412,4,2,3,4,80,87,420,540,3,5
926,5,230,5,2,3,4,4,39,420,540,4,5
927,9,314,10,2,3,2,78,82,0,300,1,5
928,3,395,3,2,3,3,40,99,420,540,3,5
929,3,315,4,2,3,4,44,76,0,300,4,5
930,7,460,9,2,3,4,19,32,60,180,3,5
931,13,25,13,2,3,4,21,90,300,600,4,5
932,6,284,6,2,3,3,65,81,300,420,1,5
933,11,558,13,1,3,2,52,74,0,300,4,5
934,9,18,10,2,3,1,8,60,300,600,3,5
935,11,25,12,2,3,2,91,37,60,180,3,5
936,3,257,4,2,3,4,7,23,300,420,4,5
937,12,333,12,2,3,1,62,28,420,540,1,5
938,3,569,5,2,3,2,77,1,420,540,2,5
939,5,13,5,2,3,3,51,80,0,300,3,5
940,1,321,1,2,3,2,79,47,420,540,2,5
941,8,317,9,2,3,2,90,0,60,180,1,5
942,5,409,5,2,3,2,43,55,420,540,3,5
943,12,309,12,2,3,1,35,18,420,540,3,5
944,2,251,3,1,3,3,80,72,60,180,3,5
945,5,501,7,1,3,1,17,58,0,300,4,5
946,1,559,3,2,3,4,21,22,420,540,4,5
947,8,577,10,2,3,1,26,30,300,420,1,5
948,9,487,10,2,3,2,75,47,60,180,1,5
949,13,525,14,2,3,3,24,99,60,180,1,5
950,3,163,4,2,3,3,60,99,420,540,1,5
951,4,161,4,2,3,2,82,1,420,540,3,5
952,2,474,3,1,3,4,29,9,180,300,1,5
953,7,519,9,1,3,3,19,29,60,180,3,5
954,9,271,10,1,3,1,1,81,180,300,4,5
955,1,501,3,2,3,4,38,34,420,540,1,5
956,11,460,12,1,3,3,20,44,180,300,3,5
957,13,91,13,1,3,1,69,63,180,300,4,5
958,2,510,4,1,3,3,64,87,0,300,2,5
959,13,579,15,1,3,1,16,43,60,180,2,5
960,13,428,14,2,3,1,3,64,60,180,4,5
961,10,450,11,1,3,3,56,91,60,180,2,5
962,11,11,11,2,3,2,13,29,180,300,2,5
963,12,528,13,2,3,2,49,12,60,180,2,5
964,9,218,9,2,3,4,0,63,420,540,2,5
965,6,536,8,2,3,3,2,25,300,420,2,5
966,12,378,13,2,3,4,82,36,300,600,1,5
967,11,123,11,2,3,1,100,2,420,540,4,5
968,8,214,8,2,3,2,69,93,420,540,3,5
969,13,221,14,2,3,3,11,91,300,600,4,5
970,14,497,15,2,3,2,92,89,60,180,3,5
971,9,145,10,2,3,1,8,38,0,300,4,5
972,6,331,7,1,3,3,47,25,60,180,1,5
973,6,371,7,2,3,3,72,78,60,180,1,5
974,2,280,2,2,3,1,74,29,300,600,4,5
975,4,85,4,2,3,2,13,42,180,300,2,5
976,12,443,13,2,3,4,69,89,300,420,1,5
977,1,565,2,2,3,1,26,87,0,300,1,5
978,11,240,11,2,3,2,4,53,300,420,4,5
979,13,305,14,2,3,2,77,37,420,540,1,5
980,11,503,13,2,3,1,77,100,180,300,4,5
981,9,311,11,2,3,2,39,19,0,300,1,5
982,14,391,14,2,3,4,20,4,420,540,3,5
983,1,426,3,2,3,1,55,34,420,540,3,5
984,8,41,8,2,3,2,89,58,420,540,4,5
985,13,83,13,1,3,4,51,4,180,300,2,5
986,1,463,2,2,3,1,49,26,60,180,4,5
987,1,34,1,1,3,2,46,83,60,180,2,5
988,12,92,12,2,3,2,55,68,420,540,3,5
989,14,77,14,1,3,3,18,77,180,300,4,5
990,11,532,13,2,3,4,21,42,60,180,3,5
991,1,393,1,2,3,4,85,25,420,540,3,5
992,9,387,10,2,3,4,6,94,180,300,4,5
993,10,525,12,1,3,3,5,13,60,180,2,5
994,10,248,10,2,3,1,20,75,420,540,3,5
995,3,435,5,2,3,4,86,48,180,300,4,5
996,2,165,2,2,3,1,80,42,180,300,2,5
997,14,326,15,1,3,3,78,14,180,300,2,5
998,6,235,7,2,3,2,2,58,180,300,2,5
999,11,515,13,2,3,1,2,39,300,600,2,5
1000,13,486,15,2,3,1,78,14,180,300,3,5
1001,11,242,11,2,3,3,27,0,420,540,2,5
1002,11,12,11,2,3,3,92,13,300,600,2,5
1003,5,502,7,2,3,1,64,67,300,600,1,5
1004,4,418,4,2,3,2,64,71,420,540,1,5
1005,6,189,6,2,3,2,2,78,300,600,2,5
1006,9,503,11,2,3,1,72,51,180,300,2,5
1007,8,552,10,1,3,2,66,16,0,300,1,5
1008,10,222,11,2,3,2,98,52,60,180,1,5
1009,8,193,9,2,3,2,65,86,60,180,1,5
1010,7,13,8,1,3,3,86,60,60,180,1,5
1011,9,283,9,2,3,4,77,12,420,540,1,5
1012,14,527,16,2,3,1,61,67,0,300,2,5
1013,2,427,4,2,3,3,65,44,420,540,3,5
1014,3,569,4,2,3,4,6,13,420,540,2,5
1015,2,485,4,2,3,1,62,13,60,180,3,5
1016,11,469,12,2,3,1,94,34,300,600,2,5
1017,4,208,5,2,3,4,46,93,60,180,4,5
1018,4,301,5,1,3,4,59,63,0,300,4,5
1019,4,522,6,1,3,1,60,12,60,180,3,5
1020,10,2,11,2,3,3,55,66,300,420,3,5
1021,8,195,8,2,3,4,64,96,420,540,4,5
1022,4,53,5,2,3,1,45,27,60,180,4,5
1023,7,344,7,2,3,3,94,52,420,540,4,5
1024,10,364,10,2,3,2,25,85,420,540,3,5
1025,10,482,12,2,3,1,23,58,420,540,4,5
1026,14,101,14,2,3,1,14,53,300,600,1,5
1027,3,138,3,2,3,3,12,30,420,540,2,5
1028,2,265,2,2,3,1,98,55,300,600,3,5
1029,6,168,6,2,3,1,3,33,180,300,2,5
1030,5,25,6,1,3,1,80,37,0,300,2,5
1031,1,366,1,2,3,2,57,35,420,540,2,5
1032,12,336,14,1,3,1,34,72,60,180,1,5
1033,4,218,4,2,3,4,70,7,300,420,1,5
1034,2,465,4,2,3,4,29,95,180,300,4,5
1035,2,412,3,1,3,1,31,62,0,300,3,5
1036,14,51,14,2,3,1,18,44,180,300,1,5
1037,3,312,3,2,3,1,51,60,420,540,3,5
1038,10,190,10,2,3,1,47,71,300,420,3,5
1039,13,590,14,2,3,3,54,91,0,300,4,5
1040,1,520,2,1,3,1,65,45,180,300,2,5
1041,7,189,7,2,3,1,86,43,420,540,1,5
1042,6,435,8,2,3,2,66,46,420,540,2,5
1043,9,172,10,2,3,3,92,38,60,180,3,5
1044,11,191,11,2,3,1,7,97,300,600,3,5
1045,10,174,11,2,3,1,10,81,180,300,2,5
1046,9,22,9,2,3,1,82,38,300,600,1,5
1047,10,305,10,2,3,1,21,53,420,540,2,5
1048,14,271,14,2,3,3,75,12,420,540,4,5
1049,6,40,7,2,3,4,60,68,300,600,2,5
1050,2,349,3,2,3,2,12,70,60,180,2,5
1051,13,340,13,2,3,4,56,59,420,540,3,5
1052,11,289,12,1,3,3,65,2,0,300,2,5
1053,12,127,13,1,3,1,32,18,180,300,2,5
1054,3,387,3,2,3,2,20,32,420,540,4,5
1055,12,280,13,1,3,1,1,51,60,180,1,5
1056,8,266,8,2,3,1,24,36,420,540,3,5
1057,2,218,2,2,3,3,21,74,300,600,1,5
1058,7,441,9,2,3,1,12,65,420,540,4,5
1059,5,350,5,2,3,4,71,26,420,540,4,5
1060,1,504,2,2,3,4,25,53,420,540,2,5
