Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,43,11,420,540,2,5
528,1,0,1,2,3,1,34,41,60,180,4,5
529,1,0,1,2,3,4,13,90,60,180,3,5
530,1,0,1,1,3,2,84,38,60,180,2,5
531,1,0,1,2,3,4,49,22,300,600,2,5
532,1,0,1,2,3,2,53,71,180,300,3,5
533,1,0,1,1,3,2,88,72,60,180,3,5
534,1,0,1,1,3,2,78,82,60,180,3,5
535,1,0,1,2,3,4,26,12,420,540,3,5
536,1,0,1,2,3,4,59,93,180,300,1,5
537,1,0,1,2,3,2,12,75,60,180,2,5
538,1,0,1,1,3,1,25,65,60,180,2,5
539,1,0,1,2,3,4,22,7,0,300,2,5
540,1,0,1,2,3,2,58,42,60,180,4,5
541,1,0,1,2,3,3,85,89,180,300,4,5
542,1,0,1,1,3,3,45,50,60,180,1,5
543,1,0,1,2,3,3,92,27,60,180,2,5
544,1,0,1,1,3,2,19,41,60,180,2,5
545,1,0,1,2,3,2,34,8,420,540,4,5
546,1,0,1,2,3,1,16,80,180,300,4,5
547,1,0,1,2,3,3,83,40,300,420,2,5
548,1,0,1,2,3,3,57,86,300,420,2,5
549,1,0,1,1,3,1,97,31,60,180,1,5
550,1,0,1,2,3,1,3,8,300,420,3,5
551,1,0,1,2,3,4,90,90,420,540,1,5
552,1,0,1,2,3,3,100,25,420,540,3,5
553,1,0,1,1,3,3,89,62,60,180,1,5
554,1,0,1,2,3,1,55,27,300,600,4,5
555,1,0,1,1,3,1,48,64,60,180,4,5
556,1,0,1,2,3,2,60,76,300,420,4,5
557,1,0,1,2,3,4,67,100,180,300,2,5
558,1,0,1,2,3,2,91,6,420,540,1,5
559,1,0,1,2,3,2,1,37,420,540,2,5
560,1,0,1,1,3,2,73,87,60,180,1,5
561,1,0,1,2,3,2,16,5,420,540,4,5
562,1,0,1,2,3,1,12,5,300,420,1,5
563,1,0,1,2,3,1,52,80,180,300,3,5
564,1,0,1,2,3,2,29,78,180,300,4,5
565,1,0,1,2,3,4,59,95,60,180,2,5
566,1,0,1,1,3,3,86,96,60,180,1,5
567,1,0,1,1,3,4,41,68,60,180,4,5
568,1,0,1,2,3,4,53,29,300,600,4,5
569,1,0,1,2,3,2,26,79,180,300,1,5
570,1,0,1,2,3,4,66,15,60,180,4,5
571,1,0,1,2,3,2,45,53,0,300,1,5
572,1,0,1,1,3,4,34,8,60,180,4,5
573,1,0,1,1,3,1,0,17,60,180,1,5
574,1,0,1,2,3,4,91,13,420,540,2,5
575,1,0,1,2,3,1,22,39,300,420,1,5
576,1,0,1,2,3,3,49,51,60,180,1,5
577,1,0,1,2,3,3,63,0,420,540,3,5
578,1,0,1,2,3,2,60,69,300,420,1,5
579,1,0,1,1,3,1,77,10,60,180,3,5
580,1,0,1,2,3,1,13,49,0,300,1,5
581,1,0,1,2,3,3,88,74,300,420,4,5
582,1,0,1,2,3,3,48,9,60,180,1,5
583,1,0,1,2,3,1,89,96,0,300,4,5
584,1,0,1,1,3,3,91,99,60,180,3,5
585,1,0,1,2,3,2,4,46,420,540,4,5
586,1,0,1,2,3,2,6,59,420,540,3,5
587,1,0,1,1,3,3,11,21,60,180,3,5
588,1,0,1,2,3,3,80,6,0,300,1,5
589,1,0,1,2,3,2,24,80,180,300,1,5
590,1,0,1,2,3,4,75,7,60,180,1,5
591,1,0,1,2,3,4,84,21,300,420,2,5
592,1,0,1,2,3,2,81,45,300,600,2,5
593,1,0,1,2,3,4,99,77,300,420,1,5
594,1,0,1,2,3,3,0,32,180,300,1,5
595,1,0,1,2,3,1,33,59,420,540,1,5
596,1,0,1,2,3,3,80,21,60,180,1,5
597,1,0,1,2,3,2,77,85,60,180,3,5
598,1,0,1,2,3,3,7,83,420,540,1,5
599,1,0,1,2,3,1,43,10,60,180,1,5
600,1,0,1,1,3,2,13,71,60,180,4,5
601,1,0,1,2,3,1,54,66,180,300,2,5
602,1,0,1,1,3,4,44,11,60,180,1,5
603,1,0,1,2,3,4,73,91,300,600,1,5
604,1,0,1,1,3,3,55,65,60,180,4,5
605,1,0,1,2,3,2,10,77,300,600,2,5
606,1,0,1,2,3,3,66,58,60,180,4,5
607,1,0,1,2,3,1,92,40,180,300,1,5
608,1,0,1,2,3,1,78,97,180,300,3,5
609,1,0,1,2,3,1,30,18,0,300,2,5
610,1,0,1,2,3,3,26,44,60,180,2,5
611,1,0,1,2,3,2,3,37,60,180,3,5
612,1,0,1,1,3,1,96,44,60,180,2,5
613,1,0,1,1,3,2,59,65,60,180,3,5
614,1,0,1,2,3,1,81,44,60,180,3,5
615,1,0,1,2,3,1,68,3,420,540,1,5
616,1,0,1,2,3,1,42,51,0,300,4,5
617,1,0,1,2,3,3,86,19,420,540,1,5
618,1,0,1,2,3,3,76,38,180,300,2,5
619,1,0,1,2,3,2,72,85,420,540,2,5
620,1,0,1,1,3,3,25,100,60,180,1,5
621,1,0,1,2,3,4,98,100,300,600,1,5
622,1,0,1,2,3,2,37,80,420,540,1,5
623,1,0,1,2,3,4,44,48,420,540,1,5
624,1,0,1,2,3,3,83,0,300,420,2,5
625,1,0,1,2,3,2,2,88,60,180,4,5
626,1,0,1,2,3,2,51,30,300,420,1,5
627,1,0,1,1,3,2,90,1,60,180,2,5
628,1,0,1,2,3,2,37,17,60,180,3,5
629,1,0,1,2,3,3,7,41,420,540,3,5
630,1,0,1,2,3,3,39,46,420,540,4,5
631,1,0,1,2,3,1,40,100,420,540,3,5
632,1,0,1,2,3,2,35,35,420,540,2,5
633,1,0,1,2,3,1,62,82,60,180,3,5
634,1,0,1,1,3,2,61,15,60,180,2,5
635,1,0,1,2,3,4,75,32,180,300,4,5
636,1,0,1,2,3,4,91,6,420,540,4,5
637,1,0,1,2,3,1,90,90,420,540,2,5
638,1,0,1,2,3,1,32,57,0,300,3,5
639,1,0,1,2,3,2,57,86,420,540,4,5
640,1,0,1,2,3,4,59,4,420,540,4,5
641,1,0,1,2,3,2,59,76,60,180,2,5
642,1,0,1,1,3,4,97,100,60,180,2,5
643,1,0,1,2,3,2,86,64,300,420,1,5
644,1,0,1,2,3,1,78,13,60,180,4,5
645,1,0,1,1,3,3,57,13,60,180,4,5
646,1,0,1,1,3,4,33,92,60,180,4,5
647,1,0,1,2,3,3,73,75,300,420,4,5
648,1,0,1,1,3,2,26,43,60,180,1,5
649,1,0,1,2,3,4,27,93,420,540,2,5
650,1,0,1,2,3,3,34,81,60,180,2,5
651,1,203,2,1,3,3,64,7,0,300,2,5
652,1,240,2,2,3,3,84,80,420,540,1,5
653,1,131,2,2,3,1,37,37,420,540,4,5
654,1,384,2,2,3,1,100,35,60,180,1,5
655,1,556,2,1,3,1,74,31,60,180,2,5
656,1,302,2,2,3,2,52,61,300,420,2,5
657,1,542,2,2,3,3,1,96,0,300,2,5
658,1,249,2,2,3,4,80,82,60,180,4,5
659,1,428,2,1,3,2,82,8,180,300,3,5
660,1,217,2,2,3,4,97,100,420,540,3,5
661,1,460,2,1,3,4,89,82,180,300,2,5
662,1,233,2,2,3,4,25,39,0,300,2,5
663,1,522,2,1,3,1,45,65,180,300,3,5
664,1,264,2,1,3,2,74,94,0,300,4,5
665,1,500,2,2,3,4,45,60,180,300,1,5
666,1,142,2,2,3,4,71,67,0,300,1,5
667,1,215,2,1,3,3,98,49,0,300,3,5
668,1,576,2,2,3,2,47,46,420,540,3,5
669,1,164,2,2,3,3,91,12,0,300,3,5
670,1,576,2,2,3,3,1,93,300,420,3,5
671,1,341,2,1,3,1,8,31,60,180,1,5
672,1,267,2,2,3,2,64,12,300,600,1,5
673,1,308,2,2,3,4,83,49,60,180,1,5
674,1,509,2,2,3,3,58,62,60,180,2,5
675,1,135,2,1,3,1,78,82,180,300,3,5
676,1,353,2,1,3,4,37,66,0,300,2,5
677,1,27,2,1,3,2,44,28,180,300,3,5
678,1,295,2,2,3,1,82,71,180,300,2,5
679,1,142,2,2,3,3,76,89,0,300,4,5
680,1,97,2,2,3,2,70,76,420,540,4,5
681,1,71,2,2,3,2,99,61,60,180,4,5
682,1,569,2,2,3,2,18,70,0,300,1,5
683,1,516,2,1,3,2,40,5,180,300,1,5
684,1,171,2,2,3,4,89,42,300,420,2,5
685,1,60,2,2,3,2,70,63,0,300,1,5
686,1,175,2,2,3,1,58,47,0,300,2,5
687,1,530,2,2,3,4,51,88,60,180,3,5
688,1,316,2,2,3,2,79,83,60,180,1,5
689,1,138,2,2,3,1,86,74,420,540,2,5
690,1,28,2,2,3,2,99,46,0,300,4,5
691,1,492,2,2,3,4,11,71,0,300,2,5
692,1,340,2,2,3,4,42,95,300,600,1,5
693,1,240,2,2,3,2,46,49,60,180,2,5
694,1,266,2,1,3,3,54,24,180,300,1,5
695,1,226,2,2,3,3,39,98,300,420,1,5
696,1,11,2,2,3,4,47,71,300,600,1,5
697,1,481,2,2,3,1,35,52,60,180,1,5
698,1,25,2,1,3,1,100,6,60,180,3,5
699,1,356,2,2,3,1,93,31,60,180,2,5
700,1,248,2,2,3,3,64,52,180,300,1,5
701,1,229,2,2,3,4,49,71,180,300,1,5
702,1,407,2,1,3,3,93,45,180,300,2,5
703,1,341,2,2,3,2,100,56,60,180,3,5
704,1,538,2,2,3,4,52,36,420,540,3,5
705,1,555,2,2,3,3,92,93,300,600,1,5
706,1,266,2,1,3,4,17,7,180,300,1,5
707,1,47,2,2,3,2,96,12,60,180,1,5
708,1,133,2,1,3,1,22,59,60,180,1,5
709,1,3,2,1,3,4,78,17,60,180,2,5
710,1,48,2,2,3,2,28,66,420,540,3,5
711,1,288,2,2,3,3,63,16,300,600,3,5
712,1,514,2,2,3,4,63,63,0,300,1,5
713,1,347,2,2,3,2,90,7,0,300,3,5
714,1,580,2,1,3,1,25,8,0,300,1,5
715,1,46,2,2,3,1,22,58,180,300,3,5
716,1,433,2,2,3,3,54,97,60,180,4,5
717,1,576,2,2,3,4,49,60,0,300,2,5
718,1,584,2,1,3,1,5,68,0,300,2,5
719,1,519,2,1,3,1,27,11,0,300,3,5
720,1,266,2,2,3,3,55,95,300,600,1,5
721,1,599,2,1,3,4,44,35,180,300,1,5
722,1,480,2,2,3,2,94,7,60,180,3,5
723,1,113,2,2,3,3,62,54,300,420,4,5
724,1,364,2,1,3,1,3,94,60,180,4,5
725,1,197,2,2,3,1,41,13,300,600,4,5
726,1,309,2,2,3,2,26,9,300,420,4,5
727,1,584,2,2,3,4,1,43,60,180,4,5
728,1,523,2,2,3,3,39,20,420,540,4,5
729,1,244,2,2,3,2,86,4,0,300,4,5
730,1,447,2,2,3,2,33,45,0,300,2,5
731,1,55,2,2,3,2,85,50,0,300,4,5
732,1,153,2,2,3,1,65,6,420,540,1,5
733,1,131,2,2,3,4,98,96,420,540,2,5
734,1,141,2,2,3,1,34,7,180,300,3,5
735,1,157,2,2,3,3,43,68,420,540,1,5
736,1,457,2,1,3,1,75,36,60,180,4,5
737,1,405,2,1,3,4,78,33,0,300,3,5
738,1,313,2,2,3,2,41,68,180,300,3,5
739,1,122,2,2,3,4,66,58,180,300,4,5
740,1,507,2,2,3,3,86,20,0,300,2,5
741,1,336,2,2,3,1,2,70,60,180,2,5
742,1,99,2,2,3,4,77,59,180,300,2,5
743,1,46,2,1,3,3,64,38,0,300,1,5
744,1,114,2,2,3,3,15,87,60,180,1,5
745,1,418,2,1,3,3,60,32,0,300,3,5
746,1,74,2,2,3,3,28,98,180,300,1,5
747,1,462,2,2,3,1,56,53,420,540,1,5
748,1,165,2,2,3,1,90,54,300,600,4,5
749,1,239,2,2,3,3,72,25,60,180,1,5
750,1,66,2,1,3,3,81,24,180,300,2,5
751,1,565,2,1,3,3,66,43,60,180,4,5
752,1,110,2,2,3,2,26,8,420,540,2,5
753,1,170,2,2,3,2,82,81,180,300,2,5
754,1,587,2,1,3,1,100,47,60,180,3,5
755,1,67,2,2,3,4,80,19,180,300,2,5
756,1,2,2,2,3,2,22,71,300,600,1,5
757,1,446,2,2,3,4,40,26,300,600,1,5
758,1,12,2,1,3,1,46,70,0,300,2,5
759,1,4,2,2,3,2,53,97,180,300,3,5
760,1,286,2,2,3,2,90,0,60,180,3,5
761,1,563,2,2,3,1,10,46,0,300,2,5
762,1,31,2,1,3,3,74,46,60,180,2,5
763,1,157,2,2,3,4,87,24,0,300,4,5
764,1,471,2,1,3,3,19,39,180,300,1,5
765,1,587,2,2,3,4,32,94,60,180,1,5
766,1,261,2,2,3,2,46,22,420,540,3,5
767,1,481,2,2,3,2,65,8,0,300,3,5
768,1,453,2,2,3,1,44,65,300,420,4,5
769,1,551,2,1,3,1,11,54,180,300,3,5
770,1,488,2,2,3,2,52,69,0,300,2,5
771,1,475,2,2,3,3,73,22,0,300,4,5
772,1,139,2,1,3,2,100,13,180,300,4,5
773,1,202,2,2,3,1,89,35,420,540,2,5
774,1,384,2,1,3,4,95,40,60,180,2,5
775,1,579,2,1,3,3,28,98,180,300,4,5
776,1,252,2,2,3,2,17,1,60,180,1,5
777,1,351,2,1,3,2,24,62,0,300,4,5
778,1,169,2,1,3,2,72,38,0,300,3,5
779,1,444,2,2,3,2,71,78,60,180,4,5
780,1,451,2,2,3,4,30,45,300,420,2,5
781,1,189,2,2,3,2,88,48,420,540,4,5
782,1,556,2,2,3,2,13,21,60,180,3,5
783,1,187,2,1,3,1,30,36,180,300,1,5
784,1,252,2,1,3,1,8,28,180,300,2,5
785,1,315,2,2,3,4,94,8,420,540,4,5
786,1,88,2,1,3,1,84,11,0,300,3,5
787,1,398,2,1,3,4,91,44,0,300,4,5
788,1,363,2,1,3,4,42,98,0,300,1,5
789,1,202,2,2,3,4,55,61,0,300,3,5
790,1,229,2,1,3,1,94,25,180,300,4,5
791,1,67,2,1,3,1,40,88,180,300,4,5
792,1,228,2,2,3,3,15,5,420,540,4,5
793,1,439,2,2,3,4,11,63,300,600,2,5
794,1,18,2,2,3,2,19,77,180,300,4,5
795,1,240,2,1,3,2,14,70,180,300,1,5
796,1,281,2,2,3,4,6,12,180,300,2,5
797,1,54,2,1,3,3,17,75,180,300,1,5
798,1,417,2,2,3,4,13,20,0,300,4,5
799,1,539,2,2,3,1,44,99,420,540,1,5
800,1,536,2,1,3,3,37,26,60,180,4,5
801,1,153,2,1,3,2,67,15,60,180,3,5
802,1,108,2,2,3,1,48,79,0,300,2,5
803,1,504,2,2,3,1,10,90,180,300,2,5
804,1,330,2,2,3,3,95,87,300,600,1,5
805,1,11,2,2,3,2,95,79,300,600,3,5
806,1,235,2,2,3,1,57,88,60,180,4,5
807,1,538,2,2,3,4,82,59,60,180,4,5
808,1,410,2,1,3,3,30,56,60,180,1,5
809,1,412,2,1,3,1,86,31,180,300,4,5
810,1,87,2,2,3,2,92,92,60,180,3,5
811,1,3,2,1,3,1,47,52,60,180,1,5
812,1,14,2,1,3,2,70,47,180,300,4,5
813,1,75,2,2,3,1,19,68,180,300,1,5
814,1,301,2,2,3,1,4,95,180,300,4,5
815,1,10,2,2,3,2,70,42,300,420,3,5
816,1,283,2,2,3,2,55,93,0,300,2,5
817,1,541,2,2,3,2,68,83,180,300,4,5
818,1,433,2,2,3,1,46,37,0,300,2,5
819,1,185,2,2,3,1,19,8,60,180,2,5
820,1,6,2,2,3,2,84,98,420,540,1,5
821,1,531,2,1,3,1,7,51,180,300,4,5
822,1,299,2,2,3,3,26,93,60,180,1,5
823,1,250,2,2,3,3,79,87,420,540,4,5
824,1,519,2,2,3,4,55,0,180,300,4,5
825,1,113,2,1,3,2,33,70,0,300,3,5
826,1,62,2,2,3,4,90,9,60,180,4,5
827,1,70,2,2,3,4,42,43,60,180,3,5
828,1,76,2,2,3,4,3,2,420,540,3,5
829,1,452,2,2,3,3,86,20,180,300,2,5
830,1,516,2,2,3,1,72,74,180,300,4,5
831,1,379,2,1,3,4,34,24,60,180,4,5
832,1,286,2,2,3,1,0,72,300,420,2,5
833,1,99,2,2,3,1,82,90,60,180,4,5
834,8,325,10,1,3,1,76,95,60,180,4,5
835,9,515,11,2,3,4,36,72,0,300,2,5
836,8,114,8,1,3,4,28,31,180,300,2,5
837,6,288,6,2,3,1,80,8,300,420,1,5
838,1,584,3,1,3,4,46,5,60,180,1,5
839,12,4,12,2,3,4,83,74,420,540,1,5
840,10,166,11,2,3,1,14,53,180,300,2,5
841,8,282,9,2,3,2,35,15,60,180,1,5
842,6,559,8,2,3,4,67,46,300,420,3,5
843,13,71,14,1,3,4,75,52,60,180,2,5
844,2,319,3,2,3,1,55,76,420,540,1,5
845,1,529,3,2,3,2,34,20,0,300,3,5
846,13,527,14,2,3,2,66,27,0,300,3,5
847,6,57,6,2,3,3,66,26,0,300,1,5
848,4,458,6,1,3,1,83,3,0,300,2,5
849,2,578,3,2,3,4,22,21,300,600,4,5
850,10,398,12,1,3,4,40,98,180,300,3,5
851,2,453,3,2,3,2,84,76,60,180,3,5
852,2,381,3,2,3,1,59,32,180,300,2,5
853,13,323,13,2,3,4,2,78,420,540,1,5
854,9,479,11,2,3,3,31,20,300,600,2,5
855,8,174,9,1,3,4,82,100,0,300,1,5
856,8,88,8,1,3,4,72,22,180,300,2,5
857,12,513,14,2,3,3,40,10,180,300,3,5
858,1,27,1,1,3,2,68,47,60,180,2,5
859,13,139,14,2,3,4,84,31,60,180,2,5
860,3,447,5,2,3,4,7,50,300,600,1,5
861,10,250,11,2,3,3,50,94,0,300,4,5
862,13,318,13,2,3,1,40,17,420,540,4,5
863,2,386,2,2,3,2,88,72,420,540,3,5
864,12,433,13,2,3,1,38,4,420,540,3,5
865,3,432,5,2,3,2,29,93,420,540,1,5
866,10,406,10,2,3,2,87,48,420,540,3,5
867,10,328,10,2,3,1,41,83,420,540,2,5
868,8,193,9,1,3,4,0,30,60,180,2,5
869,3,276,4,2,3,4,0,10,420,540,3,5
870,13,259,14,2,3,4,72,51,180,300,1,5
871,11,13,11,2,3,4,45,45,0,300,1,5
872,10,456,11,2,3,1,63,50,0,300,2,5
873,7,519,9,2,3,3,31,30,300,600,3,5
874,3,237,3,2,3,1,75,74,420,540,2,5
875,6,170,6,1,3,1,73,76,180,300,1,5
876,4,555,5,2,3,2,34,80,60,180,2,5
877,1,84,2,2,3,3,79,61,300,420,3,5
878,10,84,11,1,3,1,45,48,60,180,3,5
879,3,392,3,2,3,1,26,29,420,540,1,5
880,1,125,1,2,3,1,47,18,420,540,4,5
881,3,27,3,2,3,4,88,37,0,300,1,5
882,11,334,12,2,3,3,58,4,420,540,2,5
883,9,283,9,2,3,1,75,50,300,600,3,5
884,2,201,2,2,3,1,37,36,420,540,2,5
885,14,52,14,1,3,2,31,16,60,180,4,5
886,7,120,9,2,3,2,35,1,0,300,4,5
887,11,85,11,2,3,1,25,47,420,540,1,5
888,7,184,8,2,3,2,74,95,60,180,1,5
889,4,578,5,2,3,1,79,1,0,300,2,5
890,10,418,10,2,3,3,61,90,420,540,1,5
891,2,143,3,2,3,4,79,29,300,600,4,5
892,4,0,4,2,3,2,82,40,300,600,4,5
893,6,17,7,2,3,1,80,55,0,300,1,5
894,5,474,6,1,3,4,92,26,0,300,1,5
895,8,235,8,2,3,4,87,47,420,540,2,5
896,5,501,6,2,3,4,67,33,300,600,4,5
897,3,270,3,2,3,3,73,63,300,420,2,5
898,9,406,9,2,3,4,89,34,420,540,2,5
899,6,209,6,2,3,3,86,78,420,540,3,5
900,5,465,6,1,3,1,17,66,60,180,1,5
901,7,410,7,2,3,2,16,90,420,540,4,5
902,13,307,13,2,3,2,39,16,420,540,1,5
903,3,37,4,1,3,3,92,97,60,180,2,5
904,14,327,14,2,3,3,92,69,420,540,4,5
905,12,326,12,2,3,1,12,58,420,540,3,5
906,13,180,13,2,3,3,58,19,180,300,2,5
907,4,193,5,1,3,3,88,44,180,300,2,5
908,2,561,3,1,3,3,8,8,180,300,3,5
909,2,39,2,1,3,1,94,49,60,180,3,5
910,6,372,6,2,3,1,70,45,420,540,2,5
911,11,322,13,2,3,2,72,40,60,180,2,5
912,4,294,5,2,3,2,42,19,0,300,1,5
913,4,175,5,2,3,1,54,29,0,300,2,5
914,13,167,13,2,3,3,20,58,300,600,3,5
915,8,537,10,1,3,1,87,60,0,300,1,5
916,12,255,13,1,3,2,15,64,60,180,3,5
917,6,196,6,2,3,1,95,56,300,600,4,5
918,2,345,2,2,3,3,12,8,420,540,2,5
919,13,26,13,2,3,1,62,18,300,420,1,5
920,11,568,12,1,3,2,94,13,0,300,2,5
921,7,154,9,1,3,1,42,5,180,300,3,5
922,5,43,6,1,3,4,42,41,180,300,1,5
923,4,37,4,1,3,2,50,12,60,180,1,5
924,6,335,6,2,3,3,77,78,420,540,3,5
925,13,65,13,2,3,4,27,74,420,540,4,5
926,1,521,2,1,3,4,67,67,180,300,4,5
927,7,354,7,2,3,2,9,70,420,540,1,5
928,13,405,13,2,3,1,51,66,420,540,2,5
929,11,210,11,2,3,4,7,18,300,420,3,5
930,12,33,13,2,3,2,45,16,180,300,2,5
931,11,528,13,2,3,3,82,86,420,540,1,5
932,2,497,3,1,3,3,26,49,180,300,3,5
933,7,86,8,1,3,1,14,0,60,180,2,5
934,1,230,1,2,3,2,53,91,300,600,3,5
935,10,564,12,2,3,1,2,13,300,600,1,5
936,6,314,6,2,3,1,48,10,420,540,1,5
937,13,568,14,2,3,1,41,22,420,540,1,5
938,10,322,10,2,3,3,88,80,420,540,3,5
939,6,216,7,1,3,3,56,25,60,180,1,5
940,9,543,11,2,3,4,74,49,300,600,3,5
941,1,59,1,1,3,2,93,54,60,180,3,5
942,8,562,10,2,3,1,67,95,0,300,1,5
943,6,336,7,2,3,3,83,33,180,300,2,5
944,6,480,7,2,3,3,42,74,180,300,2,5
945,7,423,9,2,3,1,36,50,0,300,2,5
946,1,542,2,2,3,2,21,83,0,300,2,5
947,11,485,13,2,3,1,81,28,180,300,1,5
948,8,481,10,2,3,3,34,56,180,300,2,5
949,6,145,7,2,3,4,47,13,420,540,1,5
950,7,121,7,1,3,3,85,66,180,300,1,5
951,8,368,9,2,3,3,64,51,60,180,1,5
952,9,148,10,2,3,3,47,65,300,600,4,5
953,4,192,6,2,3,1,2,34,0,300,4,5
954,12,209,12,2,3,3,10,69,300,600,3,5
955,11,231,11,2,3,3,25,39,300,420,4,5
956,4,303,5,2,3,4,26,99,420,540,2,5
957,6,228,6,2,3,2,47,82,420,540,4,5
958,11,422,13,2,3,3,50,76,420,540,4,5
959,2,196,2,2,3,3,44,96,420,540,4,5
960,4,559,5,2,3,3,51,63,60,180,1,5
961,3,291,3,2,3,2,97,38,420,540,3,5
962,4,287,4,2,3,2,38,28,420,540,1,5
963,4,491,6,2,3,1,18,29,180,300,2,5
964,11,51,12,1,3,1,0,34,0,300,2,5
965,13,44,13,2,3,1,61,99,0,300,4,5
966,14,22,14,2,3,3,9,50,300,420,2,5
967,11,500,12,1,3,4,60,36,0,300,1,5
968,5,478,7,2,3,3,65,44,0,300,2,5
969,6,186,6,2,3,4,13,36,300,600,1,5
970,13,363,13,2,3,3,41,60,420,540,4,5
971,7,181,7,2,3,2,98,49,300,600,3,5
972,1,90,2,2,3,2,4,57,0,300,3,5
973,13,449,15,2,3,1,88,44,420,540,1,5
974,1,252,1,2,3,1,60,58,300,420,4,5
975,7,216,8,1,3,1,28,75,0,300,4,5
976,10,145,10,2,3,2,72,29,420,540,4,5
977,12,204,13,2,3,2,62,38,180,300,1,5
978,10,83,10,2,3,2,43,10,420,540,1,5
979,3,385,3,2,3,3,42,12,420,540,1,5
980,11,367,11,2,3,3,96,87,420,540,1,5
981,8,402,8,2,3,1,39,59,420,540,1,5
982,11,229,11,2,3,1,23,38,300,420,2,5
983,10,240,10,2,3,1,92,11,420,540,1,5
984,12,162,14,2,3,2,10,29,420,540,4,5
985,8,300,9,2,3,3,57,24,300,600,1,5
986,1,0,2,1,3,3,19,71,180,300,4,5
987,11,326,12,2,3,1,1,60,180,300,3,5
988,4,395,5,2,3,2,44,10,180,300,3,5
989,5,586,7,1,3,2,33,89,180,300,3,5
990,13,95,13,2,3,1,52,51,180,300,1,5
991,6,185,6,2,3,1,25,81,300,420,2,5
992,5,506,7,1,3,1,80,60,180,300,2,5
993,13,226,13,2,3,3,76,92,300,420,4,5
994,10,426,11,2,3,3,29,16,180,300,2,5
995,6,526,8,1,3,1,46,63,180,300,3,5
996,6,351,6,2,3,3,9,53,420,540,1,5
997,12,434,14,1,3,1,86,4,60,180,3,5
998,11,393,12,2,3,3,70,55,60,180,2,5
999,1,216,1,2,3,2,96,13,420,540,2,5
1000,12,558,14,2,3,3,18,14,180,300,1,5
1001,11,446,12,2,3,2,20,86,60,180,3,5
1002,3,19,3,1,3,4,38,7,60,180,2,5
1003,11,98,11,2,3,1,67,60,300,420,3,5
1004,2,540,4,1,3,4,68,89,180,300,3,5
1005,13,91,13,2,3,4,12,40,420,540,3,5
1006,9,39,9,2,3,4,95,29,0,300,1,5
1007,13,509,14,2,3,4,43,89,180,300,1,5
1008,13,84,13,2,3,3,23,41,180,300,2,5
1009,5,40,6,2,3,1,1,8,0,300,4,5
1010,12,77,12,2,3,4,95,10,180,300,2,5
1011,11,188,11,2,3,1,84,46,300,420,3,5
1012,6,34,6,2,3,3,77,61,60,180,4,5
1013,13,431,15,2,3,1,75,7,300,420,2,5
1014,2,172,2,2,3,1,34,57,420,540,4,5
1015,6,484,8,2,3,2,30,25,180,300,4,5
1016,9,544,10,2,3,2,100,56,0,300,1,5
1017,3,559,5,1,3,3,19,14,60,180,3,5
1018,4,361,5,1,3,3,17,78,180,300,3,5
1019,9,99,9,2,3,2,34,0,420,540,2,5
1020,14,80,16,2,3,2,31,62,180,300,4,5
1021,6,361,7,1,3,1,29,27,0,300,4,5
1022,12,497,13,1,3,4,41,77,60,180,4,5
1023,12,335,13,2,3,2,82,87,300,420,2,5
1024,4,487,5,1,3,2,6,99,180,300,4,5
1025,8,140,8,2,3,4,4,10,420,540,4,5
1026,6,77,6,2,3,1,34,22,300,420,1,5
1027,1,374,1,2,3,2,29,16,420,540,1,5
1028,7,424,9,2,3,1,47,21,180,300,3,5
1029,1,2,1,2,3,1,68,39,180,300,2,5
1030,4,34,6,2,3,1,16,2,180,300,4,5
1031,10,270,10,2,3,2,22,38,420,540,4,5
1032,7,496,8,1,3,4,18,40,60,180,2,5
1033,5,46,6,1,3,1,80,73,60,180,2,5
1034,5,315,6,1,3,2,80,36,60,180,4,5
1035,9,350,9,2,3,3,81,15,420,540,1,5
1036,12,46,12,2,3,1,98,14,420,540,1,5
1037,12,560,14,2,3,4,81,37,60,180,4,5
1038,7,307,9,2,3,4,79,74,0,300,4,5
1039,5,279,5,2,3,1,43,48,300,600,4,5
1040,5,456,7,2,3,3,28,72,420,540,1,5
1041,9,303,9,2,3,2,93,47,420,540,2,5
1042,5,111,5,2,3,2,98,39,180,300,3,5
1043,14,491,15,2,3,4,42,32,60,180,3,5
1044,9,131,10,2,3,1,2,3,420,540,2,5
1045,7,121,8,1,3,1,55,46,180,300,1,5
1046,2,136,2,2,3,3,86,7,300,600,4,5
1047,2,222,2,2,3,4,68,60,300,420,2,5
1048,9,394,9,2,3,4,38,40,420,540,2,5
1049,12,496,13,2,3,1,52,4,60,180,2,5
1050,14,96,14,2,3,1,16,73,420,540,2,5
1051,8,558,10,2,3,2,65,99,300,420,2,5
1052,7,378,7,2,3,3,96,78,420,540,3,5
1053,1,55,2,2,3,1,26,96,60,180,3,5
1054,7,30,7,2,3,2,85,76,300,420,2,5
1055,14,430,16,1,3,3,63,45,0,300,3,5
1056,13,400,14,2,3,1,50,87,0,300,4,5
1057,6,201,7,2,3,4,43,57,60,180,2,5
1058,7,336,7,2,3,4,63,16,420,540,3,5
1059,6,356,6,2,3,2,10,55,420,540,4,5
1060,2,495,3,2,3,1,0,12,420,540,1,5
