Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,22,36,0,300,2,5
528,1,0,1,2,3,2,19,73,60,180,4,5
529,1,0,1,2,3,2,78,99,0,300,4,5
530,1,0,1,2,3,2,44,82,180,300,4,5
531,1,0,1,2,3,4,40,5,180,300,2,5
532,1,0,1,2,3,2,99,53,300,420,4,5
533,1,0,1,1,3,2,93,25,60,180,1,5
534,1,0,1,2,3,3,32,62,300,420,1,5
535,1,0,1,1,3,1,36,99,60,180,4,5
536,1,0,1,2,3,1,9,55,0,300,1,5
537,1,0,1,2,3,1,86,22,0,300,4,5
538,1,0,1,1,3,3,51,33,60,180,1,5
539,1,0,1,1,3,3,78,99,60,180,2,5
540,1,0,1,2,3,3,2,24,420,540,4,5
541,1,0,1,2,3,2,72,99,300,420,2,5
542,1,0,1,2,3,4,10,62,300,600,1,5
543,1,0,1,2,3,1,61,75,0,300,2,5
544,1,0,1,2,3,2,8,16,420,540,4,5
545,1,0,1,2,3,4,43,96,420,540,1,5
546,1,0,1,1,3,4,27,42,60,180,3,5
547,1,0,1,1,3,3,81,99,60,180,1,5
548,1,0,1,2,3,2,75,65,300,420,3,5
549,1,0,1,2,3,1,3,51,60,180,2,5
550,1,0,1,2,3,3,86,97,420,540,1,5
551,1,0,1,2,3,3,71,57,180,300,3,5
552,1,0,1,2,3,2,77,94,300,420,2,5
553,1,0,1,2,3,3,96,8,420,540,4,5
554,1,0,1,2,3,1,13,86,60,180,1,5
555,1,0,1,1,3,1,84,0,60,180,4,5
556,1,0,1,2,3,1,47,95,420,540,3,5
557,1,0,1,2,3,2,19,95,420,540,1,5
558,1,0,1,1,3,1,15,21,60,180,2,5
559,1,0,1,1,3,3,55,53,60,180,4,5
560,1,0,1,2,3,3,82,73,180,300,1,5
561,1,0,1,2,3,4,55,41,300,420,3,5
562,1,0,1,1,3,4,100,0,60,180,1,5
563,1,0,1,2,3,1,2,13,60,180,3,5
564,1,0,1,2,3,1,9,36,0,300,4,5
565,1,0,1,2,3,3,93,54,420,540,4,5
566,1,0,1,2,3,1,32,36,420,540,1,5
567,1,0,1,1,3,1,87,70,60,180,3,5
568,1,0,1,1,3,3,48,81,60,180,1,5
569,1,0,1,2,3,1,5,48,0,300,2,5
570,1,0,1,1,3,1,21,32,60,180,1,5
571,1,0,1,1,3,2,72,78,60,180,4,5
572,1,0,1,1,3,2,48,6,60,180,1,5
573,1,0,1,2,3,4,6,86,420,540,4,5
574,1,0,1,2,3,2,23,76,180,300,3,5
575,1,0,1,1,3,3,75,54,60,180,1,5
576,1,0,1,2,3,4,25,38,180,300,4,5
577,1,0,1,2,3,1,69,92,60,180,4,5
578,1,0,1,1,3,2,9,94,60,180,3,5
579,1,0,1,2,3,3,79,91,0,300,1,5
580,1,0,1,1,3,4,86,36,60,180,1,5
581,1,0,1,1,3,4,73,58,60,180,2,5
582,1,0,1,1,3,1,11,92,60,180,4,5
583,1,0,1,2,3,3,70,83,60,180,3,5
584,1,0,1,2,3,1,88,39,180,300,3,5
585,1,0,1,2,3,4,39,85,180,300,1,5
586,1,0,1,2,3,1,53,80,60,180,4,5
587,1,0,1,1,3,4,84,28,60,180,3,5
588,1,0,1,2,3,3,53,54,60,180,3,5
589,1,0,1,1,3,1,76,41,60,180,1,5
590,1,0,1,2,3,1,8,57,420,540,2,5
591,1,0,1,2,3,4,33,76,420,540,4,5
592,1,0,1,1,3,3,65,96,60,180,3,5
593,1,0,1,2,3,1,11,80,0,300,1,5
594,1,0,1,2,3,3,44,77,300,420,4,5
595,1,0,1,2,3,3,23,42,0,300,1,5
596,1,0,1,1,3,4,37,26,60,180,3,5
597,1,0,1,1,3,2,63,20,60,180,3,5
598,1,0,1,1,3,1,32,30,60,180,2,5
599,1,0,1,2,3,4,79,54,60,180,2,5
600,1,0,1,1,3,1,86,17,60,180,2,5
601,1,0,1,2,3,3,26,12,300,420,3,5
602,1,0,1,2,3,4,38,29,0,300,3,5
603,1,0,1,2,3,3,85,17,60,180,2,5
604,1,0,1,2,3,3,10,2,180,300,2,5
605,1,0,1,2,3,1,43,71,0,300,3,5
606,1,0,1,2,3,4,72,82,300,420,4,5
607,1,0,1,2,3,4,1,38,420,540,3,5
608,1,0,1,1,3,1,25,62,60,180,4,5
609,1,0,1,2,3,1,84,98,0,300,1,5
610,1,0,1,2,3,2,14,37,0,300,1,5
611,1,0,1,1,3,1,79,44,60,180,4,5
612,1,0,1,1,3,2,58,36,60,180,3,5
613,1,0,1,2,3,2,45,14,180,300,4,5
614,1,0,1,2,3,4,23,17,180,300,3,5
615,1,0,1,2,3,4,46,36,60,180,1,5
616,1,0,1,1,3,1,54,14,60,180,3,5
617,1,0,1,2,3,1,42,41,180,300,2,5
618,1,0,1,1,3,1,50,79,60,180,4,5
619,1,0,1,2,3,4,57,1,60,180,3,5
620,1,0,1,2,3,2,79,85,420,540,3,5
621,1,0,1,2,3,3,88,10,300,420,2,5
622,1,0,1,2,3,1,1,23,180,300,4,5
623,1,0,1,2,3,2,72,10,420,540,3,5
624,1,0,1,2,3,4,3,83,180,300,2,5
625,1,0,1,2,3,2,66,18,0,300,3,5
626,1,0,1,1,3,3,39,84,60,180,3,5
627,1,0,1,1,3,4,64,23,60,180,4,5
628,1,0,1,2,3,4,58,71,180,300,3,5
629,1,0,1,2,3,2,38,13,300,600,2,5
630,1,0,1,2,3,4,39,66,300,420,1,5
631,1,0,1,2,3,1,61,28,0,300,3,5
632,1,0,1,2,3,3,42,23,420,540,3,5
633,1,0,1,1,3,2,61,36,60,180,2,5
634,1,0,1,1,3,1,28,36,60,180,3,5
635,1,0,1,2,3,3,30,76,300,600,2,5
636,1,0,1,1,3,1,61,44,60,180,2,5
637,1,0,1,2,3,4,59,47,420,540,4,5
638,1,0,1,2,3,1,48,4,0,300,2,5
639,1,0,1,2,3,2,90,96,0,300,3,5
640,1,0,1,2,3,4,56,73,0,300,4,5
641,1,0,1,2,3,2,34,5,0,300,1,5
642,1,0,1,2,3,4,35,32,60,180,2,5
643,1,0,1,2,3,1,47,28,300,420,1,5
644,1,0,1,2,3,1,87,32,0,300,4,5
645,1,0,1,1,3,1,62,88,60,180,2,5
646,1,0,1,1,3,2,95,57,60,180,1,5
647,1,0,1,2,3,3,75,99,180,300,1,5
648,1,0,1,2,3,1,33,71,180,300,4,5
649,1,0,1,2,3,4,47,45,0,300,4,5
650,1,0,1,1,3,3,69,90,60,180,4,5
651,1,205,2,2,3,4,61,79,420,540,2,5
652,1,51,2,2,3,2,95,80,60,180,1,5
653,1,213,2,2,3,1,96,30,300,600,4,5
654,1,427,2,2,3,1,63,48,0,300,4,5
655,1,431,2,2,3,1,4,23,180,300,4,5
656,1,45,2,2,3,4,53,97,420,540,3,5
657,1,291,2,2,3,2,98,46,60,180,3,5
658,1,344,2,2,3,4,89,34,420,540,1,5
659,1,125,2,2,3,4,83,50,180,300,1,5
660,1,11,2,2,3,1,56,13,60,180,4,5
661,1,126,2,2,3,3,34,29,300,420,3,5
662,1,329,2,1,3,3,43,55,60,180,2,5
663,1,2,2,1,3,2,54,44,60,180,4,5
664,1,70,2,2,3,2,25,22,420,540,1,5
665,1,249,2,2,3,4,31,53,300,600,3,5
666,1,159,2,1,3,4,11,11,60,180,4,5
667,1,125,2,2,3,2,4,65,180,300,4,5
668,1,114,2,2,3,2,40,10,0,300,2,5
669,1,350,2,1,3,4,56,72,0,300,1,5
670,1,179,2,1,3,1,7,82,180,300,2,5
671,1,350,2,2,3,4,61,49,420,540,2,5
672,1,368,2,1,3,4,22,69,180,300,1,5
673,1,239,2,2,3,1,61,3,180,300,4,5
674,1,303,2,2,3,1,87,70,0,300,1,5
675,1,515,2,2,3,1,24,31,420,540,3,5
676,1,268,2,1,3,3,65,73,180,300,3,5
677,1,313,2,2,3,2,12,27,420,540,1,5
678,1,93,2,2,3,1,52,7,180,300,2,5
679,1,119,2,1,3,3,44,21,180,300,4,5
680,1,299,2,2,3,4,99,96,300,600,2,5
681,1,503,2,1,3,3,55,92,0,300,2,5
682,1,381,2,2,3,4,40,30,180,300,2,5
683,1,572,2,1,3,4,72,68,180,300,1,5
684,1,229,2,1,3,4,3,37,180,300,1,5
685,1,333,2,2,3,2,80,14,60,180,3,5
686,1,75,2,2,3,2,27,64,60,180,3,5
687,1,215,2,2,3,1,24,75,300,420,3,5
688,1,405,2,2,3,1,20,24,300,600,3,5
689,1,418,2,1,3,3,1,78,180,300,2,5
690,1,565,2,2,3,4,58,74,420,540,2,5
691,1,133,2,2,3,3,85,90,180,300,1,5
692,1,516,2,1,3,2,84,76,180,300,3,5
693,1,439,2,2,3,2,40,60,60,180,3,5
694,1,233,2,2,3,3,49,66,420,540,2,5
695,1,534,2,2,3,1,38,12,180,300,2,5
696,1,421,2,2,3,2,82,37,60,180,2,5
697,1,198,2,1,3,1,38,43,0,300,4,5
698,1,400,2,2,3,2,21,17,420,540,3,5
699,1,237,2,2,3,4,93,89,60,180,4,5
700,1,396,2,2,3,3,11,45,60,180,4,5
701,1,52,2,2,3,2,21,40,300,420,4,5
702,1,344,2,2,3,3,54,65,300,600,3,5
703,1,251,2,1,3,3,71,70,180,300,3,5
704,1,347,2,2,3,2,16,92,60,180,2,5
705,1,335,2,2,3,4,27,42,300,600,4,5
706,1,370,2,2,3,2,20,91,60,180,2,5
707,1,472,2,2,3,1,79,47,180,300,2,5
708,1,539,2,2,3,3,27,1,60,180,2,5
709,1,41,2,2,3,3,66,54,0,300,4,5
710,1,528,2,2,3,1,63,70,420,540,4,5
711,1,494,2,1,3,3,10,33,180,300,1,5
712,1,105,2,2,3,3,61,12,420,540,1,5
713,1,447,2,2,3,2,25,57,60,180,1,5
714,1,5,2,2,3,2,31,70,180,300,4,5
715,1,219,2,1,3,1,6,48,60,180,4,5
716,1,232,2,2,3,1,42,14,420,540,4,5
717,1,165,2,1,3,4,49,53,180,300,4,5
718,1,342,2,2,3,2,21,57,0,300,4,5
719,1,348,2,2,3,4,37,88,60,180,4,5
720,1,273,2,2,3,1,6,78,180,300,3,5
721,1,217,2,2,3,3,21,52,420,540,1,5
722,1,329,2,2,3,4,100,62,180,300,1,5
723,1,267,2,2,3,2,9,24,180,300,2,5
724,1,322,2,2,3,4,64,81,180,300,3,5
725,1,322,2,2,3,2,44,5,300,420,4,5
726,1,154,2,1,3,3,3,3,0,300,1,5
727,1,106,2,2,3,4,48,80,180,300,1,5
728,1,479,2,2,3,4,39,6,60,180,1,5
729,1,588,2,2,3,4,57,60,300,420,3,5
730,1,15,2,2,3,3,93,46,300,420,3,5
731,1,361,2,2,3,2,60,68,420,540,2,5
732,1,38,2,1,3,1,34,21,60,180,4,5
733,1,149,2,2,3,2,76,89,0,300,1,5
734,1,168,2,2,3,1,1,24,60,180,1,5
735,1,168,2,2,3,2,7,30,420,540,2,5
736,1,139,2,2,3,3,97,55,0,300,3,5
737,1,46,2,2,3,3,13,39,420,540,4,5
738,1,240,2,2,3,4,52,80,420,540,3,5
739,1,113,2,2,3,3,21,99,300,600,1,5
740,1,417,2,2,3,3,52,34,420,540,3,5
741,1,16,2,2,3,3,1,78,60,180,1,5
742,1,137,2,2,3,4,39,77,180,300,2,5
743,1,216,2,2,3,4,68,80,180,300,1,5
744,1,357,2,1,3,2,75,12,180,300,4,5
745,1,139,2,2,3,3,26,32,300,420,4,5
746,1,196,2,2,3,1,62,5,420,540,2,5
747,1,558,2,1,3,1,21,22,0,300,2,5
748,1,555,2,2,3,3,27,82,420,540,4,5
749,1,329,2,2,3,4,34,53,300,420,1,5
750,1,128,2,1,3,1,93,87,0,300,3,5
751,1,144,2,1,3,2,100,61,0,300,1,5
752,1,92,2,2,3,3,34,0,0,300,4,5
753,1,571,2,1,3,3,2,79,60,180,3,5
754,1,20,2,1,3,4,33,37,60,180,4,5
755,1,393,2,2,3,3,85,84,60,180,3,5
756,1,515,2,1,3,4,30,97,180,300,4,5
757,1,300,2,2,3,1,89,89,0,300,2,5
758,1,6,2,2,3,4,71,68,180,300,2,5
759,1,66,2,1,3,1,67,78,180,300,1,5
760,1,252,2,2,3,1,40,93,420,540,1,5
761,1,99,2,2,3,4,66,71,300,420,3,5
762,1,2,2,2,3,1,27,9,0,300,3,5
763,1,244,2,1,3,2,51,83,180,300,3,5
764,1,458,2,2,3,3,98,21,180,300,4,5
765,1,60,2,2,3,2,63,49,300,600,2,5
766,1,94,2,2,3,4,50,64,60,180,3,5
767,1,69,2,2,3,3,69,48,0,300,3,5
768,1,177,2,2,3,2,97,32,0,300,2,5
769,1,215,2,2,3,4,64,49,0,300,2,5
770,1,23,2,2,3,1,40,100,300,420,1,5
771,1,12,2,1,3,2,92,74,60,180,3,5
772,1,569,2,1,3,2,25,69,60,180,2,5
773,1,267,2,1,3,1,11,53,60,180,2,5
774,1,269,2,2,3,1,21,65,0,300,2,5
775,1,419,2,1,3,2,37,52,60,180,2,5
776,1,128,2,2,3,4,9,81,60,180,2,5
777,1,414,2,2,3,3,60,93,0,300,1,5
778,1,97,2,1,3,2,50,55,60,180,1,5
779,1,540,2,2,3,3,20,97,180,300,3,5
780,1,508,2,1,3,3,91,22,0,300,1,5
781,1,548,2,2,3,4,76,69,60,180,1,5
782,1,339,2,1,3,2,42,28,180,300,4,5
783,1,363,2,2,3,2,8,67,420,540,1,5
784,1,55,2,2,3,2,56,67,60,180,4,5
785,1,532,2,2,3,4,58,19,60,180,1,5
786,1,175,2,1,3,4,73,17,180,300,1,5
787,1,435,2,2,3,2,14,53,180,300,2,5
788,1,138,2,2,3,4,42,6,420,540,4,5
789,1,29,2,1,3,4,52,63,60,180,3,5
790,1,574,2,2,3,1,65,61,420,540,3,5
791,1,325,2,1,3,3,8,95,60,180,3,5
792,1,503,2,2,3,2,3,17,300,600,1,5
793,1,570,2,2,3,3,100,48,300,600,1,5
794,1,395,2,2,3,2,56,97,180,300,2,5
795,1,262,2,2,3,1,24,74,60,180,2,5
796,1,43,2,2,3,3,24,69,180,300,3,5
797,1,143,2,2,3,2,89,65,300,600,1,5
798,1,324,2,2,3,4,62,71,420,540,2,5
799,1,364,2,1,3,3,61,48,60,180,1,5
800,1,423,2,2,3,4,22,87,0,300,3,5
801,1,53,2,1,3,1,5,19,60,180,4,5
802,1,595,2,1,3,4,1,65,180,300,1,5
803,1,434,2,2,3,2,70,34,60,180,4,5
804,1,4,2,2,3,3,35,77,420,540,2,5
805,1,120,2,2,3,4,83,6,420,540,1,5
806,1,437,2,2,3,1,29,81,0,300,1,5
807,1,322,2,2,3,4,94,78,180,300,4,5
808,1,228,2,2,3,1,52,16,300,600,3,5
809,1,453,2,1,3,4,84,17,0,300,1,5
810,1,562,2,1,3,4,69,80,60,180,2,5
811,1,559,2,2,3,2,19,24,300,600,4,5
812,1,39,2,2,3,3,87,18,180,300,3,5
813,1,319,2,1,3,3,17,67,60,180,2,5
814,1,301,2,2,3,3,30,80,300,600,1,5
815,1,237,2,2,3,3,47,9,300,420,4,5
816,1,468,2,2,3,1,2,96,420,540,2,5
817,1,475,2,2,3,1,75,49,300,420,4,5
818,1,295,2,2,3,1,19,16,180,300,1,5
819,1,158,2,2,3,2,18,10,0,300,4,5
820,1,444,2,2,3,1,48,69,0,300,1,5
821,1,266,2,1,3,2,73,89,180,300,2,5
822,1,102,2,2,3,3,46,68,0,300,1,5
823,1,139,2,1,3,1,43,14,60,180,1,5
824,1,81,2,1,3,4,24,84,0,300,3,5
825,1,279,2,2,3,3,55,36,420,540,3,5
826,1,150,2,1,3,2,11,86,60,180,1,5
827,1,22,2,2,3,3,57,76,60,180,2,5
828,1,43,2,1,3,1,53,66,60,180,2,5
829,1,557,2,2,3,2,82,15,300,420,2,5
830,1,590,2,2,3,2,26,86,420,540,4,5
831,1,68,2,2,3,1,33,67,60,180,4,5
832,1,576,2,2,3,4,96,28,300,420,4,5
833,1,27,2,2,3,2,54,69,420,540,2,5
834,3,307,3,2,3,1,23,95,420,540,4,5
835,6,501,7,2,3,1,33,73,180,300,4,5
836,6,330,6,2,3,2,71,10,420,540,3,5
837,10,426,11,2,3,2,11,45,0,300,3,5
838,9,517,10,2,3,1,26,25,420,540,1,5
839,2,541,4,1,3,2,50,47,60,180,2,5
840,4,490,5,2,3,3,16,21,180,300,4,5
841,4,13,5,1,3,2,47,9,180,300,2,5
842,12,367,12,2,3,2,5,48,420,540,4,5
843,9,357,10,2,3,4,94,79,0,300,1,5
844,1,127,1,2,3,3,76,89,180,300,3,5
845,7,124,8,2,3,4,99,9,420,540,3,5
846,7,381,7,2,3,3,49,100,420,540,4,5
847,10,102,10,2,3,2,62,88,180,300,4,5
848,10,500,11,2,3,1,16,81,420,540,1,5
849,3,442,4,2,3,4,80,54,180,300,4,5
850,12,339,12,2,3,2,47,88,420,540,1,5
851,13,259,14,1,3,1,19,61,0,300,2,5
852,3,368,3,2,3,4,95,99,420,540,1,5
853,10,143,11,2,3,4,92,34,60,180,4,5
854,9,56,9,1,3,1,36,81,60,180,1,5
855,7,421,8,2,3,2,90,81,180,300,4,5
856,11,443,12,2,3,3,73,87,300,600,2,5
857,7,332,7,2,3,2,19,48,420,540,1,5
858,5,80,5,1,3,4,46,60,180,300,4,5
859,7,241,8,2,3,4,52,68,420,540,4,5
860,13,434,14,2,3,3,59,1,180,300,4,5
861,2,220,3,2,3,2,81,65,180,300,3,5
862,5,408,5,2,3,3,66,44,420,540,3,5
863,13,443,15,2,3,1,23,67,420,540,1,5
864,3,427,4,1,3,2,7,74,0,300,2,5
865,7,139,8,2,3,1,19,56,0,300,3,5
866,5,96,5,2,3,1,57,21,300,420,2,5
867,4,266,5,2,3,2,93,36,300,600,1,5
868,10,458,11,2,3,1,43,45,300,420,1,5
869,8,359,10,2,3,2,77,3,60,180,3,5
870,3,127,4,2,3,2,24,43,300,600,4,5
871,12,364,13,1,3,3,39,34,180,300,4,5
872,6,192,6,2,3,3,68,49,300,600,2,5
873,4,590,6,2,3,4,82,97,300,420,4,5
874,14,21,15,1,3,2,89,24,60,180,4,5
875,12,454,14,2,3,1,4,14,60,180,2,5
876,6,354,7,2,3,1,15,17,420,540,2,5
877,1,390,2,1,3,3,16,80,60,180,3,5
878,6,320,6,2,3,4,16,17,420,540,2,5
879,13,323,14,1,3,3,53,6,0,300,2,5
880,4,114,5,1,3,1,64,60,60,180,4,5
881,9,226,10,1,3,4,95,40,0,300,3,5
882,4,298,4,2,3,1,64,40,420,540,2,5
883,12,111,12,2,3,2,87,45,420,540,2,5
884,4,178,5,2,3,1,79,61,420,540,2,5
885,2,554,3,2,3,4,94,25,180,300,4,5
886,1,450,3,2,3,3,38,75,420,540,1,5
887,4,228,6,1,3,3,86,43,0,300,1,5
888,5,479,7,2,3,1,17,43,420,540,4,5
889,1,99,2,2,3,2,31,76,300,600,2,5
890,3,50,5,1,3,1,23,45,180,300,3,5
891,1,470,3,2,3,1,57,13,420,540,2,5
892,13,173,14,2,3,3,5,64,420,540,4,5
893,5,232,6,2,3,4,23,81,420,540,3,5
894,11,352,11,2,3,1,9,72,420,540,1,5
895,9,78,10,2,3,2,70,61,0,300,4,5
896,2,13,3,2,3,1,16,26,420,540,2,5
897,4,583,5,1,3,1,12,99,60,180,3,5
898,14,308,14,2,3,4,97,84,420,540,4,5
899,2,501,4,1,3,4,17,1,0,300,2,5
900,14,132,15,2,3,1,77,6,420,540,2,5
901,2,208,2,2,3,4,7,86,300,600,4,5
902,8,505,10,2,3,3,30,82,420,540,4,5
903,2,77,2,2,3,3,71,30,300,600,4,5
904,4,186,4,2,3,4,11,56,420,540,4,5
905,7,54,7,2,3,2,10,79,180,300,1,5
906,7,419,8,2,3,3,50,4,420,540,1,5
907,2,32,2,2,3,3,29,44,60,180,2,5
908,7,404,7,2,3,1,51,87,420,540,1,5
909,3,586,5,2,3,4,87,23,180,300,3,5
910,8,294,8,2,3,2,99,30,300,420,2,5
911,3,243,4,2,3,4,87,94,60,180,1,5
912,9,432,10,2,3,2,60,30,0,300,1,5
913,12,363,12,2,3,4,26,95,420,540,1,5
914,13,421,15,1,3,1,83,95,180,300,2,5
915,8,15,8,2,3,2,24,99,60,180,3,5
916,12,571,13,1,3,2,38,63,180,300,4,5
917,8,525,9,2,3,1,51,3,180,300,3,5
918,5,10,5,2,3,4,26,10,60,180,3,5
919,12,195,12,2,3,3,100,7,420,540,4,5
920,8,468,9,1,3,2,5,30,0,300,4,5
921,4,122,4,2,3,1,78,9,420,540,1,5
922,1,362,2,2,3,3,83,100,180,300,2,5
923,12,85,12,1,3,4,53,36,180,300,2,5
924,2,534,4,1,3,1,92,84,180,300,2,5
925,1,443,2,2,3,1,81,75,420,540,3,5
926,14,82,16,1,3,2,45,58,180,300,2,5
927,3,67,3,1,3,1,53,97,180,300,3,5
928,9,247,10,2,3,2,38,3,180,300,2,5
929,4,351,5,2,3,3,68,54,0,300,2,5
930,2,395,3,2,3,1,34,56,0,300,1,5
931,5,534,6,1,3,1,54,45,60,180,4,5
932,4,255,4,2,3,1,36,8,300,600,4,5
933,10,252,11,2,3,3,68,5,180,300,3,5
934,6,349,7,2,3,4,42,49,180,300,4,5
935,7,65,8,1,3,1,0,74,180,300,3,5
936,12,189,12,2,3,4,13,22,300,600,3,5
937,10,347,10,2,3,3,51,92,420,540,4,5
938,11,391,13,2,3,4,34,4,60,180,2,5
939,6,158,6,2,3,3,8,69,180,300,2,5
940,3,66,3,2,3,2,5,43,420,540,3,5
941,5,305,5,2,3,4,43,75,420,540,3,5
942,9,183,10,2,3,1,79,42,0,300,2,5
943,2,203,2,2,3,3,90,56,300,420,3,5
944,10,269,11,2,3,4,95,31,420,540,2,5
945,13,14,14,2,3,2,7,39,180,300,1,5
946,4,416,4,2,3,4,2,99,420,540,1,5
947,10,224,11,2,3,1,95,18,420,540,3,5
948,12,325,12,2,3,3,33,56,420,540,2,5
949,1,273,2,2,3,2,76,85,180,300,2,5
950,11,282,11,2,3,2,89,59,420,540,2,5
951,2,123,2,2,3,2,25,28,300,600,2,5
952,10,462,11,2,3,2,80,99,180,300,2,5
953,3,230,3,2,3,1,23,86,300,420,3,5
954,7,283,8,2,3,1,3,21,300,420,1,5
955,3,259,4,2,3,1,38,24,0,300,4,5
956,14,96,15,2,3,1,13,76,60,180,1,5
957,13,548,14,2,3,4,3,3,300,420,2,5
958,2,359,2,2,3,4,100,6,420,540,4,5
959,2,480,3,2,3,1,36,58,0,300,1,5
960,8,180,9,2,3,2,97,23,0,300,4,5
961,1,394,2,2,3,4,91,61,420,540,3,5
962,5,320,5,2,3,3,64,68,420,540,3,5
963,10,353,10,2,3,3,67,56,420,540,3,5
964,7,83,7,2,3,2,11,30,180,300,3,5
965,14,225,14,2,3,2,63,11,420,540,1,5
966,7,203,7,2,3,2,43,31,420,540,4,5
967,11,599,13,2,3,1,94,3,420,540,4,5
968,3,336,4,2,3,4,53,52,60,180,4,5
969,5,330,6,2,3,1,86,38,420,540,2,5
970,12,359,12,2,3,4,52,19,420,540,3,5
971,11,182,11,2,3,2,2,80,420,540,3,5
972,9,262,9,2,3,3,7,71,420,540,2,5
973,2,373,3,1,3,4,7,54,60,180,1,5
974,14,512,15,2,3,2,27,89,180,300,2,5
975,10,82,10,2,3,1,49,20,180,300,1,5
976,13,31,14,2,3,4,59,67,60,180,3,5
977,7,8,7,1,3,2,6,31,60,180,2,5
978,9,308,10,2,3,3,82,70,60,180,1,5
979,1,145,1,2,3,4,80,74,420,540,3,5
980,4,415,5,2,3,2,13,93,300,600,3,5
981,3,7,3,2,3,1,41,53,420,540,2,5
982,8,94,8,2,3,3,31,64,420,540,1,5
983,1,230,1,2,3,1,0,2,420,540,2,5
984,12,510,13,1,3,4,47,80,60,180,1,5
985,8,131,8,1,3,4,47,77,180,300,4,5
986,11,20,11,2,3,2,40,41,300,600,4,5
987,2,329,2,2,3,3,14,36,420,540,2,5
988,11,134,11,2,3,3,91,58,420,540,2,5
989,10,346,11,2,3,3,4,23,420,540,1,5
990,2,78,2,1,3,1,92,98,180,300,4,5
991,5,299,5,2,3,3,14,3,420,540,3,5
992,3,552,4,2,3,3,41,1,180,300,2,5
993,8,196,8,2,3,4,23,42,300,420,1,5
994,12,440,13,2,3,3,80,8,420,540,3,5
995,7,528,9,2,3,4,72,63,420,540,4,5
996,11,465,13,2,3,3,84,13,0,300,3,5
997,11,469,12,2,3,1,50,24,420,540,4,5
998,10,229,10,2,3,2,100,38,420,540,3,5
999,5,165,6,2,3,4,100,49,180,300,4,5
1000,14,14,14,1,3,2,58,10,60,180,4,5
1001,13,202,13,2,3,2,21,24,300,420,2,5
1002,3,527,4,1,3,2,100,16,0,300,3,5
1003,2,26,3,2,3,1,68,27,0,300,3,5
1004,7,504,8,1,3,4,20,42,180,300,1,5
1005,14,440,16,2,3,4,97,16,300,600,1,5
1006,4,424,5,2,3,4,89,98,420,540,1,5
1007,13,216,13,2,3,1,37,80,300,600,4,5
1008,10,31,10,2,3,4,7,53,300,420,4,5
1009,2,239,2,2,3,1,13,77,300,600,3,5
1010,11,351,13,1,3,4,49,14,0,300,2,5
1011,13,129,15,2,3,3,29,53,420,540,3,5
1012,3,176,4,2,3,4,46,68,60,180,2,5
1013,4,351,4,2,3,4,70,9,420,540,2,5
1014,11,253,11,2,3,3,55,63,420,540,2,5
1015,1,175,2,2,3,1,55,10,420,540,4,5
1016,1,211,1,2,3,1,62,23,420,540,4,5
1017,14,246,14,2,3,4,26,82,420,540,1,5
1018,12,411,12,2,3,3,46,10,420,540,4,5
1019,10,122,10,1,3,3,38,80,180,300,1,5
1020,11,271,11,2,3,1,100,73,300,600,4,5
1021,6,269,6,2,3,2,28,93,300,600,2,5
1022,4,333,5,2,3,4,37,61,180,300,1,5
1023,13,363,14,2,3,1,44,98,420,540,1,5
1024,12,584,13,1,3,4,79,38,60,180,1,5
1025,7,240,7,2,3,2,71,9,420,540,2,5
1026,5,304,5,2,3,1,58,99,420,540,1,5
1027,13,227,13,2,3,2,73,18,420,540,3,5
1028,6,423,8,2,3,3,83,88,300,600,2,5
1029,8,138,8,1,3,2,70,60,180,300,2,5
1030,2,531,4,1,3,4,0,49,60,180,1,5
1031,7,98,7,2,3,4,30,88,180,300,1,5
1032,11,120,11,1,3,4,16,36,180,300,1,5
1033,7,195,8,2,3,2,5,86,420,540,4,5
1034,12,572,13,2,3,3,28,96,180,300,3,5
1035,7,91,8,2,3,2,59,98,300,420,3,5
1036,11,119,12,2,3,2,62,73,300,420,2,5
1037,6,184,6,2,3,1,19,74,420,540,3,5
1038,11,281,11,2,3,2,84,68,300,420,3,5
1039,3,487,4,1,3,3,32,11,0,300,2,5
1040,11,245,12,2,3,2,35,12,180,300,2,5
1041,8,297,8,2,3,1,37,43,420,540,1,5
1042,5,444,6,2,3,3,69,53,60,180,1,5
1043,5,376,5,2,3,4,40,8,420,540,2,5
1044,4,83,5,2,3,1,9,48,0,300,4,5
1045,13,30,13,2,3,2,53,14,180,300,4,5
1046,11,46,11,1,3,2,77,41,60,180,1,5
1047,14,459,16,2,3,1,45,75,60,180,3,5
1048,1,507,2,2,3,2,6,61,300,420,4,5
1049,10,595,12,2,3,3,83,88,60,180,1,5
1050,6,574,7,1,3,3,9,32,60,180,1,5
1051,2,408,3,2,3,3,67,30,420,540,2,5
1052,10,29,10,2,3,1,19,10,0,300,1,5
1053,9,430,10,2,3,1,9,57,60,180,4,5
1054,13,295,13,2,3,3,47,75,420,540,4,5
1055,10,12,10,2,3,2,36,40,300,420,2,5
1056,1,423,3,2,3,2,27,26,180,300,3,5
1057,7,429,8,2,3,1,12,82,420,540,1,5
1058,9,301,10,2,3,3,50,91,180,300,1,5
1059,7,459,9,1,3,2,2,41,60,180,1,5
1060,6,564,7,2,3,3,12,27,180,300,1,5
