Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,56,70,180,300,3,5
528,1,0,1,2,3,1,93,98,300,600,2,5
529,1,0,1,2,3,2,27,16,0,300,1,5
530,1,0,1,2,3,2,27,3,300,600,4,5
531,1,0,1,2,3,3,32,60,180,300,4,5
532,1,0,1,2,3,1,68,38,0,300,1,5
533,1,0,1,2,3,3,26,90,180,300,4,5
534,1,0,1,1,3,1,97,54,60,180,3,5
535,1,0,1,2,3,3,20,100,0,300,2,5
536,1,0,1,2,3,2,75,21,300,420,3,5
537,1,0,1,1,3,1,54,29,60,180,4,5
538,1,0,1,2,3,1,89,65,60,180,4,5
539,1,0,1,2,3,4,79,27,60,180,2,5
540,1,0,1,1,3,4,45,96,60,180,2,5
541,1,0,1,2,3,3,4,89,0,300,3,5
542,1,0,1,1,3,3,75,14,60,180,4,5
543,1,0,1,2,3,1,72,27,420,540,2,5
544,1,0,1,1,3,2,96,32,60,180,3,5
545,1,0,1,2,3,3,17,75,420,540,4,5
546,1,0,1,2,3,1,79,29,0,300,1,5
547,1,0,1,2,3,1,97,35,60,180,4,5
548,1,0,1,2,3,4,79,0,60,180,1,5
549,1,0,1,1,3,2,10,57,60,180,3,5
550,1,0,1,2,3,3,64,8,0,300,2,5
551,1,0,1,2,3,1,59,10,0,300,2,5
552,1,0,1,2,3,4,84,66,0,300,2,5
553,1,0,1,2,3,2,85,67,0,300,2,5
554,1,0,1,2,3,3,88,9,0,300,4,5
555,1,0,1,2,3,4,16,68,180,300,1,5
556,1,0,1,1,3,1,1,32,60,180,2,5
557,1,0,1,2,3,1,19,63,0,300,3,5
558,1,0,1,1,3,4,23,52,60,180,4,5
559,1,0,1,2,3,4,15,9,300,600,3,5
560,1,0,1,1,3,2,9,58,60,180,1,5
561,1,0,1,1,3,1,35,54,60,180,4,5
562,1,0,1,2,3,2,54,16,420,540,2,5
563,1,0,1,1,3,4,49,32,60,180,3,5
564,1,0,1,2,3,4,43,32,0,300,1,5
565,1,0,1,2,3,2,53,8,0,300,1,5
566,1,0,1,2,3,3,47,75,420,540,1,5
567,1,0,1,1,3,3,48,25,60,180,1,5
568,1,0,1,1,3,2,39,88,60,180,3,5
569,1,0,1,1,3,1,91,58,60,180,2,5
570,1,0,1,2,3,1,55,82,300,600,4,5
571,1,0,1,1,3,2,35,94,60,180,4,5
572,1,0,1,1,3,2,46,28,60,180,2,5
573,1,0,1,2,3,1,23,74,0,300,4,5
574,1,0,1,2,3,4,72,22,300,600,3,5
575,1,0,1,2,3,3,100,54,0,300,1,5
576,1,0,1,2,3,2,1,68,0,300,3,5
577,1,0,1,2,3,2,49,0,180,300,1,5
578,1,0,1,2,3,1,17,76,0,300,4,5
579,1,0,1,2,3,2,47,4,300,600,1,5
580,1,0,1,2,3,2,81,9,420,540,3,5
581,1,0,1,1,3,1,15,6,60,180,2,5
582,1,0,1,2,3,4,18,57,420,540,2,5
583,1,0,1,1,3,3,23,66,60,180,4,5
584,1,0,1,1,3,1,48,54,60,180,1,5
585,1,0,1,1,3,4,45,83,60,180,2,5
586,1,0,1,2,3,1,24,0,300,600,2,5
587,1,0,1,1,3,3,62,2,60,180,4,5
588,1,0,1,2,3,3,26,88,0,300,3,5
589,1,0,1,2,3,2,65,29,180,300,2,5
590,1,0,1,2,3,4,98,68,420,540,1,5
591,1,0,1,1,3,3,88,41,60,180,3,5
592,1,0,1,1,3,2,67,94,60,180,3,5
593,1,0,1,1,3,4,53,24,60,180,3,5
594,1,0,1,2,3,4,21,24,180,300,1,5
595,1,0,1,2,3,4,95,58,60,180,2,5
596,1,0,1,1,3,2,2,57,60,180,2,5
597,1,0,1,2,3,3,32,66,300,420,4,5
598,1,0,1,2,3,4,41,45,180,300,2,5
599,1,0,1,2,3,4,32,59,420,540,2,5
600,1,0,1,2,3,1,16,1,0,300,3,5
601,1,0,1,2,3,3,32,49,0,300,3,5
602,1,0,1,1,3,3,35,6,60,180,2,5
603,1,0,1,2,3,1,49,99,300,600,1,5
604,1,0,1,1,3,3,37,23,60,180,4,5
605,1,0,1,1,3,4,94,2,60,180,4,5
606,1,0,1,2,3,4,90,38,60,180,2,5
607,1,0,1,1,3,1,0,65,60,180,2,5
608,1,0,1,2,3,1,13,25,420,540,3,5
609,1,0,1,2,3,2,73,99,180,300,1,5
610,1,0,1,1,3,4,80,25,60,180,4,5
611,1,0,1,2,3,2,9,3,180,300,1,5
612,1,0,1,2,3,4,46,10,60,180,1,5
613,1,0,1,1,3,2,11,58,60,180,4,5
614,1,0,1,1,3,3,66,80,60,180,2,5
615,1,0,1,1,3,4,11,24,60,180,2,5
616,1,0,1,2,3,4,11,5,0,300,2,5
617,1,0,1,2,3,3,5,83,300,600,3,5
618,1,0,1,2,3,2,66,47,420,540,3,5
619,1,0,1,1,3,3,5,41,60,180,4,5
620,1,0,1,1,3,3,43,68,60,180,1,5
621,1,0,1,2,3,1,96,60,180,300,1,5
622,1,0,1,1,3,4,20,78,60,180,4,5
623,1,0,1,2,3,1,92,24,60,180,2,5
624,1,0,1,1,3,1,60,93,60,180,4,5
625,1,0,1,2,3,2,92,13,0,300,3,5
626,1,0,1,2,3,3,4,72,60,180,2,5
627,1,0,1,1,3,3,50,40,60,180,4,5
628,1,0,1,2,3,4,88,78,0,300,2,5
629,1,0,1,1,3,3,24,38,60,180,3,5
630,1,0,1,1,3,2,23,13,60,180,4,5
631,1,0,1,2,3,3,38,18,300,600,2,5
632,1,0,1,2,3,3,78,91,180,300,4,5
633,1,0,1,1,3,4,88,11,60,180,2,5
634,1,0,1,2,3,2,55,10,300,420,2,5
635,1,0,1,2,3,4,73,50,420,540,3,5
636,1,0,1,1,3,1,100,33,60,180,3,5
637,1,0,1,1,3,1,79,6,60,180,3,5
638,1,0,1,2,3,1,16,36,0,300,1,5
639,1,0,1,1,3,4,62,88,60,180,3,5
640,1,0,1,2,3,2,62,93,60,180,4,5
641,1,0,1,1,3,3,16,50,60,180,2,5
642,1,0,1,1,3,1,30,84,60,180,3,5
643,1,0,1,1,3,1,35,67,60,180,2,5
644,1,0,1,1,3,2,3,99,60,180,1,5
645,1,0,1,2,3,1,64,19,420,540,4,5
646,1,0,1,1,3,3,49,56,60,180,3,5
647,1,0,1,1,3,2,50,33,60,180,2,5
648,1,0,1,2,3,2,93,33,60,180,4,5
649,1,0,1,1,3,4,95,47,60,180,2,5
650,1,0,1,2,3,3,28,74,420,540,4,5
651,1,184,2,2,3,4,86,16,180,300,2,5
652,1,554,2,2,3,2,46,10,180,300,4,5
653,1,305,2,2,3,2,45,41,180,300,4,5
654,1,467,2,2,3,4,99,0,420,540,1,5
655,1,0,2,2,3,1,4,54,60,180,4,5
656,1,9,2,2,3,3,59,32,60,180,1,5
657,1,56,2,2,3,4,46,15,180,300,4,5
658,1,257,2,2,3,2,89,43,0,300,4,5
659,1,274,2,2,3,3,95,63,300,420,3,5
660,1,597,2,1,3,1,60,22,60,180,4,5
661,1,497,2,2,3,1,63,31,300,600,1,5
662,1,168,2,2,3,2,97,87,60,180,4,5
663,1,305,2,1,3,4,82,88,0,300,2,5
664,1,51,2,1,3,2,27,69,0,300,3,5
665,1,220,2,2,3,4,48,40,300,420,2,5
666,1,336,2,1,3,2,57,11,0,300,2,5
667,1,103,2,1,3,1,0,90,60,180,4,5
668,1,505,2,2,3,4,26,82,60,180,4,5
669,1,373,2,1,3,2,4,66,60,180,1,5
670,1,347,2,2,3,4,66,54,420,540,1,5
671,1,200,2,2,3,3,92,62,180,300,2,5
672,1,243,2,2,3,3,81,28,60,180,2,5
673,1,541,2,2,3,2,91,37,60,180,4,5
674,1,100,2,2,3,2,26,41,420,540,4,5
675,1,154,2,2,3,2,4,31,300,420,4,5
676,1,600,2,1,3,1,48,26,0,300,4,5
677,1,414,2,2,3,2,78,33,300,420,1,5
678,1,428,2,2,3,1,67,17,420,540,3,5
679,1,43,2,2,3,1,29,31,300,600,2,5
680,1,568,2,2,3,2,95,39,180,300,4,5
681,1,335,2,1,3,2,94,68,180,300,4,5
682,1,275,2,2,3,4,32,20,60,180,4,5
683,1,68,2,1,3,2,81,27,0,300,3,5
684,1,481,2,2,3,4,90,69,0,300,3,5
685,1,126,2,1,3,4,17,29,60,180,1,5
686,1,177,2,2,3,1,48,1,180,300,4,5
687,1,233,2,2,3,4,48,11,300,600,2,5
688,1,367,2,2,3,4,50,29,180,300,3,5
689,1,83,2,2,3,4,25,53,300,420,3,5
690,1,307,2,2,3,4,13,57,180,300,4,5
691,1,416,2,2,3,2,73,47,0,300,3,5
692,1,437,2,1,3,2,94,17,0,300,3,5
693,1,33,2,2,3,3,51,42,60,180,4,5
694,1,260,2,1,3,4,33,8,60,180,1,5
695,1,277,2,2,3,1,48,33,180,300,4,5
696,1,407,2,2,3,2,5,79,60,180,4,5
697,1,442,2,1,3,2,26,41,60,180,2,5
698,1,355,2,2,3,2,28,69,420,540,4,5
699,1,465,2,1,3,1,87,89,0,300,2,5
700,1,318,2,1,3,1,37,35,180,300,3,5
701,1,420,2,2,3,4,43,33,420,540,3,5
702,1,425,2,1,3,1,18,64,60,180,4,5
703,1,550,2,2,3,3,4,40,0,300,4,5
704,1,583,2,2,3,3,51,18,420,540,4,5
705,1,116,2,1,3,2,81,37,60,180,2,5
706,1,316,2,2,3,1,1,10,60,180,3,5
707,1,444,2,2,3,4,5,36,420,540,4,5
708,1,81,2,2,3,4,53,53,0,300,1,5
709,1,114,2,2,3,2,41,14,60,180,4,5
710,1,239,2,2,3,4,1,32,180,300,4,5
711,1,147,2,2,3,4,34,15,420,540,3,5
712,1,275,2,2,3,4,78,54,0,300,3,5
713,1,84,2,1,3,2,91,8,180,300,3,5
714,1,150,2,2,3,4,44,35,420,540,2,5
715,1,462,2,2,3,1,23,68,300,600,3,5
716,1,393,2,2,3,3,15,100,60,180,1,5
717,1,450,2,2,3,3,22,65,180,300,1,5
718,1,216,2,2,3,2,84,83,0,300,1,5
719,1,84,2,2,3,2,28,52,0,300,4,5
720,1,271,2,2,3,1,76,83,0,300,3,5
721,1,45,2,2,3,3,10,71,420,540,2,5
722,1,492,2,2,3,4,30,11,0,300,3,5
723,1,83,2,2,3,2,35,32,180,300,2,5
724,1,512,2,1,3,1,75,94,0,300,2,5
725,1,221,2,2,3,1,42,9,420,540,2,5
726,1,406,2,1,3,2,19,18,60,180,1,5
727,1,224,2,2,3,4,59,0,420,540,2,5
728,1,291,2,2,3,1,6,21,420,540,2,5
729,1,157,2,2,3,2,65,42,0,300,2,5
730,1,79,2,2,3,2,89,24,300,600,4,5
731,1,364,2,2,3,4,27,78,0,300,2,5
732,1,18,2,2,3,2,13,79,300,600,1,5
733,1,192,2,2,3,4,14,69,180,300,1,5
734,1,101,2,1,3,3,16,76,0,300,3,5
735,1,322,2,1,3,4,99,7,0,300,4,5
736,1,377,2,2,3,1,50,0,420,540,1,5
737,1,435,2,2,3,3,49,63,0,300,4,5
738,1,502,2,2,3,2,5,82,300,600,2,5
739,1,283,2,1,3,4,76,23,60,180,4,5
740,1,227,2,2,3,2,51,10,60,180,4,5
741,1,446,2,2,3,3,77,2,60,180,3,5
742,1,283,2,2,3,1,75,52,60,180,4,5
743,1,542,2,1,3,2,61,5,0,300,1,5
744,1,186,2,2,3,1,70,0,420,540,1,5
745,1,433,2,2,3,1,34,40,60,180,3,5
746,1,490,2,1,3,2,3,30,0,300,2,5
747,1,559,2,2,3,4,19,0,60,180,4,5
748,1,359,2,2,3,4,22,0,180,300,3,5
749,1,96,2,2,3,4,34,46,180,300,3,5
750,1,405,2,2,3,2,12,0,60,180,2,5
751,1,61,2,2,3,4,26,75,300,420,4,5
752,1,416,2,2,3,1,20,38,300,600,3,5
753,1,156,2,2,3,4,40,69,0,300,2,5
754,1,232,2,2,3,3,2,64,180,300,4,5
755,1,4,2,2,3,1,64,38,300,420,1,5
756,1,179,2,1,3,2,13,65,60,180,1,5
757,1,131,2,2,3,4,69,88,60,180,4,5
758,1,139,2,1,3,1,98,66,0,300,3,5
759,1,418,2,1,3,2,15,6,0,300,1,5
760,1,200,2,1,3,3,19,40,60,180,1,5
761,1,581,2,2,3,1,76,29,300,420,3,5
762,1,29,2,2,3,1,85,89,300,600,1,5
763,1,541,2,2,3,3,90,71,420,540,3,5
764,1,484,2,1,3,4,23,79,0,300,3,5
765,1,173,2,1,3,4,61,48,0,300,1,5
766,1,463,2,2,3,2,23,57,420,540,3,5
767,1,544,2,1,3,2,46,45,180,300,3,5
768,1,89,2,1,3,2,96,91,60,180,4,5
769,1,506,2,2,3,1,60,50,420,540,1,5
770,1,330,2,2,3,1,30,50,0,300,3,5
771,1,138,2,2,3,2,62,16,300,600,4,5
772,1,137,2,1,3,3,64,50,180,300,2,5
773,1,348,2,1,3,2,96,68,60,180,4,5
774,1,184,2,2,3,4,93,5,180,300,1,5
775,1,542,2,2,3,4,27,97,0,300,3,5
776,1,367,2,2,3,2,45,36,60,180,1,5
777,1,368,2,1,3,3,58,50,60,180,3,5
778,1,287,2,2,3,2,52,37,180,300,4,5
779,1,143,2,1,3,4,12,0,180,300,2,5
780,1,206,2,2,3,3,87,16,300,420,1,5
781,1,333,2,2,3,3,92,4,180,300,2,5
782,1,528,2,2,3,3,54,18,300,420,1,5
783,1,339,2,1,3,1,47,41,0,300,3,5
784,1,244,2,1,3,1,75,2,60,180,4,5
785,1,26,2,2,3,3,12,98,420,540,4,5
786,1,1,2,2,3,3,8,35,180,300,4,5
787,1,171,2,2,3,2,91,34,0,300,4,5
788,1,145,2,1,3,4,12,37,0,300,4,5
789,1,343,2,2,3,3,65,71,60,180,2,5
790,1,209,2,2,3,2,34,40,300,600,1,5
791,1,11,2,2,3,4,40,38,0,300,4,5
792,1,302,2,2,3,3,79,31,420,540,2,5
793,1,123,2,2,3,3,14,65,300,600,4,5
794,1,116,2,1,3,3,10,100,0,300,1,5
795,1,245,2,2,3,4,70,65,300,420,1,5
796,1,466,2,2,3,4,40,10,300,600,3,5
797,1,123,2,1,3,2,64,44,0,300,3,5
798,1,164,2,2,3,4,19,41,300,420,3,5
799,1,75,2,2,3,3,5,43,420,540,1,5
800,1,150,2,2,3,1,42,52,300,420,4,5
801,1,95,2,2,3,3,77,34,180,300,1,5
802,1,407,2,1,3,3,92,88,0,300,4,5
803,1,588,2,2,3,4,13,10,180,300,3,5
804,1,555,2,2,3,1,75,83,60,180,2,5
805,1,308,2,2,3,3,3,38,0,300,2,5
806,1,314,2,2,3,4,59,77,300,420,4,5
807,1,281,2,2,3,3,17,8,0,300,2,5
808,1,566,2,2,3,1,4,90,180,300,1,5
809,1,503,2,1,3,2,33,93,180,300,3,5
810,1,46,2,1,3,4,86,94,0,300,1,5
811,1,215,2,2,3,1,8,96,300,420,3,5
812,1,499,2,2,3,1,65,8,0,300,3,5
813,1,474,2,2,3,2,21,55,180,300,1,5
814,1,597,2,2,3,3,28,75,180,300,1,5
815,1,563,2,1,3,1,42,21,0,300,4,5
816,1,260,2,2,3,3,84,21,300,420,4,5
817,1,380,2,1,3,3,55,28,60,180,2,5
818,1,552,2,2,3,2,51,98,0,300,4,5
819,1,353,2,2,3,1,92,4,0,300,2,5
820,1,318,2,2,3,2,36,10,0,300,2,5
821,1,518,2,2,3,1,91,60,180,300,4,5
822,1,350,2,2,3,3,98,72,60,180,1,5
823,1,113,2,1,3,3,23,3,60,180,1,5
824,1,208,2,1,3,4,8,34,0,300,1,5
825,1,383,2,2,3,4,64,46,180,300,2,5
826,1,177,2,2,3,3,96,65,60,180,4,5
827,1,510,2,2,3,4,43,61,300,420,3,5
828,1,433,2,2,3,4,81,82,420,540,2,5
829,1,271,2,2,3,2,44,83,180,300,1,5
830,1,47,2,1,3,4,83,23,0,300,2,5
831,1,367,2,2,3,4,99,100,60,180,4,5
832,1,193,2,2,3,4,36,88,180,300,3,5
833,1,209,2,1,3,4,17,29,0,300,2,5
834,7,423,8,2,3,1,20,16,0,300,2,5
835,11,320,11,2,3,3,92,36,420,540,1,5
836,12,93,12,1,3,1,88,42,180,300,1,5
837,7,277,8,2,3,4,46,21,300,600,1,5
838,1,172,1,2,3,4,38,24,180,300,1,5
839,7,443,8,1,3,3,88,55,180,300,3,5
840,14,278,14,2,3,4,28,33,300,420,1,5
841,6,126,7,2,3,3,95,42,60,180,2,5
842,14,348,14,2,3,1,93,3,420,540,2,5
843,8,529,10,2,3,3,82,13,420,540,1,5
844,1,399,2,1,3,2,48,97,180,300,2,5
845,3,462,5,2,3,1,51,95,300,600,4,5
846,13,410,14,1,3,2,54,51,60,180,2,5
847,2,398,2,2,3,3,57,23,420,540,1,5
848,5,151,5,2,3,1,66,72,300,600,1,5
849,12,527,14,2,3,2,33,92,180,300,4,5
850,9,173,10,2,3,2,26,44,60,180,2,5
851,7,456,9,1,3,3,22,13,180,300,2,5
852,9,320,9,2,3,4,8,41,420,540,3,5
853,12,176,12,2,3,3,97,88,300,600,4,5
854,7,40,8,2,3,2,28,12,60,180,2,5
855,13,265,13,2,3,2,72,33,420,540,4,5
856,4,280,4,2,3,1,45,17,420,540,4,5
857,8,23,8,2,3,2,95,86,300,420,1,5
858,13,462,14,2,3,2,77,34,60,180,1,5
859,3,345,3,2,3,1,96,57,420,540,2,5
860,7,139,8,2,3,1,54,62,300,600,4,5
861,1,531,2,2,3,2,31,86,420,540,2,5
862,13,401,14,2,3,1,18,17,420,540,3,5
863,9,47,9,2,3,4,93,88,0,300,4,5
864,10,227,10,2,3,2,4,83,300,420,4,5
865,4,168,4,2,3,4,45,77,420,540,2,5
866,1,340,1,2,3,4,71,54,420,540,3,5
867,7,131,8,2,3,2,21,77,0,300,1,5
868,13,222,13,2,3,1,10,7,300,420,1,5
869,6,130,6,1,3,3,64,4,180,300,1,5
870,11,533,13,2,3,3,49,45,180,300,4,5
871,14,107,14,1,3,3,52,14,180,300,2,5
872,12,294,12,2,3,4,33,51,420,540,2,5
873,3,563,4,2,3,3,72,30,300,600,4,5
874,12,147,12,2,3,2,53,50,180,300,2,5
875,11,576,13,2,3,3,82,24,420,540,4,5
876,2,518,4,2,3,4,92,36,300,600,2,5
877,5,209,6,1,3,4,55,40,180,300,4,5
878,14,14,14,2,3,3,22,6,60,180,4,5
879,9,343,9,2,3,2,39,98,420,540,3,5
880,7,593,8,2,3,1,32,32,180,300,1,5
881,4,410,5,1,3,3,72,50,0,300,3,5
882,11,170,11,1,3,4,45,11,180,300,4,5
883,1,149,1,1,3,3,26,70,180,300,2,5
884,14,464,16,1,3,3,32,75,60,180,2,5
885,8,318,9,1,3,4,41,43,0,300,1,5
886,9,353,9,2,3,1,96,77,420,540,4,5
887,14,394,14,2,3,1,67,59,420,540,4,5
888,14,17,14,2,3,2,68,28,420,540,2,5
889,11,446,13,2,3,3,80,7,60,180,1,5
890,13,111,14,2,3,1,96,34,300,420,1,5
891,2,534,4,2,3,3,49,31,0,300,1,5
892,9,45,10,1,3,4,66,13,0,300,3,5
893,14,511,16,2,3,2,21,8,0,300,1,5
894,11,111,11,2,3,1,13,15,180,300,1,5
895,3,290,3,2,3,4,28,20,300,420,3,5
896,8,597,10,2,3,1,49,80,0,300,1,5
897,1,164,2,2,3,4,34,83,300,600,2,5
898,12,341,12,2,3,3,34,19,420,540,1,5
899,6,553,7,1,3,1,28,82,60,180,2,5
900,5,129,6,2,3,4,50,18,60,180,4,5
901,5,89,6,2,3,2,78,90,60,180,2,5
902,11,565,13,1,3,2,59,86,60,180,3,5
903,7,521,9,2,3,2,21,83,180,300,1,5
904,11,67,12,1,3,4,78,9,0,300,2,5
905,5,82,5,2,3,3,29,12,300,420,3,5
906,14,359,15,2,3,2,65,59,420,540,2,5
907,11,251,11,2,3,4,6,98,300,420,1,5
908,4,398,5,2,3,2,91,87,180,300,4,5
909,6,427,7,2,3,4,41,6,420,540,3,5
910,2,519,3,2,3,3,1,57,420,540,3,5
911,6,274,6,2,3,3,70,29,420,540,1,5
912,9,506,10,1,3,4,18,9,0,300,4,5
913,11,24,11,1,3,4,42,74,60,180,1,5
914,1,166,2,2,3,2,68,19,180,300,3,5
915,3,241,3,2,3,3,34,14,420,540,4,5
916,13,446,15,2,3,3,67,28,60,180,3,5
917,10,53,10,2,3,1,61,91,420,540,1,5
918,3,491,4,2,3,4,87,6,0,300,1,5
919,2,76,3,1,3,2,8,31,0,300,3,5
920,14,241,14,2,3,1,55,53,420,540,2,5
921,3,145,4,2,3,4,52,79,300,600,4,5
922,9,273,10,2,3,4,48,85,180,300,2,5
923,4,503,6,2,3,2,58,20,60,180,4,5
924,5,24,7,1,3,4,26,11,180,300,2,5
925,9,471,11,2,3,2,72,17,420,540,2,5
926,13,440,14,2,3,2,83,42,60,180,4,5
927,12,597,13,2,3,1,37,97,0,300,2,5
928,10,43,10,2,3,3,96,41,0,300,2,5
929,7,416,7,2,3,3,27,86,420,540,1,5
930,14,104,14,2,3,3,5,56,180,300,1,5
931,9,474,10,1,3,3,36,82,60,180,3,5
932,4,226,5,1,3,2,4,41,180,300,4,5
933,4,231,5,1,3,1,58,100,0,300,3,5
934,10,315,11,2,3,4,53,3,180,300,4,5
935,9,366,10,2,3,2,39,94,60,180,1,5
936,7,48,8,2,3,2,83,89,60,180,4,5
937,5,513,6,2,3,4,63,2,0,300,4,5
938,7,69,8,2,3,2,41,85,60,180,2,5
939,4,412,4,2,3,4,24,29,420,540,3,5
940,5,436,6,2,3,2,91,56,300,600,2,5
941,12,194,12,2,3,4,93,63,300,600,4,5
942,1,236,1,2,3,2,22,21,420,540,2,5
943,8,318,9,1,3,2,25,5,0,300,3,5
944,9,165,10,2,3,1,58,38,0,300,1,5
945,5,75,5,2,3,2,97,49,300,600,1,5
946,1,172,2,2,3,4,27,29,300,420,4,5
947,3,566,4,2,3,3,14,17,420,540,1,5
948,13,461,15,1,3,3,63,74,0,300,1,5
949,7,265,7,2,3,1,20,24,420,540,3,5
950,14,229,14,2,3,1,21,56,300,600,2,5
951,11,201,11,2,3,3,36,17,420,540,2,5
952,7,437,8,2,3,1,17,40,180,300,2,5
953,2,351,2,2,3,2,99,35,420,540,2,5
954,7,431,9,2,3,4,22,63,420,540,1,5
955,2,591,4,2,3,1,13,93,60,180,4,5
956,3,217,4,2,3,2,48,39,420,540,3,5
957,12,523,14,1,3,4,94,53,60,180,2,5
958,12,223,12,2,3,2,54,33,300,420,1,5
959,3,194,3,2,3,4,36,35,420,540,2,5
960,8,336,8,2,3,3,29,28,420,540,3,5
961,3,484,4,2,3,4,40,6,60,180,1,5
962,8,428,10,2,3,1,19,7,0,300,1,5
963,14,6,14,1,3,2,82,29,60,180,1,5
964,6,515,8,2,3,2,19,89,300,600,3,5
965,13,71,14,1,3,4,40,33,60,180,1,5
966,7,227,7,2,3,2,49,74,300,600,3,5
967,5,88,5,2,3,2,63,8,180,300,3,5
968,4,504,6,2,3,2,94,72,420,540,2,5
969,9,342,10,2,3,2,53,25,60,180,4,5
970,8,426,10,2,3,4,51,71,300,600,1,5
971,13,215,13,2,3,1,11,25,420,540,3,5
972,9,448,10,2,3,3,40,52,60,180,4,5
973,7,293,8,2,3,2,63,67,0,300,4,5
974,4,481,6,2,3,3,32,38,60,180,1,5
975,7,119,7,2,3,1,57,31,180,300,3,5
976,6,253,6,2,3,4,11,74,420,540,2,5
977,14,99,14,2,3,4,56,7,300,600,4,5
978,4,305,4,2,3,4,28,93,420,540,2,5
979,11,281,11,2,3,1,5,6,300,600,4,5
980,4,215,4,2,3,2,18,88,420,540,4,5
981,13,417,13,2,3,4,24,48,420,540,3,5
982,14,596,15,2,3,2,99,14,60,180,1,5
983,9,539,10,2,3,1,57,33,180,300,4,5
984,4,105,6,2,3,3,31,29,300,600,2,5
985,11,367,11,2,3,2,40,88,420,540,3,5
986,1,129,1,1,3,2,67,15,180,300,1,5
987,4,94,5,2,3,2,25,2,0,300,1,5
988,13,185,14,2,3,2,94,66,420,540,2,5
989,7,91,8,1,3,2,66,4,180,300,3,5
990,8,210,9,1,3,4,100,88,180,300,2,5
991,3,584,5,2,3,2,65,21,180,300,3,5
992,10,333,11,1,3,3,24,11,180,300,1,5
993,8,112,8,2,3,3,44,77,300,420,2,5
994,6,321,6,2,3,1,23,50,420,540,2,5
995,7,440,9,2,3,3,66,33,60,180,4,5
996,6,588,8,1,3,2,74,25,180,300,2,5
997,11,349,12,1,3,3,59,92,180,300,4,5
998,7,224,8,2,3,1,87,15,180,300,4,5
999,10,587,12,2,3,3,45,72,60,180,1,5
1000,4,124,5,2,3,4,77,15,60,180,2,5
1001,8,30,8,2,3,3,42,83,420,540,3,5
1002,10,12,10,2,3,2,41,58,300,420,2,5
1003,3,265,4,2,3,4,74,90,420,540,4,5
1004,8,365,8,2,3,3,36,85,420,540,4,5
1005,14,108,15,2,3,2,81,14,180,300,4,5
1006,14,300,14,2,3,3,1,22,420,540,2,5
1007,12,463,14,2,3,4,63,62,300,600,3,5
1008,8,21,8,2,3,4,49,83,300,600,2,5
1009,7,43,8,2,3,2,7,30,60,180,3,5
1010,14,331,14,2,3,1,34,78,420,540,1,5
1011,13,165,13,2,3,3,84,45,180,300,2,5
1012,13,559,14,1,3,3,76,23,60,180,2,5
1013,13,218,13,2,3,1,16,97,420,540,3,5
1014,11,3,12,2,3,3,75,17,180,300,2,5
1015,10,427,11,2,3,4,87,33,60,180,2,5
1016,11,285,12,2,3,2,50,20,60,180,4,5
1017,4,122,4,2,3,4,92,39,180,300,3,5
1018,4,287,5,2,3,4,50,63,420,540,3,5
1019,3,35,3,2,3,2,90,32,180,300,4,5
1020,8,229,9,2,3,2,59,40,60,180,3,5
1021,3,263,4,1,3,2,42,69,180,300,2,5
1022,8,221,9,1,3,4,86,11,0,300,2,5
1023,10,442,11,2,3,2,49,13,300,600,3,5
1024,4,470,6,1,3,2,98,24,180,300,3,5
1025,12,138,12,2,3,4,82,44,420,540,3,5
1026,14,347,14,2,3,2,35,89,420,540,1,5
1027,11,586,12,2,3,2,27,67,0,300,3,5
1028,9,245,9,2,3,4,27,45,300,600,1,5
1029,14,179,14,1,3,1,10,6,180,300,1,5
1030,4,435,6,1,3,4,80,63,0,300,1,5
1031,2,431,3,1,3,1,46,38,60,180,2,5
1032,14,292,14,2,3,2,10,93,420,540,4,5
1033,6,295,6,2,3,2,63,91,300,420,2,5
1034,10,257,10,2,3,3,83,0,420,540,3,5
1035,8,189,8,2,3,4,49,31,420,540,4,5
1036,5,349,5,2,3,3,25,49,420,540,4,5
1037,4,113,4,2,3,1,81,92,180,300,4,5
1038,1,511,2,2,3,2,25,48,60,180,4,5
1039,8,581,9,2,3,2,34,37,60,180,4,5
1040,3,296,3,2,3,4,50,29,300,420,3,5
1041,4,421,5,1,3,2,46,97,180,300,4,5
1042,10,412,11,1,3,4,48,18,0,300,4,5
1043,10,334,12,2,3,1,3,16,300,420,1,5
1044,13,129,13,1,3,4,74,32,180,300,2,5
1045,12,483,13,2,3,2,85,40,60,180,3,5
1046,14,508,15,2,3,2,11,19,0,300,2,5
1047,11,517,12,1,3,2,70,99,0,300,2,5
1048,13,235,13,2,3,1,1,76,420,540,3,5
1049,3,69,4,2,3,3,34,62,180,300,4,5
1050,12,68,13,1,3,1,47,77,60,180,1,5
1051,7,191,7,2,3,4,52,36,420,540,2,5
1052,8,185,8,2,3,3,33,9,420,540,3,5
1053,13,580,14,2,3,3,19,59,180,300,3,5
1054,7,511,8,2,3,2,27,36,180,300,1,5
1055,6,312,6,2,3,1,92,19,420,540,3,5
1056,3,147,5,2,3,3,94,12,180,300,4,5
1057,2,146,3,2,3,4,19,32,300,600,4,5
1058,14,136,14,1,3,1,70,74,180,300,3,5
1059,10,449,12,2,3,4,90,32,300,600,1,5
1060,6,562,8,2,3,3,12,60,60,180,2,5
