Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8162,3,540,5,1,3,2,39,24,60,180,4,5
8163,9,203,10,2,3,2,25,3,60,180,4,5
8164,3,551,5,1,3,1,61,39,0,300,2,5
8165,12,70,12,2,3,3,62,64,180,300,4,5
8166,8,158,10,2,3,4,75,40,300,600,3,5
8167,5,437,6,1,3,1,99,31,180,300,3,5
8168,14,488,15,2,3,4,53,75,300,420,3,5
8169,7,76,7,1,3,4,42,36,180,300,1,5
8170,11,511,12,1,3,4,79,46,60,180,3,5
8171,3,158,4,2,3,3,58,33,60,180,1,5
8172,13,44,14,2,3,4,52,54,420,540,2,5
8173,2,322,3,1,3,3,55,88,0,300,1,5
8174,11,231,11,2,3,1,75,58,300,600,4,5
8175,2,229,2,2,3,2,62,44,300,420,4,5
8176,14,95,14,1,3,3,72,27,180,300,2,5
8177,3,275,4,2,3,3,45,100,60,180,3,5
8178,6,325,6,2,3,3,15,98,420,540,1,5
8179,10,304,10,2,3,3,60,62,420,540,4,5
8180,11,326,11,2,3,3,81,63,420,540,3,5
8181,4,69,4,2,3,1,20,52,180,300,4,5
8182,6,524,7,2,3,2,59,51,420,540,1,5
8183,14,516,15,2,3,3,82,98,60,180,1,5
8184,8,492,10,1,3,2,50,69,180,300,3,5
8185,14,46,15,1,3,4,95,82,0,300,1,5
8186,10,402,11,2,3,2,85,29,0,300,3,5
8187,14,108,15,2,3,2,81,28,180,300,4,5
8188,8,254,10,2,3,3,9,16,60,180,2,5
8189,12,37,12,2,3,1,30,26,420,540,4,5
8190,2,445,4,2,3,2,32,60,300,600,3,5
8191,14,549,16,1,3,3,96,78,180,300,1,5
8192,9,248,9,2,3,2,45,5,420,540,1,5
8193,6,276,7,1,3,3,91,89,180,300,4,5
8194,7,14,8,1,3,4,0,35,60,180,1,5
8195,6,377,6,2,3,2,83,22,420,540,1,5
8196,11,535,13,2,3,3,38,19,0,300,1,5
8197,8,322,9,1,3,2,63,1,0,300,1,5
8198,8,182,8,2,3,4,59,7,420,540,3,5
8199,4,201,5,2,3,4,30,32,0,300,4,5
8200,2,589,4,2,3,4,100,79,60,180,3,5
8201,10,308,10,2,3,2,22,65,420,540,2,5
8202,2,80,3,2,3,1,51,56,420,540,1,5
8203,4,438,6,2,3,1,30,60,300,420,3,5
8204,5,242,6,2,3,3,73,25,420,540,3,5
8205,6,260,7,2,3,4,82,65,0,300,3,5
8206,3,12,4,2,3,2,24,45,180,300,3,5
8207,3,59,3,1,3,2,24,44,60,180,4,5
8208,12,369,13,1,3,1,37,19,60,180,3,5
8209,5,530,7,2,3,2,11,19,300,420,4,5
8210,12,147,13,2,3,1,56,82,60,180,2,5
8211,10,96,11,2,3,2,11,48,300,420,3,5
8212,2,190,4,2,3,1,70,24,0,300,4,5
8213,6,357,7,2,3,4,31,21,300,420,4,5
8214,3,394,3,2,3,1,41,71,420,540,2,5
8215,14,379,15,2,3,1,56,61,180,300,2,5
8216,13,578,15,1,3,4,2,91,60,180,3,5
8217,7,460,8,2,3,4,6,57,180,300,1,5
8218,14,542,16,2,3,2,68,48,60,180,1,5
8219,4,286,4,2,3,4,4,38,420,540,3,5
8220,14,463,15,2,3,2,52,52,180,300,1,5
8221,11,329,11,2,3,2,75,38,420,540,1,5
8222,14,255,15,1,3,1,60,53,180,300,4,5
8223,6,214,7,2,3,4,40,41,420,540,1,5
8224,9,487,11,2,3,3,2,10,300,600,1,5
8225,2,301,2,2,3,2,94,52,420,540,1,5
8226,14,469,15,1,3,2,50,100,60,180,4,5
8227,10,107,10,2,3,1,10,0,420,540,3,5
8228,5,478,6,2,3,2,71,56,180,300,2,5
8229,9,32,10,1,3,1,46,5,180,300,4,5
8230,8,565,9,2,3,1,56,23,60,180,1,5
8231,13,62,14,2,3,4,52,45,0,300,3,5
8232,6,472,7,2,3,1,87,48,180,300,3,5
8233,2,98,2,2,3,4,60,86,300,600,1,5
8234,10,222,10,2,3,3,24,63,300,420,2,5
8235,10,155,11,1,3,1,46,46,0,300,1,5
8236,11,150,12,2,3,1,49,68,300,420,2,5
8237,8,407,8,2,3,2,34,53,420,540,1,5
8238,2,192,2,2,3,4,87,31,300,420,3,5
8239,9,222,9,2,3,4,28,99,300,420,4,5
8240,1,172,1,2,3,2,94,19,420,540,1,5
8241,1,143,1,2,3,3,67,91,420,540,1,5
8242,7,388,9,1,3,3,99,96,60,180,2,5
8243,8,275,9,2,3,1,21,41,300,420,4,5
8244,2,470,3,2,3,1,10,91,0,300,4,5
8245,1,189,1,2,3,3,53,76,300,420,3,5
8246,2,370,2,2,3,1,93,1,420,540,3,5
8247,9,320,9,2,3,3,44,97,420,540,1,5
8248,3,81,3,2,3,1,55,71,420,540,1,5
8249,14,267,14,2,3,1,88,56,300,420,3,5
8250,8,229,8,2,3,4,23,100,420,540,1,5
8251,1,448,3,2,3,2,4,70,180,300,2,5
8252,6,487,7,1,3,1,78,93,0,300,1,5
8253,9,487,10,1,3,3,70,32,180,300,4,5
8254,14,189,15,2,3,2,49,48,420,540,3,5
8255,11,570,13,2,3,4,14,65,60,180,2,5
8256,4,505,5,2,3,2,82,78,420,540,1,5
8257,11,96,11,2,3,3,77,15,300,420,2,5
8258,8,555,10,2,3,2,18,72,60,180,2,5
8259,7,339,7,2,3,4,12,38,420,540,1,5
8260,2,561,3,2,3,3,88,40,180,300,3,5
8261,13,299,13,2,3,4,40,42,300,420,2,5
8262,2,82,3,1,3,2,63,15,60,180,2,5
8263,8,556,10,1,3,1,47,50,0,300,3,5
8264,3,335,4,2,3,2,38,21,180,300,1,5
8265,11,433,13,2,3,4,87,80,60,180,1,5
8266,10,263,10,2,3,1,2,83,300,420,1,5
8267,6,252,7,2,3,3,77,26,300,420,4,5
8268,7,518,8,1,3,2,97,93,0,300,1,5
8269,13,425,14,1,3,2,56,49,0,300,4,5
8270,13,32,13,1,3,3,48,21,60,180,2,5
8271,5,333,5,2,3,1,52,49,420,540,3,5
8272,3,135,4,1,3,1,73,84,60,180,2,5
8273,9,141,9,2,3,1,92,42,420,540,2,5
8274,11,544,13,2,3,3,5,46,300,420,4,5
8275,14,552,15,2,3,1,27,40,60,180,3,5
8276,1,175,2,2,3,1,8,90,180,300,2,5
8277,3,455,5,1,3,4,88,18,180,300,1,5
8278,7,40,7,2,3,2,67,82,300,420,2,5
8279,8,177,10,1,3,2,49,23,180,300,1,5
8280,7,153,7,1,3,3,35,46,180,300,3,5
8281,4,498,5,2,3,2,32,68,420,540,4,5
8282,3,452,4,2,3,4,40,17,0,300,3,5
8283,9,508,10,2,3,2,33,85,180,300,2,5
8284,10,372,10,2,3,4,63,52,420,540,4,5
8285,2,47,2,1,3,1,42,1,60,180,1,5
8286,1,211,1,2,3,4,23,26,420,540,4,5
8287,3,105,3,2,3,3,81,40,180,300,1,5
8288,11,554,12,1,3,3,2,55,60,180,3,5
8289,5,77,6,2,3,4,74,84,0,300,4,5
8290,9,513,11,2,3,2,85,0,420,540,3,5
8291,7,289,8,1,3,1,77,79,0,300,2,5
8292,6,83,6,2,3,1,1,32,300,420,2,5
8293,14,577,16,1,3,4,57,11,0,300,3,5
8294,13,479,15,2,3,4,46,13,0,300,3,5
8295,8,414,9,2,3,2,35,73,180,300,2,5
8296,6,349,6,2,3,4,20,46,420,540,2,5
8297,5,451,7,2,3,1,21,53,60,180,4,5
8298,13,202,13,2,3,3,50,43,300,600,4,5
8299,4,547,6,2,3,1,27,95,420,540,1,5
8300,1,440,2,1,3,1,12,80,60,180,3,5
8301,4,155,4,1,3,2,99,87,180,300,3,5
8302,2,221,3,2,3,2,30,20,0,300,4,5
8303,13,489,14,2,3,1,11,44,300,600,3,5
8304,1,114,2,2,3,4,42,88,180,300,1,5
8305,11,330,11,2,3,3,86,46,420,540,4,5
8306,13,210,14,2,3,4,13,77,0,300,2,5
8307,14,570,16,2,3,2,68,8,60,180,2,5
8308,12,573,14,2,3,1,42,7,60,180,3,5
8309,1,331,1,2,3,4,57,3,420,540,2,5
8310,1,596,3,2,3,3,24,18,180,300,1,5
8311,4,272,4,2,3,3,39,37,420,540,2,5
8312,3,304,5,2,3,4,19,73,420,540,3,5
8313,14,265,14,2,3,1,50,76,420,540,1,5
8314,4,3,4,2,3,3,83,14,180,300,3,5
8315,6,83,8,2,3,1,64,44,60,180,4,5
8316,1,233,1,2,3,2,41,29,420,540,3,5
8317,10,378,10,2,3,2,2,5,420,540,1,5
8318,12,391,12,2,3,3,54,89,420,540,1,5
8319,1,140,1,1,3,4,43,29,180,300,3,5
8320,9,417,9,2,3,2,97,11,420,540,1,5
8321,1,239,1,2,3,4,13,4,420,540,2,5
8322,3,580,5,1,3,3,83,85,180,300,3,5
8323,8,586,9,2,3,4,6,65,300,600,2,5
8324,11,397,12,1,3,2,36,73,180,300,3,5
8325,14,289,14,2,3,2,86,42,420,540,2,5
8326,7,94,7,1,3,4,97,10,180,300,4,5
8327,1,267,1,2,3,4,56,82,420,540,3,5
8328,12,33,13,2,3,2,66,55,0,300,4,5
8329,6,156,6,1,3,4,42,59,180,300,1,5
8330,3,407,3,2,3,2,8,91,420,540,3,5
8331,6,583,8,2,3,3,70,51,420,540,1,5
8332,13,191,14,1,3,2,62,85,0,300,3,5
8333,10,226,10,2,3,3,48,100,420,540,1,5
8334,14,273,15,2,3,1,9,71,420,540,3,5
8335,14,574,15,2,3,4,99,38,180,300,2,5
8336,1,304,1,2,3,1,55,8,420,540,1,5
8337,1,175,2,2,3,4,76,56,60,180,1,5
8338,12,515,13,2,3,2,42,26,180,300,2,5
8339,12,447,13,1,3,2,78,6,180,300,4,5
8340,3,456,5,2,3,3,48,13,300,420,4,5
8341,11,64,11,1,3,4,97,3,180,300,3,5
8342,10,420,10,2,3,2,57,52,420,540,3,5
8343,1,288,1,2,3,3,72,46,300,420,3,5
8344,3,153,4,1,3,2,94,42,180,300,4,5
8345,5,62,5,2,3,3,59,3,300,600,2,5
8346,9,457,11,2,3,3,100,99,60,180,2,5
8347,4,433,5,2,3,1,40,35,0,300,4,5
8348,5,479,6,1,3,3,98,50,180,300,1,5
8349,4,275,4,2,3,1,11,34,420,540,4,5
8350,1,245,2,1,3,3,8,12,60,180,1,5
8351,7,8,7,2,3,1,80,4,0,300,3,5
8352,3,63,4,1,3,3,4,47,0,300,4,5
8353,13,131,13,1,3,1,12,59,180,300,1,5
8354,9,535,10,2,3,2,24,56,180,300,2,5
8355,9,537,10,2,3,1,86,77,420,540,2,5
8356,1,268,2,2,3,2,88,0,60,180,1,5
8357,4,550,6,2,3,4,82,41,0,300,3,5
8358,4,338,5,1,3,1,36,96,180,300,4,5
8359,10,193,11,2,3,1,94,84,0,300,2,5
8360,13,533,14,2,3,2,72,70,420,540,3,5
8361,3,73,4,2,3,1,39,66,60,180,3,5
8362,1,251,1,2,3,2,16,74,420,540,2,5
8363,9,370,9,2,3,2,21,10,420,540,1,5
8364,7,117,8,2,3,4,90,79,300,420,2,5
8365,14,61,15,2,3,2,60,51,300,420,2,5
8366,2,79,3,1,3,1,63,87,180,300,1,5
8367,6,334,6,2,3,2,24,28,420,540,4,5
8368,1,445,3,2,3,3,87,25,0,300,4,5
8369,12,297,13,2,3,4,81,85,180,300,3,5
8370,10,132,10,1,3,4,89,26,180,300,3,5
8371,2,184,2,2,3,3,16,93,300,420,3,5
8372,9,430,10,2,3,2,50,66,0,300,2,5
8373,4,38,5,1,3,3,37,65,60,180,2,5
8374,6,69,6,1,3,2,30,15,180,300,1,5
8375,10,90,11,2,3,3,12,10,60,180,4,5
8376,9,593,10,1,3,2,11,3,180,300,2,5
8377,9,269,9,2,3,2,15,50,300,600,1,5
8378,1,413,1,2,3,4,76,59,420,540,2,5
8379,14,25,14,2,3,1,15,93,420,540,2,5
8380,9,64,10,2,3,4,0,45,300,420,1,5
8381,5,147,6,1,3,3,97,91,0,300,1,5
8382,4,549,5,2,3,4,60,82,420,540,4,5
8383,4,238,5,2,3,3,30,26,420,540,4,5
8384,4,477,6,2,3,2,53,21,0,300,4,5
8385,2,242,3,2,3,3,61,77,420,540,1,5
8386,12,109,13,2,3,4,46,74,420,540,1,5
8387,2,153,3,2,3,1,36,70,300,420,1,5
8388,3,97,4,2,3,1,41,22,180,300,3,5
8389,4,16,4,1,3,3,16,73,60,180,1,5
8390,4,422,5,2,3,3,32,63,60,180,4,5
8391,12,228,12,2,3,1,20,53,420,540,2,5
8392,9,537,10,1,3,4,35,94,0,300,4,5
8393,1,304,1,2,3,2,56,22,420,540,1,5
8394,4,137,4,2,3,4,91,16,180,300,3,5
8395,10,113,11,2,3,1,63,83,300,600,3,5
8396,3,388,4,1,3,3,0,41,180,300,1,5
8397,8,418,9,1,3,3,71,65,180,300,4,5
8398,2,357,2,2,3,3,94,26,420,540,4,5
8399,10,33,11,1,3,4,66,77,0,300,1,5
8400,14,29,14,1,3,3,59,50,60,180,1,5
8401,10,187,10,2,3,3,46,6,300,600,2,5
8402,5,512,6,2,3,4,72,40,0,300,3,5
8403,3,35,4,1,3,3,61,18,60,180,3,5
8404,10,425,12,2,3,4,46,41,300,420,2,5
8405,8,390,8,2,3,3,56,80,420,540,4,5
8406,5,423,7,1,3,2,44,84,180,300,1,5
8407,1,453,3,2,3,1,37,27,0,300,1,5
8408,1,197,1,2,3,2,98,37,420,540,2,5
8409,3,51,3,2,3,1,9,91,180,300,4,5
8410,1,390,2,2,3,1,26,37,180,300,1,5
8411,10,559,11,2,3,2,22,71,300,420,1,5
8412,14,112,16,1,3,4,66,67,0,300,4,5
8413,8,175,9,1,3,2,79,70,0,300,4,5
8414,3,211,4,2,3,1,27,42,300,600,4,5
8415,3,146,3,2,3,4,47,60,300,600,1,5
8416,4,34,4,2,3,4,60,67,180,300,3,5
8417,9,549,11,2,3,2,31,9,180,300,2,5
8418,1,568,3,1,3,1,86,45,180,300,2,5
8419,4,237,5,1,3,2,12,30,60,180,3,5
8420,1,207,3,2,3,4,41,28,180,300,4,5
8421,6,41,6,2,3,3,29,18,0,300,2,5
8422,8,553,9,2,3,2,95,20,420,540,2,5
8423,11,364,11,2,3,4,76,79,420,540,4,5
8424,1,391,1,2,3,3,41,29,420,540,1,5
8425,9,38,9,2,3,2,4,86,420,540,4,5
8426,1,131,1,1,3,3,86,57,180,300,1,5
8427,6,234,6,2,3,2,15,87,300,420,2,5
8428,4,518,5,1,3,1,71,26,180,300,4,5
8429,1,317,1,2,3,3,0,100,420,540,2,5
8430,6,419,6,2,3,3,60,46,420,540,1,5
8431,1,33,2,1,3,1,43,77,180,300,3,5
8432,8,37,8,2,3,2,65,68,60,180,4,5
8433,13,31,13,2,3,2,96,38,180,300,2,5
8434,11,458,12,2,3,3,4,76,0,300,1,5
8435,14,208,14,2,3,1,72,44,300,420,1,5
8436,6,30,7,1,3,1,35,58,180,300,2,5
8437,1,144,2,2,3,3,38,64,420,540,4,5
8438,9,213,10,1,3,1,21,63,0,300,3,5
8439,4,224,4,2,3,3,67,99,420,540,3,5
8440,11,234,12,2,3,1,98,60,420,540,4,5
8441,8,452,9,2,3,4,23,17,300,420,4,5
8442,12,410,12,2,3,4,50,0,420,540,2,5
8443,6,134,6,2,3,1,82,75,300,600,4,5
8444,12,238,12,2,3,1,38,44,420,540,4,5
8445,7,158,8,2,3,2,80,99,420,540,3,5
8446,10,364,11,1,3,4,3,83,180,300,1,5
8447,4,50,5,2,3,1,56,58,60,180,4,5
8448,5,307,5,2,3,4,33,19,420,540,2,5
8449,10,505,12,2,3,4,53,38,60,180,4,5
8450,10,297,11,2,3,2,92,95,180,300,2,5
8451,8,152,8,2,3,3,76,67,180,300,1,5
8452,5,304,5,2,3,1,75,0,420,540,1,5
8453,10,318,11,2,3,2,88,11,0,300,4,5
8454,4,442,6,2,3,4,46,86,420,540,3,5
8455,12,567,13,2,3,1,88,71,300,420,4,5
8456,3,386,3,2,3,4,97,81,420,540,2,5
8457,4,154,5,2,3,3,70,63,300,420,1,5
8458,2,205,2,2,3,1,16,34,420,540,3,5
8459,7,4,7,2,3,4,24,92,300,420,4,5
8460,6,193,7,1,3,1,5,78,180,300,3,5
8461,7,448,8,2,3,4,4,95,0,300,1,5
8462,7,374,8,1,3,3,94,93,0,300,1,5
8463,4,197,6,2,3,4,66,35,300,420,3,5
8464,4,549,5,2,3,3,56,87,180,300,1,5
8465,7,14,7,2,3,3,42,73,60,180,3,5
8466,1,54,1,2,3,1,13,37,300,600,3,5
8467,6,533,7,2,3,2,30,46,0,300,4,5
8468,6,190,7,2,3,1,1,31,300,420,3,5
8469,12,450,13,2,3,2,48,26,60,180,3,5
8470,5,282,5,2,3,1,72,77,300,600,2,5
8471,11,26,12,2,3,2,8,56,180,300,4,5
8472,2,372,3,1,3,1,8,4,0,300,2,5
8473,7,169,8,2,3,3,65,25,180,300,1,5
8474,7,473,9,2,3,2,92,21,60,180,1,5
8475,11,361,13,2,3,3,86,64,420,540,1,5
8476,9,449,10,2,3,3,77,85,300,420,1,5
8477,3,592,5,2,3,2,16,71,180,300,1,5
8478,8,499,10,2,3,4,7,51,0,300,3,5
8479,7,347,7,2,3,2,56,42,420,540,3,5
8480,2,368,3,2,3,1,76,20,0,300,4,5
8481,5,600,7,2,3,2,23,42,0,300,3,5
8482,13,452,15,2,3,4,45,69,300,420,4,5
8483,7,320,7,2,3,3,77,98,420,540,1,5
8484,2,55,2,2,3,4,44,64,420,540,1,5
8485,6,146,7,1,3,4,30,74,60,180,2,5
8486,11,496,12,2,3,2,28,11,300,420,2,5
8487,3,175,4,2,3,4,36,84,420,540,4,5
8488,7,188,7,2,3,1,44,70,420,540,4,5
8489,10,113,11,1,3,3,92,81,0,300,1,5
8490,5,288,5,2,3,2,88,34,300,600,1,5
8491,2,437,4,2,3,3,67,59,180,300,1,5
8492,2,413,2,2,3,2,11,59,420,540,4,5
8493,14,537,16,2,3,4,61,31,180,300,2,5
8494,6,469,7,2,3,2,94,20,0,300,4,5
8495,6,556,7,2,3,1,88,71,0,300,4,5
8496,14,506,15,2,3,2,34,62,300,420,1,5
8497,5,143,6,2,3,1,34,99,420,540,4,5
8498,8,295,9,2,3,1,41,62,300,600,3,5
8499,8,10,8,2,3,2,10,29,60,180,1,5
8500,8,140,8,2,3,1,2,12,300,600,4,5
8501,5,364,5,2,3,3,96,41,420,540,1,5
8502,8,419,8,2,3,4,89,76,420,540,3,5
8503,12,184,12,2,3,4,30,98,300,600,4,5
8504,11,231,11,2,3,1,34,45,420,540,3,5
8505,6,174,6,2,3,2,83,20,420,540,4,5
8506,10,595,12,2,3,2,62,89,0,300,4,5
8507,6,139,6,2,3,3,66,28,420,540,2,5
8508,4,107,5,2,3,3,10,16,60,180,2,5
8509,5,13,6,1,3,2,98,3,180,300,2,5
8510,8,197,9,2,3,4,67,53,300,600,4,5
8511,10,496,11,2,3,1,12,5,420,540,2,5
8512,6,280,7,1,3,4,9,99,0,300,2,5
8513,1,176,2,2,3,1,19,0,420,540,4,5
8514,13,361,13,2,3,3,9,26,420,540,2,5
8515,4,359,5,2,3,1,27,3,0,300,2,5
8516,7,115,7,2,3,4,32,94,180,300,2,5
8517,3,60,4,2,3,4,31,58,420,540,3,5
8518,12,139,13,2,3,4,100,10,300,420,4,5
8519,11,340,12,2,3,4,81,54,0,300,2,5
8520,6,213,6,2,3,3,60,6,420,540,3,5
8521,14,69,15,1,3,2,50,11,180,300,1,5
8522,7,570,9,2,3,2,22,98,0,300,2,5
8523,9,166,9,2,3,1,56,31,300,420,2,5
8524,10,113,12,1,3,3,26,100,60,180,4,5
8525,1,412,1,2,3,3,36,36,420,540,3,5
8526,12,583,13,2,3,3,64,5,300,600,1,5
8527,7,527,9,2,3,3,26,75,420,540,4,5
8528,7,503,9,2,3,1,6,77,60,180,4,5
8529,8,555,10,2,3,2,84,66,300,600,1,5
8530,13,112,13,1,3,4,47,91,180,300,2,5
8531,2,430,4,2,3,2,75,9,180,300,4,5
8532,4,166,4,1,3,3,57,78,180,300,3,5
8533,9,85,10,1,3,4,14,49,0,300,4,5
8534,9,520,10,2,3,1,33,5,300,600,1,5
8535,13,558,15,1,3,1,95,50,180,300,2,5
8536,4,93,4,1,3,2,60,35,180,300,1,5
8537,2,51,2,2,3,1,86,63,300,600,1,5
8538,5,319,7,1,3,3,43,0,0,300,2,5
8539,10,497,12,2,3,3,91,44,60,180,1,5
8540,6,22,7,2,3,2,13,47,0,300,4,5
8541,7,271,7,2,3,4,13,59,420,540,1,5
8542,6,287,6,2,3,4,68,99,300,600,3,5
8543,3,80,3,2,3,4,48,2,300,420,1,5
8544,10,506,11,2,3,4,5,73,180,300,3,5
8545,8,532,10,2,3,2,59,81,0,300,4,5
8546,14,546,15,2,3,3,71,24,0,300,3,5
8547,11,354,11,2,3,1,64,98,420,540,2,5
8548,5,353,6,2,3,3,32,51,0,300,1,5
8549,3,399,4,2,3,4,83,22,60,180,1,5
8550,9,124,9,2,3,2,95,48,180,300,4,5
8551,8,430,9,2,3,2,45,40,420,540,2,5
8552,1,241,1,2,3,4,44,19,420,540,4,5
8553,6,76,6,2,3,1,14,100,180,300,1,5
8554,7,90,7,1,3,4,54,37,180,300,1,5
8555,3,521,5,2,3,4,79,49,180,300,4,5
8556,14,317,14,2,3,2,15,1,420,540,4,5
8557,9,524,11,2,3,1,26,14,420,540,1,5
8558,13,430,14,2,3,2,77,93,60,180,2,5
8559,2,577,3,2,3,1,29,97,60,180,1,5
8560,13,104,13,1,3,4,69,52,180,300,3,5
8561,6,569,8,1,3,4,73,87,180,300,4,5
8562,8,321,9,2,3,2,71,36,0,300,3,5
8563,12,131,12,1,3,3,46,46,180,300,1,5
8564,5,157,5,2,3,2,57,36,420,540,4,5
8565,14,10,15,2,3,1,38,58,0,300,2,5
8566,3,382,3,2,3,1,50,95,420,540,4,5
8567,5,256,5,2,3,2,40,68,420,540,1,5
8568,14,187,14,2,3,1,79,73,300,420,1,5
8569,6,246,7,2,3,2,27,85,60,180,1,5
8570,14,359,14,2,3,1,86,88,420,540,2,5
8571,12,397,12,2,3,4,48,50,420,540,3,5
8572,7,272,7,2,3,4,50,36,420,540,4,5
8573,3,527,5,2,3,2,20,58,60,180,4,5
8574,11,351,12,2,3,3,33,60,60,180,1,5
8575,12,375,12,2,3,3,100,38,420,540,3,5
8576,11,81,11,2,3,4,46,82,420,540,4,5
8577,1,522,3,1,3,2,63,52,0,300,3,5
8578,3,414,3,2,3,4,52,22,420,540,2,5
8579,9,501,11,2,3,3,38,32,0,300,2,5
8580,2,500,4,2,3,3,91,74,420,540,1,5
8581,1,498,3,2,3,4,46,4,420,540,4,5
8582,9,32,9,2,3,4,63,66,0,300,3,5
8583,12,365,13,2,3,3,99,69,300,600,3,5
8584,9,214,10,2,3,2,53,6,300,600,2,5
8585,3,532,4,2,3,4,45,1,60,180,3,5
8586,5,495,7,1,3,3,26,27,60,180,2,5
8587,3,256,3,2,3,1,86,32,420,540,2,5
8588,8,486,10,1,3,3,95,83,60,180,2,5
8589,7,363,7,2,3,2,6,18,420,540,4,5
8590,14,456,16,2,3,1,17,79,180,300,4,5
8591,4,168,5,2,3,3,67,1,0,300,3,5
8592,8,97,8,1,3,3,19,70,180,300,2,5
8593,4,353,4,2,3,4,1,89,420,540,4,5
8594,11,174,11,1,3,3,68,20,180,300,4,5
8595,14,394,14,2,3,1,78,2,420,540,1,5
8596,2,477,4,1,3,2,38,87,60,180,1,5
8597,11,521,12,2,3,4,17,0,60,180,3,5
8598,3,37,3,2,3,3,90,16,0,300,4,5
8599,5,337,6,1,3,1,91,27,60,180,3,5
8600,8,298,9,2,3,3,79,85,180,300,4,5
8601,13,452,14,2,3,1,80,17,420,540,3,5
8602,8,52,8,1,3,3,56,56,60,180,4,5
8603,8,449,10,1,3,3,60,75,0,300,1,5
8604,11,159,12,2,3,4,90,76,180,300,3,5
8605,8,362,8,2,3,3,70,55,420,540,3,5
8606,1,485,3,2,3,2,91,19,180,300,1,5
8607,4,116,5,2,3,3,49,4,300,600,1,5
8608,10,159,10,2,3,2,76,12,180,300,4,5
8609,14,5,14,1,3,2,97,51,60,180,4,5
8610,11,355,11,2,3,2,77,19,420,540,4,5
8611,5,416,6,2,3,1,17,97,300,600,4,5
8612,1,522,3,2,3,2,47,24,60,180,3,5
8613,11,358,12,1,3,2,69,66,0,300,4,5
8614,9,505,10,2,3,2,24,84,180,300,2,5
8615,2,128,3,2,3,1,78,55,180,300,3,5
8616,14,597,16,2,3,1,13,92,0,300,3,5
8617,2,405,3,2,3,2,66,24,0,300,2,5
8618,13,326,13,2,3,4,87,81,420,540,4,5
8619,4,532,6,2,3,1,15,56,60,180,3,5
8620,12,455,13,2,3,3,22,9,0,300,2,5
8621,2,62,3,2,3,1,97,90,180,300,3,5
8622,12,288,13,1,3,1,8,0,0,300,2,5
8623,13,472,15,2,3,1,57,59,420,540,4,5
8624,14,236,14,2,3,1,35,5,300,600,4,5
8625,2,150,2,1,3,4,62,80,180,300,3,5
8626,4,516,6,2,3,2,35,29,180,300,4,5
8627,12,546,14,2,3,4,70,87,300,600,1,5
8628,11,390,11,2,3,1,11,59,420,540,1,5
8629,3,15,3,2,3,2,73,71,180,300,4,5
8630,12,109,12,2,3,3,5,60,180,300,3,5
8631,9,591,10,2,3,1,69,9,300,420,1,5
8632,13,430,14,2,3,2,65,37,60,180,4,5
8633,5,42,5,2,3,3,71,52,420,540,2,5
8634,7,198,7,2,3,2,50,31,420,540,1,5
8635,4,325,5,1,3,4,97,34,180,300,2,5
8636,10,171,11,2,3,2,63,0,300,420,3,5
8637,7,345,7,2,3,1,31,68,420,540,2,5
8638,14,225,14,2,3,4,59,81,300,600,4,5
8639,12,295,13,2,3,4,83,98,60,180,2,5
8640,10,100,10,2,3,3,10,6,300,600,1,5
8641,8,118,9,2,3,2,49,51,180,300,1,5
8642,3,286,3,2,3,3,53,76,300,600,4,5
8643,8,324,8,2,3,2,60,0,420,540,3,5
8644,14,169,14,2,3,2,62,77,180,300,3,5
8645,12,553,14,1,3,2,61,51,180,300,4,5
8646,1,469,2,2,3,4,29,18,420,540,2,5
8647,11,539,13,1,3,3,35,74,60,180,4,5
8648,13,154,13,1,3,1,11,93,180,300,3,5
8649,2,573,3,2,3,2,19,9,300,420,2,5
8650,6,146,6,2,3,3,26,85,300,600,1,5
8651,1,183,1,2,3,2,6,4,300,420,2,5
8652,9,42,9,2,3,4,69,11,0,300,2,5
8653,11,571,13,2,3,4,35,20,180,300,1,5
8654,3,349,4,2,3,1,7,85,300,420,4,5
8655,5,120,5,2,3,1,64,90,420,540,4,5
8656,14,583,15,1,3,2,89,94,0,300,1,5
8657,1,117,2,2,3,1,73,12,60,180,3,5
8658,11,289,11,2,3,4,0,30,300,600,4,5
8659,7,492,9,2,3,3,73,44,180,300,4,5
8660,7,164,7,2,3,4,69,54,420,540,2,5
8661,1,214,3,2,3,2,20,68,0,300,4,5
8662,4,294,4,2,3,4,52,11,300,600,2,5
8663,9,114,9,2,3,2,96,26,300,600,4,5
8664,5,28,5,2,3,3,53,62,180,300,2,5
8665,14,267,14,2,3,4,15,60,300,420,1,5
8666,10,139,10,2,3,4,7,94,180,300,3,5
8667,14,333,14,2,3,4,73,96,420,540,4,5
8668,4,186,5,1,3,2,63,72,180,300,2,5
8669,13,436,15,1,3,1,95,20,0,300,2,5
8670,12,419,13,2,3,1,87,82,300,420,1,5
8671,8,452,10,1,3,3,11,15,0,300,3,5
8672,13,262,14,2,3,4,95,0,300,600,1,5
8673,12,313,12,2,3,2,48,83,420,540,1,5
8674,6,462,7,2,3,4,58,65,180,300,4,5
8675,4,391,4,2,3,3,68,33,420,540,3,5
8676,6,270,7,2,3,2,59,38,180,300,2,5
8677,1,302,2,2,3,4,3,13,60,180,2,5
