Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11644,,,5,2,2,2,9,77,60,180,4,5
11645,,,12,2,2,4,78,16,0,300,1,5
11646,,,4,2,2,1,79,43,60,180,4,5
11647,,,4,1,2,3,77,36,300,600,2,5
11648,,,4,1,2,2,35,85,300,600,1,5
11649,,,12,2,2,3,28,95,60,180,2,5
11650,,,4,2,2,4,93,64,180,300,1,5
11651,,,13,1,2,3,59,27,300,600,4,5
11652,,,16,2,2,3,55,58,420,540,1,5
11653,,,13,2,2,2,64,9,300,600,3,5
11654,,,2,2,2,2,50,0,0,300,3,5
11655,,,7,2,2,1,93,43,60,180,2,5
11656,,,15,2,2,2,48,72,180,300,3,5
11657,,,9,2,2,3,48,68,300,600,4,5
11658,,,3,1,2,1,54,30,420,540,3,5
11659,,,11,1,2,3,75,48,300,600,3,5
11660,,,7,2,2,3,66,42,60,180,1,5
11661,,,4,2,2,4,45,73,60,180,4,5
11662,,,8,2,2,4,54,71,300,600,3,5
11663,,,14,1,2,3,87,62,420,540,1,5
11664,,,7,1,2,4,20,71,300,600,1,5
11665,,,14,1,2,4,84,12,420,540,2,5
11666,,,9,2,2,4,82,60,60,180,2,5
11667,,,11,1,2,3,78,47,420,540,4,5
11668,,,3,1,2,2,4,96,420,540,2,5
11669,,,8,2,2,3,77,80,0,300,3,5
11670,,,9,2,2,4,12,77,0,300,4,5
11671,,,12,2,2,1,76,4,60,180,1,5
11672,,,14,1,2,4,6,67,300,600,1,5
11673,,,11,2,2,3,72,11,420,540,3,5
11674,,,6,2,2,3,86,98,0,300,4,5
11675,,,8,1,2,4,0,27,300,600,3,5
11676,,,8,2,2,2,87,64,0,300,1,5
11677,,,15,1,2,3,36,75,420,540,4,5
11678,,,10,2,2,1,4,51,420,540,4,5
11679,,,16,2,2,2,30,5,300,600,4,5
11680,,,8,2,2,1,82,45,300,600,1,5
11681,,,3,2,2,4,60,89,0,300,3,5
11682,,,3,1,2,2,71,88,420,540,4,5
11683,,,11,1,2,3,60,6,420,540,1,5
11684,,,12,1,2,1,38,92,420,540,1,5
11685,,,4,2,2,1,29,82,300,420,4,5
11686,,,4,1,2,4,41,3,420,540,4,5
11687,,,16,2,2,4,50,52,300,600,4,5
11688,,,15,1,2,3,97,33,300,600,4,5
11689,,,5,2,2,1,28,6,420,540,3,5
11690,,,3,2,2,4,32,24,420,540,2,5
11691,,,2,2,2,2,24,95,420,540,1,5
11692,,,7,2,2,3,67,16,180,300,3,5
11693,,,11,1,2,1,29,80,300,600,4,5
11694,,,10,2,2,2,48,85,300,600,1,5
11695,,,13,2,2,3,25,79,0,300,1,5
11696,,,13,2,2,1,9,78,0,300,4,5
11697,,,13,2,2,4,94,98,300,600,1,5
11698,,,8,2,2,2,10,36,0,300,2,5
11699,,,3,1,2,2,98,50,420,540,3,5
11700,,,12,2,2,2,5,76,0,300,3,5
11701,,,2,2,2,2,6,12,0,300,3,5
11702,,,10,2,2,1,28,96,180,300,3,5
11703,,,11,2,2,3,13,64,60,180,4,5
11704,,,15,2,2,1,59,30,300,420,3,5
11705,,,12,1,2,1,91,97,420,540,4,5
11706,,,9,2,2,2,62,24,0,300,3,5
11707,,,8,2,2,3,48,28,60,180,4,5
11708,,,12,2,2,1,59,51,180,300,1,5
11709,,,3,1,2,3,55,46,300,600,1,5
11710,,,7,1,2,1,49,24,300,600,3,5
11711,,,3,2,2,4,16,17,0,300,1,5
11712,,,15,2,2,3,24,63,0,300,3,5
11713,,,12,2,2,4,12,1,300,600,2,5
11714,,,13,2,2,1,73,72,420,540,4,5
11715,,,14,2,2,2,49,69,420,540,3,5
11716,,,4,2,2,2,13,55,300,420,4,5
11717,,,10,2,2,4,18,57,0,300,1,5
11718,,,4,2,2,4,27,4,420,540,1,5
11719,,,7,1,2,1,5,69,420,540,4,5
11720,,,6,2,2,2,46,45,60,180,4,5
11721,,,6,2,2,4,45,75,0,300,2,5
11722,,,1,1,2,1,49,57,420,540,4,5
11723,,,7,2,2,2,97,32,60,180,3,5
11724,,,10,2,2,3,74,38,420,540,2,5
11725,,,6,2,2,1,66,99,420,540,4,5
11726,,,7,2,2,4,96,84,60,180,4,5
11727,,,8,2,2,4,57,63,0,300,1,5
11728,,,14,1,2,1,67,39,420,540,1,5
11729,,,9,2,2,3,94,35,300,420,2,5
11730,,,11,2,2,3,16,86,420,540,3,5
11731,,,16,2,2,3,74,39,420,540,3,5
11732,,,4,2,2,4,13,59,300,420,3,5
11733,,,16,2,2,3,57,27,60,180,1,5
11734,,,16,2,2,2,61,63,420,540,4,5
11735,,,3,2,2,1,84,7,0,300,2,5
11736,,,9,2,2,2,5,66,420,540,1,5
11737,,,2,2,2,2,0,73,0,300,1,5
11738,,,13,1,2,4,13,83,420,540,1,5
11739,,,11,2,2,1,44,65,180,300,4,5
11740,,,12,2,2,2,73,57,420,540,1,5
11741,,,6,2,2,4,71,45,420,540,2,5
11742,,,3,1,2,1,88,52,420,540,2,5
11743,,,11,2,2,1,18,50,300,600,3,5
11744,,,7,2,2,3,93,29,60,180,2,5
11745,,,3,2,2,4,99,2,300,420,4,5
11746,,,8,2,2,1,45,10,60,180,2,5
11747,,,7,1,2,4,54,94,300,600,1,5
11748,,,4,2,2,2,31,66,60,180,1,5
11749,,,13,1,2,1,52,2,420,540,4,5
11750,,,5,2,2,1,78,26,420,540,2,5
11751,,,5,2,2,2,42,0,60,180,4,5
11752,,,13,2,2,3,43,73,300,420,3,5
11753,,,6,1,2,1,50,42,420,540,4,5
11754,,,9,1,2,2,45,90,300,600,1,5
11755,,,10,2,2,4,7,63,420,540,2,5
11756,,,11,2,2,1,63,30,0,300,3,5
11757,,,7,2,2,2,79,23,0,300,4,5
11758,,,16,2,2,2,34,1,420,540,1,5
11759,,,14,2,2,1,93,1,180,300,2,5
11760,,,8,1,2,4,88,63,300,600,1,5
11761,,,6,2,2,4,32,22,300,600,4,5
11762,,,2,2,2,3,62,84,420,540,4,5
11763,,,13,1,2,2,82,93,300,600,4,5
11764,,,12,2,2,1,14,80,60,180,3,5
11765,,,2,1,2,2,75,69,420,540,2,5
11766,,,9,1,2,4,84,17,420,540,2,5
11767,,,11,2,2,1,22,45,420,540,4,5
11768,,,12,2,2,3,12,74,0,300,3,5
11769,,,9,2,2,1,57,28,300,420,1,5
11770,,,10,2,2,4,41,8,0,300,4,5
11771,,,8,2,2,2,30,90,300,420,1,5
11772,,,12,2,2,1,100,0,300,600,2,5
11773,,,2,2,2,4,75,20,420,540,1,5
11774,,,12,1,2,1,68,50,300,600,2,5
11775,,,6,1,2,1,30,54,300,600,1,5
11776,,,14,2,2,3,44,14,60,180,4,5
11777,,,5,1,2,1,60,78,420,540,4,5
11778,,,12,2,2,2,0,89,180,300,1,5
11779,,,6,2,2,4,28,92,60,180,3,5
11780,,,3,2,2,2,22,65,300,600,4,5
11781,,,9,2,2,1,1,52,0,300,4,5
11782,,,13,2,2,3,2,85,60,180,2,5
11783,,,17,2,2,4,42,27,420,540,2,5
11784,,,2,2,2,1,61,92,0,300,2,5
11785,,,14,2,2,1,57,23,180,300,2,5
11786,,,3,1,2,4,11,75,300,600,2,5
11787,,,16,2,2,3,91,68,0,300,3,5
11788,,,12,2,2,3,97,48,180,300,2,5
11789,,,8,1,2,4,33,28,420,540,4,5
11790,,,13,2,2,3,65,71,60,180,4,5
11791,,,12,2,2,3,18,30,180,300,1,5
11792,,,17,2,2,3,11,90,300,420,2,5
11793,,,10,2,2,3,81,20,180,300,1,5
11794,,,9,1,2,2,35,67,420,540,2,5
11795,,,9,2,2,1,27,94,300,600,4,5
11796,,,9,1,2,3,56,31,300,600,2,5
11797,,,12,1,2,3,65,33,300,600,4,5
11798,,,16,2,2,3,92,76,0,300,1,5
11799,,,10,1,2,4,2,42,420,540,3,5
11800,,,8,2,2,4,37,49,0,300,3,5
11801,,,5,2,2,1,19,74,0,300,4,5
11802,,,7,1,2,4,59,9,300,600,3,5
11803,,,4,1,2,4,86,98,420,540,4,5
11804,,,4,2,2,3,79,51,60,180,3,5
11805,,,16,2,2,2,7,44,0,300,2,5
11806,,,10,2,2,3,47,55,180,300,4,5
11807,,,9,2,2,1,90,19,60,180,3,5
11808,,,15,2,2,3,66,0,0,300,3,5
11809,,,15,2,2,4,94,12,0,300,1,5
11810,,,12,2,2,2,22,70,300,420,4,5
11811,,,16,2,2,2,56,11,420,540,1,5
11812,,,4,1,2,3,43,75,300,600,1,5
11813,,,15,2,2,4,97,61,300,600,4,5
11814,,,11,2,2,4,41,16,300,420,1,5
11815,,,15,2,2,2,39,59,180,300,1,5
11816,,,5,2,2,3,55,34,0,300,3,5
11817,,,7,1,2,2,10,76,300,600,1,5
11818,,,11,2,2,2,5,48,420,540,2,5
11819,,,14,2,2,1,97,80,300,420,1,5
11820,,,3,2,2,3,4,36,0,300,2,5
11821,,,8,2,2,2,94,59,60,180,2,5
11822,,,7,2,2,1,74,78,420,540,1,5
11823,,,2,2,2,1,44,97,0,300,3,5
11824,,,12,1,2,2,98,14,420,540,4,5
11825,,,10,1,2,4,95,35,420,540,4,5
11826,,,10,2,2,3,55,40,420,540,4,5
11827,,,5,2,2,1,8,23,420,540,2,5
11828,,,12,2,2,3,6,31,420,540,4,5
11829,,,15,2,2,2,54,5,300,420,1,5
11830,,,3,2,2,4,19,93,300,420,3,5
11831,,,6,1,2,2,87,4,300,600,2,5
11832,,,14,2,2,2,36,17,0,300,1,5
11833,,,12,2,2,2,62,15,180,300,1,5
11834,,,9,1,2,4,91,13,420,540,3,5
11835,,,12,2,2,1,68,53,300,420,2,5
11836,,,2,1,2,2,76,83,300,600,1,5
11837,,,4,1,2,2,17,54,420,540,4,5
11838,,,5,2,2,2,30,18,420,540,1,5
11839,,,14,2,2,2,52,38,420,540,1,5
11840,,,14,1,2,1,38,58,300,600,2,5
11841,,,8,1,2,3,6,65,420,540,4,5
11842,,,1,1,2,2,2,76,420,540,1,5
11843,,,7,1,2,1,82,8,420,540,2,5
11844,,,15,2,2,2,22,8,60,180,4,5
11845,,,13,2,2,1,3,19,300,420,1,5
11846,,,16,2,2,1,98,63,60,180,4,5
11847,,,10,2,2,1,99,2,180,300,1,5
11848,,,12,2,2,4,99,20,0,300,2,5
11849,,,7,2,2,3,86,3,180,300,1,5
11850,,,9,2,2,1,98,57,420,540,4,5
11851,,,8,2,2,3,70,81,420,540,1,5
11852,,,3,2,2,1,51,43,0,300,4,5
11853,,,10,2,2,1,1,57,60,180,2,5
11854,,,3,2,2,3,68,17,420,540,3,5
11855,,,4,2,2,1,99,83,60,180,1,5
11856,,,6,2,2,2,14,42,180,300,2,5
11857,,,14,2,2,3,48,78,420,540,4,5
11858,,,14,2,2,3,70,57,60,180,3,5
11859,,,6,2,2,2,71,52,0,300,3,5
11860,,,7,2,2,1,76,10,300,420,2,5
11861,,,5,1,2,4,1,48,300,600,4,5
11862,,,13,2,2,3,38,50,180,300,4,5
11863,,,6,2,2,3,2,5,420,540,1,5
11864,,,9,2,2,4,56,63,0,300,1,5
11865,,,7,2,2,4,91,93,300,420,4,5
11866,,,3,2,2,4,17,9,0,300,4,5
11867,,,6,2,2,1,96,48,0,300,4,5
11868,,,7,2,2,4,97,50,420,540,3,5
11869,,,14,1,2,2,78,1,300,600,2,5
11870,,,4,2,2,3,46,83,420,540,1,5
11871,,,11,1,2,1,56,57,420,540,4,5
11872,,,13,2,2,4,90,44,300,420,4,5
11873,,,7,2,2,3,20,90,0,300,1,5
11874,,,12,2,2,4,81,3,180,300,2,5
11875,,,15,2,2,1,59,27,300,420,2,5
11876,,,7,2,2,4,53,13,60,180,3,5
11877,,,13,1,2,2,1,47,420,540,1,5
11878,,,7,1,2,4,3,29,300,600,2,5
11879,,,15,2,2,2,73,85,300,600,4,5
11880,,,7,2,2,4,7,13,0,300,3,5
11881,,,3,1,2,2,63,24,420,540,3,5
11882,,,9,1,2,3,39,29,420,540,4,5
11883,,,3,2,2,1,97,73,0,300,4,5
11884,,,12,2,2,3,34,53,0,300,3,5
11885,,,2,2,2,3,31,58,60,180,3,5
11886,,,14,2,2,2,45,76,60,180,3,5
11887,,,13,2,2,2,45,50,0,300,1,5
11888,,,7,2,2,4,65,81,420,540,2,5
11889,,,15,2,2,4,97,16,180,300,3,5
11890,,,5,2,2,1,94,2,420,540,1,5
11891,,,8,2,2,3,40,45,300,420,2,5
11892,,,11,2,2,2,64,78,300,420,2,5
11893,,,7,1,2,3,42,49,420,540,4,5
11894,,,5,2,2,3,4,72,0,300,2,5
11895,,,10,1,2,4,98,72,420,540,3,5
11896,,,13,1,2,3,92,26,300,600,3,5
11897,,,14,2,2,3,87,14,300,420,3,5
11898,,,6,2,2,3,62,57,420,540,1,5
11899,,,14,1,2,3,53,9,300,600,4,5
11900,,,15,2,2,4,82,7,0,300,2,5
11901,,,3,1,2,1,27,23,420,540,3,5
11902,,,4,2,2,3,52,79,300,600,2,5
11903,,,15,2,2,3,53,57,60,180,4,5
11904,,,10,2,2,3,100,65,420,540,1,5
11905,,,5,2,2,4,90,94,300,600,1,5
11906,,,10,2,2,2,32,99,0,300,3,5
11907,,,15,2,2,1,39,76,420,540,4,5
11908,,,7,2,2,3,53,84,180,300,2,5
11909,,,3,1,2,2,22,27,300,600,3,5
11910,,,8,2,2,4,38,86,0,300,1,5
11911,,,7,2,2,1,72,6,420,540,2,5
11912,,,10,2,2,4,9,4,180,300,2,5
11913,,,5,2,2,2,18,98,420,540,3,5
11914,,,2,1,2,1,63,63,420,540,4,5
11915,,,5,2,2,3,10,22,420,540,3,5
11916,,,15,2,2,2,21,83,180,300,1,5
11917,,,6,1,2,4,56,18,420,540,2,5
11918,,,12,2,2,4,93,86,60,180,2,5
11919,,,11,2,2,4,85,8,300,420,4,5
11920,,,2,1,2,1,25,36,420,540,2,5
11921,,,16,2,2,4,50,0,180,300,2,5
11922,,,4,2,2,1,53,57,420,540,4,5
11923,,,6,2,2,4,70,10,300,420,4,5
11924,,,16,2,2,2,75,7,180,300,4,5
11925,,,6,2,2,4,28,22,300,600,1,5
11926,,,8,2,2,1,74,28,180,300,4,5
11927,,,3,2,2,3,97,11,0,300,1,5
11928,,,4,1,2,3,26,62,420,540,3,5
11929,,,16,2,2,3,34,72,300,420,3,5
11930,,,15,2,2,3,7,0,0,300,1,5
11931,,,12,1,2,3,49,5,300,600,4,5
11932,,,12,2,2,4,100,22,0,300,1,5
11933,,,8,2,2,3,77,72,60,180,3,5
11934,,,15,2,2,3,60,65,420,540,3,5
11935,,,7,2,2,4,19,61,420,540,2,5
11936,,,12,2,2,2,4,56,420,540,1,5
11937,,,12,1,2,1,45,78,300,600,4,5
11938,,,2,1,2,3,91,75,300,600,3,5
11939,,,15,2,2,3,16,25,300,600,2,5
11940,,,7,2,2,1,48,20,300,600,3,5
11941,,,4,2,2,2,85,14,300,600,3,5
11942,,,16,1,2,1,75,49,300,600,3,5
11943,,,13,2,2,1,79,75,0,300,3,5
11944,,,11,2,2,4,64,28,300,600,3,5
11945,,,4,2,2,2,31,8,300,420,3,5
11946,,,11,2,2,2,18,96,0,300,2,5
11947,,,9,1,2,2,5,96,300,600,2,5
11948,,,3,2,2,1,68,41,420,540,3,5
11949,,,13,2,2,4,98,89,0,300,3,5
11950,,,14,2,2,4,11,4,180,300,4,5
11951,,,7,2,2,1,71,83,0,300,3,5
11952,,,5,2,2,4,33,79,60,180,2,5
11953,,,3,2,2,3,24,4,0,300,2,5
11954,,,11,2,2,4,52,21,0,300,2,5
11955,,,12,1,2,4,87,70,420,540,1,5
11956,,,8,2,2,1,6,14,60,180,3,5
11957,,,7,2,2,4,48,18,300,600,4,5
11958,,,6,2,2,2,48,95,420,540,3,5
11959,,,8,2,2,3,13,58,0,300,1,5
11960,,,15,1,2,3,6,94,420,540,2,5
11961,,,6,2,2,2,94,75,0,300,3,5
11962,,,12,2,2,3,69,70,420,540,1,5
11963,,,4,2,2,4,29,6,180,300,4,5
11964,,,11,1,2,1,7,38,300,600,2,5
11965,,,13,2,2,2,27,49,420,540,3,5
11966,,,15,2,2,2,0,55,0,300,2,5
11967,,,4,2,2,2,8,24,300,420,4,5
11968,,,13,2,2,3,55,55,60,180,4,5
11969,,,12,2,2,4,8,74,0,300,1,5
11970,,,8,2,2,3,12,80,60,180,4,5
11971,,,5,1,2,3,51,42,300,600,4,5
11972,,,15,2,2,1,64,16,420,540,1,5
11973,,,16,2,2,4,60,94,180,300,2,5
11974,,,7,2,2,4,0,52,180,300,1,5
11975,,,14,2,2,2,83,21,0,300,2,5
11976,,,2,2,2,4,30,50,60,180,2,5
11977,,,13,1,2,1,74,0,420,540,4,5
11978,,,16,2,2,3,76,1,0,300,1,5
11979,,,8,2,2,1,72,36,180,300,2,5
11980,,,13,2,2,1,67,17,60,180,1,5
11981,,,13,1,2,4,96,71,420,540,3,5
11982,,,10,2,2,3,33,12,0,300,3,5
11983,,,13,1,2,2,97,20,300,600,2,5
11984,,,14,2,2,1,19,18,420,540,2,5
11985,,,3,2,2,2,41,46,300,420,1,5
11986,,,11,2,2,2,23,62,300,600,4,5
11987,,,10,2,2,2,96,39,300,420,4,5
11988,,,7,2,2,2,20,42,420,540,4,5
11989,,,16,2,2,3,21,22,180,300,3,5
11990,,,11,2,2,1,25,71,300,420,1,5
11991,,,14,2,2,3,89,25,300,420,3,5
11992,,,14,2,2,3,43,37,420,540,2,5
11993,,,13,2,2,1,38,42,420,540,4,5
11994,,,2,1,2,4,27,52,420,540,1,5
11995,,,15,2,2,2,44,20,180,300,4,5
11996,,,7,1,2,4,93,47,420,540,4,5
11997,,,13,2,2,1,59,76,300,420,4,5
11998,,,6,2,2,3,0,19,300,600,2,5
11999,,,7,2,2,3,12,41,0,300,4,5
12000,,,7,2,2,3,85,5,300,420,4,5
12001,,,4,2,2,2,98,63,420,540,2,5
12002,,,12,2,2,3,9,23,60,180,2,5
12003,,,7,1,2,4,48,92,300,600,2,5
12004,,,14,2,2,3,63,79,0,300,4,5
12005,,,11,2,2,4,71,7,420,540,1,5
12006,,,12,2,2,4,14,48,60,180,2,5
12007,,,11,2,2,4,34,85,180,300,2,5
12008,,,12,2,2,3,25,86,0,300,2,5
12009,,,9,2,2,2,26,66,180,300,1,5
12010,,,11,2,2,3,98,23,0,300,2,5
12011,,,10,1,2,4,28,78,300,600,4,5
12012,,,16,2,2,2,47,88,300,420,3,5
12013,,,4,2,2,3,24,92,180,300,3,5
12014,,,9,2,2,1,39,18,420,540,3,5
12015,,,7,2,2,4,73,2,180,300,4,5
12016,,,4,2,2,2,78,9,60,180,3,5
12017,,,14,2,2,3,41,30,420,540,2,5
12018,,,12,2,2,4,68,78,60,180,1,5
12019,,,7,2,2,1,14,53,420,540,3,5
12020,,,16,2,2,2,24,62,0,300,2,5
12021,,,10,1,2,3,51,28,300,600,4,5
12022,,,5,2,2,1,58,84,300,600,3,5
12023,,,3,2,2,4,1,2,60,180,1,5
12024,,,5,2,2,2,81,31,300,600,2,5
12025,,,13,2,2,1,33,24,420,540,1,5
12026,,,10,2,2,1,42,99,60,180,3,5
12027,,,15,2,2,3,46,89,180,300,4,5
12028,,,4,2,2,4,53,90,60,180,1,5
12029,,,3,1,2,1,75,54,420,540,2,5
12030,,,11,2,2,3,62,49,0,300,3,5
12031,,,13,2,2,3,46,34,180,300,1,5
12032,,,13,2,2,2,74,35,0,300,4,5
12033,,,11,2,2,4,40,77,420,540,3,5
12034,,,3,2,2,2,14,51,60,180,4,5
12035,,,2,2,2,1,67,90,300,420,2,5
12036,,,6,2,2,1,66,41,420,540,2,5
12037,,,9,2,2,2,81,77,60,180,2,5
12038,,,5,1,2,4,97,94,300,600,1,5
12039,,,10,1,2,4,29,25,300,600,2,5
12040,,,4,2,2,4,20,19,0,300,2,5
12041,,,1,1,2,3,29,95,300,600,4,5
12042,,,13,2,2,3,86,17,420,540,2,5
12043,,,11,2,2,3,92,83,0,300,4,5
12044,,,11,2,2,2,36,17,180,300,3,5
12045,,,12,2,2,2,68,34,300,600,4,5
12046,,,4,2,2,1,79,80,60,180,4,5
12047,,,10,2,2,1,17,97,0,300,1,5
12048,,,3,2,2,2,46,49,60,180,4,5
12049,,,10,2,2,2,19,85,180,300,1,5
12050,,,7,2,2,1,99,12,300,600,3,5
12051,,,14,2,2,4,64,67,0,300,3,5
12052,,,14,2,2,2,47,38,60,180,4,5
12053,,,12,1,2,4,20,54,420,540,2,5
12054,,,4,2,2,4,19,32,0,300,2,5
12055,,,15,2,2,2,21,97,0,300,3,5
12056,,,16,2,2,2,97,55,300,420,3,5
12057,,,9,1,2,2,81,17,420,540,2,5
12058,,,4,2,2,2,87,68,180,300,4,5
12059,,,13,2,2,1,44,78,300,600,4,5
12060,,,11,2,2,4,85,84,180,300,1,5
12061,,,2,2,2,4,76,5,60,180,2,5
12062,,,9,1,2,3,44,13,420,540,4,5
12063,,,5,2,2,3,5,31,420,540,1,5
12064,,,6,1,2,3,71,82,420,540,1,5
12065,,,9,2,2,4,86,67,180,300,1,5
12066,,,16,1,2,4,65,55,420,540,3,5
12067,,,8,2,2,4,76,37,60,180,1,5
12068,,,8,2,2,3,33,17,420,540,4,5
12069,,,8,1,2,3,6,4,420,540,2,5
12070,,,8,2,2,2,86,6,180,300,4,5
12071,,,16,2,2,3,46,20,300,600,1,5
12072,,,11,2,2,1,67,15,180,300,1,5
12073,,,9,2,2,1,83,33,60,180,2,5
12074,,,2,2,2,2,12,39,0,300,1,5
12075,,,8,2,2,3,3,94,180,300,3,5
12076,,,3,2,2,4,55,98,60,180,3,5
12077,,,12,2,2,1,1,17,60,180,2,5
12078,,,8,1,2,2,44,78,300,600,3,5
12079,,,15,2,2,4,50,74,420,540,2,5
12080,,,9,2,2,1,75,86,420,540,4,5
12081,,,8,2,2,3,45,79,60,180,3,5
12082,,,3,2,2,2,49,94,300,600,3,5
12083,,,6,2,2,4,81,35,420,540,2,5
12084,,,4,2,2,4,81,27,0,300,3,5
12085,,,6,2,2,4,34,77,300,600,1,5
12086,,,9,2,2,3,88,81,420,540,2,5
12087,,,13,2,2,1,83,95,60,180,4,5
12088,,,2,2,2,2,40,34,180,300,3,5
12089,,,7,2,2,1,83,47,60,180,2,5
12090,,,4,2,2,1,61,77,420,540,3,5
12091,,,5,2,2,4,34,10,300,420,3,5
12092,,,3,2,2,3,9,6,0,300,4,5
12093,,,9,2,2,2,78,34,420,540,3,5
12094,,,11,2,2,3,43,73,0,300,4,5
12095,,,7,2,2,4,82,7,180,300,4,5
12096,,,9,1,2,3,94,71,300,600,2,5
12097,,,6,2,2,4,97,12,420,540,3,5
12098,,,6,2,2,1,50,41,0,300,4,5
12099,,,3,1,2,3,84,79,420,540,2,5
12100,,,10,1,2,4,32,88,420,540,1,5
12101,,,3,1,2,4,22,99,420,540,3,5
12102,,,5,1,2,1,45,23,300,600,4,5
12103,,,11,2,2,3,68,90,0,300,1,5
12104,,,7,2,2,3,18,73,300,420,3,5
12105,,,11,1,2,4,60,54,300,600,3,5
12106,,,1,1,2,3,11,42,300,600,4,5
12107,,,7,2,2,1,20,78,60,180,1,5
12108,,,9,2,2,2,73,24,180,300,2,5
12109,,,13,1,2,3,44,33,420,540,4,5
12110,,,4,1,2,3,57,48,420,540,4,5
12111,,,2,1,2,2,97,15,300,600,2,5
12112,,,5,2,2,1,98,29,180,300,4,5
12113,,,15,2,2,4,67,77,300,420,4,5
12114,,,12,1,2,3,86,76,300,600,1,5
12115,,,3,2,2,1,100,52,420,540,3,5
12116,,,1,1,2,2,35,40,420,540,1,5
12117,,,10,1,2,3,4,90,420,540,3,5
12118,,,13,2,2,4,87,59,0,300,1,5
12119,,,13,2,2,1,77,78,180,300,3,5
12120,,,5,2,2,3,17,38,60,180,2,5
12121,,,3,2,2,3,79,45,180,300,1,5
12122,,,14,1,2,1,70,98,300,600,2,5
12123,,,7,1,2,1,97,49,420,540,2,5
12124,,,7,2,2,4,8,18,60,180,2,5
12125,,,12,2,2,1,85,71,300,600,4,5
12126,,,10,2,2,1,76,65,60,180,2,5
12127,,,3,1,2,3,69,68,420,540,2,5
12128,,,10,2,2,3,6,99,0,300,2,5
12129,,,9,2,2,3,53,93,420,540,4,5
12130,,,11,2,2,3,94,63,300,420,3,5
12131,,,11,2,2,3,28,87,300,420,2,5
12132,,,5,2,2,3,63,21,420,540,1,5
12133,,,3,1,2,1,55,41,300,600,4,5
12134,,,9,1,2,3,58,98,420,540,1,5
12135,,,10,1,2,1,97,36,420,540,2,5
12136,,,14,2,2,3,77,77,0,300,4,5
12137,,,2,1,2,3,9,36,420,540,1,5
12138,,,13,2,2,4,14,48,60,180,3,5
12139,,,13,1,2,1,93,98,420,540,1,5
12140,,,9,2,2,4,40,27,0,300,4,5
12141,,,12,2,2,3,91,22,0,300,3,5
12142,,,3,2,2,4,39,72,0,300,4,5
12143,,,15,2,2,1,82,87,0,300,1,5
12144,,,6,1,2,2,93,89,420,540,3,5
12145,,,5,2,2,4,67,25,60,180,4,5
12146,,,15,2,2,2,14,84,420,540,4,5
12147,,,3,1,2,3,59,74,300,600,1,5
12148,,,13,2,2,2,72,76,0,300,1,5
12149,,,15,1,2,1,23,41,300,600,3,5
12150,,,8,1,2,4,71,2,420,540,3,5
12151,,,5,2,2,4,49,22,0,300,2,5
12152,,,2,2,2,3,84,2,180,300,4,5
12153,,,7,2,2,2,68,28,180,300,3,5
12154,,,4,2,2,2,85,31,0,300,1,5
12155,,,9,1,2,1,81,71,300,600,2,5
12156,,,13,2,2,1,86,91,300,600,3,5
12157,,,3,2,2,4,20,41,60,180,1,5
12158,,,14,2,2,1,51,98,0,300,4,5
12159,,,10,2,2,2,7,38,180,300,1,5
12160,,,14,2,2,2,42,46,0,300,2,5
12161,,,2,2,2,3,68,96,420,540,4,5
12162,,,9,1,2,4,52,2,300,600,4,5
12163,,,3,1,2,1,24,34,420,540,4,5
12164,,,4,1,2,3,86,78,420,540,1,5
12165,,,8,1,2,2,41,100,420,540,1,5
12166,,,3,2,2,4,98,74,0,300,1,5
12167,,,7,2,2,4,57,31,0,300,2,5
12168,,,4,2,2,4,87,78,0,300,2,5
12169,,,13,2,2,4,87,64,60,180,1,5
12170,,,11,2,2,1,3,75,60,180,4,5
12171,,,14,2,2,4,89,40,180,300,4,5
12172,,,7,2,2,4,46,89,60,180,3,5
12173,,,2,2,2,3,75,66,180,300,2,5
12174,,,6,2,2,3,44,82,60,180,2,5
12175,,,10,1,2,2,1,88,300,600,1,5
12176,,,5,2,2,2,71,61,420,540,3,5
12177,,,15,2,2,2,87,9,180,300,4,5
12178,,,15,2,2,2,1,21,420,540,3,5
12179,,,6,1,2,3,51,39,300,600,1,5
12180,,,12,2,2,2,73,80,0,300,3,5
12181,,,3,2,2,4,60,11,60,180,2,5
12182,,,8,2,2,4,11,78,180,300,2,5
12183,,,8,2,2,1,64,79,420,540,4,5
12184,,,5,2,2,1,92,41,420,540,4,5
12185,,,11,2,2,1,18,66,0,300,2,5
12186,,,6,2,2,1,45,76,180,300,3,5
12187,,,12,2,2,4,13,88,300,420,1,5
12188,,,5,2,2,2,65,92,180,300,1,5
12189,,,8,2,2,3,100,81,60,180,4,5
12190,,,5,1,2,3,60,83,300,600,3,5
12191,,,11,2,2,2,18,35,420,540,3,5
12192,,,10,2,2,3,48,87,60,180,4,5
12193,,,13,2,2,1,36,70,180,300,2,5
12194,,,6,2,2,1,3,57,0,300,3,5
12195,,,16,1,2,4,43,13,420,540,2,5
12196,,,10,1,2,1,50,0,300,600,1,5
12197,,,7,2,2,1,52,13,180,300,1,5
12198,,,16,2,2,4,3,61,420,540,1,5
12199,,,13,2,2,1,40,46,0,300,3,5
12200,,,12,2,2,4,89,45,420,540,1,5
