Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4408,3,36,4,2,3,1,18,98,180,300,3,5
4409,3,227,4,1,3,3,2,51,0,300,3,5
4410,10,399,11,2,3,3,41,26,420,540,2,5
4411,2,439,4,2,3,2,34,36,300,600,4,5
4412,10,411,10,2,3,3,36,96,420,540,2,5
4413,14,483,16,2,3,2,80,2,300,420,4,5
4414,4,387,4,2,3,4,70,65,420,540,1,5
4415,5,176,6,2,3,2,22,45,420,540,1,5
4416,1,431,3,2,3,3,73,67,420,540,1,5
4417,12,212,12,2,3,2,13,92,300,420,3,5
4418,4,224,4,2,3,2,32,8,420,540,1,5
4419,12,540,14,2,3,2,51,90,300,420,1,5
4420,2,322,2,2,3,2,55,26,420,540,2,5
4421,11,336,11,2,3,3,85,18,420,540,4,5
4422,3,31,4,2,3,2,8,68,300,600,2,5
4423,9,434,11,1,3,4,72,11,0,300,2,5
4424,6,126,8,2,3,4,71,62,420,540,1,5
4425,5,197,5,2,3,2,86,84,420,540,1,5
4426,8,370,8,2,3,2,46,44,420,540,1,5
4427,12,547,14,2,3,2,28,36,180,300,3,5
4428,9,385,9,2,3,3,96,28,420,540,4,5
4429,10,151,10,1,3,1,59,14,180,300,4,5
4430,10,347,11,1,3,1,21,39,60,180,4,5
4431,12,310,13,1,3,1,98,84,60,180,1,5
4432,1,532,2,2,3,1,70,60,180,300,2,5
4433,7,151,7,2,3,2,23,89,180,300,2,5
4434,9,261,9,2,3,2,27,100,300,600,2,5
4435,12,262,12,2,3,3,24,91,420,540,2,5
4436,12,301,12,2,3,3,4,5,420,540,1,5
4437,2,259,2,2,3,2,44,11,300,420,1,5
4438,11,78,12,1,3,1,31,21,60,180,3,5
4439,8,289,9,2,3,3,51,57,420,540,3,5
4440,3,260,5,2,3,1,75,82,180,300,4,5
4441,4,285,4,2,3,1,53,79,300,420,1,5
4442,4,542,6,1,3,1,100,85,0,300,3,5
4443,2,377,2,2,3,1,47,17,420,540,4,5
4444,7,107,7,2,3,4,17,15,420,540,1,5
4445,2,485,4,2,3,4,11,58,300,600,3,5
4446,11,261,11,2,3,3,64,37,420,540,3,5
4447,14,88,15,2,3,4,79,72,60,180,4,5
4448,9,498,10,1,3,3,78,80,180,300,3,5
4449,10,224,12,2,3,2,53,79,180,300,3,5
4450,5,179,5,2,3,1,60,90,300,420,4,5
4451,9,274,10,2,3,3,9,59,420,540,4,5
4452,12,342,13,2,3,1,83,4,300,420,4,5
4453,14,357,15,1,3,1,49,69,60,180,3,5
4454,7,412,7,2,3,3,3,9,420,540,1,5
4455,10,512,11,2,3,3,23,17,420,540,3,5
4456,10,156,10,2,3,2,45,27,420,540,4,5
4457,6,57,7,1,3,3,99,47,0,300,1,5
4458,11,105,12,2,3,1,43,35,0,300,1,5
4459,8,540,9,2,3,1,76,66,420,540,3,5
4460,12,546,13,1,3,4,61,33,180,300,4,5
4461,10,67,10,2,3,1,49,55,180,300,4,5
4462,12,87,13,2,3,2,68,21,180,300,3,5
4463,6,142,6,2,3,3,0,87,180,300,1,5
4464,6,573,7,2,3,4,61,76,0,300,3,5
4465,6,79,7,1,3,2,92,32,0,300,2,5
4466,14,376,14,2,3,3,20,56,420,540,3,5
4467,7,142,7,2,3,4,15,72,420,540,1,5
4468,2,107,2,2,3,3,13,67,420,540,4,5
4469,10,375,10,2,3,3,37,16,420,540,4,5
4470,1,175,1,2,3,3,53,84,420,540,3,5
4471,4,252,4,2,3,2,0,57,300,600,1,5
4472,2,359,2,2,3,4,12,32,420,540,4,5
4473,6,61,6,1,3,4,20,43,180,300,4,5
4474,5,188,5,2,3,4,93,40,420,540,1,5
4475,1,544,3,2,3,4,93,38,60,180,4,5
4476,2,237,2,2,3,2,68,59,300,600,1,5
4477,7,273,7,2,3,2,97,44,420,540,2,5
4478,10,139,11,2,3,4,62,32,300,420,3,5
4479,11,88,11,2,3,2,88,93,180,300,2,5
4480,8,384,8,2,3,1,87,79,420,540,1,5
4481,12,348,12,2,3,4,94,18,420,540,2,5
4482,12,392,12,2,3,1,41,32,420,540,2,5
4483,14,201,15,1,3,1,40,12,180,300,1,5
4484,13,317,14,1,3,4,61,9,60,180,4,5
4485,5,575,7,2,3,4,61,4,420,540,4,5
4486,2,223,2,2,3,3,96,63,420,540,4,5
4487,1,476,3,2,3,3,9,88,0,300,3,5
4488,14,174,15,2,3,4,22,82,0,300,4,5
4489,12,390,12,2,3,2,27,2,420,540,3,5
4490,1,543,3,2,3,2,83,24,60,180,1,5
4491,8,412,8,2,3,3,70,62,420,540,3,5
4492,2,416,3,2,3,4,26,12,180,300,2,5
4493,5,293,6,2,3,2,3,4,300,600,2,5
4494,12,463,13,2,3,1,19,23,0,300,4,5
4495,14,405,14,2,3,3,28,91,420,540,2,5
4496,5,160,7,2,3,1,70,47,300,600,3,5
4497,3,311,3,2,3,1,1,12,420,540,4,5
4498,7,331,7,2,3,3,80,46,420,540,4,5
4499,12,329,12,2,3,1,71,16,420,540,4,5
4500,13,20,13,2,3,4,35,53,180,300,2,5
4501,4,488,6,2,3,2,91,65,180,300,3,5
4502,2,231,3,2,3,1,7,31,0,300,1,5
4503,6,596,8,2,3,1,34,90,180,300,1,5
4504,8,229,8,2,3,3,69,68,300,600,3,5
4505,10,232,10,2,3,4,54,78,420,540,2,5
4506,9,136,11,2,3,3,24,37,180,300,2,5
4507,13,398,13,2,3,1,83,43,420,540,2,5
4508,3,91,4,2,3,1,52,96,0,300,4,5
4509,14,225,14,2,3,2,100,80,300,420,1,5
4510,1,296,2,1,3,3,45,36,0,300,4,5
4511,11,79,11,2,3,2,88,82,300,600,1,5
4512,2,6,3,2,3,1,37,74,180,300,3,5
4513,9,298,9,2,3,2,45,18,420,540,3,5
4514,12,502,13,2,3,3,8,52,0,300,3,5
4515,3,523,5,2,3,3,60,84,300,420,1,5
4516,8,40,8,1,3,3,10,38,60,180,3,5
4517,12,454,13,2,3,3,57,19,180,300,1,5
4518,14,140,15,1,3,3,44,49,60,180,1,5
4519,7,125,7,2,3,3,6,11,180,300,1,5
4520,4,439,6,2,3,1,72,49,420,540,4,5
4521,13,213,13,2,3,1,60,57,420,540,3,5
4522,13,8,13,1,3,2,50,94,60,180,4,5
4523,1,423,2,2,3,2,89,52,420,540,3,5
4524,13,526,14,2,3,2,52,68,0,300,1,5
4525,13,348,13,2,3,3,11,14,420,540,2,5
4526,10,281,10,2,3,2,99,55,300,420,1,5
4527,8,171,10,1,3,3,38,20,0,300,4,5
4528,11,403,11,2,3,4,34,69,420,540,1,5
4529,13,239,13,2,3,1,76,58,300,600,3,5
4530,4,561,5,1,3,2,82,97,60,180,3,5
4531,2,405,2,2,3,1,94,90,420,540,1,5
4532,4,312,4,2,3,4,17,24,420,540,1,5
4533,10,565,12,2,3,1,17,44,180,300,3,5
4534,11,118,12,1,3,4,92,34,0,300,1,5
4535,13,111,13,2,3,1,74,17,420,540,2,5
4536,10,361,10,2,3,1,67,56,420,540,3,5
4537,11,200,11,2,3,3,4,44,300,600,2,5
4538,5,117,6,1,3,4,96,46,60,180,4,5
4539,2,462,4,1,3,2,66,49,60,180,4,5
4540,8,106,9,2,3,2,23,96,180,300,3,5
4541,11,234,12,2,3,2,26,5,0,300,4,5
4542,1,82,1,2,3,4,11,45,420,540,1,5
4543,7,161,7,2,3,1,32,67,180,300,4,5
4544,2,16,2,2,3,4,15,89,60,180,1,5
4545,12,195,12,2,3,1,86,27,300,600,4,5
4546,11,487,12,2,3,1,75,87,0,300,1,5
4547,1,98,1,2,3,3,72,5,420,540,4,5
4548,5,182,5,2,3,3,30,22,420,540,4,5
4549,6,364,6,2,3,1,9,65,420,540,1,5
4550,9,274,9,2,3,2,86,0,420,540,3,5
4551,1,447,2,2,3,3,89,85,0,300,1,5
4552,12,275,13,2,3,2,42,76,0,300,4,5
4553,1,213,2,1,3,3,50,67,180,300,1,5
4554,4,307,4,2,3,3,12,63,420,540,2,5
4555,3,497,4,2,3,3,42,60,300,600,2,5
4556,4,303,4,2,3,1,55,88,420,540,1,5
4557,8,402,8,2,3,4,73,96,420,540,1,5
4558,6,146,7,1,3,4,39,6,60,180,3,5
4559,10,312,10,2,3,4,75,70,420,540,3,5
4560,9,62,9,2,3,2,2,98,420,540,4,5
4561,7,283,7,2,3,4,68,16,420,540,1,5
4562,12,147,12,1,3,1,8,35,180,300,2,5
4563,14,150,14,2,3,4,68,14,300,600,2,5
4564,8,444,10,2,3,1,77,25,180,300,4,5
4565,8,301,8,2,3,4,53,16,420,540,4,5
4566,9,207,9,2,3,3,95,38,300,600,3,5
4567,10,334,10,2,3,2,85,59,420,540,2,5
4568,11,296,12,2,3,4,89,89,180,300,1,5
4569,13,242,15,2,3,4,50,91,420,540,4,5
4570,3,353,3,2,3,1,15,94,420,540,3,5
4571,1,432,3,2,3,1,46,16,0,300,3,5
4572,8,377,8,2,3,2,96,20,420,540,1,5
4573,3,295,3,2,3,4,96,87,420,540,3,5
4574,11,272,11,2,3,3,68,90,300,420,2,5
4575,5,589,6,1,3,3,35,42,0,300,2,5
4576,9,192,9,2,3,1,50,25,300,600,2,5
4577,9,5,10,2,3,3,68,13,60,180,1,5
4578,6,539,7,2,3,1,72,28,420,540,3,5
4579,5,90,5,2,3,1,11,72,300,420,2,5
4580,14,170,14,2,3,4,91,94,180,300,2,5
4581,3,599,4,1,3,1,84,12,60,180,3,5
4582,13,457,15,2,3,3,57,70,420,540,3,5
4583,1,507,2,2,3,4,60,8,420,540,4,5
4584,3,337,4,2,3,3,76,8,420,540,1,5
4585,9,72,10,2,3,1,31,87,180,300,3,5
4586,4,162,4,2,3,1,17,65,300,420,4,5
4587,14,127,14,2,3,3,44,14,300,600,2,5
4588,1,462,2,2,3,1,33,20,60,180,1,5
4589,8,459,10,2,3,3,0,24,60,180,2,5
4590,9,385,9,2,3,2,41,35,420,540,2,5
4591,8,337,9,1,3,4,46,76,60,180,1,5
4592,10,221,10,2,3,4,100,6,420,540,3,5
4593,5,169,6,1,3,1,30,67,0,300,2,5
4594,4,7,4,2,3,4,38,9,0,300,3,5
4595,4,518,5,2,3,4,51,99,180,300,2,5
4596,10,80,10,2,3,1,33,41,420,540,2,5
4597,1,357,2,1,3,1,67,83,60,180,2,5
4598,3,119,4,1,3,2,27,97,0,300,4,5
4599,1,221,1,2,3,3,48,58,300,600,1,5
4600,4,556,5,2,3,2,37,16,180,300,3,5
4601,4,54,4,2,3,2,99,10,0,300,3,5
4602,5,576,7,1,3,3,81,76,180,300,2,5
4603,3,120,3,2,3,2,48,24,420,540,2,5
4604,5,589,7,2,3,2,56,16,300,420,3,5
4605,6,289,6,2,3,3,12,71,300,420,3,5
4606,2,48,2,1,3,4,6,34,60,180,1,5
4607,8,278,8,2,3,4,26,82,420,540,3,5
4608,5,68,5,2,3,2,56,37,180,300,3,5
4609,14,318,16,1,3,2,99,95,180,300,2,5
4610,10,580,11,2,3,2,94,34,180,300,1,5
4611,13,44,13,1,3,2,31,32,60,180,1,5
4612,6,469,8,2,3,3,93,93,180,300,1,5
4613,4,1,4,1,3,3,27,59,60,180,4,5
4614,13,31,14,2,3,4,95,49,420,540,1,5
4615,7,178,7,2,3,2,59,42,180,300,4,5
4616,4,1,4,1,3,4,81,90,60,180,3,5
4617,1,360,1,2,3,4,81,65,420,540,2,5
4618,4,594,5,2,3,1,81,60,60,180,1,5
4619,7,50,7,1,3,1,84,70,60,180,2,5
4620,5,570,7,2,3,1,41,46,0,300,2,5
4621,2,171,2,1,3,1,60,83,180,300,4,5
4622,14,463,15,2,3,1,85,25,300,600,2,5
4623,5,395,5,2,3,4,19,36,420,540,4,5
4624,3,105,3,2,3,2,91,4,180,300,1,5
4625,5,205,6,1,3,1,56,43,180,300,1,5
4626,4,456,5,2,3,4,27,48,300,600,4,5
4627,13,128,14,2,3,4,0,13,60,180,2,5
4628,12,155,13,2,3,4,99,12,0,300,3,5
4629,8,222,9,2,3,2,22,47,60,180,4,5
4630,13,534,15,2,3,2,95,31,180,300,4,5
4631,13,62,13,1,3,3,59,27,180,300,2,5
4632,3,32,3,2,3,4,0,6,60,180,1,5
4633,10,503,12,1,3,2,17,70,180,300,4,5
4634,14,126,16,2,3,4,56,32,420,540,4,5
4635,10,239,10,2,3,2,18,92,300,420,3,5
4636,10,196,10,2,3,2,71,81,420,540,1,5
4637,6,16,6,2,3,4,99,96,0,300,4,5
4638,6,162,7,1,3,3,73,61,0,300,1,5
4639,14,462,15,2,3,3,24,52,60,180,2,5
4640,8,561,10,2,3,4,2,86,180,300,3,5
4641,2,199,2,2,3,1,27,69,420,540,3,5
4642,10,16,11,2,3,2,84,25,60,180,1,5
4643,11,341,11,2,3,4,47,29,420,540,3,5
4644,3,23,3,2,3,3,6,41,180,300,2,5
4645,5,258,5,2,3,3,46,31,300,420,2,5
4646,14,116,15,2,3,4,89,86,300,600,4,5
4647,1,62,1,2,3,3,89,33,180,300,2,5
4648,3,30,4,2,3,2,86,30,60,180,3,5
4649,5,599,7,2,3,3,9,96,60,180,3,5
4650,5,427,6,2,3,2,11,1,300,600,1,5
4651,4,262,4,2,3,2,97,5,420,540,4,5
4652,4,307,4,2,3,4,15,23,420,540,2,5
4653,13,411,14,1,3,2,19,97,60,180,2,5
4654,3,69,3,2,3,4,83,15,300,420,3,5
4655,13,44,13,1,3,3,1,94,60,180,4,5
4656,3,347,4,1,3,3,27,81,60,180,4,5
4657,9,179,9,1,3,4,56,30,180,300,3,5
4658,10,417,11,2,3,4,5,51,300,600,4,5
4659,13,168,14,1,3,4,54,41,60,180,3,5
4660,4,20,5,1,3,2,90,26,180,300,1,5
4661,14,521,15,2,3,2,11,50,420,540,1,5
4662,14,462,15,2,3,2,55,32,0,300,3,5
4663,2,121,2,1,3,4,5,36,180,300,4,5
4664,6,552,8,1,3,3,9,7,0,300,4,5
4665,12,77,12,2,3,4,37,89,420,540,2,5
4666,14,581,15,2,3,3,99,95,0,300,1,5
4667,14,405,14,2,3,2,50,57,420,540,4,5
4668,6,310,8,1,3,4,82,16,0,300,4,5
4669,10,200,11,1,3,3,1,72,180,300,4,5
4670,11,504,13,1,3,4,0,45,180,300,1,5
4671,1,477,2,2,3,3,74,35,180,300,3,5
4672,3,245,3,2,3,3,19,78,300,600,2,5
4673,1,374,1,2,3,3,67,40,420,540,2,5
4674,10,203,10,2,3,2,43,58,420,540,2,5
4675,8,76,8,2,3,3,19,40,420,540,2,5
4676,8,551,10,2,3,1,79,34,0,300,2,5
4677,7,105,9,2,3,2,22,31,0,300,4,5
4678,10,118,10,2,3,4,56,88,300,600,4,5
4679,11,350,12,1,3,4,67,77,0,300,3,5
4680,1,460,3,1,3,4,98,87,180,300,2,5
4681,1,5,1,2,3,2,24,46,420,540,3,5
4682,11,157,11,2,3,2,99,46,420,540,2,5
4683,10,569,11,2,3,4,65,50,420,540,1,5
4684,14,197,14,2,3,3,58,89,300,420,1,5
4685,2,197,2,2,3,4,94,54,420,540,4,5
4686,12,7,13,2,3,3,25,68,420,540,3,5
4687,2,376,3,2,3,2,45,6,60,180,4,5
4688,2,491,4,2,3,1,8,4,60,180,2,5
4689,12,188,12,2,3,1,9,5,300,420,2,5
4690,10,110,10,2,3,2,76,54,420,540,2,5
4691,4,522,5,1,3,3,17,9,60,180,3,5
4692,3,502,4,2,3,1,16,10,180,300,1,5
4693,4,72,4,1,3,3,64,28,180,300,2,5
4694,2,4,2,2,3,1,68,52,60,180,2,5
4695,6,91,7,2,3,1,62,32,0,300,1,5
4696,9,589,11,2,3,3,93,74,60,180,4,5
4697,9,396,9,2,3,2,80,11,420,540,4,5
4698,10,159,10,2,3,2,80,46,180,300,3,5
4699,9,265,9,2,3,4,69,15,300,420,2,5
4700,1,68,1,2,3,1,0,45,420,540,3,5
4701,7,558,9,2,3,2,61,62,420,540,2,5
4702,9,487,11,2,3,3,99,8,0,300,4,5
4703,14,485,15,2,3,2,65,72,180,300,3,5
4704,1,123,1,2,3,3,90,67,180,300,2,5
4705,12,467,14,2,3,2,15,68,180,300,1,5
4706,8,192,8,2,3,2,67,3,420,540,3,5
4707,5,389,5,2,3,3,68,16,420,540,3,5
4708,8,397,9,2,3,3,75,14,300,420,3,5
4709,5,483,6,1,3,4,77,6,180,300,1,5
4710,9,460,10,2,3,1,10,39,300,420,4,5
4711,6,160,6,1,3,2,60,0,180,300,2,5
4712,8,358,8,2,3,2,0,31,420,540,1,5
4713,12,249,12,2,3,1,9,17,300,600,3,5
4714,2,462,3,1,3,1,95,33,180,300,3,5
4715,7,156,7,2,3,2,28,25,300,600,2,5
4716,13,552,15,2,3,4,13,38,180,300,4,5
4717,1,47,1,2,3,2,32,40,0,300,3,5
4718,9,55,9,1,3,1,24,82,60,180,4,5
4719,14,66,14,2,3,3,87,83,300,600,4,5
4720,12,270,12,2,3,1,85,20,300,600,4,5
4721,14,525,16,2,3,4,10,23,180,300,4,5
4722,11,525,13,2,3,2,56,19,60,180,2,5
4723,10,319,10,2,3,1,11,53,420,540,1,5
4724,12,575,14,1,3,1,37,89,180,300,1,5
4725,4,480,6,2,3,1,34,66,420,540,1,5
4726,13,279,14,2,3,4,45,20,300,600,1,5
4727,9,67,9,1,3,4,96,100,180,300,2,5
4728,4,599,5,2,3,2,73,3,180,300,2,5
4729,1,418,1,2,3,3,8,77,420,540,4,5
4730,8,588,10,2,3,1,16,83,180,300,1,5
4731,11,134,11,2,3,1,30,25,180,300,4,5
4732,8,321,8,2,3,1,7,9,420,540,3,5
4733,12,1,13,2,3,1,4,47,180,300,3,5
4734,2,354,3,1,3,3,24,65,0,300,1,5
4735,8,369,8,2,3,2,44,62,420,540,3,5
4736,5,69,5,1,3,4,54,59,180,300,1,5
4737,6,176,6,1,3,1,0,28,180,300,1,5
4738,13,248,14,2,3,4,57,47,420,540,3,5
4739,3,127,3,2,3,2,90,76,300,420,3,5
4740,6,551,8,2,3,4,70,55,300,420,3,5
4741,14,191,14,2,3,2,94,41,300,600,1,5
4742,10,477,12,1,3,4,82,62,60,180,1,5
4743,5,326,6,2,3,1,64,57,60,180,2,5
4744,6,365,6,2,3,3,11,33,420,540,3,5
4745,5,249,6,1,3,2,43,89,60,180,4,5
4746,14,431,15,1,3,2,19,47,180,300,1,5
4747,5,266,5,2,3,4,24,75,300,420,4,5
4748,11,171,12,2,3,1,6,55,0,300,2,5
4749,10,198,11,2,3,2,41,78,300,600,2,5
4750,8,272,8,2,3,3,96,84,300,600,4,5
4751,4,175,4,2,3,1,76,38,180,300,3,5
4752,3,32,3,1,3,3,88,65,60,180,4,5
4753,6,382,6,2,3,2,27,91,420,540,2,5
4754,12,449,14,2,3,3,92,29,300,600,4,5
4755,9,207,10,1,3,1,13,72,60,180,1,5
4756,6,246,7,1,3,4,43,67,60,180,1,5
4757,11,158,12,1,3,2,75,47,60,180,2,5
4758,1,27,2,2,3,1,90,45,60,180,4,5
4759,4,495,5,1,3,4,64,65,180,300,1,5
4760,3,155,4,2,3,3,26,94,180,300,3,5
4761,13,166,13,1,3,4,75,76,180,300,3,5
4762,4,18,4,2,3,1,21,20,300,420,3,5
4763,11,586,12,2,3,4,94,61,0,300,3,5
4764,8,20,8,2,3,3,66,37,180,300,3,5
4765,3,410,3,2,3,1,57,72,420,540,2,5
4766,9,407,10,2,3,2,80,80,420,540,2,5
4767,8,225,8,2,3,1,13,13,300,600,2,5
4768,14,572,16,1,3,3,53,21,0,300,2,5
4769,10,280,10,2,3,1,45,25,420,540,1,5
4770,3,80,3,2,3,3,52,10,300,420,2,5
4771,9,428,11,1,3,3,60,15,180,300,3,5
4772,6,223,6,2,3,2,3,4,300,600,1,5
4773,5,507,7,1,3,3,8,89,60,180,1,5
4774,1,235,1,2,3,1,62,76,420,540,4,5
4775,7,128,7,1,3,4,10,28,180,300,1,5
4776,5,29,6,2,3,1,97,26,0,300,2,5
4777,14,216,14,2,3,3,90,67,300,420,1,5
4778,13,459,14,2,3,4,2,44,0,300,3,5
4779,1,62,2,2,3,3,46,28,60,180,4,5
4780,11,197,11,2,3,2,86,33,420,540,1,5
4781,10,542,11,1,3,1,58,34,180,300,2,5
4782,11,84,12,2,3,2,71,44,0,300,1,5
4783,14,268,15,2,3,4,22,95,420,540,2,5
4784,4,375,5,2,3,4,12,32,420,540,3,5
4785,5,231,6,1,3,1,8,82,180,300,4,5
4786,1,388,2,2,3,2,24,61,420,540,3,5
4787,2,155,2,2,3,2,75,62,420,540,4,5
4788,14,413,14,2,3,4,45,77,420,540,1,5
4789,11,78,12,2,3,2,52,50,60,180,4,5
4790,5,106,5,1,3,1,58,44,180,300,4,5
4791,10,152,11,2,3,3,91,66,60,180,4,5
4792,9,278,10,1,3,2,69,34,60,180,4,5
4793,1,241,1,2,3,2,8,25,420,540,3,5
4794,9,383,9,2,3,2,63,71,420,540,3,5
4795,3,51,3,2,3,2,90,79,420,540,3,5
4796,4,558,6,2,3,3,95,91,0,300,2,5
4797,12,591,13,1,3,1,44,49,180,300,1,5
4798,1,499,3,2,3,3,59,75,0,300,2,5
4799,14,176,14,2,3,1,40,14,180,300,4,5
4800,13,148,13,1,3,1,67,16,180,300,1,5
4801,7,421,8,2,3,1,76,6,300,600,2,5
4802,14,584,15,1,3,1,53,26,60,180,3,5
4803,10,306,11,2,3,2,75,82,180,300,4,5
4804,13,485,14,2,3,1,57,37,420,540,2,5
4805,3,591,5,2,3,4,59,9,420,540,4,5
4806,5,329,6,1,3,3,11,74,0,300,3,5
4807,7,484,9,1,3,2,1,88,0,300,3,5
4808,7,575,9,2,3,1,3,51,300,600,1,5
4809,4,156,5,1,3,4,9,23,60,180,3,5
4810,13,439,14,1,3,4,60,88,60,180,1,5
4811,5,352,6,2,3,1,60,65,180,300,4,5
4812,6,516,8,2,3,3,90,100,420,540,2,5
4813,12,155,12,1,3,1,99,23,180,300,3,5
4814,13,423,14,2,3,1,20,91,420,540,4,5
4815,5,311,5,2,3,1,60,90,420,540,2,5
4816,5,116,5,2,3,1,8,83,180,300,2,5
4817,13,560,14,1,3,3,48,71,60,180,1,5
4818,5,124,5,2,3,4,46,95,300,600,3,5
4819,8,146,9,2,3,2,33,100,180,300,4,5
4820,5,130,5,2,3,3,38,56,300,600,3,5
4821,7,79,7,1,3,2,39,54,180,300,3,5
4822,3,109,3,2,3,2,11,19,300,420,1,5
4823,7,326,8,2,3,4,77,39,60,180,4,5
4824,5,14,5,2,3,4,85,91,420,540,3,5
4825,1,556,3,2,3,2,2,83,60,180,3,5
4826,1,65,2,1,3,1,39,89,0,300,2,5
4827,9,507,11,1,3,2,37,62,0,300,4,5
4828,9,526,10,2,3,2,23,75,420,540,1,5
4829,4,463,5,2,3,3,86,49,420,540,4,5
4830,1,58,1,2,3,1,51,56,180,300,4,5
4831,7,489,9,2,3,3,76,54,180,300,1,5
4832,2,468,4,2,3,4,29,11,180,300,4,5
4833,14,216,14,2,3,3,53,46,300,420,4,5
4834,5,232,5,2,3,2,59,15,300,600,3,5
4835,10,71,11,2,3,4,10,87,420,540,3,5
4836,7,37,8,1,3,3,86,3,180,300,1,5
4837,3,514,5,2,3,3,92,36,420,540,2,5
4838,1,577,2,2,3,4,28,57,0,300,2,5
4839,13,336,13,2,3,4,100,19,420,540,4,5
4840,2,558,3,2,3,4,100,0,420,540,2,5
4841,2,401,3,2,3,3,43,19,420,540,4,5
4842,13,85,14,2,3,2,79,87,420,540,2,5
4843,9,172,9,2,3,1,3,78,180,300,4,5
4844,11,289,11,2,3,2,54,33,420,540,2,5
4845,10,96,10,2,3,1,74,97,180,300,1,5
4846,9,189,9,2,3,1,97,6,420,540,1,5
4847,13,479,15,2,3,4,7,50,420,540,3,5
4848,6,598,8,2,3,2,3,68,300,600,4,5
4849,1,393,2,2,3,4,80,73,0,300,3,5
4850,11,467,13,2,3,3,7,30,0,300,3,5
4851,1,90,2,1,3,3,99,13,180,300,3,5
4852,9,527,10,1,3,2,24,4,0,300,1,5
4853,11,221,12,2,3,3,0,68,180,300,3,5
4854,1,361,1,2,3,1,1,76,420,540,3,5
4855,10,21,11,1,3,2,33,42,60,180,1,5
4856,3,303,3,2,3,3,23,2,420,540,1,5
4857,8,424,9,2,3,3,97,50,300,420,2,5
4858,14,11,14,2,3,3,10,31,60,180,2,5
4859,13,49,14,1,3,4,70,97,180,300,2,5
4860,4,234,5,2,3,1,36,10,300,600,3,5
4861,12,453,14,2,3,4,35,51,180,300,4,5
4862,3,329,4,1,3,3,99,81,180,300,3,5
4863,1,69,1,2,3,3,61,37,420,540,4,5
4864,4,436,6,2,3,3,52,31,420,540,4,5
4865,3,384,3,2,3,4,53,26,420,540,1,5
4866,8,568,9,2,3,3,62,67,0,300,1,5
4867,7,161,8,2,3,4,97,35,300,420,4,5
4868,11,51,11,1,3,1,92,1,60,180,2,5
4869,12,415,12,2,3,2,25,0,420,540,4,5
4870,1,576,2,2,3,1,52,15,60,180,2,5
4871,2,125,2,1,3,2,51,67,180,300,3,5
4872,14,397,15,2,3,4,5,15,300,600,4,5
4873,13,80,14,2,3,3,16,4,60,180,2,5
4874,7,189,7,2,3,3,28,40,420,540,1,5
4875,8,47,9,2,3,1,63,61,180,300,2,5
4876,2,141,2,2,3,2,70,6,420,540,4,5
4877,10,337,10,2,3,2,31,98,420,540,2,5
4878,6,290,6,2,3,4,49,90,420,540,4,5
4879,6,93,7,2,3,1,66,87,0,300,4,5
4880,12,561,14,2,3,4,63,44,0,300,4,5
4881,3,191,3,2,3,3,30,85,420,540,2,5
4882,14,365,14,2,3,4,39,13,420,540,4,5
4883,14,190,15,2,3,2,2,33,420,540,1,5
4884,8,12,8,1,3,1,69,4,60,180,1,5
4885,2,563,4,2,3,2,42,40,180,300,3,5
4886,8,563,10,2,3,4,92,63,300,600,4,5
4887,11,315,12,1,3,3,40,10,0,300,3,5
4888,7,18,7,2,3,2,42,53,0,300,2,5
4889,9,299,9,2,3,2,79,91,420,540,1,5
4890,11,544,13,2,3,3,86,88,60,180,2,5
4891,8,186,8,2,3,4,77,44,300,600,1,5
4892,1,58,1,2,3,1,71,55,420,540,4,5
4893,10,72,10,1,3,2,32,6,180,300,3,5
4894,6,348,6,2,3,1,11,50,420,540,1,5
4895,14,463,16,2,3,1,9,28,60,180,3,5
4896,13,526,15,2,3,3,0,41,420,540,3,5
4897,5,372,6,2,3,2,13,79,420,540,3,5
4898,14,459,16,1,3,1,32,68,0,300,3,5
4899,6,490,7,2,3,3,66,79,420,540,3,5
4900,8,439,9,1,3,1,73,9,180,300,3,5
4901,3,247,4,1,3,3,59,49,60,180,1,5
4902,3,205,4,2,3,2,0,11,180,300,3,5
4903,7,259,7,2,3,2,43,39,420,540,1,5
4904,8,534,9,2,3,2,67,95,300,600,1,5
4905,8,338,9,2,3,3,26,96,0,300,2,5
4906,6,511,8,1,3,4,41,97,60,180,1,5
4907,9,272,10,1,3,2,33,6,0,300,3,5
4908,13,533,15,1,3,4,9,3,180,300,2,5
4909,8,391,8,2,3,4,56,60,420,540,1,5
4910,5,158,6,1,3,2,41,93,60,180,2,5
4911,14,112,14,2,3,4,79,22,180,300,2,5
4912,1,305,2,2,3,4,29,82,60,180,1,5
4913,13,365,13,2,3,1,43,70,420,540,3,5
4914,3,440,5,2,3,2,64,58,180,300,2,5
4915,12,363,13,2,3,4,4,55,420,540,1,5
4916,10,563,12,2,3,3,46,24,300,420,3,5
4917,8,165,8,2,3,3,96,79,420,540,3,5
4918,1,391,1,2,3,3,92,35,420,540,4,5
4919,12,360,12,2,3,3,74,80,420,540,3,5
4920,9,376,9,2,3,3,21,85,420,540,3,5
4921,7,150,7,2,3,3,79,47,300,600,1,5
4922,3,548,5,2,3,1,49,54,180,300,4,5
4923,2,133,2,2,3,3,30,94,300,600,4,5
