Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,28,99,0,300,2,5
528,1,0,1,2,3,2,81,29,60,180,1,5
529,1,0,1,2,3,4,30,65,300,420,2,5
530,1,0,1,2,3,3,6,68,0,300,1,5
531,1,0,1,2,3,4,51,79,0,300,1,5
532,1,0,1,2,3,3,63,68,300,420,4,5
533,1,0,1,2,3,4,97,41,180,300,2,5
534,1,0,1,2,3,2,35,10,300,420,3,5
535,1,0,1,2,3,3,5,95,420,540,1,5
536,1,0,1,1,3,3,45,49,60,180,2,5
537,1,0,1,1,3,4,6,15,60,180,1,5
538,1,0,1,2,3,2,81,5,60,180,1,5
539,1,0,1,1,3,3,4,41,60,180,4,5
540,1,0,1,1,3,2,30,43,60,180,1,5
541,1,0,1,1,3,4,99,53,60,180,1,5
542,1,0,1,1,3,2,97,49,60,180,2,5
543,1,0,1,2,3,3,89,3,60,180,1,5
544,1,0,1,1,3,1,81,50,60,180,1,5
545,1,0,1,2,3,1,1,41,420,540,3,5
546,1,0,1,2,3,2,35,100,60,180,2,5
547,1,0,1,2,3,2,64,56,0,300,4,5
548,1,0,1,1,3,2,92,44,60,180,3,5
549,1,0,1,2,3,2,69,18,420,540,2,5
550,1,0,1,2,3,3,58,33,420,540,1,5
551,1,0,1,2,3,4,94,54,180,300,2,5
552,1,0,1,2,3,1,97,28,300,600,3,5
553,1,0,1,1,3,4,41,75,60,180,1,5
554,1,0,1,2,3,1,74,72,420,540,2,5
555,1,0,1,2,3,4,51,65,0,300,1,5
556,1,0,1,1,3,4,95,50,60,180,1,5
557,1,0,1,2,3,2,29,37,60,180,3,5
558,1,0,1,1,3,1,6,45,60,180,2,5
559,1,0,1,1,3,1,17,32,60,180,1,5
560,1,0,1,2,3,1,8,71,0,300,3,5
561,1,0,1,2,3,2,25,9,0,300,1,5
562,1,0,1,1,3,3,85,22,60,180,1,5
563,1,0,1,2,3,2,15,65,60,180,3,5
564,1,0,1,1,3,2,58,58,60,180,2,5
565,1,0,1,1,3,2,84,86,60,180,3,5
566,1,0,1,2,3,4,90,83,300,600,1,5
567,1,0,1,2,3,1,36,22,180,300,2,5
568,1,0,1,2,3,1,52,80,180,300,2,5
569,1,0,1,2,3,4,8,6,420,540,3,5
570,1,0,1,2,3,3,33,39,0,300,1,5
571,1,0,1,1,3,1,61,1,60,180,2,5
572,1,0,1,2,3,3,5,89,60,180,4,5
573,1,0,1,1,3,2,78,42,60,180,1,5
574,1,0,1,1,3,4,96,72,60,180,2,5
575,1,0,1,2,3,4,63,78,180,300,4,5
576,1,0,1,1,3,3,36,23,60,180,3,5
577,1,0,1,2,3,2,92,11,60,180,3,5
578,1,0,1,1,3,4,77,42,60,180,1,5
579,1,0,1,2,3,4,70,49,0,300,3,5
580,1,0,1,2,3,2,85,78,180,300,1,5
581,1,0,1,1,3,3,73,84,60,180,2,5
582,1,0,1,2,3,2,15,13,0,300,2,5
583,1,0,1,2,3,2,98,47,420,540,4,5
584,1,0,1,2,3,4,98,72,0,300,3,5
585,1,0,1,2,3,3,39,100,60,180,1,5
586,1,0,1,1,3,3,15,53,60,180,3,5
587,1,0,1,2,3,3,9,87,60,180,1,5
588,1,0,1,1,3,2,87,66,60,180,2,5
589,1,0,1,1,3,4,49,66,60,180,3,5
590,1,0,1,1,3,1,73,81,60,180,3,5
591,1,0,1,2,3,4,10,33,60,180,2,5
592,1,0,1,2,3,3,34,84,0,300,1,5
593,1,0,1,2,3,1,54,56,0,300,2,5
594,1,0,1,2,3,1,77,87,420,540,1,5
595,1,0,1,1,3,1,25,47,60,180,2,5
596,1,0,1,2,3,1,73,12,60,180,2,5
597,1,0,1,1,3,2,27,94,60,180,4,5
598,1,0,1,2,3,4,19,68,420,540,4,5
599,1,0,1,2,3,1,66,38,420,540,1,5
600,1,0,1,2,3,1,10,4,180,300,2,5
601,1,0,1,2,3,2,2,65,300,600,2,5
602,1,0,1,2,3,2,88,25,0,300,2,5
603,1,0,1,1,3,4,73,41,60,180,2,5
604,1,0,1,2,3,1,26,56,180,300,3,5
605,1,0,1,1,3,1,81,3,60,180,2,5
606,1,0,1,2,3,4,14,93,300,600,2,5
607,1,0,1,2,3,3,98,73,420,540,3,5
608,1,0,1,1,3,4,42,64,60,180,4,5
609,1,0,1,2,3,2,16,57,420,540,4,5
610,1,0,1,2,3,2,11,95,60,180,3,5
611,1,0,1,2,3,3,72,35,180,300,3,5
612,1,0,1,2,3,1,84,32,0,300,2,5
613,1,0,1,2,3,3,51,21,60,180,1,5
614,1,0,1,2,3,3,35,39,60,180,2,5
615,1,0,1,2,3,4,52,23,0,300,2,5
616,1,0,1,2,3,4,49,47,60,180,2,5
617,1,0,1,2,3,3,5,25,420,540,3,5
618,1,0,1,1,3,2,83,93,60,180,4,5
619,1,0,1,2,3,4,3,59,420,540,3,5
620,1,0,1,2,3,3,28,10,60,180,4,5
621,1,0,1,1,3,4,9,57,60,180,1,5
622,1,0,1,2,3,3,92,19,0,300,4,5
623,1,0,1,1,3,1,10,82,60,180,3,5
624,1,0,1,2,3,2,50,18,300,420,2,5
625,1,0,1,2,3,3,79,55,60,180,3,5
626,1,0,1,2,3,3,97,97,0,300,1,5
627,1,0,1,2,3,4,92,1,420,540,3,5
628,1,0,1,2,3,4,5,69,300,600,3,5
629,1,0,1,1,3,1,98,52,60,180,2,5
630,1,0,1,2,3,3,96,12,180,300,4,5
631,1,0,1,2,3,2,5,62,420,540,3,5
632,1,0,1,2,3,4,99,45,0,300,2,5
633,1,0,1,2,3,4,93,100,420,540,2,5
634,1,0,1,2,3,1,56,12,300,600,2,5
635,1,0,1,2,3,1,8,67,420,540,4,5
636,1,0,1,2,3,4,97,90,60,180,4,5
637,1,0,1,1,3,4,36,5,60,180,4,5
638,1,0,1,2,3,4,99,14,180,300,3,5
639,1,0,1,1,3,1,1,12,60,180,4,5
640,1,0,1,2,3,3,64,12,180,300,2,5
641,1,0,1,2,3,1,21,88,180,300,2,5
642,1,0,1,1,3,1,46,2,60,180,1,5
643,1,0,1,2,3,3,5,3,180,300,4,5
644,1,0,1,2,3,3,27,52,300,600,3,5
645,1,0,1,2,3,1,60,22,60,180,4,5
646,1,0,1,2,3,1,64,73,0,300,4,5
647,1,0,1,1,3,1,2,8,60,180,4,5
648,1,0,1,2,3,2,74,90,420,540,4,5
649,1,0,1,1,3,3,19,82,60,180,4,5
650,1,0,1,2,3,1,92,12,60,180,2,5
651,1,251,2,1,3,3,40,90,180,300,1,5
652,1,345,2,2,3,4,26,85,0,300,3,5
653,1,278,2,1,3,4,19,51,0,300,3,5
654,1,260,2,2,3,3,51,85,0,300,2,5
655,1,206,2,2,3,4,2,5,300,600,3,5
656,1,461,2,2,3,3,44,11,60,180,2,5
657,1,391,2,2,3,4,70,78,60,180,4,5
658,1,594,2,2,3,3,26,65,180,300,1,5
659,1,531,2,2,3,2,6,17,0,300,4,5
660,1,568,2,2,3,1,92,5,0,300,2,5
661,1,346,2,2,3,1,7,33,0,300,2,5
662,1,148,2,2,3,4,58,2,60,180,2,5
663,1,382,2,1,3,4,17,69,60,180,1,5
664,1,426,2,2,3,2,86,30,300,420,2,5
665,1,415,2,2,3,1,97,5,180,300,4,5
666,1,89,2,2,3,3,55,39,60,180,2,5
667,1,49,2,2,3,2,85,64,420,540,3,5
668,1,468,2,1,3,4,34,10,60,180,2,5
669,1,527,2,2,3,4,73,95,60,180,4,5
670,1,464,2,1,3,4,59,11,60,180,3,5
671,1,57,2,2,3,2,21,54,300,600,1,5
672,1,181,2,2,3,1,52,46,420,540,4,5
673,1,267,2,2,3,4,85,40,300,600,1,5
674,1,394,2,1,3,1,47,81,0,300,1,5
675,1,327,2,1,3,4,35,57,0,300,1,5
676,1,554,2,2,3,3,54,75,0,300,1,5
677,1,524,2,1,3,3,42,97,60,180,4,5
678,1,305,2,1,3,4,30,20,60,180,2,5
679,1,226,2,1,3,1,62,58,60,180,2,5
680,1,47,2,2,3,3,62,36,0,300,2,5
681,1,433,2,2,3,2,87,9,180,300,4,5
682,1,524,2,1,3,2,67,86,0,300,3,5
683,1,561,2,1,3,2,63,52,180,300,2,5
684,1,190,2,2,3,1,41,67,420,540,3,5
685,1,461,2,1,3,3,88,78,60,180,3,5
686,1,336,2,1,3,3,69,28,60,180,1,5
687,1,86,2,2,3,4,11,83,0,300,2,5
688,1,91,2,1,3,1,6,45,180,300,1,5
689,1,349,2,2,3,2,91,33,60,180,1,5
690,1,472,2,2,3,1,68,45,180,300,1,5
691,1,561,2,2,3,3,18,9,0,300,4,5
692,1,103,2,2,3,1,53,90,60,180,2,5
693,1,135,2,2,3,1,97,12,300,600,3,5
694,1,433,2,1,3,2,19,40,0,300,2,5
695,1,368,2,2,3,1,97,71,180,300,1,5
696,1,303,2,2,3,3,13,83,300,420,2,5
697,1,105,2,1,3,4,24,95,180,300,2,5
698,1,199,2,1,3,3,46,49,60,180,3,5
699,1,271,2,2,3,4,49,73,180,300,3,5
700,1,169,2,2,3,2,57,40,300,420,2,5
701,1,219,2,2,3,4,93,5,0,300,4,5
702,1,7,2,2,3,3,61,78,60,180,3,5
703,1,534,2,1,3,2,26,66,0,300,1,5
704,1,302,2,2,3,4,53,92,60,180,4,5
705,1,133,2,2,3,3,66,26,300,600,1,5
706,1,4,2,1,3,4,16,67,60,180,1,5
707,1,423,2,2,3,1,34,46,180,300,2,5
708,1,464,2,1,3,2,14,84,0,300,1,5
709,1,124,2,1,3,4,13,74,60,180,3,5
710,1,176,2,1,3,3,75,18,0,300,4,5
711,1,572,2,2,3,1,45,26,420,540,2,5
712,1,508,2,1,3,2,93,13,180,300,4,5
713,1,56,2,2,3,3,57,91,420,540,2,5
714,1,117,2,2,3,1,22,56,300,600,3,5
715,1,590,2,2,3,2,11,51,60,180,2,5
716,1,369,2,2,3,4,46,63,300,600,2,5
717,1,432,2,2,3,1,69,19,300,420,4,5
718,1,311,2,2,3,1,24,7,180,300,1,5
719,1,343,2,2,3,4,33,0,300,600,4,5
720,1,45,2,2,3,4,20,82,300,600,2,5
721,1,200,2,2,3,4,7,52,0,300,4,5
722,1,583,2,1,3,3,67,3,0,300,4,5
723,1,208,2,2,3,1,63,28,180,300,4,5
724,1,152,2,2,3,1,1,97,60,180,3,5
725,1,242,2,1,3,2,41,88,60,180,3,5
726,1,128,2,2,3,2,7,68,180,300,2,5
727,1,328,2,2,3,2,51,75,0,300,4,5
728,1,469,2,2,3,2,83,85,60,180,3,5
729,1,409,2,1,3,3,93,53,0,300,2,5
730,1,519,2,2,3,4,2,87,60,180,4,5
731,1,108,2,2,3,3,78,45,420,540,2,5
732,1,185,2,2,3,1,59,77,420,540,1,5
733,1,63,2,2,3,1,9,98,60,180,2,5
734,1,402,2,2,3,3,12,53,0,300,3,5
735,1,201,2,1,3,1,41,57,60,180,2,5
736,1,434,2,2,3,4,77,97,420,540,2,5
737,1,324,2,1,3,4,44,28,180,300,4,5
738,1,234,2,1,3,3,44,5,60,180,4,5
739,1,428,2,2,3,1,38,80,300,600,4,5
740,1,131,2,1,3,2,41,41,0,300,1,5
741,1,469,2,2,3,4,48,12,0,300,4,5
742,1,187,2,1,3,4,24,26,60,180,1,5
743,1,20,2,1,3,4,11,34,0,300,2,5
744,1,27,2,1,3,3,17,50,60,180,1,5
745,1,566,2,1,3,4,100,93,0,300,3,5
746,1,101,2,2,3,2,20,13,300,420,1,5
747,1,8,2,2,3,1,84,74,0,300,2,5
748,1,460,2,1,3,3,9,10,180,300,4,5
749,1,559,2,2,3,4,29,10,300,420,2,5
750,1,547,2,2,3,3,77,26,180,300,1,5
751,1,189,2,2,3,4,33,53,300,600,2,5
752,1,50,2,2,3,2,14,76,60,180,3,5
753,1,465,2,1,3,3,56,19,180,300,3,5
754,1,499,2,1,3,1,67,31,60,180,2,5
755,1,375,2,2,3,1,65,84,60,180,3,5
756,1,50,2,2,3,3,48,29,300,600,1,5
757,1,428,2,2,3,3,64,100,420,540,4,5
758,1,72,2,2,3,3,6,99,0,300,3,5
759,1,317,2,2,3,1,23,14,0,300,1,5
760,1,516,2,2,3,1,100,91,180,300,1,5
761,1,371,2,2,3,3,76,49,180,300,3,5
762,1,282,2,2,3,4,60,83,60,180,3,5
763,1,382,2,2,3,1,30,92,420,540,4,5
764,1,447,2,2,3,2,96,80,60,180,4,5
765,1,547,2,2,3,4,19,48,60,180,3,5
766,1,495,2,2,3,3,8,2,300,600,3,5
767,1,263,2,2,3,2,89,11,180,300,2,5
768,1,93,2,2,3,3,62,88,60,180,1,5
769,1,479,2,2,3,3,47,68,0,300,3,5
770,1,148,2,2,3,4,98,30,420,540,1,5
771,1,72,2,2,3,2,85,47,300,420,4,5
772,1,583,2,1,3,3,6,44,0,300,3,5
773,1,299,2,1,3,1,91,73,60,180,1,5
774,1,434,2,2,3,4,7,40,180,300,3,5
775,1,279,2,2,3,4,38,76,300,600,3,5
776,1,95,2,1,3,3,81,42,180,300,3,5
777,1,142,2,2,3,1,90,59,180,300,3,5
778,1,401,2,2,3,2,66,16,0,300,1,5
779,1,35,2,2,3,2,3,81,300,420,3,5
780,1,508,2,2,3,2,93,49,420,540,2,5
781,1,209,2,2,3,1,32,100,420,540,2,5
782,1,105,2,2,3,2,47,72,300,600,3,5
783,1,166,2,1,3,3,42,23,0,300,4,5
784,1,411,2,2,3,1,16,70,180,300,3,5
785,1,504,2,2,3,4,3,24,60,180,3,5
786,1,296,2,2,3,3,73,3,420,540,2,5
787,1,177,2,1,3,3,92,32,0,300,3,5
788,1,235,2,2,3,1,36,48,300,420,3,5
789,1,323,2,1,3,4,33,39,0,300,1,5
790,1,373,2,1,3,2,15,13,60,180,1,5
791,1,82,2,2,3,3,26,82,300,600,1,5
792,1,541,2,2,3,3,90,92,180,300,2,5
793,1,379,2,2,3,4,80,10,420,540,2,5
794,1,236,2,2,3,1,33,38,420,540,2,5
795,1,190,2,2,3,2,40,55,180,300,3,5
796,1,384,2,2,3,2,6,58,180,300,3,5
797,1,153,2,1,3,2,84,73,0,300,3,5
798,1,506,2,2,3,3,99,45,420,540,3,5
799,1,415,2,2,3,4,34,40,60,180,4,5
800,1,66,2,2,3,2,8,82,0,300,3,5
801,1,546,2,1,3,4,39,84,180,300,4,5
802,1,539,2,2,3,4,43,85,420,540,1,5
803,1,100,2,2,3,1,20,41,0,300,1,5
804,1,561,2,1,3,1,57,56,60,180,2,5
805,1,202,2,2,3,2,7,79,420,540,3,5
806,1,593,2,2,3,2,31,46,300,600,2,5
807,1,216,2,2,3,4,56,92,420,540,3,5
808,1,360,2,1,3,3,42,44,180,300,2,5
809,1,249,2,2,3,2,62,44,0,300,3,5
810,1,397,2,2,3,2,25,73,300,420,1,5
811,1,574,2,2,3,1,73,27,180,300,3,5
812,1,310,2,2,3,1,5,25,300,420,4,5
813,1,200,2,2,3,3,25,67,0,300,3,5
814,1,108,2,2,3,2,11,73,0,300,1,5
815,1,288,2,2,3,1,37,83,0,300,1,5
816,1,235,2,2,3,3,30,24,300,600,4,5
817,1,307,2,1,3,1,54,42,60,180,1,5
818,1,288,2,2,3,1,4,93,300,420,3,5
819,1,260,2,2,3,3,22,82,300,600,1,5
820,1,107,2,2,3,1,49,96,0,300,4,5
821,1,307,2,2,3,2,51,37,180,300,2,5
822,1,120,2,1,3,2,78,77,0,300,4,5
823,1,533,2,1,3,1,49,59,180,300,4,5
824,1,103,2,1,3,2,15,2,180,300,2,5
825,1,573,2,1,3,3,90,67,60,180,3,5
826,1,565,2,2,3,4,22,83,300,420,3,5
827,1,476,2,2,3,1,32,53,0,300,3,5
828,1,184,2,2,3,4,57,17,180,300,1,5
829,1,313,2,2,3,3,63,15,180,300,4,5
830,1,458,2,1,3,4,97,10,60,180,3,5
831,1,427,2,1,3,4,14,6,0,300,3,5
832,1,590,2,2,3,4,32,20,60,180,4,5
833,1,410,2,1,3,2,82,89,0,300,1,5
834,7,91,7,2,3,1,93,72,420,540,3,5
835,10,222,11,2,3,1,94,94,300,420,1,5
836,9,104,10,2,3,1,75,50,300,420,1,5
837,11,558,13,1,3,2,41,4,60,180,4,5
838,11,219,12,2,3,1,31,62,180,300,4,5
839,14,533,15,2,3,4,84,72,180,300,4,5
840,7,51,7,2,3,3,55,8,180,300,3,5
841,2,595,3,2,3,4,43,54,420,540,3,5
842,12,216,12,2,3,4,2,93,420,540,4,5
843,5,522,7,1,3,1,78,11,180,300,1,5
844,9,260,9,2,3,3,34,93,420,540,2,5
845,1,532,2,2,3,2,8,75,60,180,4,5
846,1,599,2,2,3,1,96,26,60,180,4,5
847,11,521,12,1,3,3,20,92,0,300,2,5
848,8,506,9,1,3,4,72,47,180,300,4,5
849,1,405,1,2,3,4,28,77,420,540,1,5
850,6,562,8,2,3,1,92,8,420,540,2,5
851,12,174,12,1,3,4,94,67,180,300,2,5
852,8,171,9,1,3,4,84,99,0,300,1,5
853,7,32,7,1,3,2,42,23,60,180,1,5
854,8,306,8,2,3,4,27,53,420,540,3,5
855,8,521,10,2,3,3,38,44,60,180,3,5
856,9,83,10,1,3,4,9,51,0,300,2,5
857,2,511,3,2,3,1,17,7,300,420,2,5
858,5,245,6,2,3,2,23,40,300,420,1,5
859,12,314,13,2,3,1,48,9,180,300,1,5
860,3,472,4,1,3,1,40,8,60,180,3,5
861,3,218,3,2,3,2,3,71,300,420,1,5
862,8,565,10,2,3,1,6,73,180,300,4,5
863,4,423,6,2,3,2,74,34,0,300,3,5
864,1,452,2,2,3,2,80,28,180,300,2,5
865,4,414,5,2,3,1,99,39,300,600,1,5
866,8,405,9,1,3,4,20,97,60,180,3,5
867,1,557,3,2,3,1,37,7,300,420,4,5
868,13,97,14,2,3,4,91,78,420,540,4,5
869,5,163,7,2,3,3,48,0,60,180,4,5
870,6,277,6,2,3,1,84,3,420,540,1,5
871,8,145,9,2,3,1,52,57,300,600,2,5
872,7,167,7,2,3,2,88,29,420,540,3,5
873,5,63,5,2,3,2,92,33,180,300,2,5
874,10,108,12,2,3,4,1,14,300,420,3,5
875,11,156,11,2,3,3,12,81,300,600,3,5
876,10,63,10,2,3,4,28,79,300,420,4,5
877,8,551,9,1,3,4,37,31,0,300,4,5
878,7,32,8,2,3,3,100,53,300,600,2,5
879,5,51,5,2,3,4,100,70,60,180,2,5
880,14,136,15,2,3,2,89,60,0,300,4,5
881,10,347,10,2,3,4,8,92,420,540,1,5
882,10,241,11,1,3,1,51,1,0,300,4,5
883,2,270,2,2,3,1,57,25,300,420,1,5
884,1,146,1,1,3,4,15,39,180,300,2,5
885,13,528,15,2,3,3,25,90,180,300,2,5
886,8,200,8,2,3,3,5,99,420,540,2,5
887,3,190,4,2,3,2,91,100,0,300,2,5
888,2,144,4,1,3,2,95,1,0,300,3,5
889,5,24,5,2,3,2,88,76,420,540,2,5
890,9,20,9,1,3,4,99,35,60,180,3,5
891,8,219,9,2,3,4,1,66,300,420,3,5
892,13,8,14,1,3,1,7,72,60,180,4,5
893,14,0,16,1,3,2,68,52,180,300,4,5
894,11,311,12,2,3,2,90,51,180,300,4,5
895,4,25,6,1,3,3,81,8,0,300,2,5
896,9,579,10,2,3,4,88,86,0,300,2,5
897,12,199,13,2,3,3,53,7,180,300,3,5
898,3,231,3,2,3,4,14,34,300,420,1,5
899,3,424,4,2,3,3,19,23,180,300,3,5
900,1,59,2,2,3,2,79,91,180,300,4,5
901,3,49,3,2,3,3,32,7,420,540,2,5
902,5,584,7,1,3,3,44,14,180,300,4,5
903,6,227,7,2,3,4,25,27,60,180,4,5
904,2,472,3,2,3,1,90,89,60,180,3,5
905,4,5,4,2,3,1,7,85,300,600,3,5
906,13,305,14,1,3,2,33,80,0,300,2,5
907,8,106,8,1,3,3,47,58,180,300,2,5
908,3,399,4,2,3,1,43,89,180,300,1,5
909,12,418,13,1,3,4,34,7,0,300,3,5
910,3,52,4,1,3,4,73,29,60,180,4,5
911,12,439,14,2,3,3,23,84,180,300,1,5
912,2,206,3,2,3,4,73,58,60,180,1,5
913,1,430,3,2,3,4,34,43,60,180,4,5
914,5,18,6,2,3,3,89,81,180,300,1,5
915,14,142,15,2,3,1,19,86,180,300,4,5
916,8,536,10,2,3,2,36,57,300,600,4,5
917,11,132,11,2,3,1,8,33,180,300,4,5
918,7,579,9,2,3,4,62,32,300,420,2,5
919,3,257,3,2,3,4,6,29,300,600,1,5
920,8,317,8,2,3,3,100,95,420,540,1,5
921,9,109,10,2,3,1,64,33,60,180,1,5
922,11,252,11,2,3,1,7,31,420,540,2,5
923,2,118,3,2,3,2,91,13,420,540,3,5
924,4,316,4,2,3,2,37,29,420,540,1,5
925,3,469,5,2,3,4,71,62,420,540,4,5
926,14,318,15,1,3,2,82,87,60,180,1,5
927,4,363,5,2,3,2,21,45,300,600,3,5
928,6,183,6,2,3,3,98,75,420,540,3,5
929,9,203,11,2,3,1,64,17,60,180,4,5
930,12,58,13,2,3,3,3,33,0,300,4,5
931,11,318,11,2,3,3,20,4,420,540,4,5
932,7,348,8,2,3,1,4,7,60,180,3,5
933,5,413,6,1,3,4,80,61,0,300,3,5
934,10,377,11,1,3,2,37,20,0,300,2,5
935,5,535,7,2,3,3,55,25,420,540,2,5
936,10,506,12,2,3,3,88,44,0,300,1,5
937,7,467,8,2,3,1,19,63,0,300,1,5
938,10,303,10,2,3,2,12,14,420,540,1,5
939,5,392,5,2,3,1,92,6,420,540,1,5
940,3,522,4,1,3,1,69,84,180,300,1,5
941,14,111,14,2,3,2,56,1,300,420,4,5
942,9,381,9,2,3,3,38,96,420,540,1,5
943,9,572,10,2,3,3,37,69,0,300,3,5
944,6,284,6,2,3,3,69,36,300,420,1,5
945,10,380,10,2,3,4,83,7,420,540,2,5
946,13,216,13,2,3,4,59,86,300,420,1,5
947,4,192,5,2,3,2,55,78,420,540,1,5
948,9,588,11,2,3,4,97,98,0,300,3,5
949,4,320,4,2,3,3,85,47,420,540,3,5
950,5,377,5,2,3,1,94,83,420,540,1,5
951,10,41,12,2,3,4,99,61,60,180,2,5
952,2,344,3,2,3,4,26,76,300,420,3,5
953,1,391,1,2,3,4,99,10,420,540,2,5
954,5,553,7,1,3,1,45,89,0,300,1,5
955,9,310,10,1,3,3,100,14,180,300,1,5
956,4,566,5,2,3,4,40,54,300,600,1,5
957,13,388,14,1,3,4,79,15,60,180,3,5
958,10,188,10,2,3,3,4,29,300,600,4,5
959,5,475,7,2,3,2,33,0,60,180,1,5
960,4,176,5,2,3,1,35,66,420,540,1,5
961,9,217,10,2,3,1,13,68,420,540,2,5
962,1,545,2,2,3,3,76,31,180,300,1,5
963,14,216,14,2,3,1,87,33,300,600,2,5
964,6,428,7,2,3,1,19,22,420,540,4,5
965,8,356,8,2,3,2,64,100,420,540,1,5
966,1,56,1,2,3,2,30,3,0,300,4,5
967,2,568,3,2,3,2,7,8,420,540,3,5
968,2,540,4,2,3,2,94,51,0,300,1,5
969,9,8,9,2,3,3,57,56,0,300,4,5
970,5,156,6,1,3,1,64,80,0,300,1,5
971,1,477,2,2,3,2,68,10,60,180,4,5
972,7,72,8,1,3,3,96,11,0,300,3,5
973,13,48,13,1,3,1,7,25,60,180,1,5
974,10,493,12,2,3,2,100,1,0,300,4,5
975,7,485,8,2,3,4,56,84,0,300,4,5
976,8,5,9,2,3,4,72,66,300,600,3,5
977,6,381,6,2,3,3,58,86,420,540,3,5
978,11,175,11,2,3,4,24,29,180,300,3,5
979,12,523,14,2,3,3,39,40,180,300,2,5
980,6,173,6,2,3,4,69,26,420,540,3,5
981,7,21,7,2,3,2,16,10,300,420,1,5
982,3,175,3,1,3,4,35,6,180,300,4,5
983,10,464,11,2,3,3,10,47,180,300,2,5
984,10,293,10,2,3,3,72,90,420,540,4,5
985,6,162,6,2,3,1,94,2,180,300,4,5
986,7,35,9,2,3,2,90,23,0,300,1,5
987,2,530,4,2,3,1,60,59,180,300,1,5
988,4,184,4,2,3,1,76,16,420,540,4,5
989,12,266,12,2,3,1,10,26,300,600,2,5
990,3,447,4,1,3,1,72,38,0,300,1,5
991,4,18,5,2,3,2,65,83,0,300,4,5
992,4,23,4,1,3,2,16,1,60,180,4,5
993,4,185,5,2,3,3,40,53,180,300,4,5
994,9,311,11,2,3,3,79,51,420,540,4,5
995,6,197,6,2,3,3,4,69,420,540,4,5
996,9,569,11,2,3,3,98,11,60,180,3,5
997,12,12,13,2,3,3,91,79,60,180,3,5
998,7,574,9,2,3,1,10,73,420,540,1,5
999,13,315,13,2,3,4,88,26,420,540,1,5
1000,2,576,3,2,3,1,83,16,0,300,2,5
1001,14,450,16,1,3,1,24,9,180,300,1,5
1002,13,512,15,2,3,4,38,28,300,420,4,5
1003,7,483,8,2,3,1,42,10,0,300,1,5
1004,4,328,5,1,3,1,89,38,60,180,1,5
1005,3,407,4,2,3,3,27,75,60,180,4,5
1006,3,439,5,2,3,1,72,71,180,300,3,5
1007,12,569,14,2,3,1,14,94,420,540,2,5
1008,6,544,7,1,3,3,90,28,0,300,4,5
1009,8,500,9,2,3,3,29,2,0,300,2,5
1010,9,418,9,2,3,4,69,49,420,540,4,5
1011,1,187,1,2,3,1,44,96,420,540,2,5
1012,7,101,7,1,3,4,48,17,180,300,1,5
1013,8,565,10,2,3,3,18,97,300,600,2,5
1014,10,528,11,1,3,4,20,86,0,300,1,5
1015,2,549,4,2,3,4,18,66,420,540,2,5
1016,3,187,3,2,3,2,69,86,300,600,4,5
1017,12,170,12,1,3,3,38,55,180,300,4,5
1018,1,580,2,2,3,4,92,50,300,420,2,5
1019,3,130,4,1,3,4,99,65,180,300,3,5
1020,4,541,6,2,3,4,39,33,0,300,2,5
1021,10,115,10,2,3,1,69,56,300,600,3,5
1022,8,201,8,2,3,3,68,49,420,540,4,5
1023,1,598,3,2,3,2,93,44,0,300,4,5
1024,10,203,11,2,3,3,93,47,0,300,4,5
1025,2,9,3,2,3,1,1,83,0,300,2,5
1026,10,570,11,2,3,3,71,27,420,540,1,5
1027,11,92,11,2,3,2,67,19,180,300,3,5
1028,12,130,12,2,3,3,83,28,420,540,4,5
1029,11,271,11,2,3,4,28,73,300,600,4,5
1030,12,369,12,2,3,1,57,69,420,540,3,5
1031,3,412,4,2,3,3,18,96,60,180,4,5
1032,3,146,4,1,3,3,45,41,180,300,3,5
1033,11,142,12,2,3,1,11,54,180,300,3,5
1034,5,10,5,2,3,1,42,72,420,540,1,5
1035,11,213,11,2,3,1,19,38,300,600,1,5
1036,6,8,7,1,3,2,96,19,60,180,1,5
1037,2,83,3,2,3,2,53,48,0,300,1,5
1038,13,495,14,2,3,3,17,40,180,300,3,5
1039,6,227,6,2,3,3,92,92,300,420,3,5
1040,8,599,10,1,3,3,86,46,0,300,2,5
1041,11,129,11,2,3,2,92,87,300,600,3,5
1042,10,579,12,2,3,3,29,28,60,180,1,5
1043,10,6,10,1,3,1,61,35,60,180,3,5
1044,5,150,5,2,3,2,43,39,300,600,1,5
1045,1,391,1,2,3,1,69,37,420,540,3,5
1046,13,133,13,2,3,4,72,84,300,600,4,5
1047,6,322,6,2,3,4,69,23,420,540,4,5
1048,2,568,4,1,3,1,53,90,60,180,2,5
1049,6,305,6,2,3,2,71,24,420,540,1,5
1050,6,384,6,2,3,3,51,34,420,540,1,5
1051,8,72,9,2,3,4,33,86,300,420,2,5
1052,1,390,1,2,3,3,69,1,420,540,4,5
1053,4,140,4,2,3,2,40,86,300,600,2,5
1054,10,454,11,2,3,4,54,98,180,300,1,5
1055,2,106,2,2,3,2,97,60,420,540,1,5
1056,10,253,10,2,3,1,97,6,420,540,2,5
1057,5,251,6,2,3,1,17,15,180,300,3,5
1058,14,67,15,2,3,4,31,28,60,180,1,5
1059,13,120,13,1,3,2,62,90,180,300,1,5
1060,3,268,3,2,3,4,92,81,300,420,4,5
