Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,72,83,0,300,4,5
528,1,0,1,2,3,4,51,79,0,300,1,5
529,1,0,1,2,3,1,64,50,420,540,1,5
530,1,0,1,2,3,2,94,51,180,300,4,5
531,1,0,1,2,3,3,34,94,60,180,1,5
532,1,0,1,2,3,3,30,76,300,600,4,5
533,1,0,1,2,3,3,5,95,420,540,1,5
534,1,0,1,2,3,3,33,30,180,300,4,5
535,1,0,1,2,3,1,56,77,0,300,2,5
536,1,0,1,1,3,3,98,78,60,180,3,5
537,1,0,1,2,3,2,59,48,180,300,1,5
538,1,0,1,2,3,4,50,43,300,600,4,5
539,1,0,1,2,3,2,50,16,420,540,2,5
540,1,0,1,2,3,1,48,6,180,300,4,5
541,1,0,1,1,3,3,73,54,60,180,2,5
542,1,0,1,2,3,4,8,1,300,420,2,5
543,1,0,1,1,3,3,50,89,60,180,4,5
544,1,0,1,2,3,2,80,79,180,300,4,5
545,1,0,1,2,3,3,2,63,420,540,4,5
546,1,0,1,2,3,3,36,30,0,300,2,5
547,1,0,1,1,3,4,19,96,60,180,3,5
548,1,0,1,2,3,4,11,64,0,300,3,5
549,1,0,1,1,3,1,80,60,60,180,2,5
550,1,0,1,2,3,3,30,93,0,300,3,5
551,1,0,1,2,3,2,22,52,180,300,1,5
552,1,0,1,2,3,2,16,74,300,420,4,5
553,1,0,1,2,3,4,77,88,60,180,1,5
554,1,0,1,2,3,3,51,1,0,300,4,5
555,1,0,1,1,3,3,68,32,60,180,3,5
556,1,0,1,1,3,3,83,8,60,180,1,5
557,1,0,1,2,3,2,9,6,60,180,4,5
558,1,0,1,1,3,3,19,28,60,180,2,5
559,1,0,1,1,3,4,100,56,60,180,4,5
560,1,0,1,2,3,2,68,34,300,600,4,5
561,1,0,1,1,3,4,66,37,60,180,3,5
562,1,0,1,2,3,1,83,8,60,180,2,5
563,1,0,1,2,3,4,100,59,180,300,4,5
564,1,0,1,1,3,1,36,38,60,180,1,5
565,1,0,1,1,3,4,73,72,60,180,4,5
566,1,0,1,2,3,2,54,77,420,540,3,5
567,1,0,1,2,3,4,27,72,0,300,2,5
568,1,0,1,2,3,4,29,16,300,420,2,5
569,1,0,1,2,3,4,73,49,60,180,1,5
570,1,0,1,2,3,4,91,69,180,300,4,5
571,1,0,1,1,3,2,88,6,60,180,2,5
572,1,0,1,1,3,1,57,70,60,180,3,5
573,1,0,1,2,3,3,56,11,300,600,1,5
574,1,0,1,2,3,4,28,67,0,300,4,5
575,1,0,1,2,3,4,72,60,180,300,1,5
576,1,0,1,1,3,2,89,32,60,180,4,5
577,1,0,1,1,3,3,42,56,60,180,4,5
578,1,0,1,1,3,3,2,72,60,180,1,5
579,1,0,1,2,3,3,56,43,60,180,4,5
580,1,0,1,2,3,2,86,42,180,300,1,5
581,1,0,1,2,3,3,72,52,180,300,1,5
582,1,0,1,2,3,1,23,35,420,540,3,5
583,1,0,1,2,3,1,16,73,0,300,4,5
584,1,0,1,2,3,4,69,29,300,420,4,5
585,1,0,1,2,3,1,80,69,300,600,4,5
586,1,0,1,2,3,1,36,20,0,300,1,5
587,1,0,1,2,3,3,15,44,60,180,1,5
588,1,0,1,1,3,4,90,51,60,180,4,5
589,1,0,1,2,3,4,58,43,60,180,4,5
590,1,0,1,2,3,2,16,95,0,300,2,5
591,1,0,1,2,3,3,30,68,60,180,2,5
592,1,0,1,2,3,1,92,60,420,540,3,5
593,1,0,1,2,3,3,15,31,420,540,1,5
594,1,0,1,1,3,4,39,1,60,180,2,5
595,1,0,1,2,3,2,65,65,60,180,3,5
596,1,0,1,2,3,3,74,16,0,300,2,5
597,1,0,1,2,3,2,80,5,180,300,2,5
598,1,0,1,1,3,1,91,92,60,180,1,5
599,1,0,1,1,3,2,87,63,60,180,1,5
600,1,0,1,2,3,3,78,31,60,180,4,5
601,1,0,1,1,3,1,63,76,60,180,2,5
602,1,0,1,2,3,1,65,99,0,300,2,5
603,1,0,1,2,3,2,64,65,180,300,2,5
604,1,0,1,2,3,2,20,64,180,300,3,5
605,1,0,1,2,3,2,79,36,0,300,4,5
606,1,0,1,2,3,1,59,98,180,300,1,5
607,1,0,1,2,3,3,39,99,60,180,1,5
608,1,0,1,2,3,3,36,93,0,300,3,5
609,1,0,1,2,3,3,11,13,300,600,2,5
610,1,0,1,2,3,4,23,98,60,180,3,5
611,1,0,1,1,3,1,76,29,60,180,4,5
612,1,0,1,2,3,1,89,21,420,540,2,5
613,1,0,1,2,3,3,7,24,60,180,1,5
614,1,0,1,2,3,1,68,91,60,180,4,5
615,1,0,1,2,3,1,66,63,0,300,3,5
616,1,0,1,2,3,4,31,87,180,300,4,5
617,1,0,1,2,3,4,100,95,300,600,4,5
618,1,0,1,2,3,1,94,23,60,180,4,5
619,1,0,1,2,3,3,4,36,420,540,4,5
620,1,0,1,2,3,3,15,46,300,600,1,5
621,1,0,1,1,3,4,45,82,60,180,1,5
622,1,0,1,2,3,1,67,43,300,420,1,5
623,1,0,1,2,3,1,30,70,0,300,4,5
624,1,0,1,2,3,1,68,78,180,300,2,5
625,1,0,1,2,3,3,88,18,300,600,1,5
626,1,0,1,2,3,1,65,26,420,540,4,5
627,1,0,1,2,3,1,95,0,180,300,2,5
628,1,0,1,2,3,3,22,20,0,300,4,5
629,1,0,1,1,3,2,35,30,60,180,1,5
630,1,0,1,1,3,4,97,54,60,180,1,5
631,1,0,1,2,3,2,79,73,0,300,2,5
632,1,0,1,2,3,3,1,63,420,540,4,5
633,1,0,1,2,3,3,5,20,420,540,2,5
634,1,0,1,1,3,1,16,26,60,180,3,5
635,1,0,1,2,3,4,80,48,60,180,3,5
636,1,0,1,2,3,2,69,27,300,420,1,5
637,1,0,1,2,3,1,4,38,300,600,2,5
638,1,0,1,2,3,3,26,18,0,300,4,5
639,1,0,1,1,3,2,64,81,60,180,2,5
640,1,0,1,1,3,3,98,62,60,180,2,5
641,1,0,1,2,3,4,18,98,60,180,1,5
642,1,0,1,1,3,3,89,23,60,180,1,5
643,1,0,1,2,3,3,52,44,0,300,1,5
644,1,0,1,2,3,2,54,49,420,540,2,5
645,1,0,1,2,3,2,35,27,300,600,2,5
646,1,0,1,2,3,4,26,59,60,180,1,5
647,1,0,1,2,3,4,35,80,0,300,1,5
648,1,0,1,2,3,4,69,24,60,180,3,5
649,1,0,1,2,3,2,66,24,0,300,4,5
650,1,0,1,2,3,1,13,22,180,300,4,5
651,1,492,2,1,3,4,73,92,180,300,3,5
652,1,390,2,2,3,4,47,4,300,600,3,5
653,1,96,2,2,3,4,11,43,0,300,1,5
654,1,70,2,2,3,3,72,54,0,300,2,5
655,1,76,2,2,3,2,21,88,180,300,1,5
656,1,308,2,1,3,4,58,78,0,300,1,5
657,1,47,2,1,3,3,26,93,0,300,4,5
658,1,0,2,2,3,3,90,21,420,540,3,5
659,1,36,2,2,3,1,59,68,300,600,4,5
660,1,336,2,2,3,4,51,43,60,180,3,5
661,1,423,2,2,3,1,51,9,0,300,1,5
662,1,399,2,1,3,4,82,84,180,300,4,5
663,1,200,2,1,3,2,96,91,0,300,3,5
664,1,370,2,2,3,4,1,66,420,540,4,5
665,1,408,2,2,3,4,81,13,300,600,1,5
666,1,97,2,2,3,4,43,65,420,540,4,5
667,1,183,2,2,3,1,92,74,60,180,1,5
668,1,587,2,2,3,3,69,46,60,180,3,5
669,1,227,2,2,3,2,80,74,300,420,1,5
670,1,33,2,2,3,2,9,15,0,300,3,5
671,1,359,2,2,3,2,91,79,60,180,4,5
672,1,569,2,2,3,3,95,11,300,600,2,5
673,1,133,2,1,3,2,10,30,0,300,2,5
674,1,98,2,2,3,4,68,69,420,540,1,5
675,1,118,2,2,3,2,51,63,0,300,4,5
676,1,510,2,2,3,2,6,3,420,540,1,5
677,1,341,2,2,3,3,22,17,420,540,4,5
678,1,258,2,2,3,3,4,33,180,300,4,5
679,1,450,2,2,3,4,44,61,180,300,4,5
680,1,2,2,2,3,1,17,81,0,300,4,5
681,1,255,2,2,3,1,57,12,180,300,4,5
682,1,94,2,2,3,4,31,26,0,300,3,5
683,1,337,2,1,3,2,53,56,0,300,3,5
684,1,259,2,1,3,1,51,90,60,180,4,5
685,1,494,2,2,3,3,68,6,0,300,3,5
686,1,559,2,2,3,4,7,39,420,540,4,5
687,1,422,2,2,3,3,33,50,180,300,2,5
688,1,447,2,2,3,2,89,15,0,300,2,5
689,1,145,2,2,3,1,33,50,300,420,1,5
690,1,455,2,1,3,3,54,13,60,180,3,5
691,1,577,2,2,3,2,65,51,60,180,3,5
692,1,256,2,2,3,3,24,0,300,420,1,5
693,1,94,2,1,3,4,11,21,60,180,2,5
694,1,577,2,2,3,2,1,16,300,420,1,5
695,1,448,2,2,3,2,90,56,300,420,3,5
696,1,515,2,2,3,2,46,76,180,300,2,5
697,1,266,2,1,3,2,93,17,180,300,3,5
698,1,35,2,2,3,4,35,85,180,300,3,5
699,1,24,2,1,3,1,74,89,60,180,1,5
700,1,182,2,2,3,1,59,1,60,180,4,5
701,1,133,2,1,3,2,80,1,0,300,3,5
702,1,137,2,2,3,4,38,20,180,300,1,5
703,1,33,2,2,3,2,2,53,60,180,4,5
704,1,79,2,2,3,4,60,22,420,540,3,5
705,1,237,2,1,3,2,8,42,0,300,2,5
706,1,75,2,2,3,1,71,21,0,300,4,5
707,1,523,2,2,3,3,60,92,180,300,2,5
708,1,55,2,2,3,2,14,100,180,300,3,5
709,1,338,2,2,3,1,90,82,60,180,3,5
710,1,542,2,1,3,3,81,97,0,300,2,5
711,1,159,2,2,3,2,20,80,0,300,3,5
712,1,170,2,2,3,2,85,26,60,180,4,5
713,1,99,2,2,3,4,25,38,420,540,1,5
714,1,353,2,2,3,3,98,85,420,540,3,5
715,1,413,2,1,3,3,32,51,0,300,3,5
716,1,249,2,2,3,4,2,21,0,300,3,5
717,1,139,2,1,3,3,53,87,60,180,2,5
718,1,484,2,1,3,1,36,68,60,180,1,5
719,1,436,2,1,3,1,24,98,180,300,1,5
720,1,403,2,1,3,3,95,50,0,300,2,5
721,1,390,2,2,3,2,74,79,60,180,4,5
722,1,547,2,2,3,2,18,26,0,300,1,5
723,1,509,2,2,3,2,85,85,300,420,3,5
724,1,114,2,2,3,3,57,74,60,180,2,5
725,1,140,2,2,3,4,79,7,0,300,3,5
726,1,7,2,2,3,4,47,50,300,600,3,5
727,1,257,2,1,3,1,94,87,180,300,3,5
728,1,542,2,2,3,2,52,84,300,600,1,5
729,1,302,2,2,3,4,55,85,0,300,1,5
730,1,596,2,2,3,3,6,49,0,300,1,5
731,1,138,2,2,3,3,79,21,180,300,2,5
732,1,325,2,1,3,3,51,28,180,300,2,5
733,1,108,2,2,3,2,97,65,300,600,4,5
734,1,175,2,1,3,1,27,64,0,300,3,5
735,1,141,2,2,3,3,61,9,0,300,2,5
736,1,101,2,2,3,4,32,40,300,420,1,5
737,1,249,2,2,3,1,54,71,420,540,2,5
738,1,331,2,1,3,3,30,34,0,300,2,5
739,1,500,2,2,3,2,51,74,60,180,1,5
740,1,179,2,1,3,2,78,86,0,300,2,5
741,1,350,2,2,3,1,96,25,180,300,1,5
742,1,442,2,2,3,1,62,54,60,180,1,5
743,1,458,2,2,3,2,17,79,420,540,4,5
744,1,20,2,1,3,1,58,99,60,180,4,5
745,1,23,2,2,3,4,21,33,180,300,3,5
746,1,218,2,2,3,3,21,42,300,600,3,5
747,1,521,2,2,3,1,86,35,0,300,2,5
748,1,578,2,2,3,2,56,2,420,540,1,5
749,1,27,2,2,3,3,85,89,300,600,2,5
750,1,154,2,2,3,1,60,48,60,180,2,5
751,1,63,2,1,3,2,70,31,180,300,1,5
752,1,447,2,2,3,1,14,85,180,300,2,5
753,1,533,2,2,3,4,98,99,420,540,3,5
754,1,599,2,2,3,2,71,68,300,600,3,5
755,1,541,2,2,3,4,67,33,180,300,2,5
756,1,212,2,2,3,1,81,59,180,300,1,5
757,1,576,2,2,3,4,6,44,0,300,2,5
758,1,139,2,2,3,2,46,48,0,300,4,5
759,1,379,2,1,3,2,90,63,60,180,2,5
760,1,415,2,2,3,1,95,49,420,540,2,5
761,1,597,2,2,3,1,35,67,0,300,3,5
762,1,498,2,1,3,4,80,77,60,180,4,5
763,1,261,2,2,3,4,71,99,180,300,4,5
764,1,258,2,1,3,2,10,85,0,300,1,5
765,1,155,2,1,3,2,64,50,0,300,2,5
766,1,332,2,1,3,1,34,55,0,300,3,5
767,1,552,2,2,3,4,55,18,420,540,2,5
768,1,232,2,2,3,1,20,1,180,300,3,5
769,1,92,2,2,3,4,31,48,60,180,3,5
770,1,365,2,2,3,1,28,59,420,540,2,5
771,1,491,2,2,3,3,96,57,0,300,2,5
772,1,35,2,2,3,2,52,44,0,300,4,5
773,1,278,2,1,3,1,75,97,60,180,3,5
774,1,568,2,2,3,1,30,34,420,540,2,5
775,1,205,2,2,3,1,61,81,420,540,2,5
776,1,442,2,2,3,3,29,25,300,600,4,5
777,1,371,2,1,3,3,75,86,0,300,2,5
778,1,227,2,1,3,4,100,61,60,180,1,5
779,1,103,2,2,3,3,36,11,420,540,4,5
780,1,369,2,2,3,3,57,41,0,300,3,5
781,1,560,2,1,3,3,88,75,180,300,4,5
782,1,515,2,2,3,1,95,9,0,300,4,5
783,1,211,2,2,3,1,42,72,420,540,4,5
784,1,236,2,2,3,2,98,75,300,420,4,5
785,1,128,2,2,3,4,82,68,180,300,2,5
786,1,369,2,2,3,4,39,44,180,300,3,5
787,1,146,2,1,3,3,23,24,0,300,2,5
788,1,328,2,1,3,2,97,11,180,300,3,5
789,1,56,2,2,3,4,45,52,300,420,1,5
790,1,3,2,2,3,3,7,64,300,600,2,5
791,1,558,2,2,3,4,81,36,420,540,4,5
792,1,577,2,1,3,4,4,73,60,180,3,5
793,1,585,2,2,3,2,12,41,180,300,2,5
794,1,461,2,2,3,2,25,49,60,180,2,5
795,1,469,2,2,3,3,16,20,300,600,2,5
796,1,288,2,2,3,1,65,73,420,540,2,5
797,1,51,2,1,3,2,74,29,60,180,1,5
798,1,137,2,2,3,2,38,27,420,540,1,5
799,1,372,2,2,3,2,30,23,300,420,3,5
800,1,472,2,2,3,3,60,28,420,540,3,5
801,1,74,2,2,3,1,48,52,60,180,2,5
802,1,233,2,1,3,3,90,63,180,300,4,5
803,1,568,2,2,3,1,90,51,0,300,3,5
804,1,103,2,1,3,2,38,57,0,300,2,5
805,1,338,2,2,3,1,33,46,180,300,1,5
806,1,376,2,1,3,1,75,85,0,300,1,5
807,1,498,2,2,3,2,90,94,420,540,1,5
808,1,92,2,2,3,2,38,0,60,180,4,5
809,1,372,2,2,3,1,39,82,420,540,4,5
810,1,271,2,1,3,1,13,45,60,180,1,5
811,1,145,2,1,3,3,26,53,0,300,3,5
812,1,429,2,1,3,4,89,50,60,180,4,5
813,1,5,2,2,3,3,49,0,420,540,1,5
814,1,232,2,1,3,1,33,90,0,300,1,5
815,1,515,2,2,3,3,98,23,300,600,3,5
816,1,524,2,2,3,3,76,23,60,180,2,5
817,1,284,2,1,3,4,34,54,60,180,1,5
818,1,184,2,1,3,2,20,26,180,300,4,5
819,1,197,2,1,3,1,85,73,60,180,1,5
820,1,513,2,2,3,1,96,18,0,300,2,5
821,1,22,2,2,3,1,91,54,180,300,1,5
822,1,167,2,1,3,4,19,70,0,300,4,5
823,1,321,2,1,3,4,85,79,0,300,4,5
824,1,497,2,2,3,3,50,8,0,300,3,5
825,1,525,2,2,3,4,98,27,420,540,3,5
826,1,385,2,2,3,2,13,79,420,540,1,5
827,1,368,2,1,3,1,86,91,60,180,3,5
828,1,570,2,2,3,4,92,27,420,540,2,5
829,1,209,2,2,3,1,19,95,60,180,3,5
830,1,55,2,2,3,1,61,2,0,300,4,5
831,1,136,2,2,3,2,28,11,420,540,2,5
832,1,259,2,1,3,4,69,59,180,300,2,5
833,1,196,2,2,3,2,46,27,180,300,1,5
834,12,227,14,1,3,4,52,100,60,180,3,5
835,7,194,7,2,3,4,9,99,300,600,1,5
836,9,154,10,2,3,1,88,85,0,300,4,5
837,11,434,12,2,3,2,30,90,60,180,4,5
838,12,224,12,2,3,1,8,64,420,540,2,5
839,11,46,11,2,3,3,83,10,60,180,2,5
840,11,74,11,2,3,3,77,43,180,300,1,5
841,3,478,4,2,3,3,47,64,0,300,1,5
842,13,323,14,2,3,4,96,78,420,540,2,5
843,3,89,4,2,3,2,64,7,300,420,2,5
844,13,73,14,2,3,3,55,47,180,300,3,5
845,5,200,5,2,3,2,79,43,300,420,2,5
846,12,36,13,2,3,4,48,54,420,540,4,5
847,13,326,13,2,3,2,9,55,420,540,3,5
848,10,10,11,2,3,1,49,81,180,300,1,5
849,12,155,12,2,3,4,16,84,180,300,2,5
850,11,583,13,1,3,4,86,55,180,300,3,5
851,6,458,8,2,3,2,47,79,420,540,3,5
852,2,121,2,2,3,3,68,50,420,540,3,5
853,4,32,5,2,3,2,50,79,180,300,2,5
854,2,540,3,2,3,3,1,17,60,180,4,5
855,14,489,15,1,3,4,50,15,0,300,4,5
856,1,135,1,1,3,1,75,10,180,300,4,5
857,11,172,11,1,3,2,54,22,180,300,4,5
858,10,267,12,2,3,1,9,26,420,540,3,5
859,13,251,13,2,3,3,95,87,420,540,3,5
860,8,154,8,2,3,2,34,70,300,420,1,5
861,14,363,14,2,3,3,45,14,420,540,2,5
862,10,284,11,1,3,1,98,76,180,300,4,5
863,8,248,8,2,3,4,60,19,420,540,4,5
864,14,312,15,1,3,1,79,29,60,180,4,5
865,11,401,11,2,3,1,8,14,420,540,1,5
866,11,573,12,2,3,2,49,71,0,300,3,5
867,5,409,6,2,3,4,71,4,420,540,4,5
868,5,50,5,2,3,4,38,37,60,180,1,5
869,5,82,5,1,3,2,67,71,180,300,2,5
870,8,27,9,1,3,1,63,30,60,180,2,5
871,5,512,7,2,3,3,51,47,0,300,1,5
872,4,205,4,2,3,2,12,6,420,540,1,5
873,13,279,13,2,3,3,60,50,300,420,2,5
874,8,186,8,2,3,1,8,59,420,540,3,5
875,14,83,15,2,3,3,79,35,60,180,1,5
876,13,163,13,2,3,4,1,96,420,540,1,5
877,4,118,4,2,3,4,83,28,300,420,4,5
878,13,253,13,2,3,3,74,34,420,540,3,5
879,10,517,12,2,3,3,26,76,300,420,2,5
880,5,515,7,1,3,2,24,29,60,180,1,5
881,1,406,1,2,3,3,50,63,420,540,4,5
882,9,578,11,2,3,4,32,41,300,420,2,5
883,3,13,3,1,3,4,67,23,60,180,1,5
884,14,28,15,1,3,1,80,26,60,180,1,5
885,7,53,7,1,3,3,42,77,60,180,3,5
886,6,181,6,2,3,3,88,34,420,540,4,5
887,4,458,5,2,3,3,34,44,420,540,3,5
888,2,297,2,2,3,1,95,56,420,540,1,5
889,2,393,2,2,3,1,4,76,420,540,4,5
890,2,322,3,2,3,2,26,38,0,300,2,5
891,5,219,5,2,3,2,98,100,420,540,4,5
892,14,411,14,2,3,1,81,34,420,540,2,5
893,9,510,10,2,3,4,67,86,0,300,2,5
894,12,444,13,2,3,4,11,15,420,540,4,5
895,14,258,14,2,3,2,65,14,300,420,4,5
896,12,115,12,1,3,2,37,14,180,300,4,5
897,3,220,4,2,3,2,47,3,180,300,2,5
898,14,430,16,2,3,1,35,40,180,300,4,5
899,5,410,5,2,3,3,54,12,420,540,2,5
900,11,428,13,2,3,3,21,58,180,300,3,5
901,4,4,5,1,3,2,62,29,60,180,3,5
902,11,491,12,1,3,4,16,43,60,180,2,5
903,14,497,15,2,3,3,58,49,0,300,3,5
904,11,267,11,2,3,3,85,69,420,540,3,5
905,9,436,10,1,3,2,36,89,60,180,1,5
906,6,56,7,2,3,3,88,71,300,420,1,5
907,12,391,12,2,3,4,47,96,420,540,3,5
908,12,489,13,2,3,1,52,89,60,180,1,5
909,6,86,6,2,3,3,80,69,180,300,4,5
910,3,325,3,2,3,2,53,86,420,540,4,5
911,1,226,2,1,3,4,21,85,180,300,1,5
912,7,408,8,2,3,1,40,85,180,300,2,5
913,11,83,11,2,3,3,70,80,300,600,3,5
914,2,101,2,2,3,2,36,38,300,600,1,5
915,1,387,1,2,3,3,3,5,420,540,1,5
916,2,138,2,2,3,4,14,47,420,540,4,5
917,2,417,2,2,3,2,0,61,420,540,2,5
918,3,391,3,2,3,1,67,23,420,540,1,5
919,8,27,9,2,3,1,2,0,300,420,3,5
920,10,18,10,2,3,1,6,35,300,600,2,5
921,1,421,3,1,3,1,25,45,60,180,1,5
922,2,151,2,2,3,1,98,92,420,540,1,5
923,12,180,12,2,3,1,14,72,420,540,1,5
924,11,114,11,2,3,4,44,87,180,300,4,5
925,14,569,16,2,3,1,81,81,300,420,1,5
926,13,436,15,2,3,2,66,27,60,180,2,5
927,8,160,8,2,3,2,26,74,300,420,1,5
928,14,537,16,1,3,1,95,49,60,180,3,5
929,11,254,11,2,3,2,36,100,300,420,1,5
930,11,337,11,2,3,2,8,78,420,540,3,5
931,13,458,14,2,3,1,22,38,420,540,4,5
932,4,442,5,2,3,2,94,20,300,600,1,5
933,4,38,4,1,3,2,6,100,60,180,2,5
934,3,466,5,1,3,3,45,18,60,180,4,5
935,11,210,12,2,3,1,89,9,300,420,1,5
936,2,242,3,2,3,2,77,60,60,180,4,5
937,5,412,5,2,3,3,16,37,420,540,2,5
938,10,411,10,2,3,1,50,69,420,540,2,5
939,12,225,13,2,3,2,0,57,180,300,3,5
940,9,427,10,2,3,3,34,49,300,600,1,5
941,2,105,3,2,3,4,57,37,0,300,1,5
942,1,326,3,2,3,4,45,80,420,540,1,5
943,4,444,5,2,3,3,94,5,300,600,2,5
944,2,363,2,2,3,2,88,8,420,540,2,5
945,11,469,13,2,3,2,84,36,180,300,1,5
946,5,83,5,1,3,4,84,26,180,300,4,5
947,14,224,14,2,3,1,79,34,300,600,3,5
948,13,179,13,1,3,3,57,37,180,300,3,5
949,8,243,9,2,3,2,35,13,60,180,3,5
950,13,301,13,2,3,2,34,59,420,540,2,5
951,12,77,12,1,3,2,46,7,180,300,3,5
952,1,437,3,2,3,2,79,84,420,540,2,5
953,6,370,6,2,3,1,3,14,420,540,3,5
954,6,292,6,2,3,2,97,97,300,420,1,5
955,5,572,6,2,3,2,87,26,0,300,3,5
956,8,51,9,1,3,2,100,50,60,180,3,5
957,8,388,8,2,3,2,29,80,420,540,1,5
958,4,0,6,1,3,1,7,44,60,180,4,5
959,1,507,3,1,3,3,12,50,0,300,2,5
960,11,280,11,2,3,2,18,86,420,540,3,5
961,14,365,14,2,3,4,31,8,420,540,3,5
962,11,190,11,2,3,3,22,64,420,540,4,5
963,4,543,6,2,3,1,49,64,300,600,1,5
964,13,547,15,2,3,2,33,11,300,420,3,5
965,10,84,11,2,3,1,88,48,300,600,4,5
966,9,254,9,2,3,3,50,39,300,420,4,5
967,8,403,8,2,3,1,21,82,420,540,3,5
968,7,578,8,1,3,2,7,97,180,300,1,5
969,12,464,13,2,3,1,94,48,420,540,4,5
970,14,423,15,2,3,3,29,0,60,180,3,5
971,4,319,4,2,3,1,8,7,420,540,4,5
972,11,310,11,2,3,1,36,83,420,540,1,5
973,6,101,6,1,3,2,59,40,180,300,2,5
974,3,373,3,2,3,4,60,16,420,540,3,5
975,5,70,6,2,3,3,29,52,60,180,3,5
976,14,560,15,1,3,2,87,98,0,300,4,5
977,2,36,2,2,3,1,98,52,420,540,1,5
978,5,237,5,2,3,1,19,97,300,420,1,5
979,12,356,12,2,3,1,83,66,420,540,4,5
980,5,187,5,2,3,4,49,36,420,540,1,5
981,13,446,14,1,3,1,48,70,180,300,4,5
982,12,190,12,2,3,3,34,11,300,420,4,5
983,2,70,4,2,3,2,36,69,0,300,1,5
984,14,555,16,1,3,2,32,59,60,180,1,5
985,3,322,4,2,3,4,53,79,180,300,4,5
986,10,280,11,1,3,4,41,57,60,180,1,5
987,5,486,6,2,3,2,56,57,300,600,3,5
988,11,310,11,2,3,3,81,49,420,540,3,5
989,12,186,12,2,3,1,86,48,300,600,1,5
990,9,559,10,2,3,4,20,39,420,540,4,5
991,1,550,3,2,3,1,76,96,0,300,3,5
992,9,165,10,2,3,4,56,96,60,180,4,5
993,8,138,8,2,3,3,99,92,180,300,4,5
994,11,490,13,2,3,3,60,3,300,420,2,5
995,8,473,9,2,3,1,22,64,60,180,1,5
996,1,494,3,2,3,3,69,96,60,180,3,5
997,14,505,15,1,3,2,74,72,60,180,4,5
998,2,16,2,1,3,2,37,77,60,180,4,5
999,2,287,2,2,3,3,93,85,420,540,2,5
1000,9,257,9,2,3,2,59,49,420,540,1,5
1001,5,384,5,2,3,4,31,25,420,540,1,5
1002,6,345,6,2,3,3,76,7,420,540,3,5
1003,13,544,14,2,3,2,2,77,180,300,1,5
1004,13,31,13,2,3,1,69,64,0,300,3,5
1005,2,184,3,2,3,2,73,58,60,180,4,5
1006,7,57,8,2,3,1,100,100,60,180,4,5
1007,11,137,12,2,3,2,21,27,420,540,2,5
1008,8,23,8,2,3,3,47,64,300,420,2,5
1009,14,461,15,2,3,4,89,55,420,540,4,5
1010,2,147,2,2,3,4,78,90,180,300,1,5
1011,14,225,14,2,3,4,33,32,420,540,3,5
1012,6,161,6,2,3,1,6,56,420,540,1,5
1013,13,181,13,2,3,1,17,24,300,600,3,5
1014,8,121,8,2,3,3,9,98,420,540,3,5
1015,11,130,12,2,3,3,84,23,420,540,3,5
1016,4,429,6,2,3,1,87,94,60,180,4,5
1017,8,20,8,2,3,4,29,78,0,300,3,5
1018,1,254,2,2,3,4,47,33,180,300,2,5
1019,11,214,12,1,3,4,30,18,60,180,4,5
1020,5,114,6,1,3,2,20,85,60,180,1,5
1021,6,188,6,2,3,1,89,66,420,540,3,5
1022,6,592,7,1,3,4,60,20,0,300,2,5
1023,2,506,3,2,3,2,25,17,0,300,4,5
1024,7,515,9,1,3,1,7,36,0,300,1,5
1025,9,245,10,1,3,1,91,8,60,180,1,5
1026,9,447,11,2,3,1,38,29,0,300,3,5
1027,11,8,11,2,3,1,11,23,180,300,4,5
1028,12,89,13,2,3,3,85,48,60,180,3,5
1029,1,368,1,2,3,1,28,67,420,540,3,5
1030,1,74,2,1,3,2,89,70,0,300,2,5
1031,14,399,14,2,3,3,34,57,420,540,1,5
1032,3,467,5,1,3,2,84,42,60,180,1,5
1033,12,421,13,2,3,2,89,84,300,600,1,5
1034,10,317,10,2,3,2,54,22,420,540,1,5
1035,7,590,9,2,3,2,82,24,180,300,1,5
1036,9,412,9,2,3,4,61,2,420,540,1,5
1037,1,575,2,2,3,4,84,59,420,540,4,5
1038,1,137,2,2,3,2,27,32,420,540,1,5
1039,8,269,8,2,3,2,7,34,300,600,4,5
1040,12,547,13,1,3,4,69,25,60,180,2,5
1041,10,61,10,1,3,4,22,93,180,300,2,5
1042,10,448,12,2,3,4,58,100,420,540,1,5
1043,7,379,8,2,3,2,14,30,60,180,1,5
1044,6,160,7,1,3,3,26,1,180,300,3,5
1045,1,378,2,2,3,4,50,41,0,300,1,5
1046,4,77,5,2,3,2,38,83,60,180,4,5
1047,12,76,12,2,3,3,24,9,180,300,3,5
1048,13,71,14,1,3,2,92,17,180,300,1,5
1049,10,137,10,2,3,2,20,82,180,300,1,5
1050,6,244,7,2,3,4,22,83,180,300,2,5
1051,1,268,1,2,3,4,59,50,300,420,2,5
1052,6,69,8,2,3,4,45,37,300,600,3,5
1053,11,123,11,2,3,2,81,84,300,420,4,5
1054,6,279,6,2,3,3,37,54,300,600,2,5
1055,13,250,15,2,3,1,53,19,300,420,3,5
1056,8,444,9,2,3,2,10,58,60,180,1,5
1057,8,519,9,2,3,4,53,71,300,600,3,5
1058,9,20,9,2,3,3,35,60,0,300,1,5
1059,9,251,10,2,3,2,64,13,300,600,4,5
1060,7,552,8,2,3,1,87,72,300,420,3,5
