Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10186,,,7,2,2,3,6,25,0,300,3,5
10187,,,6,2,2,2,75,46,0,300,1,5
10188,,,10,2,2,4,49,77,420,540,2,5
10189,,,15,2,2,4,16,74,180,300,4,5
10190,,,7,2,2,2,15,68,0,300,2,5
10191,,,12,2,2,4,13,24,0,300,2,5
10192,,,5,2,2,4,72,75,180,300,4,5
10193,,,3,2,2,3,4,34,180,300,1,5
10194,,,6,2,2,4,59,21,180,300,4,5
10195,,,9,2,2,1,43,37,300,420,4,5
10196,,,10,2,2,3,62,79,300,600,4,5
10197,,,5,2,2,4,29,64,300,420,1,5
10198,,,11,1,2,1,25,9,300,600,1,5
10199,,,8,2,2,2,31,69,0,300,2,5
10200,,,12,1,2,4,96,86,420,540,2,5
10201,,,5,2,2,3,78,35,0,300,4,5
10202,,,9,2,2,1,30,2,60,180,4,5
10203,,,4,1,2,4,79,27,300,600,1,5
10204,,,9,2,2,4,3,55,0,300,2,5
10205,,,11,2,2,4,66,14,180,300,1,5
10206,,,10,2,2,3,37,97,60,180,3,5
10207,,,15,2,2,1,67,42,0,300,2,5
10208,,,5,2,2,1,16,4,180,300,3,5
10209,,,9,2,2,4,81,11,300,420,2,5
10210,,,4,2,2,4,55,18,420,540,4,5
10211,,,2,2,2,3,27,58,0,300,4,5
10212,,,9,1,2,1,82,12,300,600,2,5
10213,,,5,2,2,1,35,93,60,180,2,5
10214,,,8,1,2,1,3,53,420,540,1,5
10215,,,13,2,2,4,100,27,180,300,4,5
10216,,,9,2,2,1,94,5,180,300,2,5
10217,,,2,1,2,3,60,99,420,540,1,5
10218,,,11,2,2,1,16,0,60,180,3,5
10219,,,15,2,2,3,96,24,300,420,1,5
10220,,,11,1,2,1,96,85,420,540,2,5
10221,,,5,2,2,4,58,18,180,300,2,5
10222,,,5,2,2,1,32,59,60,180,3,5
10223,,,13,1,2,3,23,24,300,600,1,5
10224,,,6,2,2,2,76,21,420,540,3,5
10225,,,5,1,2,2,77,92,300,600,1,5
10226,,,11,2,2,1,32,49,0,300,2,5
10227,,,12,2,2,3,19,75,420,540,3,5
10228,,,2,1,2,3,89,95,420,540,3,5
10229,,,4,2,2,2,0,9,0,300,3,5
10230,,,14,1,2,1,89,97,420,540,1,5
10231,,,14,1,2,3,57,84,420,540,4,5
10232,,,6,2,2,4,19,52,180,300,4,5
10233,,,9,2,2,3,24,52,420,540,2,5
10234,,,16,2,2,3,59,73,420,540,2,5
10235,,,5,1,2,3,19,75,300,600,1,5
10236,,,9,2,2,4,47,0,60,180,4,5
10237,,,12,2,2,1,70,57,180,300,4,5
10238,,,8,2,2,2,72,47,420,540,1,5
10239,,,11,2,2,3,42,68,420,540,1,5
10240,,,12,2,2,2,81,91,420,540,4,5
10241,,,11,2,2,3,81,82,60,180,4,5
10242,,,11,2,2,3,19,58,0,300,4,5
10243,,,5,2,2,3,21,97,300,600,1,5
10244,,,5,2,2,4,88,13,300,600,2,5
10245,,,17,2,2,3,1,94,420,540,3,5
10246,,,3,1,2,2,24,98,420,540,1,5
10247,,,16,2,2,3,22,67,0,300,4,5
10248,,,17,2,2,3,0,51,0,300,3,5
10249,,,13,1,2,3,58,27,420,540,1,5
10250,,,6,2,2,2,49,32,180,300,2,5
10251,,,12,1,2,2,19,98,420,540,1,5
10252,,,4,2,2,1,63,29,420,540,3,5
10253,,,8,2,2,4,36,100,420,540,3,5
10254,,,14,2,2,2,57,31,60,180,4,5
10255,,,9,2,2,2,68,80,60,180,2,5
10256,,,14,2,2,4,72,32,60,180,4,5
10257,,,2,1,2,2,18,8,300,600,4,5
10258,,,7,1,2,2,2,97,300,600,3,5
10259,,,13,2,2,2,86,5,0,300,3,5
10260,,,8,2,2,1,38,10,60,180,2,5
10261,,,4,1,2,4,89,83,420,540,1,5
10262,,,15,2,2,1,49,100,300,420,1,5
10263,,,15,1,2,4,88,96,420,540,4,5
10264,,,5,1,2,2,22,71,300,600,3,5
10265,,,11,1,2,4,84,41,300,600,2,5
10266,,,9,2,2,3,21,90,180,300,1,5
10267,,,5,2,2,4,77,32,180,300,1,5
10268,,,14,1,2,4,18,20,420,540,4,5
10269,,,15,2,2,4,97,85,300,600,2,5
10270,,,7,2,2,2,33,86,300,600,1,5
10271,,,14,1,2,2,42,32,420,540,3,5
10272,,,15,2,2,4,98,7,180,300,2,5
10273,,,9,2,2,3,46,74,0,300,3,5
10274,,,7,2,2,2,7,32,60,180,3,5
10275,,,5,2,2,1,38,50,0,300,2,5
10276,,,12,2,2,2,3,22,0,300,4,5
10277,,,8,2,2,3,0,8,420,540,2,5
10278,,,12,1,2,3,87,80,300,600,1,5
10279,,,12,2,2,2,6,78,420,540,3,5
10280,,,3,2,2,1,57,23,300,600,4,5
10281,,,2,2,2,1,90,32,300,420,3,5
10282,,,6,2,2,2,59,14,180,300,1,5
10283,,,3,1,2,3,85,68,300,600,1,5
10284,,,5,2,2,4,2,51,420,540,3,5
10285,,,13,1,2,1,30,47,300,600,4,5
10286,,,3,1,2,2,100,0,420,540,3,5
10287,,,13,2,2,2,65,100,60,180,4,5
10288,,,2,2,2,2,66,8,300,420,1,5
10289,,,2,2,2,2,27,42,420,540,3,5
10290,,,16,2,2,4,37,13,0,300,4,5
10291,,,6,2,2,2,77,83,300,420,1,5
10292,,,6,2,2,3,9,77,0,300,2,5
10293,,,7,2,2,2,52,38,60,180,3,5
10294,,,12,2,2,2,3,64,0,300,4,5
10295,,,9,1,2,1,8,94,300,600,3,5
10296,,,11,1,2,2,57,30,300,600,4,5
10297,,,9,2,2,3,98,48,420,540,1,5
10298,,,6,1,2,2,35,92,300,600,2,5
10299,,,9,2,2,2,32,53,420,540,3,5
10300,,,7,1,2,3,38,99,420,540,2,5
10301,,,11,2,2,1,69,72,0,300,1,5
10302,,,14,2,2,2,28,42,300,600,2,5
10303,,,11,2,2,3,8,51,300,600,1,5
10304,,,15,2,2,4,71,25,300,420,3,5
10305,,,4,2,2,2,34,56,420,540,1,5
10306,,,3,2,2,3,27,100,0,300,2,5
10307,,,12,2,2,4,37,18,0,300,2,5
10308,,,9,2,2,2,74,66,420,540,1,5
10309,,,10,2,2,4,44,74,60,180,1,5
10310,,,13,2,2,2,67,26,60,180,3,5
10311,,,14,1,2,4,72,14,420,540,1,5
10312,,,9,2,2,1,76,5,0,300,2,5
10313,,,15,2,2,2,83,91,60,180,4,5
10314,,,14,2,2,3,96,19,300,420,2,5
10315,,,14,2,2,1,81,75,420,540,1,5
10316,,,12,2,2,1,91,27,60,180,3,5
10317,,,11,2,2,4,73,58,300,420,3,5
10318,,,10,1,2,2,38,76,420,540,1,5
10319,,,9,2,2,1,32,3,420,540,2,5
10320,,,15,1,2,2,34,47,420,540,3,5
10321,,,4,1,2,4,18,15,300,600,2,5
10322,,,7,1,2,4,95,33,300,600,2,5
10323,,,12,2,2,4,14,97,180,300,1,5
10324,,,5,2,2,2,13,75,420,540,3,5
10325,,,3,2,2,3,7,60,60,180,4,5
10326,,,16,2,2,4,76,40,180,300,4,5
10327,,,2,1,2,4,26,15,420,540,2,5
10328,,,15,2,2,1,76,42,300,420,1,5
10329,,,13,2,2,2,81,62,0,300,2,5
10330,,,6,2,2,4,29,49,0,300,1,5
10331,,,7,1,2,3,67,62,420,540,3,5
10332,,,9,2,2,1,82,4,420,540,1,5
10333,,,3,2,2,1,80,33,180,300,1,5
10334,,,15,2,2,1,2,48,60,180,2,5
10335,,,5,2,2,2,21,33,420,540,2,5
10336,,,3,1,2,3,82,71,300,600,4,5
10337,,,3,2,2,2,38,55,60,180,4,5
10338,,,13,2,2,4,14,97,0,300,4,5
10339,,,5,2,2,1,57,69,420,540,2,5
10340,,,14,1,2,1,16,76,420,540,3,5
10341,,,4,2,2,1,18,18,420,540,2,5
10342,,,10,2,2,2,80,61,0,300,4,5
10343,,,12,2,2,4,42,31,180,300,3,5
10344,,,9,2,2,2,43,25,0,300,4,5
10345,,,10,1,2,4,73,8,420,540,3,5
10346,,,6,1,2,1,41,70,300,600,2,5
10347,,,14,2,2,3,68,97,0,300,1,5
10348,,,4,2,2,2,38,75,0,300,2,5
10349,,,8,2,2,1,71,30,300,600,2,5
10350,,,3,2,2,3,76,61,300,600,2,5
10351,,,11,2,2,1,55,4,420,540,3,5
10352,,,9,1,2,4,98,26,420,540,2,5
10353,,,2,2,2,1,34,21,0,300,3,5
10354,,,11,2,2,4,31,43,60,180,3,5
10355,,,15,1,2,3,64,22,300,600,1,5
10356,,,4,2,2,4,37,71,300,600,3,5
10357,,,12,2,2,4,58,100,420,540,4,5
10358,,,14,2,2,4,54,94,300,420,3,5
10359,,,11,1,2,2,27,17,420,540,1,5
10360,,,9,2,2,1,30,76,420,540,2,5
10361,,,10,1,2,2,82,68,420,540,2,5
10362,,,6,2,2,2,49,74,420,540,2,5
10363,,,16,2,2,2,54,22,420,540,3,5
10364,,,15,2,2,4,39,36,0,300,1,5
10365,,,13,2,2,3,76,8,60,180,4,5
10366,,,7,1,2,1,61,51,420,540,4,5
10367,,,3,1,2,4,31,21,420,540,2,5
10368,,,10,2,2,3,88,93,60,180,1,5
10369,,,3,2,2,1,34,94,0,300,3,5
10370,,,11,2,2,3,3,45,300,600,4,5
10371,,,7,2,2,3,33,3,60,180,1,5
10372,,,6,2,2,2,92,44,180,300,3,5
10373,,,7,2,2,2,23,44,300,420,3,5
10374,,,14,2,2,4,22,46,60,180,3,5
10375,,,14,1,2,1,4,37,300,600,4,5
10376,,,5,2,2,3,53,51,0,300,4,5
10377,,,14,2,2,1,53,55,60,180,4,5
10378,,,5,2,2,2,29,9,300,420,3,5
10379,,,13,2,2,2,26,39,180,300,2,5
10380,,,3,1,2,3,44,63,420,540,4,5
10381,,,16,2,2,1,35,85,180,300,1,5
10382,,,11,2,2,1,95,86,300,600,4,5
10383,,,8,1,2,3,67,28,300,600,2,5
10384,,,9,1,2,2,96,92,300,600,2,5
10385,,,9,2,2,2,15,5,420,540,3,5
10386,,,12,1,2,2,76,98,420,540,4,5
10387,,,3,2,2,4,98,81,420,540,4,5
10388,,,8,2,2,1,24,47,420,540,2,5
10389,,,8,2,2,3,72,96,60,180,4,5
10390,,,16,2,2,3,71,2,0,300,2,5
10391,,,8,2,2,2,33,82,60,180,3,5
10392,,,15,2,2,2,10,60,300,600,4,5
10393,,,14,2,2,4,87,3,420,540,2,5
10394,,,2,1,2,4,37,43,420,540,1,5
10395,,,7,2,2,1,60,13,180,300,2,5
10396,,,7,1,2,3,75,12,420,540,4,5
10397,,,9,2,2,1,19,90,0,300,4,5
10398,,,9,2,2,1,86,15,300,420,3,5
10399,,,3,2,2,3,80,87,300,420,3,5
10400,,,9,2,2,2,48,81,300,600,4,5
10401,,,14,2,2,1,1,61,60,180,2,5
10402,,,3,1,2,4,59,31,300,600,3,5
10403,,,15,2,2,3,5,32,180,300,3,5
10404,,,6,2,2,4,65,82,300,600,4,5
10405,,,15,2,2,3,43,33,0,300,3,5
10406,,,9,2,2,3,73,98,420,540,4,5
10407,,,8,1,2,1,0,32,300,600,2,5
10408,,,8,2,2,2,36,57,180,300,2,5
10409,,,5,2,2,4,44,35,60,180,3,5
10410,,,7,2,2,3,4,7,300,600,4,5
10411,,,8,1,2,4,32,62,420,540,2,5
10412,,,2,2,2,4,17,60,60,180,3,5
10413,,,14,2,2,1,76,93,300,600,3,5
10414,,,3,2,2,1,80,74,60,180,2,5
10415,,,5,2,2,2,83,60,60,180,4,5
10416,,,17,2,2,1,41,16,60,180,1,5
10417,,,9,2,2,3,45,98,60,180,3,5
10418,,,3,1,2,3,88,92,300,600,2,5
10419,,,10,2,2,2,56,78,420,540,3,5
10420,,,5,2,2,3,64,18,180,300,2,5
10421,,,15,2,2,2,80,14,180,300,3,5
10422,,,16,2,2,4,96,72,0,300,2,5
10423,,,15,1,2,3,40,35,300,600,1,5
10424,,,7,2,2,3,43,59,0,300,4,5
10425,,,10,1,2,3,57,96,420,540,1,5
10426,,,4,1,2,2,63,43,300,600,4,5
10427,,,7,2,2,4,92,48,420,540,1,5
10428,,,9,2,2,3,8,64,60,180,2,5
10429,,,9,2,2,1,21,72,180,300,3,5
10430,,,4,2,2,3,14,62,300,420,4,5
10431,,,7,2,2,3,48,79,180,300,1,5
10432,,,7,2,2,2,39,65,60,180,3,5
10433,,,13,2,2,2,50,19,420,540,3,5
10434,,,10,2,2,1,81,39,0,300,1,5
10435,,,8,1,2,1,13,7,300,600,2,5
10436,,,6,1,2,4,53,16,420,540,3,5
10437,,,4,2,2,4,47,17,60,180,4,5
10438,,,12,2,2,1,48,57,420,540,2,5
10439,,,7,2,2,1,99,5,420,540,1,5
10440,,,3,2,2,2,56,34,300,420,3,5
10441,,,13,2,2,3,79,54,180,300,3,5
10442,,,10,2,2,3,17,43,420,540,2,5
10443,,,9,1,2,3,51,60,420,540,4,5
10444,,,15,2,2,4,12,59,420,540,4,5
10445,,,12,2,2,4,31,13,60,180,3,5
10446,,,9,1,2,2,53,47,420,540,4,5
10447,,,13,1,2,4,92,53,300,600,1,5
10448,,,11,2,2,3,73,79,300,420,4,5
10449,,,9,2,2,2,97,71,60,180,3,5
10450,,,15,2,2,1,40,23,420,540,1,5
10451,,,2,2,2,3,45,27,60,180,3,5
10452,,,4,2,2,2,26,30,60,180,3,5
10453,,,12,1,2,4,62,17,420,540,1,5
10454,,,9,1,2,3,72,14,300,600,1,5
10455,,,15,2,2,4,91,23,60,180,2,5
10456,,,12,2,2,4,34,55,0,300,4,5
10457,,,10,2,2,3,26,91,300,420,3,5
10458,,,14,2,2,4,7,34,60,180,1,5
10459,,,9,2,2,2,69,3,300,420,3,5
10460,,,5,1,2,2,58,56,300,600,4,5
10461,,,4,2,2,2,6,44,180,300,1,5
10462,,,5,2,2,2,66,45,420,540,1,5
10463,,,10,2,2,3,18,31,300,600,3,5
10464,,,7,2,2,4,49,5,300,420,2,5
10465,,,7,2,2,1,100,78,300,420,3,5
10466,,,14,2,2,1,15,13,180,300,4,5
10467,,,16,2,2,2,31,16,420,540,1,5
10468,,,3,2,2,4,31,38,60,180,1,5
10469,,,7,2,2,4,90,55,180,300,3,5
10470,,,4,1,2,1,23,19,420,540,1,5
10471,,,12,1,2,4,64,34,300,600,2,5
10472,,,5,2,2,2,69,82,60,180,2,5
10473,,,14,1,2,1,64,56,420,540,4,5
10474,,,17,2,2,3,17,10,0,300,3,5
10475,,,14,2,2,1,28,54,0,300,1,5
10476,,,12,2,2,4,95,86,420,540,3,5
10477,,,11,1,2,4,94,5,300,600,1,5
10478,,,6,2,2,2,51,56,180,300,3,5
10479,,,13,2,2,3,79,20,420,540,1,5
10480,,,13,1,2,4,17,83,300,600,2,5
10481,,,9,1,2,4,8,9,300,600,2,5
10482,,,7,2,2,1,65,100,300,600,4,5
10483,,,9,2,2,2,64,53,420,540,2,5
10484,,,7,2,2,4,73,94,0,300,1,5
10485,,,13,2,2,1,12,92,420,540,1,5
10486,,,5,2,2,4,61,100,0,300,4,5
10487,,,11,2,2,3,49,53,420,540,3,5
10488,,,15,2,2,4,41,47,300,420,3,5
10489,,,5,2,2,2,38,34,420,540,1,5
10490,,,3,2,2,3,31,1,60,180,3,5
10491,,,7,2,2,2,11,82,0,300,4,5
10492,,,6,2,2,3,23,23,300,600,4,5
10493,,,8,2,2,2,76,98,300,600,2,5
10494,,,7,2,2,1,36,50,60,180,4,5
10495,,,15,2,2,1,58,4,180,300,2,5
10496,,,8,2,2,3,43,5,0,300,2,5
10497,,,4,2,2,2,97,3,420,540,4,5
10498,,,3,2,2,4,92,26,420,540,3,5
10499,,,3,1,2,4,22,69,300,600,4,5
10500,,,4,2,2,2,94,63,300,420,4,5
10501,,,10,2,2,1,68,47,0,300,2,5
10502,,,5,2,2,1,47,81,300,600,2,5
10503,,,7,1,2,2,27,52,420,540,2,5
10504,,,8,2,2,1,12,20,420,540,3,5
10505,,,12,2,2,1,80,53,180,300,3,5
10506,,,15,2,2,2,2,91,300,420,4,5
10507,,,6,1,2,1,98,11,300,600,2,5
10508,,,10,1,2,1,48,62,420,540,3,5
10509,,,10,1,2,3,89,52,420,540,3,5
10510,,,9,1,2,4,44,60,420,540,4,5
10511,,,3,1,2,1,50,84,420,540,4,5
10512,,,3,2,2,4,47,68,180,300,1,5
10513,,,8,2,2,1,99,96,180,300,2,5
10514,,,8,2,2,3,74,63,420,540,1,5
10515,,,8,2,2,4,92,81,420,540,1,5
10516,,,14,2,2,4,70,4,180,300,3,5
10517,,,3,1,2,1,29,94,300,600,1,5
10518,,,5,2,2,1,57,5,300,420,2,5
10519,,,10,1,2,2,12,66,420,540,3,5
10520,,,15,2,2,2,7,36,0,300,1,5
10521,,,11,2,2,2,95,15,300,420,4,5
10522,,,5,2,2,2,3,61,0,300,4,5
10523,,,9,2,2,3,31,74,180,300,3,5
10524,,,10,2,2,1,96,85,60,180,4,5
10525,,,6,2,2,2,74,72,300,420,4,5
10526,,,7,2,2,3,92,72,420,540,2,5
10527,,,7,1,2,1,23,53,300,600,1,5
10528,,,6,2,2,4,24,70,60,180,3,5
10529,,,9,2,2,1,14,95,60,180,3,5
10530,,,4,2,2,1,79,23,300,420,2,5
10531,,,15,2,2,3,74,59,60,180,3,5
10532,,,13,1,2,2,8,38,300,600,3,5
10533,,,7,2,2,4,81,26,420,540,4,5
10534,,,15,2,2,4,19,20,0,300,1,5
10535,,,5,2,2,1,17,3,180,300,4,5
10536,,,2,1,2,2,30,21,300,600,3,5
10537,,,15,2,2,4,74,53,300,600,4,5
10538,,,3,2,2,4,12,94,420,540,4,5
10539,,,16,2,2,1,57,96,420,540,4,5
10540,,,8,2,2,3,70,5,0,300,4,5
10541,,,6,2,2,1,42,87,420,540,3,5
10542,,,5,2,2,1,66,0,0,300,1,5
10543,,,4,2,2,4,1,36,60,180,4,5
10544,,,8,2,2,3,13,55,300,600,1,5
10545,,,13,2,2,4,20,60,0,300,1,5
10546,,,10,1,2,2,10,73,300,600,2,5
10547,,,7,1,2,2,54,44,300,600,4,5
10548,,,13,2,2,2,76,76,60,180,1,5
10549,,,7,2,2,2,35,98,60,180,3,5
10550,,,2,2,2,2,34,22,420,540,4,5
10551,,,13,2,2,2,2,28,180,300,3,5
10552,,,15,1,2,2,63,10,420,540,2,5
10553,,,7,1,2,2,66,45,300,600,4,5
10554,,,15,1,2,2,20,72,300,600,3,5
10555,,,2,1,2,2,21,89,300,600,4,5
10556,,,11,2,2,3,50,37,60,180,1,5
10557,,,12,2,2,3,13,49,300,420,2,5
10558,,,13,1,2,2,83,87,300,600,3,5
10559,,,4,2,2,1,2,79,60,180,1,5
10560,,,13,2,2,2,56,69,300,420,1,5
10561,,,9,2,2,4,22,22,60,180,4,5
10562,,,15,1,2,3,56,15,300,600,4,5
10563,,,5,2,2,2,36,13,0,300,2,5
10564,,,14,2,2,4,81,10,420,540,1,5
10565,,,10,2,2,3,9,18,0,300,3,5
10566,,,11,2,2,2,38,30,180,300,1,5
10567,,,7,2,2,2,95,6,60,180,4,5
10568,,,4,2,2,1,42,18,420,540,2,5
10569,,,8,1,2,2,92,88,420,540,1,5
10570,,,11,1,2,4,12,83,420,540,3,5
10571,,,13,2,2,3,54,40,420,540,1,5
10572,,,6,2,2,2,49,85,420,540,3,5
10573,,,10,1,2,4,72,60,300,600,4,5
10574,,,10,2,2,1,98,21,0,300,3,5
10575,,,5,1,2,2,35,37,420,540,1,5
10576,,,14,1,2,4,62,12,420,540,2,5
10577,,,9,1,2,2,69,6,300,600,1,5
10578,,,6,2,2,2,32,83,420,540,4,5
10579,,,12,2,2,2,54,11,180,300,2,5
10580,,,7,2,2,3,50,27,420,540,3,5
10581,,,6,2,2,4,68,50,60,180,3,5
10582,,,11,2,2,4,22,94,420,540,3,5
10583,,,5,2,2,1,97,53,420,540,1,5
10584,,,6,2,2,1,62,3,180,300,1,5
10585,,,13,2,2,4,50,65,420,540,2,5
10586,,,10,2,2,2,6,11,420,540,3,5
10587,,,6,2,2,2,23,57,300,420,4,5
10588,,,10,2,2,4,89,66,420,540,3,5
10589,,,4,1,2,4,35,78,420,540,2,5
10590,,,6,1,2,2,7,84,420,540,3,5
10591,,,10,1,2,3,41,93,420,540,2,5
10592,,,10,2,2,3,100,99,0,300,4,5
10593,,,5,2,2,3,58,82,300,420,4,5
10594,,,13,2,2,4,59,64,180,300,1,5
10595,,,12,2,2,2,98,86,420,540,1,5
10596,,,15,2,2,3,79,74,60,180,1,5
10597,,,8,2,2,3,79,3,60,180,1,5
10598,,,13,2,2,2,89,31,300,600,4,5
10599,,,13,2,2,4,64,69,300,420,1,5
10600,,,10,2,2,3,1,21,0,300,2,5
10601,,,9,2,2,1,85,61,0,300,2,5
10602,,,11,2,2,2,70,72,60,180,3,5
10603,,,8,2,2,2,99,48,300,420,1,5
10604,,,15,2,2,1,5,34,300,600,3,5
10605,,,11,1,2,3,10,7,420,540,2,5
10606,,,6,1,2,2,14,54,300,600,2,5
10607,,,2,2,2,3,2,98,60,180,3,5
10608,,,12,2,2,2,91,1,60,180,2,5
10609,,,3,1,2,1,89,50,300,600,4,5
10610,,,12,2,2,2,80,61,420,540,1,5
10611,,,5,1,2,3,55,5,420,540,3,5
10612,,,7,2,2,4,58,40,420,540,2,5
10613,,,4,1,2,4,98,68,420,540,4,5
10614,,,5,2,2,3,28,15,300,420,1,5
10615,,,8,2,2,2,77,10,300,600,4,5
10616,,,10,2,2,1,98,56,180,300,1,5
10617,,,13,2,2,4,51,43,300,600,3,5
10618,,,3,2,2,4,15,9,420,540,3,5
10619,,,5,2,2,4,30,37,60,180,1,5
10620,,,10,2,2,1,79,41,0,300,2,5
10621,,,6,2,2,3,53,56,0,300,2,5
10622,,,7,2,2,3,22,32,0,300,2,5
10623,,,6,2,2,3,63,98,420,540,4,5
10624,,,8,2,2,3,67,51,60,180,4,5
10625,,,11,2,2,3,42,93,60,180,3,5
10626,,,15,2,2,2,28,40,60,180,2,5
10627,,,13,2,2,4,5,23,60,180,2,5
10628,,,14,2,2,3,54,59,180,300,1,5
10629,,,7,2,2,2,3,35,420,540,1,5
10630,,,4,2,2,1,51,43,420,540,1,5
10631,,,9,2,2,1,73,3,420,540,3,5
10632,,,4,2,2,1,56,76,60,180,4,5
10633,,,15,2,2,2,61,16,0,300,4,5
10634,,,2,2,2,1,63,72,300,600,1,5
10635,,,15,2,2,3,36,93,180,300,2,5
10636,,,12,2,2,3,46,54,180,300,4,5
10637,,,10,2,2,2,72,70,180,300,3,5
10638,,,15,2,2,3,31,85,420,540,3,5
10639,,,2,1,2,3,28,80,420,540,1,5
10640,,,15,2,2,1,22,56,0,300,4,5
10641,,,7,2,2,2,79,98,420,540,1,5
10642,,,7,1,2,2,45,3,420,540,4,5
10643,,,6,2,2,3,100,88,420,540,2,5
10644,,,2,1,2,3,50,46,300,600,4,5
10645,,,3,2,2,1,42,86,0,300,1,5
10646,,,12,2,2,3,65,26,300,420,1,5
10647,,,5,2,2,1,80,100,60,180,2,5
10648,,,14,2,2,1,37,93,300,420,2,5
10649,,,9,2,2,3,35,45,180,300,1,5
10650,,,12,2,2,2,40,94,420,540,2,5
10651,,,9,1,2,2,47,6,300,600,2,5
10652,,,4,2,2,4,60,3,420,540,3,5
10653,,,7,2,2,2,9,16,60,180,3,5
10654,,,7,2,2,4,26,8,420,540,3,5
10655,,,15,2,2,1,77,22,180,300,1,5
10656,,,10,2,2,3,58,58,60,180,2,5
10657,,,7,2,2,4,35,35,0,300,3,5
10658,,,5,2,2,3,31,100,180,300,3,5
10659,,,10,2,2,1,47,34,60,180,2,5
10660,,,14,2,2,3,14,84,180,300,3,5
10661,,,14,1,2,4,93,98,300,600,4,5
10662,,,3,2,2,1,30,73,420,540,4,5
10663,,,15,1,2,3,72,81,300,600,4,5
10664,,,9,2,2,1,60,86,0,300,4,5
10665,,,14,2,2,3,69,79,300,600,2,5
10666,,,13,1,2,2,47,25,300,600,1,5
10667,,,13,2,2,2,58,93,0,300,3,5
10668,,,13,2,2,3,9,77,60,180,2,5
10669,,,10,2,2,4,21,64,300,420,2,5
10670,,,10,1,2,4,100,28,420,540,1,5
10671,,,4,2,2,1,27,93,420,540,2,5
10672,,,4,2,2,2,84,27,300,420,2,5
10673,,,15,1,2,4,18,55,300,600,3,5
10674,,,4,2,2,1,81,27,300,600,3,5
10675,,,9,2,2,2,25,99,60,180,1,5
10676,,,11,2,2,1,32,12,180,300,3,5
10677,,,15,1,2,1,28,20,420,540,3,5
10678,,,9,2,2,1,78,60,0,300,1,5
10679,,,3,2,2,2,74,15,420,540,4,5
10680,,,9,2,2,3,57,74,0,300,4,5
10681,,,7,2,2,4,46,31,180,300,4,5
10682,,,12,1,2,1,38,71,300,600,4,5
10683,,,4,2,2,1,70,62,60,180,3,5
10684,,,5,2,2,4,93,57,300,420,4,5
10685,,,13,2,2,3,57,40,180,300,1,5
10686,,,6,2,2,4,33,35,0,300,1,5
10687,,,13,2,2,4,31,15,60,180,1,5
10688,,,4,2,2,2,100,0,180,300,3,5
10689,,,12,2,2,3,71,90,0,300,4,5
10690,,,7,1,2,3,57,35,420,540,3,5
10691,,,3,1,2,3,95,79,420,540,1,5
10692,,,8,1,2,2,87,94,300,600,1,5
10693,,,15,2,2,2,72,13,0,300,3,5
10694,,,13,2,2,4,10,63,420,540,1,5
10695,,,7,2,2,1,98,60,60,180,2,5
10696,,,7,2,2,1,30,34,300,420,1,5
10697,,,3,2,2,2,0,31,300,600,2,5
10698,,,15,2,2,4,76,9,420,540,4,5
10699,,,8,2,2,2,73,2,300,420,2,5
10700,,,14,2,2,1,18,89,300,420,3,5
10701,,,4,2,2,3,63,94,420,540,3,5
10702,,,7,2,2,1,48,27,180,300,1,5
10703,,,14,2,2,3,74,61,180,300,2,5
10704,,,3,2,2,3,81,5,420,540,2,5
10705,,,10,1,2,4,65,25,300,600,3,5
10706,,,5,2,2,1,55,34,420,540,2,5
10707,,,7,2,2,1,0,35,420,540,3,5
10708,,,4,1,2,3,37,32,420,540,1,5
10709,,,11,2,2,4,56,50,60,180,3,5
10710,,,14,2,2,1,8,97,60,180,2,5
10711,,,6,2,2,1,1,6,60,180,2,5
10712,,,8,2,2,1,66,21,420,540,3,5
10713,,,3,2,2,2,18,88,420,540,3,5
10714,,,12,1,2,2,86,31,300,600,2,5
10715,,,6,2,2,2,68,19,0,300,2,5
10716,,,11,2,2,3,59,24,420,540,3,5
10717,,,8,2,2,3,32,1,0,300,4,5
10718,,,5,2,2,3,66,87,60,180,2,5
10719,,,14,1,2,1,21,23,420,540,2,5
10720,,,5,1,2,1,30,57,300,600,3,5
10721,,,17,2,2,2,80,79,180,300,1,5
10722,,,14,2,2,2,30,36,60,180,3,5
10723,,,3,2,2,2,71,70,180,300,2,5
10724,,,9,2,2,2,21,15,420,540,3,5
10725,,,10,2,2,2,45,18,420,540,2,5
10726,,,12,2,2,1,75,34,300,600,2,5
10727,,,11,2,2,1,68,26,180,300,2,5
10728,,,13,2,2,4,62,76,420,540,4,5
10729,,,5,2,2,3,6,79,0,300,3,5
10730,,,7,2,2,3,59,53,180,300,2,5
10731,,,3,2,2,1,15,7,60,180,4,5
10732,,,2,2,2,2,30,87,0,300,1,5
10733,,,4,1,2,1,84,44,300,600,2,5
10734,,,6,2,2,2,48,26,420,540,3,5
10735,,,14,2,2,3,61,9,0,300,2,5
10736,,,12,2,2,3,100,44,0,300,4,5
10737,,,10,2,2,1,87,94,0,300,2,5
10738,,,8,2,2,4,18,14,420,540,2,5
10739,,,9,2,2,1,59,77,0,300,2,5
10740,,,16,2,2,1,20,67,0,300,2,5
10741,,,10,2,2,3,5,49,420,540,4,5
10742,,,14,2,2,1,39,38,180,300,2,5
