Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,7,3,180,300,1,5
528,1,0,1,2,3,1,13,82,420,540,1,5
529,1,0,1,2,3,1,12,67,180,300,4,5
530,1,0,1,2,3,3,69,67,420,540,3,5
531,1,0,1,2,3,4,87,78,0,300,2,5
532,1,0,1,2,3,1,88,26,300,420,4,5
533,1,0,1,2,3,3,98,20,420,540,3,5
534,1,0,1,2,3,1,72,33,180,300,4,5
535,1,0,1,2,3,2,48,49,60,180,3,5
536,1,0,1,1,3,1,4,72,60,180,3,5
537,1,0,1,2,3,2,8,46,420,540,1,5
538,1,0,1,2,3,4,8,26,60,180,1,5
539,1,0,1,2,3,3,99,13,60,180,3,5
540,1,0,1,2,3,2,17,49,180,300,1,5
541,1,0,1,2,3,3,22,61,0,300,2,5
542,1,0,1,2,3,2,20,8,420,540,2,5
543,1,0,1,2,3,2,74,32,180,300,4,5
544,1,0,1,2,3,4,9,96,0,300,4,5
545,1,0,1,2,3,1,74,55,420,540,3,5
546,1,0,1,1,3,2,5,66,60,180,3,5
547,1,0,1,2,3,1,93,96,180,300,3,5
548,1,0,1,2,3,3,15,66,0,300,3,5
549,1,0,1,1,3,4,5,0,60,180,1,5
550,1,0,1,1,3,1,42,5,60,180,1,5
551,1,0,1,2,3,3,26,97,60,180,4,5
552,1,0,1,2,3,4,73,45,180,300,1,5
553,1,0,1,1,3,1,3,92,60,180,4,5
554,1,0,1,1,3,1,23,11,60,180,1,5
555,1,0,1,2,3,4,88,56,420,540,2,5
556,1,0,1,2,3,3,91,88,180,300,3,5
557,1,0,1,2,3,4,50,41,0,300,3,5
558,1,0,1,1,3,4,73,99,60,180,2,5
559,1,0,1,2,3,3,32,39,0,300,3,5
560,1,0,1,2,3,4,13,80,60,180,3,5
561,1,0,1,1,3,1,99,99,60,180,2,5
562,1,0,1,2,3,1,52,31,60,180,4,5
563,1,0,1,2,3,4,74,28,60,180,1,5
564,1,0,1,2,3,1,73,91,0,300,1,5
565,1,0,1,2,3,1,51,62,300,420,1,5
566,1,0,1,1,3,4,24,96,60,180,1,5
567,1,0,1,2,3,3,25,20,0,300,3,5
568,1,0,1,1,3,3,23,22,60,180,1,5
569,1,0,1,2,3,3,17,15,0,300,2,5
570,1,0,1,2,3,3,42,58,300,420,3,5
571,1,0,1,2,3,3,30,63,180,300,2,5
572,1,0,1,2,3,4,75,31,180,300,1,5
573,1,0,1,2,3,2,47,43,60,180,2,5
574,1,0,1,1,3,1,79,83,60,180,2,5
575,1,0,1,1,3,2,68,59,60,180,3,5
576,1,0,1,2,3,4,51,34,180,300,4,5
577,1,0,1,2,3,3,50,92,420,540,2,5
578,1,0,1,2,3,4,12,94,60,180,3,5
579,1,0,1,2,3,2,77,40,60,180,4,5
580,1,0,1,2,3,3,28,35,420,540,2,5
581,1,0,1,2,3,1,74,14,60,180,3,5
582,1,0,1,2,3,4,93,2,0,300,4,5
583,1,0,1,1,3,4,30,44,60,180,3,5
584,1,0,1,2,3,3,93,3,60,180,4,5
585,1,0,1,2,3,1,98,96,300,600,3,5
586,1,0,1,1,3,2,98,35,60,180,3,5
587,1,0,1,2,3,4,37,30,180,300,2,5
588,1,0,1,1,3,3,99,22,60,180,4,5
589,1,0,1,2,3,2,86,67,420,540,1,5
590,1,0,1,2,3,1,88,15,420,540,1,5
591,1,0,1,1,3,3,82,33,60,180,1,5
592,1,0,1,2,3,3,25,83,420,540,3,5
593,1,0,1,2,3,2,86,57,420,540,4,5
594,1,0,1,2,3,1,7,69,0,300,1,5
595,1,0,1,2,3,1,38,50,180,300,1,5
596,1,0,1,2,3,1,50,51,0,300,4,5
597,1,0,1,2,3,1,39,99,420,540,4,5
598,1,0,1,1,3,1,97,49,60,180,2,5
599,1,0,1,1,3,3,69,36,60,180,2,5
600,1,0,1,1,3,4,69,93,60,180,3,5
601,1,0,1,2,3,2,51,1,0,300,1,5
602,1,0,1,2,3,4,20,31,60,180,2,5
603,1,0,1,2,3,1,53,22,300,600,2,5
604,1,0,1,2,3,1,100,33,180,300,2,5
605,1,0,1,2,3,4,77,42,180,300,1,5
606,1,0,1,1,3,2,90,38,60,180,4,5
607,1,0,1,1,3,4,9,73,60,180,3,5
608,1,0,1,2,3,2,39,73,60,180,1,5
609,1,0,1,1,3,4,55,8,60,180,2,5
610,1,0,1,1,3,4,62,83,60,180,2,5
611,1,0,1,1,3,1,14,86,60,180,2,5
612,1,0,1,2,3,1,10,84,60,180,4,5
613,1,0,1,1,3,4,97,63,60,180,4,5
614,1,0,1,1,3,1,35,10,60,180,2,5
615,1,0,1,2,3,3,4,5,420,540,4,5
616,1,0,1,2,3,4,82,85,0,300,2,5
617,1,0,1,1,3,1,93,80,60,180,2,5
618,1,0,1,2,3,3,67,5,60,180,1,5
619,1,0,1,1,3,1,57,53,60,180,3,5
620,1,0,1,2,3,2,14,55,60,180,2,5
621,1,0,1,2,3,2,12,49,0,300,2,5
622,1,0,1,1,3,1,70,63,60,180,1,5
623,1,0,1,1,3,3,92,91,60,180,4,5
624,1,0,1,1,3,3,60,95,60,180,1,5
625,1,0,1,2,3,4,96,73,300,600,4,5
626,1,0,1,2,3,4,10,57,180,300,1,5
627,1,0,1,2,3,4,1,92,300,420,2,5
628,1,0,1,1,3,2,31,37,60,180,2,5
629,1,0,1,1,3,3,33,75,60,180,2,5
630,1,0,1,2,3,1,72,100,180,300,3,5
631,1,0,1,2,3,2,18,61,300,420,1,5
632,1,0,1,2,3,3,65,10,0,300,2,5
633,1,0,1,1,3,4,17,70,60,180,4,5
634,1,0,1,1,3,4,22,11,60,180,1,5
635,1,0,1,2,3,1,12,42,180,300,3,5
636,1,0,1,2,3,1,7,81,300,420,1,5
637,1,0,1,2,3,4,84,42,0,300,3,5
638,1,0,1,2,3,2,47,51,0,300,1,5
639,1,0,1,2,3,1,74,66,180,300,1,5
640,1,0,1,2,3,1,76,84,180,300,2,5
641,1,0,1,2,3,3,6,43,60,180,1,5
642,1,0,1,1,3,4,58,40,60,180,1,5
643,1,0,1,2,3,1,60,5,180,300,2,5
644,1,0,1,2,3,3,40,1,420,540,3,5
645,1,0,1,1,3,3,35,71,60,180,2,5
646,1,0,1,2,3,3,70,86,300,420,2,5
647,1,0,1,1,3,3,93,18,60,180,2,5
648,1,0,1,2,3,4,100,76,420,540,4,5
649,1,0,1,1,3,4,38,22,60,180,3,5
650,1,0,1,2,3,3,12,15,60,180,4,5
651,1,558,2,1,3,1,63,50,0,300,3,5
652,1,494,2,2,3,4,3,0,300,420,3,5
653,1,7,2,2,3,2,97,69,0,300,4,5
654,1,267,2,2,3,4,93,32,60,180,3,5
655,1,302,2,2,3,3,37,19,0,300,2,5
656,1,488,2,2,3,4,39,2,60,180,4,5
657,1,330,2,2,3,2,96,44,180,300,2,5
658,1,77,2,1,3,1,12,98,60,180,1,5
659,1,51,2,1,3,4,60,31,60,180,2,5
660,1,37,2,2,3,3,23,7,60,180,3,5
661,1,275,2,2,3,2,52,24,180,300,3,5
662,1,534,2,2,3,2,38,69,0,300,4,5
663,1,533,2,1,3,4,9,95,180,300,2,5
664,1,232,2,2,3,1,72,43,300,420,1,5
665,1,410,2,1,3,3,86,55,0,300,4,5
666,1,479,2,2,3,3,83,54,420,540,3,5
667,1,452,2,2,3,1,5,52,60,180,3,5
668,1,351,2,2,3,1,45,96,0,300,2,5
669,1,110,2,1,3,1,44,0,0,300,1,5
670,1,442,2,2,3,2,87,40,300,600,4,5
671,1,345,2,2,3,1,51,74,420,540,2,5
672,1,123,2,2,3,2,10,43,60,180,1,5
673,1,431,2,2,3,4,7,5,420,540,2,5
674,1,519,2,2,3,2,33,60,60,180,4,5
675,1,257,2,2,3,1,58,94,180,300,2,5
676,1,329,2,1,3,1,12,13,60,180,2,5
677,1,26,2,2,3,3,40,80,0,300,1,5
678,1,240,2,2,3,1,26,68,180,300,3,5
679,1,84,2,2,3,4,85,95,420,540,3,5
680,1,99,2,1,3,4,76,53,180,300,2,5
681,1,42,2,2,3,2,21,17,300,600,1,5
682,1,230,2,2,3,1,20,25,0,300,3,5
683,1,357,2,1,3,3,33,51,0,300,2,5
684,1,237,2,2,3,4,0,21,60,180,4,5
685,1,392,2,1,3,2,82,70,180,300,4,5
686,1,502,2,1,3,3,73,93,0,300,1,5
687,1,136,2,2,3,3,62,64,60,180,2,5
688,1,156,2,1,3,4,61,0,180,300,3,5
689,1,545,2,2,3,4,13,51,180,300,3,5
690,1,90,2,1,3,2,37,34,180,300,2,5
691,1,466,2,2,3,4,62,4,0,300,3,5
692,1,583,2,2,3,2,6,94,300,600,3,5
693,1,81,2,2,3,2,46,39,180,300,2,5
694,1,490,2,1,3,1,68,70,60,180,2,5
695,1,234,2,2,3,2,30,2,420,540,3,5
696,1,304,2,2,3,1,37,76,60,180,1,5
697,1,561,2,2,3,2,77,94,60,180,1,5
698,1,563,2,1,3,2,38,14,60,180,1,5
699,1,147,2,2,3,2,69,81,420,540,1,5
700,1,437,2,2,3,1,5,10,420,540,4,5
701,1,367,2,1,3,2,41,46,0,300,3,5
702,1,116,2,2,3,2,84,62,0,300,3,5
703,1,24,2,2,3,2,12,71,300,600,1,5
704,1,536,2,2,3,2,57,7,0,300,1,5
705,1,276,2,2,3,3,50,99,300,600,4,5
706,1,207,2,2,3,4,85,30,180,300,1,5
707,1,392,2,2,3,4,49,88,180,300,4,5
708,1,364,2,2,3,2,1,91,0,300,1,5
709,1,286,2,2,3,4,89,41,420,540,2,5
710,1,580,2,2,3,1,92,48,300,600,1,5
711,1,34,2,2,3,3,58,25,420,540,4,5
712,1,359,2,2,3,2,68,65,0,300,3,5
713,1,43,2,2,3,2,55,27,300,420,4,5
714,1,111,2,1,3,4,98,82,60,180,2,5
715,1,193,2,2,3,4,74,25,180,300,4,5
716,1,577,2,2,3,4,73,53,60,180,3,5
717,1,484,2,2,3,1,40,48,300,600,4,5
718,1,259,2,2,3,4,59,89,0,300,3,5
719,1,302,2,2,3,2,82,79,180,300,3,5
720,1,174,2,2,3,4,25,72,300,600,3,5
721,1,123,2,2,3,3,99,7,420,540,4,5
722,1,475,2,1,3,2,31,100,0,300,1,5
723,1,200,2,1,3,1,7,80,60,180,3,5
724,1,525,2,2,3,2,37,100,300,420,4,5
725,1,17,2,1,3,2,68,26,180,300,3,5
726,1,526,2,2,3,3,79,5,0,300,2,5
727,1,4,2,2,3,4,15,5,60,180,2,5
728,1,29,2,1,3,2,47,47,0,300,3,5
729,1,109,2,2,3,4,26,88,180,300,1,5
730,1,394,2,1,3,2,66,96,180,300,3,5
731,1,511,2,1,3,3,28,52,180,300,3,5
732,1,76,2,2,3,4,81,19,0,300,4,5
733,1,524,2,2,3,3,95,82,0,300,2,5
734,1,545,2,2,3,3,10,37,0,300,4,5
735,1,243,2,1,3,4,42,59,180,300,1,5
736,1,93,2,2,3,1,93,38,0,300,1,5
737,1,416,2,2,3,2,65,27,60,180,2,5
738,1,52,2,2,3,4,60,15,0,300,1,5
739,1,383,2,2,3,4,36,81,180,300,2,5
740,1,390,2,2,3,2,51,30,420,540,2,5
741,1,383,2,2,3,2,52,52,420,540,2,5
742,1,347,2,2,3,4,46,27,0,300,2,5
743,1,524,2,2,3,4,18,59,300,600,4,5
744,1,44,2,2,3,3,96,21,0,300,4,5
745,1,369,2,2,3,2,30,87,60,180,2,5
746,1,79,2,2,3,1,40,63,0,300,2,5
747,1,25,2,2,3,1,77,60,0,300,4,5
748,1,100,2,2,3,3,7,68,420,540,2,5
749,1,418,2,1,3,1,83,90,0,300,4,5
750,1,294,2,2,3,1,51,83,0,300,2,5
751,1,314,2,1,3,1,24,43,60,180,2,5
752,1,505,2,2,3,2,34,92,420,540,1,5
753,1,225,2,2,3,1,66,71,180,300,2,5
754,1,278,2,2,3,2,15,53,180,300,3,5
755,1,91,2,2,3,2,28,42,0,300,3,5
756,1,281,2,2,3,2,99,78,300,420,1,5
757,1,262,2,1,3,3,99,6,180,300,4,5
758,1,50,2,1,3,1,27,58,60,180,2,5
759,1,422,2,2,3,3,9,35,420,540,1,5
760,1,49,2,1,3,3,9,7,180,300,4,5
761,1,88,2,1,3,3,61,12,60,180,3,5
762,1,197,2,1,3,1,57,48,0,300,4,5
763,1,31,2,2,3,2,52,37,60,180,3,5
764,1,28,2,1,3,1,64,26,60,180,4,5
765,1,515,2,1,3,2,26,79,180,300,3,5
766,1,161,2,2,3,4,4,67,60,180,2,5
767,1,284,2,1,3,2,71,10,180,300,2,5
768,1,133,2,2,3,2,87,92,300,600,3,5
769,1,158,2,2,3,2,24,43,180,300,3,5
770,1,443,2,2,3,3,53,44,60,180,4,5
771,1,223,2,2,3,4,80,92,0,300,4,5
772,1,577,2,1,3,1,65,62,0,300,4,5
773,1,123,2,2,3,4,44,46,420,540,3,5
774,1,221,2,1,3,2,85,80,180,300,2,5
775,1,141,2,2,3,2,74,95,180,300,4,5
776,1,457,2,2,3,3,38,11,300,600,2,5
777,1,525,2,2,3,1,70,50,0,300,1,5
778,1,582,2,1,3,3,91,41,60,180,4,5
779,1,219,2,2,3,2,53,71,0,300,4,5
780,1,32,2,2,3,2,75,21,0,300,3,5
781,1,140,2,1,3,2,46,53,180,300,2,5
782,1,299,2,1,3,3,27,60,60,180,4,5
783,1,548,2,2,3,1,96,61,180,300,1,5
784,1,589,2,2,3,4,14,38,180,300,1,5
785,1,571,2,2,3,3,39,69,300,420,1,5
786,1,317,2,2,3,4,92,42,180,300,4,5
787,1,344,2,2,3,4,15,53,0,300,3,5
788,1,573,2,1,3,4,59,97,0,300,2,5
789,1,229,2,1,3,3,50,37,60,180,3,5
790,1,315,2,2,3,1,3,56,180,300,1,5
791,1,86,2,1,3,2,94,15,60,180,4,5
792,1,546,2,2,3,2,20,89,0,300,1,5
793,1,37,2,2,3,4,44,75,180,300,1,5
794,1,88,2,2,3,4,96,14,420,540,3,5
795,1,448,2,2,3,4,26,76,0,300,1,5
796,1,435,2,1,3,4,68,5,180,300,4,5
797,1,360,2,2,3,2,85,6,300,600,4,5
798,1,221,2,2,3,2,69,6,300,600,4,5
799,1,98,2,2,3,4,93,72,60,180,4,5
800,1,147,2,1,3,2,24,16,0,300,4,5
801,1,570,2,1,3,4,65,47,60,180,1,5
802,1,399,2,2,3,3,57,57,300,420,3,5
803,1,110,2,2,3,2,63,72,0,300,4,5
804,1,19,2,2,3,2,53,38,300,600,4,5
805,1,90,2,2,3,2,24,20,420,540,4,5
806,1,467,2,2,3,3,29,96,300,420,1,5
807,1,252,2,2,3,4,98,83,180,300,4,5
808,1,396,2,1,3,2,34,65,0,300,2,5
809,1,498,2,1,3,3,92,43,60,180,1,5
810,1,477,2,2,3,1,29,92,300,420,2,5
811,1,586,2,1,3,3,41,61,60,180,4,5
812,1,109,2,2,3,1,60,65,300,600,4,5
813,1,341,2,2,3,1,41,42,180,300,4,5
814,1,153,2,2,3,1,5,47,180,300,3,5
815,1,243,2,2,3,4,100,33,300,420,4,5
816,1,433,2,1,3,2,7,79,180,300,4,5
817,1,222,2,1,3,4,83,22,60,180,1,5
818,1,354,2,2,3,4,50,70,0,300,3,5
819,1,307,2,2,3,2,23,85,60,180,3,5
820,1,152,2,2,3,3,19,89,180,300,1,5
821,1,525,2,2,3,2,56,17,300,420,2,5
822,1,561,2,1,3,3,70,93,60,180,3,5
823,1,470,2,2,3,2,6,30,300,420,2,5
824,1,323,2,2,3,2,99,80,300,420,2,5
825,1,555,2,2,3,4,83,86,60,180,2,5
826,1,517,2,1,3,3,3,12,0,300,1,5
827,1,264,2,2,3,4,69,89,420,540,4,5
828,1,542,2,1,3,3,75,6,0,300,4,5
829,1,597,2,2,3,3,30,97,0,300,4,5
830,1,341,2,2,3,4,89,32,60,180,3,5
831,1,11,2,2,3,1,16,39,0,300,1,5
832,1,468,2,1,3,4,37,31,60,180,1,5
833,1,392,2,2,3,1,50,1,180,300,4,5
834,9,216,9,2,3,2,0,42,420,540,3,5
835,1,351,2,2,3,2,100,88,180,300,1,5
836,3,1,4,2,3,4,20,60,0,300,1,5
837,5,320,5,2,3,4,98,62,420,540,3,5
838,9,564,11,1,3,2,67,94,0,300,3,5
839,5,203,6,1,3,3,23,46,180,300,3,5
840,4,151,4,2,3,2,94,7,180,300,3,5
841,1,333,2,1,3,3,56,82,0,300,2,5
842,10,478,11,2,3,4,25,91,300,420,4,5
843,8,153,8,2,3,1,2,73,300,420,3,5
844,5,234,6,2,3,3,3,57,0,300,4,5
845,11,364,12,2,3,4,46,49,180,300,4,5
846,14,363,14,2,3,2,95,78,420,540,1,5
847,9,542,11,2,3,1,22,69,420,540,4,5
848,5,569,6,2,3,1,69,15,60,180,4,5
849,1,191,1,2,3,2,42,5,420,540,4,5
850,2,513,4,2,3,1,72,82,180,300,1,5
851,11,466,13,2,3,4,81,95,180,300,3,5
852,1,368,2,2,3,1,91,25,180,300,4,5
853,8,487,9,2,3,4,90,35,420,540,2,5
854,11,50,11,1,3,2,52,99,60,180,4,5
855,10,285,10,2,3,1,56,28,300,600,1,5
856,10,223,10,2,3,4,93,69,420,540,2,5
857,5,443,6,1,3,2,35,0,180,300,3,5
858,8,36,8,2,3,4,70,81,180,300,4,5
859,2,60,3,2,3,4,4,51,300,420,2,5
860,10,400,11,2,3,2,62,100,60,180,3,5
861,13,317,14,2,3,3,100,82,300,420,2,5
862,1,41,1,2,3,1,70,24,420,540,4,5
863,13,10,13,2,3,1,21,45,300,600,4,5
864,4,161,4,2,3,3,77,31,420,540,2,5
865,3,154,4,2,3,1,48,72,0,300,1,5
866,3,64,3,2,3,1,61,70,420,540,2,5
867,13,467,14,2,3,4,33,39,420,540,1,5
868,14,404,15,1,3,4,38,71,180,300,3,5
869,1,305,1,2,3,2,79,47,420,540,3,5
870,12,483,13,2,3,1,83,46,420,540,4,5
871,1,22,2,2,3,1,3,59,180,300,1,5
872,5,235,5,2,3,4,1,33,420,540,4,5
873,10,109,11,1,3,3,29,22,180,300,4,5
874,10,255,10,2,3,1,98,33,300,420,4,5
875,6,16,6,2,3,4,21,38,180,300,1,5
876,5,443,6,2,3,3,31,84,0,300,4,5
877,1,501,3,1,3,2,27,77,0,300,3,5
878,14,475,15,2,3,2,48,82,300,600,4,5
879,9,276,10,1,3,2,57,89,0,300,2,5
880,14,70,14,2,3,1,39,27,180,300,4,5
881,5,428,7,2,3,1,62,18,0,300,3,5
882,3,522,4,2,3,1,34,51,420,540,4,5
883,10,109,10,1,3,1,22,90,180,300,1,5
884,10,160,10,2,3,3,3,96,300,600,4,5
885,2,462,3,2,3,3,57,89,0,300,2,5
886,6,130,7,2,3,2,95,4,180,300,1,5
887,8,108,9,1,3,2,19,28,180,300,1,5
888,2,472,3,2,3,4,54,37,0,300,1,5
889,3,247,4,2,3,1,96,5,0,300,2,5
890,2,363,2,2,3,2,36,59,420,540,1,5
891,3,65,3,1,3,2,57,28,180,300,3,5
892,2,176,2,2,3,4,71,75,420,540,2,5
893,6,431,8,1,3,4,94,73,60,180,2,5
894,4,384,5,2,3,3,61,67,180,300,1,5
895,13,301,13,2,3,3,16,2,420,540,4,5
896,1,231,1,2,3,3,48,0,420,540,3,5
897,9,474,11,2,3,2,51,8,60,180,4,5
898,12,113,12,1,3,2,14,60,180,300,4,5
899,11,493,12,2,3,2,97,31,420,540,2,5
900,11,463,13,1,3,3,28,14,180,300,2,5
901,10,583,11,2,3,3,30,89,300,420,2,5
902,9,164,9,2,3,2,98,15,180,300,3,5
903,3,218,3,2,3,2,60,59,300,600,1,5
904,9,366,9,2,3,4,56,77,420,540,2,5
905,6,220,6,2,3,1,63,84,300,420,4,5
906,1,546,3,1,3,2,14,45,0,300,1,5
907,8,116,9,2,3,4,96,30,180,300,3,5
908,3,237,5,1,3,2,38,86,60,180,1,5
909,9,486,11,2,3,3,88,8,60,180,2,5
910,6,72,6,2,3,1,57,75,180,300,2,5
911,11,497,13,1,3,1,83,55,0,300,1,5
912,7,298,7,2,3,1,80,84,420,540,3,5
913,7,577,8,2,3,4,84,37,300,600,3,5
914,1,372,1,2,3,4,47,67,420,540,3,5
915,2,495,3,1,3,1,50,58,60,180,1,5
916,5,427,6,2,3,1,90,91,300,420,2,5
917,11,388,12,1,3,1,57,68,60,180,3,5
918,5,62,6,1,3,4,4,5,180,300,1,5
919,13,434,14,2,3,4,68,24,420,540,2,5
920,9,10,10,2,3,3,90,24,0,300,2,5
921,2,584,4,2,3,3,22,1,60,180,1,5
922,9,570,11,2,3,3,12,6,420,540,2,5
923,6,533,8,2,3,4,94,34,420,540,4,5
924,4,226,4,2,3,4,44,70,420,540,1,5
925,11,266,11,2,3,4,30,19,300,420,4,5
926,11,193,12,1,3,1,67,93,0,300,2,5
927,2,464,3,2,3,1,36,56,180,300,2,5
928,1,155,1,2,3,4,7,64,300,600,4,5
929,7,377,8,2,3,3,0,39,180,300,1,5
930,8,291,8,2,3,4,41,65,300,600,2,5
931,10,577,12,1,3,4,51,32,0,300,4,5
932,8,140,9,1,3,1,39,21,180,300,1,5
933,5,385,6,1,3,3,31,57,60,180,4,5
934,2,129,3,2,3,2,6,53,180,300,3,5
935,12,443,14,2,3,1,22,4,420,540,4,5
936,11,78,11,1,3,2,91,17,180,300,1,5
937,5,121,5,1,3,1,76,88,180,300,2,5
938,7,191,8,1,3,1,33,74,180,300,1,5
939,12,445,14,1,3,4,35,80,180,300,1,5
940,2,145,2,2,3,3,37,65,420,540,3,5
941,4,515,5,1,3,1,71,63,180,300,1,5
942,10,432,11,1,3,1,34,2,0,300,3,5
943,8,254,8,2,3,3,62,6,300,420,1,5
944,3,308,3,2,3,1,85,96,420,540,1,5
945,2,522,3,2,3,4,18,4,60,180,1,5
946,4,563,5,2,3,1,43,57,60,180,2,5
947,10,239,10,2,3,3,77,75,300,420,1,5
948,10,118,11,2,3,2,91,25,180,300,1,5
949,1,293,2,2,3,1,25,39,180,300,2,5
950,5,371,5,2,3,4,53,55,420,540,2,5
951,11,468,12,2,3,2,7,74,180,300,1,5
952,8,62,9,2,3,1,87,54,180,300,4,5
953,10,394,10,2,3,2,42,80,420,540,2,5
954,2,389,2,2,3,3,69,84,420,540,4,5
955,12,320,12,2,3,4,94,60,420,540,1,5
956,12,499,13,2,3,4,61,39,0,300,2,5
957,4,174,4,1,3,3,17,77,180,300,3,5
958,3,382,4,2,3,2,40,27,420,540,4,5
959,3,536,5,2,3,2,24,60,300,600,3,5
960,5,513,6,2,3,4,24,32,420,540,4,5
961,5,591,6,2,3,4,83,94,180,300,2,5
962,6,529,8,1,3,1,18,92,0,300,3,5
963,8,252,9,2,3,2,75,44,300,420,1,5
964,10,595,12,2,3,1,76,46,180,300,4,5
965,9,252,10,2,3,1,5,90,60,180,3,5
966,12,577,13,2,3,2,77,84,0,300,1,5
967,13,421,14,1,3,1,92,94,0,300,2,5
968,2,551,3,1,3,1,82,51,180,300,2,5
969,5,549,6,2,3,1,81,66,60,180,2,5
970,10,284,11,2,3,1,19,45,420,540,4,5
971,12,201,12,2,3,2,19,63,300,420,4,5
972,5,131,5,2,3,2,65,31,180,300,3,5
973,14,455,15,2,3,1,61,20,300,600,3,5
974,6,169,6,2,3,4,73,97,180,300,2,5
975,10,327,11,1,3,1,41,14,60,180,4,5
976,4,583,5,2,3,4,77,33,180,300,1,5
977,4,302,5,2,3,3,9,24,0,300,4,5
978,11,44,11,1,3,4,35,3,60,180,4,5
979,12,587,14,2,3,2,86,56,180,300,2,5
980,8,157,8,2,3,3,50,69,180,300,2,5
981,11,20,13,2,3,3,67,84,420,540,2,5
982,14,599,15,1,3,1,92,48,60,180,1,5
983,5,186,5,2,3,4,27,36,300,420,4,5
984,6,377,6,2,3,3,0,33,420,540,2,5
985,10,381,10,2,3,4,90,95,420,540,4,5
986,1,12,1,2,3,2,5,5,60,180,4,5
987,2,583,4,2,3,1,45,87,300,600,1,5
988,2,346,2,2,3,3,11,9,420,540,2,5
989,2,64,3,2,3,4,58,80,0,300,1,5
990,4,444,5,2,3,2,43,39,60,180,2,5
991,6,494,7,2,3,1,84,95,180,300,1,5
992,1,355,1,2,3,4,99,88,420,540,3,5
993,11,166,12,2,3,2,12,39,180,300,3,5
994,12,49,13,1,3,3,17,66,60,180,3,5
995,1,301,1,2,3,2,91,84,420,540,3,5
996,9,400,10,2,3,1,73,48,420,540,2,5
997,8,422,10,2,3,3,53,30,60,180,2,5
998,4,235,5,2,3,4,65,50,180,300,1,5
999,14,48,14,2,3,4,77,99,300,600,2,5
1000,2,499,4,2,3,4,82,82,180,300,4,5
1001,14,392,14,2,3,2,75,19,420,540,3,5
1002,10,52,10,2,3,3,15,29,60,180,4,5
1003,7,355,8,2,3,2,60,2,300,420,2,5
1004,6,231,6,2,3,2,5,55,300,600,3,5
1005,5,137,5,1,3,3,42,79,180,300,4,5
1006,13,262,14,2,3,1,29,80,0,300,4,5
1007,10,435,11,2,3,1,27,50,180,300,2,5
1008,1,433,2,2,3,4,51,17,420,540,4,5
1009,9,20,10,2,3,3,63,49,0,300,3,5
1010,2,544,4,2,3,3,83,44,60,180,4,5
1011,1,147,3,2,3,4,63,7,60,180,2,5
1012,9,106,9,2,3,3,65,76,300,600,3,5
1013,5,264,5,2,3,1,80,14,300,420,3,5
1014,4,8,5,2,3,3,92,7,420,540,3,5
1015,1,95,1,2,3,4,41,38,180,300,3,5
1016,6,368,6,2,3,2,96,35,420,540,3,5
1017,9,399,9,2,3,2,100,14,420,540,4,5
1018,12,201,13,2,3,1,53,46,300,600,2,5
1019,9,24,10,1,3,2,62,76,60,180,2,5
1020,11,41,11,2,3,2,69,22,60,180,2,5
1021,13,59,14,2,3,4,14,34,180,300,2,5
1022,4,328,5,2,3,3,54,17,60,180,1,5
1023,2,218,2,2,3,4,22,23,420,540,4,5
1024,2,43,2,2,3,3,72,96,60,180,3,5
1025,3,181,3,2,3,3,91,54,300,600,1,5
1026,2,469,4,2,3,4,64,59,0,300,2,5
1027,10,310,11,2,3,3,47,55,180,300,3,5
1028,12,403,13,2,3,2,74,87,180,300,4,5
1029,6,27,6,2,3,4,82,89,300,600,2,5
1030,2,14,2,1,3,2,0,40,60,180,2,5
1031,10,342,11,2,3,3,1,24,0,300,3,5
1032,2,369,3,2,3,1,39,25,180,300,3,5
1033,11,294,11,2,3,3,37,33,420,540,2,5
1034,13,564,15,2,3,4,99,7,180,300,4,5
1035,9,208,10,2,3,2,67,31,300,600,1,5
1036,11,86,12,1,3,1,53,98,60,180,4,5
1037,6,262,7,1,3,1,94,67,0,300,3,5
1038,6,273,7,1,3,1,66,53,0,300,4,5
1039,14,515,15,2,3,1,25,44,60,180,4,5
1040,12,87,13,1,3,1,82,27,0,300,3,5
1041,5,33,5,2,3,4,98,42,300,420,1,5
1042,12,256,12,2,3,1,15,66,420,540,2,5
1043,4,393,4,2,3,1,19,98,420,540,2,5
1044,6,318,7,1,3,2,77,11,60,180,4,5
1045,3,68,3,2,3,4,26,69,420,540,4,5
1046,10,57,10,2,3,2,94,6,420,540,4,5
1047,11,538,13,1,3,1,33,52,180,300,2,5
1048,4,494,6,2,3,4,38,8,60,180,4,5
1049,4,92,5,2,3,4,57,78,300,420,1,5
1050,8,272,8,2,3,3,0,13,420,540,2,5
1051,7,526,8,2,3,4,35,2,180,300,3,5
1052,6,115,7,2,3,3,96,94,60,180,1,5
1053,2,176,3,2,3,3,50,70,60,180,1,5
1054,5,227,5,2,3,3,69,81,420,540,2,5
1055,5,340,5,2,3,1,71,22,420,540,2,5
1056,7,136,9,2,3,4,51,37,180,300,3,5
1057,7,328,8,2,3,1,39,51,420,540,1,5
1058,11,367,11,2,3,1,54,58,420,540,2,5
1059,6,417,6,2,3,1,84,77,420,540,3,5
1060,1,176,1,2,3,4,49,41,300,420,3,5
