Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,66,53,60,180,2,5
528,1,0,1,2,3,3,61,97,300,420,2,5
529,1,0,1,2,3,2,95,42,0,300,4,5
530,1,0,1,2,3,2,6,47,180,300,3,5
531,1,0,1,2,3,4,49,92,60,180,2,5
532,1,0,1,2,3,3,64,87,300,420,4,5
533,1,0,1,1,3,1,17,45,60,180,2,5
534,1,0,1,1,3,2,62,36,60,180,1,5
535,1,0,1,1,3,4,51,39,60,180,4,5
536,1,0,1,1,3,4,49,59,60,180,1,5
537,1,0,1,2,3,3,92,60,300,420,2,5
538,1,0,1,2,3,1,0,10,300,600,4,5
539,1,0,1,1,3,4,74,78,60,180,3,5
540,1,0,1,2,3,2,5,43,300,420,1,5
541,1,0,1,2,3,4,47,81,180,300,3,5
542,1,0,1,1,3,1,12,45,60,180,1,5
543,1,0,1,2,3,1,23,27,300,600,2,5
544,1,0,1,2,3,3,49,89,0,300,1,5
545,1,0,1,2,3,1,34,27,60,180,1,5
546,1,0,1,1,3,2,87,21,60,180,1,5
547,1,0,1,2,3,2,72,12,60,180,4,5
548,1,0,1,1,3,1,59,55,60,180,2,5
549,1,0,1,2,3,3,17,46,180,300,1,5
550,1,0,1,2,3,4,63,81,420,540,3,5
551,1,0,1,2,3,4,42,46,300,420,1,5
552,1,0,1,2,3,4,99,4,300,600,3,5
553,1,0,1,2,3,3,98,69,0,300,4,5
554,1,0,1,2,3,2,93,82,420,540,2,5
555,1,0,1,1,3,1,98,14,60,180,1,5
556,1,0,1,2,3,2,17,15,0,300,2,5
557,1,0,1,1,3,3,97,36,60,180,2,5
558,1,0,1,1,3,2,60,67,60,180,2,5
559,1,0,1,1,3,1,30,84,60,180,1,5
560,1,0,1,2,3,2,12,85,0,300,2,5
561,1,0,1,2,3,2,63,47,300,420,1,5
562,1,0,1,2,3,2,56,10,0,300,2,5
563,1,0,1,1,3,1,49,76,60,180,4,5
564,1,0,1,2,3,2,42,34,300,600,3,5
565,1,0,1,2,3,2,57,92,0,300,1,5
566,1,0,1,1,3,2,50,29,60,180,3,5
567,1,0,1,2,3,3,59,29,180,300,3,5
568,1,0,1,2,3,1,80,51,60,180,1,5
569,1,0,1,1,3,2,83,18,60,180,4,5
570,1,0,1,2,3,2,33,62,60,180,2,5
571,1,0,1,1,3,1,6,18,60,180,2,5
572,1,0,1,1,3,1,44,34,60,180,4,5
573,1,0,1,2,3,4,60,38,300,420,3,5
574,1,0,1,2,3,1,99,20,420,540,2,5
575,1,0,1,2,3,2,38,37,60,180,4,5
576,1,0,1,2,3,3,62,44,60,180,2,5
577,1,0,1,1,3,2,21,5,60,180,1,5
578,1,0,1,2,3,2,7,26,420,540,1,5
579,1,0,1,2,3,2,31,79,180,300,4,5
580,1,0,1,2,3,4,89,70,180,300,1,5
581,1,0,1,2,3,1,29,38,300,420,1,5
582,1,0,1,1,3,4,17,4,60,180,4,5
583,1,0,1,2,3,3,12,27,180,300,4,5
584,1,0,1,2,3,4,8,17,300,600,1,5
585,1,0,1,1,3,3,45,53,60,180,4,5
586,1,0,1,1,3,1,7,14,60,180,3,5
587,1,0,1,2,3,1,17,9,180,300,1,5
588,1,0,1,1,3,3,93,20,60,180,2,5
589,1,0,1,2,3,4,34,20,300,600,3,5
590,1,0,1,2,3,3,73,44,420,540,3,5
591,1,0,1,1,3,4,59,90,60,180,2,5
592,1,0,1,2,3,1,24,38,60,180,2,5
593,1,0,1,2,3,2,61,85,60,180,1,5
594,1,0,1,2,3,2,64,83,60,180,4,5
595,1,0,1,1,3,3,6,46,60,180,1,5
596,1,0,1,1,3,4,64,19,60,180,4,5
597,1,0,1,1,3,3,96,69,60,180,2,5
598,1,0,1,1,3,2,91,28,60,180,3,5
599,1,0,1,2,3,2,73,5,420,540,3,5
600,1,0,1,2,3,2,59,91,180,300,3,5
601,1,0,1,1,3,2,69,28,60,180,4,5
602,1,0,1,2,3,3,42,86,420,540,2,5
603,1,0,1,2,3,1,36,53,300,420,3,5
604,1,0,1,1,3,2,57,14,60,180,1,5
605,1,0,1,2,3,4,45,80,180,300,4,5
606,1,0,1,2,3,2,47,20,180,300,2,5
607,1,0,1,2,3,1,91,10,0,300,2,5
608,1,0,1,2,3,4,51,44,180,300,4,5
609,1,0,1,2,3,3,18,54,420,540,1,5
610,1,0,1,1,3,4,35,100,60,180,4,5
611,1,0,1,2,3,4,76,76,300,600,3,5
612,1,0,1,1,3,1,86,43,60,180,4,5
613,1,0,1,1,3,3,71,22,60,180,1,5
614,1,0,1,1,3,2,56,31,60,180,4,5
615,1,0,1,2,3,2,41,41,0,300,2,5
616,1,0,1,2,3,3,73,80,180,300,1,5
617,1,0,1,2,3,3,88,85,60,180,4,5
618,1,0,1,2,3,4,58,98,0,300,2,5
619,1,0,1,2,3,3,28,0,300,420,3,5
620,1,0,1,2,3,4,25,43,0,300,2,5
621,1,0,1,2,3,1,17,97,300,600,1,5
622,1,0,1,2,3,3,73,100,300,420,1,5
623,1,0,1,1,3,1,8,28,60,180,4,5
624,1,0,1,2,3,1,74,94,180,300,2,5
625,1,0,1,1,3,2,62,78,60,180,4,5
626,1,0,1,1,3,1,24,54,60,180,3,5
627,1,0,1,1,3,1,74,24,60,180,1,5
628,1,0,1,1,3,3,12,45,60,180,2,5
629,1,0,1,1,3,1,80,62,60,180,4,5
630,1,0,1,2,3,1,78,82,180,300,2,5
631,1,0,1,1,3,3,59,58,60,180,2,5
632,1,0,1,2,3,1,33,67,300,600,2,5
633,1,0,1,2,3,4,34,64,0,300,3,5
634,1,0,1,1,3,3,48,66,60,180,2,5
635,1,0,1,2,3,4,4,36,180,300,3,5
636,1,0,1,1,3,4,84,19,60,180,3,5
637,1,0,1,2,3,2,88,32,300,420,3,5
638,1,0,1,2,3,2,45,34,60,180,3,5
639,1,0,1,2,3,1,38,61,60,180,1,5
640,1,0,1,1,3,1,95,83,60,180,3,5
641,1,0,1,1,3,1,79,19,60,180,1,5
642,1,0,1,1,3,3,97,61,60,180,2,5
643,1,0,1,1,3,2,27,95,60,180,1,5
644,1,0,1,1,3,3,68,59,60,180,2,5
645,1,0,1,1,3,1,89,54,60,180,4,5
646,1,0,1,2,3,3,63,96,180,300,2,5
647,1,0,1,1,3,4,12,9,60,180,3,5
648,1,0,1,2,3,3,57,59,300,420,3,5
649,1,0,1,2,3,1,68,67,60,180,3,5
650,1,0,1,1,3,4,10,32,60,180,1,5
651,1,352,2,2,3,2,55,12,0,300,1,5
652,1,78,2,1,3,2,27,64,60,180,1,5
653,1,212,2,2,3,3,40,32,300,600,4,5
654,1,398,2,2,3,1,70,39,300,600,4,5
655,1,466,2,2,3,4,30,85,300,600,3,5
656,1,123,2,1,3,2,63,78,60,180,2,5
657,1,106,2,1,3,1,28,16,0,300,3,5
658,1,53,2,2,3,1,17,91,60,180,1,5
659,1,69,2,2,3,3,59,54,180,300,2,5
660,1,468,2,2,3,4,10,48,0,300,2,5
661,1,266,2,2,3,3,36,76,0,300,4,5
662,1,314,2,1,3,4,64,6,0,300,3,5
663,1,5,2,2,3,1,28,88,60,180,4,5
664,1,250,2,1,3,1,71,6,0,300,2,5
665,1,99,2,1,3,2,59,31,180,300,4,5
666,1,252,2,2,3,1,23,98,60,180,2,5
667,1,70,2,2,3,3,32,47,60,180,4,5
668,1,420,2,2,3,1,72,64,60,180,2,5
669,1,586,2,2,3,3,91,9,0,300,1,5
670,1,302,2,2,3,4,40,69,60,180,4,5
671,1,145,2,1,3,3,41,85,60,180,2,5
672,1,151,2,2,3,3,16,4,180,300,1,5
673,1,590,2,1,3,4,79,50,180,300,1,5
674,1,512,2,2,3,3,32,36,180,300,4,5
675,1,186,2,1,3,3,17,57,180,300,1,5
676,1,263,2,1,3,2,12,56,0,300,2,5
677,1,196,2,1,3,4,86,69,60,180,3,5
678,1,107,2,2,3,3,58,76,0,300,1,5
679,1,550,2,2,3,4,12,60,60,180,1,5
680,1,269,2,2,3,1,52,77,420,540,1,5
681,1,60,2,2,3,4,20,13,60,180,2,5
682,1,540,2,2,3,3,100,48,420,540,4,5
683,1,541,2,2,3,2,50,89,300,420,2,5
684,1,379,2,1,3,2,16,89,60,180,1,5
685,1,230,2,2,3,1,19,60,420,540,1,5
686,1,553,2,2,3,2,71,15,0,300,4,5
687,1,449,2,1,3,2,65,94,180,300,1,5
688,1,81,2,1,3,2,87,62,180,300,4,5
689,1,261,2,2,3,3,94,65,60,180,2,5
690,1,392,2,1,3,1,15,16,180,300,2,5
691,1,101,2,2,3,4,62,85,180,300,3,5
692,1,458,2,1,3,2,81,53,60,180,1,5
693,1,388,2,2,3,1,26,7,180,300,2,5
694,1,83,2,2,3,3,37,34,0,300,4,5
695,1,594,2,2,3,1,21,56,420,540,4,5
696,1,270,2,2,3,3,24,46,60,180,2,5
697,1,108,2,1,3,1,90,65,0,300,4,5
698,1,502,2,1,3,1,91,6,60,180,4,5
699,1,530,2,2,3,3,63,27,420,540,4,5
700,1,417,2,2,3,2,63,67,420,540,1,5
701,1,275,2,2,3,1,13,79,180,300,2,5
702,1,47,2,2,3,3,88,28,180,300,3,5
703,1,245,2,1,3,4,97,28,0,300,1,5
704,1,102,2,2,3,1,42,1,420,540,4,5
705,1,319,2,2,3,2,98,33,300,420,1,5
706,1,500,2,2,3,4,19,45,420,540,3,5
707,1,269,2,1,3,3,1,79,60,180,4,5
708,1,187,2,2,3,4,76,63,300,600,1,5
709,1,400,2,1,3,4,71,32,60,180,3,5
710,1,42,2,2,3,2,36,25,420,540,3,5
711,1,416,2,2,3,1,18,71,420,540,1,5
712,1,20,2,1,3,1,56,34,180,300,1,5
713,1,292,2,2,3,3,50,57,300,600,1,5
714,1,322,2,2,3,1,92,22,0,300,3,5
715,1,251,2,1,3,2,97,53,60,180,2,5
716,1,344,2,2,3,1,93,37,60,180,4,5
717,1,242,2,2,3,4,56,100,420,540,2,5
718,1,332,2,1,3,2,60,52,180,300,4,5
719,1,529,2,2,3,3,30,48,0,300,4,5
720,1,171,2,2,3,4,29,72,180,300,1,5
721,1,384,2,2,3,4,93,80,0,300,3,5
722,1,70,2,2,3,1,62,31,60,180,4,5
723,1,345,2,2,3,3,66,15,60,180,1,5
724,1,466,2,1,3,3,85,49,180,300,3,5
725,1,274,2,1,3,2,62,34,0,300,1,5
726,1,555,2,2,3,1,53,18,0,300,1,5
727,1,56,2,2,3,2,83,24,300,600,4,5
728,1,327,2,2,3,3,94,5,60,180,4,5
729,1,70,2,2,3,4,99,82,60,180,2,5
730,1,231,2,1,3,4,77,98,180,300,3,5
731,1,48,2,2,3,4,26,87,0,300,1,5
732,1,285,2,2,3,4,11,35,60,180,4,5
733,1,178,2,1,3,1,73,36,180,300,3,5
734,1,283,2,2,3,1,12,70,300,420,3,5
735,1,441,2,1,3,4,100,25,0,300,1,5
736,1,376,2,1,3,1,3,21,0,300,4,5
737,1,369,2,2,3,2,39,85,60,180,4,5
738,1,115,2,1,3,1,36,45,0,300,4,5
739,1,320,2,1,3,2,54,15,180,300,3,5
740,1,549,2,2,3,3,85,74,180,300,4,5
741,1,229,2,2,3,3,83,84,180,300,1,5
742,1,525,2,2,3,3,58,99,420,540,3,5
743,1,68,2,2,3,1,95,17,0,300,4,5
744,1,453,2,1,3,4,9,81,0,300,1,5
745,1,21,2,2,3,1,50,60,180,300,4,5
746,1,435,2,1,3,4,16,64,0,300,2,5
747,1,590,2,2,3,3,14,95,60,180,3,5
748,1,5,2,1,3,4,81,63,180,300,1,5
749,1,392,2,2,3,3,49,72,420,540,4,5
750,1,67,2,2,3,1,24,53,0,300,4,5
751,1,287,2,2,3,4,26,66,300,600,1,5
752,1,576,2,1,3,1,4,40,180,300,2,5
753,1,71,2,2,3,3,11,2,60,180,3,5
754,1,281,2,1,3,1,19,49,0,300,4,5
755,1,21,2,1,3,1,18,26,180,300,2,5
756,1,89,2,2,3,3,26,18,60,180,2,5
757,1,116,2,1,3,4,83,22,180,300,3,5
758,1,18,2,2,3,3,45,98,300,420,3,5
759,1,198,2,2,3,4,78,67,420,540,2,5
760,1,245,2,2,3,2,39,95,60,180,4,5
761,1,560,2,2,3,2,29,56,60,180,2,5
762,1,464,2,2,3,2,4,30,180,300,1,5
763,1,445,2,2,3,3,4,69,180,300,1,5
764,1,499,2,2,3,3,30,25,60,180,2,5
765,1,215,2,2,3,3,16,29,420,540,1,5
766,1,4,2,2,3,4,94,44,60,180,1,5
767,1,384,2,2,3,4,78,3,0,300,2,5
768,1,547,2,2,3,2,42,6,60,180,2,5
769,1,396,2,2,3,2,71,99,60,180,1,5
770,1,15,2,2,3,4,46,75,300,600,2,5
771,1,46,2,1,3,1,37,64,60,180,3,5
772,1,578,2,2,3,2,15,1,0,300,4,5
773,1,49,2,1,3,1,64,3,180,300,2,5
774,1,494,2,2,3,3,31,42,420,540,4,5
775,1,391,2,2,3,3,75,27,180,300,4,5
776,1,366,2,1,3,1,64,61,180,300,2,5
777,1,146,2,2,3,1,69,49,180,300,3,5
778,1,346,2,2,3,3,1,20,420,540,1,5
779,1,251,2,2,3,3,24,78,60,180,4,5
780,1,153,2,1,3,3,14,39,180,300,2,5
781,1,21,2,2,3,1,81,84,0,300,3,5
782,1,373,2,2,3,1,1,18,420,540,4,5
783,1,458,2,1,3,3,47,36,60,180,1,5
784,1,115,2,2,3,3,25,42,180,300,1,5
785,1,176,2,2,3,1,61,9,420,540,2,5
786,1,101,2,1,3,3,3,88,0,300,4,5
787,1,299,2,2,3,2,3,26,420,540,3,5
788,1,57,2,2,3,1,58,6,420,540,1,5
789,1,560,2,1,3,2,52,20,0,300,2,5
790,1,344,2,2,3,3,8,48,300,600,4,5
791,1,41,2,2,3,2,56,38,0,300,4,5
792,1,196,2,2,3,2,11,38,180,300,1,5
793,1,253,2,2,3,1,63,47,60,180,4,5
794,1,518,2,2,3,3,59,14,420,540,1,5
795,1,128,2,1,3,1,17,74,0,300,1,5
796,1,5,2,2,3,3,76,20,420,540,4,5
797,1,60,2,2,3,1,85,70,420,540,2,5
798,1,283,2,1,3,2,77,9,180,300,1,5
799,1,177,2,1,3,1,2,52,60,180,4,5
800,1,27,2,2,3,4,83,20,180,300,3,5
801,1,84,2,2,3,2,84,32,0,300,4,5
802,1,559,2,2,3,2,37,91,300,420,3,5
803,1,129,2,2,3,1,48,7,420,540,3,5
804,1,87,2,2,3,3,18,74,60,180,1,5
805,1,144,2,2,3,2,83,70,300,600,2,5
806,1,283,2,2,3,4,7,85,60,180,3,5
807,1,524,2,1,3,1,49,7,60,180,4,5
808,1,318,2,2,3,1,6,34,420,540,2,5
809,1,531,2,1,3,1,10,54,0,300,4,5
810,1,0,2,2,3,3,99,1,180,300,4,5
811,1,524,2,2,3,4,55,56,60,180,2,5
812,1,380,2,1,3,3,31,28,0,300,2,5
813,1,521,2,1,3,3,96,28,0,300,3,5
814,1,379,2,2,3,4,27,58,0,300,2,5
815,1,315,2,2,3,4,95,78,420,540,4,5
816,1,444,2,2,3,3,7,24,0,300,4,5
817,1,200,2,1,3,3,65,31,180,300,4,5
818,1,388,2,2,3,4,7,35,0,300,2,5
819,1,115,2,1,3,2,48,83,60,180,3,5
820,1,301,2,2,3,4,19,76,60,180,1,5
821,1,565,2,2,3,2,29,52,420,540,1,5
822,1,383,2,1,3,1,71,42,60,180,4,5
823,1,454,2,2,3,4,50,93,420,540,4,5
824,1,99,2,2,3,3,58,53,420,540,2,5
825,1,196,2,2,3,2,4,62,420,540,3,5
826,1,260,2,2,3,1,30,19,0,300,4,5
827,1,217,2,2,3,3,86,42,180,300,1,5
828,1,483,2,2,3,4,66,70,180,300,4,5
829,1,584,2,2,3,4,100,59,60,180,2,5
830,1,351,2,2,3,2,98,99,420,540,3,5
831,1,180,2,1,3,2,70,13,180,300,3,5
832,1,502,2,1,3,1,79,11,0,300,2,5
833,1,584,2,2,3,2,65,81,420,540,3,5
834,4,368,4,2,3,3,61,4,420,540,3,5
835,3,146,4,2,3,2,31,94,300,420,3,5
836,7,14,7,2,3,2,6,63,180,300,4,5
837,13,462,15,1,3,2,36,89,0,300,1,5
838,9,280,10,2,3,3,22,24,180,300,1,5
839,3,73,3,2,3,4,16,72,300,600,1,5
840,4,116,6,2,3,3,98,68,420,540,1,5
841,14,182,14,2,3,2,68,34,420,540,3,5
842,7,79,7,2,3,2,87,75,420,540,2,5
843,14,578,16,2,3,4,87,68,300,600,3,5
844,3,328,3,2,3,1,78,38,420,540,4,5
845,6,518,8,2,3,3,83,56,60,180,4,5
846,2,265,2,2,3,3,63,19,300,600,3,5
847,4,304,4,2,3,4,91,16,420,540,2,5
848,3,211,3,2,3,2,89,37,300,600,1,5
849,14,33,14,2,3,3,80,18,60,180,3,5
850,7,111,8,2,3,4,53,5,60,180,4,5
851,11,62,12,2,3,2,30,81,300,600,1,5
852,6,352,6,2,3,4,61,16,420,540,4,5
853,10,156,10,2,3,2,78,6,300,600,1,5
854,11,135,11,2,3,1,75,88,180,300,2,5
855,6,411,6,2,3,3,42,63,420,540,3,5
856,2,479,4,1,3,2,69,35,0,300,4,5
857,2,335,2,2,3,4,78,67,420,540,3,5
858,8,232,8,2,3,2,0,49,420,540,4,5
859,7,140,7,1,3,3,65,58,180,300,1,5
860,1,346,1,2,3,4,96,54,420,540,2,5
861,8,320,9,2,3,1,18,24,300,420,3,5
862,11,365,12,2,3,4,67,44,420,540,4,5
863,9,103,10,1,3,1,66,98,0,300,1,5
864,4,521,6,2,3,2,45,23,60,180,1,5
865,11,563,13,2,3,1,11,19,0,300,4,5
866,3,567,5,2,3,4,40,38,0,300,4,5
867,7,63,7,2,3,1,68,90,300,600,1,5
868,14,327,14,2,3,4,24,97,420,540,4,5
869,9,370,9,2,3,4,37,16,420,540,3,5
870,9,124,9,2,3,2,39,55,300,600,2,5
871,5,469,6,2,3,1,63,32,420,540,2,5
872,14,33,15,2,3,3,28,63,0,300,2,5
873,13,464,15,1,3,3,43,35,180,300,2,5
874,8,562,9,1,3,3,41,87,180,300,2,5
875,14,403,14,2,3,4,89,51,420,540,3,5
876,10,410,11,2,3,4,82,84,180,300,2,5
877,1,25,2,1,3,1,52,65,60,180,2,5
878,2,89,2,2,3,3,25,64,420,540,4,5
879,4,472,5,2,3,1,24,59,60,180,2,5
880,12,180,12,1,3,4,33,8,180,300,1,5
881,10,107,11,2,3,3,67,81,420,540,3,5
882,5,122,6,1,3,1,29,91,60,180,2,5
883,8,354,8,2,3,4,15,34,420,540,3,5
884,9,504,11,2,3,4,14,49,420,540,1,5
885,13,336,13,2,3,2,17,0,420,540,3,5
886,2,277,2,2,3,4,76,5,300,420,3,5
887,1,504,2,2,3,3,75,25,0,300,2,5
888,11,5,11,2,3,4,21,18,180,300,1,5
889,5,153,7,2,3,1,33,48,300,600,3,5
890,10,16,10,2,3,4,91,77,300,600,4,5
891,14,517,16,2,3,4,25,90,180,300,2,5
892,2,459,3,2,3,1,75,77,0,300,1,5
893,6,150,8,1,3,2,69,35,0,300,1,5
894,4,506,5,1,3,4,9,50,180,300,4,5
895,14,232,15,2,3,4,68,66,420,540,4,5
896,6,312,6,2,3,2,46,4,420,540,3,5
897,6,97,6,2,3,1,82,30,300,600,3,5
898,9,568,11,2,3,3,8,76,0,300,1,5
899,5,150,6,2,3,4,84,9,60,180,4,5
900,10,595,12,1,3,4,82,37,180,300,2,5
901,10,359,11,2,3,4,41,39,180,300,2,5
902,13,167,13,2,3,4,53,17,300,420,3,5
903,9,16,10,2,3,4,75,14,180,300,3,5
904,2,571,4,2,3,3,22,86,420,540,3,5
905,10,63,10,1,3,4,45,5,180,300,3,5
906,3,208,3,2,3,3,67,65,300,600,4,5
907,9,269,10,2,3,2,9,34,0,300,1,5
908,13,56,14,2,3,3,59,12,0,300,3,5
909,3,167,4,1,3,2,65,44,0,300,2,5
910,8,600,10,2,3,1,98,68,60,180,1,5
911,4,519,5,1,3,1,14,53,60,180,3,5
912,13,451,15,2,3,3,95,40,180,300,3,5
913,1,321,1,2,3,1,96,19,420,540,2,5
914,4,84,6,2,3,4,22,6,60,180,4,5
915,2,141,4,1,3,3,69,86,60,180,4,5
916,10,85,10,1,3,2,88,33,180,300,1,5
917,8,203,8,2,3,1,1,19,420,540,1,5
918,4,393,4,2,3,1,93,25,420,540,4,5
919,7,229,8,2,3,3,57,31,0,300,1,5
920,3,575,4,2,3,2,43,11,0,300,3,5
921,1,351,2,2,3,3,79,13,420,540,4,5
922,2,572,4,2,3,3,36,50,420,540,2,5
923,12,212,13,1,3,3,60,1,180,300,2,5
924,14,195,14,2,3,3,95,48,420,540,2,5
925,3,98,3,2,3,2,75,18,300,420,3,5
926,5,263,5,2,3,4,13,35,420,540,2,5
927,12,93,13,1,3,2,99,87,0,300,3,5
928,11,492,12,2,3,2,82,39,60,180,3,5
929,3,211,3,2,3,4,90,3,420,540,3,5
930,2,458,3,2,3,4,56,85,180,300,3,5
931,4,559,6,2,3,3,22,71,420,540,1,5
932,2,458,4,2,3,2,49,94,0,300,2,5
933,1,453,2,2,3,3,28,72,420,540,3,5
934,3,404,3,2,3,2,56,2,420,540,3,5
935,9,16,10,2,3,4,29,3,0,300,2,5
936,8,283,8,2,3,4,84,98,300,600,2,5
937,10,203,12,2,3,2,34,93,60,180,2,5
938,13,102,14,2,3,3,5,3,420,540,4,5
939,14,403,15,2,3,2,37,86,60,180,3,5
940,7,85,8,2,3,4,77,59,420,540,3,5
941,7,186,8,1,3,2,1,92,180,300,2,5
942,14,505,16,2,3,1,79,82,60,180,3,5
943,8,96,9,2,3,2,19,19,60,180,4,5
944,5,411,5,2,3,1,92,70,420,540,2,5
945,13,263,14,1,3,1,23,17,0,300,3,5
946,13,448,15,2,3,2,90,14,0,300,3,5
947,3,58,4,1,3,3,33,9,180,300,4,5
948,8,287,8,2,3,1,96,10,300,600,2,5
949,7,222,7,2,3,1,6,4,300,600,3,5
950,8,581,10,2,3,4,42,93,180,300,3,5
951,5,71,6,2,3,1,63,71,0,300,3,5
952,6,180,6,2,3,1,67,51,300,420,4,5
953,14,194,14,2,3,4,18,64,420,540,3,5
954,14,31,14,2,3,2,30,51,0,300,4,5
955,4,474,5,1,3,3,30,97,0,300,3,5
956,9,49,9,2,3,3,57,41,180,300,2,5
957,4,261,6,1,3,1,38,31,0,300,1,5
958,3,560,4,1,3,3,67,87,0,300,1,5
959,2,84,3,1,3,2,49,22,180,300,1,5
960,1,137,1,1,3,3,57,87,180,300,1,5
961,4,499,5,1,3,1,73,5,0,300,1,5
962,12,568,14,2,3,3,4,15,420,540,3,5
963,1,592,2,1,3,1,60,64,0,300,3,5
964,1,468,3,2,3,1,94,84,0,300,1,5
965,7,265,8,2,3,1,69,100,420,540,3,5
966,12,324,12,2,3,2,79,9,420,540,1,5
967,12,273,14,1,3,2,93,64,60,180,2,5
968,6,458,7,1,3,1,35,97,60,180,3,5
969,11,599,12,2,3,4,16,42,0,300,2,5
970,8,466,9,2,3,1,48,72,60,180,1,5
971,2,199,2,2,3,1,28,95,420,540,4,5
972,1,549,2,1,3,2,90,44,0,300,3,5
973,14,88,15,2,3,3,100,90,0,300,2,5
974,12,73,12,2,3,4,52,53,180,300,2,5
975,3,38,4,1,3,3,44,5,0,300,3,5
976,6,505,8,2,3,3,36,15,420,540,3,5
977,2,22,2,2,3,2,59,30,180,300,2,5
978,12,137,13,2,3,3,78,16,0,300,1,5
979,4,384,4,2,3,3,37,86,420,540,3,5
980,6,480,7,1,3,1,85,32,180,300,3,5
981,8,100,8,2,3,4,80,59,180,300,4,5
982,7,502,8,2,3,4,65,58,60,180,2,5
983,12,363,13,1,3,4,6,4,180,300,2,5
984,3,374,3,2,3,4,12,70,420,540,1,5
985,8,349,8,2,3,1,72,99,420,540,3,5
986,3,246,4,1,3,3,60,52,180,300,2,5
987,4,47,5,1,3,2,66,35,180,300,2,5
988,5,223,6,2,3,3,22,26,300,420,2,5
989,3,429,5,1,3,4,38,56,60,180,3,5
990,14,524,16,2,3,4,89,55,180,300,3,5
991,1,495,3,2,3,4,84,31,0,300,2,5
992,14,84,15,1,3,4,64,49,0,300,2,5
993,4,426,5,2,3,4,54,37,60,180,1,5
994,10,484,12,2,3,1,68,71,60,180,1,5
995,10,538,12,1,3,2,26,69,0,300,2,5
996,4,566,5,1,3,1,11,51,0,300,2,5
997,11,533,13,2,3,3,13,13,180,300,2,5
998,8,3,9,2,3,4,13,1,60,180,4,5
999,13,309,14,1,3,2,69,92,0,300,2,5
1000,3,492,4,2,3,1,61,31,60,180,3,5
1001,4,280,4,2,3,2,14,15,300,420,1,5
1002,7,162,7,2,3,3,27,6,300,600,4,5
1003,4,365,4,2,3,3,73,27,420,540,4,5
1004,5,415,6,1,3,3,10,75,180,300,3,5
1005,5,444,7,2,3,2,66,55,300,600,2,5
1006,3,323,4,1,3,4,14,40,180,300,1,5
1007,13,141,14,1,3,4,69,54,0,300,4,5
1008,2,101,2,2,3,2,65,60,300,600,4,5
1009,14,199,15,2,3,1,65,40,300,600,1,5
1010,2,23,2,1,3,1,6,82,60,180,2,5
1011,8,199,8,2,3,4,11,14,300,420,1,5
1012,9,161,10,2,3,2,52,5,0,300,3,5
1013,9,542,11,2,3,1,82,21,0,300,2,5
1014,1,545,3,2,3,4,62,98,60,180,4,5
1015,6,221,6,2,3,3,31,75,300,420,2,5
1016,4,134,4,2,3,2,85,3,180,300,1,5
1017,5,95,5,1,3,4,43,34,180,300,2,5
1018,13,298,13,2,3,2,57,42,300,420,3,5
1019,7,512,8,2,3,4,62,46,60,180,4,5
1020,3,98,3,2,3,1,46,81,420,540,2,5
1021,3,219,4,2,3,2,72,34,0,300,4,5
1022,8,360,9,2,3,4,93,41,300,420,4,5
1023,11,536,13,2,3,4,0,11,420,540,1,5
1024,3,459,5,2,3,1,75,44,0,300,2,5
1025,1,485,2,2,3,3,15,21,0,300,2,5
1026,6,317,6,2,3,4,86,64,420,540,1,5
1027,6,223,6,2,3,3,25,75,420,540,1,5
1028,1,250,2,2,3,3,23,21,180,300,3,5
1029,10,559,11,2,3,4,20,32,300,600,4,5
1030,1,58,1,2,3,1,31,92,60,180,1,5
1031,2,580,4,2,3,2,50,38,60,180,2,5
1032,9,264,9,2,3,4,50,53,300,600,2,5
1033,11,429,13,1,3,3,10,33,60,180,2,5
1034,2,479,3,2,3,3,16,18,180,300,4,5
1035,8,595,9,2,3,2,71,97,300,600,2,5
1036,13,58,13,1,3,4,21,69,60,180,3,5
1037,1,182,1,2,3,1,62,12,420,540,2,5
1038,11,50,12,1,3,3,61,54,60,180,4,5
1039,3,54,3,2,3,3,7,89,60,180,1,5
1040,11,369,12,2,3,2,77,91,420,540,4,5
1041,5,489,7,1,3,3,63,62,60,180,3,5
1042,2,574,4,2,3,2,58,31,300,600,2,5
1043,11,24,11,2,3,3,33,47,60,180,1,5
1044,4,340,4,2,3,1,47,80,420,540,4,5
1045,12,539,13,2,3,3,65,76,180,300,1,5
1046,4,459,5,2,3,2,88,63,300,420,4,5
1047,13,52,13,2,3,1,66,30,180,300,4,5
1048,13,486,15,2,3,3,23,73,180,300,4,5
1049,13,585,14,2,3,3,96,67,300,600,3,5
1050,11,294,11,2,3,2,45,3,420,540,4,5
1051,7,298,8,2,3,4,12,80,180,300,4,5
1052,4,502,5,2,3,2,100,65,420,540,2,5
1053,13,471,14,1,3,3,42,26,0,300,1,5
1054,4,275,4,2,3,2,3,68,420,540,2,5
1055,9,161,9,2,3,2,86,12,420,540,1,5
1056,9,490,10,2,3,3,63,67,60,180,4,5
1057,3,201,4,2,3,3,31,83,420,540,2,5
1058,10,165,10,2,3,3,48,11,180,300,4,5
1059,12,0,13,1,3,2,90,67,60,180,4,5
1060,12,367,12,2,3,4,46,51,420,540,4,5
