Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6196,14,331,15,2,3,3,71,88,180,300,2,5
6197,5,104,5,1,3,1,7,13,180,300,4,5
6198,9,22,10,2,3,2,96,30,0,300,2,5
6199,4,530,5,2,3,3,42,79,180,300,1,5
6200,14,20,14,2,3,3,65,73,180,300,2,5
6201,2,420,2,2,3,1,8,89,420,540,3,5
6202,8,502,9,2,3,1,63,47,420,540,3,5
6203,14,44,14,2,3,4,65,100,180,300,2,5
6204,3,572,4,1,3,3,35,43,180,300,2,5
6205,9,10,9,2,3,3,14,1,300,420,4,5
6206,10,468,12,2,3,3,69,88,300,600,4,5
6207,4,113,5,2,3,3,33,25,0,300,1,5
6208,3,361,3,2,3,4,86,59,420,540,1,5
6209,14,519,16,1,3,1,41,14,0,300,4,5
6210,9,594,11,2,3,4,49,88,300,420,4,5
6211,13,274,14,1,3,4,72,19,60,180,4,5
6212,14,382,14,2,3,3,9,45,420,540,3,5
6213,8,479,10,1,3,2,27,29,180,300,1,5
6214,9,360,9,2,3,1,64,46,420,540,4,5
6215,12,392,12,2,3,2,88,99,420,540,2,5
6216,13,380,13,2,3,4,27,17,420,540,4,5
6217,11,81,11,2,3,1,59,53,300,420,2,5
6218,6,6,6,2,3,3,43,78,60,180,1,5
6219,2,179,2,2,3,1,43,62,420,540,4,5
6220,7,130,8,2,3,3,53,44,180,300,4,5
6221,5,79,5,2,3,3,25,50,180,300,2,5
6222,12,192,13,2,3,4,9,36,180,300,1,5
6223,6,180,6,2,3,2,90,97,420,540,2,5
6224,13,436,15,1,3,2,85,21,0,300,4,5
6225,7,3,8,1,3,3,58,3,60,180,3,5
6226,3,273,4,2,3,2,61,22,180,300,1,5
6227,10,423,12,1,3,3,95,63,0,300,1,5
6228,1,293,2,2,3,2,28,79,420,540,4,5
6229,5,554,6,1,3,1,57,15,60,180,4,5
6230,3,436,4,2,3,1,44,18,420,540,3,5
6231,7,13,7,2,3,2,56,88,180,300,2,5
6232,14,64,15,2,3,4,90,28,0,300,1,5
6233,10,36,10,2,3,3,67,45,300,600,1,5
6234,4,60,5,2,3,4,53,42,300,420,4,5
6235,3,57,3,1,3,2,31,53,60,180,2,5
6236,5,241,5,2,3,4,23,90,420,540,4,5
6237,7,270,7,2,3,4,79,99,420,540,1,5
6238,12,3,13,1,3,4,55,4,0,300,1,5
6239,5,187,6,2,3,4,49,38,60,180,3,5
6240,11,100,13,2,3,3,96,36,60,180,4,5
6241,7,71,7,2,3,2,15,73,420,540,4,5
6242,9,164,9,2,3,3,22,72,420,540,4,5
6243,7,95,7,2,3,3,62,45,300,420,2,5
6244,13,383,13,2,3,2,25,60,420,540,2,5
6245,9,155,9,2,3,2,68,78,420,540,4,5
6246,12,389,13,2,3,1,17,22,420,540,1,5
6247,13,125,14,2,3,4,42,87,300,420,3,5
6248,9,499,11,2,3,2,44,76,300,420,4,5
6249,2,182,2,2,3,1,98,86,300,420,1,5
6250,5,68,6,2,3,3,63,67,60,180,1,5
6251,6,345,6,2,3,4,11,35,420,540,1,5
6252,10,213,10,2,3,3,51,29,420,540,1,5
6253,6,276,6,2,3,1,63,64,300,420,1,5
6254,11,150,11,2,3,1,80,25,420,540,1,5
6255,2,293,3,2,3,1,94,45,60,180,2,5
6256,10,4,11,2,3,1,9,45,300,600,1,5
6257,12,585,13,2,3,4,64,70,180,300,4,5
6258,7,402,7,2,3,1,83,11,420,540,4,5
6259,14,124,14,2,3,2,76,24,300,420,1,5
6260,9,25,9,2,3,1,90,23,0,300,4,5
6261,14,592,15,2,3,2,48,0,0,300,2,5
6262,14,59,15,2,3,1,31,48,300,420,4,5
6263,13,150,14,2,3,1,89,73,0,300,3,5
6264,13,423,15,1,3,3,84,10,180,300,4,5
6265,2,251,2,2,3,2,18,6,420,540,4,5
6266,11,238,11,2,3,1,9,22,300,600,3,5
6267,9,507,11,2,3,1,77,1,60,180,1,5
6268,14,174,14,1,3,1,23,14,180,300,3,5
6269,12,322,13,2,3,2,100,63,60,180,3,5
6270,9,493,11,2,3,2,86,68,420,540,1,5
6271,4,467,5,1,3,4,58,35,180,300,2,5
6272,12,29,12,1,3,4,39,16,60,180,4,5
6273,14,457,16,1,3,4,80,7,60,180,3,5
6274,13,552,15,1,3,1,79,17,60,180,2,5
6275,12,271,12,2,3,3,76,43,300,600,4,5
6276,2,185,2,2,3,2,13,50,300,600,4,5
6277,5,62,6,2,3,2,28,2,0,300,2,5
6278,14,81,15,2,3,3,52,86,60,180,3,5
6279,4,569,5,1,3,2,78,13,180,300,4,5
6280,14,481,16,2,3,2,3,61,180,300,1,5
6281,3,320,3,2,3,1,76,7,420,540,4,5
6282,7,403,7,2,3,1,69,26,420,540,4,5
6283,5,490,6,2,3,2,73,32,60,180,1,5
6284,12,82,13,2,3,1,48,90,420,540,1,5
6285,9,381,10,1,3,4,1,63,0,300,2,5
6286,7,218,8,2,3,4,60,70,300,600,3,5
6287,9,347,9,2,3,4,65,28,420,540,3,5
6288,8,402,8,2,3,2,68,17,420,540,3,5
6289,6,412,7,2,3,4,89,77,60,180,2,5
6290,10,344,11,2,3,2,93,49,420,540,3,5
6291,10,542,12,2,3,1,59,16,0,300,4,5
6292,10,598,12,2,3,2,71,48,0,300,3,5
6293,9,8,9,2,3,3,87,17,300,420,1,5
6294,10,525,11,2,3,4,93,75,300,420,3,5
6295,10,180,11,2,3,3,95,61,60,180,4,5
6296,12,155,13,1,3,2,6,91,60,180,3,5
6297,13,466,15,1,3,2,58,78,60,180,3,5
6298,10,526,11,2,3,3,31,83,300,600,3,5
6299,6,458,7,2,3,4,88,78,0,300,2,5
6300,11,520,13,2,3,1,69,52,180,300,3,5
6301,10,4,11,2,3,3,85,49,60,180,2,5
6302,3,387,4,2,3,1,82,46,180,300,4,5
6303,11,496,13,1,3,2,21,81,180,300,4,5
6304,13,600,15,1,3,4,52,92,0,300,3,5
6305,7,547,9,2,3,2,49,67,0,300,4,5
6306,8,522,10,2,3,3,67,84,0,300,2,5
6307,5,157,7,2,3,4,85,13,180,300,1,5
6308,12,484,13,2,3,3,25,76,0,300,2,5
6309,12,532,14,1,3,4,92,37,180,300,2,5
6310,5,280,5,2,3,3,99,48,420,540,1,5
6311,4,184,5,2,3,2,23,90,180,300,4,5
6312,4,304,4,2,3,1,56,90,420,540,1,5
6313,8,163,9,2,3,3,16,54,300,420,3,5
6314,14,586,15,2,3,2,48,95,0,300,4,5
6315,7,419,8,1,3,2,38,60,60,180,1,5
6316,10,278,10,2,3,2,71,62,420,540,1,5
6317,12,283,13,2,3,3,11,35,300,420,3,5
6318,4,130,4,1,3,1,77,63,180,300,3,5
6319,6,182,7,1,3,4,10,81,0,300,2,5
6320,7,7,8,2,3,3,33,0,0,300,4,5
6321,4,331,4,2,3,1,0,77,420,540,4,5
6322,7,202,8,2,3,4,0,73,300,420,1,5
6323,3,209,3,2,3,4,12,17,300,420,3,5
6324,3,121,3,1,3,4,71,49,180,300,4,5
6325,11,144,11,2,3,1,36,32,180,300,3,5
6326,9,562,10,2,3,2,82,20,420,540,2,5
6327,6,288,7,2,3,4,32,90,60,180,4,5
6328,14,135,14,2,3,4,26,41,420,540,3,5
6329,11,166,11,1,3,3,96,35,180,300,4,5
6330,8,33,8,2,3,3,60,31,180,300,4,5
6331,1,369,2,1,3,3,100,87,60,180,3,5
6332,3,164,3,2,3,1,74,91,180,300,3,5
6333,2,248,3,2,3,3,40,20,300,600,1,5
6334,7,452,8,2,3,3,39,58,0,300,2,5
6335,1,404,1,2,3,3,74,13,420,540,3,5
6336,1,393,2,2,3,2,88,89,420,540,3,5
6337,13,24,14,1,3,3,19,87,60,180,1,5
6338,5,404,7,1,3,4,92,64,180,300,1,5
6339,13,440,15,2,3,1,62,73,420,540,1,5
6340,4,351,5,1,3,1,92,12,60,180,1,5
6341,10,187,10,2,3,2,36,52,420,540,1,5
6342,8,147,8,2,3,1,11,17,180,300,4,5
6343,8,105,8,2,3,4,7,30,300,600,3,5
6344,6,85,6,1,3,3,70,49,180,300,2,5
6345,11,591,13,2,3,4,33,9,300,420,2,5
6346,4,247,4,2,3,3,8,69,300,600,1,5
6347,10,53,11,1,3,2,96,12,0,300,1,5
6348,1,497,3,1,3,3,13,19,0,300,1,5
6349,14,36,14,2,3,1,92,80,60,180,1,5
6350,8,97,9,1,3,4,28,66,0,300,3,5
6351,5,301,5,2,3,2,69,98,420,540,1,5
6352,4,171,5,2,3,4,30,44,300,420,4,5
6353,9,166,11,2,3,1,82,94,180,300,3,5
6354,3,54,3,2,3,4,70,35,420,540,2,5
6355,13,413,14,1,3,3,87,99,180,300,1,5
6356,13,154,13,1,3,3,59,5,180,300,3,5
6357,10,239,10,2,3,1,10,33,420,540,4,5
6358,12,498,13,2,3,2,64,98,420,540,2,5
6359,2,392,2,2,3,1,57,66,420,540,1,5
6360,14,327,14,2,3,4,58,32,420,540,4,5
6361,9,426,11,2,3,2,58,71,300,600,2,5
6362,6,35,6,1,3,3,74,61,60,180,1,5
6363,3,545,4,1,3,3,67,77,60,180,1,5
6364,14,177,14,2,3,2,64,41,300,420,1,5
6365,7,264,7,2,3,4,34,19,300,420,4,5
6366,7,312,7,2,3,4,90,18,420,540,3,5
6367,11,496,12,1,3,2,10,68,60,180,4,5
6368,9,440,10,2,3,2,30,54,60,180,3,5
6369,13,139,14,2,3,4,0,8,420,540,1,5
6370,10,81,10,1,3,4,74,59,180,300,2,5
6371,7,438,9,1,3,2,81,32,60,180,1,5
6372,8,202,8,2,3,1,70,89,420,540,1,5
6373,6,500,7,1,3,4,54,100,0,300,1,5
6374,11,238,11,2,3,2,2,85,300,600,1,5
6375,1,200,1,2,3,2,64,100,420,540,2,5
6376,10,453,11,2,3,2,28,14,300,600,2,5
6377,7,98,7,2,3,1,24,37,420,540,2,5
6378,2,377,2,2,3,2,28,29,420,540,3,5
6379,3,180,3,2,3,2,11,94,300,420,2,5
6380,13,295,13,2,3,4,23,71,420,540,4,5
6381,12,373,13,1,3,1,26,70,60,180,2,5
6382,6,591,8,1,3,2,39,90,0,300,3,5
6383,4,12,6,2,3,1,52,29,420,540,3,5
6384,2,400,2,2,3,4,52,50,420,540,1,5
6385,4,35,4,1,3,3,2,26,60,180,1,5
6386,4,328,4,2,3,3,28,19,420,540,2,5
6387,3,239,3,2,3,4,29,9,300,600,1,5
6388,9,371,9,2,3,3,51,91,420,540,4,5
6389,10,308,10,2,3,2,34,71,420,540,1,5
6390,12,476,14,2,3,3,57,75,300,600,2,5
6391,5,289,5,2,3,1,21,86,420,540,4,5
6392,14,29,14,1,3,1,37,51,60,180,3,5
6393,13,539,15,1,3,2,10,80,0,300,2,5
6394,9,269,9,2,3,1,45,81,300,600,2,5
6395,5,120,6,2,3,1,91,12,300,420,1,5
6396,1,587,2,2,3,3,19,37,300,600,2,5
6397,11,67,11,2,3,3,70,93,180,300,4,5
6398,9,304,9,2,3,3,54,43,420,540,3,5
6399,5,256,5,2,3,4,12,11,420,540,2,5
6400,14,341,14,2,3,2,83,11,420,540,1,5
6401,12,317,12,2,3,2,36,19,420,540,4,5
6402,1,583,3,2,3,4,69,52,300,420,1,5
6403,4,592,5,2,3,3,93,73,0,300,4,5
6404,7,13,7,2,3,1,62,66,60,180,2,5
6405,5,8,5,2,3,1,67,38,420,540,4,5
6406,2,508,4,2,3,2,71,56,60,180,3,5
6407,1,174,1,2,3,3,7,81,420,540,1,5
6408,13,356,14,2,3,1,33,50,300,420,1,5
6409,4,586,6,1,3,1,92,45,180,300,1,5
6410,10,487,12,2,3,1,91,41,60,180,3,5
6411,8,132,9,2,3,1,49,74,180,300,2,5
6412,10,409,10,2,3,3,69,2,420,540,4,5
6413,4,57,4,2,3,4,11,74,300,600,1,5
6414,13,66,14,2,3,3,61,15,0,300,1,5
6415,7,451,8,2,3,2,57,32,60,180,2,5
6416,5,260,5,2,3,2,89,85,420,540,2,5
6417,9,587,11,2,3,2,68,59,0,300,4,5
6418,13,253,14,2,3,4,20,78,180,300,3,5
6419,10,271,10,2,3,3,74,75,300,420,3,5
6420,6,471,7,2,3,3,40,34,420,540,3,5
6421,3,520,5,2,3,2,66,44,420,540,3,5
6422,7,0,7,1,3,3,73,36,60,180,4,5
6423,14,6,14,1,3,2,96,38,60,180,3,5
6424,1,264,1,2,3,2,34,8,300,600,2,5
6425,9,483,11,2,3,4,71,79,180,300,4,5
6426,6,345,6,2,3,4,9,48,420,540,1,5
6427,10,6,10,2,3,1,94,97,420,540,3,5
6428,4,541,6,2,3,1,84,60,0,300,1,5
6429,7,206,7,2,3,1,17,43,420,540,2,5
6430,5,227,5,2,3,4,47,43,420,540,2,5
6431,11,489,13,2,3,4,61,66,60,180,2,5
6432,10,124,12,1,3,2,55,88,180,300,4,5
6433,8,176,9,2,3,4,91,72,420,540,2,5
6434,12,430,13,2,3,4,47,85,60,180,4,5
6435,2,212,2,2,3,3,8,68,300,420,1,5
6436,13,6,13,2,3,1,6,23,60,180,3,5
6437,14,413,15,2,3,2,8,38,0,300,2,5
6438,14,447,15,2,3,4,40,64,300,600,1,5
6439,7,263,7,2,3,2,7,54,420,540,1,5
6440,11,15,11,2,3,2,75,95,0,300,1,5
6441,4,434,6,2,3,1,23,21,300,420,4,5
6442,8,380,9,1,3,4,24,75,0,300,1,5
6443,2,149,2,1,3,3,55,92,180,300,3,5
6444,4,443,6,2,3,3,93,77,300,420,2,5
6445,10,220,10,2,3,3,97,85,300,420,2,5
6446,1,226,1,2,3,3,83,29,420,540,4,5
6447,8,96,8,2,3,3,42,30,420,540,4,5
6448,1,360,1,2,3,2,4,53,420,540,1,5
6449,4,541,6,2,3,3,96,61,300,420,1,5
6450,4,89,4,2,3,2,37,33,180,300,3,5
6451,14,249,14,2,3,4,85,94,300,600,1,5
6452,12,249,13,2,3,2,72,38,0,300,1,5
6453,6,128,6,2,3,1,10,43,300,420,2,5
6454,13,212,13,2,3,2,79,100,420,540,2,5
6455,2,325,2,2,3,1,52,31,420,540,4,5
6456,8,486,10,1,3,1,63,18,60,180,2,5
6457,7,581,8,2,3,4,7,8,0,300,3,5
6458,3,425,4,1,3,1,23,16,180,300,3,5
6459,9,463,10,2,3,2,23,79,420,540,2,5
6460,11,12,11,2,3,3,88,39,300,600,3,5
6461,4,24,4,2,3,4,91,55,420,540,1,5
6462,6,578,7,2,3,3,63,31,0,300,2,5
6463,10,103,10,2,3,1,38,93,180,300,3,5
6464,2,531,3,1,3,1,0,23,0,300,2,5
6465,8,389,9,1,3,1,4,15,0,300,2,5
6466,4,172,5,2,3,2,87,73,60,180,1,5
6467,2,527,3,2,3,3,67,4,0,300,3,5
6468,6,504,7,2,3,4,8,21,0,300,1,5
6469,6,97,7,2,3,1,41,53,0,300,3,5
6470,6,569,8,2,3,1,48,61,300,600,3,5
6471,3,578,5,2,3,4,0,17,420,540,3,5
6472,1,434,3,1,3,1,70,16,180,300,3,5
6473,3,396,3,2,3,4,28,94,420,540,1,5
6474,13,295,13,2,3,2,48,79,300,420,2,5
6475,6,282,6,2,3,1,79,57,300,420,4,5
6476,8,540,10,1,3,2,89,43,180,300,4,5
6477,10,193,11,2,3,4,7,29,180,300,2,5
6478,11,599,13,2,3,1,0,23,180,300,3,5
6479,2,21,3,2,3,4,95,96,420,540,4,5
6480,2,539,4,2,3,3,48,24,300,420,1,5
6481,10,137,11,2,3,3,25,93,60,180,2,5
6482,1,165,1,2,3,4,73,60,180,300,4,5
6483,3,78,4,2,3,3,37,73,420,540,4,5
6484,3,277,4,2,3,2,72,80,300,420,3,5
6485,6,3,6,2,3,3,91,50,60,180,4,5
6486,5,264,6,2,3,1,45,45,300,600,1,5
6487,11,379,12,1,3,1,100,51,0,300,1,5
6488,11,221,11,2,3,2,37,87,300,420,2,5
6489,1,65,2,2,3,3,81,47,420,540,1,5
6490,11,273,11,2,3,3,20,21,420,540,4,5
6491,9,496,11,2,3,2,18,10,60,180,4,5
6492,13,251,14,2,3,3,48,69,420,540,3,5
6493,7,71,7,2,3,1,27,57,420,540,2,5
6494,10,505,11,2,3,4,31,20,0,300,1,5
6495,10,296,10,2,3,3,46,28,300,600,2,5
6496,6,402,7,2,3,2,76,55,180,300,3,5
6497,9,75,10,2,3,3,62,35,420,540,1,5
6498,13,42,13,2,3,3,4,23,420,540,1,5
6499,13,312,14,1,3,2,47,90,0,300,4,5
6500,8,312,8,2,3,1,11,80,420,540,2,5
6501,9,63,9,2,3,1,95,86,420,540,2,5
6502,11,395,11,2,3,2,21,16,420,540,4,5
6503,6,169,8,2,3,2,28,64,180,300,2,5
6504,1,163,2,1,3,3,76,98,180,300,4,5
6505,9,216,9,2,3,3,56,99,300,600,1,5
6506,2,249,3,1,3,3,67,54,60,180,3,5
6507,8,160,8,1,3,2,16,36,180,300,2,5
6508,12,72,12,1,3,2,14,93,180,300,3,5
6509,10,10,11,2,3,4,90,11,420,540,4,5
6510,2,405,2,2,3,4,39,20,420,540,1,5
6511,10,86,10,2,3,4,45,33,180,300,2,5
6512,9,433,10,2,3,3,8,74,0,300,2,5
6513,1,173,3,1,3,1,95,52,60,180,1,5
6514,5,55,5,2,3,1,95,28,180,300,3,5
6515,3,504,4,1,3,3,72,4,60,180,3,5
6516,4,115,5,2,3,1,59,31,420,540,1,5
6517,13,339,14,1,3,3,2,42,180,300,3,5
6518,6,492,7,1,3,1,77,31,60,180,1,5
6519,14,302,14,2,3,2,42,78,420,540,1,5
6520,7,341,8,1,3,2,59,37,60,180,1,5
6521,12,314,12,2,3,4,6,36,420,540,4,5
6522,7,382,9,1,3,4,99,3,60,180,4,5
6523,13,128,13,2,3,1,87,63,180,300,2,5
6524,2,139,2,1,3,4,35,1,180,300,4,5
6525,13,269,14,1,3,4,92,25,0,300,2,5
6526,13,464,14,1,3,3,41,89,180,300,1,5
6527,14,435,15,2,3,4,97,54,0,300,2,5
6528,1,104,1,1,3,1,10,69,180,300,4,5
6529,7,173,7,2,3,1,27,93,420,540,4,5
6530,3,124,4,1,3,4,56,8,180,300,1,5
6531,4,419,4,2,3,3,54,55,420,540,1,5
6532,11,221,11,2,3,1,55,60,420,540,2,5
6533,11,423,13,2,3,4,13,10,420,540,4,5
6534,12,60,13,2,3,3,81,44,300,600,4,5
6535,5,167,5,2,3,4,30,77,300,600,1,5
6536,1,425,2,1,3,2,75,29,180,300,1,5
6537,4,354,4,2,3,1,98,41,420,540,1,5
6538,11,351,12,2,3,4,21,45,180,300,3,5
6539,8,367,9,2,3,3,14,60,180,300,4,5
6540,11,275,11,2,3,4,59,17,300,600,1,5
6541,1,91,1,1,3,1,58,61,180,300,1,5
6542,13,266,13,2,3,2,30,66,420,540,3,5
6543,2,193,2,2,3,2,63,24,420,540,2,5
6544,1,234,2,1,3,1,100,50,0,300,4,5
6545,4,75,4,2,3,2,99,17,180,300,1,5
6546,13,43,14,1,3,1,99,97,60,180,3,5
6547,1,149,1,2,3,4,42,79,420,540,4,5
6548,13,240,13,2,3,2,49,92,420,540,3,5
6549,12,349,12,2,3,4,24,14,420,540,4,5
6550,4,577,5,2,3,2,53,65,420,540,3,5
6551,12,521,14,1,3,3,20,16,0,300,4,5
6552,2,301,3,2,3,4,70,100,180,300,2,5
6553,7,274,8,1,3,2,53,63,60,180,2,5
6554,11,522,13,1,3,4,83,19,180,300,2,5
6555,14,292,15,2,3,4,83,77,0,300,4,5
6556,5,457,6,2,3,1,7,39,180,300,2,5
6557,13,595,14,2,3,2,45,91,60,180,3,5
6558,10,252,10,2,3,3,60,19,420,540,2,5
6559,2,433,4,2,3,3,95,24,420,540,3,5
6560,5,247,5,2,3,2,93,71,300,420,2,5
6561,4,531,5,1,3,1,18,43,0,300,3,5
6562,12,43,13,2,3,4,92,0,420,540,3,5
6563,3,433,4,2,3,2,11,17,180,300,1,5
6564,5,123,5,2,3,3,7,53,300,420,2,5
6565,6,53,6,2,3,3,15,78,60,180,1,5
6566,12,152,12,1,3,3,35,34,180,300,3,5
6567,9,125,9,2,3,1,29,99,420,540,3,5
6568,2,410,2,2,3,4,92,70,420,540,2,5
6569,8,142,9,2,3,4,58,51,0,300,2,5
6570,10,373,10,2,3,3,53,46,420,540,3,5
6571,12,48,12,1,3,4,11,55,60,180,4,5
6572,8,487,10,1,3,3,14,64,180,300,1,5
6573,7,118,7,2,3,2,44,18,300,600,1,5
6574,8,347,8,2,3,1,79,27,420,540,2,5
6575,2,434,3,1,3,4,93,58,0,300,1,5
6576,8,554,10,2,3,2,37,48,60,180,2,5
6577,5,521,7,2,3,2,59,6,60,180,3,5
6578,11,151,12,2,3,2,10,60,180,300,3,5
6579,5,466,6,2,3,4,88,90,0,300,3,5
6580,1,187,1,2,3,3,80,74,420,540,1,5
6581,12,399,13,2,3,1,97,100,300,600,2,5
6582,3,269,3,2,3,2,6,70,300,420,1,5
6583,10,160,10,1,3,2,99,24,180,300,1,5
6584,8,220,8,2,3,2,33,96,420,540,4,5
6585,12,245,12,2,3,3,57,69,420,540,4,5
6586,1,472,2,2,3,3,84,65,300,600,2,5
6587,4,121,5,2,3,2,54,67,60,180,3,5
6588,6,566,8,1,3,3,45,3,0,300,3,5
6589,13,328,13,2,3,1,88,10,420,540,3,5
6590,10,460,12,1,3,2,22,96,60,180,2,5
6591,2,104,2,2,3,3,66,61,180,300,2,5
6592,3,153,4,2,3,2,6,62,180,300,4,5
6593,4,377,4,2,3,1,80,84,420,540,3,5
6594,8,48,10,2,3,4,8,21,420,540,4,5
6595,4,389,5,2,3,1,42,99,180,300,4,5
6596,11,490,13,2,3,3,72,12,0,300,1,5
6597,1,440,3,2,3,3,30,64,0,300,1,5
6598,10,30,10,1,3,4,48,23,60,180,3,5
6599,4,89,5,2,3,1,68,15,0,300,4,5
6600,2,172,2,1,3,4,60,41,180,300,3,5
6601,9,234,9,2,3,1,72,24,300,420,1,5
6602,8,417,8,2,3,1,88,52,420,540,2,5
6603,10,286,10,2,3,4,85,83,300,600,4,5
6604,7,134,8,2,3,2,96,17,0,300,4,5
6605,5,245,5,2,3,1,66,28,300,600,3,5
6606,9,60,9,1,3,4,0,76,180,300,3,5
6607,7,199,8,2,3,2,43,76,300,420,1,5
6608,13,403,13,2,3,4,66,74,420,540,3,5
6609,10,383,11,2,3,2,27,49,0,300,2,5
6610,4,538,6,2,3,3,35,3,300,420,4,5
6611,6,515,7,2,3,2,63,50,60,180,2,5
6612,9,6,10,2,3,1,82,45,180,300,3,5
6613,11,204,11,2,3,3,81,72,420,540,3,5
6614,14,361,14,2,3,3,15,91,420,540,1,5
6615,11,112,11,2,3,4,71,82,180,300,2,5
6616,6,224,6,2,3,1,17,70,300,600,4,5
6617,10,464,11,2,3,2,91,35,0,300,1,5
6618,8,228,8,2,3,2,0,34,300,600,3,5
6619,1,191,2,2,3,2,84,100,300,420,1,5
6620,13,61,13,2,3,2,44,23,420,540,4,5
6621,14,500,15,2,3,2,80,56,420,540,4,5
6622,13,20,13,1,3,4,76,7,60,180,1,5
6623,14,36,14,1,3,4,83,52,60,180,4,5
6624,8,439,10,2,3,2,11,33,60,180,2,5
6625,9,227,10,2,3,3,25,99,300,420,1,5
6626,4,584,5,2,3,4,80,13,420,540,2,5
6627,5,74,5,2,3,1,30,8,420,540,1,5
6628,1,228,2,2,3,2,29,20,180,300,1,5
6629,3,8,3,2,3,3,2,62,420,540,1,5
6630,10,173,11,1,3,4,6,28,0,300,2,5
6631,3,212,3,2,3,2,30,23,420,540,3,5
6632,1,182,1,2,3,1,19,1,420,540,2,5
6633,10,67,10,1,3,1,0,41,180,300,3,5
6634,14,217,14,2,3,2,40,96,420,540,1,5
6635,3,86,3,2,3,1,74,59,420,540,1,5
6636,7,13,7,2,3,2,14,44,60,180,4,5
6637,14,212,14,2,3,2,56,27,420,540,1,5
6638,7,229,8,2,3,4,18,35,0,300,4,5
6639,7,481,9,1,3,4,65,80,0,300,3,5
6640,9,163,10,2,3,3,28,17,60,180,3,5
6641,10,271,10,2,3,4,94,92,420,540,4,5
6642,9,200,9,2,3,2,29,96,300,420,1,5
6643,4,512,5,1,3,1,100,84,60,180,2,5
6644,11,522,12,2,3,3,92,88,0,300,1,5
6645,6,301,6,2,3,3,29,8,420,540,4,5
6646,4,55,4,2,3,3,15,78,0,300,1,5
6647,6,20,7,2,3,4,51,41,180,300,3,5
6648,6,418,7,2,3,2,92,27,180,300,2,5
6649,1,187,1,2,3,3,60,69,300,420,1,5
6650,7,592,8,2,3,2,3,17,60,180,2,5
6651,7,224,7,2,3,1,8,60,300,600,2,5
6652,12,272,12,2,3,4,49,79,420,540,3,5
6653,8,96,9,2,3,3,60,77,0,300,4,5
6654,4,522,5,2,3,1,73,24,420,540,3,5
6655,9,507,10,2,3,4,80,0,300,600,1,5
6656,4,142,5,2,3,1,11,17,0,300,2,5
6657,14,463,15,1,3,4,60,50,0,300,4,5
6658,4,85,4,1,3,4,45,23,180,300,1,5
6659,4,162,4,1,3,1,62,49,180,300,1,5
6660,13,558,14,2,3,3,81,4,0,300,4,5
6661,9,49,10,2,3,3,16,14,300,600,3,5
6662,4,499,6,2,3,1,69,0,420,540,3,5
6663,10,501,12,2,3,2,47,56,420,540,2,5
6664,7,259,8,1,3,3,93,39,180,300,1,5
6665,3,527,4,1,3,4,75,59,180,300,2,5
6666,6,161,7,2,3,3,77,19,300,420,1,5
6667,11,86,11,2,3,3,71,14,420,540,3,5
6668,1,579,2,2,3,3,84,16,300,600,4,5
6669,10,574,11,2,3,1,11,42,0,300,2,5
6670,1,157,2,1,3,3,100,30,60,180,1,5
6671,5,394,5,2,3,2,15,16,420,540,2,5
6672,9,205,9,2,3,3,67,71,300,420,1,5
6673,4,280,4,2,3,3,57,91,420,540,1,5
6674,13,583,15,1,3,1,13,0,60,180,3,5
6675,9,19,9,2,3,3,71,25,0,300,2,5
6676,9,51,9,2,3,3,38,6,180,300,1,5
6677,10,453,12,1,3,2,51,40,0,300,4,5
6678,10,524,12,2,3,2,30,99,300,420,3,5
6679,4,234,4,2,3,2,13,9,300,600,1,5
6680,13,281,14,2,3,2,3,5,0,300,3,5
6681,5,202,6,1,3,1,25,83,180,300,4,5
6682,5,324,5,2,3,3,63,15,420,540,4,5
6683,9,188,9,2,3,4,5,100,420,540,2,5
6684,4,474,6,2,3,4,10,35,180,300,4,5
6685,2,419,3,2,3,1,58,74,300,420,3,5
6686,12,247,12,2,3,2,85,97,420,540,1,5
6687,11,499,13,2,3,1,1,96,420,540,2,5
6688,1,559,3,1,3,4,67,81,60,180,2,5
6689,11,209,11,2,3,3,90,83,300,600,1,5
6690,4,11,4,2,3,1,21,85,300,600,1,5
6691,8,424,10,2,3,1,36,59,420,540,3,5
6692,12,463,13,2,3,2,82,65,180,300,4,5
6693,10,409,11,1,3,3,98,57,60,180,1,5
6694,1,181,1,2,3,4,33,50,420,540,4,5
6695,3,541,4,1,3,3,42,4,0,300,4,5
6696,4,145,5,1,3,4,35,11,0,300,2,5
6697,4,342,5,1,3,1,7,8,180,300,3,5
6698,14,564,15,2,3,3,28,88,0,300,3,5
6699,3,265,3,2,3,2,19,95,300,420,4,5
6700,1,588,3,1,3,4,11,59,180,300,4,5
6701,1,525,2,2,3,4,55,85,0,300,1,5
6702,2,441,3,2,3,3,70,63,60,180,3,5
6703,8,292,8,2,3,1,70,82,300,600,4,5
6704,13,35,14,1,3,4,90,5,60,180,2,5
6705,6,250,7,1,3,3,47,19,180,300,3,5
6706,10,544,11,1,3,4,62,78,180,300,3,5
6707,11,581,12,2,3,2,7,74,180,300,2,5
6708,4,470,6,1,3,2,39,22,0,300,1,5
6709,4,385,5,2,3,1,5,58,180,300,3,5
6710,11,274,11,2,3,1,4,50,420,540,4,5
6711,9,563,11,2,3,4,36,17,180,300,4,5
