Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,66,23,60,180,3,5
528,1,0,1,2,3,3,75,68,60,180,4,5
529,1,0,1,1,3,1,73,47,60,180,4,5
530,1,0,1,1,3,1,52,38,60,180,3,5
531,1,0,1,2,3,3,79,14,0,300,2,5
532,1,0,1,2,3,4,70,34,300,600,3,5
533,1,0,1,2,3,3,4,40,60,180,4,5
534,1,0,1,1,3,3,64,84,60,180,4,5
535,1,0,1,2,3,1,84,29,0,300,3,5
536,1,0,1,2,3,4,44,3,60,180,3,5
537,1,0,1,2,3,2,50,2,420,540,2,5
538,1,0,1,2,3,1,73,84,60,180,3,5
539,1,0,1,2,3,1,49,52,0,300,1,5
540,1,0,1,1,3,4,20,54,60,180,4,5
541,1,0,1,2,3,4,84,72,300,600,1,5
542,1,0,1,2,3,1,78,8,0,300,2,5
543,1,0,1,2,3,3,53,42,60,180,1,5
544,1,0,1,2,3,4,80,3,60,180,3,5
545,1,0,1,2,3,2,90,89,420,540,1,5
546,1,0,1,2,3,4,14,63,180,300,2,5
547,1,0,1,2,3,1,34,56,420,540,1,5
548,1,0,1,2,3,4,90,61,420,540,1,5
549,1,0,1,1,3,3,88,64,60,180,2,5
550,1,0,1,2,3,4,3,42,420,540,2,5
551,1,0,1,2,3,4,33,28,180,300,3,5
552,1,0,1,2,3,2,59,7,420,540,2,5
553,1,0,1,2,3,4,99,25,60,180,4,5
554,1,0,1,1,3,4,56,59,60,180,2,5
555,1,0,1,2,3,2,68,11,0,300,3,5
556,1,0,1,2,3,4,55,92,60,180,2,5
557,1,0,1,2,3,1,20,9,60,180,3,5
558,1,0,1,2,3,3,74,9,0,300,4,5
559,1,0,1,2,3,1,99,9,0,300,3,5
560,1,0,1,2,3,2,73,83,60,180,1,5
561,1,0,1,2,3,2,14,90,180,300,1,5
562,1,0,1,1,3,3,94,8,60,180,2,5
563,1,0,1,2,3,1,54,30,180,300,3,5
564,1,0,1,2,3,2,32,44,0,300,3,5
565,1,0,1,2,3,3,92,73,60,180,1,5
566,1,0,1,2,3,2,39,49,0,300,4,5
567,1,0,1,1,3,1,3,83,60,180,4,5
568,1,0,1,1,3,2,65,3,60,180,2,5
569,1,0,1,1,3,2,18,19,60,180,3,5
570,1,0,1,2,3,3,21,71,180,300,3,5
571,1,0,1,1,3,2,82,52,60,180,3,5
572,1,0,1,2,3,3,29,78,420,540,4,5
573,1,0,1,1,3,3,23,54,60,180,3,5
574,1,0,1,2,3,3,60,39,60,180,2,5
575,1,0,1,1,3,3,56,56,60,180,2,5
576,1,0,1,1,3,3,9,89,60,180,1,5
577,1,0,1,2,3,2,74,67,300,600,1,5
578,1,0,1,2,3,2,12,39,0,300,2,5
579,1,0,1,1,3,1,28,19,60,180,1,5
580,1,0,1,2,3,2,89,80,180,300,4,5
581,1,0,1,2,3,4,41,50,300,600,4,5
582,1,0,1,2,3,4,15,31,0,300,2,5
583,1,0,1,1,3,3,52,6,60,180,4,5
584,1,0,1,2,3,4,7,30,300,420,1,5
585,1,0,1,2,3,3,48,8,0,300,3,5
586,1,0,1,2,3,2,65,69,300,600,1,5
587,1,0,1,2,3,3,83,4,300,420,4,5
588,1,0,1,2,3,3,66,37,60,180,3,5
589,1,0,1,1,3,1,99,24,60,180,3,5
590,1,0,1,1,3,2,68,72,60,180,4,5
591,1,0,1,2,3,1,68,40,300,420,4,5
592,1,0,1,1,3,1,6,73,60,180,3,5
593,1,0,1,2,3,1,99,52,60,180,1,5
594,1,0,1,2,3,2,46,85,180,300,1,5
595,1,0,1,2,3,1,31,95,0,300,4,5
596,1,0,1,2,3,2,78,28,180,300,4,5
597,1,0,1,1,3,2,60,17,60,180,4,5
598,1,0,1,1,3,1,95,27,60,180,2,5
599,1,0,1,2,3,3,72,22,300,600,4,5
600,1,0,1,1,3,1,58,12,60,180,2,5
601,1,0,1,2,3,2,3,41,420,540,4,5
602,1,0,1,1,3,3,6,26,60,180,2,5
603,1,0,1,2,3,3,25,10,60,180,2,5
604,1,0,1,2,3,2,25,91,60,180,2,5
605,1,0,1,2,3,1,51,93,420,540,1,5
606,1,0,1,1,3,2,85,85,60,180,3,5
607,1,0,1,2,3,4,25,20,300,420,4,5
608,1,0,1,2,3,1,23,9,60,180,2,5
609,1,0,1,2,3,2,66,76,180,300,3,5
610,1,0,1,2,3,2,44,21,180,300,4,5
611,1,0,1,2,3,1,21,4,60,180,3,5
612,1,0,1,2,3,3,96,86,300,420,3,5
613,1,0,1,2,3,2,73,54,300,600,2,5
614,1,0,1,2,3,1,37,39,60,180,4,5
615,1,0,1,2,3,3,82,22,300,600,1,5
616,1,0,1,2,3,4,9,0,180,300,2,5
617,1,0,1,2,3,3,3,31,0,300,2,5
618,1,0,1,2,3,4,25,63,420,540,3,5
619,1,0,1,2,3,3,33,64,60,180,3,5
620,1,0,1,2,3,2,82,40,0,300,4,5
621,1,0,1,1,3,4,47,50,60,180,2,5
622,1,0,1,2,3,4,14,92,0,300,1,5
623,1,0,1,1,3,3,60,88,60,180,1,5
624,1,0,1,1,3,2,91,93,60,180,3,5
625,1,0,1,2,3,3,8,80,420,540,3,5
626,1,0,1,1,3,1,60,9,60,180,3,5
627,1,0,1,2,3,1,86,77,0,300,4,5
628,1,0,1,2,3,1,11,26,0,300,1,5
629,1,0,1,2,3,1,25,52,180,300,3,5
630,1,0,1,2,3,1,66,33,0,300,1,5
631,1,0,1,2,3,4,47,81,0,300,1,5
632,1,0,1,2,3,4,4,8,300,420,4,5
633,1,0,1,2,3,2,3,14,180,300,3,5
634,1,0,1,2,3,1,26,81,420,540,2,5
635,1,0,1,2,3,3,88,46,420,540,2,5
636,1,0,1,1,3,1,21,9,60,180,3,5
637,1,0,1,2,3,2,59,64,180,300,4,5
638,1,0,1,2,3,4,90,89,60,180,4,5
639,1,0,1,1,3,4,83,73,60,180,4,5
640,1,0,1,2,3,1,28,63,420,540,3,5
641,1,0,1,1,3,4,12,74,60,180,4,5
642,1,0,1,2,3,1,58,73,0,300,4,5
643,1,0,1,2,3,4,25,46,180,300,2,5
644,1,0,1,2,3,1,90,61,420,540,4,5
645,1,0,1,1,3,2,2,84,60,180,4,5
646,1,0,1,2,3,3,76,97,300,420,3,5
647,1,0,1,2,3,3,18,98,60,180,2,5
648,1,0,1,1,3,4,30,47,60,180,2,5
649,1,0,1,1,3,2,6,30,60,180,3,5
650,1,0,1,2,3,1,52,41,180,300,4,5
651,1,449,2,2,3,2,100,79,420,540,1,5
652,1,82,2,1,3,3,4,56,60,180,2,5
653,1,296,2,2,3,4,83,24,0,300,4,5
654,1,448,2,2,3,3,32,77,0,300,4,5
655,1,91,2,2,3,1,5,68,420,540,4,5
656,1,442,2,2,3,1,51,12,180,300,3,5
657,1,343,2,1,3,3,82,77,180,300,1,5
658,1,269,2,2,3,2,61,80,300,420,4,5
659,1,264,2,2,3,1,49,45,420,540,4,5
660,1,514,2,1,3,1,24,62,180,300,3,5
661,1,285,2,2,3,1,5,21,180,300,3,5
662,1,213,2,2,3,2,72,1,300,600,2,5
663,1,235,2,2,3,4,6,0,0,300,4,5
664,1,241,2,1,3,3,50,78,0,300,2,5
665,1,370,2,1,3,4,81,14,180,300,4,5
666,1,32,2,2,3,3,41,65,0,300,3,5
667,1,203,2,2,3,3,44,67,180,300,4,5
668,1,448,2,2,3,3,15,25,300,420,3,5
669,1,314,2,2,3,1,24,47,0,300,1,5
670,1,492,2,2,3,4,91,84,180,300,3,5
671,1,205,2,2,3,4,67,55,0,300,2,5
672,1,560,2,2,3,2,69,3,180,300,2,5
673,1,415,2,2,3,3,87,35,300,420,4,5
674,1,453,2,1,3,4,14,8,60,180,2,5
675,1,54,2,2,3,3,30,34,0,300,1,5
676,1,350,2,1,3,1,36,33,0,300,2,5
677,1,83,2,1,3,3,88,96,180,300,1,5
678,1,579,2,1,3,2,3,44,180,300,1,5
679,1,70,2,2,3,2,39,49,300,420,2,5
680,1,43,2,1,3,3,76,90,0,300,4,5
681,1,232,2,1,3,4,82,54,180,300,1,5
682,1,395,2,1,3,2,63,91,60,180,2,5
683,1,388,2,1,3,3,45,3,0,300,1,5
684,1,501,2,2,3,4,42,11,420,540,3,5
685,1,463,2,1,3,4,0,34,0,300,2,5
686,1,462,2,2,3,1,82,60,300,600,2,5
687,1,565,2,2,3,2,40,50,0,300,3,5
688,1,336,2,2,3,1,81,72,0,300,4,5
689,1,191,2,2,3,3,53,45,420,540,2,5
690,1,178,2,2,3,4,49,64,180,300,3,5
691,1,277,2,1,3,2,47,5,0,300,4,5
692,1,293,2,1,3,2,39,9,60,180,3,5
693,1,48,2,2,3,4,14,21,180,300,1,5
694,1,435,2,2,3,4,85,28,60,180,3,5
695,1,495,2,2,3,1,81,94,300,600,3,5
696,1,139,2,2,3,3,14,87,180,300,3,5
697,1,362,2,2,3,4,96,74,0,300,4,5
698,1,215,2,2,3,1,0,25,0,300,2,5
699,1,153,2,2,3,1,13,12,60,180,4,5
700,1,51,2,2,3,3,90,60,300,600,3,5
701,1,98,2,1,3,3,1,70,60,180,1,5
702,1,253,2,2,3,3,97,23,60,180,3,5
703,1,469,2,2,3,4,69,46,420,540,3,5
704,1,432,2,2,3,3,21,97,0,300,2,5
705,1,38,2,1,3,4,58,68,180,300,1,5
706,1,108,2,2,3,3,91,26,180,300,2,5
707,1,458,2,2,3,1,95,90,300,420,4,5
708,1,106,2,2,3,4,42,85,420,540,3,5
709,1,261,2,2,3,4,65,55,60,180,4,5
710,1,155,2,2,3,3,70,72,0,300,2,5
711,1,595,2,2,3,3,100,78,0,300,3,5
712,1,399,2,2,3,1,90,53,60,180,2,5
713,1,360,2,1,3,4,33,78,60,180,4,5
714,1,302,2,2,3,3,91,42,60,180,4,5
715,1,436,2,2,3,1,71,96,0,300,4,5
716,1,234,2,2,3,3,52,48,180,300,4,5
717,1,300,2,2,3,1,0,50,300,420,4,5
718,1,105,2,2,3,4,66,97,60,180,2,5
719,1,531,2,2,3,4,63,28,180,300,3,5
720,1,196,2,2,3,2,49,0,180,300,3,5
721,1,308,2,2,3,2,92,39,420,540,1,5
722,1,418,2,1,3,1,79,38,0,300,3,5
723,1,573,2,1,3,3,27,16,180,300,1,5
724,1,253,2,2,3,2,100,45,300,600,2,5
725,1,428,2,2,3,1,6,84,300,600,2,5
726,1,401,2,1,3,3,25,24,0,300,1,5
727,1,435,2,2,3,1,68,82,300,600,4,5
728,1,281,2,2,3,2,15,84,180,300,3,5
729,1,198,2,2,3,1,41,56,180,300,4,5
730,1,357,2,2,3,2,48,83,180,300,3,5
731,1,584,2,1,3,2,0,22,180,300,4,5
732,1,562,2,1,3,4,55,94,0,300,3,5
733,1,519,2,2,3,4,88,69,420,540,2,5
734,1,429,2,1,3,1,44,95,60,180,3,5
735,1,494,2,2,3,3,82,62,420,540,1,5
736,1,379,2,2,3,4,99,3,60,180,4,5
737,1,425,2,2,3,2,82,34,0,300,1,5
738,1,18,2,2,3,3,58,42,300,600,2,5
739,1,109,2,2,3,1,18,30,180,300,3,5
740,1,521,2,2,3,2,5,5,420,540,4,5
741,1,332,2,1,3,4,42,75,60,180,1,5
742,1,327,2,1,3,3,29,40,60,180,3,5
743,1,215,2,2,3,2,68,99,300,600,4,5
744,1,331,2,1,3,4,99,12,180,300,4,5
745,1,365,2,2,3,2,58,73,60,180,2,5
746,1,596,2,1,3,2,45,98,60,180,4,5
747,1,24,2,1,3,2,57,8,60,180,1,5
748,1,455,2,2,3,3,10,54,300,420,1,5
749,1,61,2,2,3,2,51,39,0,300,3,5
750,1,545,2,2,3,1,26,8,420,540,2,5
751,1,436,2,2,3,4,27,10,60,180,3,5
752,1,165,2,2,3,2,63,18,0,300,4,5
753,1,424,2,1,3,1,14,52,60,180,3,5
754,1,288,2,1,3,1,30,48,0,300,4,5
755,1,432,2,2,3,3,27,96,420,540,3,5
756,1,357,2,2,3,3,14,97,0,300,4,5
757,1,502,2,2,3,1,54,70,0,300,1,5
758,1,295,2,2,3,1,38,38,420,540,2,5
759,1,25,2,2,3,4,20,26,180,300,4,5
760,1,301,2,2,3,1,1,45,420,540,4,5
761,1,113,2,1,3,3,72,61,0,300,2,5
762,1,129,2,2,3,2,46,16,420,540,3,5
763,1,36,2,2,3,3,37,32,180,300,4,5
764,1,190,2,1,3,1,60,23,0,300,4,5
765,1,321,2,2,3,3,34,36,180,300,2,5
766,1,123,2,1,3,1,13,62,180,300,2,5
767,1,372,2,2,3,4,16,7,180,300,3,5
768,1,404,2,2,3,1,71,56,300,600,3,5
769,1,17,2,2,3,4,86,58,300,420,3,5
770,1,578,2,2,3,1,48,5,60,180,3,5
771,1,454,2,2,3,3,57,44,300,600,3,5
772,1,317,2,1,3,4,99,80,60,180,4,5
773,1,125,2,1,3,3,50,34,180,300,1,5
774,1,350,2,2,3,2,81,2,60,180,2,5
775,1,476,2,1,3,1,49,82,180,300,3,5
776,1,102,2,1,3,1,24,50,0,300,1,5
777,1,201,2,1,3,4,99,40,0,300,2,5
778,1,532,2,1,3,3,58,26,180,300,2,5
779,1,575,2,2,3,2,80,36,60,180,2,5
780,1,123,2,1,3,4,16,49,180,300,2,5
781,1,340,2,2,3,3,20,5,300,600,2,5
782,1,528,2,2,3,1,29,98,60,180,3,5
783,1,216,2,1,3,3,12,71,180,300,1,5
784,1,569,2,2,3,4,28,62,300,600,2,5
785,1,373,2,1,3,2,95,86,180,300,2,5
786,1,320,2,2,3,4,89,83,300,600,3,5
787,1,69,2,2,3,4,45,55,0,300,1,5
788,1,249,2,2,3,1,65,61,60,180,2,5
789,1,256,2,2,3,3,17,75,60,180,4,5
790,1,589,2,1,3,1,39,65,60,180,1,5
791,1,554,2,1,3,4,23,32,60,180,2,5
792,1,88,2,1,3,2,73,100,0,300,1,5
793,1,329,2,2,3,2,9,45,180,300,3,5
794,1,199,2,2,3,1,4,49,60,180,2,5
795,1,409,2,2,3,3,15,38,180,300,1,5
796,1,51,2,2,3,1,16,53,0,300,2,5
797,1,579,2,2,3,1,55,41,60,180,1,5
798,1,65,2,1,3,4,98,42,0,300,3,5
799,1,343,2,2,3,1,31,19,180,300,4,5
800,1,76,2,2,3,1,33,60,300,420,2,5
801,1,8,2,2,3,2,56,64,300,600,2,5
802,1,314,2,1,3,2,47,14,180,300,3,5
803,1,549,2,2,3,4,89,8,60,180,4,5
804,1,401,2,1,3,3,91,17,60,180,4,5
805,1,187,2,1,3,4,40,51,180,300,3,5
806,1,42,2,2,3,4,38,82,420,540,3,5
807,1,86,2,2,3,4,13,18,60,180,1,5
808,1,81,2,2,3,2,79,52,180,300,3,5
809,1,111,2,2,3,2,66,50,180,300,2,5
810,1,143,2,2,3,1,62,68,0,300,3,5
811,1,561,2,2,3,4,40,65,60,180,1,5
812,1,96,2,1,3,2,87,73,60,180,4,5
813,1,11,2,2,3,2,83,25,420,540,1,5
814,1,446,2,2,3,3,1,81,420,540,4,5
815,1,216,2,2,3,1,90,82,0,300,3,5
816,1,391,2,2,3,3,39,21,420,540,3,5
817,1,117,2,2,3,2,26,63,180,300,2,5
818,1,510,2,1,3,4,12,34,180,300,1,5
819,1,21,2,1,3,1,91,50,180,300,4,5
820,1,360,2,1,3,4,7,35,60,180,3,5
821,1,253,2,2,3,4,31,19,180,300,3,5
822,1,268,2,2,3,2,20,26,60,180,1,5
823,1,567,2,2,3,4,69,80,0,300,2,5
824,1,527,2,1,3,1,68,5,0,300,3,5
825,1,100,2,2,3,3,85,20,300,600,1,5
826,1,117,2,1,3,1,91,92,60,180,3,5
827,1,190,2,1,3,3,59,42,60,180,1,5
828,1,77,2,1,3,4,7,97,0,300,1,5
829,1,202,2,2,3,3,97,94,0,300,2,5
830,1,161,2,2,3,1,72,64,180,300,1,5
831,1,339,2,2,3,1,72,97,180,300,3,5
832,1,317,2,2,3,3,36,40,0,300,2,5
833,1,109,2,1,3,2,65,3,60,180,4,5
834,1,393,1,2,3,4,26,40,420,540,3,5
835,8,496,9,1,3,2,9,70,180,300,4,5
836,4,451,5,2,3,4,98,90,60,180,1,5
837,9,239,9,2,3,2,81,21,300,420,4,5
838,9,409,9,2,3,1,57,23,420,540,1,5
839,3,304,4,1,3,1,10,95,180,300,4,5
840,6,522,8,2,3,4,64,39,0,300,2,5
841,6,527,8,2,3,4,76,65,0,300,2,5
842,2,311,3,1,3,1,4,18,0,300,4,5
843,10,507,12,1,3,3,86,60,0,300,1,5
844,11,600,13,1,3,2,95,91,180,300,1,5
845,11,28,11,2,3,1,15,47,420,540,1,5
846,2,189,2,2,3,1,16,11,300,420,3,5
847,2,221,2,2,3,4,73,18,420,540,1,5
848,14,595,15,2,3,3,88,38,60,180,2,5
849,13,359,13,2,3,2,2,92,420,540,4,5
850,7,226,8,1,3,4,57,18,180,300,3,5
851,12,32,12,2,3,4,58,94,0,300,2,5
852,11,350,11,2,3,2,28,32,420,540,2,5
853,14,119,14,2,3,2,25,34,180,300,4,5
854,4,501,6,1,3,1,77,5,0,300,1,5
855,12,283,12,2,3,4,6,98,300,600,3,5
856,13,128,13,2,3,1,62,27,300,600,4,5
857,12,578,14,2,3,4,28,33,60,180,1,5
858,12,341,12,2,3,4,4,81,420,540,1,5
859,1,134,1,2,3,1,34,98,180,300,3,5
860,6,201,6,2,3,2,78,32,300,600,2,5
861,10,338,11,2,3,4,17,93,420,540,3,5
862,11,593,12,2,3,4,40,56,180,300,3,5
863,3,372,3,2,3,1,25,62,420,540,1,5
864,8,136,8,2,3,3,69,55,180,300,2,5
865,3,325,3,2,3,4,51,32,420,540,1,5
866,14,263,14,2,3,4,34,64,300,600,1,5
867,14,272,14,2,3,4,12,52,300,600,3,5
868,14,145,14,2,3,2,4,48,420,540,3,5
869,5,409,5,2,3,1,67,1,420,540,3,5
870,1,315,1,2,3,4,31,18,420,540,3,5
871,10,451,11,1,3,3,29,20,180,300,4,5
872,4,361,4,2,3,1,52,34,420,540,1,5
873,12,194,13,2,3,1,8,47,180,300,1,5
874,7,595,8,2,3,2,28,25,180,300,2,5
875,3,580,5,1,3,3,6,74,60,180,4,5
876,5,449,6,2,3,3,83,82,60,180,1,5
877,6,499,8,1,3,2,85,98,0,300,3,5
878,1,311,2,1,3,2,36,18,180,300,1,5
879,3,270,3,2,3,1,45,6,300,420,1,5
880,9,86,10,2,3,3,24,5,60,180,4,5
881,14,409,14,2,3,1,26,43,420,540,1,5
882,12,351,13,2,3,3,98,23,0,300,4,5
883,8,518,9,1,3,2,3,74,60,180,1,5
884,7,449,8,2,3,4,90,65,300,420,4,5
885,5,64,6,2,3,2,49,67,300,420,1,5
886,11,551,12,2,3,1,28,77,300,420,4,5
887,12,1,12,2,3,1,18,64,420,540,4,5
888,2,442,4,1,3,1,80,30,0,300,3,5
889,6,295,7,2,3,2,69,53,420,540,2,5
890,13,592,15,2,3,1,43,64,180,300,4,5
891,5,443,7,1,3,2,27,11,60,180,1,5
892,11,303,12,2,3,2,31,27,60,180,1,5
893,11,141,11,2,3,4,74,94,180,300,2,5
894,3,563,4,1,3,3,72,40,180,300,4,5
895,1,44,2,1,3,1,87,81,0,300,4,5
896,6,549,8,2,3,4,36,24,180,300,3,5
897,14,304,14,2,3,3,60,35,420,540,2,5
898,4,312,5,2,3,4,33,82,0,300,2,5
899,2,408,3,2,3,4,6,53,60,180,3,5
900,9,491,10,2,3,1,83,82,420,540,2,5
901,6,590,7,2,3,3,92,98,180,300,4,5
902,8,412,8,2,3,1,2,49,420,540,2,5
903,5,325,5,2,3,2,48,20,420,540,2,5
904,12,73,13,2,3,1,52,86,180,300,2,5
905,2,365,2,2,3,1,12,14,420,540,4,5
906,2,238,2,2,3,2,71,19,300,600,1,5
907,7,245,7,2,3,1,43,76,300,600,3,5
908,9,303,9,2,3,4,93,27,420,540,3,5
909,5,511,6,1,3,4,38,57,0,300,3,5
910,1,213,2,2,3,3,10,5,300,420,3,5
911,14,229,14,2,3,1,18,64,420,540,2,5
912,14,53,16,2,3,4,99,3,60,180,2,5
913,12,103,12,2,3,1,34,9,300,600,3,5
914,5,389,5,2,3,2,100,41,420,540,4,5
915,13,580,15,2,3,2,50,66,0,300,1,5
916,8,310,9,2,3,3,38,38,0,300,4,5
917,12,251,13,1,3,1,19,28,180,300,3,5
918,6,542,7,2,3,2,57,87,300,600,1,5
919,2,297,3,1,3,2,20,55,180,300,1,5
920,11,319,11,2,3,3,83,88,420,540,4,5
921,4,388,4,2,3,1,78,25,420,540,2,5
922,11,337,11,2,3,1,66,77,420,540,3,5
923,8,353,9,1,3,2,42,51,60,180,2,5
924,8,15,8,2,3,1,39,30,420,540,1,5
925,7,363,8,2,3,1,97,56,180,300,4,5
926,10,240,10,2,3,3,96,32,420,540,4,5
927,5,105,6,1,3,4,38,96,180,300,4,5
928,14,440,16,2,3,3,65,91,60,180,2,5
929,2,101,2,1,3,2,88,8,180,300,1,5
930,12,426,13,2,3,3,100,96,60,180,1,5
931,5,267,5,2,3,2,7,22,420,540,2,5
932,2,443,4,2,3,3,2,90,420,540,1,5
933,1,89,1,2,3,1,94,21,420,540,4,5
934,7,542,9,2,3,2,30,21,180,300,1,5
935,6,276,7,1,3,2,64,41,0,300,3,5
936,3,466,4,2,3,2,12,9,180,300,4,5
937,9,251,10,2,3,3,5,84,0,300,1,5
938,13,1,13,1,3,2,52,73,60,180,3,5
939,5,309,5,2,3,3,23,50,420,540,3,5
940,8,438,10,2,3,1,83,17,60,180,2,5
941,6,311,7,2,3,2,32,95,300,420,2,5
942,11,357,11,2,3,1,27,97,420,540,3,5
943,9,290,10,1,3,1,100,42,180,300,4,5
944,5,175,5,2,3,4,36,34,300,600,2,5
945,11,561,13,1,3,3,59,15,60,180,2,5
946,7,452,8,2,3,1,14,4,60,180,2,5
947,11,368,12,1,3,4,40,13,0,300,4,5
948,2,399,2,2,3,2,15,25,420,540,1,5
949,2,572,4,2,3,4,90,24,0,300,2,5
950,6,36,6,2,3,2,72,34,0,300,4,5
951,13,86,14,2,3,2,72,44,300,420,3,5
952,8,293,9,2,3,2,60,91,180,300,1,5
953,5,330,5,2,3,3,57,6,420,540,2,5
954,3,195,4,1,3,1,5,24,180,300,2,5
955,12,480,14,2,3,1,60,54,0,300,2,5
956,3,120,3,2,3,3,35,24,420,540,1,5
957,2,426,3,1,3,3,58,17,180,300,3,5
958,6,264,6,2,3,3,17,14,420,540,3,5
959,14,439,15,2,3,1,65,61,420,540,2,5
960,1,359,2,2,3,3,11,21,180,300,1,5
961,9,214,9,2,3,3,0,86,300,420,1,5
962,1,584,3,1,3,4,17,34,180,300,1,5
963,6,27,7,1,3,4,85,57,0,300,3,5
964,12,66,13,2,3,2,93,16,0,300,1,5
965,8,453,10,2,3,3,43,52,0,300,4,5
966,4,523,6,2,3,2,34,53,420,540,1,5
967,14,255,14,2,3,1,92,71,300,420,3,5
968,14,530,15,2,3,3,99,47,420,540,3,5
969,7,51,7,2,3,4,28,27,180,300,4,5
970,8,190,8,2,3,2,40,16,420,540,4,5
971,1,522,2,2,3,1,81,64,0,300,1,5
972,1,360,1,2,3,1,99,23,420,540,4,5
973,8,562,9,2,3,3,28,98,420,540,4,5
974,1,318,1,2,3,2,68,76,420,540,1,5
975,4,117,5,2,3,1,59,75,420,540,2,5
976,9,45,9,2,3,1,40,28,300,600,2,5
977,5,552,6,2,3,2,5,0,420,540,4,5
978,8,471,10,2,3,2,30,97,180,300,2,5
979,10,442,12,2,3,2,81,86,0,300,4,5
980,7,577,9,2,3,1,75,80,180,300,4,5
981,10,134,10,2,3,4,85,5,300,420,3,5
982,4,453,6,1,3,4,13,76,0,300,3,5
983,4,411,5,2,3,4,26,67,60,180,4,5
984,1,37,1,2,3,1,73,13,60,180,4,5
985,6,396,7,2,3,3,18,80,180,300,3,5
986,14,553,16,2,3,3,24,54,0,300,2,5
987,14,74,15,2,3,2,9,75,420,540,4,5
988,9,563,11,1,3,2,99,29,0,300,2,5
989,8,119,9,2,3,3,60,70,60,180,2,5
990,3,149,3,2,3,1,68,14,300,600,3,5
991,7,263,7,2,3,3,70,27,300,420,4,5
992,12,351,13,1,3,4,77,97,0,300,1,5
993,2,51,2,1,3,1,69,59,60,180,3,5
994,3,164,4,2,3,4,59,84,180,300,4,5
995,7,60,8,2,3,1,23,71,300,420,4,5
996,8,27,8,1,3,4,94,43,60,180,4,5
997,7,347,7,2,3,3,8,24,420,540,3,5
998,13,463,15,2,3,4,87,89,300,420,3,5
999,5,9,6,2,3,1,0,82,420,540,4,5
1000,14,212,14,2,3,2,69,28,420,540,2,5
1001,9,1,9,1,3,3,77,25,60,180,2,5
1002,10,150,10,2,3,2,25,37,420,540,1,5
1003,3,350,4,2,3,1,64,28,180,300,1,5
1004,1,6,2,1,3,4,23,54,180,300,4,5
1005,4,451,6,2,3,1,20,100,180,300,4,5
1006,11,531,12,1,3,1,25,49,0,300,3,5
1007,14,22,14,2,3,1,95,81,60,180,3,5
1008,7,276,8,2,3,2,36,13,420,540,3,5
1009,14,175,14,2,3,3,67,79,180,300,2,5
1010,4,270,4,2,3,3,45,48,420,540,2,5
1011,1,444,2,1,3,3,11,68,60,180,4,5
1012,8,60,8,1,3,3,18,55,180,300,3,5
1013,7,156,8,1,3,2,98,27,60,180,3,5
1014,11,52,12,1,3,3,29,21,0,300,4,5
1015,4,87,5,2,3,4,50,4,180,300,4,5
1016,13,404,14,2,3,1,36,47,60,180,1,5
1017,6,139,7,1,3,1,99,52,180,300,4,5
1018,12,261,12,2,3,3,50,97,420,540,1,5
1019,1,517,2,2,3,1,41,91,0,300,1,5
1020,6,566,7,2,3,3,40,34,0,300,1,5
1021,10,111,11,2,3,3,60,28,0,300,3,5
1022,9,440,10,1,3,2,14,50,180,300,2,5
1023,10,94,10,2,3,4,36,82,180,300,2,5
1024,14,486,15,2,3,4,35,63,60,180,3,5
1025,9,495,10,2,3,1,82,62,180,300,1,5
1026,7,380,7,2,3,1,18,76,420,540,4,5
1027,10,260,10,2,3,1,13,57,300,600,4,5
1028,7,119,7,2,3,2,61,27,180,300,3,5
1029,2,377,2,2,3,3,66,85,420,540,3,5
1030,14,132,15,2,3,1,26,5,0,300,2,5
1031,7,252,8,1,3,1,10,74,60,180,1,5
1032,4,466,5,2,3,1,3,20,420,540,3,5
1033,5,472,6,1,3,1,75,73,180,300,3,5
1034,13,186,13,2,3,2,50,9,300,600,2,5
1035,11,101,11,1,3,4,43,82,180,300,1,5
1036,12,161,13,2,3,1,96,80,0,300,1,5
1037,14,463,16,2,3,3,65,94,0,300,3,5
1038,12,55,12,2,3,1,84,55,300,600,2,5
1039,5,358,5,2,3,2,13,14,420,540,1,5
1040,5,274,5,2,3,2,84,35,420,540,2,5
1041,6,581,7,2,3,4,16,29,180,300,2,5
1042,6,489,8,2,3,1,55,71,420,540,2,5
1043,4,84,5,2,3,4,6,17,300,420,1,5
1044,14,183,14,2,3,1,74,7,420,540,2,5
1045,10,215,11,2,3,3,34,26,420,540,4,5
1046,1,408,1,2,3,1,91,53,420,540,3,5
1047,3,435,5,2,3,3,14,96,0,300,3,5
1048,3,263,3,2,3,2,68,6,420,540,2,5
1049,14,546,16,2,3,3,3,56,300,420,2,5
1050,5,416,5,2,3,3,90,65,420,540,4,5
1051,6,207,7,1,3,4,47,34,0,300,4,5
1052,7,215,8,2,3,3,23,97,60,180,1,5
1053,12,331,13,2,3,2,13,15,300,600,3,5
1054,13,286,13,2,3,3,17,21,420,540,1,5
1055,9,313,10,2,3,4,97,95,0,300,1,5
1056,11,388,12,1,3,2,69,12,0,300,2,5
1057,1,154,1,2,3,4,16,82,180,300,1,5
1058,3,449,4,2,3,3,34,44,420,540,3,5
1059,2,504,4,2,3,4,20,43,0,300,3,5
1060,12,147,12,2,3,3,96,100,420,540,3,5
