Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,60,16,0,300,3,5
528,1,0,1,1,3,2,74,10,60,180,4,5
529,1,0,1,2,3,4,3,70,180,300,4,5
530,1,0,1,2,3,3,18,26,60,180,3,5
531,1,0,1,1,3,2,12,61,60,180,1,5
532,1,0,1,2,3,4,92,7,180,300,1,5
533,1,0,1,1,3,1,76,60,60,180,1,5
534,1,0,1,2,3,4,0,95,300,420,3,5
535,1,0,1,2,3,3,74,30,420,540,1,5
536,1,0,1,1,3,3,8,98,60,180,1,5
537,1,0,1,2,3,3,9,5,180,300,2,5
538,1,0,1,2,3,3,17,49,180,300,2,5
539,1,0,1,2,3,1,41,11,60,180,4,5
540,1,0,1,2,3,4,44,5,0,300,4,5
541,1,0,1,2,3,1,12,70,420,540,2,5
542,1,0,1,2,3,4,64,90,60,180,2,5
543,1,0,1,1,3,2,0,63,60,180,2,5
544,1,0,1,1,3,1,70,86,60,180,3,5
545,1,0,1,1,3,4,71,96,60,180,3,5
546,1,0,1,2,3,3,78,38,0,300,3,5
547,1,0,1,2,3,4,56,83,180,300,2,5
548,1,0,1,1,3,1,96,58,60,180,4,5
549,1,0,1,1,3,1,99,24,60,180,4,5
550,1,0,1,2,3,2,21,89,60,180,1,5
551,1,0,1,2,3,2,79,63,300,420,1,5
552,1,0,1,2,3,4,9,50,420,540,3,5
553,1,0,1,2,3,3,84,88,180,300,2,5
554,1,0,1,1,3,4,91,47,60,180,2,5
555,1,0,1,1,3,4,30,55,60,180,4,5
556,1,0,1,2,3,2,46,57,0,300,3,5
557,1,0,1,2,3,1,77,11,0,300,2,5
558,1,0,1,2,3,1,47,92,60,180,4,5
559,1,0,1,2,3,4,97,65,180,300,3,5
560,1,0,1,1,3,1,46,1,60,180,1,5
561,1,0,1,2,3,4,72,19,420,540,2,5
562,1,0,1,2,3,2,14,71,0,300,4,5
563,1,0,1,2,3,2,33,39,420,540,2,5
564,1,0,1,2,3,1,53,1,0,300,1,5
565,1,0,1,2,3,3,55,13,300,600,4,5
566,1,0,1,2,3,2,10,63,420,540,2,5
567,1,0,1,2,3,2,61,7,180,300,4,5
568,1,0,1,2,3,4,10,60,420,540,2,5
569,1,0,1,2,3,3,96,81,300,600,3,5
570,1,0,1,2,3,1,98,8,0,300,3,5
571,1,0,1,2,3,3,6,48,300,420,2,5
572,1,0,1,2,3,3,5,100,0,300,1,5
573,1,0,1,2,3,4,2,62,300,420,3,5
574,1,0,1,2,3,4,65,26,0,300,3,5
575,1,0,1,2,3,1,43,45,60,180,2,5
576,1,0,1,2,3,1,80,38,300,600,1,5
577,1,0,1,2,3,4,2,28,60,180,1,5
578,1,0,1,2,3,4,73,1,180,300,3,5
579,1,0,1,1,3,1,91,67,60,180,4,5
580,1,0,1,2,3,4,93,0,60,180,1,5
581,1,0,1,2,3,1,39,76,60,180,1,5
582,1,0,1,2,3,1,62,5,300,600,4,5
583,1,0,1,2,3,1,67,8,300,600,2,5
584,1,0,1,1,3,3,83,85,60,180,1,5
585,1,0,1,2,3,2,6,43,60,180,3,5
586,1,0,1,1,3,1,7,89,60,180,3,5
587,1,0,1,1,3,2,8,84,60,180,3,5
588,1,0,1,2,3,1,11,46,300,600,1,5
589,1,0,1,2,3,2,33,55,0,300,4,5
590,1,0,1,2,3,4,51,27,180,300,4,5
591,1,0,1,2,3,4,26,17,0,300,1,5
592,1,0,1,2,3,1,0,65,420,540,4,5
593,1,0,1,2,3,3,28,85,0,300,2,5
594,1,0,1,1,3,1,33,74,60,180,4,5
595,1,0,1,2,3,1,5,62,0,300,3,5
596,1,0,1,1,3,1,54,87,60,180,4,5
597,1,0,1,2,3,2,92,66,0,300,4,5
598,1,0,1,2,3,3,72,68,180,300,2,5
599,1,0,1,1,3,1,43,88,60,180,1,5
600,1,0,1,2,3,1,32,37,180,300,1,5
601,1,0,1,1,3,1,77,43,60,180,4,5
602,1,0,1,2,3,2,33,73,300,600,4,5
603,1,0,1,1,3,4,25,24,60,180,1,5
604,1,0,1,2,3,3,24,36,420,540,3,5
605,1,0,1,1,3,2,42,90,60,180,1,5
606,1,0,1,1,3,1,22,74,60,180,1,5
607,1,0,1,1,3,2,73,4,60,180,4,5
608,1,0,1,2,3,1,27,76,60,180,3,5
609,1,0,1,2,3,3,100,80,420,540,4,5
610,1,0,1,1,3,2,78,24,60,180,3,5
611,1,0,1,2,3,4,79,11,0,300,3,5
612,1,0,1,2,3,4,3,74,420,540,2,5
613,1,0,1,2,3,4,18,99,60,180,1,5
614,1,0,1,1,3,3,38,28,60,180,1,5
615,1,0,1,2,3,3,4,45,300,420,3,5
616,1,0,1,2,3,2,11,1,60,180,1,5
617,1,0,1,1,3,1,81,98,60,180,1,5
618,1,0,1,2,3,2,48,38,300,600,3,5
619,1,0,1,1,3,4,76,16,60,180,3,5
620,1,0,1,2,3,3,27,64,180,300,1,5
621,1,0,1,2,3,4,8,89,60,180,1,5
622,1,0,1,2,3,2,88,20,420,540,2,5
623,1,0,1,2,3,3,47,0,300,600,3,5
624,1,0,1,2,3,1,38,51,180,300,3,5
625,1,0,1,2,3,3,93,44,180,300,2,5
626,1,0,1,1,3,2,94,19,60,180,2,5
627,1,0,1,1,3,3,97,53,60,180,2,5
628,1,0,1,2,3,2,71,96,0,300,4,5
629,1,0,1,2,3,2,53,32,300,420,4,5
630,1,0,1,2,3,3,89,35,60,180,1,5
631,1,0,1,2,3,3,70,85,300,600,4,5
632,1,0,1,2,3,1,64,95,0,300,4,5
633,1,0,1,2,3,1,36,43,180,300,2,5
634,1,0,1,2,3,3,36,45,300,600,3,5
635,1,0,1,1,3,3,60,99,60,180,2,5
636,1,0,1,2,3,4,0,12,300,600,3,5
637,1,0,1,2,3,4,97,9,180,300,1,5
638,1,0,1,2,3,4,73,17,180,300,2,5
639,1,0,1,2,3,1,65,92,300,600,3,5
640,1,0,1,2,3,4,17,32,420,540,3,5
641,1,0,1,1,3,2,82,11,60,180,1,5
642,1,0,1,2,3,2,84,5,420,540,2,5
643,1,0,1,2,3,4,74,6,180,300,2,5
644,1,0,1,2,3,4,79,25,300,420,2,5
645,1,0,1,2,3,1,96,49,420,540,1,5
646,1,0,1,1,3,4,33,23,60,180,1,5
647,1,0,1,2,3,3,62,93,60,180,3,5
648,1,0,1,2,3,4,18,39,60,180,2,5
649,1,0,1,2,3,1,30,31,420,540,4,5
650,1,0,1,1,3,1,77,40,60,180,3,5
651,1,529,2,2,3,3,61,78,420,540,2,5
652,1,571,2,2,3,4,22,14,180,300,2,5
653,1,361,2,2,3,4,73,48,0,300,1,5
654,1,372,2,1,3,3,33,55,60,180,2,5
655,1,209,2,2,3,1,90,91,420,540,1,5
656,1,115,2,1,3,4,26,39,0,300,4,5
657,1,591,2,1,3,1,59,61,0,300,1,5
658,1,10,2,1,3,1,77,37,60,180,3,5
659,1,517,2,2,3,2,60,15,420,540,1,5
660,1,410,2,1,3,4,85,16,180,300,4,5
661,1,455,2,2,3,1,35,90,0,300,4,5
662,1,294,2,2,3,1,65,34,180,300,4,5
663,1,579,2,2,3,1,33,86,300,600,2,5
664,1,165,2,2,3,2,92,19,180,300,4,5
665,1,323,2,1,3,2,36,90,180,300,4,5
666,1,156,2,2,3,2,42,80,180,300,2,5
667,1,169,2,1,3,2,9,66,0,300,3,5
668,1,549,2,2,3,1,83,59,180,300,3,5
669,1,418,2,1,3,1,56,68,180,300,4,5
670,1,273,2,2,3,3,30,84,0,300,3,5
671,1,218,2,2,3,1,21,77,180,300,1,5
672,1,324,2,2,3,2,59,57,180,300,1,5
673,1,256,2,2,3,3,69,29,60,180,1,5
674,1,298,2,1,3,2,31,77,0,300,1,5
675,1,494,2,2,3,4,62,28,300,420,4,5
676,1,530,2,2,3,2,41,37,300,600,2,5
677,1,516,2,2,3,3,99,13,180,300,4,5
678,1,280,2,1,3,4,90,32,180,300,4,5
679,1,561,2,2,3,3,59,92,180,300,1,5
680,1,290,2,2,3,3,69,87,60,180,2,5
681,1,443,2,1,3,3,96,3,0,300,3,5
682,1,423,2,2,3,2,72,29,300,420,4,5
683,1,254,2,1,3,4,56,12,180,300,2,5
684,1,382,2,1,3,2,35,37,60,180,4,5
685,1,5,2,2,3,4,60,70,300,420,1,5
686,1,265,2,2,3,3,26,76,420,540,4,5
687,1,387,2,1,3,3,34,40,180,300,4,5
688,1,157,2,2,3,3,9,60,180,300,1,5
689,1,161,2,2,3,3,75,82,180,300,2,5
690,1,568,2,2,3,3,78,23,300,420,2,5
691,1,68,2,2,3,1,36,69,60,180,4,5
692,1,1,2,2,3,3,44,68,180,300,3,5
693,1,255,2,2,3,4,86,46,420,540,1,5
694,1,79,2,2,3,4,61,25,180,300,4,5
695,1,454,2,1,3,1,78,57,0,300,3,5
696,1,83,2,1,3,4,51,36,180,300,2,5
697,1,128,2,2,3,4,51,28,60,180,3,5
698,1,355,2,2,3,2,95,40,180,300,2,5
699,1,84,2,2,3,4,17,85,60,180,4,5
700,1,86,2,1,3,1,76,37,60,180,3,5
701,1,366,2,2,3,1,74,83,60,180,4,5
702,1,286,2,2,3,1,65,37,60,180,1,5
703,1,253,2,1,3,3,98,79,0,300,1,5
704,1,205,2,2,3,1,41,18,180,300,4,5
705,1,62,2,2,3,3,29,72,420,540,4,5
706,1,23,2,2,3,4,21,26,300,600,2,5
707,1,554,2,1,3,3,1,17,0,300,4,5
708,1,295,2,2,3,1,72,35,420,540,1,5
709,1,117,2,2,3,3,73,79,300,420,4,5
710,1,136,2,2,3,3,22,75,0,300,1,5
711,1,140,2,1,3,2,66,85,180,300,3,5
712,1,518,2,2,3,4,23,97,60,180,4,5
713,1,366,2,2,3,4,66,93,180,300,2,5
714,1,342,2,1,3,3,73,33,0,300,4,5
715,1,442,2,2,3,4,13,67,300,600,3,5
716,1,142,2,2,3,3,0,17,420,540,1,5
717,1,42,2,2,3,3,92,92,420,540,3,5
718,1,129,2,2,3,1,77,70,60,180,2,5
719,1,317,2,2,3,2,8,14,0,300,3,5
720,1,456,2,2,3,4,92,26,300,600,3,5
721,1,248,2,2,3,2,38,28,300,420,2,5
722,1,56,2,2,3,2,25,95,300,600,4,5
723,1,135,2,2,3,2,89,19,180,300,3,5
724,1,414,2,2,3,3,62,84,180,300,3,5
725,1,307,2,1,3,3,72,84,180,300,2,5
726,1,439,2,2,3,4,43,45,0,300,4,5
727,1,569,2,2,3,3,22,6,180,300,3,5
728,1,13,2,2,3,2,95,58,0,300,3,5
729,1,400,2,2,3,3,78,6,420,540,2,5
730,1,310,2,1,3,1,70,2,180,300,4,5
731,1,355,2,2,3,3,44,2,180,300,1,5
732,1,597,2,2,3,2,27,2,0,300,3,5
733,1,279,2,2,3,4,30,37,0,300,3,5
734,1,16,2,2,3,4,82,59,0,300,4,5
735,1,445,2,2,3,1,3,42,60,180,4,5
736,1,26,2,2,3,2,60,41,60,180,2,5
737,1,468,2,2,3,1,49,95,420,540,3,5
738,1,130,2,2,3,1,76,94,0,300,2,5
739,1,142,2,1,3,3,7,6,180,300,2,5
740,1,393,2,2,3,4,45,18,180,300,1,5
741,1,392,2,1,3,2,80,65,60,180,1,5
742,1,185,2,2,3,2,81,89,180,300,2,5
743,1,572,2,2,3,1,66,73,420,540,4,5
744,1,165,2,2,3,1,2,4,300,600,4,5
745,1,435,2,2,3,3,66,62,420,540,3,5
746,1,562,2,2,3,2,49,23,180,300,3,5
747,1,363,2,2,3,3,36,81,180,300,4,5
748,1,2,2,1,3,3,44,40,180,300,3,5
749,1,561,2,2,3,2,68,58,420,540,1,5
750,1,301,2,1,3,2,83,49,180,300,3,5
751,1,185,2,1,3,3,1,44,0,300,1,5
752,1,408,2,2,3,2,31,44,300,420,4,5
753,1,66,2,2,3,3,78,78,420,540,1,5
754,1,167,2,1,3,2,85,19,0,300,2,5
755,1,46,2,1,3,1,28,7,180,300,1,5
756,1,382,2,1,3,1,97,25,0,300,3,5
757,1,221,2,1,3,3,60,76,180,300,1,5
758,1,564,2,2,3,1,93,8,0,300,2,5
759,1,447,2,2,3,1,6,26,0,300,2,5
760,1,119,2,2,3,3,11,8,180,300,1,5
761,1,449,2,1,3,3,89,61,180,300,2,5
762,1,37,2,2,3,2,39,97,300,420,2,5
763,1,489,2,2,3,2,31,44,0,300,4,5
764,1,352,2,2,3,1,40,50,60,180,3,5
765,1,185,2,2,3,4,23,1,0,300,1,5
766,1,127,2,2,3,4,76,47,60,180,1,5
767,1,402,2,2,3,3,65,61,300,420,1,5
768,1,260,2,1,3,4,94,31,180,300,1,5
769,1,198,2,1,3,2,76,49,60,180,1,5
770,1,561,2,2,3,1,49,64,420,540,1,5
771,1,384,2,1,3,2,26,38,60,180,1,5
772,1,436,2,2,3,1,79,34,420,540,4,5
773,1,251,2,2,3,4,9,75,180,300,1,5
774,1,302,2,2,3,2,0,19,60,180,2,5
775,1,239,2,2,3,2,20,2,300,600,3,5
776,1,298,2,2,3,1,17,54,300,420,1,5
777,1,65,2,2,3,4,50,17,300,600,3,5
778,1,12,2,2,3,2,38,41,60,180,2,5
779,1,142,2,2,3,1,7,45,180,300,4,5
780,1,348,2,2,3,4,4,74,300,420,1,5
781,1,331,2,1,3,4,28,59,60,180,4,5
782,1,311,2,2,3,1,1,61,420,540,1,5
783,1,311,2,2,3,3,96,39,300,420,3,5
784,1,93,2,1,3,1,23,57,0,300,1,5
785,1,74,2,2,3,3,69,78,60,180,2,5
786,1,564,2,2,3,1,54,31,180,300,2,5
787,1,82,2,1,3,3,25,68,0,300,4,5
788,1,101,2,1,3,4,86,32,0,300,4,5
789,1,187,2,2,3,2,79,56,60,180,1,5
790,1,447,2,2,3,3,34,69,300,600,4,5
791,1,43,2,2,3,4,40,22,0,300,1,5
792,1,120,2,1,3,3,95,45,180,300,1,5
793,1,357,2,2,3,3,100,91,420,540,4,5
794,1,12,2,1,3,2,27,68,180,300,2,5
795,1,8,2,1,3,3,32,45,0,300,3,5
796,1,79,2,1,3,4,34,17,60,180,4,5
797,1,235,2,2,3,4,78,28,420,540,2,5
798,1,427,2,1,3,2,49,48,60,180,3,5
799,1,127,2,1,3,2,80,46,0,300,4,5
800,1,10,2,2,3,3,92,94,60,180,1,5
801,1,83,2,2,3,2,14,49,60,180,4,5
802,1,471,2,1,3,4,89,38,0,300,4,5
803,1,571,2,1,3,4,38,11,60,180,4,5
804,1,595,2,2,3,3,35,41,60,180,3,5
805,1,490,2,2,3,3,8,49,60,180,2,5
806,1,487,2,2,3,2,94,59,0,300,4,5
807,1,576,2,2,3,2,31,2,420,540,1,5
808,1,226,2,1,3,2,45,23,0,300,3,5
809,1,326,2,2,3,2,2,28,60,180,3,5
810,1,301,2,1,3,2,87,25,0,300,4,5
811,1,385,2,1,3,2,38,38,0,300,4,5
812,1,469,2,2,3,1,1,62,420,540,3,5
813,1,108,2,2,3,2,74,82,420,540,1,5
814,1,587,2,2,3,2,97,63,0,300,4,5
815,1,442,2,2,3,2,8,14,0,300,1,5
816,1,242,2,2,3,1,38,99,0,300,1,5
817,1,410,2,2,3,1,72,50,300,420,2,5
818,1,276,2,2,3,1,88,100,60,180,2,5
819,1,345,2,1,3,4,72,100,60,180,2,5
820,1,273,2,2,3,2,22,21,420,540,2,5
821,1,433,2,2,3,2,73,2,0,300,2,5
822,1,285,2,2,3,1,35,86,300,600,4,5
823,1,304,2,1,3,3,53,3,180,300,1,5
824,1,378,2,2,3,1,7,92,300,420,3,5
825,1,285,2,1,3,3,99,1,0,300,1,5
826,1,495,2,2,3,2,6,9,300,420,2,5
827,1,457,2,1,3,1,21,58,60,180,1,5
828,1,231,2,2,3,4,72,17,420,540,2,5
829,1,67,2,2,3,3,69,50,0,300,3,5
830,1,131,2,1,3,3,69,72,60,180,1,5
831,1,501,2,2,3,3,96,27,180,300,2,5
832,1,271,2,2,3,1,38,63,180,300,2,5
833,1,228,2,2,3,1,32,50,300,600,3,5
834,7,409,7,2,3,3,100,25,420,540,4,5
835,2,57,3,2,3,1,20,81,60,180,2,5
836,11,416,11,2,3,2,28,72,420,540,2,5
837,10,157,11,1,3,2,40,81,0,300,4,5
838,4,554,5,2,3,3,40,85,0,300,3,5
839,5,127,5,1,3,1,33,10,180,300,1,5
840,7,402,7,2,3,2,27,20,420,540,2,5
841,9,563,11,1,3,1,80,54,0,300,2,5
842,2,518,3,2,3,4,91,31,0,300,2,5
843,5,489,6,2,3,3,29,39,60,180,1,5
844,12,551,14,2,3,3,25,23,420,540,4,5
845,1,372,1,2,3,1,56,17,420,540,2,5
846,3,556,4,1,3,1,77,86,60,180,4,5
847,9,81,10,2,3,4,98,11,300,600,3,5
848,4,36,4,2,3,2,68,43,180,300,3,5
849,9,450,11,2,3,2,96,37,0,300,3,5
850,4,254,4,2,3,2,23,48,420,540,1,5
851,4,203,4,2,3,1,95,74,420,540,1,5
852,3,359,4,1,3,4,37,58,0,300,3,5
853,9,212,9,2,3,2,83,80,300,600,3,5
854,1,434,2,2,3,3,97,68,420,540,4,5
855,8,228,8,2,3,4,80,13,300,600,2,5
856,6,274,7,2,3,1,91,1,300,420,4,5
857,9,99,9,2,3,4,64,65,300,600,4,5
858,5,46,7,2,3,1,85,23,420,540,1,5
859,11,302,11,2,3,1,84,14,420,540,1,5
860,12,417,13,2,3,3,53,26,0,300,4,5
861,6,173,6,2,3,2,52,70,420,540,4,5
862,10,167,10,2,3,4,20,39,420,540,3,5
863,11,48,11,2,3,2,39,17,60,180,4,5
864,9,21,9,1,3,2,42,84,60,180,2,5
865,2,285,4,1,3,4,89,16,60,180,4,5
866,11,495,12,2,3,3,13,90,0,300,1,5
867,3,483,5,2,3,2,86,22,420,540,2,5
868,10,387,11,2,3,4,47,22,180,300,1,5
869,5,319,5,2,3,1,15,80,420,540,1,5
870,7,393,7,2,3,1,7,11,420,540,4,5
871,12,415,14,2,3,3,52,13,420,540,2,5
872,1,473,3,2,3,4,68,19,180,300,4,5
873,2,372,2,2,3,3,74,49,420,540,1,5
874,6,172,6,1,3,4,57,23,180,300,1,5
875,3,354,3,2,3,2,67,32,420,540,1,5
876,1,542,3,2,3,4,84,9,420,540,4,5
877,14,245,16,1,3,3,13,30,60,180,2,5
878,9,236,10,2,3,3,42,17,60,180,2,5
879,11,95,11,2,3,1,57,39,180,300,4,5
880,9,465,10,2,3,3,61,93,300,420,4,5
881,2,464,4,2,3,3,84,48,420,540,1,5
882,6,554,7,2,3,4,60,22,60,180,2,5
883,7,485,8,2,3,1,76,56,180,300,4,5
884,6,541,7,2,3,3,55,8,60,180,2,5
885,3,32,3,2,3,2,47,33,60,180,4,5
886,1,459,3,2,3,3,66,20,0,300,4,5
887,14,586,16,2,3,2,8,14,420,540,4,5
888,1,149,1,2,3,2,92,5,180,300,2,5
889,5,474,7,2,3,1,59,37,300,600,4,5
890,9,115,9,2,3,2,44,23,180,300,1,5
891,9,197,9,2,3,3,52,28,420,540,2,5
892,13,257,14,1,3,3,78,11,0,300,1,5
893,7,411,8,1,3,4,37,95,60,180,1,5
894,12,272,13,2,3,4,43,83,300,600,4,5
895,8,394,10,2,3,4,26,68,420,540,4,5
896,14,50,15,2,3,2,69,59,60,180,2,5
897,8,309,8,2,3,1,10,99,420,540,1,5
898,3,76,3,2,3,4,22,2,300,420,3,5
899,5,486,7,2,3,1,37,20,300,600,4,5
900,13,40,13,2,3,4,27,1,180,300,3,5
901,5,147,5,2,3,3,47,36,420,540,3,5
902,8,231,8,2,3,1,16,17,420,540,4,5
903,12,441,14,2,3,3,45,19,180,300,1,5
904,2,117,2,2,3,4,15,53,420,540,3,5
905,2,560,3,2,3,1,29,62,0,300,2,5
906,6,255,6,2,3,2,77,25,300,600,2,5
907,8,225,9,2,3,4,26,47,180,300,2,5
908,2,39,2,2,3,2,22,27,0,300,3,5
909,6,195,6,2,3,1,75,88,420,540,1,5
910,9,451,10,2,3,1,46,50,420,540,4,5
911,9,41,9,2,3,2,34,14,300,420,4,5
912,9,404,9,2,3,2,65,84,420,540,4,5
913,2,245,3,1,3,2,33,54,60,180,1,5
914,5,166,5,2,3,4,84,47,300,600,2,5
915,3,585,5,1,3,3,96,58,60,180,3,5
916,9,578,11,2,3,2,63,56,180,300,3,5
917,13,504,15,2,3,4,76,96,420,540,1,5
918,9,598,10,2,3,4,81,89,60,180,2,5
919,5,520,7,1,3,4,79,38,180,300,3,5
920,11,432,13,1,3,1,54,72,180,300,2,5
921,6,188,7,2,3,4,9,7,300,420,1,5
922,13,202,13,2,3,2,60,68,300,600,2,5
923,9,206,9,2,3,2,66,52,420,540,2,5
924,7,108,8,1,3,4,84,92,180,300,3,5
925,11,555,13,2,3,4,35,59,420,540,4,5
926,4,449,6,2,3,4,57,92,300,600,3,5
927,1,395,1,2,3,2,39,6,420,540,1,5
928,9,335,10,2,3,3,35,53,300,600,2,5
929,10,535,11,2,3,3,87,99,300,600,3,5
930,7,589,8,2,3,1,30,26,300,420,4,5
931,11,355,11,2,3,3,49,31,420,540,4,5
932,1,34,1,2,3,3,58,96,300,600,2,5
933,7,481,8,2,3,3,40,69,180,300,4,5
934,6,25,6,2,3,1,58,3,420,540,2,5
935,6,157,6,1,3,4,10,25,180,300,1,5
936,6,323,6,2,3,3,79,63,420,540,3,5
937,5,137,5,2,3,3,64,23,420,540,1,5
938,10,74,10,2,3,1,51,26,420,540,3,5
939,1,437,3,2,3,4,67,80,60,180,3,5
940,5,475,6,2,3,4,51,42,180,300,1,5
941,8,558,10,2,3,3,42,31,180,300,4,5
942,2,254,2,2,3,4,6,48,420,540,3,5
943,3,421,4,1,3,2,51,85,0,300,2,5
944,8,598,9,1,3,2,46,79,0,300,1,5
945,13,186,14,1,3,2,53,53,180,300,1,5
946,13,577,14,2,3,2,69,49,60,180,3,5
947,10,574,12,1,3,4,65,48,0,300,1,5
948,10,80,10,1,3,3,27,26,180,300,2,5
949,4,59,4,2,3,2,96,11,420,540,2,5
950,3,521,4,2,3,1,38,5,60,180,3,5
951,14,469,16,1,3,3,20,73,60,180,3,5
952,13,16,13,2,3,3,100,36,0,300,4,5
953,6,95,6,2,3,1,6,7,420,540,1,5
954,5,56,5,2,3,3,58,12,60,180,2,5
955,10,565,11,2,3,4,0,40,300,600,2,5
956,7,484,8,1,3,2,42,6,180,300,2,5
957,8,330,8,2,3,3,59,92,420,540,4,5
958,10,280,10,2,3,3,93,97,300,420,4,5
959,3,282,3,2,3,1,32,65,300,420,2,5
960,10,311,11,2,3,2,100,39,60,180,1,5
961,13,386,15,2,3,4,26,21,420,540,2,5
962,10,459,11,2,3,4,54,5,420,540,1,5
963,11,436,12,2,3,1,57,81,300,420,1,5
964,1,327,2,1,3,2,54,57,180,300,3,5
965,10,333,10,2,3,4,3,56,420,540,4,5
966,10,270,10,2,3,1,15,85,420,540,2,5
967,2,595,4,2,3,3,13,77,420,540,2,5
968,2,82,2,2,3,3,42,19,300,600,2,5
969,10,383,11,2,3,1,53,10,180,300,2,5
970,3,348,3,2,3,1,59,16,420,540,1,5
971,14,40,14,2,3,2,100,79,0,300,3,5
972,8,503,9,1,3,1,16,3,0,300,4,5
973,9,141,11,2,3,1,35,51,420,540,2,5
974,11,427,13,2,3,2,59,65,60,180,1,5
975,5,259,5,2,3,2,11,91,420,540,2,5
976,1,78,2,1,3,1,97,90,180,300,3,5
977,11,330,11,2,3,1,49,54,420,540,2,5
978,11,418,12,1,3,1,23,2,60,180,3,5
979,9,282,9,2,3,4,5,77,300,600,2,5
980,11,176,11,2,3,4,75,81,300,420,4,5
981,4,66,4,2,3,3,11,26,420,540,1,5
982,4,370,4,2,3,3,95,99,420,540,4,5
983,13,362,13,2,3,1,38,32,420,540,1,5
984,4,105,5,2,3,2,52,86,0,300,1,5
985,12,540,13,2,3,2,17,99,180,300,3,5
986,14,61,15,2,3,1,75,49,0,300,4,5
987,13,200,13,2,3,1,55,5,420,540,1,5
988,3,288,3,2,3,1,88,1,420,540,3,5
989,12,92,13,1,3,1,40,24,180,300,4,5
990,13,301,13,2,3,1,31,24,420,540,4,5
991,12,97,12,1,3,2,46,88,180,300,3,5
992,7,126,7,2,3,3,74,40,420,540,2,5
993,10,56,10,2,3,1,92,71,300,420,2,5
994,11,298,11,2,3,1,98,41,420,540,2,5
995,7,85,8,2,3,4,56,1,300,600,4,5
996,1,382,1,2,3,1,21,30,420,540,2,5
997,2,362,3,2,3,1,74,43,180,300,1,5
998,12,238,12,2,3,4,90,61,420,540,1,5
999,2,289,2,2,3,3,50,62,420,540,2,5
1000,5,442,6,1,3,4,46,49,60,180,3,5
1001,12,130,12,2,3,4,77,83,180,300,4,5
1002,3,552,4,2,3,3,1,29,60,180,4,5
1003,14,396,15,2,3,3,61,84,180,300,4,5
1004,8,91,8,1,3,3,27,38,180,300,2,5
1005,5,231,5,2,3,2,15,63,420,540,3,5
1006,10,261,11,1,3,4,92,79,0,300,3,5
1007,4,175,5,1,3,1,83,49,0,300,2,5
1008,13,331,13,2,3,4,38,66,420,540,3,5
1009,8,73,8,2,3,1,39,88,420,540,2,5
1010,1,524,2,2,3,3,42,5,420,540,3,5
1011,9,575,11,2,3,2,77,61,0,300,4,5
1012,12,291,13,2,3,4,62,98,60,180,4,5
1013,7,319,7,2,3,2,37,54,420,540,4,5
1014,12,207,12,2,3,1,59,51,300,600,2,5
1015,9,170,9,2,3,4,8,24,300,600,3,5
1016,7,243,7,2,3,3,1,87,420,540,4,5
1017,6,35,7,1,3,2,98,76,0,300,2,5
1018,11,566,13,1,3,4,96,31,180,300,4,5
1019,7,471,8,2,3,3,86,15,420,540,2,5
1020,2,35,2,2,3,1,18,81,60,180,3,5
1021,10,46,10,2,3,2,82,92,0,300,1,5
1022,11,76,12,2,3,2,48,21,180,300,3,5
1023,13,432,14,1,3,1,69,26,60,180,1,5
1024,3,267,3,2,3,3,63,16,420,540,1,5
1025,7,411,7,2,3,4,13,2,420,540,2,5
1026,10,550,12,2,3,2,82,75,60,180,4,5
1027,6,475,8,2,3,4,62,73,60,180,3,5
1028,13,362,14,1,3,4,87,25,0,300,1,5
1029,2,587,4,2,3,3,77,16,0,300,4,5
1030,2,228,2,2,3,1,97,53,420,540,1,5
1031,8,504,9,2,3,4,72,12,420,540,3,5
1032,6,433,8,2,3,4,59,31,420,540,1,5
1033,3,128,4,1,3,1,57,13,60,180,2,5
1034,4,349,4,2,3,3,31,26,420,540,4,5
1035,1,24,1,2,3,2,53,44,420,540,4,5
1036,12,71,14,2,3,1,75,29,60,180,1,5
1037,2,21,2,2,3,1,3,25,60,180,1,5
1038,11,380,11,2,3,1,28,8,420,540,1,5
1039,5,403,5,2,3,1,13,77,420,540,4,5
1040,11,29,11,2,3,3,23,51,60,180,2,5
1041,1,100,2,2,3,1,72,23,180,300,4,5
1042,6,347,6,2,3,2,64,58,420,540,1,5
1043,8,143,9,2,3,4,8,67,0,300,1,5
1044,2,500,3,2,3,3,77,65,300,420,2,5
1045,10,145,11,1,3,4,60,97,180,300,3,5
1046,14,328,15,2,3,2,22,75,0,300,2,5
1047,11,173,11,2,3,4,15,83,300,600,3,5
1048,3,123,3,2,3,2,74,89,420,540,4,5
1049,10,259,10,2,3,2,47,67,300,420,4,5
1050,13,373,13,2,3,1,79,22,420,540,1,5
1051,9,52,9,2,3,2,2,87,0,300,1,5
1052,14,26,14,2,3,2,35,21,0,300,4,5
1053,11,144,11,2,3,1,19,59,420,540,2,5
1054,9,469,11,2,3,1,84,86,300,600,2,5
1055,11,270,13,2,3,1,24,18,180,300,3,5
1056,14,422,16,2,3,3,55,45,420,540,3,5
1057,1,187,2,2,3,2,35,75,300,420,1,5
1058,9,485,11,2,3,2,79,94,60,180,2,5
1059,3,131,3,2,3,2,85,28,180,300,4,5
1060,5,51,5,1,3,2,93,20,60,180,3,5
