Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,87,81,420,540,3,5
528,1,0,1,2,3,3,55,13,180,300,3,5
529,1,0,1,2,3,3,68,98,420,540,1,5
530,1,0,1,1,3,1,43,41,60,180,2,5
531,1,0,1,2,3,1,62,22,300,420,3,5
532,1,0,1,2,3,3,29,96,420,540,4,5
533,1,0,1,1,3,1,6,7,60,180,3,5
534,1,0,1,2,3,3,26,97,420,540,4,5
535,1,0,1,2,3,4,68,19,300,600,3,5
536,1,0,1,2,3,1,69,48,420,540,2,5
537,1,0,1,1,3,2,96,7,60,180,3,5
538,1,0,1,2,3,2,11,64,420,540,3,5
539,1,0,1,2,3,4,8,48,180,300,3,5
540,1,0,1,2,3,2,66,46,180,300,1,5
541,1,0,1,2,3,4,56,82,420,540,3,5
542,1,0,1,1,3,4,34,50,60,180,3,5
543,1,0,1,2,3,1,74,53,420,540,2,5
544,1,0,1,1,3,1,99,3,60,180,4,5
545,1,0,1,2,3,3,41,56,180,300,1,5
546,1,0,1,1,3,3,82,77,60,180,3,5
547,1,0,1,1,3,1,50,98,60,180,1,5
548,1,0,1,2,3,1,84,77,300,420,3,5
549,1,0,1,2,3,2,44,81,0,300,2,5
550,1,0,1,2,3,4,5,84,300,600,3,5
551,1,0,1,1,3,2,25,78,60,180,2,5
552,1,0,1,2,3,3,94,6,300,600,4,5
553,1,0,1,2,3,1,10,30,300,600,1,5
554,1,0,1,2,3,1,95,57,60,180,4,5
555,1,0,1,1,3,4,32,9,60,180,1,5
556,1,0,1,1,3,3,76,23,60,180,4,5
557,1,0,1,2,3,4,90,75,420,540,1,5
558,1,0,1,1,3,3,16,92,60,180,1,5
559,1,0,1,2,3,2,67,41,420,540,1,5
560,1,0,1,2,3,3,23,48,0,300,1,5
561,1,0,1,2,3,2,28,58,300,420,2,5
562,1,0,1,2,3,2,73,9,0,300,4,5
563,1,0,1,1,3,4,0,0,60,180,3,5
564,1,0,1,2,3,1,51,17,180,300,1,5
565,1,0,1,2,3,4,12,70,0,300,2,5
566,1,0,1,1,3,3,69,73,60,180,4,5
567,1,0,1,1,3,4,96,54,60,180,1,5
568,1,0,1,2,3,3,54,94,0,300,3,5
569,1,0,1,2,3,4,92,19,180,300,2,5
570,1,0,1,2,3,4,91,88,0,300,3,5
571,1,0,1,2,3,2,10,26,420,540,2,5
572,1,0,1,2,3,2,54,26,0,300,1,5
573,1,0,1,2,3,1,11,71,420,540,3,5
574,1,0,1,2,3,3,89,77,420,540,4,5
575,1,0,1,1,3,3,39,21,60,180,2,5
576,1,0,1,1,3,2,18,88,60,180,4,5
577,1,0,1,2,3,4,78,19,420,540,4,5
578,1,0,1,2,3,1,43,5,420,540,3,5
579,1,0,1,1,3,4,27,15,60,180,3,5
580,1,0,1,2,3,3,40,15,60,180,3,5
581,1,0,1,1,3,3,7,36,60,180,2,5
582,1,0,1,2,3,1,52,50,420,540,2,5
583,1,0,1,2,3,2,97,90,420,540,2,5
584,1,0,1,1,3,2,82,53,60,180,1,5
585,1,0,1,1,3,4,1,4,60,180,2,5
586,1,0,1,2,3,3,3,28,0,300,4,5
587,1,0,1,2,3,4,63,5,420,540,1,5
588,1,0,1,1,3,1,63,18,60,180,2,5
589,1,0,1,2,3,1,81,77,0,300,2,5
590,1,0,1,2,3,4,51,59,420,540,2,5
591,1,0,1,1,3,3,79,43,60,180,2,5
592,1,0,1,2,3,4,98,87,60,180,2,5
593,1,0,1,1,3,3,91,37,60,180,2,5
594,1,0,1,2,3,4,70,38,420,540,3,5
595,1,0,1,2,3,3,86,66,180,300,2,5
596,1,0,1,2,3,1,7,87,60,180,3,5
597,1,0,1,2,3,2,49,24,180,300,3,5
598,1,0,1,1,3,2,70,93,60,180,4,5
599,1,0,1,2,3,1,3,78,0,300,2,5
600,1,0,1,2,3,4,45,40,300,420,2,5
601,1,0,1,2,3,1,49,73,60,180,2,5
602,1,0,1,2,3,2,26,66,0,300,3,5
603,1,0,1,2,3,2,84,76,420,540,2,5
604,1,0,1,1,3,4,60,46,60,180,2,5
605,1,0,1,2,3,4,20,18,420,540,3,5
606,1,0,1,2,3,3,32,62,0,300,4,5
607,1,0,1,1,3,1,99,62,60,180,1,5
608,1,0,1,2,3,2,43,62,420,540,1,5
609,1,0,1,1,3,4,12,67,60,180,2,5
610,1,0,1,1,3,3,65,53,60,180,4,5
611,1,0,1,1,3,2,40,0,60,180,3,5
612,1,0,1,1,3,2,42,96,60,180,2,5
613,1,0,1,2,3,3,60,53,180,300,1,5
614,1,0,1,2,3,3,19,95,300,420,4,5
615,1,0,1,1,3,1,87,94,60,180,1,5
616,1,0,1,2,3,2,46,100,180,300,3,5
617,1,0,1,1,3,4,13,0,60,180,4,5
618,1,0,1,1,3,2,23,91,60,180,4,5
619,1,0,1,2,3,1,79,94,0,300,3,5
620,1,0,1,1,3,4,78,21,60,180,1,5
621,1,0,1,2,3,2,90,20,420,540,1,5
622,1,0,1,2,3,3,28,1,180,300,1,5
623,1,0,1,2,3,3,81,83,180,300,1,5
624,1,0,1,2,3,2,90,4,0,300,2,5
625,1,0,1,2,3,4,50,21,300,420,3,5
626,1,0,1,2,3,1,41,22,300,420,4,5
627,1,0,1,2,3,2,53,54,300,420,4,5
628,1,0,1,2,3,3,24,74,60,180,1,5
629,1,0,1,2,3,1,12,77,420,540,3,5
630,1,0,1,2,3,1,8,15,420,540,3,5
631,1,0,1,2,3,2,79,69,60,180,4,5
632,1,0,1,1,3,3,68,64,60,180,1,5
633,1,0,1,2,3,3,34,49,180,300,2,5
634,1,0,1,1,3,4,94,24,60,180,1,5
635,1,0,1,2,3,1,15,28,420,540,4,5
636,1,0,1,2,3,3,99,94,0,300,1,5
637,1,0,1,2,3,1,64,69,180,300,2,5
638,1,0,1,1,3,3,91,3,60,180,1,5
639,1,0,1,2,3,1,19,18,300,420,4,5
640,1,0,1,2,3,4,98,61,180,300,3,5
641,1,0,1,2,3,2,22,28,60,180,2,5
642,1,0,1,2,3,2,1,45,420,540,1,5
643,1,0,1,2,3,4,65,51,180,300,1,5
644,1,0,1,1,3,3,100,21,60,180,2,5
645,1,0,1,2,3,1,96,70,180,300,1,5
646,1,0,1,2,3,3,57,77,180,300,2,5
647,1,0,1,2,3,1,69,46,180,300,4,5
648,1,0,1,2,3,4,66,41,420,540,1,5
649,1,0,1,2,3,2,92,57,300,600,2,5
650,1,0,1,1,3,3,84,35,60,180,4,5
651,1,498,2,2,3,4,83,55,300,420,1,5
652,1,281,2,1,3,2,91,57,60,180,3,5
653,1,88,2,1,3,2,91,73,0,300,4,5
654,1,272,2,2,3,4,59,78,0,300,1,5
655,1,265,2,2,3,4,91,29,420,540,1,5
656,1,132,2,2,3,2,51,0,180,300,3,5
657,1,262,2,2,3,2,21,11,300,420,1,5
658,1,204,2,1,3,3,68,14,60,180,1,5
659,1,146,2,2,3,4,81,60,300,600,1,5
660,1,91,2,2,3,2,9,31,60,180,2,5
661,1,122,2,2,3,1,16,98,60,180,2,5
662,1,537,2,1,3,2,12,12,60,180,4,5
663,1,217,2,2,3,2,70,100,0,300,3,5
664,1,511,2,2,3,1,78,72,0,300,1,5
665,1,509,2,2,3,4,47,19,420,540,3,5
666,1,159,2,2,3,4,76,78,60,180,3,5
667,1,57,2,2,3,1,78,73,0,300,4,5
668,1,350,2,2,3,4,44,66,0,300,3,5
669,1,462,2,1,3,1,76,14,60,180,2,5
670,1,432,2,2,3,2,94,99,300,420,3,5
671,1,187,2,2,3,4,38,72,420,540,1,5
672,1,125,2,2,3,3,49,26,0,300,2,5
673,1,393,2,1,3,4,0,53,60,180,1,5
674,1,251,2,2,3,3,9,5,0,300,4,5
675,1,128,2,1,3,3,89,65,0,300,4,5
676,1,230,2,2,3,3,73,54,60,180,1,5
677,1,208,2,2,3,2,40,66,300,420,1,5
678,1,327,2,2,3,3,78,23,60,180,2,5
679,1,506,2,1,3,1,24,25,0,300,2,5
680,1,444,2,1,3,3,12,21,180,300,4,5
681,1,442,2,2,3,2,66,25,300,600,4,5
682,1,352,2,2,3,1,78,26,300,420,2,5
683,1,404,2,2,3,2,62,28,420,540,2,5
684,1,199,2,2,3,1,88,53,420,540,1,5
685,1,441,2,2,3,2,99,18,180,300,3,5
686,1,400,2,2,3,1,25,94,420,540,3,5
687,1,240,2,2,3,3,14,13,0,300,4,5
688,1,159,2,2,3,3,12,51,300,420,2,5
689,1,104,2,2,3,4,62,64,300,420,1,5
690,1,155,2,2,3,3,1,24,300,600,1,5
691,1,456,2,2,3,4,89,79,60,180,1,5
692,1,263,2,2,3,4,70,54,300,420,1,5
693,1,415,2,2,3,1,57,1,60,180,3,5
694,1,59,2,2,3,1,19,33,180,300,1,5
695,1,411,2,2,3,2,31,12,180,300,4,5
696,1,472,2,2,3,2,20,51,420,540,2,5
697,1,505,2,2,3,1,92,7,60,180,3,5
698,1,146,2,1,3,2,40,83,60,180,2,5
699,1,35,2,2,3,4,46,52,420,540,4,5
700,1,171,2,2,3,2,45,90,60,180,2,5
701,1,483,2,1,3,2,84,59,60,180,2,5
702,1,248,2,1,3,3,70,41,0,300,1,5
703,1,65,2,2,3,3,72,79,0,300,2,5
704,1,287,2,1,3,3,57,43,180,300,1,5
705,1,204,2,2,3,2,82,39,300,600,4,5
706,1,329,2,1,3,1,87,6,180,300,2,5
707,1,363,2,2,3,4,67,97,0,300,3,5
708,1,390,2,1,3,4,11,63,0,300,2,5
709,1,587,2,1,3,2,13,99,180,300,1,5
710,1,94,2,1,3,3,90,29,180,300,2,5
711,1,106,2,1,3,3,52,97,0,300,3,5
712,1,62,2,2,3,4,96,62,60,180,3,5
713,1,582,2,1,3,2,53,11,60,180,4,5
714,1,326,2,2,3,2,42,5,180,300,2,5
715,1,56,2,2,3,3,53,0,420,540,3,5
716,1,310,2,2,3,1,6,16,420,540,3,5
717,1,550,2,1,3,3,46,34,180,300,2,5
718,1,59,2,2,3,2,21,25,0,300,4,5
719,1,414,2,2,3,4,53,46,0,300,1,5
720,1,511,2,1,3,3,62,61,60,180,4,5
721,1,24,2,2,3,3,30,3,180,300,4,5
722,1,261,2,2,3,2,11,39,420,540,4,5
723,1,336,2,2,3,4,4,31,420,540,3,5
724,1,489,2,2,3,4,79,62,180,300,4,5
725,1,598,2,2,3,1,53,67,180,300,1,5
726,1,255,2,2,3,4,65,79,60,180,2,5
727,1,127,2,1,3,3,20,44,0,300,2,5
728,1,337,2,2,3,3,26,78,60,180,4,5
729,1,100,2,2,3,3,87,33,300,420,1,5
730,1,598,2,2,3,2,37,91,420,540,1,5
731,1,138,2,2,3,1,52,30,300,420,4,5
732,1,292,2,1,3,3,58,41,60,180,2,5
733,1,291,2,2,3,2,82,60,180,300,2,5
734,1,364,2,1,3,2,5,57,180,300,4,5
735,1,354,2,2,3,1,46,66,60,180,3,5
736,1,521,2,1,3,4,7,86,180,300,2,5
737,1,208,2,1,3,2,32,3,60,180,1,5
738,1,157,2,1,3,4,99,51,60,180,2,5
739,1,189,2,2,3,4,7,62,300,420,3,5
740,1,372,2,2,3,3,53,73,300,600,3,5
741,1,325,2,1,3,1,94,39,60,180,2,5
742,1,26,2,2,3,1,9,17,0,300,2,5
743,1,382,2,1,3,2,67,46,180,300,2,5
744,1,583,2,1,3,3,16,28,0,300,2,5
745,1,432,2,2,3,4,19,31,180,300,3,5
746,1,387,2,2,3,3,90,71,420,540,3,5
747,1,469,2,2,3,2,37,78,420,540,1,5
748,1,246,2,2,3,2,12,46,0,300,2,5
749,1,349,2,2,3,2,35,25,0,300,1,5
750,1,90,2,2,3,1,1,79,300,600,1,5
751,1,137,2,1,3,2,98,65,180,300,3,5
752,1,433,2,2,3,4,7,20,420,540,2,5
753,1,400,2,2,3,1,59,73,60,180,3,5
754,1,254,2,2,3,2,33,44,300,420,2,5
755,1,407,2,1,3,2,35,100,180,300,4,5
756,1,252,2,1,3,3,28,84,0,300,1,5
757,1,526,2,1,3,4,31,47,60,180,3,5
758,1,194,2,2,3,4,24,44,0,300,4,5
759,1,431,2,2,3,3,87,8,0,300,3,5
760,1,400,2,1,3,2,55,17,180,300,1,5
761,1,404,2,2,3,3,17,8,60,180,4,5
762,1,462,2,1,3,1,9,27,0,300,1,5
763,1,318,2,2,3,3,69,97,180,300,2,5
764,1,237,2,2,3,2,57,90,60,180,2,5
765,1,177,2,1,3,2,85,88,180,300,1,5
766,1,594,2,2,3,2,48,39,0,300,1,5
767,1,40,2,2,3,3,26,18,300,420,1,5
768,1,346,2,2,3,3,50,36,0,300,3,5
769,1,123,2,2,3,1,7,72,60,180,2,5
770,1,318,2,2,3,1,50,30,420,540,2,5
771,1,207,2,2,3,3,52,38,60,180,4,5
772,1,184,2,1,3,4,23,19,60,180,2,5
773,1,356,2,2,3,4,24,44,180,300,1,5
774,1,509,2,2,3,4,25,23,300,420,1,5
775,1,415,2,2,3,2,55,14,420,540,4,5
776,1,305,2,1,3,4,66,70,60,180,1,5
777,1,546,2,2,3,3,78,13,60,180,1,5
778,1,425,2,2,3,1,49,3,0,300,2,5
779,1,258,2,2,3,2,4,100,180,300,4,5
780,1,355,2,2,3,4,49,46,180,300,2,5
781,1,353,2,1,3,3,33,27,180,300,2,5
782,1,536,2,2,3,3,2,15,60,180,2,5
783,1,310,2,1,3,2,14,1,180,300,1,5
784,1,106,2,2,3,4,25,94,60,180,2,5
785,1,223,2,2,3,4,6,88,180,300,3,5
786,1,399,2,2,3,2,85,59,0,300,4,5
787,1,443,2,2,3,4,18,39,420,540,3,5
788,1,15,2,2,3,2,0,12,60,180,3,5
789,1,199,2,2,3,1,47,46,0,300,2,5
790,1,425,2,2,3,4,95,8,300,600,3,5
791,1,386,2,2,3,3,9,43,60,180,1,5
792,1,184,2,2,3,3,77,56,0,300,1,5
793,1,76,2,1,3,1,60,36,0,300,4,5
794,1,83,2,1,3,3,68,17,180,300,2,5
795,1,210,2,2,3,2,23,17,180,300,3,5
796,1,395,2,1,3,2,54,80,180,300,4,5
797,1,42,2,1,3,2,66,44,60,180,2,5
798,1,239,2,1,3,3,60,94,60,180,3,5
799,1,147,2,2,3,3,65,56,180,300,3,5
800,1,574,2,2,3,1,49,12,420,540,3,5
801,1,69,2,2,3,2,52,25,0,300,4,5
802,1,81,2,2,3,1,21,97,180,300,4,5
803,1,316,2,2,3,3,44,81,300,600,3,5
804,1,312,2,2,3,1,28,23,180,300,2,5
805,1,39,2,2,3,3,55,53,420,540,4,5
806,1,36,2,1,3,4,7,24,60,180,2,5
807,1,131,2,1,3,4,43,61,180,300,4,5
808,1,304,2,1,3,2,68,84,0,300,3,5
809,1,509,2,1,3,1,59,1,60,180,1,5
810,1,501,2,2,3,2,13,45,180,300,2,5
811,1,473,2,1,3,3,100,79,0,300,4,5
812,1,515,2,2,3,3,39,51,180,300,2,5
813,1,475,2,2,3,3,74,73,60,180,3,5
814,1,198,2,2,3,2,28,57,60,180,2,5
815,1,549,2,2,3,2,89,23,60,180,1,5
816,1,546,2,2,3,1,54,23,60,180,4,5
817,1,121,2,2,3,1,27,40,60,180,4,5
818,1,116,2,2,3,1,47,56,180,300,4,5
819,1,357,2,2,3,3,13,39,60,180,1,5
820,1,106,2,2,3,3,41,31,60,180,4,5
821,1,421,2,2,3,1,43,90,420,540,1,5
822,1,449,2,2,3,2,67,37,60,180,1,5
823,1,460,2,2,3,2,60,80,420,540,3,5
824,1,295,2,2,3,3,19,17,300,420,1,5
825,1,290,2,1,3,1,92,0,60,180,1,5
826,1,345,2,1,3,2,21,21,180,300,4,5
827,1,256,2,2,3,3,41,3,420,540,1,5
828,1,383,2,2,3,1,99,44,60,180,3,5
829,1,490,2,2,3,2,69,100,60,180,1,5
830,1,304,2,1,3,2,55,75,60,180,1,5
831,1,327,2,1,3,1,29,24,60,180,1,5
832,1,513,2,1,3,4,94,71,60,180,3,5
833,1,334,2,2,3,2,48,57,180,300,1,5
834,9,293,10,2,3,4,47,13,0,300,2,5
835,9,94,9,2,3,2,28,12,180,300,2,5
836,8,74,9,1,3,2,65,46,0,300,2,5
837,9,242,9,2,3,1,92,53,300,600,1,5
838,8,27,8,2,3,4,36,38,60,180,4,5
839,8,249,10,1,3,1,57,13,0,300,4,5
840,9,293,10,2,3,1,33,75,420,540,4,5
841,7,349,7,2,3,2,87,63,420,540,2,5
842,10,154,11,1,3,1,41,50,180,300,3,5
843,9,2,11,2,3,2,52,71,0,300,3,5
844,10,463,12,2,3,3,91,67,0,300,2,5
845,14,270,14,2,3,2,37,92,300,600,1,5
846,12,138,12,1,3,4,17,75,180,300,2,5
847,6,45,6,2,3,2,77,51,180,300,1,5
848,8,324,8,2,3,1,97,5,420,540,4,5
849,12,70,12,1,3,1,3,71,180,300,1,5
850,2,436,3,1,3,2,66,55,0,300,3,5
851,4,290,5,1,3,1,15,78,180,300,1,5
852,4,86,4,2,3,3,20,44,300,600,3,5
853,12,106,12,2,3,4,96,79,180,300,2,5
854,3,492,5,2,3,3,44,68,420,540,3,5
855,4,582,5,2,3,1,84,83,0,300,4,5
856,8,231,9,1,3,2,78,99,180,300,1,5
857,2,335,2,2,3,1,72,44,420,540,4,5
858,8,410,8,2,3,4,11,80,420,540,3,5
859,7,205,7,2,3,4,33,30,300,600,1,5
860,9,214,10,2,3,3,69,71,420,540,3,5
861,8,232,8,2,3,1,43,40,300,600,2,5
862,2,180,3,2,3,2,15,53,60,180,4,5
863,13,151,14,2,3,3,42,2,180,300,1,5
864,6,549,8,2,3,1,11,55,60,180,1,5
865,10,120,10,2,3,4,77,38,420,540,4,5
866,4,55,5,1,3,4,84,17,0,300,4,5
867,13,591,15,2,3,2,84,25,60,180,4,5
868,11,380,13,2,3,3,32,2,420,540,1,5
869,6,304,6,2,3,3,61,7,420,540,1,5
870,14,82,14,1,3,3,72,58,180,300,4,5
871,14,498,15,1,3,3,78,97,0,300,4,5
872,11,25,11,2,3,3,89,67,180,300,2,5
873,6,539,7,2,3,1,82,69,300,420,1,5
874,9,245,9,2,3,4,34,40,420,540,4,5
875,2,312,3,2,3,4,35,36,420,540,3,5
876,12,492,13,2,3,3,95,78,60,180,1,5
877,2,285,3,2,3,2,85,16,180,300,3,5
878,7,337,7,2,3,2,80,25,420,540,4,5
879,2,455,4,1,3,3,6,60,180,300,4,5
880,2,308,2,2,3,2,99,87,420,540,3,5
881,5,584,7,2,3,1,2,26,0,300,2,5
882,9,435,10,2,3,3,99,61,0,300,4,5
883,14,193,15,2,3,2,49,36,0,300,2,5
884,11,267,11,2,3,3,13,43,300,420,2,5
885,8,334,9,2,3,3,71,10,0,300,4,5
886,7,397,7,2,3,1,47,14,420,540,2,5
887,12,220,12,2,3,4,1,73,300,600,4,5
888,10,469,11,2,3,2,40,87,420,540,4,5
889,4,135,5,2,3,3,18,25,0,300,1,5
890,13,502,14,2,3,4,94,33,0,300,4,5
891,1,130,1,1,3,2,7,17,180,300,4,5
892,10,569,12,2,3,4,12,18,0,300,3,5
893,9,88,9,2,3,1,44,72,300,600,1,5
894,8,484,10,2,3,3,95,40,300,420,4,5
895,6,491,7,2,3,1,95,76,0,300,2,5
896,13,352,13,2,3,3,35,78,420,540,4,5
897,11,376,11,2,3,1,18,20,420,540,3,5
898,14,534,16,2,3,2,31,95,300,600,3,5
899,4,84,6,2,3,1,46,74,0,300,4,5
900,3,572,5,2,3,3,50,24,180,300,2,5
901,2,496,3,1,3,1,5,42,180,300,3,5
902,3,275,3,2,3,4,95,15,420,540,1,5
903,4,583,6,1,3,2,85,68,180,300,2,5
904,12,359,12,2,3,1,32,75,420,540,4,5
905,10,550,11,1,3,2,49,29,0,300,2,5
906,13,248,13,2,3,3,14,57,420,540,1,5
907,3,293,3,2,3,2,37,34,300,420,3,5
908,2,31,2,2,3,2,44,97,180,300,4,5
909,13,69,13,2,3,3,46,8,420,540,3,5
910,2,313,2,2,3,3,3,41,420,540,2,5
911,12,574,13,1,3,4,56,41,60,180,3,5
912,12,474,14,2,3,2,60,61,0,300,3,5
913,9,250,9,2,3,2,87,89,420,540,3,5
914,2,534,3,1,3,1,55,14,180,300,4,5
915,1,376,1,2,3,4,21,82,420,540,4,5
916,4,316,5,2,3,4,97,73,420,540,4,5
917,3,528,4,2,3,3,23,10,300,600,4,5
918,6,186,7,2,3,4,68,47,300,420,1,5
919,5,480,6,2,3,2,97,86,180,300,3,5
920,5,105,6,2,3,2,86,8,0,300,3,5
921,13,527,14,2,3,2,70,81,0,300,4,5
922,3,482,4,2,3,4,96,94,0,300,3,5
923,7,371,8,2,3,2,37,19,300,600,3,5
924,11,125,12,1,3,1,59,92,180,300,1,5
925,13,92,13,2,3,2,12,49,420,540,4,5
926,9,123,9,2,3,1,75,89,180,300,3,5
927,1,327,1,2,3,2,78,37,420,540,2,5
928,8,77,9,1,3,1,63,67,60,180,2,5
929,7,170,7,1,3,3,6,59,180,300,4,5
930,10,349,11,2,3,1,26,69,300,420,4,5
931,14,206,14,2,3,2,39,99,420,540,2,5
932,7,329,7,2,3,3,28,86,420,540,4,5
933,8,332,8,2,3,1,14,98,420,540,4,5
934,5,443,7,2,3,2,73,92,0,300,1,5
935,10,53,11,2,3,2,14,93,300,600,3,5
936,2,92,3,1,3,4,21,80,180,300,1,5
937,6,250,6,2,3,1,21,61,300,600,2,5
938,8,448,9,2,3,4,34,33,180,300,3,5
939,5,20,6,2,3,1,24,72,420,540,3,5
940,2,55,2,2,3,4,78,76,420,540,2,5
941,1,473,2,2,3,2,47,15,60,180,4,5
942,11,351,11,2,3,3,32,25,420,540,1,5
943,5,99,6,1,3,1,83,25,0,300,4,5
944,10,363,11,2,3,3,35,50,60,180,4,5
945,1,290,2,1,3,4,81,12,0,300,1,5
946,9,547,11,1,3,3,59,89,180,300,4,5
947,14,161,14,2,3,3,69,3,300,600,4,5
948,3,315,4,1,3,4,34,48,60,180,1,5
949,5,285,5,2,3,1,32,62,300,600,1,5
950,10,249,10,2,3,4,17,79,420,540,1,5
951,12,403,12,2,3,4,58,80,420,540,2,5
952,9,494,11,2,3,3,58,12,420,540,2,5
953,2,592,4,2,3,3,36,55,180,300,2,5
954,13,560,15,2,3,2,1,60,60,180,3,5
955,2,112,2,2,3,2,50,81,180,300,4,5
956,2,133,2,2,3,2,50,66,300,420,1,5
957,10,245,11,2,3,2,77,58,180,300,4,5
958,11,548,12,2,3,4,7,76,180,300,2,5
959,10,549,12,1,3,1,59,81,0,300,4,5
960,7,569,9,2,3,1,96,64,60,180,4,5
961,10,93,11,2,3,2,63,80,0,300,3,5
962,14,286,15,1,3,4,90,65,0,300,2,5
963,5,185,6,2,3,3,49,46,60,180,3,5
964,11,420,12,2,3,2,92,31,180,300,4,5
965,3,469,4,2,3,3,65,70,180,300,3,5
966,4,594,5,1,3,4,68,44,180,300,1,5
967,1,422,2,2,3,3,2,95,60,180,1,5
968,4,295,4,2,3,2,0,79,300,420,4,5
969,2,413,3,1,3,1,80,45,180,300,4,5
970,9,436,10,2,3,1,30,55,420,540,2,5
971,12,364,12,2,3,2,85,86,420,540,4,5
972,8,360,9,1,3,1,28,57,180,300,2,5
973,10,424,12,2,3,2,80,67,180,300,2,5
974,10,255,10,2,3,4,60,29,420,540,2,5
975,5,116,6,1,3,4,22,88,180,300,2,5
976,9,353,9,2,3,2,29,39,420,540,1,5
977,3,171,4,1,3,1,86,41,0,300,4,5
978,7,209,8,2,3,2,54,1,180,300,4,5
979,11,113,12,2,3,4,99,66,60,180,3,5
980,1,111,1,2,3,2,11,31,420,540,2,5
981,1,14,1,2,3,4,2,74,0,300,4,5
982,14,8,14,2,3,1,25,17,420,540,3,5
983,10,498,11,2,3,2,31,92,0,300,4,5
984,5,556,7,2,3,4,35,2,420,540,2,5
985,2,37,2,2,3,1,66,78,0,300,1,5
986,10,347,10,2,3,3,94,76,420,540,1,5
987,14,161,15,1,3,1,95,91,0,300,4,5
988,2,264,3,2,3,2,94,68,300,600,4,5
989,12,454,13,2,3,2,12,30,420,540,2,5
990,12,380,12,2,3,2,91,14,420,540,4,5
991,7,556,9,1,3,4,14,82,180,300,1,5
992,10,88,10,2,3,4,33,72,180,300,2,5
993,1,374,1,2,3,1,1,57,420,540,3,5
994,8,213,8,2,3,2,16,86,420,540,1,5
995,1,543,2,2,3,2,96,46,0,300,2,5
996,1,263,1,2,3,1,55,38,300,600,4,5
997,8,502,10,2,3,4,20,45,60,180,4,5
998,2,333,2,2,3,4,77,13,420,540,3,5
999,13,300,13,2,3,4,23,8,420,540,4,5
1000,3,599,5,1,3,1,52,36,0,300,1,5
1001,4,545,5,2,3,1,55,58,60,180,2,5
1002,9,152,9,1,3,4,91,6,180,300,3,5
1003,6,464,7,1,3,1,77,91,180,300,3,5
1004,7,436,8,1,3,4,20,82,60,180,4,5
1005,6,561,7,2,3,3,87,11,420,540,3,5
1006,8,212,8,2,3,1,85,44,300,420,3,5
1007,8,219,8,2,3,1,88,13,300,600,2,5
1008,11,385,12,1,3,2,78,47,0,300,4,5
1009,3,343,4,2,3,3,36,95,300,600,2,5
1010,5,468,7,1,3,4,97,44,0,300,1,5
1011,6,142,8,2,3,4,52,25,0,300,1,5
1012,7,206,7,2,3,4,95,13,300,600,3,5
1013,14,296,14,2,3,2,24,92,420,540,1,5
1014,7,10,7,2,3,4,67,45,300,420,1,5
1015,8,152,8,1,3,2,18,83,180,300,3,5
1016,9,32,9,2,3,3,78,1,180,300,1,5
1017,11,275,11,2,3,2,14,38,420,540,1,5
1018,8,509,9,2,3,3,0,54,60,180,1,5
1019,11,330,11,2,3,1,33,18,420,540,3,5
1020,12,595,13,2,3,1,28,52,180,300,4,5
1021,14,361,14,2,3,1,9,68,420,540,3,5
1022,4,103,4,2,3,3,78,40,180,300,1,5
1023,13,387,13,2,3,2,83,85,420,540,3,5
1024,11,261,11,2,3,1,55,2,300,420,1,5
1025,5,427,6,2,3,4,23,21,300,600,2,5
1026,11,193,11,2,3,1,0,91,420,540,1,5
1027,9,76,9,2,3,3,27,96,420,540,1,5
1028,2,471,3,2,3,1,6,30,420,540,1,5
1029,7,553,9,2,3,2,56,87,300,600,1,5
1030,4,308,6,2,3,2,3,9,420,540,1,5
1031,12,114,12,2,3,3,38,50,420,540,2,5
1032,7,596,9,2,3,2,72,77,300,600,2,5
1033,14,492,15,2,3,1,73,46,60,180,2,5
1034,12,291,12,2,3,4,20,9,300,600,3,5
1035,13,422,15,2,3,1,96,20,0,300,2,5
1036,13,432,14,2,3,3,52,10,300,420,2,5
1037,2,101,2,2,3,4,18,29,180,300,3,5
1038,5,113,5,1,3,3,69,19,180,300,4,5
1039,10,213,10,2,3,3,14,37,300,420,1,5
1040,12,23,12,2,3,2,71,37,180,300,4,5
1041,12,220,13,1,3,2,37,39,180,300,2,5
1042,12,208,12,2,3,4,43,5,300,600,3,5
1043,14,171,14,2,3,1,87,28,300,420,2,5
1044,10,307,10,2,3,2,74,80,420,540,1,5
1045,6,268,6,2,3,4,3,20,420,540,1,5
1046,12,57,13,1,3,2,4,95,180,300,4,5
1047,2,436,3,2,3,4,71,83,420,540,2,5
1048,14,556,16,1,3,2,96,81,180,300,1,5
1049,9,557,10,2,3,4,48,79,0,300,4,5
1050,10,49,11,2,3,2,62,13,180,300,3,5
1051,10,363,10,2,3,4,58,19,420,540,2,5
1052,3,551,4,2,3,4,50,43,0,300,3,5
1053,12,584,13,2,3,1,57,72,420,540,3,5
1054,7,533,8,1,3,3,20,9,180,300,2,5
1055,4,486,6,2,3,2,71,99,0,300,1,5
1056,14,510,15,2,3,1,37,43,420,540,3,5
1057,2,248,2,2,3,1,92,29,420,540,3,5
1058,7,424,9,1,3,3,22,45,60,180,4,5
1059,4,358,4,2,3,3,20,86,420,540,4,5
1060,4,124,4,1,3,2,7,49,180,300,1,5
