Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,5,44,0,300,1,5
528,1,0,1,1,3,3,1,73,60,180,1,5
529,1,0,1,1,3,1,62,7,60,180,4,5
530,1,0,1,2,3,3,44,28,300,600,4,5
531,1,0,1,2,3,2,51,78,420,540,2,5
532,1,0,1,2,3,2,45,61,180,300,1,5
533,1,0,1,1,3,4,78,52,60,180,1,5
534,1,0,1,2,3,4,94,27,180,300,1,5
535,1,0,1,2,3,4,67,60,180,300,2,5
536,1,0,1,1,3,4,69,74,60,180,2,5
537,1,0,1,2,3,4,13,24,0,300,3,5
538,1,0,1,2,3,2,47,71,60,180,2,5
539,1,0,1,1,3,4,35,27,60,180,3,5
540,1,0,1,1,3,1,79,64,60,180,1,5
541,1,0,1,2,3,2,39,92,60,180,4,5
542,1,0,1,2,3,3,59,74,300,600,4,5
543,1,0,1,2,3,1,12,50,300,420,3,5
544,1,0,1,2,3,2,64,69,60,180,3,5
545,1,0,1,2,3,2,1,51,420,540,1,5
546,1,0,1,2,3,4,33,50,60,180,2,5
547,1,0,1,1,3,4,89,20,60,180,3,5
548,1,0,1,2,3,4,41,42,0,300,3,5
549,1,0,1,2,3,1,31,21,180,300,3,5
550,1,0,1,2,3,2,96,10,0,300,3,5
551,1,0,1,2,3,4,89,91,420,540,1,5
552,1,0,1,1,3,1,75,14,60,180,1,5
553,1,0,1,1,3,2,55,13,60,180,2,5
554,1,0,1,2,3,2,48,96,180,300,1,5
555,1,0,1,2,3,3,29,33,60,180,3,5
556,1,0,1,2,3,2,12,60,300,600,2,5
557,1,0,1,2,3,1,7,10,60,180,2,5
558,1,0,1,2,3,3,15,11,0,300,2,5
559,1,0,1,1,3,3,34,52,60,180,3,5
560,1,0,1,2,3,3,63,11,0,300,1,5
561,1,0,1,2,3,2,80,81,60,180,4,5
562,1,0,1,2,3,2,54,94,420,540,4,5
563,1,0,1,1,3,4,99,29,60,180,2,5
564,1,0,1,1,3,4,58,49,60,180,3,5
565,1,0,1,1,3,3,23,14,60,180,2,5
566,1,0,1,1,3,2,29,7,60,180,4,5
567,1,0,1,2,3,2,51,29,180,300,2,5
568,1,0,1,2,3,2,56,63,180,300,3,5
569,1,0,1,1,3,2,91,83,60,180,1,5
570,1,0,1,2,3,1,74,24,300,420,2,5
571,1,0,1,2,3,3,44,60,420,540,1,5
572,1,0,1,1,3,1,30,71,60,180,1,5
573,1,0,1,2,3,3,63,84,60,180,1,5
574,1,0,1,2,3,2,36,81,0,300,3,5
575,1,0,1,1,3,1,18,73,60,180,4,5
576,1,0,1,2,3,4,58,48,300,600,3,5
577,1,0,1,2,3,1,73,66,420,540,4,5
578,1,0,1,2,3,4,17,65,180,300,1,5
579,1,0,1,2,3,3,24,13,420,540,1,5
580,1,0,1,2,3,1,71,17,0,300,4,5
581,1,0,1,2,3,2,40,79,180,300,2,5
582,1,0,1,2,3,1,5,15,180,300,3,5
583,1,0,1,2,3,4,83,64,180,300,1,5
584,1,0,1,1,3,3,90,30,60,180,3,5
585,1,0,1,1,3,1,19,14,60,180,1,5
586,1,0,1,2,3,3,41,18,180,300,3,5
587,1,0,1,2,3,2,32,33,0,300,2,5
588,1,0,1,2,3,2,36,17,0,300,2,5
589,1,0,1,2,3,1,33,12,300,420,4,5
590,1,0,1,1,3,4,38,70,60,180,4,5
591,1,0,1,1,3,3,87,60,60,180,4,5
592,1,0,1,2,3,4,9,89,60,180,3,5
593,1,0,1,1,3,3,93,16,60,180,3,5
594,1,0,1,2,3,3,77,76,180,300,4,5
595,1,0,1,2,3,3,9,71,0,300,2,5
596,1,0,1,2,3,1,63,67,0,300,4,5
597,1,0,1,1,3,4,6,13,60,180,2,5
598,1,0,1,2,3,2,20,4,300,600,2,5
599,1,0,1,1,3,1,55,23,60,180,3,5
600,1,0,1,2,3,4,85,75,180,300,2,5
601,1,0,1,2,3,1,88,62,300,420,3,5
602,1,0,1,2,3,3,68,28,0,300,4,5
603,1,0,1,2,3,3,70,2,300,420,2,5
604,1,0,1,1,3,3,10,73,60,180,2,5
605,1,0,1,2,3,1,32,22,300,600,1,5
606,1,0,1,2,3,2,0,75,300,600,4,5
607,1,0,1,1,3,1,62,45,60,180,2,5
608,1,0,1,1,3,3,91,55,60,180,1,5
609,1,0,1,2,3,2,37,95,0,300,3,5
610,1,0,1,2,3,3,52,63,300,600,1,5
611,1,0,1,2,3,2,91,71,60,180,1,5
612,1,0,1,2,3,3,99,41,420,540,2,5
613,1,0,1,2,3,4,29,44,180,300,1,5
614,1,0,1,1,3,4,69,15,60,180,3,5
615,1,0,1,2,3,1,83,3,60,180,2,5
616,1,0,1,2,3,1,60,4,180,300,4,5
617,1,0,1,1,3,4,64,98,60,180,4,5
618,1,0,1,2,3,3,8,14,60,180,2,5
619,1,0,1,2,3,3,43,76,180,300,1,5
620,1,0,1,2,3,1,15,26,180,300,2,5
621,1,0,1,1,3,1,29,12,60,180,1,5
622,1,0,1,2,3,3,77,2,60,180,4,5
623,1,0,1,2,3,2,96,64,0,300,4,5
624,1,0,1,2,3,2,0,35,180,300,2,5
625,1,0,1,1,3,4,21,53,60,180,1,5
626,1,0,1,2,3,4,17,42,0,300,4,5
627,1,0,1,2,3,2,57,89,180,300,2,5
628,1,0,1,1,3,3,58,73,60,180,3,5
629,1,0,1,2,3,4,49,49,420,540,2,5
630,1,0,1,2,3,3,94,74,60,180,1,5
631,1,0,1,2,3,3,8,46,300,420,4,5
632,1,0,1,1,3,2,40,98,60,180,3,5
633,1,0,1,1,3,4,19,71,60,180,4,5
634,1,0,1,2,3,3,77,76,180,300,3,5
635,1,0,1,1,3,2,32,67,60,180,3,5
636,1,0,1,1,3,3,70,83,60,180,4,5
637,1,0,1,2,3,1,8,78,180,300,4,5
638,1,0,1,1,3,3,68,33,60,180,3,5
639,1,0,1,2,3,1,99,71,180,300,4,5
640,1,0,1,2,3,3,57,96,180,300,4,5
641,1,0,1,2,3,3,24,30,180,300,1,5
642,1,0,1,2,3,3,0,34,0,300,4,5
643,1,0,1,1,3,1,61,68,60,180,2,5
644,1,0,1,2,3,1,78,19,180,300,1,5
645,1,0,1,2,3,4,25,74,60,180,2,5
646,1,0,1,2,3,4,21,98,300,600,1,5
647,1,0,1,2,3,2,72,83,0,300,3,5
648,1,0,1,2,3,4,64,4,300,420,3,5
649,1,0,1,1,3,2,57,80,60,180,4,5
650,1,0,1,2,3,1,86,57,60,180,1,5
651,1,343,2,2,3,4,53,57,180,300,3,5
652,1,354,2,1,3,2,54,72,180,300,2,5
653,1,340,2,1,3,3,47,70,60,180,3,5
654,1,142,2,2,3,3,43,51,180,300,3,5
655,1,224,2,2,3,1,48,51,60,180,4,5
656,1,163,2,2,3,4,84,29,180,300,1,5
657,1,43,2,1,3,3,40,77,0,300,2,5
658,1,485,2,1,3,3,47,11,180,300,4,5
659,1,166,2,2,3,2,33,35,300,600,2,5
660,1,594,2,2,3,2,12,19,180,300,1,5
661,1,256,2,1,3,4,8,24,180,300,3,5
662,1,475,2,2,3,3,17,55,180,300,2,5
663,1,234,2,2,3,2,20,84,0,300,2,5
664,1,489,2,2,3,2,33,30,300,420,4,5
665,1,365,2,2,3,4,15,15,300,420,1,5
666,1,273,2,2,3,1,80,4,0,300,2,5
667,1,163,2,2,3,4,31,92,420,540,1,5
668,1,249,2,2,3,1,39,43,180,300,2,5
669,1,178,2,2,3,4,78,24,60,180,4,5
670,1,382,2,2,3,4,63,44,180,300,4,5
671,1,99,2,2,3,1,13,42,180,300,2,5
672,1,209,2,2,3,2,2,15,180,300,1,5
673,1,431,2,2,3,1,70,30,60,180,2,5
674,1,291,2,2,3,2,30,51,60,180,3,5
675,1,469,2,2,3,1,15,14,60,180,4,5
676,1,182,2,1,3,2,30,6,0,300,3,5
677,1,278,2,2,3,2,84,16,0,300,4,5
678,1,240,2,1,3,4,43,25,60,180,3,5
679,1,6,2,2,3,1,74,54,0,300,4,5
680,1,507,2,1,3,1,59,30,0,300,4,5
681,1,378,2,1,3,3,54,37,0,300,3,5
682,1,563,2,1,3,3,42,52,0,300,3,5
683,1,416,2,2,3,3,40,39,180,300,1,5
684,1,55,2,2,3,1,30,91,0,300,2,5
685,1,88,2,2,3,3,6,92,180,300,3,5
686,1,251,2,1,3,2,3,99,0,300,1,5
687,1,339,2,1,3,2,85,42,180,300,3,5
688,1,190,2,1,3,3,57,24,60,180,4,5
689,1,125,2,2,3,3,95,56,420,540,2,5
690,1,46,2,2,3,4,27,46,420,540,1,5
691,1,239,2,1,3,3,58,19,180,300,2,5
692,1,371,2,2,3,2,18,97,0,300,4,5
693,1,127,2,2,3,1,56,41,300,600,1,5
694,1,182,2,1,3,3,54,27,60,180,4,5
695,1,163,2,2,3,1,73,75,420,540,4,5
696,1,17,2,2,3,2,2,47,300,600,1,5
697,1,497,2,1,3,3,11,7,60,180,4,5
698,1,45,2,1,3,2,84,11,0,300,2,5
699,1,473,2,2,3,3,19,9,0,300,3,5
700,1,563,2,2,3,3,10,41,60,180,2,5
701,1,595,2,1,3,1,7,88,0,300,3,5
702,1,320,2,2,3,1,68,74,0,300,3,5
703,1,555,2,1,3,4,78,24,180,300,4,5
704,1,92,2,2,3,3,0,52,420,540,1,5
705,1,389,2,1,3,4,97,85,180,300,3,5
706,1,467,2,2,3,4,90,98,180,300,1,5
707,1,475,2,2,3,2,62,66,60,180,2,5
708,1,50,2,1,3,2,54,31,180,300,2,5
709,1,29,2,2,3,4,67,27,420,540,2,5
710,1,107,2,2,3,4,48,23,180,300,1,5
711,1,600,2,2,3,3,94,96,300,600,3,5
712,1,418,2,2,3,3,27,33,300,420,2,5
713,1,494,2,2,3,1,95,100,180,300,1,5
714,1,233,2,2,3,3,32,15,180,300,3,5
715,1,198,2,2,3,3,93,24,420,540,2,5
716,1,288,2,2,3,1,77,74,0,300,3,5
717,1,83,2,2,3,1,50,84,0,300,4,5
718,1,75,2,2,3,1,82,23,0,300,2,5
719,1,395,2,1,3,3,86,47,60,180,2,5
720,1,109,2,2,3,3,3,22,180,300,1,5
721,1,538,2,2,3,3,28,6,0,300,4,5
722,1,89,2,2,3,1,59,31,420,540,2,5
723,1,311,2,2,3,2,75,7,60,180,3,5
724,1,353,2,2,3,4,70,97,180,300,3,5
725,1,560,2,2,3,3,79,39,420,540,2,5
726,1,537,2,2,3,4,27,87,0,300,3,5
727,1,390,2,2,3,1,52,28,300,420,3,5
728,1,320,2,2,3,1,74,91,420,540,2,5
729,1,250,2,2,3,1,100,36,300,600,2,5
730,1,340,2,2,3,4,78,24,0,300,1,5
731,1,220,2,1,3,4,71,6,60,180,4,5
732,1,112,2,1,3,1,72,84,0,300,3,5
733,1,192,2,2,3,4,54,30,300,600,1,5
734,1,404,2,2,3,3,91,66,420,540,4,5
735,1,227,2,1,3,1,27,50,60,180,2,5
736,1,236,2,1,3,2,12,94,0,300,2,5
737,1,17,2,2,3,4,68,78,300,420,2,5
738,1,31,2,2,3,4,63,48,420,540,4,5
739,1,598,2,2,3,1,63,42,180,300,3,5
740,1,409,2,2,3,4,93,80,0,300,3,5
741,1,582,2,1,3,2,75,54,180,300,4,5
742,1,140,2,2,3,4,28,75,0,300,4,5
743,1,37,2,2,3,4,51,71,60,180,1,5
744,1,213,2,2,3,4,86,12,300,600,2,5
745,1,206,2,2,3,2,58,30,0,300,2,5
746,1,413,2,1,3,1,65,22,60,180,2,5
747,1,471,2,1,3,3,44,72,180,300,4,5
748,1,582,2,1,3,1,15,11,0,300,4,5
749,1,93,2,1,3,2,1,7,0,300,2,5
750,1,260,2,2,3,3,15,92,60,180,2,5
751,1,369,2,2,3,1,81,87,180,300,4,5
752,1,390,2,2,3,3,75,21,420,540,2,5
753,1,284,2,2,3,3,91,87,0,300,3,5
754,1,103,2,1,3,3,20,51,180,300,2,5
755,1,92,2,1,3,4,56,16,180,300,1,5
756,1,336,2,1,3,2,37,3,180,300,2,5
757,1,82,2,2,3,2,55,46,0,300,3,5
758,1,3,2,2,3,3,41,67,420,540,2,5
759,1,522,2,1,3,3,91,77,180,300,4,5
760,1,193,2,1,3,1,60,93,60,180,1,5
761,1,170,2,2,3,1,68,53,0,300,1,5
762,1,458,2,1,3,2,84,94,0,300,1,5
763,1,470,2,2,3,2,64,43,60,180,4,5
764,1,366,2,1,3,2,45,17,180,300,4,5
765,1,159,2,2,3,2,80,44,180,300,1,5
766,1,481,2,2,3,3,69,60,420,540,1,5
767,1,105,2,2,3,2,90,86,60,180,3,5
768,1,381,2,2,3,1,54,56,300,600,1,5
769,1,253,2,1,3,3,28,34,60,180,3,5
770,1,50,2,2,3,3,17,79,0,300,2,5
771,1,397,2,1,3,1,39,82,180,300,3,5
772,1,263,2,2,3,4,55,22,0,300,3,5
773,1,300,2,1,3,4,13,85,60,180,2,5
774,1,111,2,2,3,2,76,12,420,540,4,5
775,1,223,2,1,3,2,91,62,60,180,3,5
776,1,561,2,2,3,4,2,34,0,300,1,5
777,1,121,2,2,3,4,31,48,300,600,1,5
778,1,549,2,2,3,2,29,67,300,420,1,5
779,1,48,2,2,3,1,100,48,0,300,2,5
780,1,228,2,2,3,4,23,58,300,420,2,5
781,1,548,2,2,3,2,20,84,420,540,1,5
782,1,288,2,2,3,2,89,94,60,180,1,5
783,1,494,2,1,3,2,10,5,60,180,2,5
784,1,20,2,2,3,3,26,78,420,540,3,5
785,1,129,2,2,3,4,50,58,180,300,3,5
786,1,148,2,1,3,2,68,98,60,180,3,5
787,1,520,2,2,3,4,5,49,0,300,2,5
788,1,469,2,1,3,3,64,33,0,300,2,5
789,1,492,2,1,3,3,16,57,60,180,3,5
790,1,41,2,1,3,1,53,14,0,300,3,5
791,1,484,2,1,3,1,50,23,180,300,4,5
792,1,368,2,2,3,1,85,36,0,300,3,5
793,1,264,2,2,3,1,55,56,420,540,2,5
794,1,497,2,2,3,3,87,35,180,300,1,5
795,1,30,2,2,3,2,95,51,180,300,3,5
796,1,366,2,1,3,3,34,22,0,300,3,5
797,1,193,2,2,3,3,74,65,420,540,4,5
798,1,111,2,2,3,3,53,16,420,540,2,5
799,1,503,2,2,3,1,81,42,0,300,2,5
800,1,471,2,2,3,2,6,84,0,300,4,5
801,1,37,2,2,3,4,69,60,180,300,1,5
802,1,403,2,1,3,4,59,56,180,300,3,5
803,1,360,2,2,3,2,78,90,60,180,2,5
804,1,86,2,2,3,4,53,33,300,420,4,5
805,1,541,2,1,3,4,34,60,180,300,4,5
806,1,368,2,2,3,3,68,80,180,300,3,5
807,1,488,2,2,3,4,64,43,420,540,1,5
808,1,195,2,2,3,2,2,20,0,300,4,5
809,1,479,2,2,3,2,57,90,180,300,4,5
810,1,232,2,2,3,4,57,71,180,300,1,5
811,1,255,2,1,3,3,17,7,180,300,1,5
812,1,275,2,2,3,4,77,14,420,540,3,5
813,1,182,2,2,3,2,45,25,300,600,2,5
814,1,115,2,2,3,1,77,91,420,540,4,5
815,1,367,2,1,3,1,52,17,180,300,1,5
816,1,431,2,1,3,2,21,33,180,300,4,5
817,1,395,2,1,3,1,53,81,180,300,2,5
818,1,114,2,2,3,4,98,8,300,600,4,5
819,1,170,2,2,3,3,10,48,420,540,1,5
820,1,124,2,2,3,1,14,99,0,300,3,5
821,1,12,2,1,3,2,23,29,180,300,1,5
822,1,271,2,2,3,3,75,61,0,300,3,5
823,1,184,2,2,3,4,9,36,180,300,3,5
824,1,390,2,2,3,1,1,55,300,600,2,5
825,1,584,2,1,3,1,1,10,60,180,1,5
826,1,94,2,2,3,4,5,22,60,180,2,5
827,1,342,2,1,3,4,64,33,60,180,2,5
828,1,41,2,2,3,4,85,46,0,300,1,5
829,1,166,2,1,3,2,86,80,60,180,4,5
830,1,423,2,1,3,1,7,20,0,300,2,5
831,1,503,2,2,3,4,98,87,180,300,3,5
832,1,145,2,2,3,4,74,56,180,300,3,5
833,1,218,2,2,3,1,83,38,420,540,4,5
834,13,163,13,1,3,2,16,49,180,300,3,5
835,12,172,12,2,3,1,76,75,420,540,4,5
836,7,177,7,2,3,4,69,47,300,420,4,5
837,6,424,8,2,3,1,24,7,0,300,3,5
838,7,362,8,2,3,2,85,71,420,540,3,5
839,3,249,3,2,3,2,94,70,300,420,1,5
840,13,203,14,2,3,3,31,70,0,300,3,5
841,8,172,9,1,3,3,72,82,180,300,3,5
842,11,320,11,2,3,2,82,89,420,540,3,5
843,2,330,3,1,3,3,9,89,180,300,3,5
844,3,74,3,2,3,2,63,6,180,300,4,5
845,2,277,2,2,3,1,60,64,300,600,1,5
846,8,298,8,2,3,1,73,81,300,420,2,5
847,14,350,15,2,3,1,11,64,60,180,3,5
848,11,95,12,2,3,1,7,64,420,540,3,5
849,11,256,11,2,3,2,74,29,300,600,4,5
850,4,67,5,2,3,1,1,56,60,180,4,5
851,1,532,2,2,3,1,28,34,0,300,1,5
852,3,100,4,2,3,1,43,55,0,300,1,5
853,12,139,12,2,3,1,36,66,300,600,1,5
854,2,235,2,2,3,4,12,82,420,540,3,5
855,4,478,5,2,3,3,89,90,0,300,4,5
856,4,390,5,1,3,3,67,56,0,300,4,5
857,10,257,10,2,3,1,95,47,420,540,2,5
858,9,233,9,2,3,4,57,22,420,540,2,5
859,13,243,15,2,3,4,18,6,0,300,2,5
860,12,181,12,2,3,4,59,37,420,540,4,5
861,2,79,3,2,3,4,81,70,300,420,3,5
862,11,243,12,1,3,1,61,43,0,300,2,5
863,6,592,7,2,3,4,17,99,420,540,1,5
864,8,112,8,2,3,4,69,92,300,600,4,5
865,6,268,6,2,3,3,44,14,300,420,3,5
866,3,402,3,2,3,4,60,69,420,540,4,5
867,6,580,7,2,3,2,92,87,180,300,1,5
868,14,459,16,1,3,1,33,96,180,300,2,5
869,5,437,6,2,3,4,32,74,420,540,2,5
870,9,221,9,2,3,4,54,14,300,420,1,5
871,13,378,13,2,3,1,33,37,420,540,4,5
872,12,111,13,1,3,1,11,56,0,300,4,5
873,4,289,6,2,3,1,17,82,0,300,3,5
874,5,107,6,2,3,3,16,51,300,420,2,5
875,6,21,6,2,3,1,10,96,60,180,1,5
876,12,375,13,1,3,1,3,57,180,300,1,5
877,12,334,13,2,3,1,62,99,0,300,2,5
878,7,415,7,2,3,3,12,30,420,540,3,5
879,9,247,9,2,3,1,75,1,420,540,2,5
880,1,462,3,2,3,1,54,24,180,300,4,5
881,2,600,3,1,3,4,30,1,180,300,4,5
882,1,504,3,2,3,1,93,18,300,420,2,5
883,9,298,10,2,3,2,49,46,0,300,2,5
884,9,554,10,2,3,2,78,91,180,300,3,5
885,13,161,13,2,3,4,89,64,300,600,1,5
886,5,346,5,2,3,4,99,68,420,540,4,5
887,6,499,8,2,3,4,8,20,180,300,4,5
888,5,536,6,2,3,2,85,1,180,300,2,5
889,7,258,8,2,3,1,71,58,180,300,4,5
890,5,485,7,2,3,2,66,17,420,540,2,5
891,4,286,4,2,3,1,98,26,420,540,2,5
892,1,211,2,1,3,4,11,93,0,300,3,5
893,9,323,9,2,3,4,83,47,420,540,4,5
894,5,60,6,2,3,2,67,82,420,540,2,5
895,2,155,2,2,3,1,74,30,420,540,1,5
896,7,543,8,2,3,3,27,96,300,420,1,5
897,6,24,6,2,3,1,99,20,420,540,2,5
898,5,252,6,2,3,2,64,45,300,600,4,5
899,13,422,15,2,3,1,13,45,60,180,1,5
900,10,378,10,2,3,1,14,99,420,540,3,5
901,5,135,5,2,3,4,40,13,420,540,4,5
902,8,204,9,1,3,3,76,11,0,300,2,5
903,10,143,10,2,3,1,64,78,420,540,4,5
904,10,387,10,2,3,1,80,16,420,540,1,5
905,12,173,12,1,3,4,15,56,180,300,4,5
906,9,409,9,2,3,4,63,66,420,540,3,5
907,8,442,9,1,3,2,66,37,180,300,3,5
908,1,511,2,2,3,2,29,4,180,300,4,5
909,2,563,3,1,3,3,64,100,180,300,2,5
910,13,454,14,2,3,4,77,13,180,300,1,5
911,12,171,12,2,3,4,66,75,300,420,2,5
912,5,528,6,2,3,3,83,64,0,300,1,5
913,2,500,3,2,3,1,17,17,180,300,2,5
914,8,542,9,2,3,3,31,56,0,300,1,5
915,1,159,2,2,3,2,67,18,0,300,1,5
916,11,513,13,2,3,2,74,22,0,300,3,5
917,6,431,8,1,3,3,87,59,60,180,3,5
918,13,159,13,1,3,4,47,65,180,300,4,5
919,3,244,3,2,3,4,67,31,420,540,3,5
920,5,24,5,1,3,4,32,51,60,180,4,5
921,13,147,13,2,3,1,73,21,300,600,3,5
922,4,130,4,2,3,3,66,100,180,300,1,5
923,14,419,14,2,3,2,21,58,420,540,3,5
924,10,198,11,2,3,1,83,92,180,300,3,5
925,2,541,3,1,3,2,95,17,180,300,4,5
926,1,528,2,1,3,4,20,34,180,300,4,5
927,12,157,12,2,3,1,15,49,180,300,3,5
928,7,184,7,2,3,3,73,19,300,420,3,5
929,4,182,4,2,3,2,37,43,420,540,1,5
930,4,286,4,2,3,4,68,54,300,420,3,5
931,6,149,6,2,3,4,92,38,180,300,2,5
932,14,347,15,1,3,3,17,34,0,300,1,5
933,11,167,12,2,3,4,40,77,180,300,3,5
934,5,304,5,2,3,4,4,14,420,540,4,5
935,14,23,14,1,3,1,73,16,60,180,2,5
936,4,385,4,2,3,2,41,30,420,540,3,5
937,8,463,9,2,3,1,14,82,60,180,4,5
938,2,112,2,2,3,4,3,36,180,300,3,5
939,5,1,6,1,3,1,2,53,180,300,4,5
940,10,90,10,1,3,3,57,18,180,300,2,5
941,11,104,12,2,3,3,50,27,300,420,1,5
942,13,49,13,2,3,4,12,89,0,300,1,5
943,9,214,9,2,3,2,75,23,300,600,1,5
944,7,423,8,2,3,3,48,73,420,540,1,5
945,6,427,7,2,3,1,40,88,60,180,2,5
946,13,133,13,2,3,3,73,29,420,540,2,5
947,13,262,13,2,3,3,67,2,300,420,1,5
948,9,149,9,2,3,4,86,6,300,600,1,5
949,12,98,13,2,3,3,58,86,0,300,3,5
950,14,102,15,2,3,1,25,76,180,300,2,5
951,7,222,8,2,3,4,81,42,420,540,1,5
952,9,115,9,2,3,4,4,65,420,540,4,5
953,1,560,3,2,3,3,89,57,60,180,2,5
954,11,566,12,2,3,2,29,14,300,420,4,5
955,4,245,4,2,3,1,67,21,300,600,4,5
956,5,138,5,1,3,4,56,77,180,300,2,5
957,8,358,8,2,3,4,17,28,420,540,2,5
958,9,402,9,2,3,3,57,95,420,540,2,5
959,12,57,12,2,3,3,57,88,420,540,2,5
960,10,396,10,2,3,3,67,46,420,540,4,5
961,13,302,14,1,3,3,79,25,60,180,3,5
962,11,117,11,2,3,3,0,79,420,540,1,5
963,12,342,12,2,3,2,81,97,420,540,1,5
964,8,288,9,2,3,4,82,27,420,540,2,5
965,9,89,10,2,3,1,33,72,0,300,4,5
966,5,326,5,2,3,2,59,81,420,540,3,5
967,8,42,8,2,3,3,5,17,60,180,1,5
968,10,336,10,2,3,2,10,7,420,540,2,5
969,1,223,2,2,3,3,53,67,60,180,3,5
970,14,255,14,2,3,1,65,68,300,600,2,5
971,3,384,3,2,3,4,63,16,420,540,1,5
972,3,220,5,2,3,4,90,31,180,300,2,5
973,9,223,9,2,3,3,52,28,300,420,2,5
974,11,409,13,2,3,1,94,73,300,600,2,5
975,10,154,11,1,3,4,16,33,0,300,2,5
976,4,485,6,2,3,3,63,95,420,540,2,5
977,5,110,5,1,3,4,80,62,180,300,1,5
978,12,203,12,2,3,2,19,71,420,540,2,5
979,4,88,4,1,3,3,33,42,180,300,1,5
980,2,456,4,2,3,4,14,25,180,300,4,5
981,4,298,4,2,3,1,52,2,420,540,2,5
982,11,576,13,2,3,3,41,39,60,180,4,5
983,8,250,8,2,3,1,71,34,420,540,1,5
984,14,359,14,2,3,1,43,90,420,540,4,5
985,12,466,13,1,3,2,6,89,60,180,4,5
986,11,124,11,1,3,2,6,74,180,300,3,5
987,11,392,11,2,3,3,78,32,420,540,3,5
988,9,35,9,2,3,3,39,66,60,180,1,5
989,3,30,3,2,3,3,19,7,300,420,1,5
990,4,354,4,2,3,3,29,91,420,540,4,5
991,6,495,8,2,3,2,39,17,300,600,2,5
992,13,292,13,2,3,1,24,27,300,600,2,5
993,12,275,13,2,3,4,44,75,60,180,1,5
994,8,439,10,2,3,3,73,42,180,300,4,5
995,4,156,5,2,3,3,35,27,180,300,3,5
996,13,52,13,1,3,4,82,63,60,180,4,5
997,1,486,2,2,3,2,43,76,180,300,2,5
998,9,444,10,2,3,2,51,55,300,420,4,5
999,10,475,12,2,3,1,33,88,60,180,2,5
1000,13,3,14,2,3,4,69,12,0,300,3,5
1001,6,213,6,2,3,4,39,57,420,540,2,5
1002,7,350,7,2,3,2,3,89,420,540,4,5
1003,11,152,11,1,3,2,59,19,180,300,4,5
1004,5,138,5,1,3,1,52,77,180,300,4,5
1005,9,77,9,1,3,3,23,12,180,300,4,5
1006,10,75,11,2,3,2,0,93,60,180,3,5
1007,2,416,2,2,3,4,100,38,420,540,4,5
1008,14,307,15,1,3,1,95,13,0,300,1,5
1009,3,104,4,1,3,1,46,26,0,300,4,5
1010,4,204,4,2,3,4,41,32,420,540,1,5
1011,1,408,2,1,3,2,7,84,180,300,3,5
1012,8,413,8,2,3,1,24,19,420,540,1,5
1013,7,433,9,2,3,3,8,33,0,300,4,5
1014,14,187,16,1,3,4,4,85,60,180,2,5
1015,3,315,4,1,3,2,77,1,0,300,2,5
1016,11,97,12,2,3,1,22,2,60,180,3,5
1017,1,589,2,2,3,3,67,93,300,600,2,5
1018,1,112,1,1,3,2,15,84,180,300,1,5
1019,1,440,3,2,3,4,61,99,180,300,1,5
1020,4,578,5,2,3,4,94,2,420,540,1,5
1021,7,544,9,1,3,4,44,62,60,180,2,5
1022,12,518,14,1,3,1,35,5,60,180,3,5
1023,9,592,10,1,3,1,30,8,0,300,2,5
1024,5,35,6,1,3,3,10,75,180,300,4,5
1025,14,195,16,2,3,1,38,30,300,420,3,5
1026,5,141,5,1,3,4,77,80,180,300,1,5
1027,12,425,14,1,3,2,39,66,180,300,4,5
1028,9,34,9,2,3,4,53,94,180,300,1,5
1029,13,292,13,2,3,3,45,16,420,540,2,5
1030,9,307,9,2,3,1,49,12,420,540,2,5
1031,6,232,6,2,3,1,54,16,300,600,2,5
1032,8,8,9,2,3,4,77,73,300,600,4,5
1033,5,536,6,2,3,4,91,56,420,540,1,5
1034,4,160,5,2,3,3,13,0,300,600,2,5
1035,11,46,12,1,3,2,96,56,180,300,1,5
1036,4,548,6,1,3,4,11,4,180,300,1,5
1037,12,98,12,2,3,4,53,2,420,540,3,5
1038,6,423,7,1,3,2,25,3,0,300,2,5
1039,12,352,12,2,3,3,48,5,420,540,2,5
1040,5,247,5,2,3,3,9,68,300,600,4,5
1041,4,544,6,2,3,2,84,15,60,180,3,5
1042,1,170,1,2,3,1,98,98,300,420,4,5
1043,11,309,11,2,3,1,48,90,420,540,4,5
1044,10,63,10,2,3,2,86,14,420,540,2,5
1045,7,36,8,2,3,4,96,10,60,180,3,5
1046,13,34,13,1,3,4,16,87,60,180,1,5
1047,4,215,6,1,3,2,32,83,180,300,4,5
1048,4,397,5,1,3,1,76,24,180,300,3,5
1049,8,298,9,2,3,3,97,19,60,180,2,5
1050,3,264,4,2,3,4,60,42,300,600,2,5
1051,9,496,11,2,3,3,1,98,420,540,3,5
1052,11,372,11,2,3,3,97,1,420,540,4,5
1053,12,280,12,2,3,3,8,8,420,540,4,5
1054,13,241,13,2,3,1,54,20,300,600,3,5
1055,3,414,3,2,3,2,5,33,420,540,3,5
1056,7,36,8,2,3,2,73,46,0,300,3,5
1057,9,220,9,2,3,4,63,85,300,420,4,5
1058,10,219,11,2,3,1,56,74,180,300,4,5
1059,5,181,5,2,3,1,22,9,420,540,1,5
1060,10,47,10,2,3,4,83,86,60,180,1,5
