Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,39,46,60,180,2,5
528,1,0,1,2,3,4,77,74,300,420,3,5
529,1,0,1,2,3,1,81,15,300,600,3,5
530,1,0,1,2,3,3,89,53,420,540,3,5
531,1,0,1,2,3,4,40,27,180,300,4,5
532,1,0,1,1,3,3,15,5,60,180,4,5
533,1,0,1,2,3,4,20,47,0,300,2,5
534,1,0,1,1,3,2,70,100,60,180,4,5
535,1,0,1,1,3,2,5,72,60,180,4,5
536,1,0,1,2,3,3,21,70,60,180,4,5
537,1,0,1,1,3,1,49,76,60,180,1,5
538,1,0,1,1,3,3,25,36,60,180,3,5
539,1,0,1,2,3,3,25,28,180,300,3,5
540,1,0,1,2,3,2,35,75,300,420,4,5
541,1,0,1,2,3,4,50,4,0,300,4,5
542,1,0,1,2,3,1,100,87,420,540,1,5
543,1,0,1,1,3,2,22,25,60,180,1,5
544,1,0,1,2,3,1,50,10,60,180,1,5
545,1,0,1,2,3,1,70,71,0,300,4,5
546,1,0,1,2,3,3,44,24,300,600,2,5
547,1,0,1,1,3,4,90,79,60,180,1,5
548,1,0,1,2,3,1,56,46,60,180,2,5
549,1,0,1,2,3,4,20,42,60,180,2,5
550,1,0,1,1,3,4,94,17,60,180,4,5
551,1,0,1,2,3,1,94,32,180,300,1,5
552,1,0,1,2,3,2,25,67,180,300,2,5
553,1,0,1,2,3,3,85,54,0,300,2,5
554,1,0,1,2,3,3,85,31,300,600,4,5
555,1,0,1,2,3,1,71,29,180,300,1,5
556,1,0,1,2,3,2,51,80,300,600,4,5
557,1,0,1,2,3,3,14,90,300,600,2,5
558,1,0,1,2,3,4,47,10,180,300,1,5
559,1,0,1,2,3,4,20,87,300,420,4,5
560,1,0,1,2,3,3,71,64,300,600,4,5
561,1,0,1,1,3,4,25,26,60,180,3,5
562,1,0,1,2,3,4,22,89,60,180,2,5
563,1,0,1,2,3,4,65,88,300,420,4,5
564,1,0,1,2,3,1,60,70,300,600,2,5
565,1,0,1,2,3,1,83,54,180,300,2,5
566,1,0,1,2,3,4,100,98,0,300,3,5
567,1,0,1,2,3,2,27,35,420,540,3,5
568,1,0,1,2,3,1,15,96,180,300,4,5
569,1,0,1,2,3,2,60,86,60,180,2,5
570,1,0,1,2,3,3,5,57,180,300,1,5
571,1,0,1,2,3,2,98,45,180,300,2,5
572,1,0,1,2,3,2,30,100,180,300,3,5
573,1,0,1,2,3,3,76,56,300,420,3,5
574,1,0,1,2,3,4,79,73,60,180,4,5
575,1,0,1,1,3,4,61,54,60,180,4,5
576,1,0,1,2,3,4,68,54,180,300,1,5
577,1,0,1,2,3,3,15,3,300,600,2,5
578,1,0,1,1,3,2,49,46,60,180,2,5
579,1,0,1,2,3,2,81,91,300,420,3,5
580,1,0,1,2,3,1,33,36,180,300,1,5
581,1,0,1,2,3,4,33,55,420,540,4,5
582,1,0,1,2,3,1,94,84,180,300,1,5
583,1,0,1,1,3,1,94,73,60,180,2,5
584,1,0,1,1,3,2,59,78,60,180,3,5
585,1,0,1,1,3,4,10,35,60,180,3,5
586,1,0,1,2,3,1,45,82,0,300,2,5
587,1,0,1,1,3,4,63,84,60,180,2,5
588,1,0,1,2,3,2,85,71,420,540,1,5
589,1,0,1,2,3,4,92,26,60,180,1,5
590,1,0,1,2,3,2,55,69,300,420,1,5
591,1,0,1,2,3,3,90,26,300,420,3,5
592,1,0,1,1,3,1,23,48,60,180,1,5
593,1,0,1,2,3,3,45,40,180,300,4,5
594,1,0,1,2,3,1,82,32,300,420,4,5
595,1,0,1,1,3,2,95,27,60,180,3,5
596,1,0,1,1,3,2,13,58,60,180,3,5
597,1,0,1,2,3,2,9,44,60,180,4,5
598,1,0,1,1,3,1,91,66,60,180,1,5
599,1,0,1,1,3,3,14,84,60,180,4,5
600,1,0,1,2,3,4,94,64,180,300,2,5
601,1,0,1,2,3,2,58,58,300,420,3,5
602,1,0,1,1,3,3,36,53,60,180,4,5
603,1,0,1,1,3,3,1,71,60,180,2,5
604,1,0,1,2,3,2,48,45,60,180,3,5
605,1,0,1,2,3,1,60,97,420,540,3,5
606,1,0,1,1,3,4,61,79,60,180,3,5
607,1,0,1,2,3,1,24,14,0,300,4,5
608,1,0,1,1,3,2,54,5,60,180,2,5
609,1,0,1,2,3,1,2,23,60,180,2,5
610,1,0,1,1,3,2,64,43,60,180,1,5
611,1,0,1,1,3,4,52,93,60,180,2,5
612,1,0,1,2,3,4,23,53,60,180,4,5
613,1,0,1,1,3,3,0,25,60,180,4,5
614,1,0,1,1,3,2,10,8,60,180,4,5
615,1,0,1,1,3,3,50,98,60,180,2,5
616,1,0,1,2,3,3,78,39,60,180,3,5
617,1,0,1,2,3,2,31,60,60,180,3,5
618,1,0,1,2,3,2,54,15,60,180,2,5
619,1,0,1,1,3,4,74,82,60,180,1,5
620,1,0,1,2,3,3,95,9,60,180,3,5
621,1,0,1,1,3,2,65,53,60,180,1,5
622,1,0,1,2,3,3,13,100,60,180,4,5
623,1,0,1,1,3,3,5,56,60,180,3,5
624,1,0,1,2,3,2,75,36,60,180,2,5
625,1,0,1,1,3,2,40,13,60,180,4,5
626,1,0,1,2,3,2,19,74,420,540,1,5
627,1,0,1,2,3,4,37,56,420,540,4,5
628,1,0,1,1,3,2,11,78,60,180,3,5
629,1,0,1,2,3,2,42,57,180,300,4,5
630,1,0,1,1,3,2,55,94,60,180,3,5
631,1,0,1,1,3,2,27,34,60,180,1,5
632,1,0,1,2,3,2,39,72,420,540,2,5
633,1,0,1,1,3,1,22,62,60,180,1,5
634,1,0,1,1,3,1,98,21,60,180,4,5
635,1,0,1,2,3,2,85,43,180,300,1,5
636,1,0,1,2,3,3,10,51,420,540,1,5
637,1,0,1,2,3,2,81,18,420,540,2,5
638,1,0,1,1,3,2,92,80,60,180,1,5
639,1,0,1,1,3,1,47,96,60,180,1,5
640,1,0,1,2,3,1,80,0,60,180,1,5
641,1,0,1,1,3,4,85,70,60,180,1,5
642,1,0,1,1,3,1,82,74,60,180,4,5
643,1,0,1,2,3,4,21,90,300,420,3,5
644,1,0,1,2,3,2,34,4,0,300,2,5
645,1,0,1,1,3,2,71,35,60,180,4,5
646,1,0,1,2,3,2,5,10,0,300,3,5
647,1,0,1,2,3,2,90,27,60,180,2,5
648,1,0,1,2,3,3,35,39,60,180,2,5
649,1,0,1,1,3,1,31,4,60,180,4,5
650,1,0,1,2,3,1,51,7,60,180,1,5
651,1,189,2,2,3,3,30,65,180,300,2,5
652,1,318,2,2,3,2,53,28,420,540,3,5
653,1,32,2,1,3,2,17,72,180,300,1,5
654,1,129,2,2,3,4,40,68,420,540,1,5
655,1,530,2,1,3,2,49,58,180,300,4,5
656,1,523,2,1,3,2,24,56,60,180,3,5
657,1,296,2,2,3,2,37,50,180,300,1,5
658,1,568,2,2,3,1,38,66,60,180,3,5
659,1,220,2,1,3,4,43,72,60,180,4,5
660,1,289,2,2,3,2,48,5,0,300,2,5
661,1,189,2,2,3,3,28,12,420,540,4,5
662,1,199,2,2,3,3,83,25,0,300,3,5
663,1,11,2,2,3,1,35,41,0,300,1,5
664,1,527,2,2,3,1,25,8,180,300,2,5
665,1,111,2,1,3,1,43,33,180,300,3,5
666,1,87,2,2,3,3,57,56,300,420,1,5
667,1,534,2,1,3,1,30,91,0,300,4,5
668,1,229,2,2,3,1,83,88,60,180,4,5
669,1,241,2,1,3,1,92,14,60,180,4,5
670,1,397,2,2,3,1,1,88,300,420,3,5
671,1,66,2,2,3,2,36,58,60,180,4,5
672,1,594,2,2,3,1,3,30,180,300,2,5
673,1,499,2,2,3,3,38,62,0,300,2,5
674,1,149,2,2,3,1,21,38,300,420,1,5
675,1,80,2,2,3,1,70,29,60,180,3,5
676,1,559,2,2,3,1,72,3,420,540,2,5
677,1,119,2,2,3,3,63,12,60,180,1,5
678,1,510,2,1,3,2,91,37,0,300,1,5
679,1,465,2,2,3,1,54,40,180,300,4,5
680,1,588,2,2,3,1,70,99,60,180,1,5
681,1,446,2,2,3,4,26,71,180,300,4,5
682,1,497,2,2,3,3,14,19,0,300,2,5
683,1,453,2,1,3,2,53,79,60,180,2,5
684,1,594,2,1,3,1,41,35,60,180,1,5
685,1,527,2,2,3,1,72,40,60,180,3,5
686,1,291,2,2,3,4,56,96,420,540,1,5
687,1,94,2,2,3,1,30,37,0,300,1,5
688,1,267,2,1,3,3,97,74,0,300,1,5
689,1,234,2,1,3,3,7,81,60,180,3,5
690,1,34,2,2,3,2,58,48,180,300,1,5
691,1,482,2,2,3,3,31,26,0,300,4,5
692,1,198,2,2,3,4,42,73,0,300,3,5
693,1,437,2,1,3,4,92,79,60,180,1,5
694,1,258,2,1,3,3,16,57,0,300,3,5
695,1,559,2,2,3,1,43,56,0,300,4,5
696,1,119,2,1,3,1,36,59,180,300,2,5
697,1,28,2,2,3,2,61,81,60,180,4,5
698,1,122,2,2,3,2,100,78,0,300,1,5
699,1,293,2,2,3,2,35,11,60,180,1,5
700,1,463,2,1,3,2,12,100,0,300,1,5
701,1,411,2,2,3,2,52,70,60,180,2,5
702,1,555,2,2,3,2,67,12,60,180,1,5
703,1,581,2,1,3,2,78,23,60,180,4,5
704,1,430,2,2,3,3,89,72,300,600,4,5
705,1,304,2,2,3,2,30,57,0,300,2,5
706,1,301,2,1,3,2,75,69,180,300,3,5
707,1,190,2,2,3,3,93,16,0,300,4,5
708,1,434,2,1,3,2,92,3,0,300,2,5
709,1,154,2,2,3,2,75,65,0,300,4,5
710,1,453,2,2,3,2,20,52,300,600,3,5
711,1,157,2,1,3,2,34,100,180,300,2,5
712,1,428,2,1,3,2,40,50,180,300,2,5
713,1,177,2,1,3,1,33,92,180,300,1,5
714,1,338,2,2,3,3,62,31,0,300,1,5
715,1,376,2,1,3,2,25,85,0,300,4,5
716,1,411,2,2,3,2,14,80,0,300,1,5
717,1,175,2,1,3,4,83,6,0,300,1,5
718,1,203,2,1,3,3,32,14,60,180,4,5
719,1,593,2,1,3,3,75,79,0,300,4,5
720,1,492,2,1,3,4,61,0,180,300,2,5
721,1,120,2,1,3,4,12,45,60,180,4,5
722,1,76,2,2,3,4,7,87,0,300,3,5
723,1,335,2,2,3,3,2,73,420,540,3,5
724,1,435,2,2,3,3,6,54,60,180,4,5
725,1,548,2,2,3,4,19,81,300,420,4,5
726,1,380,2,2,3,1,81,12,60,180,3,5
727,1,403,2,2,3,4,70,48,180,300,1,5
728,1,305,2,2,3,3,86,28,420,540,1,5
729,1,547,2,2,3,4,91,9,60,180,1,5
730,1,449,2,2,3,3,100,59,420,540,3,5
731,1,240,2,1,3,4,77,39,180,300,3,5
732,1,273,2,2,3,1,54,45,0,300,3,5
733,1,69,2,1,3,2,0,4,0,300,3,5
734,1,340,2,2,3,4,68,34,300,600,4,5
735,1,448,2,2,3,2,89,75,300,420,1,5
736,1,484,2,2,3,3,6,40,300,600,3,5
737,1,94,2,2,3,3,4,16,180,300,3,5
738,1,408,2,2,3,3,20,17,60,180,3,5
739,1,404,2,1,3,1,4,5,180,300,4,5
740,1,570,2,2,3,1,76,28,300,420,3,5
741,1,358,2,1,3,2,41,61,0,300,4,5
742,1,159,2,2,3,2,62,37,60,180,1,5
743,1,389,2,1,3,3,9,87,180,300,4,5
744,1,191,2,2,3,4,8,52,0,300,3,5
745,1,17,2,2,3,4,37,37,60,180,2,5
746,1,418,2,2,3,2,43,23,60,180,1,5
747,1,132,2,2,3,4,19,90,180,300,4,5
748,1,104,2,2,3,1,85,69,420,540,2,5
749,1,214,2,2,3,4,38,62,60,180,1,5
750,1,349,2,2,3,2,31,29,60,180,2,5
751,1,285,2,1,3,2,35,84,180,300,1,5
752,1,205,2,2,3,3,32,77,180,300,1,5
753,1,11,2,2,3,2,55,38,300,420,1,5
754,1,193,2,1,3,4,19,0,60,180,4,5
755,1,568,2,2,3,1,59,53,300,600,4,5
756,1,40,2,2,3,1,8,88,180,300,3,5
757,1,555,2,2,3,2,28,42,60,180,3,5
758,1,113,2,1,3,4,27,38,60,180,4,5
759,1,340,2,2,3,2,41,39,60,180,2,5
760,1,467,2,2,3,3,18,29,60,180,4,5
761,1,597,2,2,3,1,0,89,180,300,1,5
762,1,187,2,2,3,3,28,92,180,300,1,5
763,1,361,2,2,3,3,88,44,0,300,1,5
764,1,51,2,2,3,4,77,50,300,420,2,5
765,1,198,2,2,3,2,44,88,0,300,3,5
766,1,295,2,1,3,3,6,41,0,300,1,5
767,1,368,2,2,3,2,13,12,60,180,2,5
768,1,387,2,2,3,1,96,35,420,540,2,5
769,1,329,2,2,3,1,15,73,180,300,1,5
770,1,419,2,2,3,4,94,99,180,300,2,5
771,1,20,2,2,3,4,1,52,300,420,2,5
772,1,453,2,1,3,4,89,26,180,300,4,5
773,1,582,2,2,3,4,28,0,60,180,4,5
774,1,590,2,2,3,1,97,81,0,300,1,5
775,1,447,2,2,3,1,89,35,420,540,4,5
776,1,304,2,2,3,4,38,91,60,180,2,5
777,1,387,2,2,3,2,58,78,0,300,3,5
778,1,49,2,2,3,4,52,81,420,540,1,5
779,1,229,2,1,3,4,51,46,60,180,1,5
780,1,130,2,2,3,3,38,11,300,600,1,5
781,1,381,2,2,3,2,41,88,300,420,4,5
782,1,398,2,1,3,2,94,12,60,180,2,5
783,1,529,2,1,3,4,35,7,180,300,3,5
784,1,111,2,2,3,4,31,42,300,420,4,5
785,1,89,2,2,3,2,89,7,420,540,3,5
786,1,482,2,2,3,1,2,98,180,300,4,5
787,1,518,2,2,3,2,2,90,420,540,1,5
788,1,353,2,2,3,2,35,4,420,540,1,5
789,1,231,2,1,3,2,51,42,0,300,4,5
790,1,394,2,2,3,4,27,59,60,180,3,5
791,1,390,2,2,3,1,24,89,300,600,2,5
792,1,406,2,2,3,3,36,23,180,300,4,5
793,1,206,2,2,3,1,52,15,300,600,1,5
794,1,367,2,2,3,2,69,8,420,540,2,5
795,1,544,2,2,3,3,99,67,0,300,2,5
796,1,561,2,2,3,2,1,84,420,540,4,5
797,1,305,2,2,3,3,19,37,60,180,1,5
798,1,303,2,1,3,1,62,16,60,180,4,5
799,1,545,2,2,3,2,25,40,420,540,3,5
800,1,275,2,1,3,2,43,49,0,300,4,5
801,1,45,2,1,3,4,52,69,60,180,1,5
802,1,415,2,2,3,1,70,29,0,300,3,5
803,1,588,2,1,3,4,22,3,60,180,1,5
804,1,329,2,2,3,1,33,41,0,300,1,5
805,1,558,2,2,3,1,74,43,420,540,4,5
806,1,241,2,2,3,3,53,22,300,600,3,5
807,1,554,2,2,3,4,92,59,420,540,1,5
808,1,56,2,2,3,3,21,59,300,600,2,5
809,1,97,2,2,3,3,37,35,300,600,1,5
810,1,253,2,1,3,3,39,24,60,180,1,5
811,1,126,2,1,3,1,6,2,0,300,4,5
812,1,342,2,2,3,1,23,17,0,300,2,5
813,1,130,2,2,3,1,46,43,0,300,3,5
814,1,262,2,2,3,1,76,92,300,600,3,5
815,1,84,2,2,3,4,65,58,180,300,2,5
816,1,471,2,2,3,4,62,87,420,540,2,5
817,1,133,2,2,3,4,99,62,420,540,3,5
818,1,28,2,1,3,3,89,28,0,300,1,5
819,1,147,2,1,3,2,5,70,180,300,2,5
820,1,179,2,2,3,1,78,35,420,540,4,5
821,1,219,2,2,3,1,11,12,180,300,3,5
822,1,410,2,1,3,2,6,48,0,300,3,5
823,1,30,2,2,3,3,7,81,0,300,2,5
824,1,507,2,1,3,2,91,19,60,180,3,5
825,1,190,2,1,3,1,5,47,60,180,3,5
826,1,492,2,2,3,4,49,67,0,300,3,5
827,1,217,2,1,3,4,44,83,60,180,3,5
828,1,223,2,2,3,3,60,66,300,600,4,5
829,1,104,2,2,3,2,43,17,0,300,1,5
830,1,49,2,2,3,1,81,10,0,300,1,5
831,1,208,2,1,3,4,81,39,60,180,1,5
832,1,546,2,2,3,4,23,84,60,180,4,5
833,1,28,2,2,3,2,99,62,60,180,2,5
834,12,359,13,1,3,1,98,35,0,300,1,5
835,2,332,3,2,3,3,38,71,180,300,3,5
836,4,483,5,2,3,2,78,67,0,300,1,5
837,2,82,2,2,3,4,62,1,180,300,2,5
838,11,393,11,2,3,1,68,76,420,540,1,5
839,9,316,9,2,3,2,55,86,420,540,4,5
840,2,235,3,2,3,1,94,52,180,300,4,5
841,11,14,11,2,3,3,95,85,300,600,4,5
842,4,499,6,2,3,1,17,29,420,540,4,5
843,12,468,14,2,3,1,4,94,300,600,2,5
844,5,150,5,1,3,3,49,53,180,300,4,5
845,8,45,9,2,3,1,65,97,420,540,1,5
846,3,157,3,2,3,3,82,98,180,300,3,5
847,13,413,14,2,3,1,31,31,0,300,4,5
848,3,55,3,2,3,3,40,94,420,540,4,5
849,7,244,8,2,3,2,20,33,420,540,2,5
850,5,108,6,2,3,4,80,88,180,300,1,5
851,3,30,4,2,3,3,67,60,300,600,1,5
852,3,81,4,2,3,4,46,90,420,540,1,5
853,9,472,11,2,3,4,16,51,300,420,3,5
854,12,18,12,2,3,1,1,10,420,540,4,5
855,7,277,7,2,3,4,37,35,300,420,4,5
856,4,183,4,2,3,1,12,2,300,420,2,5
857,2,58,2,2,3,1,22,14,420,540,1,5
858,13,434,14,2,3,4,86,71,300,420,4,5
859,8,28,9,2,3,1,74,70,0,300,3,5
860,5,568,7,2,3,2,38,8,180,300,1,5
861,13,265,14,1,3,4,12,73,60,180,2,5
862,7,552,9,2,3,3,95,97,300,420,2,5
863,1,426,2,2,3,1,26,92,300,420,2,5
864,4,542,6,2,3,3,40,36,60,180,1,5
865,6,14,7,2,3,2,96,0,60,180,4,5
866,12,369,13,1,3,4,86,77,60,180,4,5
867,5,197,6,2,3,1,23,67,300,600,2,5
868,4,49,4,2,3,2,38,98,420,540,3,5
869,4,236,5,2,3,4,13,85,60,180,1,5
870,3,149,3,2,3,3,48,65,300,600,3,5
871,13,563,15,2,3,1,9,76,300,600,4,5
872,11,20,11,1,3,3,79,89,60,180,1,5
873,14,227,16,2,3,4,5,97,300,420,1,5
874,1,47,1,2,3,4,81,21,60,180,4,5
875,8,559,9,2,3,4,72,31,0,300,1,5
876,2,14,2,2,3,1,62,99,60,180,2,5
877,12,197,13,2,3,3,19,4,300,600,1,5
878,13,121,13,1,3,2,46,39,180,300,1,5
879,10,510,11,2,3,3,98,76,300,600,2,5
880,8,28,10,2,3,3,49,35,180,300,2,5
881,6,205,6,2,3,1,38,48,300,420,4,5
882,11,27,13,2,3,1,86,79,0,300,1,5
883,10,483,12,2,3,3,76,28,0,300,3,5
884,2,17,2,2,3,1,46,68,0,300,2,5
885,6,587,8,1,3,4,31,85,0,300,4,5
886,12,150,12,2,3,1,22,92,180,300,1,5
887,5,393,7,1,3,1,50,43,0,300,1,5
888,7,398,8,2,3,1,50,61,300,600,1,5
889,4,120,4,2,3,3,17,29,420,540,1,5
890,9,371,10,2,3,1,56,4,60,180,1,5
891,9,564,11,1,3,1,13,32,60,180,3,5
892,14,176,15,2,3,3,2,25,180,300,4,5
893,2,322,2,2,3,2,52,41,420,540,4,5
894,13,216,13,2,3,2,12,40,300,420,2,5
895,14,118,14,2,3,4,100,2,420,540,4,5
896,10,215,10,2,3,3,63,21,420,540,1,5
897,14,465,15,2,3,1,84,17,180,300,2,5
898,5,59,5,2,3,3,24,99,420,540,3,5
899,1,271,1,2,3,3,51,48,300,600,3,5
900,3,358,3,2,3,2,11,55,420,540,2,5
901,4,394,5,2,3,3,93,54,300,420,2,5
902,11,351,11,2,3,4,35,83,420,540,3,5
903,7,371,7,2,3,1,79,71,420,540,3,5
904,3,128,3,2,3,4,20,26,420,540,3,5
905,3,67,4,1,3,1,78,73,180,300,2,5
906,7,581,8,2,3,4,64,91,180,300,3,5
907,12,148,12,2,3,2,75,54,300,600,3,5
908,8,43,10,2,3,3,32,91,300,420,3,5
909,7,127,7,2,3,1,75,57,180,300,4,5
910,14,313,14,2,3,3,58,14,420,540,3,5
911,12,169,12,2,3,1,88,13,180,300,4,5
912,2,44,3,2,3,3,24,14,420,540,3,5
913,6,520,8,1,3,4,32,48,60,180,3,5
914,8,548,10,2,3,1,10,6,420,540,1,5
915,14,436,15,2,3,3,73,1,0,300,2,5
916,8,124,8,2,3,4,67,43,180,300,2,5
917,13,182,14,1,3,2,92,29,0,300,3,5
918,13,520,14,1,3,2,83,27,60,180,4,5
919,9,404,10,1,3,3,64,68,0,300,2,5
920,11,140,11,1,3,3,83,46,180,300,2,5
921,4,189,5,1,3,4,41,17,180,300,4,5
922,12,251,12,2,3,3,70,10,420,540,3,5
923,12,196,12,2,3,4,78,59,420,540,1,5
924,13,255,13,2,3,1,27,7,300,420,4,5
925,13,52,14,2,3,4,0,67,60,180,4,5
926,7,336,7,2,3,4,64,81,420,540,1,5
927,4,37,5,1,3,2,90,8,0,300,2,5
928,6,503,8,2,3,3,28,32,0,300,3,5
929,3,355,3,2,3,4,41,60,420,540,1,5
930,8,33,9,2,3,3,16,0,420,540,3,5
931,6,8,6,2,3,1,35,46,420,540,2,5
932,7,561,8,1,3,3,78,67,0,300,3,5
933,8,341,8,2,3,1,53,89,420,540,2,5
934,1,492,2,2,3,3,14,34,60,180,1,5
935,4,241,4,2,3,4,44,8,420,540,2,5
936,4,422,5,1,3,2,24,24,0,300,1,5
937,10,189,11,2,3,3,69,56,60,180,3,5
938,10,451,11,2,3,2,48,96,180,300,1,5
939,8,469,10,2,3,2,100,89,300,420,1,5
940,11,136,12,2,3,3,1,60,0,300,3,5
941,10,593,11,1,3,4,54,91,0,300,4,5
942,12,295,13,2,3,4,95,20,420,540,1,5
943,5,440,7,2,3,4,75,97,0,300,3,5
944,4,375,4,2,3,3,15,54,420,540,3,5
945,1,403,2,2,3,3,9,28,0,300,3,5
946,1,25,2,2,3,2,52,79,0,300,2,5
947,5,426,7,2,3,3,55,41,300,420,1,5
948,7,35,7,2,3,3,95,47,180,300,4,5
949,14,233,15,2,3,2,69,15,60,180,3,5
950,14,42,14,2,3,2,5,36,300,420,3,5
951,7,595,8,2,3,2,90,99,0,300,3,5
952,2,410,4,2,3,3,6,36,60,180,1,5
953,2,74,3,2,3,1,32,43,180,300,1,5
954,2,553,3,1,3,2,38,9,180,300,1,5
955,12,509,13,2,3,2,22,20,0,300,3,5
956,4,480,6,1,3,4,74,66,180,300,1,5
957,1,268,1,2,3,1,29,88,420,540,3,5
958,14,89,14,2,3,3,58,4,300,600,2,5
959,9,124,9,1,3,1,76,33,180,300,2,5
960,1,104,1,1,3,2,7,15,180,300,3,5
961,4,463,5,2,3,2,57,39,420,540,1,5
962,6,384,7,2,3,1,95,54,180,300,1,5
963,9,466,11,2,3,1,12,87,0,300,3,5
964,11,539,12,2,3,4,79,99,180,300,3,5
965,8,361,8,2,3,2,87,71,420,540,3,5
966,8,519,10,2,3,1,40,24,180,300,4,5
967,3,329,4,2,3,2,25,11,420,540,3,5
968,8,308,8,2,3,4,54,100,420,540,3,5
969,10,448,11,1,3,3,82,10,180,300,3,5
970,4,566,6,1,3,4,33,68,180,300,1,5
971,5,3,5,2,3,3,67,52,0,300,4,5
972,1,375,2,2,3,3,99,49,420,540,3,5
973,4,271,4,2,3,2,61,1,420,540,3,5
974,9,199,9,2,3,4,95,91,420,540,1,5
975,13,415,13,2,3,4,11,84,420,540,3,5
976,5,328,6,1,3,2,98,58,0,300,3,5
977,6,373,6,2,3,2,9,59,420,540,4,5
978,8,304,8,2,3,4,13,51,420,540,1,5
979,5,416,7,1,3,2,82,93,180,300,3,5
980,1,327,1,2,3,4,18,27,420,540,3,5
981,4,54,5,2,3,1,89,27,0,300,3,5
982,1,537,2,2,3,3,41,93,300,420,4,5
983,3,0,3,2,3,3,13,21,300,600,1,5
984,1,505,2,2,3,4,60,38,60,180,4,5
985,11,433,12,2,3,1,68,69,60,180,4,5
986,5,393,5,2,3,2,32,53,420,540,4,5
987,10,504,12,2,3,3,99,54,180,300,2,5
988,2,235,2,2,3,4,80,22,300,420,2,5
989,9,391,9,2,3,1,42,56,420,540,2,5
990,6,210,6,2,3,1,40,31,420,540,3,5
991,5,158,5,2,3,1,11,66,180,300,1,5
992,3,584,5,2,3,3,44,63,180,300,2,5
993,9,241,9,2,3,4,97,3,300,600,1,5
994,8,550,10,2,3,1,12,84,180,300,2,5
995,12,410,12,2,3,3,48,100,420,540,2,5
996,10,317,10,2,3,2,35,71,420,540,1,5
997,7,278,7,2,3,1,44,85,300,420,4,5
998,2,282,3,2,3,2,66,2,300,420,4,5
999,14,378,14,2,3,1,10,18,420,540,4,5
1000,7,590,8,1,3,3,72,94,0,300,2,5
1001,9,473,11,1,3,3,99,73,180,300,3,5
1002,4,486,5,2,3,3,27,33,180,300,4,5
1003,11,359,12,2,3,2,55,75,300,600,3,5
1004,12,412,13,2,3,3,0,19,420,540,4,5
1005,9,217,10,1,3,1,13,71,0,300,1,5
1006,5,82,6,1,3,2,42,35,60,180,4,5
1007,13,460,15,1,3,1,43,76,60,180,2,5
1008,1,321,2,2,3,4,57,64,0,300,2,5
1009,7,568,9,2,3,3,80,87,180,300,1,5
1010,3,106,4,2,3,4,24,97,420,540,1,5
1011,3,359,3,2,3,3,94,88,420,540,4,5
1012,3,251,3,2,3,2,91,79,420,540,4,5
1013,4,146,5,2,3,2,92,44,300,600,4,5
1014,11,62,11,2,3,4,21,28,180,300,4,5
1015,11,286,11,2,3,2,38,50,420,540,2,5
1016,1,252,1,2,3,3,84,0,420,540,1,5
1017,1,439,3,2,3,2,73,42,180,300,3,5
1018,5,210,5,2,3,3,94,43,300,420,1,5
1019,10,122,11,2,3,3,3,57,60,180,2,5
1020,6,393,7,2,3,1,3,31,0,300,2,5
1021,12,573,13,1,3,4,70,2,180,300,1,5
1022,12,121,12,1,3,2,42,23,180,300,3,5
1023,3,301,4,2,3,4,60,93,180,300,3,5
1024,10,127,10,2,3,3,84,92,420,540,1,5
1025,10,545,12,2,3,2,28,94,0,300,2,5
1026,9,302,11,2,3,1,53,18,0,300,1,5
1027,13,455,14,1,3,3,25,11,180,300,4,5
1028,13,408,13,2,3,3,20,86,420,540,4,5
1029,9,441,11,1,3,1,65,71,60,180,4,5
1030,7,544,9,2,3,3,35,69,60,180,3,5
1031,14,165,14,2,3,3,24,56,300,420,3,5
1032,6,132,6,2,3,4,21,65,180,300,4,5
1033,10,421,12,2,3,1,53,61,60,180,3,5
1034,8,380,10,1,3,1,29,32,180,300,4,5
1035,4,355,4,2,3,4,79,31,420,540,4,5
1036,11,287,11,2,3,3,76,5,420,540,4,5
1037,5,98,5,1,3,4,55,65,180,300,1,5
1038,3,541,4,1,3,1,59,19,180,300,4,5
1039,1,332,2,2,3,2,77,69,180,300,4,5
1040,2,412,2,2,3,4,95,46,420,540,1,5
1041,10,339,11,2,3,3,43,47,420,540,1,5
1042,14,173,15,2,3,1,76,6,0,300,3,5
1043,4,45,4,2,3,2,91,59,180,300,3,5
1044,8,577,9,1,3,3,37,35,180,300,3,5
1045,11,48,11,1,3,2,15,49,60,180,3,5
1046,3,594,4,2,3,1,30,22,300,600,3,5
1047,5,482,6,2,3,4,52,34,60,180,3,5
1048,7,597,9,2,3,4,53,78,180,300,1,5
1049,5,208,6,1,3,2,5,49,180,300,4,5
1050,13,141,13,2,3,3,10,10,420,540,2,5
1051,14,217,15,1,3,3,42,81,0,300,1,5
1052,7,43,7,2,3,4,8,7,300,420,3,5
1053,7,395,7,2,3,2,2,69,420,540,2,5
1054,2,168,3,2,3,2,89,38,300,600,2,5
1055,7,522,9,2,3,2,94,38,180,300,1,5
1056,14,88,15,1,3,3,7,33,180,300,4,5
1057,3,299,3,2,3,2,15,97,300,600,4,5
1058,4,440,5,2,3,3,0,94,420,540,4,5
1059,5,63,6,2,3,1,9,73,420,540,4,5
1060,11,473,13,1,3,4,26,60,60,180,3,5
