Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,41,89,420,540,1,5
528,1,0,1,1,3,1,87,9,60,180,3,5
529,1,0,1,2,3,4,59,72,0,300,4,5
530,1,0,1,2,3,4,51,46,60,180,1,5
531,1,0,1,2,3,4,99,74,0,300,2,5
532,1,0,1,2,3,4,55,87,420,540,2,5
533,1,0,1,1,3,3,90,44,60,180,2,5
534,1,0,1,2,3,3,39,93,300,600,3,5
535,1,0,1,2,3,3,6,20,180,300,4,5
536,1,0,1,1,3,1,52,54,60,180,4,5
537,1,0,1,2,3,1,72,74,0,300,2,5
538,1,0,1,2,3,1,19,23,300,420,2,5
539,1,0,1,1,3,2,91,39,60,180,3,5
540,1,0,1,2,3,3,91,35,0,300,2,5
541,1,0,1,2,3,3,95,16,300,600,1,5
542,1,0,1,2,3,1,71,45,180,300,4,5
543,1,0,1,1,3,3,98,58,60,180,4,5
544,1,0,1,2,3,3,42,71,0,300,2,5
545,1,0,1,2,3,3,54,77,0,300,1,5
546,1,0,1,2,3,2,40,83,180,300,3,5
547,1,0,1,2,3,3,19,33,180,300,1,5
548,1,0,1,2,3,3,46,39,420,540,1,5
549,1,0,1,2,3,2,20,78,420,540,2,5
550,1,0,1,1,3,3,1,19,60,180,1,5
551,1,0,1,1,3,4,17,22,60,180,3,5
552,1,0,1,2,3,1,81,16,300,600,1,5
553,1,0,1,2,3,2,1,24,420,540,4,5
554,1,0,1,2,3,4,38,96,60,180,4,5
555,1,0,1,2,3,1,3,0,300,600,4,5
556,1,0,1,2,3,1,52,51,60,180,1,5
557,1,0,1,2,3,1,50,16,300,600,1,5
558,1,0,1,2,3,2,90,38,0,300,3,5
559,1,0,1,2,3,1,14,37,0,300,2,5
560,1,0,1,2,3,2,91,26,300,600,4,5
561,1,0,1,2,3,1,23,40,0,300,1,5
562,1,0,1,2,3,4,33,45,0,300,4,5
563,1,0,1,2,3,1,30,24,180,300,4,5
564,1,0,1,2,3,3,36,18,180,300,2,5
565,1,0,1,2,3,4,35,40,60,180,2,5
566,1,0,1,2,3,2,86,57,180,300,3,5
567,1,0,1,2,3,3,10,25,60,180,3,5
568,1,0,1,1,3,2,98,80,60,180,2,5
569,1,0,1,2,3,2,42,81,0,300,1,5
570,1,0,1,2,3,3,5,66,180,300,1,5
571,1,0,1,2,3,1,56,38,60,180,1,5
572,1,0,1,2,3,4,20,9,60,180,1,5
573,1,0,1,2,3,3,22,21,180,300,4,5
574,1,0,1,2,3,1,78,46,180,300,1,5
575,1,0,1,2,3,2,74,34,300,420,2,5
576,1,0,1,2,3,3,90,38,420,540,1,5
577,1,0,1,2,3,3,38,91,420,540,1,5
578,1,0,1,2,3,3,12,91,180,300,4,5
579,1,0,1,2,3,4,7,28,180,300,3,5
580,1,0,1,2,3,3,30,41,0,300,2,5
581,1,0,1,1,3,1,37,44,60,180,1,5
582,1,0,1,1,3,3,44,30,60,180,1,5
583,1,0,1,2,3,3,22,3,60,180,3,5
584,1,0,1,1,3,2,19,53,60,180,3,5
585,1,0,1,2,3,3,78,85,420,540,3,5
586,1,0,1,1,3,2,6,26,60,180,3,5
587,1,0,1,2,3,4,68,72,60,180,1,5
588,1,0,1,1,3,3,33,24,60,180,3,5
589,1,0,1,2,3,3,9,7,60,180,3,5
590,1,0,1,2,3,3,68,98,180,300,3,5
591,1,0,1,1,3,2,69,36,60,180,4,5
592,1,0,1,2,3,2,69,82,180,300,2,5
593,1,0,1,2,3,3,3,62,0,300,1,5
594,1,0,1,1,3,3,12,55,60,180,4,5
595,1,0,1,2,3,3,40,53,300,600,2,5
596,1,0,1,2,3,2,26,26,60,180,1,5
597,1,0,1,2,3,3,66,87,0,300,2,5
598,1,0,1,2,3,2,48,96,0,300,3,5
599,1,0,1,2,3,4,34,47,420,540,3,5
600,1,0,1,2,3,4,58,72,420,540,3,5
601,1,0,1,2,3,1,49,1,300,600,2,5
602,1,0,1,2,3,2,19,50,300,600,4,5
603,1,0,1,1,3,3,86,87,60,180,2,5
604,1,0,1,1,3,3,45,32,60,180,1,5
605,1,0,1,2,3,3,26,21,180,300,1,5
606,1,0,1,2,3,4,15,25,0,300,2,5
607,1,0,1,1,3,4,93,40,60,180,2,5
608,1,0,1,1,3,4,100,86,60,180,1,5
609,1,0,1,2,3,1,47,4,180,300,1,5
610,1,0,1,2,3,3,75,60,300,600,2,5
611,1,0,1,2,3,1,0,24,0,300,2,5
612,1,0,1,1,3,4,68,86,60,180,4,5
613,1,0,1,2,3,3,22,4,60,180,1,5
614,1,0,1,2,3,4,62,78,180,300,1,5
615,1,0,1,1,3,1,38,32,60,180,1,5
616,1,0,1,2,3,1,63,96,60,180,4,5
617,1,0,1,2,3,4,27,7,60,180,2,5
618,1,0,1,1,3,3,32,76,60,180,2,5
619,1,0,1,1,3,3,97,72,60,180,1,5
620,1,0,1,1,3,1,28,14,60,180,4,5
621,1,0,1,1,3,1,90,92,60,180,1,5
622,1,0,1,1,3,1,99,98,60,180,2,5
623,1,0,1,1,3,2,79,93,60,180,3,5
624,1,0,1,1,3,1,4,74,60,180,2,5
625,1,0,1,2,3,1,79,67,180,300,3,5
626,1,0,1,2,3,2,23,84,60,180,2,5
627,1,0,1,2,3,3,82,45,300,420,1,5
628,1,0,1,2,3,4,23,13,300,420,4,5
629,1,0,1,2,3,3,9,6,300,420,1,5
630,1,0,1,2,3,4,95,24,300,420,1,5
631,1,0,1,2,3,4,59,43,180,300,3,5
632,1,0,1,1,3,2,57,19,60,180,2,5
633,1,0,1,2,3,4,65,68,300,420,1,5
634,1,0,1,2,3,4,62,57,180,300,2,5
635,1,0,1,2,3,2,9,17,420,540,1,5
636,1,0,1,1,3,4,73,93,60,180,4,5
637,1,0,1,2,3,4,71,34,0,300,4,5
638,1,0,1,1,3,2,45,24,60,180,2,5
639,1,0,1,1,3,3,86,36,60,180,2,5
640,1,0,1,1,3,1,76,89,60,180,1,5
641,1,0,1,2,3,4,66,28,420,540,1,5
642,1,0,1,1,3,4,47,74,60,180,2,5
643,1,0,1,2,3,3,69,96,300,600,2,5
644,1,0,1,2,3,2,66,34,180,300,2,5
645,1,0,1,2,3,2,86,78,180,300,2,5
646,1,0,1,2,3,2,91,87,0,300,3,5
647,1,0,1,1,3,1,76,3,60,180,4,5
648,1,0,1,2,3,1,98,47,300,420,4,5
649,1,0,1,2,3,2,27,3,0,300,3,5
650,1,0,1,1,3,2,41,25,60,180,3,5
651,1,519,2,2,3,1,43,87,60,180,4,5
652,1,84,2,1,3,4,74,48,60,180,4,5
653,1,600,2,1,3,2,0,66,60,180,3,5
654,1,162,2,2,3,1,48,84,420,540,2,5
655,1,166,2,2,3,2,32,62,180,300,4,5
656,1,11,2,2,3,1,99,51,60,180,1,5
657,1,480,2,2,3,3,98,84,300,600,4,5
658,1,589,2,1,3,1,54,45,60,180,4,5
659,1,368,2,2,3,3,72,76,180,300,4,5
660,1,491,2,2,3,1,86,97,180,300,4,5
661,1,360,2,2,3,2,17,75,60,180,2,5
662,1,404,2,1,3,3,96,69,180,300,3,5
663,1,589,2,2,3,4,37,71,180,300,4,5
664,1,555,2,1,3,2,92,70,60,180,2,5
665,1,503,2,2,3,2,4,74,300,600,4,5
666,1,163,2,2,3,4,49,11,420,540,1,5
667,1,362,2,2,3,1,51,25,60,180,2,5
668,1,222,2,2,3,1,54,34,0,300,2,5
669,1,571,2,2,3,2,42,67,300,600,1,5
670,1,185,2,2,3,4,79,33,420,540,1,5
671,1,18,2,2,3,1,0,6,180,300,4,5
672,1,497,2,2,3,1,9,87,420,540,3,5
673,1,385,2,2,3,3,57,72,180,300,3,5
674,1,398,2,2,3,2,50,99,180,300,4,5
675,1,517,2,2,3,3,22,78,180,300,3,5
676,1,275,2,2,3,2,33,30,180,300,1,5
677,1,389,2,2,3,3,12,100,0,300,2,5
678,1,337,2,2,3,2,30,71,60,180,2,5
679,1,533,2,2,3,1,99,40,420,540,4,5
680,1,306,2,1,3,2,87,26,180,300,1,5
681,1,272,2,2,3,2,41,86,420,540,3,5
682,1,385,2,2,3,4,70,100,180,300,3,5
683,1,570,2,2,3,2,97,16,420,540,2,5
684,1,481,2,2,3,1,70,51,60,180,2,5
685,1,417,2,2,3,2,71,86,300,600,2,5
686,1,155,2,2,3,1,52,55,60,180,4,5
687,1,459,2,2,3,1,72,8,60,180,4,5
688,1,312,2,1,3,1,52,2,0,300,1,5
689,1,535,2,2,3,1,92,43,180,300,1,5
690,1,398,2,2,3,3,65,12,300,420,2,5
691,1,271,2,2,3,1,40,20,300,420,4,5
692,1,600,2,2,3,2,84,74,180,300,3,5
693,1,384,2,1,3,2,50,70,0,300,4,5
694,1,556,2,2,3,1,59,65,180,300,4,5
695,1,324,2,2,3,2,8,10,300,420,2,5
696,1,410,2,2,3,4,76,7,0,300,2,5
697,1,325,2,2,3,1,50,19,420,540,4,5
698,1,359,2,2,3,2,11,51,0,300,4,5
699,1,244,2,1,3,2,44,84,180,300,3,5
700,1,379,2,1,3,4,99,9,0,300,3,5
701,1,531,2,2,3,1,87,98,60,180,3,5
702,1,108,2,2,3,1,59,1,60,180,3,5
703,1,483,2,1,3,4,42,27,0,300,2,5
704,1,268,2,2,3,1,86,87,300,600,3,5
705,1,386,2,2,3,3,30,63,180,300,1,5
706,1,301,2,1,3,4,88,83,0,300,1,5
707,1,227,2,1,3,2,94,58,60,180,2,5
708,1,600,2,2,3,3,89,48,420,540,2,5
709,1,406,2,1,3,2,4,96,0,300,1,5
710,1,101,2,2,3,4,19,53,0,300,2,5
711,1,249,2,1,3,4,53,33,180,300,1,5
712,1,145,2,2,3,4,76,0,300,420,3,5
713,1,562,2,1,3,2,89,67,180,300,1,5
714,1,227,2,2,3,1,87,65,0,300,4,5
715,1,247,2,2,3,2,73,95,420,540,2,5
716,1,173,2,2,3,3,31,69,420,540,4,5
717,1,290,2,2,3,1,90,1,420,540,4,5
718,1,268,2,2,3,4,73,96,0,300,4,5
719,1,112,2,2,3,1,21,73,300,420,1,5
720,1,193,2,2,3,3,57,10,300,420,1,5
721,1,504,2,1,3,1,38,31,60,180,1,5
722,1,321,2,1,3,2,34,5,60,180,1,5
723,1,243,2,2,3,2,49,91,180,300,2,5
724,1,329,2,2,3,1,3,9,300,600,4,5
725,1,452,2,2,3,3,25,4,420,540,4,5
726,1,588,2,1,3,1,81,77,0,300,1,5
727,1,389,2,2,3,2,23,61,0,300,4,5
728,1,487,2,2,3,3,88,65,60,180,1,5
729,1,403,2,2,3,2,76,90,300,420,3,5
730,1,279,2,1,3,4,48,59,180,300,3,5
731,1,322,2,2,3,4,76,44,0,300,2,5
732,1,59,2,1,3,3,73,85,180,300,1,5
733,1,437,2,2,3,4,98,62,0,300,4,5
734,1,463,2,2,3,4,16,18,60,180,2,5
735,1,577,2,2,3,3,8,61,0,300,2,5
736,1,561,2,2,3,2,68,40,180,300,2,5
737,1,194,2,2,3,1,45,95,180,300,3,5
738,1,504,2,1,3,1,19,20,0,300,4,5
739,1,484,2,2,3,4,63,27,300,600,4,5
740,1,354,2,2,3,3,12,90,180,300,4,5
741,1,84,2,2,3,1,21,65,420,540,2,5
742,1,169,2,1,3,3,17,60,0,300,2,5
743,1,59,2,2,3,1,53,42,180,300,4,5
744,1,587,2,2,3,2,80,25,60,180,4,5
745,1,546,2,2,3,3,57,74,180,300,3,5
746,1,78,2,2,3,1,21,88,420,540,3,5
747,1,26,2,2,3,4,47,56,420,540,1,5
748,1,337,2,2,3,2,12,72,60,180,1,5
749,1,567,2,2,3,1,98,61,300,600,4,5
750,1,293,2,2,3,1,97,65,60,180,1,5
751,1,595,2,2,3,2,75,68,0,300,4,5
752,1,543,2,2,3,1,24,46,0,300,3,5
753,1,43,2,1,3,4,24,36,60,180,3,5
754,1,600,2,2,3,3,45,37,420,540,2,5
755,1,461,2,2,3,3,52,59,420,540,2,5
756,1,103,2,2,3,3,38,64,420,540,1,5
757,1,400,2,2,3,1,38,94,60,180,2,5
758,1,104,2,2,3,4,36,54,420,540,3,5
759,1,420,2,2,3,2,22,77,0,300,4,5
760,1,16,2,1,3,4,64,37,60,180,2,5
761,1,260,2,2,3,3,43,48,300,420,2,5
762,1,54,2,1,3,1,22,51,180,300,4,5
763,1,449,2,2,3,4,88,18,300,420,4,5
764,1,79,2,2,3,4,30,32,60,180,3,5
765,1,407,2,2,3,4,75,35,300,420,1,5
766,1,75,2,2,3,3,77,72,420,540,1,5
767,1,118,2,2,3,2,27,60,0,300,4,5
768,1,54,2,2,3,2,53,38,0,300,2,5
769,1,488,2,2,3,3,66,64,300,600,2,5
770,1,172,2,2,3,2,42,7,300,600,4,5
771,1,271,2,2,3,3,34,48,0,300,1,5
772,1,439,2,2,3,2,60,10,420,540,4,5
773,1,499,2,2,3,1,95,12,0,300,4,5
774,1,356,2,2,3,2,12,92,420,540,4,5
775,1,303,2,2,3,1,8,50,60,180,2,5
776,1,568,2,2,3,3,27,87,420,540,2,5
777,1,313,2,1,3,2,7,26,180,300,4,5
778,1,564,2,2,3,2,97,97,60,180,4,5
779,1,393,2,2,3,4,43,13,0,300,4,5
780,1,128,2,1,3,2,51,28,0,300,3,5
781,1,556,2,2,3,4,35,44,180,300,1,5
782,1,325,2,2,3,2,67,12,0,300,2,5
783,1,533,2,2,3,2,71,21,0,300,3,5
784,1,74,2,2,3,2,75,20,60,180,4,5
785,1,104,2,2,3,1,59,61,300,420,3,5
786,1,162,2,1,3,4,14,3,0,300,1,5
787,1,420,2,2,3,4,6,75,300,420,3,5
788,1,113,2,2,3,1,96,42,60,180,4,5
789,1,222,2,2,3,2,32,60,60,180,3,5
790,1,129,2,2,3,3,100,79,60,180,2,5
791,1,80,2,2,3,3,18,54,0,300,2,5
792,1,589,2,2,3,2,37,45,60,180,3,5
793,1,209,2,2,3,3,82,45,60,180,1,5
794,1,324,2,2,3,4,37,39,300,600,3,5
795,1,373,2,2,3,2,41,82,180,300,4,5
796,1,16,2,1,3,4,97,81,0,300,2,5
797,1,348,2,2,3,3,46,36,60,180,1,5
798,1,401,2,2,3,3,42,100,0,300,3,5
799,1,411,2,2,3,2,2,69,180,300,2,5
800,1,378,2,2,3,2,31,43,300,600,2,5
801,1,200,2,2,3,3,55,41,300,600,1,5
802,1,124,2,2,3,2,56,93,60,180,4,5
803,1,437,2,2,3,1,96,1,0,300,2,5
804,1,510,2,2,3,3,87,50,0,300,4,5
805,1,397,2,2,3,1,97,60,420,540,1,5
806,1,366,2,1,3,3,66,64,0,300,3,5
807,1,386,2,1,3,2,37,75,0,300,1,5
808,1,502,2,2,3,1,62,40,0,300,1,5
809,1,99,2,2,3,2,68,66,420,540,3,5
810,1,9,2,2,3,4,82,55,0,300,4,5
811,1,71,2,2,3,2,86,48,180,300,1,5
812,1,294,2,1,3,2,50,89,0,300,1,5
813,1,521,2,1,3,1,50,78,0,300,4,5
814,1,356,2,2,3,2,82,72,420,540,1,5
815,1,372,2,2,3,2,8,69,420,540,4,5
816,1,364,2,2,3,4,75,62,60,180,3,5
817,1,524,2,2,3,3,67,97,180,300,2,5
818,1,418,2,1,3,3,91,37,180,300,4,5
819,1,130,2,2,3,2,93,68,60,180,1,5
820,1,534,2,2,3,4,17,83,0,300,4,5
821,1,426,2,2,3,3,63,47,420,540,1,5
822,1,572,2,1,3,2,3,55,0,300,4,5
823,1,17,2,1,3,1,12,73,0,300,4,5
824,1,181,2,2,3,2,22,23,0,300,3,5
825,1,597,2,2,3,3,68,0,300,420,2,5
826,1,111,2,2,3,1,45,6,0,300,2,5
827,1,426,2,2,3,3,59,77,0,300,4,5
828,1,309,2,2,3,3,46,53,0,300,3,5
829,1,328,2,2,3,4,2,38,180,300,1,5
830,1,537,2,2,3,4,6,71,420,540,4,5
831,1,529,2,2,3,1,38,38,60,180,2,5
832,1,323,2,1,3,4,14,84,180,300,4,5
833,1,577,2,1,3,4,74,29,0,300,4,5
834,1,506,3,2,3,2,39,74,180,300,1,5
835,7,385,7,2,3,3,33,24,420,540,2,5
836,1,553,3,2,3,1,87,37,420,540,2,5
837,14,427,16,1,3,4,87,2,60,180,3,5
838,12,0,12,1,3,1,75,14,60,180,3,5
839,14,417,15,1,3,4,2,29,0,300,4,5
840,14,456,15,2,3,3,38,41,300,600,2,5
841,4,87,5,2,3,3,19,97,60,180,1,5
842,10,162,10,1,3,4,91,89,180,300,2,5
843,1,67,2,2,3,4,57,33,0,300,3,5
844,3,376,5,2,3,4,52,100,0,300,2,5
845,1,459,2,1,3,2,47,72,180,300,4,5
846,7,258,7,2,3,2,41,43,420,540,4,5
847,1,429,3,2,3,1,66,67,420,540,3,5
848,14,62,14,2,3,1,84,0,300,600,2,5
849,11,389,12,2,3,1,71,21,180,300,4,5
850,1,549,3,2,3,1,49,91,0,300,3,5
851,7,390,7,2,3,3,90,99,420,540,4,5
852,11,221,11,2,3,3,58,14,420,540,1,5
853,1,393,1,2,3,1,70,20,420,540,1,5
854,7,92,8,2,3,4,13,67,420,540,3,5
855,11,310,12,2,3,2,6,8,420,540,2,5
856,10,25,10,1,3,4,14,48,60,180,3,5
857,7,95,7,2,3,2,42,11,420,540,2,5
858,14,400,15,2,3,3,69,73,0,300,3,5
859,11,6,12,1,3,4,59,88,180,300,4,5
860,8,339,9,2,3,4,77,71,60,180,4,5
861,6,337,7,2,3,4,14,75,60,180,4,5
862,8,321,9,2,3,2,29,84,0,300,4,5
863,13,86,13,2,3,4,72,55,180,300,2,5
864,9,351,10,1,3,4,19,19,0,300,3,5
865,4,360,5,2,3,2,51,29,0,300,3,5
866,12,585,13,2,3,3,83,68,420,540,3,5
867,12,187,12,2,3,2,51,68,300,600,3,5
868,1,464,3,1,3,3,42,63,60,180,1,5
869,13,61,13,2,3,1,78,72,180,300,1,5
870,1,466,3,1,3,1,93,69,60,180,3,5
871,5,236,5,2,3,1,9,7,300,420,3,5
872,12,456,14,2,3,3,19,29,60,180,4,5
873,14,345,14,2,3,2,54,45,420,540,4,5
874,2,422,3,1,3,4,54,88,60,180,1,5
875,9,194,9,2,3,3,9,34,300,600,2,5
876,11,551,12,2,3,1,52,69,300,600,3,5
877,11,98,12,2,3,3,27,40,420,540,1,5
878,10,15,10,2,3,2,40,30,420,540,2,5
879,10,530,11,2,3,1,76,37,300,420,2,5
880,6,500,8,2,3,4,95,6,180,300,1,5
881,1,186,2,1,3,4,89,15,180,300,2,5
882,3,544,5,2,3,4,72,1,300,600,2,5
883,5,179,6,2,3,4,32,13,420,540,3,5
884,1,294,1,2,3,4,50,31,300,600,1,5
885,3,6,3,1,3,2,28,17,60,180,3,5
886,13,459,14,2,3,1,74,57,0,300,4,5
887,2,57,2,1,3,4,90,41,60,180,2,5
888,12,510,14,2,3,1,86,66,0,300,1,5
889,3,565,4,2,3,3,23,39,60,180,3,5
890,12,62,13,2,3,3,31,99,420,540,3,5
891,12,496,13,2,3,1,30,81,180,300,2,5
892,4,468,5,1,3,1,5,31,180,300,4,5
893,9,388,10,2,3,2,11,34,420,540,3,5
894,3,513,5,2,3,3,54,32,300,600,1,5
895,5,122,5,2,3,2,4,10,180,300,1,5
896,12,123,12,1,3,4,88,43,180,300,3,5
897,3,297,4,1,3,1,75,27,0,300,3,5
898,14,344,14,2,3,3,85,53,420,540,1,5
899,11,66,11,2,3,3,17,8,300,420,4,5
900,6,187,7,1,3,3,1,14,60,180,3,5
901,1,213,1,2,3,3,76,45,420,540,2,5
902,8,588,9,1,3,3,88,90,60,180,4,5
903,1,436,2,2,3,3,79,93,300,600,4,5
904,11,455,12,2,3,4,58,76,60,180,2,5
905,11,84,12,1,3,1,89,7,0,300,1,5
906,8,205,8,2,3,3,80,48,420,540,4,5
907,11,569,13,1,3,4,89,93,180,300,2,5
908,1,77,1,2,3,3,27,53,180,300,3,5
909,14,198,15,2,3,2,97,99,60,180,1,5
910,5,93,6,2,3,3,58,97,60,180,3,5
911,7,460,8,2,3,1,63,81,300,420,4,5
912,6,194,7,1,3,3,33,9,60,180,2,5
913,6,5,7,2,3,2,97,86,420,540,4,5
914,4,502,6,2,3,2,51,72,0,300,3,5
915,8,467,9,1,3,2,1,72,0,300,4,5
916,5,320,5,2,3,2,19,67,420,540,1,5
917,10,405,10,2,3,1,74,74,420,540,1,5
918,11,173,11,2,3,2,9,25,300,600,1,5
919,14,281,14,2,3,4,21,45,300,600,1,5
920,11,67,11,2,3,2,69,75,420,540,1,5
921,9,244,10,1,3,4,81,46,0,300,3,5
922,5,260,5,2,3,3,5,100,420,540,2,5
923,7,410,7,2,3,1,93,10,420,540,1,5
924,2,284,2,2,3,4,18,12,420,540,4,5
925,11,332,12,2,3,2,25,51,0,300,4,5
926,13,367,14,1,3,2,96,60,0,300,4,5
927,2,78,3,2,3,2,64,38,300,420,1,5
928,3,267,5,2,3,1,12,13,0,300,3,5
929,8,451,10,2,3,3,18,36,300,600,3,5
930,14,480,15,2,3,3,44,52,180,300,1,5
931,12,213,13,1,3,4,62,19,0,300,2,5
932,1,31,1,2,3,4,60,46,0,300,2,5
933,4,126,6,1,3,4,86,83,180,300,4,5
934,7,544,9,1,3,3,81,92,60,180,3,5
935,12,386,12,2,3,3,43,27,420,540,1,5
936,14,17,16,2,3,1,98,59,300,420,3,5
937,1,373,1,2,3,4,37,14,420,540,4,5
938,3,561,5,2,3,3,94,54,180,300,1,5
939,8,525,10,1,3,1,92,49,180,300,2,5
940,5,310,6,2,3,3,50,79,180,300,1,5
941,2,269,2,2,3,4,64,35,420,540,1,5
942,11,363,11,2,3,4,39,55,420,540,1,5
943,10,497,12,2,3,3,44,82,0,300,1,5
944,8,365,9,1,3,1,84,26,60,180,4,5
945,14,374,15,2,3,4,6,2,300,420,2,5
946,5,128,5,1,3,4,45,3,180,300,1,5
947,3,595,5,2,3,1,80,68,60,180,1,5
948,13,434,14,1,3,1,54,47,180,300,3,5
949,13,128,13,2,3,4,74,46,300,600,1,5
950,11,464,13,1,3,2,35,90,0,300,4,5
951,8,430,9,2,3,1,26,33,180,300,4,5
952,5,77,6,2,3,4,85,99,420,540,3,5
953,8,163,9,1,3,2,95,31,0,300,4,5
954,13,287,13,2,3,2,64,22,300,600,1,5
955,9,475,10,1,3,1,91,13,60,180,3,5
956,2,63,2,2,3,4,80,86,300,420,2,5
957,9,380,9,2,3,1,65,71,420,540,2,5
958,8,96,8,1,3,1,23,40,180,300,2,5
959,14,9,14,2,3,2,8,3,180,300,4,5
960,2,202,2,2,3,3,76,86,300,600,3,5
961,6,212,6,2,3,2,37,81,300,600,4,5
962,4,496,6,2,3,2,63,99,60,180,1,5
963,9,562,11,1,3,3,62,75,180,300,1,5
964,2,219,2,2,3,3,0,8,420,540,4,5
965,10,26,10,2,3,3,67,16,300,600,2,5
966,9,438,10,1,3,1,65,2,180,300,3,5
967,1,589,3,1,3,1,33,16,0,300,3,5
968,4,118,5,2,3,3,75,8,0,300,1,5
969,5,303,5,2,3,2,42,99,420,540,1,5
970,9,3,9,1,3,4,80,82,60,180,2,5
971,12,149,12,1,3,2,97,27,180,300,2,5
972,2,399,3,2,3,1,70,88,60,180,3,5
973,12,51,12,2,3,2,17,7,300,600,1,5
974,3,275,4,2,3,2,46,42,180,300,1,5
975,5,89,6,2,3,4,31,41,0,300,3,5
976,9,420,10,2,3,3,39,73,180,300,1,5
977,14,404,14,2,3,3,81,99,420,540,4,5
978,12,569,13,2,3,2,48,12,0,300,1,5
979,9,79,10,2,3,1,18,39,60,180,1,5
980,11,373,11,2,3,1,38,23,420,540,2,5
981,6,248,6,2,3,2,97,80,300,420,1,5
982,12,396,13,2,3,3,79,100,420,540,4,5
983,2,307,2,2,3,4,18,63,420,540,1,5
984,9,243,9,2,3,2,88,62,420,540,1,5
985,9,325,9,2,3,3,56,85,420,540,3,5
986,9,544,11,2,3,4,15,55,180,300,2,5
987,14,13,15,2,3,1,14,1,420,540,2,5
988,6,66,6,2,3,3,43,18,300,600,1,5
989,2,182,2,2,3,1,21,18,300,420,3,5
990,9,305,10,2,3,1,19,31,420,540,4,5
991,7,420,8,2,3,4,43,25,60,180,3,5
992,9,513,11,1,3,1,45,96,60,180,4,5
993,4,123,4,2,3,2,86,4,180,300,4,5
994,12,284,12,2,3,2,69,38,420,540,3,5
995,14,56,15,2,3,4,68,33,0,300,2,5
996,6,112,7,2,3,2,90,19,420,540,4,5
997,2,273,2,2,3,2,44,10,420,540,4,5
998,8,85,10,1,3,2,38,68,60,180,2,5
999,9,273,9,2,3,2,76,22,420,540,4,5
1000,6,477,7,1,3,4,12,33,60,180,4,5
1001,5,578,7,2,3,4,10,89,60,180,2,5
1002,6,592,8,2,3,3,7,50,180,300,2,5
1003,14,249,14,2,3,2,85,79,300,600,4,5
1004,11,46,11,1,3,2,34,91,60,180,2,5
1005,12,495,13,2,3,4,15,9,420,540,1,5
1006,12,296,12,2,3,4,46,24,300,420,4,5
1007,13,190,13,2,3,4,23,15,420,540,3,5
1008,11,154,11,2,3,2,53,53,420,540,4,5
1009,13,543,14,2,3,2,24,14,60,180,3,5
1010,10,257,10,2,3,4,6,81,300,600,4,5
1011,9,197,9,2,3,1,0,36,420,540,2,5
1012,8,394,10,2,3,4,52,58,0,300,1,5
1013,7,390,8,1,3,4,26,30,60,180,2,5
1014,1,138,2,2,3,3,45,18,180,300,4,5
1015,4,52,4,1,3,3,77,8,60,180,3,5
1016,6,178,6,1,3,4,81,66,180,300,1,5
1017,9,567,10,2,3,4,77,44,300,420,4,5
1018,5,66,5,2,3,3,21,39,420,540,1,5
1019,7,281,8,2,3,1,45,100,0,300,2,5
1020,8,498,10,1,3,3,97,39,60,180,2,5
1021,11,309,12,2,3,1,68,28,300,600,4,5
1022,9,180,11,1,3,1,64,36,180,300,3,5
1023,3,597,4,1,3,1,50,97,180,300,1,5
1024,8,295,8,2,3,2,76,37,300,420,1,5
1025,11,102,12,1,3,3,81,95,0,300,1,5
1026,11,173,12,2,3,1,77,33,60,180,3,5
1027,11,228,11,2,3,2,19,62,300,600,4,5
1028,10,81,10,2,3,1,81,83,300,420,3,5
1029,4,22,5,2,3,2,31,68,420,540,3,5
1030,10,297,11,2,3,2,57,90,300,600,1,5
1031,7,274,7,2,3,3,22,29,300,600,2,5
1032,8,392,8,2,3,4,9,6,420,540,4,5
1033,11,413,11,2,3,4,56,17,420,540,4,5
1034,12,568,13,2,3,4,25,90,0,300,3,5
1035,7,518,9,1,3,1,22,89,60,180,2,5
1036,3,167,3,2,3,1,44,93,420,540,1,5
1037,11,429,12,2,3,3,50,56,420,540,1,5
1038,7,70,7,2,3,1,49,85,420,540,3,5
1039,2,44,3,2,3,2,33,83,180,300,4,5
1040,11,210,11,2,3,4,57,47,300,420,1,5
1041,7,250,7,2,3,2,73,39,300,420,4,5
1042,4,34,4,2,3,3,93,53,60,180,2,5
1043,5,303,6,1,3,1,80,22,0,300,1,5
1044,10,245,11,1,3,1,28,57,180,300,4,5
1045,4,264,5,2,3,3,32,72,0,300,2,5
1046,7,189,8,1,3,3,21,80,180,300,1,5
1047,12,392,12,2,3,1,72,18,420,540,3,5
1048,7,231,7,2,3,3,67,88,420,540,2,5
1049,7,495,8,2,3,3,95,16,420,540,2,5
1050,3,594,4,1,3,2,29,52,180,300,2,5
1051,9,4,9,2,3,3,55,18,60,180,2,5
1052,8,567,9,1,3,1,61,83,180,300,3,5
1053,3,476,4,2,3,2,76,64,0,300,1,5
1054,3,525,5,2,3,2,73,20,300,420,4,5
1055,13,355,14,2,3,2,82,47,180,300,1,5
1056,11,227,11,2,3,4,48,31,300,420,4,5
1057,5,191,6,2,3,4,92,38,300,600,4,5
1058,2,147,2,1,3,2,69,98,180,300,2,5
1059,13,572,15,2,3,3,86,100,420,540,4,5
1060,10,1,10,2,3,4,29,33,300,420,3,5
