Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,34,45,180,300,3,5
528,1,0,1,2,3,4,57,80,60,180,2,5
529,1,0,1,2,3,1,53,59,0,300,1,5
530,1,0,1,1,3,3,16,90,60,180,2,5
531,1,0,1,2,3,3,75,97,420,540,1,5
532,1,0,1,1,3,2,70,79,60,180,2,5
533,1,0,1,2,3,1,3,76,300,600,4,5
534,1,0,1,2,3,1,52,91,180,300,3,5
535,1,0,1,1,3,3,39,58,60,180,1,5
536,1,0,1,1,3,4,1,14,60,180,1,5
537,1,0,1,1,3,3,96,80,60,180,1,5
538,1,0,1,2,3,1,75,85,180,300,2,5
539,1,0,1,2,3,3,83,10,420,540,4,5
540,1,0,1,2,3,3,68,97,60,180,4,5
541,1,0,1,2,3,4,23,33,0,300,4,5
542,1,0,1,2,3,4,6,71,420,540,2,5
543,1,0,1,2,3,2,54,91,420,540,3,5
544,1,0,1,1,3,3,14,54,60,180,2,5
545,1,0,1,2,3,4,39,62,60,180,4,5
546,1,0,1,2,3,4,26,3,0,300,4,5
547,1,0,1,1,3,3,32,50,60,180,3,5
548,1,0,1,1,3,2,62,60,60,180,4,5
549,1,0,1,2,3,4,95,89,0,300,3,5
550,1,0,1,1,3,2,70,37,60,180,2,5
551,1,0,1,2,3,2,62,18,180,300,4,5
552,1,0,1,2,3,4,38,0,300,420,2,5
553,1,0,1,2,3,4,89,51,180,300,1,5
554,1,0,1,2,3,4,83,27,0,300,3,5
555,1,0,1,1,3,1,48,22,60,180,2,5
556,1,0,1,2,3,1,86,50,60,180,2,5
557,1,0,1,2,3,3,72,23,0,300,1,5
558,1,0,1,2,3,4,55,100,420,540,1,5
559,1,0,1,2,3,2,47,99,0,300,2,5
560,1,0,1,2,3,3,35,51,180,300,3,5
561,1,0,1,2,3,4,28,55,180,300,3,5
562,1,0,1,2,3,3,77,50,300,600,3,5
563,1,0,1,2,3,3,19,84,180,300,3,5
564,1,0,1,2,3,4,42,19,180,300,4,5
565,1,0,1,2,3,3,88,16,420,540,1,5
566,1,0,1,2,3,2,53,43,180,300,4,5
567,1,0,1,1,3,1,74,74,60,180,4,5
568,1,0,1,2,3,4,77,92,60,180,4,5
569,1,0,1,2,3,4,75,17,420,540,2,5
570,1,0,1,1,3,4,90,54,60,180,3,5
571,1,0,1,2,3,1,23,90,180,300,1,5
572,1,0,1,1,3,2,17,61,60,180,4,5
573,1,0,1,2,3,3,57,74,60,180,3,5
574,1,0,1,2,3,4,78,64,300,420,3,5
575,1,0,1,1,3,1,72,3,60,180,2,5
576,1,0,1,2,3,2,82,11,180,300,1,5
577,1,0,1,1,3,2,56,20,60,180,4,5
578,1,0,1,2,3,1,61,77,180,300,2,5
579,1,0,1,1,3,1,38,72,60,180,2,5
580,1,0,1,2,3,2,24,11,0,300,1,5
581,1,0,1,2,3,3,49,7,60,180,4,5
582,1,0,1,1,3,2,36,39,60,180,2,5
583,1,0,1,2,3,2,58,13,180,300,1,5
584,1,0,1,2,3,1,24,20,0,300,2,5
585,1,0,1,1,3,1,88,91,60,180,3,5
586,1,0,1,2,3,3,11,20,300,600,1,5
587,1,0,1,2,3,4,30,16,300,600,2,5
588,1,0,1,1,3,2,86,35,60,180,3,5
589,1,0,1,2,3,4,62,0,180,300,2,5
590,1,0,1,2,3,1,67,27,300,420,2,5
591,1,0,1,1,3,2,85,9,60,180,1,5
592,1,0,1,1,3,3,45,73,60,180,2,5
593,1,0,1,2,3,4,70,67,420,540,2,5
594,1,0,1,2,3,3,55,5,60,180,3,5
595,1,0,1,2,3,3,53,25,180,300,4,5
596,1,0,1,2,3,2,91,35,300,420,3,5
597,1,0,1,2,3,1,75,38,300,600,3,5
598,1,0,1,2,3,3,6,4,180,300,4,5
599,1,0,1,2,3,4,36,49,60,180,4,5
600,1,0,1,2,3,2,20,12,420,540,2,5
601,1,0,1,2,3,4,64,2,60,180,2,5
602,1,0,1,1,3,3,51,44,60,180,2,5
603,1,0,1,1,3,1,68,5,60,180,4,5
604,1,0,1,2,3,2,74,29,180,300,2,5
605,1,0,1,1,3,2,33,73,60,180,4,5
606,1,0,1,2,3,2,3,54,420,540,3,5
607,1,0,1,1,3,4,57,71,60,180,3,5
608,1,0,1,2,3,2,63,30,60,180,4,5
609,1,0,1,2,3,3,46,82,0,300,3,5
610,1,0,1,1,3,3,50,13,60,180,4,5
611,1,0,1,2,3,1,66,17,180,300,1,5
612,1,0,1,1,3,1,17,90,60,180,4,5
613,1,0,1,2,3,2,56,31,300,420,1,5
614,1,0,1,2,3,3,95,13,60,180,1,5
615,1,0,1,2,3,1,100,69,300,420,1,5
616,1,0,1,2,3,3,79,32,180,300,3,5
617,1,0,1,1,3,3,39,76,60,180,4,5
618,1,0,1,1,3,3,90,78,60,180,2,5
619,1,0,1,2,3,1,86,86,420,540,3,5
620,1,0,1,2,3,4,78,27,300,420,2,5
621,1,0,1,2,3,1,74,38,180,300,3,5
622,1,0,1,2,3,4,84,40,420,540,3,5
623,1,0,1,2,3,3,6,59,300,420,1,5
624,1,0,1,2,3,2,79,31,0,300,2,5
625,1,0,1,2,3,2,82,3,420,540,2,5
626,1,0,1,2,3,1,17,31,180,300,2,5
627,1,0,1,2,3,2,69,93,60,180,3,5
628,1,0,1,1,3,3,11,55,60,180,1,5
629,1,0,1,2,3,4,53,59,300,420,2,5
630,1,0,1,1,3,4,36,52,60,180,1,5
631,1,0,1,2,3,2,91,61,60,180,2,5
632,1,0,1,1,3,3,90,97,60,180,3,5
633,1,0,1,1,3,2,10,57,60,180,1,5
634,1,0,1,1,3,2,76,53,60,180,1,5
635,1,0,1,2,3,2,71,51,60,180,2,5
636,1,0,1,2,3,1,43,54,300,420,3,5
637,1,0,1,2,3,1,36,24,300,420,1,5
638,1,0,1,2,3,1,98,44,0,300,1,5
639,1,0,1,1,3,2,55,40,60,180,4,5
640,1,0,1,2,3,1,59,73,0,300,4,5
641,1,0,1,2,3,3,34,79,180,300,1,5
642,1,0,1,2,3,1,65,89,60,180,3,5
643,1,0,1,2,3,3,51,28,300,420,4,5
644,1,0,1,2,3,4,13,0,300,600,3,5
645,1,0,1,2,3,1,60,31,300,420,2,5
646,1,0,1,2,3,3,57,69,300,600,1,5
647,1,0,1,1,3,4,64,71,60,180,2,5
648,1,0,1,2,3,3,78,17,60,180,4,5
649,1,0,1,2,3,3,91,34,0,300,3,5
650,1,0,1,2,3,2,23,44,60,180,2,5
651,1,414,2,1,3,1,22,46,0,300,4,5
652,1,16,2,2,3,4,92,2,420,540,3,5
653,1,237,2,1,3,3,51,77,0,300,4,5
654,1,386,2,2,3,3,68,9,60,180,4,5
655,1,236,2,2,3,3,11,60,60,180,1,5
656,1,147,2,1,3,4,35,86,0,300,4,5
657,1,164,2,2,3,4,87,80,0,300,3,5
658,1,493,2,2,3,1,99,22,300,420,2,5
659,1,471,2,2,3,2,76,100,60,180,2,5
660,1,412,2,2,3,2,22,85,420,540,3,5
661,1,238,2,1,3,3,50,39,180,300,1,5
662,1,578,2,2,3,2,12,59,420,540,4,5
663,1,0,2,2,3,1,62,92,60,180,4,5
664,1,1,2,2,3,4,46,6,180,300,2,5
665,1,283,2,1,3,3,77,36,0,300,4,5
666,1,596,2,1,3,3,50,88,60,180,4,5
667,1,200,2,2,3,4,33,1,420,540,1,5
668,1,12,2,2,3,2,95,20,60,180,3,5
669,1,114,2,2,3,2,57,86,300,600,3,5
670,1,379,2,1,3,4,83,48,60,180,2,5
671,1,294,2,2,3,2,19,9,180,300,2,5
672,1,186,2,2,3,4,84,31,0,300,4,5
673,1,119,2,2,3,3,74,62,300,600,2,5
674,1,195,2,1,3,2,46,70,60,180,3,5
675,1,553,2,2,3,4,65,28,0,300,1,5
676,1,545,2,2,3,4,74,32,420,540,1,5
677,1,97,2,2,3,1,35,14,420,540,3,5
678,1,490,2,2,3,2,44,94,180,300,3,5
679,1,564,2,2,3,4,52,82,420,540,3,5
680,1,562,2,1,3,2,82,93,0,300,4,5
681,1,12,2,2,3,4,56,67,0,300,3,5
682,1,173,2,2,3,2,45,43,420,540,1,5
683,1,10,2,2,3,3,23,21,300,420,2,5
684,1,6,2,2,3,4,59,76,60,180,2,5
685,1,125,2,2,3,1,96,64,0,300,4,5
686,1,475,2,2,3,1,89,53,420,540,3,5
687,1,538,2,1,3,2,64,96,180,300,2,5
688,1,274,2,2,3,2,94,57,300,420,3,5
689,1,294,2,1,3,4,20,97,60,180,1,5
690,1,129,2,2,3,1,36,6,420,540,2,5
691,1,240,2,2,3,1,58,36,300,420,4,5
692,1,114,2,1,3,3,69,78,0,300,3,5
693,1,538,2,2,3,2,67,68,180,300,2,5
694,1,4,2,2,3,3,98,91,0,300,4,5
695,1,33,2,2,3,1,3,57,420,540,2,5
696,1,296,2,1,3,3,46,81,0,300,1,5
697,1,489,2,2,3,3,82,25,0,300,3,5
698,1,515,2,2,3,2,14,26,180,300,1,5
699,1,334,2,1,3,3,74,83,180,300,3,5
700,1,263,2,2,3,2,52,87,60,180,2,5
701,1,485,2,1,3,3,75,55,180,300,2,5
702,1,513,2,2,3,3,64,100,300,420,3,5
703,1,238,2,1,3,2,78,73,0,300,4,5
704,1,457,2,2,3,3,8,10,60,180,4,5
705,1,557,2,1,3,3,64,17,60,180,3,5
706,1,180,2,2,3,1,34,16,300,420,4,5
707,1,109,2,2,3,3,85,69,180,300,2,5
708,1,467,2,2,3,2,4,5,0,300,4,5
709,1,541,2,2,3,4,29,31,60,180,4,5
710,1,522,2,2,3,4,35,42,0,300,3,5
711,1,39,2,2,3,4,40,58,300,600,4,5
712,1,95,2,2,3,4,66,45,420,540,2,5
713,1,566,2,2,3,4,1,37,300,420,3,5
714,1,550,2,1,3,4,4,8,180,300,4,5
715,1,323,2,2,3,4,38,1,300,600,4,5
716,1,554,2,2,3,3,0,9,420,540,1,5
717,1,218,2,1,3,3,1,31,60,180,4,5
718,1,159,2,2,3,1,34,29,420,540,4,5
719,1,178,2,1,3,2,99,9,0,300,4,5
720,1,417,2,1,3,2,85,7,180,300,3,5
721,1,167,2,1,3,4,69,88,0,300,2,5
722,1,182,2,2,3,2,33,76,300,420,2,5
723,1,158,2,2,3,4,62,38,60,180,4,5
724,1,119,2,1,3,2,96,99,60,180,1,5
725,1,332,2,2,3,1,10,77,420,540,4,5
726,1,41,2,1,3,3,65,80,180,300,2,5
727,1,197,2,2,3,4,39,73,60,180,4,5
728,1,106,2,1,3,3,48,20,0,300,4,5
729,1,498,2,1,3,3,81,92,60,180,2,5
730,1,278,2,2,3,3,6,14,300,420,2,5
731,1,495,2,2,3,2,98,35,0,300,2,5
732,1,487,2,2,3,1,70,80,60,180,1,5
733,1,436,2,2,3,4,18,70,180,300,4,5
734,1,135,2,2,3,4,70,99,180,300,1,5
735,1,385,2,1,3,2,8,17,0,300,4,5
736,1,432,2,2,3,1,61,37,0,300,1,5
737,1,527,2,1,3,2,9,36,180,300,3,5
738,1,338,2,2,3,1,100,38,0,300,4,5
739,1,149,2,2,3,3,22,62,0,300,4,5
740,1,572,2,1,3,1,74,21,60,180,2,5
741,1,416,2,2,3,3,72,7,420,540,1,5
742,1,517,2,2,3,3,100,89,180,300,2,5
743,1,457,2,2,3,2,65,74,300,420,2,5
744,1,554,2,1,3,3,33,13,60,180,2,5
745,1,14,2,2,3,1,43,68,420,540,4,5
746,1,597,2,2,3,1,55,18,420,540,3,5
747,1,562,2,1,3,4,32,0,0,300,4,5
748,1,221,2,2,3,4,18,59,300,600,4,5
749,1,33,2,2,3,1,57,38,420,540,4,5
750,1,96,2,1,3,3,16,11,0,300,3,5
751,1,408,2,1,3,3,64,23,0,300,2,5
752,1,399,2,1,3,1,85,76,60,180,4,5
753,1,594,2,2,3,4,42,24,300,420,4,5
754,1,85,2,1,3,4,46,85,0,300,4,5
755,1,232,2,1,3,3,94,34,0,300,4,5
756,1,33,2,2,3,3,30,84,300,420,1,5
757,1,495,2,2,3,4,88,46,60,180,2,5
758,1,57,2,2,3,4,89,95,180,300,1,5
759,1,578,2,2,3,3,45,86,180,300,4,5
760,1,352,2,2,3,2,60,6,0,300,1,5
761,1,472,2,2,3,2,51,48,180,300,2,5
762,1,264,2,2,3,4,90,16,180,300,2,5
763,1,358,2,2,3,2,28,35,420,540,1,5
764,1,202,2,2,3,4,58,17,180,300,4,5
765,1,501,2,2,3,2,72,75,420,540,2,5
766,1,339,2,2,3,2,62,8,300,420,3,5
767,1,90,2,2,3,4,47,93,60,180,4,5
768,1,502,2,2,3,2,85,20,60,180,3,5
769,1,234,2,2,3,4,8,17,60,180,1,5
770,1,92,2,2,3,3,23,93,300,600,4,5
771,1,322,2,2,3,1,25,66,420,540,4,5
772,1,513,2,2,3,1,22,40,180,300,1,5
773,1,489,2,2,3,2,68,96,180,300,4,5
774,1,188,2,2,3,3,6,16,0,300,4,5
775,1,68,2,1,3,4,35,88,60,180,3,5
776,1,37,2,2,3,1,46,53,420,540,4,5
777,1,45,2,2,3,1,8,17,180,300,4,5
778,1,177,2,2,3,3,21,90,0,300,4,5
779,1,404,2,2,3,3,81,26,420,540,1,5
780,1,279,2,1,3,3,29,61,0,300,2,5
781,1,515,2,2,3,1,47,69,420,540,2,5
782,1,142,2,1,3,1,51,55,60,180,3,5
783,1,350,2,2,3,4,99,12,300,420,2,5
784,1,298,2,1,3,1,64,19,180,300,3,5
785,1,5,2,1,3,4,23,99,0,300,4,5
786,1,474,2,1,3,2,54,86,0,300,4,5
787,1,144,2,2,3,4,27,59,60,180,1,5
788,1,9,2,2,3,4,2,20,60,180,2,5
789,1,52,2,1,3,3,22,29,60,180,3,5
790,1,62,2,2,3,2,66,55,0,300,4,5
791,1,528,2,2,3,1,86,27,300,420,2,5
792,1,53,2,1,3,1,6,84,0,300,2,5
793,1,488,2,2,3,1,12,78,300,600,1,5
794,1,509,2,2,3,3,44,30,180,300,2,5
795,1,406,2,2,3,2,71,39,300,420,4,5
796,1,175,2,2,3,2,22,92,0,300,4,5
797,1,265,2,2,3,2,59,49,300,420,1,5
798,1,312,2,1,3,3,82,6,180,300,1,5
799,1,289,2,1,3,3,27,10,60,180,2,5
800,1,456,2,2,3,2,43,52,300,420,4,5
801,1,313,2,2,3,4,71,91,0,300,3,5
802,1,336,2,2,3,2,31,56,180,300,3,5
803,1,290,2,1,3,3,91,65,0,300,2,5
804,1,211,2,1,3,2,91,17,180,300,4,5
805,1,225,2,2,3,2,88,80,60,180,1,5
806,1,421,2,2,3,3,32,74,300,600,2,5
807,1,552,2,2,3,3,57,60,420,540,2,5
808,1,34,2,2,3,1,12,0,300,600,4,5
809,1,459,2,2,3,4,59,30,300,600,2,5
810,1,521,2,2,3,2,36,79,300,600,4,5
811,1,179,2,2,3,1,51,16,300,420,4,5
812,1,578,2,1,3,3,50,6,60,180,3,5
813,1,336,2,1,3,3,48,75,60,180,4,5
814,1,578,2,1,3,2,24,49,60,180,1,5
815,1,287,2,2,3,4,29,65,300,420,3,5
816,1,386,2,1,3,4,5,8,0,300,1,5
817,1,165,2,1,3,2,1,20,180,300,2,5
818,1,79,2,1,3,2,17,42,0,300,1,5
819,1,434,2,2,3,1,61,55,300,600,3,5
820,1,481,2,2,3,3,38,88,420,540,3,5
821,1,140,2,2,3,1,73,32,300,600,1,5
822,1,397,2,2,3,1,35,8,420,540,3,5
823,1,251,2,1,3,1,3,0,0,300,1,5
824,1,11,2,1,3,3,20,47,0,300,3,5
825,1,479,2,2,3,2,28,5,60,180,4,5
826,1,21,2,1,3,1,98,39,180,300,3,5
827,1,191,2,2,3,1,18,23,180,300,1,5
828,1,13,2,1,3,4,64,78,180,300,2,5
829,1,369,2,1,3,4,95,54,0,300,2,5
830,1,81,2,1,3,1,16,9,60,180,4,5
831,1,389,2,2,3,4,68,61,300,600,3,5
832,1,364,2,1,3,4,70,51,0,300,4,5
833,1,453,2,2,3,3,36,40,60,180,4,5
834,4,446,6,2,3,3,100,69,180,300,2,5
835,11,250,12,2,3,3,41,33,420,540,4,5
836,12,593,13,2,3,4,63,95,300,600,4,5
837,5,2,7,2,3,2,29,5,0,300,3,5
838,5,71,7,1,3,2,54,68,180,300,2,5
839,8,158,8,2,3,4,78,86,180,300,2,5
840,8,564,9,2,3,4,21,69,420,540,2,5
841,9,597,10,2,3,3,92,33,420,540,3,5
842,7,354,7,2,3,2,31,43,420,540,1,5
843,4,440,5,2,3,4,18,19,420,540,1,5
844,8,208,10,2,3,3,83,84,0,300,4,5
845,14,427,15,2,3,2,74,70,180,300,3,5
846,11,293,11,2,3,1,31,35,420,540,1,5
847,3,173,3,2,3,3,1,13,300,600,3,5
848,2,394,3,2,3,4,2,38,180,300,3,5
849,13,449,14,2,3,3,91,19,60,180,3,5
850,2,562,4,2,3,2,49,26,60,180,3,5
851,4,205,4,2,3,4,42,20,420,540,4,5
852,3,241,5,2,3,2,63,6,180,300,2,5
853,8,595,9,1,3,2,16,63,180,300,3,5
854,11,389,12,2,3,3,38,62,60,180,2,5
855,1,199,1,2,3,1,84,13,420,540,4,5
856,5,200,6,2,3,3,63,24,300,420,2,5
857,8,223,8,2,3,2,86,94,300,600,1,5
858,13,263,13,2,3,4,89,93,420,540,3,5
859,11,271,11,2,3,4,27,26,300,420,1,5
860,1,428,3,2,3,2,75,37,300,420,3,5
861,5,349,5,2,3,1,86,16,420,540,1,5
862,5,450,7,1,3,3,71,86,60,180,2,5
863,3,394,3,2,3,2,97,59,420,540,2,5
864,6,409,6,2,3,1,0,35,420,540,1,5
865,6,93,6,2,3,2,12,31,180,300,1,5
866,2,372,2,2,3,2,6,75,420,540,2,5
867,8,460,9,1,3,4,66,9,180,300,4,5
868,13,314,13,2,3,2,51,55,420,540,2,5
869,5,0,5,2,3,4,10,64,60,180,2,5
870,4,450,5,2,3,2,4,22,0,300,2,5
871,7,111,8,2,3,4,47,94,420,540,4,5
872,14,203,14,2,3,3,49,76,420,540,2,5
873,11,29,11,1,3,1,1,54,60,180,4,5
874,11,581,12,2,3,3,25,23,60,180,3,5
875,5,93,5,2,3,1,52,53,180,300,1,5
876,5,8,5,1,3,3,66,5,60,180,2,5
877,7,34,8,2,3,1,47,63,180,300,3,5
878,11,453,12,1,3,4,20,31,0,300,2,5
879,5,426,7,2,3,2,100,37,180,300,2,5
880,6,273,6,2,3,4,37,72,300,420,4,5
881,5,473,6,1,3,2,55,96,0,300,1,5
882,7,44,7,2,3,2,5,91,180,300,4,5
883,9,440,10,2,3,2,72,41,60,180,1,5
884,6,297,8,1,3,4,8,75,60,180,3,5
885,5,339,6,2,3,3,12,49,300,420,4,5
886,4,308,4,2,3,4,76,32,420,540,4,5
887,7,477,9,2,3,1,10,62,0,300,3,5
888,7,132,7,2,3,1,91,10,300,420,1,5
889,13,201,14,1,3,2,80,44,0,300,1,5
890,7,201,7,2,3,2,34,55,420,540,4,5
891,3,94,4,2,3,3,68,89,180,300,3,5
892,14,467,16,2,3,2,65,61,300,420,3,5
893,6,329,7,2,3,3,99,48,0,300,4,5
894,9,343,9,2,3,4,9,86,420,540,3,5
895,13,57,13,2,3,1,53,33,420,540,4,5
896,2,75,3,1,3,1,80,33,60,180,3,5
897,1,129,2,1,3,2,38,96,0,300,4,5
898,9,499,10,2,3,3,68,27,180,300,3,5
899,5,381,6,2,3,3,42,53,60,180,2,5
900,7,487,9,2,3,2,69,81,420,540,3,5
901,13,130,13,2,3,4,100,53,300,600,3,5
902,14,92,15,2,3,1,73,89,300,600,4,5
903,13,68,13,1,3,2,22,85,180,300,3,5
904,2,544,4,2,3,2,61,40,180,300,1,5
905,11,249,11,2,3,2,26,91,300,600,3,5
906,1,127,1,2,3,3,46,9,180,300,3,5
907,11,559,12,2,3,3,34,84,180,300,2,5
908,11,560,13,2,3,3,61,33,180,300,1,5
909,13,193,13,2,3,4,30,77,420,540,2,5
910,3,274,4,1,3,2,72,17,180,300,4,5
911,6,583,8,1,3,1,80,2,60,180,2,5
912,1,547,2,2,3,2,25,36,300,600,4,5
913,4,318,5,2,3,2,51,60,60,180,1,5
914,1,345,2,2,3,1,69,78,420,540,4,5
915,9,402,10,2,3,3,79,49,60,180,3,5
916,11,446,13,1,3,3,84,25,60,180,3,5
917,12,342,13,2,3,4,52,3,0,300,4,5
918,11,407,11,2,3,2,21,64,420,540,3,5
919,11,240,12,1,3,2,13,43,60,180,4,5
920,4,538,5,2,3,1,14,60,180,300,2,5
921,10,327,10,2,3,1,75,7,420,540,3,5
922,7,10,8,1,3,2,54,100,0,300,4,5
923,9,252,9,2,3,4,53,71,420,540,4,5
924,14,541,15,2,3,4,16,28,0,300,4,5
925,10,535,11,2,3,1,7,7,300,420,1,5
926,10,191,10,2,3,2,94,28,420,540,3,5
927,12,96,12,2,3,3,29,7,420,540,1,5
928,8,72,10,2,3,3,3,91,300,600,1,5
929,5,160,6,1,3,2,71,57,180,300,1,5
930,12,474,14,2,3,3,18,72,60,180,2,5
931,10,235,11,1,3,2,61,66,60,180,1,5
932,3,490,5,1,3,4,21,18,60,180,4,5
933,7,545,9,2,3,3,84,3,60,180,4,5
934,9,486,10,1,3,1,24,34,0,300,1,5
935,14,319,14,2,3,3,34,71,420,540,3,5
936,3,167,3,1,3,2,37,50,180,300,2,5
937,9,515,10,2,3,3,40,58,0,300,2,5
938,9,97,9,2,3,3,70,81,300,420,4,5
939,4,83,4,1,3,3,49,20,180,300,4,5
940,7,293,8,2,3,1,17,20,0,300,2,5
941,5,517,6,1,3,1,51,82,180,300,2,5
942,8,217,9,1,3,3,2,75,60,180,2,5
943,6,73,7,2,3,2,0,88,60,180,4,5
944,14,584,16,1,3,2,81,63,0,300,2,5
945,7,494,8,1,3,3,22,81,180,300,4,5
946,2,124,2,1,3,4,61,49,180,300,1,5
947,5,597,6,1,3,3,33,50,0,300,2,5
948,1,265,1,2,3,2,47,18,300,600,1,5
949,6,488,8,2,3,3,59,41,0,300,4,5
950,6,17,8,1,3,4,43,47,0,300,1,5
951,9,10,9,1,3,2,96,67,60,180,1,5
952,12,382,12,2,3,4,14,78,420,540,3,5
953,9,213,9,2,3,3,90,32,420,540,4,5
954,10,21,12,2,3,1,99,40,0,300,3,5
955,6,490,7,1,3,2,3,8,0,300,4,5
956,7,246,8,2,3,4,2,46,0,300,1,5
957,1,203,3,1,3,1,4,62,0,300,1,5
958,7,216,9,2,3,1,21,87,0,300,2,5
959,7,587,9,2,3,4,83,13,420,540,2,5
960,5,587,7,2,3,4,70,0,300,420,2,5
961,3,326,3,2,3,3,52,73,420,540,2,5
962,8,215,8,2,3,1,15,19,300,420,4,5
963,9,371,10,1,3,2,32,33,60,180,2,5
964,7,297,8,1,3,2,77,41,0,300,1,5
965,14,305,14,2,3,1,85,98,420,540,2,5
966,5,538,7,2,3,2,1,50,420,540,4,5
967,12,116,12,1,3,4,18,24,180,300,1,5
968,9,131,10,1,3,3,65,96,0,300,3,5
969,9,6,10,1,3,4,33,91,180,300,2,5
970,9,101,10,1,3,2,6,87,60,180,4,5
971,5,327,5,2,3,1,56,94,420,540,4,5
972,12,264,13,2,3,2,76,53,300,600,2,5
973,4,322,4,2,3,2,45,49,420,540,1,5
974,1,190,1,2,3,2,48,36,300,600,4,5
975,12,229,12,2,3,2,24,5,420,540,3,5
976,1,89,1,2,3,2,23,26,300,600,2,5
977,3,88,3,2,3,4,4,21,180,300,4,5
978,3,541,5,2,3,2,71,67,180,300,1,5
979,1,309,2,2,3,4,83,77,180,300,4,5
980,12,343,13,1,3,1,42,65,60,180,3,5
981,11,581,12,1,3,4,17,13,60,180,3,5
982,3,104,3,2,3,3,75,49,300,600,2,5
983,14,571,15,2,3,3,7,77,420,540,3,5
984,10,152,10,2,3,1,43,16,300,420,3,5
985,8,274,9,2,3,3,88,84,60,180,1,5
986,14,539,15,2,3,1,15,98,420,540,1,5
987,13,369,13,2,3,3,98,91,420,540,4,5
988,13,287,15,2,3,1,98,31,0,300,2,5
989,4,542,5,1,3,4,22,78,0,300,2,5
990,12,569,14,2,3,3,34,7,60,180,4,5
991,12,90,13,1,3,1,24,84,0,300,3,5
992,14,438,16,1,3,3,70,15,60,180,3,5
993,14,445,15,2,3,2,9,67,60,180,4,5
994,9,466,10,1,3,4,31,76,180,300,2,5
995,5,0,6,2,3,3,79,3,300,600,2,5
996,7,1,8,2,3,4,75,41,0,300,1,5
997,9,33,9,2,3,1,4,7,300,600,2,5
998,10,21,11,2,3,4,58,4,420,540,1,5
999,12,490,13,1,3,1,89,38,180,300,3,5
1000,1,104,1,1,3,3,24,51,180,300,1,5
1001,7,373,7,2,3,1,38,51,420,540,4,5
1002,13,117,13,2,3,4,80,22,420,540,1,5
1003,4,290,5,2,3,4,26,78,0,300,2,5
1004,6,525,7,2,3,2,58,87,420,540,4,5
1005,9,393,9,2,3,3,15,50,420,540,3,5
1006,13,425,14,2,3,4,62,68,60,180,4,5
1007,9,405,9,2,3,4,44,84,420,540,3,5
1008,10,340,11,2,3,2,80,4,300,420,3,5
1009,5,134,6,1,3,1,84,81,180,300,4,5
1010,7,498,9,2,3,2,13,98,420,540,3,5
1011,5,184,6,1,3,4,32,45,180,300,2,5
1012,14,473,16,2,3,1,71,40,180,300,3,5
1013,12,145,12,2,3,3,20,27,420,540,4,5
1014,6,169,6,2,3,2,52,79,300,420,2,5
1015,4,395,4,2,3,4,59,15,420,540,1,5
1016,7,101,7,2,3,4,91,34,420,540,1,5
1017,1,223,2,2,3,3,47,94,420,540,4,5
1018,14,437,15,2,3,4,39,31,0,300,3,5
1019,13,481,14,2,3,2,28,29,0,300,2,5
1020,4,89,5,2,3,3,60,15,300,600,3,5
1021,2,491,3,2,3,4,12,41,420,540,3,5
1022,14,505,15,2,3,4,28,65,0,300,4,5
1023,9,316,9,2,3,3,48,25,420,540,4,5
1024,12,12,12,2,3,2,69,18,0,300,3,5
1025,7,308,7,2,3,1,50,85,420,540,4,5
1026,9,351,9,2,3,3,75,9,420,540,3,5
1027,10,98,11,2,3,1,8,78,180,300,1,5
1028,10,394,10,2,3,3,31,99,420,540,3,5
1029,10,245,10,2,3,1,99,4,300,600,1,5
1030,8,245,8,2,3,2,58,76,420,540,3,5
1031,14,593,15,2,3,3,42,91,300,600,3,5
1032,9,464,10,2,3,4,72,93,300,600,1,5
1033,6,70,6,1,3,2,32,2,180,300,4,5
1034,13,69,13,1,3,1,97,62,180,300,4,5
1035,7,259,7,2,3,4,31,60,300,420,1,5
1036,8,200,8,2,3,1,95,91,300,420,4,5
1037,14,179,14,2,3,3,77,71,420,540,3,5
1038,11,302,11,2,3,2,26,23,420,540,4,5
1039,3,252,3,2,3,1,23,98,300,600,4,5
1040,1,118,1,2,3,2,73,28,420,540,3,5
1041,5,427,7,1,3,3,54,93,180,300,2,5
1042,6,437,8,1,3,3,26,71,0,300,4,5
1043,14,262,14,2,3,3,89,23,420,540,4,5
1044,1,44,2,1,3,3,55,81,60,180,2,5
1045,9,255,9,2,3,2,73,33,300,420,3,5
1046,9,553,10,2,3,1,2,42,420,540,3,5
1047,9,102,9,1,3,4,65,70,180,300,1,5
1048,2,239,3,2,3,2,1,73,0,300,4,5
1049,11,269,11,2,3,3,7,62,420,540,1,5
1050,4,154,4,2,3,4,87,44,300,420,1,5
1051,11,193,11,2,3,4,19,42,420,540,4,5
1052,9,120,10,2,3,2,9,55,0,300,3,5
1053,10,53,11,2,3,2,97,59,300,420,1,5
1054,13,307,14,1,3,4,58,100,0,300,3,5
1055,8,368,8,2,3,4,18,85,420,540,2,5
1056,8,255,9,1,3,4,34,58,60,180,1,5
1057,14,460,16,1,3,2,51,91,180,300,3,5
1058,9,439,10,1,3,1,89,6,180,300,1,5
1059,12,239,12,2,3,3,75,59,300,600,1,5
1060,14,277,14,2,3,2,99,72,300,600,4,5
