Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,72,62,420,540,2,5
528,1,0,1,1,3,3,99,66,60,180,4,5
529,1,0,1,2,3,4,43,37,0,300,3,5
530,1,0,1,2,3,1,54,30,180,300,3,5
531,1,0,1,2,3,2,14,48,60,180,3,5
532,1,0,1,2,3,3,92,74,0,300,2,5
533,1,0,1,1,3,3,9,38,60,180,3,5
534,1,0,1,2,3,2,55,83,60,180,2,5
535,1,0,1,2,3,2,14,51,420,540,4,5
536,1,0,1,1,3,2,83,17,60,180,4,5
537,1,0,1,2,3,2,94,26,420,540,1,5
538,1,0,1,2,3,4,98,35,300,600,2,5
539,1,0,1,1,3,4,90,91,60,180,3,5
540,1,0,1,2,3,4,10,61,0,300,3,5
541,1,0,1,1,3,4,19,95,60,180,3,5
542,1,0,1,2,3,2,65,4,0,300,1,5
543,1,0,1,1,3,1,46,53,60,180,2,5
544,1,0,1,2,3,4,78,12,420,540,3,5
545,1,0,1,2,3,4,49,10,180,300,3,5
546,1,0,1,1,3,1,63,83,60,180,2,5
547,1,0,1,2,3,2,64,22,180,300,1,5
548,1,0,1,2,3,2,98,93,420,540,2,5
549,1,0,1,2,3,3,34,51,300,600,2,5
550,1,0,1,2,3,2,97,24,420,540,4,5
551,1,0,1,2,3,3,61,69,60,180,1,5
552,1,0,1,1,3,3,71,91,60,180,4,5
553,1,0,1,2,3,4,14,48,0,300,1,5
554,1,0,1,2,3,3,17,23,420,540,4,5
555,1,0,1,1,3,3,88,73,60,180,1,5
556,1,0,1,2,3,2,35,7,180,300,4,5
557,1,0,1,2,3,4,48,6,180,300,3,5
558,1,0,1,2,3,1,52,23,60,180,1,5
559,1,0,1,1,3,2,47,26,60,180,4,5
560,1,0,1,1,3,4,51,88,60,180,1,5
561,1,0,1,1,3,3,77,13,60,180,1,5
562,1,0,1,2,3,1,7,71,420,540,3,5
563,1,0,1,2,3,2,49,85,300,600,4,5
564,1,0,1,1,3,2,98,71,60,180,1,5
565,1,0,1,2,3,1,34,4,0,300,2,5
566,1,0,1,1,3,1,26,13,60,180,3,5
567,1,0,1,2,3,3,15,10,60,180,4,5
568,1,0,1,1,3,2,18,58,60,180,1,5
569,1,0,1,2,3,3,70,86,0,300,2,5
570,1,0,1,1,3,4,62,76,60,180,4,5
571,1,0,1,2,3,2,71,40,60,180,3,5
572,1,0,1,2,3,2,96,8,0,300,3,5
573,1,0,1,1,3,4,13,21,60,180,1,5
574,1,0,1,2,3,1,83,57,300,420,3,5
575,1,0,1,1,3,1,15,94,60,180,2,5
576,1,0,1,2,3,1,62,19,60,180,3,5
577,1,0,1,2,3,2,29,26,60,180,4,5
578,1,0,1,2,3,2,87,37,420,540,1,5
579,1,0,1,2,3,3,44,100,420,540,1,5
580,1,0,1,1,3,2,74,17,60,180,4,5
581,1,0,1,2,3,1,6,48,0,300,3,5
582,1,0,1,1,3,1,64,70,60,180,3,5
583,1,0,1,2,3,1,24,8,420,540,1,5
584,1,0,1,1,3,2,20,90,60,180,3,5
585,1,0,1,2,3,3,69,15,0,300,1,5
586,1,0,1,2,3,2,41,96,0,300,2,5
587,1,0,1,2,3,1,36,53,180,300,3,5
588,1,0,1,2,3,1,18,69,300,600,2,5
589,1,0,1,2,3,4,7,69,180,300,3,5
590,1,0,1,2,3,2,0,88,0,300,3,5
591,1,0,1,2,3,4,51,63,180,300,1,5
592,1,0,1,2,3,1,48,23,180,300,2,5
593,1,0,1,2,3,3,35,32,60,180,2,5
594,1,0,1,2,3,3,51,34,300,600,1,5
595,1,0,1,2,3,3,18,46,180,300,3,5
596,1,0,1,2,3,3,59,27,300,420,2,5
597,1,0,1,2,3,1,50,40,60,180,4,5
598,1,0,1,1,3,2,83,35,60,180,2,5
599,1,0,1,2,3,4,35,62,300,420,1,5
600,1,0,1,2,3,3,37,79,60,180,2,5
601,1,0,1,1,3,4,63,97,60,180,3,5
602,1,0,1,1,3,1,40,17,60,180,3,5
603,1,0,1,2,3,3,20,76,180,300,2,5
604,1,0,1,2,3,3,77,48,0,300,2,5
605,1,0,1,2,3,1,73,14,420,540,2,5
606,1,0,1,1,3,3,80,50,60,180,3,5
607,1,0,1,1,3,1,7,81,60,180,1,5
608,1,0,1,2,3,2,41,22,180,300,2,5
609,1,0,1,2,3,4,97,28,180,300,2,5
610,1,0,1,2,3,4,49,83,180,300,4,5
611,1,0,1,2,3,1,26,16,0,300,1,5
612,1,0,1,2,3,4,33,34,420,540,1,5
613,1,0,1,1,3,2,52,63,60,180,3,5
614,1,0,1,2,3,3,21,94,180,300,3,5
615,1,0,1,1,3,4,40,21,60,180,3,5
616,1,0,1,2,3,1,2,46,300,420,1,5
617,1,0,1,2,3,1,25,56,180,300,1,5
618,1,0,1,1,3,4,8,89,60,180,4,5
619,1,0,1,2,3,1,48,17,420,540,1,5
620,1,0,1,2,3,3,11,34,180,300,4,5
621,1,0,1,2,3,4,32,64,300,420,2,5
622,1,0,1,1,3,2,41,12,60,180,2,5
623,1,0,1,2,3,1,73,15,0,300,3,5
624,1,0,1,2,3,3,7,55,420,540,2,5
625,1,0,1,1,3,2,62,31,60,180,1,5
626,1,0,1,2,3,3,54,35,0,300,3,5
627,1,0,1,1,3,4,43,42,60,180,3,5
628,1,0,1,1,3,3,56,77,60,180,4,5
629,1,0,1,2,3,4,81,47,0,300,4,5
630,1,0,1,2,3,2,82,30,0,300,1,5
631,1,0,1,2,3,2,49,87,180,300,1,5
632,1,0,1,2,3,2,29,95,180,300,3,5
633,1,0,1,2,3,4,81,57,60,180,1,5
634,1,0,1,1,3,3,47,36,60,180,4,5
635,1,0,1,2,3,3,61,62,60,180,4,5
636,1,0,1,1,3,3,42,47,60,180,4,5
637,1,0,1,1,3,4,81,37,60,180,2,5
638,1,0,1,1,3,1,39,51,60,180,3,5
639,1,0,1,2,3,1,66,60,180,300,2,5
640,1,0,1,2,3,4,80,71,60,180,1,5
641,1,0,1,2,3,3,20,44,180,300,3,5
642,1,0,1,2,3,3,35,27,180,300,3,5
643,1,0,1,2,3,1,16,77,420,540,3,5
644,1,0,1,2,3,3,68,29,60,180,2,5
645,1,0,1,2,3,3,18,73,180,300,3,5
646,1,0,1,2,3,3,51,73,0,300,3,5
647,1,0,1,2,3,3,43,15,300,420,1,5
648,1,0,1,2,3,4,65,90,300,600,2,5
649,1,0,1,2,3,4,42,17,300,420,2,5
650,1,0,1,2,3,3,8,45,180,300,3,5
651,1,294,2,1,3,1,76,68,60,180,2,5
652,1,204,2,2,3,1,16,49,60,180,2,5
653,1,201,2,2,3,2,54,74,60,180,3,5
654,1,81,2,2,3,2,90,56,180,300,1,5
655,1,523,2,1,3,3,47,81,60,180,2,5
656,1,25,2,1,3,2,49,49,0,300,4,5
657,1,330,2,2,3,2,27,51,300,420,2,5
658,1,131,2,2,3,1,65,0,420,540,2,5
659,1,56,2,1,3,1,79,72,0,300,1,5
660,1,447,2,2,3,1,15,62,60,180,1,5
661,1,558,2,1,3,1,85,10,60,180,3,5
662,1,267,2,1,3,1,74,63,180,300,2,5
663,1,507,2,2,3,4,76,78,300,600,2,5
664,1,397,2,1,3,2,27,17,0,300,2,5
665,1,237,2,2,3,4,23,32,0,300,1,5
666,1,159,2,2,3,1,92,54,0,300,4,5
667,1,142,2,2,3,2,68,22,0,300,1,5
668,1,427,2,1,3,1,62,2,180,300,3,5
669,1,518,2,2,3,4,94,40,420,540,4,5
670,1,187,2,2,3,2,16,82,180,300,4,5
671,1,519,2,2,3,2,77,86,0,300,3,5
672,1,138,2,2,3,1,3,61,0,300,2,5
673,1,211,2,2,3,2,73,69,0,300,1,5
674,1,42,2,2,3,2,10,53,60,180,2,5
675,1,80,2,2,3,4,81,44,0,300,3,5
676,1,491,2,2,3,2,100,97,0,300,4,5
677,1,242,2,2,3,2,34,16,0,300,3,5
678,1,214,2,2,3,3,35,29,180,300,2,5
679,1,124,2,2,3,4,26,27,420,540,3,5
680,1,212,2,2,3,3,76,93,60,180,1,5
681,1,250,2,1,3,1,12,90,60,180,4,5
682,1,69,2,2,3,4,86,25,180,300,1,5
683,1,52,2,2,3,1,29,51,0,300,3,5
684,1,445,2,2,3,4,57,82,180,300,4,5
685,1,259,2,2,3,3,92,78,180,300,2,5
686,1,268,2,2,3,3,85,26,180,300,4,5
687,1,137,2,1,3,3,13,15,0,300,1,5
688,1,150,2,2,3,2,70,70,180,300,2,5
689,1,108,2,2,3,1,49,98,300,420,1,5
690,1,319,2,2,3,4,99,28,180,300,1,5
691,1,353,2,2,3,2,34,28,300,600,4,5
692,1,102,2,2,3,2,51,43,60,180,2,5
693,1,197,2,2,3,3,53,97,180,300,2,5
694,1,372,2,2,3,3,14,0,420,540,2,5
695,1,376,2,1,3,1,20,64,180,300,2,5
696,1,92,2,2,3,4,95,71,180,300,2,5
697,1,255,2,2,3,1,60,78,60,180,1,5
698,1,46,2,2,3,3,11,66,180,300,4,5
699,1,479,2,1,3,3,47,41,0,300,3,5
700,1,365,2,2,3,3,89,27,60,180,2,5
701,1,247,2,1,3,3,47,86,0,300,3,5
702,1,388,2,1,3,3,92,58,60,180,4,5
703,1,141,2,2,3,2,15,63,60,180,1,5
704,1,422,2,1,3,4,86,13,0,300,1,5
705,1,395,2,2,3,1,94,41,300,600,1,5
706,1,598,2,2,3,2,27,56,300,600,2,5
707,1,401,2,2,3,2,7,82,0,300,4,5
708,1,292,2,2,3,4,14,31,60,180,4,5
709,1,593,2,2,3,3,83,21,420,540,4,5
710,1,391,2,2,3,4,100,50,0,300,3,5
711,1,469,2,2,3,1,80,39,300,600,2,5
712,1,270,2,1,3,3,56,12,180,300,1,5
713,1,270,2,2,3,2,27,79,0,300,3,5
714,1,368,2,2,3,2,81,65,60,180,3,5
715,1,572,2,1,3,2,31,30,60,180,3,5
716,1,178,2,1,3,3,17,92,180,300,2,5
717,1,372,2,2,3,3,95,4,180,300,2,5
718,1,20,2,1,3,4,5,47,180,300,4,5
719,1,16,2,1,3,3,24,24,0,300,4,5
720,1,237,2,2,3,1,69,13,300,600,2,5
721,1,254,2,1,3,2,20,61,180,300,4,5
722,1,118,2,2,3,1,18,39,180,300,4,5
723,1,229,2,1,3,1,91,43,60,180,1,5
724,1,330,2,2,3,3,52,93,60,180,1,5
725,1,485,2,1,3,4,48,38,60,180,4,5
726,1,527,2,2,3,3,81,11,300,420,4,5
727,1,589,2,2,3,2,94,21,300,600,4,5
728,1,503,2,1,3,1,37,18,0,300,1,5
729,1,323,2,1,3,1,30,100,0,300,4,5
730,1,328,2,2,3,2,62,69,420,540,2,5
731,1,363,2,1,3,1,41,85,180,300,1,5
732,1,30,2,2,3,2,2,29,180,300,3,5
733,1,322,2,2,3,1,11,75,420,540,1,5
734,1,97,2,2,3,3,56,61,60,180,2,5
735,1,92,2,2,3,2,56,66,60,180,2,5
736,1,472,2,2,3,4,25,8,0,300,1,5
737,1,116,2,2,3,2,23,64,180,300,1,5
738,1,168,2,1,3,2,31,24,60,180,1,5
739,1,275,2,2,3,4,85,9,60,180,3,5
740,1,159,2,2,3,1,79,74,60,180,4,5
741,1,520,2,2,3,1,26,100,0,300,4,5
742,1,489,2,2,3,2,61,7,180,300,3,5
743,1,33,2,2,3,1,31,23,180,300,1,5
744,1,258,2,2,3,2,9,21,0,300,4,5
745,1,102,2,2,3,2,83,14,180,300,3,5
746,1,82,2,2,3,3,6,92,0,300,1,5
747,1,96,2,1,3,3,32,58,180,300,1,5
748,1,446,2,1,3,3,95,46,180,300,3,5
749,1,401,2,1,3,4,93,22,60,180,3,5
750,1,188,2,2,3,1,28,89,0,300,1,5
751,1,97,2,2,3,2,2,55,60,180,4,5
752,1,251,2,2,3,1,52,57,60,180,2,5
753,1,68,2,2,3,2,85,30,0,300,1,5
754,1,552,2,2,3,3,71,96,300,600,2,5
755,1,8,2,2,3,1,55,82,180,300,4,5
756,1,523,2,2,3,4,53,99,420,540,3,5
757,1,497,2,2,3,1,52,72,0,300,3,5
758,1,393,2,2,3,3,35,16,60,180,1,5
759,1,555,2,1,3,1,65,87,0,300,2,5
760,1,500,2,2,3,3,80,85,420,540,4,5
761,1,203,2,1,3,3,43,79,60,180,3,5
762,1,195,2,2,3,3,37,62,0,300,4,5
763,1,553,2,2,3,3,79,46,420,540,4,5
764,1,69,2,2,3,4,67,26,180,300,2,5
765,1,169,2,2,3,4,4,95,300,600,2,5
766,1,235,2,2,3,3,76,51,420,540,4,5
767,1,102,2,2,3,4,48,14,0,300,4,5
768,1,494,2,2,3,3,61,29,0,300,4,5
769,1,164,2,2,3,4,36,40,300,600,2,5
770,1,36,2,2,3,2,31,25,60,180,3,5
771,1,501,2,2,3,2,10,35,420,540,2,5
772,1,299,2,2,3,3,91,6,420,540,1,5
773,1,570,2,1,3,4,61,63,60,180,1,5
774,1,268,2,1,3,2,19,63,0,300,3,5
775,1,32,2,2,3,4,16,10,0,300,3,5
776,1,338,2,2,3,4,50,13,0,300,4,5
777,1,351,2,1,3,2,32,18,180,300,3,5
778,1,52,2,1,3,4,65,63,0,300,4,5
779,1,31,2,1,3,2,60,9,0,300,4,5
780,1,54,2,1,3,1,87,68,0,300,4,5
781,1,359,2,1,3,4,4,47,60,180,1,5
782,1,90,2,1,3,4,93,61,0,300,2,5
783,1,113,2,2,3,4,75,36,180,300,1,5
784,1,273,2,2,3,1,76,83,0,300,3,5
785,1,308,2,1,3,3,20,17,180,300,2,5
786,1,357,2,2,3,3,94,31,300,600,4,5
787,1,223,2,2,3,2,9,22,60,180,2,5
788,1,97,2,2,3,1,100,92,180,300,1,5
789,1,170,2,2,3,1,88,86,0,300,1,5
790,1,527,2,2,3,4,37,33,60,180,4,5
791,1,415,2,2,3,1,29,26,300,420,4,5
792,1,590,2,2,3,3,46,25,420,540,3,5
793,1,272,2,2,3,3,83,9,0,300,4,5
794,1,511,2,1,3,1,64,8,60,180,2,5
795,1,209,2,2,3,4,20,95,420,540,1,5
796,1,38,2,2,3,2,71,61,300,600,1,5
797,1,212,2,2,3,4,80,94,0,300,1,5
798,1,59,2,1,3,3,71,56,180,300,2,5
799,1,172,2,2,3,4,10,5,60,180,4,5
800,1,92,2,1,3,2,30,97,60,180,1,5
801,1,148,2,2,3,2,86,70,60,180,1,5
802,1,552,2,2,3,2,79,55,420,540,1,5
803,1,239,2,2,3,2,65,65,180,300,1,5
804,1,248,2,1,3,3,17,54,60,180,1,5
805,1,84,2,2,3,1,28,38,0,300,1,5
806,1,194,2,2,3,4,22,98,420,540,3,5
807,1,94,2,2,3,3,7,78,420,540,2,5
808,1,334,2,2,3,1,71,17,0,300,3,5
809,1,186,2,1,3,3,8,37,180,300,2,5
810,1,246,2,2,3,4,57,33,300,420,3,5
811,1,525,2,2,3,4,37,99,180,300,4,5
812,1,566,2,2,3,4,68,14,60,180,2,5
813,1,212,2,1,3,4,67,72,60,180,1,5
814,1,430,2,1,3,2,96,24,180,300,4,5
815,1,119,2,2,3,4,50,24,0,300,2,5
816,1,53,2,2,3,3,85,49,0,300,3,5
817,1,517,2,2,3,1,26,3,0,300,3,5
818,1,330,2,2,3,1,64,7,60,180,1,5
819,1,25,2,1,3,2,22,0,180,300,1,5
820,1,347,2,2,3,1,57,81,60,180,3,5
821,1,389,2,2,3,3,47,41,300,420,3,5
822,1,18,2,2,3,2,85,61,60,180,3,5
823,1,308,2,2,3,1,87,69,180,300,2,5
824,1,118,2,2,3,2,50,30,0,300,1,5
825,1,581,2,1,3,4,43,23,180,300,2,5
826,1,390,2,1,3,2,1,46,0,300,1,5
827,1,326,2,2,3,3,42,77,420,540,4,5
828,1,414,2,2,3,4,94,64,300,600,2,5
829,1,38,2,1,3,4,43,83,0,300,3,5
830,1,80,2,1,3,1,98,55,60,180,2,5
831,1,258,2,2,3,4,4,21,0,300,1,5
832,1,320,2,1,3,1,17,28,180,300,1,5
833,1,256,2,1,3,4,89,78,180,300,4,5
834,10,205,10,2,3,4,47,15,420,540,4,5
835,6,591,7,2,3,4,30,70,0,300,3,5
836,8,164,9,1,3,3,58,94,60,180,1,5
837,11,529,13,2,3,3,31,22,300,600,4,5
838,10,116,10,1,3,1,83,8,180,300,1,5
839,9,421,10,1,3,4,55,45,0,300,1,5
840,7,489,8,2,3,3,81,97,180,300,3,5
841,13,478,14,2,3,3,94,35,60,180,1,5
842,11,521,13,2,3,2,13,81,60,180,1,5
843,5,101,5,2,3,1,50,69,300,600,3,5
844,1,97,1,2,3,4,9,17,180,300,1,5
845,3,192,3,2,3,1,46,62,420,540,2,5
846,11,136,12,2,3,4,60,39,180,300,4,5
847,2,341,3,2,3,2,28,64,180,300,3,5
848,3,413,3,2,3,2,94,45,420,540,1,5
849,11,539,13,2,3,3,36,73,180,300,1,5
850,7,357,7,2,3,3,83,17,420,540,2,5
851,11,397,12,1,3,1,67,40,180,300,2,5
852,7,472,9,1,3,1,24,90,180,300,3,5
853,2,408,3,1,3,3,97,13,180,300,1,5
854,4,492,6,2,3,1,61,57,180,300,3,5
855,14,225,14,2,3,1,1,81,420,540,2,5
856,6,196,7,2,3,1,6,24,180,300,2,5
857,9,596,10,2,3,3,20,74,0,300,3,5
858,3,447,4,2,3,1,4,31,0,300,4,5
859,3,238,4,2,3,2,88,32,300,420,1,5
860,5,557,6,1,3,2,63,73,0,300,1,5
861,6,198,6,2,3,4,37,57,300,420,4,5
862,3,325,3,2,3,3,30,11,420,540,1,5
863,6,467,8,2,3,3,44,72,420,540,1,5
864,2,269,3,2,3,2,57,98,180,300,2,5
865,2,597,3,2,3,1,86,96,60,180,2,5
866,14,555,16,1,3,4,86,70,0,300,2,5
867,14,171,15,2,3,2,62,83,420,540,3,5
868,1,136,2,2,3,1,14,45,300,420,4,5
869,13,212,13,2,3,1,4,94,300,600,1,5
870,10,191,10,2,3,3,3,63,420,540,1,5
871,14,433,16,2,3,1,29,32,300,420,3,5
872,4,231,4,2,3,3,64,31,420,540,1,5
873,6,161,6,2,3,1,17,29,180,300,1,5
874,1,387,1,2,3,2,51,43,420,540,2,5
875,9,473,11,2,3,2,47,94,180,300,1,5
876,12,57,13,2,3,2,62,84,0,300,2,5
877,2,105,3,1,3,1,62,24,0,300,2,5
878,10,458,11,1,3,4,27,19,180,300,3,5
879,14,213,14,2,3,4,92,92,420,540,3,5
880,5,103,6,2,3,2,97,83,180,300,2,5
881,10,497,11,2,3,4,96,38,60,180,3,5
882,8,55,8,1,3,3,36,49,60,180,3,5
883,8,168,8,1,3,1,76,44,180,300,1,5
884,7,393,8,1,3,1,2,33,60,180,4,5
885,2,252,4,2,3,2,78,25,180,300,2,5
886,9,361,9,2,3,4,83,90,420,540,2,5
887,3,538,5,2,3,4,55,59,180,300,4,5
888,13,366,13,2,3,3,30,98,420,540,4,5
889,10,288,10,2,3,4,87,100,300,420,4,5
890,3,174,3,1,3,2,100,74,180,300,3,5
891,8,256,9,2,3,4,39,19,60,180,3,5
892,10,61,11,1,3,4,62,72,0,300,4,5
893,2,8,2,2,3,2,42,41,60,180,2,5
894,6,251,6,2,3,3,70,77,300,420,3,5
895,5,569,6,2,3,2,33,25,0,300,3,5
896,1,173,1,2,3,2,36,64,420,540,2,5
897,5,571,6,1,3,1,72,34,180,300,4,5
898,11,242,12,2,3,3,95,72,0,300,3,5
899,11,387,11,2,3,3,12,36,420,540,3,5
900,5,326,5,2,3,3,8,24,420,540,3,5
901,14,533,15,2,3,3,9,41,420,540,1,5
902,6,357,7,2,3,2,19,21,420,540,3,5
903,10,320,10,2,3,4,8,46,420,540,1,5
904,1,365,1,2,3,4,0,84,420,540,2,5
905,1,250,2,1,3,3,14,89,60,180,1,5
906,11,112,11,2,3,3,33,13,180,300,1,5
907,9,419,10,1,3,4,70,88,180,300,2,5
908,14,247,14,2,3,4,89,9,420,540,3,5
909,7,356,8,2,3,2,39,11,0,300,4,5
910,12,290,12,2,3,1,51,54,300,420,3,5
911,14,121,15,2,3,1,36,18,180,300,4,5
912,8,106,8,1,3,4,50,3,180,300,3,5
913,6,150,7,2,3,3,89,6,180,300,2,5
914,5,147,6,2,3,1,8,11,300,420,3,5
915,9,411,10,2,3,3,74,36,180,300,3,5
916,3,352,3,2,3,2,9,38,420,540,1,5
917,7,376,7,2,3,2,86,59,420,540,3,5
918,10,343,11,2,3,3,22,26,300,420,3,5
919,3,532,5,2,3,2,59,78,300,600,4,5
920,6,336,6,2,3,3,42,36,420,540,1,5
921,2,299,2,2,3,2,44,94,300,420,1,5
922,13,47,13,2,3,2,88,98,420,540,2,5
923,3,540,5,2,3,4,32,76,0,300,4,5
924,4,154,4,2,3,1,6,83,300,600,3,5
925,6,495,7,1,3,3,24,93,180,300,4,5
926,11,354,12,2,3,1,98,81,0,300,4,5
927,2,57,2,2,3,3,35,55,420,540,2,5
928,5,74,7,1,3,4,89,20,60,180,2,5
929,7,38,8,1,3,3,17,36,60,180,3,5
930,6,444,8,2,3,4,84,5,180,300,1,5
931,14,136,14,2,3,4,32,48,300,420,4,5
932,7,337,8,2,3,3,83,55,60,180,4,5
933,12,101,13,1,3,2,97,81,60,180,4,5
934,14,503,16,2,3,3,21,9,300,420,3,5
935,8,245,8,2,3,2,9,64,300,420,2,5
936,7,393,7,2,3,3,43,63,420,540,4,5
937,14,64,15,2,3,2,85,70,180,300,4,5
938,11,145,11,2,3,3,23,71,420,540,1,5
939,3,114,4,2,3,3,81,86,300,420,3,5
940,12,332,14,2,3,1,95,66,0,300,2,5
941,5,17,5,2,3,3,11,98,0,300,2,5
942,12,177,12,2,3,3,86,93,180,300,4,5
943,5,582,6,2,3,4,4,22,300,420,1,5
944,14,393,15,1,3,4,7,81,180,300,1,5
945,1,102,1,1,3,3,42,7,180,300,1,5
946,14,358,14,2,3,1,51,3,420,540,1,5
947,1,208,1,2,3,2,71,10,420,540,1,5
948,7,296,8,1,3,3,20,24,180,300,3,5
949,11,30,11,1,3,4,59,42,60,180,4,5
950,10,557,12,2,3,4,5,40,420,540,1,5
951,10,99,10,2,3,4,6,19,420,540,2,5
952,3,528,4,2,3,2,78,70,0,300,4,5
953,10,222,10,2,3,1,99,59,420,540,2,5
954,3,156,3,2,3,2,22,0,300,420,3,5
955,2,543,3,2,3,4,44,97,420,540,2,5
956,3,278,4,2,3,4,19,26,300,600,3,5
957,4,325,4,2,3,4,71,48,420,540,1,5
958,9,342,10,2,3,1,40,64,300,600,1,5
959,1,165,1,2,3,4,77,59,420,540,2,5
960,11,260,13,2,3,1,17,67,60,180,4,5
961,4,434,5,1,3,2,21,23,60,180,4,5
962,6,15,6,1,3,3,0,38,60,180,3,5
963,10,497,11,2,3,2,6,48,180,300,3,5
964,5,137,5,1,3,2,32,73,180,300,1,5
965,2,87,2,2,3,3,35,23,300,600,2,5
966,4,253,4,2,3,3,88,100,300,420,2,5
967,10,265,10,2,3,2,68,35,300,420,2,5
968,1,9,1,2,3,1,55,55,60,180,4,5
969,12,489,14,1,3,1,44,67,60,180,3,5
970,2,269,2,2,3,3,28,89,300,420,4,5
971,10,456,11,2,3,4,67,19,300,420,1,5
972,2,107,3,1,3,2,48,63,0,300,1,5
973,2,89,2,2,3,1,72,82,180,300,2,5
974,3,252,3,2,3,1,89,12,420,540,4,5
975,1,167,2,2,3,4,98,21,180,300,1,5
976,12,263,14,1,3,4,78,86,0,300,4,5
977,3,348,4,1,3,2,49,88,0,300,4,5
978,6,196,7,1,3,1,8,54,180,300,2,5
979,8,381,9,2,3,2,7,36,0,300,3,5
980,7,183,7,2,3,1,5,96,300,600,3,5
981,4,100,4,2,3,2,46,25,420,540,1,5
982,14,99,14,1,3,1,28,65,180,300,2,5
983,13,570,14,2,3,1,1,5,180,300,3,5
984,7,20,8,1,3,1,37,77,0,300,3,5
985,4,508,5,2,3,1,30,31,300,420,3,5
986,13,61,13,2,3,2,68,86,300,420,3,5
987,6,164,7,2,3,3,11,90,60,180,3,5
988,13,263,13,2,3,4,68,35,420,540,2,5
989,7,526,9,2,3,1,50,79,0,300,3,5
990,14,407,14,2,3,3,27,53,420,540,3,5
991,3,8,4,2,3,3,66,69,180,300,1,5
992,8,298,9,1,3,2,78,1,60,180,4,5
993,8,477,9,1,3,3,94,82,0,300,4,5
994,5,494,7,2,3,1,96,26,300,600,2,5
995,2,530,4,1,3,3,65,98,180,300,3,5
996,2,561,3,2,3,2,45,71,0,300,1,5
997,4,400,4,2,3,2,90,31,420,540,1,5
998,13,338,13,2,3,1,7,94,420,540,3,5
999,7,526,8,1,3,2,57,20,60,180,1,5
1000,9,123,9,2,3,1,83,96,180,300,2,5
1001,10,292,10,2,3,3,55,33,300,420,1,5
1002,2,352,2,2,3,4,90,16,420,540,4,5
1003,4,251,6,2,3,2,56,36,60,180,2,5
1004,3,90,4,1,3,2,48,98,180,300,1,5
1005,3,158,3,2,3,3,6,94,420,540,1,5
1006,8,288,8,2,3,4,33,50,300,420,4,5
1007,7,224,7,2,3,2,82,12,300,420,1,5
1008,3,373,4,2,3,2,80,40,0,300,1,5
1009,2,84,4,2,3,4,3,89,60,180,4,5
1010,5,566,6,2,3,1,14,27,420,540,2,5
1011,1,331,1,2,3,4,1,89,420,540,3,5
1012,2,425,3,2,3,4,77,19,0,300,3,5
1013,1,388,1,2,3,2,48,78,420,540,1,5
1014,13,430,14,2,3,4,80,65,180,300,2,5
1015,7,2,8,2,3,1,51,61,300,420,3,5
1016,7,137,7,2,3,2,79,92,420,540,2,5
1017,12,525,14,2,3,4,11,42,300,420,4,5
1018,5,464,7,2,3,3,81,82,180,300,3,5
1019,8,485,9,2,3,1,53,96,180,300,1,5
1020,13,264,14,2,3,4,95,37,0,300,2,5
1021,6,135,6,1,3,1,15,93,180,300,1,5
1022,4,53,4,2,3,3,100,29,0,300,3,5
1023,9,103,9,2,3,3,58,65,300,600,4,5
1024,6,270,7,2,3,4,72,73,300,600,1,5
1025,3,415,3,2,3,4,61,10,420,540,1,5
1026,2,160,2,2,3,4,3,67,300,600,1,5
1027,1,599,3,2,3,1,89,6,60,180,4,5
1028,14,394,14,2,3,4,34,66,420,540,3,5
1029,1,589,2,2,3,3,98,53,0,300,4,5
1030,2,251,2,2,3,3,39,23,420,540,1,5
1031,11,56,12,1,3,1,16,31,60,180,4,5
1032,9,147,9,2,3,3,86,54,180,300,4,5
1033,12,410,13,2,3,2,26,91,0,300,1,5
1034,1,124,1,2,3,3,55,96,300,420,2,5
1035,4,165,6,2,3,1,71,78,300,420,1,5
1036,3,351,4,2,3,2,91,41,300,600,2,5
1037,3,441,4,2,3,3,91,51,420,540,1,5
1038,6,351,6,2,3,3,81,29,420,540,4,5
1039,12,336,13,2,3,1,57,0,300,600,1,5
1040,4,503,5,1,3,2,100,86,180,300,4,5
1041,4,554,5,2,3,4,40,65,60,180,4,5
1042,8,191,9,1,3,4,71,94,0,300,3,5
1043,4,478,5,2,3,2,82,13,180,300,1,5
1044,7,213,7,2,3,3,41,28,300,420,3,5
1045,9,6,10,2,3,4,55,42,180,300,4,5
1046,8,407,10,2,3,4,11,40,300,600,3,5
1047,14,7,15,1,3,2,68,10,0,300,4,5
1048,2,133,2,1,3,2,40,24,180,300,3,5
1049,5,157,5,1,3,1,52,72,180,300,4,5
1050,1,260,2,1,3,2,49,77,60,180,3,5
1051,10,539,11,2,3,3,9,1,300,600,1,5
1052,7,432,8,2,3,2,65,80,420,540,4,5
1053,5,437,7,1,3,1,10,81,60,180,3,5
1054,11,171,11,1,3,4,83,7,180,300,1,5
1055,7,496,8,2,3,4,84,99,180,300,4,5
1056,14,193,14,2,3,2,95,38,420,540,3,5
1057,4,120,5,1,3,3,22,9,60,180,3,5
1058,14,4,14,2,3,3,76,7,0,300,2,5
1059,10,40,10,1,3,1,80,45,60,180,1,5
1060,1,536,2,2,3,1,80,52,300,420,1,5
