Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,54,18,60,180,1,5
528,1,0,1,1,3,2,59,75,60,180,3,5
529,1,0,1,2,3,1,47,100,180,300,4,5
530,1,0,1,2,3,4,25,80,420,540,3,5
531,1,0,1,1,3,1,75,83,60,180,3,5
532,1,0,1,1,3,2,70,69,60,180,1,5
533,1,0,1,2,3,1,97,60,420,540,2,5
534,1,0,1,1,3,2,16,88,60,180,1,5
535,1,0,1,2,3,4,63,28,420,540,4,5
536,1,0,1,2,3,3,59,60,420,540,1,5
537,1,0,1,1,3,2,20,19,60,180,3,5
538,1,0,1,2,3,2,71,0,300,600,2,5
539,1,0,1,1,3,1,46,19,60,180,1,5
540,1,0,1,2,3,1,56,77,0,300,3,5
541,1,0,1,2,3,4,68,12,420,540,4,5
542,1,0,1,1,3,2,24,62,60,180,4,5
543,1,0,1,1,3,3,33,30,60,180,1,5
544,1,0,1,2,3,3,77,16,300,600,2,5
545,1,0,1,2,3,1,44,19,60,180,4,5
546,1,0,1,2,3,1,56,88,0,300,1,5
547,1,0,1,2,3,4,98,72,420,540,4,5
548,1,0,1,1,3,1,20,76,60,180,1,5
549,1,0,1,2,3,1,53,25,0,300,1,5
550,1,0,1,1,3,1,39,28,60,180,2,5
551,1,0,1,2,3,1,76,97,180,300,4,5
552,1,0,1,1,3,3,65,34,60,180,3,5
553,1,0,1,2,3,2,13,45,60,180,1,5
554,1,0,1,2,3,3,89,78,420,540,1,5
555,1,0,1,1,3,3,49,63,60,180,2,5
556,1,0,1,2,3,3,98,39,300,420,2,5
557,1,0,1,2,3,1,32,27,60,180,1,5
558,1,0,1,2,3,2,27,15,300,420,4,5
559,1,0,1,2,3,4,26,27,420,540,3,5
560,1,0,1,2,3,2,81,30,0,300,2,5
561,1,0,1,1,3,4,38,83,60,180,4,5
562,1,0,1,2,3,3,79,11,300,420,4,5
563,1,0,1,1,3,3,52,8,60,180,2,5
564,1,0,1,1,3,2,13,20,60,180,2,5
565,1,0,1,2,3,2,33,71,420,540,3,5
566,1,0,1,2,3,3,88,53,60,180,1,5
567,1,0,1,2,3,2,44,73,420,540,3,5
568,1,0,1,2,3,3,48,97,60,180,1,5
569,1,0,1,2,3,4,66,60,60,180,4,5
570,1,0,1,1,3,1,17,66,60,180,3,5
571,1,0,1,2,3,4,77,9,420,540,2,5
572,1,0,1,2,3,1,18,0,60,180,3,5
573,1,0,1,1,3,2,35,69,60,180,3,5
574,1,0,1,2,3,3,24,11,60,180,4,5
575,1,0,1,2,3,4,73,59,420,540,2,5
576,1,0,1,2,3,1,7,46,420,540,2,5
577,1,0,1,2,3,3,17,1,420,540,3,5
578,1,0,1,2,3,2,21,19,180,300,2,5
579,1,0,1,1,3,2,94,86,60,180,3,5
580,1,0,1,2,3,2,33,25,60,180,2,5
581,1,0,1,2,3,1,83,1,60,180,2,5
582,1,0,1,2,3,1,11,81,0,300,4,5
583,1,0,1,2,3,3,92,61,60,180,4,5
584,1,0,1,2,3,2,4,92,60,180,3,5
585,1,0,1,2,3,1,48,92,420,540,2,5
586,1,0,1,2,3,4,91,24,60,180,2,5
587,1,0,1,2,3,3,40,39,300,420,1,5
588,1,0,1,2,3,4,22,73,0,300,2,5
589,1,0,1,1,3,1,93,54,60,180,2,5
590,1,0,1,2,3,3,71,4,180,300,4,5
591,1,0,1,1,3,3,48,41,60,180,4,5
592,1,0,1,2,3,4,16,78,0,300,2,5
593,1,0,1,2,3,3,8,75,300,420,1,5
594,1,0,1,2,3,3,2,81,420,540,1,5
595,1,0,1,2,3,3,31,29,420,540,4,5
596,1,0,1,2,3,4,80,18,0,300,3,5
597,1,0,1,1,3,4,35,84,60,180,1,5
598,1,0,1,2,3,3,41,84,300,420,3,5
599,1,0,1,1,3,2,93,90,60,180,3,5
600,1,0,1,2,3,2,21,35,300,420,4,5
601,1,0,1,1,3,3,53,73,60,180,1,5
602,1,0,1,1,3,3,22,52,60,180,4,5
603,1,0,1,2,3,2,48,97,180,300,1,5
604,1,0,1,2,3,4,10,61,0,300,2,5
605,1,0,1,2,3,4,87,77,0,300,3,5
606,1,0,1,1,3,1,17,7,60,180,3,5
607,1,0,1,2,3,4,77,83,60,180,1,5
608,1,0,1,2,3,4,26,64,60,180,3,5
609,1,0,1,2,3,2,32,32,420,540,4,5
610,1,0,1,1,3,2,81,67,60,180,4,5
611,1,0,1,1,3,3,79,43,60,180,1,5
612,1,0,1,1,3,4,55,28,60,180,3,5
613,1,0,1,2,3,3,14,37,420,540,2,5
614,1,0,1,1,3,2,70,29,60,180,3,5
615,1,0,1,1,3,1,94,69,60,180,1,5
616,1,0,1,2,3,1,13,81,0,300,2,5
617,1,0,1,2,3,3,41,19,0,300,4,5
618,1,0,1,2,3,2,33,40,300,420,4,5
619,1,0,1,2,3,3,4,7,60,180,2,5
620,1,0,1,1,3,1,99,21,60,180,3,5
621,1,0,1,1,3,4,15,94,60,180,1,5
622,1,0,1,1,3,1,39,23,60,180,2,5
623,1,0,1,2,3,2,70,73,180,300,4,5
624,1,0,1,1,3,4,61,40,60,180,1,5
625,1,0,1,1,3,2,79,11,60,180,1,5
626,1,0,1,1,3,3,7,42,60,180,1,5
627,1,0,1,2,3,2,83,6,60,180,4,5
628,1,0,1,2,3,3,94,52,180,300,3,5
629,1,0,1,2,3,4,75,36,60,180,4,5
630,1,0,1,2,3,4,14,72,300,420,2,5
631,1,0,1,1,3,1,70,3,60,180,2,5
632,1,0,1,2,3,4,75,29,300,600,2,5
633,1,0,1,2,3,2,14,85,300,420,2,5
634,1,0,1,1,3,2,40,37,60,180,3,5
635,1,0,1,2,3,4,10,39,0,300,3,5
636,1,0,1,2,3,3,93,89,60,180,4,5
637,1,0,1,2,3,1,77,12,60,180,3,5
638,1,0,1,2,3,2,72,72,180,300,4,5
639,1,0,1,2,3,1,65,94,300,600,4,5
640,1,0,1,2,3,4,63,12,0,300,2,5
641,1,0,1,2,3,4,90,93,60,180,4,5
642,1,0,1,2,3,3,84,32,60,180,1,5
643,1,0,1,2,3,4,40,71,420,540,3,5
644,1,0,1,2,3,1,63,37,0,300,3,5
645,1,0,1,2,3,4,18,79,180,300,4,5
646,1,0,1,1,3,3,14,82,60,180,1,5
647,1,0,1,1,3,1,72,64,60,180,4,5
648,1,0,1,2,3,2,34,88,420,540,3,5
649,1,0,1,2,3,2,96,17,300,420,2,5
650,1,0,1,2,3,3,56,28,300,600,2,5
651,1,414,2,2,3,1,10,39,60,180,1,5
652,1,181,2,2,3,3,58,61,0,300,1,5
653,1,364,2,2,3,3,7,1,180,300,2,5
654,1,305,2,2,3,1,44,28,180,300,4,5
655,1,530,2,1,3,3,48,41,180,300,3,5
656,1,148,2,2,3,1,19,72,60,180,4,5
657,1,431,2,2,3,3,38,77,180,300,1,5
658,1,77,2,1,3,2,55,64,180,300,2,5
659,1,108,2,2,3,2,63,77,0,300,2,5
660,1,83,2,1,3,4,99,75,60,180,1,5
661,1,447,2,2,3,4,24,7,60,180,3,5
662,1,183,2,2,3,3,99,25,300,600,4,5
663,1,260,2,1,3,2,40,9,0,300,4,5
664,1,310,2,2,3,4,8,39,180,300,3,5
665,1,87,2,2,3,4,76,63,0,300,2,5
666,1,183,2,1,3,3,36,16,180,300,1,5
667,1,493,2,1,3,3,38,16,180,300,2,5
668,1,241,2,2,3,2,18,38,420,540,2,5
669,1,379,2,2,3,3,29,31,300,420,1,5
670,1,194,2,1,3,3,56,22,0,300,4,5
671,1,253,2,2,3,3,86,51,300,420,1,5
672,1,1,2,1,3,3,90,52,0,300,3,5
673,1,360,2,2,3,2,67,26,420,540,3,5
674,1,195,2,1,3,1,0,32,60,180,4,5
675,1,200,2,1,3,3,41,83,60,180,4,5
676,1,233,2,1,3,1,7,79,60,180,1,5
677,1,579,2,2,3,4,100,10,300,600,4,5
678,1,4,2,2,3,4,82,27,300,420,3,5
679,1,408,2,1,3,1,91,54,0,300,1,5
680,1,311,2,2,3,4,54,72,60,180,2,5
681,1,144,2,1,3,4,6,4,60,180,3,5
682,1,554,2,2,3,2,11,17,420,540,4,5
683,1,372,2,2,3,4,38,93,300,600,4,5
684,1,568,2,1,3,4,34,85,60,180,1,5
685,1,233,2,2,3,1,26,72,0,300,1,5
686,1,287,2,2,3,4,20,27,420,540,4,5
687,1,347,2,1,3,3,53,92,180,300,3,5
688,1,370,2,1,3,1,13,62,60,180,4,5
689,1,18,2,2,3,2,47,56,60,180,4,5
690,1,103,2,2,3,2,55,84,60,180,3,5
691,1,350,2,2,3,4,33,31,0,300,1,5
692,1,113,2,2,3,3,72,54,60,180,4,5
693,1,46,2,2,3,2,43,84,420,540,4,5
694,1,534,2,2,3,1,54,58,300,420,1,5
695,1,502,2,2,3,4,29,30,0,300,3,5
696,1,76,2,2,3,1,41,4,0,300,3,5
697,1,537,2,2,3,3,75,81,420,540,4,5
698,1,123,2,2,3,4,86,73,300,420,3,5
699,1,16,2,2,3,3,32,36,300,420,4,5
700,1,344,2,2,3,2,74,76,420,540,1,5
701,1,585,2,2,3,4,79,42,300,600,4,5
702,1,215,2,2,3,1,33,61,180,300,2,5
703,1,143,2,2,3,1,3,58,180,300,2,5
704,1,327,2,2,3,1,8,72,180,300,1,5
705,1,341,2,2,3,2,73,87,300,420,1,5
706,1,352,2,1,3,4,20,44,0,300,2,5
707,1,300,2,2,3,4,67,57,300,600,4,5
708,1,245,2,1,3,4,6,27,180,300,3,5
709,1,175,2,2,3,4,17,4,300,420,2,5
710,1,222,2,1,3,1,89,71,0,300,2,5
711,1,582,2,2,3,4,96,18,420,540,3,5
712,1,465,2,2,3,1,92,93,60,180,3,5
713,1,82,2,2,3,4,49,49,180,300,1,5
714,1,45,2,2,3,1,41,3,420,540,2,5
715,1,245,2,2,3,4,74,21,0,300,4,5
716,1,471,2,1,3,1,86,66,60,180,4,5
717,1,23,2,2,3,4,32,97,300,420,2,5
718,1,351,2,1,3,2,85,95,180,300,4,5
719,1,600,2,2,3,1,71,64,0,300,3,5
720,1,362,2,1,3,2,42,16,60,180,1,5
721,1,41,2,1,3,2,55,11,180,300,1,5
722,1,442,2,1,3,4,45,55,180,300,2,5
723,1,218,2,2,3,2,86,16,0,300,3,5
724,1,538,2,2,3,4,88,77,420,540,2,5
725,1,84,2,2,3,4,42,69,0,300,1,5
726,1,167,2,1,3,3,50,80,60,180,2,5
727,1,511,2,1,3,1,77,9,0,300,2,5
728,1,557,2,1,3,2,6,46,180,300,4,5
729,1,387,2,2,3,4,92,72,420,540,4,5
730,1,87,2,2,3,4,15,41,420,540,4,5
731,1,484,2,2,3,3,51,37,420,540,2,5
732,1,498,2,2,3,1,39,4,60,180,4,5
733,1,359,2,1,3,4,90,92,0,300,4,5
734,1,39,2,2,3,2,62,56,180,300,1,5
735,1,237,2,1,3,1,29,93,0,300,2,5
736,1,441,2,1,3,3,74,50,60,180,2,5
737,1,391,2,2,3,1,48,10,300,600,1,5
738,1,29,2,2,3,3,24,15,420,540,2,5
739,1,18,2,2,3,2,83,10,300,600,1,5
740,1,349,2,2,3,1,33,63,420,540,3,5
741,1,445,2,1,3,4,75,99,60,180,3,5
742,1,14,2,2,3,4,3,97,300,420,4,5
743,1,230,2,2,3,1,42,50,0,300,2,5
744,1,261,2,2,3,3,9,36,60,180,3,5
745,1,573,2,2,3,4,75,45,300,420,4,5
746,1,360,2,2,3,4,18,68,180,300,4,5
747,1,13,2,2,3,4,55,38,300,420,4,5
748,1,14,2,2,3,3,85,60,180,300,4,5
749,1,80,2,2,3,1,25,36,420,540,3,5
750,1,334,2,2,3,1,87,89,60,180,1,5
751,1,272,2,2,3,1,81,45,420,540,3,5
752,1,339,2,1,3,1,38,72,180,300,1,5
753,1,543,2,2,3,3,87,25,180,300,3,5
754,1,70,2,2,3,1,6,92,300,420,4,5
755,1,288,2,1,3,1,58,42,180,300,3,5
756,1,182,2,2,3,1,30,63,60,180,3,5
757,1,63,2,2,3,2,15,87,0,300,1,5
758,1,434,2,2,3,2,50,4,180,300,3,5
759,1,27,2,1,3,2,3,28,0,300,3,5
760,1,59,2,2,3,2,4,65,60,180,2,5
761,1,600,2,1,3,1,30,4,180,300,3,5
762,1,134,2,1,3,2,63,88,0,300,2,5
763,1,96,2,1,3,1,38,99,60,180,3,5
764,1,330,2,1,3,1,34,40,60,180,1,5
765,1,591,2,2,3,2,75,64,300,600,3,5
766,1,204,2,2,3,4,62,46,420,540,3,5
767,1,433,2,2,3,1,54,1,300,420,3,5
768,1,132,2,2,3,3,36,34,0,300,2,5
769,1,507,2,2,3,3,42,42,0,300,3,5
770,1,145,2,1,3,3,67,42,60,180,1,5
771,1,227,2,2,3,3,64,87,0,300,1,5
772,1,159,2,1,3,2,53,64,60,180,2,5
773,1,351,2,1,3,1,49,14,60,180,3,5
774,1,567,2,1,3,4,69,87,0,300,1,5
775,1,582,2,2,3,3,55,77,180,300,3,5
776,1,419,2,2,3,3,26,4,420,540,2,5
777,1,292,2,2,3,1,6,27,60,180,2,5
778,1,160,2,2,3,2,8,54,0,300,3,5
779,1,242,2,1,3,2,83,3,0,300,4,5
780,1,128,2,2,3,3,68,37,180,300,1,5
781,1,404,2,1,3,2,72,88,60,180,1,5
782,1,331,2,2,3,4,17,92,60,180,3,5
783,1,26,2,1,3,2,60,35,180,300,2,5
784,1,22,2,2,3,1,60,71,420,540,3,5
785,1,360,2,2,3,3,98,90,60,180,3,5
786,1,186,2,1,3,2,70,24,60,180,2,5
787,1,582,2,2,3,2,17,36,420,540,2,5
788,1,241,2,2,3,4,7,55,60,180,2,5
789,1,576,2,2,3,4,62,54,180,300,3,5
790,1,283,2,2,3,3,93,71,420,540,3,5
791,1,368,2,2,3,1,73,31,0,300,4,5
792,1,137,2,2,3,1,32,53,300,420,4,5
793,1,514,2,1,3,1,3,60,0,300,4,5
794,1,157,2,2,3,3,55,13,420,540,2,5
795,1,194,2,2,3,1,1,53,0,300,3,5
796,1,527,2,2,3,3,8,56,180,300,2,5
797,1,577,2,2,3,1,96,16,420,540,3,5
798,1,86,2,2,3,1,50,86,300,600,3,5
799,1,340,2,2,3,1,64,33,60,180,4,5
800,1,211,2,2,3,1,3,42,180,300,1,5
801,1,222,2,2,3,1,9,97,60,180,2,5
802,1,47,2,2,3,2,12,71,60,180,3,5
803,1,456,2,1,3,3,89,2,60,180,2,5
804,1,574,2,2,3,4,26,99,180,300,4,5
805,1,436,2,2,3,4,98,9,300,600,4,5
806,1,202,2,2,3,1,90,72,180,300,3,5
807,1,470,2,2,3,1,82,50,300,600,3,5
808,1,57,2,2,3,4,47,87,420,540,4,5
809,1,508,2,2,3,4,60,78,420,540,2,5
810,1,424,2,2,3,2,82,30,60,180,4,5
811,1,578,2,1,3,3,2,30,0,300,1,5
812,1,384,2,1,3,4,21,42,60,180,4,5
813,1,124,2,2,3,1,84,45,60,180,2,5
814,1,589,2,2,3,1,99,73,0,300,1,5
815,1,458,2,2,3,4,51,12,180,300,2,5
816,1,213,2,2,3,2,26,72,180,300,2,5
817,1,329,2,2,3,1,30,27,300,600,1,5
818,1,348,2,2,3,4,24,61,0,300,2,5
819,1,83,2,2,3,2,52,56,180,300,1,5
820,1,78,2,1,3,1,15,3,0,300,2,5
821,1,444,2,2,3,2,43,76,60,180,2,5
822,1,256,2,2,3,3,58,9,60,180,2,5
823,1,339,2,2,3,1,18,81,420,540,4,5
824,1,127,2,1,3,3,95,66,60,180,1,5
825,1,296,2,2,3,2,71,96,420,540,4,5
826,1,272,2,2,3,1,9,26,300,600,4,5
827,1,73,2,2,3,1,92,62,300,600,1,5
828,1,252,2,2,3,1,41,61,300,420,1,5
829,1,296,2,2,3,3,11,92,420,540,3,5
830,1,332,2,2,3,3,23,69,60,180,2,5
831,1,231,2,2,3,4,63,70,0,300,1,5
832,1,14,2,1,3,1,50,78,60,180,2,5
833,1,208,2,1,3,4,86,37,60,180,2,5
834,4,467,5,1,3,1,35,56,60,180,4,5
835,3,113,4,2,3,1,30,26,300,600,4,5
836,2,65,3,2,3,3,60,81,60,180,1,5
837,4,450,5,2,3,2,52,97,420,540,3,5
838,8,21,8,2,3,3,63,87,420,540,2,5
839,2,6,4,2,3,2,54,44,300,420,1,5
840,2,26,3,2,3,2,40,71,0,300,1,5
841,10,57,12,1,3,2,93,23,0,300,1,5
842,14,488,15,2,3,2,55,24,0,300,3,5
843,6,197,6,2,3,1,56,38,420,540,3,5
844,12,314,12,2,3,1,12,12,420,540,2,5
845,14,220,14,2,3,1,1,90,300,600,1,5
846,9,517,11,2,3,2,8,13,0,300,1,5
847,13,84,13,2,3,4,19,25,180,300,2,5
848,3,580,4,1,3,4,73,15,60,180,3,5
849,12,184,12,2,3,2,59,46,300,420,1,5
850,3,150,4,2,3,1,4,47,300,600,4,5
851,11,124,12,1,3,4,12,53,60,180,4,5
852,3,397,3,2,3,2,46,75,420,540,4,5
853,12,359,12,2,3,1,35,85,420,540,2,5
854,5,80,5,1,3,1,44,93,180,300,1,5
855,12,505,14,2,3,1,0,13,180,300,3,5
856,6,364,6,2,3,3,52,54,420,540,1,5
857,2,525,3,1,3,1,89,77,0,300,1,5
858,4,127,4,2,3,4,49,25,420,540,3,5
859,1,483,3,2,3,4,85,38,0,300,2,5
860,9,19,10,2,3,3,31,68,60,180,1,5
861,6,12,6,2,3,1,46,22,60,180,3,5
862,7,348,7,2,3,3,33,65,420,540,4,5
863,3,466,5,2,3,4,28,92,0,300,2,5
864,5,493,7,1,3,3,66,69,180,300,1,5
865,9,3,10,2,3,3,87,51,180,300,3,5
866,9,230,9,2,3,1,40,90,300,600,1,5
867,8,305,8,2,3,3,88,97,420,540,1,5
868,7,366,7,2,3,1,25,32,420,540,1,5
869,4,332,5,2,3,3,89,19,420,540,2,5
870,8,475,9,1,3,1,70,8,60,180,2,5
871,8,199,9,2,3,3,23,68,0,300,4,5
872,7,106,8,2,3,4,19,10,180,300,3,5
873,3,183,3,2,3,2,49,84,300,600,3,5
874,2,352,2,2,3,4,25,74,420,540,3,5
875,8,273,8,2,3,2,16,84,420,540,1,5
876,10,303,10,2,3,2,90,74,420,540,1,5
877,1,506,3,2,3,2,13,5,420,540,2,5
878,8,220,8,2,3,3,8,46,300,600,1,5
879,13,313,14,1,3,3,45,78,0,300,3,5
880,8,8,8,2,3,4,37,89,420,540,3,5
881,14,376,14,2,3,2,5,27,420,540,4,5
882,9,411,9,2,3,4,19,98,420,540,2,5
883,5,90,7,2,3,1,38,86,60,180,2,5
884,2,239,3,1,3,2,5,65,0,300,1,5
885,5,17,6,2,3,1,27,11,180,300,4,5
886,9,484,10,2,3,4,6,13,180,300,2,5
887,4,359,4,2,3,2,90,14,420,540,4,5
888,12,220,14,1,3,4,77,25,60,180,1,5
889,9,508,11,1,3,4,36,92,180,300,3,5
890,14,278,14,2,3,1,2,13,300,600,4,5
891,4,284,5,2,3,4,93,33,180,300,1,5
892,3,95,3,2,3,1,64,94,180,300,1,5
893,1,24,2,2,3,1,85,75,420,540,3,5
894,11,165,12,2,3,4,88,87,300,420,3,5
895,3,565,5,2,3,3,28,26,60,180,2,5
896,3,560,5,2,3,3,70,61,0,300,2,5
897,13,104,13,1,3,3,23,90,180,300,3,5
898,12,415,13,2,3,1,76,74,300,600,3,5
899,9,383,9,2,3,2,14,89,420,540,4,5
900,7,509,8,2,3,3,64,16,180,300,4,5
901,7,348,7,2,3,1,3,51,420,540,1,5
902,10,381,11,1,3,1,75,71,0,300,3,5
903,5,236,5,2,3,3,64,82,300,600,4,5
904,9,307,10,1,3,2,37,48,60,180,3,5
905,5,313,7,2,3,4,77,86,0,300,1,5
906,1,67,2,2,3,4,46,59,300,600,2,5
907,11,57,11,2,3,1,88,9,180,300,3,5
908,6,382,6,2,3,4,41,68,420,540,2,5
909,12,422,14,2,3,3,63,92,180,300,3,5
910,14,353,14,2,3,3,32,79,420,540,3,5
911,12,192,12,2,3,1,24,59,420,540,4,5
912,11,166,12,2,3,2,93,81,0,300,3,5
913,13,553,15,2,3,4,34,97,0,300,3,5
914,11,374,12,1,3,4,68,60,180,300,3,5
915,10,506,12,2,3,4,98,51,60,180,2,5
916,8,548,9,2,3,3,1,30,0,300,2,5
917,3,94,3,2,3,2,40,78,300,600,3,5
918,14,86,14,2,3,3,73,82,300,600,3,5
919,14,8,14,2,3,2,49,35,180,300,2,5
920,14,574,15,2,3,1,70,60,300,420,3,5
921,2,277,2,2,3,2,3,87,420,540,2,5
922,14,63,14,2,3,2,83,81,300,600,2,5
923,11,111,11,1,3,1,23,32,180,300,4,5
924,11,435,13,2,3,2,53,19,60,180,1,5
925,1,486,3,2,3,4,87,41,0,300,3,5
926,13,258,13,2,3,2,19,0,300,600,3,5
927,11,412,11,2,3,1,97,70,420,540,1,5
928,13,594,14,2,3,1,11,66,420,540,2,5
929,9,75,10,2,3,1,29,21,0,300,2,5
930,12,77,14,2,3,2,97,30,0,300,1,5
931,3,298,3,2,3,1,49,63,420,540,2,5
932,12,136,12,2,3,1,51,96,180,300,4,5
933,11,330,12,2,3,1,59,22,0,300,4,5
934,13,48,13,1,3,3,84,2,60,180,3,5
935,8,311,9,2,3,2,25,56,180,300,1,5
936,13,275,13,2,3,1,66,14,420,540,1,5
937,10,595,11,2,3,4,50,36,0,300,1,5
938,6,44,6,1,3,4,46,44,60,180,3,5
939,8,183,8,2,3,3,34,95,420,540,1,5
940,3,31,4,2,3,4,49,39,60,180,1,5
941,10,30,11,1,3,1,56,79,180,300,4,5
942,2,171,4,1,3,1,2,80,180,300,2,5
943,14,272,14,2,3,2,11,93,420,540,4,5
944,3,181,3,2,3,1,8,62,420,540,1,5
945,10,325,10,2,3,2,45,74,420,540,1,5
946,14,173,15,2,3,2,15,39,0,300,3,5
947,2,233,2,2,3,3,3,55,300,420,3,5
948,8,597,10,2,3,4,3,19,60,180,1,5
949,1,37,2,1,3,4,89,93,60,180,2,5
950,9,250,9,2,3,1,98,58,300,600,4,5
951,6,107,6,2,3,3,93,79,180,300,4,5
952,10,204,11,2,3,4,69,98,0,300,1,5
953,12,265,13,2,3,4,26,14,420,540,1,5
954,11,188,11,2,3,1,75,53,300,420,4,5
955,8,140,9,1,3,4,62,82,180,300,4,5
956,1,98,1,2,3,1,49,43,300,600,3,5
957,12,44,12,2,3,1,94,11,300,600,2,5
958,2,356,2,2,3,1,89,20,420,540,1,5
959,6,278,7,1,3,3,14,51,180,300,2,5
960,14,452,15,2,3,2,34,33,300,600,2,5
961,7,582,9,2,3,3,13,82,60,180,4,5
962,13,585,15,2,3,3,68,65,300,600,4,5
963,8,365,9,2,3,1,23,16,300,600,1,5
964,4,201,4,2,3,4,23,9,300,420,4,5
965,2,542,4,1,3,2,85,37,0,300,3,5
966,12,508,13,2,3,4,51,22,420,540,3,5
967,2,368,3,2,3,3,31,59,180,300,4,5
968,13,38,14,2,3,3,29,27,180,300,1,5
969,9,189,10,2,3,3,60,11,60,180,2,5
970,1,325,1,2,3,2,51,35,420,540,4,5
971,10,162,10,2,3,2,38,64,300,600,1,5
972,14,480,15,2,3,4,68,14,60,180,2,5
973,3,266,3,2,3,3,33,37,300,420,4,5
974,6,448,8,2,3,4,30,17,420,540,4,5
975,13,519,15,2,3,4,74,77,60,180,3,5
976,1,325,1,2,3,3,41,67,420,540,4,5
977,11,416,11,2,3,4,26,23,420,540,4,5
978,3,182,3,2,3,4,84,29,420,540,4,5
979,13,238,14,1,3,2,64,67,0,300,4,5
980,9,61,10,2,3,2,58,18,0,300,1,5
981,7,425,8,2,3,1,66,44,420,540,1,5
982,6,509,8,2,3,4,85,70,300,600,4,5
983,8,376,8,2,3,3,8,50,420,540,4,5
984,14,135,14,1,3,2,90,31,180,300,1,5
985,3,565,4,2,3,3,70,76,60,180,4,5
986,14,269,14,2,3,3,65,69,420,540,3,5
987,9,172,9,2,3,4,32,56,180,300,2,5
988,10,469,12,2,3,3,38,68,0,300,2,5
989,3,521,4,1,3,1,89,61,0,300,2,5
990,7,130,7,1,3,3,5,81,180,300,1,5
991,10,220,11,2,3,2,63,55,420,540,1,5
992,5,24,5,2,3,3,7,41,420,540,1,5
993,2,500,3,1,3,3,59,58,180,300,4,5
994,11,457,12,1,3,1,81,69,60,180,1,5
995,1,102,1,1,3,2,33,100,180,300,2,5
996,6,92,6,2,3,2,16,1,420,540,3,5
997,6,119,6,2,3,4,97,7,180,300,3,5
998,3,229,3,2,3,2,2,71,300,420,3,5
999,8,270,8,2,3,1,82,41,300,420,3,5
1000,13,591,14,2,3,2,82,89,180,300,4,5
1001,10,254,11,2,3,3,32,42,420,540,4,5
1002,11,569,12,2,3,4,49,93,180,300,3,5
1003,9,577,10,1,3,3,33,37,0,300,3,5
1004,7,243,7,2,3,2,39,87,300,420,4,5
1005,5,24,5,2,3,3,57,93,180,300,2,5
1006,6,205,7,2,3,4,79,8,60,180,3,5
1007,5,184,5,2,3,3,85,61,420,540,1,5
1008,4,302,4,2,3,3,35,81,420,540,1,5
1009,7,599,8,2,3,3,25,33,300,600,3,5
1010,6,360,7,1,3,1,5,88,60,180,4,5
1011,5,409,6,2,3,1,88,60,180,300,2,5
1012,10,323,10,2,3,1,31,66,420,540,3,5
1013,4,66,4,2,3,2,17,78,180,300,2,5
1014,14,323,14,2,3,2,86,90,420,540,4,5
1015,13,66,13,2,3,2,97,78,180,300,4,5
1016,2,302,2,2,3,3,63,53,420,540,3,5
1017,13,558,14,2,3,3,59,78,0,300,4,5
1018,4,244,5,1,3,1,59,14,0,300,4,5
1019,1,64,1,1,3,4,100,11,180,300,2,5
1020,2,187,2,2,3,1,75,17,420,540,4,5
1021,6,53,6,2,3,2,37,10,180,300,4,5
1022,9,500,10,1,3,4,90,92,0,300,1,5
1023,1,402,1,2,3,3,100,26,420,540,2,5
1024,1,393,2,1,3,2,65,75,60,180,2,5
1025,5,563,6,1,3,3,85,94,60,180,3,5
1026,3,502,4,2,3,2,77,28,60,180,2,5
1027,9,562,11,1,3,3,73,57,180,300,4,5
1028,10,519,11,2,3,4,23,55,300,420,1,5
1029,12,381,12,2,3,2,96,20,420,540,3,5
1030,7,52,7,1,3,4,35,51,60,180,2,5
1031,12,241,12,2,3,3,25,40,300,600,1,5
1032,7,463,9,2,3,3,17,88,60,180,1,5
1033,1,192,1,2,3,4,64,79,420,540,4,5
1034,1,400,1,2,3,1,21,81,420,540,3,5
1035,7,70,7,1,3,4,66,14,180,300,3,5
1036,6,286,6,2,3,1,29,90,420,540,4,5
1037,2,18,2,1,3,1,96,85,60,180,1,5
1038,8,120,9,2,3,2,16,74,60,180,3,5
1039,9,83,11,2,3,1,59,33,300,600,3,5
1040,8,119,9,2,3,3,73,35,300,420,4,5
1041,11,19,11,1,3,4,35,15,60,180,4,5
1042,6,41,6,2,3,3,41,77,180,300,2,5
1043,2,169,2,2,3,2,92,67,180,300,4,5
1044,10,406,10,2,3,2,94,33,420,540,2,5
1045,7,52,8,2,3,4,83,12,300,600,2,5
1046,9,253,9,2,3,2,20,22,300,420,3,5
1047,9,357,10,1,3,1,95,67,60,180,2,5
1048,12,82,13,1,3,2,66,74,0,300,1,5
1049,7,125,8,2,3,3,96,72,180,300,4,5
1050,9,141,10,2,3,3,13,34,60,180,1,5
1051,14,320,14,2,3,1,88,4,420,540,4,5
1052,4,181,5,1,3,1,7,67,60,180,3,5
1053,4,162,4,2,3,4,62,46,300,420,3,5
1054,3,399,3,2,3,2,75,17,420,540,2,5
1055,6,542,7,2,3,3,50,78,420,540,1,5
1056,8,365,9,2,3,1,100,33,180,300,1,5
1057,1,445,3,1,3,3,52,81,180,300,4,5
1058,6,212,6,2,3,1,11,27,420,540,2,5
1059,3,325,4,2,3,3,45,94,180,300,3,5
1060,3,559,4,1,3,4,27,36,60,180,3,5
