Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,65,81,0,300,2,5
528,1,0,1,2,3,4,56,10,60,180,3,5
529,1,0,1,2,3,3,18,51,60,180,4,5
530,1,0,1,1,3,3,57,67,60,180,2,5
531,1,0,1,2,3,3,54,84,300,420,3,5
532,1,0,1,1,3,1,83,87,60,180,4,5
533,1,0,1,1,3,3,71,47,60,180,3,5
534,1,0,1,2,3,1,83,47,420,540,1,5
535,1,0,1,2,3,2,90,46,300,420,1,5
536,1,0,1,2,3,3,43,23,420,540,1,5
537,1,0,1,2,3,1,86,22,420,540,1,5
538,1,0,1,1,3,3,26,94,60,180,4,5
539,1,0,1,1,3,2,89,10,60,180,2,5
540,1,0,1,2,3,3,69,3,0,300,3,5
541,1,0,1,1,3,3,7,66,60,180,1,5
542,1,0,1,2,3,1,64,20,180,300,4,5
543,1,0,1,2,3,4,78,94,300,600,4,5
544,1,0,1,2,3,3,91,38,60,180,4,5
545,1,0,1,2,3,4,29,92,420,540,2,5
546,1,0,1,2,3,1,62,72,60,180,2,5
547,1,0,1,2,3,1,22,13,420,540,4,5
548,1,0,1,2,3,3,21,22,300,420,2,5
549,1,0,1,2,3,3,0,97,0,300,3,5
550,1,0,1,2,3,1,11,99,60,180,2,5
551,1,0,1,1,3,1,93,36,60,180,4,5
552,1,0,1,1,3,4,77,44,60,180,4,5
553,1,0,1,2,3,1,40,10,300,420,2,5
554,1,0,1,2,3,2,72,28,300,420,2,5
555,1,0,1,2,3,2,75,61,420,540,1,5
556,1,0,1,1,3,1,16,67,60,180,1,5
557,1,0,1,2,3,3,73,34,300,420,4,5
558,1,0,1,2,3,4,46,70,300,600,1,5
559,1,0,1,1,3,1,5,12,60,180,4,5
560,1,0,1,2,3,1,12,79,180,300,4,5
561,1,0,1,2,3,3,37,96,420,540,4,5
562,1,0,1,1,3,1,55,0,60,180,3,5
563,1,0,1,2,3,1,66,8,0,300,4,5
564,1,0,1,2,3,3,50,62,180,300,3,5
565,1,0,1,2,3,1,33,53,60,180,4,5
566,1,0,1,1,3,1,12,85,60,180,3,5
567,1,0,1,1,3,1,56,70,60,180,4,5
568,1,0,1,2,3,3,52,83,180,300,2,5
569,1,0,1,1,3,3,1,54,60,180,1,5
570,1,0,1,2,3,3,19,0,180,300,1,5
571,1,0,1,1,3,4,11,24,60,180,2,5
572,1,0,1,2,3,1,89,84,60,180,2,5
573,1,0,1,1,3,2,42,19,60,180,2,5
574,1,0,1,2,3,4,76,88,420,540,2,5
575,1,0,1,1,3,3,33,75,60,180,3,5
576,1,0,1,2,3,4,10,19,300,420,1,5
577,1,0,1,2,3,3,76,5,180,300,2,5
578,1,0,1,1,3,4,44,11,60,180,4,5
579,1,0,1,2,3,2,53,32,300,420,1,5
580,1,0,1,2,3,2,98,51,300,600,3,5
581,1,0,1,2,3,1,0,86,420,540,2,5
582,1,0,1,1,3,2,72,60,60,180,3,5
583,1,0,1,1,3,1,59,5,60,180,4,5
584,1,0,1,2,3,3,8,5,60,180,4,5
585,1,0,1,1,3,4,32,13,60,180,3,5
586,1,0,1,2,3,4,18,20,420,540,1,5
587,1,0,1,1,3,4,68,27,60,180,1,5
588,1,0,1,1,3,2,55,37,60,180,2,5
589,1,0,1,2,3,4,5,44,420,540,4,5
590,1,0,1,1,3,1,81,53,60,180,4,5
591,1,0,1,1,3,4,25,4,60,180,1,5
592,1,0,1,2,3,4,20,63,420,540,1,5
593,1,0,1,2,3,1,72,75,60,180,3,5
594,1,0,1,2,3,1,49,3,180,300,4,5
595,1,0,1,2,3,1,25,0,180,300,1,5
596,1,0,1,1,3,1,24,27,60,180,1,5
597,1,0,1,1,3,3,24,99,60,180,2,5
598,1,0,1,2,3,1,42,33,0,300,1,5
599,1,0,1,1,3,1,29,73,60,180,1,5
600,1,0,1,2,3,2,39,6,60,180,2,5
601,1,0,1,2,3,1,39,31,420,540,1,5
602,1,0,1,2,3,4,38,19,300,600,1,5
603,1,0,1,1,3,2,75,31,60,180,1,5
604,1,0,1,2,3,1,21,29,420,540,4,5
605,1,0,1,1,3,2,19,63,60,180,2,5
606,1,0,1,1,3,4,2,33,60,180,3,5
607,1,0,1,2,3,3,89,81,300,600,1,5
608,1,0,1,2,3,2,12,56,0,300,1,5
609,1,0,1,2,3,2,82,76,0,300,4,5
610,1,0,1,2,3,4,69,52,0,300,1,5
611,1,0,1,2,3,1,33,59,420,540,4,5
612,1,0,1,2,3,1,60,38,420,540,4,5
613,1,0,1,1,3,3,18,11,60,180,3,5
614,1,0,1,2,3,3,32,8,0,300,2,5
615,1,0,1,1,3,3,57,48,60,180,2,5
616,1,0,1,2,3,2,44,41,180,300,1,5
617,1,0,1,2,3,2,28,31,180,300,4,5
618,1,0,1,2,3,1,0,21,180,300,1,5
619,1,0,1,1,3,1,30,100,60,180,4,5
620,1,0,1,2,3,4,42,3,0,300,2,5
621,1,0,1,2,3,1,67,10,300,600,1,5
622,1,0,1,2,3,4,89,10,60,180,3,5
623,1,0,1,2,3,3,48,94,0,300,2,5
624,1,0,1,2,3,2,10,76,300,420,3,5
625,1,0,1,2,3,2,45,15,300,600,4,5
626,1,0,1,2,3,3,54,95,0,300,1,5
627,1,0,1,1,3,1,95,52,60,180,1,5
628,1,0,1,2,3,2,53,46,60,180,1,5
629,1,0,1,1,3,3,90,50,60,180,2,5
630,1,0,1,2,3,4,68,19,300,600,2,5
631,1,0,1,2,3,3,100,97,0,300,3,5
632,1,0,1,1,3,2,10,73,60,180,1,5
633,1,0,1,1,3,1,33,93,60,180,3,5
634,1,0,1,2,3,2,21,91,0,300,4,5
635,1,0,1,2,3,2,36,56,180,300,4,5
636,1,0,1,2,3,2,66,4,420,540,1,5
637,1,0,1,2,3,1,45,6,300,420,2,5
638,1,0,1,2,3,1,55,84,60,180,1,5
639,1,0,1,2,3,2,9,16,60,180,3,5
640,1,0,1,1,3,3,63,19,60,180,2,5
641,1,0,1,2,3,4,98,70,60,180,4,5
642,1,0,1,2,3,4,23,55,0,300,2,5
643,1,0,1,2,3,4,95,63,300,600,2,5
644,1,0,1,2,3,4,67,75,420,540,4,5
645,1,0,1,2,3,1,43,9,60,180,3,5
646,1,0,1,1,3,3,14,36,60,180,1,5
647,1,0,1,2,3,4,67,12,0,300,4,5
648,1,0,1,2,3,3,4,77,420,540,2,5
649,1,0,1,1,3,2,81,93,60,180,1,5
650,1,0,1,1,3,3,14,76,60,180,2,5
651,1,471,2,2,3,4,77,32,420,540,1,5
652,1,72,2,1,3,4,1,9,60,180,2,5
653,1,404,2,2,3,2,100,5,180,300,4,5
654,1,66,2,2,3,2,48,10,420,540,3,5
655,1,392,2,2,3,4,37,82,180,300,4,5
656,1,574,2,2,3,2,78,33,420,540,2,5
657,1,75,2,1,3,2,81,19,0,300,4,5
658,1,205,2,2,3,2,37,62,300,600,4,5
659,1,126,2,2,3,1,36,58,300,420,4,5
660,1,425,2,1,3,2,65,50,60,180,2,5
661,1,270,2,2,3,3,62,34,300,600,3,5
662,1,175,2,1,3,2,90,28,0,300,4,5
663,1,456,2,2,3,2,4,65,60,180,1,5
664,1,407,2,1,3,4,0,8,60,180,1,5
665,1,568,2,1,3,2,61,69,180,300,3,5
666,1,53,2,2,3,4,58,31,180,300,3,5
667,1,148,2,2,3,2,22,82,0,300,2,5
668,1,545,2,1,3,4,99,99,0,300,3,5
669,1,18,2,2,3,1,33,12,420,540,3,5
670,1,99,2,2,3,3,16,73,300,420,1,5
671,1,331,2,2,3,1,94,23,180,300,3,5
672,1,358,2,2,3,3,62,9,420,540,1,5
673,1,114,2,2,3,4,35,1,0,300,1,5
674,1,178,2,2,3,3,100,79,180,300,2,5
675,1,5,2,1,3,2,74,30,180,300,3,5
676,1,361,2,2,3,4,95,90,300,600,3,5
677,1,463,2,1,3,4,14,36,60,180,1,5
678,1,95,2,2,3,2,51,62,180,300,1,5
679,1,543,2,2,3,2,18,82,300,420,4,5
680,1,341,2,2,3,1,55,55,180,300,1,5
681,1,34,2,2,3,4,98,32,0,300,4,5
682,1,149,2,2,3,2,6,28,60,180,3,5
683,1,377,2,2,3,4,67,30,60,180,3,5
684,1,567,2,2,3,3,17,72,420,540,1,5
685,1,456,2,1,3,2,65,22,180,300,2,5
686,1,255,2,2,3,4,65,18,0,300,3,5
687,1,342,2,1,3,1,55,47,0,300,1,5
688,1,480,2,2,3,4,32,68,180,300,3,5
689,1,117,2,1,3,3,99,13,180,300,1,5
690,1,576,2,2,3,2,52,70,300,420,2,5
691,1,407,2,2,3,4,27,22,0,300,4,5
692,1,233,2,2,3,3,97,15,300,420,2,5
693,1,591,2,2,3,3,30,10,300,420,1,5
694,1,591,2,1,3,1,23,5,0,300,1,5
695,1,556,2,2,3,2,50,27,0,300,4,5
696,1,137,2,2,3,2,75,2,180,300,1,5
697,1,405,2,2,3,3,72,27,420,540,2,5
698,1,327,2,2,3,2,70,76,0,300,1,5
699,1,247,2,1,3,3,47,85,180,300,4,5
700,1,222,2,1,3,3,76,61,60,180,2,5
701,1,459,2,1,3,4,22,31,180,300,2,5
702,1,419,2,1,3,4,46,85,180,300,2,5
703,1,200,2,2,3,3,27,27,0,300,2,5
704,1,260,2,2,3,4,96,68,0,300,1,5
705,1,571,2,1,3,1,46,46,0,300,1,5
706,1,282,2,2,3,1,74,23,300,420,3,5
707,1,250,2,2,3,1,25,59,180,300,3,5
708,1,179,2,2,3,3,41,63,60,180,2,5
709,1,591,2,2,3,3,12,71,180,300,4,5
710,1,183,2,2,3,3,10,21,300,420,2,5
711,1,43,2,2,3,3,97,64,0,300,1,5
712,1,67,2,2,3,3,60,29,0,300,2,5
713,1,239,2,1,3,2,64,20,60,180,3,5
714,1,536,2,2,3,2,51,50,300,420,2,5
715,1,175,2,2,3,3,15,34,180,300,4,5
716,1,203,2,2,3,2,12,58,0,300,3,5
717,1,148,2,2,3,3,79,60,300,600,1,5
718,1,292,2,2,3,4,28,24,300,420,3,5
719,1,510,2,1,3,4,36,54,60,180,2,5
720,1,308,2,2,3,2,18,19,60,180,3,5
721,1,481,2,1,3,4,55,83,60,180,4,5
722,1,225,2,2,3,2,40,85,300,420,4,5
723,1,77,2,2,3,1,79,66,300,600,3,5
724,1,9,2,2,3,1,99,50,180,300,2,5
725,1,95,2,2,3,2,14,52,180,300,1,5
726,1,485,2,1,3,3,47,95,180,300,4,5
727,1,420,2,1,3,4,42,43,60,180,3,5
728,1,134,2,1,3,1,82,34,0,300,3,5
729,1,558,2,1,3,3,100,93,0,300,3,5
730,1,323,2,2,3,4,29,8,180,300,3,5
731,1,194,2,2,3,4,74,24,180,300,2,5
732,1,410,2,2,3,3,79,9,420,540,2,5
733,1,433,2,2,3,1,23,55,60,180,1,5
734,1,572,2,1,3,3,57,29,0,300,1,5
735,1,293,2,2,3,1,75,24,420,540,1,5
736,1,548,2,1,3,3,38,51,180,300,4,5
737,1,419,2,2,3,3,36,36,60,180,3,5
738,1,132,2,2,3,1,79,6,60,180,1,5
739,1,346,2,1,3,1,82,38,180,300,4,5
740,1,47,2,2,3,3,18,62,60,180,1,5
741,1,518,2,2,3,3,68,99,420,540,3,5
742,1,12,2,1,3,2,71,41,60,180,3,5
743,1,427,2,2,3,3,73,8,0,300,1,5
744,1,337,2,1,3,3,47,94,60,180,2,5
745,1,53,2,1,3,2,100,5,180,300,3,5
746,1,286,2,2,3,3,61,83,180,300,1,5
747,1,6,2,2,3,4,89,86,420,540,4,5
748,1,252,2,1,3,1,65,46,180,300,2,5
749,1,381,2,2,3,4,19,82,60,180,3,5
750,1,560,2,2,3,4,94,87,60,180,4,5
751,1,587,2,2,3,4,58,55,420,540,1,5
752,1,567,2,2,3,4,78,99,60,180,3,5
753,1,44,2,1,3,1,68,34,60,180,3,5
754,1,202,2,2,3,1,72,86,180,300,2,5
755,1,194,2,2,3,4,10,73,180,300,1,5
756,1,593,2,1,3,3,72,52,180,300,4,5
757,1,319,2,2,3,4,73,0,300,600,3,5
758,1,242,2,2,3,3,65,42,300,600,1,5
759,1,436,2,2,3,4,25,32,60,180,2,5
760,1,372,2,2,3,2,28,59,60,180,3,5
761,1,72,2,1,3,2,83,32,0,300,2,5
762,1,178,2,1,3,3,78,2,0,300,1,5
763,1,198,2,1,3,4,52,69,60,180,1,5
764,1,559,2,2,3,2,53,5,180,300,4,5
765,1,403,2,2,3,3,72,14,180,300,1,5
766,1,483,2,1,3,4,93,41,180,300,4,5
767,1,380,2,2,3,2,98,57,60,180,2,5
768,1,110,2,2,3,2,25,28,0,300,3,5
769,1,391,2,2,3,1,23,18,0,300,3,5
770,1,88,2,2,3,4,35,63,180,300,1,5
771,1,399,2,2,3,4,64,53,0,300,3,5
772,1,338,2,2,3,3,42,85,300,600,4,5
773,1,524,2,2,3,4,33,96,180,300,1,5
774,1,256,2,2,3,1,98,83,0,300,3,5
775,1,509,2,2,3,1,40,49,0,300,3,5
776,1,211,2,2,3,1,22,13,180,300,1,5
777,1,545,2,1,3,4,27,100,0,300,3,5
778,1,203,2,1,3,2,52,76,180,300,4,5
779,1,303,2,2,3,2,38,66,300,600,2,5
780,1,322,2,2,3,2,71,7,300,600,3,5
781,1,226,2,2,3,2,91,48,0,300,1,5
782,1,138,2,1,3,1,47,44,0,300,3,5
783,1,513,2,2,3,1,76,57,60,180,2,5
784,1,261,2,1,3,1,4,79,60,180,2,5
785,1,64,2,2,3,4,11,52,420,540,3,5
786,1,473,2,2,3,3,83,71,60,180,3,5
787,1,85,2,2,3,1,28,64,420,540,2,5
788,1,438,2,2,3,3,9,3,0,300,3,5
789,1,273,2,2,3,3,46,28,300,420,2,5
790,1,298,2,2,3,2,78,89,180,300,3,5
791,1,13,2,1,3,2,53,30,0,300,4,5
792,1,264,2,2,3,3,80,36,180,300,2,5
793,1,471,2,2,3,3,29,69,300,420,1,5
794,1,38,2,1,3,1,3,35,60,180,4,5
795,1,283,2,2,3,1,15,85,0,300,3,5
796,1,277,2,2,3,1,17,12,0,300,3,5
797,1,115,2,2,3,1,72,38,0,300,3,5
798,1,219,2,1,3,4,57,11,60,180,4,5
799,1,418,2,1,3,3,100,40,60,180,2,5
800,1,363,2,2,3,3,85,1,300,600,3,5
801,1,526,2,2,3,1,45,97,300,600,3,5
802,1,560,2,2,3,1,100,49,180,300,1,5
803,1,73,2,2,3,3,77,57,420,540,4,5
804,1,135,2,2,3,4,0,77,180,300,1,5
805,1,477,2,1,3,3,5,36,0,300,1,5
806,1,513,2,1,3,1,42,42,180,300,1,5
807,1,452,2,2,3,2,45,54,420,540,1,5
808,1,235,2,2,3,2,28,87,180,300,3,5
809,1,403,2,1,3,3,26,71,0,300,2,5
810,1,376,2,1,3,1,57,35,60,180,4,5
811,1,223,2,1,3,2,58,18,180,300,1,5
812,1,94,2,1,3,1,38,81,0,300,2,5
813,1,439,2,2,3,4,9,48,300,420,1,5
814,1,245,2,2,3,3,77,76,0,300,1,5
815,1,540,2,1,3,3,82,52,180,300,1,5
816,1,267,2,2,3,1,6,21,420,540,1,5
817,1,427,2,2,3,1,30,75,60,180,2,5
818,1,145,2,2,3,2,38,10,300,420,2,5
819,1,39,2,1,3,1,79,46,60,180,4,5
820,1,414,2,2,3,3,96,92,420,540,3,5
821,1,526,2,2,3,3,65,30,300,600,4,5
822,1,147,2,2,3,4,53,41,420,540,4,5
823,1,76,2,2,3,2,71,81,0,300,3,5
824,1,14,2,1,3,2,82,43,60,180,2,5
825,1,160,2,1,3,4,75,30,0,300,2,5
826,1,134,2,2,3,1,34,12,0,300,1,5
827,1,556,2,1,3,3,11,98,0,300,2,5
828,1,159,2,1,3,3,34,58,60,180,3,5
829,1,94,2,2,3,1,89,16,180,300,3,5
830,1,111,2,2,3,1,15,22,60,180,2,5
831,1,411,2,1,3,2,15,23,180,300,2,5
832,1,206,2,1,3,2,82,5,0,300,1,5
833,1,481,2,2,3,2,75,83,60,180,4,5
834,10,396,10,2,3,3,50,0,420,540,1,5
835,4,125,5,2,3,4,18,56,420,540,3,5
836,12,368,13,2,3,1,94,41,420,540,2,5
837,14,112,14,1,3,2,5,97,180,300,1,5
838,3,532,5,2,3,1,0,49,0,300,1,5
839,10,346,10,2,3,4,27,95,420,540,4,5
840,13,484,14,2,3,2,77,75,0,300,1,5
841,14,130,16,2,3,3,69,87,60,180,3,5
842,11,379,11,2,3,4,51,62,420,540,4,5
843,9,567,11,1,3,3,22,59,0,300,2,5
844,11,156,12,2,3,1,50,16,0,300,3,5
845,7,438,8,1,3,3,83,84,60,180,2,5
846,14,45,15,2,3,3,2,42,300,600,4,5
847,10,352,10,2,3,3,52,19,420,540,1,5
848,13,196,13,2,3,1,56,29,300,420,1,5
849,4,543,6,2,3,4,41,2,0,300,3,5
850,9,575,11,2,3,1,17,58,420,540,2,5
851,10,263,11,2,3,2,80,98,0,300,2,5
852,2,493,3,2,3,4,38,51,0,300,2,5
853,8,456,10,2,3,4,76,91,0,300,1,5
854,6,190,7,2,3,4,26,88,0,300,2,5
855,5,268,6,2,3,4,20,17,300,420,3,5
856,4,373,5,2,3,3,68,20,0,300,3,5
857,4,410,4,2,3,1,79,33,420,540,2,5
858,3,544,4,2,3,4,96,25,420,540,4,5
859,4,510,5,2,3,3,23,64,60,180,3,5
860,4,93,4,2,3,1,13,24,300,600,3,5
861,10,441,11,2,3,2,76,4,420,540,4,5
862,5,127,5,2,3,3,52,52,300,600,2,5
863,9,81,9,1,3,2,85,57,180,300,3,5
864,10,447,11,1,3,4,95,21,0,300,4,5
865,2,505,3,1,3,1,55,26,180,300,4,5
866,3,562,4,1,3,1,41,86,60,180,2,5
867,4,40,5,2,3,1,71,53,180,300,3,5
868,12,0,12,2,3,2,5,100,60,180,4,5
869,13,393,13,2,3,4,54,63,420,540,3,5
870,12,306,14,2,3,4,72,38,0,300,3,5
871,4,447,6,2,3,2,98,74,180,300,1,5
872,6,217,6,2,3,3,17,21,300,420,2,5
873,12,326,12,2,3,1,86,64,420,540,1,5
874,5,59,5,2,3,2,87,32,60,180,1,5
875,3,187,3,2,3,2,19,80,420,540,4,5
876,14,164,16,2,3,2,32,25,420,540,1,5
877,4,499,5,1,3,1,23,94,0,300,4,5
878,12,13,12,2,3,3,33,69,0,300,2,5
879,13,487,15,2,3,3,38,41,0,300,4,5
880,9,267,10,1,3,1,99,73,0,300,3,5
881,9,475,11,2,3,1,6,37,300,600,3,5
882,5,522,6,2,3,1,46,86,300,600,2,5
883,11,561,13,2,3,3,20,16,0,300,2,5
884,6,499,7,2,3,2,46,60,0,300,2,5
885,11,175,12,2,3,1,95,34,0,300,1,5
886,11,281,11,2,3,4,51,24,300,600,2,5
887,11,254,11,2,3,1,9,46,300,600,3,5
888,5,95,5,2,3,1,40,41,180,300,2,5
889,6,235,6,2,3,2,22,8,420,540,3,5
890,9,49,9,1,3,1,5,38,60,180,3,5
891,10,417,11,2,3,4,89,62,420,540,4,5
892,9,294,10,2,3,4,58,93,420,540,2,5
893,13,165,14,2,3,1,29,32,420,540,1,5
894,6,303,6,2,3,3,67,17,420,540,4,5
895,7,70,8,1,3,1,7,63,0,300,2,5
896,1,126,2,2,3,3,85,20,60,180,2,5
897,9,300,9,2,3,3,73,96,420,540,3,5
898,3,156,5,2,3,3,56,39,300,600,2,5
899,14,351,14,2,3,1,43,77,420,540,2,5
900,1,184,2,1,3,1,52,5,0,300,1,5
901,3,40,4,1,3,2,0,53,0,300,2,5
902,4,259,5,2,3,2,89,82,420,540,1,5
903,2,488,3,2,3,2,79,57,180,300,3,5
904,2,343,4,2,3,1,49,98,0,300,4,5
905,9,268,11,2,3,3,12,86,0,300,3,5
906,9,432,10,2,3,2,87,70,0,300,3,5
907,9,476,10,2,3,2,54,10,60,180,1,5
908,11,496,12,2,3,1,95,99,420,540,4,5
909,14,223,14,2,3,3,79,20,300,600,2,5
910,10,99,12,2,3,1,55,32,60,180,3,5
911,13,498,15,1,3,1,81,95,0,300,3,5
912,14,136,14,1,3,3,95,57,180,300,1,5
913,4,476,6,2,3,2,67,5,420,540,1,5
914,7,496,8,2,3,3,40,82,420,540,2,5
915,14,165,14,2,3,2,68,43,300,600,4,5
916,1,78,1,2,3,3,99,44,420,540,1,5
917,5,205,6,2,3,2,70,20,0,300,2,5
918,3,52,3,2,3,2,15,86,180,300,2,5
919,1,333,1,2,3,2,7,40,420,540,2,5
920,8,522,10,2,3,1,19,99,420,540,1,5
921,5,565,6,2,3,2,73,6,420,540,1,5
922,5,207,5,2,3,3,55,28,300,420,4,5
923,11,544,13,2,3,4,93,25,180,300,2,5
924,12,336,13,2,3,2,78,34,60,180,4,5
925,8,353,9,1,3,2,42,97,180,300,3,5
926,4,380,4,2,3,2,69,66,420,540,1,5
927,7,467,8,2,3,3,94,24,420,540,3,5
928,8,250,8,2,3,4,28,26,420,540,2,5
929,11,109,12,2,3,3,98,58,300,420,4,5
930,8,400,8,2,3,4,1,41,420,540,2,5
931,9,86,9,2,3,2,23,62,180,300,1,5
932,10,393,10,2,3,2,51,3,420,540,3,5
933,5,142,5,2,3,4,70,34,420,540,3,5
934,14,457,16,1,3,4,60,10,0,300,4,5
935,9,324,9,2,3,2,8,69,420,540,3,5
936,11,211,12,2,3,1,44,66,180,300,3,5
937,3,13,3,2,3,1,81,92,60,180,2,5
938,2,507,4,2,3,1,24,67,420,540,3,5
939,4,16,5,2,3,1,93,55,300,420,3,5
940,11,215,12,2,3,4,23,96,300,600,4,5
941,3,432,4,1,3,1,80,69,0,300,4,5
942,4,220,4,2,3,2,31,90,420,540,1,5
943,1,523,2,2,3,2,19,23,0,300,3,5
944,11,13,11,2,3,1,21,80,60,180,1,5
945,7,470,8,2,3,4,17,36,300,420,1,5
946,10,235,10,2,3,3,1,23,300,600,3,5
947,1,504,2,2,3,1,65,44,300,420,2,5
948,9,366,11,1,3,1,2,63,0,300,2,5
949,5,573,7,2,3,4,34,10,0,300,3,5
950,2,421,3,2,3,3,54,89,180,300,3,5
951,12,274,13,2,3,1,99,32,180,300,2,5
952,1,310,2,2,3,1,6,76,0,300,4,5
953,3,432,4,2,3,3,66,31,420,540,1,5
954,4,394,5,2,3,4,15,83,0,300,2,5
955,14,276,14,2,3,1,2,19,420,540,3,5
956,14,281,14,2,3,4,27,30,300,600,3,5
957,6,587,7,2,3,4,76,59,300,600,1,5
958,11,461,12,2,3,3,0,87,60,180,4,5
959,6,212,6,2,3,1,35,99,300,420,1,5
960,3,196,4,2,3,1,51,59,420,540,3,5
961,14,475,15,1,3,3,20,18,0,300,3,5
962,4,24,5,2,3,1,53,33,180,300,2,5
963,6,534,7,2,3,3,70,17,420,540,1,5
964,11,397,11,2,3,3,26,16,420,540,3,5
965,10,335,10,2,3,1,50,42,420,540,3,5
966,10,439,11,1,3,1,6,35,60,180,1,5
967,12,238,13,2,3,1,53,33,0,300,2,5
968,5,572,7,2,3,1,66,76,180,300,4,5
969,7,176,8,1,3,2,50,85,0,300,4,5
970,9,10,9,2,3,2,30,2,0,300,2,5
971,1,353,2,1,3,4,50,87,60,180,3,5
972,5,127,6,2,3,4,61,2,180,300,2,5
973,2,142,3,2,3,3,68,59,0,300,2,5
974,5,559,6,2,3,1,38,49,300,420,4,5
975,10,84,10,2,3,1,62,66,420,540,3,5
976,13,513,14,2,3,3,96,63,180,300,2,5
977,2,132,3,1,3,4,92,93,180,300,1,5
978,14,484,15,1,3,2,86,62,180,300,4,5
979,14,89,15,1,3,2,15,99,0,300,4,5
980,4,421,6,2,3,2,3,12,60,180,1,5
981,9,116,9,2,3,4,92,89,420,540,2,5
982,9,211,9,2,3,3,70,77,420,540,1,5
983,5,44,6,2,3,4,39,25,300,420,4,5
984,7,38,7,2,3,4,87,91,180,300,1,5
985,6,201,7,2,3,2,4,15,180,300,1,5
986,14,248,15,1,3,3,37,54,60,180,1,5
987,9,539,10,2,3,2,47,94,60,180,3,5
988,14,181,16,1,3,2,11,53,180,300,2,5
989,8,230,8,2,3,3,90,1,420,540,2,5
990,6,528,7,2,3,3,50,4,180,300,2,5
991,7,495,8,2,3,4,60,11,420,540,2,5
992,11,160,11,2,3,2,7,91,180,300,2,5
993,9,421,11,2,3,4,78,9,0,300,2,5
994,6,280,7,2,3,1,92,26,0,300,4,5
995,7,527,9,2,3,2,10,61,0,300,3,5
996,5,443,7,2,3,1,75,75,300,600,3,5
997,8,416,9,2,3,3,44,84,180,300,4,5
998,10,77,10,2,3,2,59,95,300,420,4,5
999,11,405,12,1,3,1,54,35,180,300,2,5
1000,4,264,4,2,3,2,40,0,300,600,1,5
1001,2,61,3,2,3,1,46,19,300,600,3,5
1002,1,299,2,2,3,1,46,32,420,540,2,5
1003,13,243,13,2,3,3,66,14,300,600,4,5
1004,5,236,5,2,3,4,5,38,420,540,2,5
1005,2,73,3,2,3,3,36,73,60,180,2,5
1006,7,46,7,1,3,2,47,93,60,180,4,5
1007,7,107,7,2,3,2,9,11,300,600,1,5
1008,1,382,1,2,3,2,15,15,420,540,3,5
1009,14,553,15,2,3,3,59,90,180,300,4,5
1010,4,286,4,2,3,2,47,75,300,600,1,5
1011,12,446,13,1,3,2,36,50,180,300,1,5
1012,10,398,10,2,3,4,44,10,420,540,1,5
1013,11,536,12,2,3,4,46,57,60,180,4,5
1014,9,2,10,2,3,3,37,94,60,180,1,5
1015,9,377,9,2,3,3,62,41,420,540,3,5
1016,14,483,15,2,3,4,71,29,180,300,2,5
1017,5,87,5,2,3,2,67,42,180,300,4,5
1018,11,38,11,1,3,2,95,71,60,180,1,5
1019,2,345,2,2,3,2,56,40,420,540,1,5
1020,14,578,15,2,3,3,59,20,300,600,1,5
1021,3,170,3,1,3,3,74,54,180,300,2,5
1022,11,428,13,2,3,1,58,97,300,420,2,5
1023,13,270,13,2,3,1,59,46,420,540,1,5
1024,10,311,10,2,3,4,34,25,420,540,3,5
1025,12,368,12,2,3,2,55,63,420,540,3,5
1026,9,168,9,2,3,2,95,22,420,540,3,5
1027,3,570,4,2,3,4,85,20,300,600,1,5
1028,6,58,6,2,3,2,35,82,420,540,1,5
1029,7,465,8,2,3,1,41,75,60,180,2,5
1030,7,21,7,1,3,1,20,71,60,180,2,5
1031,12,465,14,1,3,3,92,41,180,300,1,5
1032,13,51,13,2,3,1,27,40,420,540,1,5
1033,11,110,11,2,3,2,66,86,300,600,4,5
1034,5,529,7,1,3,3,86,68,180,300,4,5
1035,5,2,5,2,3,3,74,14,0,300,3,5
1036,8,1,9,2,3,3,61,64,0,300,1,5
1037,12,264,12,2,3,4,76,73,420,540,3,5
1038,10,252,11,2,3,1,54,2,300,420,4,5
1039,11,525,13,2,3,2,37,13,180,300,3,5
1040,6,30,6,2,3,2,94,74,180,300,4,5
1041,12,118,13,2,3,4,10,26,180,300,3,5
1042,1,524,3,2,3,1,33,74,60,180,4,5
1043,8,520,9,1,3,1,20,91,60,180,3,5
1044,2,573,4,1,3,2,65,58,60,180,4,5
1045,13,226,14,2,3,1,28,36,300,600,3,5
1046,9,265,9,2,3,1,98,69,420,540,1,5
1047,11,290,11,2,3,2,40,89,300,420,3,5
1048,3,584,4,2,3,3,27,51,60,180,4,5
1049,5,276,6,1,3,2,58,58,0,300,2,5
1050,6,107,6,2,3,4,79,81,180,300,1,5
1051,10,315,10,2,3,2,95,88,420,540,2,5
1052,6,110,6,2,3,4,75,26,420,540,3,5
1053,7,590,8,2,3,3,1,38,420,540,1,5
1054,4,578,6,1,3,2,86,61,60,180,1,5
1055,8,124,9,2,3,3,93,32,300,600,3,5
1056,12,263,12,2,3,4,54,73,420,540,4,5
1057,10,59,10,2,3,3,61,55,180,300,2,5
1058,1,121,1,1,3,2,89,76,180,300,3,5
1059,6,275,6,2,3,1,4,9,420,540,2,5
1060,11,193,12,1,3,3,87,56,0,300,1,5
