Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6560,,,17,2,2,1,81,85,420,540,4,5
6561,,,7,2,2,3,6,74,0,300,4,5
6562,,,13,2,2,2,17,45,180,300,3,5
6563,,,12,2,2,2,71,10,180,300,2,5
6564,,,15,1,2,3,56,90,300,600,2,5
6565,,,10,1,2,3,75,84,420,540,2,5
6566,,,12,2,2,4,6,19,300,600,3,5
6567,,,3,2,2,1,79,49,180,300,2,5
6568,,,5,1,2,1,40,88,300,600,3,5
6569,,,6,1,2,1,81,85,300,600,4,5
6570,,,13,1,2,2,75,92,420,540,2,5
6571,,,11,2,2,4,39,41,300,420,1,5
6572,,,4,2,2,2,24,96,60,180,4,5
6573,,,6,2,2,3,32,55,180,300,3,5
6574,,,15,2,2,3,63,88,180,300,1,5
6575,,,14,1,2,4,21,93,300,600,1,5
6576,,,15,2,2,3,12,78,60,180,3,5
6577,,,9,2,2,4,58,51,180,300,3,5
6578,,,13,2,2,3,0,84,420,540,2,5
6579,,,12,1,2,2,25,11,300,600,3,5
6580,,,5,1,2,3,65,52,420,540,4,5
6581,,,9,2,2,1,30,60,420,540,4,5
6582,,,9,2,2,4,7,62,60,180,2,5
6583,,,14,2,2,1,0,49,300,600,4,5
6584,,,3,2,2,1,56,91,300,420,1,5
6585,,,7,2,2,1,53,69,180,300,3,5
6586,,,12,2,2,2,97,27,60,180,3,5
6587,,,16,2,2,4,64,80,300,420,4,5
6588,,,6,2,2,1,80,86,300,600,1,5
6589,,,3,2,2,4,1,20,60,180,2,5
6590,,,7,2,2,2,33,66,180,300,3,5
6591,,,2,1,2,2,52,44,300,600,4,5
6592,,,6,2,2,4,39,54,60,180,2,5
6593,,,11,2,2,1,56,2,60,180,1,5
6594,,,6,2,2,4,100,40,300,600,2,5
6595,,,16,2,2,2,78,16,0,300,4,5
6596,,,13,2,2,2,69,4,420,540,3,5
6597,,,10,1,2,3,43,43,300,600,3,5
6598,,,7,2,2,4,40,35,420,540,1,5
6599,,,3,2,2,4,15,50,300,600,1,5
6600,,,6,2,2,2,58,66,0,300,4,5
6601,,,3,1,2,1,61,94,300,600,4,5
6602,,,10,2,2,4,98,25,180,300,4,5
6603,,,7,2,2,3,58,96,180,300,4,5
6604,,,7,2,2,2,55,22,300,600,1,5
6605,,,11,2,2,2,25,17,60,180,3,5
6606,,,11,2,2,3,10,7,420,540,1,5
6607,,,13,2,2,2,58,64,420,540,4,5
6608,,,10,2,2,3,22,83,180,300,3,5
6609,,,7,2,2,3,35,52,420,540,2,5
6610,,,9,2,2,4,50,2,420,540,1,5
6611,,,9,2,2,2,53,26,60,180,3,5
6612,,,7,1,2,4,12,73,300,600,2,5
6613,,,11,2,2,1,34,94,180,300,2,5
6614,,,3,1,2,2,2,100,420,540,1,5
6615,,,16,2,2,3,66,48,300,420,2,5
6616,,,5,1,2,1,64,92,300,600,2,5
6617,,,13,2,2,1,91,33,60,180,4,5
6618,,,7,2,2,4,93,8,420,540,2,5
6619,,,14,2,2,1,2,3,0,300,3,5
6620,,,9,2,2,4,46,44,60,180,4,5
6621,,,2,2,2,1,32,7,180,300,4,5
6622,,,6,1,2,2,67,93,420,540,4,5
6623,,,15,2,2,4,66,61,420,540,4,5
6624,,,9,1,2,1,59,27,300,600,4,5
6625,,,4,1,2,4,81,0,300,600,2,5
6626,,,9,2,2,4,14,35,420,540,2,5
6627,,,9,2,2,3,54,57,180,300,4,5
6628,,,2,1,2,4,91,81,420,540,4,5
6629,,,11,2,2,2,0,83,420,540,4,5
6630,,,8,2,2,4,88,35,60,180,1,5
6631,,,17,2,2,2,15,34,420,540,1,5
6632,,,14,1,2,3,59,30,300,600,4,5
6633,,,13,2,2,2,51,92,60,180,2,5
6634,,,5,2,2,3,58,50,180,300,4,5
6635,,,14,2,2,2,67,63,180,300,3,5
6636,,,7,2,2,2,79,7,60,180,2,5
6637,,,12,1,2,2,80,85,420,540,2,5
6638,,,13,2,2,1,55,99,300,600,4,5
6639,,,16,2,2,4,23,31,60,180,1,5
6640,,,13,1,2,1,67,64,420,540,1,5
6641,,,4,2,2,3,66,35,180,300,2,5
6642,,,3,1,2,1,22,96,300,600,3,5
6643,,,6,1,2,1,37,93,420,540,3,5
6644,,,6,2,2,2,2,97,60,180,4,5
6645,,,4,2,2,4,91,96,0,300,1,5
6646,,,4,1,2,4,33,83,420,540,1,5
6647,,,5,2,2,2,2,33,0,300,1,5
6648,,,11,2,2,4,23,85,180,300,3,5
6649,,,3,1,2,2,5,43,420,540,3,5
6650,,,9,2,2,3,47,54,300,600,4,5
6651,,,11,2,2,3,29,56,180,300,2,5
6652,,,14,2,2,2,15,43,420,540,1,5
6653,,,17,2,2,2,2,40,60,180,3,5
6654,,,11,2,2,4,52,100,60,180,4,5
6655,,,14,2,2,2,0,33,420,540,1,5
6656,,,8,2,2,2,7,31,180,300,4,5
6657,,,6,2,2,2,29,21,300,600,2,5
6658,,,13,2,2,4,29,31,60,180,4,5
6659,,,13,1,2,3,6,57,420,540,3,5
6660,,,10,2,2,3,15,33,180,300,3,5
6661,,,9,2,2,4,19,73,0,300,4,5
6662,,,4,2,2,4,47,84,180,300,4,5
6663,,,6,2,2,2,88,9,180,300,1,5
6664,,,13,2,2,2,45,53,420,540,1,5
6665,,,8,2,2,4,56,46,300,600,2,5
6666,,,2,1,2,3,6,1,420,540,2,5
6667,,,11,2,2,4,51,25,300,420,3,5
6668,,,12,1,2,1,32,67,300,600,4,5
6669,,,14,2,2,1,30,76,0,300,1,5
6670,,,15,2,2,1,99,19,60,180,4,5
6671,,,10,1,2,1,28,2,300,600,1,5
6672,,,12,2,2,2,23,80,0,300,2,5
6673,,,10,2,2,2,46,88,0,300,1,5
6674,,,14,2,2,3,86,36,300,600,4,5
6675,,,14,2,2,4,6,97,60,180,4,5
6676,,,10,1,2,3,92,91,420,540,1,5
6677,,,10,2,2,2,34,22,180,300,3,5
6678,,,12,1,2,4,79,65,420,540,1,5
6679,,,12,1,2,4,65,33,300,600,2,5
6680,,,12,2,2,3,37,93,180,300,1,5
6681,,,16,2,2,1,47,37,180,300,2,5
6682,,,8,2,2,4,31,43,300,600,4,5
6683,,,12,2,2,3,42,9,0,300,3,5
6684,,,4,2,2,3,39,1,420,540,3,5
6685,,,14,2,2,1,42,12,0,300,4,5
6686,,,5,2,2,2,72,51,0,300,2,5
6687,,,14,2,2,2,98,21,300,420,1,5
6688,,,12,2,2,1,56,46,0,300,2,5
6689,,,9,2,2,4,6,15,60,180,4,5
6690,,,12,2,2,1,34,22,180,300,3,5
6691,,,7,2,2,3,89,46,0,300,2,5
6692,,,9,2,2,1,83,54,420,540,3,5
6693,,,3,1,2,2,42,83,300,600,4,5
6694,,,9,1,2,4,73,30,420,540,1,5
6695,,,7,2,2,2,34,96,420,540,2,5
6696,,,5,2,2,3,69,72,0,300,4,5
6697,,,10,2,2,3,28,86,180,300,2,5
6698,,,9,2,2,4,69,39,60,180,1,5
6699,,,13,1,2,4,88,71,420,540,3,5
6700,,,15,1,2,2,30,39,420,540,2,5
6701,,,3,2,2,4,32,88,60,180,4,5
6702,,,15,2,2,1,73,5,60,180,4,5
6703,,,11,1,2,1,98,16,300,600,3,5
6704,,,10,2,2,3,34,15,0,300,3,5
6705,,,7,1,2,1,41,19,300,600,3,5
6706,,,12,1,2,3,65,89,420,540,4,5
6707,,,15,2,2,2,49,26,60,180,1,5
6708,,,12,2,2,4,6,27,420,540,3,5
6709,,,7,2,2,2,63,59,0,300,4,5
6710,,,16,2,2,2,93,79,300,420,2,5
6711,,,12,2,2,2,81,71,0,300,1,5
6712,,,12,1,2,3,11,11,300,600,3,5
6713,,,6,2,2,3,50,21,420,540,4,5
6714,,,11,2,2,1,86,55,60,180,3,5
6715,,,4,2,2,4,86,24,420,540,2,5
6716,,,13,2,2,1,100,56,180,300,2,5
6717,,,8,2,2,4,19,39,300,420,1,5
6718,,,9,2,2,3,66,27,0,300,4,5
6719,,,11,2,2,3,81,57,60,180,4,5
6720,,,8,2,2,1,55,93,180,300,1,5
6721,,,14,2,2,3,94,6,0,300,2,5
6722,,,6,2,2,1,91,52,300,600,4,5
6723,,,6,1,2,3,15,58,300,600,3,5
6724,,,13,2,2,4,62,19,180,300,4,5
6725,,,14,1,2,4,27,73,420,540,2,5
6726,,,7,2,2,2,96,78,0,300,4,5
6727,,,8,2,2,3,71,35,0,300,3,5
6728,,,2,2,2,4,84,54,420,540,1,5
6729,,,7,2,2,2,94,19,60,180,1,5
6730,,,2,2,2,1,61,67,300,600,2,5
6731,,,9,2,2,4,27,84,300,600,3,5
6732,,,12,2,2,1,83,73,180,300,4,5
6733,,,14,2,2,3,28,16,300,600,4,5
6734,,,13,2,2,3,32,74,420,540,3,5
6735,,,3,2,2,3,10,65,420,540,1,5
6736,,,9,1,2,1,76,18,300,600,4,5
6737,,,9,2,2,1,91,55,300,420,2,5
6738,,,13,2,2,1,59,96,0,300,1,5
6739,,,15,2,2,2,62,35,60,180,2,5
6740,,,10,1,2,1,52,16,300,600,4,5
6741,,,11,2,2,2,39,29,0,300,4,5
6742,,,6,2,2,4,93,95,60,180,2,5
6743,,,10,1,2,3,75,61,300,600,3,5
6744,,,13,2,2,3,31,11,60,180,1,5
6745,,,12,2,2,2,71,11,180,300,4,5
6746,,,5,2,2,1,28,69,300,600,3,5
6747,,,11,2,2,2,23,1,0,300,1,5
6748,,,5,2,2,4,86,68,420,540,1,5
6749,,,12,2,2,4,53,12,0,300,2,5
6750,,,5,2,2,3,34,62,180,300,4,5
6751,,,15,2,2,3,83,45,300,420,4,5
6752,,,6,1,2,4,71,98,300,600,4,5
6753,,,13,2,2,1,93,30,60,180,2,5
6754,,,8,2,2,2,71,49,300,420,3,5
6755,,,9,2,2,1,17,39,420,540,4,5
6756,,,14,2,2,4,11,1,180,300,1,5
6757,,,9,2,2,3,41,55,180,300,3,5
6758,,,10,1,2,2,26,50,420,540,2,5
6759,,,7,1,2,4,80,97,420,540,1,5
6760,,,13,2,2,1,55,96,420,540,4,5
6761,,,2,2,2,4,27,13,300,600,2,5
6762,,,11,2,2,2,43,52,0,300,1,5
6763,,,9,2,2,2,59,24,300,420,1,5
6764,,,12,2,2,4,86,88,300,600,2,5
6765,,,8,2,2,1,80,83,420,540,1,5
6766,,,10,2,2,1,96,65,300,600,2,5
6767,,,13,2,2,1,92,38,300,600,1,5
6768,,,15,2,2,4,17,17,420,540,1,5
6769,,,4,2,2,2,79,37,420,540,2,5
6770,,,14,2,2,1,45,10,180,300,1,5
6771,,,7,2,2,1,45,93,300,600,3,5
6772,,,13,2,2,4,46,39,60,180,2,5
6773,,,13,2,2,4,4,11,60,180,4,5
6774,,,6,1,2,3,89,82,420,540,1,5
6775,,,15,2,2,4,80,34,60,180,2,5
6776,,,9,2,2,3,77,99,180,300,1,5
6777,,,15,1,2,2,3,72,300,600,1,5
6778,,,12,2,2,1,40,90,420,540,1,5
6779,,,6,1,2,1,94,98,300,600,3,5
6780,,,3,1,2,3,51,37,300,600,2,5
6781,,,12,2,2,4,56,35,0,300,1,5
6782,,,7,2,2,3,12,23,0,300,1,5
6783,,,5,2,2,2,80,33,180,300,4,5
6784,,,14,2,2,4,91,43,180,300,2,5
6785,,,16,2,2,3,46,10,0,300,3,5
6786,,,12,2,2,1,37,20,60,180,4,5
6787,,,6,2,2,3,22,46,60,180,1,5
6788,,,16,2,2,2,10,92,180,300,2,5
6789,,,12,2,2,3,93,2,0,300,4,5
6790,,,12,1,2,3,80,100,420,540,3,5
6791,,,10,1,2,3,44,52,420,540,4,5
6792,,,9,2,2,1,98,67,0,300,1,5
6793,,,11,2,2,3,76,59,300,420,2,5
6794,,,6,2,2,2,59,64,0,300,4,5
6795,,,10,1,2,2,66,44,420,540,1,5
6796,,,10,1,2,2,19,52,300,600,1,5
6797,,,16,1,2,3,100,96,420,540,2,5
6798,,,3,2,2,4,66,88,60,180,1,5
6799,,,8,2,2,3,0,61,60,180,2,5
6800,,,9,2,2,1,98,6,180,300,2,5
6801,,,13,2,2,4,70,61,420,540,3,5
6802,,,11,2,2,1,99,16,300,420,2,5
6803,,,1,1,2,4,80,94,420,540,4,5
6804,,,10,2,2,3,24,44,60,180,1,5
6805,,,9,2,2,3,41,85,420,540,2,5
6806,,,4,2,2,4,3,44,0,300,4,5
6807,,,5,2,2,3,58,48,420,540,2,5
6808,,,5,2,2,1,53,54,60,180,4,5
6809,,,1,1,2,1,89,97,420,540,1,5
6810,,,10,2,2,2,5,24,180,300,1,5
6811,,,4,2,2,4,20,25,0,300,1,5
6812,,,3,2,2,4,74,27,180,300,4,5
6813,,,10,2,2,4,7,50,60,180,2,5
6814,,,2,2,2,3,4,23,180,300,1,5
6815,,,15,2,2,2,1,26,60,180,2,5
6816,,,8,2,2,3,92,96,60,180,1,5
6817,,,6,2,2,2,29,8,180,300,2,5
6818,,,8,1,2,4,94,39,420,540,3,5
6819,,,16,1,2,2,25,92,300,600,1,5
6820,,,4,1,2,2,47,63,300,600,1,5
6821,,,4,2,2,3,65,33,300,600,2,5
6822,,,7,2,2,3,57,31,180,300,2,5
6823,,,10,2,2,2,54,65,420,540,4,5
6824,,,9,2,2,3,79,38,300,420,2,5
6825,,,2,2,2,3,30,68,420,540,1,5
6826,,,6,1,2,3,16,98,300,600,1,5
6827,,,6,1,2,1,5,74,300,600,4,5
6828,,,2,2,2,4,66,97,300,600,4,5
6829,,,7,2,2,1,18,19,180,300,3,5
6830,,,15,2,2,3,13,6,0,300,4,5
6831,,,12,2,2,4,74,94,60,180,2,5
6832,,,15,2,2,4,98,44,300,420,2,5
6833,,,9,2,2,2,72,87,180,300,2,5
6834,,,7,2,2,1,48,81,60,180,3,5
6835,,,10,2,2,3,39,82,60,180,1,5
6836,,,6,2,2,4,80,38,180,300,1,5
6837,,,9,1,2,4,68,59,300,600,4,5
6838,,,7,1,2,3,42,67,300,600,3,5
6839,,,12,1,2,2,75,36,300,600,4,5
6840,,,3,2,2,2,59,45,60,180,1,5
6841,,,3,1,2,1,11,10,420,540,1,5
6842,,,12,2,2,1,93,44,180,300,1,5
6843,,,16,2,2,2,3,84,0,300,4,5
6844,,,11,2,2,3,4,97,0,300,1,5
6845,,,5,2,2,1,61,14,420,540,2,5
6846,,,5,1,2,3,71,71,300,600,4,5
6847,,,14,2,2,2,51,50,420,540,2,5
6848,,,13,1,2,3,1,56,300,600,1,5
6849,,,4,2,2,1,43,55,0,300,1,5
6850,,,5,2,2,2,82,69,0,300,1,5
6851,,,12,2,2,1,20,92,300,600,1,5
6852,,,16,2,2,1,70,96,420,540,4,5
6853,,,10,2,2,2,75,31,420,540,3,5
6854,,,6,2,2,2,74,86,0,300,4,5
6855,,,6,2,2,3,62,97,300,420,1,5
6856,,,10,2,2,3,9,100,180,300,3,5
6857,,,5,2,2,4,87,19,60,180,2,5
6858,,,8,2,2,4,1,12,60,180,3,5
6859,,,13,2,2,1,21,40,180,300,3,5
6860,,,5,1,2,2,53,67,420,540,2,5
6861,,,10,2,2,1,48,35,0,300,4,5
6862,,,9,2,2,1,2,83,0,300,4,5
6863,,,17,2,2,1,14,22,60,180,2,5
6864,,,14,2,2,4,34,97,300,420,1,5
6865,,,12,2,2,1,5,16,0,300,4,5
6866,,,12,2,2,2,16,29,0,300,3,5
6867,,,7,2,2,2,15,37,300,600,1,5
6868,,,14,2,2,1,97,99,180,300,3,5
6869,,,9,2,2,3,99,93,420,540,2,5
6870,,,11,2,2,3,31,99,300,600,1,5
6871,,,14,2,2,1,47,44,60,180,1,5
6872,,,11,1,2,2,40,34,420,540,4,5
6873,,,13,2,2,3,32,98,300,420,4,5
6874,,,11,2,2,3,11,32,180,300,4,5
6875,,,5,2,2,2,82,23,0,300,4,5
6876,,,3,2,2,2,27,31,180,300,1,5
6877,,,14,2,2,3,56,73,300,600,1,5
6878,,,9,2,2,2,54,26,300,600,2,5
6879,,,11,2,2,1,69,7,60,180,1,5
6880,,,5,2,2,2,15,74,300,600,3,5
6881,,,15,2,2,1,27,66,420,540,3,5
6882,,,11,1,2,3,99,22,420,540,4,5
6883,,,11,2,2,1,28,37,0,300,2,5
6884,,,3,1,2,3,57,81,420,540,1,5
6885,,,14,2,2,3,53,89,0,300,3,5
6886,,,3,2,2,1,52,79,0,300,4,5
6887,,,4,1,2,3,97,24,300,600,3,5
6888,,,9,2,2,3,6,30,0,300,4,5
6889,,,8,2,2,2,88,78,0,300,4,5
6890,,,6,2,2,2,56,90,420,540,2,5
6891,,,14,1,2,2,36,54,300,600,4,5
6892,,,4,2,2,3,7,70,0,300,3,5
6893,,,14,1,2,4,95,40,420,540,2,5
6894,,,11,1,2,3,6,95,420,540,1,5
6895,,,6,1,2,2,65,19,300,600,2,5
6896,,,5,2,2,4,68,4,60,180,2,5
6897,,,10,2,2,3,21,83,420,540,1,5
6898,,,14,2,2,2,14,20,300,420,4,5
6899,,,10,1,2,4,34,98,300,600,1,5
6900,,,11,2,2,2,21,43,180,300,3,5
6901,,,4,1,2,4,33,21,300,600,3,5
6902,,,8,2,2,1,23,15,60,180,4,5
6903,,,15,1,2,2,39,35,420,540,2,5
6904,,,7,2,2,1,54,38,60,180,2,5
6905,,,12,1,2,1,63,66,300,600,3,5
6906,,,9,2,2,2,1,91,420,540,2,5
6907,,,12,1,2,3,40,20,300,600,2,5
6908,,,3,1,2,1,84,91,300,600,2,5
6909,,,5,1,2,3,17,75,420,540,3,5
6910,,,14,1,2,2,58,86,420,540,4,5
6911,,,5,2,2,2,16,4,60,180,3,5
6912,,,5,2,2,4,60,59,420,540,1,5
6913,,,2,2,2,4,21,6,300,600,1,5
6914,,,3,1,2,3,8,60,300,600,3,5
6915,,,8,2,2,2,55,6,0,300,1,5
6916,,,14,1,2,2,74,50,300,600,4,5
6917,,,4,2,2,3,99,33,60,180,1,5
6918,,,9,2,2,4,51,98,420,540,4,5
6919,,,13,1,2,2,80,76,420,540,1,5
6920,,,3,2,2,1,10,44,0,300,2,5
6921,,,4,2,2,3,34,54,420,540,3,5
6922,,,9,2,2,2,69,95,420,540,1,5
6923,,,16,2,2,2,48,76,420,540,4,5
6924,,,2,2,2,1,85,93,60,180,2,5
6925,,,17,2,2,4,62,65,0,300,1,5
6926,,,8,1,2,2,43,55,300,600,2,5
6927,,,9,1,2,4,90,41,420,540,4,5
6928,,,9,1,2,2,26,72,300,600,2,5
6929,,,3,2,2,3,98,61,420,540,2,5
6930,,,9,1,2,1,67,54,420,540,3,5
6931,,,7,2,2,3,82,67,180,300,4,5
6932,,,11,2,2,1,37,57,420,540,3,5
6933,,,10,2,2,4,26,97,180,300,1,5
6934,,,8,2,2,4,39,30,420,540,3,5
6935,,,9,2,2,1,34,47,420,540,3,5
6936,,,9,2,2,1,44,56,420,540,2,5
6937,,,12,1,2,1,74,43,420,540,3,5
6938,,,7,2,2,1,35,4,180,300,1,5
6939,,,5,1,2,4,78,0,300,600,1,5
6940,,,8,2,2,3,72,40,0,300,1,5
6941,,,14,2,2,4,10,69,420,540,4,5
6942,,,7,2,2,3,22,55,0,300,1,5
6943,,,4,2,2,3,43,31,0,300,4,5
6944,,,4,2,2,3,92,90,180,300,4,5
6945,,,13,1,2,2,50,66,300,600,4,5
6946,,,9,2,2,2,39,37,60,180,2,5
6947,,,12,2,2,3,39,41,180,300,2,5
6948,,,5,2,2,2,98,78,0,300,1,5
6949,,,15,2,2,4,78,91,60,180,2,5
6950,,,10,2,2,3,48,26,300,420,2,5
6951,,,6,1,2,2,29,3,300,600,2,5
6952,,,10,1,2,4,47,94,300,600,3,5
6953,,,2,2,2,3,0,99,60,180,4,5
6954,,,9,2,2,1,74,29,0,300,2,5
6955,,,13,2,2,2,86,1,60,180,3,5
6956,,,10,2,2,4,67,13,60,180,2,5
6957,,,3,2,2,3,58,54,0,300,2,5
6958,,,10,2,2,1,63,99,180,300,1,5
6959,,,7,2,2,2,32,0,300,600,2,5
6960,,,8,1,2,1,61,25,420,540,1,5
6961,,,8,2,2,4,65,22,180,300,1,5
6962,,,6,1,2,4,36,10,420,540,2,5
6963,,,5,1,2,4,94,40,420,540,3,5
6964,,,8,2,2,2,10,53,60,180,1,5
6965,,,14,2,2,4,93,97,0,300,2,5
6966,,,9,2,2,1,18,86,420,540,2,5
6967,,,10,2,2,1,97,19,300,600,2,5
6968,,,5,2,2,3,33,41,180,300,4,5
6969,,,8,2,2,1,72,33,300,420,2,5
6970,,,4,2,2,4,14,16,60,180,2,5
6971,,,9,2,2,4,72,82,420,540,3,5
6972,,,9,1,2,3,53,87,300,600,3,5
6973,,,3,1,2,2,88,61,300,600,3,5
6974,,,16,2,2,3,21,44,420,540,1,5
6975,,,5,1,2,1,8,5,300,600,3,5
6976,,,12,1,2,1,49,77,300,600,3,5
6977,,,14,1,2,3,31,44,300,600,2,5
6978,,,7,2,2,3,81,12,300,600,2,5
6979,,,4,2,2,1,97,84,0,300,1,5
6980,,,2,2,2,2,100,39,180,300,2,5
6981,,,14,2,2,2,48,39,420,540,4,5
6982,,,3,2,2,2,1,66,300,600,4,5
6983,,,6,1,2,3,57,19,420,540,1,5
6984,,,5,2,2,4,76,92,180,300,1,5
6985,,,6,2,2,3,9,9,60,180,1,5
6986,,,6,2,2,3,9,64,300,600,2,5
6987,,,5,1,2,3,26,80,300,600,2,5
6988,,,15,2,2,3,52,93,420,540,2,5
6989,,,2,2,2,4,11,3,180,300,1,5
6990,,,5,2,2,2,35,60,420,540,1,5
6991,,,9,2,2,2,29,92,0,300,4,5
6992,,,14,2,2,3,35,94,420,540,1,5
6993,,,2,2,2,4,64,45,300,600,3,5
6994,,,14,2,2,4,34,93,180,300,4,5
6995,,,10,2,2,4,37,57,420,540,2,5
6996,,,6,1,2,2,52,32,300,600,2,5
6997,,,14,2,2,4,58,21,300,600,2,5
6998,,,4,1,2,4,94,87,300,600,4,5
6999,,,3,1,2,4,78,74,420,540,4,5
7000,,,14,2,2,4,22,2,420,540,2,5
7001,,,9,1,2,1,41,48,300,600,4,5
7002,,,15,2,2,1,63,18,180,300,3,5
7003,,,13,1,2,2,89,71,420,540,1,5
7004,,,3,2,2,4,53,99,60,180,2,5
7005,,,12,2,2,1,2,30,60,180,4,5
7006,,,9,2,2,2,26,12,420,540,1,5
7007,,,15,1,2,4,29,25,420,540,2,5
7008,,,3,1,2,3,10,57,300,600,2,5
7009,,,6,2,2,4,35,77,0,300,1,5
7010,,,4,2,2,4,36,85,0,300,4,5
7011,,,12,1,2,2,37,54,300,600,1,5
7012,,,8,2,2,3,24,14,300,420,2,5
7013,,,3,2,2,1,62,6,420,540,2,5
7014,,,2,2,2,4,82,10,180,300,2,5
7015,,,8,2,2,2,27,93,420,540,2,5
7016,,,8,2,2,2,61,33,300,600,4,5
7017,,,3,2,2,4,72,33,60,180,2,5
7018,,,3,2,2,4,74,98,0,300,1,5
7019,,,16,2,2,2,86,6,420,540,2,5
7020,,,13,2,2,3,100,94,180,300,3,5
7021,,,10,2,2,1,52,35,300,600,3,5
7022,,,12,2,2,2,75,10,420,540,3,5
7023,,,7,2,2,4,10,40,420,540,3,5
7024,,,14,2,2,4,39,17,300,420,3,5
7025,,,6,2,2,2,60,26,420,540,3,5
7026,,,12,2,2,2,32,58,60,180,2,5
7027,,,2,2,2,4,72,31,420,540,3,5
7028,,,16,1,2,2,46,95,420,540,3,5
7029,,,14,2,2,2,32,79,0,300,4,5
7030,,,7,2,2,2,90,59,420,540,1,5
7031,,,9,2,2,4,42,32,60,180,3,5
7032,,,10,2,2,1,6,91,0,300,2,5
7033,,,9,2,2,2,76,3,300,420,2,5
7034,,,14,2,2,2,85,98,180,300,3,5
7035,,,5,1,2,3,53,80,420,540,3,5
7036,,,12,2,2,1,10,52,420,540,2,5
7037,,,3,1,2,3,17,90,420,540,3,5
7038,,,7,1,2,3,59,68,420,540,1,5
7039,,,6,1,2,3,0,39,420,540,1,5
7040,,,1,1,2,1,64,65,420,540,1,5
7041,,,15,2,2,3,45,88,0,300,3,5
7042,,,10,2,2,3,36,100,180,300,2,5
7043,,,5,2,2,3,88,12,180,300,4,5
7044,,,10,2,2,2,73,8,180,300,3,5
7045,,,4,2,2,1,42,60,0,300,3,5
7046,,,4,1,2,2,77,13,420,540,3,5
7047,,,12,2,2,4,85,17,0,300,2,5
7048,,,6,2,2,1,74,83,60,180,1,5
7049,,,9,2,2,2,70,3,300,600,3,5
7050,,,11,2,2,2,90,60,420,540,2,5
7051,,,15,2,2,4,26,6,60,180,1,5
7052,,,14,2,2,2,83,46,420,540,2,5
7053,,,2,1,2,1,94,8,420,540,1,5
7054,,,13,1,2,4,45,77,420,540,1,5
7055,,,8,1,2,2,45,67,420,540,2,5
7056,,,10,2,2,4,1,34,300,420,4,5
7057,,,10,1,2,2,36,14,300,600,3,5
7058,,,10,2,2,1,88,7,0,300,3,5
7059,,,6,2,2,1,74,71,60,180,4,5
7060,,,6,2,2,3,69,37,420,540,4,5
7061,,,14,2,2,3,91,39,60,180,2,5
7062,,,5,1,2,3,46,40,300,600,2,5
7063,,,2,1,2,2,14,39,420,540,1,5
7064,,,13,2,2,2,14,100,420,540,2,5
7065,,,7,2,2,2,65,78,180,300,2,5
7066,,,11,1,2,1,14,3,420,540,3,5
7067,,,10,2,2,2,9,45,180,300,3,5
7068,,,12,1,2,1,40,40,300,600,3,5
7069,,,2,2,2,3,90,37,60,180,2,5
7070,,,14,2,2,4,88,15,60,180,3,5
7071,,,5,2,2,3,16,16,420,540,2,5
7072,,,7,2,2,4,54,77,60,180,1,5
7073,,,10,2,2,3,66,7,300,600,4,5
7074,,,3,1,2,1,46,91,420,540,2,5
7075,,,14,2,2,3,28,49,0,300,2,5
7076,,,8,2,2,4,48,39,60,180,1,5
7077,,,1,1,2,4,12,39,300,600,3,5
7078,,,10,2,2,3,46,97,60,180,2,5
7079,,,14,1,2,1,37,16,300,600,1,5
7080,,,8,2,2,4,72,79,180,300,3,5
7081,,,11,2,2,1,98,15,420,540,4,5
7082,,,8,2,2,2,85,45,300,420,1,5
7083,,,13,1,2,1,56,17,300,600,3,5
7084,,,8,2,2,4,28,10,0,300,1,5
7085,,,11,2,2,3,9,20,420,540,1,5
7086,,,8,1,2,1,36,76,420,540,2,5
7087,,,2,2,2,1,82,13,300,420,2,5
7088,,,12,1,2,2,84,32,300,600,1,5
7089,,,12,2,2,4,43,50,60,180,1,5
7090,,,11,2,2,2,96,50,300,600,1,5
7091,,,9,2,2,4,32,99,180,300,4,5
7092,,,6,1,2,2,44,15,420,540,2,5
7093,,,11,2,2,2,100,77,420,540,4,5
7094,,,10,2,2,4,28,48,180,300,1,5
7095,,,5,2,2,4,2,80,420,540,3,5
7096,,,15,2,2,1,2,46,180,300,4,5
7097,,,11,2,2,3,64,8,180,300,1,5
7098,,,8,2,2,4,79,95,180,300,1,5
7099,,,11,1,2,1,51,69,300,600,1,5
7100,,,5,2,2,1,29,44,300,420,3,5
7101,,,14,2,2,4,50,59,300,420,2,5
7102,,,9,2,2,2,34,65,0,300,2,5
7103,,,6,2,2,2,96,31,300,420,4,5
7104,,,4,2,2,1,75,91,420,540,3,5
7105,,,5,2,2,4,98,0,420,540,2,5
7106,,,5,2,2,1,50,14,300,600,2,5
7107,,,12,2,2,1,87,81,300,600,2,5
7108,,,15,2,2,3,88,1,300,600,4,5
7109,,,5,2,2,1,65,30,300,420,3,5
7110,,,3,1,2,3,97,23,300,600,1,5
7111,,,6,2,2,3,30,70,180,300,2,5
7112,,,9,2,2,1,19,50,60,180,1,5
7113,,,6,2,2,4,6,19,420,540,4,5
7114,,,7,1,2,3,95,85,420,540,3,5
7115,,,10,2,2,4,81,42,180,300,1,5
7116,,,8,2,2,2,85,48,180,300,1,5
