Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,83,57,0,300,3,5
528,1,0,1,2,3,1,15,24,300,420,3,5
529,1,0,1,1,3,4,92,30,60,180,4,5
530,1,0,1,2,3,1,49,15,0,300,1,5
531,1,0,1,2,3,3,76,28,420,540,4,5
532,1,0,1,1,3,1,85,54,60,180,3,5
533,1,0,1,2,3,4,97,70,60,180,2,5
534,1,0,1,1,3,3,11,15,60,180,1,5
535,1,0,1,1,3,2,79,42,60,180,1,5
536,1,0,1,2,3,1,99,23,300,600,1,5
537,1,0,1,1,3,3,26,78,60,180,4,5
538,1,0,1,2,3,2,77,75,0,300,2,5
539,1,0,1,2,3,4,96,55,180,300,2,5
540,1,0,1,1,3,2,16,28,60,180,1,5
541,1,0,1,2,3,2,70,46,300,600,4,5
542,1,0,1,2,3,2,73,99,180,300,1,5
543,1,0,1,1,3,2,35,80,60,180,3,5
544,1,0,1,2,3,4,49,34,300,420,4,5
545,1,0,1,1,3,2,83,18,60,180,1,5
546,1,0,1,1,3,4,86,50,60,180,3,5
547,1,0,1,2,3,3,44,52,0,300,3,5
548,1,0,1,2,3,2,81,33,420,540,3,5
549,1,0,1,2,3,1,39,27,180,300,1,5
550,1,0,1,2,3,2,14,61,420,540,4,5
551,1,0,1,2,3,1,16,1,180,300,1,5
552,1,0,1,2,3,4,87,95,60,180,1,5
553,1,0,1,1,3,3,60,25,60,180,3,5
554,1,0,1,2,3,1,69,62,300,420,4,5
555,1,0,1,1,3,4,80,10,60,180,3,5
556,1,0,1,1,3,2,45,0,60,180,2,5
557,1,0,1,2,3,4,67,37,300,600,3,5
558,1,0,1,2,3,4,81,9,60,180,3,5
559,1,0,1,2,3,3,40,73,180,300,4,5
560,1,0,1,1,3,4,0,73,60,180,1,5
561,1,0,1,2,3,2,23,43,180,300,4,5
562,1,0,1,2,3,2,47,11,60,180,3,5
563,1,0,1,2,3,2,49,57,420,540,4,5
564,1,0,1,2,3,1,34,90,180,300,2,5
565,1,0,1,2,3,1,78,83,180,300,4,5
566,1,0,1,1,3,2,79,57,60,180,3,5
567,1,0,1,2,3,4,44,40,60,180,4,5
568,1,0,1,1,3,4,28,20,60,180,1,5
569,1,0,1,2,3,4,59,11,0,300,2,5
570,1,0,1,2,3,2,55,23,0,300,3,5
571,1,0,1,1,3,2,24,19,60,180,1,5
572,1,0,1,1,3,2,2,26,60,180,4,5
573,1,0,1,2,3,3,84,62,60,180,1,5
574,1,0,1,2,3,3,60,59,180,300,1,5
575,1,0,1,2,3,1,96,27,300,600,3,5
576,1,0,1,2,3,4,51,68,420,540,4,5
577,1,0,1,2,3,1,38,99,300,420,1,5
578,1,0,1,2,3,1,54,32,420,540,3,5
579,1,0,1,1,3,1,51,37,60,180,3,5
580,1,0,1,2,3,4,64,91,180,300,3,5
581,1,0,1,2,3,4,76,85,60,180,4,5
582,1,0,1,2,3,4,71,43,420,540,1,5
583,1,0,1,2,3,3,10,60,60,180,4,5
584,1,0,1,2,3,3,86,37,60,180,4,5
585,1,0,1,1,3,1,6,60,60,180,2,5
586,1,0,1,1,3,2,13,57,60,180,4,5
587,1,0,1,2,3,4,55,47,180,300,1,5
588,1,0,1,2,3,3,74,13,420,540,1,5
589,1,0,1,1,3,3,35,10,60,180,2,5
590,1,0,1,2,3,4,73,44,180,300,4,5
591,1,0,1,2,3,4,45,89,300,600,4,5
592,1,0,1,2,3,3,50,97,300,420,4,5
593,1,0,1,2,3,1,55,73,300,600,3,5
594,1,0,1,2,3,3,13,58,60,180,3,5
595,1,0,1,2,3,2,73,37,0,300,3,5
596,1,0,1,2,3,2,32,64,420,540,1,5
597,1,0,1,1,3,3,45,40,60,180,4,5
598,1,0,1,2,3,4,84,12,0,300,3,5
599,1,0,1,2,3,2,73,87,300,420,3,5
600,1,0,1,2,3,4,32,71,60,180,1,5
601,1,0,1,2,3,1,16,28,180,300,1,5
602,1,0,1,1,3,2,70,84,60,180,3,5
603,1,0,1,1,3,4,87,2,60,180,1,5
604,1,0,1,2,3,4,41,17,60,180,4,5
605,1,0,1,2,3,1,19,68,300,420,2,5
606,1,0,1,2,3,2,48,43,60,180,2,5
607,1,0,1,1,3,1,54,40,60,180,2,5
608,1,0,1,2,3,4,27,59,300,420,2,5
609,1,0,1,2,3,3,61,18,300,600,3,5
610,1,0,1,1,3,1,27,46,60,180,3,5
611,1,0,1,1,3,4,4,32,60,180,2,5
612,1,0,1,2,3,4,28,62,420,540,4,5
613,1,0,1,2,3,4,8,14,420,540,4,5
614,1,0,1,2,3,3,57,37,420,540,2,5
615,1,0,1,1,3,3,67,88,60,180,3,5
616,1,0,1,2,3,4,69,63,60,180,3,5
617,1,0,1,2,3,2,15,64,180,300,4,5
618,1,0,1,2,3,4,56,21,0,300,3,5
619,1,0,1,2,3,1,22,71,60,180,4,5
620,1,0,1,2,3,2,61,32,180,300,2,5
621,1,0,1,2,3,3,47,54,60,180,2,5
622,1,0,1,2,3,4,3,17,60,180,1,5
623,1,0,1,2,3,3,13,73,420,540,4,5
624,1,0,1,2,3,1,73,89,60,180,1,5
625,1,0,1,2,3,3,73,26,0,300,1,5
626,1,0,1,2,3,3,36,54,0,300,4,5
627,1,0,1,2,3,1,88,35,180,300,3,5
628,1,0,1,1,3,4,3,39,60,180,1,5
629,1,0,1,1,3,1,38,1,60,180,4,5
630,1,0,1,2,3,3,48,52,300,600,4,5
631,1,0,1,2,3,3,93,65,60,180,2,5
632,1,0,1,2,3,2,79,76,60,180,3,5
633,1,0,1,2,3,2,18,2,300,420,1,5
634,1,0,1,1,3,2,95,14,60,180,1,5
635,1,0,1,1,3,2,69,78,60,180,1,5
636,1,0,1,2,3,2,39,38,180,300,3,5
637,1,0,1,2,3,3,31,22,420,540,2,5
638,1,0,1,2,3,4,62,0,180,300,3,5
639,1,0,1,2,3,2,62,39,420,540,1,5
640,1,0,1,2,3,4,85,22,60,180,2,5
641,1,0,1,2,3,4,46,61,60,180,1,5
642,1,0,1,2,3,3,65,49,300,600,1,5
643,1,0,1,2,3,3,56,12,180,300,2,5
644,1,0,1,2,3,1,10,92,0,300,3,5
645,1,0,1,2,3,1,35,64,60,180,4,5
646,1,0,1,1,3,2,85,44,60,180,3,5
647,1,0,1,2,3,4,52,12,420,540,2,5
648,1,0,1,2,3,1,28,42,300,600,2,5
649,1,0,1,1,3,3,39,64,60,180,3,5
650,1,0,1,2,3,4,15,10,0,300,2,5
651,1,380,2,2,3,2,94,44,180,300,1,5
652,1,132,2,1,3,3,74,81,180,300,4,5
653,1,561,2,1,3,2,30,87,0,300,2,5
654,1,262,2,1,3,1,7,62,60,180,2,5
655,1,576,2,1,3,4,70,27,60,180,2,5
656,1,66,2,1,3,1,92,70,180,300,3,5
657,1,511,2,2,3,3,58,61,0,300,2,5
658,1,237,2,2,3,2,18,13,420,540,3,5
659,1,387,2,2,3,1,96,78,0,300,3,5
660,1,527,2,1,3,4,79,4,60,180,1,5
661,1,599,2,2,3,2,5,73,180,300,1,5
662,1,142,2,2,3,3,97,89,420,540,4,5
663,1,395,2,2,3,2,73,38,420,540,4,5
664,1,255,2,2,3,4,50,10,420,540,1,5
665,1,315,2,1,3,3,4,57,60,180,4,5
666,1,434,2,2,3,1,65,28,420,540,3,5
667,1,437,2,2,3,2,20,48,60,180,4,5
668,1,294,2,2,3,3,47,34,60,180,3,5
669,1,427,2,1,3,1,18,26,0,300,3,5
670,1,250,2,2,3,2,60,87,0,300,1,5
671,1,307,2,2,3,3,87,96,300,600,1,5
672,1,87,2,2,3,4,95,75,420,540,2,5
673,1,430,2,2,3,1,48,89,60,180,1,5
674,1,589,2,1,3,4,33,42,180,300,2,5
675,1,287,2,2,3,4,32,42,420,540,4,5
676,1,555,2,2,3,1,55,23,60,180,1,5
677,1,585,2,2,3,1,63,18,180,300,2,5
678,1,539,2,2,3,1,35,90,300,600,1,5
679,1,120,2,2,3,1,89,36,0,300,2,5
680,1,285,2,1,3,2,44,42,60,180,3,5
681,1,243,2,2,3,3,94,8,60,180,4,5
682,1,331,2,2,3,3,24,26,300,420,2,5
683,1,191,2,2,3,4,19,46,0,300,3,5
684,1,522,2,2,3,1,70,75,60,180,2,5
685,1,512,2,2,3,1,80,89,60,180,1,5
686,1,512,2,1,3,1,13,8,0,300,2,5
687,1,410,2,2,3,1,0,77,300,420,4,5
688,1,484,2,2,3,4,67,56,0,300,2,5
689,1,302,2,2,3,3,96,56,420,540,4,5
690,1,578,2,2,3,2,10,26,420,540,2,5
691,1,266,2,1,3,4,66,40,0,300,1,5
692,1,219,2,2,3,2,90,38,420,540,1,5
693,1,584,2,2,3,2,94,13,60,180,1,5
694,1,246,2,2,3,3,1,65,420,540,3,5
695,1,139,2,2,3,3,14,48,420,540,3,5
696,1,390,2,2,3,3,14,37,60,180,4,5
697,1,330,2,2,3,1,11,74,0,300,2,5
698,1,224,2,2,3,1,35,70,60,180,3,5
699,1,24,2,2,3,4,73,50,0,300,2,5
700,1,537,2,2,3,1,63,34,300,420,2,5
701,1,55,2,1,3,2,19,97,180,300,2,5
702,1,216,2,2,3,3,62,79,300,420,2,5
703,1,303,2,1,3,1,96,81,60,180,3,5
704,1,498,2,2,3,3,4,45,420,540,4,5
705,1,475,2,2,3,3,99,11,180,300,2,5
706,1,391,2,2,3,2,31,31,300,600,3,5
707,1,570,2,2,3,3,55,85,60,180,2,5
708,1,424,2,2,3,2,77,85,420,540,1,5
709,1,163,2,1,3,4,12,54,180,300,3,5
710,1,145,2,2,3,1,54,21,300,420,2,5
711,1,246,2,2,3,1,22,89,0,300,3,5
712,1,98,2,2,3,1,71,40,300,600,2,5
713,1,353,2,2,3,2,92,4,0,300,3,5
714,1,351,2,1,3,4,39,34,60,180,4,5
715,1,515,2,2,3,2,87,85,180,300,2,5
716,1,549,2,2,3,1,44,86,180,300,2,5
717,1,494,2,2,3,3,89,60,300,600,4,5
718,1,453,2,1,3,4,98,65,0,300,4,5
719,1,469,2,2,3,3,44,65,0,300,3,5
720,1,278,2,2,3,4,43,38,300,600,3,5
721,1,160,2,2,3,2,92,96,0,300,1,5
722,1,210,2,2,3,3,36,93,420,540,4,5
723,1,299,2,2,3,2,86,33,0,300,2,5
724,1,583,2,2,3,3,72,67,300,420,4,5
725,1,160,2,2,3,4,29,82,0,300,3,5
726,1,343,2,2,3,1,46,69,300,420,4,5
727,1,306,2,2,3,3,48,60,0,300,4,5
728,1,147,2,2,3,1,90,32,300,600,1,5
729,1,216,2,2,3,2,49,37,60,180,2,5
730,1,371,2,2,3,1,44,38,300,600,3,5
731,1,262,2,2,3,4,25,20,420,540,2,5
732,1,462,2,2,3,4,63,50,0,300,4,5
733,1,406,2,2,3,1,90,0,180,300,1,5
734,1,526,2,1,3,4,79,40,60,180,1,5
735,1,509,2,2,3,1,94,76,420,540,4,5
736,1,286,2,1,3,2,27,86,60,180,2,5
737,1,312,2,2,3,3,69,29,300,600,4,5
738,1,93,2,2,3,3,55,45,0,300,1,5
739,1,236,2,1,3,3,40,60,60,180,1,5
740,1,201,2,2,3,2,56,44,180,300,3,5
741,1,303,2,2,3,2,38,24,300,600,2,5
742,1,93,2,2,3,3,61,1,60,180,4,5
743,1,562,2,2,3,2,24,94,60,180,4,5
744,1,471,2,2,3,3,79,77,0,300,3,5
745,1,583,2,2,3,3,57,36,60,180,4,5
746,1,82,2,1,3,4,58,25,0,300,2,5
747,1,269,2,1,3,3,31,99,180,300,3,5
748,1,235,2,2,3,3,78,37,0,300,1,5
749,1,454,2,2,3,2,79,9,60,180,1,5
750,1,197,2,2,3,4,24,46,60,180,4,5
751,1,432,2,2,3,1,93,50,180,300,1,5
752,1,351,2,2,3,3,84,91,0,300,4,5
753,1,318,2,2,3,2,54,9,300,600,3,5
754,1,245,2,2,3,3,74,37,180,300,4,5
755,1,588,2,1,3,1,74,15,180,300,1,5
756,1,422,2,2,3,3,46,64,300,600,4,5
757,1,555,2,2,3,1,15,36,420,540,2,5
758,1,180,2,2,3,1,68,38,300,420,1,5
759,1,155,2,2,3,4,21,29,420,540,2,5
760,1,52,2,1,3,1,71,34,180,300,3,5
761,1,69,2,1,3,1,62,3,60,180,4,5
762,1,34,2,1,3,4,63,23,180,300,1,5
763,1,427,2,2,3,3,1,13,420,540,1,5
764,1,463,2,1,3,4,33,10,60,180,4,5
765,1,277,2,2,3,3,36,51,0,300,2,5
766,1,225,2,2,3,3,75,56,420,540,4,5
767,1,320,2,1,3,3,51,61,180,300,4,5
768,1,333,2,1,3,2,96,39,0,300,2,5
769,1,447,2,2,3,2,82,23,180,300,3,5
770,1,22,2,2,3,2,8,13,0,300,2,5
771,1,181,2,1,3,3,2,97,0,300,2,5
772,1,481,2,2,3,4,19,58,420,540,1,5
773,1,509,2,2,3,4,43,4,420,540,1,5
774,1,59,2,2,3,1,22,72,180,300,4,5
775,1,365,2,2,3,3,63,80,420,540,4,5
776,1,13,2,2,3,4,10,16,420,540,1,5
777,1,133,2,2,3,2,38,98,60,180,2,5
778,1,349,2,1,3,2,41,37,0,300,3,5
779,1,330,2,2,3,4,78,14,420,540,4,5
780,1,84,2,2,3,1,57,65,180,300,2,5
781,1,434,2,1,3,3,76,41,180,300,1,5
782,1,188,2,2,3,1,44,66,60,180,1,5
783,1,20,2,2,3,1,41,6,300,600,3,5
784,1,390,2,1,3,3,40,58,0,300,1,5
785,1,204,2,1,3,3,41,95,180,300,1,5
786,1,317,2,2,3,1,39,92,180,300,4,5
787,1,31,2,2,3,1,25,75,60,180,3,5
788,1,445,2,2,3,4,95,36,420,540,3,5
789,1,492,2,2,3,2,86,8,420,540,2,5
790,1,394,2,2,3,3,13,95,300,600,2,5
791,1,575,2,2,3,3,87,91,60,180,4,5
792,1,587,2,2,3,2,47,73,300,600,1,5
793,1,538,2,2,3,2,65,4,0,300,1,5
794,1,358,2,2,3,2,77,97,300,600,1,5
795,1,221,2,1,3,4,1,100,60,180,3,5
796,1,19,2,2,3,2,56,85,300,420,2,5
797,1,200,2,2,3,1,90,64,60,180,3,5
798,1,57,2,1,3,1,98,67,0,300,2,5
799,1,168,2,1,3,3,3,36,180,300,1,5
800,1,249,2,1,3,2,39,46,60,180,3,5
801,1,203,2,1,3,2,97,94,0,300,1,5
802,1,570,2,2,3,4,20,72,180,300,1,5
803,1,153,2,2,3,2,48,43,60,180,2,5
804,1,64,2,2,3,1,20,12,300,420,2,5
805,1,418,2,2,3,4,63,75,420,540,1,5
806,1,260,2,2,3,2,25,7,420,540,3,5
807,1,415,2,1,3,1,23,53,60,180,3,5
808,1,300,2,2,3,4,69,49,60,180,3,5
809,1,463,2,2,3,4,12,53,180,300,3,5
810,1,443,2,2,3,4,81,17,60,180,3,5
811,1,310,2,2,3,1,71,58,300,600,1,5
812,1,210,2,1,3,3,94,48,0,300,2,5
813,1,403,2,2,3,2,96,97,60,180,1,5
814,1,589,2,1,3,4,4,16,180,300,3,5
815,1,147,2,2,3,4,41,61,180,300,1,5
816,1,1,2,2,3,1,15,98,420,540,4,5
817,1,488,2,2,3,3,44,42,0,300,1,5
818,1,127,2,1,3,4,39,76,180,300,1,5
819,1,230,2,1,3,2,84,48,60,180,1,5
820,1,54,2,1,3,3,2,6,60,180,1,5
821,1,344,2,1,3,2,13,84,0,300,2,5
822,1,217,2,2,3,1,18,1,420,540,1,5
823,1,326,2,2,3,1,3,78,0,300,3,5
824,1,533,2,2,3,4,96,96,420,540,2,5
825,1,135,2,2,3,3,99,30,60,180,3,5
826,1,509,2,2,3,1,2,89,60,180,4,5
827,1,108,2,2,3,3,92,45,180,300,1,5
828,1,166,2,2,3,4,57,1,60,180,3,5
829,1,390,2,2,3,3,13,78,0,300,2,5
830,1,280,2,2,3,2,83,98,0,300,3,5
831,1,424,2,2,3,4,2,19,60,180,2,5
832,1,184,2,2,3,4,95,98,180,300,4,5
833,1,339,2,2,3,4,31,41,0,300,1,5
834,6,445,7,2,3,4,97,22,180,300,1,5
835,5,218,5,2,3,4,6,66,420,540,3,5
836,9,190,9,2,3,4,8,80,300,600,1,5
837,2,159,2,1,3,1,78,39,180,300,4,5
838,9,294,10,1,3,2,86,54,60,180,3,5
839,1,576,3,2,3,3,52,29,300,420,3,5
840,13,347,13,2,3,3,78,50,420,540,3,5
841,13,43,14,2,3,4,45,11,180,300,4,5
842,4,224,4,2,3,4,72,43,420,540,1,5
843,13,538,15,2,3,1,95,100,300,600,2,5
844,12,213,12,2,3,3,23,5,300,420,4,5
845,7,281,7,2,3,2,93,84,420,540,4,5
846,5,84,5,2,3,2,54,85,420,540,2,5
847,1,190,1,2,3,1,48,7,300,420,1,5
848,4,383,5,2,3,1,65,48,180,300,3,5
849,14,346,15,2,3,1,83,82,300,420,2,5
850,7,586,8,2,3,1,33,97,60,180,3,5
851,13,133,14,1,3,1,38,64,0,300,1,5
852,5,309,6,2,3,1,9,95,300,600,1,5
853,10,264,12,2,3,2,85,58,60,180,4,5
854,4,489,5,1,3,3,14,62,180,300,3,5
855,13,555,15,1,3,3,95,16,0,300,4,5
856,2,219,3,2,3,3,76,95,0,300,2,5
857,11,238,11,2,3,2,70,54,420,540,4,5
858,6,458,7,2,3,4,52,95,180,300,2,5
859,13,588,14,2,3,4,49,96,180,300,4,5
860,3,37,4,2,3,3,65,24,60,180,2,5
861,9,228,9,2,3,4,54,92,420,540,1,5
862,4,516,5,2,3,2,53,95,60,180,4,5
863,1,318,1,2,3,2,94,62,420,540,1,5
864,7,527,8,2,3,4,58,48,0,300,2,5
865,8,498,10,1,3,2,29,8,60,180,2,5
866,3,137,3,2,3,4,79,72,300,600,4,5
867,3,253,3,2,3,1,41,26,300,420,2,5
868,1,252,2,2,3,1,60,42,60,180,3,5
869,3,400,4,2,3,4,67,74,420,540,2,5
870,1,518,2,2,3,2,71,15,60,180,2,5
871,7,338,7,2,3,1,30,51,420,540,2,5
872,2,228,3,2,3,4,95,76,300,600,2,5
873,5,391,6,1,3,2,13,93,180,300,2,5
874,11,371,11,2,3,1,75,10,420,540,4,5
875,1,505,2,2,3,3,41,82,0,300,2,5
876,6,481,7,2,3,2,61,53,0,300,1,5
877,10,25,10,2,3,2,57,11,60,180,3,5
878,1,33,1,2,3,2,5,42,300,420,1,5
879,6,404,6,2,3,4,27,92,420,540,1,5
880,13,565,15,1,3,2,90,78,0,300,1,5
881,1,45,2,2,3,1,53,90,0,300,4,5
882,2,481,3,2,3,1,50,19,300,600,2,5
883,2,76,2,2,3,4,27,86,300,420,3,5
884,4,538,6,1,3,4,1,26,180,300,1,5
885,3,454,5,2,3,3,59,40,180,300,2,5
886,2,259,2,2,3,4,51,84,300,420,4,5
887,5,355,6,2,3,3,100,16,60,180,3,5
888,2,186,2,2,3,1,41,87,420,540,3,5
889,13,112,13,2,3,3,96,0,300,600,1,5
890,9,528,11,1,3,4,85,51,60,180,1,5
891,1,124,2,2,3,3,78,34,300,420,2,5
892,13,247,13,2,3,3,37,45,300,600,2,5
893,4,180,5,1,3,2,97,78,60,180,2,5
894,6,598,8,2,3,3,79,7,180,300,2,5
895,5,473,7,2,3,3,77,11,0,300,4,5
896,7,579,8,1,3,2,37,100,0,300,1,5
897,10,85,10,2,3,4,62,70,180,300,3,5
898,2,402,3,2,3,4,65,50,420,540,4,5
899,12,102,12,1,3,1,88,21,180,300,4,5
900,14,74,16,2,3,2,38,6,60,180,1,5
901,2,76,2,2,3,3,71,76,300,600,2,5
902,7,510,8,1,3,2,74,3,180,300,4,5
903,12,161,13,1,3,3,89,17,60,180,1,5
904,9,571,10,2,3,3,85,6,60,180,3,5
905,12,178,12,2,3,4,35,61,420,540,1,5
906,5,39,6,1,3,3,92,91,180,300,1,5
907,9,396,9,2,3,1,72,48,420,540,4,5
908,1,531,2,2,3,4,76,4,300,600,1,5
909,11,371,13,1,3,2,20,57,60,180,1,5
910,13,157,13,2,3,2,33,94,300,600,4,5
911,11,469,13,2,3,4,40,56,420,540,2,5
912,9,75,11,2,3,1,92,10,300,420,1,5
913,7,480,8,2,3,1,59,42,300,600,2,5
914,7,255,7,2,3,1,22,9,300,420,4,5
915,1,48,1,1,3,1,88,60,60,180,3,5
916,9,494,10,2,3,1,36,91,420,540,3,5
917,5,507,6,1,3,2,83,4,60,180,2,5
918,1,345,1,2,3,2,24,75,420,540,1,5
919,8,404,8,2,3,3,0,20,420,540,4,5
920,4,415,4,2,3,3,2,98,420,540,4,5
921,2,331,2,2,3,3,92,87,420,540,2,5
922,8,183,9,2,3,2,8,49,180,300,3,5
923,6,180,7,1,3,3,77,45,180,300,2,5
924,7,69,7,2,3,1,83,65,300,420,1,5
925,2,569,4,1,3,3,96,20,60,180,4,5
926,8,29,8,2,3,4,45,45,180,300,3,5
927,8,498,9,2,3,1,93,98,60,180,3,5
928,4,511,5,2,3,3,32,65,180,300,2,5
929,3,431,5,2,3,1,21,13,0,300,3,5
930,14,187,14,2,3,3,44,30,420,540,3,5
931,9,492,11,2,3,4,62,74,180,300,4,5
932,13,343,13,2,3,3,42,93,420,540,3,5
933,5,84,5,1,3,3,40,10,180,300,4,5
934,14,459,16,2,3,3,61,35,0,300,4,5
935,1,294,1,2,3,1,34,19,420,540,1,5
936,9,158,10,2,3,1,42,91,60,180,1,5
937,8,442,9,1,3,2,96,64,180,300,3,5
938,1,322,1,2,3,4,8,94,420,540,2,5
939,12,78,13,2,3,3,48,73,180,300,4,5
940,12,363,12,2,3,3,54,18,420,540,1,5
941,7,230,7,2,3,4,38,97,300,600,2,5
942,11,0,11,1,3,1,40,67,60,180,4,5
943,8,489,9,2,3,2,56,99,180,300,2,5
944,1,480,3,2,3,2,16,41,300,600,1,5
945,9,532,10,1,3,4,76,38,60,180,3,5
946,9,468,10,2,3,3,22,43,60,180,3,5
947,2,136,2,2,3,2,51,42,180,300,2,5
948,1,173,1,2,3,1,56,33,180,300,3,5
949,5,78,5,2,3,2,52,45,300,600,2,5
950,9,560,11,1,3,1,1,62,180,300,3,5
951,13,269,13,2,3,4,73,94,300,420,2,5
952,14,11,15,1,3,2,67,2,0,300,4,5
953,11,598,13,2,3,2,20,85,60,180,3,5
954,11,3,12,2,3,1,73,31,60,180,2,5
955,2,354,3,1,3,1,33,55,0,300,2,5
956,8,57,8,2,3,3,81,59,180,300,2,5
957,5,273,6,2,3,1,43,100,180,300,4,5
958,4,269,5,2,3,1,55,78,300,420,4,5
959,6,325,6,2,3,3,31,27,420,540,3,5
960,7,264,8,2,3,3,48,20,180,300,1,5
961,12,188,13,1,3,2,96,15,0,300,2,5
962,2,189,2,2,3,2,21,47,420,540,1,5
963,3,274,4,2,3,2,60,61,300,420,2,5
964,4,412,5,2,3,4,36,31,0,300,4,5
965,4,528,6,1,3,3,41,63,0,300,3,5
966,10,460,12,2,3,4,18,4,300,420,2,5
967,7,245,7,2,3,3,23,49,420,540,2,5
968,7,407,7,2,3,2,33,13,420,540,4,5
969,13,458,15,2,3,4,34,67,420,540,3,5
970,3,339,3,2,3,3,94,96,420,540,4,5
971,1,543,2,2,3,3,82,4,420,540,2,5
972,4,317,4,2,3,2,87,16,420,540,2,5
973,1,55,2,2,3,2,16,48,60,180,1,5
974,8,552,9,2,3,4,95,89,60,180,2,5
975,3,114,3,2,3,2,28,39,420,540,4,5
976,10,288,10,2,3,2,62,63,300,600,3,5
977,7,234,7,2,3,1,94,59,300,600,2,5
978,2,432,3,2,3,1,91,14,60,180,2,5
979,5,176,5,2,3,4,81,67,420,540,2,5
980,5,264,6,2,3,1,34,13,0,300,3,5
981,9,176,9,1,3,2,74,56,180,300,3,5
982,4,317,4,2,3,4,70,12,420,540,3,5
983,11,96,11,2,3,2,49,49,180,300,3,5
984,6,102,7,2,3,3,98,29,60,180,2,5
985,5,561,6,1,3,2,82,32,180,300,1,5
986,12,535,13,2,3,4,77,60,300,600,2,5
987,4,388,5,1,3,1,65,64,60,180,3,5
988,6,170,6,1,3,1,47,45,180,300,4,5
989,8,83,8,2,3,1,5,42,420,540,4,5
990,5,7,5,1,3,2,77,46,60,180,4,5
991,14,323,14,2,3,3,84,25,420,540,4,5
992,11,251,11,2,3,3,73,5,420,540,3,5
993,14,28,14,1,3,4,53,77,60,180,4,5
994,13,487,14,1,3,4,50,17,180,300,3,5
995,2,18,2,2,3,4,76,16,180,300,2,5
996,11,569,12,2,3,2,49,78,420,540,3,5
997,10,496,11,1,3,1,13,71,180,300,4,5
998,6,109,6,2,3,1,82,16,420,540,2,5
999,3,5,3,1,3,4,57,71,60,180,1,5
1000,1,452,2,2,3,3,92,87,180,300,4,5
1001,13,473,15,2,3,1,49,28,0,300,3,5
1002,14,131,15,2,3,1,94,30,0,300,3,5
1003,9,190,9,2,3,4,59,12,420,540,1,5
1004,10,119,10,2,3,2,93,28,420,540,1,5
1005,2,306,3,2,3,2,73,17,0,300,3,5
1006,4,462,5,1,3,3,32,82,180,300,2,5
1007,11,535,13,2,3,3,97,55,420,540,4,5
1008,4,246,5,2,3,4,16,74,0,300,4,5
1009,13,182,13,2,3,2,60,40,300,420,2,5
1010,9,53,9,1,3,3,69,93,60,180,1,5
1011,1,538,2,1,3,4,88,54,180,300,1,5
1012,13,337,13,2,3,1,98,36,420,540,3,5
1013,1,181,1,2,3,1,67,85,300,420,4,5
1014,6,514,8,2,3,4,86,74,0,300,3,5
1015,8,263,8,2,3,4,60,36,420,540,2,5
1016,1,233,2,2,3,4,81,63,420,540,1,5
1017,1,256,1,2,3,2,42,54,300,420,3,5
1018,1,361,2,2,3,4,30,87,0,300,4,5
1019,2,558,4,2,3,2,83,99,0,300,3,5
1020,3,270,3,2,3,1,47,39,420,540,1,5
1021,6,576,8,1,3,3,13,64,0,300,3,5
1022,12,60,12,2,3,1,35,95,420,540,4,5
1023,3,510,4,2,3,2,60,9,300,420,2,5
1024,6,165,7,1,3,4,71,66,0,300,2,5
1025,3,199,3,2,3,4,52,2,420,540,4,5
1026,1,129,2,1,3,3,52,33,180,300,4,5
1027,10,148,11,1,3,2,2,74,0,300,4,5
1028,10,128,10,1,3,1,62,41,180,300,3,5
1029,9,218,10,2,3,1,29,15,300,600,2,5
1030,9,307,9,2,3,4,82,50,420,540,4,5
1031,3,190,3,2,3,3,37,4,420,540,2,5
1032,2,488,3,2,3,2,42,38,0,300,4,5
1033,12,80,12,1,3,4,73,17,180,300,3,5
1034,9,583,11,1,3,3,75,15,0,300,2,5
1035,6,189,7,2,3,4,92,86,60,180,2,5
1036,3,514,4,1,3,2,21,74,0,300,1,5
1037,5,265,5,2,3,2,8,45,420,540,2,5
1038,3,424,4,1,3,2,61,76,0,300,2,5
1039,12,242,12,2,3,2,52,50,300,420,3,5
1040,12,161,13,2,3,2,49,94,0,300,2,5
1041,3,318,3,2,3,4,13,15,420,540,2,5
1042,14,61,16,1,3,4,5,5,60,180,4,5
1043,14,564,16,2,3,4,30,19,0,300,4,5
1044,3,282,3,2,3,2,92,14,300,600,2,5
1045,3,28,3,2,3,3,37,11,300,600,1,5
1046,10,594,11,2,3,2,97,11,300,600,2,5
1047,11,142,12,1,3,1,55,100,0,300,3,5
1048,14,435,15,2,3,3,35,8,60,180,3,5
1049,7,228,7,2,3,1,6,35,300,600,2,5
1050,14,301,14,2,3,3,66,4,420,540,4,5
1051,12,306,12,2,3,4,56,78,420,540,1,5
1052,8,598,9,2,3,3,100,93,60,180,3,5
1053,14,89,15,1,3,3,50,44,180,300,4,5
1054,9,216,9,2,3,4,85,19,300,420,1,5
1055,14,120,14,1,3,2,55,68,180,300,3,5
1056,12,271,13,2,3,4,37,43,0,300,4,5
1057,10,104,11,2,3,1,52,3,180,300,2,5
1058,14,496,16,2,3,4,99,56,180,300,2,5
1059,12,439,13,2,3,1,29,23,420,540,3,5
1060,5,24,5,2,3,2,14,17,0,300,3,5
