Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5601,6,117,6,1,3,2,14,44,180,300,3,5
5602,11,538,12,2,3,3,28,34,180,300,2,5
5603,1,265,2,1,3,1,82,56,180,300,2,5
5604,11,526,12,2,3,1,12,51,420,540,3,5
5605,11,585,12,2,3,3,98,84,300,420,3,5
5606,13,105,13,1,3,2,96,35,180,300,1,5
5607,5,386,6,2,3,1,29,33,0,300,2,5
5608,7,255,7,2,3,1,66,64,420,540,2,5
5609,11,440,12,2,3,1,68,8,0,300,2,5
5610,7,537,9,2,3,2,15,87,180,300,2,5
5611,6,292,6,2,3,1,54,97,300,600,2,5
5612,1,504,2,2,3,2,42,61,60,180,1,5
5613,7,433,8,1,3,4,17,68,0,300,2,5
5614,12,413,12,2,3,4,16,25,420,540,3,5
5615,10,168,11,1,3,3,59,87,180,300,1,5
5616,3,78,3,1,3,4,65,58,180,300,4,5
5617,7,328,7,2,3,4,4,34,420,540,1,5
5618,3,546,5,1,3,3,4,34,0,300,3,5
5619,13,186,13,2,3,3,46,11,420,540,2,5
5620,5,419,5,2,3,4,38,10,420,540,4,5
5621,12,121,12,2,3,4,97,99,180,300,2,5
5622,6,101,6,1,3,1,40,39,180,300,3,5
5623,2,526,4,1,3,1,86,39,60,180,4,5
5624,3,474,4,1,3,1,67,3,60,180,3,5
5625,2,420,3,1,3,1,4,26,180,300,1,5
5626,6,579,8,1,3,2,99,81,180,300,4,5
5627,10,584,12,2,3,3,83,97,300,600,2,5
5628,12,57,12,2,3,4,24,5,0,300,1,5
5629,13,120,13,2,3,1,22,68,420,540,1,5
5630,8,40,9,1,3,3,5,75,0,300,2,5
5631,4,276,4,2,3,4,54,91,420,540,3,5
5632,12,20,14,1,3,3,10,72,0,300,4,5
5633,10,311,11,1,3,2,90,90,180,300,4,5
5634,1,336,1,2,3,4,44,41,420,540,1,5
5635,9,199,9,2,3,1,7,25,420,540,4,5
5636,9,163,11,1,3,4,46,47,0,300,1,5
5637,9,179,9,1,3,2,52,16,180,300,4,5
5638,4,90,4,2,3,4,94,23,300,600,3,5
5639,10,383,11,2,3,2,11,55,180,300,1,5
5640,10,501,12,1,3,3,69,0,180,300,4,5
5641,8,400,8,2,3,1,63,3,420,540,1,5
5642,9,366,10,1,3,4,69,81,60,180,2,5
5643,2,389,2,2,3,2,92,25,420,540,3,5
5644,12,498,13,1,3,2,35,14,60,180,3,5
5645,13,352,14,2,3,1,27,34,300,600,3,5
5646,11,485,12,1,3,1,96,5,180,300,3,5
5647,14,406,14,2,3,2,40,24,420,540,3,5
5648,14,271,14,2,3,4,21,48,420,540,2,5
5649,6,476,8,2,3,1,39,72,300,600,3,5
5650,8,596,9,1,3,1,88,41,180,300,2,5
5651,4,597,5,1,3,4,90,31,180,300,2,5
5652,12,265,12,2,3,3,24,36,420,540,1,5
5653,11,358,13,2,3,2,57,98,0,300,3,5
5654,7,58,7,1,3,4,100,18,60,180,4,5
5655,9,554,11,1,3,4,40,59,60,180,3,5
5656,12,97,13,1,3,4,71,66,180,300,2,5
5657,11,129,12,1,3,3,5,50,180,300,1,5
5658,1,424,2,2,3,1,58,38,60,180,3,5
5659,8,555,10,1,3,2,5,7,180,300,1,5
5660,12,3,13,2,3,2,35,100,420,540,3,5
5661,9,596,10,2,3,3,64,69,60,180,4,5
5662,12,513,13,2,3,3,11,72,300,420,4,5
5663,11,296,11,2,3,1,59,19,300,600,2,5
5664,8,376,9,1,3,2,31,9,0,300,3,5
5665,6,129,7,1,3,4,44,44,0,300,3,5
5666,8,140,9,1,3,3,63,82,180,300,2,5
5667,5,160,6,2,3,4,33,21,300,420,4,5
5668,6,438,7,1,3,1,28,47,180,300,4,5
5669,6,487,8,1,3,3,78,77,180,300,2,5
5670,12,558,14,1,3,3,91,98,180,300,4,5
5671,6,310,6,2,3,2,82,62,420,540,1,5
5672,10,206,10,2,3,2,65,81,420,540,2,5
5673,7,252,7,2,3,1,13,73,420,540,3,5
5674,2,251,2,2,3,1,30,43,300,420,4,5
5675,2,466,3,2,3,2,30,2,420,540,4,5
5676,8,243,9,1,3,4,13,65,180,300,4,5
5677,6,452,7,1,3,1,85,61,60,180,4,5
5678,10,498,12,1,3,2,71,6,180,300,4,5
5679,7,295,7,2,3,4,53,58,420,540,4,5
5680,8,69,9,1,3,3,80,86,60,180,2,5
5681,9,400,9,2,3,3,49,5,420,540,2,5
5682,8,467,10,1,3,1,3,29,180,300,2,5
5683,6,264,6,2,3,1,34,64,300,420,1,5
5684,1,391,1,2,3,4,68,4,420,540,2,5
5685,9,42,9,1,3,3,44,87,60,180,4,5
5686,7,291,8,1,3,1,36,7,180,300,2,5
5687,2,226,3,2,3,4,70,90,60,180,4,5
5688,3,401,4,1,3,1,49,94,180,300,4,5
5689,14,337,15,1,3,4,69,57,180,300,2,5
5690,9,592,11,2,3,4,42,73,0,300,4,5
5691,4,118,5,2,3,3,83,9,60,180,1,5
5692,12,225,12,2,3,3,68,41,420,540,1,5
5693,4,598,5,1,3,2,79,46,180,300,2,5
5694,5,222,5,2,3,3,100,79,300,420,3,5
5695,3,107,3,2,3,3,15,34,180,300,4,5
5696,14,550,15,1,3,2,55,44,180,300,4,5
5697,3,156,3,1,3,2,92,21,180,300,3,5
5698,10,172,10,1,3,1,35,0,180,300,1,5
5699,6,160,6,1,3,4,92,91,180,300,4,5
5700,13,22,13,1,3,3,75,2,60,180,3,5
5701,5,227,5,2,3,3,90,77,420,540,2,5
5702,14,567,16,1,3,1,95,50,0,300,3,5
5703,7,65,8,1,3,3,40,70,0,300,2,5
5704,14,101,16,1,3,4,95,5,180,300,4,5
5705,7,290,9,2,3,2,10,33,180,300,2,5
5706,10,532,12,2,3,1,46,71,60,180,2,5
5707,3,409,3,2,3,2,83,26,420,540,4,5
5708,2,5,3,1,3,3,78,8,0,300,4,5
5709,10,218,10,2,3,1,7,40,420,540,1,5
5710,3,554,5,1,3,1,6,87,60,180,4,5
5711,11,285,11,2,3,1,68,77,420,540,3,5
5712,6,128,7,2,3,3,11,27,180,300,3,5
5713,2,562,4,2,3,2,64,42,60,180,3,5
5714,6,364,7,2,3,2,74,36,180,300,4,5
5715,5,298,5,2,3,3,10,9,420,540,4,5
5716,2,502,4,1,3,1,39,66,60,180,3,5
5717,9,327,10,1,3,3,43,38,60,180,2,5
5718,10,474,12,1,3,3,10,65,0,300,1,5
5719,9,300,10,2,3,2,35,29,300,600,4,5
5720,3,458,4,1,3,1,21,67,0,300,1,5
5721,2,279,3,2,3,2,40,75,0,300,1,5
5722,7,579,8,1,3,2,94,1,180,300,4,5
5723,6,241,7,2,3,1,14,19,420,540,3,5
5724,13,124,13,1,3,4,20,72,180,300,2,5
5725,8,251,8,2,3,3,44,65,300,420,3,5
5726,6,518,8,1,3,2,76,4,180,300,1,5
5727,2,412,3,1,3,2,74,91,0,300,2,5
5728,11,328,11,2,3,1,79,29,420,540,1,5
5729,7,421,8,2,3,1,58,47,420,540,2,5
5730,7,537,8,2,3,1,1,43,300,600,2,5
5731,13,164,13,2,3,2,76,41,300,420,1,5
5732,4,495,5,1,3,4,39,0,0,300,2,5
5733,8,56,8,2,3,3,89,27,420,540,4,5
5734,4,418,4,2,3,4,100,46,420,540,3,5
5735,1,558,2,2,3,2,87,63,60,180,1,5
5736,12,270,12,2,3,4,81,3,420,540,2,5
5737,10,522,12,1,3,1,22,68,60,180,4,5
5738,12,177,12,1,3,2,88,6,180,300,3,5
5739,12,547,13,1,3,3,59,54,180,300,1,5
5740,11,55,11,1,3,1,85,9,60,180,4,5
5741,7,552,9,2,3,2,85,21,60,180,1,5
5742,14,499,16,1,3,2,44,33,180,300,1,5
5743,13,434,15,2,3,1,46,40,180,300,1,5
5744,10,535,12,2,3,1,57,37,420,540,1,5
5745,5,331,6,1,3,2,47,50,0,300,4,5
5746,14,174,15,1,3,2,27,11,0,300,4,5
5747,13,589,15,1,3,2,50,20,60,180,1,5
5748,3,220,4,1,3,1,85,44,180,300,2,5
5749,1,426,3,2,3,3,47,19,0,300,1,5
5750,11,324,12,2,3,4,59,27,420,540,2,5
5751,4,43,4,1,3,4,95,89,60,180,4,5
5752,2,130,2,2,3,4,4,31,180,300,3,5
5753,5,118,6,2,3,3,93,2,180,300,1,5
5754,14,111,14,2,3,2,87,98,420,540,2,5
5755,7,292,8,1,3,3,73,81,60,180,4,5
5756,14,119,14,1,3,3,93,38,180,300,2,5
5757,13,66,14,1,3,1,79,38,180,300,1,5
5758,7,191,7,2,3,1,42,20,420,540,3,5
5759,6,322,7,1,3,3,61,56,0,300,1,5
5760,8,581,9,1,3,4,18,57,0,300,3,5
5761,4,541,6,2,3,4,78,91,60,180,2,5
5762,3,127,3,2,3,3,92,22,420,540,2,5
5763,7,508,8,1,3,1,15,45,180,300,2,5
5764,10,165,11,1,3,2,56,12,0,300,2,5
5765,4,303,4,2,3,2,81,47,420,540,1,5
5766,7,260,7,2,3,3,77,41,420,540,1,5
5767,4,463,5,1,3,3,3,11,0,300,4,5
5768,7,551,9,2,3,3,39,37,420,540,4,5
5769,6,586,7,2,3,1,14,81,180,300,3,5
5770,11,597,13,1,3,1,55,61,0,300,3,5
5771,14,534,16,1,3,1,67,20,60,180,4,5
5772,13,541,14,1,3,2,7,33,0,300,4,5
5773,12,555,13,1,3,2,84,11,0,300,4,5
5774,3,383,4,1,3,2,43,21,60,180,2,5
5775,10,162,11,1,3,2,90,51,60,180,3,5
5776,1,109,2,2,3,3,60,35,300,420,2,5
5777,13,600,15,2,3,3,14,49,300,420,1,5
5778,5,5,5,1,3,1,86,94,60,180,4,5
5779,3,225,3,2,3,1,82,6,300,420,3,5
5780,6,378,6,2,3,1,42,22,420,540,1,5
5781,4,0,4,1,3,4,38,49,60,180,4,5
5782,11,97,11,2,3,4,66,73,420,540,3,5
5783,1,128,1,2,3,4,39,35,420,540,3,5
5784,14,344,15,2,3,1,44,73,180,300,3,5
5785,7,287,7,2,3,1,72,6,420,540,3,5
5786,14,133,14,2,3,3,35,77,420,540,3,5
5787,2,579,3,1,3,2,64,83,60,180,3,5
5788,11,583,12,1,3,3,94,1,0,300,4,5
5789,1,317,2,1,3,1,59,18,60,180,4,5
5790,8,499,9,2,3,2,68,84,60,180,1,5
5791,2,85,3,2,3,1,50,34,300,420,3,5
5792,3,296,3,2,3,2,84,39,420,540,4,5
5793,9,205,9,2,3,1,3,23,300,420,2,5
5794,6,590,8,2,3,1,53,74,300,420,1,5
5795,12,287,12,2,3,1,66,45,420,540,2,5
5796,2,12,2,2,3,1,86,34,180,300,4,5
5797,3,484,4,1,3,1,57,39,180,300,4,5
5798,12,492,13,2,3,4,53,59,0,300,2,5
5799,11,562,12,1,3,1,76,12,180,300,4,5
5800,1,580,2,1,3,3,47,88,0,300,4,5
5801,4,201,4,2,3,3,15,15,300,600,2,5
5802,2,466,3,1,3,1,42,37,180,300,4,5
5803,2,468,4,1,3,2,80,97,180,300,3,5
5804,13,458,15,1,3,1,2,55,60,180,2,5
5805,9,231,9,2,3,2,88,8,420,540,4,5
5806,10,62,10,1,3,2,0,86,180,300,1,5
5807,3,403,3,2,3,3,79,30,420,540,1,5
5808,4,245,4,2,3,2,9,78,420,540,1,5
5809,3,100,4,2,3,4,60,88,300,420,4,5
5810,12,249,13,1,3,3,90,32,180,300,2,5
5811,8,238,8,2,3,2,64,49,300,420,4,5
5812,14,291,15,2,3,4,31,51,300,420,2,5
5813,5,532,6,1,3,2,39,29,60,180,3,5
5814,3,265,4,1,3,1,98,24,0,300,2,5
5815,5,80,5,2,3,4,88,0,300,420,3,5
5816,1,464,2,1,3,1,80,42,0,300,1,5
5817,1,438,3,2,3,4,57,86,300,420,4,5
5818,3,446,4,1,3,3,36,26,0,300,1,5
5819,9,187,10,2,3,3,31,1,180,300,3,5
5820,1,310,2,1,3,2,72,82,0,300,1,5
5821,3,542,5,1,3,3,40,43,0,300,2,5
5822,5,313,5,2,3,4,9,75,420,540,1,5
5823,6,519,8,1,3,3,7,80,180,300,2,5
5824,3,286,4,2,3,1,51,97,420,540,2,5
5825,2,498,4,1,3,4,96,100,0,300,3,5
5826,7,56,8,1,3,2,6,61,0,300,3,5
5827,5,541,6,1,3,3,8,15,60,180,1,5
5828,7,288,7,2,3,1,1,60,300,420,1,5
5829,2,371,2,2,3,2,7,91,420,540,4,5
5830,2,281,3,1,3,3,42,56,60,180,4,5
5831,12,164,12,1,3,3,46,43,180,300,4,5
5832,12,568,14,1,3,2,74,83,0,300,1,5
5833,13,348,14,1,3,1,82,52,60,180,4,5
5834,3,138,3,2,3,3,46,3,180,300,3,5
5835,6,405,6,2,3,1,67,5,420,540,3,5
5836,6,574,7,1,3,1,88,27,180,300,1,5
5837,4,338,6,2,3,2,17,13,420,540,4,5
5838,7,269,8,1,3,2,7,35,60,180,2,5
5839,11,489,13,1,3,1,78,41,180,300,2,5
5840,9,74,10,1,3,2,69,69,0,300,3,5
5841,4,14,4,2,3,1,95,94,0,300,3,5
5842,10,432,11,1,3,2,51,28,180,300,3,5
5843,10,513,11,2,3,3,24,97,420,540,2,5
5844,9,337,10,1,3,2,29,11,60,180,3,5
5845,4,183,4,2,3,3,78,11,300,420,2,5
5846,11,452,13,1,3,2,51,40,60,180,4,5
5847,4,202,4,2,3,4,15,31,300,420,2,5
5848,3,102,3,2,3,1,53,88,180,300,4,5
5849,4,160,5,1,3,1,72,73,0,300,4,5
5850,3,180,4,2,3,1,24,23,0,300,4,5
5851,1,548,3,1,3,1,64,69,60,180,3,5
5852,6,412,7,1,3,1,61,73,180,300,2,5
5853,10,58,10,1,3,4,60,89,60,180,3,5
5854,9,554,11,1,3,4,16,30,180,300,4,5
5855,1,442,2,1,3,4,69,86,60,180,1,5
5856,4,384,4,2,3,1,58,46,420,540,4,5
5857,10,532,12,1,3,4,25,36,60,180,1,5
5858,10,184,11,1,3,4,84,79,60,180,2,5
5859,8,27,9,2,3,1,58,37,60,180,1,5
5860,10,292,11,2,3,1,88,79,0,300,3,5
5861,6,588,7,1,3,1,27,69,180,300,4,5
5862,1,311,1,2,3,3,47,73,420,540,3,5
5863,14,419,14,2,3,1,60,71,420,540,3,5
5864,14,484,16,2,3,1,76,30,180,300,2,5
5865,9,222,9,2,3,2,84,79,420,540,2,5
5866,3,151,4,2,3,1,95,47,180,300,3,5
5867,4,490,5,1,3,1,52,71,180,300,3,5
5868,14,52,14,2,3,3,72,42,60,180,4,5
5869,9,564,11,1,3,4,69,44,180,300,3,5
5870,11,206,11,2,3,1,17,18,420,540,1,5
5871,5,567,6,2,3,2,42,43,60,180,2,5
5872,7,574,9,1,3,1,63,52,60,180,4,5
5873,1,497,2,2,3,4,98,35,420,540,2,5
5874,12,307,13,2,3,2,19,85,420,540,2,5
5875,3,396,4,2,3,1,79,4,420,540,1,5
5876,2,488,4,2,3,3,39,9,300,600,4,5
5877,5,236,5,2,3,4,85,59,300,600,1,5
5878,3,226,3,2,3,2,41,22,420,540,1,5
5879,12,175,13,1,3,4,50,100,180,300,1,5
5880,10,95,11,1,3,4,65,47,60,180,3,5
5881,13,119,13,2,3,4,80,99,180,300,1,5
5882,11,302,12,1,3,1,45,74,180,300,3,5
5883,4,314,4,2,3,3,17,29,420,540,3,5
5884,3,158,3,1,3,2,74,44,180,300,3,5
5885,6,264,6,2,3,2,37,70,420,540,2,5
5886,2,242,2,2,3,4,47,13,420,540,1,5
5887,8,537,9,2,3,1,88,34,420,540,3,5
5888,12,204,12,2,3,2,5,1,420,540,1,5
5889,12,562,13,1,3,2,65,95,0,300,1,5
5890,11,212,11,2,3,3,11,65,420,540,1,5
5891,4,516,5,1,3,3,6,91,180,300,1,5
5892,10,458,11,2,3,3,43,23,60,180,2,5
5893,7,34,9,2,3,2,68,98,60,180,1,5
5894,1,281,2,1,3,3,10,26,0,300,4,5
5895,13,465,14,2,3,1,4,55,420,540,2,5
5896,6,111,6,2,3,4,60,38,300,600,4,5
5897,13,174,13,2,3,4,79,66,180,300,2,5
5898,10,304,10,2,3,1,48,19,420,540,4,5
5899,4,361,6,1,3,2,59,20,0,300,2,5
5900,2,543,4,1,3,4,96,4,180,300,1,5
5901,3,356,4,2,3,3,35,89,300,600,4,5
5902,1,218,1,2,3,2,22,58,420,540,1,5
5903,6,510,8,1,3,1,46,35,180,300,2,5
5904,7,453,9,2,3,2,75,10,0,300,4,5
5905,6,118,6,2,3,4,4,84,300,600,1,5
5906,2,266,3,2,3,1,94,71,180,300,1,5
5907,9,227,10,2,3,1,25,45,300,420,2,5
5908,13,217,13,2,3,4,37,59,300,420,3,5
5909,13,224,14,2,3,3,13,22,180,300,2,5
5910,8,52,9,1,3,1,60,57,180,300,2,5
5911,2,541,4,1,3,4,65,3,0,300,2,5
5912,5,67,5,1,3,3,11,100,180,300,3,5
5913,3,371,4,2,3,2,97,52,420,540,2,5
5914,10,329,10,2,3,1,29,71,420,540,4,5
5915,12,438,13,1,3,3,14,44,0,300,4,5
5916,2,467,4,1,3,4,51,43,60,180,4,5
5917,11,221,12,1,3,4,24,35,60,180,3,5
5918,11,122,12,1,3,2,56,90,180,300,1,5
5919,14,529,15,2,3,4,88,36,300,600,1,5
5920,12,104,13,2,3,4,4,36,180,300,1,5
5921,5,19,5,1,3,3,31,53,60,180,4,5
5922,13,423,14,2,3,3,56,38,180,300,3,5
5923,9,55,9,2,3,4,59,34,60,180,2,5
5924,12,585,14,2,3,4,65,24,180,300,4,5
5925,14,462,15,1,3,4,66,79,60,180,2,5
5926,2,565,4,1,3,2,93,22,0,300,3,5
5927,6,346,6,2,3,2,99,65,420,540,4,5
5928,5,441,6,1,3,3,75,87,60,180,1,5
5929,14,440,16,1,3,2,97,61,60,180,3,5
5930,12,202,12,2,3,4,57,40,300,600,4,5
5931,5,573,7,2,3,3,3,64,180,300,4,5
5932,10,47,11,1,3,2,35,33,180,300,2,5
5933,9,512,10,2,3,1,46,65,180,300,3,5
5934,11,139,11,1,3,3,24,99,180,300,1,5
5935,11,487,13,2,3,2,55,33,420,540,2,5
5936,8,257,9,2,3,3,54,67,180,300,3,5
5937,4,77,4,2,3,1,81,93,420,540,4,5
5938,4,83,5,1,3,3,22,51,0,300,4,5
5939,14,232,14,2,3,3,44,29,420,540,2,5
5940,1,500,2,1,3,3,72,95,60,180,1,5
5941,6,211,7,2,3,3,25,60,420,540,2,5
5942,13,569,15,2,3,3,48,26,300,600,4,5
5943,4,82,4,1,3,2,9,84,180,300,1,5
5944,2,405,2,2,3,2,43,28,420,540,1,5
5945,7,303,7,2,3,4,14,1,420,540,1,5
5946,1,296,1,2,3,2,27,45,300,420,4,5
5947,11,121,11,1,3,4,25,79,180,300,2,5
5948,2,356,3,1,3,1,73,6,0,300,4,5
5949,12,20,12,1,3,2,90,33,60,180,2,5
5950,9,265,10,1,3,2,86,27,60,180,2,5
5951,8,447,10,2,3,3,5,70,420,540,3,5
5952,1,280,1,2,3,3,51,66,300,600,1,5
5953,12,504,13,2,3,3,10,15,0,300,3,5
5954,3,438,5,1,3,2,95,92,0,300,1,5
5955,5,340,5,2,3,1,75,52,420,540,1,5
5956,4,207,5,1,3,3,32,42,180,300,2,5
5957,8,121,8,2,3,2,63,33,420,540,2,5
5958,4,276,5,2,3,3,13,75,420,540,1,5
5959,10,297,11,2,3,1,97,73,0,300,1,5
5960,9,386,10,1,3,3,2,46,0,300,1,5
5961,14,209,14,2,3,2,1,58,300,420,3,5
5962,1,400,1,2,3,3,92,3,420,540,1,5
5963,12,299,13,1,3,2,73,16,0,300,3,5
5964,4,514,5,1,3,2,29,100,0,300,1,5
5965,12,129,12,1,3,4,98,0,180,300,3,5
5966,14,409,15,1,3,4,65,87,0,300,3,5
5967,12,52,12,1,3,1,97,24,60,180,2,5
5968,3,11,4,1,3,1,62,56,180,300,3,5
5969,7,505,9,1,3,3,41,9,60,180,1,5
5970,3,114,4,1,3,2,62,14,60,180,2,5
5971,14,314,14,2,3,3,3,12,420,540,3,5
5972,9,299,10,1,3,3,23,1,180,300,1,5
5973,11,252,12,2,3,4,93,15,420,540,3,5
5974,2,73,2,1,3,2,71,22,180,300,4,5
5975,1,260,2,1,3,2,23,40,60,180,3,5
5976,3,148,4,1,3,4,44,51,180,300,3,5
5977,12,371,12,2,3,4,24,73,420,540,2,5
5978,4,429,6,2,3,1,99,96,300,420,3,5
5979,6,336,6,2,3,1,80,60,420,540,4,5
5980,7,182,7,2,3,3,55,61,420,540,1,5
5981,3,355,3,2,3,4,63,11,420,540,2,5
5982,12,435,14,1,3,4,4,77,0,300,4,5
5983,12,508,14,2,3,4,19,42,300,420,2,5
5984,8,49,9,1,3,2,32,49,0,300,2,5
5985,9,31,9,1,3,2,80,14,60,180,1,5
5986,2,229,2,2,3,4,100,68,420,540,3,5
5987,3,33,4,1,3,3,32,74,60,180,4,5
5988,10,274,11,1,3,4,70,98,60,180,2,5
5989,3,280,4,1,3,3,81,82,60,180,1,5
5990,12,296,14,2,3,2,58,31,420,540,1,5
5991,3,47,4,2,3,3,37,66,180,300,4,5
5992,6,231,6,2,3,4,75,4,300,600,4,5
5993,14,0,14,1,3,3,93,18,60,180,3,5
5994,11,573,12,1,3,2,85,99,180,300,3,5
5995,7,422,9,2,3,1,71,17,180,300,4,5
5996,13,560,15,1,3,2,78,43,180,300,1,5
5997,4,59,5,1,3,1,74,89,60,180,1,5
5998,7,230,8,1,3,4,18,18,180,300,1,5
5999,4,227,5,2,3,2,47,22,420,540,1,5
6000,13,301,14,1,3,2,34,36,180,300,1,5
6001,6,343,7,1,3,2,11,6,180,300,3,5
6002,2,293,2,2,3,2,97,68,420,540,1,5
6003,13,294,14,1,3,2,4,66,0,300,3,5
6004,7,557,9,1,3,3,30,17,60,180,2,5
6005,14,157,14,1,3,2,66,20,180,300,3,5
6006,12,362,12,2,3,2,33,54,420,540,1,5
6007,7,139,7,1,3,1,65,16,180,300,4,5
6008,8,558,9,2,3,2,51,29,420,540,2,5
6009,11,146,11,1,3,3,44,44,180,300,4,5
6010,5,128,5,1,3,3,82,48,180,300,2,5
6011,9,211,9,2,3,1,69,89,420,540,1,5
6012,14,29,14,2,3,4,49,87,300,600,3,5
6013,12,543,13,2,3,4,51,81,180,300,1,5
6014,3,545,5,1,3,2,78,14,0,300,3,5
6015,9,32,9,1,3,1,68,91,60,180,1,5
6016,6,377,6,2,3,4,45,96,420,540,3,5
6017,8,437,10,1,3,2,42,17,180,300,1,5
6018,1,10,1,1,3,2,10,96,60,180,1,5
6019,3,564,4,2,3,2,3,48,300,420,2,5
6020,11,528,13,2,3,1,32,95,60,180,2,5
6021,6,461,8,1,3,2,89,16,0,300,2,5
6022,1,446,3,1,3,3,66,56,0,300,2,5
6023,10,557,12,1,3,2,19,38,60,180,1,5
6024,5,193,5,2,3,3,90,37,300,420,4,5
6025,7,274,8,2,3,2,13,19,420,540,4,5
6026,5,352,5,2,3,3,58,54,420,540,3,5
6027,13,527,15,1,3,4,41,95,180,300,2,5
6028,6,599,7,2,3,1,44,89,420,540,4,5
6029,2,425,4,1,3,1,93,10,180,300,3,5
6030,14,290,15,1,3,1,20,0,0,300,1,5
6031,2,345,2,2,3,2,30,86,420,540,1,5
6032,5,338,5,2,3,3,87,74,420,540,2,5
6033,9,407,10,1,3,3,52,47,0,300,4,5
6034,1,431,3,1,3,1,69,33,60,180,4,5
6035,1,214,2,1,3,4,65,17,60,180,1,5
6036,1,461,2,1,3,3,87,30,180,300,1,5
6037,6,99,7,1,3,2,64,82,0,300,3,5
6038,9,492,11,1,3,3,70,3,60,180,1,5
6039,11,208,11,2,3,1,47,96,300,420,3,5
6040,8,574,9,1,3,1,97,31,60,180,4,5
6041,10,443,12,1,3,2,21,70,180,300,2,5
6042,1,174,2,1,3,2,98,8,0,300,2,5
6043,2,316,2,2,3,4,65,76,420,540,4,5
6044,5,164,6,1,3,2,22,23,60,180,2,5
6045,10,359,10,2,3,4,72,88,420,540,1,5
6046,9,510,10,2,3,1,58,77,300,600,1,5
6047,7,316,7,2,3,3,15,25,420,540,2,5
6048,7,477,8,1,3,2,65,76,180,300,3,5
6049,4,243,4,2,3,2,8,74,300,420,4,5
6050,3,373,3,2,3,1,97,56,420,540,1,5
6051,5,524,6,2,3,3,58,68,300,600,2,5
6052,3,275,3,2,3,1,9,4,300,420,4,5
6053,5,567,7,1,3,1,86,53,0,300,1,5
6054,10,575,12,2,3,2,66,49,180,300,2,5
6055,13,512,15,2,3,4,96,84,0,300,3,5
6056,2,146,3,1,3,4,87,43,0,300,4,5
6057,7,446,8,1,3,3,27,35,0,300,3,5
6058,6,297,6,2,3,3,57,44,300,420,2,5
6059,11,156,12,1,3,3,83,12,180,300,1,5
6060,11,478,12,2,3,2,39,43,0,300,1,5
6061,14,322,14,2,3,4,3,86,420,540,2,5
6062,5,571,6,1,3,1,85,21,60,180,1,5
6063,9,138,9,2,3,2,62,9,180,300,1,5
6064,9,243,9,2,3,1,50,84,420,540,4,5
6065,3,263,4,1,3,3,63,51,180,300,2,5
6066,13,465,15,1,3,4,89,7,180,300,2,5
6067,14,166,16,2,3,3,35,54,180,300,2,5
6068,8,210,8,2,3,4,100,73,420,540,2,5
6069,4,510,5,2,3,4,82,10,60,180,2,5
6070,9,527,10,1,3,1,39,0,60,180,4,5
6071,12,398,12,2,3,4,7,90,420,540,1,5
6072,10,174,10,2,3,3,19,82,300,600,3,5
6073,7,114,8,2,3,3,67,20,180,300,4,5
6074,8,484,10,2,3,1,58,73,60,180,3,5
6075,5,586,7,2,3,4,94,91,420,540,1,5
6076,9,497,11,2,3,3,11,31,420,540,3,5
6077,4,576,5,2,3,3,85,26,420,540,1,5
6078,2,432,3,1,3,4,6,97,0,300,2,5
6079,14,380,14,2,3,4,79,84,420,540,3,5
6080,8,453,9,1,3,2,0,37,0,300,4,5
6081,1,173,1,2,3,4,88,71,300,420,1,5
6082,14,138,14,2,3,3,30,91,180,300,2,5
6083,12,564,14,1,3,3,43,18,0,300,1,5
6084,7,106,8,2,3,3,25,11,60,180,4,5
6085,13,177,14,1,3,4,37,28,180,300,3,5
6086,6,496,7,2,3,4,99,26,300,600,4,5
6087,1,238,1,2,3,4,87,48,300,420,3,5
6088,11,499,12,1,3,3,62,81,180,300,1,5
6089,10,503,12,1,3,4,89,86,180,300,2,5
6090,11,469,13,1,3,4,79,93,180,300,2,5
6091,8,309,8,2,3,2,15,65,420,540,4,5
6092,6,281,6,2,3,1,92,43,300,600,2,5
6093,8,564,10,2,3,1,84,1,60,180,1,5
6094,4,265,4,2,3,4,3,100,420,540,4,5
6095,13,49,13,2,3,2,17,11,180,300,3,5
6096,9,534,10,1,3,3,34,42,0,300,1,5
6097,1,215,2,1,3,3,76,89,60,180,3,5
6098,5,304,5,2,3,3,66,60,420,540,3,5
6099,12,510,13,2,3,4,67,75,420,540,2,5
6100,11,69,11,1,3,2,12,34,180,300,4,5
6101,13,511,14,2,3,3,87,9,420,540,4,5
6102,1,44,1,1,3,4,68,46,60,180,2,5
6103,1,500,3,2,3,3,87,55,60,180,1,5
6104,5,500,7,1,3,3,71,80,180,300,3,5
6105,12,76,13,2,3,4,80,56,300,600,4,5
6106,9,263,9,2,3,3,69,30,300,420,1,5
6107,8,422,9,1,3,1,14,41,60,180,3,5
6108,10,394,10,2,3,3,32,88,420,540,4,5
6109,4,462,6,2,3,1,57,48,0,300,1,5
6110,9,473,10,2,3,3,91,38,180,300,3,5
6111,11,43,12,1,3,3,6,80,60,180,2,5
6112,6,352,7,2,3,3,87,56,180,300,2,5
6113,14,220,15,2,3,1,52,42,300,600,4,5
6114,14,420,16,1,3,4,16,69,0,300,1,5
6115,14,517,16,2,3,1,59,74,180,300,1,5
6116,11,157,12,1,3,4,41,44,60,180,3,5
