Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,45,93,60,180,4,5
528,1,0,1,1,3,4,94,5,60,180,3,5
529,1,0,1,1,3,3,87,95,60,180,3,5
530,1,0,1,2,3,1,88,26,60,180,3,5
531,1,0,1,1,3,1,54,64,60,180,3,5
532,1,0,1,1,3,2,4,67,60,180,3,5
533,1,0,1,1,3,3,94,24,60,180,2,5
534,1,0,1,2,3,1,0,18,0,300,2,5
535,1,0,1,1,3,3,75,81,60,180,3,5
536,1,0,1,1,3,3,13,62,60,180,4,5
537,1,0,1,1,3,2,45,98,60,180,2,5
538,1,0,1,1,3,3,37,3,60,180,4,5
539,1,0,1,2,3,2,11,36,420,540,2,5
540,1,0,1,1,3,2,53,66,60,180,3,5
541,1,0,1,2,3,3,77,8,180,300,4,5
542,1,0,1,2,3,3,29,82,60,180,2,5
543,1,0,1,1,3,4,97,62,60,180,2,5
544,1,0,1,2,3,4,14,13,60,180,4,5
545,1,0,1,1,3,1,22,38,60,180,4,5
546,1,0,1,2,3,1,69,99,180,300,2,5
547,1,0,1,1,3,3,90,89,60,180,4,5
548,1,0,1,2,3,4,12,6,420,540,4,5
549,1,0,1,2,3,3,19,28,60,180,2,5
550,1,0,1,1,3,3,47,32,60,180,3,5
551,1,0,1,1,3,2,51,32,60,180,2,5
552,1,0,1,1,3,3,15,81,60,180,4,5
553,1,0,1,1,3,2,87,34,60,180,4,5
554,1,0,1,1,3,4,45,19,60,180,3,5
555,1,0,1,1,3,1,87,92,60,180,3,5
556,1,0,1,2,3,1,49,59,60,180,3,5
557,1,0,1,2,3,2,41,23,60,180,2,5
558,1,0,1,1,3,2,98,26,60,180,1,5
559,1,0,1,2,3,1,31,1,300,420,3,5
560,1,0,1,1,3,2,52,14,60,180,1,5
561,1,0,1,2,3,1,82,24,60,180,2,5
562,1,0,1,1,3,2,69,31,60,180,4,5
563,1,0,1,1,3,1,22,13,60,180,2,5
564,1,0,1,1,3,3,38,83,60,180,2,5
565,1,0,1,2,3,4,80,68,420,540,1,5
566,1,0,1,1,3,3,85,44,60,180,4,5
567,1,0,1,1,3,4,92,66,60,180,1,5
568,1,0,1,1,3,3,42,50,60,180,1,5
569,1,0,1,1,3,2,69,36,60,180,2,5
570,1,0,1,2,3,4,71,81,420,540,1,5
571,1,0,1,2,3,1,4,33,300,600,2,5
572,1,0,1,1,3,1,96,20,60,180,2,5
573,1,0,1,1,3,1,14,72,60,180,4,5
574,1,0,1,1,3,2,7,54,60,180,1,5
575,1,0,1,1,3,2,97,46,60,180,1,5
576,1,0,1,2,3,1,88,7,0,300,3,5
577,1,0,1,2,3,2,39,0,300,600,3,5
578,1,0,1,2,3,2,19,34,420,540,2,5
579,1,0,1,1,3,2,47,26,60,180,4,5
580,1,0,1,2,3,1,8,79,0,300,4,5
581,1,0,1,1,3,2,68,90,60,180,3,5
582,1,0,1,2,3,1,0,43,420,540,1,5
583,1,0,1,2,3,2,98,59,300,600,4,5
584,1,0,1,2,3,3,73,80,60,180,3,5
585,1,0,1,2,3,1,70,57,300,420,3,5
586,1,0,1,1,3,3,99,78,60,180,1,5
587,1,0,1,1,3,3,82,16,60,180,1,5
588,1,0,1,2,3,2,91,67,300,420,1,5
589,1,0,1,1,3,3,96,46,60,180,3,5
590,1,0,1,2,3,3,54,42,300,600,2,5
591,1,0,1,1,3,3,41,91,60,180,2,5
592,1,0,1,1,3,4,57,95,60,180,4,5
593,1,0,1,2,3,2,50,63,300,600,2,5
594,1,0,1,1,3,3,46,93,60,180,1,5
595,1,0,1,1,3,4,29,49,60,180,1,5
596,1,0,1,1,3,4,77,16,60,180,4,5
597,1,0,1,1,3,2,84,29,60,180,1,5
598,1,0,1,1,3,3,20,40,60,180,2,5
599,1,0,1,2,3,1,96,12,420,540,2,5
600,1,0,1,1,3,1,39,93,60,180,3,5
601,1,0,1,2,3,4,28,18,300,600,2,5
602,1,0,1,1,3,3,15,72,60,180,1,5
603,1,0,1,1,3,4,70,27,60,180,4,5
604,1,0,1,1,3,3,69,54,60,180,4,5
605,1,0,1,1,3,1,16,74,60,180,2,5
606,1,0,1,2,3,3,4,24,300,420,2,5
607,1,0,1,1,3,1,76,86,60,180,2,5
608,1,0,1,1,3,3,44,93,60,180,2,5
609,1,0,1,1,3,4,37,99,60,180,3,5
610,1,0,1,2,3,3,92,32,60,180,3,5
611,1,0,1,2,3,3,53,68,0,300,2,5
612,1,0,1,2,3,4,45,56,0,300,3,5
613,1,0,1,1,3,2,42,27,60,180,3,5
614,1,0,1,1,3,1,9,20,60,180,4,5
615,1,0,1,2,3,1,99,84,0,300,1,5
616,1,0,1,2,3,4,4,78,300,600,3,5
617,1,0,1,2,3,2,82,36,0,300,2,5
618,1,0,1,1,3,4,54,76,60,180,3,5
619,1,0,1,1,3,2,13,57,60,180,1,5
620,1,0,1,1,3,4,49,56,60,180,4,5
621,1,0,1,2,3,1,29,0,300,420,4,5
622,1,0,1,1,3,1,6,3,60,180,2,5
623,1,0,1,1,3,2,89,47,60,180,2,5
624,1,0,1,1,3,4,38,20,60,180,1,5
625,1,0,1,2,3,3,45,79,180,300,1,5
626,1,0,1,1,3,3,55,79,60,180,3,5
627,1,0,1,2,3,2,78,16,180,300,1,5
628,1,0,1,1,3,2,74,16,60,180,3,5
629,1,0,1,2,3,4,53,89,300,600,2,5
630,1,0,1,2,3,4,56,1,300,600,3,5
631,1,0,1,2,3,4,4,46,420,540,2,5
632,1,0,1,1,3,2,74,91,60,180,1,5
633,1,0,1,1,3,1,91,43,60,180,4,5
634,1,0,1,1,3,4,26,67,60,180,4,5
635,1,0,1,1,3,1,7,20,60,180,4,5
636,1,0,1,1,3,4,89,46,60,180,2,5
637,1,0,1,1,3,2,98,64,60,180,4,5
638,1,0,1,2,3,2,8,92,180,300,3,5
639,1,0,1,1,3,3,16,78,60,180,1,5
640,1,0,1,2,3,2,30,25,300,600,2,5
641,1,0,1,2,3,2,38,26,420,540,1,5
642,1,0,1,2,3,3,87,54,180,300,1,5
643,1,0,1,2,3,1,5,84,300,420,1,5
644,1,0,1,2,3,4,51,94,60,180,3,5
645,1,0,1,1,3,1,4,54,60,180,1,5
646,1,0,1,1,3,3,75,94,60,180,4,5
647,1,0,1,2,3,3,25,91,60,180,2,5
648,1,0,1,2,3,3,91,83,420,540,1,5
649,1,0,1,1,3,4,32,34,60,180,2,5
650,1,0,1,2,3,3,73,39,300,420,1,5
651,1,367,2,2,3,2,35,11,420,540,2,5
652,1,599,2,2,3,2,80,4,300,420,3,5
653,1,147,2,2,3,4,45,83,0,300,3,5
654,1,189,2,1,3,4,49,84,0,300,2,5
655,1,54,2,2,3,3,7,31,180,300,1,5
656,1,585,2,1,3,2,59,41,0,300,3,5
657,1,317,2,2,3,1,24,52,420,540,1,5
658,1,370,2,2,3,3,90,37,60,180,3,5
659,1,213,2,1,3,3,37,8,0,300,3,5
660,1,510,2,1,3,2,95,70,0,300,2,5
661,1,424,2,1,3,3,39,50,0,300,1,5
662,1,353,2,1,3,4,33,85,60,180,4,5
663,1,119,2,1,3,2,16,63,180,300,2,5
664,1,122,2,1,3,3,63,93,60,180,1,5
665,1,275,2,2,3,2,36,5,420,540,3,5
666,1,437,2,1,3,2,22,65,60,180,4,5
667,1,39,2,1,3,4,48,17,60,180,1,5
668,1,578,2,2,3,2,60,11,300,600,3,5
669,1,199,2,1,3,4,10,63,0,300,4,5
670,1,231,2,2,3,2,27,2,300,420,2,5
671,1,355,2,1,3,2,91,14,60,180,2,5
672,1,474,2,2,3,2,19,16,60,180,1,5
673,1,174,2,1,3,3,7,70,60,180,2,5
674,1,118,2,2,3,1,51,60,180,300,1,5
675,1,116,2,1,3,3,46,68,60,180,4,5
676,1,388,2,2,3,1,57,71,180,300,1,5
677,1,491,2,2,3,4,3,6,180,300,3,5
678,1,16,2,1,3,3,49,98,60,180,3,5
679,1,562,2,2,3,4,99,0,180,300,3,5
680,1,204,2,2,3,3,96,79,180,300,1,5
681,1,458,2,2,3,3,12,66,180,300,1,5
682,1,289,2,2,3,1,80,34,60,180,2,5
683,1,171,2,1,3,4,21,63,60,180,1,5
684,1,374,2,1,3,4,26,29,0,300,1,5
685,1,424,2,1,3,1,71,68,180,300,2,5
686,1,251,2,2,3,4,98,61,60,180,3,5
687,1,193,2,1,3,1,0,51,60,180,1,5
688,1,133,2,1,3,2,14,69,60,180,2,5
689,1,172,2,1,3,3,90,81,60,180,4,5
690,1,310,2,1,3,3,29,32,60,180,2,5
691,1,111,2,2,3,3,43,38,60,180,3,5
692,1,525,2,1,3,1,62,1,0,300,3,5
693,1,288,2,1,3,2,68,25,180,300,3,5
694,1,473,2,2,3,2,79,60,420,540,4,5
695,1,193,2,2,3,3,83,13,60,180,4,5
696,1,388,2,1,3,1,53,94,180,300,1,5
697,1,556,2,2,3,2,82,92,420,540,1,5
698,1,424,2,1,3,2,9,81,180,300,3,5
699,1,132,2,1,3,4,42,79,180,300,2,5
700,1,121,2,1,3,2,16,19,0,300,3,5
701,1,471,2,2,3,2,92,1,60,180,2,5
702,1,377,2,1,3,1,44,19,180,300,2,5
703,1,138,2,1,3,4,34,3,0,300,2,5
704,1,352,2,1,3,4,44,48,60,180,4,5
705,1,295,2,1,3,3,43,27,0,300,3,5
706,1,151,2,1,3,4,30,85,0,300,2,5
707,1,500,2,1,3,4,50,54,60,180,3,5
708,1,456,2,2,3,1,27,53,180,300,4,5
709,1,280,2,1,3,1,61,18,60,180,3,5
710,1,555,2,2,3,4,71,8,420,540,3,5
711,1,583,2,1,3,3,29,23,60,180,4,5
712,1,290,2,2,3,4,71,45,0,300,4,5
713,1,38,2,1,3,2,86,67,0,300,1,5
714,1,439,2,1,3,3,63,91,60,180,3,5
715,1,535,2,2,3,4,76,9,0,300,1,5
716,1,352,2,1,3,4,92,97,60,180,3,5
717,1,3,2,1,3,3,68,80,60,180,4,5
718,1,361,2,2,3,2,64,30,0,300,4,5
719,1,514,2,2,3,4,22,98,420,540,1,5
720,1,140,2,1,3,2,3,19,0,300,4,5
721,1,590,2,1,3,1,10,67,180,300,1,5
722,1,461,2,1,3,2,49,98,0,300,2,5
723,1,158,2,1,3,4,33,9,0,300,4,5
724,1,212,2,1,3,4,90,95,60,180,3,5
725,1,319,2,1,3,3,75,13,0,300,1,5
726,1,219,2,2,3,4,36,30,420,540,2,5
727,1,159,2,2,3,1,32,88,60,180,1,5
728,1,596,2,1,3,1,87,17,0,300,1,5
729,1,228,2,2,3,4,43,85,0,300,4,5
730,1,323,2,1,3,2,25,67,180,300,1,5
731,1,563,2,1,3,3,48,43,60,180,1,5
732,1,388,2,1,3,2,40,68,60,180,4,5
733,1,587,2,1,3,1,68,24,180,300,1,5
734,1,432,2,1,3,3,47,74,180,300,2,5
735,1,89,2,2,3,1,47,15,0,300,3,5
736,1,581,2,1,3,1,29,74,60,180,2,5
737,1,41,2,2,3,1,17,54,0,300,4,5
738,1,274,2,1,3,4,94,22,180,300,2,5
739,1,151,2,2,3,4,5,46,420,540,1,5
740,1,46,2,2,3,4,41,1,300,420,1,5
741,1,60,2,1,3,2,16,45,0,300,4,5
742,1,600,2,1,3,3,86,42,60,180,1,5
743,1,304,2,1,3,3,73,47,0,300,2,5
744,1,507,2,1,3,2,91,8,60,180,3,5
745,1,527,2,2,3,1,57,92,60,180,1,5
746,1,437,2,2,3,4,15,5,180,300,4,5
747,1,567,2,1,3,2,97,94,180,300,3,5
748,1,530,2,1,3,1,58,55,60,180,2,5
749,1,294,2,2,3,1,53,57,300,600,3,5
750,1,536,2,2,3,2,81,49,0,300,1,5
751,1,391,2,1,3,1,32,95,180,300,2,5
752,1,87,2,1,3,3,69,17,180,300,1,5
753,1,253,2,1,3,2,91,75,60,180,1,5
754,1,396,2,1,3,4,13,43,60,180,1,5
755,1,437,2,2,3,3,39,39,420,540,1,5
756,1,335,2,2,3,4,14,70,300,600,3,5
757,1,507,2,1,3,3,40,93,60,180,1,5
758,1,454,2,2,3,3,85,93,0,300,1,5
759,1,483,2,2,3,1,23,51,300,420,4,5
760,1,369,2,1,3,3,87,55,60,180,2,5
761,1,109,2,1,3,1,0,67,0,300,2,5
762,1,141,2,2,3,1,7,35,60,180,3,5
763,1,337,2,1,3,4,35,40,60,180,1,5
764,1,374,2,1,3,4,23,64,180,300,3,5
765,1,300,2,1,3,4,70,12,60,180,1,5
766,1,49,2,2,3,4,58,94,180,300,1,5
767,1,114,2,2,3,4,91,23,420,540,1,5
768,1,517,2,1,3,4,80,88,180,300,3,5
769,1,53,2,1,3,3,23,69,0,300,4,5
770,1,538,2,1,3,1,100,8,60,180,3,5
771,1,257,2,2,3,2,31,95,180,300,1,5
772,1,444,2,1,3,4,15,31,60,180,2,5
773,1,571,2,1,3,1,52,33,0,300,1,5
774,1,217,2,1,3,2,59,62,60,180,4,5
775,1,474,2,1,3,2,88,73,180,300,4,5
776,1,310,2,1,3,1,93,36,60,180,1,5
777,1,8,2,2,3,2,59,22,420,540,2,5
778,1,392,2,2,3,4,89,53,0,300,3,5
779,1,542,2,1,3,4,81,88,60,180,4,5
780,1,521,2,1,3,4,7,52,60,180,2,5
781,1,298,2,2,3,4,0,15,300,420,1,5
782,1,159,2,2,3,2,58,48,180,300,2,5
783,1,297,2,2,3,2,23,71,300,420,4,5
784,1,590,2,1,3,2,50,98,60,180,4,5
785,1,184,2,2,3,3,88,15,300,600,3,5
786,1,120,2,2,3,1,41,89,60,180,1,5
787,1,343,2,1,3,3,66,87,0,300,4,5
788,1,344,2,1,3,4,23,8,60,180,2,5
789,1,83,2,2,3,2,97,66,180,300,2,5
790,1,417,2,2,3,3,1,72,60,180,4,5
791,1,92,2,1,3,3,44,66,180,300,4,5
792,1,73,2,2,3,4,0,41,60,180,4,5
793,1,351,2,1,3,4,45,80,60,180,3,5
794,1,271,2,2,3,4,1,1,420,540,2,5
795,1,518,2,2,3,3,99,88,0,300,3,5
796,1,377,2,1,3,3,66,48,180,300,1,5
797,1,433,2,1,3,2,73,34,60,180,3,5
798,1,368,2,2,3,4,35,65,60,180,2,5
799,1,243,2,1,3,4,8,58,60,180,1,5
800,1,362,2,2,3,3,17,78,420,540,1,5
801,1,43,2,1,3,4,12,90,0,300,4,5
802,1,599,2,2,3,3,22,74,60,180,4,5
803,1,69,2,1,3,3,47,14,0,300,3,5
804,1,496,2,1,3,1,32,81,180,300,1,5
805,1,340,2,2,3,1,12,65,300,420,1,5
806,1,562,2,1,3,3,54,50,60,180,3,5
807,1,318,2,2,3,3,34,38,180,300,3,5
808,1,204,2,2,3,3,63,14,0,300,2,5
809,1,564,2,2,3,1,69,91,420,540,3,5
810,1,405,2,1,3,2,63,24,60,180,4,5
811,1,75,2,2,3,3,88,60,60,180,4,5
812,1,403,2,1,3,3,90,62,180,300,1,5
813,1,351,2,1,3,2,1,19,0,300,3,5
814,1,53,2,2,3,2,88,71,60,180,4,5
815,1,562,2,1,3,4,12,82,0,300,4,5
816,1,214,2,1,3,2,83,92,0,300,3,5
817,1,7,2,1,3,4,24,15,60,180,4,5
818,1,327,2,2,3,3,71,60,0,300,3,5
819,1,598,2,2,3,4,39,4,420,540,1,5
820,1,450,2,2,3,4,96,45,420,540,1,5
821,1,131,2,1,3,3,65,89,0,300,3,5
822,1,150,2,1,3,4,16,11,180,300,2,5
823,1,55,2,1,3,4,94,14,0,300,4,5
824,1,223,2,1,3,3,86,98,180,300,2,5
825,1,210,2,2,3,1,58,12,60,180,3,5
826,1,454,2,2,3,2,2,52,180,300,4,5
827,1,233,2,1,3,4,85,74,0,300,2,5
828,1,259,2,2,3,3,47,95,180,300,1,5
829,1,280,2,1,3,3,45,10,60,180,2,5
830,1,548,2,2,3,3,86,80,300,600,2,5
831,1,391,2,1,3,1,62,93,60,180,1,5
832,1,144,2,2,3,1,4,48,60,180,2,5
833,1,541,2,2,3,1,60,55,300,420,1,5
834,7,323,7,2,3,1,98,76,420,540,4,5
835,5,173,6,1,3,2,81,10,60,180,1,5
836,14,437,16,1,3,3,90,61,180,300,4,5
837,1,451,2,1,3,1,33,74,180,300,3,5
838,8,171,8,1,3,4,2,34,180,300,4,5
839,4,583,6,1,3,1,9,94,180,300,2,5
840,12,592,13,1,3,1,14,56,180,300,1,5
841,3,494,4,2,3,3,50,2,300,420,1,5
842,4,71,5,1,3,4,8,85,180,300,3,5
843,13,94,13,2,3,4,33,60,420,540,3,5
844,3,187,4,1,3,3,2,25,180,300,2,5
845,4,421,5,1,3,1,65,100,180,300,1,5
846,6,234,6,2,3,2,8,54,300,600,2,5
847,1,215,1,2,3,1,19,82,300,600,3,5
848,9,217,9,2,3,2,21,4,300,420,2,5
849,6,450,8,1,3,3,5,20,180,300,1,5
850,10,474,11,2,3,1,43,25,420,540,1,5
851,12,203,14,1,3,4,86,18,60,180,1,5
852,4,151,5,1,3,1,31,75,60,180,3,5
853,14,493,16,2,3,1,51,48,0,300,1,5
854,2,589,4,1,3,3,40,71,180,300,3,5
855,14,51,14,1,3,2,90,68,60,180,1,5
856,8,579,9,1,3,3,18,45,0,300,3,5
857,11,168,11,2,3,2,57,17,180,300,1,5
858,6,241,7,1,3,4,13,86,60,180,2,5
859,11,242,12,1,3,3,87,73,0,300,4,5
860,9,132,9,1,3,1,67,50,180,300,2,5
861,5,173,5,1,3,2,25,41,180,300,3,5
862,5,451,7,1,3,1,5,28,180,300,1,5
863,10,318,11,1,3,2,78,88,0,300,3,5
864,10,311,10,2,3,1,1,63,420,540,1,5
865,2,276,2,2,3,3,29,95,300,600,1,5
866,7,55,7,1,3,2,24,52,60,180,2,5
867,11,497,13,1,3,2,98,74,180,300,4,5
868,11,317,11,2,3,2,40,35,420,540,4,5
869,1,404,2,2,3,3,11,93,420,540,2,5
870,1,253,1,2,3,4,16,69,420,540,2,5
871,9,342,9,2,3,2,10,17,420,540,2,5
872,4,484,5,1,3,4,42,16,0,300,4,5
873,6,499,8,1,3,3,3,62,0,300,4,5
874,13,427,15,1,3,1,45,86,0,300,3,5
875,8,521,10,1,3,3,13,26,60,180,1,5
876,4,56,5,1,3,3,3,86,0,300,2,5
877,7,336,7,2,3,1,31,30,420,540,4,5
878,8,86,8,1,3,4,51,90,180,300,1,5
879,2,68,3,1,3,4,53,89,60,180,2,5
880,3,355,3,2,3,2,86,31,420,540,4,5
881,5,14,5,1,3,2,43,91,60,180,2,5
882,3,279,5,1,3,1,7,85,0,300,4,5
883,12,222,12,2,3,2,92,23,300,600,3,5
884,10,317,10,2,3,3,85,5,420,540,1,5
885,5,204,5,2,3,3,35,52,300,420,3,5
886,9,215,10,1,3,2,85,80,180,300,1,5
887,4,350,5,1,3,1,36,54,60,180,3,5
888,12,365,12,2,3,2,13,57,420,540,4,5
889,13,468,15,1,3,2,63,65,180,300,2,5
890,5,289,5,2,3,2,68,80,300,420,4,5
891,4,236,4,2,3,4,4,24,420,540,1,5
892,6,155,7,1,3,1,31,47,180,300,4,5
893,6,419,7,1,3,1,100,95,60,180,3,5
894,7,227,7,2,3,4,32,57,420,540,4,5
895,8,376,9,1,3,4,78,37,180,300,2,5
896,9,480,11,2,3,2,41,49,300,420,4,5
897,7,467,8,2,3,1,38,18,0,300,3,5
898,13,303,14,1,3,3,58,44,0,300,3,5
899,10,74,10,2,3,4,59,41,180,300,4,5
900,11,497,12,1,3,4,88,92,0,300,4,5
901,4,11,5,1,3,3,95,77,180,300,1,5
902,11,339,13,1,3,4,68,39,180,300,4,5
903,2,269,2,2,3,4,14,9,420,540,2,5
904,11,228,11,2,3,4,7,91,300,420,2,5
905,2,81,3,1,3,1,81,97,180,300,3,5
906,2,540,3,2,3,3,83,98,180,300,3,5
907,9,315,10,1,3,4,95,93,0,300,1,5
908,2,14,3,1,3,1,68,88,180,300,4,5
909,2,51,2,2,3,1,51,72,0,300,2,5
910,13,223,14,2,3,3,27,83,60,180,2,5
911,10,292,11,2,3,4,37,55,0,300,1,5
912,3,355,4,2,3,3,47,82,420,540,3,5
913,7,553,8,1,3,4,31,20,180,300,3,5
914,4,442,5,1,3,1,96,95,60,180,2,5
915,2,50,4,1,3,2,33,34,60,180,3,5
916,1,346,1,2,3,2,27,37,420,540,3,5
917,5,262,6,1,3,4,11,21,180,300,3,5
918,2,85,2,2,3,3,95,44,300,600,2,5
919,1,58,2,2,3,4,97,29,300,420,2,5
920,5,473,7,1,3,4,24,8,180,300,4,5
921,6,408,6,2,3,4,99,76,420,540,4,5
922,8,517,9,1,3,2,74,47,60,180,4,5
923,8,535,9,2,3,3,36,92,180,300,3,5
924,1,343,1,2,3,4,11,58,420,540,3,5
925,11,278,11,2,3,2,85,88,420,540,4,5
926,1,280,1,2,3,2,74,79,300,600,1,5
927,10,354,11,1,3,2,100,2,0,300,1,5
928,2,149,2,2,3,1,48,86,420,540,4,5
929,7,596,9,1,3,2,41,64,180,300,2,5
930,12,428,13,1,3,3,23,18,0,300,1,5
931,8,513,9,1,3,1,7,98,0,300,1,5
932,14,406,15,1,3,2,19,55,0,300,4,5
933,1,413,2,2,3,4,60,35,300,420,2,5
934,7,42,8,1,3,1,69,42,180,300,3,5
935,5,465,6,2,3,2,8,78,180,300,4,5
936,10,342,10,2,3,4,10,32,420,540,2,5
937,9,449,10,2,3,4,98,61,60,180,1,5
938,12,110,12,1,3,1,93,83,180,300,3,5
939,1,262,1,2,3,2,51,58,300,600,2,5
940,5,153,5,1,3,4,98,30,180,300,4,5
941,5,574,7,2,3,1,55,83,60,180,2,5
942,2,487,3,1,3,3,27,1,60,180,1,5
943,8,435,9,1,3,2,29,21,60,180,3,5
944,5,564,7,2,3,4,33,88,420,540,2,5
945,2,206,2,2,3,1,89,62,420,540,1,5
946,1,18,1,1,3,1,25,82,60,180,1,5
947,3,110,3,1,3,2,13,96,180,300,2,5
948,5,382,7,2,3,3,43,94,420,540,3,5
949,11,301,11,2,3,3,60,11,420,540,3,5
950,14,575,16,2,3,2,77,15,180,300,3,5
951,7,531,9,1,3,4,51,99,0,300,3,5
952,3,138,4,1,3,3,40,78,0,300,2,5
953,9,487,10,1,3,3,67,90,180,300,4,5
954,10,211,11,2,3,4,45,61,0,300,2,5
955,14,301,15,1,3,3,64,69,0,300,2,5
956,4,216,4,2,3,4,46,91,300,600,3,5
957,1,597,2,1,3,1,63,50,180,300,4,5
958,7,101,9,1,3,3,21,18,180,300,2,5
959,5,212,6,2,3,1,31,50,420,540,1,5
960,9,536,10,1,3,2,17,21,180,300,1,5
961,12,572,14,2,3,1,30,77,300,420,4,5
962,2,502,3,1,3,3,44,7,60,180,1,5
963,11,300,11,2,3,4,81,73,300,420,3,5
964,12,131,12,1,3,2,6,91,180,300,3,5
965,7,545,8,1,3,2,64,13,0,300,3,5
966,9,77,9,1,3,4,45,26,180,300,1,5
967,12,482,14,1,3,3,79,40,0,300,1,5
968,13,85,14,2,3,3,47,17,300,420,3,5
969,1,264,1,2,3,1,30,74,420,540,2,5
970,10,216,10,2,3,4,79,84,420,540,4,5
971,13,361,14,1,3,3,22,82,180,300,1,5
972,9,168,10,1,3,3,32,68,60,180,4,5
973,8,335,9,1,3,4,57,57,60,180,4,5
974,11,128,12,1,3,4,17,73,0,300,4,5
975,3,84,3,2,3,2,44,8,420,540,3,5
976,6,3,7,2,3,3,62,61,60,180,3,5
977,4,266,4,2,3,1,4,7,300,420,3,5
978,3,48,3,1,3,2,15,86,60,180,1,5
979,12,404,12,2,3,2,50,54,420,540,3,5
980,4,167,4,1,3,1,97,99,180,300,1,5
981,8,380,8,2,3,4,66,90,420,540,4,5
982,5,103,6,1,3,1,83,61,0,300,2,5
983,2,286,2,2,3,1,12,100,420,540,3,5
984,1,461,2,1,3,2,14,62,0,300,4,5
985,1,520,3,1,3,1,54,43,60,180,1,5
986,11,186,11,2,3,2,13,81,420,540,3,5
987,5,12,6,2,3,1,15,61,300,420,3,5
988,2,407,3,2,3,4,44,9,300,600,4,5
989,2,510,4,2,3,4,2,91,420,540,1,5
990,13,475,14,1,3,3,94,62,180,300,4,5
991,11,91,11,1,3,4,3,63,180,300,2,5
992,7,145,7,2,3,3,26,67,180,300,4,5
993,14,330,14,2,3,3,99,30,420,540,4,5
994,1,468,2,1,3,3,72,21,0,300,2,5
995,3,193,3,2,3,4,32,97,420,540,4,5
996,1,194,1,2,3,3,3,72,420,540,2,5
997,1,393,2,1,3,3,71,15,0,300,3,5
998,3,436,5,2,3,3,16,18,60,180,4,5
999,1,358,1,2,3,3,95,37,420,540,2,5
1000,1,15,3,1,3,2,77,30,60,180,4,5
1001,2,400,2,2,3,3,12,34,420,540,4,5
1002,8,121,8,1,3,3,79,49,180,300,2,5
1003,5,523,6,2,3,4,46,97,300,600,1,5
1004,1,327,1,2,3,3,4,1,420,540,3,5
1005,5,204,5,2,3,2,30,39,420,540,3,5
1006,9,29,9,1,3,1,69,68,60,180,2,5
1007,4,576,5,1,3,1,19,47,180,300,3,5
1008,8,20,9,1,3,4,56,89,180,300,2,5
1009,3,430,4,1,3,1,0,21,180,300,3,5
1010,5,334,5,2,3,2,48,72,420,540,2,5
1011,14,320,14,2,3,2,79,7,420,540,2,5
1012,1,315,1,2,3,2,44,93,420,540,3,5
1013,1,263,2,2,3,2,32,11,300,420,3,5
1014,13,49,13,2,3,1,64,87,0,300,4,5
1015,12,585,13,1,3,2,73,53,0,300,2,5
1016,14,312,15,1,3,1,90,57,180,300,3,5
1017,3,11,3,2,3,1,23,31,0,300,4,5
1018,1,212,2,1,3,1,87,32,60,180,3,5
1019,12,557,13,2,3,2,53,94,420,540,2,5
1020,5,570,6,2,3,3,31,93,60,180,1,5
1021,14,381,15,2,3,4,47,17,0,300,1,5
1022,9,14,10,1,3,1,39,28,60,180,1,5
1023,10,354,10,2,3,4,38,17,420,540,4,5
1024,6,503,7,1,3,3,60,16,0,300,3,5
1025,14,39,14,1,3,1,23,97,60,180,1,5
1026,12,429,14,1,3,1,8,12,0,300,1,5
1027,10,366,10,2,3,3,86,99,420,540,1,5
1028,14,503,16,1,3,2,53,70,60,180,3,5
1029,5,259,7,2,3,1,55,98,60,180,4,5
1030,14,235,14,2,3,4,90,78,420,540,1,5
1031,13,516,15,1,3,2,45,92,0,300,1,5
1032,6,116,6,2,3,4,2,47,300,420,2,5
1033,12,222,12,2,3,1,74,87,420,540,4,5
1034,6,471,8,2,3,2,99,80,0,300,1,5
1035,11,364,11,2,3,4,47,33,420,540,4,5
1036,13,74,14,1,3,4,37,47,0,300,1,5
1037,2,364,3,2,3,4,79,80,420,540,2,5
1038,12,249,12,2,3,1,41,41,420,540,1,5
1039,8,211,8,2,3,1,0,16,300,420,4,5
1040,8,30,8,1,3,3,34,10,60,180,3,5
1041,7,510,9,1,3,4,35,78,0,300,3,5
1042,13,113,13,2,3,1,87,8,300,600,2,5
1043,13,83,13,1,3,2,86,4,180,300,3,5
1044,6,82,6,1,3,3,72,54,180,300,3,5
1045,13,402,14,2,3,3,55,21,0,300,3,5
1046,4,316,4,2,3,3,71,5,420,540,2,5
1047,11,325,11,2,3,1,49,50,420,540,2,5
1048,12,449,13,2,3,4,79,30,180,300,2,5
1049,8,116,8,2,3,1,96,53,300,420,3,5
1050,14,190,14,2,3,3,12,88,300,600,4,5
1051,1,16,1,1,3,2,58,10,60,180,2,5
1052,5,425,6,2,3,1,36,49,300,420,4,5
1053,10,340,10,2,3,4,23,40,420,540,2,5
1054,7,207,8,1,3,3,26,73,0,300,1,5
1055,2,62,2,2,3,4,6,52,300,600,1,5
1056,9,439,10,2,3,3,42,82,300,600,3,5
1057,14,199,15,1,3,2,25,55,60,180,4,5
1058,5,12,6,1,3,1,29,44,0,300,2,5
1059,12,122,13,2,3,2,89,98,420,540,3,5
1060,4,484,6,2,3,2,39,81,60,180,2,5
