Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,28,55,420,540,3,5
528,1,0,1,2,3,1,36,70,60,180,4,5
529,1,0,1,1,3,3,93,73,60,180,4,5
530,1,0,1,1,3,3,99,64,60,180,1,5
531,1,0,1,2,3,4,78,3,300,600,1,5
532,1,0,1,1,3,2,62,59,60,180,1,5
533,1,0,1,1,3,4,77,64,60,180,1,5
534,1,0,1,1,3,1,77,73,60,180,2,5
535,1,0,1,2,3,1,74,51,60,180,4,5
536,1,0,1,1,3,3,35,41,60,180,1,5
537,1,0,1,2,3,1,22,57,60,180,1,5
538,1,0,1,1,3,3,68,7,60,180,3,5
539,1,0,1,1,3,1,25,90,60,180,4,5
540,1,0,1,1,3,2,68,31,60,180,2,5
541,1,0,1,1,3,2,100,95,60,180,3,5
542,1,0,1,1,3,2,96,62,60,180,3,5
543,1,0,1,1,3,3,19,50,60,180,4,5
544,1,0,1,2,3,1,58,43,180,300,3,5
545,1,0,1,1,3,2,55,8,60,180,1,5
546,1,0,1,1,3,2,54,82,60,180,2,5
547,1,0,1,2,3,2,66,92,60,180,1,5
548,1,0,1,1,3,4,12,75,60,180,3,5
549,1,0,1,1,3,3,83,62,60,180,4,5
550,1,0,1,2,3,2,39,27,180,300,2,5
551,1,0,1,2,3,4,53,78,420,540,1,5
552,1,0,1,1,3,1,43,57,60,180,4,5
553,1,0,1,1,3,2,61,20,60,180,1,5
554,1,0,1,1,3,2,49,22,60,180,4,5
555,1,0,1,1,3,3,23,55,60,180,3,5
556,1,0,1,1,3,2,91,20,60,180,1,5
557,1,0,1,2,3,2,35,23,0,300,2,5
558,1,0,1,1,3,1,46,12,60,180,1,5
559,1,0,1,1,3,2,70,29,60,180,4,5
560,1,0,1,1,3,3,72,39,60,180,4,5
561,1,0,1,2,3,3,78,88,60,180,1,5
562,1,0,1,2,3,3,28,97,60,180,1,5
563,1,0,1,2,3,1,46,45,180,300,1,5
564,1,0,1,1,3,3,16,60,60,180,2,5
565,1,0,1,1,3,2,56,89,60,180,4,5
566,1,0,1,2,3,2,2,67,300,600,2,5
567,1,0,1,1,3,3,34,56,60,180,1,5
568,1,0,1,2,3,3,81,34,180,300,4,5
569,1,0,1,1,3,1,4,83,60,180,2,5
570,1,0,1,1,3,2,93,98,60,180,2,5
571,1,0,1,1,3,4,13,23,60,180,2,5
572,1,0,1,2,3,3,38,91,180,300,3,5
573,1,0,1,1,3,3,90,88,60,180,3,5
574,1,0,1,1,3,2,43,68,60,180,1,5
575,1,0,1,1,3,3,82,75,60,180,3,5
576,1,0,1,2,3,1,42,29,60,180,4,5
577,1,0,1,1,3,2,59,10,60,180,4,5
578,1,0,1,1,3,2,29,32,60,180,4,5
579,1,0,1,1,3,2,97,79,60,180,2,5
580,1,0,1,1,3,1,66,0,60,180,3,5
581,1,0,1,1,3,2,0,96,60,180,1,5
582,1,0,1,2,3,4,14,20,0,300,2,5
583,1,0,1,1,3,4,70,55,60,180,3,5
584,1,0,1,1,3,3,83,12,60,180,1,5
585,1,0,1,1,3,3,83,31,60,180,4,5
586,1,0,1,1,3,1,83,32,60,180,4,5
587,1,0,1,1,3,3,76,9,60,180,4,5
588,1,0,1,1,3,1,49,90,60,180,1,5
589,1,0,1,1,3,3,80,55,60,180,1,5
590,1,0,1,1,3,4,29,65,60,180,2,5
591,1,0,1,1,3,2,41,82,60,180,3,5
592,1,0,1,1,3,3,0,8,60,180,4,5
593,1,0,1,1,3,3,45,80,60,180,4,5
594,1,0,1,1,3,3,77,40,60,180,4,5
595,1,0,1,1,3,1,50,15,60,180,2,5
596,1,0,1,1,3,4,15,46,60,180,4,5
597,1,0,1,1,3,2,43,19,60,180,2,5
598,1,0,1,1,3,3,83,83,60,180,3,5
599,1,0,1,2,3,2,48,22,300,420,1,5
600,1,0,1,1,3,1,14,35,60,180,2,5
601,1,0,1,1,3,2,39,68,60,180,2,5
602,1,0,1,1,3,4,42,27,60,180,1,5
603,1,0,1,1,3,2,92,10,60,180,4,5
604,1,0,1,2,3,3,17,53,180,300,3,5
605,1,0,1,1,3,4,29,18,60,180,3,5
606,1,0,1,2,3,3,22,74,0,300,2,5
607,1,0,1,2,3,4,17,77,180,300,1,5
608,1,0,1,2,3,1,84,95,60,180,1,5
609,1,0,1,1,3,4,76,95,60,180,3,5
610,1,0,1,2,3,1,75,84,60,180,2,5
611,1,0,1,1,3,3,26,35,60,180,2,5
612,1,0,1,1,3,3,82,27,60,180,4,5
613,1,0,1,1,3,2,49,64,60,180,1,5
614,1,0,1,2,3,2,55,75,420,540,1,5
615,1,0,1,1,3,3,83,83,60,180,3,5
616,1,0,1,1,3,1,4,83,60,180,1,5
617,1,0,1,1,3,4,70,51,60,180,4,5
618,1,0,1,1,3,1,85,35,60,180,2,5
619,1,0,1,1,3,3,46,98,60,180,4,5
620,1,0,1,1,3,1,10,15,60,180,3,5
621,1,0,1,1,3,4,74,98,60,180,2,5
622,1,0,1,1,3,2,7,31,60,180,4,5
623,1,0,1,2,3,3,12,90,60,180,3,5
624,1,0,1,2,3,4,50,98,300,600,2,5
625,1,0,1,1,3,3,18,61,60,180,2,5
626,1,0,1,1,3,2,19,85,60,180,3,5
627,1,0,1,2,3,4,99,9,0,300,2,5
628,1,0,1,1,3,1,28,2,60,180,2,5
629,1,0,1,2,3,3,78,54,180,300,1,5
630,1,0,1,1,3,1,85,86,60,180,4,5
631,1,0,1,2,3,3,50,30,180,300,3,5
632,1,0,1,2,3,1,13,6,300,600,3,5
633,1,0,1,2,3,2,36,44,420,540,3,5
634,1,0,1,1,3,1,29,75,60,180,1,5
635,1,0,1,1,3,4,42,100,60,180,3,5
636,1,0,1,1,3,2,52,86,60,180,1,5
637,1,0,1,2,3,2,64,87,60,180,3,5
638,1,0,1,1,3,3,83,1,60,180,3,5
639,1,0,1,1,3,1,75,53,60,180,1,5
640,1,0,1,1,3,2,2,81,60,180,2,5
641,1,0,1,1,3,1,36,86,60,180,3,5
642,1,0,1,1,3,3,19,14,60,180,1,5
643,1,0,1,1,3,1,17,36,60,180,2,5
644,1,0,1,1,3,1,90,50,60,180,4,5
645,1,0,1,2,3,2,41,14,60,180,3,5
646,1,0,1,2,3,3,62,62,420,540,2,5
647,1,0,1,1,3,2,50,30,60,180,3,5
648,1,0,1,1,3,1,69,57,60,180,1,5
649,1,0,1,2,3,2,27,81,0,300,2,5
650,1,0,1,1,3,1,55,97,60,180,2,5
651,1,326,2,1,3,3,21,52,60,180,2,5
652,1,296,2,1,3,1,96,14,60,180,4,5
653,1,34,2,2,3,4,17,43,300,600,2,5
654,1,162,2,1,3,2,87,77,180,300,1,5
655,1,573,2,2,3,2,45,18,420,540,4,5
656,1,564,2,1,3,1,100,59,0,300,2,5
657,1,375,2,2,3,4,42,79,60,180,2,5
658,1,563,2,2,3,4,8,73,420,540,4,5
659,1,68,2,2,3,3,60,38,300,420,3,5
660,1,203,2,1,3,1,84,20,60,180,3,5
661,1,106,2,1,3,4,30,46,0,300,2,5
662,1,368,2,1,3,3,30,53,180,300,2,5
663,1,478,2,1,3,1,17,54,0,300,1,5
664,1,150,2,2,3,1,98,94,420,540,1,5
665,1,550,2,1,3,2,25,63,180,300,1,5
666,1,459,2,1,3,4,2,31,60,180,3,5
667,1,244,2,1,3,4,76,51,60,180,3,5
668,1,93,2,1,3,4,85,0,60,180,4,5
669,1,368,2,2,3,2,0,11,420,540,2,5
670,1,232,2,2,3,1,97,39,0,300,3,5
671,1,434,2,1,3,2,30,66,180,300,2,5
672,1,476,2,2,3,2,61,27,420,540,4,5
673,1,580,2,2,3,3,82,86,0,300,4,5
674,1,27,2,1,3,2,4,56,180,300,1,5
675,1,436,2,2,3,1,1,49,0,300,4,5
676,1,423,2,2,3,3,24,22,300,420,1,5
677,1,211,2,1,3,2,54,88,180,300,3,5
678,1,520,2,1,3,1,93,27,60,180,3,5
679,1,265,2,2,3,1,26,73,0,300,2,5
680,1,246,2,1,3,4,88,3,60,180,3,5
681,1,574,2,1,3,3,44,30,180,300,4,5
682,1,569,2,2,3,2,50,20,180,300,2,5
683,1,444,2,2,3,1,95,98,0,300,4,5
684,1,222,2,1,3,4,69,29,0,300,3,5
685,1,312,2,1,3,2,6,52,180,300,1,5
686,1,538,2,1,3,2,78,32,180,300,4,5
687,1,50,2,1,3,1,68,34,60,180,4,5
688,1,164,2,1,3,2,94,66,0,300,1,5
689,1,588,2,1,3,1,36,92,0,300,4,5
690,1,546,2,2,3,4,27,28,0,300,1,5
691,1,386,2,1,3,4,2,58,0,300,4,5
692,1,195,2,1,3,3,66,57,180,300,3,5
693,1,571,2,1,3,1,97,9,60,180,2,5
694,1,502,2,2,3,4,3,62,0,300,4,5
695,1,320,2,1,3,3,89,8,0,300,3,5
696,1,357,2,2,3,3,79,22,180,300,4,5
697,1,365,2,1,3,2,85,19,0,300,2,5
698,1,480,2,1,3,1,18,26,0,300,4,5
699,1,134,2,1,3,3,79,67,180,300,2,5
700,1,283,2,2,3,2,98,29,0,300,2,5
701,1,205,2,2,3,1,36,25,420,540,3,5
702,1,436,2,2,3,4,58,21,420,540,2,5
703,1,95,2,1,3,4,19,8,180,300,3,5
704,1,561,2,2,3,1,8,51,60,180,4,5
705,1,257,2,1,3,2,44,1,0,300,1,5
706,1,450,2,1,3,4,62,73,60,180,2,5
707,1,278,2,1,3,1,80,41,60,180,1,5
708,1,505,2,2,3,4,80,100,60,180,3,5
709,1,143,2,2,3,2,80,88,0,300,3,5
710,1,105,2,1,3,4,74,1,180,300,4,5
711,1,151,2,1,3,3,61,70,0,300,2,5
712,1,131,2,1,3,3,55,25,60,180,3,5
713,1,136,2,2,3,1,92,20,300,600,1,5
714,1,268,2,2,3,3,73,35,300,600,2,5
715,1,17,2,2,3,3,34,68,180,300,4,5
716,1,87,2,1,3,1,68,6,180,300,4,5
717,1,322,2,1,3,2,34,77,60,180,3,5
718,1,191,2,1,3,2,63,21,180,300,4,5
719,1,59,2,1,3,1,86,82,0,300,4,5
720,1,488,2,2,3,4,28,71,300,420,2,5
721,1,380,2,2,3,1,57,55,60,180,4,5
722,1,520,2,1,3,3,33,70,60,180,3,5
723,1,5,2,1,3,4,5,22,60,180,3,5
724,1,22,2,2,3,3,81,87,420,540,4,5
725,1,475,2,2,3,2,14,22,0,300,1,5
726,1,89,2,2,3,1,53,76,0,300,3,5
727,1,592,2,2,3,2,79,13,180,300,4,5
728,1,540,2,1,3,1,19,44,0,300,4,5
729,1,69,2,1,3,3,17,87,180,300,2,5
730,1,185,2,1,3,1,29,53,0,300,3,5
731,1,433,2,1,3,4,94,53,0,300,4,5
732,1,162,2,1,3,2,71,65,0,300,4,5
733,1,418,2,1,3,3,71,3,180,300,4,5
734,1,406,2,2,3,3,48,45,300,420,1,5
735,1,247,2,1,3,1,59,96,60,180,3,5
736,1,459,2,2,3,4,81,75,300,420,1,5
737,1,567,2,1,3,1,74,75,60,180,4,5
738,1,180,2,2,3,1,10,33,420,540,3,5
739,1,427,2,2,3,4,91,68,420,540,1,5
740,1,23,2,1,3,4,60,4,0,300,2,5
741,1,178,2,2,3,1,76,6,300,600,4,5
742,1,596,2,1,3,2,63,88,60,180,2,5
743,1,292,2,1,3,1,20,65,180,300,2,5
744,1,176,2,1,3,2,88,15,60,180,2,5
745,1,389,2,2,3,2,50,39,60,180,4,5
746,1,466,2,2,3,3,21,43,0,300,2,5
747,1,29,2,1,3,1,63,53,180,300,1,5
748,1,359,2,1,3,4,84,98,60,180,4,5
749,1,399,2,2,3,4,43,3,300,600,3,5
750,1,253,2,1,3,4,62,18,0,300,4,5
751,1,220,2,2,3,1,48,41,300,600,1,5
752,1,243,2,2,3,1,29,68,420,540,4,5
753,1,119,2,2,3,2,30,27,180,300,1,5
754,1,572,2,2,3,3,61,82,180,300,3,5
755,1,373,2,2,3,1,0,86,420,540,4,5
756,1,400,2,1,3,1,80,72,180,300,4,5
757,1,274,2,2,3,2,1,23,0,300,4,5
758,1,552,2,2,3,4,99,25,300,600,4,5
759,1,333,2,2,3,3,61,15,0,300,2,5
760,1,360,2,1,3,3,81,4,180,300,1,5
761,1,576,2,1,3,2,8,42,60,180,1,5
762,1,244,2,1,3,4,3,40,180,300,4,5
763,1,480,2,1,3,4,78,10,0,300,1,5
764,1,133,2,1,3,3,34,12,0,300,2,5
765,1,364,2,2,3,3,98,87,420,540,1,5
766,1,414,2,1,3,2,9,75,180,300,3,5
767,1,14,2,2,3,2,34,12,60,180,1,5
768,1,495,2,2,3,2,85,31,420,540,2,5
769,1,28,2,1,3,3,93,75,180,300,2,5
770,1,590,2,1,3,2,86,27,60,180,4,5
771,1,129,2,1,3,2,88,31,180,300,2,5
772,1,585,2,1,3,3,25,91,180,300,2,5
773,1,289,2,2,3,2,4,72,0,300,2,5
774,1,450,2,2,3,4,13,27,0,300,3,5
775,1,320,2,2,3,1,29,92,0,300,2,5
776,1,70,2,2,3,4,53,97,300,600,2,5
777,1,147,2,1,3,3,80,17,0,300,1,5
778,1,331,2,2,3,2,33,44,420,540,3,5
779,1,576,2,1,3,1,94,23,0,300,1,5
780,1,30,2,1,3,3,43,4,0,300,2,5
781,1,582,2,1,3,1,26,52,60,180,3,5
782,1,217,2,1,3,3,49,91,60,180,1,5
783,1,476,2,2,3,4,22,56,300,420,1,5
784,1,356,2,1,3,4,96,14,60,180,4,5
785,1,427,2,2,3,2,91,81,180,300,4,5
786,1,42,2,1,3,4,63,25,60,180,4,5
787,1,501,2,2,3,2,65,100,0,300,4,5
788,1,267,2,2,3,4,78,59,60,180,3,5
789,1,588,2,2,3,4,81,27,0,300,1,5
790,1,239,2,1,3,1,44,99,180,300,2,5
791,1,579,2,2,3,1,67,96,0,300,1,5
792,1,429,2,1,3,3,89,78,0,300,1,5
793,1,399,2,1,3,3,63,35,180,300,2,5
794,1,115,2,1,3,1,79,14,0,300,3,5
795,1,458,2,2,3,2,66,82,180,300,3,5
796,1,73,2,2,3,4,71,59,300,600,3,5
797,1,57,2,1,3,4,89,39,0,300,3,5
798,1,509,2,1,3,2,22,31,0,300,1,5
799,1,95,2,1,3,3,74,59,180,300,4,5
800,1,483,2,2,3,1,65,9,60,180,2,5
801,1,470,2,1,3,1,83,34,0,300,2,5
802,1,492,2,1,3,1,64,71,180,300,2,5
803,1,301,2,1,3,4,56,47,0,300,3,5
804,1,309,2,2,3,4,83,58,420,540,2,5
805,1,509,2,2,3,2,4,77,420,540,3,5
806,1,331,2,2,3,3,53,19,420,540,2,5
807,1,500,2,1,3,3,77,53,60,180,2,5
808,1,41,2,1,3,1,56,0,180,300,2,5
809,1,414,2,1,3,1,97,23,180,300,3,5
810,1,105,2,2,3,2,58,8,180,300,1,5
811,1,500,2,1,3,3,51,88,180,300,1,5
812,1,246,2,2,3,2,91,98,300,420,4,5
813,1,436,2,1,3,2,5,71,60,180,4,5
814,1,181,2,1,3,2,100,85,0,300,2,5
815,1,508,2,2,3,2,23,32,180,300,3,5
816,1,244,2,2,3,2,80,76,300,600,4,5
817,1,592,2,1,3,2,97,81,180,300,3,5
818,1,254,2,2,3,1,78,96,0,300,3,5
819,1,456,2,2,3,2,74,89,180,300,3,5
820,1,108,2,1,3,2,99,15,180,300,2,5
821,1,127,2,2,3,2,63,62,60,180,3,5
822,1,452,2,1,3,1,24,88,180,300,1,5
823,1,203,2,2,3,1,46,93,60,180,1,5
824,1,323,2,1,3,2,27,66,180,300,2,5
825,1,219,2,2,3,1,78,17,60,180,2,5
826,1,469,2,1,3,1,40,61,0,300,4,5
827,1,30,2,2,3,3,3,38,180,300,3,5
828,1,578,2,1,3,4,52,76,60,180,1,5
829,1,301,2,2,3,3,25,4,60,180,3,5
830,1,119,2,2,3,4,65,78,420,540,3,5
831,1,334,2,1,3,4,87,9,180,300,3,5
832,1,119,2,1,3,4,68,42,60,180,1,5
833,1,329,2,1,3,1,79,91,0,300,3,5
834,10,106,11,1,3,3,42,81,180,300,2,5
835,10,582,11,1,3,3,34,64,60,180,3,5
836,14,307,14,2,3,1,52,25,420,540,4,5
837,9,147,10,2,3,3,63,90,0,300,1,5
838,13,271,14,1,3,2,40,38,180,300,4,5
839,9,277,9,2,3,4,52,78,420,540,3,5
840,1,215,1,2,3,2,96,63,420,540,4,5
841,6,148,7,1,3,1,71,15,60,180,3,5
842,13,382,13,2,3,1,48,68,420,540,2,5
843,7,551,8,1,3,2,36,10,180,300,2,5
844,6,390,7,1,3,1,90,5,60,180,4,5
845,11,244,11,2,3,1,68,45,300,600,1,5
846,14,367,14,2,3,2,81,81,420,540,2,5
847,1,348,1,2,3,1,34,100,420,540,4,5
848,4,139,5,2,3,4,50,57,60,180,3,5
849,14,78,15,1,3,4,95,18,60,180,2,5
850,3,489,4,1,3,2,76,26,60,180,4,5
851,6,16,6,2,3,3,94,6,60,180,3,5
852,2,347,2,2,3,2,35,20,420,540,3,5
853,3,499,4,2,3,3,97,52,180,300,2,5
854,3,493,5,2,3,1,87,56,300,600,2,5
855,10,34,10,2,3,1,99,22,300,420,4,5
856,12,366,12,2,3,1,47,42,420,540,4,5
857,12,231,12,2,3,1,5,58,300,600,4,5
858,2,135,2,1,3,4,31,76,180,300,2,5
859,4,180,6,1,3,1,51,30,0,300,2,5
860,4,380,4,2,3,4,81,55,420,540,1,5
861,6,460,7,2,3,2,23,89,300,420,4,5
862,6,260,7,1,3,1,56,3,60,180,3,5
863,6,573,8,1,3,2,55,64,180,300,3,5
864,6,477,8,1,3,4,63,82,0,300,4,5
865,1,190,1,2,3,2,92,100,300,600,2,5
866,6,26,7,1,3,4,91,16,0,300,2,5
867,13,207,14,1,3,3,3,11,0,300,2,5
868,13,294,14,2,3,1,74,85,0,300,3,5
869,8,229,9,1,3,1,27,43,60,180,3,5
870,4,574,5,1,3,3,19,43,180,300,3,5
871,6,200,6,2,3,1,40,18,300,420,2,5
872,13,530,14,1,3,4,89,15,180,300,1,5
873,14,393,14,2,3,3,80,95,420,540,3,5
874,13,397,13,2,3,3,54,41,420,540,4,5
875,6,475,7,2,3,4,89,75,60,180,2,5
876,14,358,14,2,3,2,40,29,420,540,1,5
877,4,597,6,2,3,2,22,79,60,180,1,5
878,12,46,12,1,3,4,53,66,60,180,4,5
879,10,462,12,1,3,4,40,9,180,300,4,5
880,9,16,9,2,3,3,57,48,180,300,4,5
881,7,352,7,2,3,4,88,37,420,540,2,5
882,5,338,6,1,3,4,73,61,0,300,3,5
883,2,264,3,1,3,2,97,17,0,300,2,5
884,1,588,2,1,3,2,72,68,60,180,2,5
885,11,129,11,2,3,1,96,97,420,540,1,5
886,6,487,8,2,3,2,23,30,0,300,2,5
887,10,35,11,1,3,2,2,97,180,300,3,5
888,7,409,7,2,3,1,69,57,420,540,2,5
889,10,29,11,2,3,2,18,53,300,420,1,5
890,9,379,10,1,3,1,47,29,180,300,4,5
891,14,567,15,1,3,1,92,67,180,300,2,5
892,7,212,8,2,3,4,66,81,300,420,4,5
893,3,586,4,1,3,1,80,60,180,300,4,5
894,6,145,6,1,3,1,47,38,180,300,2,5
895,11,140,12,1,3,2,28,54,0,300,1,5
896,5,515,6,1,3,4,26,58,60,180,2,5
897,1,149,1,1,3,1,51,21,180,300,3,5
898,6,225,6,2,3,3,98,65,300,600,1,5
899,14,268,15,1,3,2,24,17,60,180,3,5
900,12,212,12,2,3,1,11,11,300,420,3,5
901,4,543,5,2,3,3,3,44,180,300,2,5
902,11,168,12,2,3,4,35,37,300,600,4,5
903,5,38,5,1,3,3,44,89,60,180,2,5
904,13,147,14,2,3,3,38,73,0,300,1,5
905,9,58,9,1,3,4,36,53,60,180,1,5
906,13,534,14,1,3,4,84,15,180,300,3,5
907,11,164,11,1,3,2,25,37,180,300,4,5
908,8,545,9,1,3,3,40,67,180,300,2,5
909,6,211,6,2,3,1,57,43,420,540,1,5
910,6,10,6,1,3,3,62,18,60,180,1,5
911,1,127,2,2,3,2,2,28,180,300,4,5
912,11,557,12,1,3,3,47,94,0,300,3,5
913,8,346,9,1,3,3,47,66,60,180,3,5
914,2,204,2,2,3,4,60,96,300,600,3,5
915,9,409,9,2,3,3,47,19,420,540,2,5
916,13,450,15,2,3,3,68,59,180,300,2,5
917,2,338,3,1,3,2,0,51,180,300,1,5
918,2,272,3,1,3,4,22,46,180,300,2,5
919,11,499,13,2,3,2,23,70,300,420,2,5
920,10,385,11,2,3,2,86,58,180,300,3,5
921,8,412,8,2,3,3,88,23,420,540,2,5
922,2,236,2,2,3,3,88,75,300,420,3,5
923,3,484,4,1,3,2,14,55,60,180,4,5
924,9,267,10,1,3,1,52,60,60,180,2,5
925,14,293,14,2,3,4,17,66,420,540,1,5
926,11,210,11,2,3,3,47,30,420,540,2,5
927,11,420,11,2,3,3,78,51,420,540,3,5
928,1,504,3,1,3,2,19,97,0,300,2,5
929,10,103,10,1,3,2,76,91,180,300,4,5
930,14,240,14,2,3,3,41,26,420,540,2,5
931,12,225,12,2,3,4,78,47,300,420,2,5
932,9,68,10,2,3,3,43,50,60,180,4,5
933,9,516,11,2,3,2,51,14,60,180,1,5
934,13,98,13,1,3,1,96,79,180,300,1,5
935,6,283,6,2,3,2,33,32,300,420,1,5
936,12,50,13,2,3,2,82,14,420,540,4,5
937,1,267,1,2,3,2,67,64,420,540,2,5
938,8,493,10,2,3,4,72,29,180,300,2,5
939,5,476,7,1,3,4,65,21,0,300,2,5
940,9,31,10,2,3,2,82,88,0,300,1,5
941,7,325,8,2,3,3,40,81,420,540,4,5
942,3,178,3,1,3,2,86,89,180,300,1,5
943,7,29,7,2,3,4,89,86,180,300,1,5
944,1,551,3,1,3,3,51,99,0,300,4,5
945,9,69,10,1,3,4,60,4,0,300,4,5
946,14,107,14,2,3,1,46,74,420,540,2,5
947,3,235,4,1,3,3,37,28,180,300,1,5
948,9,424,10,1,3,3,25,29,60,180,3,5
949,1,336,1,2,3,4,47,18,420,540,3,5
950,4,216,5,1,3,2,11,46,0,300,1,5
951,2,1,2,2,3,4,0,30,0,300,1,5
952,2,46,2,1,3,2,68,64,60,180,3,5
953,14,3,14,2,3,2,7,25,0,300,2,5
954,11,303,12,1,3,2,98,93,0,300,2,5
955,7,202,8,1,3,1,38,70,60,180,3,5
956,8,143,8,1,3,4,58,85,180,300,2,5
957,9,465,10,1,3,1,16,39,60,180,4,5
958,7,182,7,2,3,3,79,51,300,420,3,5
959,5,28,5,2,3,3,10,94,420,540,2,5
960,4,404,5,1,3,4,77,73,0,300,2,5
961,2,546,3,1,3,1,67,51,0,300,3,5
962,2,533,4,1,3,2,78,28,60,180,2,5
963,11,86,11,2,3,4,5,31,180,300,3,5
964,3,130,3,2,3,2,50,92,180,300,2,5
965,1,330,1,2,3,3,68,72,420,540,3,5
966,10,283,10,2,3,3,74,38,420,540,4,5
967,2,85,3,1,3,3,10,6,180,300,1,5
968,14,205,15,1,3,1,1,18,0,300,1,5
969,7,519,9,1,3,2,35,9,60,180,2,5
970,9,256,10,2,3,2,56,18,180,300,1,5
971,12,294,13,1,3,3,33,24,60,180,3,5
972,8,322,8,2,3,2,55,42,420,540,3,5
973,1,362,1,2,3,3,63,86,420,540,2,5
974,5,305,6,1,3,3,0,22,0,300,3,5
975,14,148,15,2,3,3,5,92,60,180,2,5
976,9,32,9,2,3,4,51,68,420,540,2,5
977,12,27,12,1,3,1,14,28,60,180,1,5
978,9,456,10,1,3,3,53,73,180,300,3,5
979,3,373,4,1,3,3,24,47,0,300,4,5
980,2,234,4,1,3,1,60,93,0,300,1,5
981,6,563,8,1,3,4,47,75,60,180,3,5
982,8,315,8,2,3,2,42,95,420,540,1,5
983,2,195,2,2,3,4,15,99,300,420,1,5
984,9,439,11,2,3,1,99,51,300,420,1,5
985,13,52,14,1,3,1,3,63,60,180,4,5
986,2,275,2,2,3,2,65,94,300,420,4,5
987,13,342,13,2,3,1,54,57,420,540,3,5
988,14,180,15,1,3,3,27,78,60,180,2,5
989,14,299,15,1,3,1,7,44,180,300,4,5
990,10,205,11,1,3,3,13,27,0,300,2,5
991,9,427,10,1,3,3,12,38,60,180,4,5
992,7,455,9,1,3,2,54,77,0,300,3,5
993,9,328,9,2,3,1,14,59,420,540,3,5
994,8,192,8,2,3,4,52,63,300,420,2,5
995,14,149,14,1,3,1,30,46,180,300,4,5
996,1,192,2,1,3,3,39,54,180,300,4,5
997,2,516,4,1,3,4,97,43,0,300,1,5
998,14,227,15,2,3,2,13,96,180,300,4,5
999,12,413,12,2,3,1,99,89,420,540,2,5
1000,5,193,5,2,3,4,39,4,300,600,1,5
1001,6,302,6,2,3,2,54,43,420,540,2,5
1002,3,20,3,2,3,2,45,33,60,180,1,5
1003,12,343,12,2,3,4,30,99,420,540,2,5
1004,1,322,1,2,3,1,57,35,420,540,2,5
1005,14,378,14,2,3,4,32,57,420,540,4,5
1006,9,43,10,1,3,1,62,11,180,300,1,5
1007,7,281,7,2,3,3,7,11,420,540,1,5
1008,14,502,16,1,3,2,36,14,0,300,3,5
1009,4,345,5,2,3,4,55,74,420,540,2,5
1010,11,56,11,1,3,2,80,72,60,180,1,5
1011,6,68,6,2,3,1,82,82,180,300,1,5
1012,4,222,5,1,3,3,54,76,180,300,4,5
1013,7,505,8,2,3,3,94,88,420,540,4,5
1014,7,571,9,2,3,2,49,22,0,300,3,5
1015,11,231,11,2,3,4,54,61,420,540,4,5
1016,11,157,12,2,3,2,98,36,300,420,2,5
1017,6,320,7,2,3,4,28,57,180,300,4,5
1018,6,591,7,1,3,2,91,6,180,300,1,5
1019,8,180,8,2,3,2,70,99,300,600,2,5
1020,1,507,3,1,3,1,79,6,60,180,4,5
1021,1,424,2,2,3,2,58,27,180,300,1,5
1022,5,8,5,1,3,2,33,54,60,180,1,5
1023,7,349,7,2,3,3,63,83,420,540,3,5
1024,12,176,12,1,3,3,40,79,180,300,3,5
1025,13,518,15,2,3,4,10,20,60,180,1,5
1026,6,322,6,2,3,1,90,45,420,540,2,5
1027,11,11,11,2,3,2,12,86,420,540,1,5
1028,8,13,9,1,3,1,31,25,180,300,2,5
1029,8,113,9,2,3,4,40,29,180,300,3,5
1030,12,438,14,1,3,4,89,26,60,180,3,5
1031,7,166,7,2,3,1,95,61,180,300,2,5
1032,11,481,12,1,3,1,29,46,0,300,1,5
1033,1,171,1,1,3,2,82,77,180,300,1,5
1034,2,361,2,2,3,2,92,94,420,540,4,5
1035,12,33,13,2,3,2,3,44,180,300,4,5
1036,12,557,14,1,3,3,8,69,60,180,1,5
1037,2,389,2,2,3,2,20,83,420,540,1,5
1038,10,570,12,2,3,1,88,44,300,420,2,5
1039,7,429,9,1,3,2,100,31,180,300,3,5
1040,8,400,9,1,3,3,57,77,0,300,3,5
1041,3,91,3,1,3,1,35,72,180,300,2,5
1042,12,128,12,2,3,2,31,72,180,300,3,5
1043,3,565,4,1,3,1,84,67,60,180,3,5
1044,9,102,10,1,3,3,52,38,60,180,3,5
1045,14,7,14,1,3,3,30,22,60,180,1,5
1046,10,188,11,2,3,1,14,30,180,300,4,5
1047,7,508,8,1,3,1,40,47,0,300,2,5
1048,6,312,7,1,3,2,30,58,180,300,4,5
1049,5,336,5,2,3,1,94,56,420,540,3,5
1050,7,324,7,2,3,3,41,73,420,540,2,5
1051,4,386,5,1,3,3,25,54,60,180,2,5
1052,11,238,11,2,3,1,36,59,300,420,4,5
1053,5,1,5,2,3,1,95,15,420,540,1,5
1054,11,133,11,1,3,4,9,93,180,300,1,5
1055,1,505,2,2,3,1,81,39,300,420,4,5
1056,12,244,12,2,3,4,71,7,300,420,4,5
1057,4,267,4,2,3,3,87,80,300,420,4,5
1058,9,550,10,1,3,2,100,93,60,180,1,5
1059,10,77,10,2,3,3,41,51,180,300,1,5
1060,11,529,13,1,3,1,45,1,0,300,1,5
