Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,92,33,180,300,3,5
528,1,0,1,1,3,1,92,35,60,180,3,5
529,1,0,1,1,3,1,51,33,60,180,3,5
530,1,0,1,1,3,4,7,59,60,180,1,5
531,1,0,1,2,3,2,96,45,180,300,1,5
532,1,0,1,2,3,2,87,78,180,300,4,5
533,1,0,1,1,3,1,40,94,60,180,3,5
534,1,0,1,1,3,3,66,1,60,180,4,5
535,1,0,1,1,3,1,77,71,60,180,1,5
536,1,0,1,1,3,2,76,72,60,180,3,5
537,1,0,1,2,3,2,67,75,0,300,4,5
538,1,0,1,2,3,2,91,27,420,540,3,5
539,1,0,1,2,3,1,23,26,420,540,2,5
540,1,0,1,1,3,1,11,85,60,180,3,5
541,1,0,1,1,3,4,91,1,60,180,4,5
542,1,0,1,1,3,3,71,6,60,180,3,5
543,1,0,1,1,3,3,2,67,60,180,4,5
544,1,0,1,1,3,1,1,54,60,180,1,5
545,1,0,1,1,3,3,22,98,60,180,3,5
546,1,0,1,2,3,2,73,79,0,300,2,5
547,1,0,1,2,3,1,89,45,0,300,4,5
548,1,0,1,2,3,2,73,85,0,300,3,5
549,1,0,1,1,3,4,69,97,60,180,4,5
550,1,0,1,1,3,3,41,47,60,180,3,5
551,1,0,1,1,3,1,33,21,60,180,4,5
552,1,0,1,1,3,4,94,100,60,180,1,5
553,1,0,1,1,3,3,24,21,60,180,4,5
554,1,0,1,2,3,2,26,68,180,300,3,5
555,1,0,1,2,3,2,50,8,0,300,2,5
556,1,0,1,1,3,2,99,43,60,180,3,5
557,1,0,1,1,3,4,74,42,60,180,1,5
558,1,0,1,1,3,3,51,79,60,180,1,5
559,1,0,1,1,3,4,35,69,60,180,3,5
560,1,0,1,2,3,1,65,37,60,180,4,5
561,1,0,1,2,3,2,96,74,0,300,3,5
562,1,0,1,1,3,2,10,62,60,180,3,5
563,1,0,1,1,3,4,88,99,60,180,1,5
564,1,0,1,2,3,2,82,0,300,420,3,5
565,1,0,1,1,3,2,27,29,60,180,4,5
566,1,0,1,2,3,4,61,72,300,420,1,5
567,1,0,1,1,3,1,66,24,60,180,1,5
568,1,0,1,1,3,4,44,79,60,180,3,5
569,1,0,1,1,3,3,63,64,60,180,4,5
570,1,0,1,2,3,2,3,94,300,600,4,5
571,1,0,1,2,3,2,49,31,300,600,3,5
572,1,0,1,1,3,2,47,97,60,180,4,5
573,1,0,1,2,3,4,62,4,420,540,3,5
574,1,0,1,2,3,1,57,34,0,300,3,5
575,1,0,1,1,3,2,62,95,60,180,2,5
576,1,0,1,1,3,3,16,52,60,180,2,5
577,1,0,1,2,3,2,41,98,180,300,1,5
578,1,0,1,1,3,3,83,40,60,180,2,5
579,1,0,1,1,3,4,87,29,60,180,4,5
580,1,0,1,2,3,1,18,47,420,540,2,5
581,1,0,1,1,3,2,77,3,60,180,3,5
582,1,0,1,1,3,3,51,38,60,180,4,5
583,1,0,1,1,3,3,20,82,60,180,4,5
584,1,0,1,1,3,2,35,10,60,180,2,5
585,1,0,1,2,3,2,70,31,420,540,2,5
586,1,0,1,1,3,2,70,29,60,180,3,5
587,1,0,1,1,3,2,60,89,60,180,3,5
588,1,0,1,2,3,4,74,100,60,180,4,5
589,1,0,1,2,3,4,85,35,180,300,2,5
590,1,0,1,2,3,3,47,74,180,300,1,5
591,1,0,1,1,3,3,17,1,60,180,3,5
592,1,0,1,1,3,2,8,27,60,180,3,5
593,1,0,1,1,3,2,94,15,60,180,2,5
594,1,0,1,2,3,4,57,53,60,180,2,5
595,1,0,1,1,3,3,31,60,60,180,4,5
596,1,0,1,2,3,3,41,64,180,300,1,5
597,1,0,1,1,3,1,95,81,60,180,3,5
598,1,0,1,2,3,4,74,27,180,300,2,5
599,1,0,1,2,3,2,43,55,420,540,1,5
600,1,0,1,2,3,2,8,34,300,600,2,5
601,1,0,1,2,3,1,22,30,60,180,1,5
602,1,0,1,2,3,1,27,95,180,300,1,5
603,1,0,1,1,3,4,20,24,60,180,4,5
604,1,0,1,1,3,2,12,36,60,180,3,5
605,1,0,1,1,3,3,53,55,60,180,2,5
606,1,0,1,2,3,4,46,89,420,540,3,5
607,1,0,1,1,3,4,31,25,60,180,1,5
608,1,0,1,2,3,2,8,27,60,180,3,5
609,1,0,1,1,3,3,34,62,60,180,1,5
610,1,0,1,2,3,3,28,30,180,300,3,5
611,1,0,1,2,3,4,59,12,180,300,2,5
612,1,0,1,2,3,4,69,72,180,300,3,5
613,1,0,1,1,3,4,53,48,60,180,1,5
614,1,0,1,2,3,1,54,25,420,540,1,5
615,1,0,1,2,3,3,23,66,0,300,3,5
616,1,0,1,2,3,2,32,9,180,300,4,5
617,1,0,1,1,3,2,82,88,60,180,3,5
618,1,0,1,1,3,3,23,14,60,180,1,5
619,1,0,1,1,3,4,71,96,60,180,2,5
620,1,0,1,1,3,4,99,7,60,180,4,5
621,1,0,1,1,3,1,76,51,60,180,4,5
622,1,0,1,1,3,4,30,97,60,180,4,5
623,1,0,1,1,3,2,75,45,60,180,4,5
624,1,0,1,1,3,1,49,12,60,180,2,5
625,1,0,1,1,3,3,3,38,60,180,3,5
626,1,0,1,1,3,3,32,2,60,180,1,5
627,1,0,1,1,3,2,66,60,60,180,4,5
628,1,0,1,2,3,2,59,94,60,180,4,5
629,1,0,1,1,3,2,61,81,60,180,4,5
630,1,0,1,1,3,3,83,60,60,180,3,5
631,1,0,1,1,3,3,18,8,60,180,3,5
632,1,0,1,1,3,1,55,73,60,180,2,5
633,1,0,1,2,3,2,49,50,180,300,4,5
634,1,0,1,2,3,4,66,96,0,300,3,5
635,1,0,1,2,3,1,80,39,180,300,4,5
636,1,0,1,2,3,4,44,98,180,300,2,5
637,1,0,1,1,3,1,64,20,60,180,2,5
638,1,0,1,1,3,3,85,89,60,180,1,5
639,1,0,1,1,3,1,13,36,60,180,3,5
640,1,0,1,1,3,1,14,1,60,180,4,5
641,1,0,1,2,3,3,20,0,60,180,3,5
642,1,0,1,1,3,1,95,89,60,180,2,5
643,1,0,1,2,3,4,53,17,180,300,4,5
644,1,0,1,1,3,4,7,1,60,180,3,5
645,1,0,1,2,3,2,28,66,420,540,3,5
646,1,0,1,2,3,2,81,13,300,420,2,5
647,1,0,1,1,3,2,63,57,60,180,1,5
648,1,0,1,1,3,4,2,4,60,180,1,5
649,1,0,1,1,3,3,73,90,60,180,1,5
650,1,0,1,1,3,3,23,25,60,180,4,5
651,1,5,2,1,3,2,95,48,60,180,3,5
652,1,132,2,1,3,3,70,27,180,300,1,5
653,1,562,2,2,3,4,46,72,300,600,4,5
654,1,282,2,2,3,3,71,67,300,420,1,5
655,1,89,2,2,3,3,73,5,420,540,4,5
656,1,30,2,2,3,2,37,92,0,300,3,5
657,1,553,2,2,3,2,31,68,420,540,3,5
658,1,106,2,1,3,3,77,49,180,300,1,5
659,1,533,2,1,3,4,10,58,60,180,4,5
660,1,323,2,1,3,2,8,94,0,300,3,5
661,1,209,2,2,3,4,55,61,0,300,1,5
662,1,542,2,1,3,4,50,81,0,300,2,5
663,1,286,2,2,3,2,80,66,180,300,2,5
664,1,464,2,1,3,3,1,24,0,300,3,5
665,1,319,2,2,3,1,83,22,0,300,4,5
666,1,51,2,2,3,2,2,12,60,180,1,5
667,1,570,2,2,3,2,46,63,60,180,4,5
668,1,236,2,2,3,1,68,55,0,300,2,5
669,1,476,2,1,3,2,76,29,180,300,1,5
670,1,598,2,2,3,4,47,16,300,420,3,5
671,1,485,2,1,3,3,11,99,180,300,1,5
672,1,337,2,1,3,2,96,86,60,180,4,5
673,1,591,2,2,3,2,31,54,420,540,2,5
674,1,578,2,1,3,3,27,30,180,300,1,5
675,1,381,2,1,3,2,7,28,0,300,1,5
676,1,35,2,1,3,4,0,69,60,180,2,5
677,1,543,2,2,3,1,54,23,60,180,1,5
678,1,112,2,1,3,2,49,66,60,180,1,5
679,1,80,2,1,3,4,82,92,60,180,3,5
680,1,146,2,1,3,3,66,66,0,300,3,5
681,1,497,2,2,3,3,88,53,420,540,4,5
682,1,177,2,2,3,2,96,7,60,180,2,5
683,1,420,2,1,3,3,11,1,0,300,3,5
684,1,530,2,1,3,2,18,55,0,300,3,5
685,1,57,2,1,3,4,39,58,60,180,4,5
686,1,377,2,1,3,3,39,95,60,180,3,5
687,1,363,2,1,3,4,48,82,0,300,3,5
688,1,209,2,2,3,1,26,45,60,180,1,5
689,1,162,2,2,3,1,73,27,60,180,4,5
690,1,366,2,1,3,3,98,54,0,300,2,5
691,1,543,2,2,3,4,81,39,60,180,1,5
692,1,388,2,1,3,4,8,20,180,300,2,5
693,1,433,2,1,3,3,60,61,0,300,2,5
694,1,600,2,1,3,4,46,64,0,300,4,5
695,1,523,2,2,3,2,7,55,300,600,2,5
696,1,577,2,1,3,4,57,15,180,300,3,5
697,1,551,2,2,3,2,20,88,420,540,1,5
698,1,374,2,1,3,3,28,59,180,300,2,5
699,1,178,2,2,3,2,68,5,0,300,1,5
700,1,575,2,2,3,3,64,46,180,300,3,5
701,1,535,2,1,3,1,10,34,60,180,2,5
702,1,322,2,2,3,2,32,64,300,420,1,5
703,1,257,2,2,3,2,61,34,0,300,2,5
704,1,142,2,2,3,2,67,69,300,600,1,5
705,1,166,2,1,3,4,96,84,180,300,1,5
706,1,456,2,1,3,1,73,92,0,300,3,5
707,1,271,2,1,3,4,92,13,0,300,1,5
708,1,139,2,1,3,3,60,33,180,300,2,5
709,1,442,2,1,3,4,90,3,0,300,2,5
710,1,146,2,2,3,3,86,17,60,180,4,5
711,1,438,2,1,3,1,78,46,180,300,2,5
712,1,42,2,2,3,2,50,60,420,540,2,5
713,1,132,2,1,3,3,21,32,180,300,3,5
714,1,566,2,1,3,2,95,42,0,300,3,5
715,1,405,2,2,3,4,47,99,300,600,3,5
716,1,30,2,1,3,2,25,54,0,300,4,5
717,1,264,2,1,3,4,19,38,0,300,1,5
718,1,151,2,2,3,3,34,21,60,180,3,5
719,1,466,2,1,3,2,1,51,60,180,2,5
720,1,208,2,1,3,3,18,88,60,180,1,5
721,1,589,2,2,3,4,95,18,60,180,4,5
722,1,137,2,1,3,3,6,62,60,180,1,5
723,1,24,2,1,3,3,75,73,60,180,1,5
724,1,357,2,2,3,2,19,3,180,300,2,5
725,1,163,2,1,3,1,46,95,180,300,2,5
726,1,215,2,2,3,2,92,45,420,540,2,5
727,1,45,2,1,3,4,61,1,0,300,2,5
728,1,196,2,2,3,4,29,31,300,600,1,5
729,1,78,2,2,3,2,4,65,0,300,3,5
730,1,122,2,2,3,3,49,28,60,180,4,5
731,1,84,2,2,3,3,31,52,420,540,3,5
732,1,49,2,1,3,3,80,57,60,180,3,5
733,1,167,2,1,3,3,35,19,60,180,2,5
734,1,503,2,1,3,3,69,73,0,300,1,5
735,1,269,2,1,3,2,32,97,180,300,2,5
736,1,1,2,1,3,3,79,96,180,300,1,5
737,1,199,2,1,3,2,99,73,0,300,1,5
738,1,172,2,2,3,2,78,51,420,540,1,5
739,1,174,2,1,3,1,82,0,180,300,3,5
740,1,92,2,2,3,4,92,72,180,300,1,5
741,1,595,2,2,3,2,48,21,180,300,2,5
742,1,520,2,2,3,2,64,38,60,180,3,5
743,1,530,2,2,3,2,5,70,420,540,1,5
744,1,168,2,1,3,1,38,74,0,300,3,5
745,1,118,2,1,3,3,87,28,180,300,4,5
746,1,86,2,1,3,1,0,26,180,300,3,5
747,1,457,2,1,3,2,15,79,0,300,1,5
748,1,293,2,1,3,2,59,99,60,180,2,5
749,1,305,2,1,3,4,69,95,60,180,4,5
750,1,4,2,1,3,4,7,98,180,300,1,5
751,1,202,2,2,3,1,81,4,420,540,4,5
752,1,225,2,2,3,4,71,70,0,300,2,5
753,1,555,2,1,3,2,43,15,180,300,3,5
754,1,516,2,1,3,1,86,66,60,180,2,5
755,1,347,2,1,3,2,55,33,60,180,2,5
756,1,540,2,2,3,4,10,15,60,180,2,5
757,1,462,2,1,3,1,45,88,180,300,2,5
758,1,107,2,1,3,2,33,71,180,300,1,5
759,1,299,2,2,3,1,80,0,60,180,1,5
760,1,344,2,1,3,1,9,20,0,300,2,5
761,1,62,2,1,3,1,89,53,180,300,4,5
762,1,482,2,1,3,4,32,17,180,300,1,5
763,1,183,2,1,3,4,67,62,60,180,3,5
764,1,140,2,1,3,4,53,45,180,300,3,5
765,1,547,2,2,3,1,100,5,420,540,2,5
766,1,411,2,1,3,3,21,66,60,180,4,5
767,1,413,2,2,3,1,14,55,420,540,1,5
768,1,114,2,2,3,3,31,75,60,180,1,5
769,1,543,2,1,3,1,12,7,0,300,1,5
770,1,140,2,2,3,2,92,54,60,180,4,5
771,1,374,2,1,3,1,18,63,60,180,2,5
772,1,3,2,2,3,1,24,98,420,540,3,5
773,1,389,2,1,3,2,22,65,180,300,4,5
774,1,202,2,2,3,4,86,67,0,300,1,5
775,1,317,2,1,3,4,79,99,180,300,3,5
776,1,384,2,1,3,3,69,62,180,300,4,5
777,1,11,2,2,3,3,88,58,420,540,4,5
778,1,154,2,2,3,3,12,54,0,300,3,5
779,1,559,2,2,3,1,1,5,180,300,4,5
780,1,506,2,1,3,4,19,98,180,300,3,5
781,1,600,2,2,3,1,26,67,0,300,2,5
782,1,339,2,2,3,4,62,41,420,540,1,5
783,1,448,2,1,3,1,84,27,0,300,3,5
784,1,163,2,1,3,3,72,90,180,300,3,5
785,1,140,2,2,3,1,30,60,60,180,2,5
786,1,126,2,2,3,4,75,37,420,540,1,5
787,1,591,2,2,3,1,53,16,180,300,4,5
788,1,387,2,1,3,1,8,7,60,180,2,5
789,1,271,2,1,3,1,34,5,0,300,2,5
790,1,288,2,1,3,3,81,49,180,300,4,5
791,1,337,2,1,3,4,27,76,60,180,1,5
792,1,221,2,1,3,2,59,88,0,300,1,5
793,1,103,2,2,3,2,39,43,60,180,2,5
794,1,305,2,1,3,4,95,46,180,300,4,5
795,1,492,2,2,3,3,98,4,180,300,2,5
796,1,228,2,1,3,1,65,24,180,300,4,5
797,1,513,2,1,3,2,97,54,0,300,3,5
798,1,410,2,1,3,4,84,72,0,300,2,5
799,1,517,2,1,3,2,95,18,180,300,1,5
800,1,289,2,1,3,2,13,42,180,300,2,5
801,1,407,2,1,3,3,49,19,60,180,2,5
802,1,163,2,1,3,3,65,66,0,300,4,5
803,1,264,2,1,3,1,18,0,180,300,1,5
804,1,158,2,1,3,2,57,98,180,300,1,5
805,1,103,2,1,3,1,85,88,180,300,4,5
806,1,177,2,2,3,3,72,26,420,540,1,5
807,1,60,2,2,3,3,41,95,420,540,1,5
808,1,299,2,1,3,3,54,9,180,300,1,5
809,1,144,2,2,3,2,95,98,180,300,2,5
810,1,444,2,1,3,4,68,1,0,300,1,5
811,1,59,2,1,3,4,64,17,180,300,3,5
812,1,324,2,2,3,4,35,67,420,540,1,5
813,1,124,2,1,3,3,85,6,0,300,4,5
814,1,476,2,1,3,2,2,99,60,180,3,5
815,1,525,2,2,3,1,93,36,180,300,4,5
816,1,312,2,2,3,2,97,84,420,540,2,5
817,1,343,2,1,3,3,87,10,0,300,4,5
818,1,234,2,2,3,4,88,55,0,300,4,5
819,1,388,2,1,3,2,82,53,60,180,2,5
820,1,40,2,2,3,1,44,15,420,540,4,5
821,1,107,2,1,3,1,34,37,180,300,2,5
822,1,231,2,1,3,4,29,95,180,300,2,5
823,1,408,2,2,3,3,79,77,300,600,1,5
824,1,260,2,2,3,4,33,76,420,540,4,5
825,1,307,2,2,3,1,90,0,180,300,1,5
826,1,480,2,1,3,4,64,43,0,300,4,5
827,1,140,2,1,3,4,28,12,180,300,1,5
828,1,541,2,1,3,2,3,95,60,180,3,5
829,1,280,2,2,3,2,40,44,300,600,4,5
830,1,463,2,2,3,3,16,90,60,180,3,5
831,1,23,2,2,3,4,71,33,180,300,3,5
832,1,106,2,1,3,1,69,95,60,180,4,5
833,1,546,2,1,3,3,62,73,60,180,1,5
834,10,115,10,1,3,3,72,0,180,300,2,5
835,13,474,15,2,3,1,50,3,60,180,3,5
836,13,46,13,1,3,4,33,100,60,180,4,5
837,6,566,7,2,3,3,46,76,300,420,1,5
838,2,450,4,2,3,1,14,75,60,180,3,5
839,5,141,6,1,3,1,100,5,0,300,1,5
840,6,411,6,2,3,1,11,82,420,540,4,5
841,6,566,8,2,3,4,98,48,180,300,4,5
842,5,94,7,1,3,3,85,5,180,300,3,5
843,13,165,13,1,3,4,53,33,180,300,3,5
844,11,298,11,2,3,1,5,39,300,600,1,5
845,3,451,4,2,3,1,82,21,300,420,4,5
846,13,471,15,1,3,1,37,29,60,180,4,5
847,8,345,8,2,3,1,45,68,420,540,3,5
848,13,166,13,2,3,2,90,57,300,600,2,5
849,4,176,4,1,3,4,83,43,180,300,4,5
850,1,82,2,2,3,1,11,96,60,180,2,5
851,5,16,6,1,3,2,21,8,180,300,4,5
852,13,44,13,1,3,3,28,22,60,180,2,5
853,13,211,13,2,3,1,21,96,420,540,1,5
854,9,537,11,2,3,3,19,81,0,300,4,5
855,1,542,3,1,3,1,12,36,0,300,1,5
856,7,387,9,1,3,2,8,50,180,300,4,5
857,8,373,8,2,3,3,17,55,420,540,2,5
858,8,412,9,2,3,2,8,18,420,540,2,5
859,5,333,7,1,3,3,7,34,180,300,2,5
860,7,460,9,2,3,1,100,7,420,540,3,5
861,14,164,14,1,3,4,71,68,180,300,4,5
862,4,134,4,1,3,3,55,48,180,300,3,5
863,13,240,13,2,3,3,9,95,300,600,3,5
864,5,297,5,2,3,2,88,13,420,540,3,5
865,6,63,6,1,3,2,55,14,180,300,1,5
866,12,243,13,1,3,3,76,11,180,300,3,5
867,3,202,4,1,3,4,91,67,0,300,3,5
868,12,186,12,2,3,1,19,42,420,540,2,5
869,2,185,2,2,3,1,96,79,300,420,1,5
870,8,186,9,1,3,3,89,56,60,180,2,5
871,5,157,6,1,3,4,79,60,60,180,3,5
872,14,72,14,1,3,1,59,15,180,300,1,5
873,2,479,4,1,3,2,44,60,0,300,3,5
874,10,348,10,2,3,2,10,20,420,540,4,5
875,7,148,7,1,3,4,43,46,180,300,3,5
876,2,421,4,2,3,1,32,37,0,300,2,5
877,5,69,5,1,3,2,71,22,180,300,1,5
878,8,570,10,1,3,3,62,94,180,300,3,5
879,3,486,4,2,3,4,79,100,180,300,1,5
880,14,180,15,1,3,1,70,3,180,300,3,5
881,11,26,11,2,3,2,96,65,300,600,1,5
882,3,600,4,1,3,1,71,56,180,300,4,5
883,10,452,12,2,3,1,67,94,420,540,3,5
884,10,595,11,1,3,3,46,11,60,180,1,5
885,12,14,12,2,3,1,8,92,60,180,3,5
886,14,213,15,1,3,3,96,73,0,300,3,5
887,9,514,10,1,3,1,47,3,60,180,1,5
888,9,187,9,2,3,3,13,35,420,540,4,5
889,12,237,12,2,3,2,21,7,300,600,1,5
890,2,594,4,2,3,1,50,69,180,300,3,5
891,2,29,2,1,3,4,86,86,60,180,3,5
892,13,465,15,1,3,3,96,18,60,180,3,5
893,8,274,8,2,3,2,33,86,420,540,1,5
894,4,85,5,2,3,4,3,68,420,540,2,5
895,3,311,4,2,3,4,45,56,180,300,2,5
896,8,92,9,1,3,1,100,34,60,180,3,5
897,1,78,1,1,3,2,40,45,180,300,2,5
898,7,469,9,2,3,2,26,18,0,300,3,5
899,10,122,11,1,3,2,68,78,180,300,3,5
900,14,520,15,1,3,2,35,14,180,300,4,5
901,10,252,10,2,3,2,99,9,420,540,1,5
902,10,564,12,1,3,1,58,33,180,300,4,5
903,11,259,12,1,3,2,32,41,0,300,2,5
904,14,374,14,2,3,4,55,2,420,540,1,5
905,7,463,8,2,3,4,61,3,0,300,1,5
906,8,3,9,1,3,2,85,25,0,300,2,5
907,13,586,15,2,3,1,88,53,0,300,3,5
908,3,340,3,2,3,4,33,39,420,540,4,5
909,3,250,4,1,3,1,67,75,180,300,1,5
910,11,280,11,2,3,4,65,44,420,540,1,5
911,11,272,12,1,3,2,60,78,60,180,4,5
912,6,176,6,2,3,2,86,42,180,300,2,5
913,11,98,11,1,3,3,100,63,180,300,3,5
914,12,401,12,2,3,1,7,83,420,540,2,5
915,13,340,13,2,3,1,5,35,420,540,2,5
916,10,166,11,1,3,2,85,59,180,300,4,5
917,2,531,4,2,3,4,39,31,60,180,1,5
918,3,308,3,2,3,2,22,100,420,540,1,5
919,10,459,11,2,3,2,100,50,60,180,3,5
920,14,428,16,1,3,4,63,93,60,180,1,5
921,5,331,6,1,3,2,89,52,0,300,1,5
922,2,432,4,1,3,4,30,62,0,300,3,5
923,7,579,8,2,3,4,56,47,60,180,4,5
924,14,452,15,1,3,2,38,76,0,300,1,5
925,4,109,4,2,3,1,13,18,180,300,1,5
926,9,506,10,1,3,3,85,22,60,180,4,5
927,13,477,15,2,3,4,2,72,180,300,3,5
928,6,457,8,1,3,4,52,75,180,300,1,5
929,10,273,11,1,3,3,14,25,60,180,1,5
930,4,551,5,1,3,3,28,82,60,180,1,5
931,11,4,11,1,3,2,14,69,60,180,1,5
932,5,363,6,1,3,4,52,78,0,300,4,5
933,4,277,4,2,3,2,12,24,300,420,3,5
934,2,11,2,1,3,2,30,11,60,180,1,5
935,4,249,4,2,3,2,11,50,300,600,1,5
936,4,343,4,2,3,1,8,28,420,540,3,5
937,8,472,10,1,3,1,30,55,0,300,2,5
938,4,174,4,1,3,2,9,14,180,300,1,5
939,10,390,10,2,3,3,62,80,420,540,2,5
940,13,41,13,2,3,3,47,64,180,300,2,5
941,4,478,6,2,3,4,38,52,420,540,4,5
942,1,277,1,2,3,4,99,65,420,540,1,5
943,14,362,14,2,3,4,21,45,420,540,3,5
944,2,537,4,1,3,1,64,72,0,300,2,5
945,2,198,2,2,3,1,27,16,300,600,1,5
946,9,274,10,1,3,2,41,88,60,180,2,5
947,1,202,1,2,3,3,37,41,300,600,3,5
948,5,503,7,2,3,3,49,34,180,300,1,5
949,9,375,9,2,3,4,21,63,420,540,4,5
950,1,331,1,2,3,1,21,82,420,540,3,5
951,4,108,5,1,3,1,41,0,180,300,2,5
952,8,127,8,1,3,2,48,40,180,300,3,5
953,14,331,14,2,3,1,74,0,420,540,3,5
954,3,480,4,2,3,4,51,2,180,300,4,5
955,13,421,14,1,3,3,10,31,180,300,3,5
956,5,399,5,2,3,4,81,6,420,540,1,5
957,3,166,3,2,3,3,27,36,180,300,3,5
958,7,502,9,1,3,3,59,39,0,300,2,5
959,12,223,13,1,3,3,28,71,60,180,3,5
960,14,241,14,2,3,1,73,94,420,540,2,5
961,10,458,11,1,3,2,88,93,60,180,3,5
962,11,407,12,1,3,3,86,51,180,300,3,5
963,14,498,16,1,3,4,87,88,180,300,2,5
964,4,246,4,2,3,2,89,7,300,420,2,5
965,14,378,15,1,3,3,99,58,60,180,3,5
966,9,557,10,1,3,1,25,47,60,180,3,5
967,4,488,6,2,3,4,78,87,0,300,4,5
968,1,311,1,2,3,3,25,63,420,540,2,5
969,13,154,14,1,3,1,59,50,60,180,1,5
970,6,259,7,1,3,2,13,45,0,300,3,5
971,8,195,9,2,3,1,84,82,0,300,1,5
972,2,136,2,2,3,3,16,81,420,540,2,5
973,14,347,15,1,3,4,48,66,180,300,4,5
974,3,67,3,1,3,1,29,53,180,300,1,5
975,13,137,14,1,3,1,64,20,0,300,3,5
976,9,293,10,2,3,4,61,67,420,540,2,5
977,14,444,15,1,3,2,33,19,180,300,1,5
978,3,391,4,2,3,1,4,4,180,300,2,5
979,5,476,7,2,3,2,9,90,0,300,3,5
980,6,576,7,2,3,2,17,17,180,300,2,5
981,2,330,2,2,3,4,57,14,420,540,3,5
982,4,149,5,2,3,3,80,98,0,300,2,5
983,13,565,15,2,3,2,6,71,300,600,1,5
984,9,566,11,1,3,2,27,62,60,180,4,5
985,1,305,2,1,3,3,20,4,180,300,3,5
986,6,361,7,1,3,2,11,96,60,180,1,5
987,2,472,4,1,3,2,32,93,60,180,3,5
988,11,512,13,1,3,2,28,6,60,180,4,5
989,6,33,6,2,3,2,43,37,0,300,2,5
990,14,389,16,1,3,3,27,67,180,300,4,5
991,1,311,2,1,3,1,98,97,180,300,3,5
992,5,559,7,1,3,1,78,62,180,300,3,5
993,1,10,2,2,3,1,37,24,180,300,3,5
994,11,26,11,2,3,3,18,92,300,600,4,5
995,4,136,4,2,3,4,12,13,420,540,2,5
996,5,578,7,1,3,3,89,15,60,180,3,5
997,4,463,6,1,3,1,59,99,60,180,3,5
998,1,317,1,2,3,1,28,54,420,540,2,5
999,5,312,6,1,3,4,31,93,180,300,2,5
1000,3,306,4,1,3,4,81,73,180,300,4,5
1001,9,387,9,2,3,1,82,11,420,540,1,5
1002,7,346,9,1,3,1,20,88,0,300,1,5
1003,7,109,7,2,3,2,97,83,420,540,1,5
1004,9,2,9,1,3,3,71,40,60,180,2,5
1005,1,472,2,2,3,3,30,97,0,300,3,5
1006,3,89,4,2,3,1,67,80,0,300,2,5
1007,12,407,13,1,3,2,92,28,60,180,4,5
1008,5,431,6,1,3,2,47,84,0,300,4,5
1009,6,153,7,1,3,4,1,5,180,300,3,5
1010,9,51,10,1,3,3,61,87,180,300,1,5
1011,4,161,4,2,3,2,65,63,300,420,1,5
1012,3,595,4,1,3,2,27,97,180,300,3,5
1013,3,74,3,2,3,4,84,31,420,540,3,5
1014,10,412,11,1,3,4,37,73,0,300,3,5
1015,7,128,7,1,3,1,93,100,180,300,3,5
1016,14,124,14,1,3,3,91,38,180,300,2,5
1017,2,245,2,2,3,1,68,92,420,540,3,5
1018,11,26,11,2,3,2,72,94,300,420,1,5
1019,9,284,9,2,3,3,88,51,420,540,2,5
1020,6,591,7,2,3,2,37,36,60,180,4,5
1021,12,209,13,1,3,4,27,88,180,300,3,5
1022,12,260,13,2,3,2,68,89,0,300,3,5
1023,6,334,6,2,3,3,98,41,420,540,1,5
1024,7,559,8,1,3,4,80,29,60,180,1,5
1025,6,449,7,1,3,2,60,75,180,300,1,5
1026,5,322,6,1,3,3,45,2,60,180,2,5
1027,6,343,6,2,3,3,99,29,420,540,3,5
1028,13,292,13,2,3,1,49,98,300,420,4,5
1029,3,277,3,2,3,2,78,80,300,600,4,5
1030,12,123,13,2,3,4,24,21,180,300,2,5
1031,3,394,3,2,3,4,0,45,420,540,3,5
1032,14,455,16,1,3,4,9,57,0,300,2,5
1033,2,499,3,1,3,4,22,48,180,300,3,5
1034,2,293,2,2,3,2,72,56,420,540,1,5
1035,14,445,15,1,3,4,95,88,180,300,1,5
1036,3,280,3,2,3,1,81,80,420,540,3,5
1037,12,392,12,2,3,3,41,93,420,540,4,5
1038,13,317,13,2,3,4,0,29,420,540,4,5
1039,2,68,2,2,3,1,23,40,180,300,4,5
1040,6,532,8,2,3,3,15,2,0,300,4,5
1041,9,120,10,1,3,4,64,41,0,300,3,5
1042,7,571,9,2,3,2,5,36,300,600,2,5
1043,14,552,15,1,3,3,98,10,60,180,4,5
1044,5,360,6,1,3,1,46,100,60,180,3,5
1045,14,14,14,1,3,2,72,96,60,180,1,5
1046,8,499,9,1,3,4,40,69,60,180,4,5
1047,5,78,6,1,3,2,24,39,180,300,1,5
1048,7,90,7,1,3,3,59,51,180,300,4,5
1049,4,294,5,2,3,4,95,73,300,420,3,5
1050,7,36,8,2,3,1,22,50,420,540,4,5
1051,6,340,6,2,3,3,23,99,420,540,3,5
1052,11,151,12,2,3,1,75,16,60,180,1,5
1053,7,356,7,2,3,1,77,14,420,540,3,5
1054,1,596,2,1,3,4,40,37,0,300,4,5
1055,2,399,3,2,3,4,61,12,0,300,1,5
1056,9,455,10,2,3,3,94,32,420,540,1,5
1057,7,540,8,1,3,2,46,27,180,300,3,5
1058,7,24,7,1,3,3,50,2,60,180,1,5
1059,11,447,12,1,3,3,96,2,60,180,3,5
1060,5,571,7,2,3,4,36,98,300,420,1,5
