Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,94,65,60,180,2,5
528,1,0,1,2,3,4,76,36,180,300,1,5
529,1,0,1,2,3,2,99,48,0,300,1,5
530,1,0,1,1,3,1,11,10,60,180,1,5
531,1,0,1,1,3,2,66,58,60,180,2,5
532,1,0,1,1,3,2,37,40,60,180,3,5
533,1,0,1,1,3,3,85,8,60,180,3,5
534,1,0,1,1,3,4,66,38,60,180,2,5
535,1,0,1,1,3,1,72,78,60,180,1,5
536,1,0,1,1,3,1,58,13,60,180,4,5
537,1,0,1,1,3,3,36,83,60,180,3,5
538,1,0,1,1,3,1,59,55,60,180,2,5
539,1,0,1,2,3,1,61,40,300,600,1,5
540,1,0,1,1,3,2,40,95,60,180,1,5
541,1,0,1,1,3,1,100,8,60,180,2,5
542,1,0,1,2,3,1,64,16,0,300,1,5
543,1,0,1,1,3,4,71,34,60,180,1,5
544,1,0,1,2,3,2,3,64,60,180,3,5
545,1,0,1,1,3,3,35,58,60,180,2,5
546,1,0,1,2,3,2,0,68,300,420,1,5
547,1,0,1,1,3,4,61,61,60,180,1,5
548,1,0,1,2,3,3,12,50,60,180,4,5
549,1,0,1,1,3,4,73,24,60,180,4,5
550,1,0,1,1,3,3,93,61,60,180,3,5
551,1,0,1,1,3,4,15,22,60,180,3,5
552,1,0,1,1,3,3,7,37,60,180,1,5
553,1,0,1,1,3,2,2,13,60,180,4,5
554,1,0,1,1,3,4,8,25,60,180,1,5
555,1,0,1,1,3,2,68,79,60,180,3,5
556,1,0,1,2,3,4,63,83,300,420,2,5
557,1,0,1,2,3,1,69,66,0,300,1,5
558,1,0,1,1,3,1,86,68,60,180,1,5
559,1,0,1,1,3,1,47,21,60,180,1,5
560,1,0,1,2,3,2,12,41,180,300,3,5
561,1,0,1,1,3,1,14,7,60,180,4,5
562,1,0,1,1,3,2,49,35,60,180,1,5
563,1,0,1,2,3,1,60,0,420,540,4,5
564,1,0,1,1,3,2,83,77,60,180,3,5
565,1,0,1,1,3,1,68,94,60,180,4,5
566,1,0,1,1,3,4,86,9,60,180,3,5
567,1,0,1,1,3,4,47,13,60,180,4,5
568,1,0,1,1,3,4,73,78,60,180,4,5
569,1,0,1,1,3,4,27,11,60,180,3,5
570,1,0,1,2,3,3,67,21,180,300,1,5
571,1,0,1,2,3,4,93,95,60,180,4,5
572,1,0,1,1,3,4,33,40,60,180,1,5
573,1,0,1,2,3,4,32,3,60,180,4,5
574,1,0,1,1,3,2,17,42,60,180,3,5
575,1,0,1,1,3,3,30,24,60,180,2,5
576,1,0,1,1,3,3,40,37,60,180,2,5
577,1,0,1,1,3,1,84,67,60,180,4,5
578,1,0,1,2,3,1,5,95,300,420,1,5
579,1,0,1,1,3,1,58,57,60,180,1,5
580,1,0,1,2,3,3,50,78,300,420,4,5
581,1,0,1,2,3,4,4,82,0,300,4,5
582,1,0,1,2,3,4,16,56,180,300,3,5
583,1,0,1,1,3,3,84,76,60,180,2,5
584,1,0,1,1,3,1,68,79,60,180,3,5
585,1,0,1,1,3,2,31,18,60,180,3,5
586,1,0,1,1,3,2,9,22,60,180,4,5
587,1,0,1,1,3,4,87,68,60,180,3,5
588,1,0,1,1,3,1,46,63,60,180,4,5
589,1,0,1,1,3,2,75,59,60,180,1,5
590,1,0,1,1,3,2,83,90,60,180,1,5
591,1,0,1,1,3,4,69,0,60,180,4,5
592,1,0,1,2,3,3,33,8,0,300,1,5
593,1,0,1,1,3,4,16,33,60,180,3,5
594,1,0,1,2,3,3,3,25,300,420,3,5
595,1,0,1,2,3,2,29,79,60,180,2,5
596,1,0,1,1,3,1,36,42,60,180,4,5
597,1,0,1,2,3,2,71,19,300,420,1,5
598,1,0,1,1,3,3,38,81,60,180,4,5
599,1,0,1,2,3,3,94,31,0,300,3,5
600,1,0,1,1,3,1,73,35,60,180,1,5
601,1,0,1,1,3,2,51,7,60,180,4,5
602,1,0,1,1,3,2,73,72,60,180,4,5
603,1,0,1,1,3,3,42,45,60,180,3,5
604,1,0,1,1,3,1,27,34,60,180,3,5
605,1,0,1,1,3,3,8,37,60,180,2,5
606,1,0,1,1,3,2,96,17,60,180,4,5
607,1,0,1,1,3,2,28,37,60,180,1,5
608,1,0,1,1,3,3,44,53,60,180,1,5
609,1,0,1,1,3,2,8,44,60,180,3,5
610,1,0,1,1,3,3,53,88,60,180,1,5
611,1,0,1,2,3,4,42,94,0,300,1,5
612,1,0,1,1,3,4,98,36,60,180,4,5
613,1,0,1,1,3,4,63,4,60,180,2,5
614,1,0,1,1,3,1,82,95,60,180,2,5
615,1,0,1,2,3,2,91,11,300,420,4,5
616,1,0,1,1,3,2,53,59,60,180,3,5
617,1,0,1,1,3,1,81,77,60,180,2,5
618,1,0,1,2,3,4,61,46,180,300,4,5
619,1,0,1,1,3,1,77,66,60,180,3,5
620,1,0,1,2,3,1,42,97,60,180,2,5
621,1,0,1,1,3,4,78,85,60,180,3,5
622,1,0,1,1,3,1,90,13,60,180,4,5
623,1,0,1,1,3,4,65,39,60,180,3,5
624,1,0,1,2,3,1,65,9,180,300,3,5
625,1,0,1,2,3,4,59,90,60,180,4,5
626,1,0,1,1,3,1,94,82,60,180,4,5
627,1,0,1,2,3,3,24,13,420,540,2,5
628,1,0,1,1,3,4,15,75,60,180,2,5
629,1,0,1,1,3,3,83,1,60,180,2,5
630,1,0,1,1,3,4,40,30,60,180,4,5
631,1,0,1,1,3,4,9,41,60,180,2,5
632,1,0,1,2,3,3,4,12,0,300,4,5
633,1,0,1,1,3,3,88,78,60,180,3,5
634,1,0,1,1,3,2,89,98,60,180,3,5
635,1,0,1,2,3,4,39,32,60,180,1,5
636,1,0,1,1,3,1,13,66,60,180,2,5
637,1,0,1,1,3,1,93,39,60,180,3,5
638,1,0,1,1,3,3,12,97,60,180,3,5
639,1,0,1,1,3,1,84,58,60,180,2,5
640,1,0,1,2,3,2,66,6,60,180,1,5
641,1,0,1,2,3,2,49,71,180,300,2,5
642,1,0,1,1,3,1,56,97,60,180,4,5
643,1,0,1,1,3,3,61,54,60,180,2,5
644,1,0,1,2,3,3,62,77,420,540,3,5
645,1,0,1,2,3,4,43,55,60,180,3,5
646,1,0,1,1,3,3,80,20,60,180,3,5
647,1,0,1,1,3,3,24,46,60,180,3,5
648,1,0,1,1,3,2,87,92,60,180,1,5
649,1,0,1,2,3,3,43,42,300,420,3,5
650,1,0,1,2,3,4,99,46,0,300,2,5
651,1,450,2,1,3,2,14,48,60,180,1,5
652,1,291,2,1,3,1,51,74,60,180,2,5
653,1,339,2,1,3,2,62,54,0,300,2,5
654,1,595,2,1,3,4,42,73,180,300,2,5
655,1,220,2,2,3,4,13,16,180,300,2,5
656,1,134,2,1,3,2,48,72,180,300,4,5
657,1,230,2,1,3,4,41,91,180,300,2,5
658,1,369,2,2,3,4,100,81,180,300,3,5
659,1,152,2,2,3,3,55,23,0,300,3,5
660,1,241,2,1,3,1,75,90,180,300,1,5
661,1,186,2,2,3,2,79,68,300,600,2,5
662,1,466,2,2,3,4,80,17,300,600,4,5
663,1,491,2,1,3,4,71,48,0,300,3,5
664,1,158,2,1,3,2,14,16,180,300,1,5
665,1,10,2,1,3,1,11,22,180,300,2,5
666,1,389,2,2,3,2,41,16,60,180,1,5
667,1,317,2,1,3,2,89,0,180,300,4,5
668,1,218,2,1,3,2,55,58,0,300,2,5
669,1,299,2,2,3,4,70,60,180,300,4,5
670,1,465,2,1,3,3,57,99,180,300,2,5
671,1,42,2,1,3,2,48,46,180,300,2,5
672,1,335,2,1,3,4,35,66,60,180,2,5
673,1,74,2,1,3,1,31,34,0,300,4,5
674,1,591,2,1,3,3,39,25,180,300,1,5
675,1,542,2,1,3,1,0,3,0,300,2,5
676,1,127,2,2,3,4,13,56,60,180,4,5
677,1,105,2,2,3,1,17,53,300,420,2,5
678,1,253,2,1,3,1,89,57,180,300,4,5
679,1,45,2,1,3,1,66,53,180,300,3,5
680,1,138,2,1,3,4,27,47,0,300,3,5
681,1,247,2,1,3,4,59,57,0,300,2,5
682,1,326,2,2,3,2,79,11,0,300,4,5
683,1,508,2,2,3,2,97,96,420,540,3,5
684,1,4,2,1,3,4,80,15,180,300,4,5
685,1,64,2,1,3,2,78,12,0,300,1,5
686,1,531,2,2,3,1,69,94,300,420,3,5
687,1,497,2,1,3,2,20,52,0,300,1,5
688,1,169,2,1,3,3,38,62,180,300,2,5
689,1,296,2,2,3,3,80,6,300,600,1,5
690,1,243,2,1,3,1,90,14,180,300,2,5
691,1,532,2,2,3,4,88,21,420,540,4,5
692,1,232,2,1,3,4,12,4,60,180,2,5
693,1,262,2,1,3,2,0,66,0,300,1,5
694,1,283,2,1,3,4,52,24,0,300,1,5
695,1,116,2,1,3,3,81,11,60,180,4,5
696,1,56,2,1,3,3,65,37,0,300,2,5
697,1,495,2,1,3,3,76,51,180,300,1,5
698,1,433,2,1,3,3,49,53,180,300,4,5
699,1,534,2,1,3,1,6,28,0,300,1,5
700,1,12,2,1,3,4,36,20,180,300,4,5
701,1,465,2,1,3,1,14,98,60,180,3,5
702,1,183,2,2,3,1,30,49,60,180,4,5
703,1,394,2,2,3,2,18,60,300,600,2,5
704,1,524,2,1,3,3,26,83,0,300,3,5
705,1,391,2,1,3,2,17,70,60,180,4,5
706,1,112,2,2,3,4,32,26,0,300,1,5
707,1,166,2,2,3,4,67,80,420,540,4,5
708,1,462,2,1,3,1,70,39,180,300,4,5
709,1,523,2,2,3,1,32,33,300,600,2,5
710,1,240,2,2,3,3,89,20,0,300,4,5
711,1,193,2,2,3,3,94,10,60,180,4,5
712,1,373,2,2,3,2,98,37,300,600,1,5
713,1,87,2,2,3,3,61,61,300,600,2,5
714,1,535,2,1,3,3,12,57,0,300,3,5
715,1,562,2,1,3,3,4,82,60,180,4,5
716,1,326,2,1,3,1,85,94,180,300,1,5
717,1,536,2,2,3,4,47,43,60,180,1,5
718,1,363,2,1,3,4,68,11,60,180,4,5
719,1,524,2,1,3,3,74,28,180,300,1,5
720,1,524,2,2,3,3,93,90,180,300,4,5
721,1,76,2,2,3,3,91,49,300,600,1,5
722,1,368,2,1,3,2,1,48,60,180,1,5
723,1,317,2,1,3,4,9,86,0,300,3,5
724,1,54,2,2,3,3,52,0,300,600,3,5
725,1,446,2,1,3,2,92,67,180,300,4,5
726,1,325,2,1,3,3,99,33,60,180,2,5
727,1,433,2,1,3,2,98,41,0,300,3,5
728,1,316,2,1,3,4,90,47,180,300,2,5
729,1,484,2,2,3,2,73,76,420,540,3,5
730,1,590,2,2,3,3,99,92,180,300,4,5
731,1,551,2,1,3,3,75,16,60,180,1,5
732,1,538,2,1,3,2,54,64,0,300,2,5
733,1,29,2,1,3,2,52,72,180,300,3,5
734,1,245,2,2,3,2,94,22,60,180,1,5
735,1,343,2,2,3,4,11,16,420,540,1,5
736,1,399,2,1,3,2,45,15,60,180,2,5
737,1,372,2,2,3,1,70,93,60,180,4,5
738,1,27,2,1,3,3,15,81,0,300,1,5
739,1,267,2,2,3,4,13,32,180,300,1,5
740,1,167,2,1,3,2,35,100,0,300,1,5
741,1,590,2,2,3,3,97,12,420,540,1,5
742,1,258,2,2,3,2,42,65,60,180,2,5
743,1,280,2,1,3,3,24,39,60,180,2,5
744,1,461,2,2,3,1,84,1,60,180,2,5
745,1,247,2,2,3,1,6,80,60,180,3,5
746,1,144,2,1,3,3,79,86,60,180,4,5
747,1,491,2,1,3,3,30,6,0,300,3,5
748,1,43,2,2,3,1,4,15,0,300,3,5
749,1,116,2,1,3,3,95,69,180,300,4,5
750,1,170,2,1,3,2,97,22,0,300,3,5
751,1,202,2,1,3,4,84,53,0,300,4,5
752,1,523,2,2,3,1,17,80,0,300,3,5
753,1,422,2,2,3,3,71,78,420,540,4,5
754,1,355,2,1,3,3,2,72,0,300,4,5
755,1,268,2,2,3,1,21,6,420,540,1,5
756,1,2,2,1,3,4,3,47,0,300,3,5
757,1,9,2,2,3,1,60,24,300,600,1,5
758,1,69,2,1,3,2,64,80,60,180,1,5
759,1,440,2,1,3,3,88,85,0,300,3,5
760,1,307,2,1,3,3,81,87,60,180,1,5
761,1,467,2,2,3,3,72,69,0,300,1,5
762,1,133,2,1,3,2,77,24,180,300,1,5
763,1,306,2,1,3,3,13,59,60,180,4,5
764,1,170,2,2,3,4,97,35,0,300,4,5
765,1,172,2,2,3,3,98,43,0,300,4,5
766,1,548,2,2,3,4,87,0,60,180,2,5
767,1,244,2,2,3,3,86,11,0,300,1,5
768,1,268,2,1,3,3,36,54,0,300,4,5
769,1,194,2,2,3,3,24,59,60,180,3,5
770,1,242,2,2,3,2,31,78,300,420,2,5
771,1,177,2,2,3,2,11,33,420,540,2,5
772,1,80,2,2,3,4,10,97,420,540,4,5
773,1,99,2,1,3,3,42,58,180,300,3,5
774,1,141,2,2,3,2,63,99,60,180,2,5
775,1,201,2,2,3,2,86,50,180,300,3,5
776,1,527,2,1,3,3,1,3,0,300,2,5
777,1,368,2,1,3,2,78,6,0,300,2,5
778,1,190,2,2,3,4,45,20,300,600,3,5
779,1,526,2,1,3,2,20,28,180,300,3,5
780,1,532,2,2,3,3,14,25,300,420,4,5
781,1,200,2,1,3,3,93,44,0,300,4,5
782,1,238,2,1,3,2,86,35,0,300,3,5
783,1,265,2,1,3,3,20,80,180,300,2,5
784,1,158,2,1,3,1,8,1,180,300,4,5
785,1,588,2,1,3,1,50,16,60,180,1,5
786,1,398,2,1,3,1,32,98,180,300,4,5
787,1,193,2,2,3,3,48,32,60,180,3,5
788,1,305,2,1,3,3,97,9,0,300,4,5
789,1,11,2,2,3,2,17,71,180,300,1,5
790,1,566,2,1,3,3,68,51,180,300,4,5
791,1,231,2,1,3,2,30,34,0,300,2,5
792,1,44,2,1,3,2,65,74,0,300,2,5
793,1,319,2,2,3,3,5,30,300,420,1,5
794,1,50,2,2,3,2,73,73,300,420,1,5
795,1,492,2,2,3,2,80,32,420,540,3,5
796,1,237,2,1,3,3,25,93,180,300,2,5
797,1,582,2,1,3,3,24,39,180,300,4,5
798,1,117,2,1,3,1,10,19,60,180,1,5
799,1,503,2,1,3,2,8,56,0,300,1,5
800,1,421,2,1,3,3,40,55,0,300,3,5
801,1,90,2,1,3,2,21,46,0,300,4,5
802,1,218,2,1,3,2,57,22,60,180,3,5
803,1,477,2,2,3,4,100,91,300,420,3,5
804,1,425,2,2,3,3,77,58,60,180,4,5
805,1,332,2,1,3,1,18,96,180,300,1,5
806,1,585,2,1,3,1,3,52,0,300,3,5
807,1,150,2,1,3,3,13,22,0,300,1,5
808,1,492,2,1,3,3,61,31,180,300,1,5
809,1,522,2,1,3,4,1,0,60,180,1,5
810,1,442,2,1,3,4,36,37,180,300,3,5
811,1,552,2,1,3,2,52,5,60,180,3,5
812,1,187,2,2,3,3,8,62,0,300,4,5
813,1,307,2,2,3,3,66,76,420,540,3,5
814,1,182,2,1,3,3,35,35,0,300,1,5
815,1,374,2,2,3,2,73,22,60,180,1,5
816,1,293,2,2,3,1,87,81,300,600,2,5
817,1,291,2,2,3,2,33,58,420,540,2,5
818,1,289,2,2,3,2,44,9,300,600,2,5
819,1,98,2,2,3,3,12,25,420,540,4,5
820,1,154,2,1,3,4,41,5,180,300,2,5
821,1,219,2,2,3,2,48,21,420,540,3,5
822,1,83,2,1,3,3,12,48,60,180,1,5
823,1,412,2,1,3,3,58,86,60,180,3,5
824,1,199,2,2,3,2,36,44,60,180,2,5
825,1,302,2,2,3,3,63,80,180,300,4,5
826,1,575,2,1,3,1,69,34,0,300,3,5
827,1,545,2,1,3,1,43,20,0,300,1,5
828,1,75,2,1,3,2,18,97,60,180,2,5
829,1,479,2,1,3,1,63,6,0,300,4,5
830,1,60,2,1,3,1,20,22,0,300,3,5
831,1,595,2,2,3,2,41,26,60,180,3,5
832,1,41,2,1,3,4,47,64,0,300,4,5
833,1,19,2,2,3,1,73,25,180,300,2,5
834,5,563,6,1,3,1,71,66,60,180,4,5
835,3,54,3,2,3,2,90,27,60,180,4,5
836,9,128,11,2,3,3,74,48,420,540,4,5
837,11,282,12,1,3,3,44,43,60,180,4,5
838,14,117,15,1,3,1,22,23,60,180,3,5
839,11,226,11,2,3,1,78,5,300,420,1,5
840,4,365,5,1,3,4,67,26,60,180,2,5
841,13,548,14,1,3,1,74,22,0,300,3,5
842,5,536,6,1,3,3,48,35,0,300,1,5
843,14,127,15,2,3,4,77,58,0,300,4,5
844,5,594,7,1,3,3,91,85,60,180,1,5
845,3,139,3,1,3,2,33,9,180,300,1,5
846,1,380,1,2,3,4,29,54,420,540,1,5
847,10,267,10,2,3,1,90,25,420,540,1,5
848,8,495,9,1,3,4,96,100,180,300,1,5
849,6,99,6,1,3,2,52,22,180,300,1,5
850,6,139,7,1,3,1,55,36,0,300,2,5
851,8,75,8,1,3,4,96,4,180,300,3,5
852,8,80,9,1,3,1,16,26,180,300,1,5
853,10,344,11,2,3,3,73,31,0,300,3,5
854,4,429,6,1,3,4,93,49,180,300,2,5
855,4,320,5,2,3,2,89,27,180,300,2,5
856,1,242,1,2,3,1,78,75,420,540,4,5
857,12,530,14,1,3,4,16,59,0,300,3,5
858,1,453,3,2,3,2,73,77,420,540,3,5
859,3,321,3,2,3,1,100,21,420,540,4,5
860,10,32,10,1,3,4,39,18,60,180,3,5
861,12,207,13,2,3,2,58,16,300,420,4,5
862,7,575,9,1,3,3,50,31,60,180,1,5
863,3,495,4,2,3,2,46,29,180,300,3,5
864,10,293,10,2,3,2,46,15,420,540,2,5
865,8,334,9,1,3,4,6,31,180,300,1,5
866,14,406,14,2,3,1,31,24,420,540,1,5
867,13,176,13,2,3,4,38,68,180,300,2,5
868,10,90,10,1,3,3,9,29,180,300,2,5
869,7,353,7,2,3,2,72,17,420,540,2,5
870,2,419,3,1,3,4,87,44,60,180,4,5
871,3,121,4,2,3,3,53,43,420,540,3,5
872,7,457,8,1,3,2,64,2,180,300,1,5
873,1,344,1,2,3,4,47,39,420,540,3,5
874,12,102,12,1,3,3,45,29,180,300,4,5
875,6,477,8,1,3,3,70,96,60,180,2,5
876,14,495,16,1,3,4,15,6,180,300,3,5
877,4,494,5,1,3,1,77,16,0,300,4,5
878,11,210,11,2,3,3,92,4,300,420,1,5
879,11,143,11,1,3,3,10,47,180,300,1,5
880,13,295,13,2,3,1,78,46,300,600,4,5
881,13,315,14,2,3,1,51,8,60,180,4,5
882,10,335,10,2,3,3,78,30,420,540,2,5
883,14,255,16,1,3,2,38,77,0,300,1,5
884,10,155,11,1,3,3,4,15,0,300,2,5
885,5,12,5,1,3,3,73,71,60,180,4,5
886,4,192,5,2,3,1,75,41,60,180,2,5
887,1,78,1,1,3,4,0,44,180,300,4,5
888,8,178,8,1,3,4,84,84,180,300,2,5
889,9,161,9,2,3,3,21,25,420,540,1,5
890,4,411,4,2,3,1,37,80,420,540,1,5
891,8,143,8,1,3,3,8,23,180,300,1,5
892,7,436,9,1,3,2,83,61,0,300,4,5
893,11,598,13,2,3,1,92,5,420,540,1,5
894,5,560,7,2,3,4,37,10,420,540,1,5
895,10,398,11,1,3,3,81,27,60,180,2,5
896,11,399,11,2,3,1,69,38,420,540,2,5
897,4,341,4,2,3,3,53,100,420,540,2,5
898,9,71,10,1,3,1,27,43,60,180,4,5
899,5,330,5,2,3,3,12,37,420,540,2,5
900,13,505,14,1,3,4,89,79,60,180,1,5
901,13,190,13,2,3,4,72,36,420,540,3,5
902,14,547,15,1,3,4,33,99,180,300,2,5
903,12,12,14,1,3,2,14,36,180,300,4,5
904,4,155,4,1,3,3,87,82,180,300,2,5
905,4,269,4,2,3,3,38,19,420,540,1,5
906,8,551,9,2,3,3,49,47,60,180,3,5
907,12,420,12,2,3,1,3,19,420,540,3,5
908,7,213,7,2,3,1,2,19,420,540,2,5
909,5,169,5,1,3,2,14,10,180,300,2,5
910,7,36,7,1,3,4,35,95,60,180,1,5
911,4,353,4,2,3,3,61,43,420,540,2,5
912,2,553,4,1,3,3,28,96,60,180,1,5
913,4,112,4,1,3,3,79,17,180,300,4,5
914,10,151,11,2,3,3,26,33,0,300,2,5
915,6,364,6,2,3,1,77,50,420,540,2,5
916,2,84,4,1,3,4,12,56,60,180,4,5
917,10,33,10,2,3,3,48,79,60,180,4,5
918,2,417,2,2,3,3,11,4,420,540,3,5
919,4,49,4,2,3,4,17,43,420,540,3,5
920,2,3,2,1,3,3,68,11,60,180,3,5
921,9,254,10,2,3,1,36,57,60,180,3,5
922,12,81,12,1,3,1,91,41,180,300,4,5
923,2,377,2,2,3,4,51,79,420,540,1,5
924,7,43,7,2,3,2,53,82,60,180,2,5
925,4,162,4,2,3,3,44,24,420,540,4,5
926,6,521,8,2,3,1,67,19,300,600,4,5
927,1,562,2,1,3,4,42,38,180,300,4,5
928,12,152,12,2,3,1,38,88,420,540,3,5
929,6,69,7,1,3,1,9,92,60,180,4,5
930,1,345,2,2,3,2,52,65,180,300,2,5
931,12,279,13,2,3,1,58,59,420,540,4,5
932,4,278,5,1,3,1,89,99,180,300,1,5
933,14,100,15,1,3,2,60,66,60,180,1,5
934,5,503,6,1,3,1,93,34,60,180,4,5
935,5,547,7,1,3,1,16,59,60,180,2,5
936,14,233,14,2,3,2,2,56,300,600,3,5
937,11,304,11,2,3,1,61,3,420,540,1,5
938,3,409,4,2,3,1,27,17,180,300,4,5
939,9,495,10,1,3,2,51,99,0,300,2,5
940,13,165,14,2,3,1,91,67,420,540,3,5
941,3,48,4,1,3,3,74,98,0,300,1,5
942,5,472,7,1,3,3,72,85,0,300,4,5
943,4,413,4,2,3,3,52,30,420,540,4,5
944,11,350,11,2,3,4,65,80,420,540,2,5
945,13,343,13,2,3,1,88,93,420,540,1,5
946,1,403,2,1,3,3,61,11,60,180,1,5
947,1,367,2,2,3,2,15,73,420,540,4,5
948,14,531,16,1,3,4,38,31,60,180,4,5
949,1,44,1,2,3,3,18,74,0,300,1,5
950,14,48,14,2,3,2,33,58,420,540,1,5
951,1,448,2,1,3,2,3,90,180,300,3,5
952,9,410,10,1,3,1,29,100,0,300,4,5
953,8,569,10,2,3,1,51,90,300,600,2,5
954,1,184,1,2,3,2,57,83,300,420,4,5
955,13,374,13,2,3,4,4,24,420,540,4,5
956,9,480,10,1,3,4,65,87,60,180,2,5
957,12,323,13,1,3,2,86,40,0,300,3,5
958,6,97,7,1,3,1,27,97,60,180,3,5
959,12,422,14,1,3,2,70,71,0,300,2,5
960,7,21,8,1,3,2,77,14,60,180,3,5
961,5,268,6,1,3,3,56,21,60,180,2,5
962,1,518,2,1,3,3,42,38,180,300,4,5
963,11,136,12,2,3,2,28,26,60,180,4,5
964,4,539,5,1,3,3,96,6,60,180,3,5
965,5,307,5,2,3,3,25,68,420,540,4,5
966,10,439,11,2,3,3,14,25,60,180,4,5
967,11,586,13,1,3,2,28,22,180,300,3,5
968,6,327,6,2,3,1,0,67,420,540,2,5
969,10,348,10,2,3,3,36,84,420,540,1,5
970,9,25,10,2,3,3,35,78,60,180,3,5
971,10,38,11,2,3,3,39,95,0,300,2,5
972,9,568,11,2,3,1,53,79,420,540,3,5
973,3,144,3,2,3,2,53,67,180,300,4,5
974,2,246,2,2,3,3,60,84,300,600,3,5
975,1,99,1,1,3,1,94,10,180,300,4,5
976,7,313,7,2,3,3,53,17,420,540,2,5
977,1,591,2,1,3,3,40,42,0,300,4,5
978,5,501,6,1,3,1,42,61,180,300,3,5
979,1,253,1,2,3,3,7,59,300,600,2,5
980,3,56,4,1,3,1,40,43,180,300,2,5
981,8,421,10,1,3,1,91,20,60,180,4,5
982,14,254,15,1,3,2,26,32,180,300,4,5
983,14,5,15,1,3,3,40,15,60,180,4,5
984,10,49,10,1,3,1,98,4,60,180,2,5
985,7,395,8,1,3,2,91,41,60,180,3,5
986,7,600,9,1,3,2,84,37,180,300,3,5
987,4,38,4,1,3,2,36,13,60,180,4,5
988,2,245,2,2,3,3,87,63,300,420,1,5
989,11,287,11,2,3,3,98,86,300,420,1,5
990,5,396,5,2,3,1,43,100,420,540,2,5
991,14,7,14,2,3,2,22,32,60,180,4,5
992,10,441,12,2,3,3,13,9,60,180,3,5
993,10,267,11,1,3,2,4,65,180,300,1,5
994,14,218,14,2,3,1,76,49,300,600,2,5
995,12,339,12,2,3,1,46,30,420,540,1,5
996,10,33,10,1,3,2,47,71,60,180,3,5
997,2,237,3,2,3,1,89,39,300,420,4,5
998,11,127,12,1,3,1,24,64,180,300,4,5
999,9,334,9,2,3,3,64,9,420,540,3,5
1000,4,571,6,1,3,2,43,68,60,180,2,5
1001,11,209,12,1,3,3,52,39,180,300,2,5
1002,2,54,3,2,3,4,94,37,300,420,4,5
1003,2,558,3,2,3,3,92,43,60,180,2,5
1004,3,512,4,1,3,3,22,84,0,300,4,5
1005,6,397,7,2,3,4,60,19,300,420,3,5
1006,10,23,10,1,3,3,13,44,60,180,2,5
1007,6,317,8,2,3,4,61,86,300,600,2,5
1008,8,62,8,2,3,3,88,72,420,540,1,5
1009,5,488,6,1,3,1,56,82,180,300,1,5
1010,11,506,12,2,3,4,63,34,420,540,3,5
1011,8,66,8,2,3,1,31,5,420,540,4,5
1012,8,502,10,2,3,4,60,77,420,540,3,5
1013,1,148,2,1,3,3,51,91,60,180,2,5
1014,7,391,7,2,3,3,47,77,420,540,3,5
1015,2,117,2,1,3,2,5,98,180,300,1,5
1016,13,273,14,1,3,1,80,8,180,300,3,5
1017,5,192,5,2,3,4,35,18,420,540,4,5
1018,1,360,1,2,3,1,15,66,420,540,4,5
1019,2,101,2,1,3,3,58,40,180,300,4,5
1020,13,85,13,1,3,3,40,59,180,300,1,5
1021,1,350,2,2,3,3,66,94,0,300,1,5
1022,5,523,7,1,3,1,36,52,60,180,2,5
1023,12,556,14,1,3,2,12,31,60,180,2,5
1024,11,375,11,2,3,1,97,93,420,540,2,5
1025,12,15,12,1,3,4,21,56,60,180,1,5
1026,14,365,15,2,3,1,74,9,0,300,4,5
1027,14,407,14,2,3,4,44,6,420,540,2,5
1028,10,503,11,2,3,2,51,45,180,300,4,5
1029,12,550,14,1,3,2,70,36,60,180,3,5
1030,13,323,14,1,3,4,97,40,0,300,1,5
1031,9,368,10,1,3,2,100,70,60,180,3,5
1032,14,392,15,1,3,2,12,48,0,300,4,5
1033,10,408,12,1,3,4,9,57,60,180,3,5
1034,9,245,10,2,3,3,5,15,0,300,4,5
1035,7,174,8,1,3,2,13,69,0,300,2,5
1036,7,469,8,1,3,4,78,31,60,180,4,5
1037,10,307,10,2,3,1,100,96,420,540,2,5
1038,9,495,10,1,3,2,94,90,60,180,4,5
1039,6,10,7,1,3,1,75,20,0,300,3,5
1040,13,163,13,1,3,2,32,94,180,300,3,5
1041,4,287,5,1,3,1,31,39,60,180,1,5
1042,3,530,5,1,3,2,40,65,0,300,2,5
1043,3,233,3,2,3,4,29,6,420,540,2,5
1044,7,441,9,1,3,1,75,13,180,300,2,5
1045,8,534,9,1,3,4,31,32,0,300,1,5
1046,8,210,8,2,3,2,88,76,420,540,3,5
1047,1,434,3,2,3,4,23,83,420,540,2,5
1048,10,235,10,2,3,3,28,21,420,540,2,5
1049,1,361,2,1,3,1,53,35,60,180,3,5
1050,7,504,9,1,3,3,26,1,60,180,2,5
1051,6,438,7,1,3,2,66,27,180,300,3,5
1052,7,406,8,1,3,1,78,79,0,300,2,5
1053,12,420,13,1,3,2,9,24,60,180,3,5
1054,7,458,9,2,3,2,14,32,60,180,1,5
1055,14,156,15,1,3,2,40,0,0,300,3,5
1056,10,506,12,1,3,4,24,14,0,300,2,5
1057,12,93,12,1,3,1,29,96,180,300,1,5
1058,9,544,11,1,3,4,66,29,0,300,3,5
1059,2,388,2,2,3,2,57,77,420,540,4,5
1060,11,352,11,2,3,3,4,62,420,540,2,5
