Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,58,30,60,180,2,5
528,1,0,1,2,3,2,90,73,60,180,4,5
529,1,0,1,1,3,3,8,87,60,180,2,5
530,1,0,1,1,3,4,72,76,60,180,1,5
531,1,0,1,1,3,2,79,19,60,180,1,5
532,1,0,1,1,3,3,96,18,60,180,2,5
533,1,0,1,1,3,1,17,76,60,180,1,5
534,1,0,1,1,3,4,92,96,60,180,2,5
535,1,0,1,2,3,3,62,56,180,300,2,5
536,1,0,1,1,3,3,33,49,60,180,4,5
537,1,0,1,1,3,1,80,24,60,180,2,5
538,1,0,1,1,3,2,86,44,60,180,2,5
539,1,0,1,2,3,1,69,14,420,540,2,5
540,1,0,1,1,3,1,25,41,60,180,2,5
541,1,0,1,1,3,3,70,93,60,180,2,5
542,1,0,1,1,3,1,16,56,60,180,1,5
543,1,0,1,1,3,3,58,98,60,180,3,5
544,1,0,1,2,3,3,59,95,0,300,2,5
545,1,0,1,1,3,1,93,29,60,180,2,5
546,1,0,1,1,3,4,31,28,60,180,4,5
547,1,0,1,1,3,4,21,70,60,180,4,5
548,1,0,1,1,3,2,53,32,60,180,4,5
549,1,0,1,2,3,3,33,56,420,540,2,5
550,1,0,1,1,3,3,39,82,60,180,3,5
551,1,0,1,2,3,2,66,87,0,300,2,5
552,1,0,1,2,3,4,28,82,420,540,2,5
553,1,0,1,1,3,3,0,56,60,180,2,5
554,1,0,1,2,3,3,13,78,60,180,1,5
555,1,0,1,1,3,1,4,85,60,180,3,5
556,1,0,1,1,3,1,59,7,60,180,1,5
557,1,0,1,2,3,2,35,9,300,420,1,5
558,1,0,1,1,3,2,35,67,60,180,3,5
559,1,0,1,1,3,3,73,48,60,180,1,5
560,1,0,1,1,3,2,92,11,60,180,4,5
561,1,0,1,1,3,2,79,98,60,180,2,5
562,1,0,1,1,3,3,58,28,60,180,1,5
563,1,0,1,1,3,1,47,30,60,180,1,5
564,1,0,1,1,3,1,54,88,60,180,3,5
565,1,0,1,2,3,3,73,76,0,300,3,5
566,1,0,1,2,3,2,43,17,420,540,3,5
567,1,0,1,2,3,3,79,7,180,300,3,5
568,1,0,1,2,3,2,96,41,420,540,2,5
569,1,0,1,1,3,1,9,51,60,180,4,5
570,1,0,1,1,3,3,45,62,60,180,3,5
571,1,0,1,1,3,3,100,6,60,180,2,5
572,1,0,1,2,3,2,21,21,300,420,2,5
573,1,0,1,2,3,2,85,67,0,300,2,5
574,1,0,1,2,3,3,3,80,300,600,2,5
575,1,0,1,1,3,2,52,50,60,180,2,5
576,1,0,1,1,3,1,22,77,60,180,2,5
577,1,0,1,2,3,4,41,75,0,300,1,5
578,1,0,1,1,3,1,20,21,60,180,1,5
579,1,0,1,1,3,4,72,93,60,180,4,5
580,1,0,1,1,3,2,86,38,60,180,1,5
581,1,0,1,1,3,1,27,79,60,180,2,5
582,1,0,1,2,3,3,72,48,420,540,1,5
583,1,0,1,1,3,2,38,6,60,180,2,5
584,1,0,1,2,3,1,50,63,60,180,3,5
585,1,0,1,2,3,3,26,70,60,180,4,5
586,1,0,1,1,3,4,80,25,60,180,3,5
587,1,0,1,2,3,4,60,52,420,540,3,5
588,1,0,1,1,3,1,18,32,60,180,3,5
589,1,0,1,1,3,3,17,42,60,180,4,5
590,1,0,1,2,3,3,75,59,300,420,4,5
591,1,0,1,2,3,3,72,12,60,180,3,5
592,1,0,1,1,3,1,58,28,60,180,4,5
593,1,0,1,2,3,2,11,92,60,180,4,5
594,1,0,1,1,3,4,59,23,60,180,2,5
595,1,0,1,1,3,3,55,33,60,180,2,5
596,1,0,1,2,3,4,44,90,180,300,4,5
597,1,0,1,1,3,1,49,90,60,180,1,5
598,1,0,1,1,3,3,78,1,60,180,2,5
599,1,0,1,1,3,1,83,5,60,180,1,5
600,1,0,1,1,3,2,58,100,60,180,1,5
601,1,0,1,1,3,2,58,60,60,180,4,5
602,1,0,1,1,3,4,21,60,60,180,4,5
603,1,0,1,1,3,3,63,76,60,180,4,5
604,1,0,1,1,3,2,53,58,60,180,4,5
605,1,0,1,2,3,4,37,31,0,300,4,5
606,1,0,1,1,3,1,63,25,60,180,2,5
607,1,0,1,1,3,1,35,100,60,180,2,5
608,1,0,1,2,3,3,30,14,420,540,2,5
609,1,0,1,1,3,2,44,4,60,180,1,5
610,1,0,1,1,3,2,1,62,60,180,2,5
611,1,0,1,2,3,2,90,26,300,600,4,5
612,1,0,1,2,3,2,39,73,180,300,4,5
613,1,0,1,1,3,2,64,0,60,180,3,5
614,1,0,1,2,3,1,4,69,420,540,3,5
615,1,0,1,1,3,4,41,52,60,180,3,5
616,1,0,1,1,3,2,92,37,60,180,1,5
617,1,0,1,1,3,2,62,88,60,180,1,5
618,1,0,1,1,3,4,37,36,60,180,2,5
619,1,0,1,1,3,4,7,7,60,180,4,5
620,1,0,1,1,3,1,36,9,60,180,2,5
621,1,0,1,2,3,4,84,90,420,540,1,5
622,1,0,1,2,3,2,0,59,0,300,1,5
623,1,0,1,2,3,2,23,62,300,420,4,5
624,1,0,1,1,3,3,25,23,60,180,2,5
625,1,0,1,1,3,4,91,83,60,180,4,5
626,1,0,1,1,3,4,78,13,60,180,2,5
627,1,0,1,1,3,3,5,1,60,180,1,5
628,1,0,1,1,3,4,76,99,60,180,3,5
629,1,0,1,1,3,3,24,59,60,180,3,5
630,1,0,1,1,3,3,46,52,60,180,2,5
631,1,0,1,1,3,1,36,72,60,180,4,5
632,1,0,1,2,3,3,80,54,180,300,4,5
633,1,0,1,2,3,4,19,87,420,540,3,5
634,1,0,1,1,3,1,67,62,60,180,1,5
635,1,0,1,2,3,1,37,51,0,300,3,5
636,1,0,1,1,3,3,66,5,60,180,4,5
637,1,0,1,1,3,3,66,96,60,180,1,5
638,1,0,1,1,3,2,11,100,60,180,3,5
639,1,0,1,1,3,4,27,23,60,180,1,5
640,1,0,1,1,3,3,38,34,60,180,3,5
641,1,0,1,1,3,4,67,65,60,180,4,5
642,1,0,1,1,3,3,64,50,60,180,1,5
643,1,0,1,2,3,3,62,61,420,540,3,5
644,1,0,1,1,3,2,98,93,60,180,2,5
645,1,0,1,1,3,2,54,27,60,180,3,5
646,1,0,1,1,3,1,92,99,60,180,1,5
647,1,0,1,1,3,1,4,66,60,180,4,5
648,1,0,1,2,3,4,31,10,300,420,1,5
649,1,0,1,2,3,3,84,22,300,420,3,5
650,1,0,1,1,3,1,5,60,60,180,4,5
651,1,241,2,1,3,3,96,7,60,180,2,5
652,1,199,2,1,3,2,12,19,0,300,4,5
653,1,338,2,1,3,3,86,97,180,300,3,5
654,1,343,2,2,3,3,30,54,60,180,3,5
655,1,554,2,1,3,2,53,95,0,300,3,5
656,1,502,2,2,3,1,17,99,180,300,2,5
657,1,194,2,1,3,4,75,26,180,300,4,5
658,1,316,2,1,3,4,97,30,0,300,2,5
659,1,488,2,2,3,2,30,19,60,180,1,5
660,1,65,2,1,3,4,41,21,0,300,1,5
661,1,421,2,2,3,2,61,24,180,300,3,5
662,1,555,2,2,3,2,43,52,420,540,2,5
663,1,14,2,2,3,2,17,86,180,300,3,5
664,1,456,2,2,3,4,23,55,180,300,3,5
665,1,64,2,2,3,2,28,33,420,540,4,5
666,1,274,2,1,3,3,32,92,180,300,1,5
667,1,391,2,1,3,4,88,90,0,300,4,5
668,1,319,2,1,3,3,61,1,180,300,3,5
669,1,208,2,1,3,1,37,91,60,180,1,5
670,1,151,2,1,3,3,96,85,180,300,4,5
671,1,278,2,1,3,2,56,52,60,180,4,5
672,1,348,2,1,3,3,69,43,60,180,3,5
673,1,302,2,1,3,3,41,72,0,300,3,5
674,1,350,2,1,3,4,69,74,180,300,2,5
675,1,434,2,1,3,2,40,0,0,300,4,5
676,1,304,2,2,3,4,66,28,60,180,4,5
677,1,21,2,1,3,2,35,27,0,300,4,5
678,1,151,2,1,3,2,89,98,180,300,4,5
679,1,523,2,1,3,4,69,54,0,300,2,5
680,1,261,2,1,3,2,25,16,180,300,4,5
681,1,392,2,2,3,4,22,1,0,300,3,5
682,1,413,2,2,3,4,8,91,60,180,2,5
683,1,373,2,1,3,3,86,73,60,180,4,5
684,1,482,2,2,3,1,66,17,0,300,4,5
685,1,192,2,1,3,2,53,27,0,300,3,5
686,1,507,2,1,3,1,64,5,60,180,3,5
687,1,197,2,1,3,4,15,13,60,180,4,5
688,1,146,2,1,3,1,26,24,0,300,3,5
689,1,578,2,1,3,3,86,73,60,180,4,5
690,1,313,2,1,3,4,2,59,0,300,4,5
691,1,78,2,2,3,3,37,61,300,420,4,5
692,1,500,2,1,3,4,21,20,180,300,1,5
693,1,378,2,1,3,2,36,67,0,300,2,5
694,1,15,2,1,3,4,57,55,180,300,4,5
695,1,453,2,1,3,2,56,32,60,180,4,5
696,1,523,2,1,3,4,42,13,180,300,2,5
697,1,64,2,1,3,1,5,35,60,180,1,5
698,1,172,2,2,3,4,58,71,420,540,1,5
699,1,544,2,1,3,2,68,47,180,300,2,5
700,1,187,2,1,3,2,13,74,60,180,1,5
701,1,206,2,1,3,4,0,31,60,180,2,5
702,1,159,2,2,3,2,24,60,300,420,3,5
703,1,543,2,1,3,4,92,72,0,300,2,5
704,1,18,2,1,3,4,60,13,60,180,1,5
705,1,472,2,1,3,4,17,81,0,300,3,5
706,1,238,2,1,3,1,10,40,0,300,2,5
707,1,255,2,1,3,4,88,77,180,300,2,5
708,1,289,2,2,3,1,47,19,60,180,4,5
709,1,446,2,2,3,2,78,55,60,180,4,5
710,1,2,2,1,3,4,17,4,0,300,3,5
711,1,355,2,2,3,4,20,32,420,540,2,5
712,1,534,2,2,3,1,20,53,60,180,2,5
713,1,453,2,1,3,3,49,63,180,300,2,5
714,1,534,2,1,3,2,2,31,60,180,1,5
715,1,296,2,1,3,4,26,57,0,300,1,5
716,1,552,2,2,3,4,15,16,420,540,1,5
717,1,281,2,2,3,3,9,86,0,300,1,5
718,1,191,2,1,3,3,28,51,0,300,2,5
719,1,248,2,1,3,2,34,31,0,300,1,5
720,1,521,2,2,3,3,12,79,0,300,1,5
721,1,478,2,2,3,4,86,91,0,300,2,5
722,1,101,2,2,3,3,34,44,180,300,3,5
723,1,592,2,1,3,1,2,90,0,300,1,5
724,1,457,2,2,3,1,51,86,60,180,4,5
725,1,71,2,1,3,1,66,39,180,300,2,5
726,1,171,2,1,3,4,47,53,0,300,1,5
727,1,417,2,1,3,2,93,23,180,300,1,5
728,1,301,2,2,3,3,90,16,0,300,1,5
729,1,158,2,2,3,1,99,9,180,300,4,5
730,1,11,2,1,3,2,65,91,180,300,3,5
731,1,33,2,2,3,3,50,99,0,300,1,5
732,1,547,2,2,3,2,42,23,60,180,1,5
733,1,121,2,1,3,3,66,22,180,300,1,5
734,1,5,2,1,3,1,94,21,0,300,1,5
735,1,479,2,2,3,3,69,54,300,420,4,5
736,1,347,2,2,3,2,53,18,300,600,4,5
737,1,354,2,1,3,2,87,98,60,180,1,5
738,1,445,2,1,3,1,49,69,0,300,2,5
739,1,136,2,1,3,2,51,92,60,180,1,5
740,1,289,2,1,3,3,58,39,180,300,1,5
741,1,543,2,1,3,3,13,88,60,180,2,5
742,1,199,2,2,3,3,60,18,420,540,2,5
743,1,416,2,1,3,2,22,78,180,300,1,5
744,1,522,2,1,3,1,38,33,180,300,3,5
745,1,310,2,1,3,2,91,94,60,180,4,5
746,1,290,2,1,3,4,80,89,60,180,2,5
747,1,387,2,1,3,4,49,8,0,300,3,5
748,1,368,2,2,3,3,70,50,180,300,4,5
749,1,368,2,1,3,1,45,73,180,300,1,5
750,1,268,2,2,3,3,18,35,0,300,3,5
751,1,501,2,1,3,4,61,100,180,300,2,5
752,1,500,2,2,3,1,64,84,60,180,2,5
753,1,400,2,1,3,4,92,48,0,300,4,5
754,1,553,2,2,3,3,50,36,420,540,3,5
755,1,89,2,2,3,2,80,21,300,600,3,5
756,1,408,2,2,3,3,24,8,300,420,4,5
757,1,301,2,1,3,1,27,24,0,300,1,5
758,1,517,2,1,3,4,12,86,0,300,1,5
759,1,333,2,1,3,4,58,99,60,180,3,5
760,1,383,2,1,3,3,72,18,60,180,3,5
761,1,162,2,2,3,1,25,24,0,300,2,5
762,1,138,2,1,3,1,67,52,180,300,3,5
763,1,428,2,1,3,2,81,9,0,300,2,5
764,1,144,2,1,3,2,53,12,60,180,3,5
765,1,476,2,1,3,1,62,57,60,180,1,5
766,1,239,2,2,3,1,12,88,180,300,1,5
767,1,323,2,1,3,1,76,21,0,300,1,5
768,1,529,2,2,3,2,86,30,180,300,2,5
769,1,38,2,1,3,4,47,63,0,300,2,5
770,1,520,2,1,3,4,44,54,0,300,3,5
771,1,599,2,1,3,3,95,12,180,300,1,5
772,1,37,2,1,3,4,74,82,60,180,2,5
773,1,555,2,1,3,2,31,9,60,180,4,5
774,1,408,2,2,3,3,79,69,420,540,1,5
775,1,63,2,2,3,4,85,58,420,540,4,5
776,1,40,2,2,3,3,62,4,420,540,4,5
777,1,104,2,1,3,1,98,44,60,180,2,5
778,1,349,2,2,3,2,67,52,180,300,4,5
779,1,537,2,1,3,1,21,92,0,300,2,5
780,1,522,2,1,3,3,52,82,180,300,2,5
781,1,322,2,1,3,1,69,31,180,300,4,5
782,1,80,2,1,3,4,6,99,0,300,3,5
783,1,535,2,1,3,1,58,79,0,300,1,5
784,1,374,2,2,3,3,27,46,180,300,3,5
785,1,150,2,2,3,3,25,1,420,540,3,5
786,1,233,2,1,3,1,20,11,0,300,3,5
787,1,440,2,2,3,4,97,79,180,300,2,5
788,1,275,2,1,3,1,97,4,180,300,1,5
789,1,218,2,2,3,1,86,93,300,420,2,5
790,1,512,2,1,3,1,100,93,60,180,2,5
791,1,217,2,1,3,4,74,66,180,300,1,5
792,1,39,2,2,3,2,98,72,300,420,2,5
793,1,403,2,1,3,3,47,94,180,300,2,5
794,1,477,2,1,3,1,87,37,0,300,1,5
795,1,569,2,2,3,1,87,82,300,600,2,5
796,1,196,2,1,3,1,93,53,180,300,1,5
797,1,187,2,1,3,4,22,58,60,180,4,5
798,1,420,2,1,3,4,35,42,180,300,1,5
799,1,483,2,1,3,1,17,48,0,300,1,5
800,1,181,2,2,3,2,98,38,0,300,3,5
801,1,552,2,1,3,4,85,86,0,300,1,5
802,1,520,2,1,3,4,47,20,60,180,2,5
803,1,573,2,1,3,4,46,2,60,180,4,5
804,1,524,2,1,3,3,56,23,0,300,2,5
805,1,150,2,2,3,1,38,19,300,420,1,5
806,1,392,2,2,3,1,92,64,0,300,2,5
807,1,353,2,1,3,3,32,92,180,300,4,5
808,1,514,2,1,3,4,66,63,0,300,4,5
809,1,409,2,2,3,2,86,72,60,180,1,5
810,1,145,2,2,3,3,75,14,0,300,2,5
811,1,230,2,2,3,1,86,46,300,420,4,5
812,1,420,2,1,3,4,59,84,0,300,3,5
813,1,407,2,1,3,2,80,91,180,300,4,5
814,1,527,2,2,3,2,7,76,420,540,2,5
815,1,569,2,2,3,4,14,79,180,300,4,5
816,1,352,2,1,3,2,64,10,0,300,4,5
817,1,44,2,1,3,2,40,55,180,300,2,5
818,1,402,2,1,3,3,95,41,0,300,4,5
819,1,408,2,1,3,1,33,83,180,300,3,5
820,1,295,2,1,3,3,42,18,0,300,2,5
821,1,475,2,1,3,4,53,22,180,300,1,5
822,1,35,2,2,3,1,63,50,300,420,2,5
823,1,515,2,1,3,3,40,52,180,300,4,5
824,1,587,2,1,3,3,59,80,0,300,3,5
825,1,140,2,2,3,1,55,80,60,180,4,5
826,1,497,2,2,3,1,25,59,60,180,3,5
827,1,467,2,2,3,3,88,8,0,300,4,5
828,1,584,2,1,3,2,88,99,180,300,1,5
829,1,253,2,1,3,2,6,94,60,180,1,5
830,1,12,2,2,3,2,52,63,420,540,2,5
831,1,401,2,2,3,1,58,39,420,540,4,5
832,1,61,2,1,3,1,3,20,180,300,2,5
833,1,369,2,2,3,2,61,34,180,300,1,5
834,4,126,5,2,3,4,32,26,180,300,4,5
835,4,323,4,2,3,1,21,90,420,540,1,5
836,7,231,7,2,3,2,39,73,300,600,3,5
837,11,170,13,1,3,2,35,40,180,300,1,5
838,3,564,5,1,3,3,14,94,180,300,2,5
839,2,420,3,2,3,2,98,79,0,300,2,5
840,12,351,13,2,3,1,97,20,420,540,4,5
841,1,437,3,1,3,4,9,53,60,180,3,5
842,13,178,14,1,3,3,4,98,180,300,3,5
843,2,569,3,1,3,3,88,80,0,300,4,5
844,6,473,7,1,3,3,54,65,0,300,4,5
845,12,218,13,1,3,2,10,96,180,300,4,5
846,2,550,4,2,3,3,1,9,60,180,2,5
847,3,465,5,2,3,2,38,92,300,420,2,5
848,1,465,2,2,3,3,14,79,180,300,2,5
849,11,397,11,2,3,4,57,62,420,540,1,5
850,1,34,2,2,3,2,77,88,60,180,1,5
851,4,562,6,1,3,2,90,87,60,180,4,5
852,7,529,9,1,3,1,21,49,180,300,4,5
853,3,234,4,1,3,1,100,39,0,300,3,5
854,4,381,4,2,3,1,33,83,420,540,1,5
855,14,96,14,2,3,1,62,49,420,540,4,5
856,10,574,11,1,3,3,83,100,180,300,1,5
857,11,199,11,2,3,2,40,1,420,540,3,5
858,6,64,6,2,3,1,25,86,420,540,2,5
859,5,97,5,2,3,1,94,67,300,600,2,5
860,11,504,12,2,3,2,49,21,420,540,2,5
861,2,252,3,1,3,2,89,5,180,300,4,5
862,5,515,6,2,3,3,69,63,180,300,3,5
863,5,556,7,1,3,2,65,3,60,180,1,5
864,4,507,6,1,3,3,51,15,60,180,4,5
865,9,234,10,1,3,1,14,14,180,300,1,5
866,10,63,10,2,3,3,53,0,420,540,3,5
867,2,235,2,2,3,3,57,67,300,420,3,5
868,9,462,10,1,3,1,75,20,60,180,4,5
869,6,283,7,1,3,4,41,71,180,300,2,5
870,5,413,6,2,3,1,92,49,180,300,2,5
871,14,293,14,2,3,3,19,66,300,420,3,5
872,4,81,5,2,3,1,49,82,0,300,2,5
873,4,377,6,1,3,2,50,22,0,300,4,5
874,11,492,12,1,3,4,70,66,180,300,3,5
875,11,175,12,1,3,1,94,57,180,300,1,5
876,6,311,7,2,3,4,2,10,300,600,3,5
877,13,444,14,1,3,1,81,3,0,300,1,5
878,8,88,8,2,3,3,84,52,420,540,4,5
879,5,370,5,2,3,2,7,10,420,540,1,5
880,4,51,4,1,3,2,22,100,60,180,1,5
881,3,364,3,2,3,1,35,100,420,540,2,5
882,2,131,2,1,3,2,99,14,180,300,1,5
883,13,496,14,1,3,2,84,0,60,180,1,5
884,4,515,6,2,3,1,24,6,420,540,4,5
885,2,402,3,2,3,3,10,67,420,540,1,5
886,1,489,3,2,3,4,42,100,300,600,3,5
887,12,460,14,1,3,2,92,77,60,180,3,5
888,4,83,5,1,3,4,82,21,60,180,2,5
889,14,146,15,1,3,2,70,25,0,300,3,5
890,4,192,4,2,3,1,8,5,300,600,3,5
891,3,20,3,2,3,4,94,70,180,300,3,5
892,12,412,12,2,3,1,28,8,420,540,2,5
893,3,14,3,2,3,3,26,68,60,180,3,5
894,6,24,7,2,3,4,15,52,420,540,4,5
895,8,497,9,2,3,1,2,68,420,540,3,5
896,7,478,9,1,3,4,86,8,180,300,3,5
897,6,105,6,1,3,1,37,65,180,300,1,5
898,3,114,4,1,3,2,6,99,0,300,1,5
899,7,484,8,1,3,2,45,90,60,180,1,5
900,3,427,5,1,3,1,36,68,0,300,3,5
901,11,190,12,1,3,1,72,78,180,300,1,5
902,8,507,9,1,3,4,69,2,180,300,1,5
903,6,578,8,1,3,2,73,10,180,300,2,5
904,3,238,3,2,3,2,22,61,420,540,4,5
905,2,396,2,2,3,1,8,42,420,540,1,5
906,11,134,12,1,3,4,49,55,0,300,4,5
907,1,333,2,1,3,2,90,40,180,300,3,5
908,5,566,6,2,3,1,35,10,420,540,3,5
909,5,387,5,2,3,1,76,14,420,540,2,5
910,14,440,16,1,3,2,26,63,180,300,3,5
911,4,510,6,1,3,3,72,49,180,300,1,5
912,7,480,9,1,3,2,55,10,180,300,3,5
913,11,324,11,2,3,1,96,80,420,540,4,5
914,9,243,10,2,3,1,17,33,60,180,2,5
915,5,513,6,1,3,1,66,89,0,300,2,5
916,5,431,7,1,3,1,95,88,60,180,3,5
917,13,304,15,2,3,2,80,7,60,180,1,5
918,7,216,8,1,3,2,95,51,60,180,3,5
919,3,66,3,1,3,1,52,76,180,300,2,5
920,3,508,5,1,3,3,3,21,0,300,2,5
921,2,420,2,2,3,4,96,59,420,540,2,5
922,12,259,14,1,3,3,40,24,0,300,2,5
923,10,311,11,1,3,2,26,97,0,300,3,5
924,2,366,3,2,3,4,55,5,300,600,2,5
925,14,566,16,1,3,1,79,55,180,300,3,5
926,4,165,5,2,3,1,0,79,180,300,1,5
927,5,256,5,2,3,2,75,31,300,420,2,5
928,14,342,14,2,3,1,72,23,420,540,2,5
929,4,590,6,1,3,4,2,59,180,300,2,5
930,10,549,12,1,3,2,10,5,0,300,2,5
931,9,355,9,2,3,4,73,28,420,540,2,5
932,10,463,12,2,3,3,11,1,0,300,3,5
933,11,220,12,1,3,4,10,99,180,300,3,5
934,5,318,6,1,3,4,8,71,0,300,3,5
935,6,456,8,2,3,1,20,55,60,180,2,5
936,9,128,10,1,3,4,61,22,180,300,3,5
937,13,283,13,2,3,3,3,57,420,540,1,5
938,14,1,14,2,3,3,62,52,180,300,2,5
939,8,525,10,1,3,4,89,79,0,300,1,5
940,4,372,4,2,3,2,29,88,420,540,4,5
941,12,330,12,2,3,1,74,28,420,540,2,5
942,4,442,6,1,3,1,33,93,0,300,1,5
943,10,417,10,2,3,2,60,51,420,540,4,5
944,2,370,3,1,3,1,13,37,0,300,3,5
945,14,304,14,2,3,2,27,29,420,540,4,5
946,9,590,10,2,3,1,22,20,300,420,1,5
947,5,394,6,1,3,4,68,43,180,300,2,5
948,5,595,7,2,3,1,31,85,60,180,4,5
949,4,179,5,2,3,1,25,14,300,600,3,5
950,6,344,7,2,3,3,31,97,60,180,2,5
951,4,106,4,1,3,3,54,71,180,300,3,5
952,11,32,11,2,3,3,50,85,300,420,3,5
953,14,480,16,2,3,3,36,20,60,180,4,5
954,2,440,4,2,3,4,2,57,180,300,4,5
955,10,510,12,1,3,3,39,60,180,300,1,5
956,7,496,9,1,3,2,38,31,0,300,4,5
957,3,183,4,1,3,4,94,9,180,300,4,5
958,14,183,14,2,3,4,99,46,420,540,3,5
959,3,325,3,2,3,4,94,61,420,540,2,5
960,4,139,4,1,3,4,99,70,180,300,1,5
961,8,276,9,1,3,4,50,60,180,300,1,5
962,7,557,9,2,3,3,98,5,180,300,2,5
963,14,7,15,1,3,3,43,9,0,300,2,5
964,14,576,15,1,3,3,51,22,60,180,2,5
965,9,590,11,2,3,1,83,61,180,300,3,5
966,1,500,2,1,3,3,66,1,60,180,4,5
967,2,83,2,1,3,2,78,80,180,300,3,5
968,5,305,6,1,3,4,43,51,180,300,4,5
969,7,512,8,1,3,2,69,6,60,180,1,5
970,10,26,10,1,3,1,47,9,60,180,3,5
971,6,188,7,1,3,1,17,61,0,300,2,5
972,1,93,3,1,3,2,79,39,180,300,3,5
973,7,443,9,1,3,3,54,0,0,300,4,5
974,4,249,4,2,3,2,22,86,300,420,1,5
975,2,80,2,1,3,3,13,69,180,300,3,5
976,3,380,3,2,3,2,36,88,420,540,2,5
977,10,30,10,1,3,4,11,97,60,180,4,5
978,6,305,7,2,3,4,100,10,60,180,1,5
979,11,42,11,1,3,2,41,56,60,180,1,5
980,10,507,11,2,3,4,8,65,300,600,4,5
981,14,327,14,2,3,4,73,63,420,540,1,5
982,6,135,6,2,3,4,40,48,180,300,4,5
983,11,392,11,2,3,4,62,65,420,540,4,5
984,7,296,7,2,3,4,34,5,300,420,2,5
985,9,285,11,1,3,2,51,75,180,300,1,5
986,9,167,9,2,3,3,100,81,180,300,2,5
987,12,205,12,2,3,3,64,54,420,540,4,5
988,4,402,4,2,3,4,17,44,420,540,1,5
989,11,300,12,2,3,3,42,42,420,540,3,5
990,7,284,7,2,3,4,17,9,300,420,1,5
991,13,267,13,2,3,1,16,15,420,540,1,5
992,8,438,10,2,3,1,21,58,300,420,3,5
993,10,406,10,2,3,3,79,73,420,540,2,5
994,14,268,15,1,3,4,20,19,60,180,2,5
995,3,543,4,1,3,4,16,55,180,300,4,5
996,11,80,11,1,3,4,35,85,180,300,2,5
997,4,191,5,1,3,3,58,48,60,180,4,5
998,13,164,14,1,3,2,27,88,0,300,4,5
999,12,297,13,2,3,4,1,98,0,300,1,5
1000,7,581,9,2,3,4,62,19,60,180,3,5
1001,5,359,5,2,3,3,84,62,420,540,2,5
1002,10,11,11,1,3,4,54,99,0,300,1,5
1003,2,370,2,2,3,2,50,74,420,540,2,5
1004,3,590,4,1,3,1,86,77,0,300,3,5
1005,11,362,12,1,3,1,44,46,60,180,3,5
1006,10,349,10,2,3,1,77,38,420,540,2,5
1007,3,395,3,2,3,4,47,25,420,540,1,5
1008,2,541,4,1,3,1,95,70,60,180,1,5
1009,13,260,14,1,3,1,72,40,0,300,1,5
1010,4,358,5,1,3,2,50,27,60,180,4,5
1011,12,99,13,1,3,1,47,98,0,300,4,5
1012,9,498,10,1,3,2,97,27,180,300,4,5
1013,6,165,7,2,3,4,21,38,180,300,2,5
1014,11,562,12,1,3,3,82,39,60,180,2,5
1015,8,208,9,1,3,3,97,88,0,300,1,5
1016,1,198,2,1,3,4,60,6,60,180,3,5
1017,11,445,12,2,3,1,83,72,60,180,2,5
1018,8,354,8,2,3,4,75,99,420,540,3,5
1019,6,340,6,2,3,1,4,18,420,540,4,5
1020,9,345,9,2,3,2,32,34,420,540,1,5
1021,1,177,1,1,3,1,97,88,180,300,3,5
1022,14,425,16,2,3,4,64,93,60,180,1,5
1023,9,361,9,2,3,2,85,29,420,540,4,5
1024,8,401,9,1,3,1,37,46,0,300,2,5
1025,2,31,3,2,3,3,90,45,300,600,2,5
1026,10,11,11,2,3,2,8,66,300,600,4,5
1027,7,448,9,1,3,1,32,52,0,300,2,5
1028,10,409,10,2,3,1,42,44,420,540,1,5
1029,14,134,14,1,3,4,35,39,180,300,3,5
1030,2,438,4,1,3,3,62,85,0,300,2,5
1031,11,62,11,1,3,2,84,53,180,300,4,5
1032,9,573,10,2,3,2,71,83,300,420,3,5
1033,14,30,14,2,3,1,83,63,180,300,4,5
1034,8,387,8,2,3,1,39,7,420,540,4,5
1035,10,35,10,1,3,3,85,52,60,180,3,5
1036,13,496,15,2,3,3,96,58,60,180,3,5
1037,6,162,7,1,3,4,59,54,180,300,2,5
1038,3,564,4,2,3,4,13,16,300,420,4,5
1039,3,88,3,2,3,1,59,18,420,540,4,5
1040,10,504,12,2,3,1,100,48,300,600,3,5
1041,3,272,4,2,3,1,22,65,300,420,2,5
1042,1,441,3,1,3,4,30,11,0,300,3,5
1043,8,390,10,1,3,1,72,100,60,180,3,5
1044,12,566,14,2,3,2,74,90,60,180,2,5
1045,11,306,12,2,3,4,56,19,420,540,4,5
1046,7,528,8,2,3,2,40,28,300,420,4,5
1047,13,354,13,2,3,3,15,1,420,540,1,5
1048,1,278,2,1,3,2,31,66,60,180,1,5
1049,8,579,9,2,3,4,67,57,60,180,2,5
1050,12,255,12,2,3,4,22,86,420,540,4,5
1051,6,477,8,2,3,1,90,82,180,300,1,5
1052,9,132,10,1,3,1,42,96,0,300,1,5
1053,7,575,8,2,3,3,87,37,180,300,4,5
1054,11,487,12,2,3,4,82,68,420,540,1,5
1055,5,369,5,2,3,2,71,29,420,540,4,5
1056,1,141,1,2,3,3,65,27,180,300,3,5
1057,8,386,9,1,3,4,42,72,60,180,1,5
1058,8,273,10,1,3,3,0,60,60,180,2,5
1059,13,179,13,1,3,4,54,61,180,300,3,5
1060,1,175,1,2,3,3,53,8,420,540,3,5
