Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,20,95,60,180,1,5
528,1,0,1,1,3,1,86,21,60,180,3,5
529,1,0,1,1,3,1,9,2,60,180,2,5
530,1,0,1,2,3,1,14,24,180,300,4,5
531,1,0,1,1,3,1,87,21,60,180,3,5
532,1,0,1,2,3,1,92,82,60,180,3,5
533,1,0,1,1,3,4,81,8,60,180,2,5
534,1,0,1,1,3,2,11,56,60,180,2,5
535,1,0,1,2,3,4,64,60,300,600,4,5
536,1,0,1,2,3,2,6,81,420,540,3,5
537,1,0,1,2,3,1,81,75,180,300,2,5
538,1,0,1,2,3,2,96,37,0,300,2,5
539,1,0,1,2,3,4,37,65,420,540,3,5
540,1,0,1,1,3,3,62,18,60,180,4,5
541,1,0,1,2,3,1,11,32,420,540,3,5
542,1,0,1,2,3,3,71,63,60,180,4,5
543,1,0,1,2,3,1,48,61,180,300,4,5
544,1,0,1,2,3,4,8,55,300,600,1,5
545,1,0,1,2,3,4,99,97,0,300,3,5
546,1,0,1,1,3,4,38,19,60,180,4,5
547,1,0,1,1,3,2,5,75,60,180,1,5
548,1,0,1,2,3,4,79,36,300,420,1,5
549,1,0,1,2,3,1,92,58,60,180,4,5
550,1,0,1,2,3,2,34,99,60,180,2,5
551,1,0,1,2,3,2,91,27,60,180,1,5
552,1,0,1,1,3,1,96,91,60,180,4,5
553,1,0,1,2,3,3,67,93,180,300,4,5
554,1,0,1,2,3,3,83,40,60,180,1,5
555,1,0,1,1,3,4,69,6,60,180,4,5
556,1,0,1,1,3,2,96,14,60,180,3,5
557,1,0,1,2,3,3,64,21,420,540,2,5
558,1,0,1,1,3,4,13,8,60,180,3,5
559,1,0,1,2,3,4,30,50,60,180,3,5
560,1,0,1,1,3,3,36,46,60,180,4,5
561,1,0,1,1,3,4,95,55,60,180,3,5
562,1,0,1,1,3,3,93,6,60,180,2,5
563,1,0,1,1,3,1,10,43,60,180,2,5
564,1,0,1,1,3,1,80,81,60,180,1,5
565,1,0,1,2,3,4,23,18,180,300,4,5
566,1,0,1,1,3,2,16,51,60,180,2,5
567,1,0,1,1,3,3,64,51,60,180,1,5
568,1,0,1,1,3,3,62,3,60,180,3,5
569,1,0,1,1,3,1,72,12,60,180,2,5
570,1,0,1,1,3,1,88,17,60,180,4,5
571,1,0,1,1,3,4,88,34,60,180,1,5
572,1,0,1,2,3,3,81,58,180,300,4,5
573,1,0,1,1,3,3,73,52,60,180,3,5
574,1,0,1,1,3,4,94,88,60,180,3,5
575,1,0,1,1,3,2,82,38,60,180,4,5
576,1,0,1,1,3,4,6,11,60,180,3,5
577,1,0,1,1,3,3,78,70,60,180,3,5
578,1,0,1,2,3,3,22,56,300,420,2,5
579,1,0,1,1,3,4,92,93,60,180,4,5
580,1,0,1,1,3,4,0,86,60,180,2,5
581,1,0,1,1,3,4,67,84,60,180,1,5
582,1,0,1,2,3,3,19,90,180,300,3,5
583,1,0,1,1,3,2,89,3,60,180,4,5
584,1,0,1,1,3,1,9,37,60,180,1,5
585,1,0,1,1,3,1,31,54,60,180,1,5
586,1,0,1,2,3,2,38,15,180,300,3,5
587,1,0,1,1,3,1,99,76,60,180,3,5
588,1,0,1,2,3,3,31,32,180,300,4,5
589,1,0,1,2,3,4,6,76,60,180,2,5
590,1,0,1,2,3,2,51,65,180,300,1,5
591,1,0,1,2,3,2,79,3,420,540,3,5
592,1,0,1,1,3,3,48,85,60,180,2,5
593,1,0,1,1,3,3,78,64,60,180,1,5
594,1,0,1,1,3,1,74,39,60,180,3,5
595,1,0,1,2,3,1,16,97,420,540,4,5
596,1,0,1,1,3,4,2,97,60,180,3,5
597,1,0,1,2,3,4,84,91,0,300,3,5
598,1,0,1,1,3,4,64,15,60,180,1,5
599,1,0,1,2,3,3,86,37,0,300,3,5
600,1,0,1,1,3,4,28,26,60,180,3,5
601,1,0,1,1,3,4,83,7,60,180,3,5
602,1,0,1,2,3,2,23,26,420,540,3,5
603,1,0,1,1,3,1,71,45,60,180,4,5
604,1,0,1,1,3,1,20,49,60,180,2,5
605,1,0,1,1,3,1,41,88,60,180,3,5
606,1,0,1,1,3,1,38,52,60,180,4,5
607,1,0,1,1,3,1,80,96,60,180,1,5
608,1,0,1,2,3,3,61,55,420,540,1,5
609,1,0,1,2,3,3,0,55,60,180,2,5
610,1,0,1,1,3,4,28,69,60,180,1,5
611,1,0,1,1,3,4,95,82,60,180,4,5
612,1,0,1,1,3,3,44,9,60,180,1,5
613,1,0,1,1,3,3,40,79,60,180,1,5
614,1,0,1,2,3,3,34,28,0,300,1,5
615,1,0,1,1,3,1,7,82,60,180,2,5
616,1,0,1,1,3,3,42,55,60,180,2,5
617,1,0,1,1,3,2,23,8,60,180,1,5
618,1,0,1,1,3,2,67,84,60,180,1,5
619,1,0,1,2,3,3,58,0,60,180,4,5
620,1,0,1,2,3,1,92,54,300,420,4,5
621,1,0,1,1,3,3,95,69,60,180,1,5
622,1,0,1,1,3,1,18,46,60,180,4,5
623,1,0,1,1,3,4,61,22,60,180,4,5
624,1,0,1,2,3,1,17,80,420,540,1,5
625,1,0,1,2,3,1,11,98,300,600,3,5
626,1,0,1,1,3,1,39,36,60,180,2,5
627,1,0,1,2,3,3,17,69,300,600,2,5
628,1,0,1,1,3,3,50,77,60,180,1,5
629,1,0,1,1,3,1,32,74,60,180,4,5
630,1,0,1,1,3,3,40,10,60,180,2,5
631,1,0,1,2,3,2,67,3,180,300,2,5
632,1,0,1,2,3,2,96,61,0,300,2,5
633,1,0,1,2,3,1,2,6,180,300,2,5
634,1,0,1,2,3,2,21,27,180,300,4,5
635,1,0,1,1,3,4,91,91,60,180,2,5
636,1,0,1,1,3,1,7,60,60,180,1,5
637,1,0,1,2,3,2,49,50,0,300,1,5
638,1,0,1,1,3,1,25,24,60,180,1,5
639,1,0,1,1,3,1,8,55,60,180,3,5
640,1,0,1,1,3,1,7,50,60,180,2,5
641,1,0,1,1,3,2,69,82,60,180,3,5
642,1,0,1,1,3,4,42,94,60,180,2,5
643,1,0,1,1,3,3,1,67,60,180,3,5
644,1,0,1,1,3,2,46,27,60,180,2,5
645,1,0,1,2,3,2,52,42,420,540,2,5
646,1,0,1,2,3,3,33,99,180,300,3,5
647,1,0,1,1,3,2,80,34,60,180,4,5
648,1,0,1,1,3,1,2,0,60,180,3,5
649,1,0,1,1,3,3,90,1,60,180,1,5
650,1,0,1,2,3,2,9,63,60,180,3,5
651,1,283,2,1,3,4,44,41,60,180,1,5
652,1,253,2,1,3,4,59,74,0,300,3,5
653,1,197,2,1,3,2,13,88,180,300,3,5
654,1,556,2,2,3,4,44,52,180,300,2,5
655,1,42,2,1,3,2,7,39,60,180,3,5
656,1,317,2,1,3,1,71,23,180,300,2,5
657,1,534,2,2,3,1,20,40,60,180,2,5
658,1,151,2,1,3,1,59,3,60,180,1,5
659,1,462,2,2,3,4,12,89,420,540,4,5
660,1,78,2,2,3,4,30,97,300,600,2,5
661,1,493,2,1,3,4,85,96,180,300,2,5
662,1,574,2,1,3,2,3,92,60,180,1,5
663,1,441,2,2,3,4,28,28,60,180,4,5
664,1,459,2,1,3,1,64,70,60,180,3,5
665,1,499,2,1,3,3,8,3,0,300,1,5
666,1,189,2,2,3,3,74,90,180,300,3,5
667,1,101,2,2,3,4,0,40,0,300,4,5
668,1,500,2,2,3,4,66,76,300,600,4,5
669,1,448,2,1,3,2,62,26,0,300,4,5
670,1,263,2,2,3,4,36,32,0,300,1,5
671,1,47,2,1,3,2,63,52,180,300,4,5
672,1,507,2,2,3,4,92,88,300,600,4,5
673,1,23,2,1,3,1,42,55,60,180,3,5
674,1,56,2,1,3,2,66,90,60,180,1,5
675,1,203,2,1,3,1,2,69,180,300,2,5
676,1,148,2,1,3,3,49,77,0,300,4,5
677,1,470,2,1,3,2,100,19,180,300,2,5
678,1,484,2,2,3,1,5,72,60,180,1,5
679,1,7,2,2,3,4,36,70,420,540,1,5
680,1,281,2,1,3,2,99,92,0,300,2,5
681,1,23,2,1,3,1,17,18,0,300,3,5
682,1,372,2,1,3,3,4,30,60,180,3,5
683,1,560,2,2,3,1,44,90,180,300,3,5
684,1,101,2,1,3,2,42,87,0,300,3,5
685,1,130,2,1,3,4,38,5,0,300,2,5
686,1,474,2,1,3,1,85,80,0,300,2,5
687,1,2,2,2,3,4,15,54,180,300,4,5
688,1,136,2,1,3,2,82,24,60,180,4,5
689,1,233,2,1,3,1,16,90,180,300,3,5
690,1,594,2,1,3,3,25,95,180,300,3,5
691,1,514,2,2,3,2,23,41,180,300,3,5
692,1,504,2,1,3,2,19,0,0,300,3,5
693,1,51,2,2,3,2,48,55,60,180,2,5
694,1,317,2,1,3,1,94,59,0,300,4,5
695,1,193,2,1,3,2,23,60,180,300,3,5
696,1,282,2,2,3,4,72,81,420,540,3,5
697,1,98,2,1,3,1,86,8,180,300,1,5
698,1,131,2,1,3,3,82,74,180,300,3,5
699,1,461,2,1,3,2,98,11,0,300,4,5
700,1,145,2,1,3,3,76,57,60,180,4,5
701,1,585,2,1,3,4,21,24,180,300,3,5
702,1,489,2,1,3,3,23,4,0,300,2,5
703,1,289,2,2,3,3,66,32,300,600,4,5
704,1,198,2,2,3,4,99,48,300,600,4,5
705,1,344,2,1,3,3,48,41,0,300,1,5
706,1,342,2,1,3,4,70,14,60,180,2,5
707,1,547,2,1,3,1,7,59,60,180,1,5
708,1,377,2,1,3,3,45,66,60,180,2,5
709,1,260,2,2,3,4,6,39,420,540,3,5
710,1,36,2,1,3,4,98,25,60,180,3,5
711,1,2,2,2,3,1,39,67,0,300,3,5
712,1,307,2,1,3,4,8,22,0,300,1,5
713,1,92,2,1,3,4,3,46,60,180,1,5
714,1,278,2,1,3,1,91,61,60,180,2,5
715,1,18,2,2,3,2,98,14,60,180,3,5
716,1,471,2,1,3,3,80,54,60,180,4,5
717,1,118,2,2,3,4,67,86,180,300,2,5
718,1,293,2,1,3,4,79,24,60,180,4,5
719,1,502,2,2,3,3,5,69,0,300,3,5
720,1,491,2,1,3,1,94,65,60,180,1,5
721,1,195,2,2,3,4,93,40,300,420,2,5
722,1,131,2,2,3,4,8,62,180,300,3,5
723,1,16,2,1,3,3,68,14,180,300,3,5
724,1,172,2,1,3,2,49,46,180,300,4,5
725,1,579,2,1,3,1,2,54,180,300,1,5
726,1,76,2,1,3,1,72,30,60,180,1,5
727,1,138,2,1,3,3,68,70,60,180,1,5
728,1,214,2,1,3,4,56,34,60,180,3,5
729,1,228,2,1,3,1,74,96,60,180,2,5
730,1,61,2,1,3,1,89,0,60,180,3,5
731,1,484,2,1,3,2,34,81,0,300,4,5
732,1,301,2,2,3,1,50,92,180,300,1,5
733,1,203,2,1,3,4,72,8,0,300,3,5
734,1,459,2,1,3,3,78,81,180,300,1,5
735,1,143,2,2,3,4,86,35,300,600,4,5
736,1,282,2,2,3,1,25,100,0,300,4,5
737,1,158,2,1,3,2,19,97,180,300,4,5
738,1,279,2,1,3,4,25,66,0,300,4,5
739,1,216,2,2,3,4,50,89,0,300,2,5
740,1,347,2,1,3,2,71,44,180,300,3,5
741,1,95,2,2,3,2,34,34,60,180,1,5
742,1,284,2,1,3,4,62,76,0,300,2,5
743,1,583,2,1,3,2,35,69,0,300,4,5
744,1,300,2,2,3,4,26,47,420,540,4,5
745,1,460,2,1,3,4,29,46,0,300,3,5
746,1,275,2,2,3,4,61,74,60,180,2,5
747,1,226,2,1,3,2,85,10,180,300,1,5
748,1,245,2,1,3,4,65,64,60,180,3,5
749,1,459,2,1,3,3,90,50,180,300,4,5
750,1,92,2,2,3,1,83,41,60,180,2,5
751,1,172,2,1,3,1,75,0,60,180,3,5
752,1,80,2,1,3,4,96,98,180,300,1,5
753,1,189,2,2,3,2,52,34,0,300,4,5
754,1,103,2,1,3,1,50,33,60,180,1,5
755,1,282,2,1,3,2,35,20,180,300,2,5
756,1,539,2,2,3,4,76,8,60,180,4,5
757,1,122,2,2,3,3,64,38,0,300,1,5
758,1,155,2,1,3,2,22,4,60,180,4,5
759,1,553,2,1,3,3,20,20,60,180,3,5
760,1,512,2,1,3,4,82,96,0,300,3,5
761,1,185,2,2,3,4,17,75,60,180,1,5
762,1,133,2,1,3,2,70,50,180,300,3,5
763,1,368,2,2,3,3,10,69,300,600,1,5
764,1,131,2,2,3,1,90,90,0,300,4,5
765,1,325,2,1,3,4,49,22,180,300,4,5
766,1,549,2,2,3,2,69,20,0,300,2,5
767,1,289,2,2,3,1,86,64,180,300,2,5
768,1,264,2,1,3,4,78,20,0,300,4,5
769,1,380,2,1,3,2,16,39,180,300,4,5
770,1,152,2,1,3,2,55,40,180,300,4,5
771,1,187,2,2,3,1,52,89,180,300,1,5
772,1,325,2,2,3,1,91,34,60,180,3,5
773,1,505,2,1,3,4,17,99,180,300,1,5
774,1,81,2,1,3,4,57,44,180,300,2,5
775,1,593,2,1,3,2,16,41,180,300,4,5
776,1,206,2,1,3,2,2,37,60,180,3,5
777,1,367,2,1,3,3,34,19,60,180,2,5
778,1,493,2,2,3,4,74,89,180,300,2,5
779,1,210,2,1,3,2,12,57,60,180,2,5
780,1,367,2,1,3,3,41,87,0,300,4,5
781,1,88,2,2,3,1,94,5,180,300,2,5
782,1,96,2,1,3,3,89,39,0,300,3,5
783,1,496,2,2,3,1,70,53,420,540,3,5
784,1,255,2,2,3,3,23,90,420,540,4,5
785,1,208,2,2,3,4,0,26,420,540,4,5
786,1,86,2,1,3,2,17,73,180,300,4,5
787,1,39,2,1,3,4,3,38,180,300,1,5
788,1,27,2,1,3,1,52,4,60,180,3,5
789,1,404,2,1,3,2,18,51,180,300,2,5
790,1,551,2,2,3,4,15,36,420,540,1,5
791,1,58,2,1,3,1,74,28,60,180,2,5
792,1,348,2,2,3,1,25,81,300,600,2,5
793,1,308,2,1,3,3,44,60,180,300,2,5
794,1,461,2,2,3,2,72,10,0,300,2,5
795,1,442,2,1,3,4,27,81,60,180,4,5
796,1,139,2,1,3,1,61,72,0,300,1,5
797,1,4,2,2,3,2,89,39,420,540,3,5
798,1,106,2,2,3,2,93,10,300,420,3,5
799,1,550,2,2,3,2,96,78,420,540,4,5
800,1,189,2,1,3,1,28,5,60,180,3,5
801,1,15,2,1,3,1,35,15,60,180,2,5
802,1,19,2,1,3,3,62,29,180,300,4,5
803,1,289,2,1,3,3,21,27,60,180,3,5
804,1,593,2,1,3,4,21,86,180,300,4,5
805,1,203,2,1,3,1,55,77,60,180,1,5
806,1,157,2,2,3,1,17,84,420,540,2,5
807,1,240,2,2,3,3,89,48,420,540,1,5
808,1,142,2,2,3,1,7,21,420,540,2,5
809,1,491,2,1,3,4,42,83,0,300,1,5
810,1,283,2,1,3,4,51,53,60,180,4,5
811,1,484,2,2,3,1,73,43,300,420,2,5
812,1,57,2,1,3,3,24,11,180,300,1,5
813,1,336,2,1,3,4,20,49,0,300,2,5
814,1,333,2,1,3,2,36,15,60,180,4,5
815,1,398,2,1,3,2,15,4,0,300,3,5
816,1,518,2,2,3,2,91,87,0,300,4,5
817,1,115,2,2,3,1,2,95,180,300,4,5
818,1,129,2,2,3,2,17,57,420,540,1,5
819,1,422,2,1,3,3,79,0,180,300,4,5
820,1,563,2,1,3,2,15,44,180,300,2,5
821,1,13,2,1,3,3,71,23,60,180,3,5
822,1,64,2,2,3,2,39,86,420,540,4,5
823,1,365,2,2,3,2,30,59,0,300,3,5
824,1,282,2,1,3,1,89,90,60,180,3,5
825,1,150,2,1,3,2,8,62,0,300,4,5
826,1,427,2,1,3,2,64,45,180,300,4,5
827,1,538,2,1,3,1,95,32,60,180,1,5
828,1,259,2,2,3,4,1,80,180,300,2,5
829,1,31,2,1,3,3,61,80,180,300,3,5
830,1,368,2,1,3,1,39,93,180,300,3,5
831,1,265,2,2,3,3,7,53,300,420,2,5
832,1,248,2,2,3,2,16,15,0,300,4,5
833,1,311,2,1,3,4,98,48,0,300,4,5
834,6,48,6,1,3,4,93,47,60,180,2,5
835,12,250,12,2,3,3,64,78,420,540,2,5
836,6,191,7,1,3,4,31,98,180,300,3,5
837,7,238,8,1,3,2,90,33,180,300,2,5
838,6,425,8,2,3,4,8,20,0,300,2,5
839,13,273,15,1,3,1,38,84,60,180,3,5
840,4,116,5,1,3,2,83,2,60,180,1,5
841,10,306,11,1,3,4,1,38,180,300,3,5
842,8,153,8,2,3,4,82,44,300,600,2,5
843,13,116,14,1,3,4,20,30,0,300,3,5
844,6,149,7,1,3,4,23,77,60,180,1,5
845,6,388,6,2,3,3,90,94,420,540,2,5
846,4,35,4,2,3,1,87,66,60,180,4,5
847,5,286,5,2,3,2,95,73,420,540,2,5
848,11,140,12,1,3,4,79,57,0,300,1,5
849,14,433,15,1,3,3,17,31,60,180,1,5
850,14,232,14,2,3,3,21,85,420,540,1,5
851,3,329,4,2,3,2,82,25,420,540,1,5
852,13,134,13,1,3,1,93,87,180,300,3,5
853,9,501,11,2,3,1,74,30,180,300,1,5
854,1,282,2,2,3,3,74,21,420,540,3,5
855,4,38,4,1,3,2,79,68,60,180,4,5
856,1,376,2,1,3,3,49,17,180,300,2,5
857,9,569,11,2,3,3,48,14,420,540,2,5
858,11,377,12,1,3,4,89,81,180,300,4,5
859,6,587,8,1,3,3,28,4,0,300,2,5
860,10,535,11,2,3,4,28,14,0,300,2,5
861,10,265,11,1,3,4,58,41,60,180,2,5
862,6,283,7,2,3,4,39,59,300,420,2,5
863,3,439,5,1,3,4,85,99,60,180,3,5
864,4,412,5,2,3,1,32,17,300,600,4,5
865,11,537,13,1,3,2,44,65,60,180,2,5
866,9,215,9,2,3,4,73,36,420,540,1,5
867,12,107,13,1,3,3,41,47,180,300,3,5
868,13,389,14,1,3,4,56,14,60,180,2,5
869,6,433,8,1,3,2,28,77,180,300,3,5
870,10,79,11,1,3,3,42,52,0,300,4,5
871,12,16,13,1,3,3,16,90,60,180,3,5
872,14,287,15,1,3,4,3,22,0,300,4,5
873,10,178,10,1,3,4,42,10,180,300,2,5
874,9,567,10,2,3,1,10,83,300,600,3,5
875,5,436,7,1,3,1,32,38,180,300,3,5
876,6,84,6,1,3,3,87,21,180,300,3,5
877,11,232,11,2,3,1,29,33,420,540,1,5
878,11,521,13,2,3,4,70,25,420,540,2,5
879,4,92,5,1,3,2,69,52,60,180,1,5
880,2,369,2,2,3,3,100,35,420,540,1,5
881,9,111,9,1,3,1,22,32,180,300,1,5
882,14,538,15,1,3,2,7,87,180,300,1,5
883,14,102,15,2,3,1,96,32,300,600,1,5
884,12,392,14,1,3,4,87,19,0,300,4,5
885,6,73,7,2,3,4,54,68,420,540,3,5
886,3,383,4,1,3,4,81,42,60,180,1,5
887,7,117,8,2,3,4,95,82,0,300,2,5
888,4,254,4,2,3,3,40,77,420,540,1,5
889,4,128,4,1,3,4,40,83,180,300,4,5
890,8,90,9,1,3,1,41,49,180,300,2,5
891,5,357,5,2,3,1,47,56,420,540,3,5
892,13,526,15,2,3,4,84,35,420,540,4,5
893,6,471,7,2,3,3,63,17,0,300,1,5
894,1,54,1,1,3,4,78,7,60,180,2,5
895,7,458,8,2,3,3,79,100,180,300,2,5
896,8,173,8,2,3,1,13,39,420,540,2,5
897,11,292,11,2,3,3,98,55,420,540,2,5
898,5,331,5,2,3,4,36,87,420,540,2,5
899,10,34,10,1,3,4,94,35,60,180,1,5
900,12,479,14,2,3,4,90,7,180,300,2,5
901,4,294,5,1,3,4,28,34,0,300,3,5
902,14,271,14,2,3,1,97,70,420,540,4,5
903,2,225,2,2,3,3,42,18,420,540,1,5
904,5,426,7,1,3,3,34,51,0,300,3,5
905,7,506,9,1,3,2,39,61,180,300,1,5
906,3,561,5,1,3,3,51,12,60,180,1,5
907,10,174,11,1,3,4,12,56,60,180,3,5
908,9,549,10,2,3,2,85,76,180,300,2,5
909,4,113,4,2,3,2,93,24,180,300,2,5
910,9,519,10,1,3,2,43,43,180,300,1,5
911,12,346,12,2,3,3,96,43,420,540,4,5
912,7,277,7,2,3,3,79,58,420,540,3,5
913,5,381,5,2,3,4,2,36,420,540,4,5
914,6,324,6,2,3,2,91,48,420,540,4,5
915,1,264,1,2,3,1,14,63,420,540,2,5
916,10,541,12,1,3,3,39,75,60,180,4,5
917,14,55,14,1,3,4,4,97,60,180,2,5
918,2,475,4,1,3,1,2,48,60,180,2,5
919,4,373,4,2,3,3,96,36,420,540,1,5
920,4,524,5,2,3,3,50,43,420,540,4,5
921,13,400,13,2,3,2,17,93,420,540,2,5
922,1,408,1,2,3,4,8,74,420,540,2,5
923,8,434,10,2,3,4,98,100,420,540,1,5
924,9,236,9,2,3,3,52,60,420,540,2,5
925,12,291,12,2,3,2,41,44,420,540,1,5
926,3,439,4,2,3,2,33,86,60,180,4,5
927,2,241,2,2,3,4,90,66,300,420,3,5
928,12,116,12,1,3,4,28,10,180,300,1,5
929,8,450,9,1,3,3,59,43,60,180,3,5
930,5,427,7,1,3,2,65,6,60,180,4,5
931,3,293,3,2,3,1,62,70,300,600,3,5
932,1,24,1,1,3,3,84,30,60,180,4,5
933,12,570,14,1,3,1,21,20,0,300,3,5
934,8,597,9,1,3,3,84,32,60,180,1,5
935,7,158,8,1,3,1,92,58,60,180,1,5
936,6,284,7,2,3,4,17,20,180,300,1,5
937,11,377,11,2,3,4,13,29,420,540,2,5
938,11,283,12,2,3,3,8,92,300,420,2,5
939,2,205,3,1,3,3,56,54,0,300,2,5
940,10,375,11,1,3,1,92,61,0,300,1,5
941,6,134,6,2,3,4,18,93,180,300,2,5
942,11,197,11,2,3,1,53,4,420,540,4,5
943,10,99,11,1,3,3,47,100,180,300,2,5
944,5,375,5,2,3,4,100,84,420,540,4,5
945,3,0,3,1,3,2,84,24,60,180,1,5
946,11,558,13,1,3,4,21,97,60,180,3,5
947,9,361,9,2,3,1,94,54,420,540,1,5
948,3,188,4,2,3,1,38,36,300,420,4,5
949,12,419,12,2,3,1,62,53,420,540,4,5
950,3,228,4,2,3,4,59,43,300,600,2,5
951,3,100,3,2,3,4,54,14,180,300,3,5
952,6,62,6,1,3,1,1,74,180,300,4,5
953,6,562,7,2,3,2,76,53,420,540,3,5
954,6,484,8,2,3,3,75,68,0,300,3,5
955,8,420,9,1,3,3,41,21,0,300,1,5
956,8,115,8,1,3,2,81,6,180,300,2,5
957,13,183,14,1,3,1,98,85,60,180,1,5
958,13,551,14,1,3,3,70,3,0,300,1,5
959,11,258,11,2,3,3,76,80,420,540,4,5
960,11,549,13,1,3,2,8,82,60,180,3,5
961,13,105,13,2,3,1,36,41,180,300,2,5
962,10,598,11,1,3,2,44,14,0,300,2,5
963,2,28,2,1,3,2,6,14,60,180,2,5
964,13,174,14,1,3,1,100,68,0,300,3,5
965,6,277,7,1,3,3,37,91,60,180,4,5
966,6,235,6,2,3,4,42,77,420,540,3,5
967,8,490,10,1,3,3,73,80,180,300,3,5
968,12,359,13,1,3,2,15,20,180,300,4,5
969,8,55,8,1,3,1,46,88,60,180,3,5
970,9,61,10,2,3,4,8,81,420,540,1,5
971,12,193,12,2,3,4,48,48,300,420,3,5
972,13,386,13,2,3,2,20,82,420,540,4,5
973,3,270,5,1,3,3,21,52,60,180,2,5
974,2,71,2,1,3,2,98,31,180,300,2,5
975,14,189,15,2,3,3,100,68,180,300,2,5
976,1,330,1,2,3,2,9,42,420,540,1,5
977,12,429,13,2,3,2,21,18,60,180,2,5
978,9,349,9,2,3,1,66,38,420,540,4,5
979,14,176,14,1,3,2,47,0,180,300,3,5
980,3,210,4,2,3,3,63,17,180,300,1,5
981,8,192,8,2,3,1,59,67,300,420,2,5
982,1,514,3,2,3,2,42,59,0,300,3,5
983,1,166,2,1,3,4,97,58,0,300,3,5
984,7,219,8,1,3,2,0,21,180,300,4,5
985,11,415,12,1,3,4,81,1,60,180,2,5
986,7,8,8,1,3,3,35,46,60,180,2,5
987,1,184,1,2,3,3,74,6,420,540,4,5
988,9,0,9,1,3,1,4,53,60,180,2,5
989,5,159,5,1,3,1,15,39,180,300,2,5
990,14,105,15,2,3,4,92,75,0,300,3,5
991,7,207,7,2,3,1,57,2,420,540,1,5
992,4,552,5,2,3,2,83,71,180,300,1,5
993,1,331,1,2,3,3,30,81,420,540,4,5
994,4,319,4,2,3,3,93,40,420,540,2,5
995,2,133,3,1,3,1,89,82,60,180,1,5
996,8,366,9,1,3,2,24,11,60,180,2,5
997,10,250,10,2,3,4,77,86,420,540,1,5
998,11,575,12,2,3,4,28,55,180,300,3,5
999,11,209,11,2,3,3,78,42,420,540,1,5
1000,13,536,15,1,3,4,28,25,60,180,3,5
1001,11,494,12,2,3,4,10,67,60,180,1,5
1002,11,480,13,2,3,2,7,73,180,300,2,5
1003,4,327,4,2,3,4,24,76,420,540,1,5
1004,3,484,4,1,3,1,5,91,180,300,2,5
1005,1,402,1,2,3,4,17,25,420,540,1,5
1006,13,13,13,1,3,3,51,72,60,180,4,5
1007,8,333,8,2,3,2,53,84,420,540,3,5
1008,11,59,12,1,3,1,26,43,0,300,1,5
1009,9,109,9,1,3,3,0,96,180,300,3,5
1010,9,450,11,1,3,1,48,75,180,300,1,5
1011,6,448,7,1,3,2,28,78,180,300,2,5
1012,3,85,4,1,3,2,96,33,60,180,2,5
1013,14,450,16,1,3,3,91,16,0,300,2,5
1014,3,234,4,2,3,4,10,22,60,180,2,5
1015,5,419,5,2,3,3,9,8,420,540,2,5
1016,7,510,9,1,3,3,5,45,180,300,3,5
1017,3,181,3,2,3,2,9,66,420,540,3,5
1018,6,147,6,1,3,2,12,6,180,300,4,5
1019,9,439,11,1,3,1,14,16,0,300,1,5
1020,8,119,8,2,3,3,27,11,180,300,4,5
1021,14,7,15,1,3,3,78,65,180,300,3,5
1022,6,574,8,1,3,4,49,4,0,300,4,5
1023,8,211,9,1,3,1,76,83,180,300,2,5
1024,5,152,5,1,3,1,56,62,180,300,2,5
1025,7,98,7,1,3,4,56,37,180,300,4,5
1026,9,531,11,1,3,1,9,60,0,300,4,5
1027,6,260,7,1,3,1,72,91,180,300,3,5
1028,10,212,11,1,3,1,71,70,180,300,4,5
1029,8,535,9,2,3,3,76,84,60,180,1,5
1030,2,506,4,1,3,2,54,30,180,300,4,5
1031,10,596,11,1,3,4,78,62,180,300,3,5
1032,14,278,14,2,3,3,79,99,420,540,4,5
1033,14,278,14,2,3,4,43,0,420,540,1,5
1034,9,288,9,2,3,1,79,83,300,600,2,5
1035,6,225,6,2,3,1,19,88,300,420,3,5
1036,13,286,13,2,3,2,78,84,420,540,2,5
1037,5,194,5,2,3,2,15,37,300,420,1,5
1038,9,450,11,2,3,4,6,89,300,420,1,5
1039,13,444,14,2,3,3,40,5,420,540,3,5
1040,5,533,6,1,3,1,52,13,0,300,1,5
1041,10,494,12,1,3,2,13,83,0,300,3,5
1042,7,242,8,1,3,1,13,95,60,180,3,5
1043,11,540,12,1,3,2,65,34,60,180,1,5
1044,11,555,13,2,3,4,14,66,420,540,1,5
1045,6,195,6,2,3,3,20,42,420,540,2,5
1046,1,248,1,2,3,2,6,78,300,600,2,5
1047,11,461,13,1,3,2,43,57,0,300,3,5
1048,11,578,12,2,3,4,93,4,420,540,2,5
1049,5,211,6,2,3,4,89,26,60,180,4,5
1050,13,562,15,1,3,4,23,17,0,300,1,5
1051,12,161,12,1,3,3,40,26,180,300,3,5
1052,8,363,9,2,3,3,54,84,0,300,1,5
1053,13,70,13,1,3,4,61,76,180,300,3,5
1054,1,499,2,1,3,4,67,42,0,300,1,5
1055,4,476,5,2,3,1,88,22,180,300,1,5
1056,2,17,3,1,3,4,58,42,60,180,2,5
1057,13,546,14,1,3,1,25,81,0,300,3,5
1058,13,135,15,1,3,1,77,28,0,300,4,5
1059,11,29,13,1,3,3,29,62,0,300,4,5
1060,14,589,16,2,3,2,1,57,300,420,4,5
