Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,2,96,60,180,4,5
528,1,0,1,2,3,3,51,71,420,540,4,5
529,1,0,1,2,3,3,19,9,60,180,1,5
530,1,0,1,2,3,2,13,26,300,600,4,5
531,1,0,1,1,3,1,5,20,60,180,4,5
532,1,0,1,2,3,2,69,75,60,180,1,5
533,1,0,1,2,3,2,4,82,180,300,1,5
534,1,0,1,1,3,2,20,69,60,180,3,5
535,1,0,1,1,3,4,44,99,60,180,1,5
536,1,0,1,1,3,4,31,90,60,180,1,5
537,1,0,1,2,3,3,14,78,0,300,2,5
538,1,0,1,2,3,3,98,25,420,540,2,5
539,1,0,1,2,3,4,77,6,60,180,2,5
540,1,0,1,1,3,1,42,62,60,180,1,5
541,1,0,1,2,3,2,66,66,60,180,2,5
542,1,0,1,1,3,4,77,63,60,180,4,5
543,1,0,1,1,3,1,18,97,60,180,3,5
544,1,0,1,1,3,2,16,81,60,180,2,5
545,1,0,1,2,3,3,42,57,420,540,1,5
546,1,0,1,1,3,4,44,74,60,180,4,5
547,1,0,1,2,3,1,71,19,60,180,4,5
548,1,0,1,2,3,1,97,17,420,540,3,5
549,1,0,1,1,3,4,73,15,60,180,3,5
550,1,0,1,2,3,3,1,76,420,540,3,5
551,1,0,1,1,3,1,97,28,60,180,3,5
552,1,0,1,1,3,1,30,75,60,180,1,5
553,1,0,1,2,3,1,96,80,420,540,4,5
554,1,0,1,1,3,1,19,53,60,180,2,5
555,1,0,1,2,3,3,20,47,420,540,1,5
556,1,0,1,1,3,1,77,61,60,180,1,5
557,1,0,1,2,3,3,41,68,0,300,2,5
558,1,0,1,2,3,2,58,99,0,300,3,5
559,1,0,1,1,3,3,93,100,60,180,2,5
560,1,0,1,2,3,4,91,24,180,300,2,5
561,1,0,1,1,3,2,60,56,60,180,1,5
562,1,0,1,1,3,2,27,1,60,180,3,5
563,1,0,1,1,3,1,50,81,60,180,1,5
564,1,0,1,1,3,3,69,25,60,180,2,5
565,1,0,1,2,3,1,13,40,180,300,3,5
566,1,0,1,2,3,2,95,83,180,300,4,5
567,1,0,1,2,3,2,36,52,60,180,4,5
568,1,0,1,1,3,4,52,64,60,180,4,5
569,1,0,1,2,3,1,20,34,0,300,4,5
570,1,0,1,2,3,2,73,99,60,180,4,5
571,1,0,1,1,3,1,100,48,60,180,4,5
572,1,0,1,1,3,4,89,58,60,180,3,5
573,1,0,1,2,3,3,22,42,300,600,2,5
574,1,0,1,2,3,3,95,65,420,540,1,5
575,1,0,1,1,3,2,94,88,60,180,3,5
576,1,0,1,1,3,3,72,46,60,180,1,5
577,1,0,1,1,3,3,87,2,60,180,4,5
578,1,0,1,1,3,1,93,20,60,180,2,5
579,1,0,1,2,3,2,94,10,420,540,4,5
580,1,0,1,1,3,1,73,71,60,180,3,5
581,1,0,1,1,3,1,30,99,60,180,2,5
582,1,0,1,1,3,4,12,10,60,180,2,5
583,1,0,1,2,3,2,18,79,300,600,1,5
584,1,0,1,2,3,4,45,27,60,180,2,5
585,1,0,1,1,3,3,16,58,60,180,3,5
586,1,0,1,2,3,3,96,73,420,540,3,5
587,1,0,1,2,3,4,1,24,0,300,2,5
588,1,0,1,2,3,4,43,22,300,420,4,5
589,1,0,1,2,3,1,32,9,300,420,4,5
590,1,0,1,2,3,2,9,40,0,300,2,5
591,1,0,1,2,3,2,53,98,300,420,4,5
592,1,0,1,1,3,4,0,6,60,180,1,5
593,1,0,1,1,3,2,14,79,60,180,3,5
594,1,0,1,1,3,4,36,44,60,180,3,5
595,1,0,1,1,3,3,88,39,60,180,1,5
596,1,0,1,2,3,2,97,55,0,300,4,5
597,1,0,1,1,3,4,13,46,60,180,4,5
598,1,0,1,2,3,2,27,57,420,540,4,5
599,1,0,1,2,3,4,58,69,180,300,3,5
600,1,0,1,2,3,2,34,22,420,540,4,5
601,1,0,1,1,3,1,3,93,60,180,3,5
602,1,0,1,2,3,1,40,33,0,300,2,5
603,1,0,1,2,3,3,77,81,420,540,4,5
604,1,0,1,1,3,4,19,57,60,180,3,5
605,1,0,1,1,3,3,98,32,60,180,3,5
606,1,0,1,2,3,1,44,69,60,180,4,5
607,1,0,1,2,3,3,75,78,420,540,4,5
608,1,0,1,1,3,3,20,71,60,180,2,5
609,1,0,1,1,3,4,40,51,60,180,1,5
610,1,0,1,1,3,2,53,7,60,180,4,5
611,1,0,1,1,3,4,57,80,60,180,1,5
612,1,0,1,2,3,3,1,60,0,300,2,5
613,1,0,1,1,3,2,14,61,60,180,4,5
614,1,0,1,2,3,4,49,95,420,540,4,5
615,1,0,1,1,3,2,42,60,60,180,2,5
616,1,0,1,2,3,2,54,22,420,540,3,5
617,1,0,1,1,3,3,18,6,60,180,1,5
618,1,0,1,2,3,3,100,81,300,600,4,5
619,1,0,1,1,3,3,13,51,60,180,1,5
620,1,0,1,2,3,4,69,10,420,540,1,5
621,1,0,1,2,3,2,100,77,180,300,1,5
622,1,0,1,1,3,4,43,39,60,180,1,5
623,1,0,1,2,3,1,34,66,420,540,2,5
624,1,0,1,1,3,2,31,31,60,180,3,5
625,1,0,1,2,3,3,18,37,180,300,2,5
626,1,0,1,2,3,1,80,67,0,300,2,5
627,1,0,1,2,3,4,3,45,60,180,1,5
628,1,0,1,2,3,4,40,53,0,300,2,5
629,1,0,1,1,3,2,77,68,60,180,4,5
630,1,0,1,1,3,3,8,18,60,180,2,5
631,1,0,1,2,3,4,73,97,60,180,1,5
632,1,0,1,1,3,2,92,96,60,180,1,5
633,1,0,1,1,3,3,93,48,60,180,2,5
634,1,0,1,1,3,4,28,20,60,180,4,5
635,1,0,1,1,3,2,37,45,60,180,2,5
636,1,0,1,1,3,1,7,83,60,180,1,5
637,1,0,1,2,3,4,13,86,420,540,4,5
638,1,0,1,1,3,2,97,25,60,180,4,5
639,1,0,1,1,3,3,33,18,60,180,3,5
640,1,0,1,2,3,3,44,73,300,420,3,5
641,1,0,1,2,3,4,63,60,300,420,4,5
642,1,0,1,2,3,1,85,89,300,600,3,5
643,1,0,1,2,3,4,1,83,180,300,2,5
644,1,0,1,2,3,2,74,39,180,300,3,5
645,1,0,1,1,3,2,8,2,60,180,1,5
646,1,0,1,1,3,2,44,73,60,180,1,5
647,1,0,1,1,3,4,18,97,60,180,1,5
648,1,0,1,1,3,1,88,26,60,180,1,5
649,1,0,1,1,3,1,20,28,60,180,2,5
650,1,0,1,2,3,1,85,98,180,300,2,5
651,1,481,2,1,3,2,25,21,60,180,1,5
652,1,411,2,2,3,2,83,94,180,300,3,5
653,1,211,2,2,3,2,29,44,300,420,3,5
654,1,206,2,2,3,3,59,24,0,300,3,5
655,1,286,2,2,3,1,37,87,180,300,3,5
656,1,554,2,1,3,2,77,17,60,180,4,5
657,1,117,2,2,3,3,12,24,0,300,2,5
658,1,59,2,1,3,3,41,21,60,180,2,5
659,1,215,2,2,3,4,15,14,300,420,2,5
660,1,568,2,2,3,3,90,48,420,540,3,5
661,1,405,2,2,3,4,4,88,420,540,4,5
662,1,113,2,1,3,1,27,37,60,180,2,5
663,1,497,2,1,3,4,96,16,0,300,3,5
664,1,77,2,2,3,3,39,13,60,180,4,5
665,1,14,2,1,3,4,22,63,60,180,4,5
666,1,500,2,1,3,3,16,18,60,180,4,5
667,1,246,2,1,3,2,83,75,0,300,1,5
668,1,433,2,2,3,4,82,28,180,300,2,5
669,1,558,2,2,3,2,34,55,300,600,4,5
670,1,311,2,1,3,2,57,66,60,180,1,5
671,1,579,2,1,3,4,55,54,180,300,4,5
672,1,101,2,2,3,4,64,27,0,300,3,5
673,1,458,2,2,3,2,82,52,0,300,2,5
674,1,416,2,1,3,4,56,74,0,300,2,5
675,1,284,2,2,3,3,10,24,300,420,2,5
676,1,253,2,1,3,4,83,30,0,300,2,5
677,1,58,2,2,3,1,23,3,300,600,3,5
678,1,306,2,1,3,3,63,88,180,300,1,5
679,1,338,2,2,3,1,7,61,300,600,3,5
680,1,519,2,2,3,1,11,3,60,180,2,5
681,1,17,2,2,3,3,52,77,180,300,3,5
682,1,339,2,1,3,1,55,33,180,300,3,5
683,1,584,2,2,3,4,70,30,420,540,3,5
684,1,280,2,2,3,2,61,32,60,180,3,5
685,1,156,2,1,3,4,55,14,0,300,3,5
686,1,167,2,1,3,3,6,4,60,180,3,5
687,1,102,2,2,3,2,74,85,0,300,3,5
688,1,230,2,2,3,2,2,70,0,300,4,5
689,1,4,2,2,3,3,45,0,300,420,2,5
690,1,562,2,1,3,3,27,3,0,300,2,5
691,1,562,2,2,3,2,83,41,0,300,1,5
692,1,341,2,1,3,2,3,39,60,180,4,5
693,1,151,2,1,3,3,26,16,180,300,4,5
694,1,99,2,2,3,4,43,36,180,300,3,5
695,1,317,2,1,3,4,8,11,60,180,1,5
696,1,490,2,1,3,1,69,10,0,300,4,5
697,1,589,2,2,3,4,18,19,180,300,2,5
698,1,335,2,1,3,4,13,42,180,300,3,5
699,1,402,2,1,3,1,8,76,60,180,1,5
700,1,297,2,1,3,4,46,22,0,300,3,5
701,1,230,2,1,3,3,86,45,0,300,4,5
702,1,473,2,2,3,3,44,62,300,600,2,5
703,1,539,2,1,3,3,27,4,0,300,3,5
704,1,469,2,2,3,4,30,41,60,180,3,5
705,1,456,2,2,3,3,86,16,180,300,2,5
706,1,539,2,1,3,2,38,73,0,300,3,5
707,1,171,2,1,3,3,46,99,0,300,4,5
708,1,587,2,1,3,3,99,37,0,300,4,5
709,1,214,2,2,3,1,96,77,420,540,2,5
710,1,493,2,2,3,1,89,5,420,540,4,5
711,1,359,2,1,3,2,32,65,180,300,3,5
712,1,185,2,1,3,3,61,74,60,180,2,5
713,1,539,2,2,3,2,45,7,60,180,2,5
714,1,433,2,2,3,4,3,97,300,420,4,5
715,1,313,2,2,3,1,65,1,60,180,1,5
716,1,518,2,1,3,4,89,40,60,180,4,5
717,1,533,2,1,3,2,70,77,0,300,2,5
718,1,26,2,1,3,1,97,81,180,300,4,5
719,1,412,2,1,3,2,37,92,60,180,3,5
720,1,239,2,2,3,2,11,98,300,420,3,5
721,1,489,2,1,3,3,99,35,60,180,2,5
722,1,515,2,1,3,4,48,62,0,300,4,5
723,1,229,2,2,3,1,32,34,420,540,3,5
724,1,253,2,2,3,4,55,99,420,540,2,5
725,1,297,2,2,3,1,21,98,0,300,2,5
726,1,473,2,1,3,3,51,66,0,300,2,5
727,1,241,2,1,3,3,59,35,0,300,4,5
728,1,353,2,1,3,2,67,76,0,300,2,5
729,1,582,2,2,3,4,61,55,300,600,1,5
730,1,185,2,1,3,1,71,66,60,180,4,5
731,1,159,2,1,3,2,30,69,0,300,3,5
732,1,286,2,2,3,2,49,69,300,600,2,5
733,1,468,2,1,3,1,3,55,0,300,1,5
734,1,510,2,1,3,2,41,61,0,300,4,5
735,1,266,2,1,3,4,65,23,60,180,4,5
736,1,81,2,2,3,2,47,74,420,540,2,5
737,1,413,2,1,3,1,36,57,180,300,3,5
738,1,461,2,1,3,4,88,8,180,300,1,5
739,1,490,2,2,3,4,43,52,300,600,4,5
740,1,440,2,1,3,4,8,59,180,300,3,5
741,1,129,2,1,3,3,6,43,180,300,3,5
742,1,480,2,2,3,2,11,64,300,600,3,5
743,1,76,2,1,3,4,8,49,60,180,2,5
744,1,69,2,1,3,2,24,89,180,300,4,5
745,1,233,2,1,3,4,52,6,60,180,1,5
746,1,599,2,2,3,2,67,23,0,300,1,5
747,1,552,2,1,3,4,5,46,180,300,4,5
748,1,132,2,1,3,3,73,51,60,180,3,5
749,1,403,2,1,3,1,62,89,60,180,3,5
750,1,37,2,1,3,2,49,54,0,300,1,5
751,1,24,2,1,3,4,72,23,0,300,4,5
752,1,89,2,1,3,3,31,80,0,300,4,5
753,1,427,2,1,3,1,93,22,60,180,1,5
754,1,341,2,2,3,4,87,9,420,540,4,5
755,1,246,2,1,3,2,38,56,60,180,4,5
756,1,332,2,2,3,2,36,91,180,300,1,5
757,1,519,2,2,3,2,25,28,0,300,3,5
758,1,34,2,1,3,3,53,17,60,180,2,5
759,1,505,2,1,3,1,89,17,60,180,3,5
760,1,373,2,1,3,4,21,9,60,180,3,5
761,1,249,2,1,3,2,53,6,0,300,4,5
762,1,472,2,2,3,1,53,74,420,540,3,5
763,1,316,2,1,3,3,68,91,0,300,1,5
764,1,8,2,1,3,4,86,32,0,300,1,5
765,1,131,2,1,3,3,86,42,180,300,4,5
766,1,119,2,1,3,3,73,71,0,300,3,5
767,1,83,2,2,3,4,53,50,180,300,4,5
768,1,194,2,1,3,4,96,83,180,300,1,5
769,1,377,2,1,3,1,41,76,60,180,3,5
770,1,590,2,1,3,2,93,13,60,180,2,5
771,1,7,2,1,3,4,39,77,60,180,3,5
772,1,202,2,1,3,4,40,18,180,300,4,5
773,1,208,2,1,3,1,39,51,60,180,1,5
774,1,284,2,1,3,3,47,96,0,300,1,5
775,1,192,2,1,3,1,62,89,0,300,4,5
776,1,222,2,1,3,2,47,73,60,180,1,5
777,1,320,2,1,3,2,18,93,0,300,3,5
778,1,55,2,1,3,2,22,79,180,300,4,5
779,1,296,2,2,3,1,8,80,420,540,3,5
780,1,5,2,2,3,1,20,2,0,300,2,5
781,1,580,2,1,3,1,58,31,180,300,3,5
782,1,4,2,2,3,1,94,92,180,300,4,5
783,1,238,2,1,3,3,93,12,60,180,1,5
784,1,439,2,2,3,2,63,40,300,600,4,5
785,1,588,2,2,3,1,52,65,180,300,2,5
786,1,287,2,2,3,3,42,4,180,300,3,5
787,1,96,2,2,3,1,28,81,60,180,1,5
788,1,260,2,1,3,2,78,94,180,300,2,5
789,1,201,2,2,3,2,0,51,60,180,3,5
790,1,329,2,1,3,3,62,61,180,300,3,5
791,1,459,2,1,3,2,12,69,0,300,1,5
792,1,502,2,2,3,1,41,51,180,300,1,5
793,1,116,2,1,3,2,79,8,180,300,2,5
794,1,191,2,1,3,3,53,37,180,300,1,5
795,1,542,2,1,3,2,39,69,0,300,3,5
796,1,305,2,1,3,4,37,89,60,180,1,5
797,1,287,2,1,3,2,91,83,180,300,1,5
798,1,506,2,2,3,2,69,67,180,300,2,5
799,1,49,2,1,3,4,67,61,180,300,2,5
800,1,44,2,1,3,3,22,67,180,300,3,5
801,1,75,2,1,3,4,6,30,60,180,2,5
802,1,279,2,1,3,2,3,27,180,300,1,5
803,1,43,2,1,3,1,16,83,180,300,3,5
804,1,313,2,1,3,3,3,22,60,180,3,5
805,1,55,2,2,3,3,21,73,60,180,1,5
806,1,175,2,1,3,3,54,91,0,300,4,5
807,1,464,2,2,3,4,34,33,420,540,1,5
808,1,589,2,1,3,1,80,49,180,300,1,5
809,1,332,2,2,3,4,7,2,60,180,2,5
810,1,28,2,2,3,1,78,5,300,600,3,5
811,1,112,2,2,3,1,78,41,300,420,3,5
812,1,182,2,2,3,4,54,28,0,300,1,5
813,1,600,2,1,3,1,4,41,0,300,3,5
814,1,411,2,1,3,2,94,61,180,300,2,5
815,1,396,2,2,3,4,100,55,0,300,1,5
816,1,225,2,2,3,3,6,59,0,300,1,5
817,1,411,2,2,3,3,13,0,60,180,1,5
818,1,176,2,1,3,3,16,20,180,300,4,5
819,1,553,2,1,3,1,27,79,180,300,4,5
820,1,392,2,1,3,4,63,0,0,300,4,5
821,1,417,2,2,3,3,4,62,180,300,4,5
822,1,378,2,2,3,2,83,69,60,180,1,5
823,1,319,2,1,3,2,84,37,0,300,1,5
824,1,129,2,1,3,1,88,65,0,300,3,5
825,1,69,2,2,3,1,40,49,420,540,4,5
826,1,465,2,1,3,2,100,12,0,300,1,5
827,1,261,2,1,3,4,6,1,60,180,4,5
828,1,69,2,2,3,4,51,5,180,300,4,5
829,1,33,2,2,3,4,24,36,60,180,4,5
830,1,311,2,1,3,3,55,45,60,180,2,5
831,1,6,2,2,3,2,53,31,300,420,2,5
832,1,82,2,1,3,2,74,56,0,300,3,5
833,1,506,2,1,3,1,39,69,60,180,2,5
834,7,87,7,1,3,4,14,14,180,300,1,5
835,6,406,6,2,3,2,74,22,420,540,4,5
836,9,475,10,1,3,3,63,89,180,300,4,5
837,4,374,5,1,3,1,21,56,60,180,1,5
838,14,59,14,1,3,3,53,84,60,180,2,5
839,11,392,11,2,3,1,27,60,420,540,3,5
840,2,501,4,1,3,1,24,99,0,300,4,5
841,14,592,16,1,3,4,66,8,180,300,2,5
842,3,316,4,2,3,1,55,31,180,300,2,5
843,6,448,8,1,3,4,24,13,0,300,2,5
844,5,458,7,1,3,3,2,60,60,180,4,5
845,3,493,4,1,3,4,18,78,180,300,3,5
846,4,85,5,1,3,4,60,28,180,300,4,5
847,5,285,5,2,3,1,76,6,300,420,4,5
848,9,157,9,2,3,2,66,44,300,420,2,5
849,3,270,4,1,3,2,91,40,0,300,1,5
850,14,112,14,1,3,3,44,81,180,300,3,5
851,9,291,9,2,3,3,88,25,300,600,3,5
852,11,541,13,2,3,3,62,72,0,300,1,5
853,4,230,4,2,3,4,10,66,300,600,1,5
854,4,52,5,1,3,1,7,94,180,300,2,5
855,5,171,5,1,3,3,21,91,180,300,4,5
856,10,53,11,2,3,2,7,11,0,300,3,5
857,2,576,3,1,3,3,96,46,0,300,4,5
858,6,568,7,2,3,2,6,26,0,300,2,5
859,14,582,16,1,3,3,19,0,60,180,4,5
860,5,309,5,2,3,4,67,50,420,540,1,5
861,12,572,14,1,3,1,50,8,180,300,3,5
862,11,461,12,1,3,4,8,91,180,300,3,5
863,10,362,11,1,3,1,3,70,60,180,4,5
864,8,556,10,1,3,4,92,39,60,180,1,5
865,2,243,2,2,3,4,91,26,300,600,3,5
866,6,499,8,1,3,3,79,81,0,300,4,5
867,13,311,13,2,3,4,81,67,420,540,2,5
868,4,148,4,1,3,3,85,0,180,300,2,5
869,10,4,10,2,3,2,68,40,300,420,1,5
870,14,397,15,2,3,1,80,74,180,300,2,5
871,3,6,4,1,3,3,91,45,180,300,3,5
872,6,176,6,2,3,1,10,39,420,540,3,5
873,4,413,5,2,3,4,60,21,0,300,1,5
874,1,28,1,1,3,2,50,89,60,180,3,5
875,12,317,12,2,3,1,39,19,420,540,4,5
876,14,310,15,1,3,1,77,46,60,180,1,5
877,12,306,13,2,3,2,24,92,420,540,4,5
878,10,373,11,1,3,3,64,31,0,300,1,5
879,11,494,12,1,3,2,73,36,180,300,1,5
880,2,101,2,1,3,2,91,83,180,300,2,5
881,3,392,4,1,3,3,5,58,60,180,1,5
882,5,390,6,1,3,2,94,93,0,300,1,5
883,6,285,6,2,3,2,0,97,420,540,4,5
884,1,410,1,2,3,2,25,61,420,540,2,5
885,11,327,11,2,3,2,96,33,420,540,2,5
886,11,90,11,2,3,3,41,36,180,300,1,5
887,7,17,7,1,3,3,7,27,60,180,3,5
888,10,303,10,2,3,3,7,68,420,540,3,5
889,4,577,5,1,3,3,3,80,60,180,3,5
890,9,186,9,2,3,2,31,45,420,540,3,5
891,9,294,10,2,3,2,10,24,300,420,1,5
892,12,241,12,2,3,1,77,6,420,540,3,5
893,9,231,9,2,3,2,98,98,420,540,1,5
894,9,214,9,2,3,1,33,48,300,600,2,5
895,10,3,11,2,3,3,86,8,420,540,1,5
896,9,84,9,2,3,4,63,73,420,540,2,5
897,7,83,7,1,3,1,79,78,180,300,1,5
898,4,574,5,1,3,3,68,35,60,180,4,5
899,7,421,8,1,3,2,88,92,0,300,2,5
900,13,551,15,2,3,3,96,61,180,300,3,5
901,13,6,13,2,3,2,82,38,300,600,3,5
902,2,221,2,2,3,1,65,73,300,600,2,5
903,9,363,9,2,3,1,94,56,420,540,2,5
904,3,409,4,2,3,1,0,9,60,180,4,5
905,14,551,15,1,3,2,29,94,60,180,4,5
906,6,231,6,2,3,2,25,46,300,600,4,5
907,12,309,12,2,3,2,50,65,420,540,1,5
908,8,564,9,2,3,1,92,46,420,540,3,5
909,10,376,10,2,3,2,38,17,420,540,1,5
910,14,574,16,2,3,3,99,57,300,600,3,5
911,1,106,2,2,3,4,9,44,0,300,2,5
912,9,292,9,2,3,4,76,39,420,540,3,5
913,1,5,1,1,3,3,65,6,60,180,2,5
914,11,348,11,2,3,3,86,81,420,540,1,5
915,7,338,7,2,3,1,36,16,420,540,4,5
916,6,156,6,2,3,2,5,96,300,600,1,5
917,12,478,14,1,3,4,10,28,0,300,1,5
918,14,237,14,2,3,2,36,6,420,540,3,5
919,10,495,11,2,3,1,23,4,60,180,4,5
920,10,280,10,2,3,2,49,10,300,420,4,5
921,9,153,9,1,3,1,66,22,180,300,2,5
922,2,529,3,1,3,3,30,18,60,180,4,5
923,5,157,5,1,3,1,7,31,180,300,3,5
924,9,574,11,1,3,1,72,11,60,180,2,5
925,14,10,14,2,3,3,59,99,0,300,3,5
926,9,406,11,2,3,4,33,48,0,300,1,5
927,2,408,3,1,3,1,21,6,180,300,2,5
928,2,268,3,1,3,3,5,56,0,300,1,5
929,2,268,2,2,3,2,13,66,420,540,1,5
930,14,295,14,2,3,2,67,75,300,600,4,5
931,3,116,3,1,3,3,5,94,180,300,4,5
932,1,407,2,1,3,3,2,52,0,300,3,5
933,3,362,3,2,3,1,96,4,420,540,3,5
934,8,289,8,2,3,1,82,75,420,540,4,5
935,3,430,5,2,3,3,63,64,60,180,1,5
936,12,386,13,2,3,3,60,11,0,300,2,5
937,2,312,2,2,3,1,31,24,420,540,2,5
938,5,548,6,1,3,3,38,57,60,180,4,5
939,5,568,6,2,3,4,99,60,60,180,2,5
940,1,349,2,2,3,1,86,70,0,300,4,5
941,3,508,4,1,3,3,41,24,180,300,1,5
942,6,546,7,2,3,4,65,67,180,300,3,5
943,14,76,15,2,3,2,46,60,60,180,2,5
944,5,465,7,1,3,1,3,100,0,300,4,5
945,13,164,13,1,3,4,51,61,180,300,3,5
946,10,224,10,2,3,4,40,37,300,420,1,5
947,14,3,14,1,3,1,8,36,60,180,2,5
948,11,379,11,2,3,4,13,59,420,540,3,5
949,3,273,3,2,3,1,65,54,300,600,2,5
950,3,538,5,1,3,1,77,3,0,300,1,5
951,14,557,16,1,3,2,38,27,180,300,2,5
952,8,178,9,1,3,2,100,100,0,300,4,5
953,12,493,14,2,3,4,74,84,180,300,4,5
954,8,582,9,1,3,1,59,48,0,300,2,5
955,3,65,4,2,3,2,31,24,180,300,2,5
956,1,507,3,1,3,3,98,89,0,300,3,5
957,6,116,6,1,3,4,29,16,180,300,2,5
958,5,174,5,1,3,2,40,48,180,300,3,5
959,3,322,4,2,3,4,24,34,300,600,2,5
960,10,462,11,1,3,4,78,11,0,300,4,5
961,8,492,10,2,3,1,55,13,0,300,4,5
962,3,568,4,2,3,2,65,69,180,300,1,5
963,7,188,8,1,3,3,49,89,180,300,3,5
964,11,393,11,2,3,4,97,68,420,540,1,5
965,11,351,12,2,3,1,90,50,0,300,3,5
966,12,350,13,2,3,1,27,31,420,540,3,5
967,10,412,10,2,3,4,31,43,420,540,3,5
968,11,35,11,1,3,1,54,70,60,180,1,5
969,1,110,1,1,3,4,40,84,180,300,3,5
970,4,334,4,2,3,1,43,63,420,540,1,5
971,8,587,10,2,3,2,45,82,300,420,1,5
972,2,366,4,1,3,3,49,78,180,300,3,5
973,1,118,2,1,3,1,24,3,180,300,4,5
974,14,391,14,2,3,1,99,92,420,540,4,5
975,13,554,15,1,3,1,99,70,60,180,2,5
976,13,44,13,1,3,2,20,51,60,180,2,5
977,4,567,6,1,3,2,16,29,0,300,3,5
978,9,147,10,1,3,2,52,98,60,180,2,5
979,2,306,2,2,3,1,35,38,420,540,4,5
980,6,462,7,1,3,1,51,54,180,300,1,5
981,11,564,12,1,3,3,52,88,180,300,2,5
982,13,558,15,2,3,4,100,24,60,180,4,5
983,5,390,6,1,3,4,19,79,0,300,3,5
984,1,538,2,1,3,4,33,32,60,180,2,5
985,11,523,13,2,3,3,75,32,420,540,2,5
986,5,477,7,1,3,4,91,99,0,300,1,5
987,6,454,8,1,3,1,93,21,180,300,1,5
988,1,288,1,2,3,4,87,20,300,420,4,5
989,6,328,7,1,3,2,48,59,180,300,1,5
990,7,243,7,2,3,3,46,3,420,540,3,5
991,11,234,11,2,3,3,49,93,300,600,1,5
992,14,346,14,2,3,3,38,6,420,540,1,5
993,13,66,14,2,3,2,93,82,0,300,4,5
994,2,134,2,2,3,2,28,35,300,420,2,5
995,4,279,4,2,3,4,8,6,300,600,3,5
996,8,196,8,2,3,2,4,85,300,600,3,5
997,5,289,6,1,3,1,89,0,0,300,2,5
998,11,207,11,2,3,4,57,14,300,420,3,5
999,12,454,14,1,3,3,72,26,0,300,2,5
1000,6,354,7,2,3,3,30,11,300,420,3,5
1001,6,346,6,2,3,4,5,43,420,540,2,5
1002,5,138,5,1,3,3,27,92,180,300,2,5
1003,3,55,3,2,3,4,79,84,60,180,2,5
1004,4,446,5,1,3,3,72,74,180,300,3,5
1005,9,273,9,2,3,4,89,81,300,600,4,5
1006,12,282,12,2,3,1,40,65,420,540,4,5
1007,3,217,3,2,3,3,70,73,420,540,2,5
1008,10,119,11,1,3,1,1,58,180,300,1,5
1009,6,394,6,2,3,3,27,81,420,540,3,5
1010,11,300,11,2,3,3,71,43,300,420,1,5
1011,5,231,6,2,3,4,55,64,300,420,1,5
1012,12,160,12,2,3,2,63,41,420,540,3,5
1013,2,599,4,1,3,3,35,19,60,180,4,5
1014,8,335,9,2,3,3,14,61,420,540,2,5
1015,7,191,7,2,3,2,23,9,420,540,2,5
1016,2,383,3,2,3,4,70,48,420,540,3,5
1017,8,86,8,1,3,3,61,62,180,300,3,5
1018,3,294,3,2,3,1,46,30,300,420,1,5
1019,12,216,13,1,3,3,85,43,0,300,3,5
1020,7,158,7,1,3,2,7,39,180,300,2,5
1021,10,232,11,2,3,1,94,52,60,180,1,5
1022,6,534,7,2,3,4,61,23,300,600,4,5
1023,10,484,12,1,3,2,32,49,60,180,4,5
1024,2,506,4,1,3,4,46,45,60,180,1,5
1025,14,143,14,1,3,3,96,84,180,300,1,5
1026,1,92,1,1,3,4,51,90,180,300,2,5
1027,3,2,3,2,3,2,65,30,180,300,1,5
1028,13,588,14,1,3,4,58,15,0,300,4,5
1029,4,557,5,1,3,4,63,80,0,300,4,5
1030,6,58,7,2,3,3,56,3,180,300,1,5
1031,11,235,11,2,3,4,16,7,300,420,4,5
1032,11,159,11,1,3,3,52,57,180,300,3,5
1033,3,397,3,2,3,2,35,90,420,540,2,5
1034,4,480,6,2,3,4,4,78,60,180,1,5
1035,11,110,11,1,3,2,72,92,180,300,2,5
1036,13,385,13,2,3,1,28,17,420,540,1,5
1037,9,178,9,2,3,3,36,80,180,300,1,5
1038,3,92,3,1,3,2,78,3,180,300,1,5
1039,1,32,1,2,3,2,97,22,60,180,3,5
1040,3,565,5,1,3,4,73,25,180,300,3,5
1041,7,415,8,1,3,2,5,70,60,180,2,5
1042,4,544,6,1,3,4,31,57,60,180,1,5
1043,7,354,7,2,3,2,39,78,420,540,1,5
1044,3,530,4,1,3,3,49,96,60,180,2,5
1045,14,306,15,2,3,4,30,91,300,420,3,5
1046,5,248,6,1,3,4,62,97,60,180,3,5
1047,1,222,3,1,3,1,44,75,0,300,3,5
1048,6,375,6,2,3,1,20,53,420,540,4,5
1049,2,130,2,1,3,3,84,0,180,300,1,5
1050,5,414,6,1,3,4,52,23,180,300,4,5
1051,2,503,4,2,3,1,69,86,0,300,4,5
1052,1,461,2,2,3,2,63,32,0,300,3,5
1053,3,308,4,1,3,4,9,11,180,300,1,5
1054,6,194,6,2,3,1,1,7,300,600,1,5
1055,14,579,16,1,3,1,24,4,60,180,1,5
1056,5,19,6,2,3,3,85,64,180,300,1,5
1057,7,35,8,2,3,2,99,65,420,540,3,5
1058,11,384,11,2,3,4,49,42,420,540,4,5
1059,8,390,8,2,3,2,41,85,420,540,1,5
1060,12,367,12,2,3,1,65,50,420,540,1,5
