Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,81,5,60,180,4,5
528,1,0,1,1,3,3,39,45,60,180,3,5
529,1,0,1,2,3,2,56,86,180,300,2,5
530,1,0,1,1,3,4,91,89,60,180,2,5
531,1,0,1,1,3,2,15,35,60,180,3,5
532,1,0,1,1,3,2,85,16,60,180,3,5
533,1,0,1,2,3,1,13,13,0,300,4,5
534,1,0,1,1,3,3,92,69,60,180,4,5
535,1,0,1,1,3,1,6,20,60,180,4,5
536,1,0,1,2,3,2,11,93,60,180,1,5
537,1,0,1,1,3,3,51,15,60,180,3,5
538,1,0,1,1,3,4,13,7,60,180,2,5
539,1,0,1,1,3,3,8,99,60,180,2,5
540,1,0,1,1,3,2,2,3,60,180,4,5
541,1,0,1,1,3,4,72,57,60,180,4,5
542,1,0,1,1,3,4,51,43,60,180,4,5
543,1,0,1,2,3,2,68,22,60,180,2,5
544,1,0,1,1,3,1,29,12,60,180,4,5
545,1,0,1,2,3,1,24,67,180,300,1,5
546,1,0,1,2,3,3,78,34,60,180,2,5
547,1,0,1,1,3,4,41,100,60,180,3,5
548,1,0,1,2,3,4,41,54,180,300,2,5
549,1,0,1,2,3,3,75,58,0,300,4,5
550,1,0,1,2,3,2,2,61,180,300,2,5
551,1,0,1,1,3,3,88,62,60,180,1,5
552,1,0,1,1,3,3,43,42,60,180,3,5
553,1,0,1,2,3,2,70,44,420,540,3,5
554,1,0,1,2,3,3,54,89,180,300,3,5
555,1,0,1,2,3,3,31,48,420,540,1,5
556,1,0,1,1,3,3,47,13,60,180,2,5
557,1,0,1,2,3,1,23,37,180,300,4,5
558,1,0,1,1,3,4,71,91,60,180,2,5
559,1,0,1,1,3,3,27,10,60,180,2,5
560,1,0,1,2,3,4,6,99,0,300,4,5
561,1,0,1,1,3,1,72,42,60,180,3,5
562,1,0,1,1,3,1,88,12,60,180,3,5
563,1,0,1,1,3,2,37,15,60,180,4,5
564,1,0,1,2,3,3,13,90,60,180,4,5
565,1,0,1,1,3,1,57,69,60,180,2,5
566,1,0,1,2,3,3,41,83,420,540,2,5
567,1,0,1,2,3,2,6,16,0,300,3,5
568,1,0,1,2,3,3,100,100,420,540,3,5
569,1,0,1,2,3,2,45,20,420,540,3,5
570,1,0,1,1,3,2,97,18,60,180,3,5
571,1,0,1,2,3,2,61,61,300,420,3,5
572,1,0,1,1,3,2,43,45,60,180,4,5
573,1,0,1,1,3,4,38,77,60,180,3,5
574,1,0,1,2,3,3,18,37,420,540,4,5
575,1,0,1,1,3,2,51,3,60,180,3,5
576,1,0,1,1,3,3,27,43,60,180,3,5
577,1,0,1,1,3,2,99,17,60,180,3,5
578,1,0,1,2,3,3,94,12,420,540,3,5
579,1,0,1,1,3,3,49,43,60,180,1,5
580,1,0,1,1,3,2,34,97,60,180,1,5
581,1,0,1,1,3,1,61,83,60,180,2,5
582,1,0,1,1,3,4,53,12,60,180,1,5
583,1,0,1,2,3,2,20,95,420,540,4,5
584,1,0,1,1,3,3,61,36,60,180,1,5
585,1,0,1,1,3,3,46,82,60,180,1,5
586,1,0,1,1,3,2,4,88,60,180,2,5
587,1,0,1,1,3,4,0,50,60,180,3,5
588,1,0,1,2,3,1,84,63,60,180,2,5
589,1,0,1,2,3,4,4,83,0,300,4,5
590,1,0,1,2,3,3,78,97,180,300,4,5
591,1,0,1,2,3,4,4,61,420,540,2,5
592,1,0,1,2,3,3,89,25,300,600,4,5
593,1,0,1,1,3,3,7,80,60,180,4,5
594,1,0,1,2,3,2,99,47,180,300,3,5
595,1,0,1,2,3,3,85,98,180,300,2,5
596,1,0,1,1,3,3,95,80,60,180,1,5
597,1,0,1,1,3,3,87,1,60,180,3,5
598,1,0,1,1,3,4,92,28,60,180,2,5
599,1,0,1,1,3,2,81,27,60,180,2,5
600,1,0,1,1,3,4,75,68,60,180,2,5
601,1,0,1,1,3,4,13,5,60,180,1,5
602,1,0,1,2,3,2,45,85,180,300,2,5
603,1,0,1,2,3,4,6,29,300,420,1,5
604,1,0,1,1,3,2,15,49,60,180,3,5
605,1,0,1,1,3,3,76,46,60,180,4,5
606,1,0,1,1,3,1,55,30,60,180,1,5
607,1,0,1,1,3,1,29,37,60,180,4,5
608,1,0,1,2,3,2,71,12,300,600,1,5
609,1,0,1,2,3,4,84,20,0,300,1,5
610,1,0,1,2,3,2,96,100,180,300,2,5
611,1,0,1,1,3,4,34,59,60,180,2,5
612,1,0,1,1,3,1,41,9,60,180,1,5
613,1,0,1,1,3,2,11,52,60,180,3,5
614,1,0,1,2,3,2,66,83,420,540,2,5
615,1,0,1,1,3,4,91,87,60,180,1,5
616,1,0,1,1,3,1,43,16,60,180,2,5
617,1,0,1,1,3,3,72,75,60,180,2,5
618,1,0,1,1,3,4,96,87,60,180,1,5
619,1,0,1,1,3,1,63,14,60,180,2,5
620,1,0,1,2,3,4,17,72,300,420,1,5
621,1,0,1,1,3,4,35,84,60,180,2,5
622,1,0,1,1,3,4,72,2,60,180,4,5
623,1,0,1,1,3,4,77,83,60,180,2,5
624,1,0,1,2,3,1,87,52,60,180,4,5
625,1,0,1,1,3,2,52,61,60,180,1,5
626,1,0,1,2,3,4,65,44,180,300,4,5
627,1,0,1,2,3,2,43,24,60,180,2,5
628,1,0,1,2,3,2,54,38,0,300,2,5
629,1,0,1,2,3,3,35,4,60,180,3,5
630,1,0,1,1,3,4,42,84,60,180,4,5
631,1,0,1,2,3,2,85,83,60,180,2,5
632,1,0,1,1,3,1,21,43,60,180,3,5
633,1,0,1,1,3,1,91,26,60,180,3,5
634,1,0,1,1,3,3,30,16,60,180,3,5
635,1,0,1,2,3,3,13,65,0,300,3,5
636,1,0,1,1,3,3,11,71,60,180,3,5
637,1,0,1,2,3,1,44,63,180,300,4,5
638,1,0,1,1,3,2,62,59,60,180,1,5
639,1,0,1,1,3,3,36,57,60,180,3,5
640,1,0,1,1,3,4,75,22,60,180,1,5
641,1,0,1,2,3,3,66,4,420,540,3,5
642,1,0,1,1,3,1,11,46,60,180,4,5
643,1,0,1,2,3,1,70,99,0,300,2,5
644,1,0,1,2,3,1,34,22,60,180,3,5
645,1,0,1,1,3,3,96,2,60,180,1,5
646,1,0,1,2,3,1,52,2,300,600,4,5
647,1,0,1,1,3,3,39,68,60,180,2,5
648,1,0,1,1,3,4,90,35,60,180,1,5
649,1,0,1,1,3,3,17,14,60,180,1,5
650,1,0,1,1,3,3,72,1,60,180,4,5
651,1,96,2,2,3,4,68,45,300,600,3,5
652,1,229,2,1,3,4,83,13,0,300,4,5
653,1,339,2,1,3,3,41,11,0,300,4,5
654,1,108,2,1,3,1,52,2,180,300,2,5
655,1,407,2,2,3,4,55,99,300,420,4,5
656,1,561,2,1,3,4,48,19,180,300,3,5
657,1,507,2,2,3,1,48,20,420,540,4,5
658,1,5,2,1,3,1,96,49,180,300,2,5
659,1,9,2,2,3,1,12,82,300,420,3,5
660,1,175,2,2,3,3,98,4,420,540,4,5
661,1,177,2,1,3,4,33,61,180,300,2,5
662,1,438,2,1,3,1,57,95,0,300,3,5
663,1,106,2,1,3,1,31,21,180,300,2,5
664,1,167,2,1,3,3,88,6,180,300,3,5
665,1,537,2,1,3,4,1,32,0,300,1,5
666,1,197,2,2,3,1,18,6,0,300,4,5
667,1,28,2,1,3,2,76,6,60,180,1,5
668,1,282,2,1,3,1,55,86,180,300,3,5
669,1,275,2,2,3,2,21,18,420,540,4,5
670,1,407,2,2,3,4,82,12,300,600,1,5
671,1,42,2,1,3,4,46,28,180,300,3,5
672,1,476,2,1,3,1,97,32,180,300,3,5
673,1,66,2,1,3,2,75,68,180,300,2,5
674,1,517,2,2,3,2,77,69,180,300,2,5
675,1,507,2,1,3,2,17,31,60,180,2,5
676,1,216,2,2,3,2,44,25,180,300,1,5
677,1,144,2,1,3,4,89,50,180,300,3,5
678,1,448,2,2,3,4,68,63,420,540,2,5
679,1,240,2,1,3,1,96,8,180,300,1,5
680,1,151,2,1,3,1,58,75,60,180,3,5
681,1,182,2,1,3,4,96,15,180,300,4,5
682,1,35,2,1,3,1,13,58,60,180,3,5
683,1,328,2,1,3,3,37,8,0,300,1,5
684,1,169,2,2,3,2,7,67,180,300,4,5
685,1,304,2,2,3,3,99,43,180,300,1,5
686,1,432,2,1,3,1,32,42,60,180,4,5
687,1,353,2,2,3,1,1,46,300,600,4,5
688,1,30,2,1,3,3,91,92,60,180,4,5
689,1,26,2,1,3,1,67,49,0,300,2,5
690,1,369,2,1,3,2,87,78,0,300,4,5
691,1,347,2,2,3,1,90,21,60,180,4,5
692,1,280,2,1,3,2,82,47,60,180,4,5
693,1,120,2,1,3,2,99,35,60,180,1,5
694,1,39,2,1,3,1,74,11,60,180,1,5
695,1,89,2,1,3,1,6,0,180,300,2,5
696,1,318,2,2,3,4,37,89,300,600,3,5
697,1,466,2,1,3,4,68,85,180,300,2,5
698,1,578,2,1,3,4,37,82,0,300,4,5
699,1,366,2,1,3,4,68,16,180,300,1,5
700,1,253,2,2,3,1,75,16,180,300,4,5
701,1,305,2,1,3,3,29,15,180,300,4,5
702,1,223,2,2,3,4,2,92,300,420,1,5
703,1,291,2,1,3,1,50,56,180,300,3,5
704,1,199,2,1,3,1,26,96,180,300,1,5
705,1,514,2,1,3,3,86,96,180,300,3,5
706,1,469,2,1,3,2,29,25,180,300,2,5
707,1,172,2,2,3,1,55,69,420,540,2,5
708,1,120,2,2,3,2,24,55,300,420,3,5
709,1,125,2,2,3,2,18,98,420,540,1,5
710,1,510,2,1,3,3,73,70,60,180,3,5
711,1,559,2,1,3,1,14,0,180,300,3,5
712,1,487,2,1,3,1,43,73,180,300,4,5
713,1,527,2,1,3,3,96,6,60,180,3,5
714,1,253,2,1,3,3,74,68,0,300,3,5
715,1,385,2,1,3,1,5,48,0,300,4,5
716,1,484,2,1,3,4,68,5,0,300,2,5
717,1,217,2,1,3,4,65,24,0,300,2,5
718,1,239,2,2,3,4,62,6,0,300,1,5
719,1,478,2,1,3,3,83,52,60,180,2,5
720,1,73,2,1,3,3,44,77,60,180,4,5
721,1,53,2,2,3,3,28,0,180,300,3,5
722,1,305,2,1,3,3,48,93,60,180,3,5
723,1,422,2,2,3,4,54,7,300,600,3,5
724,1,249,2,1,3,3,40,50,180,300,4,5
725,1,168,2,1,3,2,74,100,180,300,4,5
726,1,575,2,1,3,4,3,34,180,300,1,5
727,1,570,2,1,3,1,5,33,0,300,3,5
728,1,489,2,1,3,2,56,79,60,180,4,5
729,1,357,2,1,3,3,95,10,0,300,1,5
730,1,444,2,1,3,2,1,91,180,300,2,5
731,1,468,2,2,3,4,93,58,180,300,2,5
732,1,206,2,1,3,3,2,70,0,300,2,5
733,1,236,2,1,3,4,72,11,0,300,3,5
734,1,54,2,1,3,1,47,79,60,180,3,5
735,1,395,2,1,3,3,14,63,60,180,4,5
736,1,520,2,1,3,1,62,82,180,300,1,5
737,1,290,2,2,3,4,2,33,60,180,4,5
738,1,169,2,2,3,1,22,44,60,180,1,5
739,1,552,2,1,3,1,10,98,180,300,4,5
740,1,7,2,1,3,1,11,7,180,300,3,5
741,1,318,2,1,3,3,20,72,0,300,1,5
742,1,198,2,1,3,1,96,42,0,300,1,5
743,1,367,2,1,3,1,9,90,0,300,3,5
744,1,504,2,2,3,1,100,21,420,540,1,5
745,1,555,2,1,3,4,50,98,0,300,1,5
746,1,214,2,2,3,1,49,30,0,300,4,5
747,1,505,2,1,3,3,60,8,0,300,2,5
748,1,439,2,2,3,2,69,47,0,300,2,5
749,1,160,2,1,3,3,91,57,60,180,2,5
750,1,78,2,1,3,3,74,42,180,300,3,5
751,1,563,2,2,3,2,73,6,60,180,4,5
752,1,511,2,2,3,1,27,12,60,180,3,5
753,1,360,2,1,3,4,68,81,60,180,2,5
754,1,82,2,1,3,4,69,5,60,180,3,5
755,1,313,2,1,3,4,43,27,180,300,1,5
756,1,329,2,1,3,1,100,100,60,180,2,5
757,1,167,2,1,3,2,95,82,60,180,4,5
758,1,246,2,1,3,4,27,66,60,180,2,5
759,1,119,2,2,3,3,6,22,0,300,2,5
760,1,113,2,2,3,1,18,75,300,600,1,5
761,1,22,2,1,3,4,7,54,0,300,1,5
762,1,24,2,2,3,1,51,71,300,420,2,5
763,1,590,2,1,3,4,97,72,180,300,3,5
764,1,290,2,1,3,4,44,43,60,180,2,5
765,1,556,2,1,3,2,16,63,60,180,4,5
766,1,197,2,1,3,3,82,73,0,300,4,5
767,1,154,2,1,3,2,76,3,180,300,3,5
768,1,529,2,1,3,4,64,14,60,180,3,5
769,1,293,2,2,3,1,81,6,0,300,3,5
770,1,561,2,2,3,2,56,75,180,300,1,5
771,1,369,2,1,3,2,50,29,0,300,1,5
772,1,217,2,2,3,3,62,73,0,300,3,5
773,1,318,2,1,3,3,80,33,0,300,4,5
774,1,153,2,2,3,1,68,2,60,180,2,5
775,1,320,2,2,3,1,36,12,60,180,1,5
776,1,504,2,1,3,4,22,39,180,300,4,5
777,1,364,2,1,3,2,65,46,0,300,3,5
778,1,2,2,2,3,3,77,98,300,420,2,5
779,1,115,2,1,3,4,76,12,0,300,2,5
780,1,522,2,2,3,4,77,5,180,300,3,5
781,1,280,2,2,3,1,47,38,420,540,4,5
782,1,244,2,2,3,4,99,0,180,300,3,5
783,1,558,2,2,3,2,8,7,420,540,3,5
784,1,316,2,1,3,3,63,11,180,300,1,5
785,1,291,2,1,3,3,21,66,180,300,2,5
786,1,18,2,1,3,4,67,41,0,300,1,5
787,1,559,2,2,3,3,9,60,180,300,2,5
788,1,2,2,1,3,3,43,1,60,180,2,5
789,1,180,2,1,3,3,22,61,180,300,3,5
790,1,456,2,2,3,1,21,65,60,180,1,5
791,1,27,2,2,3,2,25,42,0,300,2,5
792,1,144,2,1,3,2,94,73,60,180,3,5
793,1,422,2,2,3,3,6,17,60,180,2,5
794,1,218,2,1,3,1,62,16,0,300,1,5
795,1,89,2,1,3,4,69,59,180,300,3,5
796,1,600,2,2,3,3,64,66,0,300,2,5
797,1,145,2,1,3,2,17,40,180,300,3,5
798,1,317,2,1,3,4,64,27,180,300,2,5
799,1,396,2,1,3,4,3,10,0,300,2,5
800,1,584,2,2,3,4,15,15,180,300,4,5
801,1,593,2,2,3,4,53,36,300,420,1,5
802,1,15,2,1,3,3,68,29,0,300,1,5
803,1,473,2,2,3,1,65,18,420,540,1,5
804,1,93,2,1,3,4,61,96,0,300,3,5
805,1,361,2,1,3,1,72,57,60,180,4,5
806,1,425,2,1,3,4,99,24,0,300,3,5
807,1,257,2,1,3,3,53,30,0,300,1,5
808,1,135,2,2,3,4,66,58,60,180,1,5
809,1,381,2,1,3,2,17,78,0,300,4,5
810,1,16,2,1,3,4,57,28,60,180,4,5
811,1,31,2,2,3,3,29,70,0,300,3,5
812,1,80,2,1,3,4,8,93,0,300,1,5
813,1,204,2,1,3,4,60,22,180,300,4,5
814,1,180,2,1,3,4,88,11,180,300,4,5
815,1,125,2,1,3,1,79,0,180,300,2,5
816,1,536,2,1,3,4,62,3,0,300,3,5
817,1,522,2,2,3,1,57,39,420,540,2,5
818,1,237,2,2,3,4,38,89,0,300,1,5
819,1,532,2,1,3,2,6,46,0,300,2,5
820,1,583,2,2,3,1,88,62,420,540,1,5
821,1,102,2,1,3,2,73,62,60,180,1,5
822,1,113,2,1,3,1,35,51,180,300,3,5
823,1,167,2,2,3,4,98,83,420,540,4,5
824,1,342,2,1,3,2,43,35,60,180,3,5
825,1,437,2,1,3,2,52,4,0,300,2,5
826,1,91,2,2,3,1,43,18,60,180,2,5
827,1,218,2,1,3,3,47,79,180,300,4,5
828,1,357,2,1,3,4,76,26,0,300,2,5
829,1,501,2,2,3,1,41,9,300,600,2,5
830,1,144,2,2,3,3,28,92,300,420,3,5
831,1,415,2,1,3,4,63,9,60,180,1,5
832,1,345,2,2,3,4,22,58,180,300,1,5
833,1,509,2,1,3,2,90,68,60,180,4,5
834,14,316,14,2,3,3,57,26,420,540,3,5
835,5,249,5,2,3,4,2,10,420,540,4,5
836,12,316,12,2,3,2,77,52,420,540,4,5
837,12,220,12,2,3,2,91,44,300,600,4,5
838,10,477,12,1,3,2,86,61,0,300,3,5
839,14,369,14,2,3,2,33,52,420,540,3,5
840,11,481,12,2,3,3,82,97,420,540,4,5
841,8,219,8,2,3,3,24,9,420,540,4,5
842,10,210,11,1,3,3,2,2,180,300,3,5
843,8,163,9,1,3,4,22,100,60,180,2,5
844,1,92,1,1,3,2,97,95,180,300,4,5
845,10,552,11,1,3,1,69,14,180,300,1,5
846,8,234,9,1,3,3,90,2,0,300,4,5
847,5,82,5,2,3,1,59,51,420,540,3,5
848,14,551,16,2,3,1,94,6,60,180,4,5
849,8,591,9,1,3,2,15,89,0,300,1,5
850,14,439,15,1,3,1,63,69,180,300,3,5
851,9,509,11,1,3,3,100,58,180,300,3,5
852,4,2,5,2,3,1,71,98,300,420,3,5
853,4,180,5,1,3,1,66,37,60,180,1,5
854,3,581,4,2,3,1,97,15,300,420,4,5
855,13,281,13,2,3,2,30,26,300,420,2,5
856,6,25,6,1,3,1,11,11,60,180,3,5
857,6,562,7,1,3,4,96,43,0,300,3,5
858,12,114,13,2,3,3,96,79,300,600,3,5
859,8,41,8,2,3,4,71,66,180,300,4,5
860,13,121,13,1,3,3,46,25,180,300,3,5
861,13,394,13,2,3,3,23,33,420,540,4,5
862,8,236,9,1,3,2,44,58,0,300,2,5
863,4,482,5,2,3,3,41,93,420,540,1,5
864,6,327,6,2,3,1,7,26,420,540,1,5
865,9,129,9,1,3,2,89,72,180,300,4,5
866,10,558,12,2,3,3,92,34,420,540,1,5
867,4,105,4,2,3,4,44,44,180,300,2,5
868,4,55,5,1,3,2,54,76,60,180,2,5
869,13,443,15,1,3,4,76,35,0,300,4,5
870,14,431,16,2,3,1,86,42,420,540,1,5
871,1,0,1,2,3,3,80,21,300,420,4,5
872,2,518,4,1,3,3,38,2,180,300,3,5
873,12,393,12,2,3,4,59,11,420,540,3,5
874,3,523,5,1,3,2,50,59,60,180,2,5
875,1,226,1,2,3,1,19,47,300,420,3,5
876,13,495,14,1,3,2,69,6,180,300,1,5
877,11,256,11,2,3,4,96,55,420,540,1,5
878,13,65,14,2,3,4,36,5,0,300,2,5
879,2,250,3,2,3,2,16,85,420,540,2,5
880,1,12,1,2,3,3,88,49,180,300,4,5
881,4,375,4,2,3,1,58,13,420,540,1,5
882,12,193,12,2,3,4,35,87,420,540,3,5
883,11,385,11,2,3,2,62,43,420,540,2,5
884,3,166,4,2,3,4,36,92,420,540,1,5
885,4,537,5,2,3,3,9,69,300,420,2,5
886,11,281,12,2,3,2,23,67,180,300,1,5
887,7,565,9,1,3,2,1,32,0,300,4,5
888,8,349,8,2,3,4,94,34,420,540,1,5
889,7,81,7,1,3,1,81,77,180,300,3,5
890,5,29,5,1,3,3,12,77,60,180,4,5
891,10,466,12,2,3,2,11,94,60,180,2,5
892,13,561,15,2,3,4,68,19,300,420,3,5
893,12,368,12,2,3,1,60,55,420,540,1,5
894,1,280,1,2,3,1,77,56,420,540,2,5
895,10,66,11,1,3,2,53,93,0,300,1,5
896,8,280,9,2,3,2,40,47,0,300,3,5
897,3,365,3,2,3,3,22,89,420,540,4,5
898,7,39,7,1,3,1,62,22,60,180,3,5
899,10,129,10,1,3,3,93,30,180,300,2,5
900,5,556,7,1,3,4,57,81,60,180,3,5
901,8,495,9,1,3,1,69,98,60,180,2,5
902,12,556,13,1,3,1,15,42,180,300,4,5
903,12,484,14,1,3,4,91,73,180,300,3,5
904,2,405,3,1,3,1,41,6,180,300,3,5
905,9,393,9,2,3,4,55,91,420,540,1,5
906,1,576,2,1,3,4,99,47,180,300,4,5
907,11,90,11,1,3,1,68,42,180,300,4,5
908,6,157,6,2,3,3,45,16,420,540,2,5
909,14,353,14,2,3,1,23,80,420,540,4,5
910,3,285,3,2,3,2,32,44,420,540,2,5
911,6,158,6,2,3,3,20,79,300,600,2,5
912,2,11,2,1,3,2,9,67,60,180,4,5
913,4,190,4,2,3,3,58,59,300,600,4,5
914,9,543,10,1,3,1,96,96,60,180,4,5
915,2,490,4,2,3,4,1,4,0,300,2,5
916,7,408,7,2,3,2,0,28,420,540,1,5
917,5,557,6,1,3,2,1,60,180,300,1,5
918,4,126,5,1,3,2,37,41,0,300,3,5
919,9,595,11,2,3,2,48,56,0,300,1,5
920,3,103,3,2,3,4,59,53,420,540,4,5
921,9,486,11,1,3,3,73,18,60,180,1,5
922,1,511,3,1,3,4,60,51,0,300,1,5
923,9,450,10,1,3,2,86,57,180,300,2,5
924,5,231,5,2,3,4,40,75,300,420,4,5
925,1,59,2,2,3,3,31,48,300,600,4,5
926,12,375,12,2,3,1,63,18,420,540,3,5
927,14,569,15,2,3,2,11,44,0,300,1,5
928,1,201,1,2,3,3,80,32,420,540,4,5
929,7,43,8,2,3,2,45,23,0,300,2,5
930,12,394,13,1,3,1,5,64,0,300,2,5
931,7,252,7,2,3,3,62,1,420,540,3,5
932,11,520,12,1,3,4,54,68,0,300,2,5
933,6,535,7,1,3,1,66,6,180,300,4,5
934,3,129,4,1,3,4,69,62,180,300,4,5
935,9,278,9,2,3,4,86,77,300,600,3,5
936,1,381,2,1,3,1,97,78,0,300,3,5
937,5,238,5,2,3,1,23,10,420,540,1,5
938,8,519,9,1,3,3,69,42,180,300,4,5
939,1,362,1,2,3,4,89,57,420,540,2,5
940,11,310,11,2,3,4,95,57,420,540,1,5
941,5,545,6,1,3,4,7,23,0,300,2,5
942,4,571,6,2,3,4,31,68,420,540,2,5
943,8,368,9,1,3,2,37,4,0,300,4,5
944,8,51,9,1,3,1,85,20,180,300,4,5
945,5,101,5,2,3,1,20,90,180,300,4,5
946,13,29,13,1,3,3,28,9,60,180,3,5
947,5,294,6,1,3,2,41,32,180,300,3,5
948,13,526,14,1,3,3,17,27,60,180,1,5
949,9,246,9,2,3,2,64,60,300,600,1,5
950,13,120,13,1,3,1,74,41,180,300,3,5
951,8,222,8,2,3,4,75,62,420,540,2,5
952,9,72,9,2,3,2,5,100,420,540,4,5
953,6,560,8,1,3,4,38,14,60,180,2,5
954,10,300,12,2,3,1,84,33,180,300,4,5
955,11,528,13,1,3,1,2,44,0,300,3,5
956,12,52,12,2,3,3,51,39,0,300,1,5
957,6,360,6,2,3,1,96,73,420,540,4,5
958,5,171,6,1,3,4,74,33,0,300,2,5
959,5,156,6,1,3,4,26,3,0,300,3,5
960,14,122,15,2,3,3,81,86,420,540,3,5
961,14,369,14,2,3,2,44,84,420,540,3,5
962,5,116,5,1,3,1,27,63,180,300,1,5
963,1,435,2,1,3,2,27,67,60,180,1,5
964,3,94,3,2,3,4,4,8,420,540,1,5
965,2,277,3,2,3,3,48,35,420,540,2,5
966,11,147,12,1,3,2,18,9,180,300,4,5
967,14,199,15,2,3,3,4,93,60,180,4,5
968,9,595,11,1,3,4,94,59,60,180,3,5
969,10,53,11,1,3,4,67,38,180,300,2,5
970,5,350,5,2,3,1,100,71,420,540,1,5
971,5,218,6,1,3,3,10,10,180,300,3,5
972,2,498,3,1,3,4,99,54,60,180,3,5
973,14,480,16,1,3,2,84,94,0,300,3,5
974,2,466,4,1,3,2,69,31,60,180,2,5
975,4,464,5,1,3,2,3,68,180,300,1,5
976,3,406,3,2,3,1,81,73,420,540,2,5
977,10,161,10,1,3,4,85,92,180,300,1,5
978,1,337,2,2,3,2,87,86,0,300,2,5
979,3,317,4,2,3,4,68,36,0,300,1,5
980,6,394,7,2,3,1,68,16,60,180,4,5
981,11,387,12,1,3,3,46,50,180,300,1,5
982,9,498,10,1,3,1,6,49,0,300,1,5
983,13,36,14,2,3,4,2,32,0,300,1,5
984,8,366,9,2,3,1,41,47,300,600,2,5
985,11,382,11,2,3,4,81,38,420,540,1,5
986,9,599,10,1,3,1,48,40,60,180,4,5
987,10,493,12,2,3,1,58,23,0,300,3,5
988,8,298,9,1,3,1,15,31,180,300,1,5
989,3,383,3,2,3,3,22,93,420,540,3,5
990,14,381,15,1,3,4,54,94,0,300,1,5
991,1,473,2,1,3,1,35,77,60,180,4,5
992,1,459,3,1,3,2,50,29,0,300,1,5
993,1,535,3,1,3,1,6,15,60,180,4,5
994,12,3,12,1,3,3,15,49,60,180,2,5
995,12,0,12,1,3,3,86,58,60,180,3,5
996,5,230,6,1,3,1,5,78,60,180,1,5
997,2,57,3,2,3,3,51,68,180,300,2,5
998,14,147,15,1,3,3,55,4,180,300,2,5
999,1,217,1,2,3,3,90,75,420,540,3,5
1000,11,123,11,2,3,2,89,93,180,300,3,5
1001,5,101,5,1,3,1,61,83,180,300,3,5
1002,13,448,15,1,3,4,66,96,0,300,3,5
1003,13,222,14,1,3,1,12,16,60,180,4,5
1004,11,31,12,1,3,1,71,5,180,300,1,5
1005,14,435,16,1,3,2,61,37,180,300,1,5
1006,3,104,3,2,3,4,75,33,180,300,4,5
1007,13,323,13,2,3,2,28,0,420,540,1,5
1008,12,103,12,1,3,1,79,50,180,300,1,5
1009,7,69,7,2,3,4,93,83,180,300,4,5
1010,11,484,12,2,3,1,77,18,300,420,2,5
1011,2,535,4,2,3,3,99,22,60,180,4,5
1012,2,87,3,2,3,1,54,51,180,300,2,5
1013,2,543,4,2,3,2,82,91,420,540,4,5
1014,7,594,9,1,3,1,62,72,180,300,4,5
1015,13,368,14,2,3,2,36,88,60,180,4,5
1016,7,124,7,1,3,1,56,23,180,300,2,5
1017,14,128,15,1,3,4,5,88,0,300,4,5
1018,9,434,11,1,3,3,8,48,60,180,4,5
1019,10,332,10,2,3,4,3,86,420,540,4,5
1020,8,281,9,1,3,1,31,98,180,300,3,5
1021,8,280,9,2,3,4,85,66,0,300,1,5
1022,1,251,1,2,3,4,8,80,300,420,1,5
1023,4,552,6,1,3,3,48,88,0,300,4,5
1024,1,512,3,2,3,4,56,45,300,420,3,5
1025,5,349,6,1,3,1,12,24,0,300,2,5
1026,5,424,6,1,3,2,23,11,60,180,2,5
1027,6,203,6,2,3,2,3,96,420,540,4,5
1028,1,185,1,2,3,2,71,11,420,540,1,5
1029,10,518,12,1,3,3,54,59,60,180,2,5
1030,13,250,13,2,3,3,32,56,300,600,1,5
1031,9,282,9,2,3,2,28,7,420,540,3,5
1032,10,15,11,1,3,2,16,46,60,180,1,5
1033,7,57,7,2,3,4,99,99,60,180,3,5
1034,2,413,3,1,3,4,35,51,60,180,3,5
1035,7,82,7,1,3,1,49,70,180,300,4,5
1036,8,369,8,2,3,4,37,43,420,540,3,5
1037,1,467,3,1,3,4,1,23,180,300,3,5
1038,10,71,10,1,3,3,69,28,180,300,4,5
1039,6,483,8,1,3,4,59,93,180,300,3,5
1040,8,95,9,1,3,4,71,9,180,300,4,5
1041,10,184,11,2,3,1,54,80,420,540,4,5
1042,8,135,8,2,3,3,38,18,420,540,4,5
1043,9,204,9,2,3,4,64,45,420,540,1,5
1044,7,586,9,2,3,2,76,37,60,180,1,5
1045,12,130,12,1,3,1,48,13,180,300,4,5
1046,14,470,15,1,3,3,88,86,180,300,3,5
1047,4,8,5,1,3,2,33,85,0,300,3,5
1048,6,86,6,1,3,1,48,77,180,300,4,5
1049,8,336,9,2,3,1,10,31,0,300,4,5
1050,3,262,4,1,3,4,97,33,180,300,3,5
1051,4,293,4,2,3,3,59,75,420,540,4,5
1052,14,172,15,1,3,4,7,51,0,300,4,5
1053,4,398,4,2,3,4,61,79,420,540,1,5
1054,3,309,4,1,3,4,7,5,180,300,4,5
1055,6,391,6,2,3,2,82,66,420,540,3,5
1056,6,411,6,2,3,4,3,96,420,540,1,5
1057,5,469,7,2,3,1,60,23,0,300,4,5
1058,11,457,13,1,3,1,45,69,60,180,1,5
1059,3,584,4,1,3,1,68,86,180,300,3,5
1060,11,125,11,1,3,4,35,49,180,300,1,5
