Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,48,22,60,180,2,5
528,1,0,1,1,3,4,24,40,60,180,1,5
529,1,0,1,1,3,1,94,94,60,180,3,5
530,1,0,1,2,3,1,73,68,420,540,3,5
531,1,0,1,2,3,1,65,23,180,300,1,5
532,1,0,1,1,3,2,72,80,60,180,4,5
533,1,0,1,1,3,2,9,95,60,180,1,5
534,1,0,1,1,3,3,75,55,60,180,1,5
535,1,0,1,1,3,2,6,30,60,180,3,5
536,1,0,1,1,3,1,43,51,60,180,1,5
537,1,0,1,1,3,3,51,35,60,180,1,5
538,1,0,1,1,3,2,23,66,60,180,1,5
539,1,0,1,2,3,1,19,12,60,180,2,5
540,1,0,1,1,3,2,20,33,60,180,3,5
541,1,0,1,1,3,3,10,33,60,180,4,5
542,1,0,1,1,3,3,25,96,60,180,1,5
543,1,0,1,2,3,2,19,64,0,300,1,5
544,1,0,1,2,3,4,40,87,0,300,3,5
545,1,0,1,2,3,2,21,88,300,600,3,5
546,1,0,1,1,3,4,76,19,60,180,2,5
547,1,0,1,2,3,4,40,35,300,600,1,5
548,1,0,1,1,3,1,21,59,60,180,3,5
549,1,0,1,2,3,4,95,33,420,540,1,5
550,1,0,1,1,3,1,65,38,60,180,1,5
551,1,0,1,1,3,4,24,64,60,180,3,5
552,1,0,1,1,3,3,71,91,60,180,2,5
553,1,0,1,2,3,1,39,14,420,540,3,5
554,1,0,1,2,3,1,46,25,60,180,3,5
555,1,0,1,1,3,2,84,78,60,180,4,5
556,1,0,1,1,3,3,14,14,60,180,2,5
557,1,0,1,1,3,2,31,51,60,180,3,5
558,1,0,1,1,3,2,62,14,60,180,1,5
559,1,0,1,1,3,4,21,63,60,180,1,5
560,1,0,1,2,3,2,89,3,420,540,4,5
561,1,0,1,2,3,1,20,20,0,300,1,5
562,1,0,1,2,3,3,96,19,180,300,1,5
563,1,0,1,2,3,3,77,10,180,300,1,5
564,1,0,1,1,3,1,94,26,60,180,1,5
565,1,0,1,1,3,2,77,61,60,180,2,5
566,1,0,1,2,3,3,32,77,180,300,1,5
567,1,0,1,2,3,2,50,70,180,300,4,5
568,1,0,1,2,3,1,1,38,0,300,1,5
569,1,0,1,1,3,3,9,55,60,180,4,5
570,1,0,1,1,3,2,81,6,60,180,3,5
571,1,0,1,1,3,2,47,87,60,180,1,5
572,1,0,1,1,3,4,84,79,60,180,4,5
573,1,0,1,1,3,2,90,100,60,180,2,5
574,1,0,1,1,3,3,6,34,60,180,4,5
575,1,0,1,1,3,4,35,30,60,180,1,5
576,1,0,1,1,3,2,38,60,60,180,4,5
577,1,0,1,2,3,1,1,34,420,540,1,5
578,1,0,1,1,3,1,12,11,60,180,1,5
579,1,0,1,1,3,4,46,26,60,180,3,5
580,1,0,1,2,3,4,95,25,420,540,4,5
581,1,0,1,2,3,3,9,27,420,540,2,5
582,1,0,1,1,3,4,84,53,60,180,2,5
583,1,0,1,1,3,1,92,75,60,180,3,5
584,1,0,1,1,3,1,89,76,60,180,3,5
585,1,0,1,1,3,3,92,72,60,180,3,5
586,1,0,1,1,3,3,32,15,60,180,1,5
587,1,0,1,2,3,2,44,37,180,300,3,5
588,1,0,1,2,3,3,85,15,420,540,4,5
589,1,0,1,2,3,3,32,77,0,300,3,5
590,1,0,1,1,3,2,41,60,60,180,2,5
591,1,0,1,1,3,2,10,87,60,180,1,5
592,1,0,1,1,3,1,59,15,60,180,1,5
593,1,0,1,1,3,2,27,50,60,180,3,5
594,1,0,1,1,3,4,20,92,60,180,4,5
595,1,0,1,1,3,3,41,25,60,180,4,5
596,1,0,1,2,3,4,38,99,420,540,3,5
597,1,0,1,1,3,2,87,33,60,180,4,5
598,1,0,1,1,3,2,5,63,60,180,4,5
599,1,0,1,1,3,4,24,51,60,180,2,5
600,1,0,1,1,3,2,51,51,60,180,4,5
601,1,0,1,1,3,3,30,94,60,180,4,5
602,1,0,1,2,3,1,67,10,60,180,3,5
603,1,0,1,2,3,2,0,51,420,540,2,5
604,1,0,1,1,3,4,16,63,60,180,1,5
605,1,0,1,1,3,3,90,89,60,180,3,5
606,1,0,1,1,3,3,25,15,60,180,4,5
607,1,0,1,1,3,1,26,60,60,180,2,5
608,1,0,1,1,3,1,37,81,60,180,1,5
609,1,0,1,1,3,1,71,26,60,180,1,5
610,1,0,1,2,3,3,96,14,180,300,1,5
611,1,0,1,1,3,2,63,23,60,180,1,5
612,1,0,1,2,3,2,67,3,420,540,4,5
613,1,0,1,2,3,3,19,93,180,300,2,5
614,1,0,1,1,3,3,49,41,60,180,2,5
615,1,0,1,1,3,1,2,26,60,180,4,5
616,1,0,1,2,3,1,1,25,420,540,2,5
617,1,0,1,2,3,1,39,27,420,540,2,5
618,1,0,1,1,3,3,42,92,60,180,1,5
619,1,0,1,2,3,2,85,0,60,180,2,5
620,1,0,1,1,3,1,83,3,60,180,3,5
621,1,0,1,2,3,2,78,32,180,300,1,5
622,1,0,1,1,3,3,17,76,60,180,3,5
623,1,0,1,1,3,1,19,5,60,180,2,5
624,1,0,1,1,3,2,34,63,60,180,4,5
625,1,0,1,2,3,4,16,80,300,600,1,5
626,1,0,1,1,3,3,92,39,60,180,4,5
627,1,0,1,1,3,3,1,5,60,180,2,5
628,1,0,1,2,3,4,64,38,0,300,1,5
629,1,0,1,1,3,1,43,70,60,180,2,5
630,1,0,1,2,3,4,43,82,0,300,4,5
631,1,0,1,1,3,3,20,24,60,180,2,5
632,1,0,1,1,3,3,54,98,60,180,3,5
633,1,0,1,1,3,3,52,21,60,180,2,5
634,1,0,1,2,3,2,62,15,60,180,4,5
635,1,0,1,2,3,1,77,46,0,300,2,5
636,1,0,1,2,3,4,15,82,0,300,1,5
637,1,0,1,2,3,3,99,59,420,540,4,5
638,1,0,1,2,3,4,85,95,60,180,1,5
639,1,0,1,1,3,3,55,70,60,180,3,5
640,1,0,1,1,3,3,10,84,60,180,4,5
641,1,0,1,1,3,3,35,28,60,180,2,5
642,1,0,1,1,3,4,10,46,60,180,1,5
643,1,0,1,1,3,2,81,19,60,180,4,5
644,1,0,1,2,3,3,33,94,0,300,3,5
645,1,0,1,1,3,2,57,54,60,180,3,5
646,1,0,1,1,3,1,56,97,60,180,3,5
647,1,0,1,1,3,4,69,70,60,180,4,5
648,1,0,1,2,3,3,93,51,300,420,3,5
649,1,0,1,1,3,2,23,16,60,180,4,5
650,1,0,1,2,3,3,56,55,60,180,4,5
651,1,312,2,2,3,2,73,67,180,300,1,5
652,1,563,2,1,3,3,30,64,60,180,2,5
653,1,82,2,1,3,2,66,1,0,300,2,5
654,1,86,2,2,3,1,92,30,180,300,2,5
655,1,38,2,1,3,1,38,23,180,300,4,5
656,1,580,2,2,3,3,69,18,420,540,4,5
657,1,403,2,1,3,1,23,13,180,300,2,5
658,1,81,2,1,3,3,36,78,180,300,2,5
659,1,12,2,1,3,2,43,69,180,300,3,5
660,1,537,2,1,3,2,18,5,180,300,2,5
661,1,51,2,2,3,3,52,41,180,300,4,5
662,1,286,2,1,3,1,96,24,0,300,3,5
663,1,331,2,1,3,1,92,80,180,300,2,5
664,1,183,2,1,3,2,21,95,60,180,3,5
665,1,467,2,2,3,2,100,36,420,540,1,5
666,1,526,2,1,3,3,31,0,60,180,1,5
667,1,259,2,2,3,1,45,60,420,540,1,5
668,1,153,2,1,3,1,55,72,0,300,1,5
669,1,196,2,2,3,3,35,97,180,300,3,5
670,1,521,2,1,3,3,11,44,0,300,1,5
671,1,14,2,1,3,1,41,39,0,300,1,5
672,1,209,2,2,3,2,34,64,60,180,2,5
673,1,96,2,2,3,1,71,67,180,300,2,5
674,1,300,2,1,3,3,7,73,0,300,3,5
675,1,2,2,1,3,2,3,90,0,300,1,5
676,1,237,2,1,3,2,25,45,0,300,3,5
677,1,157,2,1,3,1,74,10,0,300,1,5
678,1,348,2,2,3,1,72,56,60,180,3,5
679,1,520,2,1,3,3,3,4,0,300,3,5
680,1,240,2,1,3,2,17,18,60,180,4,5
681,1,104,2,1,3,2,52,92,60,180,3,5
682,1,78,2,1,3,3,64,30,180,300,2,5
683,1,144,2,1,3,4,100,7,180,300,4,5
684,1,255,2,1,3,4,18,49,60,180,3,5
685,1,146,2,2,3,2,92,1,0,300,1,5
686,1,466,2,2,3,1,9,76,180,300,2,5
687,1,285,2,1,3,3,83,49,60,180,2,5
688,1,562,2,2,3,4,98,89,300,600,2,5
689,1,558,2,1,3,1,26,18,0,300,1,5
690,1,43,2,1,3,2,60,5,0,300,4,5
691,1,405,2,2,3,2,94,8,0,300,4,5
692,1,268,2,1,3,4,46,39,60,180,1,5
693,1,297,2,2,3,1,93,75,60,180,1,5
694,1,48,2,1,3,2,25,36,60,180,3,5
695,1,184,2,2,3,3,91,44,0,300,2,5
696,1,375,2,1,3,4,68,68,0,300,3,5
697,1,171,2,1,3,4,67,3,60,180,2,5
698,1,239,2,1,3,1,24,29,60,180,3,5
699,1,574,2,1,3,1,7,27,0,300,1,5
700,1,49,2,1,3,1,80,10,60,180,4,5
701,1,60,2,1,3,4,27,82,180,300,3,5
702,1,14,2,2,3,2,3,66,420,540,3,5
703,1,70,2,1,3,3,60,2,180,300,1,5
704,1,425,2,2,3,2,28,76,60,180,3,5
705,1,66,2,1,3,2,77,88,60,180,2,5
706,1,283,2,2,3,2,97,91,0,300,4,5
707,1,216,2,1,3,2,100,46,60,180,1,5
708,1,459,2,1,3,2,62,1,180,300,1,5
709,1,200,2,2,3,3,80,34,0,300,2,5
710,1,120,2,1,3,4,100,77,0,300,4,5
711,1,191,2,2,3,3,53,78,420,540,4,5
712,1,348,2,1,3,3,61,81,0,300,3,5
713,1,441,2,1,3,3,1,92,180,300,2,5
714,1,318,2,2,3,4,91,85,0,300,1,5
715,1,528,2,1,3,2,86,74,0,300,1,5
716,1,545,2,2,3,3,38,76,0,300,1,5
717,1,466,2,1,3,4,16,15,180,300,4,5
718,1,448,2,2,3,3,27,10,60,180,1,5
719,1,118,2,1,3,4,70,93,180,300,2,5
720,1,273,2,2,3,3,76,91,180,300,2,5
721,1,384,2,2,3,3,31,28,180,300,4,5
722,1,36,2,1,3,3,72,23,180,300,4,5
723,1,426,2,2,3,3,91,30,60,180,2,5
724,1,520,2,2,3,1,88,34,0,300,2,5
725,1,330,2,2,3,4,13,11,300,420,2,5
726,1,504,2,1,3,3,8,58,180,300,1,5
727,1,541,2,1,3,3,66,59,60,180,2,5
728,1,424,2,1,3,1,59,78,180,300,4,5
729,1,299,2,1,3,2,86,58,180,300,3,5
730,1,79,2,1,3,4,37,38,60,180,4,5
731,1,552,2,2,3,1,10,15,180,300,1,5
732,1,492,2,1,3,3,20,16,0,300,3,5
733,1,117,2,2,3,3,55,62,60,180,4,5
734,1,341,2,1,3,3,13,73,0,300,3,5
735,1,523,2,1,3,3,62,20,60,180,4,5
736,1,239,2,1,3,1,15,51,0,300,1,5
737,1,526,2,2,3,4,46,65,180,300,4,5
738,1,598,2,1,3,3,75,82,180,300,3,5
739,1,348,2,1,3,3,12,19,0,300,1,5
740,1,340,2,1,3,4,88,71,0,300,3,5
741,1,426,2,1,3,1,90,31,180,300,4,5
742,1,403,2,1,3,2,23,55,60,180,3,5
743,1,371,2,1,3,2,81,12,0,300,1,5
744,1,461,2,1,3,1,59,79,0,300,4,5
745,1,417,2,1,3,1,16,65,180,300,1,5
746,1,43,2,2,3,1,94,64,60,180,1,5
747,1,226,2,1,3,2,55,19,60,180,3,5
748,1,132,2,1,3,1,88,24,60,180,1,5
749,1,92,2,1,3,1,89,80,60,180,1,5
750,1,340,2,1,3,3,39,34,0,300,4,5
751,1,139,2,1,3,3,8,22,0,300,3,5
752,1,521,2,1,3,4,36,96,0,300,2,5
753,1,20,2,1,3,2,36,79,180,300,2,5
754,1,432,2,1,3,3,20,34,0,300,1,5
755,1,57,2,2,3,3,15,35,60,180,2,5
756,1,257,2,1,3,3,5,56,180,300,3,5
757,1,529,2,1,3,4,37,35,0,300,3,5
758,1,388,2,2,3,3,38,45,0,300,2,5
759,1,415,2,2,3,3,30,11,300,600,4,5
760,1,122,2,2,3,2,68,14,420,540,3,5
761,1,237,2,2,3,3,1,87,0,300,2,5
762,1,223,2,2,3,2,100,34,180,300,3,5
763,1,524,2,2,3,1,66,31,60,180,1,5
764,1,405,2,1,3,1,16,55,180,300,4,5
765,1,247,2,1,3,2,30,72,60,180,1,5
766,1,529,2,1,3,3,15,49,0,300,3,5
767,1,96,2,1,3,1,73,81,180,300,1,5
768,1,273,2,2,3,3,12,31,420,540,4,5
769,1,375,2,1,3,3,6,13,180,300,4,5
770,1,278,2,1,3,4,0,13,180,300,1,5
771,1,457,2,2,3,1,80,5,420,540,2,5
772,1,226,2,2,3,3,59,75,300,420,2,5
773,1,583,2,1,3,3,75,51,0,300,4,5
774,1,590,2,1,3,3,39,19,0,300,3,5
775,1,356,2,1,3,2,62,26,180,300,4,5
776,1,374,2,1,3,2,39,94,180,300,3,5
777,1,361,2,1,3,1,5,59,180,300,2,5
778,1,535,2,1,3,1,95,51,60,180,3,5
779,1,342,2,1,3,3,34,95,180,300,3,5
780,1,451,2,1,3,2,5,86,0,300,1,5
781,1,170,2,1,3,2,91,79,0,300,1,5
782,1,10,2,1,3,1,48,50,0,300,4,5
783,1,195,2,2,3,4,21,25,420,540,3,5
784,1,285,2,1,3,1,15,73,60,180,1,5
785,1,74,2,2,3,2,17,22,60,180,3,5
786,1,342,2,2,3,2,11,53,300,420,1,5
787,1,158,2,1,3,1,64,22,0,300,3,5
788,1,289,2,1,3,2,62,75,180,300,4,5
789,1,183,2,1,3,1,11,38,0,300,4,5
790,1,147,2,1,3,3,92,60,60,180,1,5
791,1,568,2,1,3,3,60,89,0,300,1,5
792,1,66,2,1,3,4,21,98,180,300,4,5
793,1,197,2,1,3,2,72,65,180,300,1,5
794,1,521,2,1,3,1,60,68,0,300,3,5
795,1,419,2,1,3,2,100,11,180,300,2,5
796,1,160,2,2,3,3,5,85,180,300,2,5
797,1,513,2,1,3,4,88,39,0,300,3,5
798,1,459,2,1,3,1,21,6,0,300,4,5
799,1,76,2,2,3,3,5,40,0,300,3,5
800,1,386,2,1,3,3,47,13,180,300,4,5
801,1,350,2,2,3,1,60,49,300,420,2,5
802,1,504,2,1,3,4,86,84,180,300,1,5
803,1,302,2,1,3,1,29,24,60,180,3,5
804,1,395,2,1,3,4,9,76,0,300,2,5
805,1,4,2,1,3,2,51,85,180,300,1,5
806,1,359,2,1,3,1,72,97,60,180,1,5
807,1,311,2,1,3,3,68,1,0,300,4,5
808,1,53,2,2,3,1,31,45,0,300,2,5
809,1,21,2,1,3,1,34,91,60,180,1,5
810,1,72,2,1,3,1,84,11,60,180,1,5
811,1,381,2,1,3,2,47,73,0,300,4,5
812,1,33,2,2,3,3,78,33,180,300,1,5
813,1,354,2,2,3,1,67,23,0,300,2,5
814,1,326,2,1,3,2,61,58,0,300,2,5
815,1,463,2,1,3,1,43,84,0,300,2,5
816,1,476,2,1,3,4,67,26,60,180,2,5
817,1,292,2,1,3,4,87,55,0,300,1,5
818,1,555,2,1,3,4,13,98,60,180,2,5
819,1,6,2,2,3,2,10,10,60,180,2,5
820,1,586,2,2,3,2,42,97,420,540,1,5
821,1,418,2,2,3,2,100,59,300,420,4,5
822,1,549,2,2,3,4,26,19,300,420,3,5
823,1,540,2,2,3,3,41,97,300,420,3,5
824,1,592,2,2,3,4,93,56,420,540,4,5
825,1,489,2,1,3,3,0,69,60,180,2,5
826,1,124,2,2,3,4,45,48,300,420,2,5
827,1,399,2,1,3,2,25,57,60,180,4,5
828,1,572,2,2,3,4,9,46,180,300,2,5
829,1,423,2,1,3,2,88,62,0,300,1,5
830,1,283,2,1,3,1,92,45,60,180,3,5
831,1,427,2,2,3,3,98,89,60,180,3,5
832,1,263,2,1,3,1,76,87,60,180,4,5
833,1,323,2,2,3,2,6,40,60,180,3,5
834,12,403,12,2,3,1,64,2,420,540,1,5
835,14,301,16,2,3,2,22,37,60,180,1,5
836,11,233,12,1,3,1,92,99,0,300,4,5
837,7,586,9,1,3,1,43,17,0,300,3,5
838,7,352,7,2,3,2,69,86,420,540,3,5
839,1,330,2,2,3,4,81,49,420,540,4,5
840,1,65,2,1,3,2,92,6,0,300,3,5
841,1,215,1,2,3,2,15,67,300,600,3,5
842,14,489,15,1,3,2,82,20,60,180,3,5
843,13,21,13,1,3,2,18,61,60,180,2,5
844,5,596,6,1,3,1,39,34,0,300,1,5
845,14,230,15,1,3,3,11,54,180,300,3,5
846,7,528,8,2,3,4,31,46,60,180,3,5
847,14,2,15,1,3,2,22,22,60,180,4,5
848,14,449,15,1,3,3,44,97,60,180,4,5
849,8,360,9,1,3,2,30,66,0,300,1,5
850,7,522,9,2,3,4,92,13,180,300,2,5
851,9,91,9,1,3,3,25,23,180,300,1,5
852,6,286,6,2,3,3,77,66,420,540,3,5
853,3,345,3,2,3,3,66,88,420,540,4,5
854,7,164,7,1,3,3,28,84,180,300,3,5
855,13,167,14,2,3,2,25,88,420,540,3,5
856,4,110,4,2,3,3,22,39,420,540,1,5
857,5,94,5,1,3,3,61,48,180,300,3,5
858,4,419,4,2,3,3,12,40,420,540,4,5
859,12,426,13,2,3,2,49,30,180,300,3,5
860,1,277,2,1,3,2,84,0,180,300,1,5
861,12,491,13,2,3,2,60,94,0,300,4,5
862,1,24,1,2,3,2,52,75,60,180,2,5
863,5,66,5,2,3,2,12,99,180,300,2,5
864,13,505,14,1,3,1,25,48,0,300,3,5
865,1,231,2,1,3,3,42,4,0,300,3,5
866,8,130,10,1,3,2,53,65,60,180,4,5
867,13,197,14,2,3,2,57,83,0,300,1,5
868,12,109,13,2,3,4,29,65,180,300,1,5
869,2,125,2,1,3,4,97,3,180,300,1,5
870,5,101,6,1,3,4,96,19,0,300,4,5
871,8,552,9,2,3,1,19,54,60,180,4,5
872,13,349,14,1,3,3,54,7,180,300,1,5
873,10,506,11,2,3,3,5,21,0,300,3,5
874,4,74,4,2,3,2,28,82,420,540,3,5
875,6,150,6,1,3,1,76,75,180,300,1,5
876,12,582,14,2,3,2,4,79,300,600,1,5
877,8,574,9,2,3,3,39,56,0,300,2,5
878,4,194,4,2,3,2,45,53,300,600,4,5
879,6,460,7,1,3,2,29,42,60,180,3,5
880,8,554,9,1,3,1,90,81,180,300,3,5
881,14,261,14,2,3,1,89,98,420,540,4,5
882,3,469,4,2,3,3,58,50,60,180,2,5
883,8,94,8,1,3,1,57,28,180,300,4,5
884,12,539,13,2,3,4,58,54,180,300,2,5
885,14,280,14,2,3,4,5,90,420,540,1,5
886,7,386,7,2,3,3,84,30,420,540,2,5
887,14,12,15,2,3,1,36,60,420,540,2,5
888,3,122,4,1,3,4,66,47,180,300,1,5
889,5,290,6,1,3,3,68,51,180,300,2,5
890,3,218,3,2,3,4,93,46,300,420,3,5
891,1,250,1,2,3,4,8,11,420,540,3,5
892,6,284,6,2,3,1,8,61,300,420,4,5
893,11,426,13,2,3,1,75,29,0,300,3,5
894,10,6,11,2,3,3,46,28,420,540,2,5
895,4,529,6,2,3,3,65,14,0,300,4,5
896,6,141,6,1,3,4,54,43,180,300,1,5
897,10,426,11,1,3,2,43,52,0,300,4,5
898,10,397,10,2,3,2,5,100,420,540,2,5
899,5,85,5,1,3,4,77,76,180,300,1,5
900,7,204,7,2,3,4,68,19,300,600,2,5
901,9,177,9,2,3,3,12,9,180,300,2,5
902,5,133,5,1,3,3,92,43,180,300,3,5
903,2,390,2,2,3,4,15,90,420,540,1,5
904,8,520,9,2,3,2,29,12,0,300,3,5
905,7,260,7,2,3,4,60,48,300,600,1,5
906,5,336,5,2,3,4,75,28,420,540,2,5
907,14,357,14,2,3,3,81,81,420,540,3,5
908,12,481,14,1,3,1,44,37,0,300,4,5
909,2,443,4,1,3,3,62,93,0,300,3,5
910,7,591,9,1,3,1,72,35,180,300,2,5
911,5,555,7,1,3,2,78,71,0,300,2,5
912,12,123,13,2,3,2,0,80,420,540,4,5
913,7,524,8,1,3,1,83,67,180,300,3,5
914,10,29,10,1,3,2,87,10,60,180,2,5
915,2,400,2,2,3,1,70,3,420,540,3,5
916,4,520,5,2,3,1,13,83,180,300,3,5
917,14,412,15,2,3,2,38,41,300,600,2,5
918,2,96,3,1,3,1,65,26,60,180,3,5
919,14,189,15,2,3,1,41,83,0,300,3,5
920,8,407,8,2,3,4,47,66,420,540,4,5
921,3,355,3,2,3,4,69,85,420,540,3,5
922,1,139,1,2,3,3,15,84,180,300,2,5
923,1,417,1,2,3,1,58,72,420,540,1,5
924,14,383,14,2,3,2,100,50,420,540,3,5
925,10,513,12,1,3,4,63,73,180,300,3,5
926,7,548,8,1,3,3,51,0,60,180,4,5
927,1,458,3,1,3,3,93,28,180,300,1,5
928,10,462,12,1,3,1,42,34,60,180,1,5
929,11,444,12,2,3,1,81,79,420,540,1,5
930,12,106,12,1,3,3,51,7,180,300,4,5
931,6,517,8,2,3,3,54,4,180,300,4,5
932,5,409,6,1,3,4,33,31,180,300,3,5
933,11,473,12,1,3,4,21,68,0,300,2,5
934,5,306,6,1,3,1,26,30,180,300,3,5
935,9,474,10,1,3,3,27,51,60,180,3,5
936,8,188,8,2,3,2,75,43,300,600,4,5
937,11,385,11,2,3,1,35,70,420,540,4,5
938,14,346,14,2,3,1,30,16,420,540,1,5
939,6,189,6,2,3,4,77,25,300,600,1,5
940,5,380,5,2,3,1,56,61,420,540,4,5
941,3,544,5,1,3,2,93,28,180,300,1,5
942,12,126,13,2,3,2,64,64,0,300,3,5
943,4,182,4,2,3,1,19,89,420,540,1,5
944,2,266,2,2,3,4,46,96,420,540,2,5
945,12,599,13,1,3,3,32,71,0,300,2,5
946,13,297,13,2,3,2,35,69,420,540,2,5
947,2,421,3,2,3,4,79,53,180,300,4,5
948,8,507,10,2,3,4,80,97,300,600,2,5
949,7,475,8,2,3,4,44,25,60,180,1,5
950,4,549,6,2,3,3,88,37,0,300,2,5
951,10,246,10,2,3,1,52,16,300,420,2,5
952,10,144,10,1,3,1,91,48,180,300,2,5
953,2,124,2,1,3,1,80,51,180,300,4,5
954,13,581,14,2,3,1,89,60,0,300,1,5
955,8,409,8,2,3,1,74,67,420,540,3,5
956,3,562,5,2,3,2,38,51,60,180,1,5
957,5,51,5,1,3,4,18,17,60,180,2,5
958,12,169,13,1,3,1,30,27,60,180,2,5
959,10,227,10,2,3,2,36,30,420,540,2,5
960,9,506,11,1,3,1,100,28,60,180,4,5
961,13,581,15,2,3,4,62,97,300,420,3,5
962,1,596,3,2,3,1,61,78,300,600,1,5
963,1,369,2,2,3,4,11,52,60,180,3,5
964,11,544,13,1,3,3,24,17,0,300,2,5
965,4,266,4,2,3,4,30,70,300,420,1,5
966,12,373,12,2,3,2,55,32,420,540,3,5
967,14,498,15,2,3,4,41,16,420,540,1,5
968,10,376,11,1,3,4,35,8,180,300,2,5
969,6,72,6,1,3,3,57,27,180,300,2,5
970,6,211,6,2,3,4,47,2,300,420,2,5
971,10,202,10,2,3,4,14,36,420,540,2,5
972,5,239,6,1,3,2,24,94,0,300,1,5
973,9,167,9,1,3,2,13,79,180,300,4,5
974,10,297,11,2,3,1,21,97,300,420,2,5
975,1,495,3,1,3,3,91,8,60,180,1,5
976,1,288,1,2,3,4,96,22,300,420,3,5
977,2,379,2,2,3,2,44,37,420,540,2,5
978,5,465,6,2,3,1,51,50,180,300,1,5
979,13,164,13,1,3,1,94,39,180,300,4,5
980,5,491,6,2,3,1,43,27,180,300,3,5
981,7,592,9,1,3,2,26,97,0,300,4,5
982,4,99,6,1,3,4,1,22,60,180,4,5
983,3,246,3,2,3,3,8,23,300,600,2,5
984,3,245,3,2,3,4,77,94,420,540,2,5
985,1,556,3,2,3,1,43,72,420,540,3,5
986,2,285,3,1,3,1,44,71,180,300,3,5
987,10,43,10,1,3,2,52,74,60,180,2,5
988,11,95,12,1,3,4,7,47,0,300,2,5
989,11,569,13,1,3,1,64,9,0,300,1,5
990,9,533,11,2,3,3,11,79,420,540,3,5
991,4,288,5,1,3,1,42,59,180,300,1,5
992,12,500,14,2,3,4,83,47,0,300,2,5
993,2,539,4,2,3,1,69,44,420,540,2,5
994,5,189,6,1,3,1,38,35,180,300,4,5
995,10,29,11,1,3,3,33,7,0,300,2,5
996,10,349,11,1,3,3,45,66,0,300,4,5
997,3,590,4,1,3,1,46,84,60,180,1,5
998,8,10,9,2,3,1,32,42,300,600,3,5
999,11,584,13,1,3,2,27,3,60,180,3,5
1000,3,571,4,1,3,3,50,49,180,300,1,5
1001,5,104,6,2,3,1,26,16,0,300,3,5
1002,6,371,6,2,3,3,61,18,420,540,2,5
1003,11,188,11,2,3,2,9,0,300,420,4,5
1004,14,69,15,2,3,2,12,85,180,300,4,5
1005,7,172,7,1,3,1,34,39,180,300,2,5
1006,3,313,4,2,3,4,69,99,0,300,3,5
1007,13,221,14,2,3,2,83,22,180,300,4,5
1008,9,70,9,1,3,3,75,50,180,300,3,5
1009,11,471,12,2,3,2,61,5,60,180,3,5
1010,12,375,13,1,3,2,61,99,0,300,2,5
1011,9,123,10,2,3,1,11,47,300,420,3,5
1012,14,588,16,2,3,3,92,39,0,300,2,5
1013,7,292,7,2,3,3,31,66,300,420,1,5
1014,5,273,5,2,3,3,22,64,300,420,4,5
1015,14,350,14,2,3,3,39,6,420,540,1,5
1016,10,311,11,1,3,3,44,68,0,300,1,5
1017,13,173,13,1,3,4,52,100,180,300,3,5
1018,9,36,11,2,3,1,20,93,420,540,1,5
1019,6,318,6,2,3,1,34,99,420,540,4,5
1020,4,548,5,1,3,3,12,59,180,300,1,5
1021,5,112,5,1,3,1,10,63,180,300,3,5
1022,11,343,13,2,3,3,98,8,180,300,1,5
1023,6,53,6,1,3,1,13,0,60,180,1,5
1024,6,317,6,2,3,4,88,90,420,540,3,5
1025,6,414,7,1,3,2,80,93,180,300,3,5
1026,1,543,2,1,3,2,59,92,60,180,1,5
1027,7,188,7,2,3,2,63,17,300,420,3,5
1028,10,26,11,1,3,2,44,95,0,300,4,5
1029,11,182,11,2,3,2,25,90,420,540,1,5
1030,12,139,13,1,3,4,78,54,180,300,4,5
1031,10,256,11,2,3,1,42,62,60,180,2,5
1032,4,65,5,1,3,1,39,29,180,300,3,5
1033,7,526,8,1,3,2,15,16,180,300,1,5
1034,6,72,7,1,3,3,14,51,0,300,1,5
1035,14,198,14,2,3,4,9,80,300,600,3,5
1036,7,64,8,2,3,2,61,27,300,420,2,5
1037,8,73,8,1,3,4,91,88,180,300,2,5
1038,7,526,9,2,3,1,98,4,420,540,2,5
1039,3,380,3,2,3,4,3,1,420,540,4,5
1040,13,184,14,2,3,3,53,97,0,300,4,5
1041,13,331,13,2,3,2,25,10,420,540,1,5
1042,8,487,10,1,3,1,50,76,0,300,1,5
1043,4,436,5,1,3,1,95,8,0,300,3,5
1044,1,478,3,1,3,2,5,37,180,300,4,5
1045,6,61,6,2,3,1,92,82,180,300,3,5
1046,8,29,9,2,3,2,35,19,60,180,1,5
1047,13,451,14,1,3,1,28,28,60,180,1,5
1048,8,441,10,1,3,1,77,7,60,180,4,5
1049,6,430,7,2,3,2,27,8,180,300,2,5
1050,5,96,5,1,3,2,33,50,180,300,3,5
1051,14,248,15,2,3,4,71,75,300,420,4,5
1052,14,506,16,1,3,4,6,85,0,300,4,5
1053,7,286,8,2,3,2,12,49,300,420,2,5
1054,3,209,4,1,3,2,55,77,60,180,2,5
1055,9,27,9,1,3,2,78,87,60,180,1,5
1056,2,427,4,2,3,1,0,37,0,300,4,5
1057,14,389,15,2,3,1,85,74,420,540,3,5
1058,12,523,14,2,3,3,95,11,180,300,1,5
1059,6,19,7,1,3,3,73,45,0,300,4,5
1060,12,28,13,2,3,2,16,23,60,180,2,5
