Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,47,66,60,180,3,5
528,1,0,1,2,3,4,51,97,300,420,1,5
529,1,0,1,1,3,2,34,36,60,180,3,5
530,1,0,1,2,3,2,50,99,420,540,1,5
531,1,0,1,1,3,3,28,17,60,180,3,5
532,1,0,1,1,3,3,77,31,60,180,2,5
533,1,0,1,1,3,3,10,78,60,180,1,5
534,1,0,1,2,3,1,94,69,300,600,2,5
535,1,0,1,1,3,1,77,72,60,180,2,5
536,1,0,1,2,3,2,93,70,420,540,4,5
537,1,0,1,2,3,3,90,12,180,300,1,5
538,1,0,1,1,3,1,52,37,60,180,3,5
539,1,0,1,2,3,4,83,62,420,540,2,5
540,1,0,1,1,3,1,4,33,60,180,4,5
541,1,0,1,1,3,2,72,55,60,180,3,5
542,1,0,1,2,3,2,55,81,300,420,1,5
543,1,0,1,1,3,1,0,93,60,180,2,5
544,1,0,1,1,3,3,25,14,60,180,1,5
545,1,0,1,1,3,2,40,37,60,180,4,5
546,1,0,1,1,3,1,80,23,60,180,1,5
547,1,0,1,1,3,1,4,63,60,180,4,5
548,1,0,1,2,3,2,1,98,420,540,2,5
549,1,0,1,1,3,1,26,93,60,180,2,5
550,1,0,1,1,3,1,22,12,60,180,4,5
551,1,0,1,1,3,1,79,28,60,180,2,5
552,1,0,1,2,3,1,29,29,180,300,2,5
553,1,0,1,1,3,3,63,66,60,180,2,5
554,1,0,1,1,3,2,65,77,60,180,2,5
555,1,0,1,1,3,4,42,34,60,180,1,5
556,1,0,1,2,3,2,24,49,300,420,3,5
557,1,0,1,1,3,2,22,85,60,180,4,5
558,1,0,1,1,3,4,41,29,60,180,3,5
559,1,0,1,1,3,3,18,7,60,180,3,5
560,1,0,1,2,3,1,56,89,420,540,4,5
561,1,0,1,2,3,2,30,34,420,540,4,5
562,1,0,1,1,3,3,72,55,60,180,2,5
563,1,0,1,1,3,1,9,87,60,180,4,5
564,1,0,1,2,3,2,1,66,300,600,1,5
565,1,0,1,2,3,2,43,50,0,300,2,5
566,1,0,1,1,3,3,80,20,60,180,3,5
567,1,0,1,1,3,3,81,10,60,180,2,5
568,1,0,1,1,3,2,100,57,60,180,3,5
569,1,0,1,2,3,2,74,45,420,540,4,5
570,1,0,1,1,3,4,39,58,60,180,4,5
571,1,0,1,1,3,3,30,99,60,180,3,5
572,1,0,1,1,3,3,36,70,60,180,2,5
573,1,0,1,1,3,4,44,94,60,180,1,5
574,1,0,1,1,3,2,95,95,60,180,4,5
575,1,0,1,1,3,2,15,59,60,180,2,5
576,1,0,1,1,3,2,33,30,60,180,3,5
577,1,0,1,2,3,1,97,41,0,300,2,5
578,1,0,1,2,3,2,72,37,300,600,4,5
579,1,0,1,1,3,3,69,27,60,180,3,5
580,1,0,1,1,3,4,38,62,60,180,3,5
581,1,0,1,1,3,1,32,62,60,180,1,5
582,1,0,1,2,3,4,32,59,0,300,1,5
583,1,0,1,1,3,4,46,94,60,180,3,5
584,1,0,1,1,3,1,52,44,60,180,3,5
585,1,0,1,1,3,4,3,50,60,180,4,5
586,1,0,1,1,3,4,94,90,60,180,4,5
587,1,0,1,1,3,1,99,71,60,180,3,5
588,1,0,1,2,3,4,69,16,0,300,3,5
589,1,0,1,1,3,3,93,37,60,180,4,5
590,1,0,1,1,3,2,56,31,60,180,4,5
591,1,0,1,1,3,1,14,20,60,180,4,5
592,1,0,1,2,3,3,51,90,300,600,2,5
593,1,0,1,2,3,3,42,20,0,300,4,5
594,1,0,1,2,3,3,81,37,180,300,1,5
595,1,0,1,2,3,1,11,36,420,540,3,5
596,1,0,1,1,3,2,38,42,60,180,2,5
597,1,0,1,2,3,3,100,48,60,180,3,5
598,1,0,1,1,3,3,46,83,60,180,3,5
599,1,0,1,1,3,3,53,85,60,180,4,5
600,1,0,1,1,3,2,22,27,60,180,4,5
601,1,0,1,1,3,3,80,13,60,180,4,5
602,1,0,1,1,3,1,9,25,60,180,2,5
603,1,0,1,1,3,3,18,19,60,180,2,5
604,1,0,1,2,3,3,70,90,0,300,1,5
605,1,0,1,2,3,3,58,21,420,540,3,5
606,1,0,1,1,3,4,36,0,60,180,4,5
607,1,0,1,1,3,1,59,79,60,180,3,5
608,1,0,1,1,3,2,97,25,60,180,1,5
609,1,0,1,1,3,1,97,37,60,180,2,5
610,1,0,1,1,3,1,17,48,60,180,4,5
611,1,0,1,2,3,2,27,53,300,420,1,5
612,1,0,1,2,3,2,0,91,420,540,1,5
613,1,0,1,1,3,1,19,49,60,180,3,5
614,1,0,1,2,3,2,33,50,420,540,4,5
615,1,0,1,1,3,3,62,84,60,180,3,5
616,1,0,1,1,3,2,20,52,60,180,4,5
617,1,0,1,2,3,3,63,62,0,300,1,5
618,1,0,1,1,3,3,94,7,60,180,2,5
619,1,0,1,1,3,1,37,37,60,180,2,5
620,1,0,1,1,3,4,37,6,60,180,4,5
621,1,0,1,1,3,3,35,45,60,180,3,5
622,1,0,1,2,3,4,47,94,180,300,2,5
623,1,0,1,1,3,2,53,17,60,180,4,5
624,1,0,1,2,3,1,2,34,60,180,4,5
625,1,0,1,2,3,1,20,45,180,300,1,5
626,1,0,1,1,3,3,77,34,60,180,2,5
627,1,0,1,1,3,1,79,80,60,180,3,5
628,1,0,1,1,3,4,63,1,60,180,4,5
629,1,0,1,1,3,2,11,64,60,180,3,5
630,1,0,1,2,3,4,11,67,60,180,3,5
631,1,0,1,1,3,1,48,64,60,180,2,5
632,1,0,1,1,3,4,71,90,60,180,2,5
633,1,0,1,2,3,4,36,65,0,300,3,5
634,1,0,1,1,3,1,73,94,60,180,2,5
635,1,0,1,1,3,3,35,72,60,180,2,5
636,1,0,1,2,3,2,10,23,60,180,1,5
637,1,0,1,1,3,3,7,39,60,180,1,5
638,1,0,1,1,3,2,46,79,60,180,2,5
639,1,0,1,1,3,4,54,43,60,180,1,5
640,1,0,1,1,3,2,83,64,60,180,3,5
641,1,0,1,1,3,1,59,15,60,180,3,5
642,1,0,1,1,3,3,40,48,60,180,2,5
643,1,0,1,1,3,2,0,45,60,180,4,5
644,1,0,1,2,3,4,91,12,0,300,4,5
645,1,0,1,1,3,4,20,52,60,180,3,5
646,1,0,1,1,3,4,52,20,60,180,1,5
647,1,0,1,1,3,2,39,23,60,180,3,5
648,1,0,1,2,3,2,46,84,60,180,3,5
649,1,0,1,2,3,4,69,72,60,180,4,5
650,1,0,1,1,3,1,96,19,60,180,3,5
651,1,201,2,1,3,3,79,23,180,300,4,5
652,1,351,2,2,3,1,32,20,420,540,4,5
653,1,78,2,1,3,1,57,84,180,300,3,5
654,1,165,2,2,3,1,77,6,0,300,1,5
655,1,292,2,2,3,4,87,34,60,180,2,5
656,1,170,2,1,3,3,91,6,180,300,2,5
657,1,13,2,2,3,3,24,12,60,180,4,5
658,1,247,2,1,3,2,8,81,60,180,2,5
659,1,318,2,1,3,1,77,27,180,300,3,5
660,1,294,2,2,3,1,47,84,420,540,4,5
661,1,459,2,1,3,4,36,93,60,180,1,5
662,1,63,2,1,3,1,72,50,0,300,2,5
663,1,270,2,1,3,4,67,17,180,300,1,5
664,1,393,2,2,3,3,79,70,420,540,3,5
665,1,37,2,1,3,1,4,95,180,300,2,5
666,1,534,2,2,3,2,88,80,0,300,2,5
667,1,270,2,1,3,3,58,21,60,180,4,5
668,1,379,2,2,3,3,29,46,0,300,4,5
669,1,524,2,1,3,1,28,79,60,180,1,5
670,1,361,2,1,3,3,92,56,180,300,2,5
671,1,109,2,1,3,2,63,12,0,300,2,5
672,1,483,2,2,3,3,35,84,180,300,3,5
673,1,440,2,2,3,4,66,62,300,600,2,5
674,1,342,2,1,3,2,80,32,180,300,1,5
675,1,353,2,2,3,2,57,50,420,540,2,5
676,1,22,2,2,3,3,97,74,420,540,1,5
677,1,163,2,1,3,2,100,71,0,300,1,5
678,1,485,2,2,3,2,64,59,60,180,3,5
679,1,74,2,1,3,4,86,80,0,300,3,5
680,1,116,2,1,3,2,58,7,60,180,3,5
681,1,88,2,1,3,1,93,13,180,300,1,5
682,1,197,2,2,3,4,37,87,180,300,1,5
683,1,579,2,1,3,2,60,31,180,300,1,5
684,1,113,2,2,3,2,71,11,180,300,4,5
685,1,286,2,1,3,2,55,61,60,180,2,5
686,1,367,2,1,3,2,66,91,180,300,3,5
687,1,418,2,2,3,4,67,13,0,300,2,5
688,1,152,2,1,3,4,56,54,0,300,1,5
689,1,88,2,1,3,2,29,77,0,300,2,5
690,1,544,2,2,3,3,40,72,180,300,4,5
691,1,508,2,1,3,4,7,3,0,300,4,5
692,1,228,2,2,3,4,69,70,300,600,2,5
693,1,67,2,1,3,2,95,71,60,180,4,5
694,1,589,2,1,3,1,68,6,0,300,2,5
695,1,83,2,2,3,1,83,10,60,180,2,5
696,1,596,2,1,3,4,77,11,180,300,4,5
697,1,100,2,2,3,2,66,19,420,540,1,5
698,1,215,2,2,3,4,81,66,0,300,4,5
699,1,323,2,1,3,2,42,18,180,300,4,5
700,1,356,2,1,3,3,48,89,60,180,1,5
701,1,73,2,1,3,1,38,17,60,180,1,5
702,1,340,2,1,3,2,97,33,60,180,3,5
703,1,124,2,2,3,2,64,74,180,300,3,5
704,1,80,2,2,3,2,53,28,180,300,3,5
705,1,399,2,1,3,2,7,99,60,180,1,5
706,1,504,2,2,3,1,13,81,0,300,3,5
707,1,383,2,1,3,1,59,10,180,300,2,5
708,1,373,2,1,3,3,24,92,60,180,2,5
709,1,190,2,1,3,3,44,38,60,180,4,5
710,1,511,2,1,3,3,62,38,180,300,4,5
711,1,119,2,1,3,3,41,82,60,180,4,5
712,1,100,2,1,3,1,22,38,180,300,4,5
713,1,298,2,2,3,3,87,88,180,300,4,5
714,1,212,2,1,3,2,42,42,180,300,2,5
715,1,488,2,1,3,1,27,10,180,300,3,5
716,1,99,2,1,3,2,32,88,0,300,4,5
717,1,90,2,1,3,3,2,57,180,300,4,5
718,1,305,2,1,3,1,8,82,60,180,1,5
719,1,294,2,1,3,1,77,74,180,300,1,5
720,1,528,2,2,3,3,83,97,420,540,2,5
721,1,51,2,2,3,3,25,18,0,300,4,5
722,1,72,2,2,3,3,90,66,60,180,2,5
723,1,81,2,2,3,1,16,79,420,540,1,5
724,1,271,2,1,3,4,26,76,180,300,3,5
725,1,104,2,1,3,1,64,99,0,300,1,5
726,1,364,2,1,3,2,2,61,60,180,2,5
727,1,237,2,1,3,3,41,15,180,300,4,5
728,1,405,2,1,3,1,82,15,0,300,4,5
729,1,185,2,2,3,3,98,2,180,300,4,5
730,1,382,2,2,3,3,2,3,0,300,2,5
731,1,570,2,1,3,4,15,14,60,180,4,5
732,1,195,2,1,3,4,49,13,0,300,2,5
733,1,429,2,2,3,4,45,85,420,540,4,5
734,1,17,2,1,3,3,11,26,180,300,1,5
735,1,35,2,1,3,2,34,81,60,180,4,5
736,1,103,2,2,3,3,62,45,0,300,1,5
737,1,58,2,1,3,2,8,63,60,180,4,5
738,1,590,2,2,3,1,66,77,60,180,2,5
739,1,144,2,2,3,1,23,85,60,180,1,5
740,1,241,2,2,3,3,80,98,0,300,1,5
741,1,301,2,1,3,3,87,89,60,180,3,5
742,1,387,2,2,3,3,62,19,180,300,1,5
743,1,505,2,1,3,4,85,10,180,300,1,5
744,1,170,2,1,3,1,25,91,180,300,2,5
745,1,599,2,1,3,2,59,15,60,180,1,5
746,1,306,2,1,3,2,54,20,180,300,1,5
747,1,146,2,1,3,2,68,100,180,300,1,5
748,1,502,2,2,3,1,36,51,180,300,3,5
749,1,584,2,1,3,2,55,3,180,300,3,5
750,1,140,2,1,3,3,81,71,0,300,3,5
751,1,241,2,1,3,1,5,100,0,300,2,5
752,1,332,2,1,3,4,15,32,180,300,2,5
753,1,330,2,1,3,3,55,29,0,300,3,5
754,1,419,2,1,3,3,18,44,60,180,2,5
755,1,363,2,1,3,2,74,100,60,180,2,5
756,1,195,2,1,3,3,78,87,60,180,1,5
757,1,28,2,2,3,3,95,27,300,420,3,5
758,1,365,2,2,3,3,4,84,0,300,1,5
759,1,122,2,2,3,1,61,87,60,180,4,5
760,1,447,2,2,3,4,8,18,180,300,2,5
761,1,313,2,1,3,2,87,26,60,180,4,5
762,1,171,2,1,3,1,40,34,180,300,1,5
763,1,29,2,2,3,3,40,76,420,540,1,5
764,1,119,2,2,3,2,50,34,420,540,2,5
765,1,471,2,1,3,3,40,21,60,180,3,5
766,1,26,2,2,3,3,72,59,300,600,1,5
767,1,411,2,2,3,3,74,99,60,180,4,5
768,1,577,2,1,3,2,42,46,180,300,4,5
769,1,491,2,1,3,3,90,59,60,180,4,5
770,1,290,2,1,3,1,17,27,180,300,3,5
771,1,170,2,1,3,1,68,59,180,300,1,5
772,1,595,2,1,3,1,31,23,60,180,3,5
773,1,400,2,1,3,3,18,76,180,300,3,5
774,1,9,2,1,3,4,78,79,180,300,4,5
775,1,133,2,1,3,3,96,91,0,300,4,5
776,1,332,2,1,3,2,44,5,0,300,4,5
777,1,533,2,1,3,2,10,0,60,180,2,5
778,1,177,2,1,3,2,28,0,180,300,2,5
779,1,124,2,1,3,2,14,30,60,180,4,5
780,1,36,2,1,3,1,37,17,0,300,3,5
781,1,322,2,1,3,2,18,85,0,300,3,5
782,1,359,2,1,3,4,72,75,60,180,2,5
783,1,544,2,1,3,2,48,22,0,300,1,5
784,1,361,2,1,3,4,71,29,0,300,1,5
785,1,53,2,1,3,4,0,53,180,300,2,5
786,1,202,2,1,3,1,76,62,180,300,4,5
787,1,174,2,2,3,1,10,56,300,600,1,5
788,1,48,2,1,3,3,90,98,60,180,1,5
789,1,501,2,1,3,1,32,24,0,300,3,5
790,1,157,2,1,3,3,84,32,180,300,2,5
791,1,410,2,1,3,3,89,10,180,300,3,5
792,1,170,2,2,3,3,14,18,180,300,3,5
793,1,324,2,1,3,4,0,5,60,180,4,5
794,1,212,2,1,3,3,95,11,60,180,4,5
795,1,232,2,2,3,3,82,71,60,180,1,5
796,1,598,2,1,3,4,85,19,0,300,2,5
797,1,366,2,1,3,4,22,25,60,180,4,5
798,1,285,2,1,3,4,7,92,60,180,1,5
799,1,445,2,2,3,1,25,41,420,540,4,5
800,1,275,2,1,3,2,1,57,60,180,3,5
801,1,178,2,1,3,1,0,25,60,180,3,5
802,1,396,2,1,3,4,9,92,180,300,3,5
803,1,73,2,1,3,4,72,72,180,300,2,5
804,1,140,2,1,3,2,2,32,60,180,3,5
805,1,83,2,2,3,3,83,94,60,180,2,5
806,1,275,2,2,3,4,83,17,300,420,4,5
807,1,222,2,1,3,3,74,23,180,300,1,5
808,1,459,2,1,3,1,78,42,60,180,4,5
809,1,207,2,1,3,1,57,71,180,300,4,5
810,1,44,2,1,3,1,96,95,180,300,4,5
811,1,3,2,2,3,4,30,18,0,300,2,5
812,1,517,2,2,3,3,18,19,420,540,1,5
813,1,541,2,1,3,3,17,37,0,300,2,5
814,1,302,2,1,3,3,27,87,60,180,1,5
815,1,389,2,1,3,2,78,62,0,300,2,5
816,1,251,2,2,3,1,63,85,300,420,3,5
817,1,286,2,1,3,3,97,48,60,180,4,5
818,1,557,2,2,3,1,56,60,60,180,2,5
819,1,325,2,2,3,1,61,98,180,300,2,5
820,1,284,2,2,3,2,72,46,420,540,2,5
821,1,225,2,1,3,2,17,96,60,180,4,5
822,1,448,2,1,3,2,88,66,0,300,4,5
823,1,418,2,1,3,4,31,90,60,180,4,5
824,1,206,2,2,3,3,56,16,0,300,4,5
825,1,68,2,1,3,3,26,77,0,300,2,5
826,1,77,2,2,3,2,67,21,300,600,3,5
827,1,0,2,1,3,1,33,19,0,300,1,5
828,1,168,2,2,3,4,15,33,60,180,4,5
829,1,37,2,1,3,3,44,46,0,300,1,5
830,1,341,2,1,3,1,42,88,180,300,3,5
831,1,30,2,2,3,1,7,5,60,180,2,5
832,1,234,2,2,3,1,73,67,180,300,4,5
833,1,171,2,1,3,4,77,52,60,180,4,5
834,10,542,12,1,3,3,54,17,0,300,2,5
835,6,252,6,2,3,3,60,46,420,540,3,5
836,2,110,2,2,3,1,52,56,300,420,4,5
837,1,104,1,2,3,2,38,68,420,540,2,5
838,6,530,8,1,3,3,31,10,180,300,2,5
839,10,234,10,2,3,1,7,82,420,540,4,5
840,1,276,1,2,3,1,20,29,420,540,1,5
841,10,236,11,1,3,3,31,37,60,180,4,5
842,13,432,15,1,3,2,14,8,0,300,2,5
843,9,284,9,2,3,3,16,80,420,540,2,5
844,3,390,3,2,3,1,53,25,420,540,4,5
845,10,337,11,1,3,3,36,70,60,180,4,5
846,9,67,9,2,3,1,10,99,300,420,1,5
847,6,451,7,2,3,3,2,15,180,300,3,5
848,9,213,11,2,3,3,9,41,420,540,3,5
849,7,80,7,2,3,3,76,68,300,420,2,5
850,6,535,7,1,3,1,27,34,60,180,2,5
851,5,166,5,2,3,1,31,32,300,420,1,5
852,13,127,13,1,3,2,41,71,180,300,2,5
853,10,315,10,2,3,4,93,15,420,540,3,5
854,10,486,12,1,3,2,68,9,0,300,2,5
855,8,25,8,2,3,3,96,69,0,300,2,5
856,12,515,14,2,3,3,55,6,0,300,3,5
857,8,484,10,1,3,3,13,63,180,300,1,5
858,1,245,1,2,3,3,72,18,300,420,4,5
859,11,314,12,1,3,3,57,86,0,300,1,5
860,3,143,3,1,3,1,29,79,180,300,2,5
861,4,91,4,2,3,2,73,99,180,300,1,5
862,7,18,7,2,3,1,75,23,180,300,3,5
863,13,175,13,1,3,2,35,47,180,300,1,5
864,9,29,10,2,3,2,86,91,60,180,1,5
865,5,385,5,2,3,1,26,96,420,540,4,5
866,9,58,10,1,3,3,6,88,60,180,2,5
867,4,419,5,1,3,3,60,75,180,300,1,5
868,5,415,5,2,3,1,18,55,420,540,3,5
869,8,460,9,1,3,2,1,34,180,300,2,5
870,12,244,12,2,3,3,69,69,300,420,2,5
871,5,526,6,2,3,4,88,38,420,540,1,5
872,13,208,13,2,3,4,68,74,420,540,1,5
873,11,585,12,2,3,4,47,53,60,180,1,5
874,9,458,11,2,3,2,89,15,180,300,2,5
875,2,510,3,1,3,1,79,53,0,300,2,5
876,12,466,14,1,3,2,73,62,180,300,1,5
877,4,466,6,1,3,3,89,24,180,300,3,5
878,11,294,11,2,3,4,87,58,420,540,4,5
879,4,27,5,2,3,2,33,53,300,420,1,5
880,4,474,6,1,3,4,67,36,60,180,3,5
881,7,195,7,2,3,3,38,98,300,600,4,5
882,8,99,8,1,3,1,79,13,180,300,2,5
883,14,453,15,1,3,3,33,56,180,300,3,5
884,1,335,1,2,3,4,28,53,420,540,2,5
885,8,504,10,1,3,1,40,57,60,180,4,5
886,2,518,4,1,3,3,81,26,60,180,3,5
887,14,202,15,2,3,2,36,80,180,300,2,5
888,2,334,2,2,3,2,60,13,420,540,3,5
889,2,538,3,2,3,3,72,20,180,300,1,5
890,13,353,13,2,3,2,95,63,420,540,2,5
891,9,95,10,2,3,4,79,16,420,540,1,5
892,2,141,3,2,3,1,82,35,300,600,3,5
893,9,108,10,1,3,3,71,84,180,300,1,5
894,9,343,9,2,3,1,35,95,420,540,1,5
895,3,96,5,2,3,2,73,26,180,300,4,5
896,14,551,15,1,3,3,8,68,0,300,1,5
897,14,540,15,2,3,2,52,13,180,300,4,5
898,6,248,6,2,3,4,33,80,420,540,2,5
899,2,132,3,1,3,4,26,80,60,180,3,5
900,5,500,6,2,3,1,40,95,0,300,3,5
901,4,581,5,1,3,4,100,87,0,300,2,5
902,9,133,9,2,3,3,11,59,180,300,3,5
903,9,274,10,1,3,1,45,62,0,300,4,5
904,2,390,3,2,3,3,37,21,300,600,2,5
905,4,466,5,2,3,4,66,83,300,420,4,5
906,10,227,12,2,3,3,2,32,60,180,3,5
907,5,195,6,1,3,2,83,80,60,180,4,5
908,9,366,9,2,3,1,54,93,420,540,4,5
909,7,400,7,2,3,3,2,24,420,540,1,5
910,5,483,6,1,3,1,1,75,60,180,4,5
911,11,87,11,1,3,2,76,40,180,300,3,5
912,8,469,9,1,3,1,9,45,60,180,2,5
913,4,228,5,1,3,2,84,69,0,300,2,5
914,6,279,6,2,3,1,40,37,420,540,4,5
915,8,390,9,1,3,2,66,47,0,300,4,5
916,13,449,15,2,3,3,56,43,300,420,3,5
917,8,240,8,2,3,2,70,5,420,540,1,5
918,13,6,13,2,3,2,71,89,420,540,1,5
919,12,408,13,2,3,3,80,81,60,180,3,5
920,14,163,14,2,3,1,55,91,420,540,1,5
921,2,12,2,1,3,1,44,47,60,180,4,5
922,13,251,14,1,3,3,0,8,180,300,1,5
923,4,502,6,1,3,3,29,48,60,180,2,5
924,8,436,10,1,3,3,47,36,60,180,2,5
925,10,587,12,1,3,1,75,89,60,180,4,5
926,1,594,2,1,3,4,29,22,180,300,1,5
927,5,462,7,2,3,4,22,56,0,300,3,5
928,2,374,3,2,3,4,0,56,0,300,4,5
929,1,457,3,1,3,3,13,32,60,180,1,5
930,4,279,4,2,3,3,29,99,420,540,2,5
931,4,390,4,2,3,4,95,33,420,540,1,5
932,7,316,7,2,3,2,13,34,420,540,3,5
933,3,359,3,2,3,4,43,5,420,540,4,5
934,2,336,2,2,3,1,66,5,420,540,1,5
935,14,23,15,2,3,3,80,63,420,540,3,5
936,8,270,8,2,3,2,96,14,420,540,3,5
937,7,41,8,1,3,3,30,30,180,300,4,5
938,3,40,3,2,3,1,69,8,0,300,1,5
939,8,436,9,2,3,2,0,29,180,300,2,5
940,7,550,8,2,3,1,20,23,420,540,4,5
941,4,533,6,1,3,1,5,80,60,180,2,5
942,12,116,13,1,3,3,67,11,180,300,3,5
943,1,92,1,2,3,3,55,41,420,540,1,5
944,12,546,14,1,3,1,70,36,0,300,3,5
945,2,554,3,1,3,3,27,91,60,180,4,5
946,14,502,16,2,3,4,21,56,0,300,3,5
947,2,74,2,1,3,2,27,2,180,300,1,5
948,12,255,12,2,3,2,19,31,300,420,2,5
949,7,348,7,2,3,2,25,28,420,540,2,5
950,9,32,9,1,3,3,20,37,60,180,3,5
951,9,190,9,2,3,4,1,6,420,540,2,5
952,3,378,3,2,3,2,50,55,420,540,4,5
953,3,56,4,1,3,1,83,29,60,180,2,5
954,4,59,5,2,3,2,48,25,300,420,3,5
955,12,337,13,1,3,4,21,22,60,180,3,5
956,8,293,9,2,3,3,87,74,60,180,3,5
957,9,72,10,2,3,1,73,21,300,420,2,5
958,13,309,13,2,3,3,32,78,420,540,1,5
959,7,552,9,2,3,2,70,41,300,420,1,5
960,11,346,11,2,3,1,26,77,420,540,3,5
961,9,68,10,2,3,1,90,24,180,300,1,5
962,5,231,5,2,3,1,25,46,300,420,1,5
963,12,214,12,2,3,1,77,10,300,600,2,5
964,1,396,1,2,3,3,55,99,420,540,2,5
965,13,186,14,2,3,4,80,70,0,300,2,5
966,3,333,4,1,3,3,79,10,180,300,2,5
967,10,401,11,2,3,3,15,84,60,180,3,5
968,3,284,3,2,3,3,54,33,300,600,1,5
969,4,17,4,1,3,4,43,0,60,180,1,5
970,3,471,4,1,3,2,46,45,0,300,4,5
971,7,525,9,2,3,4,59,77,180,300,4,5
972,7,85,7,2,3,2,1,51,420,540,2,5
973,1,171,1,2,3,2,78,55,420,540,3,5
974,4,221,5,2,3,3,92,14,300,420,1,5
975,4,25,4,1,3,4,43,44,60,180,2,5
976,6,101,7,2,3,4,42,82,300,420,4,5
977,5,141,5,1,3,1,54,29,180,300,4,5
978,12,447,13,2,3,3,99,78,0,300,2,5
979,2,124,3,1,3,2,84,12,60,180,3,5
980,12,251,13,2,3,3,93,16,420,540,4,5
981,10,132,10,1,3,4,3,43,180,300,1,5
982,11,266,11,2,3,2,41,44,300,600,2,5
983,4,394,4,2,3,1,35,62,420,540,1,5
984,7,162,7,1,3,4,57,3,180,300,2,5
985,10,56,11,2,3,2,65,8,180,300,1,5
986,12,530,13,1,3,4,98,12,180,300,4,5
987,9,217,9,2,3,3,10,67,300,600,2,5
988,8,26,10,1,3,3,53,31,180,300,1,5
989,5,220,5,2,3,1,65,11,300,600,2,5
990,14,24,14,2,3,2,80,55,0,300,3,5
991,14,210,15,2,3,4,6,0,0,300,4,5
992,13,327,13,2,3,2,34,86,420,540,1,5
993,6,311,8,1,3,3,29,84,60,180,3,5
994,14,89,14,2,3,2,95,10,180,300,2,5
995,7,437,8,1,3,2,58,16,60,180,4,5
996,10,462,11,1,3,1,44,76,0,300,3,5
997,11,49,12,1,3,1,17,82,60,180,1,5
998,14,344,14,2,3,2,20,0,420,540,3,5
999,5,562,6,2,3,1,60,66,300,420,4,5
1000,8,226,8,2,3,2,30,90,300,600,1,5
1001,11,306,11,2,3,4,88,26,420,540,4,5
1002,3,415,3,2,3,2,57,19,420,540,1,5
1003,9,493,10,1,3,4,41,41,180,300,2,5
1004,9,227,10,1,3,3,33,8,180,300,1,5
1005,5,514,7,2,3,4,59,3,60,180,4,5
1006,14,447,16,1,3,4,86,100,0,300,3,5
1007,3,31,4,1,3,1,95,13,60,180,4,5
1008,6,299,6,2,3,2,44,58,420,540,2,5
1009,14,35,14,1,3,2,40,45,60,180,1,5
1010,5,381,6,2,3,2,43,71,0,300,3,5
1011,12,39,13,1,3,1,43,71,180,300,2,5
1012,6,529,7,1,3,4,54,56,0,300,2,5
1013,6,126,6,1,3,4,17,71,180,300,4,5
1014,9,482,11,2,3,3,37,63,0,300,2,5
1015,13,384,13,2,3,3,31,68,420,540,1,5
1016,2,174,2,2,3,2,9,48,180,300,4,5
1017,3,25,3,1,3,3,87,37,60,180,1,5
1018,13,293,14,2,3,4,85,71,60,180,4,5
1019,8,306,8,2,3,2,59,83,420,540,3,5
1020,9,163,10,1,3,3,3,94,60,180,4,5
1021,8,20,9,2,3,2,56,6,0,300,4,5
1022,13,147,13,1,3,3,87,64,180,300,2,5
1023,7,14,7,1,3,2,17,88,60,180,3,5
1024,7,166,7,2,3,1,50,92,180,300,3,5
1025,1,149,1,2,3,4,37,42,300,420,3,5
1026,12,8,13,1,3,4,17,32,60,180,2,5
1027,11,406,11,2,3,3,26,61,420,540,1,5
1028,10,25,10,2,3,2,8,87,300,420,4,5
1029,5,534,6,2,3,4,97,33,420,540,2,5
1030,10,537,11,1,3,3,55,68,60,180,4,5
1031,8,95,8,1,3,3,64,85,180,300,4,5
1032,8,337,8,2,3,2,74,62,420,540,3,5
1033,10,179,11,2,3,1,89,20,300,420,2,5
1034,6,266,7,1,3,4,36,68,60,180,3,5
1035,1,587,3,2,3,3,80,71,300,600,3,5
1036,12,11,13,2,3,3,37,64,180,300,4,5
1037,10,135,11,2,3,1,71,58,420,540,3,5
1038,11,316,13,2,3,4,51,30,180,300,2,5
1039,9,43,10,2,3,1,74,20,0,300,2,5
1040,1,178,1,1,3,4,10,28,180,300,4,5
1041,4,169,4,2,3,1,18,86,180,300,4,5
1042,9,160,9,1,3,3,3,0,180,300,1,5
1043,7,483,8,2,3,4,84,100,60,180,3,5
1044,14,258,14,2,3,1,100,66,420,540,4,5
1045,12,307,12,2,3,4,97,72,420,540,4,5
1046,6,418,7,2,3,1,61,29,0,300,2,5
1047,6,280,7,2,3,2,48,66,420,540,4,5
1048,14,551,15,1,3,2,64,20,180,300,1,5
1049,11,518,13,2,3,3,15,3,300,600,2,5
1050,9,484,10,2,3,1,56,81,0,300,2,5
1051,12,65,13,2,3,1,20,55,420,540,2,5
1052,10,139,11,1,3,1,2,38,0,300,1,5
1053,9,530,11,1,3,2,70,27,60,180,1,5
1054,12,215,12,2,3,2,39,27,420,540,4,5
1055,3,148,4,1,3,1,51,60,60,180,3,5
1056,6,341,6,2,3,1,84,64,420,540,1,5
1057,11,347,12,1,3,4,90,27,180,300,2,5
1058,10,184,11,2,3,3,36,17,180,300,3,5
1059,13,183,13,2,3,2,47,75,420,540,2,5
1060,7,417,7,2,3,3,33,76,420,540,3,5
