Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,40,83,60,180,4,5
528,1,0,1,2,3,4,68,15,300,420,1,5
529,1,0,1,2,3,1,7,12,0,300,2,5
530,1,0,1,2,3,3,1,73,180,300,4,5
531,1,0,1,1,3,2,12,61,60,180,2,5
532,1,0,1,2,3,2,54,98,0,300,1,5
533,1,0,1,1,3,4,31,86,60,180,4,5
534,1,0,1,1,3,2,95,73,60,180,2,5
535,1,0,1,1,3,4,47,56,60,180,1,5
536,1,0,1,1,3,2,77,74,60,180,2,5
537,1,0,1,1,3,1,11,15,60,180,3,5
538,1,0,1,1,3,3,77,44,60,180,4,5
539,1,0,1,1,3,3,38,93,60,180,4,5
540,1,0,1,1,3,3,86,42,60,180,3,5
541,1,0,1,2,3,4,60,33,180,300,2,5
542,1,0,1,2,3,3,87,56,420,540,3,5
543,1,0,1,1,3,4,6,52,60,180,2,5
544,1,0,1,1,3,4,2,82,60,180,2,5
545,1,0,1,2,3,2,43,96,420,540,4,5
546,1,0,1,2,3,3,40,19,180,300,3,5
547,1,0,1,1,3,4,50,27,60,180,1,5
548,1,0,1,2,3,3,42,97,0,300,4,5
549,1,0,1,2,3,2,87,12,0,300,1,5
550,1,0,1,1,3,1,64,84,60,180,1,5
551,1,0,1,2,3,4,69,8,0,300,2,5
552,1,0,1,2,3,2,10,51,60,180,3,5
553,1,0,1,1,3,1,52,72,60,180,1,5
554,1,0,1,1,3,4,43,32,60,180,4,5
555,1,0,1,1,3,4,42,4,60,180,4,5
556,1,0,1,2,3,1,7,91,300,600,1,5
557,1,0,1,2,3,4,48,13,60,180,3,5
558,1,0,1,1,3,1,21,73,60,180,3,5
559,1,0,1,1,3,1,0,74,60,180,3,5
560,1,0,1,2,3,4,42,34,60,180,3,5
561,1,0,1,2,3,2,67,67,0,300,1,5
562,1,0,1,1,3,1,16,36,60,180,1,5
563,1,0,1,2,3,4,50,46,300,420,3,5
564,1,0,1,1,3,3,80,40,60,180,3,5
565,1,0,1,1,3,2,0,97,60,180,4,5
566,1,0,1,2,3,2,88,85,300,420,3,5
567,1,0,1,2,3,2,46,30,300,420,2,5
568,1,0,1,2,3,1,61,11,0,300,1,5
569,1,0,1,1,3,2,1,49,60,180,3,5
570,1,0,1,1,3,4,72,13,60,180,4,5
571,1,0,1,2,3,4,4,36,60,180,4,5
572,1,0,1,1,3,1,99,70,60,180,1,5
573,1,0,1,1,3,2,6,30,60,180,3,5
574,1,0,1,1,3,4,54,84,60,180,3,5
575,1,0,1,1,3,4,0,92,60,180,1,5
576,1,0,1,1,3,1,54,50,60,180,2,5
577,1,0,1,1,3,2,15,26,60,180,1,5
578,1,0,1,2,3,4,36,44,60,180,3,5
579,1,0,1,1,3,4,69,91,60,180,4,5
580,1,0,1,1,3,1,71,31,60,180,3,5
581,1,0,1,2,3,3,66,27,180,300,1,5
582,1,0,1,1,3,1,46,5,60,180,3,5
583,1,0,1,1,3,2,90,26,60,180,3,5
584,1,0,1,1,3,4,65,91,60,180,3,5
585,1,0,1,2,3,4,10,19,180,300,2,5
586,1,0,1,1,3,3,8,56,60,180,2,5
587,1,0,1,1,3,1,37,29,60,180,3,5
588,1,0,1,2,3,4,29,11,420,540,3,5
589,1,0,1,1,3,4,81,24,60,180,4,5
590,1,0,1,2,3,2,93,69,300,600,4,5
591,1,0,1,1,3,4,26,83,60,180,2,5
592,1,0,1,2,3,4,2,68,0,300,2,5
593,1,0,1,1,3,4,26,25,60,180,4,5
594,1,0,1,1,3,4,9,54,60,180,3,5
595,1,0,1,1,3,3,61,28,60,180,4,5
596,1,0,1,2,3,2,61,77,180,300,2,5
597,1,0,1,1,3,2,88,9,60,180,4,5
598,1,0,1,1,3,4,53,90,60,180,2,5
599,1,0,1,1,3,3,20,11,60,180,3,5
600,1,0,1,1,3,3,84,91,60,180,2,5
601,1,0,1,2,3,1,73,0,420,540,3,5
602,1,0,1,1,3,2,93,74,60,180,4,5
603,1,0,1,2,3,3,76,80,60,180,1,5
604,1,0,1,1,3,2,56,44,60,180,1,5
605,1,0,1,2,3,1,85,63,60,180,3,5
606,1,0,1,1,3,2,66,13,60,180,3,5
607,1,0,1,1,3,2,9,3,60,180,1,5
608,1,0,1,1,3,1,66,50,60,180,1,5
609,1,0,1,1,3,2,45,95,60,180,1,5
610,1,0,1,1,3,4,15,17,60,180,3,5
611,1,0,1,2,3,2,68,84,420,540,3,5
612,1,0,1,1,3,4,62,38,60,180,4,5
613,1,0,1,2,3,3,49,20,60,180,2,5
614,1,0,1,2,3,4,40,9,60,180,4,5
615,1,0,1,1,3,4,49,50,60,180,1,5
616,1,0,1,1,3,1,94,95,60,180,4,5
617,1,0,1,1,3,2,75,74,60,180,4,5
618,1,0,1,1,3,3,25,86,60,180,4,5
619,1,0,1,2,3,1,80,55,0,300,2,5
620,1,0,1,1,3,3,37,12,60,180,1,5
621,1,0,1,2,3,1,86,13,300,600,4,5
622,1,0,1,2,3,3,15,60,300,420,3,5
623,1,0,1,1,3,2,98,37,60,180,1,5
624,1,0,1,1,3,4,57,9,60,180,2,5
625,1,0,1,1,3,4,65,16,60,180,4,5
626,1,0,1,2,3,3,15,61,0,300,1,5
627,1,0,1,2,3,1,32,28,180,300,4,5
628,1,0,1,1,3,1,68,73,60,180,2,5
629,1,0,1,1,3,4,69,8,60,180,4,5
630,1,0,1,1,3,2,3,7,60,180,4,5
631,1,0,1,1,3,1,20,89,60,180,1,5
632,1,0,1,1,3,4,25,84,60,180,1,5
633,1,0,1,2,3,4,77,53,420,540,1,5
634,1,0,1,2,3,2,35,86,60,180,3,5
635,1,0,1,2,3,2,31,31,0,300,1,5
636,1,0,1,1,3,4,27,74,60,180,1,5
637,1,0,1,1,3,2,31,73,60,180,4,5
638,1,0,1,1,3,1,79,26,60,180,1,5
639,1,0,1,2,3,2,68,29,0,300,3,5
640,1,0,1,1,3,1,44,5,60,180,2,5
641,1,0,1,1,3,2,95,33,60,180,3,5
642,1,0,1,1,3,4,49,50,60,180,1,5
643,1,0,1,1,3,3,40,44,60,180,4,5
644,1,0,1,1,3,3,91,52,60,180,2,5
645,1,0,1,2,3,4,18,7,300,420,2,5
646,1,0,1,2,3,1,9,23,300,420,2,5
647,1,0,1,2,3,2,69,17,180,300,4,5
648,1,0,1,1,3,4,13,51,60,180,3,5
649,1,0,1,2,3,2,37,11,180,300,4,5
650,1,0,1,2,3,4,21,7,0,300,4,5
651,1,334,2,1,3,3,99,77,60,180,1,5
652,1,88,2,2,3,2,100,72,0,300,2,5
653,1,384,2,1,3,1,48,9,180,300,2,5
654,1,189,2,2,3,3,5,2,300,420,2,5
655,1,548,2,2,3,3,16,69,180,300,2,5
656,1,199,2,1,3,2,53,61,0,300,1,5
657,1,594,2,1,3,3,80,27,60,180,1,5
658,1,482,2,2,3,4,72,61,420,540,1,5
659,1,160,2,1,3,3,99,18,0,300,4,5
660,1,141,2,1,3,2,72,48,180,300,1,5
661,1,458,2,2,3,2,72,13,0,300,3,5
662,1,29,2,1,3,4,45,59,180,300,2,5
663,1,412,2,1,3,3,26,48,60,180,4,5
664,1,435,2,2,3,2,1,46,300,600,3,5
665,1,276,2,2,3,3,22,82,60,180,1,5
666,1,150,2,2,3,4,90,22,300,420,4,5
667,1,228,2,2,3,2,71,55,300,420,1,5
668,1,435,2,1,3,2,99,91,0,300,4,5
669,1,207,2,1,3,1,31,61,60,180,2,5
670,1,315,2,2,3,3,63,9,60,180,2,5
671,1,214,2,1,3,3,64,39,60,180,2,5
672,1,399,2,1,3,2,88,47,0,300,3,5
673,1,123,2,1,3,4,65,58,0,300,2,5
674,1,560,2,1,3,4,86,76,0,300,2,5
675,1,37,2,1,3,3,21,10,0,300,3,5
676,1,566,2,2,3,2,75,72,420,540,2,5
677,1,71,2,1,3,1,88,21,0,300,2,5
678,1,167,2,2,3,4,5,53,60,180,1,5
679,1,15,2,1,3,1,9,36,0,300,1,5
680,1,364,2,1,3,4,10,100,180,300,4,5
681,1,124,2,2,3,1,70,6,180,300,3,5
682,1,67,2,2,3,1,75,57,60,180,3,5
683,1,387,2,1,3,3,33,85,0,300,1,5
684,1,72,2,2,3,3,81,95,420,540,3,5
685,1,559,2,2,3,3,55,35,180,300,2,5
686,1,84,2,1,3,2,92,70,60,180,4,5
687,1,233,2,1,3,4,77,74,60,180,3,5
688,1,536,2,1,3,1,69,36,180,300,2,5
689,1,540,2,1,3,1,67,74,0,300,1,5
690,1,160,2,1,3,4,71,16,60,180,3,5
691,1,355,2,1,3,2,50,82,0,300,1,5
692,1,76,2,1,3,3,15,73,60,180,1,5
693,1,554,2,1,3,3,55,95,60,180,3,5
694,1,188,2,2,3,4,8,58,300,420,1,5
695,1,252,2,2,3,3,12,44,60,180,3,5
696,1,42,2,1,3,2,98,2,0,300,1,5
697,1,130,2,1,3,2,33,31,0,300,1,5
698,1,436,2,2,3,4,79,14,0,300,1,5
699,1,400,2,1,3,2,93,51,60,180,2,5
700,1,148,2,1,3,1,56,5,0,300,4,5
701,1,213,2,1,3,3,41,21,180,300,2,5
702,1,487,2,2,3,2,79,14,0,300,3,5
703,1,488,2,2,3,3,97,80,60,180,3,5
704,1,64,2,1,3,2,55,14,180,300,3,5
705,1,167,2,2,3,4,66,31,0,300,2,5
706,1,104,2,1,3,1,0,81,180,300,1,5
707,1,488,2,1,3,3,16,100,60,180,4,5
708,1,243,2,1,3,2,76,23,60,180,2,5
709,1,518,2,1,3,3,50,92,180,300,4,5
710,1,7,2,2,3,1,30,99,300,420,2,5
711,1,448,2,2,3,2,78,12,180,300,3,5
712,1,41,2,1,3,4,73,26,60,180,1,5
713,1,412,2,1,3,4,9,37,0,300,4,5
714,1,43,2,1,3,2,12,54,180,300,2,5
715,1,61,2,2,3,1,87,65,420,540,1,5
716,1,581,2,1,3,2,3,31,180,300,3,5
717,1,65,2,1,3,4,53,65,60,180,3,5
718,1,386,2,1,3,4,92,64,0,300,4,5
719,1,543,2,1,3,3,55,60,60,180,3,5
720,1,314,2,1,3,3,53,88,180,300,2,5
721,1,48,2,2,3,3,44,89,0,300,1,5
722,1,437,2,1,3,4,53,57,60,180,1,5
723,1,550,2,2,3,4,73,7,0,300,1,5
724,1,595,2,1,3,2,79,31,60,180,4,5
725,1,496,2,1,3,1,76,1,180,300,1,5
726,1,21,2,2,3,1,31,42,180,300,4,5
727,1,313,2,1,3,1,92,7,180,300,3,5
728,1,48,2,2,3,4,85,32,420,540,3,5
729,1,378,2,1,3,2,35,19,0,300,2,5
730,1,469,2,1,3,3,89,38,0,300,1,5
731,1,586,2,1,3,2,78,4,0,300,2,5
732,1,262,2,2,3,4,36,55,420,540,4,5
733,1,541,2,2,3,4,35,2,180,300,3,5
734,1,156,2,1,3,3,85,62,60,180,2,5
735,1,422,2,1,3,3,2,3,0,300,1,5
736,1,333,2,1,3,2,93,56,180,300,3,5
737,1,304,2,2,3,3,74,71,300,420,3,5
738,1,168,2,1,3,3,31,70,60,180,1,5
739,1,236,2,1,3,3,23,9,0,300,3,5
740,1,439,2,2,3,4,19,31,60,180,3,5
741,1,137,2,1,3,1,12,87,60,180,2,5
742,1,365,2,1,3,2,88,92,60,180,4,5
743,1,323,2,1,3,3,27,67,0,300,1,5
744,1,51,2,1,3,4,62,92,180,300,3,5
745,1,97,2,1,3,4,100,97,60,180,4,5
746,1,232,2,1,3,3,82,29,0,300,4,5
747,1,579,2,1,3,1,14,8,180,300,4,5
748,1,29,2,2,3,3,0,11,420,540,1,5
749,1,465,2,2,3,2,4,92,420,540,1,5
750,1,194,2,1,3,3,0,13,0,300,2,5
751,1,253,2,2,3,1,50,73,300,600,1,5
752,1,314,2,1,3,4,55,72,60,180,1,5
753,1,463,2,1,3,4,91,29,0,300,4,5
754,1,386,2,1,3,1,91,99,0,300,2,5
755,1,119,2,1,3,2,56,46,180,300,4,5
756,1,257,2,2,3,2,95,4,60,180,2,5
757,1,208,2,1,3,2,94,28,60,180,1,5
758,1,341,2,2,3,3,18,72,420,540,3,5
759,1,198,2,1,3,4,7,10,180,300,2,5
760,1,319,2,1,3,2,39,76,60,180,2,5
761,1,167,2,1,3,1,89,92,0,300,1,5
762,1,320,2,1,3,4,13,79,60,180,3,5
763,1,183,2,1,3,1,100,39,60,180,1,5
764,1,454,2,2,3,4,12,43,420,540,2,5
765,1,41,2,2,3,3,7,7,420,540,1,5
766,1,509,2,1,3,3,58,74,180,300,3,5
767,1,165,2,1,3,1,29,29,60,180,1,5
768,1,119,2,1,3,4,68,33,180,300,2,5
769,1,404,2,1,3,2,56,8,60,180,4,5
770,1,566,2,1,3,3,57,79,60,180,2,5
771,1,54,2,1,3,4,20,13,0,300,4,5
772,1,51,2,1,3,4,35,1,60,180,4,5
773,1,325,2,2,3,3,36,89,60,180,3,5
774,1,596,2,2,3,3,33,34,180,300,4,5
775,1,193,2,1,3,2,41,7,60,180,4,5
776,1,73,2,1,3,4,77,23,0,300,3,5
777,1,95,2,1,3,3,19,17,0,300,4,5
778,1,270,2,1,3,1,51,51,0,300,1,5
779,1,35,2,1,3,1,79,19,60,180,2,5
780,1,14,2,1,3,2,12,13,0,300,4,5
781,1,303,2,2,3,2,42,63,300,600,3,5
782,1,453,2,1,3,4,50,37,180,300,4,5
783,1,479,2,2,3,1,95,35,0,300,4,5
784,1,18,2,1,3,2,37,81,60,180,2,5
785,1,436,2,1,3,2,21,28,0,300,2,5
786,1,106,2,1,3,2,43,43,60,180,2,5
787,1,390,2,1,3,3,79,25,0,300,1,5
788,1,451,2,1,3,2,5,93,0,300,4,5
789,1,8,2,2,3,1,99,78,420,540,1,5
790,1,428,2,2,3,4,71,83,180,300,4,5
791,1,190,2,1,3,1,33,93,60,180,3,5
792,1,155,2,2,3,2,4,90,420,540,1,5
793,1,496,2,1,3,4,42,100,180,300,3,5
794,1,215,2,1,3,2,48,27,180,300,3,5
795,1,491,2,2,3,2,18,34,300,420,3,5
796,1,250,2,2,3,2,18,76,0,300,3,5
797,1,31,2,2,3,4,19,44,300,420,1,5
798,1,558,2,2,3,3,43,31,180,300,3,5
799,1,152,2,2,3,3,31,79,0,300,2,5
800,1,586,2,2,3,3,97,47,0,300,3,5
801,1,204,2,2,3,4,67,82,420,540,4,5
802,1,417,2,1,3,3,30,12,180,300,2,5
803,1,433,2,1,3,4,7,18,180,300,1,5
804,1,593,2,2,3,4,20,95,0,300,4,5
805,1,390,2,1,3,2,96,58,60,180,3,5
806,1,18,2,1,3,2,63,54,60,180,1,5
807,1,166,2,1,3,3,19,60,180,300,2,5
808,1,148,2,2,3,3,92,11,0,300,4,5
809,1,271,2,1,3,1,91,71,180,300,3,5
810,1,96,2,1,3,3,89,48,60,180,2,5
811,1,388,2,2,3,3,73,45,0,300,2,5
812,1,427,2,1,3,4,95,14,180,300,1,5
813,1,96,2,1,3,4,87,70,60,180,4,5
814,1,549,2,1,3,2,37,51,180,300,4,5
815,1,119,2,2,3,1,86,87,300,600,4,5
816,1,489,2,1,3,2,25,32,180,300,3,5
817,1,171,2,1,3,3,19,78,60,180,3,5
818,1,529,2,1,3,3,6,53,60,180,4,5
819,1,249,2,2,3,4,34,42,300,600,1,5
820,1,400,2,2,3,2,16,31,420,540,2,5
821,1,437,2,2,3,4,75,81,0,300,3,5
822,1,371,2,1,3,3,3,24,0,300,4,5
823,1,504,2,1,3,4,19,39,0,300,2,5
824,1,344,2,1,3,2,5,38,0,300,4,5
825,1,511,2,2,3,4,50,81,420,540,2,5
826,1,597,2,1,3,4,74,74,180,300,1,5
827,1,203,2,2,3,1,70,73,0,300,4,5
828,1,150,2,2,3,2,92,71,300,600,1,5
829,1,586,2,2,3,2,63,53,180,300,2,5
830,1,228,2,1,3,3,12,90,60,180,4,5
831,1,179,2,1,3,2,45,27,180,300,4,5
832,1,33,2,1,3,2,54,24,60,180,3,5
833,1,531,2,1,3,4,79,55,0,300,2,5
834,4,446,6,1,3,4,93,9,0,300,3,5
835,12,16,12,1,3,3,4,21,60,180,4,5
836,10,262,11,1,3,2,50,77,0,300,3,5
837,3,455,4,2,3,2,92,53,300,420,4,5
838,11,378,11,2,3,2,80,55,420,540,4,5
839,9,364,9,2,3,1,33,90,420,540,2,5
840,12,339,12,2,3,2,58,85,420,540,1,5
841,1,487,2,1,3,4,97,47,60,180,4,5
842,11,82,11,1,3,1,66,41,180,300,3,5
843,2,115,2,1,3,1,86,65,180,300,1,5
844,13,52,14,1,3,1,42,62,0,300,4,5
845,13,60,13,2,3,4,93,52,300,600,3,5
846,9,548,10,1,3,4,66,4,180,300,4,5
847,14,501,15,1,3,4,97,54,180,300,4,5
848,1,413,1,2,3,4,47,25,420,540,2,5
849,3,505,5,2,3,2,67,49,420,540,4,5
850,10,326,11,1,3,3,10,26,60,180,2,5
851,8,442,9,1,3,3,25,53,0,300,2,5
852,6,368,7,1,3,2,40,93,60,180,2,5
853,3,555,5,1,3,3,13,35,0,300,4,5
854,9,205,10,1,3,3,63,20,60,180,4,5
855,14,469,15,1,3,4,91,69,60,180,1,5
856,5,121,5,2,3,2,39,56,420,540,4,5
857,13,440,14,1,3,3,29,50,60,180,1,5
858,8,323,8,2,3,1,65,81,420,540,4,5
859,4,278,4,2,3,2,74,35,420,540,4,5
860,7,251,7,2,3,3,20,34,420,540,4,5
861,3,231,3,2,3,2,80,77,300,420,3,5
862,6,202,6,2,3,3,60,12,300,600,3,5
863,1,581,2,1,3,3,21,72,60,180,1,5
864,11,74,11,2,3,4,20,69,300,600,2,5
865,13,264,13,2,3,3,31,85,420,540,2,5
866,4,47,4,2,3,3,38,28,0,300,3,5
867,9,583,11,2,3,4,3,18,180,300,1,5
868,5,319,5,2,3,3,54,76,420,540,1,5
869,10,94,12,2,3,3,21,75,180,300,4,5
870,2,459,4,1,3,3,51,33,180,300,4,5
871,9,367,9,2,3,2,38,73,420,540,2,5
872,4,232,4,2,3,2,79,19,300,600,2,5
873,8,471,9,1,3,3,57,66,60,180,2,5
874,6,417,6,2,3,3,30,16,420,540,2,5
875,5,334,5,2,3,1,76,6,420,540,3,5
876,9,576,10,1,3,3,35,74,0,300,2,5
877,14,403,14,2,3,3,13,31,420,540,3,5
878,6,208,7,2,3,3,25,80,180,300,4,5
879,14,411,14,2,3,4,69,71,420,540,1,5
880,7,495,9,1,3,1,95,9,180,300,1,5
881,8,190,9,1,3,1,81,73,180,300,3,5
882,12,572,14,2,3,3,58,41,60,180,4,5
883,12,244,14,1,3,3,1,75,60,180,2,5
884,13,536,15,1,3,3,80,15,60,180,1,5
885,11,12,12,2,3,4,38,28,0,300,3,5
886,14,556,15,1,3,1,46,93,60,180,4,5
887,1,90,2,1,3,2,75,66,0,300,4,5
888,1,11,2,2,3,4,86,76,180,300,1,5
889,6,555,8,1,3,4,5,2,60,180,1,5
890,7,93,8,2,3,3,66,38,420,540,3,5
891,9,184,9,2,3,4,100,33,420,540,2,5
892,8,521,9,1,3,4,7,2,0,300,1,5
893,3,211,4,2,3,1,23,71,0,300,4,5
894,10,575,12,1,3,2,6,13,0,300,1,5
895,13,398,13,2,3,3,95,44,420,540,3,5
896,5,231,5,2,3,2,53,80,420,540,3,5
897,5,384,5,2,3,2,47,43,420,540,2,5
898,9,278,9,2,3,3,32,12,300,420,1,5
899,12,484,13,1,3,3,37,99,60,180,1,5
900,11,163,11,1,3,1,58,53,180,300,3,5
901,8,78,9,2,3,1,38,58,180,300,2,5
902,9,590,11,1,3,3,62,0,0,300,1,5
903,6,49,7,2,3,3,54,15,300,420,2,5
904,10,95,10,1,3,1,75,52,180,300,4,5
905,3,530,4,1,3,3,67,25,60,180,1,5
906,4,434,5,1,3,2,41,22,180,300,4,5
907,5,14,5,2,3,4,26,64,0,300,4,5
908,12,405,13,2,3,2,82,3,300,420,2,5
909,8,382,8,2,3,4,54,74,420,540,2,5
910,10,367,10,2,3,4,66,66,420,540,2,5
911,2,374,3,2,3,2,36,85,60,180,4,5
912,8,229,8,2,3,2,31,22,300,420,1,5
913,5,330,5,2,3,3,61,11,420,540,4,5
914,5,243,5,2,3,4,55,38,300,420,3,5
915,9,566,10,1,3,1,51,90,180,300,4,5
916,9,279,9,2,3,4,33,64,300,420,3,5
917,5,105,5,2,3,2,87,60,420,540,3,5
918,14,122,14,2,3,3,50,97,420,540,2,5
919,8,374,8,2,3,3,47,44,420,540,4,5
920,2,208,3,1,3,4,27,70,0,300,2,5
921,8,315,9,1,3,3,3,38,0,300,2,5
922,9,210,9,2,3,2,15,8,300,600,2,5
923,9,572,10,1,3,3,4,41,0,300,1,5
924,6,464,7,1,3,1,67,47,60,180,3,5
925,13,13,13,1,3,1,85,98,60,180,4,5
926,14,349,15,1,3,3,36,94,180,300,1,5
927,13,298,13,2,3,1,18,57,300,600,3,5
928,8,408,8,2,3,1,65,58,420,540,2,5
929,7,434,9,1,3,2,8,52,60,180,2,5
930,14,568,16,1,3,2,67,57,60,180,3,5
931,2,244,3,1,3,1,41,100,0,300,1,5
932,13,391,13,2,3,1,41,67,420,540,1,5
933,14,164,14,2,3,3,14,7,420,540,3,5
934,3,275,3,2,3,2,26,43,420,540,3,5
935,5,523,6,1,3,2,51,29,60,180,2,5
936,1,508,3,2,3,3,12,68,60,180,3,5
937,11,224,11,2,3,3,8,33,420,540,3,5
938,9,33,11,1,3,2,42,28,180,300,1,5
939,6,153,7,2,3,1,22,23,180,300,3,5
940,10,318,11,2,3,2,37,100,0,300,4,5
941,1,181,2,1,3,3,10,1,60,180,4,5
942,6,360,6,2,3,3,22,55,420,540,2,5
943,9,25,9,1,3,4,75,30,60,180,2,5
944,12,11,12,1,3,3,46,91,60,180,3,5
945,12,121,12,2,3,3,94,88,420,540,4,5
946,12,516,14,1,3,1,32,55,180,300,2,5
947,1,225,1,2,3,1,48,45,420,540,3,5
948,6,466,7,1,3,2,87,27,0,300,4,5
949,5,374,5,2,3,3,81,21,420,540,2,5
950,12,257,12,2,3,4,69,68,300,420,3,5
951,4,464,6,1,3,4,84,54,60,180,2,5
952,10,75,10,2,3,3,79,11,420,540,3,5
953,11,527,12,1,3,4,83,97,60,180,2,5
954,1,480,2,1,3,3,16,48,60,180,2,5
955,2,158,3,2,3,1,28,28,0,300,2,5
956,14,495,16,1,3,3,41,40,180,300,2,5
957,1,442,3,1,3,1,61,45,180,300,1,5
958,1,123,2,2,3,4,11,47,300,420,2,5
959,14,0,14,1,3,1,71,13,60,180,4,5
960,1,266,1,2,3,2,91,78,420,540,2,5
961,1,235,2,2,3,3,47,44,420,540,2,5
962,4,80,5,2,3,1,34,39,420,540,1,5
963,3,116,3,1,3,1,43,38,180,300,3,5
964,9,256,9,2,3,3,23,34,300,420,4,5
965,3,268,4,2,3,4,94,63,420,540,1,5
966,14,14,14,1,3,1,64,51,60,180,2,5
967,5,273,5,2,3,2,20,1,300,420,2,5
968,6,464,7,2,3,1,68,29,420,540,1,5
969,8,129,9,1,3,1,43,28,0,300,1,5
970,13,404,13,2,3,1,24,93,420,540,2,5
971,2,103,2,2,3,3,55,32,420,540,4,5
972,4,115,4,1,3,1,55,70,180,300,3,5
973,7,160,9,1,3,3,33,83,0,300,2,5
974,3,147,4,1,3,3,33,79,180,300,2,5
975,4,246,4,2,3,1,61,54,420,540,4,5
976,4,583,5,1,3,4,77,1,180,300,2,5
977,2,32,3,2,3,4,65,37,300,420,2,5
978,6,309,6,2,3,2,31,18,420,540,4,5
979,13,452,14,2,3,3,50,67,300,420,4,5
980,6,377,8,1,3,1,43,35,0,300,4,5
981,10,102,10,1,3,3,43,64,180,300,3,5
982,6,387,6,2,3,2,75,32,420,540,2,5
983,1,47,2,2,3,3,81,70,420,540,1,5
984,6,409,7,1,3,4,53,83,60,180,3,5
985,11,416,11,2,3,2,29,3,420,540,4,5
986,2,387,2,2,3,1,69,12,420,540,4,5
987,2,412,2,2,3,3,28,4,420,540,2,5
988,8,520,9,1,3,4,88,33,60,180,1,5
989,7,203,8,1,3,3,42,40,60,180,2,5
990,7,258,8,2,3,4,22,76,60,180,4,5
991,12,588,13,2,3,3,50,57,420,540,3,5
992,3,212,3,2,3,2,24,5,420,540,3,5
993,9,142,9,1,3,4,13,24,180,300,2,5
994,6,309,7,1,3,2,57,47,0,300,3,5
995,12,345,14,1,3,4,87,3,180,300,3,5
996,11,562,12,1,3,1,61,95,0,300,2,5
997,1,191,3,1,3,4,42,18,60,180,1,5
998,4,413,4,2,3,2,45,21,420,540,1,5
999,5,41,5,2,3,1,19,88,300,600,2,5
1000,4,278,5,2,3,4,81,94,0,300,2,5
1001,13,516,15,1,3,3,79,42,0,300,1,5
1002,9,352,10,1,3,2,46,15,180,300,4,5
1003,14,455,16,2,3,1,80,97,60,180,2,5
1004,3,83,3,2,3,4,58,39,300,600,4,5
1005,11,263,11,2,3,2,81,95,420,540,3,5
1006,9,436,11,1,3,3,54,46,0,300,4,5
1007,5,78,5,1,3,1,57,24,180,300,1,5
1008,3,116,4,1,3,4,18,51,60,180,4,5
1009,10,590,11,1,3,3,33,32,180,300,4,5
1010,12,386,12,2,3,2,96,65,420,540,4,5
1011,5,539,6,1,3,3,81,99,0,300,2,5
1012,12,173,12,1,3,1,86,42,180,300,3,5
1013,12,311,13,2,3,4,73,93,420,540,4,5
1014,1,341,2,1,3,3,62,37,180,300,3,5
1015,1,435,2,2,3,2,44,89,0,300,1,5
1016,14,115,14,2,3,2,98,11,300,600,2,5
1017,13,347,13,2,3,4,67,49,420,540,2,5
1018,2,297,2,2,3,3,76,46,420,540,3,5
1019,13,414,13,2,3,2,41,99,420,540,4,5
1020,14,326,14,2,3,2,76,93,420,540,4,5
1021,1,79,2,1,3,4,79,60,180,300,4,5
1022,2,23,3,2,3,1,26,12,0,300,3,5
1023,1,290,2,1,3,3,60,68,180,300,3,5
1024,5,13,5,1,3,1,93,79,60,180,3,5
1025,10,410,11,2,3,3,53,33,420,540,3,5
1026,12,422,13,1,3,2,81,77,180,300,4,5
1027,5,455,7,2,3,4,72,79,420,540,2,5
1028,13,193,13,2,3,4,0,83,300,600,4,5
1029,4,454,5,1,3,2,36,16,0,300,4,5
1030,9,420,10,2,3,4,0,76,180,300,2,5
1031,13,395,14,2,3,1,78,52,0,300,3,5
1032,9,455,10,1,3,1,65,90,180,300,4,5
1033,1,472,3,2,3,3,39,90,60,180,2,5
1034,5,44,5,1,3,4,45,61,60,180,1,5
1035,4,545,6,1,3,2,77,99,180,300,2,5
1036,8,219,8,2,3,3,1,63,300,420,1,5
1037,8,523,10,2,3,1,51,9,0,300,3,5
1038,6,13,7,1,3,3,4,80,60,180,4,5
1039,5,84,7,2,3,3,42,85,300,420,3,5
1040,7,528,9,1,3,2,41,39,60,180,2,5
1041,13,417,13,2,3,4,66,34,420,540,2,5
1042,4,293,5,2,3,1,27,51,180,300,1,5
1043,13,514,14,1,3,2,25,91,180,300,4,5
1044,4,239,4,2,3,2,54,18,420,540,4,5
1045,7,5,7,1,3,3,90,88,60,180,2,5
1046,1,399,2,1,3,2,28,4,180,300,2,5
1047,9,50,9,2,3,3,90,18,420,540,3,5
1048,11,538,12,1,3,1,59,45,0,300,1,5
1049,6,216,6,2,3,1,9,96,420,540,2,5
1050,7,56,7,1,3,4,69,38,60,180,2,5
1051,6,485,8,1,3,2,57,67,60,180,2,5
1052,12,356,12,2,3,1,24,83,420,540,2,5
1053,5,541,6,1,3,4,72,11,180,300,2,5
1054,5,55,5,1,3,2,36,13,60,180,2,5
1055,14,537,15,2,3,1,37,20,180,300,4,5
1056,2,266,2,2,3,4,5,75,420,540,4,5
1057,11,326,11,2,3,2,76,56,420,540,2,5
1058,10,410,10,2,3,2,79,49,420,540,3,5
1059,14,580,16,2,3,2,98,92,420,540,3,5
1060,7,239,8,1,3,4,20,55,180,300,4,5
