Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,42,63,180,300,3,5
528,1,0,1,1,3,1,45,19,60,180,3,5
529,1,0,1,1,3,3,37,24,60,180,1,5
530,1,0,1,1,3,4,89,43,60,180,4,5
531,1,0,1,1,3,3,27,22,60,180,3,5
532,1,0,1,1,3,4,57,69,60,180,4,5
533,1,0,1,1,3,4,46,16,60,180,2,5
534,1,0,1,2,3,2,38,30,300,420,4,5
535,1,0,1,1,3,1,43,62,60,180,3,5
536,1,0,1,1,3,3,82,5,60,180,3,5
537,1,0,1,1,3,4,38,86,60,180,3,5
538,1,0,1,1,3,2,64,56,60,180,4,5
539,1,0,1,2,3,4,77,67,180,300,3,5
540,1,0,1,1,3,2,67,67,60,180,4,5
541,1,0,1,1,3,2,88,40,60,180,2,5
542,1,0,1,2,3,1,26,63,420,540,3,5
543,1,0,1,1,3,3,25,10,60,180,1,5
544,1,0,1,1,3,2,4,87,60,180,4,5
545,1,0,1,1,3,4,98,21,60,180,4,5
546,1,0,1,1,3,3,40,48,60,180,3,5
547,1,0,1,1,3,1,15,79,60,180,4,5
548,1,0,1,1,3,3,42,26,60,180,2,5
549,1,0,1,1,3,3,85,17,60,180,2,5
550,1,0,1,2,3,1,53,95,60,180,4,5
551,1,0,1,1,3,1,98,40,60,180,2,5
552,1,0,1,1,3,4,22,1,60,180,2,5
553,1,0,1,2,3,1,43,10,60,180,3,5
554,1,0,1,1,3,3,90,2,60,180,1,5
555,1,0,1,2,3,4,1,57,420,540,1,5
556,1,0,1,1,3,2,13,22,60,180,2,5
557,1,0,1,2,3,3,68,12,420,540,3,5
558,1,0,1,1,3,1,16,68,60,180,4,5
559,1,0,1,2,3,1,94,47,180,300,2,5
560,1,0,1,2,3,4,91,51,0,300,1,5
561,1,0,1,1,3,4,46,61,60,180,3,5
562,1,0,1,1,3,2,89,39,60,180,3,5
563,1,0,1,2,3,4,49,83,420,540,2,5
564,1,0,1,2,3,4,7,91,0,300,3,5
565,1,0,1,1,3,3,59,20,60,180,4,5
566,1,0,1,2,3,4,32,0,300,420,3,5
567,1,0,1,1,3,4,23,4,60,180,2,5
568,1,0,1,1,3,3,81,42,60,180,1,5
569,1,0,1,1,3,4,87,93,60,180,4,5
570,1,0,1,2,3,3,64,83,60,180,4,5
571,1,0,1,2,3,3,17,28,300,420,2,5
572,1,0,1,1,3,3,70,32,60,180,4,5
573,1,0,1,1,3,4,39,12,60,180,2,5
574,1,0,1,1,3,3,93,90,60,180,1,5
575,1,0,1,2,3,2,72,4,180,300,3,5
576,1,0,1,1,3,1,84,63,60,180,3,5
577,1,0,1,2,3,4,8,60,300,420,4,5
578,1,0,1,2,3,4,63,15,60,180,4,5
579,1,0,1,2,3,2,93,51,60,180,4,5
580,1,0,1,1,3,2,62,66,60,180,1,5
581,1,0,1,2,3,3,79,58,420,540,4,5
582,1,0,1,1,3,1,95,15,60,180,2,5
583,1,0,1,2,3,2,90,66,420,540,4,5
584,1,0,1,2,3,1,87,93,60,180,2,5
585,1,0,1,2,3,4,92,44,60,180,3,5
586,1,0,1,1,3,3,92,96,60,180,4,5
587,1,0,1,1,3,1,94,86,60,180,2,5
588,1,0,1,2,3,1,68,83,300,600,4,5
589,1,0,1,1,3,2,62,78,60,180,2,5
590,1,0,1,1,3,3,99,46,60,180,2,5
591,1,0,1,1,3,4,87,70,60,180,2,5
592,1,0,1,2,3,2,29,90,180,300,4,5
593,1,0,1,1,3,3,65,45,60,180,3,5
594,1,0,1,1,3,4,85,69,60,180,2,5
595,1,0,1,1,3,3,90,53,60,180,1,5
596,1,0,1,1,3,2,19,83,60,180,1,5
597,1,0,1,1,3,3,38,63,60,180,3,5
598,1,0,1,1,3,4,81,74,60,180,4,5
599,1,0,1,2,3,4,7,18,420,540,1,5
600,1,0,1,1,3,4,19,20,60,180,4,5
601,1,0,1,2,3,1,59,25,0,300,1,5
602,1,0,1,2,3,4,1,34,60,180,1,5
603,1,0,1,2,3,2,81,90,60,180,3,5
604,1,0,1,1,3,3,81,61,60,180,1,5
605,1,0,1,2,3,2,14,95,300,600,4,5
606,1,0,1,1,3,2,4,61,60,180,3,5
607,1,0,1,1,3,3,55,6,60,180,4,5
608,1,0,1,2,3,2,44,96,0,300,1,5
609,1,0,1,1,3,2,93,69,60,180,1,5
610,1,0,1,1,3,1,9,96,60,180,1,5
611,1,0,1,2,3,4,18,60,0,300,2,5
612,1,0,1,1,3,1,62,36,60,180,2,5
613,1,0,1,2,3,3,23,1,60,180,2,5
614,1,0,1,2,3,2,24,29,300,420,1,5
615,1,0,1,2,3,4,8,43,0,300,3,5
616,1,0,1,1,3,1,85,29,60,180,1,5
617,1,0,1,1,3,4,23,88,60,180,2,5
618,1,0,1,2,3,3,9,69,60,180,2,5
619,1,0,1,1,3,3,47,86,60,180,3,5
620,1,0,1,1,3,1,3,81,60,180,1,5
621,1,0,1,2,3,1,70,7,0,300,3,5
622,1,0,1,1,3,1,21,40,60,180,2,5
623,1,0,1,1,3,1,45,50,60,180,3,5
624,1,0,1,1,3,2,0,68,60,180,1,5
625,1,0,1,1,3,3,85,13,60,180,2,5
626,1,0,1,1,3,4,0,98,60,180,1,5
627,1,0,1,2,3,4,71,23,420,540,1,5
628,1,0,1,1,3,3,30,48,60,180,3,5
629,1,0,1,2,3,4,2,0,180,300,3,5
630,1,0,1,1,3,1,50,66,60,180,1,5
631,1,0,1,2,3,1,84,80,0,300,4,5
632,1,0,1,1,3,1,84,58,60,180,3,5
633,1,0,1,2,3,2,14,59,300,420,4,5
634,1,0,1,2,3,4,8,53,180,300,1,5
635,1,0,1,2,3,2,66,14,300,600,3,5
636,1,0,1,1,3,3,7,71,60,180,4,5
637,1,0,1,1,3,2,12,58,60,180,3,5
638,1,0,1,1,3,1,59,71,60,180,3,5
639,1,0,1,1,3,3,61,22,60,180,2,5
640,1,0,1,1,3,2,60,38,60,180,1,5
641,1,0,1,1,3,4,0,73,60,180,4,5
642,1,0,1,2,3,1,95,42,60,180,4,5
643,1,0,1,1,3,2,54,5,60,180,3,5
644,1,0,1,2,3,4,11,18,300,600,1,5
645,1,0,1,2,3,4,75,51,300,420,4,5
646,1,0,1,1,3,1,95,0,60,180,1,5
647,1,0,1,2,3,3,53,24,300,420,4,5
648,1,0,1,2,3,1,66,18,60,180,4,5
649,1,0,1,1,3,3,62,38,60,180,2,5
650,1,0,1,1,3,2,57,26,60,180,3,5
651,1,242,2,1,3,1,87,37,60,180,3,5
652,1,592,2,1,3,2,29,21,0,300,1,5
653,1,2,2,2,3,4,1,99,420,540,4,5
654,1,326,2,1,3,3,83,97,60,180,3,5
655,1,524,2,2,3,4,88,31,60,180,1,5
656,1,400,2,1,3,2,69,48,180,300,1,5
657,1,481,2,2,3,4,35,19,300,420,4,5
658,1,440,2,2,3,1,88,9,300,600,3,5
659,1,297,2,2,3,1,55,28,180,300,1,5
660,1,70,2,1,3,1,77,61,0,300,2,5
661,1,229,2,1,3,4,65,55,180,300,2,5
662,1,164,2,2,3,2,65,7,0,300,1,5
663,1,245,2,1,3,3,62,24,0,300,3,5
664,1,396,2,2,3,4,22,99,0,300,3,5
665,1,483,2,2,3,3,28,69,300,600,2,5
666,1,129,2,1,3,3,86,2,0,300,2,5
667,1,7,2,1,3,3,56,55,60,180,4,5
668,1,278,2,2,3,1,62,59,300,420,2,5
669,1,586,2,1,3,3,7,52,60,180,1,5
670,1,268,2,2,3,3,12,31,300,600,2,5
671,1,556,2,1,3,4,79,70,180,300,4,5
672,1,322,2,2,3,3,61,66,0,300,3,5
673,1,592,2,2,3,2,34,20,300,600,1,5
674,1,547,2,2,3,3,17,42,60,180,2,5
675,1,159,2,2,3,4,45,87,180,300,3,5
676,1,379,2,1,3,3,76,92,180,300,4,5
677,1,282,2,1,3,4,69,32,180,300,2,5
678,1,38,2,1,3,4,98,27,180,300,3,5
679,1,350,2,1,3,4,76,91,180,300,4,5
680,1,373,2,1,3,4,70,45,180,300,3,5
681,1,79,2,1,3,3,14,54,0,300,1,5
682,1,195,2,1,3,1,13,93,0,300,2,5
683,1,422,2,1,3,4,91,67,60,180,4,5
684,1,143,2,1,3,3,0,30,60,180,4,5
685,1,62,2,1,3,3,5,6,180,300,4,5
686,1,238,2,1,3,1,42,23,60,180,2,5
687,1,290,2,2,3,1,49,62,300,420,2,5
688,1,170,2,1,3,4,79,49,60,180,4,5
689,1,225,2,1,3,2,31,89,180,300,3,5
690,1,421,2,1,3,2,17,16,180,300,2,5
691,1,208,2,1,3,1,69,17,180,300,3,5
692,1,38,2,2,3,1,91,16,0,300,2,5
693,1,597,2,2,3,3,55,15,180,300,4,5
694,1,396,2,2,3,2,4,46,300,420,2,5
695,1,385,2,2,3,1,33,97,0,300,3,5
696,1,423,2,1,3,3,24,91,180,300,3,5
697,1,213,2,1,3,2,61,95,0,300,1,5
698,1,593,2,1,3,4,89,88,60,180,1,5
699,1,315,2,1,3,1,51,15,60,180,2,5
700,1,191,2,1,3,2,1,11,180,300,3,5
701,1,512,2,2,3,1,10,19,0,300,3,5
702,1,309,2,1,3,2,82,40,60,180,2,5
703,1,277,2,2,3,1,25,25,60,180,3,5
704,1,55,2,1,3,1,24,4,0,300,3,5
705,1,442,2,2,3,4,0,7,180,300,4,5
706,1,173,2,2,3,3,26,64,0,300,3,5
707,1,343,2,1,3,2,19,69,60,180,1,5
708,1,99,2,1,3,1,39,29,0,300,2,5
709,1,593,2,1,3,1,73,16,180,300,2,5
710,1,182,2,1,3,1,64,95,180,300,1,5
711,1,586,2,1,3,3,93,78,60,180,4,5
712,1,252,2,1,3,4,54,38,180,300,3,5
713,1,463,2,1,3,1,8,2,60,180,3,5
714,1,135,2,1,3,3,15,0,0,300,4,5
715,1,85,2,1,3,1,61,50,0,300,2,5
716,1,361,2,2,3,3,87,4,60,180,4,5
717,1,8,2,2,3,1,83,88,60,180,1,5
718,1,316,2,1,3,4,95,17,180,300,1,5
719,1,259,2,1,3,3,56,93,0,300,1,5
720,1,229,2,1,3,4,99,48,0,300,1,5
721,1,299,2,1,3,1,75,33,180,300,1,5
722,1,54,2,2,3,2,50,77,420,540,4,5
723,1,52,2,2,3,1,20,7,0,300,2,5
724,1,599,2,1,3,2,70,3,0,300,2,5
725,1,121,2,1,3,4,74,80,60,180,3,5
726,1,391,2,2,3,2,91,55,420,540,4,5
727,1,193,2,2,3,3,41,89,300,420,4,5
728,1,47,2,2,3,3,52,83,420,540,2,5
729,1,386,2,1,3,2,23,8,60,180,4,5
730,1,585,2,2,3,4,29,49,420,540,1,5
731,1,535,2,2,3,2,32,9,180,300,3,5
732,1,475,2,1,3,3,5,18,60,180,3,5
733,1,151,2,2,3,1,35,19,300,600,1,5
734,1,430,2,1,3,1,41,38,180,300,3,5
735,1,16,2,2,3,2,13,52,180,300,3,5
736,1,272,2,2,3,3,7,53,180,300,3,5
737,1,435,2,2,3,1,63,70,0,300,1,5
738,1,80,2,1,3,4,7,17,60,180,1,5
739,1,271,2,1,3,1,43,72,0,300,1,5
740,1,599,2,1,3,2,34,43,180,300,1,5
741,1,125,2,2,3,2,50,67,300,420,1,5
742,1,255,2,1,3,1,83,84,180,300,4,5
743,1,548,2,1,3,4,33,8,0,300,4,5
744,1,121,2,1,3,2,93,43,180,300,3,5
745,1,547,2,1,3,4,1,53,60,180,3,5
746,1,597,2,1,3,1,19,54,0,300,4,5
747,1,193,2,1,3,2,50,48,180,300,4,5
748,1,550,2,1,3,1,40,58,60,180,1,5
749,1,169,2,1,3,1,89,66,0,300,2,5
750,1,26,2,1,3,3,90,20,180,300,3,5
751,1,339,2,2,3,2,16,64,60,180,2,5
752,1,478,2,2,3,1,92,12,420,540,2,5
753,1,412,2,1,3,3,39,92,180,300,2,5
754,1,255,2,2,3,2,5,60,60,180,2,5
755,1,361,2,2,3,1,2,50,300,420,3,5
756,1,392,2,2,3,1,0,38,300,600,4,5
757,1,375,2,1,3,1,23,43,180,300,1,5
758,1,117,2,2,3,4,71,45,420,540,3,5
759,1,78,2,1,3,4,96,64,0,300,1,5
760,1,125,2,1,3,4,45,80,60,180,4,5
761,1,440,2,1,3,3,79,75,60,180,4,5
762,1,34,2,1,3,2,35,42,60,180,2,5
763,1,352,2,1,3,3,47,40,0,300,1,5
764,1,340,2,1,3,3,2,4,0,300,1,5
765,1,423,2,2,3,4,76,59,420,540,4,5
766,1,569,2,2,3,2,56,4,300,600,3,5
767,1,548,2,2,3,1,68,33,180,300,2,5
768,1,83,2,1,3,3,28,16,0,300,3,5
769,1,143,2,1,3,3,76,11,180,300,1,5
770,1,172,2,2,3,1,71,81,300,420,2,5
771,1,41,2,1,3,1,6,0,60,180,2,5
772,1,181,2,2,3,4,47,43,60,180,4,5
773,1,488,2,2,3,3,82,16,420,540,2,5
774,1,262,2,1,3,2,90,75,60,180,1,5
775,1,82,2,1,3,2,19,14,0,300,4,5
776,1,256,2,1,3,4,26,23,180,300,1,5
777,1,1,2,1,3,3,57,17,0,300,1,5
778,1,436,2,1,3,1,82,82,60,180,2,5
779,1,444,2,2,3,3,5,29,180,300,4,5
780,1,7,2,1,3,3,93,67,180,300,4,5
781,1,9,2,1,3,3,73,28,0,300,4,5
782,1,130,2,2,3,3,99,51,60,180,1,5
783,1,130,2,1,3,2,11,34,0,300,3,5
784,1,155,2,2,3,4,61,38,300,420,4,5
785,1,513,2,1,3,1,54,65,0,300,3,5
786,1,258,2,2,3,1,70,41,0,300,3,5
787,1,37,2,2,3,4,28,90,0,300,3,5
788,1,599,2,2,3,4,16,85,420,540,2,5
789,1,496,2,2,3,2,17,77,0,300,2,5
790,1,474,2,1,3,2,4,59,180,300,3,5
791,1,84,2,2,3,2,25,46,60,180,2,5
792,1,234,2,2,3,3,72,100,300,600,3,5
793,1,47,2,1,3,3,53,61,0,300,4,5
794,1,338,2,2,3,3,76,44,60,180,2,5
795,1,79,2,1,3,1,39,94,0,300,3,5
796,1,431,2,1,3,3,19,64,180,300,2,5
797,1,407,2,1,3,1,88,18,60,180,1,5
798,1,394,2,1,3,2,40,72,0,300,4,5
799,1,280,2,1,3,3,41,26,0,300,1,5
800,1,319,2,1,3,4,24,6,180,300,4,5
801,1,531,2,2,3,3,71,0,60,180,1,5
802,1,140,2,1,3,3,38,96,0,300,2,5
803,1,273,2,1,3,2,70,78,180,300,2,5
804,1,190,2,2,3,2,6,18,420,540,4,5
805,1,402,2,2,3,2,34,37,180,300,2,5
806,1,44,2,1,3,4,50,47,60,180,4,5
807,1,139,2,1,3,1,89,38,180,300,2,5
808,1,313,2,1,3,3,32,25,180,300,3,5
809,1,237,2,2,3,2,72,12,420,540,2,5
810,1,409,2,1,3,4,75,59,180,300,4,5
811,1,208,2,2,3,4,62,66,420,540,4,5
812,1,574,2,1,3,2,23,75,60,180,1,5
813,1,418,2,2,3,1,92,12,300,600,3,5
814,1,9,2,1,3,3,87,83,60,180,4,5
815,1,560,2,1,3,1,99,26,0,300,1,5
816,1,272,2,1,3,1,26,35,60,180,3,5
817,1,179,2,2,3,1,97,40,0,300,2,5
818,1,291,2,1,3,4,4,43,60,180,3,5
819,1,214,2,2,3,2,20,91,180,300,1,5
820,1,207,2,2,3,3,74,6,420,540,4,5
821,1,145,2,2,3,4,33,79,0,300,3,5
822,1,579,2,2,3,1,83,7,420,540,3,5
823,1,19,2,1,3,2,24,81,0,300,3,5
824,1,375,2,2,3,3,50,0,180,300,4,5
825,1,306,2,2,3,4,74,68,420,540,2,5
826,1,341,2,2,3,4,65,65,0,300,3,5
827,1,125,2,1,3,2,23,81,180,300,3,5
828,1,124,2,1,3,4,47,89,60,180,3,5
829,1,102,2,1,3,2,99,48,0,300,2,5
830,1,459,2,2,3,1,31,3,420,540,1,5
831,1,462,2,1,3,2,43,68,0,300,2,5
832,1,261,2,1,3,4,70,29,0,300,4,5
833,1,213,2,1,3,2,37,22,0,300,4,5
834,4,209,4,2,3,2,28,79,420,540,1,5
835,2,135,2,1,3,2,20,99,180,300,2,5
836,12,257,13,1,3,1,42,73,60,180,4,5
837,13,214,13,2,3,2,78,77,300,420,1,5
838,13,144,13,1,3,2,31,58,180,300,3,5
839,10,107,10,1,3,4,79,1,180,300,4,5
840,11,428,12,1,3,2,49,28,60,180,4,5
841,5,321,5,2,3,2,12,91,420,540,3,5
842,4,272,5,1,3,4,1,99,60,180,4,5
843,6,15,6,1,3,4,100,96,60,180,4,5
844,6,304,6,2,3,1,23,14,420,540,2,5
845,3,213,4,1,3,2,84,22,60,180,2,5
846,10,33,11,1,3,3,72,24,60,180,4,5
847,8,579,10,1,3,4,75,71,0,300,3,5
848,10,347,11,2,3,1,52,94,300,600,2,5
849,6,333,6,2,3,2,47,33,420,540,2,5
850,12,563,13,1,3,4,65,8,180,300,2,5
851,2,506,4,1,3,4,44,82,60,180,4,5
852,5,534,6,1,3,1,66,46,0,300,3,5
853,8,190,8,2,3,3,19,94,300,420,4,5
854,8,559,9,1,3,1,67,36,60,180,4,5
855,8,497,9,1,3,1,61,74,180,300,1,5
856,8,467,10,1,3,4,14,64,0,300,1,5
857,4,148,4,2,3,4,91,10,180,300,1,5
858,9,155,9,1,3,4,27,9,180,300,2,5
859,12,24,12,1,3,4,33,41,60,180,2,5
860,6,595,8,1,3,2,27,37,60,180,1,5
861,4,56,4,1,3,3,47,79,60,180,2,5
862,11,328,12,2,3,4,60,74,420,540,2,5
863,8,44,8,2,3,3,72,30,0,300,2,5
864,13,247,14,2,3,2,85,58,60,180,1,5
865,3,3,3,1,3,1,99,54,60,180,1,5
866,8,84,8,2,3,1,11,75,300,420,1,5
867,5,25,6,1,3,1,47,78,180,300,3,5
868,8,107,9,1,3,3,68,78,0,300,2,5
869,12,60,12,2,3,3,31,87,180,300,2,5
870,12,55,12,2,3,2,85,35,60,180,3,5
871,5,269,6,1,3,3,2,50,0,300,1,5
872,6,296,6,2,3,2,47,34,300,420,2,5
873,10,569,12,2,3,1,65,20,0,300,3,5
874,3,397,3,2,3,3,73,25,420,540,4,5
875,2,475,4,1,3,4,27,66,0,300,3,5
876,9,524,11,2,3,4,71,22,300,600,3,5
877,8,227,8,2,3,3,44,75,300,600,3,5
878,1,49,2,2,3,1,42,25,0,300,1,5
879,14,157,14,1,3,4,38,16,180,300,3,5
880,8,542,10,1,3,3,81,47,60,180,3,5
881,9,462,10,1,3,2,75,13,60,180,4,5
882,13,218,13,2,3,4,76,44,420,540,4,5
883,3,495,5,1,3,4,23,15,180,300,4,5
884,5,111,5,2,3,2,4,8,420,540,3,5
885,10,367,11,1,3,3,12,33,60,180,4,5
886,9,287,9,2,3,4,33,93,300,600,1,5
887,1,127,1,1,3,2,28,19,180,300,1,5
888,8,459,9,1,3,4,74,29,180,300,4,5
889,2,478,4,2,3,4,14,75,0,300,3,5
890,8,342,8,2,3,1,27,40,420,540,3,5
891,8,377,8,2,3,3,7,97,420,540,3,5
892,6,126,7,1,3,4,47,94,60,180,4,5
893,6,172,6,2,3,3,100,40,420,540,1,5
894,7,73,8,2,3,1,65,66,180,300,1,5
895,5,280,5,2,3,3,73,63,300,420,1,5
896,3,499,5,2,3,3,85,90,420,540,3,5
897,2,274,2,2,3,4,6,18,420,540,1,5
898,11,294,12,1,3,3,71,76,180,300,3,5
899,11,341,12,1,3,4,96,17,180,300,4,5
900,11,268,12,1,3,2,55,89,60,180,4,5
901,13,480,14,2,3,1,44,70,0,300,1,5
902,13,411,13,2,3,3,64,23,420,540,4,5
903,12,406,12,2,3,4,69,58,420,540,2,5
904,11,548,13,2,3,2,5,12,0,300,3,5
905,9,99,11,2,3,4,22,5,180,300,3,5
906,1,310,1,2,3,1,7,34,420,540,3,5
907,9,223,9,2,3,1,87,97,300,420,3,5
908,14,189,15,1,3,3,15,1,0,300,3,5
909,11,303,11,2,3,4,78,97,420,540,3,5
910,5,289,5,2,3,3,41,50,420,540,3,5
911,12,330,12,2,3,4,16,27,420,540,1,5
912,13,408,13,2,3,4,2,63,420,540,1,5
913,11,46,11,1,3,3,85,84,60,180,4,5
914,4,184,4,2,3,1,35,52,300,420,1,5
915,6,458,7,1,3,3,82,77,0,300,2,5
916,4,341,4,2,3,1,76,93,420,540,3,5
917,6,519,7,1,3,1,49,52,0,300,1,5
918,2,325,2,2,3,3,53,73,420,540,1,5
919,3,159,3,2,3,2,89,90,420,540,3,5
920,5,238,5,2,3,2,95,36,300,600,2,5
921,13,443,14,2,3,1,81,8,0,300,4,5
922,12,548,14,2,3,1,82,26,0,300,2,5
923,7,593,9,1,3,2,60,36,180,300,4,5
924,6,39,6,2,3,4,18,91,420,540,3,5
925,13,173,15,1,3,3,13,18,60,180,3,5
926,13,385,13,2,3,1,15,81,420,540,3,5
927,1,240,1,2,3,2,56,7,300,600,2,5
928,11,106,12,1,3,4,83,42,60,180,4,5
929,3,596,4,1,3,3,99,86,60,180,1,5
930,1,5,1,1,3,1,52,60,60,180,1,5
931,14,597,15,1,3,1,24,39,60,180,4,5
932,11,183,12,1,3,3,99,44,60,180,1,5
933,7,471,8,1,3,2,43,17,0,300,3,5
934,12,266,13,1,3,3,83,56,180,300,2,5
935,13,350,14,1,3,3,91,60,0,300,2,5
936,13,49,14,1,3,4,74,49,180,300,3,5
937,9,255,9,2,3,2,57,89,420,540,3,5
938,5,350,6,2,3,4,5,19,0,300,3,5
939,4,568,5,1,3,1,35,21,0,300,1,5
940,8,422,10,1,3,4,88,63,60,180,1,5
941,2,449,3,2,3,3,68,95,0,300,3,5
942,11,180,11,2,3,4,95,66,300,420,2,5
943,9,428,10,1,3,2,14,61,60,180,1,5
944,11,160,12,1,3,3,39,48,180,300,3,5
945,10,563,11,2,3,3,62,84,60,180,1,5
946,11,308,11,2,3,1,77,27,420,540,3,5
947,10,194,10,2,3,3,95,52,420,540,4,5
948,14,241,14,2,3,2,49,10,420,540,4,5
949,3,481,5,1,3,2,7,40,0,300,3,5
950,4,473,5,1,3,4,42,72,0,300,4,5
951,11,224,11,2,3,4,43,76,300,420,1,5
952,10,450,12,1,3,2,64,58,180,300,2,5
953,7,324,7,2,3,4,43,69,420,540,4,5
954,9,533,11,1,3,3,93,85,60,180,2,5
955,11,278,12,1,3,4,39,80,0,300,3,5
956,2,234,2,2,3,3,82,74,420,540,1,5
957,14,514,15,2,3,4,45,15,0,300,3,5
958,10,275,10,2,3,4,62,67,420,540,4,5
959,5,447,7,1,3,3,53,38,60,180,4,5
960,13,14,13,2,3,2,15,51,420,540,2,5
961,14,531,16,2,3,3,33,21,60,180,3,5
962,13,328,13,2,3,4,38,83,420,540,2,5
963,3,358,3,2,3,2,57,92,420,540,4,5
964,3,180,5,2,3,2,48,3,60,180,4,5
965,4,488,5,1,3,1,88,44,0,300,4,5
966,6,97,6,1,3,1,79,81,180,300,1,5
967,14,565,16,1,3,4,49,94,180,300,3,5
968,1,464,2,1,3,3,13,77,0,300,3,5
969,7,147,7,1,3,4,10,33,180,300,3,5
970,14,101,14,1,3,4,50,94,180,300,2,5
971,10,404,11,2,3,2,27,6,0,300,2,5
972,12,107,13,2,3,2,31,52,180,300,1,5
973,14,599,16,2,3,2,69,65,0,300,2,5
974,4,284,4,2,3,1,77,89,420,540,2,5
975,10,490,12,2,3,2,93,46,180,300,2,5
976,13,112,14,1,3,4,90,60,0,300,2,5
977,8,464,10,2,3,4,21,58,60,180,4,5
978,6,494,7,1,3,4,100,26,0,300,1,5
979,14,340,16,2,3,4,23,65,180,300,3,5
980,5,530,6,1,3,4,5,90,180,300,4,5
981,14,208,15,1,3,3,50,80,0,300,4,5
982,8,303,8,2,3,3,6,7,420,540,1,5
983,3,80,3,2,3,3,75,92,180,300,3,5
984,2,446,3,2,3,2,40,94,420,540,3,5
985,7,348,7,2,3,2,8,74,420,540,2,5
986,6,142,6,2,3,3,88,16,180,300,3,5
987,12,476,14,1,3,2,26,31,60,180,4,5
988,7,134,8,2,3,2,87,51,420,540,1,5
989,7,25,7,1,3,1,12,14,60,180,1,5
990,9,46,9,2,3,1,8,34,180,300,4,5
991,3,514,5,1,3,3,96,48,60,180,3,5
992,6,512,8,1,3,3,4,8,180,300,1,5
993,1,490,3,1,3,1,43,78,180,300,3,5
994,8,354,9,1,3,1,72,65,0,300,2,5
995,13,271,13,2,3,3,48,69,300,600,3,5
996,10,579,11,1,3,1,88,25,0,300,4,5
997,8,340,9,1,3,1,1,79,180,300,4,5
998,13,426,15,2,3,2,85,96,60,180,2,5
999,8,97,9,2,3,4,24,38,0,300,3,5
1000,11,576,13,2,3,2,17,96,180,300,4,5
1001,5,498,7,1,3,2,31,20,0,300,2,5
1002,5,207,5,2,3,4,20,78,300,420,4,5
1003,9,570,11,1,3,4,59,21,180,300,4,5
1004,7,390,7,2,3,2,52,83,420,540,4,5
1005,6,51,7,1,3,3,31,23,0,300,1,5
1006,1,488,3,1,3,2,41,1,180,300,3,5
1007,9,321,11,1,3,4,11,77,0,300,2,5
1008,10,449,11,2,3,3,25,87,300,600,1,5
1009,3,184,3,2,3,1,76,86,420,540,2,5
1010,12,294,12,2,3,1,0,45,420,540,1,5
1011,6,242,7,2,3,1,48,9,300,420,4,5
1012,4,475,6,2,3,1,83,9,60,180,4,5
1013,7,157,7,2,3,2,70,92,180,300,4,5
1014,1,453,3,1,3,3,87,41,60,180,1,5
1015,11,150,12,1,3,1,62,87,180,300,4,5
1016,1,119,1,2,3,2,100,97,420,540,4,5
1017,6,25,7,1,3,1,24,28,180,300,1,5
1018,7,521,8,1,3,2,42,19,180,300,3,5
1019,6,213,6,2,3,2,0,33,420,540,1,5
1020,2,378,2,2,3,4,14,8,420,540,4,5
1021,6,122,8,1,3,1,21,47,0,300,3,5
1022,8,269,8,2,3,3,90,74,420,540,1,5
1023,10,13,10,2,3,1,84,87,180,300,4,5
1024,4,166,4,2,3,1,89,68,180,300,4,5
1025,10,63,10,2,3,4,86,52,420,540,2,5
1026,9,57,9,2,3,1,53,10,60,180,2,5
1027,12,440,14,2,3,4,21,54,420,540,3,5
1028,12,481,13,1,3,3,45,13,60,180,1,5
1029,13,35,14,2,3,4,28,55,420,540,2,5
1030,11,490,13,2,3,3,45,73,180,300,1,5
1031,8,577,9,1,3,2,76,46,180,300,1,5
1032,4,584,6,1,3,2,60,3,60,180,2,5
1033,7,184,7,2,3,3,94,89,420,540,4,5
1034,1,398,1,2,3,4,29,55,420,540,3,5
1035,1,508,3,1,3,1,57,53,180,300,4,5
1036,6,293,7,1,3,1,37,58,0,300,4,5
1037,10,20,10,1,3,2,69,27,60,180,3,5
1038,1,307,1,2,3,4,64,31,420,540,1,5
1039,1,104,2,2,3,3,63,35,180,300,1,5
1040,1,280,1,2,3,2,21,64,300,600,1,5
1041,4,160,4,1,3,4,98,21,180,300,2,5
1042,2,391,4,1,3,3,34,100,60,180,1,5
1043,10,465,12,2,3,3,77,93,180,300,2,5
1044,14,381,15,2,3,4,70,56,0,300,4,5
1045,10,466,12,2,3,3,42,18,180,300,1,5
1046,5,174,6,1,3,4,14,37,180,300,3,5
1047,9,230,9,2,3,2,46,60,300,420,1,5
1048,8,368,8,2,3,3,86,41,420,540,2,5
1049,5,406,6,2,3,2,0,53,420,540,2,5
1050,6,112,6,1,3,2,90,95,180,300,3,5
1051,11,500,12,2,3,3,28,58,300,420,4,5
1052,7,175,7,1,3,3,68,37,180,300,3,5
1053,1,320,1,2,3,1,31,18,420,540,2,5
1054,3,34,3,1,3,2,11,28,60,180,2,5
1055,11,392,11,2,3,1,21,48,420,540,1,5
1056,2,565,4,1,3,1,50,39,180,300,1,5
1057,7,203,9,1,3,2,40,67,0,300,1,5
1058,3,267,4,1,3,3,21,86,0,300,1,5
1059,9,380,10,1,3,3,74,4,60,180,1,5
1060,13,127,13,1,3,2,45,6,180,300,2,5
