Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,58,28,60,180,3,5
528,1,0,1,2,3,1,18,76,60,180,1,5
529,1,0,1,2,3,1,55,84,60,180,3,5
530,1,0,1,1,3,1,27,10,60,180,3,5
531,1,0,1,1,3,4,24,17,60,180,2,5
532,1,0,1,1,3,4,84,71,60,180,4,5
533,1,0,1,1,3,3,14,17,60,180,4,5
534,1,0,1,1,3,2,24,24,60,180,2,5
535,1,0,1,1,3,2,54,90,60,180,2,5
536,1,0,1,2,3,3,90,56,300,420,2,5
537,1,0,1,1,3,2,58,85,60,180,4,5
538,1,0,1,1,3,3,80,27,60,180,3,5
539,1,0,1,2,3,2,22,56,60,180,3,5
540,1,0,1,2,3,3,74,42,180,300,4,5
541,1,0,1,2,3,2,60,82,0,300,1,5
542,1,0,1,2,3,2,83,91,180,300,2,5
543,1,0,1,2,3,2,59,97,300,600,1,5
544,1,0,1,1,3,4,86,59,60,180,4,5
545,1,0,1,1,3,3,58,19,60,180,4,5
546,1,0,1,2,3,3,4,7,300,600,3,5
547,1,0,1,1,3,2,34,96,60,180,1,5
548,1,0,1,2,3,1,41,30,420,540,2,5
549,1,0,1,2,3,4,70,63,60,180,1,5
550,1,0,1,1,3,1,100,3,60,180,1,5
551,1,0,1,1,3,2,92,45,60,180,2,5
552,1,0,1,1,3,2,35,61,60,180,4,5
553,1,0,1,1,3,3,40,23,60,180,1,5
554,1,0,1,2,3,2,0,89,0,300,3,5
555,1,0,1,1,3,3,58,53,60,180,3,5
556,1,0,1,2,3,1,98,96,60,180,1,5
557,1,0,1,1,3,3,86,85,60,180,4,5
558,1,0,1,1,3,3,89,59,60,180,1,5
559,1,0,1,2,3,3,24,47,0,300,3,5
560,1,0,1,1,3,2,99,83,60,180,1,5
561,1,0,1,1,3,3,78,97,60,180,1,5
562,1,0,1,1,3,4,29,30,60,180,2,5
563,1,0,1,2,3,3,89,39,420,540,2,5
564,1,0,1,1,3,4,56,60,60,180,2,5
565,1,0,1,1,3,2,34,96,60,180,2,5
566,1,0,1,1,3,3,29,51,60,180,1,5
567,1,0,1,2,3,2,67,37,420,540,1,5
568,1,0,1,1,3,1,78,49,60,180,3,5
569,1,0,1,1,3,1,50,88,60,180,2,5
570,1,0,1,1,3,3,67,68,60,180,3,5
571,1,0,1,2,3,3,96,63,180,300,2,5
572,1,0,1,1,3,3,56,39,60,180,2,5
573,1,0,1,1,3,2,55,48,60,180,3,5
574,1,0,1,2,3,1,1,59,60,180,1,5
575,1,0,1,2,3,3,12,33,300,420,3,5
576,1,0,1,1,3,3,88,16,60,180,2,5
577,1,0,1,1,3,2,64,92,60,180,3,5
578,1,0,1,2,3,3,27,68,420,540,3,5
579,1,0,1,1,3,3,48,34,60,180,4,5
580,1,0,1,2,3,3,60,19,60,180,2,5
581,1,0,1,1,3,1,72,73,60,180,3,5
582,1,0,1,1,3,2,61,51,60,180,1,5
583,1,0,1,2,3,1,57,72,300,420,1,5
584,1,0,1,1,3,4,49,44,60,180,3,5
585,1,0,1,1,3,2,9,88,60,180,2,5
586,1,0,1,2,3,4,64,63,0,300,2,5
587,1,0,1,2,3,2,17,36,180,300,3,5
588,1,0,1,2,3,2,50,69,60,180,2,5
589,1,0,1,1,3,4,67,21,60,180,3,5
590,1,0,1,1,3,4,27,26,60,180,1,5
591,1,0,1,1,3,4,21,96,60,180,2,5
592,1,0,1,1,3,2,96,55,60,180,1,5
593,1,0,1,1,3,1,1,99,60,180,3,5
594,1,0,1,1,3,2,41,11,60,180,1,5
595,1,0,1,1,3,1,15,0,60,180,2,5
596,1,0,1,2,3,2,54,84,300,600,3,5
597,1,0,1,1,3,3,0,61,60,180,2,5
598,1,0,1,2,3,4,95,76,0,300,3,5
599,1,0,1,1,3,2,50,29,60,180,1,5
600,1,0,1,2,3,3,21,79,180,300,3,5
601,1,0,1,2,3,3,68,27,60,180,1,5
602,1,0,1,2,3,2,23,80,300,420,1,5
603,1,0,1,1,3,3,6,47,60,180,1,5
604,1,0,1,2,3,3,21,19,0,300,4,5
605,1,0,1,2,3,4,23,88,300,600,4,5
606,1,0,1,2,3,2,27,51,300,420,2,5
607,1,0,1,1,3,3,79,4,60,180,2,5
608,1,0,1,1,3,2,86,17,60,180,1,5
609,1,0,1,1,3,1,38,32,60,180,4,5
610,1,0,1,2,3,2,21,72,60,180,3,5
611,1,0,1,1,3,3,94,62,60,180,1,5
612,1,0,1,1,3,1,50,77,60,180,2,5
613,1,0,1,1,3,1,55,66,60,180,1,5
614,1,0,1,2,3,1,8,77,0,300,1,5
615,1,0,1,1,3,3,7,88,60,180,4,5
616,1,0,1,2,3,3,84,62,420,540,2,5
617,1,0,1,2,3,2,18,17,0,300,4,5
618,1,0,1,2,3,2,59,9,300,420,1,5
619,1,0,1,1,3,3,82,91,60,180,3,5
620,1,0,1,1,3,2,53,97,60,180,3,5
621,1,0,1,1,3,2,63,63,60,180,2,5
622,1,0,1,2,3,3,45,55,60,180,1,5
623,1,0,1,1,3,4,35,21,60,180,1,5
624,1,0,1,1,3,1,23,60,60,180,4,5
625,1,0,1,1,3,4,75,48,60,180,4,5
626,1,0,1,1,3,1,0,12,60,180,3,5
627,1,0,1,1,3,1,1,95,60,180,1,5
628,1,0,1,1,3,4,58,44,60,180,4,5
629,1,0,1,2,3,3,75,8,300,600,3,5
630,1,0,1,1,3,2,60,29,60,180,2,5
631,1,0,1,1,3,1,62,19,60,180,4,5
632,1,0,1,1,3,3,0,22,60,180,4,5
633,1,0,1,1,3,4,60,78,60,180,2,5
634,1,0,1,1,3,1,41,88,60,180,2,5
635,1,0,1,2,3,3,45,65,0,300,4,5
636,1,0,1,1,3,2,2,22,60,180,1,5
637,1,0,1,2,3,4,83,25,0,300,3,5
638,1,0,1,1,3,1,76,93,60,180,2,5
639,1,0,1,1,3,3,19,87,60,180,2,5
640,1,0,1,1,3,4,91,18,60,180,3,5
641,1,0,1,1,3,1,38,29,60,180,3,5
642,1,0,1,2,3,3,94,60,60,180,3,5
643,1,0,1,1,3,3,26,23,60,180,1,5
644,1,0,1,2,3,3,48,49,300,600,3,5
645,1,0,1,1,3,4,56,91,60,180,2,5
646,1,0,1,2,3,4,20,6,300,420,1,5
647,1,0,1,2,3,2,31,93,300,600,4,5
648,1,0,1,1,3,3,76,20,60,180,1,5
649,1,0,1,1,3,1,86,51,60,180,1,5
650,1,0,1,1,3,3,28,6,60,180,3,5
651,1,227,2,2,3,4,80,64,420,540,1,5
652,1,482,2,2,3,3,95,29,0,300,4,5
653,1,23,2,1,3,3,35,61,180,300,4,5
654,1,326,2,1,3,4,78,34,180,300,2,5
655,1,16,2,1,3,4,5,41,0,300,4,5
656,1,305,2,1,3,2,72,20,180,300,2,5
657,1,155,2,1,3,2,34,50,180,300,3,5
658,1,207,2,1,3,2,17,4,0,300,2,5
659,1,65,2,2,3,2,16,28,180,300,4,5
660,1,82,2,1,3,3,23,60,60,180,2,5
661,1,28,2,1,3,3,25,81,180,300,4,5
662,1,351,2,1,3,2,79,33,60,180,4,5
663,1,562,2,1,3,4,62,26,0,300,2,5
664,1,577,2,2,3,2,100,8,300,600,2,5
665,1,164,2,1,3,1,57,15,180,300,3,5
666,1,461,2,1,3,4,26,99,180,300,1,5
667,1,304,2,2,3,4,49,47,420,540,4,5
668,1,274,2,2,3,3,68,67,420,540,4,5
669,1,417,2,2,3,3,23,85,0,300,2,5
670,1,47,2,2,3,4,50,7,420,540,2,5
671,1,95,2,1,3,4,29,37,180,300,4,5
672,1,562,2,2,3,1,10,39,60,180,1,5
673,1,21,2,1,3,2,86,68,60,180,4,5
674,1,508,2,1,3,1,48,18,180,300,3,5
675,1,75,2,1,3,2,2,87,180,300,3,5
676,1,590,2,1,3,4,51,63,180,300,3,5
677,1,242,2,1,3,3,52,71,180,300,4,5
678,1,113,2,1,3,1,18,91,0,300,1,5
679,1,400,2,1,3,4,89,100,60,180,2,5
680,1,6,2,1,3,4,2,96,180,300,3,5
681,1,69,2,2,3,2,1,56,300,420,2,5
682,1,322,2,1,3,2,68,99,60,180,3,5
683,1,91,2,2,3,3,89,94,420,540,4,5
684,1,552,2,1,3,2,67,66,0,300,4,5
685,1,438,2,1,3,1,98,100,180,300,3,5
686,1,196,2,1,3,2,97,4,0,300,2,5
687,1,235,2,2,3,4,7,26,60,180,2,5
688,1,239,2,1,3,3,16,9,60,180,1,5
689,1,85,2,1,3,3,99,95,60,180,4,5
690,1,426,2,2,3,4,56,80,420,540,2,5
691,1,90,2,1,3,2,29,30,180,300,2,5
692,1,226,2,2,3,1,89,58,60,180,4,5
693,1,75,2,1,3,3,32,79,180,300,4,5
694,1,152,2,1,3,2,56,60,0,300,3,5
695,1,336,2,1,3,3,67,68,0,300,1,5
696,1,484,2,2,3,4,32,2,0,300,1,5
697,1,18,2,1,3,4,66,92,0,300,1,5
698,1,455,2,2,3,2,36,77,60,180,4,5
699,1,262,2,1,3,1,2,55,0,300,4,5
700,1,453,2,1,3,1,99,83,60,180,4,5
701,1,382,2,1,3,3,30,88,0,300,4,5
702,1,320,2,1,3,3,60,77,180,300,4,5
703,1,364,2,2,3,2,89,13,300,600,1,5
704,1,131,2,1,3,2,26,76,180,300,1,5
705,1,299,2,2,3,2,55,68,300,600,3,5
706,1,139,2,1,3,4,29,4,60,180,3,5
707,1,550,2,1,3,1,58,71,0,300,2,5
708,1,562,2,1,3,2,30,17,180,300,1,5
709,1,211,2,1,3,3,31,43,0,300,1,5
710,1,13,2,2,3,2,99,42,0,300,2,5
711,1,302,2,1,3,3,42,32,60,180,1,5
712,1,309,2,1,3,1,87,57,0,300,3,5
713,1,372,2,2,3,3,55,42,300,600,1,5
714,1,251,2,1,3,2,41,46,180,300,3,5
715,1,494,2,1,3,1,52,34,180,300,1,5
716,1,113,2,1,3,2,96,96,60,180,4,5
717,1,165,2,2,3,1,44,25,180,300,3,5
718,1,412,2,1,3,3,86,1,0,300,3,5
719,1,183,2,2,3,1,22,27,300,420,2,5
720,1,520,2,1,3,3,22,57,60,180,2,5
721,1,419,2,2,3,1,98,13,0,300,3,5
722,1,115,2,1,3,3,23,89,0,300,2,5
723,1,14,2,1,3,4,94,8,60,180,3,5
724,1,451,2,1,3,2,3,24,60,180,4,5
725,1,355,2,1,3,2,48,4,60,180,1,5
726,1,212,2,1,3,1,85,49,180,300,4,5
727,1,436,2,2,3,3,68,80,0,300,1,5
728,1,421,2,1,3,4,89,17,180,300,2,5
729,1,42,2,2,3,4,94,32,0,300,1,5
730,1,359,2,1,3,4,58,71,180,300,2,5
731,1,270,2,2,3,2,73,83,180,300,1,5
732,1,350,2,1,3,2,22,77,180,300,2,5
733,1,123,2,1,3,1,9,42,180,300,2,5
734,1,574,2,2,3,1,44,24,60,180,1,5
735,1,543,2,2,3,1,64,26,300,420,3,5
736,1,466,2,2,3,1,29,90,60,180,2,5
737,1,449,2,2,3,3,97,73,420,540,4,5
738,1,323,2,1,3,3,16,100,0,300,3,5
739,1,136,2,2,3,3,1,66,0,300,1,5
740,1,41,2,1,3,4,89,76,0,300,2,5
741,1,23,2,2,3,3,68,100,0,300,3,5
742,1,426,2,2,3,4,46,81,60,180,2,5
743,1,534,2,1,3,2,47,9,0,300,1,5
744,1,381,2,1,3,3,10,77,0,300,3,5
745,1,467,2,2,3,2,13,53,60,180,1,5
746,1,19,2,1,3,2,28,91,60,180,1,5
747,1,98,2,1,3,1,92,29,180,300,3,5
748,1,401,2,1,3,1,79,92,180,300,4,5
749,1,531,2,2,3,1,14,58,180,300,3,5
750,1,313,2,1,3,3,48,48,0,300,1,5
751,1,519,2,1,3,1,75,29,60,180,3,5
752,1,410,2,1,3,1,10,2,0,300,3,5
753,1,395,2,2,3,2,34,73,180,300,2,5
754,1,503,2,1,3,2,91,23,180,300,4,5
755,1,46,2,1,3,2,90,54,180,300,4,5
756,1,147,2,1,3,4,16,91,0,300,1,5
757,1,467,2,2,3,4,67,86,60,180,3,5
758,1,502,2,1,3,2,12,90,180,300,1,5
759,1,528,2,1,3,3,62,88,180,300,1,5
760,1,353,2,1,3,3,58,38,60,180,4,5
761,1,336,2,1,3,4,100,65,60,180,2,5
762,1,477,2,1,3,1,48,79,60,180,4,5
763,1,456,2,1,3,3,70,35,0,300,1,5
764,1,458,2,1,3,2,33,87,180,300,1,5
765,1,32,2,2,3,2,90,35,420,540,2,5
766,1,103,2,1,3,4,23,12,0,300,1,5
767,1,294,2,2,3,1,40,29,180,300,3,5
768,1,399,2,2,3,4,94,15,300,420,3,5
769,1,493,2,2,3,2,64,1,0,300,4,5
770,1,90,2,1,3,3,69,21,60,180,2,5
771,1,565,2,1,3,2,1,54,0,300,3,5
772,1,19,2,1,3,1,93,47,60,180,1,5
773,1,369,2,1,3,1,31,31,0,300,3,5
774,1,172,2,2,3,2,94,93,60,180,2,5
775,1,215,2,1,3,3,73,23,0,300,3,5
776,1,381,2,1,3,1,54,66,60,180,3,5
777,1,272,2,2,3,2,20,25,420,540,2,5
778,1,395,2,2,3,4,9,26,300,600,1,5
779,1,550,2,1,3,4,11,44,0,300,3,5
780,1,125,2,1,3,4,87,85,0,300,4,5
781,1,230,2,2,3,2,25,18,60,180,3,5
782,1,318,2,2,3,2,44,32,0,300,3,5
783,1,373,2,1,3,3,90,28,60,180,4,5
784,1,340,2,1,3,4,9,8,180,300,2,5
785,1,268,2,1,3,2,97,39,0,300,4,5
786,1,53,2,1,3,1,54,67,60,180,4,5
787,1,171,2,1,3,1,24,57,60,180,3,5
788,1,43,2,1,3,3,60,19,180,300,3,5
789,1,554,2,1,3,1,39,54,180,300,1,5
790,1,48,2,2,3,2,0,83,0,300,3,5
791,1,576,2,1,3,1,40,88,0,300,4,5
792,1,93,2,1,3,4,67,86,60,180,3,5
793,1,9,2,1,3,3,12,89,60,180,1,5
794,1,396,2,1,3,1,20,66,180,300,2,5
795,1,592,2,2,3,4,36,22,180,300,3,5
796,1,3,2,1,3,3,59,41,0,300,4,5
797,1,490,2,2,3,1,69,26,420,540,1,5
798,1,407,2,1,3,4,100,64,0,300,4,5
799,1,425,2,2,3,2,12,90,300,600,4,5
800,1,450,2,1,3,2,35,8,180,300,4,5
801,1,570,2,1,3,1,9,74,180,300,1,5
802,1,48,2,1,3,2,2,50,0,300,4,5
803,1,260,2,1,3,3,22,76,180,300,2,5
804,1,499,2,1,3,3,43,3,180,300,4,5
805,1,243,2,1,3,2,10,20,0,300,3,5
806,1,238,2,1,3,3,26,70,0,300,3,5
807,1,530,2,2,3,3,0,53,180,300,3,5
808,1,399,2,2,3,4,48,59,300,420,2,5
809,1,91,2,1,3,4,24,34,180,300,3,5
810,1,36,2,1,3,3,1,56,180,300,1,5
811,1,21,2,1,3,1,46,70,0,300,3,5
812,1,18,2,1,3,1,38,45,60,180,3,5
813,1,598,2,1,3,3,20,4,180,300,2,5
814,1,556,2,1,3,4,25,73,180,300,3,5
815,1,428,2,2,3,1,52,94,300,420,1,5
816,1,211,2,1,3,1,76,100,60,180,4,5
817,1,297,2,1,3,2,31,90,0,300,2,5
818,1,223,2,2,3,2,48,43,420,540,1,5
819,1,95,2,1,3,4,41,23,180,300,1,5
820,1,542,2,2,3,3,54,62,60,180,1,5
821,1,257,2,1,3,2,62,16,60,180,1,5
822,1,152,2,1,3,2,12,41,180,300,3,5
823,1,572,2,1,3,2,30,9,0,300,2,5
824,1,433,2,1,3,1,95,61,60,180,4,5
825,1,504,2,1,3,2,81,59,60,180,1,5
826,1,500,2,1,3,2,29,60,0,300,4,5
827,1,10,2,1,3,2,1,77,180,300,4,5
828,1,390,2,1,3,1,75,16,0,300,3,5
829,1,47,2,2,3,2,92,20,0,300,3,5
830,1,14,2,1,3,3,34,54,60,180,3,5
831,1,373,2,1,3,1,28,2,180,300,1,5
832,1,426,2,1,3,1,36,42,0,300,4,5
833,1,188,2,1,3,1,75,9,180,300,2,5
834,1,101,3,1,3,1,6,35,60,180,1,5
835,13,176,13,1,3,3,9,8,180,300,2,5
836,5,275,6,1,3,1,57,7,60,180,2,5
837,10,355,10,2,3,2,79,44,420,540,1,5
838,10,409,10,2,3,4,53,30,420,540,1,5
839,12,530,14,2,3,1,66,40,300,420,4,5
840,7,93,7,2,3,1,89,19,180,300,1,5
841,13,564,14,1,3,4,16,88,180,300,4,5
842,10,63,10,2,3,4,41,20,420,540,1,5
843,7,273,7,2,3,3,71,89,300,600,3,5
844,9,180,9,1,3,1,91,29,180,300,2,5
845,5,54,5,1,3,2,2,32,60,180,3,5
846,8,450,10,1,3,2,79,57,0,300,3,5
847,13,10,14,1,3,4,86,13,0,300,3,5
848,10,286,10,2,3,3,34,5,300,600,4,5
849,10,24,10,1,3,2,39,41,60,180,4,5
850,14,349,14,2,3,1,48,66,420,540,2,5
851,6,575,7,1,3,1,67,31,180,300,3,5
852,6,438,7,2,3,2,94,88,0,300,4,5
853,7,516,9,1,3,3,5,55,60,180,2,5
854,4,238,4,2,3,1,33,17,420,540,1,5
855,1,308,2,2,3,1,25,96,180,300,2,5
856,2,337,2,2,3,1,44,90,420,540,2,5
857,12,103,13,1,3,1,29,28,0,300,1,5
858,6,486,8,1,3,3,32,75,180,300,4,5
859,7,521,8,2,3,4,32,71,180,300,1,5
860,3,73,3,1,3,2,3,3,180,300,2,5
861,5,346,5,2,3,3,4,33,420,540,3,5
862,13,16,13,1,3,1,74,54,60,180,4,5
863,4,488,5,1,3,4,79,35,0,300,4,5
864,4,404,4,2,3,1,31,97,420,540,2,5
865,9,383,9,2,3,3,14,53,420,540,2,5
866,12,556,14,1,3,2,37,18,60,180,4,5
867,13,592,15,1,3,4,50,13,0,300,3,5
868,9,502,10,2,3,1,37,3,420,540,4,5
869,5,305,5,2,3,1,84,35,420,540,3,5
870,12,316,13,1,3,2,87,7,180,300,1,5
871,2,409,3,2,3,4,6,40,300,420,4,5
872,5,68,6,1,3,4,14,30,60,180,3,5
873,13,309,13,2,3,2,72,66,420,540,3,5
874,1,514,2,1,3,4,45,6,180,300,4,5
875,2,440,3,1,3,1,48,7,0,300,2,5
876,6,471,8,2,3,3,86,79,180,300,4,5
877,8,202,8,2,3,2,64,12,420,540,4,5
878,4,382,5,1,3,3,100,32,180,300,3,5
879,11,44,11,1,3,4,18,71,60,180,1,5
880,1,63,2,2,3,4,91,25,180,300,2,5
881,11,171,12,1,3,4,21,100,180,300,3,5
882,14,148,15,1,3,1,19,27,60,180,2,5
883,9,97,10,2,3,4,95,34,420,540,3,5
884,11,544,12,2,3,4,5,70,180,300,2,5
885,7,159,7,1,3,4,16,83,180,300,2,5
886,13,412,13,2,3,1,77,95,420,540,4,5
887,11,246,11,2,3,2,17,71,420,540,1,5
888,12,547,14,2,3,1,2,21,180,300,4,5
889,4,452,6,2,3,3,39,92,300,420,1,5
890,5,413,5,2,3,4,64,98,420,540,4,5
891,5,409,5,2,3,3,92,3,420,540,3,5
892,5,289,6,1,3,4,32,18,0,300,3,5
893,5,128,5,1,3,1,54,69,180,300,3,5
894,4,281,6,1,3,3,3,17,60,180,4,5
895,12,594,13,2,3,4,74,22,60,180,2,5
896,5,463,7,2,3,2,16,75,300,600,2,5
897,13,386,14,1,3,1,61,70,180,300,1,5
898,9,353,9,2,3,1,75,74,420,540,3,5
899,14,232,14,2,3,4,70,16,420,540,3,5
900,12,342,13,1,3,4,16,65,60,180,3,5
901,11,562,13,2,3,1,88,22,420,540,4,5
902,6,509,8,2,3,4,70,49,0,300,2,5
903,9,11,9,1,3,2,80,68,60,180,2,5
904,4,314,4,2,3,2,19,44,420,540,1,5
905,2,194,4,2,3,1,22,72,180,300,1,5
906,13,588,14,1,3,3,42,73,180,300,4,5
907,9,583,10,2,3,2,60,66,60,180,3,5
908,11,212,11,2,3,3,47,38,300,600,1,5
909,5,274,6,1,3,1,12,17,60,180,4,5
910,7,88,7,1,3,3,31,60,180,300,2,5
911,7,456,9,1,3,2,67,25,0,300,1,5
912,12,221,12,2,3,2,61,62,420,540,4,5
913,5,487,7,2,3,3,65,6,300,600,1,5
914,14,394,15,1,3,4,14,44,60,180,4,5
915,8,52,9,2,3,1,51,8,0,300,3,5
916,13,337,13,2,3,2,59,77,420,540,3,5
917,14,157,15,1,3,1,55,75,0,300,2,5
918,12,203,12,2,3,1,82,84,300,600,1,5
919,13,364,14,1,3,4,50,78,0,300,2,5
920,6,357,7,1,3,4,6,79,0,300,2,5
921,10,539,11,2,3,3,68,92,180,300,1,5
922,2,568,4,1,3,4,9,7,0,300,1,5
923,1,540,3,1,3,4,15,26,60,180,4,5
924,14,347,15,1,3,2,40,23,60,180,3,5
925,3,509,5,1,3,2,46,37,180,300,4,5
926,10,71,11,1,3,3,83,66,180,300,1,5
927,3,128,3,1,3,2,42,26,180,300,3,5
928,9,492,10,1,3,2,50,85,0,300,4,5
929,13,514,15,2,3,3,70,8,60,180,2,5
930,13,389,13,2,3,4,50,64,420,540,3,5
931,10,513,11,1,3,2,77,15,0,300,4,5
932,14,344,14,2,3,4,21,65,420,540,3,5
933,13,218,14,2,3,1,74,82,300,420,4,5
934,4,458,6,2,3,4,35,95,0,300,3,5
935,13,107,13,1,3,4,33,12,180,300,1,5
936,11,159,12,1,3,3,56,7,0,300,1,5
937,2,73,3,1,3,2,48,10,60,180,4,5
938,10,591,12,1,3,1,72,21,60,180,1,5
939,10,488,12,2,3,4,69,3,420,540,3,5
940,12,294,12,2,3,3,82,74,300,600,1,5
941,8,224,9,2,3,3,41,95,420,540,1,5
942,14,546,15,1,3,2,18,49,0,300,1,5
943,7,14,7,2,3,4,2,0,300,420,3,5
944,4,431,6,2,3,4,8,41,300,600,2,5
945,3,241,3,2,3,1,23,31,420,540,2,5
946,2,23,3,1,3,1,1,95,60,180,3,5
947,5,598,6,1,3,3,84,76,0,300,2,5
948,10,556,11,1,3,2,2,27,60,180,2,5
949,5,526,6,2,3,4,48,80,0,300,4,5
950,10,186,10,2,3,1,37,42,300,420,1,5
951,6,525,7,1,3,2,93,9,180,300,3,5
952,8,39,8,1,3,3,97,90,60,180,4,5
953,5,402,5,2,3,1,21,60,420,540,1,5
954,8,542,9,2,3,1,28,39,180,300,3,5
955,9,134,10,2,3,3,84,72,420,540,4,5
956,6,411,7,1,3,2,63,48,0,300,2,5
957,11,452,13,1,3,4,86,23,180,300,3,5
958,14,282,15,1,3,3,54,28,0,300,3,5
959,5,160,6,2,3,4,90,24,420,540,2,5
960,10,562,11,1,3,4,8,29,180,300,1,5
961,12,301,12,2,3,1,88,30,420,540,4,5
962,1,380,1,2,3,4,57,55,420,540,2,5
963,4,164,4,2,3,4,62,93,300,600,2,5
964,9,370,9,2,3,4,3,55,420,540,4,5
965,12,240,13,1,3,3,81,5,60,180,1,5
966,1,326,3,1,3,1,57,83,60,180,1,5
967,6,395,7,1,3,3,21,90,0,300,1,5
968,6,312,6,2,3,1,42,89,420,540,3,5
969,8,219,8,2,3,4,34,22,420,540,1,5
970,2,250,3,1,3,3,33,95,180,300,1,5
971,6,225,7,1,3,2,99,32,180,300,4,5
972,9,299,9,2,3,3,65,42,300,420,2,5
973,3,42,3,1,3,3,61,87,60,180,3,5
974,5,389,6,2,3,3,81,80,180,300,2,5
975,5,14,5,2,3,4,95,51,0,300,4,5
976,7,522,8,1,3,1,35,95,0,300,1,5
977,14,486,15,2,3,4,23,67,0,300,4,5
978,4,585,5,2,3,4,59,83,420,540,1,5
979,2,600,4,1,3,4,31,69,180,300,1,5
980,6,7,7,1,3,2,42,50,60,180,1,5
981,12,192,13,1,3,2,33,93,0,300,1,5
982,8,589,10,2,3,2,70,22,0,300,2,5
983,13,232,13,2,3,2,46,69,300,600,2,5
984,12,235,13,2,3,2,41,88,0,300,1,5
985,11,275,12,1,3,4,21,45,180,300,1,5
986,6,347,6,2,3,4,83,72,420,540,2,5
987,14,157,14,1,3,3,72,11,180,300,1,5
988,1,485,3,2,3,4,26,0,60,180,1,5
989,2,26,2,2,3,4,81,66,420,540,3,5
990,3,264,4,2,3,3,8,52,60,180,1,5
991,4,18,4,1,3,3,31,33,60,180,3,5
992,2,517,3,1,3,4,89,11,60,180,2,5
993,5,562,7,2,3,1,54,38,300,420,3,5
994,2,199,3,1,3,1,4,44,0,300,2,5
995,7,543,8,1,3,2,28,28,60,180,2,5
996,9,362,9,2,3,4,12,88,420,540,3,5
997,9,547,11,2,3,4,57,71,420,540,2,5
998,9,277,9,2,3,3,88,4,300,600,2,5
999,1,225,1,2,3,1,60,20,420,540,4,5
1000,9,281,9,2,3,1,39,31,420,540,3,5
1001,9,124,9,2,3,3,44,40,420,540,3,5
1002,9,186,9,2,3,4,69,96,300,600,3,5
1003,8,323,9,1,3,2,32,62,60,180,3,5
1004,5,357,5,2,3,1,40,76,420,540,4,5
1005,11,216,12,2,3,4,29,27,60,180,3,5
1006,9,99,11,2,3,1,67,4,420,540,4,5
1007,14,191,14,2,3,3,91,9,300,600,1,5
1008,3,19,4,1,3,3,11,53,0,300,2,5
1009,5,183,6,2,3,1,96,48,180,300,1,5
1010,7,299,8,1,3,2,84,84,0,300,2,5
1011,1,289,2,2,3,3,72,79,180,300,2,5
1012,1,339,1,2,3,4,78,77,420,540,4,5
1013,1,193,1,2,3,1,99,29,420,540,4,5
1014,1,111,1,2,3,1,46,99,180,300,1,5
1015,11,142,12,2,3,3,69,67,300,600,1,5
1016,9,325,9,2,3,2,55,68,420,540,3,5
1017,7,373,7,2,3,2,9,61,420,540,3,5
1018,11,479,13,1,3,4,12,49,60,180,1,5
1019,14,95,14,1,3,1,25,45,180,300,4,5
1020,3,552,5,2,3,4,26,79,300,600,2,5
1021,9,12,10,2,3,2,44,0,60,180,2,5
1022,4,466,6,1,3,1,47,78,60,180,4,5
1023,12,494,13,2,3,1,64,88,420,540,3,5
1024,5,490,7,1,3,1,66,42,0,300,4,5
1025,2,403,2,2,3,4,29,55,420,540,3,5
1026,9,247,11,1,3,1,8,24,0,300,4,5
1027,7,580,8,1,3,1,6,11,60,180,1,5
1028,2,325,4,1,3,4,34,89,0,300,4,5
1029,14,372,14,2,3,3,79,5,420,540,2,5
1030,2,349,2,2,3,2,15,35,420,540,4,5
1031,11,356,12,1,3,2,36,36,180,300,3,5
1032,7,261,8,1,3,3,67,23,60,180,3,5
1033,10,306,11,2,3,3,64,79,300,420,1,5
1034,8,350,9,2,3,2,58,5,60,180,4,5
1035,2,461,4,2,3,4,41,82,60,180,2,5
1036,5,343,6,2,3,3,63,2,60,180,2,5
1037,10,200,12,1,3,3,70,13,0,300,4,5
1038,2,102,3,1,3,1,94,40,60,180,3,5
1039,7,419,8,1,3,1,35,99,180,300,1,5
1040,5,502,6,1,3,2,17,16,0,300,4,5
1041,11,559,13,2,3,2,39,16,60,180,3,5
1042,1,549,2,1,3,2,91,67,180,300,4,5
1043,14,308,14,2,3,3,7,40,420,540,2,5
1044,5,419,6,2,3,4,44,16,300,600,3,5
1045,7,252,8,1,3,1,0,93,60,180,3,5
1046,4,558,5,1,3,2,52,93,180,300,4,5
1047,6,215,6,2,3,2,36,4,300,420,4,5
1048,4,355,4,2,3,2,77,72,420,540,3,5
1049,13,34,14,1,3,1,72,36,0,300,3,5
1050,5,118,6,1,3,4,59,23,0,300,3,5
1051,9,379,10,1,3,3,47,65,0,300,4,5
1052,5,28,7,1,3,1,28,0,0,300,1,5
1053,3,375,3,2,3,1,38,70,420,540,1,5
1054,5,523,6,2,3,1,56,64,420,540,4,5
1055,10,146,10,1,3,2,17,24,180,300,4,5
1056,3,419,3,2,3,2,64,78,420,540,2,5
1057,11,233,11,2,3,4,31,45,300,600,2,5
1058,8,338,8,2,3,3,26,63,420,540,4,5
1059,2,352,3,1,3,2,96,31,0,300,2,5
1060,6,504,7,2,3,1,23,28,0,300,2,5
