Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,18,92,60,180,3,5
528,1,0,1,1,3,3,65,42,60,180,1,5
529,1,0,1,1,3,1,100,89,60,180,3,5
530,1,0,1,1,3,2,44,9,60,180,3,5
531,1,0,1,1,3,4,36,3,60,180,3,5
532,1,0,1,1,3,4,65,75,60,180,3,5
533,1,0,1,2,3,1,76,85,60,180,2,5
534,1,0,1,1,3,3,12,82,60,180,3,5
535,1,0,1,2,3,1,59,20,60,180,2,5
536,1,0,1,1,3,2,13,67,60,180,2,5
537,1,0,1,2,3,4,10,21,420,540,2,5
538,1,0,1,1,3,4,59,64,60,180,3,5
539,1,0,1,1,3,3,61,64,60,180,4,5
540,1,0,1,2,3,3,91,71,300,600,2,5
541,1,0,1,1,3,1,52,20,60,180,2,5
542,1,0,1,1,3,2,78,44,60,180,1,5
543,1,0,1,2,3,4,46,89,420,540,1,5
544,1,0,1,1,3,1,69,33,60,180,4,5
545,1,0,1,1,3,2,50,29,60,180,1,5
546,1,0,1,1,3,2,99,65,60,180,4,5
547,1,0,1,1,3,3,9,48,60,180,3,5
548,1,0,1,1,3,3,95,22,60,180,1,5
549,1,0,1,1,3,2,99,0,60,180,2,5
550,1,0,1,1,3,1,13,8,60,180,3,5
551,1,0,1,1,3,3,9,74,60,180,2,5
552,1,0,1,1,3,2,18,61,60,180,1,5
553,1,0,1,1,3,1,74,37,60,180,4,5
554,1,0,1,1,3,2,84,47,60,180,4,5
555,1,0,1,1,3,1,84,44,60,180,4,5
556,1,0,1,2,3,4,85,65,180,300,2,5
557,1,0,1,1,3,1,25,80,60,180,4,5
558,1,0,1,1,3,4,38,18,60,180,4,5
559,1,0,1,1,3,2,30,40,60,180,4,5
560,1,0,1,1,3,2,79,61,60,180,4,5
561,1,0,1,1,3,4,99,95,60,180,2,5
562,1,0,1,2,3,1,71,34,0,300,3,5
563,1,0,1,1,3,2,3,89,60,180,2,5
564,1,0,1,1,3,3,22,59,60,180,2,5
565,1,0,1,2,3,3,55,21,300,600,1,5
566,1,0,1,1,3,4,21,25,60,180,4,5
567,1,0,1,2,3,4,21,77,180,300,4,5
568,1,0,1,2,3,2,25,45,0,300,3,5
569,1,0,1,1,3,1,66,31,60,180,2,5
570,1,0,1,2,3,4,79,69,420,540,1,5
571,1,0,1,1,3,3,55,55,60,180,4,5
572,1,0,1,2,3,2,31,59,180,300,3,5
573,1,0,1,1,3,2,94,9,60,180,1,5
574,1,0,1,1,3,2,97,9,60,180,1,5
575,1,0,1,1,3,1,9,48,60,180,4,5
576,1,0,1,1,3,3,17,63,60,180,1,5
577,1,0,1,2,3,2,82,34,300,420,1,5
578,1,0,1,1,3,1,46,67,60,180,4,5
579,1,0,1,1,3,2,19,3,60,180,3,5
580,1,0,1,2,3,4,20,26,60,180,3,5
581,1,0,1,1,3,3,64,13,60,180,1,5
582,1,0,1,2,3,2,27,76,300,420,2,5
583,1,0,1,1,3,3,34,59,60,180,2,5
584,1,0,1,1,3,1,9,21,60,180,2,5
585,1,0,1,2,3,2,48,1,180,300,1,5
586,1,0,1,2,3,1,24,65,60,180,4,5
587,1,0,1,1,3,4,83,4,60,180,4,5
588,1,0,1,1,3,3,8,58,60,180,4,5
589,1,0,1,2,3,1,2,45,420,540,4,5
590,1,0,1,2,3,3,39,71,420,540,3,5
591,1,0,1,1,3,3,18,39,60,180,4,5
592,1,0,1,1,3,4,30,18,60,180,4,5
593,1,0,1,1,3,2,1,46,60,180,1,5
594,1,0,1,1,3,1,71,31,60,180,4,5
595,1,0,1,1,3,2,97,38,60,180,3,5
596,1,0,1,2,3,2,7,97,0,300,1,5
597,1,0,1,1,3,3,16,4,60,180,3,5
598,1,0,1,2,3,1,94,90,180,300,3,5
599,1,0,1,1,3,3,88,81,60,180,1,5
600,1,0,1,1,3,4,66,48,60,180,3,5
601,1,0,1,2,3,3,44,1,300,420,1,5
602,1,0,1,2,3,4,34,35,60,180,4,5
603,1,0,1,1,3,1,78,82,60,180,4,5
604,1,0,1,1,3,4,76,99,60,180,2,5
605,1,0,1,1,3,1,10,45,60,180,4,5
606,1,0,1,1,3,3,15,65,60,180,4,5
607,1,0,1,1,3,2,51,55,60,180,3,5
608,1,0,1,2,3,3,72,12,300,600,4,5
609,1,0,1,2,3,3,73,86,180,300,3,5
610,1,0,1,1,3,1,91,0,60,180,2,5
611,1,0,1,1,3,1,52,80,60,180,1,5
612,1,0,1,1,3,3,51,55,60,180,3,5
613,1,0,1,1,3,1,69,55,60,180,4,5
614,1,0,1,2,3,1,59,92,180,300,2,5
615,1,0,1,1,3,3,66,58,60,180,4,5
616,1,0,1,1,3,1,94,67,60,180,2,5
617,1,0,1,1,3,2,65,77,60,180,3,5
618,1,0,1,1,3,3,1,40,60,180,1,5
619,1,0,1,1,3,4,76,9,60,180,4,5
620,1,0,1,2,3,1,89,91,60,180,3,5
621,1,0,1,1,3,3,70,65,60,180,2,5
622,1,0,1,2,3,1,37,76,420,540,3,5
623,1,0,1,1,3,1,5,12,60,180,3,5
624,1,0,1,1,3,3,24,8,60,180,4,5
625,1,0,1,1,3,1,16,91,60,180,3,5
626,1,0,1,1,3,1,75,12,60,180,1,5
627,1,0,1,2,3,1,52,92,180,300,1,5
628,1,0,1,2,3,1,35,67,0,300,4,5
629,1,0,1,1,3,4,24,64,60,180,4,5
630,1,0,1,2,3,1,29,100,60,180,4,5
631,1,0,1,2,3,4,47,86,180,300,4,5
632,1,0,1,1,3,4,28,99,60,180,4,5
633,1,0,1,2,3,1,3,21,0,300,1,5
634,1,0,1,2,3,3,63,20,420,540,2,5
635,1,0,1,1,3,3,35,81,60,180,3,5
636,1,0,1,1,3,3,36,95,60,180,4,5
637,1,0,1,2,3,4,52,46,420,540,4,5
638,1,0,1,2,3,4,80,77,300,600,2,5
639,1,0,1,2,3,4,3,15,300,420,1,5
640,1,0,1,1,3,2,6,39,60,180,2,5
641,1,0,1,2,3,2,6,74,60,180,1,5
642,1,0,1,2,3,2,74,10,300,600,4,5
643,1,0,1,2,3,4,22,2,420,540,4,5
644,1,0,1,2,3,1,7,66,0,300,2,5
645,1,0,1,2,3,1,14,16,180,300,3,5
646,1,0,1,1,3,1,91,47,60,180,4,5
647,1,0,1,1,3,2,97,43,60,180,3,5
648,1,0,1,1,3,1,0,3,60,180,4,5
649,1,0,1,2,3,1,72,1,300,420,2,5
650,1,0,1,1,3,4,79,3,60,180,3,5
651,1,557,2,1,3,3,26,24,180,300,1,5
652,1,327,2,1,3,1,43,93,0,300,2,5
653,1,531,2,1,3,4,29,12,60,180,1,5
654,1,519,2,1,3,2,57,22,0,300,1,5
655,1,143,2,2,3,3,35,86,300,420,1,5
656,1,445,2,2,3,3,22,72,420,540,2,5
657,1,467,2,1,3,2,98,47,180,300,1,5
658,1,55,2,2,3,2,83,60,180,300,4,5
659,1,150,2,1,3,3,55,50,0,300,3,5
660,1,371,2,1,3,3,27,3,60,180,2,5
661,1,435,2,2,3,4,83,86,420,540,4,5
662,1,268,2,1,3,1,52,77,60,180,2,5
663,1,217,2,2,3,4,97,7,0,300,2,5
664,1,134,2,2,3,3,30,73,420,540,3,5
665,1,296,2,1,3,3,76,60,60,180,1,5
666,1,367,2,1,3,1,54,38,0,300,3,5
667,1,310,2,1,3,1,72,46,0,300,4,5
668,1,294,2,1,3,3,31,59,0,300,3,5
669,1,572,2,1,3,3,85,22,60,180,3,5
670,1,315,2,2,3,1,76,64,180,300,4,5
671,1,386,2,2,3,2,7,9,0,300,3,5
672,1,159,2,1,3,4,21,49,60,180,1,5
673,1,378,2,2,3,1,45,5,300,420,4,5
674,1,269,2,1,3,1,97,19,180,300,4,5
675,1,537,2,1,3,4,64,99,180,300,4,5
676,1,265,2,1,3,1,96,67,180,300,1,5
677,1,227,2,1,3,3,99,7,180,300,3,5
678,1,77,2,1,3,3,85,43,0,300,1,5
679,1,372,2,1,3,1,73,9,0,300,1,5
680,1,507,2,2,3,4,49,68,180,300,3,5
681,1,419,2,1,3,4,71,31,0,300,4,5
682,1,93,2,1,3,1,9,68,60,180,3,5
683,1,580,2,1,3,4,7,68,0,300,4,5
684,1,432,2,2,3,2,5,57,60,180,3,5
685,1,143,2,2,3,2,45,11,300,600,1,5
686,1,260,2,2,3,2,61,42,0,300,4,5
687,1,171,2,1,3,3,4,68,0,300,3,5
688,1,230,2,1,3,2,4,97,60,180,2,5
689,1,555,2,1,3,2,52,75,180,300,1,5
690,1,380,2,1,3,4,51,93,60,180,3,5
691,1,376,2,1,3,4,70,8,60,180,1,5
692,1,331,2,2,3,1,47,47,0,300,1,5
693,1,518,2,1,3,3,21,72,180,300,4,5
694,1,368,2,1,3,4,78,27,0,300,4,5
695,1,310,2,2,3,1,5,86,0,300,1,5
696,1,462,2,2,3,4,61,27,0,300,1,5
697,1,390,2,1,3,1,53,78,60,180,2,5
698,1,433,2,1,3,3,12,69,0,300,3,5
699,1,77,2,2,3,2,1,22,60,180,3,5
700,1,12,2,1,3,2,1,66,0,300,2,5
701,1,121,2,1,3,4,22,61,60,180,1,5
702,1,309,2,1,3,3,36,35,60,180,4,5
703,1,542,2,2,3,1,35,36,60,180,3,5
704,1,455,2,2,3,2,47,65,180,300,2,5
705,1,457,2,1,3,4,9,55,60,180,4,5
706,1,198,2,2,3,2,7,2,300,600,4,5
707,1,531,2,1,3,4,33,91,180,300,2,5
708,1,494,2,1,3,4,92,40,60,180,3,5
709,1,122,2,2,3,4,56,50,0,300,2,5
710,1,482,2,2,3,4,67,8,180,300,1,5
711,1,97,2,1,3,1,87,72,180,300,3,5
712,1,72,2,1,3,2,4,56,60,180,3,5
713,1,221,2,1,3,4,0,61,0,300,2,5
714,1,469,2,1,3,2,99,20,180,300,2,5
715,1,481,2,2,3,3,94,55,0,300,2,5
716,1,228,2,2,3,4,23,32,0,300,1,5
717,1,7,2,1,3,1,6,46,180,300,1,5
718,1,136,2,1,3,1,91,18,0,300,2,5
719,1,143,2,1,3,2,84,36,60,180,2,5
720,1,206,2,2,3,4,58,38,0,300,1,5
721,1,423,2,2,3,3,30,53,420,540,3,5
722,1,36,2,1,3,1,89,76,180,300,2,5
723,1,200,2,2,3,1,17,38,60,180,1,5
724,1,392,2,1,3,3,87,71,0,300,2,5
725,1,412,2,1,3,3,20,43,180,300,2,5
726,1,590,2,1,3,2,30,64,180,300,4,5
727,1,526,2,1,3,1,70,43,0,300,1,5
728,1,94,2,2,3,3,73,45,60,180,4,5
729,1,311,2,1,3,2,90,5,60,180,3,5
730,1,144,2,2,3,4,58,78,300,420,4,5
731,1,44,2,1,3,1,64,4,60,180,1,5
732,1,547,2,1,3,4,61,5,0,300,2,5
733,1,275,2,2,3,4,75,22,420,540,2,5
734,1,311,2,2,3,3,2,8,0,300,4,5
735,1,47,2,1,3,2,15,56,0,300,3,5
736,1,277,2,2,3,2,87,26,60,180,3,5
737,1,329,2,2,3,4,29,59,420,540,3,5
738,1,63,2,1,3,4,0,92,60,180,4,5
739,1,516,2,1,3,4,35,77,60,180,2,5
740,1,439,2,1,3,1,83,85,60,180,1,5
741,1,68,2,2,3,2,26,43,180,300,3,5
742,1,488,2,2,3,1,36,32,300,600,2,5
743,1,546,2,2,3,1,70,20,0,300,2,5
744,1,144,2,2,3,4,40,92,0,300,2,5
745,1,163,2,2,3,3,31,52,60,180,1,5
746,1,35,2,1,3,1,52,73,60,180,4,5
747,1,34,2,1,3,1,74,65,180,300,4,5
748,1,320,2,1,3,4,8,75,180,300,1,5
749,1,265,2,1,3,3,68,42,60,180,4,5
750,1,148,2,2,3,4,67,95,0,300,3,5
751,1,477,2,1,3,2,35,47,180,300,1,5
752,1,323,2,1,3,2,81,92,180,300,1,5
753,1,530,2,2,3,4,55,69,0,300,4,5
754,1,76,2,1,3,4,42,34,60,180,1,5
755,1,423,2,2,3,3,19,80,180,300,2,5
756,1,160,2,2,3,4,8,97,300,420,4,5
757,1,474,2,1,3,3,33,61,180,300,4,5
758,1,335,2,1,3,4,77,20,180,300,1,5
759,1,129,2,1,3,1,74,15,60,180,2,5
760,1,352,2,1,3,3,32,32,0,300,3,5
761,1,347,2,1,3,3,95,8,0,300,1,5
762,1,471,2,1,3,3,51,86,180,300,1,5
763,1,538,2,2,3,3,86,55,420,540,4,5
764,1,426,2,2,3,2,5,55,420,540,4,5
765,1,455,2,1,3,3,14,47,180,300,1,5
766,1,347,2,1,3,2,39,90,180,300,4,5
767,1,2,2,1,3,1,69,51,0,300,2,5
768,1,107,2,2,3,3,21,41,300,420,4,5
769,1,547,2,1,3,2,64,12,180,300,4,5
770,1,413,2,1,3,2,86,83,60,180,4,5
771,1,130,2,1,3,1,2,15,60,180,3,5
772,1,413,2,1,3,2,0,58,60,180,1,5
773,1,126,2,2,3,2,69,10,60,180,3,5
774,1,206,2,1,3,1,45,7,60,180,3,5
775,1,262,2,2,3,4,59,14,0,300,2,5
776,1,51,2,1,3,2,50,5,180,300,3,5
777,1,355,2,2,3,2,49,48,300,420,1,5
778,1,507,2,1,3,4,48,32,60,180,4,5
779,1,331,2,1,3,2,91,13,180,300,2,5
780,1,378,2,1,3,1,28,13,180,300,2,5
781,1,498,2,1,3,1,22,19,180,300,2,5
782,1,284,2,2,3,3,12,15,300,420,1,5
783,1,500,2,1,3,2,17,61,0,300,1,5
784,1,27,2,2,3,3,87,100,180,300,2,5
785,1,393,2,1,3,3,39,7,0,300,2,5
786,1,563,2,2,3,2,65,32,300,420,3,5
787,1,418,2,1,3,4,36,65,60,180,3,5
788,1,413,2,1,3,1,55,75,0,300,4,5
789,1,543,2,1,3,3,35,54,180,300,4,5
790,1,244,2,1,3,3,54,38,60,180,4,5
791,1,491,2,1,3,1,12,91,60,180,1,5
792,1,32,2,1,3,3,42,1,180,300,3,5
793,1,542,2,1,3,3,13,21,180,300,1,5
794,1,209,2,2,3,2,0,53,420,540,3,5
795,1,135,2,2,3,4,15,96,60,180,1,5
796,1,216,2,1,3,2,58,75,60,180,1,5
797,1,151,2,1,3,1,70,92,0,300,1,5
798,1,287,2,1,3,4,31,47,0,300,2,5
799,1,271,2,2,3,4,98,81,180,300,1,5
800,1,4,2,1,3,2,69,29,60,180,3,5
801,1,312,2,1,3,1,24,11,180,300,1,5
802,1,458,2,1,3,3,98,80,0,300,4,5
803,1,78,2,2,3,2,67,64,60,180,4,5
804,1,136,2,2,3,1,33,5,180,300,1,5
805,1,5,2,2,3,4,67,97,0,300,4,5
806,1,510,2,1,3,2,47,65,180,300,1,5
807,1,545,2,2,3,1,39,78,300,420,2,5
808,1,544,2,1,3,4,24,20,0,300,1,5
809,1,503,2,2,3,4,4,9,300,420,3,5
810,1,221,2,1,3,3,44,97,60,180,2,5
811,1,537,2,1,3,4,83,16,180,300,2,5
812,1,368,2,1,3,3,7,39,0,300,1,5
813,1,317,2,1,3,4,12,91,0,300,1,5
814,1,256,2,1,3,3,85,78,60,180,2,5
815,1,31,2,2,3,1,9,12,60,180,3,5
816,1,285,2,2,3,4,9,56,0,300,3,5
817,1,297,2,1,3,1,12,43,60,180,1,5
818,1,178,2,1,3,1,1,23,180,300,2,5
819,1,285,2,1,3,3,59,4,180,300,3,5
820,1,167,2,1,3,1,54,92,180,300,3,5
821,1,504,2,2,3,2,60,1,300,600,2,5
822,1,578,2,2,3,2,17,47,180,300,4,5
823,1,3,2,1,3,3,13,22,60,180,2,5
824,1,541,2,2,3,3,92,55,60,180,4,5
825,1,131,2,2,3,1,58,92,420,540,2,5
826,1,44,2,1,3,4,17,5,0,300,1,5
827,1,454,2,1,3,1,79,3,60,180,2,5
828,1,391,2,1,3,1,28,22,180,300,3,5
829,1,289,2,1,3,3,52,33,180,300,4,5
830,1,245,2,1,3,4,89,48,180,300,3,5
831,1,448,2,2,3,2,87,48,60,180,2,5
832,1,247,2,1,3,3,23,96,180,300,2,5
833,1,579,2,1,3,3,2,92,60,180,4,5
834,3,418,3,2,3,1,97,100,420,540,3,5
835,8,76,9,2,3,3,98,40,300,420,1,5
836,13,294,13,2,3,3,7,8,420,540,2,5
837,4,166,4,2,3,1,72,10,300,600,3,5
838,10,104,11,1,3,2,43,59,60,180,3,5
839,8,369,10,2,3,1,71,71,300,420,2,5
840,5,561,6,2,3,3,21,15,60,180,2,5
841,3,40,3,1,3,4,43,45,60,180,3,5
842,1,409,2,1,3,2,49,63,60,180,1,5
843,13,182,14,2,3,3,17,83,300,600,1,5
844,9,492,10,2,3,1,63,45,0,300,3,5
845,6,66,6,2,3,3,56,24,180,300,4,5
846,5,250,5,2,3,1,92,31,420,540,1,5
847,2,426,3,1,3,4,80,8,0,300,3,5
848,13,221,14,1,3,2,87,4,0,300,3,5
849,14,419,15,1,3,1,66,34,60,180,1,5
850,4,379,4,2,3,1,98,95,420,540,4,5
851,8,564,10,1,3,4,96,86,180,300,3,5
852,14,182,14,2,3,1,59,89,420,540,4,5
853,11,547,13,2,3,1,94,45,420,540,3,5
854,12,353,12,2,3,1,11,94,420,540,2,5
855,7,82,7,1,3,4,48,29,180,300,4,5
856,8,509,10,1,3,4,23,49,60,180,4,5
857,12,448,14,1,3,1,16,71,0,300,1,5
858,1,546,3,1,3,3,52,62,180,300,4,5
859,12,468,13,1,3,4,13,22,0,300,4,5
860,4,271,5,2,3,4,38,11,60,180,3,5
861,1,130,1,2,3,3,37,5,420,540,3,5
862,10,31,10,2,3,4,27,0,180,300,2,5
863,7,68,7,2,3,3,80,73,300,420,2,5
864,9,152,10,1,3,1,88,64,0,300,2,5
865,14,232,14,2,3,4,66,29,420,540,4,5
866,13,0,14,2,3,2,15,84,60,180,2,5
867,7,41,8,2,3,1,89,42,0,300,1,5
868,7,256,7,2,3,2,19,0,300,420,2,5
869,8,43,9,2,3,2,84,30,0,300,1,5
870,10,576,12,1,3,2,84,13,180,300,2,5
871,14,69,15,1,3,4,61,85,180,300,1,5
872,2,273,3,1,3,1,84,47,0,300,1,5
873,4,206,5,1,3,3,34,83,180,300,2,5
874,14,32,15,2,3,1,2,53,300,600,1,5
875,12,96,12,2,3,3,97,90,180,300,2,5
876,5,328,5,2,3,2,20,88,420,540,4,5
877,4,38,4,1,3,4,56,29,60,180,2,5
878,4,35,5,1,3,1,48,81,0,300,2,5
879,7,446,8,1,3,2,17,49,180,300,3,5
880,4,437,6,1,3,2,34,78,180,300,4,5
881,14,95,15,2,3,2,67,37,420,540,3,5
882,3,20,3,1,3,1,1,28,60,180,2,5
883,6,283,7,1,3,3,14,84,60,180,3,5
884,14,512,15,2,3,1,60,12,60,180,3,5
885,12,33,12,2,3,3,17,79,60,180,2,5
886,3,252,3,2,3,2,87,55,420,540,4,5
887,3,312,3,2,3,2,91,97,420,540,4,5
888,5,316,6,2,3,2,70,91,60,180,2,5
889,12,471,13,2,3,1,45,83,60,180,4,5
890,1,351,1,2,3,1,73,30,420,540,1,5
891,9,253,11,1,3,3,84,65,180,300,1,5
892,2,109,2,1,3,1,88,7,180,300,4,5
893,6,337,6,2,3,2,35,35,420,540,1,5
894,7,210,7,2,3,4,74,55,420,540,4,5
895,10,20,10,2,3,2,86,46,300,600,1,5
896,9,158,9,2,3,2,27,15,180,300,1,5
897,13,177,13,1,3,3,12,37,180,300,2,5
898,13,384,13,2,3,1,82,39,420,540,1,5
899,5,143,5,1,3,2,16,4,180,300,3,5
900,11,400,11,2,3,2,60,12,420,540,4,5
901,2,93,2,1,3,2,29,35,180,300,4,5
902,10,370,11,2,3,3,18,89,0,300,1,5
903,13,476,15,2,3,2,14,59,180,300,4,5
904,8,464,9,1,3,3,18,88,180,300,1,5
905,10,4,10,1,3,2,95,37,60,180,1,5
906,8,335,8,2,3,4,56,83,420,540,3,5
907,10,38,10,2,3,1,28,73,60,180,3,5
908,2,500,4,1,3,4,37,19,180,300,1,5
909,14,386,15,1,3,1,88,89,0,300,3,5
910,11,170,12,2,3,1,39,73,180,300,2,5
911,11,2,11,1,3,1,26,92,60,180,3,5
912,10,236,10,2,3,2,55,100,420,540,3,5
913,2,321,3,1,3,1,69,27,0,300,2,5
914,2,283,2,2,3,2,50,29,420,540,4,5
915,11,564,13,1,3,1,46,53,60,180,3,5
916,14,436,15,2,3,4,22,51,0,300,3,5
917,2,474,3,1,3,3,46,77,60,180,2,5
918,4,244,4,2,3,4,22,99,420,540,1,5
919,5,364,6,1,3,3,41,37,180,300,3,5
920,9,542,10,1,3,1,10,46,180,300,1,5
921,10,403,10,2,3,4,55,43,420,540,3,5
922,3,403,3,2,3,4,32,67,420,540,4,5
923,9,29,9,1,3,4,0,42,60,180,1,5
924,1,102,1,1,3,1,18,77,180,300,1,5
925,9,483,10,2,3,4,63,20,60,180,3,5
926,8,491,9,2,3,2,74,0,0,300,4,5
927,14,35,15,2,3,3,85,14,180,300,4,5
928,6,344,7,1,3,4,32,90,0,300,2,5
929,2,346,2,2,3,4,66,59,420,540,1,5
930,14,574,15,1,3,3,76,57,0,300,1,5
931,13,233,13,2,3,1,94,37,420,540,1,5
932,13,155,13,1,3,4,83,98,180,300,2,5
933,7,16,7,1,3,2,43,7,60,180,3,5
934,5,511,7,1,3,4,49,62,0,300,1,5
935,9,255,9,2,3,2,18,37,300,600,4,5
936,9,422,11,1,3,3,9,27,180,300,3,5
937,12,562,14,1,3,2,36,93,60,180,2,5
938,3,138,4,1,3,1,37,83,60,180,1,5
939,14,101,14,1,3,2,39,88,180,300,2,5
940,11,540,12,2,3,4,29,95,180,300,4,5
941,4,70,4,2,3,4,4,92,300,420,4,5
942,5,170,5,1,3,3,47,82,180,300,4,5
943,3,369,3,2,3,4,45,63,420,540,1,5
944,8,165,9,1,3,4,82,5,60,180,4,5
945,5,443,6,2,3,2,33,16,0,300,1,5
946,13,468,14,1,3,1,100,78,0,300,2,5
947,13,253,14,1,3,1,52,96,0,300,1,5
948,13,422,14,2,3,2,53,28,420,540,1,5
949,5,24,5,1,3,2,54,34,60,180,1,5
950,9,242,9,2,3,3,26,44,300,420,3,5
951,5,157,5,1,3,3,30,39,180,300,1,5
952,7,269,7,2,3,3,98,2,300,600,2,5
953,12,31,13,1,3,3,40,70,60,180,1,5
954,1,378,1,2,3,3,78,34,420,540,1,5
955,6,328,7,2,3,3,0,6,0,300,3,5
956,8,452,10,2,3,1,74,19,180,300,1,5
957,3,203,4,1,3,2,33,25,60,180,1,5
958,11,272,11,2,3,2,13,56,300,420,3,5
959,13,357,13,2,3,4,28,86,420,540,1,5
960,2,107,2,1,3,1,13,9,180,300,3,5
961,4,563,6,1,3,1,3,42,60,180,3,5
962,1,592,2,2,3,3,33,66,420,540,1,5
963,7,416,7,2,3,4,28,84,420,540,4,5
964,1,392,1,2,3,1,82,20,420,540,1,5
965,12,217,12,2,3,4,69,66,300,600,4,5
966,2,222,2,2,3,3,59,0,420,540,4,5
967,4,55,5,1,3,4,52,82,180,300,1,5
968,4,113,4,2,3,3,78,39,300,600,3,5
969,3,353,3,2,3,1,52,31,420,540,3,5
970,1,379,2,2,3,1,3,86,0,300,1,5
971,13,358,13,2,3,3,83,98,420,540,2,5
972,12,221,12,2,3,1,58,29,300,600,3,5
973,1,374,2,2,3,4,82,7,180,300,4,5
974,8,450,9,1,3,2,84,76,0,300,1,5
975,10,308,10,2,3,1,58,47,420,540,2,5
976,2,71,2,1,3,3,76,37,180,300,3,5
977,11,205,11,2,3,2,46,65,420,540,3,5
978,14,331,14,2,3,1,14,54,420,540,2,5
979,3,3,3,1,3,4,53,21,60,180,3,5
980,6,396,7,2,3,3,75,77,180,300,3,5
981,10,261,10,2,3,2,85,53,420,540,1,5
982,13,94,13,2,3,1,41,26,300,600,4,5
983,4,22,4,2,3,1,71,43,180,300,1,5
984,8,589,9,1,3,1,29,37,60,180,2,5
985,12,24,12,2,3,3,52,80,60,180,4,5
986,5,338,5,2,3,4,18,90,420,540,1,5
987,13,530,15,1,3,4,74,6,180,300,3,5
988,7,300,7,2,3,2,18,1,300,600,3,5
989,2,172,2,2,3,1,47,15,420,540,4,5
990,3,209,4,1,3,2,35,70,0,300,4,5
991,1,289,2,2,3,3,36,91,420,540,4,5
992,11,65,11,1,3,2,96,41,180,300,4,5
993,14,79,14,1,3,2,18,45,180,300,4,5
994,5,505,6,2,3,4,29,19,0,300,3,5
995,4,534,6,1,3,4,72,40,60,180,1,5
996,12,123,13,1,3,4,12,36,180,300,4,5
997,8,70,9,1,3,2,65,61,0,300,4,5
998,10,191,10,2,3,2,55,33,300,600,3,5
999,13,453,14,1,3,2,78,92,0,300,2,5
1000,3,191,3,2,3,3,17,64,300,420,2,5
1001,6,574,8,1,3,3,100,64,0,300,2,5
1002,4,146,4,1,3,4,25,7,180,300,3,5
1003,14,483,16,2,3,4,97,95,0,300,3,5
1004,14,289,15,1,3,2,32,40,0,300,2,5
1005,12,120,12,1,3,4,32,54,180,300,2,5
1006,7,252,8,1,3,4,29,77,180,300,3,5
1007,4,306,4,2,3,3,9,58,420,540,3,5
1008,12,465,13,1,3,1,43,37,60,180,4,5
1009,1,140,1,1,3,1,61,28,180,300,4,5
1010,13,526,15,1,3,4,8,88,0,300,3,5
1011,13,600,15,1,3,2,26,44,180,300,4,5
1012,13,296,14,1,3,4,87,26,0,300,3,5
1013,2,542,3,1,3,1,59,87,180,300,4,5
1014,6,72,7,1,3,3,57,63,180,300,2,5
1015,4,85,4,2,3,1,79,78,300,420,3,5
1016,11,273,12,1,3,3,100,79,60,180,3,5
1017,6,524,8,1,3,1,45,52,180,300,2,5
1018,2,152,2,1,3,1,58,37,180,300,3,5
1019,2,109,3,2,3,1,62,89,180,300,4,5
1020,14,336,14,2,3,1,20,70,420,540,3,5
1021,12,513,13,1,3,3,58,2,60,180,1,5
1022,9,561,11,2,3,3,30,55,420,540,1,5
1023,10,428,12,1,3,2,65,75,60,180,1,5
1024,12,173,12,2,3,1,23,10,180,300,1,5
1025,4,124,5,2,3,4,24,31,180,300,3,5
1026,1,507,2,1,3,3,44,24,0,300,4,5
1027,2,467,3,2,3,3,68,48,420,540,4,5
1028,14,372,14,2,3,1,39,84,420,540,4,5
1029,7,269,8,1,3,2,48,0,0,300,2,5
1030,2,395,3,1,3,2,30,83,0,300,4,5
1031,7,385,7,2,3,4,61,57,420,540,2,5
1032,10,95,11,1,3,4,5,59,0,300,4,5
1033,12,344,12,2,3,2,48,26,420,540,1,5
1034,1,147,1,2,3,1,21,3,180,300,2,5
1035,6,286,6,2,3,2,78,43,420,540,1,5
1036,4,436,5,1,3,3,25,24,60,180,1,5
1037,1,587,2,2,3,4,65,47,0,300,4,5
1038,13,329,14,1,3,2,75,3,0,300,4,5
1039,10,89,11,1,3,1,95,92,60,180,3,5
1040,14,11,14,2,3,1,61,95,0,300,1,5
1041,8,267,9,1,3,4,66,94,0,300,1,5
1042,8,83,8,1,3,1,94,17,180,300,4,5
1043,3,153,3,2,3,4,62,34,180,300,3,5
1044,3,71,3,1,3,3,38,3,180,300,4,5
1045,14,375,15,1,3,2,44,9,60,180,3,5
1046,4,426,5,1,3,3,91,97,0,300,3,5
1047,10,214,10,2,3,3,68,75,420,540,2,5
1048,13,153,14,2,3,2,87,20,60,180,4,5
1049,3,310,4,2,3,4,47,62,0,300,3,5
1050,11,293,12,2,3,4,59,61,300,420,3,5
1051,2,312,2,2,3,3,76,76,420,540,1,5
1052,2,550,4,2,3,2,73,26,0,300,4,5
1053,14,458,15,2,3,3,100,78,180,300,2,5
1054,3,397,3,2,3,2,97,63,420,540,1,5
1055,13,180,14,1,3,3,19,85,180,300,4,5
1056,12,308,13,1,3,2,63,8,180,300,3,5
1057,9,578,11,1,3,4,76,60,180,300,3,5
1058,9,271,9,2,3,4,29,22,300,420,1,5
1059,7,292,7,2,3,2,21,31,420,540,4,5
1060,13,522,15,1,3,2,93,60,60,180,1,5
