Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2068,12,598,14,1,3,4,15,70,0,300,3,5
2069,1,132,2,1,3,2,4,0,0,300,4,5
2070,9,126,10,1,3,3,34,78,180,300,3,5
2071,6,40,6,1,3,4,43,44,60,180,2,5
2072,5,435,6,2,3,2,7,65,180,300,3,5
2073,14,263,14,2,3,1,62,73,300,600,1,5
2074,6,595,7,1,3,2,65,49,180,300,2,5
2075,6,70,6,2,3,1,100,59,420,540,4,5
2076,7,89,8,1,3,3,70,80,60,180,2,5
2077,10,548,12,2,3,2,44,19,60,180,3,5
2078,5,96,5,1,3,2,45,44,180,300,4,5
2079,12,290,13,1,3,2,23,63,60,180,4,5
2080,11,169,11,1,3,2,9,62,180,300,3,5
2081,2,442,3,1,3,2,54,73,0,300,1,5
2082,11,360,11,2,3,2,70,19,420,540,2,5
2083,7,594,8,1,3,4,81,5,60,180,3,5
2084,9,179,10,2,3,2,36,81,60,180,4,5
2085,8,130,8,1,3,2,28,41,180,300,4,5
2086,3,437,5,2,3,2,44,10,60,180,2,5
2087,12,363,12,2,3,3,14,53,420,540,4,5
2088,14,340,15,1,3,4,39,96,0,300,2,5
2089,11,494,13,1,3,3,25,65,60,180,3,5
2090,4,76,4,1,3,4,73,44,180,300,2,5
2091,8,458,10,2,3,4,59,65,60,180,1,5
2092,10,304,11,1,3,1,28,85,180,300,4,5
2093,2,72,2,1,3,3,73,26,180,300,2,5
2094,10,508,12,1,3,4,45,22,180,300,3,5
2095,14,308,14,2,3,1,34,80,420,540,4,5
2096,11,51,12,1,3,1,87,77,0,300,1,5
2097,1,274,1,2,3,1,84,25,420,540,3,5
2098,8,390,9,2,3,2,33,11,420,540,4,5
2099,5,247,5,2,3,1,83,57,300,600,2,5
2100,14,278,14,2,3,4,84,35,300,600,1,5
2101,1,186,2,1,3,4,23,62,60,180,3,5
2102,14,160,14,1,3,1,73,17,180,300,2,5
2103,11,146,12,1,3,3,0,57,60,180,2,5
2104,3,527,4,1,3,4,67,67,0,300,1,5
2105,7,62,7,2,3,1,90,83,420,540,1,5
2106,6,589,7,1,3,3,22,59,0,300,4,5
2107,4,424,6,1,3,4,63,95,0,300,4,5
2108,5,50,5,1,3,3,93,7,60,180,2,5
2109,1,397,2,1,3,1,89,47,180,300,1,5
2110,7,61,7,2,3,3,43,28,180,300,1,5
2111,6,496,7,2,3,1,6,6,420,540,4,5
2112,7,121,7,2,3,3,68,10,180,300,4,5
2113,10,309,11,2,3,1,49,78,420,540,2,5
2114,9,9,10,1,3,3,94,89,60,180,1,5
2115,1,557,2,2,3,1,5,88,180,300,2,5
2116,2,25,4,1,3,4,15,23,60,180,4,5
2117,1,224,1,2,3,2,64,15,420,540,3,5
2118,2,17,3,1,3,1,81,4,0,300,1,5
2119,2,88,2,1,3,2,14,92,180,300,1,5
2120,12,509,13,1,3,2,29,53,180,300,1,5
2121,2,346,2,2,3,4,41,51,420,540,4,5
2122,2,40,4,1,3,4,28,52,0,300,2,5
2123,10,261,11,1,3,2,92,9,0,300,3,5
2124,11,92,12,1,3,3,89,94,180,300,2,5
2125,6,51,7,1,3,4,55,79,0,300,3,5
2126,13,267,13,2,3,1,10,55,300,600,4,5
2127,14,75,14,1,3,3,86,16,180,300,4,5
2128,4,178,4,1,3,2,7,33,180,300,3,5
2129,14,325,14,2,3,1,46,30,420,540,1,5
2130,5,66,6,1,3,1,51,58,180,300,2,5
2131,2,173,3,1,3,1,57,29,180,300,3,5
2132,3,30,4,2,3,2,48,98,60,180,2,5
2133,5,260,5,2,3,1,85,88,420,540,1,5
2134,14,336,15,1,3,3,71,2,180,300,2,5
2135,14,166,15,1,3,1,96,87,180,300,1,5
2136,3,403,3,2,3,2,89,94,420,540,3,5
2137,11,510,12,2,3,3,14,36,180,300,4,5
2138,10,105,10,2,3,3,92,67,180,300,1,5
2139,2,401,2,2,3,3,88,29,420,540,3,5
2140,14,297,16,2,3,2,86,64,300,420,1,5
2141,9,446,11,2,3,4,16,9,420,540,1,5
2142,11,533,12,1,3,4,99,66,0,300,4,5
2143,2,439,4,1,3,4,73,97,180,300,1,5
2144,14,484,16,2,3,3,78,17,0,300,4,5
2145,10,165,10,1,3,4,62,67,180,300,2,5
2146,5,160,5,1,3,1,35,90,180,300,1,5
2147,7,2,7,1,3,3,99,98,60,180,1,5
2148,6,75,7,2,3,1,72,80,300,600,3,5
2149,14,575,15,1,3,2,55,30,60,180,2,5
2150,1,193,2,2,3,1,38,77,0,300,3,5
2151,8,95,9,1,3,2,14,100,180,300,2,5
2152,2,317,2,2,3,1,52,35,420,540,4,5
2153,5,436,6,1,3,2,83,31,0,300,4,5
2154,11,147,11,2,3,3,12,39,420,540,1,5
2155,2,154,3,1,3,4,36,49,180,300,2,5
2156,10,273,10,2,3,3,77,88,300,600,3,5
2157,10,513,12,1,3,3,49,57,0,300,1,5
2158,8,52,9,2,3,1,80,0,0,300,2,5
2159,2,337,3,1,3,3,39,91,0,300,4,5
2160,12,506,13,2,3,1,36,26,0,300,4,5
2161,6,123,7,1,3,1,93,42,180,300,4,5
2162,7,86,7,2,3,4,48,61,180,300,2,5
2163,2,531,4,1,3,2,59,0,0,300,2,5
2164,4,546,6,2,3,2,67,90,180,300,4,5
2165,13,278,13,2,3,2,34,4,300,600,2,5
2166,8,162,8,1,3,4,70,44,180,300,1,5
2167,12,190,13,1,3,2,93,52,60,180,2,5
2168,9,353,9,2,3,3,41,8,420,540,3,5
2169,1,31,1,1,3,4,100,97,60,180,3,5
2170,14,90,14,2,3,2,20,21,180,300,4,5
2171,4,210,4,2,3,3,78,41,420,540,2,5
2172,8,404,8,2,3,3,63,5,420,540,4,5
2173,12,539,13,1,3,2,66,6,60,180,3,5
2174,3,138,4,2,3,4,51,24,300,420,3,5
2175,10,482,11,2,3,4,50,32,300,420,2,5
2176,11,287,11,2,3,1,92,55,300,600,1,5
2177,4,66,5,1,3,3,3,86,180,300,4,5
2178,5,182,5,2,3,1,41,20,300,420,3,5
2179,14,416,14,2,3,2,83,49,420,540,2,5
2180,14,235,15,1,3,1,15,46,180,300,3,5
2181,14,554,15,2,3,3,71,20,0,300,3,5
2182,11,112,12,1,3,4,33,28,180,300,3,5
2183,2,289,2,2,3,4,99,77,420,540,4,5
2184,14,300,15,2,3,2,88,95,60,180,4,5
2185,8,397,8,2,3,1,63,40,420,540,3,5
2186,9,312,10,2,3,3,80,88,180,300,2,5
2187,4,409,5,2,3,1,60,47,180,300,4,5
2188,13,3,13,2,3,3,74,51,0,300,2,5
2189,10,155,10,1,3,1,85,3,180,300,3,5
2190,6,171,6,2,3,3,23,56,180,300,2,5
2191,3,539,5,1,3,4,22,28,0,300,4,5
2192,14,283,15,1,3,2,59,69,180,300,2,5
2193,7,369,7,2,3,2,18,40,420,540,3,5
2194,12,225,13,1,3,3,6,33,60,180,1,5
2195,1,523,2,1,3,1,36,50,180,300,3,5
2196,10,62,10,2,3,4,36,8,420,540,1,5
2197,5,493,6,1,3,4,8,99,0,300,2,5
2198,4,392,4,2,3,4,80,85,420,540,4,5
2199,14,16,14,1,3,3,9,12,60,180,1,5
2200,10,269,10,2,3,1,39,36,420,540,3,5
2201,13,461,14,1,3,1,42,29,60,180,4,5
2202,13,106,15,2,3,2,89,18,180,300,3,5
2203,2,420,2,2,3,2,94,34,420,540,3,5
2204,2,477,3,2,3,3,53,77,180,300,3,5
2205,5,118,5,2,3,4,32,81,180,300,4,5
2206,5,215,5,2,3,1,84,86,300,420,4,5
2207,6,91,6,1,3,3,58,5,180,300,1,5
2208,11,220,11,2,3,4,35,71,300,600,3,5
2209,1,568,3,1,3,3,96,56,0,300,3,5
2210,8,411,10,1,3,3,34,41,60,180,3,5
2211,3,238,3,2,3,3,22,12,300,600,2,5
2212,2,21,3,1,3,2,69,93,180,300,1,5
2213,8,120,9,1,3,4,3,71,60,180,4,5
2214,13,85,13,1,3,3,43,6,180,300,2,5
2215,12,3,13,1,3,3,66,26,0,300,4,5
2216,2,191,2,2,3,2,52,57,420,540,2,5
2217,11,127,12,2,3,1,86,78,300,420,4,5
2218,8,103,9,1,3,3,57,50,0,300,2,5
2219,14,388,15,1,3,1,59,26,180,300,2,5
2220,7,560,8,1,3,4,55,32,60,180,4,5
2221,6,169,6,2,3,3,45,47,180,300,3,5
2222,4,293,4,2,3,1,65,19,300,420,3,5
2223,8,14,8,2,3,1,28,23,420,540,1,5
2224,7,360,8,1,3,4,47,53,0,300,4,5
2225,9,455,10,2,3,2,78,63,420,540,4,5
2226,4,562,6,1,3,4,15,38,0,300,4,5
2227,3,415,3,2,3,3,25,62,420,540,4,5
2228,8,330,8,2,3,2,88,47,420,540,1,5
2229,13,173,13,1,3,4,79,25,180,300,4,5
2230,6,406,7,1,3,4,58,29,0,300,2,5
2231,4,317,4,2,3,1,83,91,420,540,1,5
2232,6,203,6,2,3,4,72,58,420,540,3,5
2233,9,369,9,2,3,1,1,20,420,540,2,5
2234,12,410,12,2,3,3,17,15,420,540,3,5
2235,7,324,8,2,3,1,14,87,60,180,3,5
2236,3,557,4,1,3,3,86,51,0,300,4,5
2237,4,98,5,2,3,1,73,62,60,180,3,5
2238,4,17,4,2,3,2,20,100,180,300,4,5
2239,6,185,6,2,3,1,22,41,300,420,1,5
2240,3,458,5,1,3,2,87,79,0,300,3,5
2241,11,276,11,2,3,3,2,42,420,540,1,5
2242,8,386,8,2,3,2,83,53,420,540,2,5
2243,11,461,12,1,3,3,10,35,0,300,2,5
2244,4,574,5,1,3,4,90,42,180,300,2,5
2245,5,568,7,1,3,3,53,50,0,300,1,5
2246,5,360,5,2,3,2,45,98,420,540,2,5
2247,4,111,4,2,3,4,16,15,420,540,3,5
2248,9,419,9,2,3,2,88,96,420,540,1,5
2249,10,360,10,2,3,3,21,8,420,540,1,5
2250,5,374,6,1,3,1,16,85,60,180,3,5
2251,13,114,13,1,3,2,2,24,180,300,3,5
2252,14,8,16,1,3,3,52,84,60,180,4,5
2253,5,234,6,1,3,2,17,42,0,300,3,5
2254,11,306,11,2,3,4,40,54,420,540,1,5
2255,13,46,13,1,3,2,92,19,60,180,3,5
2256,11,330,12,1,3,1,38,27,0,300,3,5
2257,9,94,9,1,3,1,62,17,180,300,3,5
2258,3,303,3,2,3,4,57,49,420,540,4,5
2259,9,1,9,2,3,1,12,17,60,180,2,5
2260,6,417,6,2,3,2,8,86,420,540,4,5
2261,9,17,10,1,3,3,67,81,0,300,2,5
2262,10,333,11,2,3,3,58,81,0,300,4,5
2263,11,283,11,2,3,1,29,92,420,540,1,5
2264,13,266,13,2,3,2,58,4,420,540,4,5
2265,11,171,11,2,3,3,20,15,420,540,1,5
2266,9,229,10,1,3,1,35,63,0,300,2,5
2267,9,582,11,2,3,4,21,45,420,540,2,5
2268,2,102,2,1,3,1,95,84,180,300,4,5
2269,11,327,12,1,3,4,100,70,0,300,1,5
2270,3,391,4,1,3,3,19,94,0,300,3,5
2271,2,108,2,1,3,4,84,80,180,300,4,5
2272,10,594,11,1,3,4,12,46,60,180,1,5
2273,3,570,4,1,3,4,74,43,60,180,2,5
2274,7,439,9,1,3,1,60,94,60,180,3,5
2275,8,514,9,2,3,1,5,48,180,300,2,5
2276,1,303,2,1,3,1,89,35,60,180,4,5
2277,9,77,9,1,3,3,27,79,180,300,4,5
2278,2,368,3,2,3,1,5,66,420,540,4,5
2279,4,83,4,2,3,4,48,89,300,600,1,5
2280,8,408,9,1,3,2,22,22,60,180,3,5
2281,4,249,4,2,3,2,74,58,420,540,4,5
2282,2,61,3,2,3,4,83,19,420,540,4,5
2283,6,243,6,2,3,3,60,32,420,540,3,5
2284,9,30,9,1,3,4,84,85,60,180,3,5
2285,11,583,13,1,3,4,42,88,0,300,3,5
2286,7,466,8,1,3,2,55,61,0,300,3,5
2287,7,396,8,2,3,3,30,16,420,540,1,5
2288,3,34,3,2,3,4,88,98,60,180,4,5
2289,9,457,10,2,3,2,32,43,420,540,2,5
2290,11,69,12,1,3,3,64,70,0,300,2,5
2291,5,39,5,2,3,2,37,59,60,180,2,5
2292,3,365,3,2,3,4,64,69,420,540,3,5
2293,10,429,12,2,3,1,65,23,300,420,2,5
2294,7,227,7,2,3,2,94,71,420,540,2,5
2295,5,306,6,1,3,4,75,56,0,300,4,5
2296,9,191,10,2,3,3,91,38,180,300,3,5
2297,3,557,5,1,3,4,28,46,60,180,3,5
2298,13,480,15,1,3,4,96,70,0,300,2,5
2299,9,320,9,2,3,1,82,20,420,540,2,5
2300,8,369,8,2,3,1,65,74,420,540,4,5
2301,8,66,9,1,3,3,4,82,0,300,4,5
2302,4,451,6,2,3,3,65,67,300,600,2,5
2303,6,468,8,2,3,1,32,25,300,420,3,5
2304,14,535,16,1,3,3,41,100,180,300,2,5
2305,9,432,11,1,3,3,53,61,180,300,3,5
2306,6,386,6,2,3,4,3,95,420,540,1,5
2307,14,397,15,1,3,4,11,46,180,300,2,5
2308,13,491,14,1,3,1,89,68,0,300,2,5
2309,3,162,4,2,3,1,76,92,60,180,4,5
2310,12,392,13,1,3,4,16,13,0,300,4,5
2311,4,545,5,1,3,3,66,18,0,300,1,5
2312,2,583,3,2,3,4,64,85,180,300,2,5
2313,10,363,10,2,3,2,60,10,420,540,3,5
2314,14,424,15,2,3,3,49,82,420,540,4,5
2315,12,330,12,2,3,2,26,44,420,540,4,5
2316,9,465,11,2,3,2,53,2,60,180,1,5
2317,5,199,5,2,3,3,62,1,420,540,4,5
2318,7,449,8,1,3,2,37,12,180,300,2,5
2319,13,126,14,2,3,2,78,14,0,300,1,5
2320,5,168,5,2,3,4,24,26,300,420,4,5
2321,3,128,3,2,3,4,93,55,300,600,2,5
2322,8,4,8,2,3,2,32,91,0,300,4,5
2323,1,536,3,1,3,4,22,83,60,180,1,5
2324,6,142,6,1,3,4,30,94,180,300,1,5
2325,3,365,4,1,3,4,5,1,60,180,1,5
2326,12,190,13,1,3,3,88,31,0,300,4,5
2327,2,364,2,2,3,4,73,3,420,540,3,5
2328,14,590,15,1,3,2,11,79,180,300,3,5
2329,5,128,6,1,3,4,43,78,0,300,4,5
2330,11,158,11,2,3,3,86,25,420,540,3,5
2331,8,161,9,1,3,1,69,72,0,300,2,5
2332,1,142,2,1,3,1,32,66,180,300,2,5
2333,10,382,10,2,3,1,42,80,420,540,1,5
2334,11,129,12,1,3,4,86,49,60,180,3,5
2335,11,332,11,2,3,4,86,69,420,540,2,5
2336,5,507,7,1,3,2,67,81,0,300,3,5
2337,1,370,1,2,3,1,6,17,420,540,1,5
2338,2,519,3,1,3,3,73,59,0,300,1,5
2339,10,198,11,1,3,2,73,99,60,180,1,5
2340,8,453,9,1,3,3,23,15,60,180,3,5
2341,7,15,7,1,3,4,21,14,60,180,3,5
2342,8,440,9,1,3,4,31,94,60,180,1,5
2343,4,35,4,1,3,4,25,98,60,180,4,5
2344,7,90,8,2,3,1,33,0,420,540,3,5
2345,9,581,11,2,3,4,28,53,60,180,2,5
2346,6,570,8,1,3,3,97,38,60,180,3,5
2347,3,343,3,2,3,1,48,18,420,540,4,5
2348,13,433,15,2,3,1,91,55,0,300,2,5
2349,2,490,3,1,3,2,43,20,0,300,3,5
2350,8,238,9,1,3,3,18,31,180,300,1,5
2351,9,149,9,2,3,4,76,10,180,300,4,5
2352,11,367,11,2,3,3,20,56,420,540,3,5
2353,11,67,11,1,3,3,18,92,180,300,2,5
2354,3,181,3,2,3,2,88,20,420,540,3,5
2355,4,578,5,2,3,1,97,78,60,180,4,5
2356,10,375,10,2,3,2,77,85,420,540,2,5
2357,8,571,10,1,3,4,68,5,180,300,3,5
2358,6,336,6,2,3,4,41,39,420,540,1,5
2359,8,247,9,2,3,2,27,39,60,180,2,5
2360,1,554,2,1,3,1,51,53,0,300,2,5
2361,9,125,10,2,3,1,99,78,60,180,3,5
2362,9,184,9,2,3,1,72,86,420,540,1,5
2363,3,464,4,2,3,1,20,38,300,420,2,5
2364,3,217,3,2,3,3,80,24,420,540,4,5
2365,7,475,9,2,3,3,79,97,300,600,3,5
2366,2,466,4,2,3,3,52,14,420,540,2,5
2367,7,153,8,1,3,4,34,67,0,300,2,5
2368,5,3,5,1,3,3,41,66,60,180,1,5
2369,7,93,7,1,3,4,65,13,180,300,3,5
2370,4,252,6,2,3,4,38,91,60,180,4,5
2371,9,420,10,1,3,3,60,41,60,180,1,5
2372,3,137,5,1,3,3,21,99,0,300,3,5
2373,6,431,7,2,3,4,79,29,60,180,4,5
2374,14,595,15,1,3,4,24,93,0,300,4,5
2375,1,114,1,2,3,2,48,32,180,300,1,5
2376,3,304,3,2,3,2,71,17,420,540,4,5
2377,8,379,8,2,3,1,67,100,420,540,3,5
2378,12,322,12,2,3,4,41,17,420,540,2,5
2379,14,292,15,1,3,1,85,39,0,300,2,5
2380,14,43,15,2,3,3,31,16,420,540,2,5
2381,6,332,6,2,3,2,1,63,420,540,2,5
2382,5,95,5,1,3,4,39,48,180,300,1,5
2383,2,212,2,2,3,2,67,32,420,540,2,5
2384,11,350,13,2,3,2,94,49,60,180,3,5
2385,6,116,7,1,3,2,99,17,60,180,2,5
2386,3,231,3,2,3,4,53,9,300,420,2,5
2387,12,521,13,1,3,3,70,48,60,180,2,5
2388,13,112,14,1,3,1,50,87,180,300,3,5
2389,6,421,8,1,3,4,58,72,60,180,3,5
2390,11,100,12,2,3,4,74,76,420,540,1,5
2391,13,558,15,1,3,1,84,32,60,180,3,5
2392,12,306,12,2,3,3,24,72,420,540,4,5
2393,14,197,15,2,3,2,47,40,60,180,4,5
2394,11,32,11,1,3,4,46,5,60,180,3,5
2395,6,65,7,2,3,4,54,32,300,420,2,5
2396,13,58,13,2,3,4,93,65,0,300,2,5
2397,4,93,6,1,3,4,18,79,0,300,4,5
2398,10,348,10,2,3,4,91,47,420,540,1,5
2399,7,387,8,1,3,4,100,70,180,300,1,5
2400,4,293,4,2,3,1,66,86,420,540,4,5
2401,9,204,10,1,3,1,97,26,180,300,4,5
2402,7,319,7,2,3,4,63,42,420,540,1,5
2403,14,38,14,1,3,3,62,59,60,180,2,5
2404,5,534,6,2,3,3,14,8,180,300,2,5
2405,14,577,15,2,3,1,86,66,300,420,2,5
2406,9,169,9,1,3,3,90,90,180,300,4,5
2407,4,51,4,1,3,2,76,91,60,180,1,5
2408,2,102,2,2,3,4,44,69,300,420,1,5
2409,13,37,13,2,3,1,63,27,60,180,1,5
2410,11,149,11,2,3,3,62,22,180,300,1,5
2411,12,354,12,2,3,1,19,45,420,540,2,5
2412,12,486,14,1,3,3,92,3,180,300,3,5
2413,9,92,9,2,3,3,81,66,300,600,1,5
2414,6,499,8,1,3,2,9,13,60,180,3,5
2415,11,39,12,2,3,3,68,99,300,600,1,5
2416,2,249,3,2,3,2,78,95,0,300,4,5
2417,2,458,3,1,3,2,18,90,0,300,2,5
2418,5,303,5,2,3,4,79,12,420,540,4,5
2419,1,156,1,2,3,4,0,97,300,600,2,5
2420,7,228,8,2,3,4,69,12,420,540,3,5
2421,5,588,7,2,3,4,45,46,300,420,4,5
2422,1,111,2,2,3,3,100,58,60,180,1,5
2423,6,574,8,1,3,2,24,9,180,300,4,5
2424,9,472,11,1,3,4,90,59,60,180,2,5
2425,5,410,5,2,3,4,28,82,420,540,4,5
2426,4,397,5,1,3,2,54,35,60,180,4,5
2427,3,168,3,1,3,3,97,17,180,300,2,5
2428,13,462,14,1,3,1,72,50,180,300,2,5
2429,11,128,12,1,3,2,38,25,180,300,3,5
2430,4,502,6,1,3,2,27,51,60,180,4,5
2431,8,301,8,2,3,2,43,66,420,540,4,5
2432,13,576,14,1,3,1,81,2,60,180,1,5
2433,1,393,1,2,3,4,1,53,420,540,2,5
2434,7,200,7,2,3,1,19,10,420,540,2,5
2435,7,389,7,2,3,4,56,87,420,540,3,5
2436,13,279,13,2,3,4,99,17,300,600,3,5
2437,12,361,13,1,3,1,98,11,180,300,4,5
2438,9,156,9,2,3,1,91,25,420,540,1,5
2439,13,417,13,2,3,3,65,20,420,540,1,5
2440,5,180,6,2,3,4,44,16,0,300,4,5
2441,12,376,12,2,3,3,41,24,420,540,2,5
2442,2,247,2,2,3,3,11,42,420,540,2,5
2443,5,116,6,2,3,3,98,80,180,300,4,5
2444,5,114,7,1,3,3,79,27,60,180,3,5
2445,7,11,7,2,3,2,14,42,60,180,4,5
2446,7,424,9,1,3,2,10,66,60,180,2,5
2447,5,281,5,2,3,1,81,87,300,420,3,5
2448,4,390,4,2,3,2,2,33,420,540,4,5
2449,3,312,4,1,3,4,35,70,180,300,3,5
2450,9,224,10,1,3,3,16,96,180,300,3,5
2451,1,120,1,1,3,4,76,28,180,300,4,5
2452,6,118,7,2,3,3,52,100,420,540,1,5
2453,14,108,14,1,3,1,67,69,180,300,3,5
2454,1,198,2,1,3,4,32,5,180,300,3,5
2455,8,253,8,2,3,2,74,57,300,600,3,5
2456,14,97,14,2,3,2,64,35,300,600,1,5
2457,10,11,10,1,3,4,7,88,60,180,3,5
2458,4,524,5,1,3,3,2,99,60,180,2,5
2459,11,306,11,2,3,2,53,18,420,540,4,5
2460,4,471,6,2,3,3,37,43,0,300,3,5
2461,2,164,3,1,3,4,80,38,60,180,1,5
2462,10,87,10,1,3,1,40,58,180,300,3,5
2463,10,387,10,2,3,1,66,96,420,540,4,5
2464,3,184,3,2,3,1,27,29,300,420,3,5
2465,3,496,4,1,3,1,68,78,0,300,4,5
2466,1,228,2,2,3,3,28,56,300,600,4,5
2467,2,330,3,1,3,1,2,24,60,180,2,5
2468,6,187,6,2,3,2,50,92,420,540,3,5
2469,6,24,6,1,3,2,84,61,60,180,3,5
2470,2,195,3,1,3,2,69,67,0,300,1,5
2471,5,293,5,2,3,4,94,15,300,420,4,5
2472,9,225,10,1,3,1,66,23,0,300,2,5
2473,5,593,6,1,3,4,17,37,180,300,3,5
2474,10,454,12,2,3,4,15,84,300,600,3,5
2475,4,553,5,1,3,4,89,29,180,300,3,5
2476,5,312,5,2,3,4,46,8,420,540,3,5
2477,1,474,3,1,3,1,3,64,60,180,2,5
2478,4,312,4,2,3,1,100,97,420,540,4,5
2479,2,240,2,2,3,2,25,24,300,600,4,5
2480,9,482,11,2,3,1,40,96,420,540,3,5
2481,3,116,3,2,3,3,26,85,300,420,3,5
2482,6,374,6,2,3,4,80,27,420,540,4,5
2483,6,378,6,2,3,2,7,67,420,540,1,5
2484,10,51,11,1,3,1,18,24,180,300,4,5
2485,3,138,4,2,3,3,50,97,420,540,1,5
2486,4,175,4,2,3,2,95,61,420,540,1,5
2487,13,298,14,1,3,3,49,3,60,180,3,5
2488,11,442,13,1,3,2,42,8,60,180,4,5
2489,9,95,10,2,3,4,22,25,420,540,3,5
2490,9,125,10,2,3,2,56,34,300,420,1,5
2491,1,400,1,2,3,1,6,35,420,540,4,5
2492,11,176,12,1,3,3,0,45,180,300,4,5
2493,6,17,7,1,3,2,51,37,0,300,2,5
2494,14,512,15,1,3,4,92,2,60,180,1,5
2495,7,370,9,1,3,3,20,68,60,180,4,5
2496,13,593,14,1,3,1,18,85,0,300,4,5
2497,8,248,8,2,3,2,21,21,420,540,2,5
2498,8,359,8,2,3,1,23,72,420,540,3,5
2499,10,597,12,2,3,2,33,74,180,300,2,5
2500,2,405,2,2,3,1,38,37,420,540,3,5
2501,4,132,5,1,3,4,72,31,60,180,2,5
2502,9,490,10,1,3,2,50,24,0,300,1,5
2503,11,547,13,2,3,2,79,33,60,180,2,5
2504,6,71,7,1,3,1,50,41,0,300,4,5
2505,3,536,5,1,3,3,40,61,60,180,3,5
2506,1,169,2,1,3,3,98,97,0,300,4,5
2507,7,0,8,1,3,1,82,65,180,300,2,5
2508,3,44,3,1,3,1,0,54,60,180,1,5
2509,8,105,9,1,3,1,33,87,0,300,4,5
2510,14,198,14,2,3,1,26,60,420,540,3,5
2511,4,576,5,1,3,4,62,66,180,300,1,5
2512,10,11,10,2,3,4,39,41,180,300,2,5
2513,14,311,14,2,3,3,86,47,420,540,4,5
2514,6,538,8,1,3,4,59,57,60,180,4,5
2515,13,104,13,1,3,4,50,32,180,300,3,5
2516,2,525,3,2,3,2,70,79,300,420,3,5
2517,3,383,3,2,3,1,13,82,420,540,3,5
2518,10,358,10,2,3,1,83,34,420,540,1,5
2519,4,289,4,2,3,4,7,11,420,540,3,5
2520,5,542,7,1,3,2,6,90,180,300,3,5
2521,4,460,6,2,3,1,31,4,300,600,2,5
2522,11,460,13,2,3,2,77,80,180,300,4,5
2523,9,61,9,1,3,4,73,74,180,300,1,5
2524,5,10,5,2,3,1,54,90,60,180,2,5
2525,12,449,13,2,3,2,13,21,60,180,3,5
2526,13,564,14,2,3,1,65,38,0,300,4,5
2527,14,23,15,2,3,3,12,34,60,180,1,5
2528,5,256,6,1,3,4,75,70,60,180,4,5
2529,4,143,4,1,3,4,64,7,180,300,1,5
2530,6,326,6,2,3,1,100,26,420,540,2,5
2531,13,356,13,2,3,4,27,46,420,540,1,5
2532,6,435,7,1,3,4,6,83,0,300,2,5
2533,14,447,16,1,3,4,38,60,0,300,1,5
2534,4,396,5,2,3,4,41,5,300,420,1,5
2535,12,41,12,1,3,3,17,3,60,180,4,5
2536,10,142,11,1,3,4,62,96,0,300,3,5
2537,9,71,9,1,3,4,9,29,180,300,2,5
2538,8,261,9,1,3,4,81,12,180,300,2,5
2539,5,539,7,1,3,1,91,16,180,300,2,5
2540,2,48,3,1,3,4,37,90,180,300,4,5
2541,5,91,5,1,3,1,80,62,180,300,3,5
2542,8,329,9,1,3,4,3,68,60,180,3,5
2543,3,363,4,1,3,2,36,82,60,180,4,5
2544,4,98,4,2,3,3,8,44,180,300,2,5
2545,2,10,2,1,3,4,51,55,60,180,2,5
2546,2,370,2,2,3,4,11,67,420,540,1,5
2547,2,83,2,1,3,3,71,45,180,300,4,5
2548,7,470,9,1,3,3,32,58,60,180,2,5
2549,14,494,16,2,3,3,38,26,0,300,2,5
2550,12,508,14,1,3,2,32,15,60,180,2,5
2551,5,379,5,2,3,2,86,51,420,540,1,5
2552,11,455,13,2,3,4,32,34,0,300,3,5
2553,2,164,2,1,3,3,12,22,180,300,3,5
2554,8,581,10,1,3,3,5,11,180,300,4,5
2555,5,194,5,2,3,1,53,82,300,600,1,5
2556,7,15,7,1,3,2,12,84,60,180,2,5
2557,10,258,10,2,3,1,27,74,420,540,1,5
2558,13,229,13,2,3,2,27,91,420,540,4,5
2559,11,163,12,1,3,4,17,27,180,300,1,5
2560,9,423,10,2,3,1,25,21,60,180,1,5
2561,9,299,10,1,3,4,56,7,180,300,2,5
2562,11,445,13,2,3,4,78,27,60,180,3,5
2563,1,93,1,2,3,4,25,25,180,300,4,5
2564,7,510,9,1,3,4,97,77,180,300,1,5
2565,5,510,7,2,3,3,35,75,420,540,2,5
2566,11,273,12,1,3,4,16,52,180,300,2,5
2567,14,44,14,1,3,3,9,95,60,180,4,5
2568,8,328,9,2,3,1,21,1,60,180,4,5
2569,14,484,16,2,3,1,4,32,60,180,1,5
2570,12,25,13,1,3,4,59,3,60,180,3,5
2571,1,138,1,2,3,4,38,10,420,540,1,5
2572,11,321,11,2,3,4,76,42,420,540,3,5
2573,6,73,8,1,3,3,62,53,0,300,4,5
2574,3,485,5,2,3,1,58,19,180,300,3,5
2575,2,44,2,1,3,3,66,57,60,180,2,5
2576,2,270,3,1,3,1,86,32,60,180,3,5
2577,11,118,12,1,3,3,84,17,60,180,4,5
2578,3,446,5,1,3,1,46,18,180,300,3,5
2579,12,293,12,2,3,3,44,47,300,600,4,5
2580,11,91,11,2,3,3,26,4,300,420,1,5
2581,6,101,6,2,3,4,19,88,300,420,3,5
2582,12,318,12,2,3,1,16,5,420,540,3,5
2583,8,554,9,1,3,1,90,79,0,300,3,5
