Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,58,56,60,180,1,5
528,1,0,1,1,3,2,93,66,60,180,4,5
529,1,0,1,2,3,1,7,77,0,300,2,5
530,1,0,1,1,3,1,70,49,60,180,1,5
531,1,0,1,1,3,4,8,68,60,180,1,5
532,1,0,1,2,3,2,30,46,420,540,4,5
533,1,0,1,2,3,3,30,77,420,540,2,5
534,1,0,1,1,3,2,30,96,60,180,2,5
535,1,0,1,2,3,3,5,83,0,300,1,5
536,1,0,1,1,3,1,12,60,60,180,2,5
537,1,0,1,1,3,2,48,16,60,180,1,5
538,1,0,1,1,3,1,31,45,60,180,3,5
539,1,0,1,2,3,4,7,62,60,180,1,5
540,1,0,1,2,3,1,10,78,60,180,4,5
541,1,0,1,1,3,4,81,20,60,180,4,5
542,1,0,1,2,3,3,53,89,60,180,2,5
543,1,0,1,2,3,1,5,24,180,300,1,5
544,1,0,1,1,3,2,46,55,60,180,2,5
545,1,0,1,2,3,2,92,18,0,300,1,5
546,1,0,1,2,3,1,23,88,420,540,4,5
547,1,0,1,2,3,1,4,60,0,300,4,5
548,1,0,1,2,3,3,52,63,60,180,3,5
549,1,0,1,1,3,1,17,71,60,180,4,5
550,1,0,1,2,3,2,82,73,60,180,2,5
551,1,0,1,1,3,2,92,70,60,180,2,5
552,1,0,1,1,3,4,51,54,60,180,1,5
553,1,0,1,1,3,4,96,24,60,180,4,5
554,1,0,1,2,3,1,48,36,180,300,1,5
555,1,0,1,2,3,4,58,78,180,300,4,5
556,1,0,1,1,3,2,66,65,60,180,1,5
557,1,0,1,2,3,3,72,62,0,300,1,5
558,1,0,1,2,3,3,79,22,180,300,1,5
559,1,0,1,1,3,3,21,20,60,180,3,5
560,1,0,1,2,3,2,30,23,180,300,1,5
561,1,0,1,2,3,3,49,18,300,600,4,5
562,1,0,1,1,3,4,1,93,60,180,2,5
563,1,0,1,2,3,1,60,32,180,300,3,5
564,1,0,1,1,3,1,27,76,60,180,2,5
565,1,0,1,2,3,3,83,86,180,300,1,5
566,1,0,1,1,3,3,34,57,60,180,3,5
567,1,0,1,1,3,3,70,68,60,180,3,5
568,1,0,1,2,3,4,36,16,0,300,3,5
569,1,0,1,1,3,1,70,95,60,180,1,5
570,1,0,1,1,3,4,80,51,60,180,3,5
571,1,0,1,1,3,4,11,48,60,180,4,5
572,1,0,1,2,3,2,25,59,0,300,2,5
573,1,0,1,1,3,1,1,7,60,180,4,5
574,1,0,1,1,3,2,45,90,60,180,3,5
575,1,0,1,1,3,3,48,72,60,180,3,5
576,1,0,1,1,3,1,86,8,60,180,2,5
577,1,0,1,1,3,2,78,14,60,180,3,5
578,1,0,1,1,3,3,62,37,60,180,3,5
579,1,0,1,2,3,1,77,60,300,420,1,5
580,1,0,1,2,3,1,17,48,420,540,1,5
581,1,0,1,1,3,3,7,87,60,180,3,5
582,1,0,1,1,3,3,100,15,60,180,3,5
583,1,0,1,1,3,4,31,73,60,180,1,5
584,1,0,1,1,3,3,92,38,60,180,1,5
585,1,0,1,1,3,1,25,81,60,180,4,5
586,1,0,1,2,3,3,19,4,180,300,3,5
587,1,0,1,1,3,4,0,67,60,180,1,5
588,1,0,1,1,3,3,0,45,60,180,2,5
589,1,0,1,1,3,3,95,20,60,180,1,5
590,1,0,1,2,3,4,69,94,60,180,1,5
591,1,0,1,1,3,2,98,84,60,180,4,5
592,1,0,1,2,3,4,5,43,300,600,3,5
593,1,0,1,1,3,1,74,87,60,180,1,5
594,1,0,1,1,3,1,89,40,60,180,1,5
595,1,0,1,1,3,4,50,57,60,180,3,5
596,1,0,1,1,3,2,45,89,60,180,4,5
597,1,0,1,1,3,1,59,38,60,180,3,5
598,1,0,1,1,3,3,32,70,60,180,2,5
599,1,0,1,1,3,3,74,6,60,180,2,5
600,1,0,1,1,3,2,46,22,60,180,2,5
601,1,0,1,1,3,4,18,21,60,180,1,5
602,1,0,1,1,3,4,16,45,60,180,2,5
603,1,0,1,1,3,1,64,27,60,180,3,5
604,1,0,1,1,3,4,76,17,60,180,1,5
605,1,0,1,1,3,3,35,98,60,180,3,5
606,1,0,1,1,3,4,55,55,60,180,1,5
607,1,0,1,1,3,1,40,1,60,180,1,5
608,1,0,1,2,3,1,23,14,300,420,3,5
609,1,0,1,1,3,4,44,91,60,180,4,5
610,1,0,1,2,3,2,35,56,60,180,2,5
611,1,0,1,2,3,2,10,70,180,300,4,5
612,1,0,1,2,3,3,71,57,60,180,2,5
613,1,0,1,1,3,4,30,86,60,180,2,5
614,1,0,1,1,3,4,59,80,60,180,3,5
615,1,0,1,1,3,3,11,64,60,180,3,5
616,1,0,1,1,3,1,75,54,60,180,1,5
617,1,0,1,2,3,2,81,63,0,300,4,5
618,1,0,1,2,3,2,60,12,300,600,1,5
619,1,0,1,1,3,2,7,54,60,180,3,5
620,1,0,1,2,3,4,3,9,300,600,2,5
621,1,0,1,1,3,1,90,56,60,180,4,5
622,1,0,1,2,3,4,71,12,60,180,3,5
623,1,0,1,2,3,4,6,11,0,300,3,5
624,1,0,1,2,3,3,16,27,180,300,1,5
625,1,0,1,2,3,1,58,81,180,300,1,5
626,1,0,1,1,3,3,57,6,60,180,1,5
627,1,0,1,1,3,4,93,90,60,180,2,5
628,1,0,1,2,3,1,19,32,60,180,2,5
629,1,0,1,1,3,2,67,50,60,180,4,5
630,1,0,1,1,3,3,44,29,60,180,2,5
631,1,0,1,1,3,4,65,91,60,180,3,5
632,1,0,1,1,3,1,48,94,60,180,3,5
633,1,0,1,2,3,4,22,33,420,540,2,5
634,1,0,1,1,3,4,44,62,60,180,3,5
635,1,0,1,1,3,1,29,21,60,180,1,5
636,1,0,1,1,3,4,67,42,60,180,4,5
637,1,0,1,1,3,3,83,84,60,180,4,5
638,1,0,1,1,3,1,1,93,60,180,3,5
639,1,0,1,2,3,4,22,59,0,300,3,5
640,1,0,1,1,3,4,67,23,60,180,2,5
641,1,0,1,2,3,1,95,31,420,540,1,5
642,1,0,1,2,3,1,3,63,180,300,1,5
643,1,0,1,1,3,3,44,32,60,180,3,5
644,1,0,1,2,3,4,4,64,420,540,2,5
645,1,0,1,1,3,1,84,78,60,180,3,5
646,1,0,1,1,3,1,39,27,60,180,3,5
647,1,0,1,1,3,2,2,78,60,180,2,5
648,1,0,1,1,3,2,72,2,60,180,3,5
649,1,0,1,2,3,4,22,1,180,300,4,5
650,1,0,1,1,3,3,57,31,60,180,4,5
651,1,211,2,1,3,4,47,64,0,300,1,5
652,1,124,2,1,3,4,89,67,180,300,2,5
653,1,367,2,1,3,1,9,26,60,180,2,5
654,1,494,2,1,3,3,68,70,0,300,1,5
655,1,112,2,2,3,1,81,67,60,180,4,5
656,1,511,2,2,3,2,5,67,0,300,1,5
657,1,508,2,1,3,4,28,14,0,300,2,5
658,1,59,2,1,3,3,86,2,180,300,2,5
659,1,208,2,2,3,1,43,80,420,540,4,5
660,1,224,2,1,3,1,23,5,60,180,4,5
661,1,505,2,1,3,3,34,20,60,180,2,5
662,1,310,2,2,3,2,82,43,60,180,1,5
663,1,332,2,2,3,2,39,86,60,180,2,5
664,1,480,2,2,3,3,39,33,60,180,4,5
665,1,579,2,2,3,1,31,72,180,300,1,5
666,1,306,2,2,3,1,90,57,0,300,4,5
667,1,323,2,1,3,3,69,72,180,300,1,5
668,1,514,2,1,3,1,16,72,60,180,4,5
669,1,172,2,1,3,3,81,25,0,300,4,5
670,1,279,2,2,3,4,49,94,0,300,1,5
671,1,18,2,1,3,4,24,100,0,300,3,5
672,1,250,2,2,3,3,16,9,180,300,1,5
673,1,162,2,2,3,2,65,37,420,540,1,5
674,1,456,2,2,3,4,75,60,420,540,2,5
675,1,392,2,1,3,4,38,43,0,300,1,5
676,1,35,2,1,3,1,35,18,180,300,1,5
677,1,142,2,1,3,3,2,78,0,300,4,5
678,1,77,2,2,3,4,13,35,300,420,1,5
679,1,495,2,1,3,4,33,1,0,300,4,5
680,1,568,2,1,3,1,45,58,180,300,4,5
681,1,419,2,1,3,4,82,31,180,300,4,5
682,1,193,2,1,3,1,5,26,60,180,4,5
683,1,235,2,1,3,3,34,71,60,180,2,5
684,1,320,2,2,3,3,25,91,0,300,2,5
685,1,319,2,1,3,4,43,3,0,300,3,5
686,1,456,2,2,3,2,43,40,420,540,1,5
687,1,92,2,2,3,1,78,98,0,300,1,5
688,1,93,2,2,3,1,39,27,180,300,2,5
689,1,292,2,2,3,1,82,96,180,300,4,5
690,1,303,2,1,3,4,96,78,0,300,2,5
691,1,575,2,1,3,1,30,16,0,300,2,5
692,1,597,2,2,3,3,1,73,420,540,3,5
693,1,128,2,1,3,4,85,2,60,180,1,5
694,1,457,2,2,3,4,37,84,60,180,2,5
695,1,358,2,1,3,4,26,44,0,300,1,5
696,1,502,2,2,3,1,8,91,60,180,3,5
697,1,450,2,2,3,1,54,83,60,180,3,5
698,1,517,2,1,3,2,33,37,180,300,1,5
699,1,334,2,2,3,4,15,66,300,600,4,5
700,1,28,2,2,3,3,61,6,300,600,2,5
701,1,523,2,1,3,3,48,34,60,180,2,5
702,1,332,2,2,3,4,80,33,300,420,1,5
703,1,11,2,2,3,4,56,93,300,420,1,5
704,1,51,2,1,3,4,15,36,0,300,1,5
705,1,509,2,2,3,1,84,98,0,300,3,5
706,1,87,2,2,3,4,83,63,0,300,2,5
707,1,376,2,1,3,1,51,45,180,300,1,5
708,1,172,2,2,3,1,85,41,180,300,1,5
709,1,367,2,1,3,4,18,97,60,180,3,5
710,1,476,2,1,3,1,82,84,180,300,4,5
711,1,276,2,1,3,2,25,47,180,300,3,5
712,1,598,2,1,3,2,77,54,60,180,3,5
713,1,140,2,2,3,4,72,51,420,540,1,5
714,1,308,2,1,3,2,24,90,180,300,3,5
715,1,410,2,1,3,4,75,0,60,180,3,5
716,1,53,2,1,3,1,68,21,0,300,3,5
717,1,565,2,2,3,1,71,23,0,300,2,5
718,1,337,2,1,3,2,88,27,60,180,1,5
719,1,171,2,1,3,3,5,80,180,300,2,5
720,1,138,2,2,3,1,31,41,0,300,4,5
721,1,62,2,1,3,2,31,8,180,300,4,5
722,1,212,2,1,3,3,89,7,180,300,1,5
723,1,55,2,1,3,4,52,22,60,180,2,5
724,1,459,2,1,3,2,96,32,60,180,2,5
725,1,171,2,2,3,2,51,85,300,420,3,5
726,1,571,2,1,3,3,29,20,180,300,3,5
727,1,439,2,2,3,1,63,61,300,420,4,5
728,1,509,2,1,3,1,83,41,180,300,4,5
729,1,142,2,2,3,2,70,58,0,300,3,5
730,1,346,2,1,3,4,26,48,180,300,1,5
731,1,305,2,2,3,1,100,93,60,180,1,5
732,1,408,2,1,3,4,8,74,0,300,1,5
733,1,23,2,1,3,4,19,5,0,300,1,5
734,1,91,2,2,3,4,60,95,0,300,2,5
735,1,532,2,2,3,1,65,47,420,540,2,5
736,1,460,2,1,3,1,56,92,180,300,3,5
737,1,562,2,1,3,3,89,55,180,300,1,5
738,1,125,2,1,3,2,5,84,180,300,3,5
739,1,577,2,1,3,4,43,24,60,180,1,5
740,1,507,2,2,3,4,97,26,60,180,3,5
741,1,119,2,2,3,2,48,5,300,600,1,5
742,1,223,2,1,3,1,74,8,0,300,2,5
743,1,540,2,2,3,2,51,34,60,180,4,5
744,1,165,2,1,3,3,25,87,180,300,1,5
745,1,416,2,1,3,2,34,65,60,180,1,5
746,1,498,2,2,3,2,80,82,420,540,4,5
747,1,12,2,2,3,1,67,44,60,180,1,5
748,1,289,2,2,3,1,38,23,420,540,4,5
749,1,492,2,2,3,4,69,30,60,180,3,5
750,1,589,2,2,3,2,11,40,180,300,3,5
751,1,407,2,1,3,2,77,42,180,300,1,5
752,1,12,2,2,3,4,54,26,0,300,4,5
753,1,101,2,1,3,2,13,52,60,180,2,5
754,1,130,2,1,3,3,10,23,0,300,2,5
755,1,420,2,1,3,3,72,67,180,300,1,5
756,1,96,2,1,3,3,78,96,180,300,4,5
757,1,11,2,1,3,1,60,81,180,300,4,5
758,1,285,2,2,3,2,27,50,420,540,3,5
759,1,435,2,1,3,4,62,6,0,300,1,5
760,1,551,2,2,3,1,68,28,60,180,2,5
761,1,533,2,2,3,2,32,52,60,180,4,5
762,1,81,2,1,3,2,99,5,180,300,4,5
763,1,322,2,1,3,2,50,49,60,180,4,5
764,1,589,2,1,3,4,10,83,60,180,1,5
765,1,546,2,1,3,4,77,36,180,300,2,5
766,1,190,2,2,3,3,13,19,60,180,1,5
767,1,374,2,2,3,3,16,53,300,420,4,5
768,1,586,2,2,3,2,75,46,180,300,4,5
769,1,474,2,2,3,1,70,7,0,300,1,5
770,1,120,2,2,3,1,0,81,420,540,1,5
771,1,228,2,1,3,3,36,88,180,300,3,5
772,1,187,2,2,3,1,69,59,0,300,2,5
773,1,83,2,1,3,2,2,80,60,180,1,5
774,1,394,2,1,3,4,58,79,60,180,4,5
775,1,487,2,1,3,2,9,58,180,300,3,5
776,1,89,2,1,3,1,75,88,0,300,4,5
777,1,339,2,2,3,4,90,83,180,300,1,5
778,1,127,2,2,3,2,99,54,420,540,2,5
779,1,480,2,2,3,2,92,27,300,420,3,5
780,1,335,2,2,3,1,16,78,180,300,3,5
781,1,79,2,1,3,2,52,34,0,300,4,5
782,1,530,2,1,3,3,11,30,60,180,3,5
783,1,168,2,1,3,3,4,64,60,180,3,5
784,1,80,2,1,3,2,81,50,60,180,2,5
785,1,159,2,1,3,2,39,32,0,300,2,5
786,1,334,2,1,3,4,8,54,60,180,3,5
787,1,414,2,1,3,4,70,81,60,180,2,5
788,1,314,2,1,3,4,65,82,180,300,4,5
789,1,42,2,1,3,1,85,84,0,300,1,5
790,1,144,2,1,3,2,94,11,180,300,3,5
791,1,380,2,2,3,1,88,51,0,300,3,5
792,1,464,2,1,3,4,92,80,60,180,4,5
793,1,546,2,2,3,2,16,46,60,180,3,5
794,1,106,2,2,3,1,89,24,180,300,3,5
795,1,361,2,1,3,4,100,35,60,180,1,5
796,1,379,2,1,3,4,59,48,60,180,4,5
797,1,380,2,1,3,3,3,98,0,300,4,5
798,1,357,2,2,3,1,12,25,300,420,2,5
799,1,367,2,2,3,1,93,13,180,300,2,5
800,1,269,2,2,3,1,38,67,300,420,1,5
801,1,348,2,1,3,4,69,7,0,300,2,5
802,1,461,2,2,3,2,65,61,0,300,2,5
803,1,41,2,2,3,2,76,83,180,300,4,5
804,1,337,2,2,3,4,30,23,180,300,1,5
805,1,309,2,2,3,3,99,49,180,300,1,5
806,1,489,2,2,3,3,87,61,300,420,2,5
807,1,179,2,2,3,3,4,38,60,180,4,5
808,1,404,2,1,3,2,96,11,0,300,3,5
809,1,256,2,2,3,2,2,71,60,180,3,5
810,1,90,2,1,3,3,23,71,60,180,3,5
811,1,207,2,1,3,1,22,41,0,300,1,5
812,1,241,2,1,3,2,8,32,60,180,2,5
813,1,131,2,2,3,1,68,1,60,180,1,5
814,1,506,2,1,3,4,53,82,0,300,4,5
815,1,36,2,1,3,3,70,14,180,300,1,5
816,1,600,2,1,3,4,60,28,180,300,1,5
817,1,71,2,1,3,2,68,96,60,180,4,5
818,1,343,2,1,3,2,76,34,60,180,2,5
819,1,587,2,1,3,1,1,64,0,300,4,5
820,1,512,2,2,3,1,68,50,180,300,2,5
821,1,458,2,1,3,4,3,49,0,300,2,5
822,1,455,2,1,3,1,27,79,180,300,2,5
823,1,129,2,1,3,1,32,32,180,300,4,5
824,1,254,2,2,3,1,92,62,420,540,4,5
825,1,555,2,2,3,3,57,58,180,300,3,5
826,1,218,2,2,3,2,0,47,60,180,4,5
827,1,405,2,1,3,2,62,48,60,180,3,5
828,1,426,2,1,3,4,24,67,180,300,3,5
829,1,204,2,1,3,3,92,17,180,300,2,5
830,1,32,2,1,3,2,28,66,0,300,1,5
831,1,88,2,1,3,2,94,25,180,300,3,5
832,1,9,2,2,3,3,40,77,60,180,2,5
833,1,246,2,1,3,1,100,77,60,180,4,5
834,7,116,7,1,3,3,31,95,180,300,1,5
835,4,136,4,1,3,3,25,15,180,300,1,5
836,11,503,13,2,3,2,8,60,60,180,3,5
837,6,368,6,2,3,1,3,92,420,540,1,5
838,13,113,13,2,3,2,29,41,420,540,3,5
839,13,24,13,2,3,3,63,24,180,300,2,5
840,6,204,6,2,3,1,38,52,300,420,1,5
841,2,99,2,1,3,3,70,54,180,300,1,5
842,2,293,2,2,3,4,17,58,420,540,1,5
843,3,274,3,2,3,2,46,82,300,420,2,5
844,5,127,5,1,3,2,1,90,180,300,2,5
845,10,151,10,1,3,2,20,81,180,300,4,5
846,13,487,14,2,3,2,56,47,60,180,4,5
847,10,456,11,2,3,2,53,100,0,300,3,5
848,8,114,9,1,3,3,12,92,0,300,1,5
849,7,415,7,2,3,1,63,57,420,540,3,5
850,6,124,6,1,3,2,22,60,180,300,4,5
851,10,540,12,1,3,3,18,1,0,300,4,5
852,9,100,9,1,3,1,69,64,180,300,1,5
853,9,444,10,1,3,3,33,0,0,300,4,5
854,14,471,15,2,3,1,12,33,180,300,4,5
855,4,205,5,1,3,4,84,18,0,300,2,5
856,9,72,9,1,3,1,84,7,180,300,4,5
857,5,165,5,1,3,1,25,53,180,300,4,5
858,3,312,3,2,3,4,65,67,420,540,1,5
859,8,324,8,2,3,2,45,32,420,540,2,5
860,3,171,3,2,3,1,45,19,300,420,3,5
861,6,319,6,2,3,1,2,41,420,540,3,5
862,12,309,12,2,3,3,25,85,420,540,1,5
863,6,368,6,2,3,2,99,88,420,540,4,5
864,3,67,4,2,3,3,70,94,60,180,1,5
865,13,387,13,2,3,4,97,44,420,540,3,5
866,6,195,6,2,3,3,35,46,420,540,1,5
867,6,312,7,1,3,4,74,88,0,300,1,5
868,8,326,8,2,3,3,93,63,420,540,4,5
869,11,433,12,2,3,1,93,90,0,300,4,5
870,8,28,8,2,3,4,22,94,180,300,1,5
871,11,346,11,2,3,1,69,0,420,540,3,5
872,14,444,16,1,3,2,15,12,0,300,3,5
873,12,46,12,2,3,1,55,0,60,180,3,5
874,3,187,3,2,3,1,0,81,420,540,2,5
875,6,202,7,2,3,3,87,21,0,300,3,5
876,11,512,12,2,3,2,58,33,0,300,4,5
877,6,191,6,2,3,4,4,47,420,540,3,5
878,3,170,3,2,3,1,32,31,420,540,2,5
879,3,366,3,2,3,2,21,9,420,540,3,5
880,10,582,12,1,3,4,65,82,60,180,2,5
881,4,338,4,2,3,3,80,67,420,540,1,5
882,10,358,10,2,3,2,71,0,420,540,1,5
883,1,16,2,1,3,4,46,10,180,300,1,5
884,6,306,6,2,3,1,38,81,420,540,3,5
885,3,508,5,1,3,2,57,39,0,300,2,5
886,9,305,9,2,3,4,61,41,420,540,4,5
887,11,316,12,2,3,1,37,74,0,300,2,5
888,3,547,5,2,3,4,27,93,420,540,1,5
889,12,253,12,2,3,1,0,29,300,420,4,5
890,9,176,11,2,3,4,36,67,420,540,4,5
891,13,587,15,1,3,2,67,75,180,300,3,5
892,4,426,6,1,3,3,37,46,0,300,2,5
893,1,164,1,2,3,2,20,78,180,300,2,5
894,4,382,4,2,3,1,39,78,420,540,2,5
895,3,205,4,2,3,1,0,12,300,420,1,5
896,6,427,8,2,3,4,41,88,420,540,3,5
897,1,584,2,1,3,1,19,95,0,300,2,5
898,1,261,3,2,3,3,2,3,420,540,2,5
899,12,136,12,2,3,2,76,58,180,300,4,5
900,3,73,3,1,3,2,1,18,180,300,1,5
901,7,314,7,2,3,3,33,53,420,540,3,5
902,13,153,13,1,3,4,37,55,180,300,4,5
903,12,105,12,1,3,3,95,36,180,300,3,5
904,6,393,6,2,3,4,27,13,420,540,1,5
905,10,446,11,1,3,2,54,83,0,300,1,5
906,6,163,6,1,3,1,6,96,180,300,2,5
907,14,380,15,1,3,2,35,31,180,300,2,5
908,12,164,14,1,3,4,86,88,60,180,1,5
909,2,299,3,1,3,2,49,4,180,300,2,5
910,2,232,4,1,3,3,41,65,0,300,2,5
911,2,83,2,1,3,1,84,48,180,300,1,5
912,1,211,1,2,3,4,4,99,300,420,4,5
913,5,136,6,1,3,3,93,94,0,300,2,5
914,8,54,8,2,3,4,1,11,0,300,3,5
915,1,55,2,1,3,2,72,30,180,300,4,5
916,9,557,10,1,3,1,18,91,0,300,3,5
917,8,501,9,2,3,4,56,26,180,300,3,5
918,7,123,8,1,3,3,40,76,180,300,3,5
919,3,406,3,2,3,4,13,97,420,540,2,5
920,13,307,13,2,3,1,58,69,420,540,3,5
921,5,316,5,2,3,4,79,16,420,540,4,5
922,3,39,3,1,3,4,47,33,60,180,4,5
923,12,545,13,2,3,2,100,92,180,300,3,5
924,4,557,5,1,3,3,3,47,180,300,2,5
925,8,323,8,2,3,2,48,41,420,540,2,5
926,5,199,5,2,3,4,49,63,300,600,3,5
927,5,253,5,2,3,4,25,51,300,600,1,5
928,11,466,13,1,3,1,11,55,0,300,2,5
929,5,380,6,1,3,4,54,39,60,180,3,5
930,14,496,16,1,3,2,75,56,180,300,4,5
931,8,174,9,2,3,3,20,49,60,180,3,5
932,10,7,10,1,3,3,52,46,60,180,2,5
933,9,262,9,2,3,4,76,42,420,540,1,5
934,4,408,4,2,3,3,49,11,420,540,2,5
935,12,14,12,1,3,2,87,28,60,180,3,5
936,8,328,8,2,3,1,53,90,420,540,4,5
937,14,471,16,1,3,3,31,16,60,180,4,5
938,4,197,5,1,3,3,78,50,0,300,2,5
939,2,530,4,1,3,1,51,18,0,300,2,5
940,8,59,8,1,3,3,74,43,60,180,2,5
941,10,31,12,2,3,4,69,79,180,300,4,5
942,6,338,6,2,3,3,60,16,420,540,4,5
943,8,109,8,1,3,4,4,16,180,300,2,5
944,7,162,7,1,3,3,68,27,180,300,2,5
945,9,323,10,1,3,3,24,68,180,300,1,5
946,13,315,13,2,3,2,98,92,420,540,1,5
947,6,296,8,1,3,2,82,9,60,180,2,5
948,9,546,11,1,3,3,29,75,60,180,3,5
949,11,40,12,2,3,2,17,97,420,540,3,5
950,14,358,14,2,3,3,69,7,420,540,4,5
951,12,569,14,1,3,3,91,89,180,300,4,5
952,3,513,4,1,3,1,13,22,180,300,1,5
953,10,423,12,2,3,1,97,46,60,180,4,5
954,9,64,9,2,3,4,83,36,180,300,4,5
955,2,533,3,1,3,3,72,95,0,300,3,5
956,9,565,10,1,3,1,19,88,60,180,1,5
957,5,379,5,2,3,3,72,10,420,540,4,5
958,10,509,12,2,3,4,90,15,300,600,1,5
959,10,61,10,1,3,3,58,82,180,300,3,5
960,13,406,13,2,3,4,0,62,420,540,2,5
961,1,111,2,1,3,3,11,69,180,300,3,5
962,7,580,9,2,3,4,82,9,180,300,1,5
963,8,433,9,2,3,4,78,99,0,300,1,5
964,10,486,12,1,3,2,45,56,0,300,2,5
965,11,584,13,1,3,2,69,100,0,300,4,5
966,3,136,3,2,3,2,6,40,300,600,1,5
967,9,361,9,2,3,2,91,26,420,540,2,5
968,11,498,13,1,3,1,0,2,0,300,1,5
969,8,139,9,1,3,1,19,69,0,300,2,5
970,8,26,8,1,3,3,12,62,60,180,1,5
971,7,337,9,1,3,2,65,32,180,300,1,5
972,12,360,12,2,3,2,42,15,420,540,2,5
973,11,484,12,2,3,3,52,59,0,300,1,5
974,8,6,8,1,3,2,71,19,60,180,4,5
975,5,156,5,2,3,4,67,63,420,540,1,5
976,14,2,14,2,3,4,30,46,420,540,2,5
977,4,49,5,1,3,3,33,26,180,300,1,5
978,13,248,13,2,3,4,2,37,300,420,3,5
979,2,174,3,1,3,3,65,30,60,180,2,5
980,6,132,7,1,3,2,23,18,180,300,4,5
981,10,149,10,1,3,1,22,45,180,300,2,5
982,5,41,5,2,3,3,28,29,0,300,4,5
983,5,364,5,2,3,1,57,88,420,540,3,5
984,9,443,11,1,3,4,63,37,60,180,4,5
985,5,358,5,2,3,3,40,70,420,540,3,5
986,7,63,7,1,3,1,32,97,180,300,2,5
987,7,185,7,2,3,2,17,43,300,420,3,5
988,10,532,11,1,3,1,26,93,60,180,2,5
989,2,490,4,2,3,2,46,74,0,300,4,5
990,3,469,4,1,3,2,100,23,0,300,1,5
991,3,89,5,1,3,3,39,20,180,300,1,5
992,4,7,4,1,3,2,90,10,60,180,2,5
993,7,154,7,1,3,4,29,10,180,300,3,5
994,14,221,14,2,3,3,79,77,300,420,1,5
995,14,207,15,2,3,2,97,12,180,300,2,5
996,11,368,11,2,3,3,17,89,420,540,3,5
997,2,230,3,2,3,2,0,13,420,540,1,5
998,5,527,7,1,3,3,8,29,60,180,1,5
999,2,54,2,1,3,1,93,44,60,180,1,5
1000,11,146,12,1,3,1,48,53,180,300,3,5
1001,12,314,13,1,3,3,14,30,180,300,4,5
1002,1,219,1,2,3,4,39,73,420,540,4,5
1003,6,228,7,1,3,3,22,45,180,300,3,5
1004,4,31,4,1,3,2,22,58,60,180,4,5
1005,6,491,8,2,3,1,1,14,180,300,1,5
1006,8,577,9,2,3,3,77,43,180,300,3,5
1007,6,24,6,1,3,3,12,36,60,180,4,5
1008,1,456,3,2,3,2,93,50,180,300,2,5
1009,14,93,14,1,3,1,96,2,180,300,3,5
1010,4,340,5,1,3,2,45,18,60,180,2,5
1011,2,27,2,1,3,3,23,33,60,180,4,5
1012,2,567,4,1,3,4,46,20,0,300,3,5
1013,8,423,9,1,3,3,60,71,0,300,4,5
1014,4,444,5,1,3,3,20,27,0,300,2,5
1015,8,287,8,2,3,3,23,73,420,540,2,5
1016,6,18,6,1,3,1,39,53,60,180,1,5
1017,3,497,4,1,3,2,68,85,60,180,3,5
1018,2,104,2,2,3,1,35,6,300,600,4,5
1019,3,143,4,2,3,1,21,100,300,600,2,5
1020,11,28,11,2,3,1,29,6,420,540,2,5
1021,11,551,13,2,3,4,54,82,420,540,4,5
1022,5,458,7,1,3,1,12,17,0,300,2,5
1023,10,559,11,1,3,3,90,63,0,300,3,5
1024,8,393,9,2,3,4,67,41,180,300,3,5
1025,14,418,14,2,3,4,43,82,420,540,4,5
1026,3,44,3,1,3,2,65,23,60,180,3,5
1027,5,251,5,2,3,2,86,52,300,420,4,5
1028,6,226,6,2,3,4,33,12,420,540,2,5
1029,7,490,9,1,3,3,70,9,60,180,2,5
1030,3,304,4,1,3,4,47,83,180,300,2,5
1031,9,517,10,2,3,2,42,42,420,540,2,5
1032,14,565,16,2,3,3,61,67,0,300,2,5
1033,11,63,11,1,3,4,44,80,180,300,3,5
1034,10,196,10,2,3,1,28,15,420,540,3,5
1035,9,571,11,1,3,3,85,100,0,300,1,5
1036,14,142,14,2,3,1,66,32,420,540,4,5
1037,4,126,4,1,3,1,81,5,180,300,3,5
1038,12,151,13,1,3,4,89,72,180,300,3,5
1039,3,254,3,2,3,4,46,94,300,420,3,5
1040,8,554,10,1,3,2,9,77,0,300,2,5
1041,10,506,11,2,3,2,29,14,60,180,2,5
1042,7,108,7,1,3,2,58,51,180,300,1,5
1043,5,479,6,2,3,1,38,93,420,540,2,5
1044,10,82,10,1,3,2,100,96,180,300,3,5
1045,11,149,11,1,3,1,10,72,180,300,3,5
1046,13,538,15,1,3,3,12,23,0,300,3,5
1047,5,398,6,1,3,2,82,43,0,300,3,5
1048,7,366,8,1,3,1,51,36,0,300,1,5
1049,12,339,12,2,3,4,0,66,420,540,4,5
1050,9,368,9,2,3,2,46,99,420,540,1,5
1051,11,282,11,2,3,1,40,43,300,420,1,5
1052,9,68,9,2,3,4,42,73,300,420,3,5
1053,11,231,11,2,3,4,1,94,300,600,4,5
1054,5,62,5,2,3,1,54,10,180,300,3,5
1055,2,562,3,2,3,3,33,53,420,540,3,5
1056,12,228,13,2,3,4,51,56,60,180,3,5
1057,4,18,4,1,3,1,34,34,60,180,4,5
1058,12,467,13,1,3,2,65,93,60,180,1,5
1059,4,99,4,2,3,3,46,30,180,300,2,5
1060,9,407,9,2,3,4,9,42,420,540,1,5
