Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9714,10,272,10,2,3,2,4,67,420,540,2,5
9715,9,276,10,1,3,1,91,87,0,300,1,5
9716,11,328,11,2,3,4,53,95,420,540,2,5
9717,14,35,15,1,3,1,57,93,180,300,1,5
9718,12,151,14,1,3,1,32,99,0,300,2,5
9719,1,133,1,1,3,2,40,54,180,300,1,5
9720,9,137,9,1,3,3,31,100,180,300,3,5
9721,13,453,14,2,3,4,30,59,420,540,4,5
9722,11,495,13,2,3,1,94,12,0,300,2,5
9723,1,512,2,1,3,2,17,38,180,300,3,5
9724,12,144,12,1,3,4,19,49,180,300,2,5
9725,6,599,8,2,3,3,5,1,60,180,3,5
9726,4,307,5,1,3,3,71,44,180,300,4,5
9727,9,122,10,1,3,3,66,97,0,300,3,5
9728,7,210,7,2,3,1,48,43,300,420,1,5
9729,6,433,7,2,3,2,85,10,180,300,4,5
9730,8,109,8,1,3,4,94,14,180,300,1,5
9731,3,217,3,2,3,3,77,89,420,540,3,5
9732,13,151,13,2,3,3,46,48,180,300,3,5
9733,11,226,11,2,3,2,22,65,300,600,1,5
9734,9,457,11,1,3,2,51,93,60,180,4,5
9735,8,76,8,1,3,3,18,36,180,300,4,5
9736,13,303,14,2,3,4,84,37,420,540,1,5
9737,14,391,14,2,3,1,56,35,420,540,1,5
9738,9,194,9,2,3,3,21,35,420,540,1,5
9739,3,348,3,2,3,4,65,87,420,540,1,5
9740,14,428,16,1,3,4,37,74,180,300,3,5
9741,12,296,12,2,3,4,87,16,300,600,2,5
9742,12,552,13,1,3,3,32,78,0,300,2,5
9743,11,578,13,1,3,2,70,92,0,300,4,5
9744,14,415,14,2,3,3,88,75,420,540,3,5
9745,11,291,12,2,3,2,90,93,180,300,3,5
9746,3,9,3,2,3,2,33,72,420,540,2,5
9747,8,260,8,2,3,3,32,84,300,420,2,5
9748,13,74,13,1,3,4,11,19,180,300,1,5
9749,3,428,5,2,3,1,57,13,300,600,3,5
9750,8,148,9,1,3,2,9,35,180,300,3,5
9751,2,242,3,1,3,1,6,39,60,180,3,5
9752,14,497,16,1,3,3,82,84,0,300,3,5
9753,13,317,13,2,3,3,95,46,420,540,2,5
9754,8,251,9,1,3,3,69,45,0,300,4,5
9755,6,378,6,2,3,4,54,86,420,540,2,5
9756,7,587,8,2,3,4,39,68,60,180,3,5
9757,4,13,4,1,3,1,64,95,60,180,1,5
9758,3,8,3,2,3,4,30,32,180,300,3,5
9759,14,470,15,1,3,4,85,67,180,300,4,5
9760,13,160,15,1,3,1,71,51,0,300,1,5
9761,9,239,11,1,3,1,42,7,180,300,4,5
9762,11,402,12,2,3,4,51,6,420,540,3,5
9763,13,459,15,2,3,3,72,53,300,420,2,5
9764,8,105,9,1,3,3,4,3,180,300,1,5
9765,8,196,9,1,3,2,17,76,0,300,1,5
9766,10,234,11,2,3,3,16,19,300,420,3,5
9767,3,359,3,2,3,4,99,36,420,540,2,5
9768,3,408,3,2,3,3,39,13,420,540,2,5
9769,8,510,10,1,3,4,75,56,0,300,3,5
9770,3,129,3,1,3,2,0,82,180,300,2,5
9771,3,85,3,1,3,2,82,59,180,300,4,5
9772,11,585,13,2,3,3,24,60,180,300,2,5
9773,4,102,4,1,3,2,1,58,180,300,4,5
9774,14,323,14,2,3,4,87,76,420,540,3,5
9775,2,312,2,2,3,2,45,71,420,540,2,5
9776,13,450,14,1,3,3,37,43,0,300,1,5
9777,11,396,11,2,3,1,12,27,420,540,1,5
9778,6,242,7,2,3,4,53,0,300,420,1,5
9779,1,503,2,2,3,3,63,73,420,540,3,5
9780,7,57,8,2,3,3,28,40,0,300,3,5
9781,1,208,1,2,3,1,87,34,420,540,2,5
9782,10,354,10,2,3,4,93,53,420,540,1,5
9783,11,79,12,2,3,2,95,13,60,180,2,5
9784,11,110,11,2,3,1,77,87,300,600,2,5
9785,6,585,8,2,3,4,8,39,300,420,1,5
9786,3,327,4,2,3,1,13,3,180,300,2,5
9787,2,273,2,2,3,1,64,89,300,600,4,5
9788,7,135,7,2,3,4,80,59,420,540,2,5
9789,11,79,11,1,3,2,59,99,180,300,4,5
9790,5,311,6,2,3,1,91,16,300,420,3,5
9791,3,286,3,2,3,3,60,100,300,600,1,5
9792,14,588,16,1,3,4,96,70,180,300,2,5
9793,9,330,10,1,3,3,26,48,180,300,1,5
9794,13,571,14,1,3,2,4,100,0,300,4,5
9795,9,504,11,1,3,1,66,42,180,300,4,5
9796,11,75,13,1,3,4,45,54,60,180,2,5
9797,8,181,8,2,3,4,89,28,300,420,1,5
9798,2,58,2,2,3,3,53,86,60,180,4,5
9799,5,473,7,1,3,4,67,25,180,300,4,5
9800,8,457,10,1,3,4,64,31,0,300,4,5
9801,5,273,5,2,3,3,1,68,420,540,3,5
9802,11,211,12,1,3,3,68,83,0,300,1,5
9803,9,410,9,2,3,3,90,6,420,540,2,5
9804,4,505,5,1,3,1,52,77,60,180,1,5
9805,14,503,15,1,3,2,3,68,0,300,4,5
9806,9,235,9,2,3,1,33,81,420,540,1,5
9807,2,232,2,2,3,3,58,58,300,600,3,5
9808,2,378,2,2,3,4,76,22,420,540,3,5
9809,4,456,6,1,3,1,98,97,60,180,3,5
9810,8,525,10,1,3,1,91,49,60,180,4,5
9811,13,471,14,1,3,4,10,61,0,300,3,5
9812,2,205,3,2,3,2,100,21,180,300,3,5
9813,12,163,12,1,3,1,18,15,180,300,1,5
9814,7,84,7,2,3,2,52,95,180,300,4,5
9815,4,443,5,1,3,4,51,95,60,180,1,5
9816,6,305,6,2,3,1,43,59,420,540,3,5
9817,2,189,2,2,3,1,19,82,300,420,2,5
9818,11,408,11,2,3,4,22,52,420,540,2,5
9819,4,99,5,1,3,4,21,18,180,300,2,5
9820,9,366,10,1,3,1,2,25,0,300,4,5
9821,3,350,3,2,3,1,10,100,420,540,4,5
9822,1,551,3,1,3,1,25,87,0,300,3,5
9823,2,131,3,1,3,4,93,35,0,300,4,5
9824,1,56,1,2,3,4,55,62,60,180,3,5
9825,8,376,9,1,3,2,55,11,180,300,2,5
9826,4,223,5,2,3,3,99,15,180,300,2,5
9827,13,76,13,2,3,1,79,67,300,600,1,5
9828,5,49,5,2,3,3,82,44,420,540,3,5
9829,3,256,3,2,3,2,11,59,420,540,2,5
9830,6,134,7,2,3,3,9,73,420,540,2,5
9831,4,538,6,1,3,3,69,35,0,300,4,5
9832,13,85,13,1,3,1,72,14,180,300,2,5
9833,12,108,12,1,3,4,94,35,180,300,2,5
9834,9,251,10,1,3,3,28,11,180,300,2,5
9835,2,330,3,1,3,4,26,47,180,300,1,5
9836,8,122,8,1,3,3,65,43,180,300,2,5
9837,6,162,7,2,3,4,10,35,180,300,1,5
9838,13,465,15,1,3,1,28,54,0,300,1,5
9839,1,221,1,2,3,1,96,69,420,540,1,5
9840,9,55,9,2,3,2,31,76,420,540,4,5
9841,4,192,5,2,3,1,39,17,60,180,1,5
9842,14,420,14,2,3,4,76,31,420,540,4,5
9843,14,451,15,1,3,3,71,16,0,300,1,5
9844,3,395,4,1,3,1,50,15,60,180,4,5
9845,2,546,4,2,3,1,94,32,60,180,2,5
9846,12,361,12,2,3,4,85,40,420,540,1,5
9847,5,36,6,1,3,3,52,19,60,180,1,5
9848,5,530,6,2,3,4,37,23,60,180,4,5
9849,12,7,13,2,3,1,92,93,180,300,3,5
9850,9,263,10,2,3,2,13,74,180,300,1,5
9851,2,336,2,2,3,4,14,18,420,540,3,5
9852,3,464,5,1,3,4,26,90,60,180,1,5
9853,13,45,13,2,3,3,32,7,60,180,4,5
9854,11,404,12,2,3,1,55,74,300,420,2,5
9855,11,596,13,1,3,3,49,81,180,300,1,5
9856,3,75,3,1,3,1,95,29,180,300,2,5
9857,7,573,8,2,3,1,11,42,60,180,4,5
9858,4,36,5,2,3,4,34,40,60,180,3,5
9859,7,473,9,1,3,3,7,54,0,300,3,5
9860,4,240,4,2,3,3,59,97,420,540,3,5
9861,2,455,4,1,3,1,21,88,60,180,3,5
9862,8,187,8,2,3,1,20,73,300,600,3,5
9863,10,54,10,1,3,3,7,94,60,180,2,5
9864,9,453,11,1,3,3,79,44,180,300,4,5
9865,5,187,7,1,3,2,7,18,0,300,3,5
9866,10,86,10,1,3,2,77,73,180,300,1,5
9867,2,138,2,1,3,3,17,11,180,300,4,5
9868,1,209,2,1,3,3,52,4,180,300,2,5
9869,2,558,4,2,3,1,95,75,420,540,1,5
9870,4,411,4,2,3,4,0,44,420,540,3,5
9871,13,433,14,2,3,2,4,42,180,300,4,5
9872,13,229,13,2,3,2,76,64,420,540,1,5
9873,12,202,12,2,3,1,62,87,300,420,2,5
9874,1,244,1,2,3,4,22,41,300,420,1,5
9875,10,573,11,1,3,3,33,0,180,300,1,5
9876,14,199,15,2,3,1,32,73,180,300,4,5
9877,6,520,7,1,3,1,98,23,60,180,2,5
9878,1,463,3,2,3,2,99,10,0,300,4,5
9879,13,594,15,2,3,3,16,24,180,300,3,5
9880,4,526,5,1,3,1,42,51,60,180,2,5
9881,5,216,6,1,3,4,67,1,0,300,3,5
9882,14,97,15,1,3,1,59,8,60,180,2,5
9883,6,29,6,1,3,3,7,86,60,180,3,5
9884,5,25,6,2,3,3,21,0,420,540,2,5
9885,6,426,8,1,3,3,20,99,180,300,4,5
9886,4,103,4,1,3,4,100,62,180,300,2,5
9887,14,437,15,1,3,3,93,26,60,180,2,5
9888,4,235,5,1,3,1,83,68,0,300,2,5
9889,5,78,5,1,3,2,94,11,180,300,4,5
9890,6,447,7,2,3,2,19,5,300,600,4,5
9891,1,542,2,1,3,2,96,65,60,180,2,5
9892,5,345,6,1,3,2,88,86,180,300,1,5
9893,13,166,13,1,3,4,33,62,180,300,3,5
9894,6,571,8,1,3,4,80,66,60,180,3,5
9895,7,271,7,2,3,2,67,45,420,540,2,5
9896,6,207,7,1,3,4,61,80,0,300,2,5
9897,3,19,4,1,3,4,62,66,0,300,4,5
9898,12,463,14,1,3,3,68,9,180,300,1,5
9899,7,433,8,1,3,3,3,1,180,300,3,5
9900,9,54,10,2,3,1,1,87,0,300,1,5
9901,9,375,10,1,3,2,39,17,180,300,1,5
9902,7,2,8,2,3,3,85,2,180,300,1,5
9903,7,144,7,1,3,2,63,16,180,300,1,5
9904,1,597,2,1,3,4,77,2,0,300,2,5
9905,12,569,13,2,3,3,74,42,0,300,1,5
9906,11,107,11,1,3,3,89,71,180,300,2,5
9907,6,104,7,1,3,1,82,64,0,300,1,5
9908,1,439,2,2,3,4,72,80,300,420,2,5
9909,12,138,13,1,3,4,78,71,180,300,1,5
9910,14,551,16,2,3,2,31,89,420,540,3,5
9911,3,298,4,1,3,3,26,40,0,300,3,5
9912,12,554,13,2,3,2,73,52,180,300,3,5
9913,6,396,7,1,3,4,78,100,180,300,2,5
9914,13,176,13,2,3,3,27,84,300,600,3,5
9915,13,355,13,2,3,3,71,89,420,540,2,5
9916,13,239,13,2,3,1,76,39,300,420,4,5
9917,2,371,2,2,3,2,67,58,420,540,3,5
9918,7,336,8,2,3,2,74,99,0,300,1,5
9919,8,482,9,1,3,2,18,30,180,300,4,5
9920,13,496,14,1,3,1,65,88,180,300,3,5
9921,2,205,3,1,3,4,90,8,60,180,3,5
9922,13,101,13,1,3,2,90,56,180,300,3,5
9923,7,118,7,1,3,3,10,28,180,300,2,5
9924,1,129,2,1,3,2,93,83,0,300,2,5
9925,6,69,6,1,3,4,23,75,180,300,3,5
9926,3,274,3,2,3,3,52,50,300,600,4,5
9927,10,231,10,2,3,3,13,6,420,540,2,5
9928,4,77,5,1,3,2,43,64,0,300,3,5
9929,14,463,16,1,3,3,17,44,0,300,3,5
9930,2,456,4,2,3,2,67,46,180,300,1,5
9931,1,120,1,2,3,4,71,48,420,540,4,5
9932,7,571,8,2,3,1,2,65,180,300,1,5
9933,5,542,7,2,3,2,9,55,60,180,3,5
9934,13,537,15,2,3,1,58,52,0,300,1,5
9935,7,110,8,1,3,4,27,74,180,300,4,5
9936,1,369,1,2,3,3,36,44,420,540,4,5
9937,9,553,10,2,3,1,88,68,300,600,1,5
9938,12,218,13,2,3,3,94,25,420,540,4,5
9939,6,109,7,1,3,3,33,69,60,180,3,5
9940,9,283,10,1,3,4,74,48,180,300,1,5
9941,3,460,5,2,3,4,78,53,420,540,1,5
9942,10,495,12,2,3,2,8,55,300,600,4,5
9943,7,136,7,1,3,3,31,82,180,300,1,5
9944,10,408,11,2,3,4,5,87,60,180,1,5
9945,9,337,10,1,3,2,46,81,180,300,4,5
9946,11,33,12,1,3,4,28,82,180,300,2,5
9947,3,306,3,2,3,1,58,72,420,540,1,5
9948,4,579,5,2,3,2,82,52,0,300,1,5
9949,11,404,11,2,3,2,82,7,420,540,4,5
9950,13,227,13,2,3,1,58,73,420,540,1,5
9951,6,42,7,1,3,4,46,37,60,180,1,5
9952,2,401,2,2,3,4,92,59,420,540,3,5
9953,1,539,2,2,3,2,51,24,0,300,3,5
9954,6,11,6,1,3,1,71,59,60,180,4,5
9955,10,520,11,2,3,1,86,69,300,600,4,5
9956,1,227,1,2,3,1,56,3,300,420,2,5
9957,13,41,13,2,3,3,93,0,0,300,2,5
9958,8,486,9,1,3,2,67,73,0,300,2,5
9959,1,316,1,2,3,2,38,6,420,540,2,5
9960,3,95,3,1,3,4,93,99,180,300,3,5
9961,8,528,10,1,3,2,54,43,180,300,1,5
9962,10,165,10,1,3,3,72,63,180,300,3,5
9963,6,109,6,1,3,4,38,0,180,300,4,5
9964,12,41,12,2,3,4,35,20,60,180,1,5
9965,5,53,6,1,3,3,20,59,180,300,3,5
9966,9,327,9,2,3,2,87,87,420,540,2,5
9967,12,357,13,2,3,4,8,26,0,300,1,5
9968,10,9,11,1,3,1,59,32,0,300,1,5
9969,7,5,8,1,3,1,21,30,60,180,1,5
9970,10,501,12,1,3,2,72,86,0,300,2,5
9971,6,53,6,1,3,3,3,62,60,180,3,5
9972,11,441,12,1,3,4,28,90,0,300,4,5
9973,7,348,7,2,3,2,54,75,420,540,1,5
9974,11,338,11,2,3,4,43,88,420,540,3,5
9975,5,108,5,2,3,3,66,42,420,540,1,5
9976,8,81,8,1,3,3,38,79,180,300,2,5
9977,7,402,7,2,3,2,69,49,420,540,1,5
9978,1,544,2,1,3,4,79,19,0,300,2,5
9979,9,282,10,2,3,2,57,52,420,540,2,5
9980,6,196,6,2,3,3,13,99,300,600,4,5
9981,11,391,11,2,3,1,46,79,420,540,4,5
9982,11,371,12,1,3,4,56,68,180,300,3,5
9983,13,307,13,2,3,2,60,89,420,540,1,5
9984,9,436,11,2,3,1,30,14,60,180,2,5
9985,6,340,6,2,3,1,27,52,420,540,1,5
9986,11,480,12,1,3,1,92,89,0,300,1,5
9987,5,11,5,1,3,1,61,61,60,180,1,5
9988,13,95,13,2,3,1,17,100,300,600,2,5
9989,8,353,8,2,3,4,95,61,420,540,4,5
9990,9,276,9,2,3,3,90,70,300,420,4,5
9991,1,497,3,1,3,1,72,2,60,180,3,5
9992,3,312,3,2,3,1,31,37,420,540,2,5
9993,8,508,10,2,3,1,63,29,420,540,2,5
9994,7,409,8,2,3,4,30,100,0,300,4,5
9995,3,168,3,1,3,2,91,79,180,300,2,5
9996,7,309,8,1,3,2,81,59,0,300,4,5
9997,10,203,11,1,3,3,12,68,180,300,1,5
9998,4,574,6,1,3,1,30,65,60,180,4,5
9999,13,446,14,1,3,2,26,76,0,300,1,5
10000,11,497,12,2,3,1,96,34,300,420,2,5
10001,10,465,11,1,3,2,29,30,0,300,4,5
10002,9,251,9,2,3,4,88,22,300,600,2,5
10003,9,288,9,2,3,4,75,75,300,420,3,5
10004,10,168,11,1,3,1,0,24,60,180,4,5
10005,13,59,13,1,3,2,65,51,60,180,3,5
10006,9,115,10,2,3,3,8,75,60,180,1,5
10007,9,223,9,2,3,2,38,68,300,600,4,5
10008,9,295,9,2,3,3,65,57,300,600,4,5
10009,12,132,13,2,3,3,16,92,0,300,3,5
10010,6,570,8,2,3,4,6,93,60,180,2,5
10011,11,333,12,1,3,3,66,29,0,300,2,5
10012,7,328,7,2,3,1,72,48,420,540,3,5
10013,12,458,14,1,3,3,94,60,180,300,3,5
10014,1,99,1,2,3,4,50,42,420,540,1,5
10015,6,531,8,2,3,1,17,50,0,300,1,5
10016,8,374,8,2,3,1,62,99,420,540,4,5
10017,6,45,6,1,3,3,54,32,60,180,3,5
10018,1,22,2,1,3,4,53,5,0,300,2,5
10019,11,182,11,2,3,1,25,44,300,420,2,5
10020,3,194,3,2,3,1,66,98,420,540,3,5
10021,11,67,11,1,3,3,25,44,180,300,4,5
10022,3,191,3,2,3,4,41,8,420,540,3,5
10023,11,133,11,1,3,4,37,83,180,300,1,5
10024,1,324,1,2,3,3,59,21,420,540,4,5
10025,6,277,6,2,3,3,95,3,420,540,4,5
10026,1,321,2,1,3,1,45,26,0,300,2,5
10027,2,515,4,1,3,2,69,41,0,300,2,5
10028,6,530,7,2,3,1,10,67,60,180,1,5
10029,11,594,12,1,3,3,82,93,180,300,4,5
10030,14,413,14,2,3,4,1,39,420,540,2,5
10031,8,115,8,2,3,4,54,95,300,600,3,5
10032,7,411,8,1,3,4,54,12,0,300,2,5
10033,13,208,13,2,3,4,38,10,420,540,4,5
10034,11,67,11,2,3,4,85,65,420,540,4,5
10035,9,112,9,2,3,2,40,35,420,540,4,5
10036,12,0,13,1,3,3,99,62,60,180,4,5
10037,5,441,6,2,3,4,87,94,0,300,3,5
10038,13,249,13,2,3,3,42,20,300,420,1,5
10039,2,103,3,1,3,2,38,7,60,180,3,5
10040,4,119,4,1,3,1,54,65,180,300,4,5
10041,4,443,5,2,3,2,47,52,180,300,1,5
10042,11,512,13,1,3,3,0,31,60,180,2,5
10043,6,192,7,1,3,1,56,53,180,300,1,5
10044,11,171,11,2,3,2,68,40,180,300,3,5
10045,14,24,15,2,3,1,35,49,180,300,3,5
10046,14,161,14,1,3,4,60,14,180,300,3,5
10047,8,262,8,2,3,3,23,12,300,600,2,5
10048,2,111,3,1,3,2,98,9,0,300,2,5
10049,14,28,14,2,3,3,95,35,420,540,1,5
10050,3,305,3,2,3,2,71,93,420,540,4,5
10051,2,220,2,2,3,2,10,72,420,540,2,5
10052,2,72,3,1,3,1,38,79,180,300,4,5
10053,3,382,3,2,3,1,65,62,420,540,3,5
10054,13,467,14,1,3,2,5,70,0,300,2,5
10055,9,563,11,1,3,4,19,50,0,300,2,5
10056,9,322,10,2,3,4,49,12,300,600,2,5
10057,7,271,7,2,3,4,19,93,420,540,1,5
10058,4,158,4,1,3,4,72,74,180,300,4,5
10059,14,577,15,2,3,4,83,70,180,300,3,5
10060,6,354,6,2,3,4,5,73,420,540,1,5
10061,11,128,11,1,3,4,83,74,180,300,3,5
10062,11,348,13,1,3,4,87,69,0,300,1,5
10063,2,425,4,1,3,4,84,100,0,300,1,5
10064,7,500,9,1,3,1,41,99,180,300,3,5
10065,2,339,3,1,3,3,62,42,60,180,4,5
10066,8,60,9,1,3,2,64,71,180,300,1,5
10067,1,229,1,2,3,3,4,6,300,600,2,5
10068,12,94,12,2,3,4,77,57,300,420,3,5
10069,10,170,10,2,3,2,44,35,300,420,3,5
10070,2,420,2,2,3,3,11,46,420,540,3,5
10071,2,105,3,1,3,2,83,25,0,300,2,5
10072,12,175,13,2,3,2,26,52,180,300,4,5
10073,4,106,5,2,3,2,0,58,60,180,3,5
10074,11,497,12,1,3,3,93,16,0,300,4,5
10075,14,484,16,1,3,1,64,75,0,300,2,5
10076,9,302,9,2,3,1,73,33,420,540,1,5
10077,13,128,15,1,3,1,72,34,60,180,2,5
10078,5,491,7,1,3,3,56,20,180,300,2,5
10079,6,91,6,1,3,3,21,68,180,300,2,5
10080,3,414,3,2,3,4,72,100,420,540,2,5
10081,12,273,12,2,3,1,62,22,300,600,2,5
10082,5,373,5,2,3,2,7,62,420,540,1,5
10083,10,118,11,2,3,2,29,43,180,300,1,5
10084,2,360,2,2,3,2,62,30,420,540,2,5
10085,10,230,11,1,3,4,31,55,60,180,2,5
10086,5,175,5,1,3,1,4,97,180,300,4,5
10087,9,469,10,1,3,4,97,66,60,180,2,5
10088,13,548,15,1,3,3,63,28,180,300,3,5
10089,2,247,2,2,3,2,27,31,300,600,3,5
10090,7,277,7,2,3,1,24,75,300,600,1,5
10091,1,584,3,2,3,4,6,85,60,180,2,5
10092,5,244,5,2,3,3,87,48,420,540,2,5
10093,5,421,6,2,3,2,7,4,0,300,1,5
10094,5,35,5,1,3,2,51,44,60,180,4,5
10095,5,271,5,2,3,3,33,65,300,420,3,5
10096,7,443,8,1,3,1,94,17,0,300,3,5
10097,3,312,3,2,3,4,13,9,420,540,4,5
10098,14,466,15,1,3,2,76,5,60,180,3,5
10099,1,367,2,1,3,1,73,82,180,300,4,5
10100,7,525,9,1,3,3,98,58,60,180,1,5
10101,6,521,7,1,3,2,89,66,180,300,3,5
10102,2,586,3,1,3,4,41,20,0,300,2,5
10103,9,423,10,2,3,4,14,17,300,420,1,5
10104,1,259,2,1,3,2,26,34,180,300,3,5
10105,1,123,3,2,3,4,89,42,180,300,4,5
10106,4,567,6,2,3,4,28,76,420,540,1,5
10107,14,122,14,1,3,3,17,53,180,300,4,5
10108,7,445,9,1,3,3,30,51,60,180,4,5
10109,10,556,11,1,3,2,10,85,180,300,1,5
10110,12,317,12,2,3,1,38,39,420,540,3,5
10111,10,458,11,2,3,4,99,33,300,600,1,5
10112,5,301,5,2,3,2,19,87,420,540,3,5
10113,5,101,6,1,3,4,75,68,60,180,3,5
10114,11,33,11,1,3,3,68,5,60,180,1,5
10115,11,99,11,2,3,2,43,55,180,300,1,5
10116,4,186,4,2,3,3,90,97,420,540,1,5
10117,12,443,14,1,3,2,51,11,180,300,1,5
10118,10,304,10,2,3,4,47,50,420,540,2,5
10119,6,281,6,2,3,4,61,3,420,540,2,5
10120,1,374,1,2,3,2,84,26,420,540,1,5
10121,14,403,15,2,3,2,62,32,60,180,1,5
10122,1,50,1,2,3,3,43,40,0,300,1,5
10123,8,581,9,1,3,4,34,35,0,300,1,5
10124,6,225,6,2,3,1,98,84,420,540,3,5
10125,8,360,8,2,3,1,65,5,420,540,4,5
10126,13,345,14,1,3,1,18,89,60,180,3,5
10127,1,332,1,2,3,4,8,25,420,540,3,5
10128,4,234,4,2,3,1,17,69,300,600,3,5
10129,8,157,9,2,3,4,15,9,420,540,2,5
10130,14,492,15,1,3,2,98,12,180,300,2,5
10131,4,294,5,1,3,1,60,97,0,300,1,5
10132,13,473,14,2,3,4,31,5,300,420,3,5
10133,9,363,9,2,3,1,21,71,420,540,2,5
10134,6,477,8,1,3,4,66,91,180,300,1,5
10135,13,25,13,1,3,4,96,4,60,180,3,5
10136,4,275,5,2,3,2,68,24,420,540,4,5
10137,13,322,14,1,3,4,96,37,0,300,3,5
10138,7,299,7,2,3,2,22,24,420,540,2,5
10139,6,511,8,1,3,2,18,65,0,300,1,5
10140,6,59,6,1,3,1,17,4,60,180,4,5
10141,5,81,5,1,3,4,1,65,180,300,1,5
10142,8,502,9,1,3,1,72,62,180,300,1,5
10143,13,504,15,2,3,1,69,96,300,600,3,5
10144,5,488,7,2,3,1,73,99,60,180,1,5
10145,1,460,2,2,3,3,80,73,0,300,4,5
10146,8,431,10,1,3,3,76,80,60,180,3,5
10147,14,113,14,2,3,4,23,3,300,600,4,5
10148,12,599,14,1,3,2,59,53,180,300,2,5
10149,7,561,9,2,3,2,6,17,420,540,4,5
10150,11,70,11,1,3,2,23,12,180,300,3,5
10151,1,434,2,1,3,2,37,16,180,300,2,5
10152,7,519,9,2,3,3,21,5,60,180,4,5
10153,6,353,7,1,3,4,85,87,0,300,1,5
10154,4,81,5,1,3,3,54,84,0,300,3,5
10155,4,246,4,2,3,4,38,88,300,600,4,5
10156,1,374,1,2,3,1,23,37,420,540,3,5
10157,10,52,10,2,3,4,92,65,300,420,1,5
10158,9,329,9,2,3,3,71,96,420,540,2,5
10159,2,202,3,1,3,1,66,94,0,300,1,5
10160,13,420,13,2,3,2,13,83,420,540,3,5
10161,11,322,12,2,3,3,1,91,420,540,1,5
10162,11,265,12,1,3,3,71,40,180,300,2,5
10163,2,502,3,2,3,3,26,54,300,600,1,5
10164,10,204,11,1,3,3,92,5,180,300,1,5
10165,9,128,10,1,3,3,71,90,60,180,3,5
10166,7,585,9,1,3,4,59,25,60,180,3,5
10167,2,474,3,1,3,1,91,51,180,300,2,5
10168,4,563,5,2,3,1,52,25,0,300,1,5
10169,1,234,1,2,3,3,94,66,420,540,4,5
10170,4,44,4,1,3,1,92,22,60,180,3,5
10171,7,322,8,1,3,1,50,11,0,300,4,5
10172,13,417,15,1,3,2,31,2,60,180,2,5
10173,14,367,15,2,3,4,33,63,60,180,2,5
10174,11,6,11,2,3,1,65,3,300,420,1,5
10175,1,319,2,1,3,2,36,52,180,300,2,5
10176,1,358,1,2,3,4,66,1,420,540,1,5
10177,2,295,2,2,3,3,2,53,300,600,2,5
10178,8,577,9,1,3,2,58,65,180,300,2,5
10179,6,224,7,1,3,1,12,100,60,180,4,5
10180,11,494,13,1,3,2,14,51,60,180,2,5
10181,4,91,4,1,3,1,81,14,180,300,2,5
10182,5,314,5,2,3,3,48,18,420,540,4,5
10183,14,277,14,2,3,1,18,14,300,600,2,5
10184,13,352,13,2,3,4,39,40,420,540,1,5
10185,13,563,14,1,3,3,68,51,180,300,1,5
10186,10,375,12,2,3,4,62,67,420,540,1,5
10187,4,288,4,2,3,1,42,100,300,420,2,5
10188,12,390,13,1,3,4,53,19,60,180,1,5
10189,9,317,9,2,3,1,49,98,420,540,2,5
10190,6,275,6,2,3,1,78,15,420,540,4,5
10191,1,160,2,2,3,3,34,42,180,300,3,5
10192,11,167,12,1,3,1,0,33,180,300,1,5
10193,3,432,4,1,3,4,95,93,60,180,3,5
10194,3,380,4,1,3,2,18,77,180,300,1,5
10195,4,154,5,1,3,1,43,20,180,300,2,5
10196,8,141,9,2,3,4,4,98,0,300,3,5
10197,5,370,5,2,3,1,68,9,420,540,2,5
10198,5,486,6,1,3,3,20,55,0,300,3,5
10199,9,481,11,2,3,4,13,30,420,540,3,5
10200,4,584,5,1,3,3,4,8,0,300,1,5
10201,8,470,9,1,3,2,86,17,180,300,3,5
10202,9,156,9,2,3,2,40,44,180,300,4,5
10203,2,157,2,1,3,3,39,62,180,300,4,5
10204,6,361,7,1,3,3,29,8,180,300,2,5
10205,8,478,9,2,3,4,22,23,300,600,3,5
10206,11,187,12,2,3,1,61,61,420,540,4,5
10207,9,469,10,1,3,4,4,79,180,300,4,5
10208,2,366,2,2,3,1,37,17,420,540,3,5
10209,8,45,10,1,3,3,62,21,180,300,3,5
10210,6,114,6,1,3,1,43,78,180,300,4,5
10211,14,252,14,2,3,1,48,84,420,540,1,5
10212,9,468,10,2,3,4,17,61,60,180,2,5
10213,10,278,10,2,3,4,2,4,420,540,2,5
10214,6,37,7,2,3,4,85,76,420,540,2,5
10215,10,371,10,2,3,1,85,55,420,540,2,5
10216,2,188,2,2,3,1,5,69,420,540,2,5
10217,9,118,9,1,3,3,20,10,180,300,2,5
10218,14,402,14,2,3,3,23,29,420,540,3,5
10219,8,25,8,2,3,2,83,87,300,600,4,5
10220,7,405,7,2,3,4,80,87,420,540,3,5
10221,8,254,9,2,3,4,28,80,300,600,1,5
10222,5,260,6,2,3,1,31,2,60,180,3,5
10223,8,283,8,2,3,1,27,83,420,540,1,5
10224,3,454,4,1,3,1,41,17,60,180,4,5
10225,4,323,4,2,3,4,32,20,420,540,3,5
10226,10,79,10,1,3,3,7,82,180,300,2,5
10227,10,227,10,2,3,2,6,52,300,600,1,5
10228,2,136,3,2,3,3,84,96,420,540,3,5
10229,6,144,6,1,3,2,82,85,180,300,1,5
