Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,41,5,60,180,1,5
528,1,0,1,1,3,4,73,64,60,180,2,5
529,1,0,1,1,3,1,44,21,60,180,3,5
530,1,0,1,1,3,4,18,62,60,180,1,5
531,1,0,1,1,3,1,76,76,60,180,2,5
532,1,0,1,2,3,3,80,47,300,600,3,5
533,1,0,1,1,3,1,12,6,60,180,1,5
534,1,0,1,1,3,1,71,24,60,180,2,5
535,1,0,1,1,3,2,71,84,60,180,3,5
536,1,0,1,1,3,4,82,66,60,180,2,5
537,1,0,1,1,3,3,29,88,60,180,1,5
538,1,0,1,2,3,4,46,25,0,300,1,5
539,1,0,1,2,3,4,60,55,0,300,1,5
540,1,0,1,2,3,2,40,37,60,180,1,5
541,1,0,1,2,3,3,9,16,180,300,4,5
542,1,0,1,2,3,3,78,31,180,300,1,5
543,1,0,1,1,3,3,68,98,60,180,2,5
544,1,0,1,1,3,2,44,91,60,180,2,5
545,1,0,1,2,3,1,18,43,300,420,3,5
546,1,0,1,1,3,4,66,100,60,180,1,5
547,1,0,1,1,3,1,24,100,60,180,4,5
548,1,0,1,1,3,4,44,11,60,180,3,5
549,1,0,1,1,3,4,39,75,60,180,4,5
550,1,0,1,1,3,3,33,29,60,180,3,5
551,1,0,1,1,3,4,10,76,60,180,2,5
552,1,0,1,2,3,3,91,18,420,540,2,5
553,1,0,1,2,3,4,41,3,0,300,1,5
554,1,0,1,2,3,4,37,20,60,180,2,5
555,1,0,1,2,3,3,24,54,0,300,2,5
556,1,0,1,1,3,4,21,49,60,180,4,5
557,1,0,1,1,3,1,42,51,60,180,1,5
558,1,0,1,1,3,3,79,91,60,180,2,5
559,1,0,1,1,3,4,1,55,60,180,3,5
560,1,0,1,1,3,4,92,91,60,180,3,5
561,1,0,1,2,3,3,62,85,0,300,2,5
562,1,0,1,2,3,4,91,61,300,600,3,5
563,1,0,1,1,3,4,43,10,60,180,2,5
564,1,0,1,1,3,2,19,90,60,180,4,5
565,1,0,1,2,3,3,42,33,420,540,1,5
566,1,0,1,1,3,2,72,63,60,180,3,5
567,1,0,1,1,3,3,16,63,60,180,4,5
568,1,0,1,2,3,2,15,48,0,300,1,5
569,1,0,1,1,3,1,16,76,60,180,3,5
570,1,0,1,1,3,2,81,54,60,180,4,5
571,1,0,1,1,3,1,68,39,60,180,1,5
572,1,0,1,2,3,1,17,71,300,600,3,5
573,1,0,1,1,3,2,89,99,60,180,4,5
574,1,0,1,1,3,3,0,91,60,180,1,5
575,1,0,1,1,3,2,72,31,60,180,2,5
576,1,0,1,2,3,3,52,71,420,540,2,5
577,1,0,1,2,3,2,35,6,300,600,2,5
578,1,0,1,1,3,2,19,67,60,180,4,5
579,1,0,1,1,3,2,86,96,60,180,1,5
580,1,0,1,2,3,4,70,31,60,180,2,5
581,1,0,1,1,3,1,1,37,60,180,1,5
582,1,0,1,1,3,2,83,85,60,180,3,5
583,1,0,1,2,3,4,55,15,420,540,2,5
584,1,0,1,1,3,1,80,2,60,180,3,5
585,1,0,1,1,3,2,94,18,60,180,4,5
586,1,0,1,2,3,2,95,62,60,180,2,5
587,1,0,1,2,3,1,45,40,420,540,3,5
588,1,0,1,1,3,1,91,93,60,180,2,5
589,1,0,1,1,3,3,57,100,60,180,2,5
590,1,0,1,2,3,4,7,10,0,300,4,5
591,1,0,1,1,3,2,50,28,60,180,1,5
592,1,0,1,2,3,2,79,24,60,180,2,5
593,1,0,1,2,3,1,80,70,420,540,2,5
594,1,0,1,2,3,3,45,65,300,600,1,5
595,1,0,1,1,3,4,22,25,60,180,1,5
596,1,0,1,2,3,3,5,66,60,180,1,5
597,1,0,1,2,3,3,33,50,300,600,1,5
598,1,0,1,1,3,1,24,6,60,180,2,5
599,1,0,1,1,3,3,99,47,60,180,1,5
600,1,0,1,1,3,2,0,56,60,180,2,5
601,1,0,1,1,3,3,19,79,60,180,1,5
602,1,0,1,2,3,1,17,49,180,300,1,5
603,1,0,1,2,3,3,51,51,300,600,1,5
604,1,0,1,1,3,2,52,41,60,180,1,5
605,1,0,1,1,3,4,3,60,60,180,2,5
606,1,0,1,1,3,1,76,82,60,180,2,5
607,1,0,1,1,3,2,59,92,60,180,2,5
608,1,0,1,2,3,3,85,42,300,600,1,5
609,1,0,1,2,3,1,45,43,0,300,3,5
610,1,0,1,1,3,3,50,97,60,180,3,5
611,1,0,1,2,3,4,8,26,300,600,2,5
612,1,0,1,1,3,3,51,62,60,180,1,5
613,1,0,1,2,3,3,0,98,60,180,2,5
614,1,0,1,2,3,4,63,98,420,540,4,5
615,1,0,1,1,3,2,5,90,60,180,1,5
616,1,0,1,1,3,4,71,80,60,180,3,5
617,1,0,1,2,3,4,96,44,60,180,4,5
618,1,0,1,1,3,1,53,58,60,180,3,5
619,1,0,1,2,3,2,0,90,60,180,2,5
620,1,0,1,1,3,1,60,65,60,180,4,5
621,1,0,1,2,3,3,21,85,180,300,4,5
622,1,0,1,1,3,3,15,84,60,180,4,5
623,1,0,1,1,3,2,64,57,60,180,4,5
624,1,0,1,1,3,2,92,98,60,180,3,5
625,1,0,1,1,3,3,59,61,60,180,3,5
626,1,0,1,2,3,2,53,86,180,300,4,5
627,1,0,1,1,3,1,30,38,60,180,3,5
628,1,0,1,2,3,3,1,86,180,300,3,5
629,1,0,1,1,3,2,48,55,60,180,4,5
630,1,0,1,1,3,2,50,48,60,180,2,5
631,1,0,1,1,3,4,97,80,60,180,4,5
632,1,0,1,1,3,3,78,55,60,180,3,5
633,1,0,1,2,3,1,82,5,300,420,1,5
634,1,0,1,2,3,1,63,68,0,300,2,5
635,1,0,1,1,3,3,26,10,60,180,4,5
636,1,0,1,1,3,1,19,98,60,180,2,5
637,1,0,1,1,3,2,88,5,60,180,1,5
638,1,0,1,1,3,2,19,8,60,180,2,5
639,1,0,1,2,3,2,40,17,60,180,3,5
640,1,0,1,1,3,4,46,37,60,180,4,5
641,1,0,1,2,3,4,7,7,420,540,2,5
642,1,0,1,1,3,2,18,19,60,180,3,5
643,1,0,1,1,3,4,1,75,60,180,4,5
644,1,0,1,1,3,3,88,13,60,180,4,5
645,1,0,1,1,3,4,93,69,60,180,4,5
646,1,0,1,1,3,3,21,13,60,180,1,5
647,1,0,1,1,3,1,42,46,60,180,3,5
648,1,0,1,2,3,3,68,17,300,420,1,5
649,1,0,1,1,3,3,63,88,60,180,3,5
650,1,0,1,1,3,2,37,84,60,180,2,5
651,1,549,2,2,3,3,20,40,420,540,1,5
652,1,542,2,1,3,1,13,78,180,300,2,5
653,1,522,2,2,3,3,100,14,420,540,3,5
654,1,43,2,1,3,3,89,3,60,180,2,5
655,1,424,2,2,3,2,71,51,180,300,2,5
656,1,272,2,1,3,1,60,39,60,180,4,5
657,1,516,2,2,3,2,49,57,180,300,4,5
658,1,556,2,1,3,1,4,95,60,180,4,5
659,1,564,2,2,3,1,98,27,0,300,4,5
660,1,355,2,2,3,4,81,32,60,180,3,5
661,1,417,2,1,3,4,52,23,0,300,1,5
662,1,277,2,2,3,2,11,46,0,300,1,5
663,1,217,2,1,3,2,18,14,0,300,1,5
664,1,201,2,2,3,2,70,62,300,420,3,5
665,1,377,2,1,3,1,15,54,180,300,3,5
666,1,185,2,2,3,4,51,85,300,420,3,5
667,1,570,2,1,3,4,35,23,0,300,2,5
668,1,208,2,2,3,2,78,24,0,300,4,5
669,1,559,2,2,3,1,46,42,0,300,3,5
670,1,201,2,2,3,1,36,44,60,180,3,5
671,1,190,2,1,3,4,82,52,60,180,2,5
672,1,230,2,1,3,4,77,42,180,300,1,5
673,1,143,2,1,3,4,91,62,0,300,3,5
674,1,309,2,1,3,4,98,29,180,300,1,5
675,1,39,2,2,3,1,5,93,180,300,2,5
676,1,289,2,2,3,2,34,93,60,180,3,5
677,1,39,2,2,3,1,92,69,420,540,3,5
678,1,437,2,1,3,3,17,36,60,180,4,5
679,1,417,2,2,3,2,48,72,60,180,4,5
680,1,48,2,1,3,2,74,30,180,300,1,5
681,1,360,2,2,3,4,76,79,180,300,2,5
682,1,124,2,1,3,3,72,96,0,300,1,5
683,1,168,2,1,3,1,87,87,60,180,3,5
684,1,158,2,1,3,2,61,43,60,180,2,5
685,1,178,2,1,3,3,34,36,0,300,1,5
686,1,481,2,1,3,1,93,96,180,300,3,5
687,1,584,2,1,3,1,30,76,60,180,1,5
688,1,179,2,1,3,2,24,99,60,180,4,5
689,1,27,2,1,3,1,11,47,180,300,4,5
690,1,273,2,2,3,4,69,14,60,180,3,5
691,1,493,2,1,3,4,100,29,60,180,2,5
692,1,51,2,2,3,4,100,65,420,540,3,5
693,1,185,2,1,3,2,95,25,0,300,1,5
694,1,243,2,2,3,2,90,4,300,600,4,5
695,1,340,2,1,3,3,82,7,60,180,4,5
696,1,282,2,2,3,3,24,24,60,180,2,5
697,1,398,2,1,3,3,60,24,0,300,2,5
698,1,143,2,2,3,3,2,42,60,180,2,5
699,1,598,2,2,3,2,50,95,60,180,3,5
700,1,146,2,1,3,2,60,72,0,300,3,5
701,1,485,2,1,3,2,31,80,0,300,2,5
702,1,437,2,2,3,1,99,56,0,300,1,5
703,1,320,2,1,3,3,3,6,180,300,2,5
704,1,97,2,2,3,2,69,84,300,600,1,5
705,1,367,2,1,3,1,73,82,0,300,4,5
706,1,109,2,2,3,4,5,12,60,180,1,5
707,1,377,2,1,3,4,96,15,0,300,3,5
708,1,14,2,1,3,4,23,94,60,180,3,5
709,1,549,2,1,3,1,12,59,60,180,2,5
710,1,587,2,1,3,1,87,10,180,300,2,5
711,1,71,2,2,3,4,91,39,60,180,2,5
712,1,350,2,1,3,2,8,64,60,180,2,5
713,1,562,2,1,3,1,82,41,0,300,4,5
714,1,490,2,1,3,3,31,15,60,180,4,5
715,1,13,2,2,3,1,24,20,0,300,1,5
716,1,54,2,1,3,1,10,12,60,180,4,5
717,1,555,2,1,3,2,94,63,180,300,4,5
718,1,379,2,1,3,1,76,93,0,300,2,5
719,1,284,2,1,3,4,41,65,180,300,4,5
720,1,472,2,1,3,4,86,75,60,180,4,5
721,1,430,2,1,3,2,51,15,180,300,4,5
722,1,348,2,1,3,4,73,28,180,300,2,5
723,1,403,2,1,3,3,81,67,180,300,3,5
724,1,580,2,1,3,2,40,6,0,300,2,5
725,1,338,2,1,3,1,67,78,180,300,2,5
726,1,107,2,2,3,2,30,73,60,180,3,5
727,1,142,2,2,3,2,34,34,420,540,2,5
728,1,279,2,1,3,3,92,43,60,180,2,5
729,1,355,2,1,3,3,27,84,60,180,1,5
730,1,28,2,1,3,1,67,38,60,180,3,5
731,1,362,2,1,3,1,31,8,60,180,3,5
732,1,259,2,1,3,1,13,13,180,300,2,5
733,1,228,2,1,3,2,85,97,0,300,2,5
734,1,164,2,2,3,4,65,39,420,540,3,5
735,1,435,2,1,3,4,1,89,180,300,2,5
736,1,18,2,1,3,2,63,90,0,300,1,5
737,1,438,2,1,3,1,36,18,60,180,3,5
738,1,587,2,1,3,2,11,76,180,300,4,5
739,1,341,2,2,3,4,31,48,300,600,2,5
740,1,36,2,1,3,4,43,1,0,300,2,5
741,1,354,2,1,3,1,74,39,0,300,3,5
742,1,301,2,2,3,3,48,21,0,300,4,5
743,1,394,2,2,3,1,20,10,300,420,2,5
744,1,40,2,1,3,3,40,59,0,300,2,5
745,1,181,2,1,3,3,8,92,0,300,2,5
746,1,104,2,1,3,2,76,52,60,180,2,5
747,1,306,2,1,3,4,76,73,0,300,4,5
748,1,284,2,1,3,1,3,29,0,300,3,5
749,1,44,2,2,3,1,13,8,0,300,1,5
750,1,42,2,1,3,1,25,86,180,300,3,5
751,1,130,2,1,3,3,100,12,60,180,3,5
752,1,599,2,1,3,4,21,73,60,180,1,5
753,1,277,2,2,3,3,42,83,420,540,1,5
754,1,113,2,2,3,1,13,30,420,540,2,5
755,1,317,2,1,3,1,37,38,0,300,1,5
756,1,118,2,1,3,3,57,66,0,300,4,5
757,1,318,2,1,3,1,44,18,60,180,4,5
758,1,221,2,1,3,4,57,38,180,300,2,5
759,1,405,2,2,3,2,33,53,420,540,4,5
760,1,428,2,2,3,1,70,84,0,300,2,5
761,1,67,2,2,3,4,15,49,0,300,3,5
762,1,492,2,2,3,2,80,21,60,180,2,5
763,1,160,2,2,3,1,90,75,300,600,2,5
764,1,542,2,1,3,4,41,21,60,180,3,5
765,1,137,2,1,3,2,90,23,60,180,3,5
766,1,384,2,2,3,4,62,83,180,300,4,5
767,1,370,2,1,3,4,57,43,0,300,2,5
768,1,5,2,1,3,4,55,65,60,180,3,5
769,1,506,2,1,3,4,82,21,0,300,2,5
770,1,275,2,2,3,2,86,53,180,300,4,5
771,1,438,2,2,3,4,15,17,180,300,3,5
772,1,524,2,2,3,2,10,81,300,420,4,5
773,1,246,2,1,3,1,83,28,0,300,1,5
774,1,372,2,2,3,3,94,11,180,300,1,5
775,1,137,2,1,3,4,23,62,0,300,1,5
776,1,76,2,2,3,3,44,83,60,180,3,5
777,1,411,2,2,3,4,56,20,60,180,2,5
778,1,336,2,1,3,2,12,42,180,300,4,5
779,1,259,2,2,3,3,66,99,300,600,4,5
780,1,168,2,1,3,4,1,45,60,180,1,5
781,1,367,2,1,3,4,50,50,60,180,1,5
782,1,366,2,1,3,4,40,95,0,300,2,5
783,1,2,2,2,3,3,54,70,60,180,3,5
784,1,264,2,2,3,2,18,38,0,300,4,5
785,1,330,2,2,3,1,43,14,180,300,4,5
786,1,140,2,1,3,4,64,15,60,180,2,5
787,1,589,2,1,3,4,96,69,180,300,1,5
788,1,387,2,1,3,2,29,53,60,180,1,5
789,1,74,2,2,3,1,54,27,60,180,2,5
790,1,272,2,1,3,1,60,63,180,300,1,5
791,1,480,2,1,3,2,98,100,60,180,4,5
792,1,298,2,1,3,1,42,49,60,180,2,5
793,1,299,2,1,3,4,19,11,180,300,2,5
794,1,527,2,1,3,4,96,12,0,300,2,5
795,1,553,2,1,3,2,24,0,180,300,2,5
796,1,321,2,2,3,3,25,8,300,600,2,5
797,1,146,2,1,3,2,86,52,60,180,2,5
798,1,123,2,1,3,4,44,34,0,300,4,5
799,1,461,2,1,3,1,21,34,180,300,2,5
800,1,137,2,1,3,1,50,65,60,180,1,5
801,1,220,2,1,3,1,69,0,0,300,4,5
802,1,298,2,1,3,2,53,21,180,300,2,5
803,1,163,2,1,3,4,58,66,60,180,2,5
804,1,14,2,1,3,3,96,90,60,180,3,5
805,1,442,2,2,3,3,41,9,60,180,2,5
806,1,51,2,2,3,2,21,34,420,540,4,5
807,1,181,2,2,3,3,65,88,300,600,1,5
808,1,310,2,1,3,2,5,6,180,300,4,5
809,1,216,2,1,3,3,13,40,180,300,3,5
810,1,404,2,1,3,4,78,41,180,300,1,5
811,1,578,2,1,3,4,26,22,0,300,4,5
812,1,415,2,1,3,3,27,72,60,180,1,5
813,1,64,2,1,3,4,19,97,180,300,1,5
814,1,142,2,1,3,1,22,1,0,300,2,5
815,1,536,2,2,3,4,99,5,420,540,2,5
816,1,46,2,2,3,1,90,2,300,420,3,5
817,1,343,2,1,3,2,89,92,60,180,4,5
818,1,554,2,1,3,4,27,50,60,180,3,5
819,1,484,2,1,3,1,11,40,180,300,3,5
820,1,31,2,2,3,3,46,56,60,180,3,5
821,1,313,2,1,3,3,39,81,60,180,4,5
822,1,101,2,1,3,3,18,99,60,180,1,5
823,1,7,2,2,3,3,42,31,180,300,4,5
824,1,231,2,2,3,3,33,45,420,540,2,5
825,1,121,2,1,3,1,34,50,0,300,4,5
826,1,261,2,2,3,1,25,67,60,180,3,5
827,1,559,2,1,3,3,78,38,60,180,3,5
828,1,451,2,2,3,4,30,47,420,540,2,5
829,1,11,2,1,3,1,48,54,180,300,1,5
830,1,289,2,1,3,1,42,88,180,300,1,5
831,1,59,2,1,3,2,12,92,60,180,3,5
832,1,452,2,1,3,3,16,96,0,300,1,5
833,1,341,2,1,3,1,68,17,180,300,1,5
834,2,523,4,1,3,4,79,99,60,180,3,5
835,14,461,16,1,3,1,90,19,60,180,4,5
836,8,298,9,1,3,1,62,84,60,180,3,5
837,3,471,4,1,3,3,15,33,0,300,1,5
838,3,49,3,1,3,3,30,87,60,180,2,5
839,4,564,6,1,3,1,43,45,180,300,1,5
840,7,90,7,1,3,2,57,22,180,300,2,5
841,11,33,11,1,3,2,95,13,60,180,3,5
842,13,420,13,2,3,2,69,66,420,540,4,5
843,3,584,5,1,3,2,40,67,180,300,1,5
844,10,154,10,1,3,2,17,84,180,300,4,5
845,11,586,13,1,3,2,98,31,180,300,3,5
846,3,256,3,2,3,2,99,52,420,540,1,5
847,3,521,5,1,3,4,85,71,0,300,2,5
848,13,40,13,1,3,3,89,25,60,180,2,5
849,11,71,12,1,3,1,90,84,0,300,1,5
850,12,522,14,2,3,4,95,45,0,300,1,5
851,13,181,14,1,3,1,24,59,180,300,2,5
852,4,208,5,1,3,1,80,69,0,300,2,5
853,5,179,5,1,3,1,76,53,180,300,4,5
854,11,471,12,2,3,3,65,90,60,180,4,5
855,3,66,3,1,3,1,76,17,180,300,4,5
856,10,82,11,2,3,3,29,3,60,180,1,5
857,6,422,7,1,3,2,49,61,180,300,4,5
858,11,521,12,2,3,4,0,69,180,300,1,5
859,8,316,8,2,3,1,2,35,420,540,1,5
860,3,331,3,2,3,1,84,38,420,540,1,5
861,1,459,3,1,3,4,67,76,180,300,4,5
862,3,76,3,2,3,4,23,35,300,600,2,5
863,4,39,5,2,3,3,71,24,60,180,1,5
864,14,139,14,1,3,3,52,45,180,300,4,5
865,1,420,1,2,3,3,47,6,420,540,2,5
866,7,492,9,1,3,1,3,97,60,180,4,5
867,4,233,5,1,3,1,15,86,180,300,4,5
868,8,17,8,1,3,2,83,100,60,180,1,5
869,10,47,10,1,3,2,26,80,60,180,2,5
870,1,405,3,1,3,3,25,64,0,300,3,5
871,3,453,5,1,3,4,82,78,0,300,1,5
872,2,371,2,2,3,4,15,41,420,540,1,5
873,5,468,7,2,3,2,61,44,420,540,2,5
874,5,152,5,1,3,1,75,14,180,300,4,5
875,9,163,10,2,3,1,88,69,300,600,3,5
876,6,596,8,2,3,1,21,39,180,300,1,5
877,1,423,3,2,3,1,26,54,0,300,1,5
878,12,365,13,1,3,1,52,31,180,300,1,5
879,13,283,13,2,3,2,11,96,300,420,1,5
880,11,76,12,2,3,4,26,90,60,180,1,5
881,5,4,5,1,3,1,5,72,60,180,2,5
882,4,424,6,2,3,2,76,2,180,300,1,5
883,8,249,9,1,3,3,40,14,180,300,4,5
884,2,367,3,1,3,3,96,48,0,300,3,5
885,6,119,7,2,3,3,51,53,420,540,2,5
886,12,570,13,2,3,1,25,42,420,540,1,5
887,8,3,8,2,3,3,92,79,300,600,1,5
888,8,280,9,2,3,4,58,7,60,180,4,5
889,4,357,5,1,3,2,39,19,60,180,4,5
890,6,481,8,1,3,3,94,95,180,300,2,5
891,12,2,12,2,3,3,17,19,420,540,3,5
892,7,153,9,2,3,3,62,58,180,300,1,5
893,1,394,2,1,3,4,36,92,180,300,2,5
894,3,136,4,1,3,1,57,14,180,300,4,5
895,13,59,14,1,3,1,76,69,180,300,3,5
896,10,69,11,2,3,2,31,100,180,300,3,5
897,14,564,15,1,3,4,57,30,0,300,4,5
898,11,73,12,1,3,2,24,74,180,300,1,5
899,13,332,13,2,3,1,12,40,420,540,3,5
900,12,225,13,1,3,3,42,17,60,180,2,5
901,2,345,3,1,3,1,32,39,0,300,1,5
902,2,326,3,2,3,4,31,51,420,540,2,5
903,14,270,14,2,3,4,35,10,420,540,3,5
904,3,25,3,2,3,1,63,30,420,540,3,5
905,14,599,15,1,3,2,43,100,0,300,4,5
906,11,555,13,2,3,3,98,47,60,180,1,5
907,7,218,8,1,3,2,3,81,60,180,1,5
908,12,31,12,1,3,2,35,93,60,180,4,5
909,12,206,12,2,3,1,88,92,300,420,2,5
910,14,14,14,1,3,1,14,84,60,180,2,5
911,2,531,4,2,3,2,92,82,0,300,2,5
912,11,591,13,1,3,4,52,55,60,180,4,5
913,3,154,3,1,3,1,51,23,180,300,3,5
914,2,214,3,1,3,3,35,26,180,300,1,5
915,3,178,3,1,3,3,60,22,180,300,4,5
916,10,450,12,2,3,2,29,34,60,180,2,5
917,3,508,5,1,3,4,24,77,0,300,3,5
918,3,164,3,1,3,2,71,63,180,300,4,5
919,10,198,10,2,3,1,11,48,300,600,3,5
920,9,309,10,2,3,2,78,53,60,180,3,5
921,2,265,2,2,3,1,22,58,420,540,1,5
922,4,462,5,2,3,3,54,81,60,180,3,5
923,9,411,9,2,3,2,50,37,420,540,4,5
924,14,127,15,1,3,2,11,0,60,180,1,5
925,9,87,10,1,3,3,64,3,0,300,2,5
926,5,388,5,2,3,1,82,20,420,540,4,5
927,9,541,11,2,3,4,100,71,60,180,2,5
928,1,525,2,2,3,1,39,11,0,300,1,5
929,2,445,4,1,3,4,16,70,180,300,2,5
930,8,282,9,2,3,4,70,29,180,300,2,5
931,14,580,15,1,3,4,82,1,0,300,3,5
932,9,455,10,1,3,2,7,62,180,300,1,5
933,11,372,12,2,3,1,21,80,300,420,3,5
934,6,337,7,1,3,1,78,70,60,180,3,5
935,13,285,13,2,3,2,0,12,420,540,2,5
936,3,495,4,2,3,1,2,63,0,300,3,5
937,6,375,6,2,3,2,22,58,420,540,2,5
938,1,537,3,2,3,2,45,59,60,180,2,5
939,13,446,14,1,3,2,99,8,180,300,3,5
940,6,22,6,1,3,2,12,100,60,180,4,5
941,14,391,14,2,3,3,86,22,420,540,1,5
942,12,127,13,2,3,3,4,38,420,540,2,5
943,13,397,13,2,3,3,74,78,420,540,3,5
944,9,447,10,1,3,4,8,35,180,300,2,5
945,11,546,13,1,3,1,62,2,180,300,4,5
946,3,532,4,2,3,4,53,80,300,600,4,5
947,1,171,2,2,3,4,86,79,420,540,4,5
948,3,50,4,1,3,1,85,2,60,180,4,5
949,7,30,8,1,3,4,99,58,60,180,3,5
950,6,447,7,1,3,2,16,7,180,300,2,5
951,1,450,2,1,3,4,40,54,0,300,3,5
952,1,425,2,1,3,3,44,21,180,300,3,5
953,12,298,13,2,3,2,69,58,300,600,1,5
954,12,576,14,2,3,4,1,81,180,300,1,5
955,10,593,12,2,3,3,23,9,300,420,3,5
956,7,287,8,1,3,4,23,66,60,180,3,5
957,9,560,11,1,3,3,87,100,180,300,3,5
958,5,275,5,2,3,1,38,70,300,600,4,5
959,3,91,3,1,3,2,34,10,180,300,3,5
960,10,494,11,1,3,2,62,51,60,180,3,5
961,5,193,5,2,3,2,59,19,300,420,3,5
962,10,296,10,2,3,3,82,22,420,540,2,5
963,12,404,12,2,3,4,78,54,420,540,2,5
964,14,480,16,2,3,4,20,66,300,420,1,5
965,8,418,8,2,3,3,26,63,420,540,3,5
966,3,229,3,2,3,3,1,1,300,420,2,5
967,4,367,4,2,3,4,5,83,420,540,1,5
968,10,493,11,1,3,3,53,15,180,300,2,5
969,11,35,11,2,3,4,54,0,180,300,4,5
970,6,268,6,2,3,3,75,88,300,600,4,5
971,5,493,6,1,3,1,82,17,180,300,2,5
972,10,23,11,1,3,4,30,71,0,300,4,5
973,7,582,8,1,3,3,29,30,180,300,1,5
974,7,230,7,2,3,1,31,76,420,540,1,5
975,8,480,9,1,3,3,8,1,60,180,1,5
976,1,340,1,2,3,3,4,51,420,540,1,5
977,11,486,13,1,3,1,5,33,60,180,1,5
978,11,6,11,1,3,1,5,38,60,180,1,5
979,6,176,6,2,3,4,23,75,300,420,1,5
980,3,104,4,1,3,1,1,74,60,180,1,5
981,2,527,3,2,3,3,78,76,420,540,1,5
982,7,550,9,2,3,3,35,65,420,540,3,5
983,1,563,3,1,3,4,65,50,0,300,1,5
984,4,172,4,1,3,1,51,54,180,300,4,5
985,1,378,1,2,3,1,34,49,420,540,4,5
986,9,426,10,2,3,4,87,57,60,180,2,5
987,6,21,7,1,3,1,37,15,60,180,1,5
988,6,204,6,2,3,3,64,5,420,540,3,5
989,9,546,10,1,3,2,23,18,60,180,3,5
990,13,98,13,1,3,1,43,92,180,300,1,5
991,10,529,12,1,3,4,34,34,0,300,2,5
992,9,119,11,2,3,2,24,36,420,540,2,5
993,8,585,10,1,3,4,53,38,180,300,3,5
994,9,368,9,2,3,4,87,24,420,540,4,5
995,9,527,11,2,3,1,29,20,300,600,1,5
996,10,478,12,2,3,2,88,2,300,420,3,5
997,4,131,4,1,3,2,94,20,180,300,4,5
998,4,404,4,2,3,1,37,65,420,540,1,5
999,2,67,2,2,3,2,41,20,180,300,1,5
1000,8,142,8,2,3,4,65,36,180,300,4,5
1001,7,247,8,2,3,4,98,79,60,180,4,5
1002,13,273,14,1,3,1,46,27,180,300,1,5
1003,7,241,7,2,3,4,12,85,420,540,2,5
1004,9,556,10,1,3,2,78,41,0,300,2,5
1005,3,434,5,1,3,2,4,24,60,180,3,5
1006,3,375,3,2,3,1,58,40,420,540,4,5
1007,10,199,10,2,3,3,70,40,420,540,2,5
1008,3,208,3,2,3,2,61,33,300,600,3,5
1009,11,459,13,1,3,2,100,98,0,300,3,5
1010,8,569,9,2,3,3,77,75,0,300,2,5
1011,2,249,2,2,3,4,89,77,420,540,2,5
1012,2,125,3,1,3,1,30,10,0,300,3,5
1013,14,113,14,2,3,4,38,76,300,600,4,5
1014,8,70,8,1,3,2,63,5,180,300,4,5
1015,4,564,6,1,3,3,54,58,180,300,2,5
1016,12,204,13,2,3,3,80,52,180,300,1,5
1017,1,318,3,1,3,2,65,86,60,180,2,5
1018,2,384,2,2,3,1,85,92,420,540,4,5
1019,6,597,7,2,3,4,48,36,420,540,1,5
1020,13,115,13,1,3,2,76,28,180,300,4,5
1021,10,113,10,1,3,1,81,16,180,300,4,5
1022,5,431,7,1,3,4,58,73,60,180,2,5
1023,10,572,12,1,3,3,9,49,180,300,1,5
1024,1,19,1,1,3,3,74,37,60,180,3,5
1025,12,495,13,2,3,3,71,57,300,420,1,5
1026,2,226,2,2,3,2,63,40,420,540,3,5
1027,9,271,9,2,3,1,38,97,300,420,4,5
1028,10,74,10,2,3,2,21,35,300,600,4,5
1029,6,267,6,2,3,4,63,58,300,420,2,5
1030,13,195,14,1,3,2,44,35,60,180,1,5
1031,10,239,11,1,3,1,31,10,180,300,2,5
1032,5,483,7,1,3,2,24,21,60,180,1,5
1033,7,242,8,1,3,2,13,69,60,180,3,5
1034,7,129,8,1,3,3,81,93,60,180,1,5
1035,8,135,9,2,3,4,37,54,300,420,3,5
1036,7,54,7,2,3,3,31,27,0,300,2,5
1037,5,346,5,2,3,4,50,37,420,540,4,5
1038,4,343,4,2,3,4,26,52,420,540,3,5
1039,13,238,13,2,3,1,19,40,300,420,1,5
1040,10,581,11,2,3,1,86,35,180,300,1,5
1041,3,106,3,1,3,4,78,10,180,300,3,5
1042,8,20,9,1,3,2,8,60,180,300,1,5
1043,11,443,12,1,3,4,74,49,0,300,2,5
1044,8,195,8,2,3,2,32,45,420,540,1,5
1045,6,258,6,2,3,3,71,18,420,540,4,5
1046,11,486,12,1,3,2,33,76,180,300,4,5
1047,9,46,9,2,3,1,38,34,180,300,1,5
1048,5,250,6,1,3,1,90,96,180,300,1,5
1049,2,212,2,2,3,2,95,93,420,540,3,5
1050,6,156,6,1,3,4,92,99,180,300,2,5
1051,10,138,10,2,3,4,27,5,420,540,3,5
1052,12,320,12,2,3,4,71,71,420,540,1,5
1053,13,372,14,1,3,1,43,50,0,300,4,5
1054,14,85,14,2,3,3,88,47,180,300,1,5
1055,3,13,3,1,3,2,26,77,60,180,4,5
1056,8,52,9,1,3,2,96,30,60,180,2,5
1057,3,522,4,1,3,3,37,96,60,180,2,5
1058,7,59,7,2,3,4,36,80,180,300,2,5
1059,1,519,2,2,3,1,43,58,420,540,2,5
1060,6,111,7,1,3,4,2,4,0,300,3,5
