Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,87,24,60,180,1,5
528,1,0,1,1,3,1,61,5,60,180,1,5
529,1,0,1,1,3,2,95,35,60,180,4,5
530,1,0,1,1,3,4,72,60,60,180,2,5
531,1,0,1,1,3,2,25,67,60,180,3,5
532,1,0,1,2,3,3,100,0,0,300,4,5
533,1,0,1,1,3,2,13,79,60,180,1,5
534,1,0,1,1,3,3,99,31,60,180,1,5
535,1,0,1,1,3,2,40,18,60,180,1,5
536,1,0,1,1,3,1,84,60,60,180,2,5
537,1,0,1,1,3,3,35,23,60,180,3,5
538,1,0,1,1,3,2,5,24,60,180,4,5
539,1,0,1,2,3,2,31,33,420,540,4,5
540,1,0,1,1,3,1,30,82,60,180,2,5
541,1,0,1,2,3,4,38,8,60,180,4,5
542,1,0,1,2,3,4,90,5,420,540,2,5
543,1,0,1,1,3,1,92,97,60,180,1,5
544,1,0,1,1,3,1,54,34,60,180,3,5
545,1,0,1,2,3,2,65,29,60,180,4,5
546,1,0,1,2,3,4,93,42,420,540,2,5
547,1,0,1,1,3,2,73,2,60,180,2,5
548,1,0,1,1,3,1,35,33,60,180,3,5
549,1,0,1,1,3,3,0,82,60,180,4,5
550,1,0,1,2,3,1,81,83,420,540,2,5
551,1,0,1,1,3,4,53,84,60,180,1,5
552,1,0,1,1,3,3,39,32,60,180,3,5
553,1,0,1,2,3,1,39,53,420,540,3,5
554,1,0,1,2,3,4,67,89,180,300,2,5
555,1,0,1,2,3,1,47,44,60,180,1,5
556,1,0,1,2,3,1,20,41,300,420,4,5
557,1,0,1,1,3,2,9,93,60,180,2,5
558,1,0,1,1,3,1,66,76,60,180,1,5
559,1,0,1,2,3,2,79,90,180,300,2,5
560,1,0,1,1,3,1,90,45,60,180,1,5
561,1,0,1,1,3,1,18,8,60,180,4,5
562,1,0,1,1,3,2,44,38,60,180,2,5
563,1,0,1,1,3,1,61,35,60,180,1,5
564,1,0,1,1,3,4,59,6,60,180,4,5
565,1,0,1,1,3,2,75,30,60,180,2,5
566,1,0,1,2,3,3,81,40,60,180,1,5
567,1,0,1,1,3,3,6,65,60,180,2,5
568,1,0,1,1,3,4,32,23,60,180,1,5
569,1,0,1,1,3,1,50,69,60,180,2,5
570,1,0,1,1,3,4,4,82,60,180,3,5
571,1,0,1,1,3,4,66,66,60,180,1,5
572,1,0,1,2,3,3,68,13,420,540,2,5
573,1,0,1,1,3,1,18,80,60,180,4,5
574,1,0,1,1,3,3,17,10,60,180,1,5
575,1,0,1,1,3,2,89,72,60,180,2,5
576,1,0,1,1,3,1,99,55,60,180,2,5
577,1,0,1,1,3,1,47,69,60,180,3,5
578,1,0,1,2,3,4,13,67,180,300,1,5
579,1,0,1,1,3,1,75,93,60,180,2,5
580,1,0,1,1,3,3,60,51,60,180,2,5
581,1,0,1,2,3,4,92,58,420,540,3,5
582,1,0,1,1,3,3,78,9,60,180,1,5
583,1,0,1,2,3,3,59,60,180,300,2,5
584,1,0,1,2,3,4,58,94,300,420,4,5
585,1,0,1,2,3,3,10,47,300,420,3,5
586,1,0,1,2,3,2,56,31,60,180,2,5
587,1,0,1,2,3,4,64,27,420,540,1,5
588,1,0,1,1,3,4,2,8,60,180,4,5
589,1,0,1,2,3,3,38,80,60,180,2,5
590,1,0,1,1,3,1,54,33,60,180,1,5
591,1,0,1,2,3,3,96,92,180,300,1,5
592,1,0,1,2,3,1,36,72,0,300,4,5
593,1,0,1,1,3,1,42,28,60,180,1,5
594,1,0,1,1,3,3,64,5,60,180,2,5
595,1,0,1,2,3,1,83,61,180,300,4,5
596,1,0,1,2,3,1,45,68,0,300,3,5
597,1,0,1,1,3,2,78,58,60,180,4,5
598,1,0,1,2,3,4,68,83,420,540,3,5
599,1,0,1,2,3,1,12,98,300,600,4,5
600,1,0,1,1,3,2,89,38,60,180,1,5
601,1,0,1,1,3,1,29,37,60,180,4,5
602,1,0,1,1,3,2,96,12,60,180,4,5
603,1,0,1,1,3,2,33,73,60,180,1,5
604,1,0,1,2,3,2,69,46,300,600,4,5
605,1,0,1,1,3,3,58,18,60,180,3,5
606,1,0,1,1,3,2,59,57,60,180,2,5
607,1,0,1,1,3,1,19,96,60,180,2,5
608,1,0,1,1,3,3,59,19,60,180,1,5
609,1,0,1,2,3,4,49,76,420,540,3,5
610,1,0,1,2,3,4,69,82,60,180,3,5
611,1,0,1,1,3,4,32,79,60,180,2,5
612,1,0,1,1,3,2,7,68,60,180,4,5
613,1,0,1,2,3,3,39,69,60,180,1,5
614,1,0,1,1,3,3,73,54,60,180,3,5
615,1,0,1,1,3,1,18,34,60,180,2,5
616,1,0,1,1,3,2,72,55,60,180,1,5
617,1,0,1,2,3,3,19,57,300,600,4,5
618,1,0,1,1,3,2,89,23,60,180,2,5
619,1,0,1,2,3,1,86,42,180,300,4,5
620,1,0,1,2,3,1,80,4,0,300,4,5
621,1,0,1,2,3,3,100,99,0,300,4,5
622,1,0,1,2,3,1,44,41,180,300,4,5
623,1,0,1,1,3,3,97,20,60,180,1,5
624,1,0,1,1,3,1,4,80,60,180,2,5
625,1,0,1,2,3,3,8,70,300,420,4,5
626,1,0,1,2,3,2,23,59,60,180,1,5
627,1,0,1,1,3,3,34,66,60,180,2,5
628,1,0,1,1,3,1,68,14,60,180,2,5
629,1,0,1,2,3,4,28,35,0,300,4,5
630,1,0,1,1,3,2,79,68,60,180,2,5
631,1,0,1,1,3,1,98,6,60,180,4,5
632,1,0,1,1,3,1,92,43,60,180,2,5
633,1,0,1,1,3,1,78,64,60,180,3,5
634,1,0,1,1,3,3,0,14,60,180,2,5
635,1,0,1,1,3,2,44,36,60,180,2,5
636,1,0,1,1,3,3,93,93,60,180,2,5
637,1,0,1,1,3,2,27,88,60,180,3,5
638,1,0,1,1,3,3,99,18,60,180,3,5
639,1,0,1,2,3,1,62,22,0,300,3,5
640,1,0,1,1,3,4,13,83,60,180,4,5
641,1,0,1,2,3,2,68,95,420,540,1,5
642,1,0,1,1,3,2,37,27,60,180,4,5
643,1,0,1,1,3,1,58,24,60,180,2,5
644,1,0,1,2,3,1,7,22,0,300,1,5
645,1,0,1,1,3,2,19,25,60,180,2,5
646,1,0,1,2,3,3,70,81,0,300,4,5
647,1,0,1,1,3,3,35,64,60,180,1,5
648,1,0,1,2,3,2,16,75,180,300,2,5
649,1,0,1,1,3,1,0,50,60,180,1,5
650,1,0,1,1,3,3,47,69,60,180,1,5
651,1,126,2,1,3,4,47,24,60,180,4,5
652,1,248,2,1,3,2,88,87,180,300,2,5
653,1,471,2,1,3,4,65,86,0,300,3,5
654,1,512,2,2,3,3,73,5,180,300,3,5
655,1,42,2,2,3,2,30,63,180,300,1,5
656,1,81,2,1,3,1,85,48,60,180,2,5
657,1,183,2,2,3,2,90,70,420,540,3,5
658,1,148,2,1,3,4,56,14,180,300,4,5
659,1,515,2,2,3,1,100,76,60,180,4,5
660,1,211,2,2,3,4,65,40,0,300,4,5
661,1,149,2,2,3,2,20,71,60,180,2,5
662,1,591,2,1,3,1,86,26,60,180,2,5
663,1,15,2,2,3,4,71,34,300,600,2,5
664,1,360,2,2,3,2,14,79,420,540,2,5
665,1,568,2,1,3,3,20,70,180,300,4,5
666,1,161,2,2,3,1,0,23,0,300,3,5
667,1,593,2,2,3,2,84,11,180,300,4,5
668,1,600,2,1,3,2,90,2,180,300,1,5
669,1,141,2,1,3,3,46,42,60,180,4,5
670,1,423,2,2,3,3,57,37,420,540,3,5
671,1,394,2,2,3,3,77,61,300,420,2,5
672,1,156,2,1,3,4,70,14,0,300,2,5
673,1,230,2,1,3,2,59,34,180,300,1,5
674,1,499,2,1,3,3,15,94,60,180,4,5
675,1,460,2,1,3,4,36,57,180,300,4,5
676,1,52,2,1,3,1,89,50,0,300,2,5
677,1,90,2,1,3,2,68,94,60,180,4,5
678,1,76,2,1,3,3,77,87,60,180,3,5
679,1,81,2,2,3,4,0,89,300,420,1,5
680,1,105,2,1,3,1,11,87,180,300,3,5
681,1,423,2,2,3,1,82,45,420,540,4,5
682,1,212,2,1,3,2,12,34,60,180,4,5
683,1,358,2,1,3,3,94,57,0,300,4,5
684,1,370,2,2,3,3,24,99,60,180,4,5
685,1,253,2,1,3,1,18,54,0,300,2,5
686,1,402,2,2,3,1,81,18,300,420,4,5
687,1,472,2,2,3,1,84,15,0,300,3,5
688,1,246,2,2,3,4,83,83,420,540,4,5
689,1,120,2,2,3,1,70,72,420,540,3,5
690,1,89,2,2,3,4,41,96,180,300,1,5
691,1,424,2,1,3,2,68,11,180,300,4,5
692,1,200,2,1,3,2,74,93,60,180,4,5
693,1,570,2,2,3,1,81,54,0,300,3,5
694,1,400,2,1,3,1,59,50,60,180,3,5
695,1,508,2,1,3,2,27,43,0,300,2,5
696,1,361,2,2,3,3,98,84,180,300,2,5
697,1,512,2,1,3,1,0,30,0,300,3,5
698,1,293,2,1,3,3,69,30,0,300,4,5
699,1,219,2,2,3,1,71,80,0,300,1,5
700,1,23,2,1,3,2,73,40,60,180,1,5
701,1,113,2,2,3,2,75,1,420,540,1,5
702,1,377,2,1,3,4,15,36,180,300,3,5
703,1,31,2,1,3,2,93,91,0,300,1,5
704,1,401,2,2,3,3,6,76,300,420,1,5
705,1,197,2,1,3,3,87,55,60,180,2,5
706,1,39,2,2,3,2,54,64,180,300,2,5
707,1,17,2,2,3,3,6,70,0,300,4,5
708,1,79,2,2,3,1,32,26,60,180,3,5
709,1,392,2,1,3,2,81,18,180,300,3,5
710,1,168,2,2,3,3,24,1,60,180,1,5
711,1,17,2,1,3,3,13,93,60,180,2,5
712,1,429,2,1,3,2,70,61,180,300,1,5
713,1,89,2,2,3,3,49,81,60,180,2,5
714,1,227,2,1,3,4,36,49,0,300,1,5
715,1,80,2,2,3,3,43,80,180,300,1,5
716,1,255,2,1,3,2,72,67,0,300,1,5
717,1,323,2,2,3,4,95,19,180,300,2,5
718,1,203,2,1,3,1,21,9,0,300,4,5
719,1,427,2,1,3,2,60,3,0,300,1,5
720,1,559,2,1,3,2,88,30,60,180,4,5
721,1,128,2,2,3,1,76,29,180,300,4,5
722,1,320,2,1,3,4,21,30,180,300,3,5
723,1,64,2,2,3,4,95,75,180,300,2,5
724,1,67,2,1,3,3,37,97,60,180,1,5
725,1,104,2,1,3,3,19,23,0,300,1,5
726,1,365,2,1,3,3,38,56,0,300,3,5
727,1,222,2,1,3,3,18,34,60,180,1,5
728,1,25,2,1,3,2,75,78,0,300,4,5
729,1,39,2,2,3,3,62,7,420,540,3,5
730,1,155,2,1,3,4,82,53,180,300,3,5
731,1,123,2,2,3,1,22,34,60,180,4,5
732,1,455,2,2,3,2,85,70,0,300,3,5
733,1,559,2,1,3,3,6,72,60,180,4,5
734,1,12,2,1,3,2,90,75,60,180,3,5
735,1,443,2,1,3,2,99,23,0,300,2,5
736,1,3,2,1,3,4,100,100,0,300,4,5
737,1,556,2,1,3,2,19,77,0,300,4,5
738,1,88,2,2,3,1,62,99,420,540,1,5
739,1,365,2,1,3,1,23,99,0,300,1,5
740,1,344,2,1,3,2,30,44,180,300,2,5
741,1,563,2,2,3,3,97,84,0,300,2,5
742,1,310,2,1,3,4,50,18,180,300,3,5
743,1,359,2,1,3,4,1,40,0,300,1,5
744,1,124,2,2,3,1,63,28,0,300,4,5
745,1,316,2,2,3,1,69,35,180,300,4,5
746,1,260,2,1,3,4,94,63,180,300,1,5
747,1,292,2,2,3,4,15,13,300,600,3,5
748,1,492,2,2,3,3,35,90,60,180,1,5
749,1,74,2,1,3,4,71,48,60,180,1,5
750,1,486,2,1,3,2,31,68,60,180,4,5
751,1,303,2,1,3,2,6,64,0,300,1,5
752,1,283,2,1,3,1,97,8,0,300,2,5
753,1,245,2,2,3,4,51,25,60,180,1,5
754,1,120,2,1,3,3,46,53,0,300,3,5
755,1,354,2,2,3,1,74,93,0,300,2,5
756,1,382,2,1,3,3,30,100,180,300,4,5
757,1,238,2,1,3,1,15,88,60,180,3,5
758,1,429,2,1,3,4,6,63,60,180,1,5
759,1,186,2,1,3,2,84,62,60,180,4,5
760,1,173,2,1,3,1,20,49,180,300,4,5
761,1,525,2,1,3,3,87,7,60,180,1,5
762,1,43,2,1,3,1,62,95,180,300,3,5
763,1,186,2,2,3,4,10,95,0,300,2,5
764,1,182,2,1,3,4,10,36,0,300,1,5
765,1,14,2,1,3,4,47,54,180,300,4,5
766,1,93,2,1,3,2,25,9,0,300,4,5
767,1,17,2,2,3,2,58,6,60,180,1,5
768,1,274,2,1,3,4,65,54,60,180,4,5
769,1,429,2,2,3,1,92,49,300,420,1,5
770,1,380,2,2,3,3,40,79,300,420,2,5
771,1,351,2,2,3,2,52,65,0,300,2,5
772,1,421,2,1,3,1,81,6,60,180,1,5
773,1,242,2,1,3,4,85,89,60,180,2,5
774,1,348,2,1,3,1,35,59,180,300,1,5
775,1,317,2,2,3,3,87,53,0,300,3,5
776,1,316,2,1,3,2,88,5,180,300,4,5
777,1,405,2,1,3,1,13,89,0,300,3,5
778,1,464,2,2,3,3,33,5,300,600,3,5
779,1,268,2,1,3,2,16,78,180,300,1,5
780,1,291,2,2,3,3,94,92,0,300,1,5
781,1,29,2,2,3,2,74,67,60,180,2,5
782,1,134,2,1,3,2,72,67,180,300,1,5
783,1,381,2,2,3,3,54,3,0,300,3,5
784,1,414,2,2,3,3,38,94,60,180,2,5
785,1,190,2,2,3,4,1,98,420,540,2,5
786,1,202,2,2,3,4,49,59,420,540,1,5
787,1,212,2,1,3,1,94,42,60,180,2,5
788,1,50,2,1,3,1,94,30,0,300,3,5
789,1,315,2,2,3,4,78,38,420,540,3,5
790,1,449,2,1,3,4,2,34,180,300,1,5
791,1,133,2,1,3,1,50,38,180,300,2,5
792,1,27,2,1,3,3,61,59,180,300,1,5
793,1,521,2,1,3,1,53,85,180,300,1,5
794,1,83,2,1,3,2,28,67,180,300,3,5
795,1,273,2,1,3,2,73,52,180,300,4,5
796,1,84,2,1,3,2,54,76,60,180,2,5
797,1,99,2,2,3,4,15,19,180,300,4,5
798,1,333,2,1,3,4,42,53,0,300,2,5
799,1,127,2,1,3,2,62,20,180,300,2,5
800,1,480,2,2,3,1,76,41,180,300,2,5
801,1,597,2,1,3,3,52,68,180,300,3,5
802,1,30,2,1,3,1,80,13,0,300,3,5
803,1,195,2,1,3,3,70,79,60,180,3,5
804,1,108,2,1,3,4,90,79,0,300,2,5
805,1,382,2,1,3,4,82,80,180,300,3,5
806,1,214,2,1,3,1,60,23,180,300,2,5
807,1,142,2,1,3,1,67,72,0,300,4,5
808,1,50,2,2,3,2,0,26,420,540,3,5
809,1,104,2,1,3,2,73,21,0,300,2,5
810,1,184,2,1,3,3,46,58,60,180,3,5
811,1,134,2,1,3,4,5,14,0,300,1,5
812,1,71,2,2,3,3,38,88,60,180,4,5
813,1,258,2,2,3,4,53,71,0,300,4,5
814,1,274,2,2,3,4,40,36,180,300,1,5
815,1,541,2,2,3,4,47,58,180,300,2,5
816,1,73,2,1,3,4,35,57,180,300,2,5
817,1,82,2,1,3,4,93,74,0,300,3,5
818,1,155,2,1,3,4,48,3,180,300,1,5
819,1,362,2,1,3,2,91,20,0,300,4,5
820,1,195,2,2,3,4,13,85,0,300,4,5
821,1,216,2,2,3,1,35,14,180,300,4,5
822,1,10,2,1,3,1,80,89,180,300,4,5
823,1,399,2,1,3,1,92,31,0,300,1,5
824,1,183,2,1,3,3,81,23,0,300,3,5
825,1,319,2,2,3,1,55,43,60,180,2,5
826,1,410,2,2,3,1,17,41,0,300,2,5
827,1,311,2,1,3,2,59,92,60,180,2,5
828,1,263,2,2,3,2,52,60,420,540,4,5
829,1,331,2,1,3,2,83,2,180,300,3,5
830,1,444,2,2,3,2,66,27,300,600,2,5
831,1,36,2,1,3,1,29,96,0,300,4,5
832,1,362,2,1,3,1,41,56,0,300,4,5
833,1,115,2,2,3,1,35,42,420,540,1,5
834,9,283,10,2,3,4,17,16,300,420,4,5
835,10,17,11,1,3,3,15,79,180,300,4,5
836,3,416,3,2,3,3,85,97,420,540,3,5
837,4,338,4,2,3,2,26,18,420,540,1,5
838,5,513,6,1,3,1,32,58,60,180,4,5
839,1,130,1,1,3,2,51,36,180,300,3,5
840,8,574,9,1,3,2,13,19,60,180,2,5
841,7,423,9,1,3,3,67,44,0,300,3,5
842,8,440,10,1,3,3,99,85,60,180,1,5
843,9,320,10,1,3,4,46,79,0,300,1,5
844,5,562,6,2,3,2,58,2,0,300,1,5
845,9,149,9,2,3,1,59,70,300,600,1,5
846,4,487,6,1,3,3,76,57,60,180,4,5
847,1,408,1,2,3,1,97,6,420,540,2,5
848,4,550,6,1,3,2,6,6,0,300,1,5
849,14,298,14,2,3,3,35,17,300,420,4,5
850,2,94,3,1,3,2,74,49,180,300,4,5
851,9,503,10,1,3,2,59,21,0,300,4,5
852,13,301,13,2,3,1,50,42,420,540,1,5
853,12,178,12,2,3,3,86,43,300,600,4,5
854,5,461,6,1,3,4,59,34,60,180,1,5
855,14,369,15,1,3,2,37,13,0,300,3,5
856,13,423,15,1,3,1,67,92,60,180,3,5
857,1,260,2,2,3,1,22,36,300,600,4,5
858,1,180,1,2,3,2,49,55,180,300,1,5
859,1,560,2,2,3,1,11,39,180,300,2,5
860,9,551,11,2,3,2,22,66,180,300,2,5
861,3,232,5,1,3,3,95,62,180,300,1,5
862,9,561,10,1,3,2,77,56,180,300,2,5
863,1,252,1,2,3,1,23,42,420,540,4,5
864,5,446,7,1,3,3,22,12,0,300,1,5
865,12,395,12,2,3,2,90,37,420,540,2,5
866,13,266,14,1,3,3,74,42,180,300,1,5
867,1,548,2,1,3,4,94,100,0,300,2,5
868,7,451,9,1,3,1,61,32,0,300,3,5
869,10,364,10,2,3,4,29,1,420,540,1,5
870,7,265,7,2,3,3,62,96,420,540,2,5
871,13,559,14,1,3,4,79,43,60,180,3,5
872,14,171,14,2,3,1,25,60,300,600,4,5
873,6,231,7,1,3,4,65,52,180,300,3,5
874,2,116,3,1,3,3,4,10,0,300,3,5
875,8,150,8,1,3,2,14,80,180,300,4,5
876,11,472,13,2,3,2,86,60,0,300,4,5
877,2,13,2,1,3,3,90,0,60,180,4,5
878,4,460,5,1,3,1,26,76,0,300,1,5
879,8,597,9,2,3,4,99,27,0,300,2,5
880,7,589,8,1,3,3,50,28,0,300,2,5
881,1,376,1,2,3,3,60,57,420,540,4,5
882,6,388,6,2,3,1,9,81,420,540,2,5
883,11,319,11,2,3,3,1,17,420,540,1,5
884,2,217,3,1,3,3,75,8,180,300,3,5
885,6,472,7,1,3,4,6,52,180,300,1,5
886,8,56,9,1,3,1,50,47,0,300,2,5
887,4,247,4,2,3,4,50,86,420,540,4,5
888,6,31,6,2,3,4,56,8,180,300,4,5
889,12,579,13,2,3,4,64,11,180,300,3,5
890,1,54,2,1,3,4,40,71,60,180,2,5
891,1,511,2,2,3,4,39,5,300,420,2,5
892,4,272,5,2,3,4,91,25,0,300,3,5
893,9,539,10,1,3,2,18,84,180,300,3,5
894,4,411,5,1,3,4,48,91,60,180,1,5
895,13,198,14,2,3,4,71,54,300,420,2,5
896,9,267,10,2,3,2,32,27,420,540,2,5
897,2,582,4,1,3,4,78,77,180,300,4,5
898,6,419,6,2,3,1,62,47,420,540,4,5
899,13,140,13,1,3,4,0,9,180,300,4,5
900,3,81,4,1,3,4,33,85,60,180,2,5
901,13,492,15,2,3,4,24,19,180,300,3,5
902,4,597,5,2,3,1,64,73,60,180,3,5
903,2,65,3,1,3,1,60,38,0,300,4,5
904,3,317,5,2,3,3,75,94,300,600,1,5
905,4,475,5,1,3,2,48,36,0,300,4,5
906,4,188,4,2,3,1,11,52,300,420,1,5
907,4,584,5,1,3,3,74,93,180,300,4,5
908,14,375,15,2,3,4,29,20,60,180,3,5
909,5,407,5,2,3,1,91,67,420,540,3,5
910,1,41,2,2,3,3,44,82,300,420,1,5
911,8,193,8,2,3,3,4,72,420,540,4,5
912,4,122,4,2,3,2,4,3,300,420,2,5
913,7,238,7,2,3,4,10,94,420,540,4,5
914,10,201,10,2,3,4,100,44,300,600,4,5
915,13,8,13,1,3,1,96,1,60,180,3,5
916,6,536,8,2,3,4,17,97,420,540,3,5
917,6,521,7,1,3,1,84,74,180,300,1,5
918,3,358,3,2,3,4,68,62,420,540,2,5
919,8,561,10,1,3,3,85,55,180,300,3,5
920,2,255,4,2,3,3,17,18,0,300,2,5
921,4,162,5,2,3,3,14,60,420,540,3,5
922,9,70,9,2,3,1,67,63,180,300,2,5
923,13,199,14,1,3,3,50,61,0,300,1,5
924,9,379,9,2,3,4,31,59,420,540,1,5
925,4,3,5,1,3,3,79,91,180,300,3,5
926,1,450,2,1,3,1,57,53,60,180,2,5
927,13,179,13,2,3,4,31,47,420,540,4,5
928,2,109,2,2,3,1,59,87,180,300,1,5
929,13,187,14,1,3,4,88,26,0,300,4,5
930,7,219,9,1,3,2,49,69,0,300,1,5
931,2,14,2,2,3,4,93,10,420,540,2,5
932,1,204,3,1,3,3,98,12,0,300,2,5
933,10,165,10,1,3,1,88,77,180,300,1,5
934,12,449,13,2,3,1,16,53,300,600,4,5
935,10,105,11,1,3,4,91,35,0,300,2,5
936,6,130,6,1,3,1,97,88,180,300,1,5
937,2,480,4,2,3,3,6,41,180,300,4,5
938,4,11,5,2,3,4,65,48,60,180,3,5
939,4,17,4,1,3,1,91,99,60,180,4,5
940,5,400,5,2,3,2,48,54,420,540,2,5
941,10,406,10,2,3,3,39,43,420,540,4,5
942,11,156,11,2,3,4,21,52,420,540,1,5
943,14,220,14,2,3,2,29,95,300,420,3,5
944,1,180,1,1,3,3,56,73,180,300,1,5
945,6,531,7,2,3,3,26,83,300,600,2,5
946,3,547,5,1,3,1,8,27,0,300,4,5
947,4,523,5,1,3,4,40,68,0,300,4,5
948,3,195,4,1,3,1,66,74,0,300,3,5
949,11,85,12,1,3,4,35,65,0,300,3,5
950,13,153,13,1,3,3,95,63,180,300,2,5
951,8,599,9,2,3,2,72,45,0,300,2,5
952,5,86,5,1,3,4,31,9,180,300,2,5
953,10,430,11,2,3,3,97,38,420,540,3,5
954,3,184,5,1,3,2,58,81,180,300,4,5
955,12,588,14,2,3,3,37,33,60,180,3,5
956,13,364,14,1,3,2,34,77,180,300,4,5
957,6,598,7,1,3,2,12,98,60,180,3,5
958,12,439,14,1,3,1,47,11,60,180,1,5
959,10,537,11,2,3,4,60,33,0,300,4,5
960,1,499,2,1,3,3,82,21,180,300,4,5
961,11,330,11,2,3,4,8,44,420,540,2,5
962,1,252,1,2,3,1,39,51,300,600,2,5
963,11,172,11,1,3,3,62,98,180,300,3,5
964,14,196,14,2,3,3,2,74,420,540,3,5
965,6,33,7,1,3,3,74,45,180,300,1,5
966,10,234,10,2,3,3,16,31,300,420,3,5
967,13,512,15,1,3,4,73,60,60,180,2,5
968,13,97,13,1,3,1,34,78,180,300,3,5
969,13,138,13,2,3,1,4,77,420,540,2,5
970,9,538,10,1,3,1,22,6,0,300,2,5
971,6,266,6,2,3,2,29,63,300,420,4,5
972,3,155,3,1,3,2,54,38,180,300,2,5
973,13,331,13,2,3,2,68,57,420,540,3,5
974,6,25,7,1,3,3,95,72,0,300,3,5
975,7,460,8,2,3,2,53,39,0,300,2,5
976,1,10,1,2,3,4,58,23,180,300,1,5
977,5,450,6,1,3,3,29,12,180,300,1,5
978,12,2,12,2,3,1,33,17,420,540,4,5
979,7,237,8,2,3,4,65,53,420,540,1,5
980,3,267,4,2,3,3,0,98,60,180,1,5
981,13,370,13,2,3,4,46,69,420,540,2,5
982,12,338,12,2,3,4,17,84,420,540,3,5
983,12,293,12,2,3,1,94,23,420,540,1,5
984,1,440,3,2,3,4,19,72,60,180,4,5
985,3,212,3,2,3,1,12,81,420,540,4,5
986,10,180,10,1,3,2,60,6,180,300,4,5
987,3,250,4,1,3,1,53,83,60,180,1,5
988,4,355,4,2,3,4,81,11,420,540,1,5
989,1,181,1,2,3,2,60,76,420,540,4,5
990,2,143,2,2,3,2,4,88,180,300,3,5
991,5,579,7,1,3,1,78,85,0,300,4,5
992,12,73,12,2,3,1,37,8,180,300,2,5
993,14,342,14,2,3,4,77,26,420,540,4,5
994,10,400,10,2,3,2,0,16,420,540,1,5
995,10,473,11,2,3,2,63,55,180,300,2,5
996,2,39,3,2,3,2,62,44,60,180,1,5
997,6,61,6,2,3,4,35,90,300,600,1,5
998,1,337,3,1,3,4,47,58,0,300,3,5
999,7,459,8,1,3,1,37,19,0,300,1,5
1000,13,77,14,1,3,3,29,39,0,300,1,5
1001,11,292,11,2,3,3,7,70,420,540,4,5
1002,13,113,13,1,3,3,78,10,180,300,2,5
1003,2,163,3,1,3,4,81,66,0,300,2,5
1004,4,247,5,1,3,2,3,38,0,300,4,5
1005,1,459,2,1,3,3,91,81,180,300,4,5
1006,3,501,5,1,3,4,26,84,180,300,4,5
1007,10,331,10,2,3,3,63,82,420,540,3,5
1008,6,294,6,2,3,3,78,93,420,540,3,5
1009,6,127,7,1,3,2,21,67,180,300,2,5
1010,8,395,8,2,3,1,92,0,420,540,2,5
1011,11,417,11,2,3,2,36,62,420,540,4,5
1012,7,549,8,1,3,3,28,3,0,300,2,5
1013,13,284,14,1,3,1,6,100,60,180,2,5
1014,12,433,14,1,3,3,45,16,0,300,2,5
1015,7,358,7,2,3,4,24,29,420,540,4,5
1016,2,222,2,2,3,1,89,77,300,420,1,5
1017,3,593,5,1,3,3,30,41,180,300,4,5
1018,7,253,8,1,3,2,36,32,180,300,4,5
1019,4,451,5,1,3,4,66,22,0,300,3,5
1020,13,491,14,2,3,3,64,81,0,300,1,5
1021,8,580,10,2,3,3,11,58,300,600,2,5
1022,7,458,8,1,3,1,9,52,0,300,1,5
1023,3,242,3,2,3,1,63,90,300,600,4,5
1024,14,161,14,1,3,1,89,42,180,300,2,5
1025,1,180,1,1,3,2,93,52,180,300,3,5
1026,7,406,8,2,3,1,9,43,0,300,1,5
1027,6,227,6,2,3,1,55,96,420,540,2,5
1028,13,418,13,2,3,4,21,32,420,540,4,5
1029,13,377,14,1,3,3,33,99,0,300,2,5
1030,5,596,6,2,3,2,38,33,420,540,3,5
1031,3,189,3,2,3,2,68,7,420,540,2,5
1032,9,345,10,1,3,2,80,44,0,300,2,5
1033,10,124,10,1,3,3,36,47,180,300,4,5
1034,13,119,13,2,3,3,4,44,420,540,1,5
1035,13,33,13,1,3,3,8,88,60,180,3,5
1036,3,362,4,2,3,2,3,74,60,180,1,5
1037,13,309,14,1,3,1,89,50,180,300,2,5
1038,3,414,4,2,3,2,4,39,60,180,2,5
1039,3,307,3,2,3,2,63,26,420,540,2,5
1040,12,124,12,1,3,2,26,85,180,300,4,5
1041,13,128,13,2,3,3,17,16,420,540,1,5
1042,9,210,9,2,3,2,56,19,300,600,4,5
1043,14,208,14,2,3,4,62,25,420,540,2,5
1044,8,53,8,1,3,3,42,66,60,180,4,5
1045,5,541,6,1,3,3,22,47,60,180,3,5
1046,6,209,6,2,3,4,24,33,300,600,2,5
1047,6,84,7,1,3,2,34,64,60,180,4,5
1048,1,255,2,1,3,2,55,53,0,300,3,5
1049,2,224,2,2,3,4,93,62,420,540,1,5
1050,9,262,9,2,3,4,19,30,300,600,2,5
1051,9,489,11,1,3,1,83,25,0,300,3,5
1052,14,33,14,2,3,4,45,85,60,180,2,5
1053,5,527,7,2,3,1,36,37,300,600,2,5
1054,12,160,12,2,3,2,23,99,300,420,3,5
1055,9,270,10,2,3,4,13,76,420,540,2,5
1056,4,203,4,2,3,4,93,36,300,420,1,5
1057,9,355,9,2,3,1,23,20,420,540,3,5
1058,10,121,11,1,3,4,74,38,60,180,3,5
1059,9,399,10,2,3,4,7,54,420,540,1,5
1060,3,171,3,2,3,3,62,2,300,420,1,5
