Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,21,15,180,300,1,5
528,1,0,1,1,3,1,53,62,60,180,3,5
529,1,0,1,2,3,4,46,100,300,600,4,5
530,1,0,1,2,3,3,87,85,0,300,3,5
531,1,0,1,2,3,2,73,1,60,180,2,5
532,1,0,1,1,3,2,40,92,60,180,1,5
533,1,0,1,2,3,2,95,19,420,540,4,5
534,1,0,1,2,3,4,7,88,0,300,4,5
535,1,0,1,1,3,2,21,32,60,180,3,5
536,1,0,1,2,3,2,2,45,300,600,1,5
537,1,0,1,1,3,3,95,7,60,180,2,5
538,1,0,1,1,3,1,88,68,60,180,1,5
539,1,0,1,2,3,3,69,75,0,300,3,5
540,1,0,1,1,3,3,83,82,60,180,2,5
541,1,0,1,1,3,2,38,85,60,180,2,5
542,1,0,1,1,3,1,100,54,60,180,4,5
543,1,0,1,1,3,1,96,22,60,180,4,5
544,1,0,1,2,3,3,97,50,300,600,1,5
545,1,0,1,1,3,3,84,26,60,180,1,5
546,1,0,1,1,3,3,16,100,60,180,4,5
547,1,0,1,2,3,2,84,25,420,540,3,5
548,1,0,1,1,3,3,8,39,60,180,2,5
549,1,0,1,1,3,2,54,19,60,180,4,5
550,1,0,1,1,3,2,80,2,60,180,2,5
551,1,0,1,2,3,4,44,2,300,600,1,5
552,1,0,1,1,3,4,83,17,60,180,4,5
553,1,0,1,2,3,3,99,1,0,300,1,5
554,1,0,1,2,3,3,30,41,420,540,3,5
555,1,0,1,2,3,2,28,44,300,420,3,5
556,1,0,1,2,3,1,44,38,60,180,2,5
557,1,0,1,1,3,1,65,93,60,180,4,5
558,1,0,1,2,3,2,5,68,60,180,1,5
559,1,0,1,1,3,1,33,0,60,180,3,5
560,1,0,1,1,3,1,100,13,60,180,1,5
561,1,0,1,1,3,4,94,14,60,180,1,5
562,1,0,1,2,3,2,13,47,180,300,4,5
563,1,0,1,1,3,4,54,30,60,180,1,5
564,1,0,1,2,3,2,40,12,300,600,1,5
565,1,0,1,1,3,2,41,85,60,180,2,5
566,1,0,1,1,3,1,53,81,60,180,4,5
567,1,0,1,1,3,1,39,94,60,180,1,5
568,1,0,1,2,3,1,50,18,300,600,1,5
569,1,0,1,2,3,2,82,19,0,300,4,5
570,1,0,1,2,3,4,9,63,420,540,4,5
571,1,0,1,1,3,1,14,45,60,180,3,5
572,1,0,1,2,3,3,33,72,300,600,3,5
573,1,0,1,2,3,1,61,61,300,600,2,5
574,1,0,1,1,3,4,74,47,60,180,2,5
575,1,0,1,1,3,4,19,56,60,180,3,5
576,1,0,1,2,3,2,92,49,420,540,4,5
577,1,0,1,2,3,3,92,28,300,600,1,5
578,1,0,1,2,3,2,96,96,180,300,3,5
579,1,0,1,1,3,3,59,76,60,180,1,5
580,1,0,1,1,3,3,19,45,60,180,3,5
581,1,0,1,1,3,2,49,94,60,180,2,5
582,1,0,1,1,3,1,13,90,60,180,3,5
583,1,0,1,1,3,1,94,87,60,180,2,5
584,1,0,1,1,3,3,43,51,60,180,3,5
585,1,0,1,2,3,2,28,28,180,300,4,5
586,1,0,1,1,3,1,35,53,60,180,4,5
587,1,0,1,2,3,4,52,13,420,540,4,5
588,1,0,1,1,3,2,8,50,60,180,1,5
589,1,0,1,1,3,2,89,12,60,180,2,5
590,1,0,1,2,3,3,84,82,60,180,2,5
591,1,0,1,1,3,4,47,5,60,180,2,5
592,1,0,1,2,3,4,40,74,300,600,1,5
593,1,0,1,1,3,1,36,82,60,180,4,5
594,1,0,1,1,3,4,89,23,60,180,2,5
595,1,0,1,1,3,3,44,82,60,180,3,5
596,1,0,1,1,3,4,28,0,60,180,2,5
597,1,0,1,1,3,1,37,98,60,180,4,5
598,1,0,1,1,3,1,71,31,60,180,2,5
599,1,0,1,1,3,3,82,2,60,180,2,5
600,1,0,1,2,3,1,93,78,180,300,3,5
601,1,0,1,1,3,4,40,64,60,180,2,5
602,1,0,1,1,3,1,67,47,60,180,2,5
603,1,0,1,1,3,3,67,47,60,180,2,5
604,1,0,1,1,3,3,45,90,60,180,3,5
605,1,0,1,1,3,3,16,2,60,180,1,5
606,1,0,1,1,3,3,83,60,60,180,2,5
607,1,0,1,1,3,2,81,70,60,180,3,5
608,1,0,1,1,3,4,8,96,60,180,1,5
609,1,0,1,1,3,2,56,89,60,180,2,5
610,1,0,1,1,3,1,46,98,60,180,4,5
611,1,0,1,1,3,1,45,12,60,180,1,5
612,1,0,1,1,3,2,61,42,60,180,2,5
613,1,0,1,1,3,3,42,31,60,180,4,5
614,1,0,1,1,3,1,84,9,60,180,2,5
615,1,0,1,1,3,1,31,64,60,180,2,5
616,1,0,1,1,3,2,48,60,60,180,2,5
617,1,0,1,1,3,4,4,43,60,180,1,5
618,1,0,1,1,3,1,34,27,60,180,4,5
619,1,0,1,1,3,3,1,1,60,180,1,5
620,1,0,1,2,3,3,34,79,300,600,2,5
621,1,0,1,1,3,3,59,97,60,180,4,5
622,1,0,1,1,3,4,17,25,60,180,3,5
623,1,0,1,2,3,1,14,5,180,300,1,5
624,1,0,1,1,3,3,53,77,60,180,1,5
625,1,0,1,1,3,2,45,98,60,180,4,5
626,1,0,1,1,3,2,38,35,60,180,4,5
627,1,0,1,2,3,1,43,2,300,600,3,5
628,1,0,1,2,3,1,78,95,420,540,4,5
629,1,0,1,1,3,3,93,56,60,180,3,5
630,1,0,1,2,3,1,5,50,60,180,2,5
631,1,0,1,2,3,2,80,10,0,300,3,5
632,1,0,1,1,3,4,55,22,60,180,1,5
633,1,0,1,1,3,1,70,94,60,180,1,5
634,1,0,1,1,3,1,18,1,60,180,1,5
635,1,0,1,1,3,1,1,30,60,180,3,5
636,1,0,1,2,3,1,12,60,60,180,2,5
637,1,0,1,1,3,4,98,81,60,180,2,5
638,1,0,1,1,3,3,91,73,60,180,3,5
639,1,0,1,1,3,2,60,5,60,180,2,5
640,1,0,1,2,3,3,76,57,420,540,4,5
641,1,0,1,1,3,2,14,71,60,180,3,5
642,1,0,1,2,3,1,80,81,300,600,1,5
643,1,0,1,1,3,1,81,51,60,180,3,5
644,1,0,1,1,3,4,95,1,60,180,3,5
645,1,0,1,1,3,1,77,67,60,180,4,5
646,1,0,1,1,3,2,74,11,60,180,3,5
647,1,0,1,1,3,3,56,21,60,180,4,5
648,1,0,1,1,3,4,93,39,60,180,4,5
649,1,0,1,1,3,4,26,11,60,180,4,5
650,1,0,1,1,3,1,59,66,60,180,3,5
651,1,324,2,1,3,2,43,74,0,300,3,5
652,1,519,2,1,3,1,27,23,60,180,2,5
653,1,64,2,1,3,1,78,49,0,300,4,5
654,1,562,2,2,3,4,94,53,0,300,3,5
655,1,342,2,1,3,1,85,32,180,300,2,5
656,1,78,2,1,3,3,63,87,0,300,1,5
657,1,110,2,2,3,3,98,22,420,540,1,5
658,1,434,2,1,3,3,50,21,180,300,1,5
659,1,364,2,2,3,4,34,21,300,600,2,5
660,1,19,2,1,3,3,97,69,60,180,1,5
661,1,169,2,1,3,4,46,65,180,300,1,5
662,1,522,2,1,3,1,61,32,0,300,4,5
663,1,128,2,1,3,1,79,53,60,180,2,5
664,1,39,2,1,3,3,59,84,0,300,4,5
665,1,424,2,1,3,3,66,4,0,300,1,5
666,1,475,2,2,3,1,15,46,0,300,4,5
667,1,160,2,2,3,1,19,87,300,600,3,5
668,1,233,2,1,3,1,77,51,180,300,1,5
669,1,385,2,1,3,3,59,62,180,300,2,5
670,1,295,2,1,3,1,72,28,60,180,2,5
671,1,212,2,2,3,3,50,89,180,300,2,5
672,1,397,2,1,3,2,61,23,0,300,1,5
673,1,280,2,1,3,4,16,24,60,180,2,5
674,1,136,2,1,3,3,87,12,60,180,2,5
675,1,5,2,2,3,2,0,19,0,300,4,5
676,1,464,2,1,3,3,83,8,0,300,4,5
677,1,254,2,1,3,3,98,29,60,180,2,5
678,1,408,2,1,3,1,51,88,180,300,1,5
679,1,403,2,1,3,2,82,73,60,180,3,5
680,1,341,2,1,3,4,30,63,0,300,3,5
681,1,393,2,2,3,2,84,82,180,300,1,5
682,1,532,2,1,3,2,52,67,180,300,3,5
683,1,355,2,1,3,4,53,47,0,300,4,5
684,1,185,2,1,3,3,43,59,0,300,4,5
685,1,373,2,1,3,3,83,97,180,300,3,5
686,1,356,2,1,3,3,67,11,0,300,1,5
687,1,542,2,2,3,4,29,57,420,540,2,5
688,1,219,2,2,3,4,66,16,420,540,4,5
689,1,459,2,1,3,3,78,42,180,300,3,5
690,1,37,2,1,3,3,94,0,60,180,1,5
691,1,217,2,2,3,1,9,74,300,420,2,5
692,1,410,2,1,3,1,5,94,180,300,2,5
693,1,285,2,1,3,2,49,45,60,180,2,5
694,1,537,2,1,3,1,13,8,180,300,1,5
695,1,302,2,2,3,4,83,82,60,180,4,5
696,1,421,2,1,3,2,14,62,60,180,1,5
697,1,284,2,1,3,4,97,76,60,180,3,5
698,1,25,2,2,3,1,10,94,300,600,4,5
699,1,248,2,1,3,3,70,26,60,180,3,5
700,1,28,2,1,3,2,100,38,0,300,1,5
701,1,350,2,2,3,1,14,84,0,300,2,5
702,1,376,2,1,3,1,37,14,60,180,2,5
703,1,413,2,1,3,2,26,4,0,300,4,5
704,1,119,2,2,3,4,71,93,180,300,2,5
705,1,286,2,2,3,1,97,56,300,420,1,5
706,1,468,2,1,3,2,52,52,60,180,4,5
707,1,423,2,2,3,4,96,41,0,300,4,5
708,1,510,2,2,3,3,20,0,0,300,3,5
709,1,423,2,1,3,4,59,55,180,300,4,5
710,1,476,2,2,3,2,2,88,60,180,3,5
711,1,253,2,1,3,2,21,39,180,300,4,5
712,1,509,2,2,3,3,6,13,60,180,3,5
713,1,155,2,1,3,3,47,46,60,180,1,5
714,1,364,2,2,3,4,70,3,180,300,2,5
715,1,585,2,2,3,3,40,18,180,300,3,5
716,1,144,2,1,3,1,20,2,180,300,2,5
717,1,375,2,1,3,1,55,53,0,300,2,5
718,1,249,2,1,3,2,91,70,180,300,1,5
719,1,423,2,2,3,4,0,39,60,180,4,5
720,1,76,2,1,3,3,10,63,60,180,1,5
721,1,234,2,1,3,4,54,16,60,180,1,5
722,1,539,2,1,3,1,63,100,60,180,2,5
723,1,46,2,1,3,3,47,53,0,300,1,5
724,1,539,2,1,3,1,63,3,180,300,3,5
725,1,210,2,2,3,2,35,88,0,300,3,5
726,1,192,2,1,3,4,32,66,0,300,4,5
727,1,489,2,2,3,2,78,66,180,300,3,5
728,1,245,2,2,3,1,86,91,180,300,4,5
729,1,414,2,1,3,2,73,22,60,180,2,5
730,1,568,2,2,3,3,56,5,180,300,1,5
731,1,15,2,1,3,2,30,55,60,180,4,5
732,1,579,2,1,3,3,96,44,60,180,1,5
733,1,248,2,2,3,3,83,31,420,540,1,5
734,1,102,2,2,3,1,0,93,420,540,3,5
735,1,343,2,1,3,1,87,68,180,300,3,5
736,1,103,2,2,3,1,54,2,300,600,3,5
737,1,424,2,1,3,3,12,56,0,300,4,5
738,1,448,2,1,3,1,98,5,0,300,3,5
739,1,4,2,1,3,2,75,6,0,300,4,5
740,1,399,2,1,3,3,73,74,60,180,2,5
741,1,484,2,1,3,1,97,77,180,300,2,5
742,1,75,2,2,3,4,22,61,60,180,4,5
743,1,504,2,1,3,4,56,73,0,300,4,5
744,1,185,2,1,3,4,99,33,0,300,4,5
745,1,24,2,1,3,4,2,49,0,300,2,5
746,1,521,2,2,3,1,2,70,0,300,3,5
747,1,394,2,1,3,1,86,90,60,180,2,5
748,1,51,2,2,3,3,80,100,60,180,1,5
749,1,480,2,2,3,3,24,29,0,300,1,5
750,1,441,2,2,3,3,81,96,300,600,3,5
751,1,567,2,1,3,1,82,8,0,300,3,5
752,1,471,2,2,3,1,16,73,0,300,2,5
753,1,15,2,1,3,3,48,76,0,300,3,5
754,1,139,2,1,3,2,13,78,0,300,3,5
755,1,438,2,1,3,2,50,57,0,300,2,5
756,1,257,2,1,3,2,58,34,60,180,1,5
757,1,346,2,1,3,2,18,89,180,300,2,5
758,1,320,2,1,3,3,41,63,60,180,1,5
759,1,201,2,1,3,3,27,96,0,300,3,5
760,1,99,2,1,3,3,28,53,60,180,3,5
761,1,318,2,2,3,4,61,92,300,420,1,5
762,1,455,2,2,3,4,1,39,180,300,3,5
763,1,451,2,1,3,1,52,98,0,300,3,5
764,1,136,2,2,3,2,72,8,420,540,1,5
765,1,248,2,1,3,1,81,13,180,300,3,5
766,1,239,2,1,3,1,57,20,60,180,1,5
767,1,492,2,2,3,3,38,71,0,300,2,5
768,1,587,2,1,3,4,72,42,0,300,2,5
769,1,47,2,1,3,1,8,15,180,300,1,5
770,1,10,2,1,3,4,93,88,0,300,4,5
771,1,398,2,1,3,1,99,66,180,300,2,5
772,1,575,2,1,3,2,61,60,0,300,3,5
773,1,293,2,2,3,1,3,33,60,180,3,5
774,1,265,2,2,3,4,21,61,60,180,4,5
775,1,511,2,1,3,1,36,7,180,300,1,5
776,1,292,2,1,3,2,74,23,0,300,4,5
777,1,12,2,1,3,1,41,50,180,300,2,5
778,1,212,2,2,3,3,26,80,420,540,1,5
779,1,176,2,1,3,4,81,31,60,180,4,5
780,1,538,2,1,3,1,49,68,60,180,4,5
781,1,93,2,2,3,3,97,23,300,420,2,5
782,1,331,2,1,3,4,98,66,0,300,1,5
783,1,31,2,2,3,4,34,48,300,600,2,5
784,1,485,2,1,3,2,83,1,180,300,4,5
785,1,26,2,2,3,4,63,80,420,540,2,5
786,1,493,2,1,3,3,69,99,180,300,1,5
787,1,242,2,2,3,3,9,88,420,540,2,5
788,1,567,2,2,3,4,41,35,60,180,2,5
789,1,333,2,1,3,3,45,15,180,300,4,5
790,1,497,2,2,3,2,52,44,0,300,1,5
791,1,75,2,1,3,4,14,46,0,300,2,5
792,1,91,2,1,3,2,74,46,180,300,2,5
793,1,537,2,1,3,4,63,86,0,300,4,5
794,1,216,2,1,3,1,59,31,60,180,3,5
795,1,114,2,1,3,4,47,75,180,300,1,5
796,1,490,2,1,3,2,84,46,60,180,4,5
797,1,507,2,1,3,4,96,5,180,300,2,5
798,1,55,2,1,3,1,23,61,180,300,2,5
799,1,54,2,1,3,3,52,6,0,300,1,5
800,1,598,2,1,3,3,100,26,60,180,2,5
801,1,139,2,1,3,1,60,52,60,180,2,5
802,1,497,2,2,3,4,70,13,420,540,1,5
803,1,410,2,1,3,4,41,86,0,300,1,5
804,1,360,2,1,3,4,45,22,0,300,3,5
805,1,75,2,2,3,2,35,21,180,300,4,5
806,1,545,2,2,3,4,63,79,180,300,3,5
807,1,242,2,2,3,3,91,90,0,300,2,5
808,1,77,2,2,3,4,41,29,420,540,1,5
809,1,237,2,2,3,4,76,2,60,180,1,5
810,1,218,2,2,3,4,14,75,0,300,4,5
811,1,12,2,2,3,2,79,9,60,180,2,5
812,1,302,2,1,3,1,23,83,180,300,4,5
813,1,347,2,2,3,2,47,4,0,300,3,5
814,1,459,2,2,3,3,34,53,300,420,3,5
815,1,234,2,1,3,4,66,40,60,180,4,5
816,1,545,2,1,3,4,62,84,0,300,2,5
817,1,28,2,1,3,4,37,13,60,180,4,5
818,1,532,2,1,3,4,81,96,0,300,3,5
819,1,177,2,2,3,1,59,30,0,300,1,5
820,1,159,2,2,3,3,83,22,0,300,4,5
821,1,366,2,2,3,1,1,35,420,540,1,5
822,1,96,2,2,3,2,1,18,180,300,4,5
823,1,197,2,2,3,3,57,48,420,540,4,5
824,1,476,2,2,3,3,62,93,420,540,1,5
825,1,299,2,1,3,3,6,11,60,180,4,5
826,1,295,2,2,3,4,80,19,60,180,1,5
827,1,346,2,1,3,1,0,37,60,180,2,5
828,1,22,2,2,3,4,66,61,0,300,3,5
829,1,50,2,2,3,3,40,78,0,300,2,5
830,1,590,2,2,3,3,61,28,60,180,1,5
831,1,595,2,1,3,1,14,83,180,300,1,5
832,1,20,2,1,3,4,7,30,180,300,3,5
833,1,395,2,1,3,4,69,9,0,300,1,5
834,6,86,6,1,3,4,38,24,180,300,4,5
835,1,147,1,1,3,3,28,55,180,300,4,5
836,8,294,10,1,3,1,99,31,0,300,1,5
837,5,147,6,2,3,3,49,68,180,300,3,5
838,8,487,10,1,3,3,41,26,0,300,4,5
839,1,401,2,1,3,2,91,54,180,300,1,5
840,6,460,8,2,3,3,81,96,180,300,1,5
841,5,324,5,2,3,4,9,15,420,540,3,5
842,14,586,16,1,3,3,20,66,0,300,4,5
843,8,406,9,1,3,3,6,34,0,300,2,5
844,2,520,3,1,3,4,8,61,60,180,4,5
845,1,17,1,1,3,4,100,87,60,180,4,5
846,8,405,8,2,3,3,80,24,420,540,3,5
847,7,429,9,1,3,3,60,76,60,180,3,5
848,6,143,6,2,3,3,90,11,300,420,1,5
849,14,510,15,1,3,4,70,2,60,180,1,5
850,9,568,11,1,3,1,0,51,60,180,2,5
851,12,569,14,1,3,3,44,49,60,180,1,5
852,5,173,6,2,3,1,62,37,420,540,2,5
853,7,56,7,1,3,2,38,47,60,180,2,5
854,4,166,4,1,3,4,60,60,180,300,2,5
855,2,248,2,2,3,1,96,79,420,540,1,5
856,7,350,8,2,3,3,81,20,60,180,2,5
857,6,232,7,1,3,1,86,92,60,180,4,5
858,11,39,11,1,3,1,82,1,60,180,1,5
859,14,154,15,1,3,4,52,13,0,300,4,5
860,13,158,13,1,3,3,49,23,180,300,1,5
861,7,307,7,2,3,1,17,27,420,540,4,5
862,14,492,16,1,3,4,42,10,180,300,2,5
863,1,421,2,2,3,4,53,25,420,540,1,5
864,5,228,5,2,3,4,22,86,300,420,1,5
865,3,165,3,1,3,3,43,21,180,300,4,5
866,1,574,3,2,3,3,50,86,300,600,1,5
867,9,0,11,2,3,2,32,83,420,540,1,5
868,8,53,9,2,3,2,88,29,300,420,1,5
869,4,171,5,2,3,2,1,91,180,300,2,5
870,1,192,1,2,3,2,94,49,420,540,3,5
871,2,224,2,2,3,3,55,55,420,540,1,5
872,9,581,10,1,3,2,66,51,180,300,3,5
873,8,574,9,1,3,2,94,79,0,300,3,5
874,11,535,13,1,3,2,53,63,60,180,1,5
875,11,313,12,1,3,3,39,57,180,300,3,5
876,12,303,13,1,3,1,77,10,0,300,3,5
877,4,176,5,2,3,4,68,86,180,300,3,5
878,1,460,2,1,3,1,42,70,60,180,1,5
879,11,334,12,1,3,2,79,77,60,180,3,5
880,3,89,4,2,3,2,98,5,300,600,1,5
881,6,193,6,2,3,4,15,3,300,420,2,5
882,3,361,3,2,3,4,83,13,420,540,4,5
883,11,10,11,1,3,1,75,80,60,180,4,5
884,1,205,1,2,3,3,55,99,420,540,1,5
885,3,557,5,1,3,3,68,74,60,180,1,5
886,7,286,8,2,3,3,50,42,300,600,2,5
887,6,69,6,1,3,4,57,69,180,300,4,5
888,5,147,5,2,3,3,75,59,180,300,3,5
889,10,423,12,1,3,3,38,23,60,180,1,5
890,11,582,12,2,3,1,7,36,420,540,2,5
891,12,288,13,2,3,2,31,55,180,300,1,5
892,13,540,15,2,3,2,91,1,0,300,4,5
893,9,181,9,2,3,3,46,72,420,540,4,5
894,1,421,3,2,3,4,60,39,300,600,1,5
895,12,392,12,2,3,2,90,13,420,540,4,5
896,2,370,2,2,3,3,37,17,420,540,1,5
897,8,285,8,2,3,3,61,76,420,540,3,5
898,10,427,11,2,3,1,41,31,300,420,3,5
899,14,475,16,1,3,3,23,62,180,300,1,5
900,1,279,1,2,3,2,93,37,300,420,1,5
901,10,49,10,1,3,3,33,16,60,180,4,5
902,6,82,6,1,3,2,52,10,180,300,1,5
903,7,557,8,1,3,4,34,55,0,300,1,5
904,11,15,11,1,3,3,57,27,60,180,4,5
905,13,483,15,1,3,3,3,32,0,300,2,5
906,5,289,5,2,3,1,32,63,420,540,3,5
907,2,117,3,1,3,2,68,45,60,180,4,5
908,5,592,7,2,3,4,24,94,180,300,2,5
909,12,420,12,2,3,1,74,85,420,540,4,5
910,11,5,11,1,3,4,33,25,60,180,4,5
911,6,410,7,1,3,1,100,88,0,300,2,5
912,4,61,5,2,3,2,3,80,420,540,4,5
913,12,302,12,2,3,4,29,41,420,540,4,5
914,13,487,15,1,3,4,21,72,60,180,4,5
915,13,396,13,2,3,2,51,92,420,540,1,5
916,10,564,12,2,3,4,96,88,300,600,2,5
917,13,224,13,2,3,4,61,40,420,540,3,5
918,7,210,8,1,3,2,89,79,0,300,1,5
919,13,18,13,2,3,4,57,91,0,300,1,5
920,12,70,12,1,3,2,71,58,180,300,3,5
921,14,196,15,1,3,3,50,85,0,300,3,5
922,9,535,10,1,3,3,81,76,180,300,3,5
923,5,24,6,1,3,1,62,28,60,180,3,5
924,9,154,9,1,3,1,47,21,180,300,2,5
925,14,526,16,2,3,1,94,93,0,300,3,5
926,14,556,15,2,3,3,27,61,0,300,4,5
927,11,492,12,2,3,2,43,72,0,300,3,5
928,13,563,14,2,3,4,42,14,300,600,2,5
929,3,191,3,2,3,4,42,31,420,540,4,5
930,14,513,15,2,3,3,67,24,0,300,2,5
931,9,589,10,1,3,2,54,1,180,300,2,5
932,3,338,3,2,3,1,99,23,420,540,4,5
933,7,249,7,2,3,1,100,8,300,420,4,5
934,2,116,2,1,3,2,2,13,180,300,1,5
935,5,453,7,2,3,3,28,12,180,300,1,5
936,4,272,5,2,3,4,78,74,60,180,2,5
937,3,208,3,2,3,4,84,90,300,600,2,5
938,5,227,5,2,3,1,89,79,300,420,3,5
939,3,69,4,1,3,4,34,23,0,300,3,5
940,14,591,16,1,3,3,0,33,0,300,4,5
941,11,289,11,2,3,2,41,37,300,600,1,5
942,2,451,4,2,3,4,93,17,60,180,3,5
943,5,223,5,2,3,3,84,53,300,600,4,5
944,4,536,6,1,3,2,14,37,60,180,4,5
945,6,445,7,1,3,3,100,97,60,180,3,5
946,1,478,2,1,3,2,59,29,60,180,1,5
947,8,406,9,1,3,3,8,73,180,300,1,5
948,14,140,14,1,3,1,74,63,180,300,4,5
949,2,69,3,1,3,2,31,69,60,180,2,5
950,11,96,11,1,3,4,93,44,180,300,3,5
951,7,517,8,1,3,3,51,80,60,180,4,5
952,13,36,13,1,3,3,35,70,60,180,1,5
953,4,264,5,1,3,1,76,72,0,300,3,5
954,9,335,10,2,3,2,13,42,60,180,3,5
955,13,598,15,1,3,3,67,10,0,300,2,5
956,5,72,6,1,3,1,66,12,0,300,4,5
957,9,492,10,1,3,3,76,82,0,300,4,5
958,4,150,5,2,3,2,16,57,60,180,1,5
959,3,421,5,2,3,1,87,0,300,420,3,5
960,6,499,7,1,3,1,75,45,60,180,4,5
961,11,64,11,1,3,2,19,15,180,300,3,5
962,6,529,7,1,3,4,2,69,60,180,1,5
963,8,49,9,2,3,3,1,93,60,180,3,5
964,10,446,12,2,3,4,8,35,0,300,1,5
965,5,124,6,1,3,4,46,65,0,300,2,5
966,2,49,3,2,3,4,56,23,420,540,1,5
967,4,84,4,1,3,4,100,12,180,300,1,5
968,11,134,11,1,3,2,92,71,180,300,1,5
969,4,291,4,2,3,4,19,91,420,540,2,5
970,13,46,14,2,3,1,65,93,300,420,3,5
971,13,335,13,2,3,1,52,42,420,540,2,5
972,2,196,3,1,3,4,76,11,0,300,3,5
973,11,214,11,2,3,3,28,18,420,540,1,5
974,10,12,10,1,3,3,12,40,60,180,4,5
975,7,44,8,1,3,1,1,0,0,300,4,5
976,2,366,2,2,3,3,59,35,420,540,2,5
977,5,360,6,1,3,4,16,40,180,300,2,5
978,5,465,6,2,3,1,38,71,300,600,1,5
979,12,167,13,1,3,4,4,98,0,300,2,5
980,5,420,5,2,3,4,92,30,420,540,1,5
981,5,323,6,1,3,2,43,68,180,300,4,5
982,8,332,10,1,3,3,31,98,60,180,2,5
983,7,154,8,2,3,3,13,79,60,180,4,5
984,8,564,9,1,3,2,86,67,0,300,4,5
985,10,583,11,1,3,4,87,66,0,300,2,5
986,14,143,15,2,3,1,88,7,300,420,2,5
987,7,398,8,1,3,3,49,54,60,180,2,5
988,12,505,13,2,3,1,100,77,180,300,4,5
989,3,350,4,1,3,4,63,63,0,300,4,5
990,5,415,5,2,3,2,86,91,420,540,2,5
991,10,433,12,1,3,1,59,34,60,180,1,5
992,11,111,12,1,3,4,3,100,180,300,2,5
993,14,43,14,1,3,4,94,30,60,180,2,5
994,7,315,7,2,3,2,70,10,420,540,4,5
995,11,545,13,1,3,3,3,78,0,300,2,5
996,7,572,8,1,3,1,90,17,180,300,3,5
997,10,66,10,2,3,4,71,5,180,300,3,5
998,1,458,3,1,3,2,49,31,0,300,1,5
999,6,374,6,2,3,2,53,10,420,540,4,5
1000,3,225,3,2,3,4,71,78,300,420,3,5
1001,10,230,10,2,3,3,36,7,300,420,3,5
1002,14,6,14,1,3,4,90,10,60,180,2,5
1003,7,170,7,1,3,4,27,24,180,300,3,5
1004,9,319,9,2,3,4,44,66,420,540,1,5
1005,7,192,7,2,3,1,97,81,420,540,4,5
1006,9,386,10,2,3,4,25,36,180,300,4,5
1007,5,544,7,1,3,2,49,77,0,300,1,5
1008,14,60,15,2,3,2,69,85,300,420,4,5
1009,8,264,8,2,3,3,36,75,420,540,3,5
1010,5,442,7,1,3,4,92,45,0,300,3,5
1011,13,225,13,2,3,4,59,4,420,540,2,5
1012,12,131,14,1,3,3,9,99,60,180,4,5
1013,10,262,10,2,3,2,60,44,420,540,3,5
1014,2,491,4,2,3,1,85,37,420,540,4,5
1015,8,56,9,2,3,2,93,77,420,540,3,5
1016,3,255,3,2,3,1,40,37,420,540,4,5
1017,10,356,10,2,3,3,61,93,420,540,3,5
1018,2,413,3,1,3,2,94,86,0,300,4,5
1019,4,231,4,2,3,1,94,27,300,600,4,5
1020,4,585,5,2,3,1,59,22,300,420,1,5
1021,14,36,15,1,3,1,66,40,180,300,4,5
1022,13,371,13,2,3,4,38,17,420,540,1,5
1023,11,533,12,1,3,2,11,52,60,180,4,5
1024,14,438,16,1,3,2,90,90,180,300,4,5
1025,12,309,12,2,3,2,45,41,420,540,1,5
1026,11,518,13,2,3,1,5,36,180,300,1,5
1027,8,175,8,1,3,3,83,88,180,300,4,5
1028,7,273,7,2,3,2,32,40,300,420,1,5
1029,10,172,10,1,3,3,68,5,180,300,4,5
1030,12,143,13,2,3,3,20,7,60,180,1,5
1031,7,594,9,2,3,4,18,32,420,540,3,5
1032,11,587,12,2,3,2,47,28,60,180,2,5
1033,12,498,13,1,3,4,13,73,180,300,2,5
1034,2,572,3,1,3,3,50,51,180,300,3,5
1035,10,184,10,2,3,3,33,68,300,420,4,5
1036,11,473,13,1,3,3,56,4,0,300,1,5
1037,2,75,3,1,3,2,45,84,0,300,4,5
1038,8,225,8,2,3,4,34,5,300,600,1,5
1039,11,428,13,2,3,1,86,98,60,180,4,5
1040,9,34,9,1,3,2,25,42,60,180,1,5
1041,9,557,11,1,3,4,65,56,180,300,4,5
1042,6,376,7,1,3,4,39,89,180,300,4,5
1043,14,498,15,1,3,2,74,2,60,180,3,5
1044,8,166,8,2,3,2,69,73,180,300,1,5
1045,1,54,1,1,3,3,63,63,60,180,3,5
1046,3,178,4,1,3,3,76,15,0,300,3,5
1047,10,351,11,1,3,1,17,24,180,300,3,5
1048,4,343,4,2,3,4,83,34,420,540,3,5
1049,9,206,9,2,3,3,63,20,300,600,1,5
1050,5,545,6,2,3,4,65,39,180,300,3,5
1051,2,552,4,2,3,3,47,75,420,540,2,5
1052,1,143,2,1,3,1,19,100,0,300,3,5
1053,3,450,4,2,3,4,48,38,420,540,4,5
1054,8,594,10,2,3,3,88,34,180,300,1,5
1055,6,48,7,1,3,3,63,28,60,180,3,5
1056,1,305,1,2,3,4,69,86,420,540,3,5
1057,14,6,14,1,3,1,91,33,60,180,2,5
1058,14,219,15,2,3,3,63,20,180,300,3,5
1059,9,5,9,1,3,3,22,3,60,180,1,5
1060,10,23,11,2,3,4,6,5,60,180,1,5
