Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,17,31,60,180,3,5
528,1,0,1,1,3,3,70,32,60,180,1,5
529,1,0,1,1,3,1,94,34,60,180,1,5
530,1,0,1,2,3,4,92,50,180,300,4,5
531,1,0,1,1,3,3,30,31,60,180,1,5
532,1,0,1,1,3,1,87,17,60,180,1,5
533,1,0,1,1,3,1,37,92,60,180,2,5
534,1,0,1,2,3,4,75,30,420,540,4,5
535,1,0,1,2,3,2,15,59,60,180,2,5
536,1,0,1,2,3,1,55,68,180,300,1,5
537,1,0,1,2,3,3,47,6,420,540,4,5
538,1,0,1,2,3,4,39,68,0,300,2,5
539,1,0,1,2,3,4,11,24,180,300,4,5
540,1,0,1,2,3,4,69,83,180,300,3,5
541,1,0,1,2,3,2,13,11,0,300,3,5
542,1,0,1,2,3,4,21,85,300,600,2,5
543,1,0,1,1,3,4,76,86,60,180,1,5
544,1,0,1,1,3,3,83,7,60,180,1,5
545,1,0,1,2,3,2,47,67,180,300,1,5
546,1,0,1,2,3,2,43,42,420,540,3,5
547,1,0,1,1,3,1,39,76,60,180,1,5
548,1,0,1,1,3,1,27,19,60,180,3,5
549,1,0,1,1,3,1,62,40,60,180,4,5
550,1,0,1,2,3,1,84,16,180,300,1,5
551,1,0,1,1,3,1,70,99,60,180,1,5
552,1,0,1,1,3,4,4,23,60,180,3,5
553,1,0,1,1,3,4,75,77,60,180,1,5
554,1,0,1,1,3,4,18,51,60,180,1,5
555,1,0,1,1,3,4,32,100,60,180,2,5
556,1,0,1,1,3,3,91,26,60,180,4,5
557,1,0,1,2,3,2,8,98,420,540,3,5
558,1,0,1,2,3,4,20,82,180,300,4,5
559,1,0,1,1,3,3,20,25,60,180,3,5
560,1,0,1,1,3,2,48,38,60,180,1,5
561,1,0,1,1,3,3,19,75,60,180,4,5
562,1,0,1,2,3,4,52,76,0,300,4,5
563,1,0,1,1,3,1,89,82,60,180,4,5
564,1,0,1,1,3,3,55,66,60,180,1,5
565,1,0,1,1,3,2,47,9,60,180,2,5
566,1,0,1,2,3,1,27,90,180,300,2,5
567,1,0,1,1,3,2,25,100,60,180,2,5
568,1,0,1,1,3,4,37,15,60,180,3,5
569,1,0,1,1,3,3,19,34,60,180,1,5
570,1,0,1,1,3,1,41,65,60,180,2,5
571,1,0,1,2,3,4,64,35,0,300,3,5
572,1,0,1,1,3,3,34,62,60,180,2,5
573,1,0,1,1,3,4,95,17,60,180,2,5
574,1,0,1,1,3,3,49,90,60,180,3,5
575,1,0,1,1,3,4,53,61,60,180,3,5
576,1,0,1,1,3,1,76,92,60,180,4,5
577,1,0,1,1,3,3,7,79,60,180,2,5
578,1,0,1,1,3,3,35,89,60,180,2,5
579,1,0,1,1,3,2,76,43,60,180,2,5
580,1,0,1,1,3,2,20,27,60,180,3,5
581,1,0,1,1,3,2,5,19,60,180,1,5
582,1,0,1,1,3,4,16,7,60,180,3,5
583,1,0,1,1,3,3,65,48,60,180,1,5
584,1,0,1,1,3,2,55,90,60,180,1,5
585,1,0,1,1,3,2,95,67,60,180,1,5
586,1,0,1,1,3,3,82,92,60,180,1,5
587,1,0,1,2,3,3,88,36,180,300,3,5
588,1,0,1,1,3,2,48,86,60,180,2,5
589,1,0,1,2,3,2,18,21,180,300,3,5
590,1,0,1,2,3,1,28,14,420,540,2,5
591,1,0,1,2,3,4,67,88,180,300,2,5
592,1,0,1,1,3,3,64,19,60,180,3,5
593,1,0,1,2,3,1,0,28,60,180,2,5
594,1,0,1,1,3,3,64,54,60,180,3,5
595,1,0,1,1,3,1,77,99,60,180,4,5
596,1,0,1,1,3,1,58,22,60,180,1,5
597,1,0,1,1,3,1,28,92,60,180,1,5
598,1,0,1,1,3,1,73,31,60,180,4,5
599,1,0,1,2,3,1,58,4,0,300,4,5
600,1,0,1,2,3,2,59,5,420,540,3,5
601,1,0,1,2,3,3,54,16,180,300,4,5
602,1,0,1,1,3,1,91,100,60,180,4,5
603,1,0,1,1,3,1,45,39,60,180,1,5
604,1,0,1,1,3,3,41,98,60,180,4,5
605,1,0,1,1,3,4,61,34,60,180,4,5
606,1,0,1,1,3,1,24,42,60,180,4,5
607,1,0,1,2,3,1,29,75,0,300,1,5
608,1,0,1,1,3,2,39,83,60,180,4,5
609,1,0,1,1,3,2,13,90,60,180,1,5
610,1,0,1,1,3,1,37,10,60,180,1,5
611,1,0,1,2,3,1,18,34,60,180,1,5
612,1,0,1,1,3,4,44,78,60,180,2,5
613,1,0,1,2,3,4,25,85,0,300,3,5
614,1,0,1,1,3,2,8,69,60,180,1,5
615,1,0,1,1,3,1,46,72,60,180,4,5
616,1,0,1,1,3,2,34,93,60,180,2,5
617,1,0,1,1,3,1,96,72,60,180,2,5
618,1,0,1,1,3,4,57,18,60,180,4,5
619,1,0,1,1,3,3,1,80,60,180,1,5
620,1,0,1,2,3,2,0,47,300,600,1,5
621,1,0,1,2,3,2,54,100,420,540,1,5
622,1,0,1,1,3,3,49,23,60,180,4,5
623,1,0,1,1,3,4,94,40,60,180,4,5
624,1,0,1,2,3,3,76,12,0,300,2,5
625,1,0,1,1,3,1,65,63,60,180,2,5
626,1,0,1,1,3,1,65,77,60,180,2,5
627,1,0,1,2,3,3,68,3,300,600,1,5
628,1,0,1,1,3,1,65,56,60,180,4,5
629,1,0,1,2,3,3,9,84,420,540,3,5
630,1,0,1,1,3,2,34,55,60,180,1,5
631,1,0,1,1,3,2,67,83,60,180,3,5
632,1,0,1,2,3,2,92,92,0,300,4,5
633,1,0,1,1,3,3,78,92,60,180,4,5
634,1,0,1,1,3,4,51,83,60,180,3,5
635,1,0,1,1,3,1,21,8,60,180,2,5
636,1,0,1,2,3,1,20,35,420,540,3,5
637,1,0,1,2,3,4,1,86,420,540,2,5
638,1,0,1,1,3,3,92,78,60,180,3,5
639,1,0,1,2,3,3,72,60,0,300,2,5
640,1,0,1,1,3,2,2,51,60,180,4,5
641,1,0,1,1,3,4,3,21,60,180,2,5
642,1,0,1,1,3,4,32,90,60,180,2,5
643,1,0,1,1,3,2,38,77,60,180,1,5
644,1,0,1,2,3,3,17,75,60,180,3,5
645,1,0,1,1,3,3,96,19,60,180,1,5
646,1,0,1,1,3,2,24,28,60,180,1,5
647,1,0,1,1,3,3,36,40,60,180,2,5
648,1,0,1,2,3,1,23,87,180,300,3,5
649,1,0,1,2,3,2,35,71,420,540,1,5
650,1,0,1,1,3,1,4,4,60,180,1,5
651,1,156,2,1,3,4,20,57,0,300,3,5
652,1,36,2,1,3,1,46,79,0,300,3,5
653,1,562,2,1,3,4,93,41,0,300,3,5
654,1,154,2,1,3,4,95,99,0,300,4,5
655,1,187,2,1,3,4,27,39,60,180,3,5
656,1,151,2,1,3,4,27,44,180,300,3,5
657,1,77,2,1,3,2,81,83,180,300,3,5
658,1,248,2,1,3,4,9,94,180,300,3,5
659,1,543,2,1,3,3,28,71,0,300,1,5
660,1,417,2,1,3,1,36,53,0,300,2,5
661,1,392,2,1,3,2,81,28,0,300,2,5
662,1,128,2,2,3,4,74,21,60,180,1,5
663,1,58,2,1,3,4,78,6,0,300,2,5
664,1,465,2,1,3,1,76,36,0,300,2,5
665,1,377,2,1,3,1,50,46,0,300,1,5
666,1,339,2,1,3,2,6,18,180,300,4,5
667,1,257,2,2,3,1,34,7,60,180,4,5
668,1,489,2,1,3,4,53,13,180,300,1,5
669,1,361,2,2,3,1,45,27,420,540,2,5
670,1,399,2,1,3,4,93,37,60,180,1,5
671,1,211,2,1,3,2,19,43,0,300,3,5
672,1,326,2,2,3,3,51,87,60,180,4,5
673,1,431,2,1,3,3,75,59,0,300,3,5
674,1,275,2,2,3,3,100,63,60,180,2,5
675,1,395,2,2,3,2,13,84,0,300,4,5
676,1,133,2,2,3,3,11,44,60,180,2,5
677,1,225,2,2,3,4,37,96,0,300,3,5
678,1,555,2,2,3,2,14,61,180,300,3,5
679,1,454,2,1,3,4,90,69,180,300,3,5
680,1,590,2,1,3,2,78,96,60,180,2,5
681,1,48,2,1,3,1,47,46,60,180,2,5
682,1,432,2,1,3,3,2,61,0,300,2,5
683,1,396,2,1,3,2,68,30,0,300,3,5
684,1,172,2,1,3,3,76,48,180,300,4,5
685,1,225,2,2,3,3,90,0,300,420,2,5
686,1,525,2,2,3,4,62,90,300,420,1,5
687,1,109,2,1,3,4,68,57,60,180,2,5
688,1,192,2,1,3,4,2,99,60,180,4,5
689,1,235,2,1,3,3,64,31,60,180,1,5
690,1,379,2,1,3,1,59,1,0,300,3,5
691,1,536,2,2,3,3,29,11,420,540,4,5
692,1,589,2,1,3,1,48,18,180,300,2,5
693,1,164,2,2,3,1,4,70,0,300,4,5
694,1,60,2,1,3,2,90,3,180,300,2,5
695,1,404,2,1,3,3,11,46,0,300,3,5
696,1,333,2,2,3,1,37,55,420,540,1,5
697,1,461,2,1,3,1,62,60,180,300,4,5
698,1,187,2,1,3,3,28,18,60,180,2,5
699,1,152,2,1,3,3,23,11,60,180,4,5
700,1,122,2,1,3,2,46,37,60,180,4,5
701,1,242,2,2,3,3,74,81,60,180,1,5
702,1,577,2,1,3,2,58,70,60,180,1,5
703,1,411,2,1,3,3,40,51,180,300,4,5
704,1,2,2,2,3,4,9,47,0,300,3,5
705,1,358,2,2,3,3,44,78,420,540,2,5
706,1,154,2,1,3,2,10,46,60,180,3,5
707,1,70,2,1,3,3,58,4,0,300,1,5
708,1,375,2,1,3,4,93,45,180,300,4,5
709,1,573,2,2,3,4,75,8,180,300,4,5
710,1,53,2,1,3,2,17,76,60,180,1,5
711,1,171,2,2,3,1,68,19,0,300,2,5
712,1,417,2,2,3,1,98,47,60,180,3,5
713,1,331,2,1,3,4,17,77,60,180,4,5
714,1,79,2,2,3,4,2,94,180,300,1,5
715,1,438,2,1,3,1,0,46,0,300,2,5
716,1,371,2,2,3,3,83,71,300,420,4,5
717,1,80,2,2,3,4,26,77,0,300,1,5
718,1,49,2,1,3,4,2,9,180,300,1,5
719,1,164,2,1,3,2,49,94,180,300,2,5
720,1,342,2,1,3,1,51,46,0,300,3,5
721,1,301,2,1,3,2,62,23,0,300,4,5
722,1,303,2,2,3,3,70,58,420,540,4,5
723,1,336,2,2,3,2,37,53,0,300,2,5
724,1,536,2,1,3,1,3,3,0,300,3,5
725,1,440,2,1,3,3,96,9,180,300,2,5
726,1,575,2,1,3,2,52,17,60,180,2,5
727,1,199,2,1,3,1,90,3,60,180,3,5
728,1,148,2,2,3,2,73,41,180,300,4,5
729,1,42,2,1,3,2,95,49,0,300,4,5
730,1,31,2,1,3,4,15,30,180,300,2,5
731,1,155,2,2,3,4,94,44,180,300,2,5
732,1,212,2,2,3,1,0,13,300,420,3,5
733,1,462,2,2,3,2,92,53,300,600,4,5
734,1,531,2,2,3,3,44,67,420,540,1,5
735,1,170,2,1,3,2,39,13,180,300,3,5
736,1,262,2,2,3,1,12,13,180,300,2,5
737,1,155,2,1,3,1,63,59,60,180,1,5
738,1,545,2,1,3,3,82,95,60,180,3,5
739,1,254,2,1,3,1,22,29,180,300,1,5
740,1,11,2,1,3,1,90,55,0,300,1,5
741,1,213,2,2,3,4,26,73,180,300,1,5
742,1,119,2,1,3,3,52,44,0,300,2,5
743,1,291,2,1,3,3,76,12,180,300,4,5
744,1,17,2,2,3,3,63,29,60,180,3,5
745,1,425,2,1,3,1,53,33,0,300,3,5
746,1,336,2,2,3,2,86,26,60,180,1,5
747,1,270,2,2,3,1,85,70,180,300,3,5
748,1,461,2,2,3,4,69,52,420,540,2,5
749,1,367,2,1,3,1,27,42,60,180,3,5
750,1,254,2,2,3,4,44,70,60,180,1,5
751,1,34,2,1,3,2,88,60,0,300,1,5
752,1,487,2,1,3,1,30,5,180,300,1,5
753,1,180,2,2,3,4,0,34,60,180,2,5
754,1,368,2,1,3,3,2,7,0,300,4,5
755,1,39,2,1,3,3,26,47,180,300,3,5
756,1,310,2,1,3,1,87,74,0,300,2,5
757,1,508,2,1,3,2,93,87,60,180,4,5
758,1,392,2,1,3,2,20,20,60,180,2,5
759,1,162,2,1,3,1,39,72,0,300,4,5
760,1,576,2,2,3,4,66,55,0,300,1,5
761,1,549,2,1,3,3,1,79,180,300,3,5
762,1,409,2,2,3,3,35,71,300,420,1,5
763,1,311,2,1,3,3,44,4,0,300,4,5
764,1,503,2,1,3,4,0,56,0,300,4,5
765,1,437,2,2,3,1,88,18,300,420,1,5
766,1,464,2,1,3,1,13,53,60,180,3,5
767,1,422,2,2,3,4,84,17,180,300,3,5
768,1,411,2,2,3,1,97,70,60,180,4,5
769,1,360,2,1,3,1,97,54,180,300,3,5
770,1,475,2,1,3,2,11,36,60,180,4,5
771,1,258,2,2,3,2,10,74,300,420,1,5
772,1,102,2,2,3,1,60,55,180,300,3,5
773,1,467,2,1,3,4,74,36,180,300,2,5
774,1,360,2,1,3,2,59,5,60,180,2,5
775,1,293,2,1,3,3,72,2,180,300,2,5
776,1,456,2,2,3,2,44,56,0,300,2,5
777,1,180,2,2,3,2,22,20,60,180,2,5
778,1,490,2,2,3,2,31,93,300,600,2,5
779,1,358,2,1,3,1,14,68,180,300,2,5
780,1,102,2,2,3,1,59,19,180,300,1,5
781,1,56,2,1,3,2,77,95,180,300,4,5
782,1,437,2,2,3,4,55,66,60,180,1,5
783,1,510,2,1,3,3,17,87,0,300,4,5
784,1,259,2,1,3,1,2,85,0,300,4,5
785,1,74,2,1,3,3,34,42,60,180,1,5
786,1,528,2,1,3,2,19,37,0,300,2,5
787,1,203,2,1,3,3,96,87,0,300,1,5
788,1,103,2,1,3,3,14,9,60,180,1,5
789,1,22,2,2,3,3,21,50,60,180,2,5
790,1,443,2,1,3,1,72,18,0,300,1,5
791,1,73,2,2,3,4,7,5,180,300,3,5
792,1,434,2,1,3,1,0,2,180,300,4,5
793,1,70,2,1,3,1,37,22,60,180,4,5
794,1,471,2,2,3,1,33,89,420,540,1,5
795,1,304,2,1,3,2,35,8,0,300,4,5
796,1,303,2,2,3,4,71,20,420,540,4,5
797,1,211,2,2,3,2,96,69,420,540,4,5
798,1,4,2,1,3,4,68,6,180,300,3,5
799,1,58,2,1,3,4,69,62,180,300,4,5
800,1,504,2,1,3,1,17,64,180,300,4,5
801,1,62,2,2,3,4,72,79,60,180,1,5
802,1,88,2,2,3,4,16,83,300,600,4,5
803,1,560,2,1,3,2,81,8,180,300,2,5
804,1,109,2,2,3,1,82,84,180,300,1,5
805,1,244,2,1,3,1,58,83,0,300,2,5
806,1,424,2,1,3,4,70,26,60,180,3,5
807,1,402,2,1,3,2,75,73,0,300,2,5
808,1,14,2,2,3,4,0,55,0,300,2,5
809,1,502,2,2,3,1,48,72,420,540,1,5
810,1,442,2,2,3,2,23,85,420,540,2,5
811,1,298,2,2,3,4,41,17,0,300,4,5
812,1,567,2,1,3,1,21,95,180,300,2,5
813,1,38,2,1,3,3,14,42,60,180,1,5
814,1,564,2,1,3,4,58,92,180,300,3,5
815,1,276,2,1,3,2,8,33,60,180,2,5
816,1,539,2,1,3,2,70,29,0,300,4,5
817,1,146,2,2,3,1,29,20,300,420,1,5
818,1,374,2,1,3,4,23,37,0,300,2,5
819,1,207,2,2,3,3,75,76,300,600,4,5
820,1,155,2,1,3,2,32,21,0,300,1,5
821,1,14,2,2,3,3,58,100,0,300,1,5
822,1,349,2,2,3,4,66,69,180,300,3,5
823,1,117,2,1,3,2,82,55,180,300,1,5
824,1,169,2,1,3,4,26,12,180,300,2,5
825,1,512,2,1,3,1,50,57,180,300,4,5
826,1,157,2,1,3,4,49,92,0,300,2,5
827,1,215,2,1,3,3,29,36,0,300,4,5
828,1,223,2,2,3,3,30,36,180,300,4,5
829,1,308,2,2,3,4,60,98,180,300,4,5
830,1,13,2,1,3,1,59,79,0,300,1,5
831,1,211,2,2,3,3,2,17,0,300,2,5
832,1,490,2,1,3,2,48,24,180,300,4,5
833,1,240,2,1,3,4,17,85,60,180,4,5
834,7,459,9,2,3,1,1,74,60,180,3,5
835,12,315,12,2,3,3,71,43,420,540,4,5
836,1,383,2,2,3,3,90,69,0,300,2,5
837,1,80,2,1,3,4,22,30,0,300,3,5
838,8,458,10,1,3,1,2,37,0,300,4,5
839,13,228,14,1,3,2,33,54,180,300,4,5
840,5,230,5,2,3,4,20,88,300,420,1,5
841,11,261,12,2,3,2,94,30,60,180,4,5
842,7,242,7,2,3,4,35,79,420,540,3,5
843,1,564,2,1,3,3,8,1,180,300,4,5
844,9,585,10,2,3,3,57,5,300,600,3,5
845,6,394,6,2,3,1,79,40,420,540,2,5
846,2,211,3,2,3,1,75,44,0,300,2,5
847,4,0,4,2,3,2,86,84,420,540,2,5
848,3,38,5,1,3,3,58,90,180,300,4,5
849,5,570,7,2,3,4,9,65,180,300,3,5
850,7,413,7,2,3,4,6,33,420,540,2,5
851,4,58,5,1,3,3,90,42,0,300,3,5
852,6,323,7,2,3,3,27,9,180,300,4,5
853,5,53,5,1,3,3,55,31,60,180,1,5
854,11,177,11,1,3,1,8,76,180,300,1,5
855,11,559,12,1,3,4,1,54,180,300,1,5
856,9,502,11,2,3,2,19,80,420,540,1,5
857,14,258,15,2,3,4,44,36,180,300,2,5
858,6,350,7,2,3,3,43,51,0,300,3,5
859,9,199,10,1,3,4,54,0,180,300,3,5
860,7,152,7,1,3,3,9,35,180,300,2,5
861,14,39,14,2,3,2,96,1,60,180,3,5
862,2,525,4,1,3,2,34,24,180,300,2,5
863,3,53,4,2,3,4,84,25,420,540,4,5
864,3,83,3,2,3,2,6,66,420,540,1,5
865,2,434,4,1,3,4,38,49,180,300,2,5
866,10,411,11,1,3,2,6,30,180,300,4,5
867,3,363,3,2,3,3,30,51,420,540,3,5
868,14,115,15,2,3,2,67,9,300,420,3,5
869,3,363,3,2,3,2,38,90,420,540,1,5
870,12,342,12,2,3,1,34,2,420,540,2,5
871,9,431,11,1,3,2,53,71,60,180,1,5
872,10,422,12,1,3,3,75,48,60,180,3,5
873,12,533,13,1,3,3,15,94,180,300,1,5
874,2,449,4,2,3,2,44,55,300,600,1,5
875,10,420,10,2,3,3,27,80,420,540,1,5
876,5,283,5,2,3,4,99,18,420,540,4,5
877,14,115,15,1,3,1,85,61,60,180,4,5
878,11,95,11,1,3,3,77,57,180,300,4,5
879,7,527,9,2,3,4,33,82,60,180,3,5
880,11,349,11,2,3,1,6,69,420,540,1,5
881,14,308,14,2,3,1,9,84,420,540,1,5
882,11,594,13,1,3,4,69,12,60,180,4,5
883,9,400,9,2,3,1,46,6,420,540,2,5
884,5,227,5,2,3,1,18,81,420,540,4,5
885,7,157,8,1,3,3,13,26,0,300,3,5
886,3,579,4,2,3,4,49,54,180,300,1,5
887,2,227,3,2,3,4,29,69,60,180,3,5
888,7,303,7,2,3,3,1,69,420,540,2,5
889,1,575,2,1,3,1,76,76,60,180,3,5
890,14,302,16,1,3,4,60,10,0,300,3,5
891,14,359,16,1,3,4,95,29,180,300,3,5
892,3,534,5,1,3,4,19,72,60,180,1,5
893,3,53,3,1,3,4,88,84,60,180,2,5
894,7,337,8,2,3,4,12,52,420,540,1,5
895,5,414,5,2,3,3,38,70,420,540,1,5
896,9,547,11,2,3,2,6,63,60,180,3,5
897,13,129,13,1,3,4,59,88,180,300,4,5
898,7,348,7,2,3,3,83,26,420,540,4,5
899,6,423,8,1,3,2,91,34,180,300,1,5
900,11,271,12,1,3,4,42,48,0,300,1,5
901,11,53,11,1,3,3,39,77,60,180,2,5
902,14,498,15,1,3,2,7,27,60,180,2,5
903,4,170,4,2,3,4,20,71,420,540,3,5
904,4,226,5,1,3,3,54,19,180,300,2,5
905,7,499,9,1,3,1,35,73,180,300,2,5
906,13,227,15,1,3,2,54,83,0,300,3,5
907,2,486,4,1,3,1,44,44,60,180,3,5
908,11,141,11,2,3,2,67,75,180,300,2,5
909,2,46,2,1,3,2,72,49,60,180,3,5
910,12,109,12,1,3,2,53,89,180,300,1,5
911,7,350,7,2,3,1,56,79,420,540,4,5
912,14,131,15,1,3,1,95,51,60,180,2,5
913,11,51,12,1,3,3,16,73,60,180,2,5
914,4,194,5,2,3,3,89,60,180,300,1,5
915,13,582,14,2,3,2,80,77,420,540,3,5
916,14,16,14,1,3,4,15,53,60,180,2,5
917,10,305,10,2,3,2,58,98,420,540,3,5
918,1,558,2,1,3,4,50,14,180,300,1,5
919,2,435,3,2,3,4,79,29,0,300,4,5
920,8,138,9,1,3,4,74,72,60,180,3,5
921,1,379,3,1,3,2,3,40,0,300,4,5
922,12,513,13,2,3,4,58,24,420,540,2,5
923,4,468,5,2,3,3,38,98,60,180,4,5
924,10,540,11,2,3,1,66,85,60,180,2,5
925,7,1,8,2,3,4,24,33,0,300,1,5
926,11,82,12,1,3,3,42,16,180,300,2,5
927,4,31,4,2,3,1,76,86,420,540,4,5
928,11,254,11,2,3,4,73,92,420,540,4,5
929,4,168,5,2,3,3,6,47,180,300,4,5
930,12,369,12,2,3,4,55,4,420,540,1,5
931,12,299,14,1,3,4,66,5,60,180,3,5
932,7,214,9,2,3,4,83,92,180,300,1,5
933,5,104,5,2,3,3,48,0,420,540,3,5
934,3,296,4,2,3,1,37,53,420,540,2,5
935,4,188,4,2,3,4,93,78,300,420,1,5
936,14,331,15,1,3,4,94,7,0,300,1,5
937,1,240,2,1,3,4,52,83,60,180,3,5
938,5,283,6,1,3,4,24,70,60,180,4,5
939,6,525,7,1,3,4,34,89,0,300,3,5
940,13,45,14,1,3,1,10,100,0,300,3,5
941,14,13,15,2,3,2,25,23,60,180,4,5
942,10,349,10,2,3,3,73,37,420,540,1,5
943,2,110,2,1,3,3,59,52,180,300,2,5
944,4,579,6,2,3,3,5,97,0,300,2,5
945,10,368,10,2,3,4,67,25,420,540,4,5
946,12,220,12,2,3,4,70,27,300,420,3,5
947,4,91,5,2,3,2,41,51,300,420,3,5
948,12,370,12,2,3,3,96,75,420,540,4,5
949,10,130,11,1,3,4,58,7,0,300,1,5
950,8,395,9,2,3,4,10,8,420,540,4,5
951,8,280,8,2,3,1,22,47,300,420,1,5
952,8,578,9,2,3,2,2,36,300,600,1,5
953,9,548,11,2,3,1,56,10,60,180,1,5
954,6,290,7,1,3,4,14,57,60,180,1,5
955,14,141,14,1,3,1,40,5,180,300,1,5
956,7,152,7,2,3,3,26,19,300,420,2,5
957,3,458,5,1,3,2,60,36,60,180,4,5
958,1,395,1,2,3,3,49,27,420,540,4,5
959,14,167,14,1,3,1,62,3,180,300,2,5
960,6,41,6,2,3,1,67,14,300,420,3,5
961,1,237,2,1,3,4,77,88,0,300,2,5
962,7,183,7,2,3,2,18,91,300,420,4,5
963,5,242,5,2,3,4,4,44,420,540,3,5
964,2,485,3,1,3,3,55,1,0,300,4,5
965,11,17,12,1,3,3,78,3,180,300,3,5
966,2,536,4,2,3,3,44,100,420,540,4,5
967,11,169,11,2,3,4,42,88,420,540,4,5
968,2,3,2,1,3,4,7,30,60,180,1,5
969,6,346,6,2,3,1,89,54,420,540,3,5
970,1,130,1,1,3,2,61,62,180,300,3,5
971,4,194,5,1,3,2,40,84,60,180,3,5
972,2,303,3,1,3,2,0,39,0,300,1,5
973,11,352,12,1,3,2,9,36,180,300,2,5
974,6,582,8,1,3,1,37,29,0,300,2,5
975,2,532,3,1,3,2,92,81,60,180,2,5
976,3,319,4,2,3,3,88,7,420,540,2,5
977,10,122,10,1,3,1,57,88,180,300,3,5
978,14,584,15,1,3,2,5,96,60,180,2,5
979,13,538,15,1,3,1,19,40,0,300,4,5
980,7,514,8,1,3,4,72,31,0,300,3,5
981,4,343,5,2,3,2,93,58,420,540,3,5
982,13,349,13,2,3,2,74,29,420,540,2,5
983,1,297,1,2,3,4,5,47,420,540,2,5
984,1,1,1,1,3,1,58,15,60,180,2,5
985,14,578,16,1,3,1,64,44,180,300,1,5
986,3,315,3,2,3,4,38,25,420,540,4,5
987,10,3,12,1,3,4,19,2,180,300,2,5
988,12,170,12,2,3,1,9,5,300,600,2,5
989,10,56,10,1,3,2,63,98,60,180,3,5
990,12,256,13,2,3,2,96,37,300,420,4,5
991,9,241,10,2,3,3,15,62,300,420,2,5
992,8,557,10,2,3,3,87,67,60,180,3,5
993,4,266,6,1,3,2,34,13,60,180,1,5
994,11,159,12,1,3,4,0,36,60,180,1,5
995,13,584,14,1,3,4,33,14,180,300,4,5
996,2,280,2,2,3,4,90,10,420,540,4,5
997,13,562,14,2,3,4,41,72,300,420,2,5
998,7,254,7,2,3,3,56,47,420,540,3,5
999,8,463,9,2,3,3,90,6,420,540,3,5
1000,11,262,12,2,3,1,12,8,300,600,4,5
1001,13,450,15,1,3,4,41,96,180,300,3,5
1002,4,394,5,1,3,2,73,66,0,300,2,5
1003,8,279,9,2,3,3,11,4,420,540,3,5
1004,3,15,4,2,3,3,38,11,0,300,3,5
1005,12,19,12,1,3,4,49,39,60,180,1,5
1006,8,458,9,1,3,4,7,27,60,180,3,5
1007,12,366,12,2,3,1,28,99,420,540,4,5
1008,1,512,3,1,3,3,56,44,0,300,1,5
1009,2,368,2,2,3,1,38,22,420,540,2,5
1010,11,542,13,1,3,1,88,3,0,300,2,5
1011,7,547,9,1,3,4,13,45,60,180,4,5
1012,8,47,9,1,3,4,19,23,180,300,2,5
1013,13,217,13,2,3,2,90,4,300,600,3,5
1014,10,435,12,1,3,1,41,14,180,300,2,5
1015,4,413,4,2,3,4,54,19,420,540,3,5
1016,11,59,11,1,3,2,76,70,60,180,1,5
1017,9,304,9,2,3,1,30,90,420,540,1,5
1018,11,553,12,1,3,4,89,95,60,180,2,5
1019,5,184,6,2,3,1,46,5,180,300,2,5
1020,6,319,7,1,3,1,53,2,60,180,3,5
1021,4,492,6,1,3,3,92,18,0,300,1,5
1022,8,277,10,2,3,2,82,10,180,300,1,5
1023,12,405,13,1,3,3,35,12,0,300,3,5
1024,8,102,8,1,3,2,26,75,180,300,1,5
1025,11,441,12,1,3,4,83,75,180,300,3,5
1026,8,294,8,2,3,3,29,100,300,420,2,5
1027,10,8,10,1,3,1,99,43,60,180,4,5
1028,10,46,10,2,3,2,76,48,180,300,2,5
1029,5,471,7,1,3,2,63,68,180,300,2,5
1030,2,299,2,2,3,1,11,66,300,600,1,5
1031,2,186,2,2,3,2,67,13,300,420,3,5
1032,12,342,13,1,3,1,38,38,60,180,3,5
1033,6,48,7,1,3,1,44,80,0,300,1,5
1034,10,271,11,2,3,1,47,4,180,300,1,5
1035,2,7,2,2,3,1,58,57,0,300,3,5
1036,7,114,7,1,3,1,1,40,180,300,4,5
1037,1,119,1,1,3,2,95,10,180,300,1,5
1038,8,489,9,1,3,3,100,61,0,300,2,5
1039,5,69,5,1,3,4,72,66,180,300,1,5
1040,7,97,7,1,3,2,8,24,180,300,3,5
1041,14,164,14,1,3,1,59,38,180,300,4,5
1042,11,402,11,2,3,3,86,68,420,540,1,5
1043,8,87,8,1,3,3,86,100,180,300,3,5
1044,10,281,11,1,3,3,60,82,180,300,4,5
1045,8,167,9,1,3,2,89,60,60,180,2,5
1046,7,500,8,2,3,1,31,50,0,300,3,5
1047,4,428,6,1,3,2,30,96,60,180,1,5
1048,4,441,6,1,3,4,65,23,0,300,2,5
1049,3,125,4,1,3,3,9,100,60,180,4,5
1050,11,232,11,2,3,2,41,4,300,420,2,5
1051,11,347,11,2,3,2,13,66,420,540,4,5
1052,8,247,8,2,3,2,66,78,420,540,1,5
1053,4,275,5,1,3,1,8,27,180,300,1,5
1054,3,454,4,2,3,2,13,25,60,180,4,5
1055,5,203,6,1,3,2,49,21,180,300,1,5
1056,6,576,8,1,3,3,87,98,60,180,2,5
1057,6,588,7,1,3,4,44,56,0,300,2,5
1058,7,503,8,1,3,4,55,84,0,300,3,5
1059,12,12,12,1,3,4,16,80,60,180,4,5
1060,1,420,2,2,3,2,31,100,420,540,3,5
