Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,47,41,300,600,3,5
528,1,0,1,1,3,3,95,90,60,180,1,5
529,1,0,1,1,3,1,46,73,60,180,3,5
530,1,0,1,2,3,4,40,42,60,180,2,5
531,1,0,1,1,3,1,90,74,60,180,4,5
532,1,0,1,1,3,2,45,66,60,180,1,5
533,1,0,1,2,3,2,18,73,60,180,4,5
534,1,0,1,1,3,2,9,13,60,180,3,5
535,1,0,1,1,3,3,6,30,60,180,4,5
536,1,0,1,2,3,4,72,24,0,300,1,5
537,1,0,1,1,3,1,50,27,60,180,1,5
538,1,0,1,2,3,3,74,74,300,420,2,5
539,1,0,1,1,3,4,24,53,60,180,2,5
540,1,0,1,2,3,1,20,58,420,540,4,5
541,1,0,1,2,3,4,53,57,60,180,1,5
542,1,0,1,1,3,1,92,98,60,180,4,5
543,1,0,1,2,3,2,2,75,300,420,1,5
544,1,0,1,2,3,4,69,39,180,300,4,5
545,1,0,1,2,3,3,59,35,180,300,2,5
546,1,0,1,2,3,2,9,78,180,300,4,5
547,1,0,1,2,3,1,39,82,420,540,1,5
548,1,0,1,1,3,4,33,20,60,180,1,5
549,1,0,1,2,3,3,64,83,60,180,4,5
550,1,0,1,2,3,2,18,54,300,420,4,5
551,1,0,1,2,3,3,86,2,60,180,4,5
552,1,0,1,2,3,2,77,15,60,180,1,5
553,1,0,1,1,3,1,50,79,60,180,4,5
554,1,0,1,1,3,2,52,98,60,180,2,5
555,1,0,1,1,3,4,42,0,60,180,2,5
556,1,0,1,1,3,1,19,69,60,180,2,5
557,1,0,1,2,3,3,32,88,60,180,3,5
558,1,0,1,1,3,2,85,88,60,180,4,5
559,1,0,1,1,3,2,17,58,60,180,3,5
560,1,0,1,1,3,3,85,90,60,180,4,5
561,1,0,1,2,3,4,38,34,420,540,1,5
562,1,0,1,1,3,1,27,23,60,180,2,5
563,1,0,1,2,3,3,40,15,0,300,4,5
564,1,0,1,2,3,3,36,64,60,180,4,5
565,1,0,1,2,3,4,38,9,60,180,3,5
566,1,0,1,1,3,3,3,40,60,180,4,5
567,1,0,1,1,3,3,75,8,60,180,2,5
568,1,0,1,1,3,4,80,83,60,180,2,5
569,1,0,1,1,3,2,15,26,60,180,1,5
570,1,0,1,1,3,4,96,24,60,180,3,5
571,1,0,1,1,3,3,79,48,60,180,2,5
572,1,0,1,2,3,1,6,50,420,540,4,5
573,1,0,1,1,3,4,0,46,60,180,4,5
574,1,0,1,2,3,3,10,34,300,420,1,5
575,1,0,1,2,3,1,55,99,300,420,1,5
576,1,0,1,1,3,1,61,57,60,180,1,5
577,1,0,1,2,3,1,54,97,420,540,2,5
578,1,0,1,1,3,2,35,92,60,180,2,5
579,1,0,1,2,3,1,44,22,420,540,2,5
580,1,0,1,1,3,3,11,7,60,180,1,5
581,1,0,1,2,3,4,63,87,0,300,1,5
582,1,0,1,2,3,2,38,91,300,600,3,5
583,1,0,1,1,3,3,51,45,60,180,4,5
584,1,0,1,2,3,2,61,32,180,300,2,5
585,1,0,1,1,3,3,59,89,60,180,1,5
586,1,0,1,2,3,3,68,72,300,600,4,5
587,1,0,1,2,3,3,41,40,60,180,2,5
588,1,0,1,1,3,2,73,20,60,180,3,5
589,1,0,1,2,3,3,28,1,300,600,1,5
590,1,0,1,1,3,1,11,81,60,180,2,5
591,1,0,1,1,3,4,19,71,60,180,2,5
592,1,0,1,1,3,1,6,73,60,180,1,5
593,1,0,1,2,3,3,75,94,0,300,3,5
594,1,0,1,1,3,2,68,88,60,180,3,5
595,1,0,1,2,3,1,56,16,0,300,1,5
596,1,0,1,2,3,2,25,6,420,540,2,5
597,1,0,1,1,3,4,21,31,60,180,1,5
598,1,0,1,1,3,4,89,87,60,180,4,5
599,1,0,1,1,3,2,93,12,60,180,1,5
600,1,0,1,2,3,1,64,46,300,600,2,5
601,1,0,1,2,3,2,19,34,300,420,1,5
602,1,0,1,1,3,4,84,88,60,180,1,5
603,1,0,1,2,3,1,81,14,420,540,4,5
604,1,0,1,2,3,4,98,39,180,300,1,5
605,1,0,1,1,3,4,30,22,60,180,4,5
606,1,0,1,1,3,1,10,2,60,180,4,5
607,1,0,1,1,3,1,82,50,60,180,3,5
608,1,0,1,1,3,4,99,27,60,180,1,5
609,1,0,1,1,3,2,49,31,60,180,4,5
610,1,0,1,2,3,3,80,25,60,180,4,5
611,1,0,1,1,3,3,98,15,60,180,4,5
612,1,0,1,1,3,3,99,66,60,180,3,5
613,1,0,1,2,3,2,48,79,420,540,2,5
614,1,0,1,2,3,3,88,87,420,540,2,5
615,1,0,1,1,3,3,36,60,60,180,2,5
616,1,0,1,1,3,4,0,54,60,180,1,5
617,1,0,1,1,3,1,8,100,60,180,3,5
618,1,0,1,1,3,3,72,28,60,180,3,5
619,1,0,1,1,3,1,53,55,60,180,2,5
620,1,0,1,2,3,3,38,24,300,420,1,5
621,1,0,1,1,3,3,17,11,60,180,1,5
622,1,0,1,1,3,4,54,7,60,180,2,5
623,1,0,1,2,3,3,81,29,180,300,1,5
624,1,0,1,2,3,2,62,61,60,180,1,5
625,1,0,1,1,3,1,84,34,60,180,1,5
626,1,0,1,2,3,4,48,28,420,540,2,5
627,1,0,1,1,3,1,74,59,60,180,3,5
628,1,0,1,1,3,3,11,6,60,180,4,5
629,1,0,1,1,3,1,4,17,60,180,1,5
630,1,0,1,2,3,4,26,71,420,540,1,5
631,1,0,1,1,3,1,83,48,60,180,2,5
632,1,0,1,1,3,1,21,72,60,180,3,5
633,1,0,1,1,3,3,82,45,60,180,1,5
634,1,0,1,1,3,2,77,34,60,180,4,5
635,1,0,1,2,3,3,89,90,300,420,2,5
636,1,0,1,1,3,3,97,66,60,180,3,5
637,1,0,1,2,3,1,62,7,420,540,3,5
638,1,0,1,1,3,1,36,22,60,180,4,5
639,1,0,1,1,3,2,58,8,60,180,2,5
640,1,0,1,1,3,3,10,84,60,180,4,5
641,1,0,1,2,3,1,53,63,180,300,2,5
642,1,0,1,2,3,4,71,60,0,300,2,5
643,1,0,1,1,3,4,24,22,60,180,2,5
644,1,0,1,2,3,4,32,39,420,540,2,5
645,1,0,1,2,3,1,3,58,420,540,4,5
646,1,0,1,1,3,4,86,31,60,180,1,5
647,1,0,1,2,3,1,16,33,60,180,4,5
648,1,0,1,1,3,4,60,24,60,180,3,5
649,1,0,1,2,3,2,59,67,0,300,4,5
650,1,0,1,1,3,4,5,77,60,180,2,5
651,1,222,2,2,3,1,54,22,0,300,1,5
652,1,515,2,1,3,1,2,9,60,180,3,5
653,1,227,2,1,3,2,94,74,0,300,2,5
654,1,275,2,1,3,4,49,29,0,300,3,5
655,1,302,2,2,3,3,35,73,0,300,1,5
656,1,495,2,2,3,3,36,39,0,300,3,5
657,1,0,2,2,3,1,4,15,60,180,2,5
658,1,51,2,1,3,2,97,21,180,300,2,5
659,1,478,2,1,3,3,90,14,180,300,4,5
660,1,525,2,1,3,3,54,74,0,300,4,5
661,1,179,2,1,3,1,73,33,180,300,1,5
662,1,20,2,2,3,4,49,47,60,180,3,5
663,1,552,2,2,3,4,78,4,180,300,1,5
664,1,136,2,1,3,4,24,0,60,180,4,5
665,1,257,2,1,3,2,0,98,0,300,3,5
666,1,533,2,2,3,3,90,36,300,420,3,5
667,1,590,2,1,3,4,81,13,0,300,1,5
668,1,326,2,1,3,2,48,2,60,180,3,5
669,1,497,2,1,3,2,71,89,60,180,3,5
670,1,461,2,2,3,4,14,17,60,180,2,5
671,1,104,2,1,3,2,42,75,180,300,1,5
672,1,327,2,2,3,4,90,88,300,600,3,5
673,1,7,2,2,3,1,11,76,0,300,2,5
674,1,502,2,1,3,4,57,27,60,180,1,5
675,1,378,2,1,3,1,8,76,180,300,3,5
676,1,426,2,1,3,2,46,88,60,180,2,5
677,1,33,2,1,3,4,93,34,60,180,2,5
678,1,29,2,1,3,4,21,27,180,300,3,5
679,1,596,2,2,3,4,33,48,60,180,2,5
680,1,365,2,1,3,3,44,28,180,300,3,5
681,1,356,2,2,3,4,21,12,420,540,1,5
682,1,381,2,1,3,2,100,100,60,180,3,5
683,1,296,2,1,3,1,42,73,60,180,4,5
684,1,532,2,1,3,4,98,44,60,180,2,5
685,1,596,2,2,3,3,46,66,60,180,1,5
686,1,249,2,1,3,1,41,80,60,180,1,5
687,1,187,2,2,3,2,39,15,60,180,3,5
688,1,170,2,1,3,3,97,51,60,180,1,5
689,1,376,2,2,3,4,39,20,0,300,3,5
690,1,109,2,2,3,3,40,48,300,600,4,5
691,1,509,2,2,3,3,13,41,420,540,1,5
692,1,32,2,1,3,1,0,92,0,300,1,5
693,1,329,2,1,3,3,23,56,180,300,2,5
694,1,49,2,1,3,1,35,92,60,180,4,5
695,1,324,2,2,3,3,42,23,420,540,2,5
696,1,292,2,2,3,2,11,22,180,300,4,5
697,1,98,2,2,3,2,81,32,420,540,4,5
698,1,10,2,1,3,4,43,81,0,300,3,5
699,1,415,2,1,3,4,28,97,60,180,2,5
700,1,450,2,2,3,4,4,29,180,300,1,5
701,1,274,2,2,3,4,13,28,60,180,4,5
702,1,377,2,1,3,3,10,34,0,300,1,5
703,1,231,2,2,3,3,91,72,420,540,4,5
704,1,475,2,1,3,3,84,67,0,300,1,5
705,1,479,2,1,3,2,35,56,0,300,4,5
706,1,327,2,2,3,4,49,20,60,180,3,5
707,1,166,2,2,3,3,43,21,0,300,3,5
708,1,58,2,1,3,3,12,89,60,180,4,5
709,1,467,2,1,3,1,31,87,180,300,2,5
710,1,296,2,1,3,2,92,65,180,300,3,5
711,1,472,2,1,3,2,75,60,60,180,4,5
712,1,390,2,1,3,2,85,97,180,300,2,5
713,1,325,2,1,3,4,34,51,60,180,1,5
714,1,249,2,2,3,4,32,36,0,300,4,5
715,1,452,2,2,3,3,13,8,180,300,1,5
716,1,44,2,1,3,1,77,83,60,180,4,5
717,1,179,2,2,3,3,53,11,60,180,1,5
718,1,423,2,2,3,1,17,75,0,300,1,5
719,1,483,2,1,3,3,64,1,0,300,3,5
720,1,560,2,2,3,2,10,93,420,540,3,5
721,1,494,2,1,3,3,65,43,0,300,4,5
722,1,453,2,1,3,4,58,65,180,300,1,5
723,1,232,2,1,3,4,26,11,180,300,1,5
724,1,102,2,1,3,2,51,24,180,300,3,5
725,1,252,2,2,3,3,51,75,60,180,1,5
726,1,361,2,2,3,4,28,78,180,300,4,5
727,1,25,2,2,3,2,50,30,420,540,2,5
728,1,54,2,1,3,1,81,3,180,300,2,5
729,1,333,2,1,3,3,76,74,0,300,4,5
730,1,584,2,1,3,3,16,24,60,180,4,5
731,1,43,2,1,3,1,12,44,0,300,2,5
732,1,160,2,2,3,2,89,16,420,540,1,5
733,1,433,2,1,3,4,18,51,60,180,1,5
734,1,543,2,1,3,3,21,68,180,300,3,5
735,1,535,2,1,3,3,91,23,0,300,3,5
736,1,351,2,2,3,4,71,97,60,180,2,5
737,1,59,2,2,3,1,22,59,420,540,4,5
738,1,594,2,2,3,3,56,91,420,540,3,5
739,1,102,2,1,3,1,23,14,0,300,4,5
740,1,457,2,2,3,4,49,64,180,300,4,5
741,1,22,2,1,3,1,36,26,0,300,3,5
742,1,348,2,2,3,4,47,64,60,180,3,5
743,1,126,2,2,3,2,51,2,420,540,2,5
744,1,372,2,2,3,3,33,2,60,180,2,5
745,1,277,2,1,3,1,67,90,60,180,1,5
746,1,131,2,1,3,3,69,8,0,300,1,5
747,1,236,2,1,3,3,86,95,0,300,4,5
748,1,127,2,1,3,2,49,45,180,300,4,5
749,1,265,2,2,3,3,97,49,300,420,2,5
750,1,566,2,1,3,3,36,50,0,300,2,5
751,1,414,2,1,3,3,79,21,180,300,4,5
752,1,547,2,2,3,1,29,10,420,540,1,5
753,1,122,2,1,3,1,49,91,180,300,3,5
754,1,265,2,1,3,3,59,33,0,300,2,5
755,1,146,2,1,3,1,61,92,180,300,2,5
756,1,370,2,2,3,4,2,50,180,300,3,5
757,1,14,2,1,3,4,79,14,180,300,4,5
758,1,475,2,1,3,3,69,4,60,180,4,5
759,1,268,2,1,3,4,93,33,60,180,4,5
760,1,308,2,1,3,1,90,89,60,180,1,5
761,1,488,2,1,3,2,8,20,60,180,2,5
762,1,232,2,1,3,2,37,80,60,180,2,5
763,1,145,2,1,3,3,69,72,60,180,2,5
764,1,266,2,1,3,3,76,11,180,300,2,5
765,1,486,2,2,3,3,7,77,0,300,1,5
766,1,226,2,2,3,1,53,3,180,300,1,5
767,1,351,2,1,3,1,45,0,180,300,2,5
768,1,442,2,1,3,2,76,85,60,180,1,5
769,1,169,2,2,3,4,16,36,0,300,4,5
770,1,263,2,1,3,4,81,1,0,300,2,5
771,1,525,2,1,3,3,39,54,0,300,4,5
772,1,14,2,1,3,4,50,7,180,300,4,5
773,1,484,2,2,3,3,35,87,420,540,4,5
774,1,246,2,2,3,1,88,9,180,300,4,5
775,1,403,2,1,3,4,2,96,0,300,4,5
776,1,493,2,1,3,4,32,68,0,300,2,5
777,1,107,2,1,3,1,99,29,180,300,2,5
778,1,534,2,1,3,2,3,58,60,180,2,5
779,1,61,2,1,3,1,42,82,180,300,3,5
780,1,512,2,2,3,1,10,88,180,300,1,5
781,1,589,2,1,3,3,47,11,180,300,2,5
782,1,117,2,1,3,3,73,18,60,180,2,5
783,1,115,2,2,3,3,52,29,180,300,4,5
784,1,146,2,2,3,1,6,64,300,600,3,5
785,1,378,2,2,3,2,77,9,0,300,4,5
786,1,489,2,1,3,2,41,85,180,300,1,5
787,1,583,2,1,3,4,48,47,0,300,1,5
788,1,559,2,2,3,3,61,28,60,180,4,5
789,1,584,2,2,3,4,33,96,180,300,2,5
790,1,547,2,2,3,4,41,75,0,300,2,5
791,1,386,2,1,3,2,84,44,0,300,1,5
792,1,66,2,2,3,2,34,25,60,180,2,5
793,1,496,2,2,3,4,3,41,0,300,3,5
794,1,415,2,1,3,3,23,67,180,300,3,5
795,1,175,2,1,3,1,89,41,60,180,3,5
796,1,572,2,1,3,3,94,75,0,300,2,5
797,1,394,2,1,3,4,89,79,60,180,1,5
798,1,511,2,1,3,3,99,10,180,300,4,5
799,1,14,2,2,3,1,17,63,420,540,4,5
800,1,591,2,2,3,3,24,34,180,300,2,5
801,1,322,2,2,3,3,24,47,60,180,2,5
802,1,142,2,1,3,3,63,65,180,300,1,5
803,1,414,2,2,3,4,80,74,60,180,1,5
804,1,229,2,1,3,4,56,68,60,180,2,5
805,1,298,2,2,3,4,16,84,60,180,3,5
806,1,274,2,2,3,4,37,90,180,300,3,5
807,1,56,2,1,3,3,17,21,180,300,4,5
808,1,436,2,1,3,1,70,3,180,300,3,5
809,1,408,2,2,3,4,3,17,420,540,2,5
810,1,61,2,1,3,3,23,77,180,300,2,5
811,1,32,2,1,3,4,18,57,0,300,4,5
812,1,515,2,2,3,2,74,97,0,300,2,5
813,1,9,2,1,3,3,24,41,0,300,4,5
814,1,118,2,2,3,4,44,67,420,540,4,5
815,1,431,2,1,3,1,5,30,60,180,3,5
816,1,200,2,1,3,1,18,85,180,300,3,5
817,1,19,2,1,3,3,2,75,60,180,2,5
818,1,408,2,1,3,1,24,46,60,180,2,5
819,1,562,2,1,3,4,65,62,60,180,2,5
820,1,460,2,1,3,3,68,12,180,300,3,5
821,1,578,2,1,3,3,78,38,180,300,3,5
822,1,363,2,2,3,3,56,24,180,300,2,5
823,1,351,2,2,3,1,33,64,0,300,1,5
824,1,71,2,2,3,2,43,8,60,180,1,5
825,1,527,2,1,3,2,83,59,180,300,3,5
826,1,321,2,1,3,1,87,31,0,300,4,5
827,1,468,2,1,3,1,80,76,0,300,2,5
828,1,446,2,2,3,2,65,20,420,540,2,5
829,1,236,2,2,3,3,24,87,60,180,1,5
830,1,49,2,1,3,2,28,63,180,300,2,5
831,1,413,2,1,3,1,87,16,0,300,3,5
832,1,593,2,1,3,4,84,52,60,180,4,5
833,1,151,2,1,3,1,83,30,180,300,3,5
834,1,96,1,1,3,3,56,62,180,300,3,5
835,7,30,7,1,3,1,14,42,60,180,1,5
836,1,76,1,1,3,1,63,10,180,300,3,5
837,13,67,15,1,3,2,82,0,0,300,1,5
838,2,228,2,2,3,3,78,80,420,540,4,5
839,12,411,12,2,3,3,97,90,420,540,3,5
840,1,449,3,1,3,2,84,39,180,300,1,5
841,11,277,12,1,3,3,78,47,60,180,1,5
842,3,442,4,1,3,3,47,64,60,180,4,5
843,7,290,8,1,3,1,95,82,0,300,1,5
844,4,462,5,2,3,4,62,67,0,300,4,5
845,11,253,11,2,3,1,53,38,300,600,4,5
846,6,318,7,1,3,3,86,27,180,300,1,5
847,2,577,3,2,3,1,98,64,180,300,4,5
848,3,187,4,1,3,4,84,10,60,180,4,5
849,12,48,13,1,3,4,100,22,0,300,2,5
850,7,159,8,2,3,4,4,23,420,540,1,5
851,7,600,8,1,3,4,32,88,180,300,3,5
852,7,435,8,2,3,3,63,43,180,300,1,5
853,6,293,6,2,3,4,56,29,300,600,1,5
854,3,119,3,1,3,2,59,15,180,300,2,5
855,3,256,3,2,3,2,55,45,420,540,3,5
856,1,103,1,2,3,2,92,64,300,600,4,5
857,13,252,13,2,3,2,88,21,300,600,3,5
858,9,532,11,1,3,2,99,75,0,300,2,5
859,7,107,7,1,3,3,87,64,180,300,4,5
860,5,319,5,2,3,2,49,4,420,540,3,5
861,12,579,13,1,3,1,21,4,0,300,1,5
862,3,571,4,2,3,1,35,11,180,300,2,5
863,9,397,9,2,3,3,64,84,420,540,4,5
864,6,111,6,1,3,2,1,92,180,300,1,5
865,5,174,7,1,3,2,4,24,180,300,1,5
866,13,292,14,2,3,1,53,100,420,540,2,5
867,5,149,5,1,3,1,24,73,180,300,3,5
868,11,176,13,1,3,4,100,22,60,180,4,5
869,6,291,7,1,3,2,97,84,60,180,3,5
870,13,556,14,2,3,1,96,29,0,300,2,5
871,6,471,7,1,3,2,16,11,60,180,1,5
872,3,551,5,2,3,3,36,75,180,300,2,5
873,9,167,9,2,3,2,32,41,420,540,3,5
874,14,591,15,1,3,1,99,8,180,300,2,5
875,6,230,6,2,3,2,59,69,300,420,4,5
876,3,386,4,2,3,1,73,88,420,540,2,5
877,7,145,7,1,3,2,18,90,180,300,4,5
878,12,86,12,2,3,2,32,93,300,600,2,5
879,1,189,1,2,3,2,32,97,420,540,1,5
880,7,66,8,1,3,4,8,32,180,300,3,5
881,14,60,16,2,3,4,48,68,60,180,3,5
882,2,481,3,1,3,2,70,66,60,180,2,5
883,7,219,8,1,3,2,82,70,0,300,4,5
884,1,163,1,1,3,3,81,55,180,300,2,5
885,6,388,7,1,3,1,22,13,180,300,2,5
886,5,426,7,1,3,2,86,21,60,180,4,5
887,3,279,3,2,3,4,39,15,300,420,1,5
888,14,143,14,2,3,2,2,88,180,300,3,5
889,11,412,11,2,3,1,62,68,420,540,2,5
890,4,443,5,1,3,2,67,64,60,180,4,5
891,12,112,12,2,3,2,42,88,300,600,4,5
892,11,45,11,1,3,3,94,39,60,180,2,5
893,5,147,5,2,3,2,61,13,180,300,1,5
894,6,246,6,2,3,2,21,12,300,600,3,5
895,12,438,13,2,3,1,49,77,180,300,3,5
896,3,100,4,1,3,2,62,19,180,300,1,5
897,5,104,5,2,3,2,8,49,420,540,4,5
898,4,283,4,2,3,1,74,3,300,600,2,5
899,7,283,7,2,3,3,99,80,420,540,3,5
900,11,429,12,1,3,2,17,19,60,180,3,5
901,14,324,14,2,3,3,11,25,420,540,1,5
902,8,23,8,1,3,4,66,72,60,180,3,5
903,6,374,6,2,3,3,54,86,420,540,3,5
904,6,225,6,2,3,3,54,63,300,600,3,5
905,13,499,14,2,3,4,5,60,60,180,2,5
906,2,295,4,1,3,1,46,89,60,180,3,5
907,10,315,10,2,3,3,0,86,420,540,4,5
908,3,459,4,1,3,3,56,55,180,300,1,5
909,13,589,15,2,3,2,29,50,420,540,4,5
910,2,501,4,1,3,1,59,40,60,180,2,5
911,4,58,4,1,3,3,27,20,60,180,1,5
912,13,285,13,2,3,4,80,60,420,540,1,5
913,8,434,9,1,3,2,15,54,180,300,3,5
914,8,587,9,2,3,2,93,86,60,180,1,5
915,5,392,5,2,3,2,46,91,420,540,3,5
916,10,225,10,2,3,1,7,41,420,540,2,5
917,5,548,7,1,3,4,25,10,0,300,4,5
918,2,42,3,1,3,1,15,40,60,180,3,5
919,13,363,14,2,3,1,63,39,300,600,1,5
920,2,365,3,1,3,4,97,11,180,300,1,5
921,5,361,6,1,3,1,27,68,180,300,1,5
922,14,241,14,2,3,4,8,4,300,600,3,5
923,12,248,13,1,3,1,64,61,60,180,2,5
924,13,253,14,2,3,3,28,8,420,540,4,5
925,13,47,13,1,3,3,91,95,60,180,4,5
926,10,579,11,1,3,1,60,18,60,180,4,5
927,5,549,7,1,3,1,10,58,60,180,3,5
928,13,463,15,1,3,3,38,24,60,180,2,5
929,11,186,12,1,3,4,35,39,180,300,1,5
930,4,158,4,1,3,3,1,46,180,300,4,5
931,3,448,4,2,3,3,26,70,0,300,2,5
932,6,252,7,1,3,1,8,58,180,300,2,5
933,9,411,9,2,3,2,66,90,420,540,4,5
934,1,142,1,1,3,3,94,60,180,300,2,5
935,14,429,15,1,3,3,59,43,0,300,3,5
936,9,510,11,1,3,1,91,100,180,300,4,5
937,12,491,14,1,3,1,24,73,180,300,3,5
938,5,578,7,1,3,3,35,97,180,300,1,5
939,13,181,13,2,3,2,38,35,420,540,2,5
940,14,196,14,2,3,1,21,22,420,540,2,5
941,2,114,2,1,3,1,63,62,180,300,4,5
942,7,470,8,1,3,4,68,38,60,180,2,5
943,1,294,1,2,3,2,89,89,420,540,2,5
944,4,498,5,2,3,3,11,14,300,420,1,5
945,7,370,8,1,3,1,3,19,180,300,3,5
946,8,383,8,2,3,3,81,32,420,540,2,5
947,1,208,1,2,3,3,52,94,300,420,2,5
948,2,361,2,2,3,2,19,0,420,540,2,5
949,6,258,6,2,3,2,41,81,420,540,4,5
950,10,514,12,1,3,2,71,93,180,300,2,5
951,14,385,15,2,3,2,38,18,300,600,1,5
952,7,240,7,2,3,3,54,56,420,540,1,5
953,9,122,9,2,3,3,68,75,300,420,1,5
954,9,356,9,2,3,1,69,70,420,540,4,5
955,14,491,16,1,3,3,11,11,60,180,2,5
956,2,82,2,1,3,4,61,24,180,300,4,5
957,9,353,10,1,3,1,7,94,60,180,3,5
958,14,339,15,1,3,3,73,3,0,300,3,5
959,6,471,8,2,3,3,8,28,420,540,4,5
960,10,412,11,1,3,4,64,16,180,300,4,5
961,12,541,13,2,3,3,74,52,60,180,2,5
962,6,219,6,2,3,3,49,93,300,420,4,5
963,13,562,15,2,3,1,27,34,60,180,3,5
964,12,58,13,2,3,2,44,39,0,300,4,5
965,13,525,15,2,3,4,44,49,180,300,4,5
966,12,72,12,2,3,3,13,0,420,540,1,5
967,2,110,2,1,3,1,26,38,180,300,4,5
968,14,430,16,1,3,1,73,16,0,300,3,5
969,7,424,8,2,3,1,10,74,420,540,4,5
970,2,281,2,2,3,4,10,2,300,420,1,5
971,12,24,13,2,3,4,87,39,0,300,2,5
972,13,569,14,1,3,4,62,76,180,300,2,5
973,8,322,8,2,3,2,40,71,420,540,4,5
974,11,196,12,2,3,1,81,60,180,300,1,5
975,7,124,8,1,3,4,55,46,60,180,4,5
976,1,154,1,1,3,3,38,11,180,300,3,5
977,1,536,3,2,3,1,47,16,420,540,2,5
978,2,534,3,1,3,3,16,62,180,300,2,5
979,13,395,13,2,3,4,41,75,420,540,3,5
980,3,114,5,2,3,3,81,41,60,180,1,5
981,14,125,15,2,3,4,7,72,60,180,3,5
982,3,481,5,2,3,2,57,84,60,180,1,5
983,10,529,11,2,3,4,1,89,420,540,2,5
984,4,401,4,2,3,2,72,67,420,540,4,5
985,1,89,2,1,3,4,52,61,60,180,2,5
986,10,66,11,2,3,4,74,24,420,540,2,5
987,1,100,1,1,3,4,13,52,180,300,1,5
988,5,64,5,1,3,4,68,56,180,300,1,5
989,12,17,13,1,3,1,7,69,60,180,3,5
990,3,228,3,2,3,1,36,42,300,600,1,5
991,12,337,12,2,3,3,45,31,420,540,1,5
992,5,377,5,2,3,2,97,18,420,540,4,5
993,11,97,12,2,3,1,45,76,60,180,3,5
994,8,348,8,2,3,4,93,52,420,540,1,5
995,9,339,10,1,3,3,88,35,180,300,3,5
996,4,597,5,1,3,1,96,69,180,300,3,5
997,10,476,11,1,3,2,68,1,180,300,3,5
998,3,38,3,1,3,4,28,2,60,180,1,5
999,5,463,6,1,3,4,85,80,0,300,3,5
1000,14,252,15,1,3,1,73,86,0,300,4,5
1001,14,275,15,1,3,1,28,64,60,180,2,5
1002,12,584,14,2,3,4,99,47,420,540,3,5
1003,8,577,10,2,3,3,99,21,300,420,2,5
1004,7,575,8,1,3,2,61,34,0,300,1,5
1005,13,112,13,1,3,3,13,0,180,300,3,5
1006,7,447,8,1,3,2,75,85,0,300,1,5
1007,5,28,5,2,3,3,33,54,60,180,2,5
1008,12,382,12,2,3,1,65,3,420,540,1,5
1009,4,517,6,1,3,2,98,88,60,180,1,5
1010,4,432,6,2,3,4,85,44,420,540,2,5
1011,1,453,3,2,3,3,66,20,0,300,4,5
1012,9,108,9,1,3,1,30,0,180,300,4,5
1013,12,54,13,2,3,2,51,20,0,300,1,5
1014,2,464,3,1,3,2,65,71,60,180,4,5
1015,12,505,14,1,3,3,73,68,0,300,2,5
1016,9,339,9,2,3,1,23,1,420,540,1,5
1017,11,411,11,2,3,2,10,35,420,540,1,5
1018,2,52,2,1,3,4,78,66,60,180,1,5
1019,10,537,11,1,3,2,33,35,180,300,1,5
1020,7,23,7,1,3,3,11,70,60,180,2,5
1021,10,269,11,2,3,2,60,43,0,300,3,5
1022,6,81,6,1,3,3,25,75,180,300,1,5
1023,8,273,9,2,3,4,70,98,60,180,3,5
1024,13,103,13,1,3,4,12,70,180,300,2,5
1025,10,85,11,1,3,2,47,74,60,180,1,5
1026,6,117,7,2,3,2,73,51,0,300,3,5
1027,11,279,13,1,3,1,81,44,60,180,3,5
1028,9,587,11,2,3,3,91,9,60,180,2,5
1029,5,60,6,2,3,3,54,53,300,600,4,5
1030,1,155,1,1,3,1,49,17,180,300,3,5
1031,2,315,2,2,3,2,89,68,420,540,3,5
1032,12,495,13,1,3,1,65,26,60,180,2,5
1033,7,436,9,1,3,2,51,47,60,180,1,5
1034,10,464,11,2,3,2,84,46,60,180,3,5
1035,6,254,6,2,3,1,26,25,420,540,4,5
1036,8,484,10,1,3,2,72,56,180,300,1,5
1037,7,6,7,1,3,4,47,25,60,180,2,5
1038,7,440,9,2,3,4,28,10,60,180,2,5
1039,10,417,10,2,3,1,82,64,420,540,4,5
1040,6,53,7,1,3,4,73,95,60,180,1,5
1041,9,47,9,2,3,4,40,18,300,420,4,5
1042,7,498,9,1,3,2,61,82,180,300,1,5
1043,8,181,8,2,3,2,30,29,300,420,1,5
1044,2,213,3,1,3,4,63,10,180,300,2,5
1045,13,286,13,2,3,2,22,39,300,600,4,5
1046,9,105,9,1,3,3,28,73,180,300,3,5
1047,12,243,13,1,3,1,90,76,0,300,1,5
1048,6,67,7,2,3,1,42,90,300,420,3,5
1049,13,352,13,2,3,3,99,13,420,540,4,5
1050,6,364,6,2,3,1,18,61,420,540,1,5
1051,14,522,15,2,3,2,34,4,180,300,3,5
1052,3,188,3,2,3,3,17,77,420,540,3,5
1053,13,26,13,1,3,1,77,52,60,180,2,5
1054,9,59,10,2,3,2,51,22,60,180,3,5
1055,14,167,14,1,3,3,97,77,180,300,3,5
1056,8,24,9,1,3,2,35,57,180,300,1,5
1057,5,196,6,2,3,2,8,26,300,600,2,5
1058,1,480,3,1,3,4,23,16,60,180,1,5
1059,6,297,6,2,3,1,14,25,420,540,4,5
1060,8,471,9,1,3,2,76,61,0,300,1,5
