Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,23,3,60,180,1,5
528,1,0,1,2,3,2,9,71,180,300,3,5
529,1,0,1,1,3,3,49,50,60,180,2,5
530,1,0,1,1,3,2,69,48,60,180,1,5
531,1,0,1,2,3,4,30,20,180,300,2,5
532,1,0,1,2,3,4,60,88,420,540,2,5
533,1,0,1,1,3,4,95,8,60,180,1,5
534,1,0,1,1,3,4,7,15,60,180,1,5
535,1,0,1,2,3,2,27,35,420,540,1,5
536,1,0,1,1,3,4,43,53,60,180,1,5
537,1,0,1,2,3,3,86,77,180,300,1,5
538,1,0,1,1,3,2,77,48,60,180,3,5
539,1,0,1,1,3,4,61,84,60,180,2,5
540,1,0,1,1,3,2,35,68,60,180,1,5
541,1,0,1,2,3,4,42,78,180,300,2,5
542,1,0,1,2,3,3,12,39,180,300,1,5
543,1,0,1,2,3,1,46,58,0,300,3,5
544,1,0,1,1,3,2,77,13,60,180,3,5
545,1,0,1,1,3,2,88,20,60,180,1,5
546,1,0,1,2,3,4,27,4,180,300,1,5
547,1,0,1,1,3,3,84,91,60,180,1,5
548,1,0,1,1,3,4,28,80,60,180,2,5
549,1,0,1,2,3,3,29,33,420,540,1,5
550,1,0,1,1,3,3,80,41,60,180,4,5
551,1,0,1,1,3,1,15,31,60,180,1,5
552,1,0,1,1,3,1,4,75,60,180,3,5
553,1,0,1,2,3,1,2,12,60,180,4,5
554,1,0,1,1,3,4,68,12,60,180,3,5
555,1,0,1,1,3,3,100,2,60,180,4,5
556,1,0,1,1,3,1,43,25,60,180,1,5
557,1,0,1,2,3,1,91,79,420,540,2,5
558,1,0,1,1,3,4,62,76,60,180,2,5
559,1,0,1,1,3,1,69,54,60,180,2,5
560,1,0,1,1,3,3,91,80,60,180,2,5
561,1,0,1,2,3,4,88,49,60,180,2,5
562,1,0,1,2,3,4,93,39,420,540,4,5
563,1,0,1,2,3,1,39,81,60,180,2,5
564,1,0,1,1,3,3,25,89,60,180,4,5
565,1,0,1,1,3,1,79,80,60,180,3,5
566,1,0,1,2,3,3,45,89,180,300,4,5
567,1,0,1,1,3,3,85,57,60,180,1,5
568,1,0,1,2,3,1,2,52,180,300,3,5
569,1,0,1,2,3,2,35,20,0,300,2,5
570,1,0,1,2,3,1,62,90,420,540,4,5
571,1,0,1,2,3,1,36,82,60,180,3,5
572,1,0,1,1,3,3,16,11,60,180,2,5
573,1,0,1,2,3,4,36,44,180,300,2,5
574,1,0,1,2,3,1,37,80,0,300,1,5
575,1,0,1,2,3,3,32,82,0,300,2,5
576,1,0,1,2,3,3,59,2,0,300,2,5
577,1,0,1,1,3,3,55,98,60,180,1,5
578,1,0,1,1,3,3,61,68,60,180,3,5
579,1,0,1,1,3,1,76,19,60,180,4,5
580,1,0,1,1,3,4,100,72,60,180,3,5
581,1,0,1,1,3,4,35,56,60,180,1,5
582,1,0,1,2,3,3,62,22,420,540,1,5
583,1,0,1,2,3,2,88,70,300,600,2,5
584,1,0,1,1,3,4,45,58,60,180,3,5
585,1,0,1,2,3,2,84,54,60,180,2,5
586,1,0,1,2,3,3,48,31,60,180,3,5
587,1,0,1,2,3,1,31,13,0,300,3,5
588,1,0,1,2,3,2,33,71,180,300,4,5
589,1,0,1,1,3,4,85,45,60,180,3,5
590,1,0,1,1,3,4,27,69,60,180,4,5
591,1,0,1,1,3,2,36,30,60,180,1,5
592,1,0,1,1,3,2,30,7,60,180,3,5
593,1,0,1,2,3,4,31,37,420,540,3,5
594,1,0,1,1,3,4,65,2,60,180,2,5
595,1,0,1,1,3,3,65,96,60,180,3,5
596,1,0,1,2,3,1,4,62,300,600,2,5
597,1,0,1,2,3,2,76,9,180,300,1,5
598,1,0,1,1,3,1,49,56,60,180,1,5
599,1,0,1,1,3,4,90,23,60,180,2,5
600,1,0,1,1,3,4,13,30,60,180,2,5
601,1,0,1,1,3,2,14,39,60,180,2,5
602,1,0,1,1,3,3,90,92,60,180,4,5
603,1,0,1,1,3,1,43,100,60,180,4,5
604,1,0,1,1,3,1,1,43,60,180,3,5
605,1,0,1,1,3,4,89,35,60,180,1,5
606,1,0,1,1,3,1,22,32,60,180,2,5
607,1,0,1,1,3,4,48,55,60,180,4,5
608,1,0,1,2,3,3,80,23,60,180,2,5
609,1,0,1,2,3,2,44,7,0,300,3,5
610,1,0,1,2,3,2,20,13,60,180,2,5
611,1,0,1,2,3,2,14,53,180,300,1,5
612,1,0,1,2,3,4,67,1,60,180,3,5
613,1,0,1,1,3,4,79,40,60,180,1,5
614,1,0,1,2,3,4,93,9,180,300,1,5
615,1,0,1,1,3,4,82,50,60,180,1,5
616,1,0,1,2,3,2,28,97,420,540,3,5
617,1,0,1,1,3,4,25,31,60,180,1,5
618,1,0,1,1,3,4,98,34,60,180,1,5
619,1,0,1,1,3,4,66,1,60,180,2,5
620,1,0,1,1,3,4,50,99,60,180,3,5
621,1,0,1,1,3,3,68,69,60,180,4,5
622,1,0,1,1,3,4,23,24,60,180,1,5
623,1,0,1,2,3,1,42,37,420,540,4,5
624,1,0,1,2,3,1,20,67,60,180,1,5
625,1,0,1,1,3,4,0,64,60,180,2,5
626,1,0,1,1,3,3,83,63,60,180,1,5
627,1,0,1,2,3,2,68,62,180,300,4,5
628,1,0,1,2,3,4,21,67,60,180,4,5
629,1,0,1,1,3,1,52,71,60,180,3,5
630,1,0,1,1,3,4,12,81,60,180,4,5
631,1,0,1,1,3,1,67,62,60,180,3,5
632,1,0,1,2,3,1,21,88,0,300,2,5
633,1,0,1,1,3,4,51,29,60,180,3,5
634,1,0,1,2,3,1,65,5,300,600,3,5
635,1,0,1,1,3,2,93,16,60,180,1,5
636,1,0,1,1,3,4,29,68,60,180,1,5
637,1,0,1,1,3,2,38,11,60,180,4,5
638,1,0,1,1,3,1,22,92,60,180,1,5
639,1,0,1,1,3,1,40,39,60,180,3,5
640,1,0,1,1,3,4,81,86,60,180,4,5
641,1,0,1,1,3,1,0,49,60,180,4,5
642,1,0,1,1,3,4,32,71,60,180,4,5
643,1,0,1,1,3,4,34,75,60,180,3,5
644,1,0,1,2,3,1,70,81,60,180,1,5
645,1,0,1,1,3,3,64,87,60,180,3,5
646,1,0,1,2,3,3,99,95,300,420,1,5
647,1,0,1,1,3,4,40,73,60,180,1,5
648,1,0,1,2,3,2,23,16,0,300,4,5
649,1,0,1,1,3,1,30,12,60,180,3,5
650,1,0,1,1,3,3,53,55,60,180,3,5
651,1,486,2,2,3,4,42,55,60,180,1,5
652,1,220,2,1,3,2,100,20,0,300,3,5
653,1,36,2,1,3,2,96,76,60,180,4,5
654,1,358,2,1,3,1,4,5,180,300,4,5
655,1,574,2,1,3,4,41,82,180,300,4,5
656,1,434,2,1,3,3,16,3,0,300,3,5
657,1,377,2,2,3,3,3,15,420,540,3,5
658,1,585,2,1,3,1,78,10,60,180,3,5
659,1,282,2,1,3,1,100,53,180,300,1,5
660,1,156,2,1,3,1,68,39,60,180,1,5
661,1,215,2,2,3,2,48,63,180,300,4,5
662,1,510,2,2,3,2,13,2,300,420,3,5
663,1,555,2,2,3,2,67,14,0,300,1,5
664,1,575,2,2,3,4,32,57,300,420,3,5
665,1,160,2,2,3,3,80,80,420,540,3,5
666,1,453,2,1,3,4,86,88,60,180,1,5
667,1,325,2,2,3,3,2,11,420,540,3,5
668,1,306,2,1,3,4,58,89,0,300,4,5
669,1,324,2,1,3,2,45,51,0,300,4,5
670,1,432,2,1,3,3,70,8,180,300,2,5
671,1,534,2,2,3,2,51,10,0,300,2,5
672,1,290,2,1,3,2,99,78,180,300,3,5
673,1,358,2,1,3,4,30,73,0,300,4,5
674,1,443,2,1,3,4,94,13,60,180,1,5
675,1,102,2,2,3,3,67,49,0,300,2,5
676,1,561,2,1,3,3,6,21,180,300,2,5
677,1,535,2,2,3,2,73,5,0,300,2,5
678,1,16,2,1,3,1,8,84,180,300,4,5
679,1,493,2,1,3,3,38,79,0,300,1,5
680,1,445,2,2,3,4,1,43,300,600,1,5
681,1,315,2,1,3,1,25,23,60,180,1,5
682,1,56,2,2,3,4,57,0,300,600,1,5
683,1,163,2,2,3,1,18,43,60,180,1,5
684,1,588,2,1,3,1,61,55,0,300,4,5
685,1,410,2,1,3,4,50,44,180,300,3,5
686,1,247,2,1,3,3,96,25,0,300,3,5
687,1,157,2,2,3,2,18,57,180,300,2,5
688,1,218,2,1,3,2,43,53,180,300,4,5
689,1,557,2,1,3,3,57,19,60,180,4,5
690,1,143,2,1,3,1,58,32,60,180,2,5
691,1,105,2,2,3,2,36,94,300,420,1,5
692,1,284,2,2,3,4,41,96,420,540,3,5
693,1,369,2,2,3,3,62,43,60,180,2,5
694,1,440,2,1,3,2,39,91,180,300,2,5
695,1,161,2,1,3,2,87,99,60,180,1,5
696,1,551,2,2,3,1,34,64,420,540,4,5
697,1,36,2,1,3,4,78,31,60,180,4,5
698,1,191,2,1,3,3,70,27,60,180,4,5
699,1,434,2,2,3,3,85,56,0,300,1,5
700,1,533,2,1,3,2,17,11,60,180,3,5
701,1,590,2,1,3,2,4,94,180,300,4,5
702,1,232,2,1,3,3,91,69,0,300,2,5
703,1,182,2,2,3,4,51,79,300,420,4,5
704,1,317,2,1,3,1,99,75,0,300,2,5
705,1,568,2,1,3,4,31,33,60,180,1,5
706,1,84,2,1,3,3,76,93,0,300,3,5
707,1,217,2,1,3,4,69,77,0,300,2,5
708,1,452,2,2,3,1,65,87,300,600,2,5
709,1,583,2,1,3,1,56,40,180,300,2,5
710,1,155,2,1,3,2,69,10,0,300,1,5
711,1,127,2,1,3,3,12,73,0,300,2,5
712,1,129,2,1,3,1,22,59,60,180,1,5
713,1,447,2,2,3,1,2,44,0,300,2,5
714,1,355,2,1,3,2,24,58,60,180,1,5
715,1,207,2,2,3,4,7,87,60,180,4,5
716,1,46,2,1,3,4,62,65,60,180,1,5
717,1,522,2,2,3,2,98,51,300,420,4,5
718,1,103,2,1,3,4,40,23,180,300,1,5
719,1,433,2,2,3,3,33,94,0,300,4,5
720,1,546,2,1,3,2,84,8,60,180,2,5
721,1,351,2,1,3,4,94,26,180,300,3,5
722,1,328,2,2,3,1,21,99,0,300,1,5
723,1,222,2,1,3,4,35,80,60,180,1,5
724,1,103,2,1,3,3,5,85,0,300,1,5
725,1,217,2,1,3,4,99,54,0,300,1,5
726,1,573,2,1,3,3,4,39,180,300,1,5
727,1,471,2,1,3,2,46,91,60,180,2,5
728,1,121,2,2,3,1,23,99,0,300,1,5
729,1,164,2,1,3,4,10,17,180,300,4,5
730,1,517,2,2,3,4,4,40,300,600,3,5
731,1,424,2,2,3,1,30,10,180,300,2,5
732,1,272,2,1,3,1,74,57,60,180,1,5
733,1,141,2,2,3,2,47,78,180,300,4,5
734,1,362,2,2,3,4,81,85,300,420,1,5
735,1,332,2,1,3,2,48,75,0,300,2,5
736,1,459,2,1,3,2,76,70,0,300,1,5
737,1,187,2,1,3,1,15,8,180,300,2,5
738,1,410,2,1,3,2,80,30,60,180,2,5
739,1,263,2,2,3,4,44,76,420,540,3,5
740,1,223,2,2,3,2,69,20,180,300,4,5
741,1,11,2,1,3,1,74,48,0,300,1,5
742,1,513,2,1,3,2,8,63,180,300,1,5
743,1,551,2,2,3,1,98,3,420,540,4,5
744,1,312,2,2,3,4,42,77,420,540,3,5
745,1,302,2,2,3,3,77,21,300,600,1,5
746,1,98,2,1,3,1,69,24,180,300,2,5
747,1,49,2,2,3,1,17,15,300,600,1,5
748,1,281,2,2,3,4,20,56,420,540,3,5
749,1,234,2,1,3,3,72,13,0,300,1,5
750,1,152,2,1,3,1,58,27,180,300,4,5
751,1,272,2,1,3,2,94,2,180,300,1,5
752,1,533,2,2,3,3,10,63,300,600,3,5
753,1,60,2,2,3,2,34,53,300,600,4,5
754,1,95,2,1,3,3,49,27,0,300,1,5
755,1,18,2,1,3,1,59,15,60,180,3,5
756,1,38,2,1,3,4,47,39,60,180,3,5
757,1,499,2,2,3,1,6,36,180,300,1,5
758,1,31,2,1,3,1,40,52,60,180,1,5
759,1,508,2,1,3,4,85,68,60,180,4,5
760,1,486,2,2,3,2,23,33,60,180,3,5
761,1,547,2,1,3,3,7,34,0,300,1,5
762,1,398,2,1,3,3,52,26,60,180,4,5
763,1,105,2,1,3,1,14,85,0,300,4,5
764,1,8,2,2,3,3,83,23,60,180,2,5
765,1,354,2,1,3,1,51,64,180,300,2,5
766,1,589,2,1,3,3,89,71,60,180,3,5
767,1,261,2,1,3,2,55,40,60,180,4,5
768,1,182,2,1,3,2,65,74,0,300,3,5
769,1,94,2,2,3,2,22,31,0,300,1,5
770,1,447,2,2,3,3,98,64,300,420,3,5
771,1,361,2,1,3,1,77,76,0,300,1,5
772,1,24,2,1,3,4,16,42,0,300,3,5
773,1,324,2,1,3,4,2,94,0,300,1,5
774,1,173,2,1,3,1,70,82,180,300,2,5
775,1,501,2,2,3,2,94,81,0,300,3,5
776,1,416,2,1,3,3,52,89,0,300,2,5
777,1,567,2,2,3,4,19,94,0,300,1,5
778,1,20,2,1,3,1,75,31,60,180,4,5
779,1,16,2,2,3,2,39,97,180,300,4,5
780,1,53,2,1,3,3,48,24,60,180,2,5
781,1,179,2,1,3,1,66,98,180,300,3,5
782,1,216,2,1,3,2,41,55,180,300,2,5
783,1,435,2,2,3,2,26,28,180,300,3,5
784,1,250,2,2,3,2,9,13,180,300,1,5
785,1,151,2,1,3,3,63,81,0,300,3,5
786,1,145,2,1,3,1,8,41,180,300,1,5
787,1,128,2,2,3,1,2,97,60,180,2,5
788,1,127,2,2,3,4,43,81,420,540,4,5
789,1,324,2,1,3,2,47,38,180,300,1,5
790,1,289,2,2,3,3,95,20,420,540,1,5
791,1,373,2,2,3,3,80,89,60,180,1,5
792,1,354,2,2,3,3,90,9,180,300,1,5
793,1,115,2,2,3,1,75,76,180,300,4,5
794,1,328,2,2,3,2,78,43,300,420,1,5
795,1,430,2,2,3,1,79,60,0,300,2,5
796,1,371,2,1,3,2,12,47,60,180,2,5
797,1,106,2,1,3,1,11,79,180,300,4,5
798,1,566,2,1,3,3,96,14,60,180,1,5
799,1,414,2,1,3,2,83,89,180,300,3,5
800,1,528,2,2,3,2,89,78,300,420,3,5
801,1,338,2,2,3,2,92,23,180,300,3,5
802,1,173,2,1,3,3,43,76,180,300,1,5
803,1,62,2,2,3,4,68,58,420,540,1,5
804,1,235,2,2,3,3,64,82,300,420,3,5
805,1,243,2,1,3,4,69,40,0,300,1,5
806,1,182,2,1,3,4,98,91,0,300,2,5
807,1,142,2,1,3,2,81,47,60,180,1,5
808,1,168,2,2,3,4,32,91,0,300,4,5
809,1,309,2,1,3,2,64,83,0,300,2,5
810,1,378,2,1,3,3,48,37,180,300,2,5
811,1,133,2,1,3,1,26,86,180,300,3,5
812,1,55,2,2,3,4,43,48,60,180,4,5
813,1,564,2,1,3,3,23,79,180,300,2,5
814,1,280,2,1,3,4,43,79,0,300,4,5
815,1,529,2,1,3,1,95,2,0,300,1,5
816,1,463,2,2,3,1,58,55,60,180,2,5
817,1,408,2,1,3,4,33,52,60,180,1,5
818,1,335,2,1,3,3,43,60,0,300,3,5
819,1,553,2,1,3,3,69,26,60,180,4,5
820,1,531,2,1,3,4,1,37,180,300,3,5
821,1,130,2,2,3,1,71,85,0,300,1,5
822,1,510,2,1,3,4,24,90,0,300,1,5
823,1,297,2,2,3,4,55,23,420,540,4,5
824,1,486,2,1,3,1,76,94,180,300,4,5
825,1,338,2,1,3,4,80,11,60,180,1,5
826,1,449,2,2,3,4,4,24,300,420,2,5
827,1,290,2,1,3,1,29,85,180,300,4,5
828,1,498,2,2,3,4,7,29,60,180,4,5
829,1,267,2,1,3,3,100,3,60,180,3,5
830,1,199,2,2,3,4,2,13,180,300,4,5
831,1,578,2,1,3,3,15,52,60,180,2,5
832,1,279,2,1,3,4,45,16,60,180,1,5
833,1,140,2,1,3,4,66,43,60,180,3,5
834,2,270,2,2,3,3,37,25,300,420,2,5
835,7,339,7,2,3,3,13,20,420,540,1,5
836,6,101,7,1,3,4,68,50,180,300,3,5
837,1,530,2,1,3,3,68,91,60,180,1,5
838,11,568,13,1,3,1,73,59,180,300,3,5
839,2,304,3,1,3,4,21,21,60,180,2,5
840,10,161,10,1,3,4,18,83,180,300,2,5
841,1,186,2,2,3,3,49,42,0,300,1,5
842,6,401,6,2,3,4,66,42,420,540,1,5
843,11,368,11,2,3,2,19,78,420,540,1,5
844,2,373,3,1,3,3,37,33,0,300,4,5
845,13,211,13,2,3,1,38,46,420,540,3,5
846,12,416,12,2,3,4,78,34,420,540,2,5
847,5,218,5,2,3,2,31,29,420,540,1,5
848,6,3,6,1,3,2,69,50,60,180,1,5
849,12,478,14,2,3,2,54,45,180,300,4,5
850,13,422,14,1,3,4,73,31,180,300,3,5
851,5,295,5,2,3,4,94,71,420,540,1,5
852,6,225,7,2,3,2,56,21,300,420,1,5
853,9,266,9,2,3,2,42,15,300,600,3,5
854,9,337,10,2,3,2,10,32,420,540,2,5
855,4,354,5,2,3,1,76,86,60,180,3,5
856,6,227,6,2,3,2,98,30,300,420,4,5
857,10,169,10,1,3,1,12,49,180,300,4,5
858,10,322,11,2,3,4,40,50,0,300,3,5
859,10,229,11,1,3,4,27,74,180,300,2,5
860,4,370,6,1,3,2,76,30,180,300,4,5
861,1,465,3,1,3,1,19,95,0,300,1,5
862,11,475,12,2,3,3,94,76,180,300,3,5
863,1,591,2,2,3,4,27,13,300,600,1,5
864,7,421,8,1,3,1,32,61,60,180,1,5
865,11,556,12,1,3,1,19,34,60,180,1,5
866,4,191,5,2,3,3,36,14,0,300,3,5
867,3,123,3,2,3,4,82,86,420,540,1,5
868,12,28,13,2,3,4,14,16,420,540,3,5
869,14,583,15,1,3,3,87,46,60,180,2,5
870,12,424,14,1,3,1,71,99,60,180,4,5
871,5,39,5,2,3,2,63,84,60,180,1,5
872,8,204,8,2,3,2,12,12,300,600,3,5
873,9,345,10,1,3,2,34,94,60,180,2,5
874,1,215,1,2,3,2,92,91,420,540,1,5
875,9,468,11,2,3,4,74,24,60,180,2,5
876,4,424,5,2,3,1,1,93,300,600,3,5
877,7,463,8,1,3,1,8,14,0,300,1,5
878,9,74,10,1,3,1,22,80,0,300,3,5
879,14,235,14,2,3,2,61,89,300,420,2,5
880,12,208,12,2,3,2,53,89,300,600,4,5
881,11,228,11,2,3,3,17,97,300,420,3,5
882,14,326,14,2,3,3,28,41,420,540,3,5
883,4,204,4,2,3,2,49,33,420,540,4,5
884,2,376,3,1,3,1,26,8,60,180,2,5
885,5,539,6,2,3,4,79,64,60,180,4,5
886,5,457,6,1,3,1,33,3,60,180,3,5
887,9,533,11,1,3,2,50,91,60,180,2,5
888,4,147,5,1,3,1,27,46,180,300,2,5
889,2,215,2,2,3,3,49,26,300,600,1,5
890,13,357,13,2,3,2,11,90,420,540,2,5
891,12,195,12,2,3,3,66,56,420,540,4,5
892,3,109,3,2,3,3,9,93,300,600,4,5
893,10,233,11,1,3,3,71,79,60,180,2,5
894,7,587,9,1,3,3,57,85,60,180,4,5
895,6,110,7,2,3,4,53,91,180,300,1,5
896,12,442,14,1,3,4,58,24,60,180,1,5
897,12,433,14,1,3,4,11,36,60,180,3,5
898,10,139,10,2,3,3,54,55,180,300,1,5
899,5,47,6,1,3,3,45,88,0,300,4,5
900,3,487,4,2,3,4,3,85,60,180,1,5
901,8,284,8,2,3,4,4,29,300,600,4,5
902,5,376,6,2,3,3,97,5,60,180,4,5
903,3,135,3,2,3,4,46,32,180,300,2,5
904,10,429,11,2,3,1,27,58,180,300,1,5
905,1,9,1,1,3,3,84,62,60,180,3,5
906,12,53,12,2,3,1,45,23,0,300,3,5
907,7,516,8,2,3,2,59,53,60,180,2,5
908,9,100,9,1,3,3,23,81,180,300,3,5
909,13,505,15,2,3,2,92,79,300,420,1,5
910,3,3,4,1,3,2,95,19,180,300,3,5
911,3,398,4,2,3,4,16,37,420,540,3,5
912,12,197,12,2,3,3,27,40,420,540,2,5
913,5,365,5,2,3,1,62,91,420,540,2,5
914,8,277,8,2,3,2,62,95,300,600,2,5
915,2,23,2,2,3,4,78,66,60,180,3,5
916,7,337,8,1,3,3,88,4,60,180,4,5
917,11,326,11,2,3,2,63,45,420,540,1,5
918,1,22,2,1,3,4,5,73,0,300,1,5
919,5,30,5,1,3,2,20,41,60,180,4,5
920,14,243,15,1,3,3,74,86,180,300,2,5
921,7,216,7,2,3,4,33,50,300,420,1,5
922,7,445,8,1,3,1,87,98,180,300,4,5
923,4,311,4,2,3,4,26,73,420,540,4,5
924,11,91,12,1,3,4,86,49,180,300,4,5
925,14,410,14,2,3,4,49,46,420,540,3,5
926,2,579,4,1,3,1,86,57,0,300,4,5
927,7,529,8,1,3,2,95,70,60,180,4,5
928,4,227,4,2,3,3,41,94,420,540,3,5
929,9,137,9,1,3,3,0,32,180,300,2,5
930,2,21,2,1,3,3,35,91,60,180,1,5
931,10,216,12,1,3,3,54,85,180,300,2,5
932,7,532,9,2,3,3,17,71,180,300,4,5
933,12,401,13,1,3,1,53,35,180,300,3,5
934,6,179,6,1,3,2,82,40,180,300,3,5
935,1,61,2,1,3,4,89,59,60,180,3,5
936,8,169,8,2,3,2,5,74,180,300,2,5
937,4,59,4,1,3,3,58,24,60,180,1,5
938,7,568,9,1,3,3,87,85,60,180,1,5
939,2,464,3,1,3,3,78,45,60,180,2,5
940,5,13,5,1,3,4,96,45,60,180,3,5
941,14,562,16,2,3,3,64,47,60,180,3,5
942,5,384,5,2,3,2,74,88,420,540,1,5
943,12,474,13,2,3,2,17,83,180,300,3,5
944,9,482,11,2,3,3,94,21,420,540,2,5
945,14,525,15,2,3,3,39,5,300,420,4,5
946,14,596,16,1,3,1,75,65,0,300,4,5
947,13,347,13,2,3,3,58,9,420,540,4,5
948,11,1,11,1,3,1,71,13,60,180,2,5
949,5,432,6,2,3,3,29,5,0,300,3,5
950,14,309,14,2,3,4,44,53,420,540,1,5
951,12,331,12,2,3,2,94,4,420,540,2,5
952,14,36,14,2,3,3,25,68,300,600,1,5
953,7,504,9,2,3,3,11,44,300,420,2,5
954,9,511,10,1,3,4,21,68,0,300,2,5
955,5,163,6,2,3,2,29,3,0,300,4,5
956,5,282,5,2,3,2,78,90,300,600,3,5
957,12,363,13,2,3,4,70,100,0,300,1,5
958,10,293,10,2,3,3,83,46,420,540,2,5
959,5,590,7,1,3,4,42,13,60,180,4,5
960,3,187,4,1,3,4,14,16,0,300,4,5
961,4,532,5,1,3,2,69,96,180,300,2,5
962,2,65,3,1,3,2,53,80,180,300,2,5
963,10,150,11,2,3,1,95,97,300,600,2,5
964,3,423,4,1,3,3,11,32,60,180,3,5
965,12,257,13,1,3,4,47,35,0,300,4,5
966,3,314,4,1,3,1,96,80,60,180,1,5
967,10,559,11,1,3,1,39,85,180,300,3,5
968,11,290,11,2,3,2,13,48,420,540,4,5
969,9,197,9,2,3,1,39,11,300,600,1,5
970,2,472,3,2,3,1,24,84,60,180,2,5
971,9,64,10,1,3,4,28,89,180,300,3,5
972,11,150,11,2,3,4,59,65,420,540,1,5
973,14,564,15,1,3,3,82,31,60,180,1,5
974,3,120,3,1,3,1,34,73,180,300,3,5
975,6,406,6,2,3,1,100,28,420,540,3,5
976,12,132,13,2,3,4,95,97,300,420,1,5
977,11,259,11,2,3,1,44,38,300,420,4,5
978,10,146,10,1,3,3,15,59,180,300,3,5
979,13,365,13,2,3,3,1,87,420,540,1,5
980,6,424,7,2,3,2,9,6,0,300,1,5
981,13,527,15,1,3,3,2,47,180,300,4,5
982,11,446,12,2,3,3,41,23,300,420,2,5
983,3,358,3,2,3,4,45,90,420,540,4,5
984,14,72,14,1,3,2,12,69,180,300,3,5
985,4,355,4,2,3,3,73,6,420,540,3,5
986,10,496,12,1,3,1,96,80,0,300,1,5
987,3,187,3,2,3,1,78,70,300,420,3,5
988,9,208,10,1,3,2,46,90,0,300,3,5
989,5,245,5,2,3,3,4,19,300,420,4,5
990,13,317,13,2,3,3,25,32,420,540,1,5
991,13,212,14,1,3,3,52,44,0,300,1,5
992,9,483,10,1,3,3,14,95,180,300,4,5
993,7,173,8,1,3,4,91,92,0,300,2,5
994,5,81,5,1,3,1,10,19,180,300,4,5
995,13,546,14,1,3,2,40,6,0,300,3,5
996,14,342,14,2,3,3,77,14,420,540,1,5
997,9,126,9,1,3,2,94,91,180,300,3,5
998,3,12,4,1,3,2,37,48,0,300,1,5
999,4,242,4,2,3,4,10,66,300,420,4,5
1000,14,284,15,2,3,4,41,51,0,300,1,5
1001,11,341,11,2,3,3,45,50,420,540,2,5
1002,9,212,9,2,3,2,100,51,300,600,2,5
1003,12,23,13,1,3,1,29,66,60,180,3,5
1004,8,362,10,2,3,3,74,85,0,300,4,5
1005,9,54,9,1,3,4,82,65,60,180,4,5
1006,1,493,3,1,3,1,0,77,60,180,1,5
1007,4,417,4,2,3,2,14,33,420,540,4,5
1008,14,253,14,2,3,2,88,0,420,540,1,5
1009,11,582,13,1,3,3,49,1,180,300,2,5
1010,4,525,5,1,3,2,58,13,180,300,1,5
1011,14,173,14,2,3,2,11,85,420,540,4,5
1012,12,200,12,2,3,4,55,84,420,540,4,5
1013,2,133,2,1,3,4,18,26,180,300,4,5
1014,10,138,10,1,3,4,59,85,180,300,4,5
1015,4,70,5,1,3,3,12,20,60,180,2,5
1016,2,420,3,1,3,4,63,82,180,300,3,5
1017,7,184,8,1,3,1,31,32,60,180,3,5
1018,7,496,8,1,3,1,86,37,0,300,1,5
1019,9,316,9,2,3,3,26,87,420,540,1,5
1020,5,47,6,1,3,3,87,1,180,300,4,5
1021,11,38,12,1,3,1,93,27,180,300,2,5
1022,13,67,14,1,3,3,34,8,180,300,1,5
1023,3,556,4,1,3,2,59,2,0,300,3,5
1024,7,82,8,2,3,2,1,23,180,300,4,5
1025,9,96,10,2,3,2,33,73,0,300,2,5
1026,12,599,14,1,3,2,85,93,60,180,3,5
1027,10,309,11,2,3,4,38,20,60,180,4,5
1028,10,337,10,2,3,1,29,57,420,540,4,5
1029,6,403,7,1,3,1,35,50,180,300,1,5
1030,13,532,14,1,3,2,56,51,60,180,3,5
1031,1,432,2,2,3,3,63,67,420,540,1,5
1032,6,213,7,1,3,1,1,19,180,300,3,5
1033,9,251,9,2,3,4,74,21,420,540,1,5
1034,8,397,8,2,3,1,70,55,420,540,3,5
1035,5,226,5,2,3,3,33,73,300,420,1,5
1036,12,121,12,1,3,4,63,69,180,300,3,5
1037,3,317,3,2,3,2,42,33,420,540,2,5
1038,2,527,4,1,3,4,86,11,180,300,1,5
1039,9,513,10,1,3,4,38,32,180,300,3,5
1040,12,362,13,1,3,1,15,14,180,300,1,5
1041,12,279,12,2,3,2,17,100,300,420,3,5
1042,11,447,13,2,3,3,27,70,180,300,2,5
1043,8,430,9,2,3,4,50,44,300,600,3,5
1044,9,263,10,1,3,3,45,97,180,300,1,5
1045,13,536,14,1,3,4,67,20,180,300,2,5
1046,14,334,15,1,3,3,46,42,60,180,1,5
1047,12,536,14,1,3,4,98,67,60,180,1,5
1048,3,254,3,2,3,1,42,59,420,540,2,5
1049,4,164,4,2,3,4,46,32,300,420,4,5
1050,1,48,1,2,3,3,86,86,0,300,1,5
1051,12,320,12,2,3,4,53,51,420,540,2,5
1052,13,440,14,1,3,1,9,84,0,300,4,5
1053,13,376,13,2,3,3,7,3,420,540,3,5
1054,4,368,4,2,3,2,15,69,420,540,4,5
1055,12,570,14,1,3,3,26,19,180,300,1,5
1056,11,20,11,2,3,3,96,87,420,540,4,5
1057,8,411,8,2,3,2,77,12,420,540,4,5
1058,2,138,3,2,3,2,99,64,420,540,2,5
1059,1,122,1,2,3,4,75,96,420,540,2,5
1060,4,128,4,1,3,4,7,73,180,300,2,5
