Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,21,66,300,420,1,5
528,1,0,1,1,3,4,26,18,60,180,1,5
529,1,0,1,1,3,4,5,69,60,180,4,5
530,1,0,1,1,3,1,74,90,60,180,2,5
531,1,0,1,1,3,2,13,21,60,180,4,5
532,1,0,1,1,3,4,88,30,60,180,1,5
533,1,0,1,2,3,4,33,19,420,540,4,5
534,1,0,1,1,3,3,27,5,60,180,3,5
535,1,0,1,1,3,3,10,10,60,180,3,5
536,1,0,1,1,3,1,98,83,60,180,1,5
537,1,0,1,2,3,3,97,4,300,420,1,5
538,1,0,1,2,3,2,22,90,0,300,4,5
539,1,0,1,1,3,2,93,96,60,180,3,5
540,1,0,1,2,3,4,74,49,420,540,3,5
541,1,0,1,1,3,4,10,10,60,180,3,5
542,1,0,1,2,3,4,7,42,180,300,2,5
543,1,0,1,1,3,3,72,17,60,180,3,5
544,1,0,1,1,3,2,8,45,60,180,3,5
545,1,0,1,1,3,1,25,73,60,180,2,5
546,1,0,1,2,3,2,16,66,60,180,3,5
547,1,0,1,1,3,2,39,87,60,180,4,5
548,1,0,1,1,3,2,80,80,60,180,2,5
549,1,0,1,1,3,3,16,33,60,180,1,5
550,1,0,1,2,3,4,81,41,180,300,3,5
551,1,0,1,2,3,1,19,31,300,600,1,5
552,1,0,1,2,3,1,37,57,420,540,1,5
553,1,0,1,1,3,1,41,81,60,180,1,5
554,1,0,1,2,3,3,95,10,0,300,4,5
555,1,0,1,1,3,4,94,12,60,180,1,5
556,1,0,1,2,3,1,97,5,180,300,2,5
557,1,0,1,1,3,2,58,84,60,180,2,5
558,1,0,1,2,3,2,7,59,0,300,1,5
559,1,0,1,1,3,1,79,24,60,180,2,5
560,1,0,1,1,3,2,81,14,60,180,1,5
561,1,0,1,1,3,2,44,92,60,180,2,5
562,1,0,1,2,3,3,51,8,60,180,2,5
563,1,0,1,2,3,4,19,17,180,300,2,5
564,1,0,1,1,3,2,64,74,60,180,4,5
565,1,0,1,1,3,4,54,26,60,180,3,5
566,1,0,1,1,3,4,48,13,60,180,1,5
567,1,0,1,1,3,4,32,22,60,180,3,5
568,1,0,1,1,3,4,40,50,60,180,4,5
569,1,0,1,1,3,4,67,2,60,180,4,5
570,1,0,1,2,3,2,4,3,420,540,1,5
571,1,0,1,2,3,3,15,5,0,300,4,5
572,1,0,1,2,3,2,47,82,180,300,4,5
573,1,0,1,2,3,1,42,48,180,300,1,5
574,1,0,1,1,3,4,50,85,60,180,4,5
575,1,0,1,2,3,1,45,17,420,540,1,5
576,1,0,1,2,3,3,54,25,180,300,2,5
577,1,0,1,2,3,1,77,57,420,540,3,5
578,1,0,1,2,3,4,38,93,300,420,1,5
579,1,0,1,1,3,3,23,63,60,180,3,5
580,1,0,1,1,3,1,38,77,60,180,2,5
581,1,0,1,1,3,4,44,63,60,180,4,5
582,1,0,1,2,3,4,70,61,180,300,4,5
583,1,0,1,1,3,4,27,39,60,180,2,5
584,1,0,1,2,3,2,29,14,300,600,2,5
585,1,0,1,1,3,2,46,60,60,180,2,5
586,1,0,1,1,3,4,26,22,60,180,1,5
587,1,0,1,1,3,2,69,33,60,180,1,5
588,1,0,1,1,3,4,87,90,60,180,4,5
589,1,0,1,1,3,2,44,40,60,180,1,5
590,1,0,1,1,3,4,42,4,60,180,3,5
591,1,0,1,1,3,2,26,15,60,180,3,5
592,1,0,1,2,3,1,77,39,300,600,4,5
593,1,0,1,2,3,2,20,27,60,180,1,5
594,1,0,1,1,3,4,44,48,60,180,4,5
595,1,0,1,2,3,3,86,66,180,300,4,5
596,1,0,1,2,3,3,70,33,60,180,2,5
597,1,0,1,1,3,4,42,97,60,180,4,5
598,1,0,1,1,3,2,9,22,60,180,2,5
599,1,0,1,2,3,2,40,80,60,180,3,5
600,1,0,1,1,3,1,36,22,60,180,3,5
601,1,0,1,2,3,1,97,34,180,300,1,5
602,1,0,1,2,3,3,40,98,180,300,2,5
603,1,0,1,1,3,3,75,53,60,180,3,5
604,1,0,1,1,3,1,68,68,60,180,1,5
605,1,0,1,1,3,2,35,8,60,180,2,5
606,1,0,1,1,3,3,100,28,60,180,3,5
607,1,0,1,2,3,4,56,43,0,300,2,5
608,1,0,1,2,3,4,61,99,0,300,1,5
609,1,0,1,2,3,3,31,92,300,420,2,5
610,1,0,1,1,3,4,23,48,60,180,2,5
611,1,0,1,2,3,1,32,90,60,180,3,5
612,1,0,1,2,3,2,51,50,300,420,4,5
613,1,0,1,1,3,3,61,24,60,180,1,5
614,1,0,1,1,3,3,57,75,60,180,1,5
615,1,0,1,1,3,2,24,71,60,180,1,5
616,1,0,1,1,3,3,35,12,60,180,4,5
617,1,0,1,1,3,4,87,5,60,180,3,5
618,1,0,1,2,3,4,37,24,60,180,1,5
619,1,0,1,2,3,2,93,44,180,300,2,5
620,1,0,1,2,3,2,85,87,0,300,2,5
621,1,0,1,1,3,3,10,3,60,180,1,5
622,1,0,1,2,3,1,52,52,180,300,1,5
623,1,0,1,1,3,1,9,64,60,180,1,5
624,1,0,1,1,3,3,84,61,60,180,1,5
625,1,0,1,2,3,2,58,16,180,300,2,5
626,1,0,1,1,3,2,55,31,60,180,2,5
627,1,0,1,2,3,2,38,69,420,540,1,5
628,1,0,1,1,3,4,72,39,60,180,1,5
629,1,0,1,1,3,3,13,39,60,180,4,5
630,1,0,1,1,3,2,74,29,60,180,2,5
631,1,0,1,1,3,1,34,10,60,180,2,5
632,1,0,1,2,3,1,7,77,0,300,3,5
633,1,0,1,1,3,3,59,26,60,180,3,5
634,1,0,1,2,3,2,25,90,420,540,1,5
635,1,0,1,1,3,2,96,17,60,180,4,5
636,1,0,1,1,3,1,0,99,60,180,1,5
637,1,0,1,2,3,3,82,16,420,540,2,5
638,1,0,1,2,3,4,2,56,180,300,3,5
639,1,0,1,1,3,3,37,21,60,180,2,5
640,1,0,1,2,3,1,51,84,60,180,2,5
641,1,0,1,1,3,4,92,19,60,180,2,5
642,1,0,1,1,3,4,30,6,60,180,1,5
643,1,0,1,1,3,2,4,37,60,180,2,5
644,1,0,1,1,3,4,31,23,60,180,3,5
645,1,0,1,1,3,4,8,22,60,180,3,5
646,1,0,1,2,3,4,68,35,60,180,3,5
647,1,0,1,1,3,3,62,90,60,180,1,5
648,1,0,1,2,3,1,55,39,0,300,1,5
649,1,0,1,1,3,2,7,17,60,180,2,5
650,1,0,1,1,3,4,3,88,60,180,1,5
651,1,375,2,2,3,1,20,9,0,300,3,5
652,1,482,2,1,3,1,30,37,180,300,1,5
653,1,48,2,1,3,2,11,94,180,300,2,5
654,1,570,2,1,3,1,54,3,180,300,3,5
655,1,114,2,2,3,3,70,67,180,300,2,5
656,1,461,2,1,3,1,13,15,180,300,3,5
657,1,236,2,2,3,2,96,89,300,600,1,5
658,1,248,2,2,3,4,90,10,180,300,1,5
659,1,401,2,1,3,3,79,93,0,300,1,5
660,1,494,2,1,3,3,84,49,60,180,2,5
661,1,55,2,1,3,4,19,28,180,300,4,5
662,1,165,2,2,3,1,41,53,180,300,4,5
663,1,221,2,1,3,4,9,29,180,300,3,5
664,1,343,2,1,3,1,28,20,180,300,1,5
665,1,145,2,2,3,1,30,53,180,300,2,5
666,1,299,2,1,3,4,80,87,180,300,3,5
667,1,98,2,1,3,2,3,97,180,300,3,5
668,1,484,2,1,3,3,44,62,0,300,3,5
669,1,534,2,1,3,2,91,8,60,180,2,5
670,1,329,2,1,3,2,9,83,180,300,3,5
671,1,219,2,2,3,1,43,43,420,540,3,5
672,1,138,2,1,3,2,86,60,60,180,2,5
673,1,67,2,2,3,4,62,3,300,420,4,5
674,1,283,2,2,3,4,89,62,0,300,3,5
675,1,274,2,1,3,2,45,78,180,300,3,5
676,1,482,2,1,3,3,72,78,180,300,2,5
677,1,540,2,1,3,1,8,59,0,300,2,5
678,1,583,2,1,3,2,9,90,60,180,2,5
679,1,233,2,1,3,4,92,68,0,300,3,5
680,1,83,2,2,3,2,60,25,420,540,3,5
681,1,389,2,1,3,3,49,36,60,180,4,5
682,1,189,2,2,3,1,91,9,420,540,4,5
683,1,475,2,1,3,1,24,42,0,300,3,5
684,1,143,2,1,3,4,62,89,60,180,4,5
685,1,229,2,1,3,1,50,37,60,180,2,5
686,1,507,2,2,3,2,22,74,420,540,3,5
687,1,323,2,1,3,4,26,2,0,300,4,5
688,1,141,2,1,3,1,100,91,0,300,1,5
689,1,600,2,1,3,1,100,29,180,300,4,5
690,1,537,2,2,3,2,36,34,180,300,4,5
691,1,59,2,2,3,2,95,72,420,540,3,5
692,1,414,2,1,3,1,10,32,0,300,2,5
693,1,83,2,1,3,1,6,25,60,180,1,5
694,1,443,2,1,3,4,79,3,60,180,4,5
695,1,366,2,1,3,4,25,89,180,300,2,5
696,1,503,2,2,3,1,68,55,300,420,4,5
697,1,395,2,2,3,3,65,19,300,600,3,5
698,1,50,2,1,3,3,17,25,180,300,4,5
699,1,275,2,2,3,2,7,54,60,180,4,5
700,1,469,2,2,3,4,43,93,300,420,4,5
701,1,448,2,1,3,4,36,84,180,300,2,5
702,1,540,2,1,3,4,9,65,0,300,2,5
703,1,73,2,1,3,4,90,34,60,180,3,5
704,1,571,2,1,3,3,37,64,60,180,2,5
705,1,36,2,1,3,3,89,69,0,300,4,5
706,1,439,2,2,3,1,40,47,420,540,1,5
707,1,164,2,1,3,1,72,47,180,300,3,5
708,1,556,2,1,3,4,65,69,0,300,4,5
709,1,101,2,2,3,3,20,26,420,540,4,5
710,1,533,2,2,3,3,98,46,0,300,1,5
711,1,499,2,1,3,3,71,68,60,180,2,5
712,1,317,2,1,3,3,79,74,0,300,3,5
713,1,134,2,2,3,1,34,19,180,300,2,5
714,1,583,2,1,3,4,76,99,60,180,4,5
715,1,77,2,1,3,2,82,57,0,300,2,5
716,1,560,2,2,3,2,69,8,300,420,3,5
717,1,489,2,1,3,1,56,56,60,180,3,5
718,1,12,2,1,3,3,58,88,0,300,2,5
719,1,392,2,1,3,3,74,87,180,300,3,5
720,1,32,2,1,3,1,2,44,0,300,2,5
721,1,513,2,2,3,4,34,85,180,300,1,5
722,1,502,2,2,3,3,96,94,420,540,3,5
723,1,363,2,2,3,4,57,48,420,540,4,5
724,1,408,2,1,3,4,18,40,180,300,2,5
725,1,496,2,2,3,3,80,95,180,300,3,5
726,1,194,2,1,3,4,84,36,60,180,4,5
727,1,463,2,2,3,1,41,80,420,540,1,5
728,1,21,2,2,3,1,82,45,420,540,3,5
729,1,159,2,1,3,2,52,18,180,300,4,5
730,1,142,2,1,3,1,38,90,180,300,2,5
731,1,126,2,1,3,3,57,76,0,300,2,5
732,1,224,2,1,3,3,54,98,180,300,1,5
733,1,556,2,1,3,1,62,65,60,180,1,5
734,1,410,2,2,3,1,97,91,300,600,3,5
735,1,195,2,1,3,4,46,88,0,300,4,5
736,1,512,2,1,3,1,95,70,180,300,2,5
737,1,294,2,1,3,2,68,97,0,300,1,5
738,1,230,2,1,3,1,95,41,0,300,1,5
739,1,24,2,1,3,4,37,20,0,300,1,5
740,1,495,2,1,3,2,74,32,60,180,2,5
741,1,256,2,1,3,3,85,80,0,300,3,5
742,1,89,2,2,3,2,8,52,60,180,4,5
743,1,232,2,2,3,2,10,11,0,300,1,5
744,1,502,2,1,3,3,31,65,180,300,1,5
745,1,74,2,1,3,1,89,23,180,300,2,5
746,1,174,2,1,3,4,54,86,180,300,2,5
747,1,96,2,2,3,4,42,13,300,600,1,5
748,1,551,2,1,3,1,7,74,0,300,1,5
749,1,135,2,1,3,3,51,95,60,180,2,5
750,1,391,2,2,3,1,85,67,0,300,2,5
751,1,70,2,1,3,4,99,34,60,180,3,5
752,1,137,2,1,3,2,54,57,60,180,4,5
753,1,342,2,1,3,4,2,87,60,180,1,5
754,1,281,2,1,3,2,54,87,60,180,4,5
755,1,25,2,2,3,4,45,98,420,540,4,5
756,1,528,2,2,3,2,97,16,180,300,4,5
757,1,322,2,2,3,2,29,90,0,300,4,5
758,1,232,2,2,3,2,53,99,180,300,3,5
759,1,231,2,1,3,4,14,77,180,300,4,5
760,1,317,2,2,3,3,58,10,300,600,2,5
761,1,253,2,2,3,1,33,49,300,600,1,5
762,1,298,2,2,3,3,39,82,420,540,4,5
763,1,158,2,2,3,4,95,38,0,300,4,5
764,1,537,2,1,3,2,65,47,60,180,2,5
765,1,293,2,1,3,3,77,0,180,300,1,5
766,1,107,2,1,3,2,97,23,60,180,4,5
767,1,573,2,1,3,4,74,0,60,180,2,5
768,1,482,2,1,3,3,55,56,60,180,1,5
769,1,230,2,2,3,2,53,42,300,600,1,5
770,1,443,2,1,3,1,90,9,0,300,2,5
771,1,571,2,2,3,3,88,83,0,300,4,5
772,1,58,2,1,3,2,87,42,180,300,4,5
773,1,113,2,1,3,3,10,78,180,300,4,5
774,1,398,2,2,3,1,66,50,0,300,1,5
775,1,571,2,2,3,2,15,21,300,420,2,5
776,1,210,2,2,3,1,27,72,420,540,4,5
777,1,407,2,2,3,4,26,28,300,600,2,5
778,1,150,2,1,3,4,44,15,60,180,2,5
779,1,479,2,2,3,4,34,85,300,600,4,5
780,1,170,2,2,3,4,16,50,60,180,2,5
781,1,237,2,2,3,4,61,94,300,420,2,5
782,1,365,2,2,3,4,76,66,420,540,2,5
783,1,147,2,1,3,3,4,48,180,300,1,5
784,1,229,2,1,3,3,43,78,180,300,2,5
785,1,481,2,1,3,3,70,43,180,300,2,5
786,1,264,2,1,3,4,33,2,60,180,2,5
787,1,548,2,1,3,3,11,41,60,180,2,5
788,1,92,2,1,3,1,94,42,0,300,3,5
789,1,214,2,1,3,3,2,93,0,300,3,5
790,1,174,2,2,3,1,34,37,180,300,1,5
791,1,64,2,1,3,2,47,6,180,300,2,5
792,1,307,2,1,3,2,100,9,180,300,3,5
793,1,402,2,1,3,2,45,63,180,300,4,5
794,1,424,2,1,3,1,50,21,0,300,3,5
795,1,317,2,1,3,4,21,39,0,300,3,5
796,1,211,2,2,3,3,75,27,60,180,3,5
797,1,28,2,2,3,2,60,25,300,600,3,5
798,1,253,2,1,3,4,9,71,180,300,1,5
799,1,349,2,1,3,3,45,43,0,300,2,5
800,1,149,2,1,3,2,63,16,180,300,4,5
801,1,56,2,1,3,3,96,33,60,180,3,5
802,1,181,2,1,3,4,15,22,180,300,1,5
803,1,591,2,1,3,1,9,27,60,180,4,5
804,1,150,2,2,3,1,13,40,60,180,4,5
805,1,574,2,1,3,1,3,83,0,300,2,5
806,1,480,2,1,3,4,83,41,180,300,3,5
807,1,57,2,1,3,1,44,30,60,180,2,5
808,1,137,2,1,3,3,73,54,60,180,3,5
809,1,311,2,2,3,3,63,80,420,540,2,5
810,1,81,2,2,3,3,28,26,420,540,4,5
811,1,249,2,2,3,3,22,6,300,420,3,5
812,1,207,2,1,3,3,96,46,180,300,2,5
813,1,321,2,1,3,1,1,19,0,300,4,5
814,1,71,2,1,3,3,74,69,60,180,1,5
815,1,490,2,1,3,1,61,33,0,300,4,5
816,1,185,2,1,3,1,27,75,60,180,4,5
817,1,330,2,1,3,4,74,86,180,300,2,5
818,1,56,2,1,3,1,36,27,0,300,3,5
819,1,177,2,1,3,4,2,58,180,300,2,5
820,1,337,2,1,3,4,36,100,180,300,4,5
821,1,383,2,1,3,4,14,97,0,300,3,5
822,1,443,2,2,3,4,66,10,420,540,1,5
823,1,498,2,1,3,2,80,78,60,180,4,5
824,1,203,2,1,3,3,58,81,180,300,1,5
825,1,167,2,1,3,1,18,39,180,300,2,5
826,1,105,2,1,3,3,52,24,0,300,4,5
827,1,551,2,1,3,1,96,65,0,300,2,5
828,1,161,2,2,3,4,16,24,420,540,3,5
829,1,362,2,1,3,3,26,51,0,300,3,5
830,1,497,2,2,3,4,8,76,0,300,4,5
831,1,361,2,1,3,2,15,78,180,300,2,5
832,1,71,2,1,3,1,40,100,60,180,2,5
833,1,497,2,1,3,3,35,83,60,180,3,5
834,12,353,12,2,3,4,87,92,420,540,1,5
835,4,545,6,1,3,4,19,98,60,180,1,5
836,4,357,5,1,3,2,57,29,0,300,3,5
837,6,271,7,1,3,2,89,24,0,300,2,5
838,14,314,14,2,3,1,98,43,420,540,1,5
839,2,531,3,1,3,3,26,98,60,180,2,5
840,5,539,6,2,3,3,70,6,0,300,1,5
841,11,386,12,2,3,1,100,72,300,420,2,5
842,6,299,6,2,3,3,9,26,300,420,3,5
843,7,161,7,2,3,4,72,59,300,600,2,5
844,6,597,7,1,3,2,43,51,60,180,1,5
845,2,12,2,1,3,1,70,3,60,180,3,5
846,10,398,10,2,3,3,82,31,420,540,2,5
847,13,574,15,1,3,2,65,41,0,300,3,5
848,11,260,12,1,3,4,97,11,0,300,3,5
849,1,290,2,1,3,4,83,32,60,180,4,5
850,7,138,7,1,3,1,36,87,180,300,3,5
851,14,219,14,2,3,4,35,84,300,420,3,5
852,8,302,9,1,3,3,6,99,60,180,2,5
853,9,435,10,1,3,1,10,87,0,300,1,5
854,13,211,14,2,3,2,46,29,300,420,1,5
855,14,434,15,2,3,1,41,2,420,540,4,5
856,12,475,14,2,3,3,41,68,300,420,1,5
857,12,1,12,2,3,3,23,85,0,300,3,5
858,13,112,13,1,3,1,31,46,180,300,2,5
859,4,386,4,2,3,1,92,76,420,540,2,5
860,6,472,8,2,3,1,81,18,60,180,1,5
861,8,467,9,2,3,4,18,69,300,420,2,5
862,9,136,10,1,3,4,93,59,180,300,4,5
863,4,193,4,2,3,4,32,21,420,540,1,5
864,7,118,8,1,3,2,15,1,0,300,1,5
865,3,544,5,1,3,1,35,19,180,300,1,5
866,9,353,9,2,3,1,96,13,420,540,3,5
867,7,429,8,1,3,2,66,95,180,300,4,5
868,2,45,2,2,3,4,92,83,420,540,4,5
869,14,110,14,1,3,1,61,46,180,300,4,5
870,5,400,5,2,3,1,71,53,420,540,2,5
871,9,316,9,2,3,3,14,80,420,540,3,5
872,9,490,11,1,3,3,3,99,0,300,3,5
873,9,275,10,1,3,3,59,78,180,300,3,5
874,6,133,6,2,3,1,82,15,300,600,4,5
875,6,89,7,1,3,3,85,16,60,180,4,5
876,12,482,13,1,3,2,67,96,60,180,1,5
877,2,71,2,1,3,4,69,42,180,300,1,5
878,2,371,2,2,3,3,54,13,420,540,3,5
879,4,504,5,1,3,3,21,23,60,180,4,5
880,9,458,11,1,3,1,2,97,0,300,1,5
881,7,7,7,1,3,4,8,61,60,180,3,5
882,4,369,4,2,3,2,15,23,420,540,2,5
883,5,231,5,2,3,1,44,91,420,540,3,5
884,11,374,12,2,3,2,77,89,180,300,1,5
885,2,10,3,2,3,3,65,57,420,540,4,5
886,12,69,12,1,3,3,60,48,180,300,3,5
887,2,400,3,1,3,2,4,89,60,180,3,5
888,11,111,11,1,3,1,92,82,180,300,4,5
889,5,274,6,1,3,4,53,97,60,180,3,5
890,8,192,9,2,3,3,87,78,60,180,2,5
891,1,298,2,1,3,1,36,79,180,300,3,5
892,1,342,2,1,3,3,61,56,0,300,2,5
893,12,294,12,2,3,4,46,56,300,420,2,5
894,10,543,12,1,3,3,84,99,180,300,2,5
895,12,566,13,1,3,2,70,64,0,300,1,5
896,14,395,14,2,3,2,24,77,420,540,1,5
897,9,169,9,2,3,2,1,65,180,300,4,5
898,6,99,6,1,3,1,1,57,180,300,2,5
899,7,320,8,1,3,2,81,59,180,300,1,5
900,8,243,8,2,3,3,98,52,420,540,2,5
901,11,368,11,2,3,4,38,59,420,540,2,5
902,4,43,4,1,3,4,39,6,60,180,1,5
903,13,90,13,2,3,4,25,20,300,600,1,5
904,1,456,3,2,3,3,2,69,300,420,4,5
905,1,399,2,1,3,2,68,29,180,300,4,5
906,1,321,1,2,3,2,85,97,420,540,2,5
907,12,13,13,2,3,3,31,24,0,300,2,5
908,1,573,3,1,3,4,82,41,0,300,1,5
909,10,163,10,1,3,3,14,31,180,300,2,5
910,4,195,4,2,3,3,14,85,420,540,2,5
911,12,293,12,2,3,4,36,76,300,420,4,5
912,11,502,12,1,3,1,10,20,180,300,4,5
913,9,334,10,1,3,4,66,89,60,180,2,5
914,13,111,13,1,3,3,74,17,180,300,2,5
915,8,468,10,1,3,4,35,54,60,180,1,5
916,4,38,4,2,3,1,49,82,180,300,3,5
917,5,26,5,2,3,1,43,47,420,540,3,5
918,7,175,8,2,3,2,45,76,300,420,1,5
919,6,541,7,1,3,4,8,66,0,300,4,5
920,1,578,3,1,3,1,22,36,60,180,3,5
921,11,358,12,1,3,2,69,46,180,300,3,5
922,1,126,1,2,3,4,27,90,180,300,1,5
923,12,332,12,2,3,1,51,94,420,540,1,5
924,5,430,6,1,3,2,80,39,60,180,1,5
925,3,419,4,1,3,3,95,85,60,180,3,5
926,13,490,14,2,3,1,31,98,420,540,1,5
927,2,212,2,2,3,3,43,100,420,540,3,5
928,5,187,6,1,3,1,14,19,0,300,4,5
929,12,503,14,1,3,4,41,89,180,300,3,5
930,9,107,9,1,3,2,33,10,180,300,2,5
931,2,461,4,2,3,2,61,0,300,420,1,5
932,9,417,9,2,3,2,91,57,420,540,3,5
933,10,162,11,1,3,4,4,46,60,180,2,5
934,13,462,15,1,3,1,61,63,0,300,4,5
935,7,380,7,2,3,4,17,20,420,540,3,5
936,14,420,15,1,3,2,52,21,60,180,3,5
937,9,134,9,1,3,1,57,12,180,300,1,5
938,13,100,14,1,3,1,32,10,0,300,4,5
939,9,514,10,1,3,2,31,2,60,180,2,5
940,11,532,12,1,3,2,28,69,60,180,4,5
941,3,277,4,1,3,2,80,84,60,180,2,5
942,5,571,6,2,3,1,81,35,60,180,1,5
943,10,101,10,1,3,3,44,8,180,300,3,5
944,7,587,8,2,3,3,78,1,0,300,2,5
945,9,284,10,1,3,4,25,38,60,180,4,5
946,8,286,8,2,3,2,71,91,420,540,2,5
947,14,590,15,2,3,4,73,76,180,300,1,5
948,8,15,8,1,3,3,73,36,60,180,2,5
949,1,275,2,2,3,4,12,91,0,300,4,5
950,14,516,15,1,3,3,57,52,0,300,3,5
951,7,301,7,2,3,2,91,29,420,540,2,5
952,8,565,9,2,3,4,12,9,180,300,4,5
953,14,598,16,2,3,4,71,49,60,180,3,5
954,7,484,8,1,3,3,3,6,60,180,2,5
955,12,416,12,2,3,1,6,14,420,540,3,5
956,3,159,3,1,3,2,95,70,180,300,1,5
957,12,480,13,1,3,2,33,28,0,300,4,5
958,2,349,3,1,3,3,23,80,60,180,3,5
959,4,125,4,2,3,2,65,50,420,540,1,5
960,10,381,10,2,3,3,72,34,420,540,3,5
961,6,291,6,2,3,1,88,71,420,540,4,5
962,1,226,1,2,3,2,50,80,420,540,2,5
963,13,14,13,2,3,2,55,79,180,300,1,5
964,14,95,15,2,3,4,1,36,180,300,4,5
965,3,100,4,2,3,3,8,16,420,540,4,5
966,4,32,4,2,3,1,58,50,180,300,1,5
967,13,421,15,1,3,3,56,58,180,300,2,5
968,6,247,7,1,3,1,91,22,60,180,1,5
969,1,253,1,2,3,4,90,25,300,420,2,5
970,7,504,9,2,3,3,72,85,180,300,1,5
971,12,403,12,2,3,1,13,76,420,540,3,5
972,3,541,4,1,3,2,11,72,180,300,4,5
973,6,26,7,1,3,1,28,89,60,180,4,5
974,5,36,5,2,3,2,19,72,420,540,4,5
975,6,227,8,1,3,3,24,51,180,300,1,5
976,11,501,12,2,3,2,57,98,180,300,3,5
977,5,586,6,1,3,2,90,48,180,300,3,5
978,1,213,1,2,3,1,51,19,300,600,2,5
979,2,465,3,1,3,1,25,59,180,300,3,5
980,3,462,4,1,3,4,77,17,180,300,2,5
981,4,89,4,1,3,3,45,100,180,300,2,5
982,13,354,14,1,3,4,84,68,60,180,4,5
983,11,312,11,2,3,1,56,62,420,540,4,5
984,14,300,14,2,3,1,69,80,300,420,4,5
985,9,2,9,1,3,3,37,81,60,180,2,5
986,8,266,8,2,3,4,89,64,300,600,3,5
987,9,291,9,2,3,4,47,56,300,600,2,5
988,3,217,5,1,3,3,88,90,60,180,4,5
989,11,86,12,2,3,2,7,55,180,300,1,5
990,13,341,13,2,3,1,13,98,420,540,3,5
991,14,287,14,2,3,2,50,24,420,540,3,5
992,14,562,16,1,3,3,81,43,180,300,2,5
993,4,162,5,2,3,1,30,31,420,540,4,5
994,4,401,5,1,3,4,51,82,180,300,2,5
995,4,287,4,2,3,2,41,3,420,540,1,5
996,3,237,5,1,3,3,24,31,60,180,1,5
997,10,185,10,2,3,3,31,18,420,540,2,5
998,7,29,7,1,3,2,0,94,60,180,4,5
999,8,201,10,2,3,4,65,96,300,600,4,5
1000,8,432,10,1,3,2,8,98,0,300,2,5
1001,6,372,6,2,3,2,2,66,420,540,2,5
1002,8,415,8,2,3,2,97,27,420,540,4,5
1003,8,510,10,1,3,3,21,34,180,300,2,5
1004,2,591,4,1,3,2,33,35,60,180,2,5
1005,4,397,4,2,3,1,4,73,420,540,2,5
1006,11,343,12,1,3,4,63,33,180,300,1,5
1007,13,17,14,2,3,1,90,91,300,600,2,5
1008,14,447,16,2,3,2,95,68,0,300,2,5
1009,6,264,6,2,3,2,9,66,420,540,4,5
1010,3,285,3,2,3,1,69,32,420,540,1,5
1011,8,330,9,1,3,4,49,90,60,180,4,5
1012,13,471,15,2,3,1,72,50,420,540,4,5
1013,13,396,13,2,3,1,48,88,420,540,2,5
1014,7,401,9,1,3,1,84,12,0,300,4,5
1015,10,419,10,2,3,4,99,91,420,540,3,5
1016,3,521,5,1,3,1,91,92,60,180,2,5
1017,2,292,2,2,3,2,25,85,420,540,3,5
1018,4,495,5,1,3,1,79,22,60,180,3,5
1019,1,137,1,1,3,3,63,20,180,300,4,5
1020,6,358,8,1,3,1,52,1,60,180,4,5
1021,9,485,10,1,3,3,41,27,180,300,4,5
1022,12,148,12,1,3,1,54,89,180,300,2,5
1023,9,210,9,2,3,3,82,59,420,540,4,5
1024,6,223,6,2,3,3,46,68,420,540,1,5
1025,6,349,7,1,3,1,0,80,0,300,4,5
1026,4,574,5,1,3,4,42,56,0,300,4,5
1027,2,42,2,1,3,1,81,23,60,180,1,5
1028,2,452,4,2,3,1,53,94,300,420,4,5
1029,5,120,5,2,3,2,77,86,420,540,1,5
1030,4,461,5,1,3,1,10,54,180,300,3,5
1031,11,539,13,1,3,1,51,56,180,300,4,5
1032,1,584,3,1,3,1,61,100,60,180,4,5
1033,12,451,13,2,3,2,92,2,0,300,3,5
1034,12,345,13,2,3,2,54,90,300,420,2,5
1035,2,394,2,2,3,4,66,13,420,540,1,5
1036,10,301,11,1,3,4,3,64,60,180,2,5
1037,12,346,13,2,3,3,68,37,300,600,4,5
1038,13,599,14,1,3,3,80,75,60,180,1,5
1039,3,44,4,1,3,3,80,76,60,180,2,5
1040,4,140,4,1,3,3,89,23,180,300,4,5
1041,9,310,11,1,3,4,35,94,180,300,2,5
1042,4,515,5,2,3,1,61,67,60,180,4,5
1043,14,5,14,1,3,3,24,19,60,180,1,5
1044,8,313,8,2,3,1,28,21,420,540,2,5
1045,12,443,14,2,3,2,66,76,60,180,3,5
1046,11,259,11,2,3,4,7,71,420,540,4,5
1047,14,41,14,2,3,3,36,16,300,600,3,5
1048,2,402,2,2,3,4,33,48,420,540,2,5
1049,7,34,7,2,3,2,45,94,60,180,3,5
1050,2,20,3,2,3,1,47,45,0,300,4,5
1051,2,499,3,2,3,3,88,85,60,180,2,5
1052,12,460,14,2,3,4,94,11,60,180,2,5
1053,11,466,12,2,3,1,7,14,60,180,1,5
1054,11,141,12,1,3,2,52,81,180,300,1,5
1055,10,539,11,1,3,4,56,49,0,300,4,5
1056,13,432,15,1,3,4,42,86,180,300,2,5
1057,6,365,6,2,3,2,26,8,420,540,2,5
1058,6,500,8,1,3,4,59,16,60,180,2,5
1059,11,120,12,1,3,1,68,51,60,180,1,5
1060,5,47,6,1,3,1,7,0,0,300,3,5
