Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,6,98,60,180,2,5
528,1,0,1,1,3,3,96,79,60,180,2,5
529,1,0,1,2,3,2,32,86,180,300,1,5
530,1,0,1,2,3,3,92,67,180,300,4,5
531,1,0,1,2,3,2,15,96,180,300,2,5
532,1,0,1,2,3,3,11,54,420,540,4,5
533,1,0,1,1,3,1,18,79,60,180,1,5
534,1,0,1,1,3,1,42,82,60,180,1,5
535,1,0,1,2,3,2,54,93,0,300,4,5
536,1,0,1,1,3,1,63,74,60,180,4,5
537,1,0,1,2,3,3,55,82,180,300,4,5
538,1,0,1,1,3,2,5,18,60,180,2,5
539,1,0,1,1,3,2,20,40,60,180,4,5
540,1,0,1,2,3,4,76,19,420,540,2,5
541,1,0,1,1,3,3,91,23,60,180,4,5
542,1,0,1,2,3,3,18,90,300,420,2,5
543,1,0,1,1,3,1,72,8,60,180,4,5
544,1,0,1,1,3,2,73,89,60,180,4,5
545,1,0,1,2,3,4,73,31,420,540,3,5
546,1,0,1,1,3,3,40,14,60,180,1,5
547,1,0,1,1,3,4,47,37,60,180,1,5
548,1,0,1,2,3,4,43,12,180,300,1,5
549,1,0,1,1,3,1,64,22,60,180,4,5
550,1,0,1,1,3,3,72,98,60,180,3,5
551,1,0,1,1,3,3,88,25,60,180,1,5
552,1,0,1,2,3,3,91,79,300,600,3,5
553,1,0,1,2,3,4,82,60,300,600,3,5
554,1,0,1,2,3,4,62,52,0,300,1,5
555,1,0,1,2,3,1,27,81,180,300,4,5
556,1,0,1,2,3,2,5,96,60,180,3,5
557,1,0,1,1,3,3,34,93,60,180,2,5
558,1,0,1,1,3,4,57,82,60,180,3,5
559,1,0,1,2,3,3,16,13,60,180,4,5
560,1,0,1,1,3,2,10,24,60,180,3,5
561,1,0,1,2,3,2,74,20,180,300,2,5
562,1,0,1,2,3,1,8,97,180,300,2,5
563,1,0,1,2,3,3,89,75,300,600,4,5
564,1,0,1,2,3,3,16,6,0,300,2,5
565,1,0,1,1,3,2,80,91,60,180,4,5
566,1,0,1,1,3,1,7,5,60,180,2,5
567,1,0,1,1,3,2,37,62,60,180,4,5
568,1,0,1,1,3,3,54,36,60,180,4,5
569,1,0,1,2,3,1,59,64,420,540,3,5
570,1,0,1,1,3,2,12,82,60,180,3,5
571,1,0,1,1,3,2,28,47,60,180,2,5
572,1,0,1,2,3,1,99,21,300,600,2,5
573,1,0,1,1,3,4,48,27,60,180,3,5
574,1,0,1,1,3,1,80,89,60,180,4,5
575,1,0,1,1,3,2,26,41,60,180,1,5
576,1,0,1,1,3,2,90,69,60,180,1,5
577,1,0,1,1,3,2,71,2,60,180,1,5
578,1,0,1,2,3,1,47,48,420,540,4,5
579,1,0,1,1,3,3,94,64,60,180,2,5
580,1,0,1,2,3,2,88,47,0,300,3,5
581,1,0,1,2,3,3,74,31,180,300,2,5
582,1,0,1,2,3,4,22,62,60,180,3,5
583,1,0,1,1,3,1,68,55,60,180,4,5
584,1,0,1,1,3,2,100,19,60,180,2,5
585,1,0,1,2,3,1,78,17,60,180,2,5
586,1,0,1,2,3,4,22,5,300,600,4,5
587,1,0,1,1,3,1,32,13,60,180,1,5
588,1,0,1,1,3,2,68,46,60,180,1,5
589,1,0,1,1,3,3,21,55,60,180,4,5
590,1,0,1,2,3,3,69,12,0,300,4,5
591,1,0,1,2,3,3,47,29,0,300,4,5
592,1,0,1,2,3,3,72,90,0,300,2,5
593,1,0,1,2,3,1,30,39,420,540,3,5
594,1,0,1,1,3,1,86,61,60,180,1,5
595,1,0,1,1,3,3,74,15,60,180,3,5
596,1,0,1,2,3,4,41,41,420,540,2,5
597,1,0,1,2,3,4,66,6,180,300,2,5
598,1,0,1,1,3,3,91,58,60,180,1,5
599,1,0,1,1,3,3,93,20,60,180,2,5
600,1,0,1,1,3,2,94,63,60,180,4,5
601,1,0,1,1,3,1,69,33,60,180,4,5
602,1,0,1,2,3,4,11,27,180,300,3,5
603,1,0,1,2,3,4,75,88,60,180,4,5
604,1,0,1,1,3,2,14,14,60,180,3,5
605,1,0,1,1,3,1,33,77,60,180,2,5
606,1,0,1,2,3,3,71,80,180,300,1,5
607,1,0,1,2,3,2,2,8,300,420,2,5
608,1,0,1,2,3,3,76,2,0,300,4,5
609,1,0,1,1,3,4,19,87,60,180,4,5
610,1,0,1,2,3,2,27,37,300,420,4,5
611,1,0,1,1,3,3,53,81,60,180,3,5
612,1,0,1,2,3,1,50,84,60,180,3,5
613,1,0,1,1,3,4,21,81,60,180,1,5
614,1,0,1,1,3,3,7,97,60,180,3,5
615,1,0,1,1,3,1,35,41,60,180,2,5
616,1,0,1,1,3,2,43,14,60,180,4,5
617,1,0,1,2,3,1,23,33,60,180,4,5
618,1,0,1,1,3,3,86,6,60,180,3,5
619,1,0,1,1,3,4,90,67,60,180,3,5
620,1,0,1,1,3,3,74,18,60,180,1,5
621,1,0,1,2,3,3,71,80,300,420,3,5
622,1,0,1,1,3,1,39,88,60,180,1,5
623,1,0,1,1,3,4,25,74,60,180,1,5
624,1,0,1,1,3,3,78,45,60,180,4,5
625,1,0,1,1,3,4,62,85,60,180,3,5
626,1,0,1,1,3,1,35,86,60,180,4,5
627,1,0,1,2,3,1,62,66,300,600,4,5
628,1,0,1,1,3,4,19,29,60,180,1,5
629,1,0,1,1,3,4,21,24,60,180,2,5
630,1,0,1,2,3,1,88,11,420,540,3,5
631,1,0,1,1,3,1,25,87,60,180,2,5
632,1,0,1,2,3,1,1,77,60,180,1,5
633,1,0,1,1,3,2,23,84,60,180,2,5
634,1,0,1,2,3,3,82,50,60,180,2,5
635,1,0,1,1,3,4,6,77,60,180,1,5
636,1,0,1,2,3,1,3,15,300,420,2,5
637,1,0,1,1,3,1,37,30,60,180,3,5
638,1,0,1,2,3,4,71,60,60,180,2,5
639,1,0,1,2,3,1,41,94,60,180,2,5
640,1,0,1,2,3,4,84,45,180,300,2,5
641,1,0,1,2,3,2,19,91,60,180,3,5
642,1,0,1,1,3,1,95,25,60,180,3,5
643,1,0,1,1,3,1,85,76,60,180,4,5
644,1,0,1,1,3,1,11,8,60,180,3,5
645,1,0,1,1,3,3,91,19,60,180,2,5
646,1,0,1,1,3,3,89,57,60,180,4,5
647,1,0,1,2,3,4,50,98,0,300,4,5
648,1,0,1,1,3,3,2,88,60,180,3,5
649,1,0,1,1,3,3,9,1,60,180,1,5
650,1,0,1,1,3,2,19,2,60,180,4,5
651,1,189,2,1,3,2,8,91,0,300,4,5
652,1,485,2,2,3,3,79,13,420,540,4,5
653,1,276,2,2,3,2,73,18,300,600,3,5
654,1,399,2,2,3,3,81,78,420,540,4,5
655,1,195,2,1,3,3,21,67,180,300,4,5
656,1,441,2,1,3,1,89,4,60,180,2,5
657,1,260,2,1,3,2,66,47,0,300,1,5
658,1,201,2,2,3,3,13,11,180,300,4,5
659,1,540,2,1,3,1,100,85,180,300,3,5
660,1,229,2,1,3,4,77,13,60,180,3,5
661,1,298,2,2,3,3,49,7,180,300,3,5
662,1,245,2,1,3,1,24,60,60,180,4,5
663,1,122,2,1,3,3,37,26,0,300,3,5
664,1,249,2,1,3,3,38,68,60,180,3,5
665,1,122,2,1,3,4,87,54,60,180,2,5
666,1,448,2,1,3,1,39,90,60,180,4,5
667,1,53,2,2,3,1,33,54,0,300,4,5
668,1,236,2,2,3,3,78,15,180,300,4,5
669,1,522,2,1,3,4,13,6,0,300,3,5
670,1,167,2,2,3,2,24,39,0,300,1,5
671,1,332,2,2,3,4,99,69,300,600,1,5
672,1,90,2,1,3,1,18,47,60,180,4,5
673,1,13,2,2,3,4,83,64,0,300,2,5
674,1,448,2,1,3,3,22,28,60,180,2,5
675,1,0,2,2,3,1,20,5,420,540,1,5
676,1,438,2,2,3,4,73,50,180,300,2,5
677,1,502,2,2,3,4,30,98,60,180,4,5
678,1,140,2,2,3,2,25,100,0,300,4,5
679,1,195,2,1,3,4,14,63,180,300,1,5
680,1,22,2,1,3,2,19,32,60,180,3,5
681,1,217,2,1,3,1,7,47,0,300,4,5
682,1,14,2,2,3,3,15,27,0,300,3,5
683,1,183,2,2,3,4,94,35,300,600,2,5
684,1,407,2,1,3,1,13,6,0,300,2,5
685,1,514,2,1,3,3,59,94,0,300,3,5
686,1,4,2,2,3,1,19,94,300,420,1,5
687,1,286,2,1,3,1,99,57,60,180,2,5
688,1,57,2,2,3,4,0,37,180,300,3,5
689,1,388,2,2,3,1,29,99,300,420,3,5
690,1,187,2,1,3,1,99,34,0,300,1,5
691,1,385,2,1,3,4,17,37,180,300,1,5
692,1,148,2,1,3,4,35,90,180,300,3,5
693,1,398,2,2,3,1,68,44,420,540,2,5
694,1,150,2,1,3,3,88,95,60,180,1,5
695,1,398,2,2,3,2,99,93,180,300,2,5
696,1,346,2,2,3,2,2,26,60,180,3,5
697,1,573,2,2,3,1,54,65,420,540,4,5
698,1,360,2,2,3,3,19,97,60,180,4,5
699,1,392,2,1,3,3,49,27,180,300,4,5
700,1,102,2,1,3,1,92,33,60,180,1,5
701,1,316,2,2,3,2,6,23,180,300,3,5
702,1,380,2,1,3,1,11,24,180,300,1,5
703,1,40,2,1,3,3,2,72,0,300,4,5
704,1,442,2,1,3,3,99,17,0,300,3,5
705,1,567,2,1,3,2,57,33,180,300,2,5
706,1,24,2,1,3,4,77,41,0,300,1,5
707,1,126,2,2,3,3,32,49,60,180,4,5
708,1,256,2,1,3,4,98,25,60,180,4,5
709,1,529,2,2,3,2,0,42,60,180,4,5
710,1,482,2,1,3,3,27,15,60,180,2,5
711,1,585,2,1,3,4,12,22,60,180,1,5
712,1,394,2,1,3,2,8,62,0,300,1,5
713,1,377,2,1,3,3,89,42,60,180,2,5
714,1,213,2,2,3,2,2,10,420,540,4,5
715,1,376,2,2,3,3,96,86,180,300,1,5
716,1,375,2,1,3,2,6,9,60,180,4,5
717,1,16,2,2,3,3,81,74,420,540,2,5
718,1,262,2,1,3,1,85,5,180,300,2,5
719,1,377,2,2,3,2,46,60,300,600,1,5
720,1,434,2,1,3,2,91,78,180,300,3,5
721,1,448,2,1,3,3,22,6,0,300,1,5
722,1,455,2,2,3,4,71,12,0,300,4,5
723,1,500,2,1,3,3,52,26,0,300,2,5
724,1,270,2,1,3,1,10,96,0,300,4,5
725,1,534,2,1,3,2,97,56,0,300,1,5
726,1,49,2,1,3,1,69,44,180,300,4,5
727,1,542,2,1,3,3,8,22,180,300,4,5
728,1,124,2,2,3,2,91,11,60,180,3,5
729,1,287,2,2,3,4,70,92,0,300,3,5
730,1,280,2,1,3,1,32,14,180,300,2,5
731,1,39,2,2,3,1,82,73,300,600,3,5
732,1,178,2,2,3,4,77,35,180,300,1,5
733,1,371,2,1,3,1,78,2,0,300,4,5
734,1,123,2,1,3,1,26,75,60,180,1,5
735,1,567,2,1,3,1,3,91,180,300,1,5
736,1,519,2,2,3,2,87,95,60,180,3,5
737,1,335,2,1,3,4,32,79,180,300,2,5
738,1,178,2,1,3,2,60,62,0,300,4,5
739,1,254,2,2,3,1,37,71,180,300,3,5
740,1,197,2,2,3,4,87,36,0,300,4,5
741,1,169,2,1,3,4,23,57,0,300,4,5
742,1,585,2,2,3,2,53,57,60,180,3,5
743,1,458,2,1,3,2,70,30,180,300,1,5
744,1,55,2,1,3,2,81,56,180,300,3,5
745,1,262,2,1,3,3,71,24,180,300,3,5
746,1,570,2,1,3,4,16,85,180,300,2,5
747,1,371,2,1,3,4,27,51,180,300,3,5
748,1,405,2,1,3,3,52,7,180,300,3,5
749,1,206,2,2,3,2,66,73,420,540,2,5
750,1,488,2,2,3,3,30,13,60,180,2,5
751,1,243,2,2,3,1,93,53,60,180,4,5
752,1,588,2,2,3,2,19,93,60,180,2,5
753,1,511,2,2,3,3,86,59,420,540,2,5
754,1,162,2,1,3,4,37,34,60,180,2,5
755,1,529,2,1,3,3,81,54,60,180,1,5
756,1,83,2,2,3,3,35,37,420,540,4,5
757,1,279,2,2,3,3,37,16,300,600,2,5
758,1,481,2,2,3,3,15,58,300,600,1,5
759,1,11,2,1,3,1,27,55,0,300,3,5
760,1,265,2,1,3,4,57,31,180,300,1,5
761,1,471,2,1,3,2,16,10,0,300,1,5
762,1,168,2,1,3,4,72,57,180,300,4,5
763,1,529,2,2,3,3,20,71,60,180,4,5
764,1,11,2,2,3,3,35,3,300,420,4,5
765,1,228,2,1,3,3,90,51,180,300,1,5
766,1,221,2,1,3,4,79,91,60,180,4,5
767,1,316,2,2,3,2,66,27,420,540,3,5
768,1,107,2,1,3,3,84,58,180,300,1,5
769,1,245,2,1,3,3,50,79,60,180,4,5
770,1,169,2,1,3,1,18,39,60,180,1,5
771,1,258,2,1,3,3,54,41,180,300,3,5
772,1,19,2,2,3,4,45,25,60,180,2,5
773,1,336,2,2,3,4,90,1,180,300,3,5
774,1,557,2,2,3,2,82,99,180,300,1,5
775,1,479,2,2,3,4,74,59,180,300,1,5
776,1,254,2,1,3,2,8,96,60,180,1,5
777,1,246,2,1,3,4,69,35,60,180,2,5
778,1,297,2,1,3,1,59,22,180,300,2,5
779,1,562,2,1,3,3,57,78,180,300,4,5
780,1,572,2,1,3,1,46,79,60,180,2,5
781,1,183,2,1,3,4,46,84,0,300,2,5
782,1,263,2,1,3,1,75,94,180,300,2,5
783,1,301,2,2,3,3,20,46,300,600,3,5
784,1,462,2,1,3,2,34,8,180,300,2,5
785,1,48,2,2,3,1,95,51,420,540,4,5
786,1,272,2,1,3,2,78,44,0,300,4,5
787,1,515,2,1,3,1,77,58,180,300,4,5
788,1,164,2,1,3,4,78,61,0,300,3,5
789,1,454,2,2,3,3,4,39,0,300,2,5
790,1,276,2,1,3,2,54,86,60,180,3,5
791,1,390,2,2,3,2,42,34,0,300,4,5
792,1,237,2,2,3,1,55,73,300,600,1,5
793,1,154,2,2,3,3,86,14,180,300,2,5
794,1,579,2,2,3,4,51,68,300,600,2,5
795,1,94,2,1,3,2,95,8,0,300,3,5
796,1,93,2,1,3,2,3,28,0,300,3,5
797,1,455,2,1,3,3,44,88,0,300,3,5
798,1,153,2,1,3,1,76,54,60,180,1,5
799,1,195,2,2,3,3,21,79,300,600,4,5
800,1,528,2,1,3,2,16,20,0,300,2,5
801,1,150,2,1,3,1,24,17,60,180,2,5
802,1,272,2,2,3,2,85,54,420,540,2,5
803,1,554,2,2,3,2,60,21,420,540,4,5
804,1,42,2,2,3,4,16,26,420,540,2,5
805,1,551,2,2,3,3,18,10,60,180,3,5
806,1,528,2,1,3,4,1,14,60,180,2,5
807,1,334,2,2,3,1,93,76,300,600,4,5
808,1,416,2,1,3,1,50,88,60,180,3,5
809,1,530,2,2,3,1,10,73,0,300,1,5
810,1,487,2,2,3,4,34,36,300,420,3,5
811,1,360,2,2,3,1,15,29,300,600,2,5
812,1,321,2,1,3,1,57,69,0,300,4,5
813,1,384,2,2,3,2,25,70,180,300,3,5
814,1,138,2,2,3,3,91,83,420,540,2,5
815,1,77,2,2,3,4,52,73,0,300,4,5
816,1,425,2,2,3,1,15,58,300,600,4,5
817,1,49,2,1,3,4,19,82,0,300,2,5
818,1,571,2,1,3,2,26,85,60,180,3,5
819,1,84,2,2,3,3,37,16,300,600,3,5
820,1,435,2,1,3,1,59,80,0,300,2,5
821,1,130,2,2,3,4,49,9,180,300,1,5
822,1,31,2,2,3,4,57,27,60,180,2,5
823,1,545,2,1,3,3,45,43,0,300,4,5
824,1,544,2,2,3,2,75,65,420,540,1,5
825,1,97,2,1,3,1,98,67,60,180,4,5
826,1,580,2,1,3,3,52,56,60,180,3,5
827,1,394,2,2,3,4,67,82,300,420,4,5
828,1,427,2,2,3,2,88,18,180,300,3,5
829,1,405,2,2,3,4,35,19,180,300,3,5
830,1,59,2,2,3,1,81,55,300,420,3,5
831,1,452,2,1,3,2,66,5,180,300,3,5
832,1,99,2,2,3,3,38,36,420,540,1,5
833,1,258,2,1,3,4,2,98,60,180,2,5
834,5,433,7,2,3,3,73,36,60,180,2,5
835,8,471,10,2,3,3,94,42,0,300,3,5
836,13,251,13,2,3,4,33,69,420,540,3,5
837,5,494,6,1,3,4,48,46,60,180,4,5
838,12,206,12,2,3,2,3,76,420,540,3,5
839,11,228,11,2,3,2,8,83,420,540,1,5
840,6,240,7,1,3,1,64,94,60,180,4,5
841,4,254,5,1,3,1,95,5,180,300,4,5
842,11,537,13,1,3,3,41,23,180,300,3,5
843,11,135,12,1,3,2,5,56,180,300,4,5
844,3,476,4,1,3,1,92,1,60,180,1,5
845,8,419,9,1,3,4,98,84,180,300,2,5
846,4,240,5,1,3,1,3,67,180,300,1,5
847,5,162,5,1,3,2,53,87,180,300,1,5
848,3,189,3,2,3,1,59,76,300,420,4,5
849,3,354,3,2,3,1,47,44,420,540,4,5
850,5,388,6,1,3,4,30,91,60,180,1,5
851,11,339,11,2,3,4,1,35,420,540,1,5
852,11,249,12,1,3,4,52,96,180,300,1,5
853,7,250,8,1,3,4,50,45,60,180,3,5
854,1,485,3,1,3,2,89,16,0,300,2,5
855,14,120,15,1,3,2,8,99,60,180,1,5
856,1,198,2,1,3,1,38,55,0,300,1,5
857,11,86,12,1,3,2,15,6,60,180,1,5
858,3,173,3,1,3,3,76,91,180,300,2,5
859,13,556,14,1,3,3,65,48,60,180,2,5
860,8,169,8,1,3,1,95,70,180,300,2,5
861,13,446,14,2,3,3,70,30,60,180,3,5
862,12,88,12,1,3,3,0,95,180,300,1,5
863,14,414,15,1,3,1,96,49,180,300,4,5
864,13,304,14,2,3,4,94,55,420,540,2,5
865,13,324,14,2,3,1,96,16,0,300,2,5
866,3,547,4,1,3,1,100,90,0,300,3,5
867,7,458,9,2,3,4,98,75,60,180,1,5
868,11,456,12,1,3,1,2,94,60,180,3,5
869,12,437,13,2,3,1,9,90,420,540,1,5
870,11,255,13,1,3,2,48,1,60,180,3,5
871,4,554,6,1,3,2,86,0,180,300,2,5
872,10,247,11,2,3,1,72,21,180,300,4,5
873,2,594,4,2,3,3,70,89,60,180,3,5
874,2,302,2,2,3,4,93,13,420,540,3,5
875,8,70,9,2,3,2,92,45,180,300,1,5
876,6,344,6,2,3,3,17,54,420,540,4,5
877,3,275,5,1,3,3,90,20,60,180,4,5
878,14,0,15,1,3,3,24,51,180,300,3,5
879,5,28,5,1,3,2,28,86,60,180,4,5
880,10,239,11,1,3,4,42,94,0,300,2,5
881,5,508,6,1,3,2,39,93,180,300,2,5
882,6,36,6,1,3,4,35,28,60,180,3,5
883,2,201,2,2,3,4,38,11,420,540,4,5
884,7,258,7,2,3,3,32,9,300,600,2,5
885,8,486,9,1,3,1,11,46,60,180,1,5
886,2,593,3,1,3,4,74,65,0,300,3,5
887,5,248,5,2,3,3,24,44,300,600,1,5
888,6,527,8,2,3,2,98,32,0,300,4,5
889,7,284,7,2,3,2,87,77,300,600,1,5
890,7,434,9,2,3,4,56,0,300,420,2,5
891,5,348,5,2,3,3,87,4,420,540,2,5
892,14,502,16,1,3,4,30,96,180,300,2,5
893,13,367,14,2,3,4,27,78,420,540,4,5
894,3,419,4,1,3,1,90,84,0,300,1,5
895,9,347,9,2,3,3,41,5,420,540,4,5
896,11,265,11,2,3,3,95,9,420,540,3,5
897,8,380,8,2,3,3,27,94,420,540,2,5
898,4,381,4,2,3,3,13,57,420,540,2,5
899,3,541,4,2,3,3,31,58,420,540,1,5
900,3,88,4,2,3,4,74,76,0,300,3,5
901,2,242,3,2,3,3,15,1,0,300,1,5
902,14,520,16,2,3,3,70,96,300,600,1,5
903,2,50,2,1,3,3,39,38,60,180,1,5
904,11,31,12,1,3,1,41,4,180,300,1,5
905,1,144,2,1,3,3,37,66,0,300,2,5
906,12,195,14,2,3,3,2,12,60,180,1,5
907,1,64,1,1,3,1,7,97,180,300,4,5
908,6,37,6,1,3,2,26,60,60,180,4,5
909,10,591,12,2,3,3,97,44,0,300,3,5
910,12,488,13,1,3,4,60,87,60,180,3,5
911,5,115,5,1,3,2,93,20,180,300,2,5
912,11,39,12,1,3,1,34,37,0,300,4,5
913,3,363,3,2,3,3,81,4,420,540,4,5
914,12,427,14,2,3,1,32,30,420,540,2,5
915,2,498,3,1,3,4,77,55,60,180,1,5
916,3,494,5,2,3,1,11,7,180,300,1,5
917,8,169,8,1,3,2,63,91,180,300,1,5
918,14,176,14,2,3,2,49,88,180,300,2,5
919,8,494,10,1,3,1,32,27,60,180,3,5
920,12,584,14,1,3,3,84,42,60,180,3,5
921,10,449,11,2,3,3,89,66,420,540,4,5
922,3,131,3,1,3,1,21,41,180,300,4,5
923,4,557,5,2,3,3,84,29,420,540,3,5
924,8,249,9,1,3,3,52,72,180,300,1,5
925,9,381,9,2,3,2,83,81,420,540,3,5
926,3,286,3,2,3,2,66,69,420,540,4,5
927,12,576,14,1,3,1,6,16,60,180,1,5
928,5,234,6,1,3,4,77,62,180,300,4,5
929,8,535,9,1,3,4,60,75,180,300,4,5
930,9,424,11,2,3,2,58,51,180,300,4,5
931,3,361,3,2,3,1,48,71,420,540,2,5
932,8,154,8,2,3,2,60,5,420,540,4,5
933,3,323,4,2,3,3,29,69,60,180,2,5
934,4,334,5,1,3,1,28,63,60,180,4,5
935,8,492,10,1,3,1,16,95,180,300,4,5
936,13,310,14,1,3,3,42,83,0,300,4,5
937,4,1,4,1,3,4,74,19,60,180,1,5
938,5,413,5,2,3,1,3,8,420,540,4,5
939,9,178,9,1,3,2,25,72,180,300,3,5
940,5,534,6,2,3,1,6,72,300,600,4,5
941,8,406,8,2,3,4,26,78,420,540,2,5
942,8,262,8,2,3,1,75,2,300,600,4,5
943,7,46,7,2,3,2,42,49,60,180,2,5
944,13,243,14,1,3,2,51,59,60,180,1,5
945,7,264,7,2,3,4,81,10,300,420,2,5
946,12,265,12,2,3,4,20,92,300,420,3,5
947,8,568,10,2,3,1,67,97,180,300,1,5
948,8,512,9,1,3,1,39,53,60,180,2,5
949,10,191,11,2,3,2,4,9,300,600,4,5
950,7,428,9,1,3,1,1,22,60,180,2,5
951,3,511,5,2,3,2,84,27,180,300,1,5
952,3,317,4,1,3,1,59,11,60,180,2,5
953,13,269,13,2,3,1,88,12,420,540,4,5
954,6,447,8,2,3,1,58,44,60,180,4,5
955,2,232,3,2,3,3,44,96,420,540,2,5
956,1,88,1,1,3,3,20,94,180,300,1,5
957,6,169,6,2,3,3,22,34,420,540,4,5
958,12,239,13,1,3,2,21,54,180,300,2,5
959,8,435,9,1,3,3,88,97,60,180,2,5
960,11,404,12,1,3,3,1,19,0,300,2,5
961,3,443,4,1,3,1,81,51,60,180,1,5
962,7,293,7,2,3,1,14,4,420,540,4,5
963,2,54,2,1,3,4,75,57,60,180,4,5
964,8,477,10,2,3,2,6,7,420,540,4,5
965,3,56,3,2,3,4,36,5,0,300,4,5
966,1,275,1,2,3,2,77,42,420,540,1,5
967,14,384,16,1,3,1,57,23,60,180,1,5
968,6,314,8,1,3,1,93,49,60,180,3,5
969,9,79,9,2,3,3,33,68,300,420,3,5
970,9,201,9,2,3,1,52,99,300,420,2,5
971,10,438,11,2,3,3,77,62,180,300,4,5
972,4,443,5,2,3,4,12,71,180,300,1,5
973,8,227,8,2,3,1,6,72,300,420,2,5
974,9,492,10,1,3,2,29,33,60,180,1,5
975,2,12,3,1,3,3,92,7,180,300,3,5
976,5,86,6,2,3,2,50,77,0,300,3,5
977,12,493,13,1,3,3,3,43,0,300,1,5
978,12,410,13,2,3,3,93,64,300,420,2,5
979,4,52,5,1,3,1,75,72,0,300,4,5
980,11,495,12,2,3,2,45,55,420,540,4,5
981,11,337,11,2,3,4,30,72,420,540,3,5
982,9,101,10,1,3,1,6,97,180,300,4,5
983,2,276,3,1,3,3,69,72,60,180,2,5
984,11,164,11,1,3,1,2,25,180,300,2,5
985,3,589,4,2,3,3,9,18,180,300,3,5
986,7,276,7,2,3,3,48,99,420,540,3,5
987,8,318,8,2,3,3,77,47,420,540,2,5
988,7,342,7,2,3,4,94,81,420,540,3,5
989,14,490,16,2,3,3,49,46,60,180,4,5
990,14,60,14,1,3,2,57,75,180,300,2,5
991,8,550,9,1,3,2,17,14,180,300,4,5
992,12,292,13,1,3,2,76,70,180,300,1,5
993,3,570,4,2,3,1,92,61,0,300,2,5
994,1,590,2,1,3,1,36,29,180,300,1,5
995,3,410,4,1,3,3,64,77,0,300,2,5
996,2,536,3,1,3,2,70,37,180,300,1,5
997,6,162,7,2,3,2,11,28,60,180,3,5
998,8,272,8,2,3,1,61,64,420,540,2,5
999,4,15,5,1,3,3,72,86,0,300,1,5
1000,8,413,8,2,3,2,99,8,420,540,4,5
1001,9,425,11,2,3,2,14,34,60,180,3,5
1002,8,380,9,1,3,1,96,43,180,300,1,5
1003,2,385,3,1,3,2,44,51,60,180,1,5
1004,6,306,7,1,3,1,50,45,60,180,3,5
1005,7,425,8,1,3,3,66,25,60,180,2,5
1006,1,556,3,1,3,4,97,77,60,180,1,5
1007,13,535,14,2,3,1,10,61,180,300,3,5
1008,10,183,10,2,3,2,0,1,420,540,3,5
1009,9,319,11,1,3,1,91,61,180,300,4,5
1010,1,425,2,2,3,4,9,59,300,420,1,5
1011,3,111,4,1,3,4,42,87,0,300,2,5
1012,11,195,12,1,3,4,98,85,180,300,3,5
1013,13,148,14,2,3,3,6,21,420,540,2,5
1014,4,56,5,1,3,2,92,29,0,300,2,5
1015,2,50,2,2,3,3,36,31,420,540,4,5
1016,7,221,7,2,3,4,0,88,420,540,4,5
1017,6,200,6,2,3,4,29,40,300,420,1,5
1018,1,123,1,1,3,2,47,90,180,300,4,5
1019,6,166,6,1,3,3,12,12,180,300,2,5
1020,14,139,14,1,3,4,15,87,180,300,3,5
1021,5,351,5,2,3,3,11,23,420,540,4,5
1022,2,230,3,2,3,3,72,0,60,180,3,5
1023,11,6,11,1,3,1,84,100,60,180,1,5
1024,10,448,11,2,3,1,59,33,300,420,2,5
1025,11,571,12,1,3,1,44,11,60,180,2,5
1026,1,332,1,2,3,3,47,44,420,540,3,5
1027,2,276,2,2,3,3,88,90,300,600,2,5
1028,11,31,11,2,3,3,93,92,180,300,3,5
1029,13,105,13,2,3,4,99,57,420,540,2,5
1030,5,168,6,1,3,2,50,74,60,180,2,5
1031,2,188,2,2,3,3,67,28,300,420,2,5
1032,8,254,8,2,3,4,74,0,300,600,2,5
1033,5,100,5,2,3,3,83,8,180,300,1,5
1034,7,171,7,1,3,2,94,79,180,300,2,5
1035,12,129,13,1,3,1,42,13,180,300,3,5
1036,2,256,3,1,3,4,54,63,0,300,1,5
1037,12,350,13,1,3,3,2,36,180,300,3,5
1038,4,131,4,1,3,2,46,70,180,300,1,5
1039,13,85,13,2,3,3,30,65,300,600,4,5
1040,1,431,3,1,3,4,68,69,60,180,2,5
1041,3,76,4,2,3,1,42,62,300,420,4,5
1042,12,391,13,2,3,1,10,38,0,300,2,5
1043,9,48,9,1,3,2,17,66,60,180,4,5
1044,8,261,10,2,3,3,22,83,300,600,1,5
1045,10,559,12,2,3,1,30,9,60,180,2,5
1046,12,448,13,2,3,4,74,42,0,300,2,5
1047,10,203,10,2,3,2,82,79,300,600,2,5
1048,11,541,12,2,3,2,55,60,300,600,1,5
1049,3,394,3,2,3,3,59,91,420,540,2,5
1050,4,261,5,2,3,1,29,9,300,420,1,5
1051,8,73,8,2,3,3,61,80,420,540,4,5
1052,14,61,14,1,3,3,48,68,180,300,3,5
1053,1,464,3,2,3,1,3,95,300,600,3,5
1054,2,395,3,1,3,2,58,64,0,300,1,5
1055,14,231,14,2,3,2,87,17,300,600,4,5
1056,8,127,9,1,3,2,64,31,180,300,3,5
1057,14,237,14,2,3,3,69,21,300,600,3,5
1058,2,503,3,2,3,4,90,10,180,300,4,5
1059,4,463,6,1,3,1,65,78,180,300,3,5
1060,12,35,13,1,3,2,84,0,60,180,1,5
